Date,Precipitation,TMax,TMin
19900718,8,197,134
19900719,0,177,144
19900721,0,275,130
19900722,0,241,127
19900723,0,217,103
19900725,71,192,138
19900727,0,253,95
19900728,0,289,89
19900729,0,331,110
19900731,0,292,117
19900801,0,290,127
19900802,0,262,119
19900803,0,269,107
19900804,0,295,94
19900807,0,210,84
19900808,0,223,84
19900809,0,217,90
19900811,10,212,123
19900812,0,289,97
19900813,0,325,162
19900814,41,265,143
19900815,36,234,176
19900816,0,287,132
19900818,0,219,60
19900820,99,248,77
19900822,160,197,117
19900825,0,277,95
19900826,0,250,146
19900827,0,241,102
19900828,0,256,95
19900829,0,295,111
19900830,0,317,140
19900831,0,312,142
19900903,15,184,113
19900905,99,161,114
19900907,64,162,114
19900909,10,165,118
19900910,0,163,96
19900911,51,173,114
19900923,0,184,95
19900926,0,149,84
19900927,0,120,68
19900928,0,148,69
19900930,0,204,80
19901004,0,209,48
19901007,0,213,90
19901009,0,139,40
19901010,0,174,17
19901012,0,184,22
19901014,0,248,40
19901016,0,224,66
19901017,0,226,63
19901018,0,186,46
19901020,3,121,67
19901022,0,62,-30
19901024,0,136,-43
19901027,0,120,13
19901030,191,68,14
19901103,10,112,26
19901105,0,52,-42
19901106,0,52,3
19901107,0,57,24
19901110,0,48,-10
19901114,0,98,-1
19901116,0,92,38
19901127,0,60,-25
19901202,13,8,-16
19901207,0,-3,-72
19901208,0,-1,-31
19901213,5,22,1
19901215,5,10,0
19901220,0,8,-41
19901225,0,11,-79
19910103,36,102,46
19910104,5,114,57
19910111,0,115,56
19910116,0,-7,-81
19910117,0,6,-107
19910118,0,33,-104
19910119,0,32,-107
19910120,0,35,-112
19910122,10,17,4
19910127,3,21,4
19910129,0,14,0
19910131,0,-73,-147
19910201,0,-78,-170
19910203,0,-43,-128
19910208,20,-26,-133
19910212,0,-21,-164
19910215,0,-9,-67
19910216,5,-16,-72
19910217,3,3,-57
19910219,0,28,-130
19910220,0,56,-48
19910222,0,75,-31
19910223,23,74,-28
19910225,0,135,-52
19910227,0,22,-19
19910302,1021,32,-8
19910303,0,84,-25
19910304,0,109,-40
19910305,0,71,-56
19910306,0,65,-7
19910309,0,155,31
19910313,0,150,28
19910315,0,179,0
19910318,0,110,30
19910320,79,144,86
19910321,10,156,73
19910326,0,51,18
19910327,0,81,1
19910328,10,46,4
19910402,23,148,68
19910406,0,170,77
19910408,3,132,50
19910409,10,112,27
19910411,0,151,32
19910412,3,169,18
19910413,0,179,20
19910415,0,197,26
19910417,10,90,8
19910418,3,72,7
19910420,10,50,8
19910422,0,87,-42
19910424,0,116,23
19910427,10,155,37
19910428,5,161,49
19910430,41,137,69
19910504,119,88,60
19910506,0,153,36
19910508,0,99,46
19910509,0,147,21
19910511,5,217,91
19910517,0,140,13
19910519,10,135,45
19910524,3,116,32
19910525,20,105,10
19910528,0,167,52
19910529,0,192,41
19910530,3,200,84
19910531,0,231,73
19910605,10,144,28
19910607,51,201,108
19910612,0,223,93
19910613,41,241,109
19910615,0,237,101
19910616,5,260,128
19910617,99,140,118
19910619,0,203,64
19910621,91,179,-27
19910622,0,245,55
19910623,0,264,115
19910627,239,225,117
19910628,353,156,103
19910630,0,193,109
19910702,0,250,90
19910703,0,239,148
19910707,0,285,136
19910708,0,300,147
19910710,0,262,169
19910711,0,294,136
19910717,0,240,120
19910720,0,228,153
19910722,0,221,115
19910723,0,245,81
19910724,0,286,111
19910725,813,245,155
19910727,201,225,144
19910729,0,262,148
19910730,0,265,114
19910731,0,273,132
19910801,0,282,160
19910802,130,253,174
19910803,51,265,159
19910804,89,244,168
19910805,30,252,177
19910806,0,292,152
19910807,0,322,150
19910811,0,266,161
19910814,0,227,100
19910816,0,268,84
19910818,20,194,138
19910822,0,237,80
19910823,0,276,99
19910826,0,188,132
19910827,0,206,129
19910828,0,201,126
19910830,0,204,88
19910831,0,211,93
19910901,0,239,100
19910902,0,253,90
19910903,0,260,91
19910904,0,274,68
19910905,0,244,112
19910908,0,176,-8
19910913,0,206,24
19910914,0,220,17
19910915,0,255,124
19910917,30,208,127
19910918,43,168,122
19910919,0,210,67
19910921,0,192,55
19910922,0,242,60
19910924,0,209,100
19910925,0,253,89
19910926,0,247,109
19910928,0,175,69
19910929,0,240,55
19911004,0,193,22
19911005,0,181,43
19911006,0,205,68
19911007,0,228,43
19911008,0,224,50
19911010,0,192,42
19911011,0,129,53
19911012,0,170,50
19911016,0,209,61
19911026,0,40,-73
19911027,0,62,-54
19911028,0,67,-62
19911030,0,50,-63
19911031,0,42,-54
19911101,0,60,-66
19911105,0,111,35
19911112,61,62,40
19911114,61,86,36
19911116,0,70,-21
19911117,191,42,26
19911123,0,46,-46
19911125,0,52,13
19911126,0,64,23
19911128,0,50,-30
19911129,0,29,-34
19911130,0,31,14
19911206,10,10,-7
19911211,0,-25,-50
19911213,0,-2,-138
19911214,0,36,-44
19911216,0,42,-126
19911229,0,35,-28
19920102,0,63,2
19920103,0,80,-5
19920106,61,34,17
19920108,0,64,-49
19920109,0,108,35
19920111,0,28,-63
19920115,3,58,39
19920121,0,-60,-101
19920122,0,-72,-105
19920123,0,-22,-111
19920124,0,14,-65
19920125,0,31,-84
19920127,0,4,-28
19920130,0,17,-1
19920201,3,6,-13
19920205,20,21,-2
19920207,51,67,13
19920209,0,71,-23
19920210,0,70,-17
19920212,0,82,43
19920213,0,154,45
19920215,5,74,7
19920216,0,64,26
19920218,0,-1,-29
19920219,20,11,-31
19920220,10,7,-31
19920222,10,43,-9
19920225,0,91,-34
19920226,0,99,-31
19920227,0,116,-3
19920301,0,165,-7
19920302,0,170,-8
19920303,3,87,17
19920305,0,122,0
19920306,0,102,0
19920307,0,95,-27
19920308,0,116,-30
19920309,0,125,-24
19920310,0,127,-30
19920317,0,64,-13
19920319,0,92,-51
19920320,23,94,-2
19920321,109,111,48
19920322,30,110,32
19920323,71,86,28
19920324,99,50,23
19920325,99,80,35
19920327,119,28,7
19920328,20,51,15
19920329,0,49,10
19920331,0,127,-10
19920403,0,147,-5
19920407,0,103,-25
19920408,0,107,15
19920409,0,120,29
19920410,0,110,-10
19920411,0,149,-20
19920412,0,175,58
19920415,0,164,11
19920416,20,110,28
19920418,0,115,-18
19920421,0,127,-14
19920422,0,148,5
19920424,5,153,54
19920425,0,246,52
19920501,0,208,89
19920502,30,225,91
19920504,0,153,70
19920505,0,172,26
19920506,0,198,32
19920507,3,140,93
19920508,0,216,120
19920509,10,153,65
19920513,0,224,97
19920514,0,231,71
19920515,0,227,96
19920516,0,235,61
19920518,0,181,41
19920519,0,212,83
19920520,0,240,68
19920521,0,260,83
19920523,0,256,84
19920524,0,230,88
19920525,0,205,70
19920526,0,191,60
19920527,0,207,84
19920529,0,199,123
19920530,0,219,98
19920531,0,239,65
19920601,0,267,85
19920602,0,287,110
19920603,0,291,146
19920604,0,297,156
19920605,0,289,156
19920609,10,246,121
19920617,51,231,131
19920618,0,241,82
19920621,0,305,137
19920625,0,232,97
19920626,0,233,82
19920627,0,239,88
19920628,0,268,85
19920629,0,286,100
19920630,0,307,107
19920701,0,316,132
19920702,0,291,128
19920703,0,271,164
19920705,150,236,167
19920706,460,224,161
19920708,0,240,97
19920709,0,251,89
19920710,0,275,106
19920711,36,247,161
19920716,0,239,112
19920717,0,273,112
19920718,20,259,175
19920719,0,256,124
19920720,0,308,125
19920721,0,333,167
19920722,0,279,161
19920724,0,273,93
19920725,0,297,107
19920727,0,302,126
19920728,0,215,135
19920729,0,250,95
19920730,0,315,93
19920801,51,314,165
19920802,51,315,146
19920803,0,336,166
19920805,0,261,111
19920806,0,322,126
19920807,0,310,144
19920808,0,364,162
19920809,0,365,187
19920812,0,276,110
19920814,36,215,131
19920820,0,294,141
19920822,0,251,159
19920824,41,231,129
19920826,0,316,147
19920828,0,350,131
19920829,0,371,181
19920903,0,222,132
19920905,0,142,99
19920906,15,142,99
19920907,0,195,88
19920909,0,199,67
19920911,0,240,96
19920912,0,214,93
19920913,0,207,133
19920916,0,190,117
19920918,0,180,30
19920919,0,183,32
19920920,0,195,44
19920922,0,218,85
19920924,0,230,94
19920925,0,248,92
19920927,0,249,55
19920928,0,242,46
19920929,0,178,80
19921001,0,168,46
19921002,0,177,0
19921003,0,170,41
19921004,0,163,81
19921005,5,150,89
19921009,0,133,67
19921013,0,95,-37
19921014,0,130,-32
19921015,0,150,40
19921019,0,102,-4
19921020,0,127,-1
19921021,0,133,22
19921023,41,71,24
19921024,20,105,14
19921025,20,83,12
19921028,10,124,4
19921029,0,107,34
19921101,0,52,1
19921102,0,98,-24
19921103,5,102,-12
19921104,0,100,34
19921105,0,96,61
19921106,20,129,74
19921107,0,136,94
19921109,0,40,-64
19921111,15,110,2
19921114,10,48,-1
19921117,0,105,12
19921118,20,75,12
19921120,0,55,30
19921121,15,40,14
19921126,320,132,26
19921130,0,50,-13
19921201,0,65,15
19921202,0,67,9
19921203,30,136,22
19921208,0,44,14
19921211,0,17,5
19921212,79,38,-2
19921213,310,39,9
19921214,41,74,18
19921216,0,48,-57
19921217,0,40,-62
19921218,0,20,-54
19921219,0,37,-51
19921222,0,-35,-50
19921223,0,-53,-84
19921224,0,-52,-104
19921225,0,-64,-119
19921227,0,-9,-141
19930101,0,-71,-139
19930104,0,-94,-193
19930105,0,-4,-132
19930106,0,36,-93
19930113,0,73,25
19930115,0,67,3
19930116,0,134,29
19930117,0,152,57
19930120,5,86,33
19930122,30,138,24
19930124,0,142,27
19930126,10,26,-23
19930128,0,6,-45
19930130,0,-9,-113
19930131,0,11,-105
19930201,0,21,-119
19930202,0,45,-100
19930203,0,30,-46
19930204,0,73,-83
19930205,0,75,-60
19930206,30,27,11
19930208,0,28,-24
19930210,0,8,-33
19930211,0,16,-13
19930212,0,65,-47
19930214,0,15,-6
19930216,0,35,-52
19930217,30,40,-44
19930218,0,29,0
19930219,3,65,7
19930221,15,35,-16
19930224,89,8,-20
19930301,0,34,-49
19930302,0,0,-34
19930306,30,27,-66
19930309,0,5,-90
19930310,0,60,-97
19930312,0,87,-39
19930313,0,97,7
19930314,0,148,-7
19930316,0,170,-2
19930324,0,94,20
19930326,0,61,-5
19930327,0,44,-24
19930329,99,10,-7
19930331,41,50,-4
19930401,0,92,-18
19930402,0,85,-10
19930404,0,116,-14
19930405,0,142,-7
19930407,15,90,32
19930408,79,98,50
19930409,10,45,16
19930410,0,56,-24
19930411,0,90,-47
19930416,0,125,33
19930420,0,130,18
19930422,0,240,60
19930423,0,236,76
19930424,0,250,75
19930426,0,253,80
19930427,0,261,65
19930428,0,258,75
19930429,0,249,75
19930503,0,230,71
19930506,0,154,62
19930507,0,239,62
19930508,0,242,76
19930509,0,246,97
19930511,0,256,93
19930513,0,264,87
19930514,0,271,85
19930518,0,241,58
19930519,0,264,103
19930520,0,276,122
19930521,0,288,146
19930525,0,253,76
19930526,0,199,136
19930527,109,202,119
19930528,15,200,97
19930529,5,182,114
19930530,0,239,70
19930531,10,220,146
19930602,0,246,76
19930604,36,231,136
19930606,0,271,85
19930607,0,254,150
19930609,0,267,102
19930610,0,304,109
19930616,0,198,82
19930617,71,179,124
19930618,20,195,106
19930619,5,239,133
19930621,0,212,101
19930622,0,225,103
19930624,5,173,97
19930626,0,149,86
19930628,30,160,100
19930629,30,215,105
19930630,30,227,75
19930702,0,256,71
19930703,0,294,110
19930705,0,277,120
19930708,0,172,100
19930709,0,253,57
19930710,0,295,115
19930712,0,183,93
19930713,0,168,102
19930715,53,175,112
19930716,30,195,127
19930720,81,225,152
19930721,0,212,125
19930722,0,198,10
19930723,20,192,110
19930725,79,265,119
19930727,0,208,94
19930728,180,224,138
19930730,0,294,124
19930801,0,222,106
19930802,0,256,102
19930803,0,312,146
19930804,3,307,159
19930806,20,227,157
19930808,0,232,96
19930814,0,270,75
19930815,0,331,147
19930816,0,309,158
19930818,0,195,83
19930820,0,240,54
19930821,3,214,164
19930822,5,242,132
19930825,0,189,90
19930828,0,172,111
19930831,89,143,96
19930901,10,152,99
19930902,5,176,117
19930903,71,166,117
19930905,30,142,36
19930906,0,166,58
19930913,0,169,115
19930915,5,193,94
19930916,0,200,109
19930918,0,141,60
19930919,0,147,61
19930920,0,181,24
19930921,0,223,65
19930922,0,259,102
19930923,0,256,107
19930924,0,250,123
19930925,0,262,123
19930928,0,136,71
19930930,0,105,26
19931001,0,128,-3
19931003,20,169,119
19931005,0,205,14
19931006,0,195,58
19931007,0,184,60
19931012,0,222,95
19931019,0,94,-30
19931020,0,104,-18
19931022,180,68,57
19931024,150,42,28
19931025,0,71,32
19931026,0,101,19
19931030,0,79,-15
19931031,0,108,-36
19931101,0,95,-64
19931103,0,108,-37
19931104,0,74,-2
19931105,0,107,24
19931107,71,92,70
19931109,15,73,53
19931115,10,58,19
19931118,0,-28,-90
19931122,30,-27,-49
19931126,0,-15,-121
19931130,0,-49,-113
19931206,0,67,26
19931208,0,49,-5
19931209,51,104,11
19931211,102,63,33
19931212,0,46,14
19931216,0,73,6
19931223,5,56,-7
19931227,46,3,-25
19931230,10,45,-100
19931231,20,105,32
19940104,10,86,6
19940105,0,79,19
19940107,0,103,17
19940110,0,39,-5
19940111,0,51,32
19940112,0,84,36
19940113,30,117,23
19940115,0,67,3
19940118,0,5,-70
19940120,0,28,-51
19940123,30,72,27
19940130,20,60,3
19940131,8,50,25
19940202,0,76,-2
19940203,0,45,5
19940204,0,35,-48
19940205,0,22,-17
19940206,0,73,-12
19940208,41,34,16
19940210,10,35,-29
19940211,15,25,8
19940214,0,-32,-139
19940216,0,-4,-111
19940218,0,-27,-113
19940220,0,14,-127
19940221,0,22,-52
19940222,0,34,-37
19940227,0,144,-8
19940302,5,28,7
19940304,41,37,-7
19940307,10,76,12
19940309,0,145,65
19940314,30,102,34
19940317,20,54,16
19940318,10,66,6
19940319,41,118,10
19940322,0,80,-23
19940323,0,144,37
19940328,0,96,-46
19940404,0,132,-12
19940406,0,77,-12
19940407,0,101,18
19940408,0,127,-26
19940411,51,108,-21
19940412,119,106,20
19940413,91,123,17
19940414,51,86,48
19940415,0,106,22
19940416,0,112,46
19940417,30,103,61
19940419,0,105,-1
19940420,0,137,-3
19940421,0,163,-2
19940423,0,197,56
19940424,0,187,51
19940425,0,177,34
19940428,0,214,75
19940429,0,221,92
19940503,0,134,8
19940504,0,166,-8
19940505,15,156,77
19940507,0,179,43
19940508,0,184,19
19940509,0,203,23
19940510,0,173,95
19940512,5,179,78
19940514,0,229,54
19940515,0,243,125
19940516,0,238,84
19940518,0,237,67
19940522,10,213,60
19940526,0,206,106
19940531,5,160,45
19940601,5,218,85
19940602,0,268,70
19940604,0,196,114
19940605,0,184,91
19940606,109,148,75
19940607,0,195,52
19940608,0,248,113
19940611,5,161,91
19940613,0,194,83
19940614,2019,197,121
19940620,0,210,138
19940621,0,234,70
19940624,0,214,69
19940625,0,258,51
19940626,0,314,97
19940627,0,320,174
19940628,0,319,193
19940629,0,334,181
19940701,0,234,100
19940702,0,263,97
19940703,0,290,98
19940704,0,311,120
19940708,30,185,126
19940709,5,204,142
19940710,10,247,140
19940711,0,283,133
19940712,0,278,160
19940713,0,308,134
19940715,0,306,154
19940718,0,250,144
19940719,0,246,167
19940720,0,251,124
19940721,0,286,97
19940723,0,309,116
19940724,0,318,131
19940725,0,334,142
19940726,0,345,147
19940727,0,343,151
19940728,0,357,146
19940729,0,360,166
19940730,0,366,148
19940731,0,371,161
19940801,0,374,179
19940802,0,332,193
19940804,0,301,145
19940805,0,337,127
19940808,61,250,172
19940810,0,286,132
19940815,20,164,110
19940817,0,273,70
19940818,25,191,136
19940820,0,205,112
19940821,0,234,104
19940822,0,233,123
19940823,0,227,83
19940824,0,236,100
19940825,0,234,150
19940829,0,216,84
19940830,0,207,111
19940831,0,239,121
19940902,61,220,134
19940904,0,218,85
19940908,0,233,136
19940910,0,215,58
19940912,10,244,85
19940913,20,192,138
19940918,0,158,71
19940919,0,175,66
19940921,8,126,104
19940923,0,165,34
19940924,0,227,56
19940925,0,232,91
19940926,0,235,82
19940929,0,194,51
19941006,0,76,1
19941009,0,83,-10
19941010,0,109,22
19941012,0,164,-23
19941015,0,188,5
19941018,0,74,-59
19941019,0,75,-54
19941020,0,92,-5
19941021,0,123,-6
19941022,0,153,17
19941023,0,125,62
19941026,10,122,30
19941031,10,180,133
19941104,0,112,18
19941105,0,145,27
19941107,0,118,-28
19941113,0,1,-70
19941117,20,101,53
19941120,0,112,10
19941123,0,27,-37
19941128,3,92,34
19941201,0,24,-50
19941202,0,4,-63
19941203,0,43,-75
19941205,51,78,16
19941209,30,81,0
19941210,0,71,-5
19941211,41,134,7
19941212,0,132,114
19941217,10,40,-14
19941221,30,6,-8
19941225,0,-39,-52
19941226,0,2,-50
19950102,10,12,-8
19950105,0,-36,-108
19950106,0,-66,-129
19950110,30,31,-25
19950111,5,14,-4
19950117,0,30,-32
19950118,0,12,-49
19950123,71,92,30
19950124,0,69,32
19950126,10,120,-2
19950203,0,27,-28
19950205,30,58,32
19950210,0,21,-45
19950211,0,82,-21
19950212,5,103,32
19950213,0,128,-18
19950218,0,90,9
19950221,0,158,-10
19950225,0,55,5
19950303,0,125,-13
19950306,0,79,-13
19950307,0,77,-21
19950308,0,85,-56
19950309,0,102,-47
19950311,0,91,-52
19950314,3,11,-58
19950316,30,95,-20
19950319,0,102,23
19950320,0,78,-2
19950321,61,75,7
19950323,61,76,6
19950328,0,42,-22
19950330,10,50,-46
19950401,25,104,2
19950402,0,142,41
19950405,0,108,-17
19950409,0,73,10
19950411,0,76,0
19950412,0,96,-6
19950413,0,74,3
19950414,15,82,18
19950417,10,79,18
19950422,0,260,95
19950430,0,178,12
19950501,0,138,70
19950502,0,120,8
19950503,0,159,-1
19950504,0,209,21
19950505,0,214,68
19950506,0,231,90
19950507,0,156,75
19950511,0,136,31
19950512,51,130,80
19950515,0,134,12
19950516,0,174,-1
19950518,0,186,95
19950520,0,138,71
19950522,0,158,19
19950523,0,184,12
19950524,0,216,37
19950525,0,242,46
19950526,0,273,64
19950527,0,297,130
19950529,0,288,101
19950603,0,169,98
19950604,0,229,64
19950605,51,210,124
19950606,20,230,130
19950608,0,226,133
19950612,79,144,113
19950614,0,193,71
19950617,0,202,80
19950618,10,186,124
19950619,0,206,124
19950620,0,244,106
19950623,0,147,83
19950625,15,214,134
19950626,71,200,150
19950628,0,219,89
19950629,0,273,93
19950630,0,256,121
19950701,0,284,111
19950702,0,241,101
19950703,0,280,153
19950705,0,209,118
19950706,0,235,101
19950707,0,264,91
19950708,0,293,124
19950709,0,314,144
19950710,0,317,160
19950711,0,277,168
19950716,25,278,181
19950720,0,285,149
19950721,0,321,126
19950724,0,234,106
19950726,0,261,120
19950727,0,272,124
19950728,0,281,128
19950729,0,281,121
19950730,0,298,90
19950731,0,294,133
19950801,0,267,147
19950803,0,263,128
19950806,0,266,107
19950807,0,307,109
19950809,0,242,81
19950810,0,259,81
19950811,0,261,97
19950812,0,265,86
19950813,0,312,74
19950815,46,219,151
19950816,10,226,131
19950817,0,261,98
19950818,0,280,116
19950822,0,290,146
19950823,0,316,129
19950825,10,240,168
19950827,61,189,123
19950828,41,138,96
19950830,20,157,93
19950831,163,113,92
19950901,269,123,92
19950902,30,125,95
19950905,0,194,82
19950906,0,216,58
19950907,0,230,55
19950910,0,212,91
19950911,0,228,89
19950914,3,214,140
19950916,13,164,111
19950917,0,199,55
19950918,0,136,85
19950920,71,173,95
19950922,0,151,92
19950924,0,174,64
19950925,0,204,67
19950926,0,187,95
19950927,71,145,118
19950930,61,92,36
19951003,0,203,72
19951005,0,224,68
19951006,0,189,91
19951009,0,232,105
19951010,0,230,87
19951011,0,249,80
19951012,0,234,60
19951013,0,148,82
19951014,0,158,99
19951015,0,154,106
19951016,0,143,38
19951022,0,94,-43
19951023,0,124,-4
19951024,0,145,-7
19951025,0,140,-16
19951026,0,160,23
19951028,5,141,78
19951101,15,93,12
19951104,20,34,-11
19951105,20,38,3
19951111,0,100,-17
19951112,0,52,-12
19951113,0,38,-29
19951114,0,33,-45
19951116,5,110,53
19951119,5,28,-32
19951120,89,0,-18
19951122,0,-27,-118
19951126,0,21,-81
19951127,0,28,-80
19951129,71,11,-1
19951201,0,-12,-35
19951202,0,-7,-27
19951206,0,-38,-84
19951209,0,19,-29
19951223,79,97,7
19951226,0,12,-53
19951228,0,-77,-170
19951229,0,-74,-181
19951230,0,-88,-183
19960107,0,18,-64
19960112,0,77,-45
19960113,0,65,-48
19960114,0,-4,-28
19960119,13,-21,-51
19960125,0,-104,-155
19960126,0,-90,-122
19960127,5,-68,-99
19960128,5,-41,-90
19960131,0,-40,-114
19960202,0,-6,-161
19960204,0,-26,-58
19960207,0,-79,-176
19960209,0,-84,-216
19960213,0,26,-32
19960215,0,-11,-48
19960218,20,35,-11
19960223,0,-34,-100
19960224,0,-20,-132
19960226,0,57,-32
19960227,0,60,-38
19960228,0,63,-68
19960229,0,2,-43
19960302,20,5,-26
19960303,10,-22,-42
19960308,0,12,-48
19960309,0,14,-69
19960312,0,-8,-69
19960313,0,14,-84
19960314,41,8,-16
19960317,0,26,5
19960320,0,34,-61
19960321,0,85,-50
19960322,0,79,-23
19960323,0,87,-42
19960326,0,78,-51
19960327,41,58,-9
19960328,0,70,-57
19960331,10,34,-30
19960402,0,60,-54
19960403,71,13,-7
19960404,30,32,3
19960405,0,63,22
19960406,0,144,8
19960407,0,159,-8
19960408,0,165,3
19960409,0,146,-9
19960410,0,143,-4
19960412,10,32,-25
19960413,15,38,-24
19960414,71,38,-15
19960416,0,130,-15
19960417,0,160,-13
19960418,0,187,-9
19960419,0,207,3
19960420,0,235,33
19960421,0,253,30
19960423,0,261,67
19960425,0,175,96
19960426,0,184,64
19960428,30,153,58
19960501,191,180,86
19960503,0,220,55
19960506,0,150,28
19960512,0,137,109
19960514,0,206,122
19960515,0,176,120
19960517,0,227,81
19960519,122,244,126
19960521,0,178,73
19960522,5,151,74
19960525,5,218,99
19960530,0,232,56
19960531,0,259,104
19960601,0,287,102
19960602,0,239,139
19960603,0,243,131
19960605,0,233,68
19960606,0,258,97
19960607,0,311,100
19960608,0,314,136
19960610,0,289,178
19960611,0,294,147
19960615,0,193,66
19960617,0,236,98
19960621,15,210,114
19960623,213,133,99
19960624,0,163,104
19960627,0,213,101
19960630,0,175,124
19960701,0,207,121
19960702,10,211,117
19960703,0,211,112
19960707,0,221,94
19960709,340,129,104
19960710,0,210,107
19960712,140,186,126
19960713,0,244,125
19960714,0,266,141
19960720,0,184,81
19960722,0,221,89
19960723,0,240,73
19960724,71,243,125
19960725,61,157,142
19960727,0,255,116
19960728,0,260,119
19960801,0,279,126
19960803,36,202,154
19960804,0,183,124
19960805,41,176,116
19960808,0,245,93
19960809,0,241,95
19960810,0,250,101
19960811,0,270,111
19960812,0,277,167
19960813,81,231,157
19960814,20,194,128
19960816,79,216,131
19960817,23,197,148
19960819,0,281,124
19960820,0,280,107
19960821,0,275,108
19960824,0,294,118
19960826,20,246,94
19960828,244,273,141
19960829,71,216,118
19960831,0,212,81
19960902,20,176,124
19960904,0,214,111
19960907,51,125,76
19960908,0,152,103
19960909,5,157,72
19960910,0,154,55
19960914,61,146,77
19960915,89,147,68
19960916,0,137,64
19960917,10,100,78
19960919,0,128,35
19960920,0,124,44
19960922,0,117,57
19960924,51,85,71
19960925,89,96,75
19960926,61,119,73
19960927,0,151,7
19960929,0,150,29
19961001,0,215,125
19961004,0,178,15
19961006,99,121,102
19961009,0,132,39
19961012,0,145,14
19961013,0,193,10
19961014,0,193,40
19961015,0,192,76
19961016,0,216,95
19961021,0,119,45
19961022,71,106,37
19961023,8,102,76
19961026,0,50,-4
19961027,10,130,-2
19961028,119,151,63
19961031,5,101,68
19961101,0,110,61
19961102,5,143,72
19961103,23,145,110
19961105,0,175,45
19961106,0,133,68
19961110,0,105,37
19961111,0,127,48
19961112,0,168,59
19961115,5,61,40
19961116,0,73,59
19961117,3,78,61
19961118,5,134,68
19961123,0,35,-54
19961127,0,5,-4
19961204,0,65,-19
19961205,0,50,-20
19961209,0,1,-23
19961210,0,27,-37
19961211,0,-14,-40
19961217,0,25,-33
19961222,0,-30,-132
19961223,0,-46,-121
19961225,0,-40,-138
19961227,0,-98,-180
19961229,0,-104,-206
19961230,0,-99,-172
19961231,0,-109,-141
19970102,0,-95,-190
19970106,5,-54,-82
19970109,0,-40,-122
19970110,0,-24,-46
19970111,0,-33,-55
19970113,0,-1,-124
19970114,0,58,-81
19970116,0,42,-106
19970117,0,4,-105
19970118,0,30,-110
19970120,30,7,-47
19970123,0,34,-50
19970125,0,16,-45
19970126,0,-15,-73
19970127,0,-4,-116
19970130,0,26,3
19970201,0,10,-40
19970202,0,14,-77
19970203,0,22,-95
19970204,0,24,-47
19970205,51,39,2
19970207,0,71,-31
19970209,0,80,-10
19970210,0,104,35
19970213,41,105,38
19970220,30,77,-13
19970223,0,131,-18
19970224,0,133,18
19970225,61,158,45
19970228,0,105,-26
19970302,0,189,2
19970304,0,113,10
19970305,0,123,-42
19970308,0,129,-58
19970309,0,105,4
19970310,0,128,-22
19970311,0,175,-10
19970312,0,60,0
19970315,5,106,73
19970319,41,60,-4
19970320,5,7,-35
19970321,0,34,-50
19970322,3,32,-28
19970324,0,55,-50
19970325,0,50,-7
19970326,0,97,-36
19970327,25,126,22
19970329,5,69,13
19970330,0,98,-7
19970401,0,160,40
19970402,0,156,3
19970403,0,180,-15
19970405,71,51,-2
19970407,0,61,-22
19970408,0,64,-60
19970409,0,108,-5
19970410,0,135,30
19970413,0,70,-40
19970414,10,82,-5
19970416,41,42,-16
19970417,15,55,7
19970418,0,118,22
19970421,0,84,-48
19970422,0,99,-28
19970423,0,106,20
19970424,0,162,-30
19970426,0,131,47
19970427,0,181,17
19970429,30,183,101
19970430,30,128,96
19970502,0,181,60
19970508,30,108,69
19970510,0,181,76
19970511,0,240,64
19970513,41,198,125
19970515,0,295,117
19970516,0,260,146
19970517,0,273,128
19970518,0,274,127
19970522,20,186,97
19970523,89,145,86
19970524,20,133,71
19970525,0,156,27
19970526,0,179,0
19970527,130,120,86
19970528,30,115,74
19970530,41,125,68
19970531,25,92,35
19970601,23,124,66
19970602,0,202,69
19970603,0,200,62
19970605,0,235,66
19970606,0,240,127
19970607,0,254,93
19970608,0,242,93
19970609,0,250,129
19970610,0,242,105
19970611,0,260,100
19970612,0,282,116
19970614,10,235,151
19970616,0,206,125
19970618,0,212,68
19970619,0,214,110
19970620,109,161,130
19970623,51,203,97
19970624,25,190,117
19970625,0,183,81
19970626,0,242,99
19970627,0,255,146
19970629,0,330,172
19970704,10,260,136
19970707,361,187,131
19970708,89,232,145
19970710,0,220,145
19970711,0,228,120
19970713,0,216,123
19970714,0,241,102
19970715,0,245,126
19970716,41,236,136
19970720,135,194,131
19970721,165,218,149
19970723,0,255,127
19970724,0,245,161
19970726,30,213,152
19970729,0,242,101
19970802,0,215,96
19970803,0,227,130
19970804,0,256,135
19970807,0,240,126
19970808,0,253,129
19970811,0,276,122
19970812,0,279,131
19970813,0,286,141
19970814,0,298,151
19970815,0,263,173
19970817,0,246,78
19970818,0,261,93
19970819,0,269,107
19970820,0,276,116
19970821,0,280,119
19970822,0,293,135
19970823,0,289,125
19970824,0,288,124
19970825,0,280,106
19970826,0,283,127
19970827,0,300,126
19970828,0,270,141
19970831,0,235,127
19970901,0,250,110
19970902,0,257,115
19970903,0,257,141
19970904,0,264,134
19970908,0,209,131
19970910,5,151,86
19970911,0,171,79
19970912,0,254,66
19970915,0,186,56
19970916,0,224,40
19970917,0,234,66
19970918,0,223,85
19970920,0,138,27
19970921,0,158,30
19970922,0,167,10
19970923,0,198,22
19970926,0,191,84
19970928,0,161,50
19970929,0,197,13
19970930,41,153,113
19971001,0,153,83
