Date,Precipitation,TMax,TMin
19820408,7,34,-12
19820409,2,0,-47
19820410,0,57,-46
19820411,0,49,-9
19820412,0,90,-33
19820413,0,86,-8
19820414,0,111,-5
19820415,0,144,19
19820416,0,137,10
19820417,10,118,-12
19820418,3,17,-33
19820419,5,42,-21
19820420,0,47,-16
19820421,6,41,-15
19820422,4,33,-51
19820423,58,35,-56
19820424,12,-36,-118
19820425,11,-9,-114
19820426,11,43,-46
19820427,0,51,-51
19820428,22,58,-33
19820429,28,21,4
19820430,0,81,3
19820501,0,86,-17
19820502,56,83,28
19820503,6,70,-23
19820504,0,88,19
19820505,0,102,-7
19820506,40,86,-21
19820507,3,28,-50
19820508,5,28,-54
19820509,0,46,-42
19820510,0,59,-30
19820511,0,84,-19
19820512,40,65,3
19820513,16,16,-53
19820514,0,77,-31
19820515,0,68,18
19820516,133,64,10
19820517,52,66,8
19820518,3,119,37
19820519,0,158,40
19820520,116,141,33
19820521,91,75,5
19820522,0,129,7
19820523,13,124,57
19820524,2,103,-12
19820525,6,44,-47
19820526,0,138,-13
19820527,0,167,59
19820528,0,197,91
19820529,0,225,105
19820530,0,209,121
19820531,46,201,64
19820601,54,73,56
19820602,0,167,33
19820603,0,229,119
19820604,13,257,91
19820605,0,239,167
19820606,0,217,97
19820607,0,222,65
19820608,0,202,127
19820609,0,153,91
19820610,40,137,77
19820611,0,239,93
19820612,0,239,123
19820613,0,255,112
19820614,26,244,121
19820615,85,174,117
19820616,4,173,60
19820617,103,155,14
19820618,3,127,45
19820619,36,166,22
19820620,0,215,114
19820621,0,262,98
19820622,0,245,131
19820623,0,204,82
19820624,0,232,119
19820625,0,235,124
19820626,0,228,121
19820627,0,196,79
19820628,0,201,46
19820629,0,232,99
19820630,0,234,101
19820701,144,211,102
19820702,89,168,124
19820703,37,165,94
19820704,0,163,64
19820705,0,151,65
19820706,19,97,23
19820707,5,136,17
19820708,52,131,72
19820709,26,151,71
19820710,0,158,106
19820711,0,163,70
19820712,0,223,93
19820713,0,239,125
19820714,0,262,126
19820715,0,281,162
19820716,0,266,166
19820717,0,276,151
19820718,88,255,132
19820719,0,206,138
19820720,0,144,105
19820721,159,137,95
19820722,0,167,65
19820723,139,155,106
19820724,13,180,121
19820725,7,242,116
19820726,17,225,152
19820727,0,237,137
19820728,0,238,137
19820729,0,220,141
19820730,0,213,140
19820731,0,226,127
19820801,0,255,138
19820802,0,274,143
19820803,0,274,134
19820804,0,281,146
19820805,0,275,147
19820806,0,263,138
19820807,0,272,157
19820808,22,267,171
19820809,0,250,168
19820810,16,244,153
19820811,114,203,97
19820812,76,147,48
19820813,0,178,75
19820814,16,175,104
19820815,0,180,107
19820816,0,227,90
19820817,0,249,126
19820818,52,240,139
19820819,138,174,113
19820820,30,158,107
19820821,36,136,52
19820822,8,93,33
19820823,0,102,32
19820824,26,84,30
19820825,132,121,73
19820826,3,111,36
19820827,0,85,27
19820828,18,92,41
19820829,0,133,-1
19820830,0,133,-1
19820831,0,119,52
19820901,12,97,55
19820902,4,113,24
19820903,0,120,33
19820904,0,111,-14
19820905,100,85,20
19820906,0,147,-3
19820907,0,161,44
19820908,27,144,59
19820909,43,88,33
19820910,17,72,24
19820911,21,44,2
19820912,0,39,-50
19820913,0,11,-38
19820914,0,15,-20
19820915,0,50,-41
19820916,183,37,-5
19820917,0,106,31
19820918,0,202,83
19820919,12,181,9
19820920,0,40,1
19820921,0,86,-20
19820922,28,79,7
19820923,18,8,-19
19820924,4,20,-24
19820925,0,40,7
19820926,35,102,13
19820927,3,16,-29
19820928,7,-28,-52
19820929,45,-42,-60
19820930,9,-40,-75
19821001,33,-28,-63
19821002,7,-53,-125
19821003,5,-45,-127
19821004,2,-43,-103
19821005,20,-30,-57
19821006,52,-18,-47
19821007,29,-46,-69
19821008,11,-40,-120
19821009,16,-77,-115
19821010,13,-76,-135
19821011,17,-93,-151
19821012,5,-87,-122
19821013,4,-75,-99
19821014,2,-40,-83
19821015,6,11,-48
19821016,2,-10,-121
19821017,37,-72,-178
19821018,106,-49,-82
19821019,3,-80,-196
19821020,0,-102,-226
19821021,10,-62,-138
19821022,12,44,-76
19821023,6,40,-14
19821024,17,-13,-35
19821025,52,-4,-111
19821026,4,-80,-147
19821027,7,-54,-101
19821028,2,-100,-213
19821029,0,-170,-269
19821030,0,-140,-259
19821031,8,-115,-185
19821101,25,-80,-147
19821102,12,-44,-163
19821103,5,-27,-51
19821104,10,-30,-130
19821105,3,-129,-225
19821106,32,-68,-152
19821107,43,-47,-72
19821108,11,-2,-55
19821109,0,-2,-138
19821110,0,-136,-218
19821111,6,-216,-258
19821112,10,-140,-226
19821113,57,-75,-141
19821114,8,-25,-75
19821115,6,-26,-38
19821116,10,-31,-116
19821117,17,-35,-116
19821118,34,-30,-60
19821119,20,-51,-77
19821120,2,-76,-269
19821121,12,-148,-268
19821122,3,-172,-219
19821123,105,-51,-188
19821124,88,-50,-75
19821125,30,-73,-117
19821126,42,-112,-135
19821127,6,-120,-170
19821128,0,-155,-211
19821129,9,-167,-214
19821130,17,-182,-249
19821201,3,-248,-371
19821202,10,-324,-419
19821203,0,-300,-419
19821204,2,-244,-322
19821205,8,-149,-256
19821206,13,-102,-159
19821207,8,-79,-130
19821208,15,-130,-167
19821209,7,-127,-157
19821210,4,-128,-175
19821211,19,-88,-133
19821212,5,-112,-196
19821213,6,-193,-224
19821214,11,-112,-200
19821215,13,-74,-114
19821216,3,-75,-116
19821217,4,-63,-134
19821218,11,-87,-139
19821219,6,-60,-100
19821220,10,-70,-103
19821221,16,-97,-118
19821222,43,-61,-196
19821223,43,-183,-264
19821224,39,-62,-184
19821225,24,-32,-75
19821226,74,-73,-116
19821227,38,-94,-137
19821228,21,-96,-138
19821229,29,-81,-137
19821230,7,-81,-118
19821231,12,-114,-204
19830101,17,-149,-192
19830102,0,-168,-370
19830103,5,-249,-359
19830104,18,-245,-333
19830105,0,-251,-364
19830106,0,-228,-280
19830107,0,-177,-252
19830108,0,-159,-198
19830109,6,-151,-217
19830110,5,-72,-154
19830111,7,-61,-86
19830112,7,-70,-114
19830113,5,-113,-169
19830114,13,-136,-170
19830115,7,-162,-213
19830116,0,-186,-255
19830117,0,-122,-226
19830118,15,-125,-174
19830119,2,-115,-186
19830120,0,-110,-166
19830121,6,-74,-170
19830122,26,-43,-75
19830123,7,-49,-117
19830124,5,-69,-193
19830125,22,-20,-76
19830126,2,-74,-183
19830127,0,-170,-234
19830128,2,-180,-249
19830129,5,-147,-219
19830130,6,-150,-215
19830131,66,-78,-164
19830201,23,-73,-102
19830202,30,-98,-116
19830203,17,-97,-151
19830204,7,-134,-262
19830205,2,-193,-293
19830206,21,-129,-204
19830207,23,-128,-181
19830208,3,-175,-253
19830209,0,-214,-293
19830210,0,-160,-262
19830211,23,-180,-220
19830212,13,-180,-216
19830213,0,-207,-245
19830214,0,-172,-247
19830215,2,-157,-205
19830216,0,-131,-207
19830217,0,-125,-205
19830218,0,-116,-183
19830219,6,-96,-140
19830220,41,-110,-130
19830221,7,-126,-192
19830222,15,-95,-131
19830223,3,-67,-146
19830224,0,-24,-130
19830225,0,-46,-92
19830226,0,-27,-59
19830227,9,-36,-78
19830228,0,21,-80
19830301,0,21,-59
19830302,0,24,-67
19830303,0,0,-89
19830304,0,-2,-88
19830305,0,-86,-206
19830306,2,-80,-146
19830307,6,-103,-153
19830308,0,-94,-180
19830309,0,-65,-150
19830310,0,-55,-122
19830311,0,-35,-134
19830312,0,-42,-110
19830313,34,-50,-96
19830314,0,-1,-63
19830315,0,59,-18
19830316,2,34,-100
19830317,0,-56,-124
19830318,21,-41,-90
19830319,18,-29,-65
19830320,13,-58,-142
19830321,55,-28,-124
19830322,9,-32,-71
19830323,6,-13,-59
19830324,20,-19,-85
19830325,9,-84,-143
19830326,0,-86,-230
19830327,5,-48,-149
19830328,21,-33,-90
19830329,52,-43,-117
19830330,9,-115,-194
19830331,5,-84,-230
19830401,0,-54,-151
19830402,14,-8,-75
19830403,46,-1,-108
19830404,10,-106,-252
19830405,32,-142,-236
19830406,11,-142,-213
19830407,21,-82,-201
19830408,0,-54,-184
19830409,28,-83,-159
19830410,63,-79,-145
19830411,0,-28,-174
19830412,0,-20,-108
19830413,0,23,-104
19830414,0,82,-17
19830415,11,20,-28
19830416,32,-26,-75
19830417,11,-26,-137
19830418,76,-26,-97
19830419,87,-10,-32
19830420,7,23,-80
19830421,3,16,-41
19830422,5,9,-117
19830423,0,-100,-245
19830424,0,-75,-214
19830425,2,-50,-155
19830426,0,-16,-111
19830427,4,-23,-88
19830428,15,21,-50
19830429,0,82,-5
19830430,0,75,-32
19830501,97,98,30
19830502,21,90,50
19830503,7,67,-50
19830504,3,-27,-110
19830505,0,18,-103
19830506,75,26,-70
19830507,173,9,-33
19830508,0,-1,-80
19830509,0,18,-85
19830510,43,11,-59
19830511,0,32,-104
19830512,0,50,-57
19830513,0,80,-21
19830514,38,85,12
19830515,3,55,-22
19830516,21,32,-73
19830517,7,30,-70
19830518,0,69,-31
19830519,43,54,6
19830520,0,6,-26
19830521,2,50,-53
19830522,9,46,-21
19830523,0,51,-32
19830524,0,127,28
19830525,0,144,80
19830526,92,105,-19
19830527,58,26,-22
19830528,3,55,-11
19830529,7,49,6
19830530,0,65,-6
19830531,32,59,4
19830601,42,88,1
19830602,0,99,22
19830603,0,124,11
19830604,30,124,47
19830605,0,98,-7
19830606,100,104,3
19830607,0,207,62
19830608,0,200,82
19830609,0,240,97
19830610,0,238,122
19830611,0,193,90
19830612,0,182,78
19830613,0,169,71
19830614,0,164,28
19830615,0,209,95
19830616,6,242,94
19830617,17,219,101
19830618,7,170,53
19830619,0,170,26
19830620,3,172,98
19830621,0,234,52
19830622,0,276,124
19830623,0,290,147
19830624,0,304,148
19830625,0,318,176
19830626,0,290,164
19830627,0,267,154
19830628,0,270,157
19830629,29,281,142
19830630,62,271,142
19830701,32,202,122
19830702,4,126,76
19830703,0,137,43
19830704,0,164,83
19830705,0,167,97
19830706,30,172,88
19830707,10,144,85
19830708,6,132,49
19830709,0,199,58
19830710,0,234,89
19830711,8,224,125
19830712,38,212,144
19830713,72,165,89
19830714,36,136,81
19830715,8,107,31
19830716,4,168,49
19830717,0,199,60
19830718,0,210,99
19830719,0,235,139
19830720,0,255,155
19830721,0,238,135
19830722,0,230,105
19830723,0,230,111
19830724,0,229,143
19830725,0,269,115
19830726,0,244,132
19830727,0,249,147
19830728,195,214,126
19830729,0,244,122
19830730,0,254,136
19830731,0,248,153
19830801,320,234,45
19830802,3,104,45
19830803,24,129,55
19830804,18,155,48
19830805,17,178,89
19830806,101,147,65
19830807,9,136,49
19830808,3,160,78
19830809,104,149,121
19830810,65,140,95
19830811,62,120,65
19830812,26,131,49
19830813,1,156,33
19830814,7,183,104
19830815,1,219,139
19830816,0,255,140
19830817,0,249,162
19830818,9,228,156
19830819,4,216,134
19830820,0,192,88
19830821,0,207,108
19830822,25,195,78
19830823,0,131,45
19830824,0,210,95
19830825,0,191,95
19830826,40,160,74
19830827,85,122,81
19830828,51,172,83
19830829,6,129,87
19830830,0,134,62
19830831,7,145,43
19830901,0,115,49
19830902,120,104,54
19830903,0,120,37
19830904,19,139,64
19830905,12,106,48
19830906,223,126,52
19830907,9,131,44
19830908,13,106,37
19830909,7,118,50
19830910,30,94,35
19830911,50,73,33
19830912,0,99,13
19830913,0,106,6
19830914,8,131,50
19830915,13,86,37
19830916,16,61,19
19830917,25,68,15
19830918,46,47,9
19830919,6,103,6
19830920,40,63,16
19830921,75,55,-18
19830922,38,3,-27
19830923,0,52,-17
19830924,0,29,-2
19830925,0,65,-25
19830926,0,88,-8
19830927,0,103,-1
19830928,0,99,0
19830929,0,90,8
19830930,9,74,12
19831001,7,75,-9
19831002,56,48,6
19831003,14,15,-5
19831004,27,45,-15
19831005,13,48,-11
19831006,10,-4,-24
19831007,6,-14,-66
19831008,11,-30,-61
19831009,37,6,-75
19831010,3,25,-4
19831011,41,12,0
19831012,15,2,-43
19831013,0,-40,-124
19831014,0,-74,-148
19831015,0,-46,-103
19831016,0,-1,-58
19831017,0,22,-36
19831018,0,59,-18
19831019,0,22,-38
19831020,0,18,-40
19831021,0,74,-21
19831022,0,38,-25
19831023,20,2,-15
19831024,10,12,1
19831025,3,5,-32
19831026,0,26,-6
19831027,0,23,1
19831028,24,23,-26
19831029,7,-10,-52
19831030,52,3,-18
19831031,7,-16,-82
19831101,4,-57,-85
19831102,7,-57,-83
19831103,9,-16,-63
19831104,3,13,-34
19831105,44,26,-29
19831106,28,-17,-77
19831107,14,-71,-132
19831108,0,-93,-164
19831109,4,-72,-107
19831110,8,-54,-94
19831111,21,-18,-59
19831112,8,-55,-165
19831113,0,-163,-230
19831114,5,-187,-221
19831115,17,-93,-223
19831116,77,-41,-109
19831117,67,-42,-84
19831118,23,-51,-166
19831119,2,-82,-162
19831120,38,-2,-96
19831121,15,-24,-107
19831122,0,-85,-156
19831123,16,-103,-146
19831124,3,-53,-140
19831125,17,-20,-92
19831126,25,-90,-133
19831127,28,-103,-136
19831128,10,-112,-187
19831129,13,-61,-136
19831130,12,-54,-93
19831201,16,-54,-100
19831202,9,-60,-105
19831203,9,-14,-91
19831204,44,14,-150
19831205,16,-132,-233
19831206,4,-106,-175
19831207,10,-106,-165
19831208,22,-107,-139
19831209,13,-131,-166
19831210,53,-90,-172
19831211,25,-101,-227
19831212,9,-153,-234
19831213,20,-88,-155
19831214,0,-82,-99
19831215,0,-85,-118
19831216,4,-92,-162
19831217,24,-37,-152
19831218,9,-39,-179
19831219,7,-179,-278
19831220,0,-223,-304
19831221,9,-132,-223
19831222,0,-211,-281
19831223,11,-168,-232
19831224,14,-165,-267
19831225,22,-113,-172
19831226,8,-70,-118
19831227,0,-92,-113
19831228,0,-86,-128
19831229,0,-123,-174
19831230,0,-149,-196
19831231,0,-159,-222
19840101,0,-122,-218
19840102,12,-91,-148
19840103,8,-83,-106
19840104,2,-95,-141
19840105,2,-50,-105
19840106,8,-47,-67
19840107,10,-47,-81
19840108,10,-53,-134
19840109,4,-132,-189
19840110,3,-155,-204
19840111,9,-154,-187
19840112,2,-186,-283
19840113,4,-257,-283
19840114,0,-217,-296
19840115,9,-171,-219
19840116,0,-191,-255
19840117,0,-183,-267
19840118,5,-157,-225
19840119,7,-146,-184
19840120,15,-148,-214
19840121,2,-158,-224
19840122,0,-164,-224
19840123,0,-217,-279
19840124,0,-206,-275
19840125,0,-206,-259
19840126,0,-185,-255
19840127,7,-177,-226
19840128,3,-223,-276
19840129,3,-247,-301
19840130,0,-255,-312
19840131,0,-249,-343
19840201,0,-235,-297
19840202,0,-273,-321
19840203,0,-272,-374
19840204,7,-254,-316
19840205,6,-217,-293
19840206,8,-202,-244
19840207,4,-199,-232
19840208,4,-195,-230
19840209,0,-217,-271
19840210,3,-211,-279
19840211,0,-225,-308
19840212,0,-212,-317
19840213,0,-184,-271
19840214,0,-150,-235
19840215,9,-168,-207
19840216,11,-129,-174
19840217,10,-121,-166
19840218,20,-144,-201
19840219,24,-76,-177
19840220,10,-87,-125
19840221,7,-123,-145
19840222,13,-143,-267
19840223,13,-266,-311
19840224,7,-266,-352
19840225,2,-229,-310
19840226,14,-175,-246
19840227,6,-135,-204
19840228,20,-79,-139
19840229,11,-41,-92
19840301,8,-47,-84
19840302,0,-51,-139
19840303,0,-45,-137
19840304,0,-46,-141
19840305,7,-67,-123
19840306,3,-85,-175
19840307,6,-52,-136
19840308,15,-63,-110
19840309,18,-57,-80
19840310,40,-73,-112
19840311,5,-86,-252
19840312,11,-94,-190
19840313,5,-93,-157
19840314,19,-95,-140
19840315,6,-138,-185
19840316,0,-145,-257
19840317,0,-98,-246
19840318,2,-51,-171
19840319,0,-30,-98
19840320,21,-35,-84
19840321,0,-47,-147
19840322,0,-51,-179
19840323,0,-45,-123
19840324,11,-44,-132
19840325,0,-52,-177
19840326,5,-63,-156
19840327,13,-71,-138
19840328,0,-66,-179
19840329,0,-41,-173
19840330,0,-1,-132
19840331,11,-21,-94
19840401,13,-42,-257
19840402,0,-202,-329
19840403,0,-152,-312
19840404,25,-93,-195
19840405,12,-91,-208
19840406,9,-102,-140
19840407,3,-95,-223
19840408,16,-46,-101
19840409,13,1,-127
19840410,2,-71,-241
19840411,28,-65,-192
19840412,0,-105,-250
19840413,12,-112,-247
19840414,2,-85,-197
19840415,4,-89,-177
19840416,28,-89,-128
19840417,7,-85,-180
19840418,3,-126,-243
19840419,0,-79,-223
19840420,4,-25,-140
19840421,3,-29,-173
19840422,7,-33,-124
19840423,34,-29,-107
19840424,0,-71,-199
19840425,4,-67,-188
19840426,21,10,-72
19840427,0,82,-49
19840428,0,107,2
19840429,3,107,29
19840430,8,81,18
19840501,20,65,28
19840502,1,58,2
19840503,0,40,-34
19840504,0,74,-32
19840505,8,68,6
19840506,34,24,-21
19840507,0,105,-8
19840508,0,66,-8
19840509,0,82,-6
19840510,0,91,19
19840511,0,123,18
19840512,0,188,74
19840513,29,183,-27
19840514,0,84,-50
19840515,58,82,-50
19840516,48,4,-29
19840517,0,37,-74
19840518,0,62,-19
19840519,40,62,-3
19840520,27,61,-11
19840521,0,68,-17
19840522,0,94,-11
19840523,4,93,7
19840524,48,85,16
19840525,0,115,16
19840526,0,132,38
19840527,0,122,44
19840528,0,104,-7
19840529,4,88,-1
19840530,56,37,-41
19840531,57,14,-10
19840601,14,42,-20
19840602,13,72,-14
19840603,0,65,9
19840604,0,70,-5
19840605,0,135,30
19840606,4,123,54
19840607,0,98,14
19840608,7,83,11
19840609,0,99,-16
19840610,0,123,-1
19840611,0,212,54
19840612,0,241,116
19840613,0,275,156
19840614,0,305,201
19840615,0,308,197
19840616,0,298,205
19840617,0,283,187
19840618,0,245,172
19840619,19,220,147
19840620,8,197,84
19840621,0,198,91
19840622,0,235,102
19840623,0,254,136
19840624,0,254,161
19840625,0,268,165
19840626,99,274,149
19840627,13,153,86
19840628,0,162,106
19840629,0,204,97
19840630,0,172,111
19840701,0,227,106
19840702,0,248,127
19840703,0,260,138
19840704,0,276,129
19840705,11,261,167
19840706,0,275,156
19840707,0,275,168
19840708,0,268,153
19840709,0,256,156
19840710,3,236,137
19840711,0,167,119
19840712,11,174,103
19840713,0,184,112
19840714,11,212,108
19840715,11,147,93
19840716,8,144,56
19840717,0,148,47
19840718,8,143,82
19840719,0,194,82
19840720,0,213,101
19840721,48,204,123
19840722,4,220,127
19840723,0,263,147
19840724,13,253,133
19840725,0,228,117
19840726,0,198,113
19840727,0,198,59
19840728,0,182,89
19840729,0,172,93
19840730,0,166,75
19840731,31,150,90
19840801,0,195,110
19840802,0,218,101
19840803,0,208,125
19840804,114,187,103
19840805,0,160,87
19840806,0,162,75
19840807,0,192,34
19840808,0,184,66
19840809,0,178,75
19840810,9,188,58
19840811,0,189,90
19840812,0,228,93
19840813,0,228,121
19840814,123,204,125
19840815,12,152,125
19840816,4,143,60
19840817,0,238,130
19840818,0,258,148
19840819,0,260,148
19840820,91,242,126
19840821,12,151,68
19840822,0,160,60
19840823,0,175,95
19840824,0,200,96
19840825,32,190,97
19840826,4,120,56
19840827,0,194,52
19840828,0,223,97
19840829,0,242,123
19840830,0,244,139
19840831,4,228,80
19840901,0,118,33
19840902,0,157,21
19840903,0,158,61
19840904,0,174,44
19840905,0,174,39
19840906,0,181,27
19840907,0,171,58
19840908,60,201,117
19840909,0,223,110
19840910,0,232,121
19840911,0,242,120
19840912,0,220,119
19840913,41,124,6
19840914,0,128,34
19840915,0,126,26
19840916,7,98,55
19840917,151,84,34
19840918,104,60,15
19840919,48,29,-6
19840920,13,21,-20
19840921,4,42,-21
19840922,0,62,-11
19840923,0,37,-24
19840924,0,36,-1
19840925,0,49,4
19840926,0,74,12
19840927,0,57,10
19840928,11,84,39
19840929,0,82,10
19840930,5,48,-17
19841001,4,-3,-32
19841002,3,-10,-71
19841003,0,15,-67
19841004,4,-6,-40
19841005,0,-28,-111
19841006,0,-51,-121
19841007,0,-59,-108
19841008,5,-63,-84
19841009,2,-79,-121
19841010,2,-107,-134
19841011,8,-108,-135
19841012,6,-114,-152
19841013,9,-97,-138
19841014,5,-124,-178
19841015,8,-119,-204
19841016,9,-103,-167
19841017,92,-76,-125
19841018,13,-86,-116
19841019,34,17,-110
19841020,0,21,-60
19841021,6,-39,-83
19841022,20,-34,-63
19841023,24,-38,-74
19841024,18,-22,-47
19841025,5,-11,-24
19841026,5,1,-15
19841027,21,16,-17
19841028,11,24,-67
19841029,7,-65,-96
19841030,19,-76,-115
19841031,7,-94,-139
19841101,31,-39,-117
19841102,5,-39,-176
19841103,6,-134,-169
19841104,8,-152,-205
19841105,5,-167,-221
19841106,10,-188,-240
19841107,2,-224,-275
19841108,0,-221,-313
19841109,0,-229,-328
19841110,0,-234,-318
19841111,0,-240,-317
19841112,0,-234,-321
19841113,0,-218,-309
19841114,0,-216,-301
19841115,2,-197,-278
19841116,11,-121,-228
19841117,10,-116,-141
19841118,11,-118,-220
19841119,8,-185,-278
19841120,7,-138,-192
19841121,9,-140,-166
19841122,6,-140,-217
19841123,9,-114,-149
19841124,11,-115,-227
19841125,2,-190,-284
19841126,19,-131,-195
19841127,98,-127,-153
19841128,81,-151,-296
19841129,0,-289,-358
19841130,0,-334,-404
19841201,2,-344,-465
19841202,8,-293,-412
19841203,19,-169,-299
19841204,15,-150,-173
19841205,7,-135,-213
19841206,8,-169,-211
19841207,10,-183,-305
19841208,4,-288,-350
19841209,0,-329,-432
19841210,0,-392,-449
19841211,4,-340,-425
19841212,2,-311,-353
19841213,0,-304,-356
19841214,6,-279,-328
19841215,12,-239,-285
19841216,16,-205,-262
19841217,36,-175,-211
19841218,7,-191,-298
19841219,0,-294,-353
19841220,3,-293,-355
19841221,16,-281,-313
19841222,5,-264,-314
19841223,2,-240,-285
19841224,6,-223,-265
19841225,3,-252,-303
19841226,4,-238,-326
19841227,17,-207,-246
19841228,21,-170,-211
19841229,19,-171,-203
19841230,29,-193,-225
19841231,2,-223,-275
19850101,4,-202,-277
19850102,2,-171,-246
19850103,6,-171,-217
19850104,2,-153,-177
19850105,10,-166,-215
19850106,14,-181,-227
19850107,2,-185,-346
19850108,33,-194,-356
19850109,11,-186,-328
19850110,0,-305,-393
19850111,6,-253,-317
19850112,4,-253,-294
19850113,8,-230,-276
19850114,0,-259,-334
19850115,3,-223,-275
19850116,30,-163,-231
19850117,2,-172,-218
19850118,6,-156,-191
19850119,11,-134,-160
19850120,6,-153,-294
19850121,0,-279,-333
19850122,2,-214,-311
19850123,7,-121,-221
19850124,5,-122,-206
19850125,5,-204,-274
19850126,7,-194,-266
19850127,48,-120,-200
19850128,12,-67,-124
19850129,5,-84,-171
19850130,32,-102,-133
19850131,26,-80,-249
19850201,2,-188,-249
19850202,7,-133,-211
19850203,42,-144,-224
19850204,3,-221,-312
19850205,0,-236,-321
19850206,0,-263,-348
19850207,0,-295,-348
19850208,0,-289,-350
19850209,0,-247,-331
19850210,0,-278,-330
19850211,0,-293,-355
19850212,0,-281,-353
19850213,0,-248,-363
19850214,0,-242,-355
19850215,0,-252,-331
19850216,0,-245,-341
19850217,0,-264,-328
19850218,8,-262,-315
19850219,3,-248,-350
19850220,4,-223,-293
19850221,18,-180,-284
19850222,16,-177,-224
19850223,0,-190,-257
19850224,0,-204,-275
19850225,0,-198,-311
19850226,3,-155,-255
19850227,0,-201,-268
19850228,0,-221,-284
19850301,0,-171,-296
19850302,0,-157,-293
19850303,0,-172,-279
19850304,10,-155,-216
19850305,21,-138,-185
19850306,4,-183,-298
19850307,0,-219,-327
19850308,11,-130,-267
19850309,13,-107,-183
19850310,19,-107,-140
19850311,2,-77,-217
19850312,2,-74,-178
19850313,0,-71,-175
19850314,10,-75,-140
19850315,6,-73,-123
19850316,2,-78,-123
19850317,6,-101,-165
19850318,9,-91,-204
19850319,0,-86,-277
19850320,11,-33,-105
19850321,12,-26,-75
19850322,28,-35,-165
19850323,6,-155,-270
19850324,2,-73,-207
19850325,12,-66,-179
19850326,23,-127,-253
19850327,4,-73,-247
19850328,0,8,-135
19850329,0,20,-106
19850330,0,28,-106
19850331,0,13,-160
19850401,0,-9,-180
19850402,13,-9,-39
19850403,6,-36,-148
19850404,6,-58,-161
19850405,30,-78,-251
19850406,0,-81,-232
19850407,0,-27,-150
19850408,0,8,-113
19850409,0,-10,-72
19850410,9,4,-89
19850411,0,-7,-154
19850412,0,37,-36
19850413,0,113,-33
19850414,0,124,22
19850415,4,115,6
19850416,3,33,-46
19850417,0,21,-57
19850418,0,53,-21
19850419,0,45,-19
19850420,0,31,4
19850421,4,31,-64
19850422,0,7,-86
19850423,0,23,-57
19850424,0,56,-61
19850425,4,44,-13
19850426,0,7,-71
19850427,0,-18,-106
19850428,0,2,-89
19850429,0,34,-72
19850430,0,37,-33
19850501,0,55,-4
19850502,0,64,-10
19850503,0,64,-19
19850504,23,31,-30
19850505,0,31,-49
19850506,4,28,-39
19850507,8,13,-32
19850508,2,21,-61
19850509,0,4,-55
19850510,4,-4,-76
19850511,26,21,-12
19850512,8,151,11
19850513,0,149,31
19850514,3,32,-47
19850515,4,45,-39
19850516,5,80,-4
19850517,1,158,41
19850518,31,158,26
19850519,1,51,-8
19850520,5,26,-26
19850521,0,59,-18
19850522,18,52,-24
19850523,0,67,-19
19850524,0,143,21
19850525,4,135,42
19850526,4,122,46
19850527,0,164,24
19850528,0,165,45
19850529,0,166,60
19850530,3,160,71
19850531,0,154,106
19850601,46,125,13
19850602,0,86,33
19850603,0,163,52
19850604,0,168,97
19850605,33,152,69
19850606,0,189,37
19850607,0,230,122
19850608,0,229,115
19850609,0,197,84
19850610,0,230,78
19850611,0,254,150
19850612,47,254,149
19850613,0,232,96
19850614,0,192,95
19850615,17,175,106
19850616,66,172,106
19850617,0,178,87
19850618,6,172,78
19850619,0,260,109
19850620,5,272,165
19850621,37,204,122
19850622,0,232,108
19850623,3,228,145
19850624,52,186,112
19850625,0,154,82
19850626,8,135,42
19850627,3,168,53
19850628,0,230,91
19850629,18,236,127
19850630,5,237,151
19850701,32,243,148
19850702,39,232,73
19850703,0,225,71
19850704,0,240,126
19850705,68,229,127
19850706,396,154,100
19850707,1,158,68
19850708,0,163,63
19850709,0,152,54
19850710,8,138,45
19850711,0,119,10
19850712,40,153,53
19850713,30,213,68
19850714,36,213,129
19850715,182,247,124
19850716,7,284,175
19850717,0,202,137
19850718,4,234,140
19850719,0,264,166
19850720,0,255,153
19850721,0,251,172
19850722,0,269,145
19850723,0,264,154
19850724,0,257,161
19850725,0,231,146
19850726,0,211,129
19850727,0,223,150
19850728,0,239,121
19850729,0,248,142
19850730,0,238,164
19850731,0,207,153
19850801,0,182,105
19850802,7,192,132
19850803,219,199,136
19850804,0,217,131
19850805,0,240,125
19850806,0,238,145
19850807,77,223,153
19850808,0,192,92
19850809,0,217,102
19850810,122,197,108
19850811,61,139,90
19850812,49,136,73
19850813,131,126,87
19850814,64,115,77
19850815,59,105,81
19850816,33,122,81
19850817,5,124,75
19850818,0,162,55
19850819,0,157,53
19850820,0,195,61
19850821,0,182,121
19850822,5,182,123
19850823,54,152,87
19850824,166,128,65
19850825,0,121,8
19850826,0,154,23
19850827,0,173,57
19850828,5,152,83
19850829,0,103,26
19850830,11,189,66
19850831,143,166,31
19850901,0,104,12
19850902,17,119,48
19850903,64,104,67
19850904,132,102,77
19850905,32,85,52
19850906,6,79,23
19850907,153,76,18
19850908,46,23,-3
19850909,24,46,1
19850910,23,61,2
19850911,0,84,-16
19850912,0,55,0
19850913,57,62,0
19850914,3,97,58
19850915,74,92,70
19850916,11,76,11
19850917,0,107,-28
19850918,0,115,8
19850919,0,130,2
19850920,0,146,0
19850921,0,168,26
19850922,0,160,62
19850923,0,167,62
