Date,Precipitation,TMax,TMin
19471104,91,67,-6
19471105,15,17,-56
19471106,0,22,-72
19471107,0,89,-22
19471108,0,111,-39
19471109,0,61,-50
19471110,0,50,-72
19471111,0,56,-22
19471112,0,50,-72
19471113,15,6,-89
19471114,15,56,-67
19471115,23,78,6
19471116,0,67,-11
19471117,0,67,-33
19471118,0,67,-6
19471119,0,39,-61
19471120,3,6,-67
19471121,94,0,-167
19471122,0,0,-222
19471123,0,11,-194
19471124,0,22,-128
19471125,0,83,-89
19471126,0,106,-50
19471127,0,106,6
19471128,0,100,0
19471129,0,128,-6
19471130,23,156,17
19471201,3,89,6
19471202,0,72,-39
19471203,20,22,-50
19471204,30,6,-44
19471205,0,22,-67
19471206,0,11,-56
19471207,20,11,-67
19471208,0,22,-72
19471209,13,-11,-111
19471210,0,0,-128
19471211,0,44,-117
19471212,0,39,-139
19471213,0,61,-128
19471214,0,89,-28
19471215,0,78,-33
19471216,0,44,-83
19471217,8,56,-22
19471218,0,61,-67
19471219,0,56,-56
19471220,0,78,-33
19471221,20,67,-44
19471222,0,44,-50
19471223,0,50,-56
19471224,0,78,-61
19471225,0,89,-61
19471226,0,100,-67
19471227,0,50,-61
19471228,0,83,-22
19471229,0,0,-89
19471230,0,-6,-106
19471231,0,-11,-144
19480101,8,56,-39
19480102,36,111,6
19480103,0,94,-11
19480104,13,139,-6
19480105,0,128,6
19480106,0,144,-6
19480107,18,150,67
19480108,0,106,-11
19480109,0,122,-17
19480110,0,122,-28
19480111,0,89,-61
19480112,0,56,-89
19480113,0,67,-61
19480114,0,89,-94
19480115,0,100,-94
19480116,0,94,-100
19480117,0,100,-94
19480118,0,56,-83
19480119,0,78,-128
19480120,0,89,-117
19480121,0,111,-83
19480122,0,144,-67
19480123,0,161,-33
19480124,0,133,-78
19480125,0,6,-78
19480126,0,-17,-117
19480127,0,6,-150
19480128,0,61,-128
19480129,0,89,-139
19480130,0,89,-106
19480131,0,89,-106
19480201,8,11,-72
19480202,13,0,-111
19480203,0,22,-167
19480204,0,67,-128
19480205,30,28,-72
19480206,0,6,-128
19480207,0,28,-178
19480208,0,61,-56
19480209,5,78,-39
19480210,0,-6,-72
19480211,0,-11,-139
19480212,0,28,-194
19480213,0,83,-139
19480214,0,117,-44
19480215,3,122,11
19480216,0,156,0
19480217,0,172,-44
19480218,0,111,-11
19480219,0,128,-67
19480220,0,100,-22
19480221,8,106,39
19480222,64,94,-17
19480223,0,39,-28
19480224,0,78,-72
19480225,0,122,-67
19480226,0,144,-17
19480227,0,56,-56
19480228,0,67,-44
19480229,0,67,-106
19480301,0,94,-111
19480302,3,39,-83
19480303,0,28,-106
19480304,0,72,-139
19480305,0,122,-122
19480306,0,89,-6
19480307,0,89,-22
19480308,28,56,-39
19480309,20,61,-22
19480310,0,39,-89
19480311,0,106,-100
19480312,0,128,-6
19480313,41,122,-17
19480314,13,56,-33
19480315,0,72,-56
19480316,86,33,-33
19480317,5,61,-33
19480318,3,72,-61
19480319,41,22,-56
19480320,0,39,-67
19480321,0,117,-50
19480322,0,122,22
19480323,0,167,33
19480324,76,111,-17
19480325,3,50,-50
19480326,0,100,-78
19480327,0,150,-33
19480328,0,189,-17
19480329,0,139,17
19480330,0,89,-33
19480331,0,161,-78
19480401,0,189,-39
19480402,0,183,50
19480403,3,94,6
19480404,3,106,-39
19480405,0,100,-11
19480406,3,72,-33
19480407,0,111,-50
19480408,0,156,-67
19480409,81,167,-22
19480410,33,100,-11
19480411,0,106,-17
19480412,0,128,-39
19480413,0,167,-39
19480414,0,200,56
19480415,0,211,33
19480416,23,217,28
19480417,20,172,50
19480418,0,156,-6
19480419,0,206,-6
19480420,0,233,11
19480421,5,217,11
19480422,3,139,22
19480423,3,111,17
19480424,3,161,-22
19480425,3,144,44
19480426,28,61,0
19480427,10,211,17
19480428,0,228,44
19480429,33,94,6
19480430,8,111,-11
19480501,0,128,-33
19480502,0,128,6
19480503,0,178,-22
19480504,0,189,39
19480505,0,233,39
19480506,0,261,56
19480507,0,144,28
19480508,3,111,-6
19480509,0,150,-11
19480510,0,172,17
19480511,0,189,0
19480512,0,233,11
19480513,0,239,89
19480514,0,233,22
19480515,0,317,6
19480516,0,300,72
19480517,0,283,44
19480518,13,189,50
19480519,91,122,28
19480520,0,172,11
19480521,23,144,50
19480522,0,211,61
19480523,0,267,33
19480524,0,289,56
19480525,0,311,67
19480526,0,322,94
19480527,0,278,100
19480528,0,200,56
19480529,0,183,39
19480530,46,189,83
19480531,97,200,78
19480601,0,289,61
19480602,5,278,111
19480603,36,217,100
19480604,191,183,72
19480605,0,217,67
19480606,0,289,72
19480607,0,233,100
19480608,3,294,72
19480609,0,306,89
19480610,0,267,111
19480611,0,256,100
19480612,30,267,78
19480613,0,256,56
19480614,0,256,78
19480615,0,272,89
19480616,0,267,122
19480617,0,256,83
19480618,30,233,106
19480619,0,228,100
19480620,74,194,117
19480621,10,200,72
19480622,0,217,61
19480623,0,267,67
19480624,0,294,83
19480625,0,283,94
19480626,0,294,106
19480627,0,300,111
19480628,0,333,111
19480629,0,367,139
19480630,3,350,156
19480701,0,300,133
19480702,0,300,89
19480703,0,300,128
19480704,0,300,128
19480705,0,272,44
19480706,0,289,56
19480707,0,267,100
19480708,0,311,83
19480709,0,344,89
19480710,0,344,122
19480711,0,317,172
19480712,0,350,144
19480713,0,322,172
19480714,0,333,133
19480715,0,339,156
19480716,0,361,144
19480717,0,361,144
19480718,0,350,133
19480719,0,317,133
19480720,0,322,94
19480721,0,356,133
19480722,0,367,117
19480723,0,339,156
19480724,0,333,106
19480725,0,350,128
19480726,0,344,100
19480727,0,311,111
19480728,0,250,78
19480729,0,317,56
19480730,0,356,139
19480731,0,367,122
19480801,0,322,117
19480802,0,350,144
19480803,0,350,100
19480804,0,333,156
19480805,0,328,89
19480806,0,339,67
19480807,0,333,100
19480808,0,300,139
19480809,0,306,100
19480810,0,311,94
19480811,0,322,61
19480812,0,322,56
19480813,0,317,56
19480814,0,322,83
19480815,0,317,83
19480816,0,333,72
19480817,0,333,61
19480818,0,322,72
19480819,0,267,106
19480820,0,311,61
19480821,0,311,56
19480822,0,267,67
19480823,0,233,89
19480824,0,267,61
19480825,0,306,61
19480826,0,333,128
19480827,0,333,106
19480828,0,350,78
19480829,0,367,83
19480830,0,333,89
19480831,0,356,89
19480901,0,350,89
19480902,0,356,78
19480903,0,339,61
19480904,0,300,89
19480905,0,283,56
19480906,0,283,78
19480907,0,267,67
19480908,0,306,67
19480909,0,333,39
19480910,0,350,50
19480911,0,344,67
19480912,0,339,61
19480913,0,339,61
19480914,0,322,72
19480915,0,283,83
19480916,0,261,39
19480917,0,256,111
19480918,10,222,94
19480919,0,233,56
19480920,0,283,39
19480921,0,300,39
19480922,0,233,100
19480923,0,167,33
19480924,0,111,11
19480925,0,100,17
19480926,0,156,-6
19480927,0,211,-44
19480928,0,267,17
19480929,0,283,6
19480930,0,278,6
19481001,0,283,44
19481002,0,289,83
19481003,0,250,67
19481004,0,189,33
19481005,3,144,-11
19481006,0,194,-56
19481007,0,256,17
19481008,0,278,6
19481009,0,261,11
19481010,0,267,-6
19481011,0,278,0
19481012,0,267,83
19481013,132,206,89
19481014,5,156,67
19481015,0,183,33
19481016,0,167,-6
19481017,0,178,-39
19481018,0,233,-50
19481019,0,228,-44
19481020,0,239,-50
19481021,0,244,-33
19481022,0,239,-22
19481023,0,239,-11
19481024,0,206,17
19481025,0,172,-33
19481026,0,178,-67
19481027,0,94,-67
19481028,0,128,-83
19481029,0,122,-11
19481030,0,139,-56
19481031,5,144,0
19481101,13,122,50
19481102,0,156,39
19481103,30,144,-17
19481104,0,72,-61
19481105,0,111,-100
19481106,28,83,-28
19481107,3,33,-89
19481108,0,50,-122
19481109,0,89,-122
19481110,0,89,-67
19481111,0,111,-94
19481112,0,161,-61
19481113,0,178,-61
19481114,0,183,-44
19481115,5,122,33
19481116,3,150,28
19481117,0,72,-61
19481118,0,56,-117
19481119,0,100,-17
19481120,0,78,-39
19481121,0,78,-72
19481122,0,83,-83
19481123,0,117,-89
19481124,0,122,-33
19481125,3,78,-89
19481126,0,17,-67
19481127,0,44,-128
19481128,0,122,-128
19481129,0,78,-111
19481130,13,72,-122
19481201,0,44,-150
19481202,0,133,-56
19481203,46,100,-67
19481204,0,-17,-94
19481205,23,50,-72
19481206,0,22,-56
19481207,28,67,-33
19481208,0,72,-50
19481209,0,72,-50
19481210,0,72,-28
19481211,0,94,56
19481212,0,122,0
19481213,71,44,-17
19481214,18,22,-67
19481215,0,-17,-189
19481216,0,-22,-122
19481217,10,17,-100
19481218,0,-11,-100
19481219,0,22,-144
19481220,0,50,-33
19481221,0,-22,-128
19481222,0,-61,-178
19481223,5,-67,-144
19481224,0,-50,-217
19481225,0,-11,-156
19481226,0,-11,-144
19481227,25,6,-67
19481228,0,50,-117
19481229,0,83,-122
19481230,0,28,-83
19481231,13,50,-117
19490101,13,44,-67
19490102,0,-56,-189
19490103,0,-67,-228
19490104,0,-94,-267
19490105,0,-83,-250
19490106,0,-28,-189
19490107,0,11,-178
19490108,0,-22,-144
19490109,0,-100,-189
19490110,0,-89,-189
19490111,3,-56,-194
19490112,0,-22,-161
19490113,43,-11,-133
19490114,56,-22,-78
19490115,3,-6,-150
19490116,0,-44,-228
19490117,0,-22,-250
19490118,0,-56,-228
19490119,46,-89,-272
19490120,0,-89,-289
19490121,41,-17,-178
19490122,53,-33,-94
19490123,10,-50,-261
19490124,0,-89,-306
19490125,0,-133,-333
19490126,3,-122,-306
19490127,0,-33,-189
19490128,0,-28,-228
19490129,0,-50,-283
19490130,0,-28,-206
19490131,0,0,-172
19490201,0,-67,-244
19490202,0,-50,-161
19490203,18,-22,-128
19490204,25,11,-61
19490205,3,-22,-178
19490206,3,28,-133
19490207,3,-17,-156
19490208,0,0,-156
19490209,3,44,-33
19490210,0,78,11
19490211,43,33,-100
19490212,5,-50,-217
19490213,0,-39,-244
19490214,5,-11,-117
19490215,3,56,-22
19490216,0,83,-11
19490217,0,106,-61
19490218,0,106,-22
19490219,0,94,-61
19490220,0,89,-44
19490221,0,106,-17
19490222,5,94,-17
19490223,0,111,-28
19490224,0,94,-6
19490225,0,100,-44
19490226,0,106,-28
19490227,0,100,-33
19490228,0,128,-28
19490301,0,111,-22
19490302,53,100,-6
19490303,5,83,-11
19490304,20,33,-6
19490305,0,83,-44
19490306,0,106,-22
19490307,30,89,-6
19490308,3,72,-28
19490309,5,72,-28
19490310,0,111,0
19490311,38,89,-11
19490312,33,67,-17
19490313,0,111,-39
19490314,0,150,11
19490315,0,183,17
19490316,0,117,6
19490317,0,161,-17
19490318,0,189,0
19490319,0,150,6
19490320,0,122,0
19490321,0,144,-6
19490322,0,83,-28
19490323,3,67,-22
19490324,0,78,-22
19490325,0,106,-78
19490326,0,94,-11
19490327,28,78,0
19490328,0,39,-50
19490329,0,100,-94
19490330,13,50,6
19490331,0,100,-28
19490401,0,139,-67
19490402,0,100,-6
19490403,0,150,-50
19490404,0,200,-39
19490405,0,200,-28
19490406,0,206,-33
19490407,20,133,61
19490408,3,167,33
19490409,0,217,-44
19490410,0,244,-33
19490411,0,256,6
19490412,0,194,22
19490413,0,211,-39
19490414,0,194,0
19490415,0,250,11
19490416,0,267,-11
19490417,0,261,39
19490418,10,250,72
19490419,10,183,83
19490420,0,183,11
19490421,0,239,39
19490422,0,261,61
19490423,0,278,83
19490424,0,244,44
19490425,0,211,17
19490426,0,250,39
19490427,0,256,17
19490428,0,244,56
19490429,0,156,11
19490430,0,172,-39
19490501,0,194,83
19490502,0,222,72
19490503,0,172,-6
19490504,0,161,39
19490505,0,183,-11
19490506,0,228,0
19490507,0,261,17
19490508,0,233,56
19490509,0,228,67
19490510,15,228,61
19490511,3,256,17
19490512,0,278,67
19490513,23,272,89
19490514,15,278,111
19490515,117,178,94
19490516,51,178,89
19490517,0,178,39
19490518,33,161,72
19490519,0,172,44
19490520,36,139,56
19490521,0,189,11
19490522,0,233,61
19490523,0,261,56
19490524,0,283,72
19490525,0,322,106
19490526,0,317,94
19490527,0,300,122
19490528,3,256,106
19490529,64,161,72
19490530,0,161,67
19490531,8,156,78
19490601,23,172,44
19490602,0,167,17
19490603,0,200,17
19490604,0,256,56
19490605,0,278,67
19490606,0,283,111
19490607,0,306,144
19490608,0,300,128
19490609,0,339,117
19490610,0,361,133
19490611,0,317,144
19490612,0,306,111
19490613,0,294,94
19490614,0,328,100
19490615,0,333,94
19490616,0,294,106
19490617,0,244,78
19490618,76,239,94
19490619,0,200,72
19490620,0,272,44
19490621,0,289,83
19490622,0,289,94
19490623,0,283,117
19490624,0,300,89
19490625,0,317,122
19490626,0,267,111
19490627,0,294,67
19490628,0,289,100
19490629,0,239,111
19490630,0,300,72
19490701,0,333,78
19490702,0,283,100
19490703,0,328,100
19490704,0,322,78
19490705,0,300,111
19490706,0,311,128
19490707,0,344,72
19490708,0,356,156
19490709,0,367,161
19490710,0,367,167
19490711,0,350,178
19490712,0,361,133
19490713,0,356,144
19490714,0,383,128
19490715,0,378,144
19490716,0,350,144
19490717,0,350,122
19490718,0,333,161
19490719,0,306,100
19490720,0,289,83
19490721,0,333,94
19490722,0,333,117
19490723,0,322,117
19490724,0,294,122
19490725,0,306,83
19490726,0,328,100
19490727,0,322,117
19490728,0,350,133
19490729,0,361,161
19490730,0,372,172
19490731,0,372,189
19490801,0,367,228
19490802,0,372,178
19490803,0,383,144
19490804,0,361,150
19490805,0,367,117
19490806,0,339,100
19490807,0,294,117
19490808,0,317,122
19490809,23,322,144
19490810,0,278,106
19490811,0,311,67
19490812,0,294,117
19490813,0,311,78
19490814,0,317,100
19490815,0,317,133
19490816,0,339,78
19490817,0,317,128
19490818,0,306,100
19490819,0,322,78
19490820,0,333,67
19490821,0,317,78
19490822,0,294,89
19490823,0,289,122
19490824,0,294,78
19490825,0,300,72
19490826,0,317,61
19490827,0,300,78
19490828,5,272,144
19490829,0,328,100
19490830,0,350,111
19490831,0,356,144
19490901,0,367,111
19490902,0,333,111
19490903,0,306,100
19490904,0,322,83
19490905,0,306,111
19490906,0,294,56
19490907,0,322,50
19490908,0,311,78
19490909,0,289,67
19490910,0,233,33
19490911,0,250,22
19490912,0,244,22
19490913,0,272,39
19490914,0,300,44
19490915,0,294,78
19490916,0,244,78
19490917,0,233,-22
19490918,0,294,-33
19490919,0,311,11
19490920,0,294,22
19490921,0,317,17
19490922,0,333,39
19490923,0,333,44
19490924,0,294,72
19490925,0,294,-6
19490926,8,267,94
19490927,46,239,78
19490928,0,183,56
19490929,0,200,33
19490930,0,222,-11
19491001,0,228,-17
19491002,0,250,-11
19491003,0,256,6
19491004,0,278,-11
19491005,0,172,50
19491006,0,139,28
19491007,79,44,-11
19491008,0,50,-28
19491009,76,100,-50
19491010,23,133,33
19491011,0,233,33
19491012,0,183,72
19491013,0,156,28
19491014,0,211,-44
19491015,0,256,-22
19491016,0,178,11
19491017,0,128,-44
19491018,0,56,-94
19491019,5,17,-61
19491020,0,78,-22
19491021,0,133,-72
19491022,0,156,-78
19491023,0,183,-72
19491024,0,206,-78
19491025,0,217,-72
19491026,0,194,-72
19491027,0,183,-56
19491028,0,206,-50
19491029,0,172,-17
19491030,0,172,-33
19491031,0,217,-78
19491101,0,222,-89
19491102,0,233,-39
19491103,0,228,-67
19491104,0,222,-72
19491105,0,222,-72
19491106,0,211,-78
19491107,10,156,6
19491108,3,100,50
19491109,46,106,11
19491110,58,61,-11
19491111,0,106,-22
19491112,0,150,-33
19491113,0,167,-72
19491114,0,194,-50
19491115,0,172,-56
19491116,0,206,-44
19491117,0,183,-67
19491118,0,194,-78
19491119,0,194,-83
19491120,0,172,-89
19491121,0,167,-94
19491122,0,172,-94
19491123,0,167,-44
19491124,0,200,-6
19491125,0,206,-56
19491126,0,189,-56
19491127,0,189,61
19491128,0,172,-28
19491129,0,178,-78
19491130,0,144,-50
19491201,0,150,-83
19491202,0,139,-89
19491203,0,83,-89
19491204,0,83,-106
19491205,0,78,-94
19491206,0,72,-106
19491207,0,111,-72
19491208,0,106,-111
19491209,15,89,-117
19491210,5,-33,-111
19491211,0,-33,-183
19491212,0,17,-156
19491213,0,72,-156
19491214,0,28,-100
19491215,0,44,-50
19491216,15,33,-39
19491217,10,22,-33
19491218,25,61,-39
19491219,8,-33,-194
19491220,0,-39,-267
19491221,0,56,-117
19491222,0,44,-133
19491223,0,78,-100
19491224,0,22,-83
19491225,0,22,-161
19491226,0,72,-50
19491227,0,100,-28
19491228,0,117,-72
19491229,0,128,-72
19491230,0,89,-100
19491231,0,94,-94
19500101,0,100,-100
19500102,10,-6,-217
19500103,0,-78,-256
19500104,10,-44,-161
19500105,0,-28,-239
19500106,0,6,-189
19500107,0,22,-100
19500108,18,11,-139
19500109,0,0,-67
19500110,5,56,-44
19500111,0,11,-67
19500112,10,-17,-83
19500113,13,17,-94
19500114,25,17,-167
19500115,0,6,-228
19500116,79,44,-22
19500117,13,117,33
19500118,0,144,33
19500119,0,144,0
19500120,0,139,17
19500121,15,150,67
19500122,0,122,61
19500123,38,100,-28
19500124,3,-17,-100
19500125,0,-44,-144
19500126,0,28,-94
19500127,0,67,-33
19500128,18,50,-100
19500129,0,-6,-161
19500130,8,6,-111
19500131,0,-28,-233
19500201,0,-28,-150
19500202,0,-33,-189
19500203,0,0,-144
19500204,5,78,-11
19500205,0,133,17
19500206,5,122,-17
19500207,0,67,-72
19500208,0,83,-89
19500209,0,89,-100
19500210,71,44,-22
19500211,0,28,-61
19500212,0,83,-83
19500213,0,83,-33
19500214,0,139,-11
19500215,0,133,-11
19500216,0,122,-11
19500217,0,122,-56
19500218,0,144,-17
19500219,0,156,-39
19500220,0,94,-39
19500221,0,83,-83
19500222,0,139,-78
19500223,0,111,-22
19500224,8,167,28
19500225,0,200,-33
19500226,0,194,-44
19500227,0,133,-11
19500228,0,128,-78
19500301,0,161,-44
19500302,0,150,-78
19500303,0,172,0
19500304,0,211,-17
19500305,0,150,-6
19500306,0,56,-100
19500307,0,100,-128
19500308,0,89,-33
19500309,3,111,-17
19500310,3,56,-33
19500311,25,6,-133
19500312,0,17,-167
19500313,0,67,-94
19500314,0,94,-61
19500315,0,133,-83
19500316,0,128,-56
19500317,13,94,-28
19500318,18,100,-44
19500319,56,111,-28
19500320,0,106,-56
19500321,0,122,-28
19500322,51,106,-17
19500323,5,83,-44
19500324,71,83,0
19500325,30,50,-17
19500326,0,72,-11
19500327,0,78,-17
19500328,0,89,-17
19500329,0,144,-39
19500330,0,211,6
19500331,0,217,-28
19500401,0,194,22
19500402,0,189,28
19500403,0,100,-44
19500404,0,161,-44
19500405,0,194,17
19500406,3,139,0
19500407,13,156,-44
19500408,20,72,-33
19500409,0,111,-11
19500410,0,139,-72
19500411,0,178,-67
19500412,0,211,-39
19500413,46,128,0
19500414,3,100,-28
19500415,0,167,-61
19500416,0,233,-22
19500417,0,228,6
19500418,0,178,11
19500419,0,244,-50
19500420,0,283,-28
19500421,0,250,11
19500422,5,211,33
19500423,0,144,-33
19500424,0,150,-33
19500425,0,211,-72
19500426,0,200,-28
19500427,0,194,0
19500428,0,111,-11
19500429,0,144,-72
19500430,0,206,-6
19500501,20,128,17
19500502,18,94,-11
19500503,5,50,-56
19500504,10,94,-28
19500505,0,133,17
19500506,3,67,-6
19500507,0,111,-6
19500508,0,117,-56
19500509,0,172,-67
19500510,0,211,-44
19500511,0,233,28
19500512,0,244,6
19500513,0,267,-11
19500514,0,267,56
19500515,0,250,11
19500516,0,278,11
19500517,0,261,67
19500518,0,167,-28
19500519,0,233,-39
19500520,0,261,11
19500521,0,300,22
19500522,0,306,39
19500523,0,289,111
19500524,0,228,39
19500525,0,233,17
19500526,0,278,6
19500527,3,294,11
19500528,0,233,56
19500529,0,289,22
19500530,0,311,56
19500531,0,289,89
19500601,0,306,72
19500602,0,222,89
19500603,0,261,50
19500604,0,317,6
19500605,0,322,67
19500606,0,239,50
19500607,3,122,22
19500608,0,189,28
19500609,0,250,28
19500610,0,261,67
19500611,64,183,61
19500612,0,183,50
19500613,8,228,0
19500614,142,211,72
19500615,0,256,44
19500616,13,244,94
19500617,10,239,111
19500618,0,278,39
19500619,0,306,139
19500620,8,344,144
19500621,0,283,133
19500622,0,294,61
19500623,0,250,67
19500624,0,156,22
19500625,0,261,0
19500626,0,294,22
19500627,0,322,39
19500628,0,350,133
19500629,0,372,178
19500630,0,400,133
19500701,0,378,183
19500702,0,350,172
19500703,0,367,183
19500704,0,367,133
19500705,0,367,122
19500706,0,356,122
19500707,0,339,139
19500708,0,350,128
19500709,56,317,133
19500710,104,261,139
19500711,0,289,89
19500712,0,317,144
19500713,0,350,83
19500714,0,350,128
19500715,0,328,117
19500716,0,322,89
19500717,0,322,139
19500718,0,339,117
19500719,0,311,122
19500720,0,333,122
19500721,0,367,100
19500722,0,356,100
19500723,0,361,94
19500724,0,367,183
19500725,0,361,161
19500726,0,350,183
19500727,0,328,206
19500728,0,306,133
19500729,0,256,89
19500730,0,278,78
19500731,0,317,111
19500801,0,333,78
19500802,0,339,117
19500803,36,283,117
19500804,0,272,89
19500805,0,222,44
19500806,0,278,11
19500807,0,317,67
19500808,0,300,72
19500809,0,300,72
19500810,0,311,128
19500811,5,300,83
19500812,0,300,50
19500813,0,317,67
19500814,0,328,78
19500815,0,344,61
19500816,0,361,144
19500817,0,367,100
19500818,0,378,89
19500819,0,361,89
19500820,0,361,94
19500821,0,361,89
19500822,0,339,144
19500823,0,306,117
19500824,0,306,100
19500825,0,328,67
19500826,0,339,100
19500827,0,344,78
19500828,0,344,111
19500829,0,361,94
19500830,0,372,89
19500831,0,367,94
19500901,0,383,83
19500902,0,394,144
19500903,0,378,122
19500904,0,356,133
19500905,0,339,133
19500906,10,322,150
19500907,112,278,117
19500908,8,211,133
19500909,8,194,106
19500910,3,206,100
19500911,0,239,56
19500912,0,250,22
19500913,0,267,50
19500914,0,256,33
19500915,0,206,72
19500916,0,211,39
19500917,89,178,78
19500918,15,178,33
19500919,76,200,17
19500920,0,222,17
19500921,0,250,17
19500922,0,250,17
19500923,0,267,28
19500924,0,272,28
19500925,0,256,50
19500926,0,217,128
19500927,0,194,6
19500928,0,211,-50
19500929,0,117,-22
19500930,0,122,-83
19501001,0,133,-56
19501002,0,206,-56
19501003,0,267,-28
19501004,0,233,44
19501005,3,228,-6
19501006,0,156,-61
19501007,0,244,-22
19501008,0,272,11
19501009,0,211,33
19501010,0,283,-17
19501011,0,300,22
19501012,0,283,28
19501013,0,283,17
19501014,0,267,39
19501015,3,222,33
19501016,0,233,6
19501017,0,183,28
19501018,0,222,11
19501019,0,250,-11
19501020,0,239,-11
19501021,0,239,-33
19501022,0,222,-39
19501023,0,161,6
19501024,0,178,6
19501025,10,172,67
19501026,104,200,22
19501027,3,100,39
19501028,0,167,56
19501029,0,222,94
19501030,61,172,39
19501031,0,100,-17
19501101,5,156,39
19501102,0,178,33
19501103,0,183,17
19501104,0,211,-11
19501105,0,189,-11
19501106,0,183,0
19501107,0,189,-39
19501108,0,172,-17
19501109,0,50,-72
19501110,0,72,-122
19501111,0,139,-156
19501112,0,128,11
19501113,0,94,-33
19501114,28,44,-22
19501115,0,72,-17
19501116,0,117,6
19501117,0,133,61
19501118,396,106,39
19501119,8,128,22
19501120,175,117,72
19501121,48,139,6
19501122,0,139,-28
19501123,0,139,-33
19501124,0,167,-28
19501125,0,161,-22
19501126,0,139,-28
19501127,0,167,-33
19501128,0,128,-50
19501129,0,144,-50
19501130,15,139,0
19501201,8,33,-22
19501202,18,33,-39
19501203,94,83,6
19501204,0,89,6
19501205,0,83,-28
19501206,41,89,-6
19501207,20,94,39
19501208,48,100,39
19501209,0,139,6
19501210,0,133,-6
19501211,0,144,6
19501212,0,128,-22
19501213,0,72,-39
19501214,30,117,17
19501215,8,111,0
19501216,0,111,-17
19501217,0,89,-61
19501218,0,83,-39
19501219,0,111,-17
19501220,0,117,-39
19501221,0,128,-61
19501222,0,122,-72
19501223,0,117,-72
19501224,0,111,-72
19501225,0,44,-78
19501226,0,72,-72
19501227,0,61,-89
19501228,0,72,-56
19501229,0,100,-6
19501230,28,83,-44
19501231,0,0,-61
19510101,0,0,-89
19510102,0,78,-17
19510103,30,67,0
19510104,8,83,-22
19510105,0,44,-61
19510106,0,33,-94
19510107,0,39,-78
19510108,0,78,-83
19510109,0,72,-33
19510110,0,44,-17
19510111,53,28,-44
19510112,3,11,-122
19510113,0,33,-144
19510114,0,100,-39
19510115,0,122,-17
19510116,0,33,-72
19510117,0,117,22
19510118,130,67,-56
19510119,5,11,-161
19510120,0,0,-167
19510121,15,67,-56
19510122,51,61,-11
19510123,0,117,-11
19510124,0,133,-22
19510125,0,156,-50
19510126,0,139,-28
19510127,0,111,-44
19510128,0,6,-94
19510129,0,-61,-150
19510130,0,-39,-178
19510131,0,-28,-189
19510201,0,17,-133
19510202,0,72,-28
19510203,46,78,6
19510204,36,106,39
19510205,8,106,11
19510206,0,133,0
19510207,0,178,28
19510208,0,150,-6
19510209,0,183,-11
19510210,0,206,11
19510211,53,117,-17
19510212,28,83,-11
19510213,0,83,-61
19510214,0,100,-33
19510215,0,117,-44
19510216,0,94,-56
19510217,5,106,-78
19510218,8,22,-78
19510219,0,44,-117
19510220,20,50,-122
19510221,13,22,-122
19510222,5,44,-44
19510223,0,44,-61
19510224,0,56,-72
19510225,8,28,-39
19510226,18,0,-133
19510227,0,0,-128
19510228,0,28,-122
19510301,8,0,-61
19510302,3,-17,-83
19510303,33,-11,-161
19510304,8,83,-22
19510305,0,56,-6
19510306,3,89,-11
19510307,0,111,6
19510308,0,133,-17
19510309,15,72,-133
19510310,0,22,-156
19510311,0,83,-78
19510312,0,144,-39
19510313,0,133,-28
19510314,0,156,-67
19510315,0,178,-39
19510316,0,94,-56
19510317,0,56,-117
19510318,0,117,-111
19510319,0,167,-100
19510320,0,200,-56
19510321,0,156,-44
19510322,0,83,-67
19510323,0,139,-106
19510324,0,178,-83
19510325,0,167,-50
19510326,0,133,-33
19510327,0,122,-100
19510328,0,150,-111
19510329,10,156,6
19510330,8,44,-17
19510331,0,94,-28
19510401,0,161,-56
19510402,0,206,-11
19510403,0,217,-39
19510404,0,200,72
19510405,0,200,-33
19510406,0,217,-17
19510407,0,222,-28
19510408,0,217,-50
19510409,0,244,-22
19510410,0,161,17
19510411,0,206,-67
19510412,0,244,-44
19510413,0,267,-50
19510414,0,244,0
19510415,0,228,50
19510416,0,233,11
19510417,99,144,78
19510418,0,178,39
19510419,0,189,0
19510420,0,206,0
19510421,0,172,17
19510422,0,228,11
19510423,0,211,28
19510424,0,156,28
19510425,25,122,33
19510426,23,144,22
19510427,0,189,-6
19510428,119,106,11
19510429,0,89,0
19510430,0,111,-11
19510501,13,106,0
19510502,0,178,-22
19510503,0,244,67
19510504,3,178,28
19510505,0,222,50
19510506,0,144,61
19510507,0,167,50
19510508,0,200,11
19510509,0,233,6
19510510,0,267,22
19510511,53,161,28
19510512,0,111,-22
19510513,23,83,-44
19510514,0,144,-44
19510515,0,217,11
19510516,0,250,11
19510517,0,261,11
19510518,0,244,39
19510519,0,256,17
19510520,0,250,67
19510521,0,239,39
19510522,0,272,39
19510523,0,244,67
19510524,0,289,72
19510525,0,294,61
19510526,0,317,67
19510527,3,306,78
19510528,0,228,100
19510529,0,261,50
19510530,0,150,22
19510531,0,167,-28
19510601,0,183,-11
19510602,0,189,-11
19510603,0,217,-17
19510604,0,250,6
19510605,0,211,56
19510606,0,217,6
19510607,0,189,-11
19510608,0,217,-11
19510609,0,244,50
19510610,0,278,11
19510611,0,300,83
19510612,0,278,106
19510613,0,278,83
19510614,0,300,111
19510615,0,339,83
19510616,0,333,139
19510617,0,317,133
19510618,0,317,89
