Date,Precipitation,TMax,TMin
19841203,0,-113,-190
19841204,0,-90,-214
19841205,0,-51,-138
19841206,0,-39,-88
19841207,2,-44,-68
19841208,0,-62,-169
19841209,0,-60,-105
19841210,0,-35,-81
19841211,31,10,-42
19841212,12,10,-14
19841213,0,0,-37
19841214,0,-34,-104
19841215,27,-68,-91
19841216,0,-60,-85
19841217,3,-48,-80
19841218,0,-55,-97
19841219,0,-44,-124
19841220,0,-82,-144
19841221,0,-79,-154
19841222,0,-101,-146
19841223,0,-126,-184
19841224,0,-86,-169
19841225,0,-76,-152
19841226,0,-80,-174
19841227,0,-111,-168
19841228,0,-99,-159
19841229,0,-95,-144
19841230,0,-96,-154
19841231,0,-99,-208
19850101,0,-113,-189
19850102,0,-84,-179
19850103,0,-59,-174
19850104,0,-14,-103
19850105,0,-6,-42
19850106,5,-4,-33
19850107,0,-33,-100
19850108,0,-67,-142
19850109,0,-58,-140
19850110,2,-68,-92
19850111,0,-60,-113
19850112,0,-33,-82
19850113,0,-55,-150
19850114,24,-94,-221
19850115,0,-149,-254
19850116,3,-95,-250
19850117,3,-46,-119
19850118,0,-59,-152
19850119,5,-73,-101
19850120,9,15,-74
19850121,45,9,-98
19850122,0,-97,-224
19850123,0,-75,-222
19850124,18,7,-84
19850125,17,23,1
19850126,0,20,-16
19850127,0,10,-18
19850128,0,4,-22
19850129,0,-1,-20
19850130,0,-1,-133
19850131,0,-50,-122
19850201,16,-10,-52
19850202,0,-23,-54
19850203,0,4,-36
19850204,3,10,-8
19850205,49,2,-14
19850206,16,-14,-69
19850207,9,-69,-97
19850208,10,-94,-189
19850209,47,-69,-139
19850210,0,-138,-219
19850211,0,-150,-228
19850212,141,13,-156
19850213,30,11,-12
19850214,0,15,-42
19850215,0,-4,-87
19850216,17,-47,-81
19850217,27,-69,-89
19850218,0,-86,-153
19850219,0,-102,-162
19850220,9,-70,-120
19850221,14,-77,-117
19850222,47,-94,-111
19850223,49,-102,-131
19850224,2,-90,-167
19850225,14,-60,-119
19850226,40,-40,-86
19850227,13,-53,-122
19850228,0,-119,-229
19850301,6,-124,-170
19850302,0,-150,-215
19850303,0,-134,-253
19850304,0,-151,-231
19850305,0,-140,-220
19850306,0,-124,-213
19850307,0,-129,-229
19850308,0,-122,-229
19850309,0,-125,-240
19850310,0,-76,-213
19850311,0,-83,-189
19850312,0,-73,-167
19850313,0,-74,-203
19850314,0,-23,-134
19850315,0,7,-67
19850316,0,-5,-41
19850317,0,16,-65
19850318,0,-2,-44
19850319,0,8,-25
19850320,0,6,-46
19850321,0,12,-29
19850322,0,-2,-35
19850323,14,-15,-28
19850324,0,5,-53
19850325,0,15,-59
19850326,0,2,-80
19850327,0,-4,-81
19850328,0,-1,-78
19850329,0,67,-55
19850330,7,70,10
19850331,0,80,-31
19850401,0,93,-18
19850402,0,135,30
19850403,0,125,55
19850404,0,148,16
19850405,0,134,6
19850406,25,113,42
19850407,0,96,29
19850408,0,84,-6
19850409,16,85,45
19850410,89,163,60
19850411,19,148,76
19850412,0,111,23
19850413,0,74,-11
19850414,0,96,-1
19850415,0,90,26
19850416,0,136,-9
19850417,0,141,30
19850418,0,151,48
19850419,0,169,48
19850420,5,158,85
19850421,0,132,30
19850422,0,164,51
19850423,4,196,95
19850424,0,213,68
19850425,0,226,99
19850426,0,223,80
19850427,0,203,58
19850428,0,211,66
19850429,87,212,105
19850430,0,271,126
19850501,0,248,127
19850502,0,165,52
19850503,0,277,104
19850504,0,282,126
19850505,0,270,140
19850506,0,288,122
19850507,0,301,146
19850508,0,315,156
19850509,0,310,158
19850510,0,290,150
19850511,0,245,82
19850512,0,236,106
19850513,0,276,84
19850514,0,263,122
19850515,0,250,110
19850516,0,280,136
19850517,0,265,175
19850518,0,272,142
19850519,151,244,157
19850520,182,183,85
19850521,0,185,96
19850522,0,217,89
19850523,0,216,84
19850524,0,263,112
19850525,0,298,160
19850526,0,314,171
19850527,0,302,170
19850528,0,295,179
19850529,0,350,196
19850530,0,364,214
19850531,0,352,229
19850601,0,284,153
19850602,0,301,155
19850603,0,303,197
19850604,13,284,197
19850605,0,209,106
19850606,0,293,91
19850607,0,282,147
19850608,25,277,163
19850609,0,243,106
19850610,0,324,174
19850611,7,324,183
19850612,0,281,131
19850613,0,271,162
19850614,94,244,166
19850615,0,243,132
19850616,0,260,123
19850617,0,283,180
19850618,0,301,167
19850619,0,336,203
19850620,19,329,168
19850621,149,257,150
19850622,0,261,141
19850623,4,283,179
19850624,8,287,163
19850625,0,313,189
19850626,70,286,165
19850627,3,238,159
19850628,27,276,169
19850629,0,318,172
19850630,9,289,215
19850701,0,251,132
19850702,0,254,145
19850703,0,276,184
19850704,0,311,169
19850705,0,331,211
19850706,16,324,196
19850707,0,287,147
19850708,0,269,169
19850709,0,289,144
19850710,0,306,155
19850711,0,303,184
19850712,0,280,198
19850713,0,276,158
19850714,10,283,158
19850715,0,270,155
19850716,0,271,123
19850717,0,295,135
19850718,0,326,182
19850719,0,310,214
19850720,5,320,171
19850721,0,285,138
19850722,0,308,179
19850723,0,330,191
19850724,0,312,186
19850725,9,270,176
19850726,16,244,143
19850727,0,273,147
19850728,14,266,121
19850729,0,258,140
19850730,0,281,149
19850731,0,304,162
19850801,0,316,179
19850802,0,362,207
19850803,12,348,203
19850804,0,314,197
19850805,0,362,200
19850806,0,380,249
19850807,0,373,235
19850808,0,380,224
19850809,0,365,219
19850810,0,350,213
19850811,0,362,192
19850812,0,375,211
19850813,0,388,224
19850814,1,354,244
19850815,0,301,194
19850816,0,320,177
19850817,0,315,173
19850818,0,320,184
19850819,0,319,190
19850820,0,329,202
19850821,0,336,219
19850822,0,314,202
19850823,0,267,174
19850824,26,275,158
19850825,1,268,152
19850826,0,266,129
19850827,0,310,162
19850828,0,316,151
19850829,0,330,166
19850830,0,319,172
19850831,0,313,150
19850901,12,325,188
19850902,0,265,198
19850903,0,291,182
19850904,0,310,150
19850905,0,292,174
19850906,0,251,186
19850907,16,271,152
19850908,15,232,130
19850909,0,235,134
19850910,0,279,114
19850911,0,273,156
19850912,18,196,128
19850913,0,257,124
19850914,22,207,120
19850915,0,153,82
19850916,0,205,79
19850917,0,228,94
19850918,0,241,97
19850919,29,219,109
19850920,27,110,80
19850921,52,141,88
19850922,0,221,92
19850923,0,269,148
19850924,0,233,132
19850925,0,167,70
19850926,9,177,90
19850927,41,165,84
19850928,0,151,29
19850929,0,146,86
19850930,37,137,79
19851001,32,111,42
19851002,32,124,35
19851003,42,139,74
19851004,0,181,90
19851005,0,176,114
19851006,0,175,76
19851007,0,166,122
19851008,0,159,124
19851009,0,148,99
19851010,0,108,34
19851011,0,72,-15
19851012,0,112,-17
19851013,0,117,-2
19851014,0,111,21
19851015,0,137,34
19851016,0,153,40
19851017,9,153,51
19851018,0,115,-7
19851019,0,90,-41
19851020,0,78,-26
19851021,0,90,20
19851022,0,114,49
19851023,32,77,43
19851024,0,56,4
19851025,0,78,-40
19851026,0,76,46
19851027,0,105,-15
19851028,0,70,19
19851029,0,63,4
19851030,0,26,-46
19851031,0,80,-46
19851101,0,129,-18
19851102,28,96,50
19851103,3,91,51
19851104,3,123,69
19851105,0,101,7
19851106,0,48,-19
19851107,0,101,11
19851108,0,101,28
19851109,68,80,39
19851110,0,43,-12
19851111,0,26,-2
19851112,0,78,4
19851113,0,137,60
19851114,0,115,46
19851115,27,90,28
19851116,32,86,16
19851117,0,16,-7
19851118,0,-5,-57
19851119,2,-20,-66
19851120,0,-38,-110
19851121,0,-55,-112
19851122,0,-50,-101
19851123,2,-45,-114
19851124,0,-33,-144
19851125,0,2,-102
19851126,0,54,-4
19851127,0,54,9
19851128,4,65,5
19851129,0,68,27
19851130,1,60,44
19851201,0,46,-50
19851202,0,-25,-74
19851203,0,-32,-91
19851204,3,-1,-60
19851205,20,-43,-63
19851206,2,-20,-50
19851207,0,15,-35
19851208,3,22,6
19851209,2,41,3
19851210,0,3,-60
19851211,0,7,-74
19851212,4,14,-46
19851213,0,-46,-110
19851214,0,-53,-118
19851215,0,-17,-88
19851216,10,-12,-29
19851217,0,1,-44
19851218,5,5,-11
19851219,7,-2,-38
19851220,0,-14,-116
19851221,0,-65,-159
19851222,0,21,-68
19851223,0,8,-72
19851224,0,-26,-42
19851225,0,-30,-78
19851226,0,-60,-118
19851227,23,-24,-62
19851228,13,-25,-44
19851229,7,0,-36
19851230,0,10,-52
19851231,42,20,-27
19860101,5,-3,-48
19860102,20,32,-6
19860103,30,36,16
19860104,13,60,21
19860105,6,52,14
19860106,0,68,21
19860107,0,63,-28
19860108,0,13,-46
19860109,39,0,-26
19860110,0,4,-48
19860111,23,-2,-48
19860112,12,-44,-134
19860113,0,-64,-178
19860114,25,-86,-125
19860115,16,-28,-103
19860116,0,4,-60
19860117,8,20,-6
19860118,0,20,-35
19860119,0,1,-118
19860120,0,-70,-157
19860121,0,-39,-108
19860122,12,-12,-62
19860123,0,-10,-70
19860124,0,15,-30
19860125,0,12,-39
19860126,3,5,-23
19860127,0,-6,-38
19860128,0,1,-70
19860129,0,-24,-100
19860130,0,-35,-110
19860131,0,-72,-168
19860201,0,-123,-188
19860202,13,-132,-164
19860203,47,-111,-139
19860204,2,-111,-154
19860205,0,-90,-222
19860206,0,-114,-194
19860207,59,-88,-122
19860208,0,-99,-158
19860209,0,-115,-201
19860210,0,-102,-176
19860211,0,-129,-199
19860212,0,-109,-214
19860213,0,-59,-201
19860214,0,-99,-190
19860215,0,-113,-184
19860216,0,-119,-218
19860217,0,-80,-253
19860218,0,-40,-174
19860219,93,26,-59
19860220,0,20,-118
19860221,0,-117,-176
19860222,0,-90,-168
19860223,22,-34,-92
19860224,0,-20,-62
19860225,14,6,-35
19860226,19,16,-30
19860227,111,-30,-104
19860228,0,-103,-216
19860301,0,-78,-186
19860302,0,-69,-140
19860303,0,-42,-174
19860304,0,-26,-152
19860305,0,22,-91
19860306,0,10,-80
19860307,0,36,-63
19860308,0,44,-50
19860309,0,42,-27
19860310,0,25,-28
19860311,0,3,-32
19860312,3,5,-56
19860313,0,-14,-80
19860314,0,0,-92
19860315,23,-15,-50
19860316,0,16,-106
19860317,0,4,-31
19860318,0,-12,-85
19860319,3,10,-42
19860320,0,4,-55
19860321,0,4,-31
19860322,0,-10,-40
19860323,0,-16,-28
19860324,0,10,-50
19860325,0,34,-39
19860326,0,83,-6
19860327,0,105,-10
19860328,0,133,-15
19860329,0,137,-1
19860330,0,138,-10
19860331,0,150,4
19860401,2,166,66
19860402,0,191,26
19860403,0,180,72
19860404,0,172,13
19860405,0,231,54
19860406,0,241,75
19860407,0,241,64
19860408,0,215,45
19860409,0,195,52
19860410,0,253,34
19860411,0,221,106
19860412,0,191,63
19860413,0,221,62
19860414,0,256,95
19860415,0,276,106
19860416,42,248,80
19860417,0,116,42
19860418,0,121,24
19860419,0,174,31
19860420,0,211,44
19860421,0,196,65
19860422,0,207,102
19860423,0,213,100
19860424,0,236,119
19860425,0,251,110
19860426,0,281,110
19860427,0,287,134
19860428,0,291,120
19860429,0,281,138
19860430,0,284,124
19860501,0,266,114
19860502,0,251,110
19860503,0,263,129
19860504,20,187,111
19860505,0,175,68
19860506,8,102,30
19860507,0,80,19
19860508,0,180,1
19860509,0,231,74
19860510,0,203,119
19860511,0,177,80
19860512,0,165,32
19860513,0,213,59
19860514,0,236,85
19860515,9,218,116
19860516,0,205,58
19860517,0,262,102
19860518,0,283,127
19860519,0,298,146
19860520,0,304,164
19860521,0,286,119
19860522,0,276,144
19860523,0,260,149
19860524,0,297,140
19860525,0,304,155
19860526,0,304,180
19860527,75,282,179
19860528,0,285,119
19860529,0,304,182
19860530,0,305,176
19860531,0,344,163
19860601,0,347,166
19860602,0,365,176
19860603,0,374,221
19860604,0,370,222
19860605,0,355,209
19860606,0,367,226
19860607,0,347,219
19860608,0,314,184
19860609,0,337,179
19860610,0,348,202
19860611,0,352,180
19860612,0,324,176
19860613,0,291,179
19860614,0,332,150
19860615,0,340,194
19860616,0,281,171
19860617,18,269,142
19860618,0,195,69
19860619,0,243,125
19860620,0,276,126
19860621,0,327,176
19860622,18,322,204
19860623,0,301,191
19860624,4,324,184
19860625,26,251,172
19860626,3,234,149
19860627,73,240,136
19860628,0,252,136
19860629,0,287,159
19860630,27,282,184
19860701,35,285,153
19860702,0,295,174
19860703,0,301,143
19860704,0,330,210
19860705,0,312,194
19860706,15,298,192
19860707,0,335,186
19860708,0,377,208
19860709,0,397,239
19860710,20,358,210
19860711,0,281,174
19860712,0,301,162
19860713,0,340,180
19860714,0,320,185
19860715,0,320,190
19860716,19,314,199
19860717,4,273,176
19860718,0,281,169
19860719,0,295,160
19860720,0,289,176
19860721,0,310,163
19860722,0,342,169
19860723,0,348,214
19860724,4,332,219
19860725,0,283,171
19860726,0,277,136
19860727,0,296,151
19860728,0,312,208
19860729,0,333,190
19860730,0,335,192
19860731,0,317,188
19860801,0,306,198
19860802,0,315,184
19860803,0,312,160
19860804,0,306,190
19860805,0,296,175
19860806,0,295,157
19860807,0,315,164
19860808,0,337,174
19860809,0,345,194
19860810,0,352,204
19860811,0,335,220
19860812,0,353,198
19860813,0,328,200
19860814,0,334,196
19860815,0,320,214
19860816,0,291,178
19860817,0,260,127
19860818,0,305,133
19860819,0,311,168
19860820,0,335,182
19860821,0,362,204
19860822,29,338,199
19860823,6,251,144
19860824,0,291,145
19860825,0,315,168
19860826,0,355,198
19860827,0,344,146
19860828,0,281,136
19860829,0,302,179
19860830,0,315,179
19860831,0,330,180
19860901,0,352,189
19860902,0,320,172
19860903,37,251,174
19860904,21,261,120
19860905,0,293,148
19860906,0,280,170
19860907,0,243,99
19860908,0,275,117
19860909,0,320,144
19860910,0,284,191
19860911,0,280,157
19860912,0,258,112
19860913,0,277,104
19860914,0,311,134
19860915,0,285,170
19860916,0,221,99
19860917,0,295,124
19860918,0,278,150
19860919,0,324,137
19860920,0,300,89
19860921,0,196,46
19860922,0,226,136
19860923,0,263,114
19860924,0,240,118
19860925,42,152,69
19860926,0,127,37
19860927,0,166,36
19860928,0,108,-14
19860929,0,87,-6
19860930,0,128,-8
19861001,13,131,87
19861002,0,107,4
19861003,0,148,10
19861004,0,191,88
19861005,25,163,65
19861006,0,121,46
19861007,0,86,15
19861008,0,114,-21
19861009,15,116,60
19861010,22,119,13
19861011,0,90,2
19861012,1,195,35
19861013,0,153,15
19861014,0,137,17
19861015,0,116,40
19861016,0,167,12
19861017,0,193,20
19861018,0,197,40
19861019,0,143,18
19861020,0,126,-1
19861021,0,197,60
19861022,0,203,70
19861023,28,162,72
19861024,0,121,26
19861025,0,150,13
19861026,0,151,42
19861027,0,143,72
19861028,0,101,61
19861029,0,65,47
19861030,0,70,42
19861031,6,70,10
19861101,0,40,-37
19861102,0,45,-2
19861103,1,71,-4
19861104,0,126,59
19861105,0,116,-23
19861106,0,77,-33
19861107,22,62,10
19861108,0,20,-24
19861109,0,30,-1
19861110,2,30,6
19861111,0,16,-34
19861112,0,21,-36
19861113,0,65,6
19861114,16,57,-12
19861115,0,28,-56
19861116,0,34,-82
19861117,0,41,-48
19861118,0,26,-64
19861119,0,38,-69
19861120,0,19,-28
19861121,0,4,-50
19861122,0,2,-69
19861123,0,8,-90
19861124,0,-38,-88
19861125,0,-44,-122
19861126,0,-42,-150
19861127,0,-40,-135
19861128,2,-46,-122
19861129,0,-48,-157
19861130,9,-42,-104
19861201,67,-28,-53
19861202,0,-23,-138
19861203,0,16,-50
19861204,7,4,-112
19861205,99,68,-12
19861206,25,60,-49
19861207,0,95,-15
19861208,2,74,-45
19861209,0,-38,-115
19861210,0,-28,-118
19861211,0,-6,-110
19861212,0,-34,-80
19861213,0,-30,-103
19861214,0,-75,-163
19861215,5,3,-98
19861216,0,-27,-199
19861217,32,-103,-200
19861218,46,-5,-106
19861219,3,11,-18
19861220,0,2,-74
19861221,4,-21,-62
19861222,5,0,-37
19861223,20,-2,-24
19861224,34,4,-54
19861225,0,-25,-70
19861226,2,-40,-110
19861227,76,-33,-130
19861228,31,-20,-40
19861229,0,-32,-90
19861230,32,-80,-118
19861231,36,8,-118
19870101,0,-10,-118
19870102,0,-53,-140
19870103,8,9,-106
19870104,81,22,-106
19870105,0,-83,-164
19870106,0,-145,-233
19870107,0,-104,-200
19870108,36,-70,-122
19870109,18,-70,-126
19870110,34,-90,-121
19870111,0,-120,-218
19870112,0,-191,-250
19870113,0,-136,-224
19870114,30,-66,-142
19870115,64,6,-67
19870116,99,14,-134
19870117,0,-88,-158
19870118,0,-121,-170
19870119,0,-101,-188
19870120,0,-107,-160
19870121,0,-109,-182
19870122,2,-56,-118
19870123,0,-40,-92
19870124,0,-90,-186
19870125,8,-129,-173
19870126,18,-139,-210
19870127,14,-34,-142
19870128,6,-10,-133
19870129,40,15,-144
19870130,7,-14,-166
19870131,0,-149,-186
19870201,0,-77,-251
19870202,0,-65,-130
19870203,0,-79,-150
19870204,0,-95,-156
19870205,0,-44,-148
19870206,0,-72,-134
19870207,0,-54,-110
19870208,0,-12,-128
19870209,0,-10,-52
19870210,16,-12,-107
19870211,0,-36,-166
19870212,0,-118,-182
19870213,0,-95,-224
19870214,0,-129,-181
19870215,0,-115,-200
19870216,0,-90,-198
19870217,0,-58,-144
19870218,0,-56,-136
19870219,0,-58,-99
19870220,0,-66,-80
19870221,0,-24,-126
19870222,7,14,-54
19870223,0,20,-9
19870224,0,10,-12
19870225,0,8,-9
19870226,7,0,-114
19870227,0,-55,-156
19870228,0,-64,-112
19870301,0,-70,-140
19870302,0,-13,-126
19870303,0,0,-84
19870304,0,2,-25
19870305,0,-4,-25
19870306,34,-4,-54
19870307,11,-8,-92
19870308,2,-45,-73
19870309,0,-46,-106
19870310,3,-54,-142
19870311,0,-60,-99
19870312,50,-68,-87
19870313,35,-47,-90
19870314,0,-61,-95
19870315,0,-60,-156
19870316,7,-45,-101
19870317,0,-60,-170
19870318,0,-46,-160
19870319,0,-40,-142
19870320,0,-40,-130
19870321,0,-15,-92
19870322,0,-16,-106
19870323,0,-30,-116
19870324,0,-32,-110
19870325,0,-20,-70
19870326,0,-20,-118
19870327,23,-10,-38
19870328,94,-15,-42
19870329,0,-30,-115
19870330,0,12,-123
19870331,0,5,-121
19870401,0,-6,-130
19870402,0,20,-72
19870403,0,25,-54
19870404,0,10,-76
19870405,0,30,-98
19870406,0,25,-52
19870407,0,52,-10
19870408,45,40,9
19870409,0,75,0
19870410,15,54,14
19870411,47,18,-11
19870412,112,41,-26
19870413,0,76,-10
19870414,0,111,-3
19870415,0,121,4
19870416,0,156,4
19870417,18,130,62
19870418,0,95,36
19870419,0,105,30
19870420,5,60,6
19870421,0,78,4
19870422,0,115,40
19870423,101,76,18
19870424,0,48,20
19870425,0,95,-4
19870426,0,146,18
19870427,0,176,60
19870428,0,159,52
19870429,0,126,58
19870430,0,186,34
19870501,0,211,84
19870502,0,211,72
19870503,0,236,66
19870504,0,216,96
19870505,0,216,126
19870506,0,241,132
19870507,0,256,135
19870508,0,276,150
19870509,0,273,140
19870510,0,251,130
19870511,0,244,130
19870512,39,231,122
19870513,0,211,88
19870514,0,233,118
19870515,0,261,136
19870516,32,261,174
19870517,0,276,160
19870518,0,281,180
19870519,0,281,164
19870520,0,283,158
19870521,0,310,184
19870522,0,282,186
19870523,0,290,164
19870524,0,246,130
19870525,33,241,134
19870526,11,213,130
19870527,37,204,110
19870528,0,201,92
19870529,0,235,106
19870530,0,251,131
19870531,0,271,138
19870601,0,261,158
19870602,19,222,156
19870603,82,221,142
19870604,3,219,130
19870605,0,211,128
19870606,0,231,113
19870607,0,255,128
19870608,0,253,149
19870609,0,276,150
19870610,0,310,160
19870611,0,330,170
19870612,0,395,130
19870613,0,350,194
19870614,0,340,210
19870615,0,362,200
19870616,0,348,180
19870617,0,350,210
19870618,0,370,230
19870619,0,362,236
19870620,0,355,231
19870621,0,318,218
19870622,0,338,186
19870623,0,370,186
19870624,0,346,226
19870625,0,368,207
19870626,0,345,232
19870627,0,362,202
19870628,0,375,220
19870629,5,350,204
19870630,0,235,161
19870701,63,217,135
19870702,60,189,134
19870703,16,235,150
19870704,54,276,152
19870705,0,276,170
19870706,0,257,155
19870707,0,237,141
19870708,0,261,152
19870709,0,301,169
19870710,0,325,180
19870711,0,345,206
19870712,0,330,208
19870713,0,335,208
19870714,0,316,246
19870715,0,341,214
19870716,75,315,223
19870717,0,282,146
19870718,0,295,160
19870719,11,330,200
19870720,30,275,178
19870721,0,241,150
19870722,0,254,132
19870723,0,287,172
19870724,0,325,174
19870725,0,346,210
19870726,0,361,216
19870727,20,362,225
19870728,0,371,234
19870729,0,383,222
19870730,0,396,248
19870731,0,380,228
19870801,0,287,144
19870802,0,280,160
19870803,0,316,224
19870804,11,297,184
19870805,0,287,138
19870806,0,330,195
19870807,0,375,194
19870808,0,350,152
19870809,0,345,196
19870810,67,336,198
19870811,0,289,148
19870812,0,276,175
19870813,32,281,155
19870814,10,264,174
19870815,6,228,150
19870816,0,258,119
19870817,0,278,128
19870818,229,267,168
19870819,0,183,148
19870820,33,171,123
19870821,0,221,118
19870822,0,259,112
19870823,0,266,178
19870824,8,261,174
19870825,0,272,152
19870826,0,273,164
19870827,0,252,129
19870828,0,271,116
19870829,0,266,122
19870830,50,265,145
19870831,0,211,126
19870901,56,206,111
19870902,173,166,109
19870903,3,171,90
19870904,0,201,91
19870905,92,197,133
19870906,4,161,82
19870907,0,173,89
19870908,0,201,74
19870909,0,217,85
19870910,0,235,100
19870911,4,213,127
19870912,0,221,90
19870913,120,219,123
19870914,98,221,123
19870915,18,197,101
19870916,0,178,118
19870917,0,178,89
19870918,5,151,51
19870919,0,137,69
19870920,0,176,58
19870921,17,209,99
19870922,16,199,78
19870923,0,122,57
19870924,16,141,82
19870925,1,226,115
19870926,0,245,115
19870927,0,252,113
19870928,0,286,134
19870929,12,261,129
19870930,70,132,95
19871001,75,141,72
19871002,4,117,75
19871003,0,111,46
19871004,0,138,30
19871005,0,126,76
19871006,0,121,57
19871007,0,126,36
19871008,0,129,21
19871009,0,126,20
19871010,0,145,2
19871011,0,135,14
19871012,0,142,22
19871013,0,136,22
19871014,0,141,44
19871015,0,146,8
19871016,0,156,10
19871017,0,177,18
19871018,0,161,26
19871019,0,167,24
19871020,0,145,20
19871021,0,149,2
19871022,0,151,3
19871023,0,136,-10
19871024,0,94,-21
19871025,0,40,-59
19871026,0,5,-86
19871027,0,16,-92
19871028,0,46,-68
19871029,0,47,-68
19871030,0,70,-66
19871031,0,66,-29
19871101,0,60,-20
19871102,0,92,22
19871103,0,95,-25
19871104,12,68,-18
19871105,31,36,-12
19871106,2,16,-30
19871107,33,39,0
19871108,0,22,-46
19871109,10,55,-36
19871110,4,54,-40
19871111,0,4,-76
19871112,0,27,-65
19871113,117,36,-48
19871114,0,34,-2
19871115,19,86,6
19871116,0,126,70
19871117,0,123,2
19871118,0,20,-20
19871119,0,4,-15
19871120,138,38,-10
19871121,63,38,12
19871122,4,12,-72
19871123,0,-65,-118
19871124,0,-60,-101
19871125,0,-52,-80
19871126,0,-50,-112
19871127,0,-40,-124
19871128,0,-22,-142
19871129,0,16,-104
19871130,0,42,-83
19871201,0,30,-96
19871202,0,8,-52
19871203,0,26,-7
19871204,0,-6,-94
19871205,0,-32,-126
19871206,0,-50,-98
19871207,0,-6,-54
19871208,0,27,-52
19871209,2,21,-17
19871210,12,-16,-64
19871211,0,-62,-158
19871212,0,1,-102
19871213,2,4,-110
19871214,20,-26,-165
19871215,0,-35,-100
19871216,32,14,-52
19871217,57,15,1
19871218,0,4,-98
19871219,0,-33,-134
19871220,0,4,-74
19871221,22,8,-5
19871222,15,10,-5
19871223,41,2,-7
19871224,0,0,-176
19871225,0,-139,-218
19871226,0,-119,-190
19871227,0,-76,-132
19871228,0,-20,-126
19871229,34,4,-45
19871230,5,2,-102
19871231,32,16,-158
19880101,29,14,-134
19880102,0,-96,-156
19880103,2,2,-120
19880104,0,34,1
19880105,0,24,-15
19880106,0,3,-31
19880107,16,10,1
19880108,0,23,3
19880109,0,20,-3
19880110,0,-2,-66
19880111,0,-45,-82
19880112,0,-30,-110
19880113,29,-21,-65
19880114,0,-15,-37
19880115,0,-35,-86
19880116,0,-78,-174
19880117,0,-76,-152
19880118,51,-40,-90
19880119,9,-18,-43
19880120,0,-28,-80
19880121,0,-80,-168
19880122,0,-138,-212
19880123,0,-134,-216
19880124,0,-165,-232
19880125,0,-137,-257
19880126,0,-64,-182
19880127,60,-70,-112
19880128,24,-111,-180
19880129,0,-174,-266
19880130,0,-188,-287
19880131,0,-164,-279
19880201,0,-166,-265
19880202,0,-153,-237
19880203,0,-178,-248
19880204,0,-149,-264
19880205,0,-129,-240
19880206,0,-75,-174
19880207,0,-85,-148
19880208,0,-44,-87
19880209,0,-52,-123
19880210,0,-35,-128
19880211,0,-54,-124
19880212,0,-70,-120
19880213,0,-92,-140
19880214,0,-54,-156
19880215,0,-82,-162
19880216,0,-72,-196
19880217,0,-68,-174
19880218,0,-42,-144
19880219,0,-20,-110
19880220,0,-14,-36
19880221,0,-10,-70
19880222,0,2,-41
19880223,5,3,-13
19880224,0,4,-31
19880225,28,4,-29
19880226,2,-14,-82
19880227,0,-64,-86
19880228,2,-62,-128
19880229,0,-10,-95
19880301,0,-7,-50
19880302,0,-18,-106
19880303,26,-8,-42
19880304,49,14,-64
19880305,0,30,-38
19880306,3,16,-4
19880307,0,3,-56
19880308,0,28,-76
19880309,0,14,-64
19880310,0,2,-58
19880311,0,-28,-102
19880312,0,-7,-60
19880313,12,15,-20
19880314,8,24,-10
19880315,0,44,-27
19880316,36,30,-26
19880317,0,65,-45
19880318,0,80,-4
19880319,0,65,-5
19880320,0,41,-8
19880321,0,65,-8
19880322,0,65,-36
19880323,0,89,-42
19880324,0,94,-18
19880325,0,126,-12
19880326,0,136,6
19880327,0,109,6
19880328,0,98,-10
19880329,0,121,-10
19880330,0,140,6
19880331,0,132,25
19880401,0,117,-18
19880402,0,111,-14
19880403,0,111,-11
19880404,0,148,-8
19880405,0,141,-3
19880406,0,147,2
19880407,0,163,42
19880408,0,149,-6
19880409,0,195,38
19880410,0,216,38
19880411,0,243,74
19880412,0,217,44
19880413,0,147,30
19880414,0,186,28
19880415,68,177,114
19880416,0,121,62
19880417,0,117,12
19880418,0,166,42
19880419,0,181,56
19880420,0,181,88
19880421,0,211,60
19880422,0,197,68
19880423,62,186,95
19880424,16,171,96
19880425,0,225,88
19880426,0,187,44
19880427,26,221,83
19880428,0,171,66
19880429,0,95,36
19880430,1,111,-2
19880501,54,105,2
19880502,0,183,19
19880503,0,216,61
19880504,0,236,89
19880505,0,256,102
19880506,0,249,92
19880507,0,254,113
19880508,0,266,135
19880509,58,225,140
19880510,108,184,113
19880511,0,185,73
19880512,0,168,80
19880513,0,131,33
19880514,19,122,70
19880515,5,171,77
19880516,0,206,92
19880517,0,235,111
19880518,3,247,107
19880519,19,215,131
19880520,0,176,145
19880521,210,173,129
19880522,15,187,119
19880523,0,257,115
19880524,0,256,149
19880525,0,276,159
19880526,0,291,161
19880527,0,295,165
19880528,0,278,157
19880529,0,255,101
19880530,0,228,116
19880531,0,263,111
19880601,9,295,134
19880602,0,305,194
19880603,0,310,190
19880604,0,346,200
19880605,0,333,198
19880606,14,350,210
19880607,0,340,218
19880608,0,350,216
19880609,0,328,208
19880610,0,310,198
19880611,0,335,192
19880612,0,345,210
19880613,27,340,200
19880614,0,325,217
19880615,12,276,198
19880616,62,235,180
19880617,0,255,145
19880618,6,286,193
19880619,0,291,174
19880620,0,277,170
19880621,0,306,180
19880622,0,320,201
19880623,0,320,212
19880624,6,310,206
19880625,0,345,210
19880626,0,344,205
19880627,0,325,208
19880628,0,330,218
19880629,0,330,188
19880630,0,335,200
