Date,Precipitation,TMax,TMin
19760229,0,-137,-241
19760301,0,-121,-247
19760302,0,-103,-169
19760303,0,-112,-241
19760304,0,-120,-250
19760305,0,-73,-273
19760306,0,-90,-150
19760307,0,-104,-221
19760308,0,-121,-252
19760309,0,-145,-292
19760310,0,-81,-277
19760311,16,-65,-269
19760312,15,-23,-109
19760313,24,-22,-52
19760314,45,-18,-66
19760315,10,-60,-196
19760316,22,-19,-79
19760317,5,-37,-143
19760318,3,-48,-138
19760319,12,-11,-69
19760320,7,-15,-42
19760321,6,-37,-94
19760322,0,-67,-125
19760323,0,-83,-172
19760324,0,-90,-218
19760325,0,-104,-252
19760326,0,-82,-269
19760327,0,-90,-247
19760328,0,-70,-199
19760329,0,-102,-221
19760330,0,-104,-203
19760331,0,-106,-239
19760401,0,-76,-203
19760402,0,-22,-236
19760403,0,-25,-214
19760404,0,-65,-180
19760405,0,-54,-202
19760406,0,-80,-171
19760407,0,-90,-198
19760408,0,-65,-260
19760409,0,-54,-187
19760410,2,-47,-177
19760411,0,31,-164
19760412,0,25,-48
19760413,0,-7,-129
19760414,8,-5,-30
19760415,21,-5,-22
19760416,27,-20,-79
19760417,0,-25,-155
19760418,0,-25,-182
19760419,0,-30,-177
19760420,0,-4,-117
19760421,0,3,-71
19760422,7,9,-51
19760423,6,-5,-43
19760424,73,30,-25
19760425,10,40,-33
19760426,0,17,-41
19760427,0,44,-65
19760428,0,27,-45
19760429,0,10,-20
19760430,1,17,-8
19760501,0,35,-23
19760502,0,12,-17
19760503,0,16,-50
19760504,0,24,-33
19760505,0,7,-65
19760506,0,36,-110
19760507,0,62,-55
19760508,0,40,-19
19760509,0,27,4
19760510,7,11,0
19760511,0,53,-16
19760512,12,38,-25
19760513,61,6,-8
19760514,17,5,-12
19760515,39,21,-17
19760516,0,90,-33
19760517,0,109,14
19760518,41,20,2
19760519,0,32,-3
19760520,0,112,-35
19760521,4,39,8
19760522,81,11,0
19760523,19,26,0
19760524,0,53,-11
19760525,82,15,-6
19760526,70,22,4
19760527,3,48,3
19760528,0,108,8
19760529,34,25,0
19760530,7,27,3
19760531,0,122,-19
19760601,0,107,-2
19760602,0,90,22
19760603,0,157,13
19760604,0,154,34
19760605,19,111,35
19760606,0,93,20
19760607,33,80,25
19760608,0,73,13
19760609,0,135,25
19760610,0,106,35
19760611,0,181,2
19760612,0,201,60
19760613,0,213,85
19760614,0,238,88
19760615,0,244,98
19760616,0,250,70
19760617,0,213,98
19760618,0,194,82
19760619,1,229,110
19760620,3,218,120
19760621,128,181,107
19760622,23,166,83
19760623,10,158,98
19760624,49,104,71
19760625,247,122,70
19760626,16,195,104
19760627,0,174,82
19760628,0,127,65
19760629,0,173,50
19760630,0,196,27
19760701,0,214,59
19760702,0,264,90
19760703,0,254,130
19760704,0,234,102
19760705,0,267,112
19760706,0,201,125
19760707,0,177,108
19760708,1,198,132
19760709,168,177,108
19760710,0,194,102
19760711,0,172,118
19760712,0,159,100
19760713,0,162,100
19760714,0,160,90
19760715,0,153,90
19760716,0,189,80
19760717,0,243,90
19760718,0,262,115
19760719,0,282,115
19760720,0,304,162
19760721,13,270,176
19760722,64,177,138
19760723,148,153,103
19760724,166,155,118
19760725,176,147,117
19760726,48,130,108
19760727,0,182,115
19760728,0,192,120
19760729,0,168,100
19760730,0,224,101
19760731,119,211,143
19760801,425,150,125
19760802,111,129,110
19760803,32,171,105
19760804,0,182,90
19760805,0,179,111
19760806,0,173,115
19760807,1,158,114
19760808,0,191,96
19760809,8,173,109
19760810,0,185,76
19760811,0,193,89
19760812,0,203,84
19760813,0,194,100
19760814,0,217,90
19760815,0,220,106
19760816,0,238,105
19760817,0,235,132
19760818,8,216,133
19760819,90,160,125
19760820,0,201,65
19760821,0,179,110
19760822,149,183,113
19760823,29,155,95
19760824,4,160,100
19760825,0,186,125
19760826,0,216,126
19760827,64,186,103
19760828,0,146,102
19760829,0,161,97
19760830,0,195,79
19760831,0,230,125
19760901,0,228,131
19760902,0,253,114
19760903,0,225,130
19760904,0,232,121
19760905,0,236,122
19760906,1,201,142
19760907,0,172,132
19760908,0,201,105
19760909,221,170,107
19760910,109,122,103
19760911,66,144,87
19760912,0,147,65
19760913,0,147,95
19760914,0,135,101
19760915,0,197,89
19760916,0,171,78
19760917,0,162,82
19760918,0,123,69
19760919,0,124,73
19760920,0,146,86
19760921,0,126,77
19760922,0,116,30
19760923,0,113,30
19760924,0,129,10
19760925,0,135,40
19760926,0,177,77
19760927,17,165,91
19760928,1,106,61
19760929,0,105,20
19760930,0,111,35
19761001,0,126,46
19761002,57,76,40
19761003,4,82,24
19761004,67,68,2
19761005,3,92,6
19761006,34,72,14
19761007,3,78,5
19761008,0,59,28
19761009,0,37,13
19761010,5,46,0
19761011,5,52,2
19761012,6,31,-5
19761013,0,40,0
19761014,0,95,-14
19761015,0,83,20
19761016,0,57,-20
19761017,0,65,25
19761018,33,65,13
19761019,1,47,-10
19761020,3,25,-10
19761021,162,76,20
19761022,240,70,-46
19761023,21,0,-49
19761024,0,15,-25
19761025,142,22,-2
19761026,258,40,5
19761027,9,37,4
19761028,18,30,-20
19761029,47,38,-10
19761030,29,30,3
19761031,20,39,10
19761101,15,29,-14
19761102,12,10,-19
19761103,25,-7,-87
19761104,23,-68,-92
19761105,119,-80,-99
19761106,26,-80,-119
19761107,0,-71,-121
19761108,44,-72,-98
19761109,45,-70,-98
19761110,36,-73,-99
19761111,14,-60,-84
19761112,32,-59,-83
19761113,10,-49,-79
19761114,0,-61,-161
19761115,74,-65,-111
19761116,63,-55,-106
19761117,30,-27,-64
19761118,0,-50,-144
19761119,2,-44,-125
19761120,0,-59,-162
19761121,25,-1,-71
19761122,61,1,-75
19761123,54,-12,-63
19761124,18,-8,-59
19761125,2,-55,-138
19761126,0,-136,-223
19761127,2,-30,-231
19761128,66,1,-40
19761129,22,0,-62
19761130,22,-10,-67
19761201,22,-10,-64
19761202,0,-32,-69
19761203,0,-65,-108
19761204,25,-60,-127
19761205,2,-59,-117
19761206,5,-66,-88
19761207,3,-79,-156
19761208,5,-151,-263
19761209,2,-34,-275
19761210,6,-2,-79
19761211,2,-26,-49
19761212,8,-34,-77
19761213,4,-73,-153
19761214,0,-148,-251
19761215,0,-187,-273
19761216,2,-136,-215
19761217,0,-192,-278
19761218,0,-185,-275
19761219,0,-73,-201
19761220,0,-22,-149
19761221,0,-33,-165
19761222,95,-66,-128
19761223,11,-50,-209
19761224,19,-104,-229
19761225,5,-114,-172
19761226,0,-171,-200
19761227,2,-156,-182
19761228,0,-174,-201
19761229,45,-136,-194
19761230,102,-74,-159
19761231,6,-90,-161
19770101,0,-156,-209
19770102,0,-201,-251
19770103,0,-249,-291
19770104,0,-275,-321
19770105,0,-277,-345
19770106,0,-252,-297
19770107,0,-247,-274
19770108,0,-261,-297
19770109,0,-225,-319
19770110,0,-252,-332
19770111,2,-192,-299
19770112,26,-141,-193
19770113,22,-106,-141
19770114,33,-103,-147
19770115,2,-143,-228
19770116,0,-209,-263
19770117,0,-160,-246
19770118,4,-154,-235
19770119,5,-176,-253
19770120,0,-176,-248
19770121,0,-202,-266
19770122,0,-188,-239
19770123,19,-167,-253
19770124,36,-90,-167
19770125,0,-146,-214
19770126,0,-212,-273
19770127,0,-217,-288
19770128,0,-248,-299
19770129,37,-202,-271
19770130,103,-142,-208
19770131,48,-15,-144
19770201,15,-19,-61
19770202,17,-58,-103
19770203,34,-94,-115
19770204,11,-114,-144
19770205,0,-144,-201
19770206,0,-201,-242
19770207,0,-194,-249
19770208,0,-212,-273
19770209,0,-232,-295
19770210,0,-248,-327
19770211,0,-248,-325
19770212,0,-187,-251
19770213,3,-181,-224
19770214,41,-140,-181
19770215,6,-143,-169
19770216,0,-167,-214
19770217,0,-159,-247
19770218,0,-113,-249
19770219,0,-127,-216
19770220,0,-152,-224
19770221,0,-198,-285
19770222,0,-192,-287
19770223,0,-176,-275
19770224,0,-190,-302
19770225,0,-196,-279
19770226,0,-203,-301
19770227,0,-177,-230
19770228,0,-175,-290
19770301,0,-174,-299
19770302,0,-182,-275
19770303,0,-146,-294
19770304,0,-105,-185
19770305,0,-110,-155
19770306,0,-141,-209
19770307,0,-90,-249
19770308,8,-60,-211
19770309,31,-44,-102
19770310,181,-89,-124
19770311,43,-119,-167
19770312,0,-131,-221
19770313,0,-156,-254
19770314,0,-75,-266
19770315,0,-80,-196
19770316,0,-69,-150
19770317,0,-82,-189
19770318,0,-66,-234
19770319,2,-61,-196
19770320,0,-69,-111
19770321,0,-79,-118
19770322,0,-115,-242
19770323,0,-97,-232
19770324,15,-62,-113
19770325,54,-13,-93
19770326,9,-30,-61
19770327,3,-59,-144
19770328,0,-33,-139
19770329,0,8,-186
19770330,0,27,-123
19770331,0,35,-45
19770401,0,34,-28
19770402,7,-10,-30
19770403,36,-4,-32
19770404,0,-5,-71
19770405,6,1,-25
19770406,0,-15,-78
19770407,0,-6,-58
19770408,0,-10,-66
19770409,0,8,-100
19770410,0,-10,-65
19770411,0,-2,-42
19770412,0,-4,-40
19770413,0,6,-63
19770414,2,-1,-28
19770415,0,9,-67
19770416,0,30,-62
19770417,0,12,-50
19770418,0,2,-30
19770419,30,2,-13
19770420,58,-4,-83
19770421,6,-70,-96
19770422,0,-31,-169
19770423,12,-36,-101
19770424,0,-30,-163
19770425,0,-12,-144
19770426,12,-5,-35
19770427,0,-23,-57
19770428,0,3,-140
19770429,3,-1,-128
19770430,10,0,-35
19770501,2,8,-50
19770502,0,30,-16
19770503,0,31,-88
19770504,0,26,-79
19770505,0,43,-66
19770506,0,26,-52
19770507,0,19,-30
19770508,0,7,-21
19770509,0,63,-36
19770510,3,56,9
19770511,0,75,10
19770512,0,104,-5
19770513,1,46,5
19770514,47,68,-6
19770515,0,68,-1
19770516,0,67,-10
19770517,0,41,0
19770518,0,11,-8
19770519,45,25,-14
19770520,8,102,10
19770521,0,89,14
19770522,0,95,4
19770523,0,90,-19
19770524,0,76,-1
19770525,0,130,1
19770526,4,92,33
19770527,19,92,15
19770528,0,156,-19
19770529,0,183,10
19770530,0,203,-4
19770531,0,217,63
19770601,65,156,13
19770602,70,36,10
19770603,0,55,2
19770604,30,50,17
19770605,0,36,10
19770606,0,97,10
19770607,0,81,19
19770608,0,134,20
19770609,0,138,50
19770610,0,113,25
19770611,0,150,32
19770612,0,116,41
19770613,0,127,29
19770614,0,166,22
19770615,0,196,50
19770616,0,191,81
19770617,0,169,71
19770618,0,197,48
19770619,0,236,81
19770620,0,237,82
19770621,0,221,115
19770622,0,231,83
19770623,0,216,87
19770624,0,201,105
19770625,97,204,121
19770626,19,219,96
19770627,0,242,121
19770628,0,270,141
19770629,0,241,131
19770630,29,234,121
19770701,288,235,141
19770702,5,242,131
19770703,0,254,111
19770704,0,285,91
19770705,0,262,128
19770706,0,219,99
19770707,0,193,94
19770708,0,202,141
19770709,0,206,151
19770710,125,167,131
19770711,83,158,105
19770712,80,131,113
19770713,79,125,100
19770714,0,151,96
19770715,0,200,128
19770716,0,187,91
19770717,0,151,89
19770718,0,157,101
19770719,0,234,92
19770720,100,152,91
19770721,8,116,84
19770722,0,256,93
19770723,10,237,152
19770724,11,191,131
19770725,71,265,131
19770726,55,204,116
19770727,19,181,112
19770728,0,247,97
19770729,17,197,135
19770730,213,143,113
19770731,148,173,93
19770801,0,260,141
19770802,0,230,136
19770803,130,137,117
19770804,34,142,103
19770805,7,172,116
19770806,0,226,93
19770807,0,201,98
19770808,62,156,116
19770809,243,137,101
19770810,24,151,98
19770811,5,182,111
19770812,32,215,129
19770813,86,195,128
19770814,186,144,116
19770815,0,186,122
19770816,0,251,145
19770817,0,233,131
19770818,31,207,114
19770819,0,236,118
19770820,0,213,148
19770821,0,276,156
19770822,0,280,155
19770823,0,282,166
19770824,3,235,151
19770825,0,190,147
19770826,0,242,119
19770827,0,202,157
19770828,0,227,100
19770829,30,205,152
19770830,217,196,129
19770831,12,188,151
19770901,0,226,131
19770902,106,193,131
19770903,203,136,91
19770904,0,157,81
19770905,0,186,76
19770906,8,151,121
19770907,40,149,116
19770908,7,146,106
19770909,0,214,98
19770910,0,187,131
19770911,0,184,126
19770912,0,135,99
19770913,0,151,112
19770914,0,174,98
19770915,0,123,91
19770916,0,145,71
19770917,0,203,107
19770918,0,159,84
19770919,0,175,89
19770920,12,136,75
19770921,24,82,30
19770922,0,107,42
19770923,0,122,71
19770924,0,82,46
19770925,0,136,5
19770926,0,128,66
19770927,32,123,81
19770928,0,124,29
19770929,0,113,51
19770930,0,133,39
19771001,2,64,14
19771002,0,99,20
19771003,0,141,43
19771004,0,72,28
19771005,0,99,22
19771006,38,52,30
19771007,183,52,28
19771008,0,90,10
19771009,0,113,30
19771010,189,87,2
19771011,3,28,-8
19771012,0,44,-1
19771013,0,51,3
19771014,63,60,5
19771015,192,59,16
19771016,90,60,17
19771017,197,22,-12
19771018,82,22,-6
19771019,41,18,-1
19771020,0,17,-32
19771021,10,17,0
19771022,1,21,-6
19771023,39,15,-32
19771024,23,-20,-50
19771025,0,30,-84
19771026,22,25,-21
19771027,8,-3,-36
19771028,2,7,-29
19771029,0,26,-14
19771030,10,32,-55
19771031,84,6,-55
19771101,84,-55,-93
19771102,64,-61,-82
19771103,76,-34,-79
19771104,4,-21,-55
19771105,0,-12,-95
19771106,5,11,-49
19771107,11,-9,-49
19771108,2,-29,-71
19771109,0,-5,-107
19771110,8,-16,-53
19771111,16,-40,-93
19771112,20,-53,-104
19771113,2,-52,-149
19771114,4,-51,-98
19771115,0,-55,-139
19771116,2,-63,-110
19771117,0,-49,-103
19771118,71,-19,-93
19771119,4,-46,-77
19771120,2,-29,-144
19771121,19,-3,-42
19771122,38,1,-28
19771123,19,11,-106
19771124,0,-88,-157
19771125,0,-90,-209
19771126,0,-106,-181
19771127,6,-7,-200
19771128,116,11,-53
19771129,0,-50,-154
19771130,0,-112,-238
19771201,0,-110,-129
19771202,0,-126,-218
19771203,0,-189,-258
19771204,4,-118,-246
19771205,17,-120,-145
19771206,127,-22,-141
19771207,19,-24,-102
19771208,26,-36,-144
19771209,7,-101,-154
19771210,48,-42,-109
19771211,13,-42,-142
19771212,3,-102,-227
19771213,0,-136,-246
19771214,0,-146,-211
19771215,0,-167,-231
19771216,0,-201,-285
19771217,0,-211,-297
19771218,0,-200,-290
19771219,0,-201,-305
19771220,0,-222,-291
19771221,13,-221,-242
19771222,0,-231,-263
19771223,0,-229,-281
19771224,0,-215,-253
19771225,0,-211,-281
19771226,0,-217,-293
19771227,0,-194,-238
19771228,0,-147,-233
19771229,0,-163,-238
19771230,0,-146,-219
19771231,0,-172,-238
19780101,0,-237,-310
19780102,0,-224,-298
19780103,5,-197,-251
19780104,21,-161,-198
19780105,0,-183,-261
19780106,8,-179,-234
19780107,3,-179,-206
19780108,0,-191,-223
19780109,0,-192,-259
19780110,0,-258,-324
19780111,0,-239,-340
19780112,0,-205,-293
19780113,0,-197,-250
19780114,0,-208,-254
19780115,0,-243,-289
19780116,0,-243,-297
19780117,0,-232,-320
19780118,0,-203,-279
19780119,0,-233,-310
19780120,0,-209,-288
19780121,0,-198,-330
19780122,0,-204,-309
19780123,0,-172,-287
19780124,0,-193,-270
19780125,0,-239,-289
19780126,0,-239,-291
19780127,0,-248,-303
19780128,0,-241,-296
19780129,0,-239,-276
19780130,30,-206,-279
19780131,15,-174,-224
19780201,0,-207,-270
19780202,0,-155,-245
19780203,36,-125,-156
19780204,20,-89,-131
19780205,71,-56,-148
19780206,46,-39,-89
19780207,26,-89,-168
19780208,4,-115,-194
19780209,2,-161,-257
19780210,0,-229,-345
19780211,0,-234,-362
19780212,0,-239,-348
19780213,0,-221,-340
19780214,0,-239,-335
19780215,3,-205,-250
19780216,0,-233,-287
19780217,0,-219,-374
19780218,0,-195,-346
19780219,0,-214,-377
19780220,0,-239,-371
19780221,0,-239,-358
19780222,0,-229,-321
19780223,0,-199,-301
19780224,0,-180,-262
19780225,0,-180,-290
19780226,0,-182,-306
19780227,0,-202,-305
19780228,0,-184,-310
19780301,0,-177,-320
19780302,0,-169,-298
19780303,0,-183,-317
19780304,0,-187,-319
19780305,7,-133,-209
19780306,7,-131,-185
19780307,0,-149,-244
19780308,0,-139,-253
19780309,0,-111,-251
19780310,0,-26,-222
19780311,0,-35,-97
19780312,2,-67,-136
19780313,19,-24,-82
19780314,8,-45,-103
19780315,3,-49,-96
19780316,0,-85,-140
19780317,5,-92,-151
19780318,0,-96,-201
19780319,2,-101,-245
19780320,0,-73,-208
19780321,0,-96,-202
19780322,2,-76,-188
19780323,0,-105,-251
19780324,0,-100,-252
19780325,0,-65,-192
19780326,0,-55,-197
19780327,0,-49,-234
19780328,7,-35,-104
19780329,11,-45,-121
19780330,74,-14,-76
19780331,29,-18,-86
19780401,0,-77,-181
19780402,0,-99,-198
19780403,0,-38,-216
19780404,0,-22,-163
19780405,0,-21,-154
19780406,9,-41,-63
19780407,9,-47,-65
19780408,69,-26,-54
19780409,3,-14,-56
19780410,0,-27,-67
19780411,0,47,-154
19780412,0,9,-101
19780413,0,-11,-66
19780414,0,-17,-55
19780415,8,4,-31
19780416,32,8,-14
19780417,7,-11,-34
19780418,3,8,-57
19780419,0,24,-105
19780420,3,-1,-34
19780421,24,-1,-32
19780422,14,-31,-84
19780423,0,36,-162
19780424,3,0,-51
19780425,3,-6,-73
19780426,2,-23,-115
19780427,0,11,-70
19780428,0,26,-97
19780429,0,0,-51
19780430,14,16,-5
19780501,12,9,-2
19780502,50,13,-22
19780503,0,9,-13
19780504,0,8,-26
19780505,0,17,-70
19780506,0,5,-89
19780507,0,16,-41
19780508,4,26,-10
19780509,48,34,-8
19780510,6,7,-10
19780511,0,47,-9
19780512,0,95,-55
19780513,0,91,-24
19780514,0,63,-1
19780515,32,51,6
19780516,33,52,4
19780517,0,142,20
19780518,0,164,30
19780519,0,123,16
19780520,0,62,-6
19780521,0,50,2
19780522,0,72,-16
19780523,0,36,-24
19780524,0,123,-14
19780525,0,111,-21
19780526,10,72,-16
19780527,96,21,0
19780528,52,9,-5
19780529,16,45,-4
19780530,0,175,10
19780531,0,157,14
19780601,0,94,-5
19780602,0,57,10
19780603,0,119,20
19780604,0,103,46
19780605,0,115,16
19780606,3,131,29
19780607,0,232,32
19780608,1,141,39
19780609,0,111,37
19780610,0,239,40
19780611,0,205,84
19780612,0,211,40
19780613,0,224,87
19780614,0,203,99
19780615,3,185,81
19780616,89,162,77
19780617,10,126,67
19780618,0,263,79
19780619,0,263,139
19780620,22,227,84
19780621,19,207,87
19780622,112,184,67
19780623,3,142,53
19780624,7,147,65
19780625,0,138,86
19780626,0,174,64
19780627,0,204,65
19780628,0,192,91
19780629,0,205,101
19780630,0,263,126
19780701,0,265,138
19780702,0,270,141
19780703,50,197,142
19780704,21,152,91
19780705,0,175,88
19780706,0,250,121
19780707,0,277,139
19780708,4,250,145
19780709,8,204,107
19780710,6,224,111
19780711,344,184,118
19780712,0,266,123
19780713,47,239,152
19780714,14,174,135
19780715,0,246,145
19780716,0,249,155
19780717,23,203,132
19780718,0,215,139
19780719,0,255,151
19780720,0,244,149
19780721,0,258,133
19780722,27,242,167
19780723,175,186,145
19780724,3,153,121
19780725,0,225,130
19780726,0,188,141
19780727,0,281,117
19780728,0,265,151
19780729,263,217,152
19780730,52,217,155
19780731,10,166,122
19780801,0,181,136
19780802,0,217,102
19780803,189,170,112
19780804,106,116,101
19780805,69,147,95
19780806,0,173,104
19780807,0,176,106
19780808,0,153,114
19780809,3,236,108
19780810,0,250,145
19780811,0,247,137
19780812,0,226,143
19780813,0,264,152
19780814,0,265,157
19780815,3,211,133
19780816,1,155,106
19780817,0,229,110
19780818,0,224,146
19780819,0,212,149
19780820,1,209,129
19780821,45,186,151
19780822,8,159,123
19780823,1,166,119
19780824,6,153,116
19780825,0,189,129
19780826,1,190,134
19780827,0,167,135
19780828,0,191,101
19780829,51,149,105
19780830,3,148,100
19780831,0,165,75
19780901,0,154,79
19780902,0,229,65
19780903,0,202,121
19780904,39,165,109
19780905,120,156,83
19780906,6,137,89
19780907,32,139,104
19780908,0,127,97
19780909,0,139,63
19780910,0,141,62
19780911,33,120,87
19780912,0,136,67
19780913,0,195,72
19780914,64,157,109
19780915,119,143,100
19780916,120,143,99
19780917,0,141,104
19780918,12,113,88
19780919,1,153,91
19780920,85,138,115
19780921,0,161,90
19780922,0,143,75
19780923,72,113,49
19780924,6,143,81
19780925,121,124,82
19780926,308,129,74
19780927,68,107,71
19780928,3,131,61
19780929,112,116,63
19780930,26,95,41
19781001,8,129,31
19781002,9,92,56
19781003,0,81,53
19781004,8,68,15
19781005,3,60,15
19781006,6,54,24
19781007,3,76,43
19781008,0,108,15
19781009,0,159,37
19781010,0,139,61
19781011,49,109,25
19781012,56,57,-6
19781013,20,60,6
19781014,51,73,48
19781015,7,89,32
19781016,0,75,6
19781017,0,89,16
19781018,0,65,-15
19781019,12,68,30
19781020,11,48,18
19781021,0,49,14
19781022,0,70,24
19781023,0,78,7
19781024,9,68,9
19781025,120,31,4
19781026,17,9,-46
19781027,20,-34,-78
19781028,34,-29,-69
19781029,68,-13,-41
19781030,0,3,-108
19781031,0,19,-77
19781101,6,11,-34
19781102,22,1,-14
19781103,0,46,-14
19781104,0,43,-20
19781105,0,52,-21
19781106,24,31,-30
19781107,25,-15,-40
19781108,2,-7,-25
19781109,5,-4,-29
19781110,2,10,-26
19781111,9,-12,-85
19781112,10,-26,-61
19781113,9,-37,-55
19781114,4,-32,-62
19781115,5,-20,-130
19781116,8,-13,-39
19781117,5,-4,-33
19781118,18,-9,-59
19781119,3,-47,-137
19781120,0,-39,-145
19781121,0,-47,-73
19781122,3,-34,-67
19781123,0,-44,-64
19781124,5,-19,-60
19781125,0,-17,-64
19781126,2,-39,-92
19781127,24,-37,-72
19781128,4,-4,-100
19781129,6,-8,-119
19781130,30,-33,-76
19781201,19,-59,-84
19781202,2,-63,-200
19781203,16,-60,-101
19781204,36,-87,-113
19781205,50,-93,-129
19781206,51,-95,-134
19781207,7,-123,-201
19781208,15,-87,-183
19781209,31,-109,-157
19781210,0,-133,-200
19781211,0,-164,-234
19781212,2,-177,-225
19781213,0,-160,-225
19781214,0,-155,-210
19781215,0,-206,-275
19781216,6,-115,-279
19781217,149,-34,-115
19781218,83,-44,-172
19781219,46,-147,-194
19781220,0,-164,-244
19781221,3,-144,-195
19781222,3,-143,-193
19781223,0,-164,-239
19781224,0,-197,-291
19781225,5,-114,-229
19781226,0,-114,-224
19781227,0,-150,-228
19781228,0,-182,-238
19781229,0,-211,-259
19781230,0,-179,-258
19781231,0,-152,-214
19790101,0,-106,-205
19790102,0,-114,-179
19790103,0,-102,-179
19790104,0,-107,-172
19790105,5,-169,-275
19790106,0,-239,-319
19790107,8,-36,-245
19790108,3,-103,-233
19790109,30,-103,-254
19790110,38,-246,-270
19790111,10,-191,-263
19790112,11,-211,-261
19790113,10,-193,-259
19790114,21,-149,-202
19790115,9,-144,-193
19790116,0,-171,-215
19790117,0,-189,-224
19790118,0,-201,-244
19790119,0,-214,-269
19790120,0,-216,-265
19790121,2,-238,-269
19790122,0,-242,-285
19790123,0,-233,-320
19790124,0,-239,-316
19790125,0,-238,-299
19790126,0,-246,-340
19790127,0,-213,-287
19790128,0,-217,-268
19790129,10,-199,-255
19790130,4,-207,-289
19790131,0,-251,-340
19790201,0,-202,-344
19790202,28,-166,-235
19790203,85,-181,-224
19790204,3,-189,-235
19790205,0,-209,-341
19790206,0,-169,-319
19790207,13,-134,-172
19790208,41,-153,-185
19790209,0,-151,-229
19790210,0,-103,-234
19790211,10,-47,-119
19790212,12,-89,-136
19790213,0,-114,-204
19790214,5,-166,-228
19790215,36,-154,-204
19790216,36,-116,-175
19790217,9,-139,-178
19790218,0,-156,-183
19790219,23,-89,-184
19790220,0,-124,-218
19790221,39,-81,-203
19790222,48,-149,-212
19790223,0,-144,-245
19790224,0,-112,-224
19790225,0,-52,-253
19790226,0,-19,-149
19790227,0,-114,-220
19790228,5,-76,-155
19790301,0,-108,-194
19790302,0,-157,-282
19790303,0,-120,-224
19790304,0,-139,-193
19790305,7,-144,-281
19790306,19,-148,-222
19790307,0,-151,-244
19790308,0,-131,-224
19790309,0,-162,-294
19790310,0,-135,-257
19790311,0,-149,-223
19790312,0,-152,-259
19790313,0,-119,-183
19790314,0,-93,-154
19790315,0,-99,-169
19790316,0,-114,-228
19790317,0,-115,-234
19790318,0,-101,-195
19790319,0,-90,-174
19790320,2,-84,-173
19790321,0,-81,-173
19790322,0,-89,-174
19790323,0,-74,-225
19790324,0,-43,-199
19790325,0,-35,-196
19790326,0,-46,-183
19790327,0,-31,-190
19790328,0,-48,-164
19790329,0,-71,-170
19790330,0,-40,-191
19790331,0,-64,-170
19790401,0,-71,-180
19790402,0,-69,-183
19790403,0,-38,-212
19790404,0,9,-194
19790405,0,37,-79
19790406,37,16,-53
19790407,0,-8,-145
19790408,0,-14,-41
19790409,57,-17,-49
19790410,104,2,-52
19790411,17,0,-40
19790412,2,-6,-124
19790413,0,3,-133
19790414,0,-27,-77
19790415,4,-28,-45
19790416,19,-4,-49
19790417,2,-1,-34
19790418,2,-11,-52
19790419,0,-27,-119
19790420,0,-2,-81
19790421,0,-19,-50
19790422,0,-14,-74
19790423,0,-2,-91
19790424,0,6,-54
19790425,0,-9,-111
19790426,0,45,-119
19790427,0,65,-30
19790428,0,99,-37
19790429,0,77,-2
19790430,0,46,-25
19790501,0,8,-29
19790502,3,1,-17
19790503,0,28,-16
19790504,0,65,-41
19790505,5,73,0
19790506,19,53,-5
19790507,26,57,4
19790508,0,77,-11
19790509,3,146,10
19790510,1,104,7
19790511,1,35,6
19790512,46,23,-12
19790513,0,25,-19
19790514,0,109,-50
19790515,0,155,2
19790516,0,184,32
19790517,0,157,41
19790518,0,101,-16
19790519,0,169,-32
19790520,0,189,38
19790521,24,136,6
19790522,1,47,0
19790523,0,149,-22
19790524,0,174,15
19790525,0,129,24
19790526,0,266,14
19790527,1,202,25
19790528,4,52,19
19790529,6,42,9
19790530,0,116,3
19790531,0,99,-4
19790601,0,127,6
19790602,0,209,24
19790603,0,164,44
19790604,6,217,57
19790605,80,159,55
19790606,182,131,31
19790607,0,119,30
19790608,0,150,27
19790609,0,195,51
19790610,1,183,99
19790611,0,143,43
19790612,0,141,41
19790613,0,142,33
19790614,0,151,14
19790615,16,143,54
19790616,0,146,73
19790617,0,235,85
19790618,0,207,72
19790619,67,141,71
19790620,23,114,71
19790621,0,190,86
19790622,0,202,74
19790623,276,173,69
19790624,9,94,65
19790625,0,191,54
19790626,0,209,85
19790627,0,180,91
19790628,0,159,65
19790629,0,181,56
19790630,0,187,50
19790701,1,145,70
19790702,0,179,67
19790703,0,185,65
19790704,7,162,83
19790705,0,189,84
19790706,0,250,101
19790707,100,172,63
19790708,0,179,101
19790709,4,159,76
19790710,97,161,97
19790711,32,153,96
19790712,47,138,91
19790713,0,125,75
19790714,0,143,90
19790715,0,194,84
19790716,0,251,97
19790717,0,240,103
19790718,38,192,123
19790719,0,235,110
19790720,0,238,135
19790721,0,204,131
19790722,0,174,91
19790723,4,150,111
19790724,0,204,115
19790725,0,238,91
19790726,0,238,140
19790727,12,205,146
19790728,0,255,131
19790729,0,218,131
19790730,53,204,120
19790731,377,127,113
19790801,65,157,114
19790802,162,153,102
19790803,35,171,115
19790804,0,262,94
19790805,24,226,150
19790806,0,230,127
19790807,1,266,145
19790808,34,194,148
19790809,4,216,142
19790810,1,250,157
19790811,3,241,175
19790812,21,241,159
19790813,4,183,145
19790814,0,184,147
19790815,0,211,119
19790816,0,264,131
19790817,51,217,136
19790818,65,164,134
19790819,333,141,106
19790820,112,179,107
19790821,0,242,133
19790822,10,223,145
19790823,36,174,129
