Date,Precipitation,TMax,TMin
19970615,8,125,7
19970616,0,103,5
19970617,0,150,10
19970618,0,184,23
19970619,0,185,90
19970620,0,176,96
19970621,0,145,16
19970622,23,76,26
19970623,24,162,28
19970624,28,171,87
19970625,43,162,67
19970626,91,207,127
19970627,132,187,88
19970628,0,186,32
19970629,0,242,80
19970630,0,251,114
19970701,0,246,143
19970702,4,180,54
19970703,0,94,34
19970704,0,85,35
19970705,0,98,51
19970706,0,135,34
19970707,3,146,66
19970708,34,107,40
19970709,13,153,26
19970710,0,146,6
19970711,4,109,54
19970712,1,116,46
19970713,0,94,34
19970714,0,98,27
19970715,0,125,16
19970716,0,178,12
19970717,0,210,40
19970718,0,237,75
19970719,0,243,91
19970720,0,187,66
19970721,12,169,65
19970722,24,76,26
19970723,4,133,3
19970724,196,190,84
19970725,3,190,61
19970726,0,93,67
19970727,3,140,16
19970728,5,162,99
19970729,51,258,146
19970730,8,236,142
19970731,60,210,118
19970801,16,132,89
19970802,0,180,66
19970803,0,185,53
19970804,0,221,83
19970805,0,205,52
19970806,0,222,56
19970807,0,197,62
19970808,0,231,62
19970809,0,256,131
19970810,0,274,154
19970811,41,260,95
19970812,0,150,27
19970813,50,157,67
19970814,65,163,91
19970815,0,173,93
19970816,7,156,94
19970817,12,150,77
19970818,0,137,61
19970819,0,194,26
19970820,110,183,84
19970821,20,140,76
19970822,5,179,105
19970823,0,240,116
19970824,0,205,106
19970825,45,150,89
19970826,3,110,48
19970827,153,130,63
19970828,117,156,85
19970829,5,102,62
19970830,0,95,35
19970831,0,95,13
19970901,0,78,27
19970902,8,77,35
19970903,0,105,18
19970904,0,153,-9
19970905,0,160,35
19970906,27,126,91
19970907,0,182,87
19970908,0,171,81
19970909,6,148,76
19970910,4,131,98
19970911,14,158,100
19970912,22,141,89
19970913,27,127,94
19970914,8,144,82
19970915,73,152,92
19970916,0,142,95
19970917,0,136,62
19970918,36,139,94
19970919,21,108,53
19970920,77,72,47
19970921,0,93,4
19970922,10,68,27
19970923,9,57,13
19970924,3,85,-10
19970925,13,61,15
19970926,25,95,9
19970927,0,133,72
19970928,0,106,34
19970929,0,131,1
19970930,0,127,-2
19971001,17,91,22
19971002,0,93,38
19971003,0,82,3
19971004,0,73,-2
19971005,89,62,38
19971006,6,62,3
19971007,0,59,-3
19971008,4,58,13
19971009,7,52,1
19971010,0,36,-18
19971011,0,12,-44
19971012,35,1,-30
19971013,70,9,-17
19971014,0,22,-30
19971015,40,5,-34
19971016,4,3,-21
19971017,0,-9,-68
19971018,0,-58,-152
19971019,33,-2,-108
19971020,8,25,-3
19971021,2,22,-33
19971022,2,6,-19
19971023,0,-4,-50
19971024,6,9,-32
19971025,25,1,-37
19971026,43,4,-34
19971027,11,-3,-54
19971028,8,-31,-62
19971029,6,-54,-139
19971030,31,9,-149
19971031,74,20,-62
19971101,14,23,-14
19971102,4,4,-50
19971103,3,-10,-77
19971104,0,-41,-85
19971105,2,-41,-105
19971106,4,-27,-72
19971107,0,-38,-87
19971108,0,-78,-100
19971109,41,-79,-108
19971110,0,-58,-155
19971111,0,-72,-141
19971112,2,-95,-190
19971113,17,-41,-98
19971114,35,10,-63
19971115,12,41,7
19971116,0,15,-67
19971117,0,-58,-171
19971118,0,-91,-198
19971119,2,-3,-91
19971120,32,20,-11
19971121,4,15,-100
19971122,3,-9,-56
19971123,4,-7,-40
19971124,7,-10,-34
19971125,42,-25,-49
19971126,19,-46,-198
19971127,0,-185,-249
19971128,2,-183,-253
19971129,10,-87,-285
19971130,0,-86,-238
19971201,0,-38,-222
19971202,9,-52,-114
19971203,2,-60,-146
19971204,35,-133,-177
19971205,18,-117,-232
19971206,3,-136,-230
19971207,3,-101,-163
19971208,0,-66,-115
19971209,41,-37,-68
19971210,19,-36,-45
19971211,10,-24,-143
19971212,0,-121,-226
19971213,0,-197,-324
19971214,0,-319,-376
19971215,0,-189,-387
19971216,10,-33,-192
19971217,31,31,-35
19971218,0,-6,-107
19971219,34,-53,-109
19971220,0,-78,-171
19971221,0,-94,-326
19971222,17,-138,-344
19971223,24,-48,-245
19971224,2,-56,-283
19971225,0,-33,-56
19971226,31,-42,-134
19971227,2,-121,-272
19971228,0,-240,-272
19971229,0,-224,-300
19971230,3,-116,-290
19971231,0,-64,-129
19980101,0,-123,-189
19980102,0,-170,-208
19980103,0,-187,-237
19980104,2,-64,-191
19980105,8,-34,-67
19980106,31,-43,-104
19980107,2,-99,-188
19980108,16,-167,-208
19980109,4,-201,-239
19980110,0,-236,-319
19980111,2,-212,-320
19980112,3,-200,-254
19980113,6,-200,-268
19980114,6,-179,-223
19980115,32,-89,-233
19980116,62,-46,-93
19980117,7,-9,-71
19980118,28,-4,-46
19980119,11,18,-48
19980120,7,11,-54
19980121,5,-51,-144
19980122,3,-60,-149
19980123,44,1,-62
19980124,4,-5,-162
19980125,3,-94,-162
19980126,36,-105,-190
19980127,11,-20,-120
19980128,11,-114,-182
19980129,3,-167,-239
19980130,2,-201,-285
19980131,0,-273,-319
19980201,0,-294,-369
19980202,0,-291,-373
19980203,0,-187,-301
19980204,3,-191,-279
19980205,0,-254,-313
19980206,0,-259,-345
19980207,0,-227,-309
19980208,2,-226,-268
19980209,0,-243,-311
19980210,0,-266,-354
19980211,0,-230,-284
19980212,0,-276,-358
19980213,0,-271,-344
19980214,0,-257,-344
19980215,0,-284,-356
19980216,0,-268,-340
19980217,0,-249,-347
19980218,0,-154,-279
19980219,0,-178,-257
19980220,10,-194,-308
19980221,4,-149,-244
19980222,38,-93,-204
19980223,38,2,-152
19980224,0,-150,-276
19980225,0,-105,-283
19980226,18,-110,-133
19980227,22,11,-158
19980228,8,15,-8
19980301,42,-4,-26
19980302,11,-10,-71
19980303,7,-59,-136
19980304,0,-91,-196
19980305,37,-53,-184
19980306,39,-47,-117
19980307,5,-59,-131
19980308,0,-84,-177
19980309,0,-66,-262
19980310,37,-69,-88
19980311,19,-79,-163
19980312,4,-143,-204
19980313,4,-124,-274
19980314,50,-11,-125
19980315,0,-7,-64
19980316,0,17,-61
19980317,0,8,-90
19980318,0,-32,-112
19980319,0,-38,-91
19980320,17,-31,-63
19980321,0,-40,-107
19980322,0,-27,-178
19980323,0,12,-162
19980324,0,41,-85
19980325,0,22,-91
19980326,0,16,-107
19980327,0,35,-40
19980328,0,40,-12
19980329,8,41,-192
19980330,0,-163,-310
19980331,0,-118,-275
19980401,13,-117,-207
19980402,5,-125,-247
19980403,2,-104,-193
19980404,0,-37,-210
19980405,10,-6,-91
19980406,23,-28,-81
19980407,0,-35,-167
19980408,25,-48,-121
19980409,2,-26,-192
19980410,0,-36,-162
19980411,8,-55,-116
19980412,2,-55,-182
19980413,2,-43,-115
19980414,0,-60,-245
19980415,8,-42,-143
19980416,25,-57,-186
19980417,2,-60,-189
19980418,0,-48,-232
19980419,0,14,-145
19980420,0,57,-57
19980421,0,53,9
19980422,3,48,2
19980423,43,41,5
19980424,9,35,5
19980425,9,52,-13
19980426,9,52,-2
19980427,9,74,16
19980428,158,50,-80
19980429,0,-53,-116
19980430,2,-12,-125
19980501,0,77,-43
19980502,26,30,-42
19980503,0,65,-55
19980504,0,74,-16
19980505,0,89,7
19980506,0,105,18
19980507,57,72,32
19980508,22,72,10
19980509,10,14,-22
19980510,0,-10,-64
19980511,58,90,-26
19980512,29,55,-35
19980513,2,8,-50
19980514,5,27,-45
19980515,0,64,-15
19980516,0,39,-78
19980517,0,134,-22
19980518,0,133,11
19980519,0,176,20
19980520,0,177,18
19980521,0,110,-16
19980522,0,126,4
19980523,16,116,32
19980524,25,212,34
19980525,74,187,50
19980526,13,134,43
19980527,28,138,38
19980528,9,132,65
19980529,13,83,23
19980530,3,72,-5
19980531,0,57,-2
19980601,0,41,-25
19980602,0,43,-9
19980603,1,125,-24
19980604,12,92,41
19980605,114,198,67
19980606,211,179,93
19980607,7,122,19
19980608,0,206,-6
19980609,64,213,102
19980610,0,201,136
19980611,0,260,138
19980612,0,236,84
19980613,226,310,84
19980614,0,294,204
19980615,0,267,111
19980616,20,272,167
19980617,141,277,117
19980618,38,215,149
19980619,16,156,50
19980620,27,93,42
19980621,0,103,10
19980622,0,102,-7
19980623,0,96,2
19980624,0,141,32
19980625,4,203,84
19980626,0,182,59
19980627,14,187,59
19980628,0,127,16
19980629,0,142,18
19980630,0,200,43
19980701,0,192,74
19980702,0,210,35
19980703,0,212,67
19980704,0,243,115
19980705,0,245,134
19980706,66,233,143
19980707,0,235,142
19980708,1,252,126
19980709,155,216,144
19980710,233,185,69
19980711,0,258,138
19980712,0,261,120
19980713,36,265,140
19980714,45,249,143
19980715,0,242,127
19980716,13,275,132
19980717,12,235,136
19980718,0,256,139
19980719,114,287,154
19980720,354,287,180
19980721,268,250,144
19980722,96,206,123
19980723,90,196,141
19980724,4,186,125
19980725,14,177,116
19980726,0,156,124
19980727,11,165,125
19980728,42,206,125
19980729,38,212,96
19980730,84,204,147
19980731,35,243,167
19980801,0,237,152
19980802,29,232,145
19980803,6,205,131
19980804,116,176,128
19980805,17,163,91
19980806,0,140,82
19980807,1,145,94
19980808,207,157,95
19980809,9,132,56
19980810,0,128,71
19980811,1,124,37
19980812,0,117,73
19980813,14,112,56
19980814,14,107,45
19980815,0,113,57
19980816,6,127,50
19980817,8,121,48
19980818,0,132,24
19980819,0,136,67
19980820,1,119,73
19980821,251,130,98
19980822,36,172,54
19980823,0,182,112
19980824,67,183,136
19980825,0,252,155
19980826,32,240,121
19980827,26,155,114
19980828,11,175,118
19980829,0,162,92
19980830,0,106,20
19980831,0,128,38
19980901,0,108,5
19980902,12,90,31
19980903,25,90,14
19980904,10,107,35
19980905,113,88,53
19980906,0,122,38
19980907,0,112,72
19980908,11,115,56
19980909,0,177,73
19980910,20,190,120
19980911,68,144,113
19980912,96,180,131
19980913,8,150,44
19980914,0,68,-3
19980915,0,166,59
19980916,46,162,83
19980917,123,85,27
19980918,55,27,5
19980919,0,45,-39
19980920,0,62,-43
19980921,119,93,25
19980922,68,98,64
19980923,14,65,46
19980924,8,70,34
19980925,6,52,-20
19980926,3,64,-4
19980927,5,50,4
19980928,4,42,5
19980929,3,45,-17
19980930,20,49,3
19981001,0,42,-32
19981002,0,32,-26
19981003,11,43,10
19981004,74,57,20
19981005,0,27,-15
19981006,122,19,-20
19981007,2,18,-35
19981008,0,77,14
19981009,71,53,16
19981010,31,50,17
19981011,29,45,-15
19981012,0,-14,-68
19981013,0,-28,-79
19981014,68,33,-29
19981015,8,38,12
19981016,46,64,28
19981017,10,37,16
19981018,2,24,-9
19981019,19,-6,-30
19981020,16,-15,-96
19981021,5,10,-98
19981022,29,5,-32
19981023,2,7,-40
19981024,88,83,-17
19981025,0,71,30
19981026,16,31,3
19981027,0,39,0
19981028,12,37,3
19981029,36,44,23
19981030,90,38,22
19981031,0,30,-8
19981101,2,-2,-74
19981102,14,-36,-84
19981103,49,9,-39
19981104,2,4,-15
19981105,3,-9,-54
19981106,3,-50,-77
19981107,13,-72,-105
19981108,3,-69,-174
19981109,0,-128,-213
19981110,4,-50,-133
19981111,2,-64,-129
19981112,0,-70,-163
19981113,0,-123,-193
19981114,0,-131,-203
19981115,0,-133,-230
19981116,0,-181,-248
19981117,4,-138,-210
19981118,0,-148,-232
19981119,5,-193,-226
19981120,25,-156,-205
19981121,6,-161,-207
19981122,5,-157,-223
19981123,66,-103,-160
19981124,34,4,-110
19981125,3,4,-105
19981126,4,-48,-111
19981127,5,-14,-49
19981128,0,-14,-59
19981129,52,-19,-54
19981130,0,-2,-25
19981201,0,-3,-23
19981202,29,37,-16
19981203,0,35,-58
19981204,38,15,-64
19981205,19,-18,-79
19981206,10,-75,-123
19981207,0,-89,-127
19981208,55,-51,-103
19981209,9,-51,-94
19981210,0,-22,-86
19981211,0,-27,-59
19981212,0,-57,-206
19981213,0,-113,-205
19981214,0,-161,-200
19981215,7,-75,-180
19981216,81,-30,-104
19981217,32,-28,-193
19981218,44,-105,-246
19981219,88,-65,-137
19981220,12,-133,-303
19981221,9,-259,-318
19981222,5,-207,-285
19981223,13,-184,-261
19981224,5,-187,-277
19981225,0,-156,-292
19981226,0,-248,-320
19981227,11,-212,-295
19981228,0,-257,-342
19981229,0,-216,-326
19981230,50,-198,-289
19981231,3,-254,-350
19990101,0,-226,-271
19990102,6,-95,-242
19990103,0,-83,-98
19990104,23,-26,-97
19990105,7,-79,-126
19990106,24,-86,-101
19990107,7,-89,-161
19990108,5,-134,-226
19990109,20,-165,-228
19990110,2,-185,-319
19990111,0,-246,-314
19990112,0,-248,-298
19990113,0,-221,-297
19990114,5,-166,-226
19990115,6,-152,-175
19990116,2,-97,-154
19990117,4,-71,-127
19990118,21,-3,-73
19990119,11,9,-14
19990120,18,7,-9
19990121,8,-5,-305
19990122,0,-282,-337
19990123,0,-305,-344
19990124,0,-331,-395
19990125,0,-388,-439
19990126,0,-368,-434
19990127,0,-368,-438
19990128,0,-401,-459
19990129,0,-326,-426
19990130,0,-210,-357
19990131,48,-118,-292
19990201,17,-111,-329
19990202,0,-282,-331
19990203,0,-300,-381
19990204,0,-332,-404
19990205,0,-311,-379
19990206,0,-325,-363
19990207,0,-317,-384
19990208,0,-287,-382
19990209,14,-231,-292
19990210,14,-127,-294
19990211,44,-110,-194
19990212,0,-124,-227
19990213,19,-42,-130
19990214,0,5,-116
19990215,3,0,-51
19990216,3,-3,-55
19990217,3,7,-12
19990218,0,-12,-41
19990219,0,-18,-41
19990220,0,-26,-45
19990221,0,-42,-95
19990222,16,-24,-95
19990223,32,-37,-67
19990224,8,-38,-73
19990225,3,-5,-74
19990226,20,-5,-53
19990227,0,-3,-65
19990228,0,-21,-63
19990301,0,-20,-141
19990302,16,-57,-132
19990303,2,-68,-138
19990304,2,-52,-108
19990305,0,-40,-67
19990306,2,-48,-98
19990307,0,-82,-181
19990308,0,-55,-147
19990309,0,-24,-125
19990310,4,-30,-82
19990311,10,-51,-145
19990312,0,-130,-237
19990313,0,-95,-298
19990314,0,-24,-129
19990315,4,-28,-50
19990316,0,-14,-89
19990317,0,-4,-77
19990318,18,-4,-30
19990319,0,-23,-162
19990320,0,-161,-319
19990321,0,-162,-330
19990322,32,-90,-187
19990323,9,-3,-91
19990324,2,-3,-40
19990325,28,10,-16
19990326,6,22,-49
19990327,4,23,-72
19990328,16,21,-23
19990329,0,41,12
19990330,0,24,-34
19990331,16,10,-20
19990401,2,10,-13
19990402,54,34,-4
19990403,43,10,-58
19990404,16,-8,-102
19990405,14,-75,-175
19990406,15,-101,-165
19990407,8,-63,-200
19990408,7,-10,-90
19990409,9,-3,-81
19990410,29,3,-50
19990411,0,-8,-118
19990412,0,36,-120
19990413,2,-13,-93
19990414,2,-4,-234
19990415,0,42,-109
19990416,0,80,-71
19990417,0,88,-13
19990418,0,72,0
19990419,0,86,-23
19990420,0,105,30
19990421,0,144,-11
19990422,0,151,62
19990423,53,110,18
19990424,80,89,-20
19990425,0,40,-74
19990426,0,43,-23
19990427,0,89,-59
19990428,9,131,23
19990429,22,131,34
19990430,32,65,7
19990501,0,25,-68
19990502,0,-28,-90
19990503,0,-41,-87
19990504,0,-1,-78
19990505,2,-9,-41
19990506,12,-15,-57
19990507,0,-40,-92
19990508,0,35,-82
19990509,0,13,-94
19990510,3,-22,-106
19990511,0,-13,-42
19990512,0,-16,-66
19990513,3,33,-44
19990514,4,27,-37
19990515,6,16,-37
19990516,0,-2,-87
19990517,21,10,-77
19990518,0,26,-61
19990519,0,39,-27
19990520,0,25,-12
19990521,3,77,-14
19990522,0,33,-14
19990523,0,66,-7
19990524,0,135,-38
19990525,11,139,37
19990526,3,43,5
19990527,35,52,-32
19990528,15,32,-20
19990529,0,14,-56
19990530,5,33,-24
19990531,26,35,-28
19990601,14,47,-7
19990602,0,142,4
19990603,51,117,13
19990604,0,134,-17
19990605,4,193,68
19990606,13,150,46
19990607,9,179,41
19990608,0,182,30
19990609,0,185,15
19990610,0,232,21
19990611,98,232,58
19990612,27,115,33
19990613,5,63,8
19990614,4,72,40
19990615,0,189,30
19990616,4,206,36
19990617,12,92,31
19990618,0,211,31
19990619,0,214,120
19990620,0,275,124
19990621,16,298,157
19990622,0,296,179
19990623,0,290,190
19990624,0,246,127
19990625,0,278,96
19990626,0,268,137
19990627,0,200,52
19990628,0,200,30
19990629,0,282,98
19990630,0,276,131
19990701,0,235,78
19990702,4,263,153
19990703,13,290,147
19990704,9,240,173
19990705,80,204,66
19990706,0,175,27
19990707,53,192,103
19990708,10,177,68
19990709,58,129,40
19990710,13,104,66
19990711,25,136,43
19990712,18,145,77
19990713,11,183,107
19990714,0,246,116
19990715,0,265,137
19990716,0,259,105
19990717,0,234,105
19990718,0,210,46
19990719,0,252,79
19990720,21,233,128
19990721,8,172,97
19990722,0,273,99
19990723,6,293,182
19990724,53,222,144
19990725,0,216,114
19990726,10,213,152
19990727,37,203,96
19990728,3,193,57
19990729,31,176,119
19990730,75,160,72
19990731,36,132,52
19990801,0,142,63
19990802,29,182,71
19990803,122,143,98
19990804,0,189,42
19990805,42,217,120
19990806,0,166,78
19990807,17,167,98
19990808,88,167,101
19990809,280,105,89
19990810,18,133,82
19990811,0,195,112
19990812,0,206,88
19990813,39,199,122
19990814,3,204,77
19990815,4,220,94
19990816,1,202,126
19990817,50,206,107
19990818,62,193,100
19990819,3,121,91
19990820,0,155,72
19990821,4,147,65
19990822,22,139,57
19990823,80,127,46
19990824,89,126,74
19990825,96,127,65
19990826,3,122,52
19990827,0,170,46
19990828,28,112,38
19990829,28,86,43
19990830,13,90,40
19990831,0,127,7
19990901,0,158,25
19990902,0,189,95
19990903,14,172,100
19990904,6,185,122
19990905,16,126,75
19990906,0,146,70
19990907,0,212,85
19990908,0,216,88
19990909,0,186,61
19990910,0,119,3
19990911,0,66,22
19990912,0,115,40
19990913,0,105,27
19990914,0,77,21
19990915,1,114,60
19990916,12,110,56
19990917,0,120,73
19990918,0,105,72
19990919,28,82,44
19990920,0,76,4
19990921,13,59,-8
19990922,17,86,42
19990923,5,59,2
19990924,0,85,17
19990925,0,54,-15
19990926,0,93,33
19990927,1,96,56
19990928,22,87,50
19990929,54,89,38
19990930,39,117,75
19991001,53,126,96
19991002,142,138,57
19991003,27,130,57
19991004,0,145,45
19991005,1,142,96
19991006,0,109,54
19991007,0,66,7
19991008,63,113,32
19991009,0,97,18
19991010,45,117,67
19991011,0,96,68
19991012,30,86,61
19991013,0,77,53
19991014,38,63,38
19991015,13,50,16
19991016,0,51,0
19991017,0,13,-80
19991018,4,11,-61
19991019,0,26,-19
19991020,5,58,12
19991021,36,37,6
19991022,0,66,2
19991023,12,59,32
19991024,9,38,24
19991025,0,26,-4
19991026,55,13,0
19991027,71,20,-1
19991028,30,32,-4
19991029,6,28,-19
19991030,9,32,16
19991031,49,25,-8
19991101,36,8,-3
19991102,81,32,-13
19991103,84,-11,-74
19991104,19,-43,-133
19991105,0,-51,-117
19991106,0,-112,-176
19991107,0,-154,-223
19991108,0,-19,-164
19991109,4,-6,-42
19991110,22,13,-23
19991111,28,4,-75
19991112,52,-23,-87
19991113,2,-32,-111
19991114,0,-68,-152
19991115,0,-104,-194
19991116,4,-80,-257
19991117,4,-141,-252
19991118,2,-124,-262
19991119,5,-52,-247
19991120,10,-54,-75
19991121,2,-65,-105
19991122,0,-41,-108
19991123,0,-73,-103
19991124,4,-99,-147
19991125,0,-145,-218
19991126,0,-150,-263
19991127,2,-109,-150
19991128,3,-82,-130
19991129,11,3,-85
19991130,109,10,-4
19991201,2,-1,-63
19991202,53,-13,-43
19991203,8,-16,-69
19991204,4,-24,-74
19991205,2,-74,-112
19991206,2,-87,-189
19991207,21,-66,-140
19991208,27,-57,-92
19991209,4,-77,-134
19991210,4,-65,-113
19991211,8,-62,-107
19991212,21,-26,-83
19991213,22,-44,-136
19991214,38,23,-45
19991215,61,23,3
19991216,62,4,-16
19991217,45,-16,-61
19991218,2,-46,-132
19991219,10,-41,-65
19991220,17,-63,-92
19991221,5,-46,-100
19991222,18,-52,-136
19991223,3,-56,-129
19991224,70,11,-126
19991225,37,9,-17
19991226,0,3,-102
19991227,0,-55,-127
19991228,0,-127,-210
19991229,5,-96,-180
19991230,16,-87,-145
19991231,0,-141,-218
20000101,0,-214,-262
20000102,0,-244,-275
20000103,2,-217,-262
20000104,4,-164,-220
20000105,2,-181,-230
20000106,7,-178,-263
20000107,28,-193,-288
20000108,30,-101,-195
20000109,34,24,-103
20000110,6,21,-11
20000111,8,-8,-66
20000112,30,-20,-68
20000113,21,-3,-35
20000114,0,-28,-135
20000115,15,-62,-108
20000116,6,-51,-103
20000117,10,-65,-111
20000118,9,-70,-164
20000119,9,-149,-183
20000120,9,-169,-227
20000121,13,-95,-227
20000122,4,-106,-230
20000123,6,-206,-262
20000124,0,-221,-318
20000125,2,-186,-257
20000126,0,-211,-271
20000127,8,-195,-256
20000128,21,-95,-201
20000129,16,-109,-160
20000130,2,-55,-167
20000131,5,0,-58
20000201,4,-2,-126
20000202,22,-47,-122
20000203,2,-71,-128
20000204,11,-46,-141
20000205,3,-54,-144
20000206,3,-97,-179
20000207,8,-85,-157
20000208,11,-13,-100
20000209,17,12,-17
20000210,13,10,-51
20000211,0,-34,-113
20000212,12,1,-34
20000213,4,-4,-72
20000214,3,-53,-113
20000215,25,-37,-89
20000216,10,-25,-60
20000217,2,-31,-62
20000218,5,-30,-74
20000219,36,-18,-41
20000220,4,-35,-77
20000221,2,-65,-87
20000222,0,-84,-151
20000223,6,-80,-150
20000224,5,-75,-123
20000225,2,-101,-232
20000226,0,-179,-262
20000227,2,-203,-305
20000228,33,-129,-204
20000229,11,-130,-235
20000301,13,-152,-320
20000302,25,20,-154
20000303,73,18,-48
20000304,6,-3,-103
20000305,2,23,-14
20000306,6,-9,-97
20000307,13,-44,-97
20000308,22,-18,-48
20000309,16,-22,-124
20000310,0,-93,-208
20000311,27,-44,-154
20000312,22,-32,-100
20000313,3,-28,-68
20000314,0,-32,-93
20000315,2,-24,-63
20000316,0,6,-55
20000317,0,21,-88
20000318,0,16,-113
20000319,6,2,-104
20000320,17,2,-35
20000321,7,20,-22
20000322,0,19,-87
20000323,0,-2,-134
20000324,0,13,-172
20000325,0,-7,-180
20000326,0,-16,-104
20000327,9,-28,-104
20000328,2,0,-96
20000329,10,-28,-72
20000330,17,13,-39
20000331,35,22,-70
20000401,8,-31,-131
20000402,77,14,-43
20000403,2,-18,-121
20000404,0,-9,-148
20000405,0,-3,-143
20000406,14,36,-20
20000407,18,25,-17
20000408,0,27,-33
20000409,0,56,-67
20000410,0,65,-16
20000411,0,70,-8
20000412,9,50,16
20000413,36,50,-16
20000414,16,22,-1
20000415,3,32,7
20000416,5,24,2
20000417,9,56,2
20000418,0,72,19
20000419,0,127,24
20000420,8,96,26
20000421,0,86,11
20000422,3,144,-11
20000423,22,119,4
20000424,59,16,-29
20000425,0,30,2
20000426,14,90,10
20000427,5,21,-8
20000428,0,43,-43
20000429,45,42,-18
20000430,5,-7,-56
20000501,0,-36,-100
20000502,0,26,-102
20000503,0,75,-16
20000504,25,64,11
20000505,3,63,-9
20000506,32,39,3
20000507,15,17,-13
20000508,7,44,-39
20000509,46,39,1
20000510,0,132,-14
20000511,48,113,17
20000512,161,53,-27
20000513,292,-20,-33
20000514,188,-3,-24
20000515,120,2,-19
20000516,15,20,-28
20000517,7,11,-25
20000518,0,15,-15
20000519,0,26,-20
20000520,0,49,-85
20000521,0,154,-4
20000522,0,211,40
20000523,0,225,39
20000524,0,252,77
20000525,0,207,110
20000526,0,202,59
20000527,25,195,97
20000528,0,125,45
20000529,0,160,15
20000530,3,285,97
20000531,98,299,148
20000601,16,244,135
20000602,19,172,94
20000603,0,198,77
20000604,54,178,91
20000605,7,143,73
20000606,11,112,26
20000607,0,60,6
20000608,0,162,1
20000609,13,154,69
20000610,0,117,17
20000611,4,154,57
20000612,47,203,70
20000613,73,201,72
20000614,22,165,31
20000615,27,167,101
20000616,20,141,68
20000617,15,133,43
20000618,0,89,41
20000619,0,155,24
20000620,0,190,76
20000621,0,212,123
20000622,0,242,90
20000623,0,264,130
20000624,0,298,178
20000625,0,236,158
20000626,0,273,104
20000627,0,273,189
20000628,0,278,166
20000629,0,286,166
20000630,0,284,150
20000701,0,232,69
20000702,0,142,49
20000703,0,158,27
20000704,0,172,50
20000705,0,203,61
20000706,5,229,126
20000707,16,190,115
20000708,0,190,85
20000709,37,202,109
20000710,208,247,105
20000711,50,208,154
20000712,67,179,136
20000713,0,303,136
20000714,0,295,161
20000715,0,288,190
20000716,0,312,206
20000717,0,282,171
20000718,0,305,141
20000719,0,331,178
20000720,0,314,210
20000721,0,337,199
20000722,4,323,176
20000723,3,325,194
20000724,4,267,190
20000725,12,226,94
20000726,0,140,19
20000727,0,166,38
20000728,0,210,51
20000729,0,239,45
20000730,0,220,65
20000731,48,207,119
20000801,12,140,110
20000802,0,150,74
20000803,0,144,52
20000804,9,142,80
20000805,50,121,26
20000806,47,133,80
20000807,6,128,85
20000808,0,230,106
20000809,3,223,146
20000810,47,197,116
20000811,53,167,89
20000812,13,141,75
20000813,5,156,97
20000814,107,147,106
20000815,59,120,65
20000816,12,127,33
20000817,0,124,95
20000818,6,120,59
20000819,9,130,51
20000820,0,138,15
20000821,0,155,10
20000822,0,170,38
20000823,0,168,44
20000824,0,173,40
20000825,0,175,56
20000826,0,198,44
20000827,0,198,108
20000828,44,210,113
20000829,0,210,121
20000830,0,206,105
20000831,18,175,106
20000901,0,213,108
20000902,27,192,127
20000903,24,180,108
20000904,37,199,91
20000905,216,152,73
20000906,81,84,53
20000907,253,77,54
20000908,7,88,41
20000909,0,120,23
20000910,5,100,61
20000911,0,110,74
20000912,0,115,65
20000913,14,93,-8
20000914,19,78,5
20000915,0,93,-1
20000916,3,90,16
20000917,0,125,19
20000918,0,130,80
20000919,0,124,73
20000920,71,116,36
20000921,6,65,4
20000922,4,95,35
20000923,4,120,54
20000924,0,134,41
20000925,23,111,35
20000926,70,66,26
20000927,0,61,12
20000928,17,76,38
20000929,4,81,56
20000930,62,74,63
20001001,0,99,49
20001002,3,103,45
20001003,0,94,45
20001004,0,83,61
20001005,0,73,46
20001006,0,110,69
20001007,49,112,93
20001008,6,97,56
20001009,0,99,76
20001010,0,105,82
20001011,0,87,10
20001012,0,29,-6
20001013,0,51,16
20001014,22,39,1
20001015,79,80,37
20001016,5,83,55
20001017,0,70,18
20001018,0,76,49
20001019,0,93,71
20001020,7,83,71
20001021,31,80,51
20001022,0,72,31
20001023,103,57,34
20001024,3,48,18
20001025,81,34,-14
20001026,62,75,31
20001027,49,74,57
20001028,52,63,-33
20001029,28,-15,-60
20001030,8,-22,-64
20001031,11,-34,-83
20001101,0,-65,-129
20001102,0,-53,-115
20001103,25,-48,-116
20001104,11,20,-49
20001105,0,31,14
20001106,0,40,27
20001107,0,48,33
20001108,0,45,23
20001109,3,27,1
20001110,11,13,-13
20001111,0,2,-18
20001112,2,-11,-34
20001113,8,13,-15
20001114,0,10,-13
20001115,32,4,-53
20001116,30,-35,-44
20001117,6,-42,-94
20001118,21,-27,-96
20001119,4,-93,-190
20001120,0,-117,-235
20001121,0,-135,-252
20001122,0,-71,-143
20001123,2,-79,-169
20001124,19,-50,-169
20001125,18,12,-52
20001126,3,5,-66
20001127,84,7,-80
20001128,25,9,-26
20001129,2,1,-116
20001130,30,-19,-89
20001201,7,-3,-131
20001202,0,-131,-290
20001203,0,-146,-279
20001204,0,-133,-260
20001205,0,-248,-276
20001206,18,-101,-257
20001207,39,39,-101
20001208,73,14,-22
20001209,23,1,-82
20001210,0,-73,-217
20001211,0,-35,-195
20001212,6,15,-37
20001213,20,15,2
20001214,6,3,-22
20001215,3,-12,-25
20001216,0,-23,-67
20001217,0,-63,-124
