Date,Precipitation,TMax,TMin
19760811,0,265,200
19760812,0,270,218
19760813,0,275,193
19760814,0,290,231
19760815,0,282,232
19760816,0,285,227
19760817,0,267,246
19760818,0,273,240
19760819,0,275,211
19760820,0,287,233
19760821,0,304,220
19760822,0,298,239
19760823,0,300,222
19760824,0,287,241
19760825,0,294,242
19760826,0,280,237
19760827,0,279,200
19760828,0,291,204
19760829,0,281,222
19760830,0,268,232
19760831,0,255,216
19760901,4,270,198
19760902,36,246,183
19760903,0,263,166
19760904,0,260,179
19760905,0,263,200
19760906,0,262,184
19760907,0,275,161
19760908,8,246,165
19760909,47,208,154
19760910,0,239,140
19760911,17,234,187
19760912,6,240,215
19760913,0,240,195
19760914,0,230,180
19760915,0,240,144
19760916,0,245,162
19760917,0,245,195
19760918,0,246,184
19760919,0,244,196
19760920,7,236,175
19760921,11,232,194
19760922,11,208,150
19760923,0,194,153
19760924,0,205,130
19760925,3,199,158
19760926,0,217,125
19760927,0,219,164
19760928,0,205,155
19760929,0,193,145
19760930,0,201,110
19761001,0,227,105
19761002,182,177,105
19761003,6,155,116
19761004,0,124,72
19761005,0,142,76
19761006,55,150,109
19761007,17,185,138
19761008,0,157,112
19761009,0,202,81
19761010,4,190,143
19761011,0,156,107
19761012,0,183,109
19761013,0,177,97
19761014,0,207,134
19761015,3,160,130
19761016,9,151,126
19761017,176,134,17
19761018,16,34,-34
19761019,0,57,-4
19761020,116,81,42
19761021,398,105,70
19761022,76,106,89
19761023,41,102,77
19761024,54,130,90
19761025,0,130,106
19761026,1,110,54
19761027,0,77,46
19761028,0,117,64
19761029,4,82,10
19761030,0,42,11
19761031,0,103,23
19761101,0,112,19
19761102,0,122,59
19761103,0,130,60
19761104,1,108,81
19761105,0,116,87
19761106,9,96,51
19761107,0,93,59
19761108,0,90,64
19761109,0,101,75
19761110,0,97,64
19761111,0,78,50
19761112,13,106,63
19761113,1,117,83
19761114,0,126,64
19761115,0,115,32
19761116,0,75,35
19761117,0,95,50
19761118,0,115,75
19761119,0,106,30
19761120,0,98,65
19761121,0,90,64
19761122,0,109,73
19761123,0,110,74
19761124,0,90,44
19761125,0,81,40
19761126,15,87,47
19761127,0,56,20
19761128,5,41,7
19761129,0,54,28
19761130,0,60,37
19761202,0,85,0
19761203,0,91,38
19761204,0,116,66
19761205,0,95,32
19761206,0,105,57
19761207,0,117,27
19761208,0,110,33
19761209,0,97,30
19761210,7,76,59
19761211,20,97,50
19761212,0,92,11
19761213,0,106,44
19761214,0,83,52
19761215,0,76,46
19761216,0,60,42
19761217,42,51,14
19761218,0,23,9
19761219,0,35,7
19761220,24,37,17
19761221,12,65,25
19761223,0,46,25
19761224,3,29,6
19761225,29,50,6
19761226,0,57,-15
19761227,3,66,30
19761228,8,54,25
19761229,34,28,13
19761230,19,35,8
19770101,21,19,3
19770102,85,10,-49
19770103,20,-42,-106
19770104,6,-101,-140
19770105,0,-66,-127
19770106,13,-9,-103
19770107,0,0,-36
19770108,0,1,-31
19770109,0,6,-61
19770110,0,28,-45
19770111,0,5,-26
19770112,9,13,-11
19770113,5,12,-12
19770114,114,9,-11
19770115,67,6,-18
19770116,10,-9,-56
19770117,2,-50,-95
19770118,0,-32,-134
19770119,0,-40,-82
19770120,22,-55,-91
19770121,0,-30,-91
19770122,3,20,-51
19770123,9,35,-16
19770124,34,-2,-57
19770125,0,2,-62
19770126,0,32,-18
19770127,0,25,-41
19770128,0,34,-36
19770129,14,30,9
19770130,0,23,4
19770131,0,40,5
19770201,0,58,2
19770202,0,50,2
19770203,0,48,19
19770204,10,46,14
19770205,0,63,31
19770206,3,47,21
19770207,38,32,-18
19770208,7,-15,-54
19770209,21,18,-41
19770210,3,25,3
19770211,0,59,-11
19770212,0,75,23
19770213,0,116,22
19770214,0,164,38
19770215,30,72,22
19770216,11,61,23
19770217,0,68,30
19770218,13,60,26
19770219,0,64,29
19770220,0,76,27
19770221,0,72,41
19770222,0,52,-17
19770223,1,55,-29
19770224,0,64,-14
19770225,11,90,29
19770226,0,52,0
19770227,4,60,30
19770228,0,70,40
19770301,0,71,25
19770302,9,53,42
19770303,34,55,14
19770304,35,27,10
19770305,18,84,-1
19770306,0,67,6
19770307,0,78,14
19770308,20,56,-6
19770309,0,122,0
19770310,0,75,6
19770311,0,76,51
19770312,0,56,33
19770313,0,61,36
19770314,0,58,25
19770315,0,66,29
19770316,11,70,49
19770317,0,88,40
19770318,0,90,51
19770319,0,103,64
19770320,30,145,58
19770321,0,135,77
19770322,0,103,70
19770323,0,102,35
19770324,0,125,39
19770325,0,91,22
19770326,11,82,55
19770327,119,78,52
19770328,59,137,64
19770329,0,96,46
19770330,3,75,58
19770331,0,138,60
19770401,0,118,63
19770402,0,106,62
19770403,0,129,63
19770404,0,161,63
19770405,0,132,59
19770406,0,184,66
19770407,0,81,51
19770408,0,160,59
19770409,0,150,111
19770410,0,126,76
19770411,0,85,61
19770412,0,95,59
19770413,0,110,73
19770414,0,100,78
19770415,65,100,57
19770416,0,143,56
19770417,0,117,43
19770418,0,100,76
19770419,0,131,85
19770420,0,123,96
19770421,0,140,51
19770422,0,121,47
19770423,0,104,73
19770424,22,142,92
19770425,31,148,107
19770426,0,140,86
19770427,0,150,66
19770428,4,120,81
19770429,0,198,77
19770430,0,206,96
19770501,0,205,112
19770502,0,206,116
19770503,0,220,113
19770504,0,224,105
19770505,0,211,101
19770506,3,150,96
19770507,0,135,111
19770508,0,152,79
19770509,0,202,109
19770510,0,197,117
19770511,0,192,117
19770512,0,192,133
19770513,0,230,128
19770514,0,228,163
19770515,0,241,155
19770516,0,215,151
19770517,0,216,162
19770518,0,240,172
19770519,0,265,141
19770520,0,243,143
19770521,0,230,148
19770522,11,260,152
19770523,0,256,146
19770524,0,233,155
19770525,0,232,165
19770526,13,227,165
19770527,0,207,139
19770528,0,215,126
19770529,0,218,142
19770530,0,238,134
19770531,0,220,148
19770601,0,218,183
19770602,3,223,175
19770603,5,240,192
19770604,0,230,149
19770605,0,250,153
19770606,0,208,160
19770607,0,270,177
19770608,0,260,205
19770609,90,226,174
19770610,0,236,160
19770611,0,237,185
19770612,0,275,216
19770613,0,295,225
19770614,0,320,222
19770615,0,280,234
19770616,0,273,217
19770617,19,260,226
19770618,0,263,210
19770619,10,266,218
19770620,0,273,206
19770621,0,270,225
19770622,0,273,226
19770623,75,261,195
19770624,0,270,196
19770625,0,260,182
19770626,91,235,177
19770627,0,251,155
19770628,0,247,200
19770629,0,262,192
19770630,0,263,219
19770701,0,268,210
19770702,3,255,209
19770703,0,287,182
19770704,0,263,201
19770705,0,285,215
19770706,0,295,246
19770707,0,321,260
19770708,0,303,217
19770709,12,303,238
19770710,3,280,230
19770711,676,261,179
19770712,0,256,177
19770713,0,271,218
19770714,0,284,247
19770715,4,278,228
19770716,0,273,225
19770717,0,252,170
19770718,0,245,166
19770719,0,253,203
19770720,24,253,183
19770721,0,263,206
19770722,0,275,215
19770723,0,282,205
19770724,0,270,193
19770725,0,284,221
19770726,0,309,210
19770727,0,296,201
19770728,0,269,233
19770729,0,272,192
19770730,0,275,194
19770731,64,256,206
19770801,0,235,192
19770802,0,260,190
19770803,0,263,190
19770804,0,274,194
19770805,0,277,205
19770806,0,288,200
19770807,0,285,206
19770808,0,292,210
19770809,0,296,238
19770810,0,292,221
19770811,0,285,223
19770812,0,290,240
19770813,0,295,221
19770814,3,286,231
19770815,0,295,213
19770816,0,287,223
19770817,50,266,207
19770818,164,243,165
19770819,5,215,165
19770820,0,256,185
19770821,0,283,180
19770822,0,262,214
19770823,0,260,200
19770824,0,333,190
19770825,0,301,201
19770826,0,286,217
19770827,0,273,218
19770828,30,250,168
19770829,0,218,174
19770830,0,232,165
19770831,0,247,186
19770901,3,245,159
19770902,0,253,174
19770903,0,243,159
19770904,0,275,192
19770905,0,237,167
19770906,0,253,181
19770907,0,255,192
19770908,12,250,175
19770909,6,246,189
19770910,0,255,167
19770911,0,271,189
19770912,0,256,193
19770913,0,201,169
19770914,0,207,163
19770915,3,225,170
19770916,24,208,167
19770917,0,226,143
19770918,7,230,184
19770919,0,230,188
19770920,0,235,154
19770921,0,247,155
19770922,0,223,169
19770923,0,256,155
19770924,0,232,200
19770925,0,232,139
19770926,0,235,184
19770927,139,210,100
19770928,10,125,80
19770929,36,112,74
19770930,112,138,54
19771001,4,172,113
19771002,0,195,100
19771003,0,211,159
19771004,0,208,146
19771005,6,200,102
19771006,4,165,90
19771007,0,190,85
19771008,0,190,90
19771009,0,190,98
19771010,54,154,42
19771011,29,97,42
19771012,21,121,70
19771013,0,153,77
19771014,0,160,94
19771015,0,158,85
19771016,107,139,65
19771017,114,71,45
19771018,139,50,30
19771019,16,115,30
19771020,0,153,42
19771021,26,100,1
19771022,0,44,-6
19771023,0,106,-11
19771024,0,125,4
19771025,18,123,36
19771026,49,86,56
19771027,0,120,11
19771028,0,125,50
19771029,0,136,32
19771030,0,138,56
19771031,0,146,65
19771101,0,118,55
19771102,19,105,81
19771103,4,125,90
19771104,10,143,103
19771105,0,170,66
19771106,0,161,60
19771107,21,149,93
19771108,4,108,94
19771109,90,110,88
19771110,0,121,76
19771111,0,126,76
19771112,0,108,80
19771113,0,118,41
19771114,0,116,67
19771115,0,150,33
19771116,0,135,60
19771117,0,111,50
19771118,0,142,100
19771119,0,143,73
19771120,0,135,80
19771121,0,124,99
19771122,3,105,93
19771123,0,108,95
19771124,0,110,93
19771125,6,120,76
19771126,0,102,31
19771127,0,100,45
19771128,0,160,56
19771129,0,175,91
19771130,153,104,71
19771201,18,91,69
19771202,0,108,65
19771203,0,115,44
19771204,0,120,39
19771205,64,86,4
19771206,0,18,-1
19771207,0,60,-25
19771208,0,54,10
19771209,40,30,-5
19771210,29,20,-16
19771211,16,2,-24
19771212,0,-22,-85
19771213,0,9,-81
19771214,62,35,0
19771215,104,37,14
19771216,0,31,5
19771217,0,25,5
19771218,0,80,10
19771219,0,48,-1
19771220,0,63,-11
19771221,0,56,7
19771222,0,16,-2
19771223,27,6,-43
19771224,0,-7,-61
19771225,0,35,-64
19771226,0,79,-28
19771227,0,82,-3
19771228,0,60,26
19771229,7,54,22
19771230,0,68,37
19771231,0,78,6
19780101,0,42,11
19780102,4,35,-6
19780103,0,41,1
19780104,13,56,33
19780105,45,48,22
19780106,0,60,4
19780107,0,68,29
19780108,3,40,3
19780109,118,6,-13
19780110,17,3,-13
19780111,0,23,-11
19780112,0,46,14
19780113,0,42,-6
19780114,0,37,-24
19780115,0,15,-24
19780116,13,40,-14
19780117,15,45,7
19780118,43,34,5
19780119,2,13,-6
19780120,3,34,-25
19780121,62,12,-41
19780122,18,-13,-51
19780123,0,-25,-61
19780124,10,14,-41
19780125,7,35,-2
19780126,0,45,13
19780127,0,67,24
19780128,1,47,21
19780129,22,51,5
19780130,154,42,4
19780131,8,63,18
19780201,10,45,17
19780202,44,42,25
19780203,81,28,15
19780204,71,32,4
19780205,0,36,8
19780206,9,38,8
19780207,0,46,29
19780208,9,46,24
19780209,77,46,29
19780210,0,70,37
19780211,3,55,29
19780212,0,48,23
19780213,6,36,10
19780214,0,74,32
19780215,0,80,18
19780216,0,132,22
19780217,0,149,41
19780218,0,44,22
19780219,0,68,12
19780220,0,65,19
19780221,0,80,24
19780222,12,43,-37
19780223,0,26,-24
19780224,0,73,15
19780225,3,47,-43
19780226,0,0,-41
19780227,0,30,-19
19780228,1,70,25
19780301,3,70,41
19780302,4,70,34
19780303,0,66,35
19780304,0,63,14
19780305,11,64,42
19780306,3,70,29
19780307,0,75,24
19780308,0,80,2
19780309,0,93,42
19780310,0,82,44
19780311,7,73,19
19780312,11,30,8
19780313,0,41,9
19780314,0,35,5
19780315,0,50,16
19780316,0,60,19
19780317,0,76,19
19780318,0,81,48
19780319,0,94,26
19780320,0,90,14
19780321,0,86,17
19780322,0,130,56
19780323,0,81,14
19780324,4,56,31
19780325,0,103,47
19780326,0,135,49
19780327,0,100,49
19780328,6,130,54
19780329,13,145,85
19780330,0,113,49
19780331,0,128,59
19780401,41,131,79
19780402,0,135,69
19780403,44,134,51
19780404,0,150,70
19780405,0,119,62
19780406,0,170,81
19780407,0,145,94
19780408,0,99,45
19780409,0,77,39
19780410,24,95,57
19780411,19,94,64
19780412,4,95,57
19780413,18,94,62
19780414,0,111,38
19780415,0,121,30
19780416,0,125,37
19780417,0,118,57
19780418,0,131,80
19780419,28,164,110
19780420,0,170,79
19780421,0,137,83
19780422,0,106,77
19780423,76,130,59
19780424,0,111,69
19780425,22,115,72
19780426,0,143,83
19780427,0,205,79
19780428,0,190,93
19780429,0,155,89
19780430,0,163,79
19780501,44,163,106
19780502,0,123,77
19780503,0,139,59
19780504,0,155,70
19780505,4,155,66
19780506,7,141,73
19780507,251,116,88
19780508,90,131,79
19780509,0,156,89
19780510,0,146,97
19780511,0,180,86
19780512,0,197,125
19780513,0,171,103
19780514,0,188,105
19780515,0,192,135
19780516,0,181,115
19780517,0,180,125
19780518,0,191,140
19780519,0,182,148
19780520,0,185,120
19780521,1,185,135
19780522,33,180,101
19780523,0,178,115
19780524,0,175,103
19780525,0,160,108
19780526,0,171,120
19780527,0,178,115
19780528,129,172,130
19780529,0,164,125
19780530,0,191,120
19780531,0,215,139
19780601,23,200,127
19780602,0,170,125
19780603,0,190,85
19780604,20,178,120
19780605,6,160,115
19780606,0,207,135
19780607,0,201,155
19780608,0,180,122
19780609,0,192,122
19780610,0,248,164
19780611,0,256,155
19780612,0,243,165
19780613,0,238,166
19780614,0,241,160
19780615,0,276,155
19780616,0,275,176
19780617,0,267,218
19780618,0,272,205
19780619,0,252,198
19780620,205,225,138
19780621,124,175,137
19780622,29,201,129
19780623,6,194,116
19780624,1,195,145
19780625,67,215,136
19780626,0,247,150
19780627,0,250,150
19780628,0,268,160
19780629,0,238,168
19780630,0,242,178
19780701,0,244,187
19780702,0,239,178
19780703,0,249,157
19780704,0,231,165
19780705,0,240,170
19780706,0,284,180
19780707,0,278,195
19780708,0,256,180
19780709,0,242,198
19780710,0,262,192
19780711,0,324,198
19780712,0,307,234
19780713,0,275,240
19780714,0,297,203
19780715,0,301,205
19780716,0,305,256
19780717,0,274,225
19780718,0,297,235
19780719,67,265,195
19780720,0,256,193
19780721,0,289,195
19780722,0,296,254
19780723,0,288,235
19780724,0,285,227
19780725,0,270,235
19780726,0,280,212
19780727,0,282,240
19780728,0,278,235
19780729,0,290,235
19780730,0,270,231
19780731,0,272,190
19780801,0,278,217
19780802,15,246,178
19780803,0,260,204
19780804,0,273,218
19780805,0,266,232
19780806,16,258,184
19780807,0,280,186
19780808,26,295,200
19780809,0,278,180
19780810,0,286,180
19780811,0,311,218
19780812,0,320,250
19780813,0,302,225
19780814,0,276,237
19780815,8,254,223
19780816,0,273,184
19780817,0,272,220
19780818,0,250,214
19780819,4,216,180
19780820,0,225,160
19780821,0,242,165
19780822,0,255,170
19780823,0,242,170
19780824,0,252,178
19780825,0,246,178
19780826,0,246,177
19780827,7,246,160
19780828,0,260,192
19780829,0,251,155
19780830,0,268,166
19780831,0,256,191
19780901,0,265,175
19780902,0,267,172
19780903,0,255,205
19780904,0,247,186
19780905,0,240,194
19780906,0,245,200
19780907,0,256,145
19780908,0,257,155
19780909,0,255,165
19780910,0,247,175
19780911,0,255,218
19780912,0,258,175
19780913,0,280,168
19780914,0,250,180
19780915,0,250,180
19780916,0,240,188
19780917,0,245,185
19780918,0,267,186
19780919,0,224,180
19780920,12,220,168
19780921,0,232,172
19780922,0,257,198
19780923,0,235,194
19780924,0,226,166
19780925,0,210,130
19780926,0,202,111
19780927,0,232,120
19780928,0,231,174
19780929,0,230,150
19780930,0,229,165
19781001,4,220,148
19781002,0,216,126
19781003,0,216,119
19781004,87,222,129
19781005,0,156,125
19781006,0,190,108
19781007,0,240,135
19781008,59,200,123
19781009,0,170,100
19781010,0,180,105
19781011,0,185,129
19781012,0,180,120
19781013,60,155,105
19781014,0,145,79
19781015,0,190,79
19781016,0,176,86
19781017,0,192,89
19781018,0,180,108
19781019,24,182,134
19781020,0,174,136
19781021,0,175,132
19781022,0,177,107
19781023,0,155,115
19781024,0,129,86
19781025,0,148,77
19781026,0,165,110
19781027,0,207,109
19781028,0,196,124
19781029,4,155,124
19781030,0,142,112
19781031,40,125,75
19781101,79,96,10
19781102,0,56,5
19781103,0,94,20
19781104,3,94,40
19781105,0,116,7
19781106,0,109,29
19781107,0,135,55
19781108,122,113,-2
19781109,0,52,-6
19781110,0,121,-4
19781111,37,78,32
19781112,12,87,60
19781113,81,81,30
19781114,0,54,10
19781115,0,75,-6
19781116,0,106,-2
19781117,0,111,21
19781118,0,128,27
19781119,16,113,70
19781120,0,136,36
19781121,0,155,35
19781122,0,131,82
19781123,3,101,70
19781124,0,172,20
19781125,0,104,74
19781126,0,145,34
19781127,0,132,76
19781128,0,106,62
19781129,0,111,23
19781130,0,123,60
19781201,0,102,77
19781202,7,92,55
19781203,0,91,36
19781204,46,84,57
19781205,0,83,52
19781206,0,97,57
19781207,13,71,38
19781208,26,45,19
19781209,16,23,-16
19781210,21,31,-8
19781211,5,98,23
19781212,0,62,19
19781213,40,66,-3
19781214,0,64,6
19781215,0,61,6
19781216,62,89,21
19781217,0,146,31
19781218,0,162,34
19781219,134,108,-16
19781220,2,56,-31
19781221,0,56,-2
19781222,85,31,-9
19781223,32,-7,-53
19781224,0,51,-49
19781225,0,33,-22
19781226,0,51,5
19781227,0,52,24
19781228,0,78,39
19781229,0,82,9
19781230,0,140,14
19781231,0,157,34
19790101,0,87,46
19790102,0,77,37
19790103,0,63,29
19790104,0,267,34
19790105,4,51,0
19790106,0,66,-4
19790107,43,6,-81
19790108,0,-41,-86
19790109,3,-12,-71
19790110,0,43,-26
19790111,0,57,19
19790112,4,68,29
19790113,0,78,25
19790114,0,67,44
19790115,0,71,54
19790116,38,58,21
19790117,29,37,18
19790118,24,56,24
19790119,0,69,40
19790120,0,98,45
19790121,0,66,19
19790122,10,61,-32
19790123,5,9,-40
19790124,6,20,-11
19790125,6,6,-11
19790126,0,55,-4
19790127,0,37,-33
19790128,0,48,-31
19790129,0,65,-16
19790130,0,62,32
19790131,1,37,-9
19790201,0,53,-7
19790202,0,65,34
19790203,25,61,14
19790204,0,81,4
19790205,0,64,-16
19790206,0,86,14
19790207,0,61,19
19790208,0,44,-7
19790209,0,33,1
19790210,0,57,18
19790211,0,63,2
19790212,0,90,17
19790213,0,81,-1
19790214,0,200,33
19790215,0,120,33
19790216,4,121,64
19790217,75,96,-19
19790218,0,-12,-44
19790219,0,-4,-55
19790220,124,17,-21
19790221,39,5,-38
19790222,4,8,-50
19790223,0,16,-56
19790224,0,33,0
19790225,33,25,-1
19790226,2,31,-21
19790227,0,25,-11
19790228,0,39,-17
19790301,0,59,-21
19790302,0,61,-6
19790303,0,46,3
19790304,0,58,-16
19790305,0,74,-6
19790306,0,71,-1
19790307,0,81,9
19790308,0,80,44
19790309,0,81,34
19790310,0,84,-2
19790311,0,73,45
19790312,0,78,35
19790313,0,70,31
19790314,0,111,47
19790315,0,132,29
19790316,0,170,42
19790317,0,89,51
19790318,0,101,29
19790319,0,156,49
19790320,0,153,71
19790321,0,127,64
19790322,0,134,94
19790323,0,116,59
19790324,0,73,54
19790325,56,108,54
19790326,34,117,64
19790327,39,111,72
19790328,102,93,67
19790329,0,92,54
19790330,0,111,44
19790331,0,88,31
19790401,0,105,74
19790402,0,107,68
19790403,0,106,64
19790404,0,123,75
19790405,4,150,99
19790406,0,148,97
19790407,0,134,78
19790408,9,96,78
19790409,1,133,57
19790410,0,165,80
19790411,5,150,115
19790412,0,132,71
19790413,0,148,92
19790414,0,121,90
19790415,31,120,80
19790416,0,136,82
19790417,0,152,76
19790418,0,121,84
19790419,0,133,72
19790420,4,145,59
19790421,0,89,54
19790422,0,96,69
19790423,0,119,64
19790424,0,99,73
19790425,54,98,77
19790426,7,131,80
19790427,0,133,90
19790428,0,146,64
19790429,0,147,61
19790430,0,163,72
19790501,0,183,68
19790502,0,179,103
19790503,0,164,63
19790504,0,220,80
19790505,0,168,102
19790506,74,155,132
19790507,22,202,141
19790508,3,180,137
19790509,0,192,126
19790510,0,231,114
19790511,0,208,97
19790512,0,208,101
19790513,0,196,105
19790514,0,226,103
19790515,14,240,165
19790516,0,236,160
19790517,9,251,172
19790518,0,275,194
19790519,0,216,131
19790520,0,216,140
19790521,0,261,150
19790522,3,250,171
19790523,0,238,162
19790524,0,196,107
19790525,0,185,125
19790526,0,200,132
19790527,0,206,127
19790528,0,211,154
19790529,0,196,135
19790530,0,252,153
19790531,0,243,150
19790601,0,228,168
19790602,0,224,145
19790603,0,236,165
19790604,0,194,120
19790605,5,230,155
19790606,45,175,150
19790607,0,238,102
19790608,0,257,133
19790609,0,270,155
19790610,0,240,183
19790611,0,225,159
19790612,0,285,162
19790613,0,242,194
19790614,4,201,157
19790615,0,222,154
19790616,0,229,140
19790617,0,231,140
19790618,0,260,150
19790619,0,260,156
19790620,0,317,165
19790621,0,353,224
19790622,0,287,215
19790623,0,255,215
19790624,18,230,179
19790625,0,240,162
19790626,5,237,170
19790627,0,248,173
19790628,0,258,161
19790629,0,265,180
19790630,0,290,190
19790701,0,290,195
19790702,0,303,220
19790703,0,310,250
19790704,0,275,208
19790705,4,274,211
19790706,0,287,220
19790707,209,277,196
19790708,0,260,186
19790709,0,256,176
19790710,0,298,215
19790711,0,276,245
19790712,0,296,233
19790713,0,294,234
19790714,0,266,200
19790715,0,260,190
19790716,0,289,198
19790717,16,275,230
19790718,0,287,220
19790719,0,275,201
19790720,0,280,215
19790721,0,266,194
19790722,0,275,200
19790723,0,282,211
19790724,0,315,233
19790725,11,310,220
19790726,0,296,225
19790727,77,256,201
19790728,0,264,195
19790729,0,281,207
19790730,0,271,230
19790731,0,260,221
19790801,0,266,168
19790802,0,270,175
19790803,0,270,195
19790804,0,281,176
19790805,0,294,200
19790806,0,272,202
19790807,0,284,210
19790808,0,279,203
19790809,0,301,217
19790810,0,296,230
19790811,0,282,233
19790812,0,285,230
19790813,0,305,215
19790814,0,321,232
19790815,0,329,235
19790816,0,290,245
19790817,0,275,230
19790818,0,274,227
19790819,0,270,220
19790820,0,268,210
19790821,0,282,192
19790822,0,296,214
19790823,0,296,215
19790824,0,289,238
19790825,0,285,224
19790826,0,290,235
19790827,0,300,175
19790828,0,302,165
19790829,0,302,170
19790830,0,288,180
19790831,0,262,175
19790901,0,295,180
19790902,0,273,230
19790903,0,271,205
19790904,8,264,220
19790905,0,261,217
19790906,7,251,202
19790907,0,262,190
19790908,0,275,189
19790909,0,265,215
19790910,10,228,192
19790911,0,225,192
19790912,0,240,203
19790913,22,252,185
19790914,0,246,156
19790915,0,260,195
19790916,0,260,179
19790917,0,274,188
19790918,0,260,172
19790919,0,214,140
19790920,0,236,148
19790921,0,250,140
19790922,0,237,178
19790923,0,245,185
19790924,0,238,164
19790925,0,230,146
19790926,0,244,150
19790927,0,235,132
19790928,0,233,141
19790929,0,222,153
19790930,0,229,165
19791001,0,228,160
19791002,8,222,175
19791003,67,194,148
19791004,129,148,102
19791005,509,131,99
19791006,45,165,115
19791007,0,164,99
19791008,0,145,91
19791009,0,161,79
19791010,35,186,135
19791011,0,190,158
19791012,0,190,163
19791013,0,189,140
19791014,0,202,160
19791015,0,190,140
19791016,74,182,136
19791017,57,185,105
19791018,16,202,108
19791019,0,185,104
19791020,0,177,115
19791021,0,173,151
19791022,0,173,112
19791023,7,165,147
19791024,44,155,137
19791025,20,150,118
19791026,137,133,90
19791027,22,93,54
19791028,26,67,59
19791029,6,132,64
19791030,6,113,67
19791031,17,135,79
19791101,0,172,89
19791102,32,175,49
19791103,35,55,6
19791104,0,35,3
19791105,0,28,13
19791106,0,129,23
19791107,0,131,15
19791108,0,138,67
19791109,129,113,67
19791110,0,157,34
19791111,0,134,94
19791112,0,157,64
19791113,0,149,82
19791114,0,127,89
19791115,0,125,89
19791116,0,116,101
19791117,28,110,85
19791118,3,116,94
19791119,11,134,94
19791120,0,146,106
19791121,0,142,94
19791122,0,147,103
19791123,4,135,94
19791124,0,108,89
19791125,7,111,95
19791126,5,118,104
19791127,0,123,103
19791128,0,115,52
19791129,0,135,72
19791130,0,88,48
19791201,0,107,50
19791202,6,94,49
19791203,0,144,29
19791204,0,134,51
19791205,0,119,93
19791206,0,122,83
19791207,0,103,31
19791208,0,120,59
19791209,0,103,40
19791210,0,131,36
19791211,0,114,30
19791212,0,86,34
19791213,0,71,27
19791214,0,71,12
19791215,0,75,46
19791216,0,56,21
19791217,0,71,35
19791218,3,72,48
19791219,42,73,50
19791220,223,64,45
19791221,13,51,31
19791222,0,57,22
19791223,13,48,-3
19791224,0,18,-6
19791225,0,26,-15
19791226,0,42,7
19791227,0,46,29
19791228,0,49,17
19791229,26,46,17
19791230,39,36,16
19791231,0,47,5
19800101,0,63,-37
19800102,8,67,39
19800103,17,78,33
19800104,0,75,47
19800105,0,81,56
19800106,79,74,32
19800107,17,36,4
19800108,0,18,-16
19800109,0,26,-21
19800110,0,49,14
19800111,57,38,3
19800112,0,33,-5
19800113,84,30,-47
19800114,13,-5,-81
19800115,0,-14,-95
19800116,0,26,-54
19800117,0,38,-3
19800118,0,19,-34
19800119,0,16,-37
19800120,0,30,-16
19800121,8,22,-21
19800122,29,-14,-67
19800123,0,-4,-82
19800124,2,24,-47
19800125,3,31,-10
19800126,0,41,-21
19800127,0,79,6
19800128,0,81,21
19800129,5,77,-24
19800130,0,-17,-52
19800131,0,26,-36
19800201,0,54,-36
19800202,0,71,-5
19800203,0,66,-1
19800204,0,53,14
19800205,8,46,26
19800206,9,49,31
19800207,13,65,37
19800208,0,56,29
19800209,0,41,17
19800210,0,51,16
19800211,0,53,14
19800212,0,69,-17
19800213,0,68,37
19800214,17,56,43
19800215,13,47,29
19800216,17,46,26
19800217,3,55,24
19800218,0,61,34
19800219,26,46,10
19800220,25,13,-27
19800221,0,28,-36
19800222,0,71,-23
19800223,4,31,-4
19800224,0,6,-31
19800225,0,23,-34
19800226,0,68,4
19800227,42,49,14
19800228,16,51,19
19800229,14,46,19
19800301,42,54,22
19800302,55,51,37
19800303,0,39,14
19800304,0,61,27
19800305,0,61,19
19800306,0,41,-8
19800307,0,21,-19
19800308,0,55,-16
19800309,0,51,19
19800310,0,59,8
19800311,45,37,24
19800312,47,36,24
19800313,265,39,4
19800314,3,23,-8
19800315,0,21,-6
19800316,0,29,5
19800317,0,64,13
19800318,1,69,18
19800319,95,45,24
19800320,0,47,8
19800321,0,84,33
19800322,0,85,1
19800323,0,132,-6
19800324,1,121,35
19800325,7,55,31
19800326,11,69,42
19800327,41,92,43
19800328,0,115,44
19800329,0,129,74
19800330,0,111,47
19800331,0,91,67
19800401,0,128,37
19800402,0,89,30
19800403,0,133,56
19800404,45,156,74
19800405,0,119,48
19800406,0,106,41
19800407,0,124,69
19800408,0,91,61
19800409,1,129,67
19800410,0,140,69
19800411,0,144,65
19800412,0,135,84
19800413,0,116,74
19800414,37,91,59
19800415,0,89,37
19800416,6,89,51
19800417,7,73,43
19800418,0,98,38
19800419,0,134,24
19800420,0,101,21
19800421,0,127,64
19800422,0,195,81
19800423,0,190,138
19800424,0,216,110
19800425,0,170,98
19800426,72,170,110
19800427,26,153,110
19800428,0,150,89
19800429,0,190,79
19800430,6,167,115
19800501,1,152,99
19800502,0,186,94
19800503,0,138,94
19800504,0,220,99
19800505,26,195,140
19800506,12,161,120
19800507,0,190,89
19800508,0,168,91
19800509,3,150,99
19800510,0,167,120
19800511,0,179,89
19800512,0,162,94
19800513,0,207,110
19800514,0,220,125
19800515,101,212,99
19800516,0,162,105
19800517,0,158,77
19800518,0,224,112
19800519,0,213,135
19800520,0,216,134
19800521,0,237,125
19800522,0,280,145
19800523,22,230,175
