Date,Precipitation,TMax,TMin
19790317,13,-31,-155
19790318,9,23,-87
19790319,3,22,-98
19790320,4,-72,-201
19790321,0,-12,-82
19790322,0,24,-13
19790323,0,12,-41
19790324,0,23,-18
19790325,0,19,-38
19790326,0,38,-27
19790327,30,40,-14
19790328,36,39,5
19790329,9,27,3
19790330,0,39,-8
19790331,0,71,11
19790401,16,63,14
19790402,0,30,11
19790403,0,21,-4
19790404,0,43,-9
19790405,0,34,-46
19790406,0,28,-60
19790407,0,29,-53
19790408,0,30,-56
19790409,43,12,-27
19790410,79,24,-12
19790411,89,19,-5
19790412,36,2,-29
19790413,0,52,-70
19790414,0,102,5
19790415,0,89,38
19790416,7,57,-55
19790417,0,-24,-56
19790418,0,-1,-62
19790419,0,3,-50
19790420,0,1,-60
19790421,0,-2,-66
19790422,0,36,-45
19790423,11,46,3
19790424,30,58,12
19790425,0,161,25
19790426,0,172,65
19790427,0,170,80
19790428,0,195,89
19790429,4,194,100
19790430,0,226,114
19790501,0,194,116
19790502,0,204,96
19790503,0,244,105
19790504,0,251,128
19790505,0,239,129
19790506,24,234,130
19790507,5,203,121
19790508,0,179,64
19790509,0,158,87
19790510,0,235,109
19790511,0,272,156
19790512,0,257,118
19790513,0,164,52
19790514,0,193,25
19790515,0,229,67
19790516,0,252,124
19790517,0,251,126
19790518,0,285,117
19790519,0,307,142
19790520,0,300,179
19790521,0,286,150
19790522,0,184,87
19790523,0,207,19
19790524,0,271,100
19790525,0,260,109
19790526,0,278,138
19790527,0,303,150
19790528,0,297,130
19790529,0,298,140
19790530,0,317,146
19790531,0,320,145
19790601,0,311,161
19790602,0,254,107
19790603,27,183,65
19790604,60,173,65
19790605,33,151,60
19790606,27,141,40
19790607,9,159,67
19790608,0,152,61
19790609,0,208,-2
19790610,0,229,147
19790611,26,226,109
19790612,9,162,51
19790613,0,211,58
19790614,0,249,88
19790615,0,287,151
19790616,0,308,170
19790617,0,313,156
19790618,8,295,190
19790619,0,264,99
19790620,0,176,73
19790621,0,200,84
19790622,0,195,79
19790623,0,240,112
19790624,3,232,110
19790625,0,225,104
19790626,0,262,80
19790627,0,282,131
19790628,84,270,150
19790629,0,241,140
19790630,0,278,134
19790701,0,285,170
19790702,81,250,175
19790703,54,211,122
19790704,0,206,89
19790705,4,196,134
19790706,12,256,144
19790707,45,240,152
19790708,0,239,142
19790709,0,251,137
19790710,0,279,139
19790711,0,303,142
19790712,0,292,180
19790713,0,275,174
19790714,129,221,153
19790715,12,210,153
19790716,0,220,77
19790717,0,247,106
19790718,0,265,143
19790719,184,250,142
19790720,8,232,116
19790721,0,227,151
19790722,0,236,160
19790723,4,251,133
19790724,64,204,152
19790725,0,223,108
19790726,0,214,102
19790727,21,186,135
19790728,51,205,128
19790729,28,218,125
19790730,28,234,126
19790731,0,219,101
19790801,0,228,117
19790802,0,251,121
19790803,17,286,168
19790804,0,271,196
19790805,10,249,149
19790806,0,262,176
19790807,53,211,112
19790808,0,193,81
19790809,0,192,82
19790810,0,220,59
19790811,0,226,73
19790812,0,259,90
19790813,0,249,118
19790814,0,218,102
19790815,0,198,57
19790816,0,218,82
19790817,0,202,125
19790818,0,231,133
19790819,11,264,140
19790820,0,288,123
19790821,0,284,139
19790822,29,267,170
19790823,24,228,156
19790824,0,245,96
19790825,0,261,109
19790826,0,290,150
19790827,39,269,178
19790828,9,259,164
19790829,50,226,126
19790830,0,198,99
19790831,0,176,83
19790901,50,167,83
19790902,140,205,92
19790903,25,156,86
19790904,0,162,45
19790905,0,184,34
19790906,0,182,89
19790907,9,142,94
19790908,30,148,116
19790909,178,142,94
19790910,228,121,109
19790911,146,114,100
19790912,42,140,86
19790913,75,128,70
19790914,0,185,53
19790915,0,168,70
19790916,4,172,131
19790917,44,131,85
19790918,117,89,68
19790919,105,120,65
19790920,39,131,86
19790921,7,174,62
19790922,0,220,73
19790923,0,220,135
19790924,0,190,77
19790925,0,181,91
19790926,56,187,132
19790927,10,168,126
19790928,0,164,80
19790929,8,158,60
19790930,41,110,23
19791001,19,89,8
19791002,11,54,22
19791003,3,55,4
19791004,0,57,-25
19791005,0,48,15
19791006,0,57,5
19791007,0,52,-10
19791008,0,69,27
19791009,0,108,19
19791010,5,134,53
19791011,0,120,75
19791012,0,169,59
19791013,0,171,36
19791014,0,169,33
19791015,0,166,22
19791016,0,163,10
19791017,0,152,27
19791018,20,143,94
19791019,114,117,99
19791020,124,107,47
19791021,0,87,7
19791022,0,89,25
19791023,29,54,-12
19791024,8,-3,-52
19791025,4,0,-57
19791026,5,-12,-49
19791027,28,3,-14
19791028,27,-12,-54
19791029,12,-54,-88
19791030,7,-84,-102
19791031,3,-70,-103
19791101,16,-92,-122
19791102,14,-100,-128
19791103,9,-70,-138
19791104,12,-68,-82
19791105,0,-50,-169
19791106,2,-49,-87
19791107,0,17,-89
19791108,15,6,-15
19791109,14,18,0
19791110,58,15,0
19791111,31,12,1
19791112,13,19,2
19791113,12,34,12
19791114,0,46,25
19791115,18,53,7
19791116,0,13,4
19791117,0,29,-4
19791118,0,12,-26
19791119,0,6,-20
19791120,0,6,-37
19791121,0,11,-19
19791122,24,10,1
19791123,5,10,-6
19791124,0,14,-4
19791125,12,8,-4
19791126,16,6,-9
19791127,7,21,-25
19791128,128,21,2
19791129,76,2,-36
19791130,13,-36,-90
19791201,0,-89,-190
19791202,4,-75,-194
19791203,22,14,-75
19791204,45,45,8
19791205,0,8,-2
19791206,148,21,-1
19791207,120,8,-10
19791208,16,4,-52
19791209,0,-52,-168
19791210,9,-60,-181
19791211,153,29,-87
19791212,39,44,19
19791213,129,38,-84
19791214,183,28,-88
19791215,17,-88,-179
19791216,0,-95,-165
19791217,0,-46,-116
19791218,0,-30,-57
19791219,0,-15,-50
19791220,52,-6,-36
19791221,0,-9,-40
19791222,0,-23,-103
19791223,0,-36,-119
19791224,0,-61,-140
19791225,0,-53,-150
19791226,0,-54,-111
19791227,0,-111,-171
19791228,0,-43,-149
19791229,0,-50,-80
19791230,0,-80,-106
19791231,0,-69,-106
19800101,62,-42,-86
19800102,11,-24,-66
19800103,14,-39,-78
19800104,3,-35,-64
19800105,0,-52,-107
19800106,0,-78,-109
19800107,0,-108,-167
19800108,0,-144,-201
19800109,0,-161,-212
19800110,0,-142,-228
19800111,12,-100,-168
19800112,6,-92,-239
19800113,0,-188,-267
19800114,12,-102,-203
19800115,12,-35,-104
19800116,0,-63,-104
19800117,3,-65,-187
19800118,0,-93,-194
19800119,9,-21,-95
19800120,6,-27,-92
19800121,0,-92,-216
19800122,0,-104,-199
19800123,0,-73,-124
19800124,0,-117,-172
19800125,0,-74,-177
19800126,51,-84,-121
19800127,6,-75,-136
19800128,24,-75,-199
19800129,65,-136,-182
19800130,0,-181,-284
19800131,21,-127,-246
19800201,14,5,-127
19800202,52,16,3
19800203,14,16,-134
19800204,15,-12,-119
19800205,13,-12,-66
19800206,0,-66,-116
19800207,0,-88,-133
19800208,0,-105,-180
19800209,19,-74,-167
19800210,65,-40,-74
19800211,42,-68,-149
19800212,0,-143,-235
19800213,0,-143,-227
19800214,0,-110,-191
19800215,0,-92,-169
19800216,0,-47,-115
19800217,0,-53,-147
19800218,12,-81,-121
19800219,0,-92,-192
19800220,0,-58,-169
19800221,22,-3,-80
19800222,0,-1,-59
19800223,3,16,-50
19800224,0,-6,-72
19800225,13,-20,-70
19800226,2,-16,-61
19800227,0,-46,-147
19800228,0,-76,-183
19800229,0,-79,-182
19800301,0,-68,-116
19800302,0,-54,-119
19800303,12,-66,-114
19800304,48,-25,-80
19800305,9,-43,-117
19800306,0,-54,-197
19800307,4,-40,-106
19800308,0,-51,-142
19800309,15,-80,-135
19800310,40,-47,-133
19800311,0,-55,-153
19800312,0,-12,-145
19800313,0,-8,-199
19800314,0,13,-161
19800315,0,10,-112
19800316,0,-9,-83
19800317,0,-46,-170
19800318,6,-62,-158
19800319,0,-59,-164
19800320,0,-60,-225
19800321,0,-56,-208
19800322,0,-45,-180
19800323,0,-51,-196
19800324,0,-9,-161
19800325,0,-6,-200
19800326,0,-12,-130
19800327,9,-18,-73
19800328,8,17,-43
19800329,15,3,-31
19800330,0,25,-28
19800331,0,64,-50
19800401,27,64,-48
19800402,16,29,-1
19800403,27,21,0
19800404,0,26,-5
19800405,0,39,-41
19800406,0,41,-30
19800407,0,41,-56
19800408,0,69,-10
19800409,78,56,2
19800410,15,35,12
19800411,0,63,8
19800412,0,81,-24
19800413,0,86,-22
19800414,0,39,-27
19800415,5,27,-6
19800416,0,-4,-25
19800417,13,-3,-20
19800418,37,35,-14
19800419,40,64,-3
19800420,40,139,63
19800421,14,111,83
19800422,0,187,63
19800423,0,179,83
19800424,0,207,87
19800425,0,191,86
19800426,36,198,99
19800427,0,209,91
19800428,0,219,82
19800429,0,229,91
19800430,0,206,113
19800501,0,214,100
19800502,0,195,124
19800503,13,143,88
19800504,179,137,100
19800505,38,130,40
19800506,22,106,36
19800507,0,132,10
19800508,0,158,57
19800509,0,188,95
19800510,0,226,105
19800511,1,215,84
19800512,35,122,42
19800513,82,109,56
19800514,86,56,22
19800515,139,93,26
19800516,0,112,33
19800517,99,108,62
19800518,11,105,31
19800519,0,142,29
19800520,8,139,68
19800521,160,68,30
19800522,45,84,34
19800523,0,123,-7
19800524,189,119,50
19800525,9,113,58
19800526,13,150,40
19800527,461,198,111
19800528,96,171,94
19800529,0,188,93
19800530,0,214,105
19800531,108,213,132
19800601,0,239,134
19800602,0,251,160
19800603,29,250,148
19800604,310,151,102
19800605,58,152,102
19800606,0,208,112
19800607,0,239,128
19800608,0,230,144
19800609,0,245,125
19800610,0,266,130
19800611,0,265,164
19800612,0,252,152
19800613,74,255,106
19800614,0,165,67
19800615,0,194,58
19800616,0,176,98
19800617,0,193,82
19800618,0,213,92
19800619,52,243,118
19800620,164,236,128
19800621,93,226,95
19800622,0,257,102
19800623,105,260,128
19800624,0,247,161
19800625,0,269,159
19800626,0,282,156
19800627,14,235,146
19800628,0,217,138
19800629,174,218,157
19800630,104,183,124
19800701,17,213,144
19800702,99,192,145
19800703,0,229,126
19800704,0,240,130
19800705,47,256,156
19800706,35,211,141
19800707,157,187,132
19800708,74,155,132
19800709,56,189,123
19800710,0,233,112
19800711,129,247,169
19800712,3,229,159
19800713,0,202,104
19800714,56,200,125
19800715,16,170,114
19800716,0,197,105
19800717,0,221,102
19800718,32,215,145
19800719,0,220,120
19800720,0,200,120
19800721,0,229,115
19800722,76,242,154
19800723,0,281,169
19800724,0,298,185
19800725,0,281,176
19800726,0,213,152
19800727,0,229,138
19800728,0,225,121
19800729,0,254,133
19800730,42,274,123
19800731,11,208,124
19800801,0,211,97
19800802,0,251,88
19800803,0,244,148
19800804,0,205,92
19800805,9,212,126
19800806,185,220,156
19800807,14,217,152
19800808,58,189,125
19800809,33,217,136
19800810,0,224,114
19800811,44,193,149
19800812,154,185,146
19800813,14,190,114
19800814,0,229,107
19800815,0,212,131
19800816,6,207,127
19800817,43,153,119
19800818,13,175,108
19800819,12,162,80
19800820,0,127,49
19800821,45,190,50
19800822,21,193,136
19800823,1,179,101
19800824,64,159,109
19800825,7,154,98
19800826,91,149,100
19800827,182,125,65
19800828,0,124,24
19800829,0,135,3
19800830,51,165,88
19800831,0,196,131
19800901,23,227,123
19800902,27,223,93
19800903,22,133,70
19800904,0,151,30
19800905,11,169,107
19800906,0,174,101
19800907,0,185,49
19800908,31,183,137
19800909,0,189,93
19800910,0,223,101
19800911,0,225,119
19800912,0,209,114
19800913,1,193,126
19800914,34,179,126
19800915,0,176,95
19800916,0,210,109
19800917,0,216,104
19800918,0,209,103
19800919,0,188,78
19800920,17,150,112
19800921,0,131,81
19800922,11,129,69
19800923,0,124,3
19800924,22,74,34
19800925,7,76,24
19800926,0,89,11
19800927,0,84,-25
19800928,0,81,-25
19800929,0,67,-6
19800930,0,46,8
19801001,12,94,40
19801002,0,105,40
19801003,0,87,45
19801004,0,95,46
19801005,0,88,39
19801006,1,40,25
19801007,0,62,8
19801008,4,95,35
19801009,0,91,44
19801010,0,97,25
19801011,0,94,8
19801012,0,125,34
19801013,0,117,-2
19801014,0,133,6
19801015,0,134,20
19801016,0,98,21
19801017,0,88,39
19801018,0,64,8
19801019,0,54,17
19801020,0,44,5
19801021,0,41,-1
19801022,25,48,8
19801023,4,44,-3
19801024,0,31,-38
19801025,0,95,19
19801026,0,109,72
19801027,23,113,12
19801028,0,22,-47
19801029,15,25,-3
19801030,95,97,23
19801031,4,84,-27
19801101,9,-25,-59
19801102,0,-13,-47
19801103,0,0,-87
19801104,0,-1,-71
19801105,0,5,-35
19801106,11,-3,-45
19801107,0,5,-33
19801108,0,-3,-38
19801109,6,-10,-60
19801110,6,-34,-54
19801111,45,-28,-66
19801112,4,-33,-81
19801113,0,-42,-98
19801114,35,-17,-74
19801115,40,-20,-33
19801116,0,-24,-77
19801117,7,0,-37
19801118,10,14,-8
19801119,0,24,7
19801120,168,36,12
19801121,63,12,-28
19801122,16,-7,-30
19801123,16,14,-9
19801124,5,39,13
19801125,15,39,-40
19801126,0,-32,-65
19801127,33,-21,-60
19801128,5,4,-141
19801129,232,25,-89
19801130,40,32,-9
19801201,0,-9,-122
19801202,6,-48,-104
19801203,68,5,-87
19801204,6,5,-85
19801205,130,29,-78
19801206,72,29,-49
19801207,111,-49,-127
19801208,33,-117,-163
19801209,2,-149,-181
19801210,7,-74,-157
19801211,39,-48,-176
19801212,0,-176,-252
19801213,42,-49,-194
19801214,0,1,-52
19801215,0,5,-3
19801216,57,12,2
19801217,24,18,7
19801218,8,11,-35
19801219,15,-15,-40
19801220,0,-38,-116
19801221,0,-21,-106
19801222,8,-15,-27
19801223,25,-16,-25
19801224,53,3,-23
19801225,0,5,-6
19801226,16,14,-8
19801227,6,13,0
19801228,0,4,-27
19801229,3,-27,-66
19801230,0,2,-67
19801231,4,10,-31
19810101,41,27,-25
19810102,10,12,-6
19810103,0,1,-17
19810104,8,-16,-52
19810105,75,13,-25
19810106,71,-4,-60
19810107,11,29,-113
19810108,0,-113,-196
19810109,0,-142,-185
19810110,0,-70,-165
19810111,0,-64,-119
19810112,0,-100,-123
19810113,6,-47,-120
19810114,0,-28,-84
19810115,238,4,-30
19810116,52,5,-45
19810117,4,-16,-34
19810118,43,-29,-62
19810119,0,-57,-134
19810120,0,-89,-119
19810121,0,-45,-89
19810122,0,-58,-85
19810123,6,-54,-77
19810124,0,-50,-64
19810125,0,-42,-88
19810126,0,-87,-100
19810127,0,-80,-122
19810128,0,-57,-100
19810129,0,-34,-62
19810130,0,-14,-35
19810131,13,7,-51
19810201,2,5,-74
19810202,37,-27,-77
19810203,53,-7,-121
19810204,23,22,-8
19810205,7,20,-25
19810206,45,19,4
19810207,95,22,1
19810208,0,5,-17
19810209,4,-8,-25
19810210,30,-17,-43
19810211,31,-17,-36
19810212,39,-22,-46
19810213,13,-30,-55
19810214,2,-43,-97
19810215,118,-44,-71
19810216,202,-64,-75
19810217,44,-53,-76
19810218,0,-34,-113
19810219,0,-57,-147
19810220,0,-36,-122
19810221,0,-61,-117
19810222,5,-87,-136
19810223,7,-53,-98
19810224,0,-70,-174
19810225,0,-39,-186
19810226,0,-58,-150
19810227,0,-84,-164
19810228,0,-39,-178
19810301,0,-13,-129
19810302,0,-32,-104
19810303,2,-27,-64
19810304,0,-49,-158
19810305,51,-29,-95
19810306,0,-34,-55
19810307,0,-54,-159
19810308,8,-36,-121
19810309,0,-40,-144
19810310,83,20,-74
19810311,8,20,-38
19810312,9,-38,-147
19810313,0,-147,-240
19810314,0,-124,-272
19810315,0,-99,-160
19810316,42,-39,-103
19810317,28,-24,-105
19810318,0,-14,-57
19810319,0,-2,-120
19810320,0,-22,-105
19810321,0,12,-22
19810322,0,48,-45
19810323,0,71,-18
19810324,0,70,12
19810325,0,64,-9
19810326,9,30,9
19810327,17,18,13
19810328,88,40,-21
19810329,0,-8,-81
19810330,0,-8,-83
19810331,0,29,-91
19810401,0,38,-34
19810402,0,75,-22
19810403,0,62,-16
19810404,0,59,-30
19810405,13,37,11
19810406,0,36,12
19810407,16,36,12
19810408,16,41,3
19810409,11,16,-29
19810410,0,16,-61
19810411,4,32,-41
19810412,0,75,19
19810413,0,95,-12
19810414,17,81,19
19810415,9,44,-7
19810416,5,33,-13
19810417,4,24,0
19810418,35,43,-3
19810419,0,68,-8
19810420,0,75,-21
19810421,0,79,25
19810422,12,86,10
19810423,38,44,-15
19810424,60,7,-24
19810425,0,60,-97
19810426,0,85,-5
19810427,0,91,11
19810428,0,138,43
19810429,0,161,69
19810430,0,153,93
19810501,50,108,66
19810502,0,117,26
19810503,0,121,38
19810504,0,146,17
19810505,0,199,108
19810506,0,223,106
19810507,0,236,112
19810508,0,257,117
19810509,0,238,123
19810510,0,222,78
19810511,30,257,101
19810512,0,174,84
19810513,0,111,24
19810514,0,151,0
19810515,0,185,34
19810516,0,164,24
19810517,0,79,-12
19810518,0,92,26
19810519,0,131,-16
19810520,0,159,9
19810521,0,211,57
19810522,0,225,85
19810523,0,227,84
19810524,0,237,98
19810525,3,247,113
19810526,0,264,119
19810527,0,266,123
19810528,0,250,146
19810529,0,218,128
19810530,0,254,134
19810531,0,252,153
19810601,0,230,86
19810602,0,211,69
19810603,11,216,105
19810604,11,195,66
19810605,0,226,50
19810606,0,221,145
19810607,0,246,97
19810608,0,276,139
19810609,0,253,139
19810610,0,282,104
19810611,0,328,183
19810612,74,301,158
19810613,62,289,163
19810614,4,226,157
19810615,23,169,105
19810616,175,158,103
19810617,0,214,74
19810618,66,203,149
19810619,0,239,124
19810620,0,286,153
19810621,0,349,187
19810622,0,317,198
19810623,0,316,199
19810624,0,304,206
19810625,0,284,175
19810626,0,283,153
19810627,0,299,165
19810628,0,302,165
19810629,0,308,165
19810630,10,300,153
19810701,9,288,165
19810702,0,249,169
19810703,0,246,115
19810704,0,227,97
19810705,0,264,129
19810706,0,281,189
19810707,0,299,142
19810708,0,294,182
19810709,0,277,171
19810710,0,261,152
19810711,0,249,123
19810712,0,235,135
19810713,0,283,112
19810714,0,303,137
19810715,0,315,133
19810716,0,308,163
19810717,22,301,153
19810718,77,248,129
19810719,0,283,120
19810720,0,303,165
19810721,0,327,192
19810722,0,362,214
19810723,59,340,180
19810724,0,261,137
19810725,0,285,140
19810726,0,290,137
19810727,0,316,151
19810728,0,326,157
19810729,0,344,199
19810730,0,353,194
19810731,0,343,194
19810801,0,328,199
19810802,59,286,188
19810803,231,248,158
19810804,16,258,156
19810805,63,274,163
19810806,24,255,157
19810807,0,268,136
19810808,0,263,146
19810809,5,248,117
19810810,26,243,169
19810811,0,226,98
19810812,0,228,124
19810813,100,216,150
19810814,0,200,135
19810815,0,221,110
19810816,0,250,126
19810817,0,266,152
19810818,0,275,145
19810819,0,260,159
19810820,0,238,108
19810821,0,285,142
19810822,0,305,182
19810823,0,294,177
19810824,53,274,166
19810825,6,264,166
19810826,7,267,158
19810827,6,222,133
19810828,0,209,98
19810829,5,192,95
19810830,3,184,97
19810831,16,175,89
19810901,0,201,80
19810902,0,232,115
19810903,0,248,125
19810904,30,214,124
19810905,21,158,72
19810906,8,148,88
19810907,4,171,83
19810908,0,175,88
19810909,0,201,57
19810910,0,206,99
19810911,23,194,121
19810912,11,134,66
19810913,74,121,66
19810914,42,126,40
19810915,20,124,16
19810916,20,105,44
19810917,107,107,81
19810918,54,120,66
19810919,0,99,36
19810920,0,89,11
19810921,7,125,58
19810922,75,116,71
19810923,0,135,55
19810924,77,173,126
19810925,52,147,84
19810926,0,159,38
19810927,0,198,66
19810928,0,174,99
19810929,0,137,42
19810930,0,140,77
19811001,0,172,70
19811002,0,179,29
19811003,0,180,6
19811004,0,187,26
19811005,0,199,96
19811006,0,163,93
19811007,32,154,80
19811008,0,122,102
19811009,33,148,89
19811010,0,112,35
19811011,0,129,42
19811012,0,162,52
19811013,22,174,89
19811014,15,154,26
19811015,47,153,52
19811016,0,84,-2
19811017,266,52,40
19811018,18,48,35
19811019,24,60,15
19811020,0,31,-15
19811021,0,66,-21
19811022,8,78,25
19811023,0,114,50
19811024,0,92,24
19811025,0,133,26
19811026,9,106,51
19811027,48,91,39
19811028,0,61,-7
19811029,19,77,34
19811030,4,81,24
19811031,0,65,-4
19811101,0,80,22
19811102,49,77,14
19811103,24,27,7
19811104,90,21,7
19811105,46,23,12
19811106,11,18,-6
19811107,38,19,2
19811108,0,21,5
19811109,25,5,-3
19811110,0,2,-36
19811111,0,3,-27
19811112,0,-3,-17
19811113,0,-2,-21
19811114,0,-4,-44
19811115,0,-24,-45
19811116,0,-31,-48
19811117,0,-34,-43
19811118,0,-43,-61
19811119,0,-42,-63
19811120,2,-38,-69
19811121,22,-12,-39
19811122,70,19,-18
19811123,17,10,-9
19811124,0,-9,-37
19811125,56,28,-53
19811126,0,15,-15
19811127,20,8,-28
19811128,2,-13,-54
19811129,0,-49,-79
19811130,0,-44,-79
19811201,0,0,-60
19811202,60,8,-11
19811203,4,-10,-37
19811204,3,-1,-34
19811205,10,13,-1
19811206,134,31,2
19811207,88,31,-66
19811208,75,2,-74
19811209,0,11,-25
19811210,124,28,-38
19811211,14,-21,-45
19811212,24,-31,-47
19811213,237,28,-47
19811214,67,45,-7
19811215,45,45,-58
19811216,0,-48,-77
19811217,0,-41,-81
19811218,0,-74,-122
19811219,0,-78,-131
19811220,0,-66,-164
19811221,0,-19,-66
19811222,66,-4,-47
19811223,0,-6,-95
19811224,0,-73,-96
19811225,0,-12,-77
19811226,0,-9,-31
19811227,0,-31,-74
19811228,0,-64,-101
19811229,6,-63,-84
19811230,26,-52,-82
19811231,0,-15,-52
19820101,61,7,-15
19820102,19,10,4
19820103,13,5,-164
19820104,0,-164,-277
19820105,54,-122,-221
19820106,25,-142,-183
19820107,210,-163,-238
19820108,101,-156,-202
19820109,0,-177,-290
19820110,4,-241,-319
19820111,10,-84,-245
19820112,16,-61,-112
19820113,0,-112,-217
19820114,2,-133,-235
19820115,45,-16,-133
19820116,14,7,-20
19820117,2,-20,-150
19820118,0,-78,-138
19820119,0,-87,-170
19820120,5,-67,-143
19820121,3,-26,-71
19820122,0,-38,-92
19820123,0,-63,-96
19820124,0,-68,-121
19820125,0,-105,-166
19820126,7,-33,-116
19820127,3,-27,-48
19820128,12,-12,-47
19820129,9,-18,-131
19820130,28,-26,-146
19820131,46,-22,-69
19820201,0,-52,-143
19820202,0,-98,-216
19820203,0,-129,-175
19820204,15,-94,-229
19820205,20,-45,-94
19820206,0,-47,-209
19820207,0,-147,-235
19820208,0,-162,-263
19820209,0,-141,-287
19820210,0,-120,-227
19820211,17,-50,-149
19820212,2,-31,-68
19820213,0,-59,-86
19820214,0,-12,-113
19820215,4,-12,-39
19820216,0,-15,-55
19820217,3,-54,-82
19820218,5,-47,-83
19820219,3,-48,-103
19820220,0,-72,-221
19820221,0,-35,-107
19820222,2,-37,-163
19820223,0,-33,-89
19820224,0,-40,-101
19820225,0,-50,-132
19820226,0,-21,-104
19820227,0,-23,-129
19820228,0,-83,-195
19820301,29,-61,-95
19820302,5,-47,-77
19820303,0,21,-123
19820304,0,15,-32
19820305,29,32,-8
19820306,0,29,0
19820307,0,3,-17
19820308,0,-4,-120
19820309,0,2,-35
19820310,0,-7,-69
19820311,6,-50,-98
19820312,0,-49,-101
19820313,0,-13,-142
19820314,0,-2,-115
19820315,0,27,-64
19820316,0,7,-59
19820317,0,25,-49
19820318,0,26,-91
19820319,0,4,-89
19820320,0,20,-107
19820321,0,34,-88
19820322,4,18,-63
19820323,0,-26,-121
19820324,0,-20,-162
19820325,0,24,-86
19820326,3,18,2
19820327,25,50,-3
19820328,0,53,5
19820329,0,42,-13
19820330,0,35,-34
19820331,3,32,-10
19820401,0,33,-31
19820402,20,43,-16
19820403,0,57,-42
19820404,0,81,12
19820405,0,58,6
19820406,0,46,-19
19820407,0,75,-33
19820408,0,124,4
19820409,0,104,19
19820410,41,70,26
19820411,0,87,-6
19820412,19,96,26
19820413,0,132,6
19820414,18,102,33
19820415,19,83,18
19820416,0,85,-24
19820417,4,77,7
19820418,101,130,34
19820419,5,70,22
19820420,0,65,11
19820421,48,125,-24
19820422,25,112,28
19820423,33,100,46
19820424,23,123,41
19820425,21,155,87
19820426,0,134,56
19820427,0,143,47
19820428,0,133,44
19820429,0,159,20
19820430,0,189,49
19820501,0,178,68
19820502,6,179,68
19820503,12,150,62
19820504,0,184,60
19820505,0,207,82
19820506,4,198,98
19820507,0,205,89
19820508,63,185,118
19820509,41,166,90
19820510,3,225,112
19820511,23,212,140
19820512,23,250,142
19820513,1,230,90
19820514,13,159,58
19820515,0,102,31
19820516,44,93,31
19820517,0,92,-2
19820518,0,127,15
19820519,38,145,82
19820520,62,125,62
19820521,0,118,0
19820522,0,128,54
19820523,0,156,37
19820524,0,167,77
19820525,0,188,53
19820526,9,181,94
19820527,0,222,106
19820528,0,224,108
19820529,0,238,107
19820530,4,238,153
19820531,0,175,86
19820601,0,200,84
19820602,0,167,72
19820603,7,167,88
19820604,0,228,82
19820605,0,214,70
19820606,0,271,76
19820607,144,248,159
19820608,80,173,56
19820609,14,133,52
19820610,0,118,0
19820611,0,110,34
19820612,0,155,30
19820613,95,153,93
19820614,16,184,143
19820615,22,274,138
19820616,0,270,155
19820617,0,206,84
19820618,0,189,71
19820619,0,198,69
19820620,0,204,75
19820621,6,204,75
19820622,145,192,121
19820623,31,218,121
19820624,58,205,118
19820625,8,210,104
19820626,65,213,144
19820627,22,204,147
19820628,115,167,135
19820629,0,204,61
19820630,29,220,161
19820701,0,246,121
19820702,66,220,140
19820703,11,238,151
19820704,76,239,164
19820705,0,246,153
19820706,19,264,180
19820707,123,287,155
19820708,18,268,171
19820709,0,236,130
19820710,0,283,149
19820711,0,300,190
19820712,0,274,165
19820713,0,259,148
19820714,0,277,136
19820715,0,274,158
19820716,0,237,125
19820717,0,233,99
19820718,0,248,100
19820719,0,235,145
19820720,195,216,163
19820721,10,250,165
19820722,0,254,131
19820723,0,238,132
19820724,35,191,81
19820725,76,171,129
19820726,107,183,107
19820727,9,224,113
19820728,0,240,116
19820729,109,230,121
19820730,72,207,142
19820731,0,220,106
19820801,100,263,150
19820802,14,254,174
19820803,24,246,162
19820804,0,233,131
19820805,0,219,126
19820806,0,213,83
19820807,0,192,76
19820808,0,164,47
19820809,40,178,69
19820810,0,243,102
19820811,71,243,137
19820812,0,200,115
19820813,0,186,75
19820814,0,230,84
19820815,4,220,139
19820816,0,204,99
19820817,1,182,127
19820818,0,192,64
19820819,13,190,124
19820820,0,180,114
19820821,0,250,114
19820822,0,260,128
19820823,0,243,131
19820824,26,203,109
19820825,10,200,136
19820826,0,280,141
19820827,0,271,149
19820828,0,298,120
19820829,0,288,175
19820830,0,274,155
19820831,0,234,132
19820901,0,305,180
19820902,0,281,141
19820903,16,243,145
19820904,96,209,121
19820905,0,192,87
19820906,24,166,86
19820907,62,177,90
19820908,4,128,71
19820909,0,187,84
19820910,108,192,126
19820911,1,149,75
19820912,0,128,70
19820913,6,152,74
19820914,0,156,48
19820915,17,103,63
19820916,0,128,-2
19820917,9,128,101
19820918,0,148,42
19820919,0,188,34
19820920,0,204,72
19820921,0,213,73
19820922,0,224,68
19820923,0,198,71
19820924,0,209,52
19820925,0,213,54
19820926,105,182,108
19820927,59,119,72
19820928,0,113,48
19820929,0,142,87
19820930,3,194,98
19821001,0,164,82
19821002,0,82,17
19821003,0,25,-41
19821004,0,42,-1
19821005,0,63,-42
19821006,0,82,-15
19821007,0,109,24
19821008,0,106,12
19821009,0,89,64
19821010,80,64,-2
19821011,5,8,-2
19821012,0,38,5
19821013,0,67,16
19821014,0,81,48
19821015,22,119,71
19821016,6,187,119
19821017,34,158,106
19821018,220,106,58
19821019,113,58,-60
