Date,Precipitation,TMax,TMin
19820723,0,179,90
19820724,0,180,77
19820725,0,169,64
19820726,0,156,66
19820727,0,93,47
19820728,0,73,37
19820729,0,109,26
19820730,0,161,79
19820731,0,181,118
19820801,0,216,115
19820802,19,221,38
19820803,0,43,16
19820804,0,61,26
19820805,0,98,20
19820806,21,101,46
19820807,25,100,54
19820808,7,72,30
19820809,0,64,38
19820810,51,66,45
19820811,0,143,52
19820812,7,64,52
19820813,9,75,48
19820814,56,80,35
19820815,13,65,22
19820816,0,64,16
19820817,187,99,18
19820818,1,89,60
19820819,9,70,40
19820820,1,58,36
19820821,7,55,31
19820822,14,55,30
19820823,5,105,43
19820824,23,100,78
19820825,0,97,63
19820826,0,73,53
19820827,1,69,26
19820828,37,75,38
19820829,44,92,69
19820830,153,97,39
19820831,20,47,25
19820901,18,56,13
19820902,91,59,-7
19820903,5,27,-13
19820904,1,30,0
19820905,3,48,11
19820906,25,81,43
19820907,13,83,35
19820908,74,99,36
19820909,7,38,-4
19820910,4,7,-12
19820911,0,28,2
19820912,4,32,-11
19820913,0,43,12
19820914,0,41,22
19820915,0,43,16
19820916,0,25,-9
19820917,0,34,-20
19820918,0,29,-28
19820919,9,13,-15
19820920,23,23,1
19820921,0,22,-8
19820922,9,9,-7
19820923,0,10,-19
19820924,31,29,0
19820925,37,28,11
19820926,16,17,-30
19820927,6,-25,-37
19820928,10,-19,-38
19820929,7,-19,-38
19820930,5,-13,-45
19821001,29,-16,-38
19821002,11,-2,-76
19821003,3,-26,-51
19821004,0,-38,-104
19821005,0,-51,-120
19821006,8,-28,-58
19821007,0,-38,-86
19821008,3,-28,-68
19821009,8,-33,-65
19821010,11,-28,-77
19821011,33,-27,-56
19821012,11,-32,-58
19821013,2,-49,-127
19821014,0,-124,-172
19821015,2,-156,-184
19821016,7,-123,-174
19821017,6,-131,-155
19821018,2,-121,-171
19821019,3,-110,-154
19821020,0,-134,-212
19821021,0,-116,-213
19821022,16,-75,-169
19821023,7,-150,-186
19821024,0,-173,-228
19821025,4,-128,-209
19821026,4,-132,-163
19821027,7,-89,-167
19821028,9,-73,-193
19821029,21,-80,-180
19821030,9,-142,-181
19821031,4,-144,-230
19821101,0,-171,-198
19821102,5,-153,-189
19821103,4,-154,-176
19821104,2,-148,-171
19821105,0,-91,-164
19821106,0,-128,-180
19821107,0,-122,-231
19821108,0,-209,-275
19821109,5,-157,-229
19821110,0,-176,-227
19821111,0,-172,-229
19821112,0,-205,-245
19821113,0,-213,-252
19821114,0,-235,-298
19821115,0,-267,-296
19821116,0,-245,-275
19821117,0,-242,-278
19821118,0,-245,-285
19821119,0,-240,-287
19821120,0,-180,-283
19821121,0,-156,-197
19821122,14,-139,-180
19821123,13,-153,-205
19821124,0,-191,-252
19821125,0,-197,-250
19821126,0,-222,-304
19821127,0,-287,-321
19821128,0,-290,-308
19821129,0,-222,-306
19821130,3,-168,-252
19821201,12,-74,-171
19821202,4,-86,-164
19821203,0,-146,-168
19821204,30,-133,-206
19821205,36,-176,-214
19821206,8,-147,-180
19821207,16,-142,-152
19821208,4,-137,-205
19821209,0,-135,-202
19821210,12,-113,-141
19821211,27,-75,-121
19821212,8,-89,-163
19821213,9,-159,-209
19821214,8,-129,-188
19821215,17,-104,-167
19821216,6,-157,-209
19821217,0,-184,-209
19821218,0,-146,-218
19821219,0,-158,-202
19821220,0,-199,-262
19821221,0,-248,-319
19821222,0,-282,-324
19821223,36,-191,-314
19821224,3,-150,-245
19821225,4,-227,-286
19821226,2,-240,-276
19821227,10,-236,-268
19821228,2,-238,-313
19821229,0,-285,-355
19821230,0,-270,-373
19821231,0,-245,-291
19830101,0,-280,-334
19830102,15,-184,-290
19830103,15,-177,-253
19830104,21,-64,-217
19830105,2,-56,-102
19830106,3,-94,-192
19830107,26,-126,-186
19830108,5,-185,-264
19830109,0,-184,-243
19830110,0,-184,-254
19830111,6,-189,-218
19830112,0,-213,-281
19830113,0,-262,-310
19830114,0,-281,-328
19830115,0,-219,-285
19830116,56,-153,-234
19830117,45,-70,-156
19830118,12,-45,-96
19830119,21,-35,-95
19830120,13,-46,-168
19830121,5,-121,-186
19830122,8,-127,-181
19830123,2,-136,-171
19830124,12,-143,-229
19830125,0,-215,-299
19830126,0,-293,-326
19830127,0,-304,-334
19830128,0,-308,-346
19830129,0,-232,-333
19830130,5,-194,-234
19830131,6,-184,-244
19830201,0,-197,-255
19830202,0,-230,-285
19830203,0,-212,-306
19830204,2,-243,-305
19830205,0,-263,-326
19830206,0,-313,-346
19830207,0,-333,-349
19830208,0,-233,-350
19830209,15,-223,-252
19830210,2,-231,-259
19830211,9,-201,-288
19830212,45,-96,-204
19830213,49,-93,-186
19830214,8,-185,-224
19830215,30,-153,-252
19830216,25,-160,-254
19830217,7,-180,-228
19830218,0,-186,-267
19830219,8,-227,-268
19830220,22,-162,-230
19830221,18,-147,-174
19830222,16,-155,-216
19830223,9,-189,-307
19830224,0,-273,-345
19830225,6,-293,-344
19830226,30,-233,-297
19830227,15,-157,-264
19830228,0,-179,-255
19830301,0,-181,-257
19830302,0,-221,-258
19830303,0,-222,-265
19830304,0,-224,-276
19830305,0,-233,-285
19830306,0,-226,-286
19830307,0,-205,-267
19830308,0,-213,-298
19830309,2,-183,-245
19830310,0,-115,-224
19830311,0,-105,-167
19830312,5,-114,-141
19830313,0,-141,-229
19830314,0,-175,-255
19830315,9,-182,-241
19830316,5,-200,-245
19830317,0,-188,-259
19830318,4,-171,-252
19830319,4,-207,-236
19830320,2,-214,-259
19830321,0,-174,-267
19830322,26,-127,-179
19830323,6,-167,-240
19830324,6,-170,-242
19830325,0,-214,-266
19830326,0,-220,-300
19830327,0,-226,-275
19830328,4,-206,-243
19830329,0,-182,-283
19830330,0,-177,-232
19830331,0,-173,-269
19830401,0,-184,-254
19830402,4,-176,-309
19830403,0,-184,-236
19830404,0,-178,-222
19830405,0,-176,-261
19830406,0,-184,-255
19830407,9,-173,-217
19830408,3,-176,-246
19830409,0,-186,-234
19830410,0,-190,-257
19830411,0,-131,-253
19830412,0,-85,-206
19830413,12,-98,-160
19830414,0,-148,-189
19830415,0,-153,-199
19830416,0,-168,-231
19830417,2,-142,-274
19830418,2,-145,-208
19830419,35,-7,-182
19830420,53,-5,-210
19830421,2,-193,-255
19830422,0,-191,-236
19830423,0,-176,-229
19830424,0,-160,-232
19830425,0,-158,-218
19830426,0,-130,-227
19830427,0,-153,-231
19830428,0,-166,-234
19830429,0,-145,-205
19830430,0,-139,-203
19830501,0,-156,-232
19830502,11,-158,-201
19830503,6,-144,-167
19830504,0,-136,-188
19830505,0,-124,-195
19830506,0,-117,-170
19830507,2,-103,-124
19830508,8,-72,-147
19830509,2,-65,-118
19830510,0,-68,-117
19830511,0,-46,-110
19830512,8,-45,-86
19830513,2,-61,-142
19830514,0,-62,-146
19830515,0,-66,-141
19830516,0,-76,-88
19830517,13,-65,-92
19830518,2,-45,-101
19830519,8,-42,-64
19830520,7,-26,-57
19830521,2,-31,-60
19830522,15,-22,-52
19830523,2,-27,-109
19830524,0,-27,-60
19830525,2,-45,-83
19830526,7,-40,-70
19830527,0,-55,-100
19830528,0,-31,-73
19830529,2,-31,-38
19830530,2,-33,-69
19830531,0,-22,-66
19830601,4,-28,-98
19830602,0,-47,-87
19830603,0,-46,-113
19830604,4,-47,-73
19830605,3,-46,-83
19830606,0,-40,-61
19830607,47,-38,-56
19830608,63,19,-48
19830609,0,-18,-61
19830610,0,-7,-30
19830611,2,9,-25
19830612,0,44,6
19830613,0,46,20
19830614,100,28,7
19830615,7,27,0
19830616,3,17,-10
19830617,2,6,-26
19830618,0,12,-30
19830619,121,14,-5
19830620,5,-2,-29
19830621,124,20,-19
19830622,35,15,-11
19830623,0,12,-21
19830624,0,37,-4
19830625,0,61,14
19830626,4,19,-9
19830627,19,143,5
19830628,2,72,-2
19830629,5,18,-7
19830630,0,44,-19
19830701,1,48,-3
19830702,0,113,26
19830703,0,58,21
19830704,0,28,1
19830705,3,12,-7
19830706,2,7,-12
19830707,7,36,-17
19830708,22,39,13
19830709,0,32,2
19830710,0,45,5
19830711,0,88,24
19830712,110,98,18
19830713,10,65,12
19830714,6,16,-6
19830715,3,77,-16
19830716,36,100,45
19830717,94,84,21
19830718,0,50,22
19830719,0,115,20
19830720,0,116,23
19830721,0,48,8
19830722,0,45,8
19830723,4,44,-5
19830724,0,93,11
19830725,0,121,28
19830726,7,116,77
19830727,18,77,18
19830728,10,39,11
19830729,113,21,7
19830730,30,27,8
19830731,16,30,11
19830801,12,43,22
19830802,5,43,25
19830803,0,44,-5
19830804,4,42,3
19830805,4,36,15
19830806,38,46,22
19830807,8,81,33
19830808,0,83,48
19830809,0,54,26
19830810,0,44,18
19830811,6,33,-6
19830812,5,72,-2
19830813,10,111,67
19830814,98,106,45
19830815,4,118,41
19830816,0,146,97
19830817,0,195,124
19830818,0,148,73
19830819,3,94,45
19830820,0,56,34
19830821,11,57,23
19830822,0,65,31
19830823,12,76,48
19830824,11,109,53
19830825,0,126,79
19830826,21,153,95
19830827,0,151,108
19830828,0,147,71
19830829,6,105,68
19830830,3,103,73
19830831,0,155,57
19830901,0,147,90
19830902,13,105,74
19830903,20,123,54
19830904,0,107,56
19830905,0,85,41
19830906,6,76,27
19830907,0,76,42
19830908,10,65,52
19830909,0,56,19
19830910,0,41,13
19830911,0,14,-13
19830912,0,7,-37
19830913,0,24,-28
19830914,0,26,9
19830915,0,25,-5
19830916,0,15,-18
19830917,12,42,-12
19830918,42,32,1
19830919,3,7,-14
19830920,0,-5,-42
19830921,0,-6,-64
19830922,0,19,-25
19830923,54,31,2
19830924,36,35,9
19830925,3,20,0
19830926,47,45,14
19830927,5,33,16
19830928,69,49,14
19830929,0,66,18
19830930,0,33,1
19831001,0,32,-15
19831002,0,17,-37
19831003,0,-35,-64
19831004,4,-35,-48
19831005,25,-34,-78
19831006,4,-35,-66
19831007,8,-28,-47
19831008,3,-30,-49
19831009,0,-32,-125
19831010,0,-60,-134
19831011,0,-60,-101
19831012,3,-69,-118
19831013,7,-60,-80
19831014,3,-67,-160
19831015,0,-100,-163
19831016,0,-100,-143
19831017,16,-57,-117
19831018,4,-36,-61
19831019,38,7,-41
19831020,7,4,-9
19831021,28,6,-8
19831022,11,0,-8
19831023,22,-6,-114
19831024,0,-62,-137
19831025,11,-15,-95
19831026,4,-4,-34
19831027,20,-4,-40
19831028,11,-30,-86
19831029,14,-34,-68
19831030,12,-41,-62
19831031,7,-43,-75
19831101,11,-75,-124
19831102,26,-40,-94
19831103,8,-57,-162
19831104,1,-140,-194
19831105,6,-106,-160
19831106,31,-93,-116
19831107,9,-107,-194
19831108,0,-179,-229
19831109,0,-181,-273
19831110,0,-237,-279
19831111,3,-205,-243
19831112,5,-142,-221
19831113,8,-149,-205
19831114,66,-64,-215
19831115,55,-123,-188
19831116,19,-112,-166
19831117,11,-130,-162
19831118,12,-135,-257
19831119,10,-155,-196
19831120,2,-135,-181
19831121,15,-151,-209
19831122,4,-159,-213
19831123,10,-84,-219
19831124,4,-80,-105
19831125,13,-60,-111
19831126,7,-109,-162
19831127,0,-160,-214
19831128,22,-152,-198
19831129,15,-126,-175
19831130,7,-149,-214
19831201,0,-210,-274
19831202,3,-226,-273
19831203,0,-236,-291
19831204,0,-250,-310
19831205,0,-219,-289
19831206,4,-218,-300
19831207,25,-225,-290
19831208,0,-191,-242
19831209,0,-21,-252
19831210,0,-225,-261
19831211,11,-211,-236
19831212,24,-120,-222
19831213,11,-76,-174
19831214,18,-51,-166
19831215,6,-102,-223
19831216,10,-197,-220
19831217,3,-190,-245
19831218,0,-231,-301
19831219,2,-223,-264
19831220,18,-120,-246
19831221,0,-243,-319
19831222,0,-290,-328
19831223,17,-164,-338
19831224,0,-174,-305
19831225,5,-199,-280
19831226,4,-189,-287
19831227,0,-238,-338
19831228,0,-226,-267
19831229,8,-113,-248
19831230,2,-118,-170
19831231,9,-120,-157
19840101,20,-108,-154
19840102,8,-126,-149
19840103,8,-129,-182
19840104,0,-150,-186
19840105,2,-163,-233
19840106,2,-151,-183
19840107,2,-132,-194
19840108,5,-161,-207
19840109,18,-181,-236
19840110,3,-209,-241
19840111,0,-214,-273
19840112,26,-195,-268
19840113,18,-146,-217
19840114,37,-147,-182
19840115,9,-160,-212
19840116,0,-64,-161
19840117,4,-67,-114
19840118,5,-28,-71
19840119,17,-41,-102
19840120,2,-41,-103
19840121,6,-99,-169
19840122,14,-98,-230
19840123,12,-199,-229
19840124,25,-126,-210
19840125,13,-158,-195
19840126,2,-149,-225
19840127,2,-184,-284
19840128,29,-158,-297
19840129,17,-153,-214
19840130,4,-180,-223
19840131,0,-184,-267
19840201,2,-102,-264
19840202,10,-88,-122
19840203,0,-121,-260
19840204,9,-158,-253
19840205,15,-125,-232
19840206,2,-163,-239
19840207,2,-209,-282
19840208,19,-93,-224
19840209,17,-88,-170
19840210,3,-170,-238
19840211,6,-119,-229
19840212,5,-53,-175
19840213,35,-90,-204
19840214,43,-21,-189
19840215,0,-81,-148
19840216,5,-126,-182
19840217,7,-179,-261
19840218,15,-70,-203
19840219,9,-194,-300
19840220,33,-198,-256
19840221,0,-252,-319
19840222,0,-283,-340
19840223,27,-232,-296
19840224,18,-210,-250
19840225,5,-177,-218
19840226,22,-124,-221
19840227,16,-133,-203
19840228,0,-200,-276
19840229,16,-195,-339
19840301,21,-76,-230
19840302,31,-147,-252
19840303,48,-36,-148
19840304,12,-52,-148
19840305,1,-67,-147
19840306,2,-106,-187
19840307,18,-44,-111
19840308,9,-26,-72
19840309,3,-47,-199
19840310,13,-157,-234
19840311,14,-106,-169
19840312,16,-135,-270
19840313,0,-266,-299
19840314,0,-272,-323
19840315,0,-250,-310
19840316,0,-200,-273
19840317,0,-207,-238
19840318,0,-230,-284
19840319,0,-213,-286
19840320,0,-213,-277
19840321,0,-246,-299
19840322,0,-193,-273
19840323,0,-194,-247
19840324,0,-151,-260
19840325,2,-135,-218
19840326,19,-132,-293
19840327,7,-230,-336
19840328,2,-181,-286
19840329,0,-274,-302
19840330,0,-282,-337
19840331,0,-266,-341
19840401,0,-253,-276
19840402,4,-207,-273
19840403,0,-209,-313
19840404,2,-218,-296
19840405,0,-228,-313
19840406,2,-277,-325
19840407,0,-322,-369
19840408,3,-234,-364
19840409,4,-233,-314
19840410,7,-240,-312
19840411,0,-219,-305
19840412,0,-196,-268
19840413,11,-172,-226
19840414,2,-187,-304
19840415,3,-181,-277
19840416,0,-188,-282
19840417,0,-214,-302
19840418,0,-225,-332
19840419,0,-258,-339
19840420,0,-163,-280
19840421,7,-164,-220
19840422,11,-170,-198
19840423,0,-194,-277
19840424,0,-196,-283
19840425,0,-166,-241
19840426,0,-175,-236
19840427,0,-147,-246
19840428,0,-146,-221
19840429,0,-97,-183
19840430,0,-90,-184
19840501,0,-100,-184
19840502,4,-82,-120
19840503,6,-84,-108
19840504,3,-41,-129
19840505,10,-21,-60
19840506,12,2,-73
19840507,2,-59,-124
19840508,2,-89,-122
19840509,0,-107,-173
19840510,0,-103,-140
19840511,2,-105,-161
19840512,0,-126,-164
19840513,7,-98,-132
19840514,4,-87,-115
19840515,0,-80,-132
19840516,0,-67,-156
19840517,0,-69,-136
19840518,0,-72,-145
19840519,0,-47,-137
19840520,0,-46,-114
19840521,0,-56,-128
19840522,0,-27,-78
19840523,0,-28,-118
19840524,0,-25,-101
19840525,0,-27,-86
19840526,0,-52,-78
19840527,0,-45,-76
19840528,0,-31,-96
19840529,20,-11,-39
19840530,0,-20,-75
19840531,0,-43,-73
19840601,0,-14,-74
19840602,0,-15,-43
19840603,0,-14,-49
19840604,0,-9,-59
19840605,0,-12,-87
19840606,0,-25,-59
19840607,0,-24,-77
19840608,0,4,-50
19840609,0,0,-23
19840610,0,17,-55
19840611,7,24,-5
19840612,0,10,-2
19840613,0,8,-15
19840614,0,4,-22
19840615,0,-1,-26
19840616,0,19,-24
19840617,0,61,-5
19840618,21,64,4
19840619,8,13,0
19840620,0,11,-17
19840621,24,43,0
19840622,61,57,21
19840623,9,41,-2
19840624,0,45,-25
19840625,0,26,-28
19840626,0,11,-3
19840627,0,15,-9
19840628,0,63,6
19840629,0,189,31
19840630,0,207,118
19840701,0,211,119
19840702,8,205,68
19840703,9,88,28
19840704,0,69,26
19840705,5,54,13
19840706,0,150,50
19840707,80,147,62
19840708,5,135,49
19840709,18,75,23
19840710,140,134,23
19840711,31,28,6
19840712,20,12,-4
19840713,21,26,-3
19840714,0,26,14
19840715,0,20,-4
19840716,4,14,-8
19840717,129,6,-2
19840718,0,18,1
19840719,31,19,9
19840720,0,14,3
19840721,0,11,-11
19840722,0,50,-11
19840723,0,77,28
19840724,0,160,49
19840725,0,210,95
19840726,0,220,130
19840727,0,199,142
19840728,0,195,142
19840729,0,214,131
19840730,0,213,148
19840731,0,150,88
19840801,0,104,51
19840802,0,80,49
19840803,0,72,43
19840804,7,74,22
19840805,4,85,38
19840806,1,82,29
19840807,22,97,23
19840808,0,87,17
19840809,4,87,52
19840810,4,81,-6
19840811,5,32,-6
19840812,0,22,-6
19840813,0,20,-1
19840814,3,35,-2
19840815,0,32,-7
19840816,0,22,-8
19840817,0,84,15
19840818,0,81,37
19840819,72,83,42
19840820,7,90,49
19840821,0,78,11
19840822,0,24,-6
19840823,0,75,4
19840824,0,88,49
19840825,0,90,3
19840826,60,119,47
19840827,11,87,61
19840828,84,93,39
19840829,4,73,14
19840830,5,117,32
19840831,8,164,42
19840901,10,157,47
19840902,3,114,56
19840903,10,107,61
19840904,76,100,67
19840905,17,121,52
19840906,19,119,36
19840907,42,106,25
19840908,57,70,27
19840909,32,65,24
19840910,0,80,43
19840911,0,80,12
19840912,0,83,25
19840913,0,83,22
19840914,0,68,23
19840915,6,34,4
19840916,3,17,-6
19840917,2,-2,-15
19840918,8,18,-23
19840919,2,33,8
19840920,4,44,19
19840921,0,36,26
19840922,14,35,16
19840923,27,33,17
19840924,58,34,-3
19840925,12,5,-14
19840926,3,24,-26
19840927,5,26,11
19840928,15,21,6
19840929,33,19,6
19840930,24,16,-20
19841001,6,0,-40
19841002,6,-16,-28
19841003,0,-24,-74
19841004,0,-52,-84
19841005,5,-21,-54
19841006,0,-30,-87
19841007,0,-64,-103
19841008,0,-50,-101
19841009,0,-84,-130
19841010,4,-27,-103
19841011,10,-29,-51
19841012,3,-39,-91
19841013,0,-46,-106
19841014,6,-43,-71
19841015,12,-23,-58
19841016,2,-26,-105
19841017,0,-94,-142
19841018,0,-110,-136
19841019,0,-131,-181
19841020,0,-166,-207
19841021,0,-178,-218
19841022,4,-60,-192
19841023,3,-55,-147
19841024,0,-101,-147
19841025,32,-72,-147
19841026,20,-62,-114
19841027,9,-87,-159
19841028,25,-30,-88
19841029,9,-46,-127
19841030,3,-100,-153
19841031,10,-92,-145
19841101,2,-140,-214
19841102,0,-182,-258
19841103,0,-144,-237
19841104,0,-178,-230
19841105,0,-188,-230
19841106,0,-168,-222
19841107,0,-145,-181
19841108,4,-126,-216
19841109,3,-87,-197
19841110,19,-101,-177
19841111,16,-105,-171
19841112,11,-94,-185
19841113,24,-100,-171
19841114,23,-82,-149
19841115,3,-99,-203
19841116,0,-187,-265
19841117,3,-221,-276
19841118,5,-261,-332
19841119,0,-316,-351
19841120,0,-280,-334
19841121,4,-209,-293
19841122,3,-197,-292
19841123,2,-220,-317
19841124,5,-216,-243
19841125,0,-242,-313
19841126,2,-257,-307
19841127,0,-289,-338
19841128,0,-297,-323
19841129,0,-282,-349
19841130,28,-71,-286
19841201,2,-136,-276
19841202,11,-175,-286
19841203,7,-179,-255
19841204,8,-190,-358
19841205,2,-288,-330
19841206,0,-256,-368
19841207,0,-347,-366
19841208,0,-342,-364
19841209,14,-255,-345
19841210,29,-87,-259
19841211,16,-94,-112
19841212,13,-103,-196
19841213,11,-96,-196
19841214,23,-30,-168
19841215,0,-164,-283
19841216,9,-103,-245
19841217,0,-153,-270
19841218,9,-40,-269
19841219,3,-37,-83
19841220,3,-64,-163
19841221,7,-118,-173
19841222,4,-99,-146
19841223,7,-114,-143
19841224,9,-83,-128
19841225,12,-127,-168
19841226,23,-123,-154
19841227,11,-51,-123
19841228,11,-69,-330
19841229,0,-261,-331
19841230,4,-224,-356
19841231,9,-205,-335
19850101,3,-314,-364
19850102,0,-353,-399
19850103,0,-306,-414
19850104,0,-288,-325
19850105,0,-317,-407
19850106,4,-274,-407
19850107,13,-200,-333
19850108,0,-286,-349
19850109,5,-283,-366
19850110,18,-210,-295
19850111,44,-194,-263
19850112,16,-173,-235
19850113,27,-120,-269
19850114,67,-112,-179
19850115,5,-153,-192
19850116,6,-190,-302
19850117,3,-286,-356
19850118,2,-314,-381
19850119,2,-285,-350
19850120,0,-284,-322
19850121,3,-249,-301
19850122,4,-258,-332
19850123,4,-327,-364
19850124,29,-206,-359
19850125,0,-274,-335
19850126,0,-322,-372
19850127,8,-281,-340
19850128,6,-230,-306
19850129,0,-302,-336
19850130,8,-257,-302
19850131,0,-253,-350
19850201,0,-344,-386
19850202,2,-219,-387
19850203,0,-195,-249
19850204,0,-225,-327
19850205,0,-260,-345
19850206,0,-194,-289
19850207,4,-164,-214
19850208,2,-201,-314
19850209,0,-265,-320
19850210,0,-269,-357
19850211,0,-301,-356
19850212,0,-307,-376
19850213,0,-348,-373
19850214,0,-367,-413
19850215,14,-264,-426
19850216,24,-166,-285
19850217,27,-180,-304
19850218,0,-224,-301
19850219,0,-246,-316
19850220,34,-88,-262
19850221,0,-167,-252
19850222,22,-72,-241
19850223,7,-46,-181
19850224,0,-109,-218
19850225,0,-169,-229
19850226,0,-202,-244
19850227,0,-232,-271
19850228,0,-264,-291
19850301,16,-238,-276
19850302,28,-87,-259
19850303,14,-24,-129
19850304,4,-22,-239
19850305,0,-174,-264
19850306,6,-152,-213
19850307,11,-65,-189
19850308,28,-80,-138
19850309,12,-83,-243
19850310,2,-26,-189
19850311,2,-33,-47
19850312,6,-41,-106
19850313,9,-68,-146
19850314,32,-81,-136
19850315,0,-111,-262
19850316,0,-258,-334
19850317,2,-297,-328
19850318,0,-226,-314
19850319,0,-226,-320
19850320,0,-223,-267
19850321,0,-239,-308
19850322,4,-233,-285
19850323,14,-202,-248
19850324,0,-246,-302
19850325,0,-280,-316
19850326,2,-265,-366
19850327,12,-263,-288
19850328,0,-278,-344
19850329,4,-298,-346
19850330,0,-259,-340
19850331,0,-273,-353
19850401,0,-312,-348
19850402,0,-274,-369
19850403,0,-271,-311
19850404,0,-257,-325
19850405,0,-258,-321
19850406,0,-223,-303
19850407,0,-133,-242
19850408,15,-60,-159
19850409,19,-41,-85
19850410,4,-44,-187
19850411,0,-127,-185
19850412,0,-132,-214
19850413,0,-142,-227
19850414,0,-142,-198
19850415,10,-120,-153
19850416,19,-103,-179
19850417,16,-103,-206
19850418,8,-123,-191
19850419,0,-170,-272
19850420,0,-187,-303
19850421,0,-185,-260
19850422,0,-195,-254
19850423,0,-190,-275
19850424,0,-112,-209
19850425,4,-78,-119
19850426,4,-90,-182
19850427,0,-126,-203
19850428,0,-132,-222
19850429,0,-138,-189
19850430,0,-69,-156
19850501,0,-101,-175
19850502,2,-112,-203
19850503,5,-86,-144
19850504,2,-109,-187
19850505,4,-101,-178
19850506,9,-83,-119
19850507,6,-104,-193
19850508,0,-110,-177
19850509,0,-161,-206
19850510,5,-118,-194
19850511,3,-98,-120
19850512,0,-94,-132
19850513,2,-102,-160
19850514,0,-77,-170
19850515,0,-76,-158
19850516,0,-83,-168
19850517,2,-80,-154
19850518,2,-67,-96
19850519,0,-67,-118
19850520,0,-63,-153
19850521,0,-64,-122
19850522,2,-90,-145
19850523,0,-98,-158
19850524,0,-64,-162
19850525,0,6,-64
19850526,0,-1,-65
19850527,0,-10,-64
19850528,0,-25,-46
19850529,2,23,-71
19850530,0,32,3
19850531,0,24,-12
19850601,0,19,-19
19850602,2,3,-23
19850603,5,27,-4
19850604,4,2,-32
19850605,1,21,-12
19850606,7,20,-3
19850607,0,31,-10
19850608,0,122,29
19850609,0,94,52
19850610,0,92,9
19850611,0,63,-9
19850612,0,111,40
19850613,24,67,8
19850614,0,13,-6
19850615,3,13,2
19850616,0,58,-2
19850617,0,77,3
19850618,0,98,10
19850619,0,148,65
19850620,0,129,31
19850621,0,40,4
19850622,0,21,0
19850623,1,40,-3
19850624,0,40,-2
19850625,15,77,18
19850626,242,86,12
19850627,3,37,14
19850628,0,37,7
19850629,0,37,10
19850630,1,28,8
19850701,7,21,-4
19850702,0,26,1
19850703,0,50,12
19850704,0,33,5
19850705,0,31,7
19850706,1,19,-3
19850707,1,21,1
19850708,18,19,1
19850709,3,24,-2
19850710,0,36,16
19850711,101,39,15
19850712,17,46,15
19850713,18,23,12
19850714,0,120,21
19850715,20,112,53
19850716,22,95,39
19850717,28,138,29
19850718,1,101,29
19850719,66,42,18
19850720,0,47,33
19850721,4,47,28
19850722,3,45,9
19850723,1,70,27
19850724,0,87,50
19850725,0,82,57
19850726,0,81,30
19850727,0,42,24
19850728,3,55,16
19850729,0,72,17
19850730,0,95,28
19850731,0,115,31
19850801,0,167,68
19850802,0,152,105
19850803,9,146,109
19850804,7,135,102
19850805,0,121,90
19850806,0,113,92
19850807,4,103,71
19850808,8,145,94
19850809,289,144,75
19850810,42,138,77
19850811,0,127,33
19850812,0,84,34
19850813,0,63,39
19850814,2,57,26
19850815,1,53,22
19850816,0,97,38
19850817,3,73,27
19850818,0,97,38
19850819,0,134,61
19850820,39,130,59
19850821,0,96,75
19850822,24,82,58
19850823,0,84,61
19850824,26,74,35
19850825,0,55,29
19850826,0,41,24
19850827,50,40,11
19850828,84,45,28
19850829,32,30,7
19850830,37,18,1
19850831,0,17,3
19850901,0,31,-6
19850902,0,16,-9
19850903,2,0,-17
19850904,2,19,-22
19850905,0,43,-7
19850906,0,31,-1
19850907,51,44,4
19850908,3,46,8
19850909,15,41,1
19850910,17,32,1
19850911,6,18,-5
19850912,4,25,-24
19850913,0,19,-5
19850914,3,20,-27
19850915,0,19,-20
19850916,0,43,16
19850917,0,65,30
19850918,0,69,52
19850919,107,58,40
19850920,18,52,13
19850921,28,35,6
19850922,28,49,7
19850923,0,92,46
19850924,0,87,48
19850925,0,73,45
19850926,42,96,40
19850927,51,48,34
19850928,27,46,28
19850929,10,36,11
19850930,22,35,3
19851001,57,26,-11
19851002,7,-5,-27
19851003,7,-13,-50
19851004,0,-31,-69
19851005,0,-31,-76
19851006,0,-22,-80
19851007,3,5,-33
19851008,21,-12,-37
19851009,0,11,-30
19851010,40,13,-15
19851011,94,11,-9
19851012,0,9,-20
19851013,18,1,-33
19851014,21,-5,-32
19851015,6,1,-34
19851016,8,4,-10
19851017,5,4,-7
19851018,8,13,1
19851019,0,10,-6
19851020,0,-1,-17
19851021,0,9,-16
19851022,11,-3,-26
19851023,9,-9,-27
19851024,12,-23,-70
19851025,41,-43,-77
19851026,26,-26,-71
19851027,25,-23,-46
19851028,5,-38,-136
19851029,0,-133,-176
19851030,0,-162,-188
19851031,0,-159,-202
19851101,0,-171,-217
19851102,5,-163,-211
19851103,0,-197,-217
19851104,0,-201,-222
19851105,2,-137,-211
19851106,5,-137,-177
19851107,5,-122,-150
19851108,9,-101,-174
19851109,19,3,-104
19851110,8,2,-21
19851111,7,-3,-31
19851112,0,-14,-126
19851113,28,-33,-103
19851114,6,-12,-51
19851115,8,-22,-59
19851116,16,-17,-48
19851117,32,-46,-109
19851118,3,-102,-137
19851119,0,-133,-216
19851120,0,-213,-253
19851121,2,-190,-244
19851122,6,-168,-234
19851123,0,-230,-284
19851124,0,-148,-279
19851125,3,-143,-171
19851126,17,-158,-191
19851127,2,-185,-307
19851128,0,-174,-305
19851129,0,-182,-237
19851130,2,-105,-186
