Date,Precipitation,TMax,TMin
19841004,19,84,43
19841005,79,44,9
19841006,6,28,-6
19841007,18,3,-24
19841008,5,5,-37
19841009,0,11,-87
19841010,110,-2,-52
19841011,149,5,-19
19841012,33,-15,-66
19841013,8,-42,-72
19841014,41,-33,-53
19841015,0,-45,-76
19841016,0,-37,-103
19841017,47,30,-38
19841018,3,27,-15
19841019,0,10,-55
19841020,2,22,-29
19841021,0,20,-10
19841022,3,43,15
19841023,16,76,40
19841024,20,70,35
19841025,54,67,-7
19841026,4,85,4
19841027,4,5,-34
19841028,0,-5,-49
19841029,4,-25,-81
19841030,111,-23,-44
19841031,31,-41,-137
19841101,4,-52,-135
19841102,12,-54,-139
19841103,0,-138,-213
19841104,44,-95,-189
19841105,7,-101,-159
19841106,57,-133,-195
19841107,4,-148,-257
19841108,2,-164,-282
19841109,46,-147,-189
19841110,23,-177,-208
19841111,0,-206,-295
19841112,0,-217,-324
19841113,0,-217,-308
19841114,0,-130,-260
19841115,2,-36,-132
19841116,9,-45,-89
19841117,3,-88,-234
19841118,0,-117,-252
19841119,0,-76,-147
19841120,2,-24,-76
19841121,0,-29,-93
19841122,16,-49,-118
19841123,7,-50,-130
19841124,0,-105,-231
19841125,0,-58,-112
19841126,31,-18,-76
19841127,27,-30,-190
19841128,36,-190,-259
19841129,8,-257,-362
19841130,0,-320,-400
19841201,0,-232,-333
19841202,0,-170,-289
19841203,0,-105,-180
19841204,39,-90,-119
19841205,13,-68,-205
19841206,0,-188,-300
19841207,2,-212,-284
19841208,0,-214,-364
19841209,0,-355,-426
19841210,0,-377,-425
19841211,0,-353,-403
19841212,28,-207,-357
19841213,3,-163,-214
19841214,0,-185,-247
19841215,0,-144,-199
19841216,0,-129,-183
19841217,0,-83,-164
19841218,0,-94,-146
19841219,0,-69,-102
19841220,0,-96,-144
19841221,0,-101,-182
19841222,0,-85,-133
19841223,0,-102,-137
19841224,0,-124,-158
19841225,0,-114,-192
19841226,26,-86,-162
19841227,0,-57,-149
19841228,0,-91,-151
19841229,0,-91,-164
19841230,11,-160,-257
19841231,12,-161,-333
19850101,2,-140,-266
19850102,9,-145,-265
19850103,2,-176,-231
19850104,0,-223,-271
19850105,0,-98,-224
19850106,0,-90,-148
19850107,0,-34,-108
19850108,0,-20,-63
19850109,0,-39,-119
19850110,0,-68,-183
19850111,0,-139,-195
19850112,0,-150,-203
19850113,16,-116,-171
19850114,6,-162,-250
19850115,4,-176,-308
19850116,16,-73,-177
19850117,4,-74,-190
19850118,4,-161,-249
19850119,0,-191,-274
19850120,26,-129,-266
19850121,13,-98,-182
19850122,35,-74,-246
19850123,2,-230,-289
19850124,0,-196,-258
19850125,11,-21,-201
19850126,30,28,-24
19850127,19,18,-70
19850128,0,-34,-210
19850129,62,-4,-113
19850130,26,-12,-207
19850131,0,-72,-190
19850201,2,-64,-115
19850202,24,-111,-254
19850203,0,-186,-274
19850204,0,-237,-333
19850205,0,-193,-304
19850206,0,-207,-251
19850207,0,-249,-295
19850208,0,-238,-308
19850209,0,-263,-303
19850210,0,-259,-348
19850211,0,-259,-283
19850212,0,-261,-348
19850213,30,-218,-328
19850214,20,-213,-311
19850215,5,-68,-219
19850216,0,-43,-83
19850217,0,-69,-122
19850218,0,-85,-146
19850219,0,-86,-157
19850220,0,-104,-128
19850221,0,-113,-170
19850222,0,-64,-187
19850223,0,-46,-114
19850224,0,-59,-188
19850225,0,-96,-206
19850226,0,-111,-251
19850227,0,-102,-209
19850228,0,-108,-176
19850301,0,-117,-223
19850302,0,-112,-209
19850303,0,-116,-248
19850304,0,-96,-262
19850305,0,-79,-222
19850306,0,-26,-112
19850307,0,7,-61
19850308,0,-8,-129
19850309,0,11,-150
19850310,0,-4,-127
19850311,0,1,-157
19850312,0,-8,-135
19850313,0,5,-134
19850314,0,-47,-138
19850315,0,7,-109
19850316,0,32,-62
19850317,0,53,-59
19850318,0,55,-74
19850319,0,20,-55
19850320,4,10,-38
19850321,0,4,-101
19850322,0,50,-24
19850323,0,37,-46
19850324,0,19,-80
19850325,0,67,-26
19850326,0,82,-55
19850327,0,48,-46
19850328,0,15,-52
19850329,0,43,-37
19850330,0,82,-33
19850331,3,52,-12
19850401,3,53,-16
19850402,2,32,-9
19850403,8,39,2
19850404,0,34,-51
19850405,54,9,-9
19850406,40,15,-41
19850407,38,10,-44
19850408,10,-9,-57
19850409,0,18,-110
19850410,0,33,-26
19850411,0,93,6
19850412,0,130,15
19850413,126,100,11
19850414,0,26,-20
19850415,0,9,-48
19850416,0,66,-19
19850417,0,108,-30
19850418,0,75,29
19850419,0,32,-27
19850420,0,41,-72
19850421,0,75,-49
19850422,2,37,-50
19850423,8,118,-18
19850424,7,113,53
19850425,0,161,-10
19850426,3,202,78
19850427,0,175,74
19850428,3,151,43
19850429,0,130,15
19850430,0,126,26
19850501,0,110,-13
19850502,0,174,-19
19850503,0,260,110
19850504,0,218,93
19850505,0,252,90
19850506,0,235,68
19850507,18,193,12
19850508,0,51,-24
19850509,0,140,-41
19850510,109,121,37
19850511,0,38,-34
19850512,0,34,-55
19850513,0,131,-49
19850514,0,141,-8
19850515,3,149,9
19850516,11,149,79
19850517,1,109,-5
19850518,24,84,4
19850519,11,81,9
19850520,0,93,-20
19850521,0,131,-7
19850522,0,194,25
19850523,83,193,60
19850524,40,131,31
19850525,0,182,33
19850526,145,161,61
19850527,0,134,24
19850528,8,196,47
19850529,0,141,4
19850530,32,103,17
19850531,0,67,-18
19850601,0,184,5
19850602,0,169,49
19850603,0,163,17
19850604,27,252,56
19850605,158,160,88
19850606,0,120,27
19850607,0,146,17
19850608,0,163,14
19850609,0,174,58
19850610,0,175,42
19850611,0,200,29
19850612,0,187,74
19850613,26,178,114
19850614,0,214,83
19850615,0,221,121
19850616,0,239,97
19850617,0,235,110
19850618,0,231,106
19850619,0,251,96
19850620,0,285,116
19850621,0,262,114
19850622,0,268,118
19850623,0,290,159
19850624,13,260,172
19850625,0,290,152
19850626,0,310,119
19850627,0,312,182
19850628,0,283,190
19850629,47,251,159
19850630,0,252,168
19850701,0,269,143
19850702,0,253,147
19850703,0,243,117
19850704,0,267,116
19850705,0,271,138
19850706,0,240,158
19850707,0,230,115
19850708,103,198,136
19850709,105,239,152
19850710,0,214,139
19850711,72,187,143
19850712,21,234,136
19850713,65,233,132
19850714,58,211,129
19850715,0,205,92
19850716,1,160,81
19850717,0,172,74
19850718,0,193,66
19850719,9,173,58
19850720,91,200,53
19850721,29,213,77
19850722,120,183,90
19850723,61,211,126
19850724,345,212,107
19850725,0,231,91
19850726,22,226,158
19850727,99,234,122
19850728,0,242,122
19850729,0,251,117
19850730,38,229,139
19850731,0,241,133
19850801,0,248,118
19850802,0,256,138
19850803,143,254,133
19850804,11,239,142
19850805,36,217,147
19850806,0,223,166
19850807,0,245,120
19850808,0,264,122
19850809,0,295,173
19850810,57,286,163
19850811,42,234,162
19850812,0,179,91
19850813,0,200,88
19850814,0,211,63
19850815,5,229,99
19850816,37,244,122
19850817,20,207,127
19850818,0,177,95
19850819,282,150,107
19850820,0,204,102
19850821,0,207,87
19850822,0,223,124
19850823,0,201,118
19850824,0,206,69
19850825,0,236,135
19850826,0,234,117
19850827,0,226,101
19850828,0,234,143
19850829,0,187,107
19850830,0,129,25
19850831,32,180,18
19850901,0,194,63
19850902,4,118,67
19850903,0,118,2
19850904,0,171,-10
19850905,0,202,43
19850906,0,181,49
19850907,0,172,10
19850908,0,201,16
19850909,0,199,29
19850910,0,225,48
19850911,0,235,86
19850912,0,252,104
19850913,0,228,74
19850914,0,252,100
19850915,0,270,82
19850916,0,212,76
19850917,0,161,63
19850918,0,183,64
19850919,0,190,51
19850920,0,228,46
19850921,0,171,88
19850922,0,179,69
19850923,8,132,63
19850924,60,123,55
19850925,142,112,21
19850926,8,114,10
19850927,0,129,-9
19850928,113,90,28
19850929,0,99,18
19850930,0,87,-9
19851001,3,95,55
19851002,80,96,40
19851003,33,50,16
19851004,44,73,8
19851005,3,60,-4
19851006,76,31,0
19851007,0,39,-39
19851008,0,-3,-55
19851009,0,-3,-88
19851010,0,24,-104
19851011,0,36,-45
19851012,17,110,28
19851013,0,67,-11
19851014,0,80,-22
19851015,0,95,-26
19851016,0,109,3
19851017,0,109,24
19851018,34,81,22
19851019,19,39,-37
19851020,0,33,-25
19851021,4,16,-19
19851022,33,21,-3
19851023,22,5,-17
19851024,3,3,-52
19851025,6,-14,-70
19851026,2,-15,-90
19851027,3,-11,-102
19851028,0,33,-67
19851029,0,19,-45
19851030,53,-20,-63
19851031,11,-39,-128
19851101,2,-72,-148
19851102,30,-78,-119
19851103,0,-116,-209
19851104,0,-78,-224
19851105,31,-23,-86
19851106,0,12,-46
19851107,0,24,-56
19851108,0,7,-74
19851109,0,-25,-136
19851110,0,-57,-145
19851111,0,-115,-185
19851112,0,-95,-190
19851113,53,-40,-138
19851114,98,-37,-86
19851115,8,-84,-143
19851116,19,-100,-163
19851117,0,-125,-190
19851118,0,-62,-185
19851119,0,-31,-89
19851120,3,-40,-64
19851121,0,-32,-70
19851122,0,-38,-87
19851123,4,-78,-163
19851124,5,-160,-245
19851125,4,-156,-310
19851126,12,-53,-157
19851127,10,-23,-65
19851128,21,-6,-77
19851129,71,-45,-117
19851130,6,-72,-189
19851201,0,-100,-221
19851202,0,-52,-107
19851203,0,-63,-122
19851204,21,-110,-126
19851205,67,-75,-119
19851206,48,-65,-161
19851207,4,-93,-225
19851208,2,-12,-141
19851209,10,-5,-127
19851210,6,-118,-222
19851211,0,-94,-229
19851212,74,-63,-101
19851213,9,-88,-230
19851214,11,-113,-234
19851215,5,-65,-122
19851216,0,-50,-110
19851217,0,-76,-176
19851218,0,-161,-201
19851219,0,-112,-187
19851220,2,-136,-193
19851221,60,-100,-145
19851222,3,-100,-175
19851223,19,-34,-158
19851224,0,-45,-192
19851225,0,-152,-240
19851226,3,-98,-184
19851227,26,-86,-108
19851228,2,-54,-126
19851229,0,-107,-209
19851230,0,-73,-216
19851231,0,-91,-176
19860101,11,-92,-160
19860102,12,-50,-161
19860103,4,-50,-137
19860104,0,-132,-227
19860105,4,-105,-248
19860106,20,-90,-140
19860107,31,-48,-137
19860108,29,-52,-181
19860109,0,-115,-181
19860110,0,-137,-215
19860111,3,-80,-146
19860112,0,-109,-228
19860113,0,-222,-318
19860114,0,-233,-320
19860115,0,-249,-304
19860116,0,-270,-326
19860117,19,-110,-308
19860118,3,-88,-146
19860119,4,-41,-125
19860120,0,-66,-209
19860121,0,-159,-253
19860122,7,-128,-166
19860123,0,-118,-167
19860124,0,-86,-179
19860125,0,-93,-188
19860126,2,-102,-201
19860127,2,-51,-163
19860128,0,-51,-111
19860129,15,-73,-134
19860130,0,-132,-216
19860131,0,-199,-239
19860201,0,-195,-243
19860202,0,-200,-275
19860203,2,-191,-257
19860204,0,-165,-245
19860205,0,-196,-250
19860206,0,-195,-281
19860207,0,-155,-243
19860208,0,-140,-237
19860209,0,-128,-281
19860210,0,-125,-227
19860211,0,-108,-227
19860212,15,-108,-176
19860213,6,-148,-231
19860214,2,-184,-315
19860215,3,-120,-248
19860216,0,-58,-121
19860217,4,-76,-129
19860218,0,-94,-171
19860219,3,-126,-212
19860220,82,-84,-301
19860221,14,-195,-263
19860222,0,-105,-215
19860223,0,-65,-191
19860224,0,-71,-151
19860225,0,-57,-122
19860226,51,-39,-110
19860227,71,-84,-111
19860228,210,-90,-131
19860301,23,-124,-205
19860302,0,-115,-249
19860303,0,-124,-246
19860304,0,-101,-207
19860305,0,-65,-240
19860306,0,-17,-102
19860307,22,-19,-49
19860308,3,-43,-141
19860309,36,32,-80
19860310,7,8,-79
19860311,8,-38,-236
19860312,12,-49,-148
19860313,0,4,-141
19860314,0,30,-120
19860315,0,32,-106
19860316,0,6,-65
19860317,0,17,-96
19860318,0,42,-46
19860319,0,29,-19
19860320,12,5,-41
19860321,0,28,-118
19860322,0,40,-47
19860323,0,49,-56
19860324,0,61,-88
19860325,0,104,-73
19860326,0,89,-84
19860327,0,69,-86
19860328,0,59,-48
19860329,2,41,-4
19860330,0,55,20
19860331,0,54,-13
19860401,6,54,8
19860402,0,97,-11
19860403,0,87,-31
19860404,0,55,20
19860405,0,56,-26
19860406,0,35,-33
19860407,0,55,-82
19860408,0,78,-43
19860409,3,53,-18
19860410,0,64,-12
19860411,18,110,4
19860412,6,10,-16
19860413,0,151,-5
19860414,7,99,23
19860415,0,152,9
19860416,0,169,46
19860417,5,210,35
19860418,204,180,34
19860419,2,45,-34
19860420,0,111,-42
19860421,0,151,37
19860422,0,109,28
19860423,0,219,4
19860424,0,216,95
19860425,1,177,87
19860426,0,201,31
19860427,0,154,14
19860428,0,224,42
19860429,0,244,134
19860430,17,178,41
19860501,15,106,-2
19860502,0,64,-33
19860503,0,55,-25
19860504,0,41,-13
19860505,158,25,-34
19860506,14,-14,-37
19860507,0,32,-38
19860508,44,74,-14
19860509,31,63,6
19860510,122,10,-24
19860511,84,43,-7
19860512,0,80,-25
19860513,0,84,-11
19860514,0,91,14
19860515,0,116,14
19860516,0,154,25
19860517,0,176,48
19860518,0,210,68
19860519,5,197,71
19860520,14,167,53
19860521,0,141,31
19860522,0,169,34
19860523,0,209,75
19860524,0,218,83
19860525,26,197,49
19860526,0,179,54
19860527,6,261,89
19860528,28,176,96
19860529,0,114,62
19860530,0,175,-5
19860531,0,195,93
19860601,40,162,92
19860602,0,189,22
19860603,9,225,67
19860604,111,140,53
19860605,0,135,14
19860606,0,139,-5
19860607,0,183,27
19860608,0,225,57
19860609,0,255,102
19860610,0,226,163
19860611,0,197,76
19860612,16,180,61
19860613,0,135,56
19860614,0,169,49
19860615,0,196,42
19860616,15,174,91
19860617,0,171,103
19860618,149,209,113
19860619,38,159,97
19860620,22,181,107
19860621,37,215,106
19860622,10,256,127
19860623,0,212,138
19860624,0,228,85
19860625,0,280,118
19860626,0,286,167
19860627,20,239,145
19860628,0,261,127
19860629,32,260,163
19860630,82,244,170
19860701,76,214,137
19860702,70,207,121
19860703,10,140,57
19860704,109,145,79
19860705,7,119,53
19860706,22,181,47
19860707,13,175,89
19860708,0,189,111
19860709,13,275,133
19860710,0,281,161
19860711,0,267,160
19860712,137,251,161
19860713,29,226,126
19860714,19,221,127
19860715,0,208,127
19860716,37,251,110
19860717,0,226,120
19860718,166,214,120
19860719,57,204,139
19860720,0,198,94
19860721,0,214,119
19860722,9,206,131
19860723,0,226,129
19860724,37,226,138
19860725,0,243,135
19860726,0,241,105
19860727,46,229,140
19860728,291,179,142
19860729,20,203,110
19860730,0,167,78
19860731,0,238,135
19860801,12,223,140
19860802,16,201,113
19860803,20,164,115
19860804,0,186,98
19860805,0,159,57
19860806,47,167,95
19860807,0,203,61
19860808,0,227,88
19860809,0,218,109
19860810,34,181,74
19860811,0,187,97
19860812,4,193,77
19860813,246,181,99
19860814,13,150,95
19860815,5,145,65
19860816,9,143,78
19860817,104,138,103
19860818,0,140,94
19860819,6,203,112
19860820,0,199,101
19860821,0,172,105
19860822,0,166,59
19860823,30,184,85
19860824,0,199,124
19860825,0,188,80
19860826,0,246,123
19860827,0,258,149
19860828,0,214,102
19860829,0,152,79
19860830,0,113,13
19860831,0,94,4
19860901,0,150,11
19860902,28,169,95
19860903,0,193,90
19860904,13,167,66
19860905,0,188,72
19860906,0,201,61
19860907,3,235,89
19860908,0,186,87
19860909,0,212,93
19860910,0,201,101
19860911,0,156,45
19860912,0,103,22
19860913,0,152,29
19860914,79,134,81
19860915,33,117,29
19860916,9,65,24
19860917,76,98,23
19860918,18,120,48
19860919,0,83,1
19860920,158,30,-16
19860921,19,35,3
19860922,22,33,-21
19860923,0,131,16
19860924,26,138,71
19860925,54,112,47
19860926,47,62,10
19860927,22,46,4
19860928,0,50,-42
19860929,4,17,-38
19860930,0,50,-20
19861001,12,46,-22
19861002,6,83,21
19861003,0,55,-15
19861004,34,92,2
19861005,0,106,54
19861006,28,87,47
19861007,3,55,31
19861008,0,32,-13
19861009,0,45,-43
19861010,21,56,-25
19861011,19,40,-34
19861012,3,42,-27
19861013,116,5,-27
19861014,44,-2,-32
19861015,4,13,-76
19861016,0,26,-61
19861017,16,56,-2
19861018,11,75,-6
19861019,52,75,-1
19861020,12,31,-28
19861021,0,25,-29
19861022,0,43,-28
19861023,0,37,-27
19861024,3,60,11
19861025,0,101,21
19861026,0,101,24
19861027,0,88,-7
19861028,0,34,-31
19861029,0,20,-59
19861030,0,14,-67
19861031,0,43,-51
19861101,0,-5,-69
19861102,0,-30,-91
19861103,0,-27,-99
19861104,0,-5,-84
19861105,0,24,-42
19861106,82,-1,-38
19861107,0,-36,-120
19861108,14,-22,-66
19861109,0,-41,-125
19861110,3,-110,-169
19861111,2,-59,-111
19861112,17,-40,-93
19861113,0,-20,-86
19861114,0,9,-32
19861115,28,10,-9
19861116,82,10,-2
19861117,69,2,-43
19861118,14,-32,-67
19861119,0,-33,-86
19861120,0,-84,-136
19861121,5,-48,-122
19861122,0,-72,-127
19861123,0,-33,-108
19861124,0,-45,-97
19861125,0,-71,-131
19861126,0,-78,-151
19861127,6,-20,-140
19861128,3,10,-25
19861129,76,-12,-42
19861130,4,-20,-33
19861201,0,-3,-37
19861202,0,-25,-61
19861203,0,-10,-55
19861204,0,-21,-79
19861205,6,-59,-116
19861206,46,-99,-165
19861207,0,-137,-237
19861208,0,-226,-273
19861209,0,-155,-281
19861210,3,-91,-177
19861211,8,-76,-97
19861212,8,-48,-95
19861213,35,-48,-255
19861214,4,-255,-325
19861215,11,-271,-356
19861216,0,-275,-406
19861217,6,-260,-401
19861218,0,-220,-324
19861219,9,-164,-251
19861220,0,-137,-221
19861221,0,-186,-254
19861222,0,-244,-303
19861223,0,-213,-262
19861224,0,-224,-286
19861225,0,-270,-316
19861226,4,-268,-299
19861227,0,-282,-362
19861228,0,-233,-304
19861229,0,-238,-282
19861230,0,-175,-241
19861231,5,-158,-228
19870101,30,-141,-159
19870102,6,-140,-182
19870103,12,-177,-273
19870104,13,-256,-345
19870105,39,-222,-271
19870106,69,-220,-277
19870107,25,-276,-339
19870108,0,-276,-361
19870109,24,-256,-361
19870110,9,-256,-345
19870111,0,-341,-368
19870112,0,-260,-345
19870113,5,-122,-265
19870114,2,-116,-202
19870115,0,-153,-206
19870116,0,-40,-165
19870117,34,-112,-144
19870118,6,-108,-183
19870119,0,-181,-291
19870120,23,-93,-338
19870121,0,-48,-94
19870122,0,-75,-104
19870123,3,-65,-121
19870124,5,-108,-179
19870125,0,-144,-216
19870126,0,-178,-266
19870127,19,-105,-259
19870128,29,-40,-121
19870129,16,-30,-171
19870130,28,-70,-129
19870131,0,-125,-251
19870201,0,-171,-276
19870202,13,-75,-201
19870203,9,-106,-146
19870204,9,-103,-169
19870205,63,-71,-175
19870206,5,-58,-195
19870207,49,-150,-182
19870208,16,-127,-207
19870209,8,-115,-142
19870210,2,-99,-134
19870211,2,-127,-192
19870212,0,-137,-237
19870213,0,-168,-275
19870214,0,-121,-285
19870215,0,-114,-190
19870216,37,-49,-166
19870217,0,-14,-117
19870218,0,-13,-81
19870219,0,-29,-92
19870220,0,-16,-82
19870221,0,-19,-122
19870222,6,-41,-106
19870223,0,-45,-158
19870224,0,25,-55
19870225,53,21,-71
19870226,18,41,-55
19870227,3,21,-128
19870228,0,-85,-207
19870301,27,-103,-184
19870302,31,-105,-154
19870303,0,-112,-211
19870304,0,-85,-202
19870305,0,-80,-221
19870306,0,-38,-211
19870307,0,-14,-145
19870308,0,-27,-158
19870309,0,-94,-242
19870310,0,-31,-159
19870311,0,22,-161
19870312,0,-11,-153
19870313,0,-16,-162
19870314,0,-38,-82
19870315,0,-11,-178
19870316,0,17,-157
19870317,0,20,-149
19870318,0,-18,-145
19870319,0,-15,-165
19870320,0,-8,-182
19870321,0,3,-166
19870322,0,4,-151
19870323,0,29,-130
19870324,0,44,-106
19870325,0,1,-72
19870326,0,4,-120
19870327,0,32,-126
19870328,0,48,-90
19870329,0,39,-49
19870330,0,79,-30
19870331,0,78,14
19870401,0,51,14
19870402,5,21,-81
19870403,0,-66,-165
19870404,0,-59,-175
19870405,0,-16,-166
19870406,7,-22,-105
19870407,0,49,-22
19870408,11,51,4
19870409,56,33,-7
19870410,8,46,-22
19870411,24,36,-37
19870412,2,7,-64
19870413,0,44,-82
19870414,0,62,-14
19870415,0,54,5
19870416,0,68,-29
19870417,0,84,15
19870418,1,80,-19
19870419,119,81,2
19870420,0,107,-6
19870421,65,79,22
19870422,39,28,2
19870423,24,52,3
19870424,7,73,-6
19870425,28,53,-1
19870426,10,65,-7
19870427,0,74,-41
19870428,27,85,18
19870429,15,120,47
19870430,0,91,10
19870501,126,52,-3
19870502,80,96,10
19870503,44,147,24
19870504,0,193,43
19870505,0,193,55
19870506,0,231,48
19870507,8,158,32
19870508,0,201,36
19870509,0,232,72
19870510,0,266,126
19870511,0,229,114
19870512,21,195,124
19870513,63,181,114
19870514,35,185,125
19870515,50,152,104
19870516,0,229,64
19870517,0,252,98
19870518,10,210,122
19870519,0,153,81
19870520,0,138,64
19870521,0,149,60
19870522,0,218,80
19870523,4,253,105
19870524,0,287,142
19870525,0,299,141
19870526,0,266,155
19870527,20,223,113
19870528,0,196,79
19870529,0,164,71
19870530,0,168,52
19870531,31,197,67
19870601,0,150,32
19870602,0,198,10
19870603,0,246,82
19870604,14,221,64
19870605,0,107,34
19870606,0,168,-11
19870607,0,227,80
19870608,0,239,116
19870609,6,239,131
19870610,10,231,97
19870611,0,290,189
19870612,0,322,168
19870613,0,289,182
19870614,0,227,97
19870615,32,189,130
19870616,0,186,57
19870617,0,191,29
19870618,0,240,79
19870619,0,275,89
19870620,0,321,174
19870621,0,343,214
19870622,0,308,187
19870623,0,294,136
19870624,0,326,158
19870625,0,353,195
19870626,0,356,212
19870627,0,305,177
19870628,0,322,175
19870629,0,291,164
19870630,0,304,160
19870701,0,305,173
19870702,0,306,158
19870703,0,316,154
19870704,0,296,151
19870705,249,223,165
19870706,30,208,114
19870707,0,190,79
19870708,0,216,99
19870709,72,184,97
19870710,0,231,118
19870711,0,236,105
19870712,0,308,154
19870713,0,280,187
19870714,0,278,120
19870715,0,273,164
19870716,0,302,169
19870717,74,295,180
19870718,5,255,184
19870719,52,217,109
19870720,0,227,92
19870721,0,246,137
19870722,85,269,182
19870723,0,243,149
19870724,130,269,130
19870725,22,208,114
19870726,0,250,89
19870727,5,278,173
19870728,0,270,139
19870729,0,262,134
19870730,0,276,123
19870731,0,300,149
19870801,0,307,170
19870802,0,318,151
19870803,0,332,192
19870804,0,327,161
19870805,0,313,151
19870806,7,239,137
19870807,0,196,140
19870808,10,243,114
19870809,0,235,113
19870810,17,194,125
19870811,0,199,77
19870812,5,204,79
19870813,0,216,84
19870814,41,226,111
19870815,0,233,95
19870816,100,182,130
19870817,259,139,79
19870818,8,171,67
19870819,0,205,98
19870820,0,220,91
19870821,20,237,143
19870822,174,250,148
19870823,0,244,121
19870824,0,249,120
19870825,0,248,120
19870826,3,197,81
19870827,0,115,30
19870828,0,119,22
19870829,0,155,16
19870830,0,176,51
19870831,0,221,11
19870901,106,163,80
19870902,0,203,112
19870903,30,157,90
19870904,12,161,109
19870905,54,163,93
19870906,4,184,37
19870907,71,142,88
19870908,99,146,102
19870909,0,122,66
19870910,0,113,60
19870911,4,103,34
19870912,124,97,65
19870913,13,134,91
19870914,0,145,74
19870915,33,128,60
19870916,97,113,89
19870917,21,121,79
19870918,193,123,78
19870919,57,123,81
19870920,27,91,49
19870921,0,126,-4
19870922,14,110,1
19870923,124,113,67
19870924,15,82,30
19870925,19,58,16
19870926,3,62,-29
19870927,157,100,55
19870928,48,60,25
19870929,27,76,31
19870930,43,133,53
19871001,0,83,33
19871002,6,75,-18
19871003,14,40,-5
19871004,2,75,-1
19871005,17,67,30
19871006,18,56,9
19871007,0,72,-1
19871008,0,62,-37
19871009,0,70,2
19871010,0,89,-27
19871011,0,70,6
19871012,0,104,22
19871013,0,107,43
19871014,0,118,23
19871015,0,95,0
19871016,0,93,-29
19871017,0,87,-18
19871018,0,93,-20
19871019,0,107,3
19871020,0,86,-4
19871021,0,75,-29
19871022,0,66,-24
19871023,22,18,-27
19871024,7,-13,-85
19871025,0,-62,-117
19871026,3,-41,-135
19871027,0,7,-122
19871028,0,25,-57
19871029,1,47,10
19871030,0,28,-8
19871031,0,29,-21
19871101,0,48,-28
19871102,0,80,-21
19871103,0,38,-49
19871104,0,21,-78
19871105,0,19,-61
19871106,16,-13,-49
19871107,15,-7,-56
19871108,0,-20,-106
19871109,2,-59,-128
19871110,61,-90,-170
19871111,29,-94,-131
19871112,0,-109,-181
19871113,0,-111,-177
19871114,0,-166,-233
19871115,0,-184,-285
19871116,31,-118,-261
19871117,4,-120,-201
19871118,0,-132,-246
19871119,12,-114,-253
19871120,0,-245,-311
19871121,0,-237,-339
19871122,0,-270,-349
19871123,0,-266,-331
19871124,0,-225,-289
19871125,0,-198,-291
19871126,0,-99,-226
19871127,65,-74,-102
19871128,0,-71,-115
19871129,11,-67,-117
19871130,0,-49,-80
19871201,0,-61,-103
19871202,0,-49,-130
19871203,0,-39,-86
19871204,0,-56,-170
19871205,2,-14,-180
19871206,0,-5,-43
19871207,2,-36,-105
19871208,0,-99,-166
19871209,0,-96,-169
19871210,3,-79,-167
19871211,0,-69,-177
19871212,0,-114,-205
19871213,0,-43,-186
19871214,67,-34,-127
19871215,12,-84,-188
19871216,0,-85,-165
19871217,3,-37,-208
19871218,9,-35,-143
19871219,8,-96,-183
19871220,10,-89,-146
19871221,0,-146,-261
19871222,0,-201,-239
19871223,47,-157,-251
19871224,31,-178,-295
19871225,10,-290,-351
19871226,2,-174,-317
19871227,2,-104,-212
19871228,0,-103,-177
19871229,0,-101,-223
19871230,11,-43,-123
19871231,11,-43,-212
19880101,8,-31,-121
19880102,18,-31,-172
19880103,14,-147,-219
19880104,0,-152,-258
19880105,13,25,-155
19880106,8,32,8
19880107,12,29,-33
19880108,7,-28,-86
19880109,10,-70,-209
19880110,2,-165,-220
19880111,12,-107,-262
19880112,0,8,-126
19880113,0,5,-53
19880114,0,-48,-103
19880115,0,-57,-135
19880116,0,-94,-233
19880117,82,-84,-236
19880118,0,-156,-298
19880119,0,-96,-187
19880120,4,-78,-128
19880121,2,-89,-189
19880122,0,-184,-255
19880123,0,-197,-269
19880124,0,-136,-238
19880125,3,-124,-191
19880126,2,-123,-225
19880127,0,-209,-301
19880128,0,-227,-317
19880129,0,-243,-320
19880130,0,-221,-300
19880131,2,-135,-281
19880201,0,-156,-237
19880202,0,-146,-212
19880203,0,-99,-189
19880204,0,-54,-110
19880205,0,-81,-131
19880206,0,-117,-166
19880207,2,-158,-240
19880208,0,-157,-281
19880209,0,-175,-293
19880210,0,-20,-177
19880211,0,-17,-79
19880212,0,-18,-72
19880213,0,-25,-109
19880214,0,-7,-170
19880215,0,-32,-124
19880216,0,-79,-171
19880217,0,-102,-200
19880218,0,-116,-197
19880219,0,-151,-211
19880220,0,-143,-272
19880221,0,-88,-170
19880222,0,-110,-207
19880223,2,-112,-187
19880224,0,-97,-169
19880225,0,-68,-175
19880226,0,-48,-186
19880227,0,-14,-101
19880228,0,-12,-136
19880229,0,22,-176
19880301,0,-18,-143
19880302,0,-20,-163
19880303,0,-7,-130
19880304,0,-10,-108
19880305,3,0,-56
19880306,0,7,-67
19880307,3,5,-62
19880308,17,-8,-34
19880309,12,-22,-67
19880310,6,-53,-160
19880311,0,-50,-186
19880312,0,-38,-202
19880313,0,-22,-181
19880314,0,-17,-176
19880315,0,-26,-163
19880316,0,-30,-164
19880317,0,-29,-127
19880318,0,-27,-158
19880319,0,3,-49
19880320,0,62,-22
19880321,0,64,-43
19880322,0,74,-49
19880323,0,78,-35
