Date,Precipitation,TMax,TMin
19860330,0,-213,-300
19860331,0,-243,-308
19860401,0,-208,-290
19860402,0,-235,-333
19860403,0,-248,-303
19860404,0,-298,-352
19860405,0,-248,-366
19860406,0,-267,-355
19860407,0,-200,-336
19860408,0,-120,-248
19860409,0,-87,-129
19860410,5,-54,-133
19860411,0,-60,-215
19860412,0,-138,-213
19860413,0,-136,-232
19860414,0,-70,-197
19860415,0,-55,-155
19860416,0,-75,-110
19860417,3,-103,-153
19860418,0,-118,-210
19860419,0,-117,-220
19860420,0,-94,-187
19860421,5,-20,-176
19860422,0,-71,-154
19860423,2,-143,-191
19860424,0,-154,-215
19860425,5,-65,-196
19860426,0,-142,-240
19860427,4,-42,-180
19860428,0,-91,-152
19860429,0,-42,-120
19860430,0,9,-66
19860501,0,-24,-81
19860502,0,-55,-125
19860503,4,-91,-143
19860504,6,-53,-165
19860505,2,-72,-153
19860506,0,-62,-172
19860507,2,-6,-88
19860508,6,-10,-60
19860509,25,-12,-70
19860510,14,-57,-86
19860511,0,-56,-142
19860512,0,-9,-70
19860513,0,34,-50
19860514,0,9,-52
19860515,0,6,-65
19860516,0,-6,-34
19860517,0,-10,-43
19860518,0,-15,-50
19860519,0,-15,-59
19860520,0,-17,-60
19860521,0,-4,-57
19860522,0,-23,-77
19860523,0,-62,-83
19860524,0,-43,-78
19860525,0,12,-58
19860526,0,6,-34
19860527,0,10,-42
19860528,0,35,-37
19860529,0,40,10
19860530,0,37,-2
19860531,0,19,-22
19860601,0,23,-13
19860602,0,76,-24
19860603,0,70,-8
19860604,0,11,-25
19860605,0,26,-24
19860606,0,15,-20
19860607,0,-1,-24
19860608,0,107,-14
19860609,0,123,20
19860610,0,94,7
19860611,0,175,56
19860612,0,168,14
19860613,0,148,6
19860614,0,132,25
19860615,0,240,94
19860616,0,190,4
19860617,1,7,-16
19860618,0,142,-31
19860619,31,129,6
19860620,0,14,-2
19860621,24,66,-22
19860622,4,83,0
19860623,44,66,1
19860624,0,13,-16
19860625,0,142,-15
19860626,0,102,-11
19860627,0,240,25
19860628,12,220,6
19860629,0,135,19
19860630,0,206,52
19860701,68,178,38
19860702,0,143,13
19860703,0,120,19
19860704,0,189,0
19860705,27,21,-7
19860706,18,18,3
19860707,0,23,2
19860708,0,66,1
19860709,0,14,-7
19860710,0,15,-7
19860711,0,87,-15
19860712,5,66,-1
19860713,4,7,-6
19860714,4,4,-12
19860715,2,6,-18
19860716,0,95,-27
19860717,0,158,-4
19860718,0,144,4
19860719,13,45,5
19860720,74,25,4
19860721,38,19,0
19860722,10,43,-16
19860723,0,27,1
19860724,0,59,14
19860725,0,66,35
19860726,0,66,14
19860727,28,23,-8
19860728,111,18,3
19860729,134,7,-3
19860730,4,1,-21
19860731,0,9,-17
19860801,0,58,-15
19860802,0,91,18
19860803,0,20,-10
19860804,0,35,-17
19860805,0,7,-36
19860806,0,10,-9
19860807,10,4,-24
19860808,0,7,-16
19860809,0,27,-12
19860810,0,56,-5
19860811,0,84,-7
19860812,9,104,6
19860813,61,7,-15
19860814,6,-1,-24
19860815,40,54,-24
19860816,32,42,-12
19860817,4,38,5
19860818,0,43,-6
19860819,0,21,-15
19860820,0,52,-26
19860821,0,67,-18
19860822,0,25,-29
19860823,0,14,-21
19860824,0,18,-21
19860825,3,-21,-47
19860826,0,9,-48
19860827,0,14,-27
19860828,0,108,-27
19860829,0,22,-7
19860830,0,74,-6
19860831,0,-4,-21
19860901,20,1,-22
19860902,9,-13,-39
19860903,40,-19,-37
19860904,6,-18,-31
19860905,0,-17,-35
19860906,0,-13,-86
19860907,9,-28,-42
19860908,0,-14,-32
19860909,32,-16,-31
19860910,0,-28,-47
19860911,0,-40,-57
19860912,0,-16,-81
19860913,0,22,-64
19860914,0,48,-4
19860915,64,10,-19
19860916,47,-5,-22
19860917,0,-16,-43
19860918,3,-3,-38
19860919,0,-35,-72
19860920,0,-49,-81
19860921,0,-36,-66
19860922,3,-5,-86
19860923,0,-6,-40
19860924,0,-5,-46
19860925,0,7,-34
19860926,4,2,-48
19860927,0,-12,-37
19860928,21,-26,-42
19860929,12,-26,-36
19860930,0,-35,-93
19861001,2,-23,-56
19861002,0,-16,-91
19861003,0,-24,-77
19861004,5,-16,-92
19861005,6,-17,-116
19861006,0,-67,-133
19861007,0,-77,-159
19861008,0,-70,-116
19861009,6,-45,-81
19861010,18,-34,-164
19861011,3,-154,-193
19861012,4,-146,-199
19861013,8,-137,-173
19861014,2,-157,-212
19861015,0,-195,-258
19861016,2,-159,-262
19861017,16,-106,-160
19861018,17,-76,-112
19861019,7,-78,-147
19861020,5,-106,-205
19861021,0,-126,-206
19861022,0,-171,-244
19861023,0,-229,-265
19861024,0,-213,-252
19861025,0,-194,-242
19861026,5,-70,-222
19861027,0,-84,-173
19861028,16,-98,-200
19861029,2,-73,-146
19861030,0,-16,-122
19861031,0,-73,-145
19861101,0,-64,-162
19861102,0,-89,-181
19861103,0,-78,-137
19861104,3,-97,-153
19861105,4,-105,-227
19861106,0,-110,-245
19861107,0,-44,-116
19861108,0,-6,-116
19861109,0,-5,-66
19861110,0,-37,-149
19861111,5,-73,-161
19861112,0,-126,-213
19861113,20,-105,-196
19861114,25,-106,-164
19861115,0,-163,-208
19861116,0,-204,-246
19861117,11,-94,-252
19861118,0,-74,-140
19861119,0,-77,-107
19861120,0,-83,-131
19861121,10,-104,-140
19861122,8,-132,-207
19861123,6,-143,-181
19861124,0,-174,-245
19861125,2,-166,-237
19861126,2,-188,-296
19861127,0,-267,-306
19861128,0,-288,-327
19861129,0,-307,-384
19861130,0,-347,-394
19861201,0,-327,-392
19861202,0,-248,-332
19861203,3,-231,-298
19861204,0,-261,-297
19861205,9,-236,-270
19861206,4,-246,-271
19861207,5,-243,-276
19861208,2,-255,-304
19861209,90,-237,-256
19861210,31,-243,-276
19861211,0,-227,-293
19861212,0,-225,-272
19861213,0,-226,-291
19861214,17,-197,-303
19861215,19,-143,-200
19861216,15,-141,-216
19861217,5,-177,-199
19861218,9,-149,-186
19861219,2,-161,-219
19861220,3,-189,-241
19861221,0,-206,-276
19861222,0,-206,-287
19861223,0,-203,-288
19861224,0,-225,-274
19861225,0,-272,-308
19861226,36,-217,-304
19861227,63,-151,-251
19861228,0,-250,-295
19861229,0,-188,-274
19861230,0,-268,-292
19861231,0,-252,-292
19870101,0,-253,-299
19870102,0,-288,-328
19870103,0,-326,-349
19870104,0,-278,-333
19870105,10,-250,-304
19870106,11,-257,-322
19870107,31,-229,-266
19870108,64,-186,-239
19870109,20,-176,-298
19870110,27,-196,-233
19870111,0,-213,-234
19870112,0,-232,-267
19870113,0,-243,-287
19870114,10,-239,-308
19870115,24,-226,-246
19870116,4,-235,-323
19870117,13,-245,-329
19870118,0,-237,-268
19870119,9,-217,-276
19870120,0,-211,-266
19870121,0,-211,-304
19870122,0,-247,-327
19870123,5,-272,-344
19870124,0,-293,-366
19870125,0,-324,-384
19870126,0,-326,-373
19870127,0,-229,-352
19870128,0,-212,-265
19870129,0,-115,-213
19870130,0,-158,-231
19870131,11,-171,-226
19870201,5,-216,-291
19870202,10,-237,-280
19870203,5,-267,-311
19870204,18,-297,-366
19870205,0,-358,-389
19870206,0,-374,-405
19870207,2,-353,-404
19870208,0,-353,-415
19870209,0,-384,-426
19870210,0,-385,-415
19870211,0,-335,-442
19870212,0,-238,-353
19870213,0,-226,-251
19870214,0,-236,-294
19870215,0,-286,-311
19870216,0,-307,-352
19870217,0,-345,-376
19870218,0,-333,-379
19870219,0,-333,-362
19870220,0,-347,-374
19870221,0,-354,-421
19870222,0,-366,-429
19870223,0,-365,-426
19870224,0,-352,-405
19870225,0,-380,-419
19870226,0,-403,-452
19870227,0,-346,-419
19870228,0,-305,-396
19870301,0,-282,-377
19870302,0,-134,-291
19870303,2,-177,-253
19870304,2,-176,-226
19870305,2,-169,-231
19870306,3,-211,-241
19870307,6,-221,-272
19870308,0,-223,-277
19870309,6,-213,-249
19870310,2,-195,-243
19870311,4,-196,-307
19870312,0,-235,-313
19870313,0,-201,-312
19870314,0,-201,-249
19870315,0,-228,-290
19870316,0,-244,-331
19870317,0,-244,-300
19870318,0,-266,-336
19870319,0,-269,-339
19870320,0,-277,-344
19870321,0,-242,-336
19870322,0,-255,-313
19870323,0,-299,-346
19870324,0,-284,-354
19870325,0,-237,-336
19870326,33,-227,-263
19870327,0,-221,-328
19870328,0,-161,-271
19870329,21,-125,-228
19870330,9,-135,-253
19870331,0,-111,-169
19870401,0,-165,-205
19870402,0,-193,-243
19870403,0,-191,-247
19870404,0,-146,-204
19870405,0,-197,-237
19870406,0,-232,-271
19870407,0,-228,-294
19870408,0,-227,-324
19870409,0,-231,-293
19870410,0,-207,-314
19870411,0,-214,-258
19870412,0,-225,-327
19870413,0,-207,-303
19870414,0,-191,-287
19870415,2,-213,-254
19870416,14,-195,-277
19870417,3,-181,-253
19870418,0,-168,-258
19870419,0,-175,-283
19870420,0,-183,-253
19870421,0,-196,-277
19870422,0,-190,-276
19870423,0,-173,-277
19870424,13,-52,-213
19870425,2,-47,-156
19870426,2,-127,-194
19870427,0,-138,-233
19870428,0,-136,-236
19870429,0,-86,-218
19870430,3,-105,-200
19870501,0,-117,-201
19870502,8,-119,-203
19870503,6,-131,-179
19870504,0,-136,-188
19870505,0,-55,-194
19870506,0,-22,-75
19870507,0,-13,-107
19870508,0,16,-79
19870509,0,-25,-101
19870510,0,-36,-65
19870511,0,-35,-72
19870512,0,-24,-66
19870513,0,-31,-91
19870514,0,4,-70
19870515,0,22,-31
19870516,0,1,-38
19870517,0,-6,-57
19870518,0,0,-57
19870519,0,1,-32
19870520,0,-14,-49
19870521,0,-1,-41
19870522,0,-6,-42
19870523,11,-40,-61
19870524,0,-31,-61
19870525,0,-53,-73
19870526,0,-5,-66
19870527,22,-10,-63
19870528,0,38,-76
19870529,0,48,-9
19870530,0,20,-36
19870531,0,79,-18
19870601,0,69,-5
19870602,0,34,-12
19870603,0,97,-19
19870604,0,114,12
19870605,0,99,18
19870606,0,45,-12
19870607,0,34,-13
19870608,0,30,-8
19870609,0,59,-4
19870610,0,9,-13
19870611,0,11,-26
19870612,0,9,-26
19870613,2,24,-35
19870614,0,111,-17
19870615,8,19,-5
19870616,0,11,-8
19870617,0,39,-29
19870618,2,2,-27
19870619,0,10,-34
19870620,0,127,-20
19870621,0,158,23
19870622,0,113,19
19870623,0,142,13
19870624,6,110,23
19870625,97,142,6
19870626,0,180,86
19870627,0,104,4
19870628,0,50,-16
19870629,0,29,-13
19870630,0,17,-20
19870701,0,24,-12
19870702,47,45,-6
19870703,0,47,7
19870704,0,176,-11
19870705,0,207,50
19870706,0,109,35
19870707,0,129,32
19870708,9,48,0
19870709,0,52,9
19870710,0,127,34
19870711,51,110,13
19870712,0,67,13
19870713,0,79,5
19870714,0,10,-1
19870715,0,28,-13
19870716,0,20,3
19870717,0,98,-12
19870718,0,166,10
19870719,0,115,22
19870720,0,130,7
19870721,0,174,12
19870722,0,196,43
19870723,0,161,73
19870724,0,213,103
19870725,0,248,73
19870726,0,90,15
19870727,0,95,23
19870728,0,54,11
19870729,9,92,9
19870730,0,203,36
19870731,0,207,55
19870801,0,155,30
19870802,0,85,7
19870803,0,117,6
19870804,0,45,0
19870805,0,71,1
19870806,0,33,10
19870807,0,27,-1
19870808,0,3,-19
19870809,0,146,-38
19870810,0,196,65
19870811,0,154,50
19870812,0,50,6
19870813,0,32,1
19870814,0,65,4
19870815,0,144,11
19870816,0,158,18
19870817,81,96,7
19870818,32,94,-1
19870819,0,159,76
19870820,0,179,53
19870821,0,138,22
19870822,17,25,13
19870823,6,24,10
19870824,0,68,8
19870825,13,74,16
19870826,0,132,10
19870827,0,89,20
19870828,0,25,-4
19870829,0,32,7
19870830,0,88,7
19870831,0,147,25
19870901,0,97,34
19870902,0,35,6
19870903,0,8,-18
19870904,0,13,-38
19870905,0,6,-18
19870906,2,-3,-37
19870907,3,9,-12
19870908,0,30,4
19870909,2,34,-36
19870910,6,49,-35
19870911,3,10,-56
19870912,7,-4,-27
19870913,0,0,-17
19870914,2,3,-41
19870915,11,-1,-43
19870916,13,-2,-35
19870917,0,-7,-36
19870918,12,11,-9
19870919,3,13,-11
19870920,0,3,-60
19870921,2,3,-84
19870922,3,0,-87
19870923,0,-36,-102
19870924,0,-10,-58
19870925,0,-38,-70
19870926,0,-54,-72
19870927,0,-68,-99
19870928,0,-56,-126
19870929,0,-47,-80
19870930,23,-10,-67
19871001,13,-8,-65
19871002,0,-21,-127
19871003,0,-69,-152
19871004,0,-38,-113
19871005,0,7,-40
19871006,0,11,-28
19871007,56,-1,-30
19871008,5,-30,-46
19871009,0,-16,-36
19871010,0,-12,-60
19871011,0,24,-44
19871012,3,-13,-48
19871013,6,-37,-56
19871014,21,-37,-55
19871015,30,-55,-96
19871016,3,-76,-110
19871017,9,-76,-110
19871018,2,-106,-149
19871019,0,-114,-139
19871020,16,-121,-165
19871021,4,-126,-212
19871022,0,-146,-217
19871023,0,-126,-198
19871024,2,-125,-191
19871025,0,-165,-243
19871026,0,-174,-278
19871027,0,-189,-262
19871028,0,-153,-229
19871029,0,-107,-153
19871030,0,-96,-137
19871031,0,-115,-198
19871101,0,-144,-203
19871102,0,-164,-241
19871103,0,-144,-168
19871104,0,-165,-209
19871105,5,-180,-240
19871106,2,-185,-233
19871107,0,-191,-244
19871108,26,-177,-235
19871109,7,-196,-241
19871110,0,-205,-247
19871111,0,-197,-242
19871112,0,-208,-281
19871113,0,-252,-279
19871114,0,-224,-287
19871115,40,-192,-228
19871116,2,-215,-278
19871117,0,-271,-300
19871118,7,-250,-284
19871119,0,-216,-252
19871120,16,-194,-260
19871121,19,-189,-251
19871122,0,-183,-212
19871123,8,-205,-233
19871124,4,-192,-292
19871125,0,-263,-293
19871126,0,-263,-319
19871127,0,-278,-322
19871128,0,-268,-316
19871129,0,-274,-351
19871130,28,-208,-279
19871201,2,-240,-306
19871202,0,-228,-326
19871203,7,-244,-323
19871204,0,-321,-342
19871205,0,-329,-389
19871206,0,-344,-387
19871207,0,-352,-391
19871208,0,-334,-384
19871209,0,-309,-349
19871210,6,-303,-320
19871211,0,-303,-400
19871212,0,-373,-405
19871213,0,-251,-395
19871214,7,-141,-251
19871215,9,-139,-264
19871216,3,-197,-264
19871217,6,-214,-305
19871218,8,-276,-306
19871219,2,-294,-354
19871220,0,-295,-354
19871221,0,-299,-350
19871222,0,-342,-390
19871223,0,-368,-416
19871224,0,-364,-387
19871225,0,-364,-387
19871226,2,-352,-382
19871227,0,-368,-397
19871228,0,-373,-391
19871229,24,-235,-374
19871230,40,-180,-281
19871231,25,-169,-211
19880101,11,-206,-258
19880102,39,-157,-215
19880103,15,-209,-274
19880104,3,-263,-318
19880105,23,-249,-304
19880106,9,-262,-308
19880107,11,-240,-305
19880108,3,-224,-304
19880109,22,-201,-302
19880110,10,-208,-295
19880111,21,-219,-249
19880112,0,-197,-261
19880113,15,-154,-247
19880114,7,-155,-298
19880115,0,-296,-357
19880116,0,-321,-422
19880117,0,-357,-409
19880118,0,-357,-402
19880119,0,-320,-393
19880120,14,-287,-395
19880121,14,-267,-293
19880122,6,-279,-350
19880123,0,-350,-383
19880124,0,-383,-433
19880125,0,-206,-407
19880126,0,-150,-213
19880127,0,-141,-186
19880128,0,-98,-198
19880129,3,-73,-170
19880130,3,-167,-271
19880131,4,-147,-241
19880201,5,-142,-256
19880202,0,-50,-288
19880203,0,-25,-77
19880204,0,-65,-117
19880205,0,-113,-211
19880206,0,-152,-202
19880207,2,-186,-266
19880208,4,-212,-278
19880209,0,-237,-289
19880210,6,-233,-255
19880211,41,-239,-279
19880212,23,-270,-282
19880213,0,-282,-346
19880214,6,-264,-325
19880215,2,-238,-321
19880216,3,-268,-312
19880217,0,-308,-371
19880218,0,-367,-393
19880219,0,-352,-386
19880220,33,-318,-356
19880221,77,-282,-321
19880222,37,-252,-304
19880223,0,-302,-322
19880224,0,-307,-331
19880225,0,-290,-341
19880226,0,-304,-367
19880227,2,-315,-397
19880228,7,-318,-351
19880229,0,-321,-380
19880301,0,-325,-395
19880302,0,-336,-371
19880303,0,-300,-370
19880304,0,-296,-363
19880305,0,-355,-391
19880306,0,-351,-388
19880307,0,-346,-393
19880308,0,-337,-383
19880309,0,-323,-381
19880310,0,-331,-391
19880311,0,-346,-396
19880312,0,-335,-401
19880313,0,-330,-376
19880314,0,-290,-379
19880315,0,-299,-378
19880316,0,-94,-308
19880317,0,-104,-154
19880318,0,-132,-175
19880319,0,-164,-247
19880320,0,-199,-275
19880321,0,-230,-282
19880322,0,-244,-277
19880323,0,-192,-277
19880324,0,-176,-258
19880325,0,-172,-256
19880326,0,-171,-232
19880327,0,-145,-204
19880328,0,-151,-217
19880329,0,-153,-225
19880330,0,-166,-244
19880331,0,-195,-254
19880401,0,-189,-267
19880402,0,-144,-226
19880403,0,-131,-271
19880404,0,-115,-252
19880405,0,-226,-293
19880406,0,-194,-288
19880407,0,-157,-241
19880408,0,-162,-245
19880409,0,-147,-226
19880410,0,-148,-240
19880411,0,-196,-243
19880412,0,-171,-260
19880413,0,-112,-190
19880414,12,-149,-199
19880415,16,-172,-251
19880416,0,-166,-272
19880417,2,-158,-215
19880418,14,-171,-210
19880419,42,-144,-178
19880420,5,-135,-167
19880421,2,-89,-144
19880422,0,-97,-154
19880423,10,-115,-159
19880424,0,-85,-183
19880425,0,-84,-197
19880426,2,-73,-111
19880427,0,-83,-207
19880428,0,-49,-162
19880429,0,-45,-112
19880430,0,-109,-153
19880501,0,-74,-201
19880502,0,-73,-170
19880503,0,-72,-159
19880504,0,-68,-156
19880505,0,-101,-151
19880506,0,-101,-172
19880507,0,-73,-152
19880508,3,-92,-133
19880509,0,-96,-148
19880510,0,-93,-184
19880511,0,-59,-145
19880512,17,-73,-94
19880513,2,-22,-80
19880514,24,-24,-47
19880515,20,-36,-74
19880516,0,-29,-103
19880517,0,-41,-76
19880518,5,-65,-87
19880519,0,-66,-94
19880520,0,-64,-92
19880521,0,-47,-88
19880522,0,-34,-115
19880523,0,-40,-104
19880524,0,-58,-102
19880525,0,-49,-89
19880526,0,-50,-131
19880527,0,-36,-67
19880528,0,-45,-101
19880529,0,-43,-83
19880530,8,-41,-72
19880531,0,-29,-102
19880601,0,-32,-58
19880602,0,-12,-78
19880603,0,-23,-66
19880604,0,-12,-56
19880605,0,12,-49
19880606,0,23,-31
19880607,0,23,-25
19880608,0,12,-33
19880609,0,6,-18
19880610,0,10,-26
19880611,0,18,-25
19880612,0,16,-4
19880613,0,63,1
19880614,0,106,4
19880615,0,32,8
19880616,50,85,6
19880617,30,25,-2
19880618,0,28,-3
19880619,0,26,-7
19880620,0,40,-7
19880621,0,86,4
19880622,0,93,9
19880623,0,24,-15
19880624,29,2,-15
19880625,0,3,-12
19880626,0,-1,-23
19880627,0,19,-43
19880628,0,72,13
19880629,0,30,-6
19880630,0,31,-6
19880701,0,29,-6
19880702,0,165,11
19880703,9,145,0
19880704,3,96,-2
19880705,0,70,8
19880706,0,39,8
19880707,0,126,0
19880708,0,222,30
19880709,0,191,90
19880710,0,171,72
19880711,0,141,4
19880712,0,43,0
19880713,0,103,14
19880714,47,188,10
19880715,0,160,40
19880716,0,134,18
19880717,0,79,16
19880718,0,104,32
19880719,0,204,38
19880720,0,217,96
19880721,0,211,84
19880722,0,172,64
19880723,0,111,34
19880724,0,126,33
19880725,11,66,6
19880726,3,13,-1
19880727,11,33,-5
19880728,3,30,-5
19880729,0,74,14
19880730,24,48,13
19880731,99,20,-1
19880801,0,52,0
19880802,14,24,0
19880803,0,55,-19
19880804,12,226,9
19880805,49,35,5
19880806,3,70,4
19880807,0,35,11
19880808,3,27,7
19880809,40,80,4
19880810,11,26,11
19880811,0,39,-4
19880812,4,4,-6
19880813,0,74,-24
19880814,7,36,-1
19880815,17,45,-25
19880816,78,80,-6
19880817,30,15,-5
19880818,0,18,0
19880819,0,95,-5
19880820,0,115,-7
19880821,0,63,3
19880822,0,62,0
19880823,3,52,-2
19880824,8,12,1
19880825,0,9,-10
19880826,0,-3,-20
19880827,0,-5,-30
19880828,0,0,-27
19880829,0,-12,-46
19880830,5,-9,-52
19880831,0,-35,-60
19880901,12,7,-36
19880902,0,87,-16
19880903,0,108,8
19880904,0,83,25
19880905,0,37,-1
19880906,0,-1,-33
19880907,5,-16,-36
19880908,0,31,-30
19880909,0,75,-23
19880910,7,72,-16
19880911,0,-11,-31
19880912,0,51,-53
19880913,4,80,-12
19880914,0,17,-31
19880915,0,13,-26
19880916,0,37,-11
19880917,0,116,2
19880918,8,57,-34
19880919,0,-16,-27
19880920,0,-2,-37
19880921,0,49,-37
19880922,0,47,-13
19880923,13,15,-18
19880924,5,29,-27
19880925,29,18,-1
19880926,66,65,10
19880927,0,96,4
19880928,7,5,-14
19880929,8,-2,-21
19880930,17,-8,-28
19881001,5,-13,-31
19881002,17,-1,-50
19881003,2,-45,-63
19881004,0,-40,-110
19881005,0,-42,-127
19881006,0,-33,-90
19881007,6,-2,-66
19881008,16,-1,-36
19881009,0,-36,-77
19881010,0,2,-51
19881011,0,1,-31
19881012,0,15,-47
19881013,0,-9,-96
19881014,0,-9,-95
19881015,2,-30,-72
19881016,0,-42,-74
19881017,0,-49,-94
19881018,3,-37,-75
19881019,0,-38,-120
19881020,0,-26,-50
19881021,13,-34,-98
19881022,2,-96,-122
19881023,0,-120,-188
19881024,0,-93,-147
19881025,0,-47,-124
19881026,0,-64,-129
19881027,3,-60,-151
19881028,0,-132,-202
19881029,0,-99,-197
19881030,5,-99,-144
19881031,0,-124,-180
19881101,5,-158,-195
19881102,6,-161,-199
19881103,0,-160,-242
19881104,0,-148,-213
19881105,0,-186,-227
19881106,0,-172,-206
19881107,0,-156,-211
19881108,0,-161,-240
19881109,0,-179,-235
19881110,0,-154,-223
19881111,0,-169,-225
19881112,0,-150,-225
19881113,0,-130,-174
19881114,0,-151,-231
19881115,0,-204,-251
19881116,0,-209,-254
19881117,2,-161,-251
19881118,5,-155,-266
19881119,4,-181,-211
19881120,0,-199,-269
19881121,0,-209,-300
19881122,0,-205,-237
19881123,0,-212,-240
19881124,0,-211,-289
19881125,13,-187,-222
19881126,0,-196,-272
19881127,0,-251,-353
19881128,0,-263,-343
19881129,0,-321,-357
19881130,0,-296,-364
19881201,0,-322,-366
19881202,0,-298,-343
19881203,0,-286,-352
19881204,2,-282,-320
19881205,0,-219,-311
19881206,0,-208,-244
19881207,0,-174,-245
19881208,0,-183,-263
19881209,0,-205,-235
19881210,0,-210,-252
19881211,0,-230,-299
19881212,0,-254,-294
19881213,0,-194,-280
19881214,9,-198,-244
19881215,16,-178,-243
19881216,19,-145,-184
19881217,9,-149,-222
19881218,0,-219,-331
19881219,9,-168,-272
19881220,2,-221,-255
19881221,3,-218,-258
19881222,0,-223,-272
19881223,0,-243,-322
19881224,0,-300,-362
19881225,0,-211,-316
19881226,18,-188,-219
19881227,11,-197,-273
19881228,0,-261,-296
19881229,0,-270,-303
19881230,7,-262,-326
19881231,0,-324,-380
19890101,0,-322,-389
19890102,12,-269,-322
19890103,19,-258,-280
19890104,33,-266,-299
19890105,9,-269,-328
19890106,17,-236,-292
19890107,14,-242,-279
19890108,0,-239,-295
19890109,0,-229,-284
19890110,0,-252,-286
19890111,0,-232,-264
19890112,0,-241,-314
19890113,0,-300,-350
19890114,2,-288,-344
19890115,0,-296,-342
19890116,0,-315,-363
19890117,0,-315,-373
19890118,0,-355,-407
19890119,0,-267,-402
19890120,0,-254,-314
19890121,0,-313,-348
19890122,0,-272,-348
19890123,0,-265,-330
19890124,0,-313,-349
19890125,0,-329,-351
19890126,0,-328,-399
19890127,0,-367,-418
19890128,0,-333,-407
19890129,0,-320,-377
19890130,0,-191,-393
19890131,0,-113,-191
19890201,0,-114,-138
19890202,0,-110,-156
19890203,2,-122,-156
19890204,16,-104,-152
19890205,14,-101,-202
19890206,18,-134,-184
19890207,21,-128,-179
19890208,51,-130,-198
19890209,0,-198,-276
19890210,0,-262,-312
19890211,0,-263,-319
19890212,0,-192,-267
19890213,3,-207,-269
19890214,18,-130,-241
19890215,4,-73,-131
19890216,17,-50,-170
19890217,0,-112,-260
19890218,19,-126,-277
19890219,5,-113,-251
19890220,0,-220,-297
19890221,0,-240,-327
19890222,0,-232,-323
19890223,12,-220,-304
19890224,0,-255,-330
19890225,13,-215,-276
19890226,2,-222,-302
19890227,12,-199,-315
19890228,2,-218,-305
19890301,26,-240,-263
19890302,17,-234,-298
19890303,0,-220,-300
19890304,8,-136,-228
19890305,11,-140,-260
19890306,0,-259,-344
19890307,3,-225,-296
19890308,6,-234,-296
19890309,0,-195,-289
19890310,30,-153,-225
19890311,5,-224,-334
19890312,0,-245,-334
19890313,12,-208,-281
19890314,0,-215,-300
19890315,0,-250,-294
19890316,10,-212,-281
19890317,9,-228,-282
19890318,0,-237,-286
19890319,0,-210,-293
19890320,0,-195,-269
19890321,0,-181,-233
19890322,0,-215,-273
19890323,0,-231,-283
19890324,0,-243,-301
19890325,0,-245,-327
19890326,0,-240,-316
19890327,0,-205,-270
19890328,0,-184,-275
19890329,0,-180,-253
19890330,0,-190,-259
19890331,0,-227,-277
19890401,2,-251,-303
19890402,0,-281,-343
19890403,0,-193,-304
19890404,3,-189,-246
19890405,0,-153,-270
19890406,30,-49,-153
19890407,14,-95,-150
19890408,0,-111,-195
19890409,11,-147,-228
19890410,19,-183,-288
19890411,10,-190,-258
19890412,0,-232,-317
19890413,0,-240,-312
19890414,33,-192,-276
19890415,10,-193,-234
19890416,16,-163,-262
19890417,36,-65,-163
19890418,18,-82,-114
19890419,2,-58,-153
19890420,0,-128,-205
19890421,0,-136,-185
19890422,0,-145,-211
19890423,0,-168,-228
19890424,0,-157,-236
19890425,0,-156,-228
19890426,0,-161,-228
19890427,0,-166,-183
19890428,0,-166,-242
19890429,0,-112,-233
19890430,0,-129,-242
19890501,0,-130,-218
19890502,0,-67,-215
19890503,0,-49,-140
19890504,0,-55,-101
19890505,0,-71,-174
19890506,10,-87,-127
19890507,2,-112,-143
19890508,0,-119,-203
19890509,0,-121,-206
19890510,6,-74,-146
19890511,31,-30,-75
19890512,0,-71,-132
19890513,0,-78,-154
19890514,2,-94,-184
19890515,0,-97,-189
19890516,0,-75,-183
19890517,0,-35,-102
19890518,0,-22,-92
19890519,4,-16,-49
19890520,0,-1,-59
19890521,10,-22,-45
19890522,16,-34,-81
19890523,0,-20,-63
19890524,0,10,-54
19890525,0,21,-21
19890526,0,50,-8
19890527,0,17,-3
19890528,0,32,17
19890529,0,24,-6
19890530,6,10,-9
19890531,53,-3,-42
19890601,10,-22,-59
19890602,0,-28,-88
19890603,0,-20,-95
19890604,0,-2,-51
19890605,0,45,-49
19890606,0,61,-3
19890607,0,79,-6
19890608,0,39,-11
19890609,0,99,0
19890610,0,30,-6
19890611,3,57,-2
19890612,0,58,-17
19890613,0,159,12
19890614,0,167,-3
19890615,0,158,-2
19890616,0,181,19
19890617,0,212,22
19890618,0,292,2
19890619,0,31,0
19890620,19,14,0
19890621,0,91,-2
19890622,5,137,22
19890623,11,22,-8
19890624,0,13,-19
19890625,0,162,5
19890626,48,137,5
19890627,21,109,4
19890628,0,222,42
19890629,0,192,16
19890630,0,44,0
19890701,0,211,22
19890702,0,212,126
19890703,0,190,7
19890704,4,133,4
19890705,22,133,3
19890706,0,103,1
19890707,0,20,-14
19890708,0,129,-2
19890709,0,208,42
19890710,0,248,104
19890711,34,185,0
19890712,0,29,-13
19890713,34,84,0
19890714,1,13,-2
19890715,0,23,-12
19890716,24,57,-21
19890717,11,97,-9
19890718,3,58,-25
19890719,0,48,-13
19890720,13,31,-31
19890721,24,57,10
19890722,0,186,10
19890723,20,98,18
