Date,Precipitation,TMax,TMin
19891114,3,-188,-255
19891115,22,-136,-300
19891116,7,-288,-370
19891117,0,-367,-504
19891118,0,-481,-518
19891119,0,-497,-531
19891120,0,-510,-546
19891121,0,-503,-541
19891122,19,-324,-523
19891123,12,-270,-425
19891124,14,-232,-323
19891125,3,-272,-357
19891126,0,-305,-382
19891127,0,-219,-362
19891128,0,-85,-326
19891129,18,-140,-309
19891130,0,-43,-175
19891201,0,-54,-280
19891202,0,-279,-461
19891203,0,-418,-472
19891204,0,-300,-456
19891205,0,-211,-311
19891206,0,-267,-428
19891207,0,-402,-437
19891208,4,-365,-416
19891209,2,-373,-419
19891210,4,-300,-373
19891211,0,-339,-425
19891212,0,-339,-409
19891213,4,-316,-474
19891214,0,-460,-484
19891215,3,-320,-490
19891216,2,-305,-410
19891217,0,-403,-493
19891218,3,-343,-488
19891219,11,-197,-351
19891220,0,-197,-395
19891221,6,-131,-287
19891222,0,-132,-446
19891223,0,-379,-478
19891224,0,-330,-381
19891225,0,-319,-392
19891226,0,-322,-407
19891227,0,-328,-409
19891228,0,-392,-471
19891229,0,-301,-447
19891230,7,-240,-365
19891231,0,-323,-484
19900101,6,-259,-506
19900102,7,-232,-266
19900103,4,-261,-319
19900104,0,-268,-444
19900105,3,-397,-460
19900106,3,-396,-482
19900107,9,-352,-432
19900108,0,-392,-539
19900109,0,-501,-549
19900110,0,-531,-552
19900111,0,-512,-544
19900112,0,-465,-530
19900113,0,-439,-492
19900114,0,-251,-442
19900115,2,-287,-433
19900116,3,-395,-492
19900117,0,-475,-513
19900118,2,-475,-520
19900119,0,-484,-520
19900120,0,-390,-497
19900121,4,-252,-390
19900122,2,-223,-272
19900123,4,-269,-320
19900124,3,-276,-532
19900125,0,-506,-553
19900126,0,-369,-521
19900127,0,-399,-458
19900128,0,-458,-503
19900129,0,-468,-514
19900130,0,-466,-510
19900131,0,-466,-513
19900201,0,-461,-510
19900202,3,-328,-515
19900203,3,-328,-448
19900204,0,-448,-513
19900205,0,-461,-510
19900206,0,-461,-500
19900207,0,-447,-512
19900208,0,-430,-500
19900209,0,-428,-495
19900210,0,-409,-482
19900211,4,-361,-442
19900212,0,-406,-493
19900213,0,-368,-497
19900214,0,-337,-473
19900215,0,-264,-392
19900216,0,-302,-403
19900217,2,-307,-435
19900218,0,-390,-468
19900219,2,-365,-423
19900220,0,-371,-496
19900221,0,-333,-474
19900222,7,-250,-395
19900223,2,-241,-375
19900224,0,-189,-389
19900225,0,-181,-367
19900226,0,-115,-372
19900227,0,-53,-260
19900228,0,-47,-250
19900301,0,-77,-203
19900302,10,-84,-329
19900303,26,-20,-200
19900304,4,-14,-151
19900305,0,-95,-312
19900306,2,-19,-127
19900307,0,-30,-209
19900308,12,-96,-154
19900309,0,-114,-337
19900310,0,-50,-329
19900311,0,-20,-94
19900312,0,-62,-234
19900313,0,-17,-261
19900314,0,-26,-69
19900315,0,-15,-210
19900316,0,-18,-240
19900317,0,-14,-44
19900318,48,-39,-238
19900319,4,-232,-293
19900320,0,-186,-421
19900321,0,-104,-353
19900322,0,-63,-387
19900323,3,15,-128
19900324,0,53,4
19900325,0,5,-200
19900326,11,-5,-71
19900327,6,37,-150
19900328,0,39,-87
19900329,0,-83,-238
19900330,5,-76,-342
19900331,2,-131,-282
19900401,0,-51,-237
19900402,0,8,-206
19900403,0,16,-72
19900404,0,79,-147
19900405,0,47,-31
19900406,0,-11,-178
19900407,0,-45,-249
19900408,0,-88,-154
19900409,0,-140,-314
19900410,0,-116,-359
19900411,0,-87,-369
19900412,33,-62,-122
19900413,12,-90,-141
19900414,0,-53,-320
19900415,0,40,-69
19900416,12,12,-47
19900417,24,-3,-86
19900418,0,-84,-181
19900419,0,-98,-298
19900420,4,-42,-290
19900421,8,6,-134
19900422,2,20,-32
19900423,94,6,-111
19900424,5,-7,-79
19900425,0,-78,-195
19900426,0,-23,-331
19900427,0,16,-246
19900428,0,31,-206
19900429,0,22,-73
19900430,0,88,-175
19900501,0,85,-33
19900502,0,88,28
19900503,4,87,39
19900504,24,43,-54
19900505,0,50,-140
19900506,16,51,6
19900507,14,68,-58
19900508,6,47,-92
19900509,0,84,-163
19900510,0,82,-26
19900511,0,81,-96
19900512,0,172,-13
19900513,0,117,-21
19900514,24,111,26
19900515,14,66,-10
19900516,136,45,-11
19900517,78,42,-41
19900518,0,21,-95
19900519,0,80,-101
19900520,0,117,-66
19900521,0,119,9
19900522,0,211,21
19900523,0,262,1
19900524,0,265,99
19900525,0,173,37
19900526,0,168,46
19900527,4,160,4
19900528,3,147,-23
19900529,32,105,30
19900530,3,35,-39
19900531,0,60,-15
19900601,0,77,-1
19900602,0,126,19
19900603,0,175,-28
19900604,0,233,-16
19900605,3,218,45
19900606,1,214,53
19900607,0,240,55
19900608,0,277,76
19900609,0,287,51
19900610,0,264,58
19900611,0,250,39
19900612,0,275,9
19900613,0,287,34
19900614,0,287,39
19900615,0,277,55
19900616,0,263,49
19900617,27,233,83
19900618,104,163,38
19900619,7,115,39
19900620,0,183,-22
19900621,21,171,101
19900622,1,138,33
19900623,0,117,31
19900624,0,146,-2
19900625,0,136,-14
19900626,5,149,43
19900627,0,172,-6
19900628,0,224,-17
19900629,0,237,8
19900630,5,191,113
19900701,8,193,43
19900702,161,178,127
19900703,105,164,77
19900704,0,157,53
19900705,0,205,9
19900706,0,217,21
19900707,0,261,8
19900708,0,292,28
19900709,0,292,52
19900710,0,273,54
19900711,11,249,116
19900712,52,129,33
19900713,14,219,82
19900714,0,267,42
19900715,0,262,105
19900716,0,278,-5
19900717,0,274,106
19900718,131,160,78
19900719,3,123,-26
19900720,4,123,34
19900721,0,135,-5
19900722,0,121,57
19900723,0,164,-36
19900724,0,202,-13
19900725,0,184,-18
19900726,0,165,57
19900727,1,138,64
19900728,0,165,64
19900729,3,195,29
19900730,0,209,13
19900731,101,227,10
19900801,23,151,83
19900802,26,139,77
19900803,48,151,98
19900804,29,194,114
19900805,10,199,135
19900806,0,210,83
19900807,0,237,43
19900808,0,258,1
19900809,0,281,13
19900810,0,289,25
19900811,0,286,26
19900812,0,271,18
19900813,9,217,80
19900814,5,168,-3
19900815,0,92,-30
19900816,0,120,-21
19900817,28,101,24
19900818,48,171,-6
19900819,54,139,71
19900820,172,143,44
19900821,36,139,-63
19900822,167,102,67
19900823,151,84,60
19900824,6,181,-4
19900825,1,150,6
19900826,0,155,3
19900827,87,240,96
19900828,30,135,3
19900829,0,139,-48
19900830,68,104,50
19900831,98,56,8
19900901,0,86,-4
19900902,0,91,-29
19900903,16,68,24
19900904,5,68,-9
19900905,0,95,-71
19900906,9,80,-4
19900907,0,126,-13
19900908,0,113,-31
19900909,0,66,8
19900910,1,43,13
19900911,5,58,13
19900912,0,55,-9
19900913,0,77,-12
19900914,0,84,-47
19900915,0,95,-55
19900916,0,102,-65
19900917,0,121,-95
19900918,0,130,-93
19900919,0,97,-113
19900920,0,107,-120
19900921,0,115,-103
19900922,0,101,-89
19900923,0,79,-111
19900924,0,84,-130
19900925,0,111,-130
19900926,3,109,25
19900927,13,105,42
19900928,32,74,-15
19900929,2,14,-72
19900930,2,38,-26
19901001,67,26,4
19901002,3,17,-28
19901003,2,-5,-35
19901004,0,-26,-146
19901005,13,-49,-101
19901006,2,-70,-118
19901007,0,-11,-211
19901008,36,15,-37
19901009,0,22,-121
19901010,9,33,-43
19901011,14,23,-59
19901012,2,-42,-172
19901013,6,34,-52
19901014,84,22,-18
19901015,6,49,-19
19901016,0,75,2
19901017,42,11,-136
19901018,0,-102,-215
19901019,0,-130,-279
19901020,37,-31,-149
19901021,0,-112,-227
19901022,0,-169,-300
19901023,9,-26,-258
19901024,2,-55,-215
19901025,0,-158,-340
19901026,35,-54,-159
19901027,0,-63,-234
19901028,0,-83,-198
19901029,0,-174,-315
19901030,0,-274,-376
19901031,0,-293,-413
19901101,15,-169,-296
19901102,5,-251,-399
19901103,7,-245,-315
19901104,5,-263,-332
19901105,2,-291,-363
19901106,0,-319,-426
19901107,0,-353,-425
19901108,0,-351,-425
19901109,7,-211,-434
19901110,19,-208,-328
19901111,4,-250,-370
19901112,8,-280,-372
19901113,5,-243,-344
19901114,3,-280,-424
19901115,0,-410,-466
19901116,0,-396,-459
19901117,23,-319,-458
19901118,2,-267,-388
19901119,0,-355,-453
19901120,2,-381,-478
19901121,0,-356,-452
19901122,21,-207,-358
19901123,6,-163,-357
19901124,0,-272,-462
19901125,22,-234,-438
19901126,15,-229,-340
19901127,4,-298,-371
19901128,0,-371,-491
19901129,0,-342,-504
19901130,14,-237,-343
19901201,4,-282,-463
19901202,24,-193,-461
19901203,2,-193,-410
19901204,0,-407,-483
19901205,0,-364,-426
19901206,5,-410,-479
19901207,3,-404,-482
19901208,0,-444,-503
19901209,16,-157,-444
19901210,9,-161,-279
19901211,2,-267,-433
19901212,8,-201,-302
19901213,0,-287,-482
19901214,0,-406,-480
19901215,17,-145,-431
19901216,0,-123,-274
19901217,14,-142,-329
19901218,13,-137,-308
19901219,0,-277,-457
19901220,10,-303,-441
19901221,0,-322,-503
19901222,0,-455,-529
19901223,0,-496,-526
19901224,0,-504,-532
19901225,0,-493,-531
19901226,0,-471,-502
19901227,0,-494,-526
19901228,6,-452,-509
19901229,2,-433,-484
19901230,7,-334,-477
19901231,0,-468,-503
19910101,0,-460,-506
19910102,0,-443,-482
19910103,0,-380,-454
19910104,0,-438,-456
19910105,0,-452,-470
19910106,0,-436,-467
19910107,0,-415,-461
19910108,4,-417,-458
19910109,0,-450,-491
19910110,0,-473,-496
19910111,0,-460,-491
19910112,0,-402,-466
19910113,4,-398,-436
19910114,4,-306,-403
19910115,4,-297,-441
19910116,10,-283,-360
19910117,4,-329,-439
19910118,5,-313,-456
19910119,10,-403,-460
19910120,0,-448,-507
19910121,6,-381,-512
19910122,2,-420,-510
19910123,4,-357,-495
19910124,2,-318,-408
19910125,0,-322,-432
19910126,8,-153,-410
19910127,3,-140,-352
19910128,0,-84,-270
19910129,0,-239,-364
19910130,0,-289,-367
19910131,0,-317,-392
19910201,0,-262,-396
19910202,0,-372,-435
19910203,0,-368,-450
19910204,2,-286,-429
19910205,3,-265,-364
19910206,0,-305,-447
19910207,3,-303,-480
19910208,0,-322,-438
19910209,4,-262,-407
19910210,2,-314,-451
19910211,3,-410,-505
19910212,0,-450,-544
19910213,4,-404,-515
19910214,8,-389,-470
19910215,0,-422,-539
19910216,0,-469,-582
19910217,3,-429,-552
19910218,2,-447,-539
19910219,0,-453,-563
19910220,0,-449,-591
19910221,0,-369,-568
19910222,0,-262,-413
19910223,0,-220,-401
19910224,37,-187,-268
19910225,8,-237,-353
19910226,3,-278,-462
19910227,0,-223,-395
19910228,0,-242,-404
19910301,3,-232,-385
19910302,10,-188,-331
19910303,2,-263,-429
19910304,19,-194,-345
19910305,16,-187,-216
19910306,2,-201,-263
19910307,2,-216,-357
19910308,4,-157,-249
19910309,3,-177,-233
19910310,0,-147,-328
19910311,0,-186,-301
19910312,0,-205,-441
19910313,0,-180,-429
19910314,0,-178,-451
19910315,0,-175,-436
19910316,0,-181,-394
19910317,2,-204,-326
19910318,0,-242,-396
19910319,0,-234,-436
19910320,0,-218,-478
19910321,0,-197,-478
19910322,0,-197,-456
19910323,2,-209,-401
19910324,3,-175,-416
19910325,0,-163,-462
19910326,0,-128,-436
19910327,11,-120,-350
19910328,10,-67,-127
19910329,0,-7,-166
19910330,0,-3,-286
19910331,2,14,-150
19910401,0,14,-178
19910402,0,-34,-309
19910403,0,21,-292
19910404,0,25,-145
19910405,0,-12,-218
19910406,0,-5,-328
19910407,2,-52,-222
19910408,0,-90,-327
19910409,0,-20,-293
19910410,0,15,-37
19910411,39,-26,-144
19910412,0,-140,-308
19910413,0,-90,-395
19910414,12,-45,-129
19910415,30,-44,-153
19910416,8,-151,-271
19910417,0,-96,-419
19910418,19,-55,-373
19910419,8,19,-128
19910420,7,-14,-293
19910421,6,26,-47
19910422,18,-30,-131
19910423,0,-2,-261
19910424,0,32,-218
19910425,2,10,-77
19910426,0,42,-236
19910427,11,46,-92
19910428,2,-90,-231
19910429,0,-7,-233
19910430,0,17,-29
19910501,23,48,-6
19910502,0,0,-106
19910503,20,-71,-150
19910504,0,-12,-290
19910505,0,20,-227
19910506,2,22,-116
19910507,12,16,-134
19910508,6,67,-146
19910509,69,65,-67
19910510,5,53,-218
19910511,23,8,-28
19910512,0,57,-179
19910513,0,60,-62
19910514,0,35,-183
19910515,23,59,-13
19910516,12,37,-47
19910517,0,27,-134
19910518,0,40,5
19910519,67,30,-30
19910520,0,16,-149
19910521,5,-5,-76
19910522,2,20,-107
19910523,0,35,-48
19910524,0,48,-17
19910525,0,60,-60
19910526,0,94,-23
19910527,0,122,-49
19910528,0,147,-30
19910529,3,145,-16
19910530,0,153,-25
19910531,21,130,31
19910601,5,106,31
19910602,0,118,-1
19910603,0,122,-29
19910604,0,83,11
19910605,0,85,-16
19910606,27,68,20
19910607,4,44,4
19910608,0,53,-21
19910609,34,77,4
19910610,0,76,17
19910611,11,94,-20
19910612,6,122,52
19910613,95,91,60
19910614,3,101,30
19910615,0,92,36
19910616,0,146,44
19910617,0,263,117
19910618,59,170,103
19910619,0,136,28
19910620,16,134,-10
19910621,3,153,44
19910622,34,142,19
19910623,8,196,69
19910624,58,175,110
19910625,22,167,53
19910626,153,121,45
19910627,0,155,-13
19910628,0,181,19
19910629,0,212,4
19910630,13,203,25
19910701,33,172,108
19910702,0,232,110
19910703,0,257,124
19910704,0,257,112
19910705,0,298,147
19910706,0,302,122
19910707,0,280,92
19910708,44,287,138
19910709,0,318,88
19910710,4,315,146
19910711,0,273,105
19910712,0,272,115
19910713,0,295,75
19910714,39,323,118
19910715,0,324,114
19910716,0,324,114
19910717,0,284,113
19910718,0,287,83
19910719,0,313,44
19910720,217,287,53
19910721,0,130,33
19910722,0,148,-11
19910723,42,132,59
19910724,0,178,8
19910725,0,268,122
19910726,0,273,125
19910727,0,252,37
19910728,0,201,75
19910729,0,264,12
19910730,0,288,78
19910731,0,276,51
19910801,0,281,46
19910802,32,265,111
19910803,3,233,97
19910804,1,265,80
19910805,0,270,111
19910806,4,223,163
19910807,0,253,65
19910808,0,278,9
19910809,0,277,57
19910810,11,253,116
19910811,6,196,-6
19910812,0,195,66
19910813,1,213,64
19910814,107,183,114
19910815,70,188,36
19910816,0,145,75
19910817,16,111,74
19910818,30,149,78
19910819,0,192,103
19910820,0,199,10
19910821,36,162,51
19910822,0,108,62
19910823,0,111,57
19910824,0,186,11
19910825,61,175,103
19910826,1,130,45
19910827,0,118,-21
19910828,0,94,22
19910829,0,82,19
19910830,0,89,46
19910831,4,105,47
19910901,0,122,13
19910902,0,168,-35
19910903,0,162,-45
19910904,0,183,4
19910905,0,178,-30
19910906,0,164,-66
19910907,0,163,-71
19910908,0,163,-63
19910909,0,182,-66
19910910,0,137,-36
19910911,1,119,58
19910912,1,88,2
19910913,0,156,-46
19910914,0,176,-87
19910915,0,179,-64
19910916,0,172,-41
19910917,0,157,-70
19910918,35,124,47
19910919,0,65,37
19910920,1,95,-9
19910921,0,128,-67
19910922,0,40,-50
19910923,0,18,-50
19910924,0,-2,-105
19910925,0,23,-70
19910926,0,79,-150
19910927,0,105,-79
19910928,0,68,-17
19910929,0,101,-95
19910930,0,104,-109
19911001,26,92,28
19911002,0,61,-20
19911003,16,4,-47
19911004,0,-14,-89
19911005,30,14,-31
19911006,43,9,-101
19911007,0,-37,-154
19911008,3,-53,-207
19911009,9,-81,-191
19911010,3,-44,-128
19911011,0,-46,-124
19911012,0,-19,-88
19911013,9,-18,-63
19911014,2,-27,-163
19911015,0,-59,-207
19911016,9,-104,-170
19911017,4,-102,-293
19911018,2,-82,-207
19911019,5,-82,-227
19911020,0,-22,-242
19911021,0,35,-49
19911022,4,48,-24
19911023,19,-23,-206
19911024,0,-187,-300
19911025,0,-180,-330
19911026,40,-138,-193
19911027,14,-138,-282
19911028,0,-254,-353
19911029,3,-221,-390
19911030,34,-155,-222
19911031,12,-192,-304
19911101,11,-266,-382
19911102,3,-255,-420
19911103,0,-295,-439
19911104,4,-224,-305
19911105,0,-228,-338
19911106,0,-253,-376
19911107,0,-210,-337
19911108,0,-256,-339
19911109,0,-260,-321
19911110,2,-286,-361
19911111,4,-205,-324
19911112,0,-205,-332
19911113,0,-324,-393
19911114,39,-165,-371
19911115,6,-164,-334
19911116,0,-322,-375
19911117,0,-324,-375
19911118,0,-273,-361
19911119,23,-72,-275
19911120,52,-60,-213
19911121,13,-212,-289
19911122,3,-201,-450
19911123,0,-288,-469
19911124,8,-270,-351
19911125,4,-304,-376
19911126,0,-374,-431
19911127,4,-404,-449
19911128,4,-377,-451
19911129,5,-270,-387
19911130,20,-237,-271
19911201,11,-252,-276
19911202,11,-276,-319
19911203,7,-287,-430
19911204,2,-359,-463
19911205,0,-419,-454
19911206,0,-410,-463
19911207,0,-414,-470
19911208,2,-320,-432
19911209,0,-374,-446
19911210,0,-224,-396
19911211,0,-272,-444
19911212,22,-224,-350
19911213,13,-254,-408
19911214,0,-408,-471
19911215,0,-399,-462
19911216,5,-382,-455
19911217,0,-415,-465
19911218,9,-242,-417
19911219,0,-229,-310
19911220,0,-308,-381
19911221,0,-377,-445
19911222,3,-352,-439
19911223,0,-409,-441
19911224,0,-198,-415
19911225,6,-149,-267
19911226,8,-184,-334
19911227,3,-183,-310
19911228,0,-172,-291
19911229,0,-286,-435
19911230,0,-178,-370
19911231,0,-203,-411
19920101,2,-163,-408
19920102,0,-213,-373
19920103,0,-224,-395
19920104,2,-292,-437
19920105,0,-417,-474
19920106,0,-427,-473
19920107,4,-356,-470
19920108,12,-342,-458
19920109,2,-372,-466
19920110,0,-402,-477
19920111,2,-402,-469
19920112,0,-413,-468
19920113,29,-222,-440
19920114,18,-58,-335
19920115,3,-105,-373
19920116,0,-372,-518
19920117,2,-282,-517
19920118,2,-267,-438
19920119,2,-413,-468
19920120,0,-449,-497
19920121,8,-345,-497
19920122,5,-256,-456
19920123,10,-243,-416
19920124,3,-386,-437
19920125,0,-398,-472
19920126,8,-308,-477
19920127,7,-284,-399
19920128,0,-289,-449
19920129,2,-133,-318
19920130,2,-158,-370
19920131,0,-179,-393
19920201,0,-196,-410
19920202,2,-183,-332
19920203,0,-234,-419
19920204,11,-200,-281
19920205,3,-257,-436
19920206,4,-311,-472
19920207,2,-146,-402
19920208,0,-337,-459
19920209,2,-359,-480
19920210,0,-366,-439
19920211,0,-351,-458
19920212,0,-333,-422
19920213,3,-323,-413
19920214,0,-368,-459
19920215,0,-325,-458
19920216,0,-270,-405
19920217,3,-298,-394
19920218,0,-272,-434
19920219,11,-243,-354
19920220,8,-258,-439
19920221,6,-249,-353
19920222,5,-226,-438
19920223,5,-221,-378
19920224,0,-316,-465
19920225,3,-325,-467
19920226,3,-365,-495
19920227,2,-372,-528
19920228,18,-274,-373
19920229,11,-258,-304
19920301,0,-285,-469
19920302,3,-231,-375
19920303,0,-320,-513
19920304,0,-208,-488
19920305,0,-172,-425
19920306,0,-163,-345
19920307,2,-212,-300
19920308,2,-249,-394
19920309,0,-257,-458
19920310,5,-187,-440
19920311,22,-196,-231
19920312,17,-199,-306
19920313,0,-207,-398
19920314,14,-123,-373
19920315,16,-75,-215
19920316,0,-131,-377
19920317,7,-107,-382
19920318,4,-112,-175
19920319,5,-82,-183
19920320,14,-36,-231
19920321,0,-46,-264
19920322,5,-4,-206
19920323,0,1,-27
19920324,4,-23,-189
19920325,3,-62,-286
19920326,2,-46,-319
19920327,0,-64,-260
19920328,7,-128,-277
19920329,0,-164,-371
19920330,0,-108,-430
19920331,16,-107,-174
19920401,20,-124,-262
19920402,4,-209,-286
19920403,2,-192,-348
19920404,0,-145,-266
19920405,0,-112,-408
19920406,0,-85,-214
19920407,21,-68,-158
19920408,0,-59,-322
19920409,0,-45,-327
19920410,0,-49,-305
19920411,0,-17,-161
19920412,2,-4,-89
19920413,0,-31,-116
19920414,0,-4,-278
19920415,0,52,-178
19920416,0,50,-108
19920417,28,28,-20
19920418,7,11,-97
19920419,3,-3,-282
19920420,0,32,-53
19920421,4,-13,-128
19920422,0,-20,-262
19920423,0,-21,-212
19920424,0,-21,-197
19920425,37,-49,-133
19920426,13,-39,-131
19920427,2,-46,-129
19920428,0,-47,-289
19920429,0,-60,-242
19920430,2,-48,-163
19920501,0,18,-247
19920502,43,-4,-120
19920503,58,-31,-65
19920504,9,28,-249
19920505,0,45,-216
19920506,0,46,-214
19920507,0,52,-143
19920508,0,79,-157
19920509,37,58,1
19920510,0,63,-66
19920511,0,78,-105
19920512,0,96,-101
19920513,0,85,-65
19920514,0,122,-44
19920515,8,64,27
19920516,19,146,-12
19920517,4,48,-12
19920518,8,36,-27
19920519,5,179,-5
19920520,0,151,34
19920521,0,237,5
19920522,6,116,-20
19920523,31,38,-28
19920524,29,73,4
19920525,0,92,-27
19920526,45,78,-33
19920527,4,164,-16
19920528,0,72,-1
19920529,10,62,-79
19920530,0,69,-76
19920531,36,83,-18
19920601,84,51,-14
19920602,15,41,-32
19920603,4,16,-45
19920604,0,104,-102
19920605,4,176,71
19920606,42,213,46
19920607,24,115,40
19920608,31,169,53
19920609,0,148,44
19920610,0,134,7
19920611,0,189,91
19920612,11,158,68
19920613,12,148,50
19920614,0,207,28
19920615,0,197,82
19920616,0,174,68
19920617,0,150,-17
19920618,4,177,7
19920619,0,258,50
19920620,0,266,66
19920621,12,249,55
19920622,11,243,128
19920623,0,229,49
19920624,0,250,63
19920625,0,258,123
19920626,11,237,55
19920627,0,227,51
19920628,20,235,109
19920629,5,180,94
19920630,0,178,77
19920701,12,264,100
19920702,0,207,25
19920703,0,223,30
19920704,147,197,109
19920705,15,166,93
19920706,6,198,76
19920707,10,205,65
19920708,0,199,15
19920709,0,274,13
19920710,0,302,67
19920711,0,302,94
19920712,1,283,155
19920713,0,237,113
19920714,32,217,125
19920715,0,174,111
19920716,176,162,112
19920717,86,138,53
19920718,0,154,81
19920719,0,181,-31
19920720,0,246,-5
19920721,0,274,33
19920722,0,276,52
19920723,0,274,31
19920724,0,286,32
19920725,0,295,65
19920726,0,286,56
19920727,0,233,85
19920728,61,254,55
19920729,0,152,47
19920730,0,128,-18
19920731,0,117,-30
19920801,0,159,-5
19920802,0,201,-12
19920803,0,234,4
19920804,0,257,11
19920805,0,278,-8
19920806,7,234,111
19920807,0,230,-37
19920808,0,273,-11
19920809,0,264,50
19920810,0,282,46
19920811,5,257,77
19920812,0,282,58
19920813,0,288,18
19920814,7,234,115
19920815,0,240,68
19920816,1,206,7
19920817,0,177,-51
19920818,57,252,-15
19920819,0,177,103
19920820,0,169,-3
19920821,0,93,25
19920822,0,91,-65
19920823,0,138,-96
19920824,0,98,-57
19920825,0,142,-139
19920826,0,210,52
19920827,0,226,-6
19920828,0,224,-58
19920829,0,216,-28
19920830,0,207,-19
19920831,0,177,-13
19920901,3,106,45
19920902,0,108,-43
19920903,0,116,-25
19920904,0,130,-42
19920905,0,152,-36
19920906,0,153,-38
19920907,0,148,-62
19920908,0,163,-42
19920909,0,117,5
19920910,1,150,19
19920911,4,104,15
19920912,0,72,-17
19920913,0,4,-28
19920914,0,54,-39
19920915,0,89,-152
19920916,0,98,-135
19920917,0,31,-72
19920918,0,11,-46
19920919,0,55,-126
19920920,0,53,-124
19920921,0,58,-162
19920922,0,-5,-71
19920923,0,32,-114
19920924,0,30,-16
19920925,26,20,-31
19920926,0,41,-5
19920927,13,30,-8
19920928,10,-7,-131
19920929,70,-51,-70
19920930,16,-32,-81
19921001,0,-39,-222
19921002,0,-59,-178
19921003,12,-35,-130
19921004,6,6,-227
19921005,2,-25,-125
19921006,19,-59,-159
19921007,27,9,-146
19921008,0,-41,-220
19921009,24,-92,-209
19921010,12,2,-307
19921011,1,43,-1
19921012,36,30,-163
19921013,0,-160,-234
19921014,153,-90,-216
19921015,12,-49,-206
19921016,0,34,-91
19921017,0,47,-83
19921018,6,-82,-284
19921019,0,-82,-348
19921020,5,-53,-86
19921021,12,-71,-253
19921022,0,-23,-154
19921023,0,28,-137
19921024,7,-8,-177
19921025,2,-4,-134
19921026,0,24,-4
19921027,7,9,-298
19921028,22,-172,-328
19921029,11,-184,-294
19921030,4,-289,-386
19921031,10,-168,-395
19921101,0,-317,-420
19921102,0,-367,-463
19921103,2,-212,-446
19921104,6,-178,-244
19921105,0,-145,-306
19921106,0,-113,-146
19921107,3,-134,-168
19921108,3,-163,-327
19921109,49,-169,-247
19921110,7,-212,-319
19921111,0,-223,-351
19921112,4,-219,-378
19921113,31,-204,-357
19921114,11,-272,-402
19921115,2,-280,-414
19921116,0,-403,-455
19921117,6,-319,-454
19921118,5,-323,-403
19921119,0,-334,-467
19921120,0,-442,-487
19921121,0,-464,-496
19921122,0,-439,-484
19921123,3,-414,-464
19921124,0,-420,-480
19921125,0,-457,-484
19921126,0,-442,-490
19921127,0,-413,-458
19921128,0,-410,-452
19921129,0,-408,-437
19921130,0,-420,-465
19921201,0,-417,-466
19921202,0,-426,-482
19921203,0,-468,-487
19921204,0,-417,-486
19921205,0,-408,-455
19921206,0,-421,-452
19921207,0,-278,-421
19921208,0,-147,-331
19921209,0,-282,-377
19921210,4,-298,-408
19921211,12,-335,-410
19921212,0,-410,-527
19921213,10,-262,-427
19921214,0,-283,-351
19921215,12,-210,-334
19921216,0,-136,-294
19921217,13,-130,-270
19921218,16,-158,-332
19921219,15,-172,-371
19921220,3,-340,-432
19921221,0,-432,-518
19921222,7,-244,-460
19921223,2,-255,-412
19921224,20,-194,-289
19921225,0,-243,-484
19921226,3,-352,-480
19921227,4,-313,-462
19921228,2,-425,-471
19921229,0,-434,-489
19921230,0,-323,-434
19921231,0,-360,-498
19930101,0,-482,-540
19930102,13,-176,-542
19930103,0,-132,-226
19930104,0,-144,-308
19930105,0,-174,-358
19930106,2,-260,-374
19930107,0,-373,-506
19930108,2,-212,-444
19930109,0,-234,-333
19930110,2,-250,-388
19930111,0,-384,-451
19930112,0,-327,-454
19930113,0,-320,-368
19930114,0,-361,-399
19930115,0,-133,-381
19930116,2,-150,-312
19930117,0,-305,-382
19930118,2,-295,-417
19930119,0,-287,-417
19930120,0,-270,-448
19930121,0,-420,-457
19930122,6,-300,-443
19930123,12,-306,-372
19930124,8,-331,-431
19930125,3,-392,-461
19930126,14,-279,-456
19930127,9,-267,-413
19930128,4,-351,-490
19930129,9,-301,-407
19930130,10,-334,-424
19930131,5,-413,-510
19930201,0,-496,-565
19930202,7,-380,-507
19930203,5,-377,-521
19930204,2,-397,-482
19930205,0,-394,-471
19930206,0,-318,-454
19930207,0,-234,-383
19930208,3,-120,-313
19930209,28,-53,-127
19930210,2,-125,-228
19930211,0,-221,-380
19930212,3,-316,-422
19930213,0,-374,-499
19930214,0,-335,-472
19930215,0,-385,-498
19930216,0,-247,-517
19930217,0,-210,-346
19930218,0,-144,-244
19930219,0,-167,-390
19930220,0,-219,-401
19930221,0,-229,-385
19930222,0,-225,-401
19930223,0,-188,-415
19930224,0,-273,-421
19930225,0,-234,-410
19930226,36,-160,-360
19930227,2,-57,-334
19930228,0,-60,-115
19930301,2,-90,-237
19930302,0,-237,-412
19930303,0,-276,-501
19930304,0,-214,-460
19930305,10,-66,-256
19930306,3,-68,-177
19930307,5,-172,-381
19930308,18,-185,-258
19930309,0,-192,-435
19930310,0,-176,-312
19930311,2,-139,-462
19930312,0,-66,-357
19930313,2,-74,-262
19930314,0,-76,-316
19930315,0,-47,-288
19930316,0,-39,-239
19930317,0,4,-95
19930318,0,-8,-56
19930319,0,-52,-283
19930320,6,-64,-224
19930321,7,-100,-290
19930322,4,-68,-313
19930323,2,-28,-233
19930324,0,-169,-374
19930325,0,-144,-433
19930326,7,-110,-312
