Date,Precipitation,TMax,TMin
19800513,59,325,205
19800514,0,285,205
19800515,0,325,195
19800516,0,329,205
19800517,0,336,190
19800518,515,335,210
19800519,1,260,200
19800520,0,287,198
19800521,3,300,207
19800522,0,305,205
19800523,81,310,200
19800524,0,308,205
19800525,318,317,205
19800526,167,280,190
19800527,57,250,190
19800528,0,307,265
19800529,70,305,205
19800530,7,285,185
19800531,40,280,195
19800601,16,315,186
19800602,25,295,195
19800603,292,308,198
19800604,1,308,200
19800605,15,322,190
19800606,0,315,200
19800607,0,300,185
19800608,0,307,210
19800609,49,320,190
19800610,18,320,185
19800611,36,320,215
19800612,26,270,200
19800613,0,300,200
19800614,34,320,203
19800615,0,280,190
19800616,197,300,190
19800617,0,310,190
19800618,0,320,205
19800619,63,257,190
19800620,0,275,190
19800621,0,288,190
19800622,0,300,205
19800623,150,305,204
19800624,686,270,200
19800625,0,310,190
19800626,0,275,204
19800627,0,285,194
19800628,0,275,185
19800629,0,286,190
19800630,0,295,180
19800701,0,260,194
19800702,0,265,192
19800703,9,295,195
19800704,0,285,204
19800705,0,286,200
19800706,0,288,182
19800707,0,299,195
19800708,0,293,200
19800709,0,297,192
19800710,4,285,195
19800711,1,262,194
19800712,0,275,200
19800713,0,280,205
19800714,2,303,195
19800715,0,264,194
19800716,0,295,190
19800717,17,315,195
19800718,256,305,195
19800719,425,285,190
19800720,8,290,185
19800721,20,305,194
19800722,505,275,196
19800723,16,290,180
19800724,0,297,180
19800725,34,320,176
19800726,0,300,180
19800727,160,297,190
19800728,0,285,195
19800729,0,255,195
19800730,0,297,190
19800731,0,290,190
19800801,36,290,187
19800802,72,300,192
19800803,0,270,185
19800804,28,260,197
19800805,0,295,195
19800806,1,290,200
19800807,0,260,182
19800808,0,285,192
19800809,94,275,195
19800810,93,310,190
19800811,0,300,195
19800812,4,295,180
19800813,0,305,175
19800814,137,310,194
19800815,0,295,195
19800816,0,300,190
19800817,195,286,185
19800818,110,300,172
19800819,121,275,188
19800820,36,275,186
19800821,0,305,195
19800822,0,388,176
19800823,0,315,195
19800824,0,285,192
19800825,100,287,198
19800826,0,305,185
19800827,1,310,190
19800828,27,315,190
19800829,261,225,188
19800830,0,300,185
19800831,158,294,195
19800901,0,300,190
19800902,187,300,190
19800905,0,322,180
19800906,32,268,204
19800907,1,301,192
19800908,2,310,195
19800909,281,295,200
19800910,436,300,195
19800911,158,255,190
19800912,255,317,175
19800913,111,240,200
19800914,0,275,190
19800915,0,325,200
19800916,9,295,185
19800917,0,310,200
19800918,0,305,195
19800919,23,315,185
19800920,3,310,195
19800921,0,305,205
19800922,3,300,195
19800923,19,310,192
19800924,40,318,195
19800925,0,308,195
19800926,82,315,200
19800927,47,265,190
19800928,64,305,190
19800929,185,320,202
19800930,0,290,203
19801001,370,305,197
19801002,175,280,200
19801003,2,300,200
19801004,431,310,205
19801005,38,290,199
19801006,251,302,195
19801007,241,320,187
19801008,0,305,188
19801009,43,315,204
19801010,0,315,195
19801011,147,320,200
19801012,0,315,195
19801013,0,294,190
19801014,431,320,205
19801015,55,300,190
19801016,0,285,196
19801017,0,310,185
19801018,0,310,202
19801019,82,320,190
19801020,0,310,190
19801021,50,293,200
19801022,94,295,200
19801023,0,261,200
19801024,5,311,190
19801025,309,300,200
19801026,11,290,165
19801027,0,320,180
19801028,29,326,195
19801029,1,300,190
19801030,30,307,190
19801031,0,300,185
19801101,49,298,195
19801102,40,304,190
19801103,133,305,175
19801104,0,310,175
19801105,0,315,208
19801106,0,320,196
19801107,0,330,195
19801108,124,312,190
19801109,0,310,192
19801110,0,265,202
19801111,0,304,195
19801112,0,245,205
19801113,0,285,195
19801114,0,315,184
19801115,0,325,190
19801116,0,325,190
19801117,5,315,185
19801118,0,315,195
19801119,116,305,180
19801120,0,305,195
19801121,0,315,192
19801122,260,320,194
19801123,204,270,180
19801124,0,315,180
19801125,0,320,190
19801126,0,308,180
19801127,0,305,173
19801128,0,302,170
19801129,0,322,170
19801130,0,325,180
19801201,0,325,190
19801202,0,320,182
19801203,0,322,59
19801204,0,330,192
19801205,0,305,190
19801206,0,305,185
19801207,0,308,174
19801208,0,315,174
19801209,0,325,180
19801210,0,320,194
19801211,98,305,170
19801212,182,285,180
19801213,0,295,165
19801214,0,305,158
19801215,0,300,140
19801216,0,310,135
19801217,0,310,138
19801218,0,315,140
19801219,0,305,175
19801220,0,315,198
19801221,0,325,178
19801222,0,310,156
19801223,0,300,165
19801224,0,315,180
19801225,0,294,195
19801226,0,270,155
19801227,0,285,126
19801228,0,285,115
19801229,0,304,125
19801230,0,330,142
19801231,0,312,152
19810104,0,330,200
19810109,0,320,160
19810117,0,320,180
19810118,0,310,200
19810211,0,330,130
19810213,0,360,140
19810214,0,370,150
19810220,0,340,200
19810222,409,270,190
19810226,0,340,190
19810227,0,340,200
19810307,0,340,210
19810318,0,330,200
19810330,119,290,210
19810420,71,310,200
19810421,0,330,210
19810505,0,310,210
19810515,0,320,210
19810516,71,270,200
19810527,79,320,210
19810528,61,320,210
19810529,150,260,200
19810603,0,320,200
19810605,99,310,190
19810607,460,320,200
19810611,0,280,190
19810612,0,320,200
19810613,0,320,200
19810614,0,300,190
19810615,0,270,200
19810616,71,300,190
19810617,0,320,200
19810619,0,250,200
19810623,0,320,190
19810624,10,270,200
19810626,41,290,190
19810627,0,300,200
19810628,0,310,200
19810629,30,270,190
19810630,71,290,190
19810702,0,310,190
19810703,0,310,210
19810709,0,270,210
19810712,300,290,190
19810715,0,290,190
19810716,10,260,200
19810719,0,310,190
19810720,511,270,190
19810721,20,290,200
19810722,130,300,200
19810723,140,230,200
19810725,0,280,200
19810726,61,270,200
19810728,20,290,200
19810802,0,310,200
19810815,61,240,200
19810817,30,230,120
19810818,61,270,190
19810822,61,280,180
19810824,490,270,190
19810826,0,240,200
19810828,0,290,190
19810830,0,290,190
19810831,0,290,200
19810901,0,290,190
19810902,0,300,90
19810903,0,260,200
19810906,201,270,190
19810908,0,290,200
19810909,119,280,190
19810910,0,280,200
19810912,10,290,190
19810914,10,320,190
19810915,0,320,200
19810916,351,300,200
19810918,89,280,200
19810919,20,310,200
19810920,0,310,200
19811021,0,320,200
19811202,0,320,150
19811204,0,330,160
19811206,0,310,180
19811211,0,280,200
19811214,0,320,200
19811217,0,320,200
19811218,0,320,190
19811219,0,310,200
19811221,0,310,210
19811222,0,310,200
19811223,150,270,180
19811227,0,310,190
19811230,0,310,200
19820118,279,315,204
19820225,0,355,210
19820227,0,320,205
19820302,0,330,190
19820314,211,320,190
19820410,41,334,198
19820417,61,320,190
19820422,79,335,206
19820430,0,337,215
19820504,211,297,195
19820505,0,317,210
19820506,140,297,195
19820525,201,317,205
19820526,231,292,200
19820606,221,300,185
19820607,0,305,190
19820617,0,310,194
19820627,160,240,200
19820704,0,297,195
19820719,3,262,190
19820806,0,272,200
19820813,79,275,195
19820814,30,250,194
19820826,20,293,208
19820828,3,289,185
19820909,0,285,190
19820914,0,275,190
19820918,239,385,194
19820919,0,284,204
19820920,51,226,195
19820921,10,295,188
19820922,0,312,190
19820929,889,280,185
19820930,0,329,195
19821017,439,285,185
19821020,41,294,202
19821101,0,293,179
19821103,5,392,196
19821107,10,305,195
19821117,0,290,190
19821210,0,319,195
19821222,3,325,213
19830327,20,350,234
19830329,221,319,195
19830415,0,340,220
19830421,10,335,224
19830424,419,304,210
19830501,89,345,226
19830502,71,334,207
19830505,399,286,197
19830508,201,320,196
19830510,0,354,191
19830513,160,325,198
19830514,0,324,210
19830523,71,305,204
19830527,119,311,194
19830528,0,330,210
19830611,160,266,178
19830622,79,260,180
19830805,0,305,202
19831110,130,240,199
19831111,20,270,192
19831126,30,298,194
19831206,20,270,190
19831207,0,285,192
19831208,20,304,179
19831209,0,305,180
19840218,119,334,194
19840223,0,336,219
19840225,51,335,196
19840226,0,329,185
19840312,0,305,208
19840416,180,310,184
19840425,5,296,195
19840426,10,310,215
19840427,0,325,209
19840429,0,300,208
19840504,0,320,195
19840508,89,307,193
19840729,180,307,186
19840803,61,278,184
19840808,0,284,190
19840820,89,290,192
19840824,0,320,193
19840831,41,255,200
19840903,450,218,181
19840905,10,278,184
19840906,0,281,195
19841008,399,277,201
19841021,61,310,193
19841022,0,295,193
19841112,10,253,184
19841126,30,288,195
19850313,391,277,188
19850316,20,337,186
19850322,10,325,195
19850402,211,304,190
19850415,10,326,206
19850420,439,265,202
19850421,0,307,201
19850507,0,328,206
19850515,330,278,187
19850516,0,300,195
19850519,0,317,195
19850523,211,293,205
19850524,5,296,205
19850621,10,223,195
19850622,0,274,193
19850703,79,294,189
19850704,0,306,197
19850708,130,289,182
19850712,0,287,189
19850717,41,261,195
19850718,0,293,185
19850719,351,269,194
19850721,140,261,178
19850729,0,280,185
19850730,3,305,186
19850731,0,286,194
19850801,130,275,185
19850802,30,283,175
19850803,0,301,191
19850804,20,291,198
19850805,20,304,188
19850807,71,268,184
19850808,0,307,184
19850813,0,295,189
19850819,10,300,185
19850820,0,297,177
19850826,61,297,180
19850827,3,299,179
19850828,0,279,190
19850903,99,299,184
19851018,160,312,179
19851019,0,311,185
19851022,71,313,185
19851024,119,307,189
19851101,51,300,188
19851113,20,300,190
19851214,170,235,189
19851215,0,303,165
19860204,10,302,204
19860205,0,321,195
19860211,41,323,172
19860216,0,322,202
19860220,0,334,205
19860227,970,325,200
19860228,0,330,187
19860301,150,343,169
19860303,119,332,186
19860304,0,291,194
19860312,239,330,184
19860314,20,318,194
19860316,150,302,172
19860317,0,329,185
19860318,41,331,202
19860322,470,295,190
19860323,0,258,180
19860330,330,268,177
19860331,0,319,185
19860401,109,318,200
19860402,0,314,192
19860406,0,328,196
19860407,249,284,175
19860408,0,316,190
19860410,71,345,204
19860411,0,347,215
19860412,109,339,195
19860413,0,324,200
19860415,30,317,197
19860418,3,340,200
19860420,191,300,201
19860421,109,298,180
19860422,0,324,201
19860516,20,309,184
19860526,3,260,197
19860527,51,304,185
19860529,10,317,185
19860531,130,284,185
19860608,0,307,174
19860610,10,295,175
19860611,0,300,179
19860612,5,301,190
19860613,0,318,192
19860618,0,312,168
19860626,0,307,200
19860627,0,308,209
19860701,119,285,185
19860706,0,315,187
19860711,99,260,190
19860715,20,263,195
19860716,20,270,172
19860717,919,294,193
19860718,109,300,188
19860719,41,298,165
19860720,0,314,176
19860722,51,265,192
19860723,0,265,198
19860727,30,265,195
19860728,0,285,195
19860730,3,244,187
19860731,109,242,179
19860801,0,282,186
19860804,0,284,204
19860814,10,324,200
19860815,89,290,195
19860816,3,286,200
19860819,701,291,169
19860820,0,319,184
19860902,30,293,190
19860906,160,285,185
19860907,5,285,196
19860910,5,317,175
19860916,10,307,185
19860918,5,310,190
19860922,41,304,177
19860923,0,308,195
19860927,569,304,165
19860929,391,294,193
19861002,109,308,195
19861003,0,273,192
19861004,150,308,192
19861010,20,285,192
19861014,20,310,191
19861015,259,271,198
19861017,0,310,190
19861018,99,282,194
19861020,10,278,189
19861025,41,285,185
19861031,3,307,174
19861123,89,256,188
19861128,0,300,190
19870215,0,317,224
19870316,160,330,195
19870317,3,347,219
19870322,0,299,180
19870326,0,342,205
19870328,89,310,195
19870403,41,332,192
19870416,5,276,215
19870421,0,332,214
19870426,20,327,190
19870427,0,344,214
19870502,71,350,197
19870504,259,317,200
19870506,20,280,187
19870507,0,340,190
19870515,0,315,220
19870516,160,318,207
19870518,10,344,215
19870521,0,332,212
19870523,290,300,195
19870527,0,313,210
19870528,0,312,199
19870607,150,301,209
19870609,0,320,204
19870613,10,308,200
19870614,0,302,205
19870617,371,305,207
19870618,0,258,208
19870620,0,306,210
19870626,0,320,185
19870628,109,275,199
19870629,10,307,190
19870709,0,300,214
19870710,820,309,190
19870714,5,286,215
19870722,0,314,214
19870723,30,330,191
19870724,0,318,202
19870725,409,250,195
19870727,0,300,195
19870729,30,303,207
19870730,3,280,210
19870810,150,281,177
19870811,0,308,180
19870929,89,299,195
19870930,0,298,190
19871002,30,299,202
19871003,419,295,200
19871004,239,282,206
19871007,10,309,185
19871008,391,260,206
19871016,3,294,180
19871020,20,336,200
19871021,191,288,200
19871023,0,300,200
19880302,0,350,214
19880306,0,309,211
19880531,5,316,191
19880703,0,292,188
19880824,0,279,200
19880830,119,278,190
19880905,460,270,194
19880912,0,276,199
19880915,371,280,185
19880919,20,312,190
19881004,10,305,196
19881016,0,315,196
19890515,71,310,191
19890524,0,330,200
19890623,10,310,200
19901025,89,283,182
19910430,10,248,202
19920328,10,281,199
19920403,89,392,190
19920405,30,315,174
19920406,20,320,200
19920416,10,332,205
19920417,5,325,222
19920424,0,322,203
19920510,0,264,198
19920513,5,312,208
19920516,41,326,180
19920517,0,305,210
19920518,61,325,180
19920519,51,305,190
19920520,61,284,206
19920524,0,320,200
19920529,30,294,194
19920608,51,318,199
19920609,130,300,200
19920610,211,272,182
19920611,0,278,204
19920614,3,285,208
19920615,0,327,198
19920620,259,280,170
19920621,0,282,188
19920623,41,295,180
19920704,130,295,185
19920707,0,222,190
19920708,170,285,192
19920709,0,306,184
19920715,99,295,190
19920719,41,274,178
19920720,0,295,187
19920722,5,285,197
19920723,569,298,184
19920724,0,275,190
19920726,259,295,184
19920728,71,290,185
19920730,119,285,185
19920802,0,282,192
19920803,0,295,190
19920804,310,270,198
19920807,0,285,196
19920808,0,265,190
19920813,0,276,196
19920814,71,255,203
19921212,160,330,182
19921213,0,290,198
19930107,0,264,190
19930217,30,338,198
19930218,0,339,198
19930314,5,324,188
19930315,0,345,188
19930319,0,310,192
19930330,140,330,199
19930401,0,313,217
19930405,0,348,203
19930406,0,315,202
19930407,140,324,193
19930408,0,315,208
19930409,20,291,198
19930410,0,354,210
19930412,10,320,198
19930413,0,332,204
19930417,371,288,190
19930418,0,335,196
19930425,51,285,196
19930426,0,300,201
19930429,150,302,188
19930505,310,328,190
19930507,201,334,200
19930508,0,333,218
19930512,71,295,216
19930513,0,310,210
19930517,0,330,212
19930522,191,292,190
19930523,0,332,190
19930524,30,324,205
19930526,191,287,195
19930527,0,300,196
19930612,51,297,135
19930613,371,300,196
19930614,0,300,210
19930615,20,290,209
19930616,0,294,204
19930629,10,305,175
19930702,41,295,198
19930703,361,280,182
19930704,0,300,200
19930709,800,280,182
19930711,20,280,203
19930713,0,282,198
19930714,10,295,198
19930715,79,284,195
19930719,61,275,182
19930720,0,284,187
19930721,5,298,196
19930725,180,285,190
19930727,10,298,197
19930728,0,320,190
19930801,79,282,186
19930802,51,290,197
19930803,0,305,190
19930804,429,264,194
19930805,30,287,197
19930812,61,309,195
19930813,0,317,177
19930818,61,315,184
19930821,361,270,199
19930823,0,312,200
19930824,109,272,192
19930831,5,280,197
19930901,381,290,188
19930903,0,294,200
19930910,10,296,182
19930923,160,302,161
19931005,0,316,180
19931007,71,298,193
19931008,0,302,194
19931010,0,322,190
19931011,579,306,198
19931012,61,282,196
19931015,79,310,187
19931016,0,316,197
19931018,0,290,190
19931020,0,312,192
19931023,0,314,184
19931024,3,325,188
19931030,89,268,197
19931031,0,290,188
19931103,0,300,148
19931107,0,315,190
19931109,0,298,189
19931112,0,325,198
19931115,51,299,185
19931209,0,305,164
19940127,130,296,180
19940305,30,340,192
19940306,0,352,210
19940308,3,340,198
19940309,0,340,195
19940313,0,316,190
19940315,41,340,181
19940319,0,330,212
19940320,201,315,190
19940321,0,298,200
19940322,119,310,190
19940323,0,348,188
19940324,0,343,194
19940331,30,340,191
19940401,51,334,185
19940403,0,290,179
19940404,0,310,200
19940408,351,312,178
19940409,0,325,200
19940411,191,308,179
19940413,180,288,180
19940423,51,345,198
19940424,51,297,186
19940425,0,328,180
19940429,30,293,194
19940502,79,311,190
19940503,0,240,219
19940505,89,298,190
19940508,290,320,190
19940514,269,288,181
19940515,0,305,180
19940520,140,315,190
19940521,41,300,190
19940522,0,335,194
19940523,191,290,185
19940524,0,328,190
19940528,290,272,180
19940529,0,308,176
19940601,99,295,180
19940602,10,314,195
19940603,20,275,185
19940605,0,323,190
19940608,3,300,189
19940610,71,260,167
19940613,20,306,180
19940616,231,292,188
19940617,0,375,179
19940618,10,312,190
19940619,130,304,180
19940620,51,268,180
19940706,0,310,181
19940726,0,295,180
19940809,51,275,176
19940810,0,280,179
19940825,61,280,193
19940826,239,310,190
19940907,61,280,186
19940928,119,292,185
19940930,41,302,190
19941001,160,300,192
19941002,399,288,175
19941003,0,376,191
19941004,170,278,180
19941007,20,315,182
19941008,0,315,182
19941009,559,284,182
19941010,0,312,182
19941016,0,300,185
19941018,0,315,175
19941021,79,260,168
19941023,409,265,183
19941024,89,296,164
19941026,399,298,188
19941027,3,280,185
19941028,0,286,188
19941030,0,256,184
19941031,10,285,170
19941101,0,286,180
19941102,10,280,192
19941103,0,286,180
19941106,170,300,180
19950215,0,325,172
19950326,490,273,197
19950327,30,315,190
19950410,10,270,200
19950411,99,301,200
19950412,0,342,202
19950414,10,320,210
19950415,0,335,210
19950428,30,326,212
19950502,20,320,195
19950503,569,260,200
19950504,231,285,205
19950505,0,319,203
19950506,20,315,214
19950507,30,315,200
19950509,351,290,182
19950516,109,330,210
19950518,221,331,180
19950521,30,288,190
19950524,150,285,200
19950527,0,302,190
19950531,221,300,200
19950601,5,300,177
19950603,10,300,198
19950604,0,285,196
19950609,140,290,205
19950611,0,320,200
19950615,0,324,192
19950617,119,293,194
19950618,0,262,195
19950619,0,290,200
19950623,99,280,195
19950626,470,283,185
19950627,0,310,190
19950629,0,300,176
19950630,51,290,188
19950701,0,310,189
19950703,221,242,195
19950704,51,272,195
19950705,0,275,186
19950708,10,274,193
19950709,0,295,205
19950712,20,290,190
19950713,0,310,180
19950715,0,282,198
19950719,30,304,190
19950720,0,320,200
19950722,409,286,180
19950723,0,290,187
19950731,20,245,210
19950802,0,316,195
19950805,0,292,198
19950807,239,286,200
19950902,620,255,195
19950903,361,300,175
19950904,0,320,193
19950914,61,295,193
19950923,41,292,196
19951004,20,292,203
19951008,41,305,190
19951010,0,320,192
19951012,180,316,195
19951013,320,294,192
19951015,150,295,192
19951027,0,284,185
19951101,150,300,197
19960205,10,335,202
19960207,5,338,180
19960208,0,338,210
19960226,0,300,205
19960229,0,335,205
19960303,130,260,195
19960304,71,310,182
19960305,0,292,210
19960309,41,330,210
19960310,0,345,215
19960315,99,314,205
19960318,130,330,190
19960319,0,330,205
19960321,30,305,195
19960325,0,326,200
19960327,340,314,189
19960328,0,332,205
19960330,211,315,213
19960331,0,335,216
19960412,109,310,200
19960413,0,335,204
19960414,89,290,205
19960419,20,330,205
19960420,0,340,188
19960423,99,274,190
19960502,20,275,195
19960504,0,320,216
19960508,140,296,200
19960509,10,325,200
19960610,0,286,200
19960625,79,295,189
19960628,0,306,196
19960702,500,292,170
19960703,0,315,190
19960705,279,288,185
19960706,0,305,190
19960711,0,300,190
19960726,0,286,205
19960727,99,246,190
19960728,79,306,184
19960729,10,295,196
19960730,0,290,197
19960802,1240,259,185
19960803,150,298,180
19960813,0,315,195
19960814,61,296,192
19960818,160,245,192
19960819,5,295,188
19960820,0,290,197
19960822,20,298,190
19960824,300,292,192
19960825,0,302,190
19960826,0,270,195
19960827,10,305,200
19960828,0,306,205
19960831,30,285,186
19960905,10,295,195
19960906,150,285,194
19960907,89,302,190
19960908,0,332,190
19960909,5,276,184
19960910,310,280,185
19960911,0,295,185
19960915,51,302,204
19960917,269,280,187
19960923,279,310,195
19960927,109,300,195
19961005,20,315,190
19961006,0,300,200
19961008,221,315,200
19961010,290,300,188
19961012,20,300,196
19961013,0,320,186
19961014,231,270,190
19961018,3,320,190
19961019,231,276,190
19961020,20,290,190
19961021,0,310,196
19961122,71,284,190
19970323,0,346,210
19970326,89,310,203
19970327,0,310,205
19970328,0,308,214
19970331,51,338,203
19970402,10,292,200
19970403,0,348,210
19970404,109,324,206
19970405,89,300,200
19970409,30,310,202
19970410,0,335,205
19970411,10,335,214
19970412,41,340,224
19970417,150,300,210
19970419,119,318,194
19970420,0,314,210
19970423,30,274,205
19970424,20,310,195
19970425,0,324,210
19970429,3,298,210
19970430,0,315,208
19970502,290,304,185
19970503,71,262,206
19970504,310,302,200
19970505,0,300,200
19970509,201,294,200
19970510,0,322,218
19970515,41,280,198
19970516,0,320,200
19970518,160,310,178
19970519,0,320,207
19970524,51,275,195
19970603,330,285,191
19970605,0,298,194
19970615,211,290,190
19970616,0,315,205
19970622,300,270,195
19970630,221,280,170
19970709,20,288,192
19970717,0,285,190
19970722,10,294,175
19970803,61,294,200
19970808,10,298,195
19970810,0,280,215
19970815,409,276,180
19970819,79,297,200
19970821,10,310,210
19970822,0,322,200
19970903,340,290,184
19970904,0,325,180
19970915,20,315,204
19970916,671,265,195
19970918,170,290,190
19970919,140,290,188
19970921,180,315,200
19970922,119,324,190
19970923,160,318,190
19970924,0,245,206
19970925,89,286,195
19970926,0,305,210
19970927,10,300,188
19970929,0,292,200
19971002,0,284,195
19971014,3,315,200
19971123,0,320,204
19971130,0,300,206
19971208,51,304,206
19971224,10,310,203
19971227,0,305,204
19971228,0,298,205
19980129,0,355,215
19980218,0,342,186
19980302,0,316,195
19980327,119,315,220
19980329,0,330,220
19980402,30,370,223
19980404,0,335,235
19980406,30,350,236
19980407,231,335,205
19980409,0,355,225
19980410,551,285,210
19980411,71,325,215
19980412,0,340,225
19980413,99,285,225
19980414,0,335,210
19980421,0,320,225
19980423,10,252,205
19980424,150,286,210
19980425,0,330,225
19980426,0,345,223
19980427,0,335,235
19980428,20,295,205
19980430,0,334,215
19980501,279,290,220
19980502,0,305,205
19980507,30,325,225
19980509,0,330,212
19980511,211,310,205
19980512,0,320,220
19980513,290,302,200
19980514,0,295,220
19980515,119,310,210
19980516,0,344,210
19980518,0,335,225
19980521,79,329,210
19980527,0,320,214
19980530,61,285,200
19980531,0,308,220
19980603,119,295,204
19980607,0,370,200
19980612,0,296,203
19980613,0,315,198
19980617,0,294,200
19980618,0,305,204
19980621,30,285,200
19980622,30,275,200
19980623,180,262,196
19980624,10,305,190
19980625,0,325,200
19980626,0,325,205
19980628,0,305,200
19980629,0,295,205
19980701,119,290,195
19980703,0,309,200
19980705,71,285,190
19980706,0,302,205
19980707,0,297,208
19980709,0,300,212
19980710,30,240,214
19980711,0,265,195
19980713,0,270,210
19980715,851,280,200
19980716,0,275,204
19980717,89,270,195
19980718,0,304,205
19980719,429,260,190
19980720,10,283,210
19980721,150,248,210
19980722,0,278,205
19980724,30,290,208
19980725,0,300,205
19980728,79,305,195
19980729,0,280,202
19980805,30,296,204
19980807,109,297,196
19980810,0,304,200
19980813,0,248,200
19980827,20,320,185
19980830,61,300,195
19980831,0,300,210
19980902,51,275,200
19980903,330,294,200
19980904,211,275,202
19980905,0,318,205
19980908,0,300,200
19980910,51,310,198
19980911,249,285,200
19980912,20,310,195
19980913,0,325,195
19980914,119,325,210
19980918,991,295,210
19980919,0,295,210
19980920,30,305,210
19980921,0,295,200
19980924,391,290,185
19980925,711,255,200
19980926,99,283,200
19980927,41,300,210
19980929,30,305,204
19980930,20,290,204
19981001,119,281,210
19981002,0,320,185
19981004,0,305,210
19981007,89,285,213
19981008,201,295,210
19981010,0,313,205
19981011,170,310,205
19981012,0,310,205
19981013,61,305,196
19981015,180,304,190
19981017,41,320,210
19981018,0,265,205
19981019,500,300,200
19981021,0,308,197
19981022,20,285,204
19981023,89,308,190
19981026,0,309,190
19981029,150,305,188
19981103,61,314,200
19981104,851,315,195
19981105,41,315,155
19981106,0,332,205
19981111,30,300,200
19981112,0,318,180
19981206,0,309,205
19981211,0,310,195
19981212,0,308,190
19981213,0,300,175
19981222,0,315,160
19981226,0,315,170
19981227,0,310,180
19981228,0,325,184
19990930,79,290,180
19991001,0,275,200
19991002,8,285,185
19991003,0,270,200
19991005,290,298,200
19991007,249,295,190
19991010,79,308,195
19991011,320,244,200
19991014,8,290,190
19991016,51,242,190
19991017,290,310,180
19991018,150,302,186
19991019,0,285,190
19991022,500,300,170
19991023,0,320,190
19991029,170,305,200
19991031,800,290,195
19991102,51,305,200
19991106,8,310,190
19991111,0,315,192
19991112,150,320,194
19991125,20,295,195
19991207,170,326,190
19991218,0,329,150
19991228,0,302,152
19991229,0,306,163
19991230,0,309,170
20000101,99,295,200
20000111,0,312,170
20000112,0,320,173
20000318,61,340,170
20000321,0,344,208
20000322,8,295,198
20000323,109,260,190
20000326,0,310,200
20000402,20,310,205
20000403,89,332,195
20000404,0,340,214
20000405,8,350,214
20000406,0,360,208
20000410,231,340,200
20000506,221,330,195
20000601,701,295,200
20000602,0,310,198
20000603,51,284,195
20000607,61,255,190
20000618,8,320,200
20000626,130,340,195
20000627,41,330,196
20000704,41,282,176
20000716,20,255,197
20000723,109,234,204
20000725,150,300,180
20000726,300,283,200
20000728,10,242,194
20000731,8,305,201
20000801,119,284,180
20000802,0,310,190
20000805,381,300,180
20000817,8,285,200
20000820,130,308,185
20000821,8,300,205
20000822,61,290,190
20000823,61,300,192
20000831,20,316,205
20000901,0,310,200
20000904,8,300,200
20000907,231,286,190
20000914,20,285,190
20000915,0,330,190
20000916,79,290,180
20000919,191,334,186
20000922,8,310,195
20001008,20,290,205
20001010,30,315,190
20001012,231,313,185
20001013,0,323,185
20001015,249,311,200
20001016,361,313,198
20001017,61,320,198
20001028,10,306,196
20001102,99,310,200
20001111,0,314,190
20010227,8,355,202
20010301,0,338,210
20010307,320,338,190
20010308,0,316,208
20010920,221,281,180
20011004,391,290,195
20011006,20,319,196
20011007,231,320,195
20011008,109,290,185
20011011,61,305,190
20011014,10,305,208
20011024,71,312,195
20011025,41,280,202
20011101,10,315,201
20011102,8,305,200
20011103,0,290,190
20011106,71,298,200
20011107,340,300,180
20020522,71,306,202
20020524,0,340,212
20020811,99,301,195
20030214,0,360,196
20030228,0,325,210
20030513,0,316,198
20030521,0,326,186
20030706,201,299,190
20030807,0,312,195
20030910,851,266,190
20031002,10,322,193
20031009,0,271,200
20031010,170,316,192
20031011,3,261,205
20031012,340,318,195
20031013,130,317,195
20031014,0,326,196
20031016,30,318,187
20031024,211,292,198
20031025,0,276,195
20031103,20,340,190
20031115,71,331,181
20031119,0,336,185
20031122,0,292,194
20040131,0,330,175
20040201,0,328,200
20040202,0,348,191
20040205,0,315,144
20040206,0,336,145
20040210,0,350,180
20040214,0,361,216
20040220,0,350,198
20040222,0,362,210
20040223,0,361,200
20040224,0,345,174
20040227,0,348,185
20040401,300,270,198
20040410,0,327,195
20040412,30,355,210
20040413,0,340,220
20040415,0,354,215
20040417,41,340,195
20040419,0,360,212
20040420,0,346,225
20040423,0,275,210
20040425,0,314,215
20040430,0,304,205
20040501,0,310,205
20040503,0,336,190
20040508,109,312,204
20040509,0,320,208
20040511,0,326,220
20040512,71,300,195
20040521,0,315,192
20040528,0,300,196
20040529,0,302,192
20040531,3,280,195
20040602,30,288,210
20040603,0,270,195
20040605,0,305,202
20040608,170,295,190
20040609,0,312,200
20040614,419,285,192
20040615,0,305,210
20040619,0,320,200
20040621,0,282,205
20040623,0,293,205
20040625,0,298,205
20040627,41,280,200
20040629,51,276,210
20040630,480,285,185
20040703,0,320,205
20040704,0,318,205
20040705,61,255,193
20040706,20,310,186
20040707,0,307,206
20040709,109,250,196
20040712,0,315,198
20040720,0,305,198
20040724,0,305,197
20040727,0,270,205
20040729,30,315,180
20040730,20,327,196
20040801,340,300,180
20040803,140,301,196
20040915,71,315,190
20050228,0,356,210
20050401,30,335,200
20050612,5,312,202
20050823,0,310,200
20050824,249,280,200
20060102,10,330,216
20060422,191,320,205
20060718,249,280,192
20060721,330,300,190
20060729,130,300,180
20060803,119,254,189
20061010,51,325,200
20061103,30,287,192
20070424,30,315,212
20070511,51,320,200
20070727,79,278,200
20070812,201,240,192
20070816,79,280,200
20070817,0,302,196
20070819,10,280,200
20070824,569,294,198
