Date,Precipitation,TMax,TMin
20070322,170,280,225
20070323,15,300,235
20070326,0,302,252
20070327,0,305,260
20070330,0,305,227
20070403,0,310,240
20070405,0,291,240
20070406,0,296,236
20070407,0,297,240
20070408,0,301,241
20070410,0,305,236
20070411,0,303,245
20070414,0,310,245
20070415,0,299,253
20070416,0,305,260
20070419,0,305,250
20070421,0,340,248
20070422,0,317,260
20070423,0,318,260
20070424,0,318,257
20070425,0,329,255
20070426,8,315,267
20070428,104,306,245
20070429,94,310,238
20070502,0,320,252
20070503,0,325,261
20070504,0,330,256
20070507,36,310,236
20070508,0,302,252
20070509,0,317,255
20070512,335,317,250
20070513,292,289,245
20070517,0,320,266
20070518,0,317,272
20070520,8,318,256
20070522,0,375,280
20070523,0,375,252
20070525,0,371,286
20070528,0,333,267
20070529,0,346,280
20070531,0,331,265
20070602,0,340,271
20070603,0,335,274
20070604,0,330,280
20070605,0,342,279
20070608,0,330,275
20070609,0,333,275
20070612,0,318,261
20070616,0,327,268
20070619,0,345,273
20070623,10,335,265
20070624,43,322,265
20070625,15,333,273
20070627,0,354,275
20070628,0,339,285
20070630,0,333,274
20070701,0,340,275
20070703,18,299,262
20070704,10,323,262
20070705,0,337,278
20070706,0,362,270
20070709,0,327,263
20070710,0,351,273
20070711,0,380,284
20070712,0,348,291
20070714,0,360,296
20070716,0,370,285
20070719,0,322,270
20070720,0,324,270
20070722,0,322,267
20070723,0,332,262
20070724,0,329,268
20070725,0,332,265
20070726,0,330,265
20070727,0,330,265
20070729,8,321,260
20070730,0,328,262
20070731,0,340,262
20070803,518,265,244
20070804,843,267,246
20070805,897,266,242
20070806,3,332,244
20070807,0,325,270
20070809,0,353,274
20070813,0,365,289
20070814,0,367,293
20070817,10,308,246
20070818,0,328,268
20070820,0,350,274
20070821,0,330,275
20070823,0,334,268
20070825,0,332,256
20070826,0,334,262
20070831,5,332,260
20070902,0,330,255
20070903,0,335,260
20070904,0,336,277
20070905,0,344,275
20070906,33,329,270
20070908,0,340,255
20070910,0,360,279
20070912,0,340,256
20070914,0,320,255
20070915,0,334,260
20070916,0,341,258
20070918,157,343,256
20070920,122,310,244
20070921,0,330,262
20070923,86,308,249
20070925,0,329,259
20070929,361,272,248
20070930,5,287,259
20071002,10,315,265
20071004,0,325,270
20071006,13,342,265
20071007,0,340,265
20071009,0,323,250
20071011,424,290,244
20071012,10,285,245
20071013,0,315,249
20071015,43,314,252
20071018,178,285,252
20071019,36,296,250
20071020,0,295,233
20071022,38,265,239
20071023,221,268,247
20071025,1397,269,234
20071026,328,274,245
20071027,175,294,249
20071028,33,292,250
20071030,853,285,223
20071031,10,293,246
20071101,114,300,234
20071106,0,284,230
20071107,0,293,225
20071108,0,290,225
20071110,183,277,235
20071112,173,266,238
20071113,160,262,240
20071114,1135,260,235
20071115,38,280,236
20071116,0,250,217
20071117,74,260,229
20071118,480,284,244
20071124,521,224,210
20071128,0,265,199
20071129,0,255,195
20071130,0,265,203
20071202,0,275,205
20071203,13,278,219
20071204,18,270,231
20071205,30,266,234
20071206,5,271,246
20071207,76,272,234
20071210,0,282,227
20071211,0,282,230
20071212,0,284,230
20071213,3,285,237
20071214,5,282,242
20071215,0,285,232
20071217,15,283,243
20071221,0,297,215
20071223,0,292,219
20071224,0,287,230
20071225,0,292,230
20071226,0,276,220
20071227,0,259,225
20071228,5,260,224
20080102,5,212,190
20080103,3,220,200
20080106,0,272,205
20080107,0,271,196
20080108,0,287,212
20080109,0,284,209
20080110,0,279,216
20080111,0,278,212
20080112,0,286,228
20080118,36,230,204
20080120,0,275,210
20080122,0,270,206
20080125,91,267,210
20080126,0,257,220
20080129,0,292,226
20080130,0,284,228
20080203,0,236,198
20080204,0,262,207
20080205,0,270,210
20080206,0,256,202
20080208,0,270,200
20080211,0,265,200
20080213,0,350,193
20080214,0,236,190
20080215,0,226,187
20080216,3,250,197
20080217,0,267,205
20080219,0,265,210
20080220,0,248,199
20080222,28,230,194
20080223,89,225,202
20080224,127,250,192
20080225,0,282,213
20080226,3,285,224
20080228,0,238,206
20080301,0,238,184
20080302,0,250,190
20080303,0,272,196
20080304,0,272,217
20080305,8,265,210
20080308,33,245,210
20080309,13,270,218
20080310,0,280,226
20080311,0,260,226
20080313,0,297,215
20080315,0,295,208
20080316,0,297,225
20080317,0,290,219
20080318,0,300,235
20080319,0,303,256
20080321,0,305,240
20080322,0,303,243
20080324,0,284,235
20080325,0,300,240
20080326,0,300,238
20080327,0,303,246
20080328,0,306,237
20080329,0,305,245
20080401,0,310,235
20080402,0,337,250
20080404,0,330,250
20080406,0,315,241
20080407,0,315,250
20080408,0,327,259
20080409,0,321,260
20080410,0,315,262
20080414,10,325,260
20080416,0,330,255
20080417,0,350,265
20080418,0,323,267
20080419,0,332,258
20080420,0,332,266
20080421,0,328,263
20080422,0,336,255
20080423,0,330,271
20080424,18,320,261
20080426,0,295,253
20080427,0,315,251
20080428,0,330,250
20080429,20,315,249
20080430,0,325,256
20080501,0,325,263
20080503,0,350,272
20080504,0,353,275
20080507,10,336,260
20080508,0,346,271
20080509,3,367,270
20080511,0,340,262
20080515,5,298,236
20080517,3,303,245
20080518,0,360,260
20080520,46,330,256
20080521,64,322,251
20080522,0,321,268
20080523,0,326,270
20080525,0,335,272
20080526,0,333,272
20080527,0,330,274
20080529,0,375,284
20080602,3,327,255
20080603,15,329,247
20080604,0,331,266
20080606,0,325,264
20080607,0,327,267
20080608,0,325,264
20080610,33,323,264
20080611,0,323,268
20080612,0,318,270
20080614,0,350,275
20080616,0,374,273
20080619,0,325,265
20080620,0,334,266
20080621,0,335,270
20080622,0,367,283
20080624,0,382,298
20080628,0,340,282
20080702,0,333,260
20080705,15,320,251
20080706,0,358,275
20080707,13,342,275
20080708,0,352,275
20080710,0,355,270
20080711,0,375,276
20080713,0,372,282
20080714,0,345,281
20080715,0,372,285
20080721,0,330,252
20080722,0,336,262
20080724,0,340,262
20080725,0,325,265
20080726,0,330,261
20080727,0,331,265
20080728,0,350,280
20080730,0,357,288
20080802,587,310,245
20080803,71,311,250
20080804,18,334,256
20080805,0,318,268
20080806,0,330,282
20080807,5,305,283
20080810,0,361,278
20080813,0,326,265
20080815,48,335,255
20080816,0,365,260
20080820,0,325,259
20080821,0,330,270
20080822,0,368,283
20080825,0,325,259
20080826,0,326,261
20080828,0,325,262
20080831,0,321,253
20080901,23,323,264
20080902,0,325,258
20080903,0,325,268
20080904,0,320,262
20080905,0,320,255
20080908,986,272,240
20080910,272,310,246
20080911,91,315,255
20080913,43,321,257
20080916,99,335,252
20080917,3,325,266
20080918,0,317,271
20080920,295,311,250
20080921,0,336,254
20080923,0,333,255
20080924,0,357,284
20080927,137,335,251
20080928,74,273,248
20080929,30,297,250
20080930,0,319,261
20081002,51,305,265
20081003,5,315,260
20081005,107,325,248
20081006,25,322,250
20081007,0,322,250
20081008,25,324,261
20081012,0,312,245
20081014,23,322,260
20081017,320,305,249
20081018,150,310,250
20081020,0,321,260
20081022,30,286,250
20081025,61,280,248
20081026,10,302,250
20081027,203,286,245
20081029,411,290,240
20081030,0,303,245
20081101,71,299,250
20081103,10,301,246
20081104,102,306,250
20081106,422,314,245
20081107,38,310,250
20081109,297,290,238
20081118,259,265,243
20081119,983,273,242
20081120,51,270,250
20081122,414,278,240
20081126,577,275,240
20081130,23,256,206
20081201,10,245,224
20081206,33,263,225
20081208,5,272,224
20081210,0,270,205
20081212,0,270,220
20081213,0,290,230
20081214,0,283,235
20081215,23,271,235
20081217,5,263,220
20081219,0,265,210
20081220,0,272,215
20081221,0,285,225
20081226,112,250,226
20081227,358,256,228
20081228,30,271,228
20081229,89,260,232
20081230,635,267,234
20090101,300,260,210
20090104,41,252,205
20090105,36,263,210
20090107,46,270,223
20090111,0,232,185
20090112,0,250,192
20090113,5,249,198
20090114,5,245,195
20090116,53,245,190
20090117,5,264,197
20090118,33,255,200
20090121,0,283,180
20090123,0,275,206
20090126,0,276,195
20090128,0,270,195
20090129,0,278,203
20090201,0,260,196
20090202,0,274,206
20090204,0,268,194
20090205,0,282,209
20090206,3,272,215
20090208,0,287,210
20090210,30,255,215
20090212,0,284,210
20090213,0,290,229
20090214,0,290,235
20090215,0,285,237
20090218,140,262,240
20090220,0,305,246
20090223,0,300,245
20090224,0,307,245
20090225,0,305,245
20090226,0,315,237
20090228,0,311,260
20090304,0,310,231
20090305,0,305,249
20090308,0,307,240
20090309,0,310,237
20090310,0,315,233
20090311,0,305,235
20090313,0,306,230
20090315,0,283,211
20090316,0,285,226
20090317,5,301,245
20090318,5,305,231
20090321,0,315,246
20090324,0,315,252
20090327,0,310,246
20090328,0,318,240
20090329,0,315,236
20090330,0,325,251
20090401,869,280,232
20090402,269,277,233
20090403,25,297,238
20090404,0,312,250
20090406,102,297,233
20090407,0,295,242
20090408,0,310,245
20090409,0,308,251
20090410,3,319,253
20090411,0,315,255
20090412,0,315,257
20090415,8,320,238
20090416,0,320,255
20090419,0,379,285
20090423,8,322,255
20090424,0,329,265
20090425,0,335,270
20090427,0,314,260
20090428,0,320,260
20090430,43,291,245
20090501,89,286,255
20090503,48,296,241
20090505,119,282,234
20090506,5,305,254
20090507,0,322,255
20090509,28,320,250
20090510,0,310,250
20090512,533,310,240
20090513,0,316,259
20090515,498,298,255
20090516,0,320,253
20090517,0,316,268
20090518,0,320,262
20090519,0,320,267
20090521,53,334,251
20090523,993,315,243
20090524,163,315,250
20090526,0,324,256
20090527,0,331,270
20090528,0,331,275
20090602,193,345,255
20090605,51,352,260
20090607,0,363,276
20090608,0,368,284
20090610,0,352,275
20090611,0,360,280
20090612,0,367,279
20090614,0,380,295
20090617,0,329,270
20090618,0,340,278
20090619,0,337,287
20090620,0,360,281
20090621,0,360,285
20090623,0,374,275
20090625,0,363,284
20090628,0,347,284
20090701,0,331,263
20090702,0,326,264
20090703,0,338,264
20090704,0,360,280
20090707,0,345,264
20090708,0,332,270
20090710,0,350,260
20090711,0,357,270
20090712,0,354,286
20090713,0,362,273
20090715,58,317,253
20090716,0,335,270
20090723,122,336,258
20090724,0,358,272
20090726,0,365,290
20090727,0,362,292
20090729,0,328,280
20090730,0,333,276
20090731,0,337,285
20090811,0,365,291
20090815,0,338,262
20090819,0,336,260
20090823,0,350,255
20090824,0,350,265
20090825,0,353,270
20090828,5,331,265
20090829,0,340,260
20090831,79,347,256
20090901,15,341,252
20090902,20,344,256
20090903,58,311,256
20090905,531,325,249
20090906,130,297,251
20090907,41,290,250
20090910,53,332,245
20090911,0,324,259
20090912,0,345,260
20090914,0,355,265
20090915,0,340,280
20090918,0,345,260
20090919,0,352,263
20090920,0,350,270
20090921,0,353,264
20090923,10,290,238
20090924,0,340,252
20090925,0,327,272
20090927,3,321,260
20090929,361,290,253
20091001,0,310,249
20091002,51,303,255
20091003,0,317,246
20091004,18,320,260
20091006,5,317,257
20091007,0,298,250
20091008,0,317,251
20091009,0,308,246
20091010,0,321,256
20091011,8,321,255
20091012,0,317,250
20091014,79,323,255
20091018,147,307,230
20091019,0,326,252
20091020,0,335,250
20091021,51,323,255
20091024,790,275,235
20091025,0,295,244
20091026,0,300,242
20091028,0,305,225
20091029,8,300,235
20091102,2319,254,233
20091105,41,273,247
20091106,30,274,250
20091108,0,307,250
20091110,0,298,238
20091111,0,311,251
20091113,0,308,248
20091116,0,307,231
20091118,320,251,208
20091119,61,254,224
20091122,3,228,205
20091123,0,270,210
20091124,0,276,220
20091126,8,283,235
20091127,0,300,245
20091201,58,241,218
20091202,51,290,225
20091204,8,271,215
20091205,8,262,215
20091206,127,278,220
20091207,0,283,203
20091208,0,285,212
20091210,0,281,204
20091211,8,287,208
20091212,0,287,226
20091213,0,289,240
20091214,0,296,241
20091217,15,300,239
20091218,10,287,239
20091223,0,267,217
20091224,0,292,220
20091225,0,290,222
20091227,0,295,220
20091229,0,286,218
20091230,0,290,216
20100102,0,295,207
20100103,0,295,231
20100104,0,297,226
20100105,0,295,216
20100106,0,300,217
20100109,127,272,216
20100111,0,295,210
20100112,51,265,228
20100114,20,265,210
20100115,30,264,212
20100118,51,242,201
20100119,180,247,206
20100120,490,257,234
20100121,79,282,220
20100122,3,289,240
20100125,0,260,226
20100126,0,275,223
20100128,0,295,216
20100129,0,295,230
20100131,0,283,215
20100201,0,290,201
20100204,0,292,215
20100205,0,300,230
20100206,0,298,234
20100207,0,300,227
20100210,0,300,226
20100211,0,300,227
20100212,0,302,230
20100214,0,302,225
20100217,0,295,227
20100218,0,257,226
20100220,0,280,207
20100221,0,297,218
20100222,0,297,230
20100223,0,302,233
20100224,0,303,241
20100225,0,312,235
20100226,0,307,246
20100227,0,307,242
20100228,0,300,254
20100302,0,305,240
20100303,0,303,245
20100304,0,302,238
20100307,0,305,240
20100310,0,222,203
20100311,0,268,210
20100312,0,305,205
20100313,0,305,223
20100317,48,305,245
20100319,0,301,230
20100320,0,308,225
20100321,0,316,238
20100322,0,312,245
20100323,0,325,252
20100326,5,247,213
20100327,0,295,232
20100328,0,300,237
20100330,0,307,235
20100331,0,315,242
20100401,0,315,245
20100404,0,321,252
20100405,0,316,255
20100407,0,327,240
20100408,0,325,258
20100409,0,318,253
20100410,0,320,260
20100411,0,318,262
20100413,0,317,255
20100415,0,332,257
20100417,43,310,248
20100418,0,321,248
20100420,0,326,260
20100421,0,320,262
20100422,0,323,270
20100424,0,300,250
20100425,0,330,250
20100426,0,325,245
20100427,0,335,268
20100428,0,322,268
20100429,0,330,265
20100430,10,332,265
20100501,0,331,267
20100502,0,335,265
20100503,0,330,267
20100504,0,326,261
20100505,0,334,277
20100506,0,335,281
20100507,0,341,276
20100508,0,335,277
20100509,0,345,275
20100510,0,336,277
20100511,0,330,272
20100512,0,335,268
20100513,0,340,274
20100514,0,335,281
20100515,0,335,284
20100516,0,338,285
20100517,0,340,283
20100518,0,337,266
20100519,0,336,280
20100520,0,332,283
20100521,0,335,280
20100522,0,371,281
20100526,0,342,264
20100527,0,333,274
20100530,0,354,270
20100531,0,335,272
20100604,38,318,260
20100606,157,316,255
20100607,117,325,260
20100608,3,321,270
20100609,0,331,275
20100610,0,335,270
20100611,0,339,273
20100613,0,340,263
20100614,0,341,280
20100615,0,352,288
20100617,0,345,281
20100618,0,335,282
20100619,0,335,276
20100620,0,335,270
20100622,0,335,276
20100623,0,336,276
20100624,0,353,285
20100625,0,345,288
20100626,3,369,285
20100630,0,334,257
20100701,18,327,260
20100702,0,345,264
20100704,0,335,277
20100705,0,338,270
20100706,0,343,272
20100708,0,340,255
20100709,61,343,262
20100710,0,328,257
20100711,0,332,274
20100714,183,325,240
20100716,48,321,263
20100718,0,329,270
20100719,0,334,267
20100720,0,354,262
20100721,0,360,266
20100722,0,375,280
20100723,0,362,286
20100726,625,300,248
20100728,0,327,269
20100729,0,335,280
20100730,0,340,275
20100801,41,313,255
20100802,0,327,260
20100803,0,343,270
20100804,0,370,275
20100807,310,320,256
20100808,0,330,277
20100809,0,330,277
20100810,0,336,277
20100812,0,350,270
20100813,3,328,266
20100814,0,325,264
20100815,0,325,259
20100816,0,330,263
20100817,0,331,263
20100818,0,332,267
20100820,267,310,250
20100821,0,322,250
20100824,0,345,270
20100825,0,320,266
20100826,0,362,264
20100828,56,338,241
20100829,0,345,270
20100831,0,350,282
20100902,0,343,269
20100903,13,315,267
20100904,0,310,267
20100905,0,350,265
20100906,0,335,273
20100908,0,335,265
20100909,0,363,277
20100910,0,340,282
20100911,0,344,280
20100914,10,326,252
20100915,0,311,255
20100918,5,312,237
20100919,8,320,255
20100920,0,337,265
20100921,0,333,279
20100922,0,326,278
20100924,0,336,260
20100925,0,337,267
20100926,0,336,266
20100928,102,323,256
20101001,231,300,241
20101002,295,265,245
20101003,20,315,247
20101005,178,310,250
20101006,445,320,248
20101007,43,315,250
20101008,0,316,257
20101009,0,317,255
20101010,0,315,265
20101012,259,305,254
20101013,160,312,252
20101014,813,282,240
20101015,282,295,243
20101016,0,310,250
20101017,0,302,255
20101019,102,273,248
20101021,0,314,247
20101022,0,313,252
20101024,0,315,246
20101025,0,310,250
20101026,0,313,250
20101028,493,290,238
20101029,48,280,234
20101031,28,264,232
20101101,457,281,237
20101102,721,275,230
20101105,86,265,225
20101106,53,285,227
20101110,198,250,235
20101111,107,255,232
20101112,493,255,230
20101113,36,270,231
20101115,234,295,225
20101116,142,275,242
20101117,107,267,245
20101120,28,262,233
20101122,213,273,234
20101124,61,278,230
20101125,0,280,236
20101127,25,280,220
20101130,58,270,234
20101201,25,269,236
20101202,10,265,242
20101203,0,253,240
20101204,13,269,246
20101205,150,283,245
20101206,20,273,254
20101210,0,272,201
20101212,0,295,207
20101213,0,305,230
20101215,0,311,235
20101218,0,262,195
20101219,0,276,214
20101221,0,283,226
20101224,0,288,220
20101225,0,284,226
20101228,0,264,207
20101229,0,266,215
20101231,0,270,215
20110101,0,272,220
20110102,0,278,215
20110103,0,275,223
20110104,5,260,238
20110105,5,264,230
20110107,18,256,230
20110108,0,260,230
20110109,0,264,224
20110111,0,246,215
20110117,5,246,184
20110118,0,265,202
20110119,0,260,220
20110120,0,275,232
20110122,46,229,195
20110123,0,240,215
20110125,5,230,210
20110126,0,233,210
20110128,8,240,206
20110201,0,247,210
20110203,0,252,203
20110207,0,281,172
20110208,0,252,179
20110209,0,270,198
20110210,0,267,202
20110211,0,286,209
20110213,0,285,218
20110215,0,265,218
20110216,0,290,215
20110217,0,276,220
20110218,8,292,240
20110219,0,285,234
20110220,0,270,227
20110221,0,282,221
20110222,0,285,228
20110223,0,286,230
20110225,0,285,215
20110226,0,285,226
20110227,0,282,226
20110301,0,283,190
20110302,0,282,226
20110303,0,282,235
20110305,206,250,226
20110306,30,277,225
20110307,0,302,235
20110309,0,267,231
20110312,0,276,221
20110314,0,292,209
20110315,0,278,240
20110318,5,236,205
20110319,0,265,203
20110320,0,292,226
20110321,0,303,241
20110322,0,310,245
20110326,18,230,212
20110327,5,235,210
20110329,3,226,202
20110330,0,240,208
20110402,0,275,225
20110404,0,285,225
20110405,0,281,228
20110406,0,295,235
20110407,0,292,235
20110408,0,290,240
20110410,0,290,235
20110413,0,292,232
20110414,0,305,230
20110415,0,305,252
20110416,0,292,255
20110417,0,296,255
20110419,3,295,242
20110421,3,305,253
20110422,0,297,250
20110425,0,300,250
20110426,0,307,250
20110427,0,296,250
20110428,0,307,264
20110501,0,320,267
20110503,0,322,267
20110504,0,325,270
20110506,0,322,274
20110507,0,327,276
20110508,0,325,273
20110509,0,334,280
20110512,0,339,276
20110516,0,315,265
20110517,0,330,267
20110519,0,314,260
20110520,0,316,272
20110521,0,320,275
20110522,0,332,280
20110524,384,320,256
20110526,0,310,242
20110527,0,316,254
20110529,3,320,255
20110530,122,303,260
20110531,0,314,257
20110602,0,318,255
20110603,122,344,272
20110605,0,317,259
20110607,0,320,274
20110608,0,326,271
20110610,0,363,280
20110611,0,367,290
20110614,0,355,280
20110615,0,360,286
20110619,10,344,278
20110620,0,345,290
20110621,0,346,286
20110623,0,325,293
20110624,0,341,302
20110627,0,370,275
20110629,0,345,275
20110630,0,348,285
20110701,0,330,280
20110704,0,340,255
20110706,3,333,264
20110707,25,370,265
20110711,8,364,280
20110712,0,370,277
20110716,0,345,285
20110717,0,367,285
20110718,5,365,295
20110720,0,370,290
20110725,318,322,252
20110726,307,327,252
20110727,0,330,262
20110728,0,340,262
20110729,185,320,266
20110730,0,350,275
20110801,18,332,262
20110802,0,352,283
20110803,0,360,280
20110804,0,380,298
20110805,0,369,310
20110808,0,360,285
20110813,0,326,270
20110815,89,306,258
20110816,30,333,260
20110817,0,355,270
20110821,0,320,245
20110822,3,325,270
20110823,0,325,274
20110824,0,330,268
20110825,0,337,276
20110827,3,340,273
20110828,30,332,270
20110829,0,355,272
20110830,0,356,289
20110831,8,355,295
20110903,0,364,278
20110906,330,345,257
20110907,36,350,265
20110911,1049,314,245
20110913,0,340,256
20110914,0,341,273
20110916,0,335,278
20110921,8,325,255
20110922,41,316,226
20110923,320,307,247
20110924,61,298,254
20110925,0,310,252
20110926,0,336,270
20110928,0,325,270
20111002,30,312,261
20111003,81,300,250
20111005,538,266,235
20111006,33,270,242
20111007,0,300,250
20111008,3,302,253
20111010,1059,293,240
20111011,140,303,251
20111012,64,305,252
20111013,25,316,256
20111014,0,302,262
20111016,170,297,253
20111018,23,301,240
20111020,800,277,240
20111021,15,290,245
20111022,0,298,245
20111023,0,292,254
20111024,0,302,250
20111027,201,277,250
20111028,140,295,252
20111030,30,291,255
20111031,33,290,256
20111101,249,290,253
20111102,99,285,252
20111103,28,298,250
20111105,147,287,250
20111107,1290,253,236
20111108,0,300,236
20111110,0,283,235
20111111,0,283,220
20111112,0,285,233
20111113,0,283,235
20111115,38,295,246
20111117,5,307,247
20111121,33,295,257
20111125,152,290,250
20111127,150,278,225
20111128,8,285,235
20111130,0,294,242
20111204,0,272,212
20111205,10,298,205
20111206,61,262,234
20111207,33,277,250
20111212,0,215,205
20111213,0,246,212
20111214,3,247,223
20111215,38,263,225
20111217,20,256,235
20111220,150,238,214
20111222,30,252,226
20111225,0,241,202
20111226,0,231,210
20111227,20,230,204
20111228,3,255,217
20111230,10,265,217
20111231,89,259,230
20120103,0,262,211
20120104,0,265,215
20120106,0,262,215
20120110,5,231,203
20120112,84,237,215
20120114,8,250,224
20120115,5,280,226
20120117,493,242,220
20120126,10,262,210
20120127,0,268,220
20120128,0,280,221
20120130,81,239,220
20120201,5,250,215
20120202,5,268,220
20120203,23,255,225
20120204,20,270,224
20120205,0,286,226
20120206,0,280,224
20120210,0,280,220
20120211,0,273,225
20120213,0,285,220
20120214,0,280,227
20120215,0,290,225
20120216,0,280,240
20120217,196,266,238
20120220,25,244,214
20120223,0,298,236
20120224,0,284,245
20120225,0,292,245
20120226,0,295,250
20120229,0,293,220
20120301,0,285,242
20120302,0,300,248
20120303,0,295,245
20120304,10,294,245
20120305,0,308,248
20120306,0,300,242
20120307,0,294,255
20120308,0,303,250
20120309,0,298,257
20120311,0,270,232
20120313,0,288,228
20120314,0,292,235
20120316,0,301,245
20120317,0,303,245
20120318,0,296,244
20120319,0,310,245
20120320,0,307,255
20120323,0,302,240
20120325,0,268,228
20120326,0,277,235
20120327,0,285,239
20120329,0,294,236
20120330,0,282,245
20120331,130,283,250
20120402,625,280,233
20120403,0,295,245
20120404,3,307,255
20120405,0,310,255
20120406,0,306,262
20120407,0,313,257
20120409,0,317,250
20120410,0,309,255
20120411,0,315,255
20120412,0,313,258
20120413,0,310,256
20120414,0,315,268
20120416,0,315,266
20120418,0,310,238
20120422,0,315,247
20120423,0,305,258
20120424,0,307,263
20120425,0,316,265
20120426,0,335,272
20120428,3,325,268
20120429,0,320,271
20120502,0,311,264
20120503,0,343,264
20120504,0,340,275
20120505,0,320,274
20120506,0,332,275
20120507,0,325,264
20120508,0,330,268
20120509,0,322,274
20120510,0,325,272
20120512,0,327,270
20120513,0,330,269
20120516,0,322,265
20120518,61,325,264
20120519,0,340,277
20120521,0,362,280
20120522,0,367,285
20120523,0,343,285
20120524,0,370,290
20120526,0,350,276
20120528,0,330,268
20120529,0,345,282
20120531,0,340,269
20120601,0,337,273
20120603,10,340,268
20120604,0,367,280
20120605,13,330,280
20120608,41,340,260
20120609,0,350,281
20120610,0,365,285
20120611,0,375,295
20120612,0,372,305
20120613,0,367,305
20120615,0,375,310
20120617,107,308,262
20120618,0,315,288
20120619,0,325,300
20120620,0,345,300
20120622,0,366,280
20120623,0,370,287
20120624,0,370,286
20120625,0,370,294
20120628,0,359,280
20120629,0,350,287
20120630,0,335,285
20120702,30,320,254
20120703,51,314,262
20120704,89,315,264
20120705,8,345,265
20120706,0,345,277
20120707,0,347,284
20120710,0,316,254
20120711,0,320,259
20120712,0,321,261
20120713,0,345,274
20120714,0,365,281
20120715,0,370,291
20120717,10,335,267
20120719,142,360,259
20120721,3,348,277
20120722,0,327,299
20120725,0,360,283
20120726,0,365,285
20120727,0,355,289
20120731,5,325,270
20120801,5,345,280
20120802,0,337,283
20120803,0,335,283
20120804,0,352,291
20120805,0,348,302
20120809,0,369,271
20120810,0,367,280
20120811,0,355,295
20120812,0,370,293
20120813,0,369,295
20120814,0,377,295
20120816,0,352,295
20120817,5,335,287
20120819,0,350,277
20120820,0,330,276
20120822,0,325,267
20120825,323,330,256
20120826,13,345,258
20120827,0,355,280
20120828,0,345,282
20120829,0,340,282
20120901,46,328,268
20120905,5,300,260
20120906,79,314,263
20120907,0,325,270
20120908,8,335,265
20120909,0,342,270
20120914,64,317,246
20120916,8,317,253
20120917,8,325,257
20120918,0,320,261
20120919,10,325,256
20120920,0,326,264
20120921,74,322,264
20120923,8,320,257
20120924,348,327,258
20120925,216,325,256
20120930,3,314,250
20121001,0,307,256
20121002,0,325,255
20121004,0,313,255
20121005,3,296,256
20121007,150,283,235
20121008,302,290,250
20121009,51,294,252
20121011,0,310,253
20121012,0,315,251
20121014,0,307,248
20121015,0,308,255
20121017,0,310,248
20121020,0,300,250
20121021,117,307,251
20121022,5,302,255
20121023,33,311,265
20121029,38,305,260
20121030,0,318,257
20121101,201,281,240
20121102,66,296,241
20121103,48,282,250
20121104,0,298,253
20121105,0,310,245
20121108,53,305,247
20121109,0,320,248
20121111,170,305,265
20121113,8,300,265
20121115,541,270,245
20121116,178,299,251
20121118,150,260,250
20121119,0,300,254
20121120,0,306,254
20121121,23,312,255
20121122,0,310,252
20121123,0,310,255
20121125,66,305,251
20121126,0,315,248
20121128,244,305,250
20121129,0,306,250
20121201,0,300,237
20121202,0,307,235
20121204,0,302,245
20121207,0,285,236
20121209,0,292,236
20121210,0,294,240
20121211,0,295,240
20121212,30,283,235
20121213,41,283,250
20121214,0,275,249
20121216,0,300,240
20121217,0,305,235
20121218,0,296,245
20121221,5,292,245
20121222,0,293,252
20121225,28,281,227
20121226,135,281,235
20121227,5,290,244
20121228,0,276,245
20121229,175,285,250
20121231,0,220,207
20130101,0,268,210
20130102,0,274,218
20130103,0,255,226
20130108,249,247,224
20130110,69,251,211
20130111,23,263,211
20130113,0,261,204
20130115,0,270,199
20130116,0,267,215
20130117,0,270,216
20130118,23,262,225
20130119,8,252,218
20130120,0,274,225
20130121,0,273,235
20130123,0,277,221
20130124,0,280,218
20130126,0,275,215
20130128,15,273,228
20130129,8,266,220
20130130,5,275,225
20130203,0,298,226
20130204,0,292,246
20130205,0,297,241
20130207,0,286,223
20130208,0,298,245
20130209,0,290,240
20130212,0,283,223
20130214,56,272,224
20130215,0,290,235
20130218,0,295,216
20130219,0,293,220
20130220,5,285,237
20130223,231,244,222
20130224,127,275,235
20130225,10,287,244
20130226,15,293,245
20130227,0,300,250
20130228,0,300,249
20130301,0,295,252
20130302,0,303,252
20130305,5,264,220
20130306,0,278,220
20130308,0,277,220
20130309,0,280,203
20130310,0,281,228
20130312,0,290,240
20130313,0,290,238
20130314,0,310,255
20130318,0,298,255
20130320,0,296,257
20130321,0,296,256
20130322,0,308,260
20130324,0,313,247
20130325,0,313,266
20130326,0,306,272
20130328,0,318,268
20130330,0,319,271
20130331,0,323,274
20130401,0,323,270
20130402,0,317,260
20130403,0,315,262
20130404,0,303,260
20130405,0,319,274
20130408,0,318,257
20130409,0,306,264
20130410,0,314,260
20130413,38,295,250
20130415,0,305,248
20130416,0,309,250
20130417,0,307,256
20130419,8,305,267
20130421,0,315,260
20130422,8,325,270
20130423,0,325,275
20130424,0,324,270
20130428,0,305,254
20130430,0,312,265
20130503,15,304,235
20130504,10,314,245
20130506,0,322,252
20130507,0,327,257
20130508,0,320,260
20130509,0,319,274
20130510,0,315,271
20130512,48,307,249
20130513,3,320,266
20130514,0,319,265
20130516,0,325,272
20130518,0,330,270
20130520,0,346,285
20130522,0,315,273
20130524,66,322,255
20130525,0,323,274
20130526,0,317,272
