Date,Precipitation,TMax,TMin
19870729,0,252,137
19870730,0,251,165
19870731,0,286,154
19870801,0,302,161
19870802,9,314,179
19870803,0,312,192
19870804,0,300,162
19870805,51,264,138
19870806,16,193,118
19870807,0,242,140
19870808,0,248,109
19870809,0,239,54
19870810,47,244,75
19870811,15,196,93
19870812,0,198,53
19870813,0,237,44
19870814,0,230,91
19870815,9,259,132
19870816,79,233,116
19870817,0,189,98
19870818,0,202,67
19870819,0,194,115
19870820,67,148,94
19870821,42,146,115
19870822,0,202,97
19870823,0,197,89
19870824,0,214,68
19870825,0,234,72
19870826,0,194,80
19870827,0,150,24
19870828,9,125,2
19870829,9,161,89
19870830,0,238,43
19870831,5,249,120
19870901,53,177,106
19870902,28,164,39
19870903,143,111,82
19870904,18,140,73
19870905,60,145,66
19870906,59,118,87
19870907,138,100,73
19870908,87,112,73
19870909,0,155,78
19870910,16,123,2
19870911,0,188,70
19870912,113,153,97
19870913,0,145,3
19870914,126,149,74
19870915,70,112,76
19870916,173,95,65
19870917,17,118,58
19870918,28,96,57
19870919,29,95,50
19870920,20,81,44
19870921,153,100,35
19870922,249,96,60
19870923,90,66,11
19870924,30,43,2
19870925,0,79,-22
19870926,0,128,-5
19870927,0,163,99
19870928,322,128,26
19870929,68,198,105
19870930,26,162,58
19871001,66,98,45
19871002,0,69,14
19871003,0,37,-30
19871004,0,60,-38
19871005,6,52,-3
19871006,33,69,9
19871007,0,42,-38
19871008,0,61,-10
19871009,0,57,-44
19871010,0,69,2
19871011,0,72,17
19871012,0,91,25
19871013,0,94,-27
19871014,0,95,-46
19871015,0,134,-41
19871016,0,140,-29
19871017,0,150,-31
19871018,0,127,-25
19871019,0,129,-37
19871020,0,110,6
19871021,0,114,-28
19871022,0,128,-32
19871023,0,118,-37
19871024,4,23,-58
19871025,0,-42,-129
19871026,0,-44,-160
19871027,6,-15,-85
19871028,0,12,-155
19871029,0,-22,-78
19871030,0,1,-22
19871031,0,25,-46
19871101,0,50,-108
19871102,0,45,-98
19871103,0,55,-117
19871104,0,28,-77
19871105,17,1,-31
19871106,55,-16,-36
19871107,87,-29,-37
19871108,75,-32,-113
19871109,41,-83,-136
19871110,131,-5,-134
19871111,45,-83,-145
19871112,49,-70,-106
19871113,3,-92,-146
19871114,0,-54,-115
19871115,3,-79,-181
19871116,277,14,-137
19871117,132,25,-43
19871118,0,-43,-76
19871119,5,-74,-124
19871120,15,-119,-169
19871121,18,-135,-188
19871122,20,-174,-198
19871123,0,-197,-250
19871124,0,-208,-265
19871125,0,-181,-248
19871126,0,-137,-222
19871127,0,-56,-261
19871128,0,-46,-162
19871129,0,-55,-162
19871130,0,-14,-174
19871201,0,-49,-191
19871202,0,-76,-117
19871203,9,-67,-134
19871204,7,-60,-171
19871205,6,-78,-186
19871206,0,-88,-156
19871207,0,-64,-247
19871208,0,-43,-103
19871209,0,-35,-112
19871210,21,-63,-139
19871211,22,-44,-99
19871212,0,-70,-199
19871213,4,-40,-101
19871214,3,-45,-226
19871215,19,-57,-275
19871216,90,-50,-62
19871217,46,-51,-65
19871218,21,-32,-131
19871219,6,-128,-172
19871220,0,-90,-156
19871221,16,-56,-90
19871222,54,-23,-68
19871223,2,-25,-42
19871224,2,-42,-198
19871225,0,-197,-321
19871226,0,-198,-369
19871227,0,-172,-347
19871228,5,-167,-279
19871229,71,-81,-178
19871230,160,-75,-126
19871231,37,-68,-122
19880101,78,-24,-100
19880102,34,-92,-223
19880103,14,-180,-273
19880104,16,-35,-181
19880105,0,2,-35
19880106,39,11,-36
19880107,3,-34,-62
19880108,0,-35,-65
19880109,13,-34,-138
19880110,0,-137,-292
19880111,0,-157,-315
19880112,4,-96,-194
19880113,0,-57,-135
19880114,0,-113,-182
19880115,0,-92,-176
19880116,0,-74,-219
19880117,14,-105,-197
19880118,0,-123,-290
19880119,0,-105,-280
19880120,0,-142,-309
19880121,0,-100,-256
19880122,0,-131,-207
19880123,0,-140,-170
19880124,0,-121,-207
19880125,0,-94,-217
19880126,0,-127,-214
19880127,2,-176,-221
19880128,10,-171,-217
19880129,0,-121,-219
19880130,2,-125,-162
19880131,3,-142,-194
19880201,0,-70,-200
19880202,0,-101,-294
19880203,0,-102,-310
19880204,0,-37,-298
19880205,0,-35,-276
19880206,0,-96,-288
19880207,0,-122,-254
19880208,0,-95,-211
19880209,0,-14,-149
19880210,0,-18,-214
19880211,0,-3,-213
19880212,0,3,-201
19880213,0,12,-150
19880214,0,-25,-92
19880215,0,-42,-143
19880216,0,-22,-245
19880217,0,-82,-247
19880218,7,-100,-184
19880219,7,-73,-144
19880220,0,-47,-214
19880221,0,-45,-118
19880222,0,-43,-138
19880223,0,-46,-124
19880224,0,-48,-128
19880225,0,-85,-161
19880226,0,-102,-206
19880227,0,-27,-148
19880228,0,-44,-142
19880229,0,-55,-116
19880301,0,-64,-128
19880302,0,-86,-126
19880303,13,-93,-122
19880304,148,-10,-104
19880305,0,21,-116
19880306,44,-13,-70
19880307,11,-13,-69
19880308,22,-47,-81
19880309,11,-45,-102
19880310,0,-12,-186
19880311,0,-34,-214
19880312,0,-30,-211
19880313,0,-18,-221
19880314,0,-63,-198
19880315,0,-70,-149
19880316,0,-76,-144
19880317,31,-23,-85
19880318,0,-9,-193
19880319,0,-32,-146
19880320,0,-20,-114
19880321,0,38,-108
19880322,0,55,-28
19880323,0,80,-123
19880324,0,109,-115
19880325,0,64,-84
19880326,0,70,-96
19880327,0,58,-101
19880328,0,54,-68
19880329,0,61,-29
19880330,0,57,-58
19880331,0,32,-32
19880401,0,44,-47
19880402,0,52,-88
19880403,0,79,-80
19880404,0,84,-76
19880405,0,102,-78
19880406,0,98,-65
19880407,0,45,-87
19880408,14,18,-22
19880409,8,85,-9
19880410,0,128,25
19880411,0,115,29
19880412,10,102,13
19880413,29,35,-4
19880414,0,67,-31
19880415,0,118,-12
19880416,75,103,-22
19880417,2,33,-46
19880418,0,107,-12
19880419,0,140,-28
19880420,0,169,24
19880421,0,134,-6
19880422,0,120,0
19880423,0,155,32
19880424,29,146,60
19880425,90,156,86
19880426,0,176,69
19880427,0,140,56
19880428,5,108,58
19880429,60,87,5
19880430,35,49,-2
19880501,0,63,-4
19880502,0,89,-25
19880503,9,95,-30
19880504,3,113,-22
19880505,6,178,-22
19880506,0,202,69
19880507,0,218,24
19880508,0,220,28
19880509,3,221,60
19880510,22,214,72
19880511,219,133,67
19880512,26,84,42
19880513,26,62,36
19880514,13,70,33
19880515,3,129,23
19880516,6,145,31
19880517,23,122,41
19880518,0,94,-21
19880519,0,158,-22
19880520,0,201,12
19880521,4,216,39
19880522,0,206,64
19880523,0,212,55
19880524,0,233,33
19880525,0,223,71
19880526,0,192,14
19880527,0,190,34
19880528,0,194,47
19880529,0,170,42
19880530,0,141,6
19880531,0,235,98
19880601,0,252,134
19880602,0,260,90
19880603,0,282,86
19880604,0,288,125
19880605,0,292,106
19880606,0,292,127
19880607,0,299,126
19880608,0,293,125
19880609,37,280,120
19880610,0,201,54
19880611,0,234,46
19880612,0,291,81
19880613,0,290,133
19880614,0,280,134
19880615,4,313,179
19880616,11,326,204
19880617,0,269,151
19880618,12,267,106
19880619,101,207,158
19880620,120,247,153
19880621,0,244,170
19880622,0,236,147
19880623,0,237,130
19880624,0,258,94
19880625,0,250,106
19880626,0,185,55
19880627,0,206,35
19880628,112,252,66
19880629,0,267,37
19880630,0,281,107
19880701,0,290,132
19880702,0,310,138
19880703,33,317,134
19880704,0,299,145
19880705,0,293,150
19880706,0,279,168
19880707,0,242,121
19880708,20,216,103
19880709,7,235,141
19880710,21,227,143
19880711,0,255,147
19880712,0,245,169
19880713,0,271,151
19880714,0,263,148
19880715,0,228,131
19880716,0,265,132
19880717,0,248,166
19880718,0,262,125
19880719,0,285,111
19880720,0,246,140
19880721,0,182,94
19880722,0,244,29
19880723,0,302,105
19880724,0,293,132
19880725,37,287,152
19880726,7,255,147
19880727,22,210,132
19880728,27,182,64
19880729,62,194,91
19880730,0,190,123
19880731,0,177,92
19880801,4,255,118
19880802,5,186,139
19880803,0,214,130
19880804,0,227,85
19880805,0,228,112
19880806,5,258,138
19880807,3,285,137
19880808,0,310,113
19880809,0,275,195
19880810,20,262,137
19880811,0,251,70
19880812,0,242,102
19880813,63,228,144
19880814,0,216,108
19880815,37,196,69
19880816,52,205,83
19880817,46,178,64
19880818,0,219,49
19880819,0,246,64
19880820,0,239,145
19880821,122,182,136
19880822,0,206,118
19880823,30,232,131
19880824,0,245,145
19880825,0,259,143
19880826,0,260,83
19880827,0,265,100
19880828,0,276,90
19880829,0,294,113
19880830,0,296,134
19880831,0,288,108
19880901,0,275,121
19880902,0,241,130
19880903,0,181,103
19880904,48,136,86
19880905,35,196,111
19880906,162,183,93
19880907,0,147,102
19880908,0,158,88
19880909,0,150,104
19880910,115,186,98
19880911,0,182,75
19880912,62,134,78
19880913,72,124,61
19880914,6,185,97
19880915,0,195,60
19880916,38,159,62
19880917,0,130,24
19880918,0,178,6
19880919,0,215,88
19880920,32,194,49
19880921,65,74,20
19880922,142,93,20
19880923,0,60,-3
19880924,0,105,-56
19880925,0,134,-38
19880926,0,125,-22
19880927,0,142,27
19880928,0,142,20
19880929,0,130,54
19880930,0,155,6
19881001,0,166,0
19881002,0,154,-2
19881003,0,127,26
19881004,0,118,-33
19881005,0,103,-52
19881006,0,95,10
19881007,0,119,-37
19881008,0,140,-29
19881009,0,150,-32
19881010,0,150,-39
19881011,0,171,-41
19881012,0,176,-28
19881013,0,137,-23
19881014,0,84,-17
19881015,0,70,-69
19881016,0,62,-9
19881017,0,58,34
19881018,0,78,-20
19881019,0,73,-31
19881020,0,71,-68
19881021,0,-2,-40
19881022,35,-11,-79
19881023,4,5,-22
19881024,0,11,-42
19881025,0,70,-27
19881026,40,76,-44
19881027,2,-42,-85
19881028,0,-32,-142
19881029,0,22,-46
19881030,0,67,-51
19881031,7,67,-31
19881101,7,-29,-61
19881102,54,-28,-97
19881103,76,-39,-114
19881104,10,-53,-138
19881105,55,-40,-141
19881106,37,-92,-166
19881107,0,-47,-162
19881108,15,4,-53
19881109,19,-1,-32
19881110,34,-32,-94
19881111,8,-71,-127
19881112,1,-80,-143
19881113,0,-65,-245
19881114,10,-41,-173
19881115,55,-40,-73
19881116,4,-25,-65
19881117,63,-34,-107
19881118,16,-39,-55
19881119,31,-39,-63
19881120,12,-59,-81
19881121,7,-35,-121
19881122,18,-82,-194
19881123,119,16,-122
19881124,39,11,-12
19881125,46,-10,-175
19881126,0,-87,-188
19881127,22,-22,-89
19881128,14,-9,-42
19881129,37,-9,-130
19881130,8,-130,-192
19881201,137,-64,-144
19881202,48,-48,-150
19881203,3,-149,-199
19881204,0,-147,-308
19881205,0,-123,-177
19881206,0,-110,-250
19881207,0,-70,-144
19881208,40,-47,-98
19881209,7,-24,-47
19881210,0,-26,-46
19881211,23,-17,-52
19881212,17,-19,-121
19881213,22,-74,-113
19881214,6,-93,-190
19881215,0,-108,-267
19881216,0,-140,-285
19881217,2,-121,-197
19881218,0,-107,-172
19881219,3,-99,-254
19881220,12,-36,-112
19881221,7,-33,-49
19881222,62,-37,-72
19881223,39,-34,-68
19881224,8,-59,-101
19881225,80,-3,-90
19881226,15,-3,-53
19881227,36,-34,-59
19881228,4,-58,-141
19881229,0,-140,-288
19881230,3,-128,-361
19881231,57,-50,-131
19890101,11,-70,-98
19890102,36,-88,-153
19890103,12,-149,-300
19890104,11,-187,-332
19890105,11,-158,-189
19890106,3,-166,-286
19890107,0,-180,-330
19890108,2,-169,-276
19890109,2,-110,-170
19890110,13,-129,-172
19890111,22,-86,-154
19890112,47,-29,-88
19890113,25,-26,-67
19890114,22,-55,-142
19890115,38,-83,-147
19890116,17,-52,-122
19890117,72,-40,-55
19890118,0,-55,-104
19890119,22,-81,-109
19890120,23,-70,-119
19890121,9,-101,-136
19890122,28,-57,-135
19890123,5,-70,-133
19890124,135,-33,-85
19890125,25,-70,-127
19890126,0,-106,-239
19890127,0,-154,-250
19890128,4,-174,-314
19890129,18,-74,-247
19890130,37,-55,-82
19890131,49,-39,-87
19890201,42,-36,-59
19890202,30,-58,-127
19890203,2,-120,-227
19890204,41,-32,-196
19890205,14,-13,-81
19890206,0,-58,-135
19890207,32,-35,-70
19890208,44,-17,-52
19890209,96,-12,-63
19890210,6,-62,-136
19890211,0,-122,-302
19890212,0,-137,-278
19890213,0,-132,-324
19890214,0,-112,-314
19890215,0,-118,-279
19890216,0,-43,-195
19890217,0,-84,-232
19890218,0,-113,-276
19890219,0,-79,-263
19890220,0,-104,-254
19890221,2,-101,-225
19890222,64,-35,-168
19890223,14,-60,-139
19890224,16,-50,-114
19890225,39,-42,-93
19890226,34,-21,-44
19890227,24,-10,-45
19890228,0,-44,-143
19890301,0,-72,-186
19890302,0,-79,-165
19890303,0,-70,-147
19890304,0,-10,-141
19890305,0,-15,-96
19890306,0,57,-150
19890307,0,49,-139
19890308,0,84,-118
19890309,0,15,-63
19890310,0,102,-160
19890311,0,41,-91
19890312,0,94,-140
19890313,0,31,-138
19890314,0,42,-88
19890315,0,14,-144
19890316,0,29,-135
19890317,0,12,-132
19890318,0,2,-111
19890319,0,39,-141
19890320,27,19,-52
19890321,1,-22,-148
19890322,4,-14,-154
19890323,8,2,-91
19890324,3,4,-109
19890325,0,-32,-111
19890326,20,-6,-70
19890327,39,11,-25
19890328,95,43,-13
19890329,0,24,-13
19890330,0,8,-56
19890331,30,5,-26
19890401,110,-4,-30
19890402,16,3,-40
19890403,31,3,-59
19890404,86,47,-17
19890405,7,5,-45
19890406,0,18,-127
19890407,10,-27,-104
19890408,0,-54,-203
19890409,0,23,-87
19890410,0,40,-99
19890411,0,48,-95
19890412,0,57,-34
19890413,3,50,-27
19890414,14,49,0
19890415,0,10,-34
19890416,0,57,-52
19890417,0,128,-75
19890418,0,117,-19
19890419,0,96,-43
19890420,0,95,-48
19890421,0,133,-26
19890422,0,136,0
19890423,0,141,39
19890424,0,91,3
19890425,0,90,-10
19890426,11,117,4
19890427,0,108,-25
19890428,0,94,-30
19890429,0,84,-41
19890430,0,57,-67
19890501,10,192,23
19890502,0,191,75
19890503,0,155,21
19890504,0,194,38
19890505,0,200,116
19890506,26,206,83
19890507,0,232,123
19890508,7,213,117
19890509,126,156,108
19890510,13,128,93
19890511,10,190,93
19890512,153,214,63
19890513,198,134,112
19890514,221,135,107
19890515,0,185,74
19890516,0,191,49
19890517,0,208,58
19890518,0,202,75
19890519,31,157,73
19890520,0,172,90
19890521,0,173,74
19890522,0,200,36
19890523,28,181,89
19890524,62,118,31
19890525,0,115,-9
19890526,57,99,2
19890527,0,122,16
19890528,0,145,-7
19890529,0,160,19
19890530,0,162,25
19890531,8,213,41
19890601,26,228,46
19890602,0,238,67
19890603,0,229,83
19890604,19,240,94
19890605,0,250,110
19890606,0,268,68
19890607,0,262,91
19890608,6,253,130
19890609,0,270,115
19890610,0,276,111
19890611,0,289,134
19890612,3,283,122
19890613,0,283,131
19890614,6,271,126
19890615,158,251,143
19890616,3,189,94
19890617,0,203,68
19890618,0,240,67
19890619,0,253,86
19890620,0,256,92
19890621,0,268,98
19890622,0,261,111
19890623,0,249,115
19890624,3,269,152
19890625,6,282,167
19890626,63,236,145
19890627,192,249,152
19890628,20,247,153
19890629,6,232,163
19890630,0,290,185
19890701,0,301,184
19890702,0,293,199
19890703,0,294,172
19890704,0,299,185
19890705,0,298,191
19890706,0,300,156
19890707,0,272,200
19890708,57,273,155
19890709,16,188,131
19890710,33,223,103
19890711,0,217,159
19890712,0,249,140
19890713,0,285,127
19890714,0,280,131
19890715,212,282,166
19890716,0,262,152
19890717,22,287,173
19890718,0,313,205
19890719,4,302,203
19890720,0,228,105
19890721,0,246,70
19890722,0,274,120
19890723,0,319,144
19890724,0,314,205
19890725,0,331,185
19890726,0,284,139
19890727,0,232,88
19890728,0,236,58
19890729,0,247,97
19890730,0,271,78
19890731,0,298,170
19890801,7,267,161
19890802,156,237,165
19890803,51,227,144
19890804,105,225,146
19890805,0,246,115
19890806,3,237,140
19890807,0,227,76
19890808,0,210,108
19890809,6,224,70
19890810,82,202,108
19890811,42,217,120
19890812,0,233,110
19890813,0,264,139
19890814,17,256,128
19890815,0,289,134
19890816,3,270,144
19890817,30,238,154
19890818,0,200,90
19890819,0,199,103
19890820,0,226,110
19890821,0,194,70
19890822,0,187,25
19890823,115,166,90
19890824,0,137,64
19890825,0,152,89
19890826,0,203,4
19890827,35,203,67
19890828,17,184,141
19890829,0,142,4
19890830,0,176,-7
19890831,0,201,3
19890901,0,182,64
19890902,0,138,43
19890903,0,164,-17
19890904,0,201,-13
19890905,0,219,13
19890906,0,234,23
19890907,0,249,60
19890908,0,252,54
19890909,0,270,44
19890910,0,275,66
19890911,0,260,85
19890912,0,252,134
19890913,0,250,158
19890914,0,205,110
19890915,33,161,45
19890916,1,108,44
19890917,42,141,47
19890918,8,143,40
19890919,16,133,49
19890920,0,160,-15
19890921,0,173,-20
19890922,0,175,87
19890923,0,145,85
19890924,0,165,-4
19890925,0,140,62
19890926,0,105,-17
19890927,5,75,-3
19890928,0,75,-40
19890929,0,94,-65
19890930,0,123,-48
19891001,0,132,-36
19891002,4,150,49
19891003,32,123,45
19891004,0,117,-37
19891005,0,111,-16
19891006,0,115,30
19891007,11,65,-39
19891008,17,47,5
19891009,112,28,0
19891010,16,13,-12
19891011,0,35,0
19891012,0,61,-46
19891013,0,98,-9
19891014,0,85,40
19891015,0,94,-32
19891016,0,134,27
19891017,0,109,22
19891018,0,130,41
19891019,0,113,33
19891020,43,100,-23
19891021,4,32,-51
19891022,25,32,-10
19891023,89,27,-1
19891024,197,93,27
19891025,175,81,31
19891026,94,82,15
19891027,12,44,1
19891028,147,66,7
19891029,6,7,-49
19891030,3,-27,-111
19891031,0,-23,-155
19891101,0,-17,-134
19891102,0,0,-73
19891103,0,5,-108
19891104,0,-11,-71
19891105,0,-27,-50
19891106,0,-4,-79
19891107,0,6,-95
19891108,0,51,-151
19891109,0,60,-87
19891110,0,38,-58
19891111,0,44,-50
19891112,0,37,-114
19891113,0,-16,-44
19891114,0,10,-59
19891115,0,14,-116
19891116,22,-4,-20
19891117,0,26,-70
19891118,3,0,-62
19891119,89,-6,-36
19891120,64,-13,-31
19891121,124,-15,-77
19891122,48,-65,-84
19891123,34,-8,-84
19891124,3,-9,-72
19891125,10,-20,-60
19891126,11,-48,-144
19891127,57,-9,-100
19891128,28,-12,-95
19891129,6,-93,-165
19891130,35,-98,-183
19891201,26,-93,-174
19891202,0,-170,-285
19891203,30,-91,-220
19891204,58,-54,-91
19891205,86,-28,-70
19891206,76,-40,-119
19891207,7,-111,-222
19891208,11,-113,-221
19891209,107,-62,-182
19891210,22,-144,-203
19891211,62,-74,-235
19891212,5,-62,-198
19891213,0,-140,-270
19891214,20,-105,-141
19891215,4,-125,-243
19891216,29,-62,-126
19891217,7,-62,-104
19891218,0,-73,-149
19891219,77,0,-78
19891220,0,-7,-59
19891221,18,1,-69
19891222,33,0,-93
19891223,0,-65,-100
19891224,18,-79,-129
19891225,0,-60,-87
19891226,4,-80,-105
19891227,3,-60,-85
19891228,0,-50,-74
19891229,0,-55,-62
19891230,5,-46,-67
19891231,21,-62,-90
19900101,16,-90,-145
19900102,45,-76,-113
19900103,50,-79,-135
19900104,0,-134,-277
19900105,0,-265,-374
19900106,2,-189,-337
19900107,43,-146,-189
19900108,3,-156,-271
19900109,2,-196,-310
19900110,44,-98,-200
19900111,45,-45,-99
19900112,53,-40,-58
19900113,41,-37,-312
19900114,0,-278,-415
19900115,0,-215,-348
19900116,0,-191,-310
19900117,0,-176,-235
19900118,0,-142,-207
19900119,21,-146,-213
19900120,6,-40,-146
19900121,46,-39,-55
19900122,13,-31,-65
19900123,8,-47,-104
19900124,7,-58,-94
19900125,7,-74,-103
19900126,40,-48,-112
19900127,20,-42,-63
19900128,0,-63,-150
19900129,0,-66,-217
19900130,0,-70,-162
19900131,0,-77,-149
19900201,0,-74,-253
19900202,0,-74,-228
19900203,0,-60,-246
19900204,4,-85,-145
19900205,7,-102,-123
19900206,20,-76,-123
19900207,0,-45,-85
19900208,0,-68,-95
19900209,18,-19,-75
19900210,0,-21,-91
19900211,0,-50,-89
19900212,8,-68,-98
19900213,2,-27,-110
19900214,0,-42,-168
19900215,0,-79,-177
19900216,0,-50,-192
19900217,0,-95,-133
19900218,4,-99,-182
19900219,0,-165,-200
19900220,0,-122,-193
19900221,0,-87,-187
19900222,3,-67,-226
19900223,4,-82,-125
19900224,49,-48,-109
19900225,28,-35,-61
19900226,118,-14,-39
19900227,20,2,-15
19900228,4,17,-20
19900301,0,49,-21
19900302,0,20,-3
19900303,29,10,-20
19900304,93,-18,-42
19900305,33,-37,-46
19900306,44,-33,-106
19900307,123,-8,-39
19900308,236,-5,-24
19900309,78,-12,-56
19900310,5,-34,-120
19900311,3,28,-84
19900312,97,20,-64
19900313,121,2,-27
19900314,177,5,-17
19900315,48,-16,-75
19900316,12,-49,-117
19900317,50,-27,-146
19900318,23,-13,-56
19900319,0,7,-111
19900320,0,5,-40
19900321,0,22,-7
19900322,68,38,-21
19900323,145,1,-55
19900324,134,20,1
19900325,0,22,-3
19900326,18,43,-16
19900327,140,42,1
19900328,0,49,-43
19900329,0,13,-37
19900330,0,-32,-68
19900331,25,-20,-55
19900401,21,18,-51
19900402,110,6,-35
19900403,49,-3,-74
19900404,0,49,-56
19900405,0,116,17
19900406,0,126,-26
19900407,0,100,-24
19900408,0,56,-24
19900409,0,101,-25
19900410,5,93,9
19900411,35,32,-1
19900412,0,72,10
19900413,0,89,23
19900414,0,102,13
19900415,0,72,4
19900416,0,61,9
19900417,0,80,13
19900418,156,75,1
19900419,108,30,21
19900420,61,54,19
19900421,0,83,5
19900422,0,64,14
19900423,0,110,29
19900424,50,108,46
19900425,53,57,28
19900426,4,142,30
19900427,22,125,-6
19900428,3,174,51
19900429,50,156,88
19900430,307,128,89
19900501,100,119,82
19900502,0,160,62
19900503,50,153,43
19900504,190,113,88
19900505,29,96,13
19900506,0,108,-30
19900507,0,155,87
19900508,27,185,66
19900509,59,149,80
19900510,54,96,2
19900511,0,126,-9
19900512,0,176,24
19900513,46,150,92
19900514,0,96,13
19900515,0,129,-24
19900516,0,161,43
19900517,0,170,35
19900518,0,199,27
19900519,0,221,51
19900520,0,251,127
19900521,4,183,65
19900522,0,107,21
19900523,0,134,-1
19900524,0,160,46
19900525,10,207,47
19900526,4,241,85
19900527,0,239,84
19900528,0,223,109
19900529,0,194,36
19900530,0,230,150
19900531,0,203,47
19900601,0,250,41
19900602,0,304,151
19900603,0,290,143
19900604,0,339,156
19900605,0,328,196
19900606,0,225,93
19900607,0,248,93
19900608,67,183,101
19900609,28,149,87
19900610,0,102,32
19900611,0,122,48
19900612,0,176,71
19900613,0,226,45
19900614,0,252,101
19900615,0,288,130
19900616,0,312,168
19900617,0,313,214
19900618,0,307,214
19900619,0,250,130
19900620,0,233,102
19900621,0,263,79
19900622,62,220,119
19900623,0,205,115
19900624,109,196,100
19900625,32,165,107
19900626,108,175,97
19900627,0,213,125
19900628,62,201,135
19900629,124,183,133
19900630,201,195,118
19900701,15,211,141
19900702,127,193,127
19900703,0,174,80
19900704,26,182,69
19900705,0,206,145
19900706,0,265,101
19900707,0,257,122
19900708,0,250,150
19900709,0,243,119
19900710,0,235,114
19900711,199,238,127
19900712,0,234,157
19900713,211,225,158
19900714,69,214,123
19900715,0,218,99
19900716,0,232,80
19900717,0,250,104
19900718,59,242,137
19900719,39,225,138
19900720,3,240,124
19900721,0,245,119
19900722,0,238,100
19900723,23,241,122
19900724,64,221,115
19900725,95,217,130
19900726,4,194,98
19900727,0,179,65
19900728,17,167,120
19900729,0,182,85
19900730,0,216,80
19900731,57,196,116
19900801,29,170,88
19900802,131,144,98
19900803,0,191,89
19900804,0,213,72
19900805,95,185,132
19900806,7,177,117
19900807,0,186,110
19900808,0,213,95
19900809,0,232,78
19900810,0,242,93
19900811,4,249,152
19900812,292,220,135
19900813,41,230,150
19900814,53,240,159
19900815,184,203,128
19900816,0,220,147
19900817,11,218,99
19900818,223,183,110
19900819,100,145,117
19900820,0,173,39
19900821,0,183,55
19900822,0,189,48
19900823,0,209,94
19900824,0,234,134
19900825,292,208,145
19900826,143,167,93
19900827,4,150,69
19900828,41,142,87
19900829,51,128,67
19900830,40,114,36
19900831,20,77,48
19900901,32,90,29
19900902,59,102,65
19900903,12,82,52
19900904,0,137,53
19900905,0,167,89
19900906,0,186,27
19900907,0,224,76
19900908,0,199,60
19900909,0,161,65
19900910,0,174,46
19900911,47,158,66
19900912,0,147,80
19900913,0,176,26
19900914,6,296,132
19900915,8,266,59
19900916,0,112,20
19900917,0,141,-9
19900918,0,155,-6
19900919,0,179,-6
19900920,0,182,54
19900921,0,198,66
19900922,0,202,19
19900923,0,180,7
19900924,49,166,90
19900925,0,109,61
19900926,0,163,-20
19900927,0,137,82
19900928,0,137,3
19900929,80,109,0
19900930,0,57,-28
19901001,68,54,22
19901002,75,97,13
19901003,64,97,45
19901004,0,47,-3
19901005,57,6,-21
19901006,43,2,-34
19901007,285,85,-5
19901008,69,85,50
19901009,7,136,54
19901010,24,145,56
19901011,9,109,4
19901012,12,88,57
19901013,256,67,15
19901014,2,17,-19
19901015,30,-15,-51
19901016,26,7,-17
19901017,18,-6,-48
19901018,13,-44,-153
19901019,24,42,-53
19901020,0,42,-52
19901021,0,56,-33
19901022,0,105,3
19901023,7,126,37
19901024,34,72,-33
19901025,25,-2,-26
19901026,0,-9,-73
19901027,0,-12,-138
19901028,0,-6,-90
19901029,0,-4,-39
19901030,4,4,-21
19901031,0,-15,-37
19901101,2,-27,-59
19901102,0,-38,-87
19901103,20,-32,-82
19901104,17,-14,-33
19901105,2,-27,-49
19901106,144,31,-32
19901107,40,41,19
19901108,6,30,-13
19901109,3,2,-17
19901110,3,-16,-67
19901111,0,-40,-89
19901112,33,-27,-47
19901113,56,-27,-155
19901114,10,-70,-208
19901115,57,-41,-112
19901116,2,-111,-159
19901117,0,-107,-284
19901118,71,6,-108
19901119,92,20,4
19901120,174,30,10
19901121,27,34,-6
19901122,77,1,-19
19901123,91,17,-46
19901124,5,-45,-112
19901125,3,-73,-143
19901126,0,-70,-261
19901127,0,-73,-251
19901128,0,-14,-133
19901129,0,-48,-124
19901130,86,3,-105
19901201,0,4,-6
19901202,139,21,-10
19901203,28,22,-60
19901204,0,-43,-79
19901205,0,-30,-46
19901206,0,-28,-85
19901207,0,-22,-63
19901208,6,-35,-51
19901209,0,-42,-95
19901210,0,-51,-96
19901211,0,-40,-71
19901212,3,-51,-74
19901213,0,-64,-102
19901214,0,-73,-186
19901215,0,-70,-195
19901216,0,-48,-124
19901217,6,-60,-92
19901218,60,-72,-171
19901219,0,-106,-171
19901220,0,-59,-245
19901221,0,-70,-208
19901222,0,-47,-161
19901223,0,-52,-156
19901224,4,-105,-200
19901225,0,-125,-248
19901226,0,-131,-269
19901227,11,-153,-245
19901228,6,-112,-155
19901229,0,-117,-193
19901230,2,-112,-185
19901231,19,-74,-117
19910101,75,-34,-90
19910102,79,-34,-69
19910103,5,-66,-98
19910104,24,-72,-93
19910105,7,-81,-121
19910106,0,-120,-236
19910107,0,-161,-336
19910108,6,-126,-169
19910109,11,-90,-131
19910110,13,-53,-117
19910111,44,-19,-53
19910112,137,-15,-24
19910113,8,-22,-151
19910114,31,-67,-194
19910115,80,-45,-152
19910116,0,-150,-243
19910117,0,-195,-310
19910118,5,-119,-218
19910119,0,-129,-164
19910120,17,-73,-144
19910121,9,-62,-76
19910122,11,-73,-124
19910123,21,-93,-125
19910124,15,-92,-110
19910125,29,-75,-95
19910126,23,-80,-193
19910127,62,-46,-163
19910128,4,-162,-305
