Date,Precipitation,TMax,TMin
19900415,0,35,-53
19900416,0,86,-24
19900417,0,131,-48
19900418,0,123,14
19900419,48,64,2
19900420,21,5,-45
19900421,0,-19,-73
19900422,0,67,-114
19900423,0,80,-54
19900424,8,44,-22
19900425,93,31,-28
19900426,0,9,-45
19900427,0,-9,-51
19900428,0,47,-110
19900429,0,85,-76
19900430,0,97,-78
19900501,19,56,20
19900502,30,106,13
19900503,13,64,23
19900504,0,121,14
19900505,0,172,-15
19900506,0,179,0
19900507,0,233,7
19900508,102,141,2
19900509,0,106,22
19900510,0,131,17
19900511,0,182,58
19900512,0,185,17
19900513,0,216,-5
19900514,0,211,54
19900515,0,264,2
19900516,0,253,36
19900517,13,189,25
19900518,0,131,-20
19900519,0,161,-26
19900520,0,203,-21
19900521,0,211,10
19900522,40,177,69
19900523,0,243,5
19900524,0,288,10
19900525,0,311,27
19900526,0,304,50
19900527,0,248,119
19900528,118,127,55
19900529,0,214,30
19900530,0,236,20
19900531,4,186,36
19900601,0,117,31
19900602,101,83,5
19900603,3,192,38
19900604,4,199,54
19900605,0,212,46
19900606,7,202,115
19900607,102,185,96
19900608,18,228,96
19900609,16,148,49
19900610,7,225,85
19900611,47,244,100
19900612,0,226,56
19900613,0,236,39
19900614,0,182,64
19900615,8,215,70
19900616,0,284,54
19900617,0,300,83
19900618,0,268,157
19900619,17,206,130
19900620,131,182,110
19900621,31,174,98
19900622,0,272,102
19900623,0,290,110
19900624,3,297,122
19900625,55,320,110
19900626,247,241,120
19900627,26,162,93
19900628,0,241,58
19900629,0,282,80
19900630,17,282,143
19900701,20,318,143
19900702,4,263,140
19900703,3,262,160
19900704,0,254,100
19900705,0,258,93
19900706,0,235,140
19900707,0,251,105
19900708,0,302,115
19900709,285,230,144
19900710,42,187,154
19900711,19,249,150
19900712,0,292,90
19900713,0,312,109
19900714,0,309,140
19900715,0,321,160
19900716,0,295,136
19900717,0,321,88
19900718,0,344,89
19900719,57,265,173
19900720,224,225,123
19900721,4,186,102
19900722,0,211,10
19900723,0,175,73
19900724,0,207,6
19900725,0,245,26
19900726,61,187,67
19900727,5,191,84
19900728,0,205,18
19900729,0,241,106
19900730,0,290,114
19900731,0,291,98
19900801,0,270,134
19900802,0,302,103
19900803,0,246,100
19900804,4,270,155
19900805,22,229,143
19900806,13,251,150
19900807,0,276,137
19900808,0,277,95
19900809,0,277,72
19900810,0,280,76
19900811,0,271,80
19900812,0,285,52
19900813,0,293,56
19900814,0,277,57
19900815,0,290,90
19900816,117,225,110
19900817,0,211,63
19900818,26,189,55
19900819,56,200,105
19900820,0,241,95
19900821,0,257,76
19900822,4,255,62
19900823,0,245,106
19900824,0,192,104
19900825,0,202,84
19900826,0,231,75
19900827,0,246,32
19900828,0,244,118
19900829,140,176,130
19900830,0,172,74
19900831,0,205,0
19900901,0,144,-4
19900902,0,136,42
19900903,0,203,-29
19900904,14,227,21
19900905,0,207,35
19900906,76,131,55
19900907,97,105,60
19900908,8,131,53
19900909,3,147,-4
19900910,5,128,10
19900911,16,81,1
19900912,0,93,0
19900913,0,123,1
19900914,0,133,10
19900915,0,143,-18
19900916,0,121,10
19900917,0,118,-30
19900918,0,122,-50
19900919,0,158,20
19900920,0,90,-4
19900921,16,92,30
19900922,12,117,51
19900923,0,141,-8
19900924,0,115,25
19900925,0,136,2
19900926,0,154,-27
19900927,0,146,-30
19900928,0,166,20
19900929,0,100,17
19900930,12,69,12
19901001,0,85,-44
19901002,40,96,9
19901003,2,41,-26
19901004,0,70,-72
19901005,0,53,-52
19901006,0,10,-70
19901007,0,10,-66
19901008,0,41,-130
19901009,7,73,-75
19901010,0,67,-8
19901011,0,93,-40
19901012,10,70,-18
19901013,0,108,5
19901014,12,90,-57
19901015,0,54,-13
19901016,0,61,-88
19901017,0,113,-70
19901018,0,105,-57
19901019,0,71,-18
19901020,0,15,-101
19901021,0,62,-86
19901022,4,59,-40
19901023,3,-19,-102
19901024,0,-39,-162
19901025,2,-21,-161
19901026,0,-33,-151
19901027,0,-3,-102
19901028,21,-9,-40
19901029,0,-5,-103
19901030,0,-39,-166
19901031,0,-56,-129
19901101,0,-89,-207
19901102,0,-70,-196
19901103,0,-104,-172
19901104,0,-47,-183
19901105,17,-107,-167
19901106,11,-153,-253
19901107,0,-207,-281
19901108,0,-208,-292
19901109,0,-198,-291
19901110,4,-208,-317
19901111,0,-185,-297
19901112,0,-151,-271
19901113,21,-59,-172
19901114,0,-137,-264
19901115,0,-178,-298
19901116,0,-186,-293
19901117,0,-169,-306
19901118,0,-154,-271
19901119,29,-121,-194
19901120,0,-170,-238
19901121,2,-174,-265
19901122,19,-129,-218
19901123,0,-129,-232
19901124,0,-119,-224
19901125,0,-113,-285
19901126,44,-109,-134
19901127,8,-133,-240
19901128,10,-139,-226
19901129,0,-169,-300
19901130,0,-218,-374
19901201,0,-220,-307
19901202,0,-275,-356
19901203,0,-204,-285
19901204,0,-178,-245
19901205,22,-161,-248
19901206,2,-190,-256
19901207,0,-215,-291
19901208,0,-181,-254
19901209,0,-249,-362
19901210,0,-229,-311
19901211,0,-228,-304
19901212,0,-269,-361
19901213,0,-228,-328
19901214,2,-280,-377
19901215,3,-294,-368
19901216,0,-247,-365
19901217,3,-243,-336
19901218,0,-208,-286
19901219,4,-224,-285
19901220,0,-250,-333
19901221,18,-230,-270
19901222,2,-219,-285
19901223,0,-281,-371
19901224,2,-255,-366
19901225,0,-249,-306
19901226,0,-305,-351
19901227,0,-306,-380
19901228,0,-309,-384
19901229,0,-313,-402
19901230,0,-327,-393
19901231,0,-329,-396
19910101,3,-278,-353
19910102,0,-203,-281
19910103,0,-203,-235
19910104,0,-184,-235
19910105,0,-168,-230
19910106,0,-188,-253
19910107,0,-213,-311
19910108,0,-305,-377
19910109,0,-253,-349
19910110,0,-143,-257
19910111,15,-152,-191
19910112,14,-187,-249
19910113,2,-234,-274
19910114,20,-211,-277
19910115,0,-224,-303
19910116,0,-274,-335
19910117,0,-269,-357
19910118,16,-228,-304
19910119,9,-222,-299
19910120,0,-269,-367
19910121,0,-314,-407
19910122,0,-305,-401
19910123,0,-265,-387
19910124,4,-238,-331
19910125,0,-259,-362
19910126,0,-218,-333
19910127,0,-165,-275
19910128,0,-199,-325
19910129,0,-208,-339
19910130,0,-226,-331
19910131,0,-168,-263
19910201,0,-147,-274
19910202,0,-198,-300
19910203,0,-192,-296
19910204,0,-208,-311
19910205,0,-232,-335
19910206,0,-222,-357
19910207,0,-202,-369
19910208,5,-238,-328
19910209,10,-178,-265
19910210,0,-197,-342
19910211,0,-213,-320
19910212,0,-200,-334
19910213,5,-224,-345
19910214,4,-178,-286
19910215,0,-254,-377
19910216,0,-194,-357
19910217,0,-238,-358
19910218,0,-245,-393
19910219,0,-268,-382
19910220,0,-249,-354
19910221,0,-268,-345
19910222,0,-207,-352
19910223,0,-225,-349
19910224,0,-163,-367
19910225,3,-156,-286
19910226,2,-144,-190
19910227,0,-143,-180
19910228,0,-108,-175
19910301,0,-109,-241
19910302,0,-99,-291
19910303,3,-116,-293
19910304,4,-95,-184
19910305,0,-111,-301
19910306,15,-105,-176
19910307,0,-89,-188
19910308,0,-105,-296
19910309,0,-132,-325
19910310,0,-139,-266
19910311,0,-130,-210
19910312,0,-106,-196
19910313,0,-84,-190
19910314,0,-81,-285
19910315,0,-54,-210
19910316,0,-50,-165
19910317,10,-99,-257
19910318,16,-94,-147
19910319,0,-121,-189
19910320,0,-92,-290
19910321,0,-6,-232
19910322,0,1,-185
19910323,0,-55,-100
19910324,0,-50,-130
19910325,0,-105,-151
19910326,0,-80,-181
19910327,0,-78,-301
19910328,0,-71,-296
19910329,0,-69,-267
19910330,0,11,-199
19910331,0,48,-131
19910401,0,61,-107
19910402,6,21,-50
19910403,0,48,-148
19910404,0,70,-148
19910405,0,79,-114
19910406,0,93,-85
19910407,0,106,-64
19910408,0,91,-40
19910409,0,44,0
19910410,0,34,-17
19910411,0,74,-98
19910412,0,75,-100
19910413,0,80,-101
19910414,0,25,-90
19910415,0,89,-94
19910416,0,43,-82
19910417,0,-21,-127
19910418,0,11,-155
19910419,11,45,-110
19910420,0,51,-50
19910421,28,95,-32
19910422,19,43,-5
19910423,7,96,-28
19910424,0,66,-25
19910425,8,55,-27
19910426,9,47,5
19910427,0,126,19
19910428,0,127,-15
19910429,8,71,-66
19910430,0,45,-100
19910501,0,95,-75
19910502,0,152,-35
19910503,0,196,-14
19910504,6,54,-30
19910505,0,100,-86
19910506,0,136,-61
19910507,74,89,20
19910508,0,55,16
19910509,0,97,21
19910510,0,91,-45
19910511,0,145,1
19910512,0,162,-30
19910513,0,176,12
19910514,0,141,16
19910515,0,168,-8
19910516,0,199,10
19910517,0,162,64
19910518,0,221,-20
19910519,29,284,90
19910520,0,164,38
19910521,17,100,7
19910522,0,93,-36
19910523,0,108,-49
19910524,0,130,44
19910525,0,184,-25
19910526,0,228,20
19910527,0,255,32
19910528,0,247,63
19910529,0,247,30
19910530,64,255,55
19910531,90,144,66
19910601,4,198,76
19910602,42,167,70
19910603,23,213,74
19910604,0,226,80
19910605,3,222,92
19910606,0,231,20
19910607,0,270,53
19910608,6,308,68
19910609,5,211,62
19910610,0,275,10
19910611,16,233,95
19910612,0,299,50
19910613,0,335,87
19910614,0,284,102
19910615,161,172,32
19910616,9,101,36
19910617,31,197,50
19910618,0,280,56
19910619,0,316,103
19910620,0,342,96
19910621,0,336,120
19910622,0,327,124
19910623,13,365,106
19910624,0,323,129
19910625,34,256,141
19910626,102,235,111
19910627,191,167,108
19910628,0,221,70
19910629,260,162,99
19910630,77,256,126
19910701,77,278,161
19910702,0,307,136
19910703,0,316,135
19910704,0,317,121
19910705,0,327,135
19910706,0,342,137
19910707,3,297,137
19910708,23,270,142
19910709,0,290,79
19910710,10,206,89
19910711,20,226,101
19910712,21,147,80
19910713,99,206,111
19910714,5,222,123
19910715,16,320,131
19910716,0,332,123
19910717,0,327,103
19910718,11,277,121
19910719,65,212,161
19910720,21,277,154
19910721,0,285,161
19910722,0,263,91
19910723,0,317,71
19910724,159,256,107
19910725,0,185,76
19910726,13,152,101
19910727,0,192,91
19910728,0,190,111
19910729,45,167,75
19910730,52,195,104
19910731,0,226,56
19910801,24,262,91
19910802,311,216,133
19910803,0,268,128
19910804,0,305,122
19910805,319,229,138
19910806,205,222,176
19910807,0,294,122
19910808,0,321,94
19910809,0,311,105
19910810,126,207,135
19910811,0,227,82
19910812,77,136,66
19910813,25,223,109
19910814,0,268,99
19910815,0,278,84
19910816,0,305,96
19910817,0,288,99
19910818,0,271,140
19910819,0,316,104
19910820,0,321,106
19910821,69,226,124
19910822,0,241,96
19910823,82,162,119
19910824,8,182,40
19910825,5,213,34
19910826,0,232,36
19910827,28,154,100
19910828,12,194,88
19910829,63,172,66
19910830,52,143,79
19910831,0,127,54
19910901,8,169,15
19910902,0,157,4
19910903,17,130,40
19910904,0,176,-5
19910905,0,186,28
19910906,0,184,-8
19910907,3,204,25
19910908,0,184,53
19910909,8,136,63
19910910,0,166,45
19910911,0,172,65
19910912,52,108,50
19910913,0,143,30
19910914,0,173,-10
19910915,0,191,-21
19910916,0,196,-26
19910917,0,160,0
19910918,0,176,-20
19910919,0,145,20
19910920,57,109,56
19910921,103,107,23
19910922,0,128,50
19910923,5,142,-13
19910924,5,101,4
19910925,0,80,-11
19910926,0,71,-18
19910927,0,103,-71
19910928,0,121,-59
19910929,0,143,-33
19910930,0,126,-75
19911001,0,138,-67
19911002,0,71,-50
19911003,0,120,-12
19911004,37,50,-26
19911005,0,52,-40
19911006,0,100,-7
19911007,32,53,-30
19911008,0,61,-74
19911009,0,113,-30
19911010,8,59,-79
19911011,0,-38,-149
19911012,0,6,-168
19911013,0,-3,-165
19911014,0,41,-94
19911015,0,37,-60
19911016,39,34,-25
19911017,0,33,-27
19911018,0,19,-70
19911019,0,-13,-138
19911020,0,-21,-113
19911021,0,-34,-154
19911022,5,-13,-90
19911023,2,7,-69
19911024,0,-3,-110
19911025,9,-48,-129
19911026,0,-90,-183
19911027,32,-39,-140
19911028,0,-73,-214
19911029,0,-39,-180
19911030,0,-61,-210
19911031,5,-64,-140
19911101,2,-112,-168
19911102,0,-125,-205
19911103,0,-168,-206
19911104,0,-149,-283
19911105,0,-178,-300
19911106,2,-129,-207
19911107,12,-113,-140
19911108,0,-106,-130
19911109,2,-84,-134
19911110,0,-66,-159
19911111,0,-97,-176
19911112,8,-86,-133
19911113,0,-88,-146
19911114,5,-123,-209
19911115,15,-108,-180
19911116,0,-128,-218
19911117,0,-168,-258
19911118,9,-157,-229
19911119,4,-129,-223
19911120,0,-122,-264
19911121,35,-97,-189
19911122,0,-186,-288
19911123,0,-163,-321
19911124,0,-205,-331
19911125,0,-213,-277
19911126,0,-172,-220
19911127,0,-159,-230
19911128,0,-159,-264
19911129,22,-102,-161
19911130,58,-119,-143
19911201,12,-142,-185
19911202,0,-183,-266
19911203,2,-237,-327
19911204,9,-282,-372
19911205,0,-283,-317
19911206,0,-263,-316
19911207,0,-307,-350
19911208,0,-347,-406
19911209,0,-329,-395
19911210,0,-303,-369
19911211,14,-238,-336
19911212,0,-240,-309
19911213,0,-295,-362
19911214,0,-322,-399
19911215,33,-259,-357
19911216,15,-221,-304
19911217,0,-302,-377
19911218,0,-349,-422
19911219,0,-331,-407
19911220,0,-331,-387
19911221,0,-349,-412
19911222,0,-336,-408
19911223,11,-246,-337
19911224,0,-185,-264
19911225,0,-230,-325
19911226,0,-307,-404
19911227,0,-294,-344
19911228,0,-287,-341
19911229,0,-275,-331
19911230,8,-260,-331
19911231,0,-282,-363
19920101,0,-275,-331
19920102,0,-316,-379
19920103,3,-285,-384
19920104,0,-287,-364
19920105,0,-290,-368
19920106,4,-280,-367
19920107,0,-286,-379
19920108,0,-302,-362
19920109,0,-271,-361
19920110,0,-298,-367
19920111,0,-293,-340
19920112,0,-307,-408
19920113,4,-302,-402
19920114,0,-252,-331
19920115,16,-180,-283
19920116,0,-183,-297
19920117,0,-286,-369
19920118,3,-288,-374
19920119,0,-290,-362
19920120,0,-288,-377
19920121,0,-286,-369
19920122,3,-248,-326
19920123,0,-265,-357
19920124,0,-275,-363
19920125,0,-260,-352
19920126,2,-221,-281
19920127,0,-275,-373
19920128,0,-252,-352
19920129,3,-275,-382
19920130,0,-180,-281
19920131,0,-212,-312
19920201,0,-260,-348
19920202,0,-250,-367
19920203,0,-274,-388
19920204,0,-242,-379
19920205,0,-238,-350
19920206,0,-244,-370
19920207,3,-208,-326
19920208,0,-214,-306
19920209,0,-217,-291
19920210,2,-265,-366
19920211,2,-225,-327
19920212,0,-223,-339
19920213,0,-171,-270
19920214,2,-140,-225
19920215,0,-170,-254
19920216,2,-220,-357
19920217,10,-211,-251
19920218,3,-184,-288
19920219,0,-185,-337
19920220,0,-136,-302
19920221,0,-115,-275
19920222,3,-94,-236
19920223,2,-103,-233
19920224,3,-105,-230
19920225,14,-111,-272
19920226,11,-89,-204
19920227,12,-85,-223
19920228,13,-99,-189
19920229,0,-166,-210
19920301,0,-155,-279
19920302,0,-166,-360
19920303,0,-160,-329
19920304,0,-134,-291
19920305,0,-140,-321
19920306,0,-132,-336
19920307,0,-122,-317
19920308,0,-101,-277
19920309,0,-74,-256
19920310,0,-74,-286
19920311,0,-62,-220
19920312,0,-23,-225
19920313,3,-43,-127
19920314,0,-85,-172
19920315,0,-72,-263
19920316,0,-79,-247
19920317,0,-115,-170
19920318,0,-137,-218
19920319,0,-106,-298
19920320,0,-21,-220
19920321,0,-15,-154
19920322,0,14,-178
19920323,0,54,-131
19920324,0,42,-150
19920325,0,41,-141
19920326,2,5,-108
19920327,0,0,-195
19920328,0,52,-152
19920329,2,25,-51
19920330,0,-7,-110
19920331,0,-37,-206
19920401,13,-28,-117
19920402,2,-43,-149
19920403,0,-105,-223
19920404,0,-73,-271
19920405,0,-46,-234
19920406,0,17,-212
19920407,0,24,-38
19920408,13,4,-56
19920409,0,22,-63
19920410,0,20,-165
19920411,0,38,-40
19920412,0,49,-61
19920413,3,28,-14
19920414,0,56,-47
19920415,0,71,-90
19920416,5,74,12
19920417,40,35,0
19920418,0,20,-14
19920419,0,70,-36
19920420,0,101,-68
19920421,4,62,2
19920422,28,63,-2
19920423,0,81,-1
19920424,0,106,-37
19920425,74,66,-29
19920426,0,5,-31
19920427,0,33,-30
19920428,0,52,-17
19920429,0,76,-45
19920430,0,111,-50
19920501,3,72,30
19920502,20,48,-15
19920503,3,73,-1
19920504,0,94,-55
19920505,0,89,-35
19920506,6,47,10
19920507,23,79,5
19920508,3,46,-14
19920509,0,106,-61
19920510,0,145,-13
19920511,45,89,10
19920512,0,105,18
19920513,0,130,-12
19920514,0,179,-19
19920515,3,132,-14
19920516,9,98,28
19920517,0,189,24
19920518,0,166,40
19920519,0,97,0
19920520,0,224,19
19920521,0,249,59
19920522,0,297,44
19920523,0,292,66
19920524,0,269,87
19920525,0,278,60
19920526,33,227,104
19920527,0,262,80
19920528,0,302,64
19920529,26,278,116
19920530,0,210,67
19920531,12,170,15
19920601,0,221,14
19920602,0,239,25
19920603,90,196,17
19920604,0,81,4
19920605,0,101,30
19920606,0,195,35
19920607,0,170,77
19920608,0,253,19
19920609,0,239,94
19920610,55,215,79
19920611,133,99,32
19920612,29,123,59
19920613,0,221,55
19920614,0,250,55
19920615,0,290,56
19920616,0,313,81
19920617,0,313,80
19920618,45,243,104
19920619,186,166,92
19920620,0,246,80
19920621,0,263,120
19920622,4,250,129
19920623,0,276,147
19920624,0,284,117
19920625,0,295,110
19920626,0,297,110
19920627,14,285,159
19920628,0,301,115
19920629,148,293,125
19920630,32,209,108
19920701,0,253,66
19920702,0,298,74
19920703,0,315,113
19920704,4,339,125
19920705,155,225,140
19920706,0,186,89
19920707,5,180,104
19920708,0,256,83
19920709,0,294,96
19920710,246,299,104
19920711,0,295,109
19920712,0,319,94
19920713,42,310,130
19920714,5,211,120
19920715,104,221,110
19920716,22,195,127
19920717,101,174,92
19920718,470,106,85
19920719,276,181,96
19920720,150,219,137
19920721,0,230,129
19920722,10,179,110
19920723,86,201,132
19920724,6,267,115
19920725,0,198,110
19920726,62,204,140
19920727,5,225,124
19920728,0,239,140
19920729,0,259,150
19920730,0,234,95
19920731,0,273,130
19920801,0,256,144
19920802,214,153,80
19920803,118,133,91
19920804,0,210,64
19920805,0,212,61
19920806,0,250,45
19920807,0,274,44
19920808,10,219,94
19920809,74,214,90
19920810,35,179,102
19920811,0,229,115
19920812,0,265,97
19920813,4,275,95
19920814,0,261,94
19920815,5,261,120
19920816,23,263,106
19920817,50,252,136
19920818,4,248,120
19920819,0,262,86
19920820,12,233,153
19920821,0,256,104
19920822,21,182,104
19920823,0,160,87
19920824,0,164,11
19920825,0,188,24
19920826,0,185,10
19920827,0,215,-14
19920828,0,223,-2
19920829,0,180,30
19920830,0,246,40
19920831,24,198,33
19920901,62,198,82
19920902,0,184,7
19920903,0,203,74
19920904,23,168,107
19920905,21,140,120
19920906,124,138,78
19920907,6,155,52
19920908,0,165,-4
19920909,0,176,6
19920910,0,198,17
19920911,0,201,13
19920912,0,158,15
19920913,97,82,56
19920914,29,63,-1
19920915,155,6,-15
19920916,56,42,4
19920917,133,68,27
19920918,11,69,39
19920919,0,135,13
19920920,0,152,-10
19920921,127,116,11
19920922,20,91,-13
19920923,0,82,-10
19920924,0,93,-2
19920925,0,91,-20
19920926,0,76,-8
19920927,0,105,-61
19920928,0,112,-40
19920929,99,60,-19
19920930,2,37,-79
19921001,0,15,-70
19921002,8,5,-66
19921003,0,23,-130
19921004,0,26,-80
19921005,0,76,-45
19921006,0,96,-65
19921007,0,107,-52
19921008,0,82,-55
19921009,52,52,-8
19921010,0,43,-70
19921011,0,58,-84
19921012,0,47,-80
19921013,0,36,-40
19921014,0,80,-20
19921015,0,102,-17
19921016,0,147,16
19921017,0,90,-33
19921018,0,42,-43
19921019,2,39,-15
19921020,42,-8,-99
19921021,0,-23,-154
19921022,0,-36,-145
19921023,0,33,-80
19921024,0,16,-121
19921025,0,44,-78
19921026,0,35,-100
19921027,0,44,-95
19921028,0,-1,-128
19921029,0,-16,-102
19921030,0,-75,-184
19921031,0,-110,-221
19921101,0,-91,-170
19921102,0,-60,-125
19921103,1,-68,-138
19921104,0,-136,-201
19921105,0,-123,-252
19921106,0,-132,-251
19921107,0,-139,-265
19921108,0,-158,-253
19921109,0,-94,-189
19921110,2,-73,-140
19921111,0,-103,-210
19921112,0,-140,-271
19921113,22,-131,-171
19921114,8,-118,-159
19921115,0,-158,-259
19921116,0,-240,-291
19921117,0,-203,-291
19921118,0,-218,-307
19921119,3,-201,-267
19921120,4,-201,-297
19921121,4,-248,-311
19921122,0,-277,-372
19921123,0,-269,-358
19921124,3,-208,-289
19921125,0,-196,-244
19921126,0,-239,-337
19921127,0,-285,-362
19921128,5,-228,-302
19921129,0,-226,-321
19921130,0,-279,-354
19921201,0,-270,-336
19921202,0,-258,-306
19921203,0,-281,-353
19921204,0,-278,-361
19921205,0,-290,-353
19921206,0,-305,-343
19921207,0,-287,-346
19921208,0,-294,-331
19921209,0,-284,-321
19921210,0,-283,-332
19921211,0,-289,-341
19921212,2,-296,-345
19921213,0,-312,-361
19921214,5,-233,-341
19921215,6,-206,-246
19921216,0,-206,-257
19921217,0,-226,-314
19921218,0,-244,-307
19921219,6,-171,-301
19921220,44,-180,-227
19921221,5,-177,-238
19921222,0,-236,-330
19921223,0,-286,-333
19921224,0,-308,-378
19921225,7,-243,-341
19921226,13,-225,-274
19921227,0,-272,-349
19921228,0,-299,-352
19921229,3,-269,-331
19921230,0,-269,-372
19921231,0,-269,-320
19930101,0,-263,-332
19930102,2,-248,-318
19930103,2,-270,-351
19930104,0,-273,-341
19930105,0,-275,-327
19930106,0,-269,-334
19930107,0,-304,-387
19930108,0,-336,-404
19930109,0,-298,-370
19930110,0,-324,-404
19930111,0,-347,-418
19930112,0,-330,-412
19930113,0,-329,-412
19930114,4,-266,-377
19930115,2,-213,-269
19930116,0,-244,-297
19930117,0,-205,-261
19930118,0,-210,-243
19930119,0,-214,-289
19930120,0,-232,-309
19930121,0,-260,-341
19930122,0,-237,-306
19930123,0,-209,-277
19930124,0,-228,-300
19930125,0,-258,-330
19930126,0,-252,-347
19930127,0,-239,-362
19930128,0,-194,-271
19930129,17,-157,-311
19930130,5,-172,-224
19930131,0,-198,-271
19930201,0,-220,-336
19930202,27,-159,-249
19930203,0,-196,-307
19930204,0,-217,-316
19930205,0,-191,-251
19930206,0,-188,-290
19930207,0,-208,-331
19930208,0,-194,-343
19930209,5,-164,-308
19930210,4,-134,-221
19930211,0,-178,-321
19930212,0,-225,-350
19930213,0,-197,-365
19930214,0,-194,-305
19930215,0,-168,-311
19930216,0,-180,-305
19930217,0,-162,-308
19930218,0,-159,-343
19930219,0,-151,-294
19930220,0,-96,-200
19930221,0,-76,-184
19930222,0,-85,-123
19930223,0,-58,-214
19930224,0,-94,-277
19930225,0,-127,-300
19930226,0,-101,-291
19930227,0,-98,-289
19930228,0,-90,-225
19930301,0,-39,-193
19930302,4,-37,-166
19930303,0,-101,-200
19930304,0,-93,-246
19930305,0,-42,-240
19930306,0,-2,-177
19930307,0,-29,-201
19930308,0,2,-129
19930309,0,-68,-149
19930310,0,-107,-252
19930311,0,-58,-243
19930312,0,-59,-270
19930313,0,-45,-263
19930314,0,10,-144
19930315,0,-1,-196
19930316,0,-1,-176
19930317,0,-4,-200
19930318,0,0,-160
19930319,0,19,-180
19930320,0,27,-71
19930321,0,27,-130
19930322,0,48,-120
19930323,0,26,-64
19930324,2,-11,-54
19930325,2,-27,-145
19930326,0,-51,-211
19930327,0,-27,-217
19930328,0,24,-148
19930329,0,58,-104
19930330,0,49,-102
19930331,0,20,-125
19930401,0,-1,-90
19930402,0,-5,-126
19930403,0,26,-202
19930404,0,43,-160
19930405,5,-3,-156
19930406,0,-148,-189
19930407,0,-82,-162
19930408,0,-32,-167
19930409,0,38,-133
19930410,0,82,-134
19930411,0,84,-107
19930412,4,68,-56
19930413,0,34,-31
19930414,0,76,-118
19930415,0,167,-14
19930416,6,153,16
19930417,0,58,-63
19930418,0,18,-130
19930419,0,64,-36
19930420,0,72,0
19930421,3,57,-20
19930422,160,35,-4
19930423,10,63,-53
19930424,0,26,-41
19930425,0,2,-90
19930426,0,37,-76
19930427,3,48,-90
19930428,0,59,-83
19930429,3,75,-92
19930430,0,92,-80
19930501,0,102,-78
19930502,0,135,-66
19930503,0,164,-78
19930504,0,157,10
19930505,0,213,-33
19930506,0,135,-4
19930507,123,61,4
19930508,0,164,-12
19930509,17,197,55
19930510,11,86,-15
19930511,0,45,-8
19930512,0,82,-4
19930513,0,112,-50
19930514,0,203,-28
19930515,0,177,64
19930516,0,194,3
19930517,4,156,77
19930518,46,212,-7
19930519,3,152,30
19930520,15,105,25
19930521,9,35,-19
19930522,2,36,-16
19930523,0,166,1
19930524,0,201,14
19930525,0,252,3
19930526,0,272,70
19930527,208,196,34
19930528,0,126,20
19930529,5,132,14
19930530,3,146,0
19930531,19,133,38
19930601,83,105,57
19930602,0,179,58
19930603,180,145,65
19930604,43,197,53
19930605,0,178,60
19930606,24,218,92
19930607,0,227,101
19930608,125,243,83
19930609,7,248,85
19930610,132,199,89
19930611,12,220,107
19930612,0,176,91
19930613,0,207,6
19930614,37,194,55
19930615,0,202,50
19930616,4,280,86
19930617,0,217,131
19930618,0,292,76
19930619,0,312,134
19930620,580,138,22
19930621,58,145,21
19930622,0,145,36
19930623,72,117,77
19930624,78,136,81
19930625,0,242,81
19930626,0,282,91
19930627,15,264,121
19930628,0,294,94
19930629,0,262,107
19930630,62,264,125
19930701,155,242,136
19930702,0,189,120
19930703,6,170,103
19930704,5,216,120
19930705,0,257,87
19930706,0,282,86
19930707,18,204,132
19930708,0,212,114
19930709,0,262,96
19930710,13,241,154
19930711,0,275,165
19930712,149,283,143
19930713,0,306,144
19930714,182,293,124
19930715,0,254,159
19930716,365,215,108
19930717,214,151,88
19930718,0,182,55
19930719,0,227,64
19930720,0,262,54
19930721,0,276,94
19930722,19,232,100
19930723,0,262,114
19930724,0,268,103
19930725,0,276,129
19930726,0,287,125
19930727,0,280,134
19930728,0,296,175
19930729,0,315,168
19930730,0,302,170
19930731,144,304,174
19930801,0,308,170
19930802,14,242,180
19930803,0,258,109
19930804,0,302,149
19930805,0,312,144
19930806,0,291,152
19930807,0,278,150
19930808,43,227,164
19930809,22,210,156
19930810,24,235,105
19930811,0,242,106
19930812,56,207,144
19930813,3,202,122
19930814,19,238,118
19930815,14,216,139
19930816,110,199,126
19930817,22,226,121
19930818,0,187,100
19930819,0,221,85
19930820,0,228,77
19930821,0,244,67
19930822,12,151,83
19930823,31,246,126
19930824,124,213,124
19930825,30,160,82
19930826,0,168,19
19930827,0,187,55
19930828,0,217,62
19930829,152,190,46
19930830,0,186,74
19930831,0,206,23
19930901,0,201,60
19930902,9,150,60
19930903,39,172,136
19930904,9,185,104
19930905,0,202,50
19930906,237,157,83
19930907,32,164,56
19930908,0,122,33
19930909,0,132,3
19930910,0,75,17
19930911,0,127,19
19930912,14,78,38
19930913,49,95,55
19930914,45,112,72
19930915,0,145,56
19930916,0,124,3
19930917,88,118,59
19930918,30,78,21
19930919,2,100,1
19930920,0,107,-33
19930921,0,109,-14
19930922,38,85,17
19930923,0,94,26
19930924,0,181,-5
19930925,22,123,19
19930926,82,39,4
19930927,27,44,5
19930928,0,63,24
19930929,0,78,-35
19930930,0,115,-64
19931001,0,84,-21
19931002,0,53,19
19931003,2,23,-10
19931004,0,43,-75
19931005,0,75,-45
19931006,5,58,5
19931007,0,69,-25
19931008,0,74,-27
19931009,0,15,-50
19931010,0,36,-95
19931011,38,18,-51
19931012,0,-3,-102
