Date,Precipitation,TMax,TMin
19730104,7,-215,-286
19730105,25,-130,-240
19730106,8,-85,-237
19730107,0,-185,-266
19730108,7,-213,-328
19730109,28,-122,-223
19730110,11,-126,-239
19730111,2,-230,-332
19730112,7,-212,-276
19730113,0,-213,-342
19730114,9,-196,-349
19730115,33,-154,-208
19730116,9,-160,-253
19730117,11,-173,-269
19730118,11,-180,-331
19730119,32,-167,-276
19730120,4,-161,-275
19730121,9,-240,-332
19730122,3,-239,-291
19730123,11,-166,-286
19730124,21,-172,-215
19730125,8,-207,-317
19730126,2,-281,-377
19730127,3,-382,-412
19730128,6,-306,-428
19730129,5,-261,-319
19730130,0,-296,-413
19730131,0,-362,-435
19730201,0,-375,-438
19730202,0,-331,-448
19730203,0,-324,-431
19730204,0,-334,-427
19730205,0,-321,-441
19730206,0,-277,-433
19730207,0,-271,-417
19730208,0,-253,-394
19730209,18,-232,-338
19730210,27,-95,-259
19730211,8,-37,-135
19730212,15,-40,-138
19730213,33,-84,-169
19730214,2,-95,-166
19730215,0,-166,-311
19730216,4,-233,-360
19730217,11,-252,-371
19730218,3,-166,-301
19730219,0,-204,-356
19730220,0,-148,-282
19730221,6,-130,-181
19730222,11,-143,-265
19730223,3,-57,-182
19730224,0,-133,-301
19730225,0,-92,-263
19730226,0,-141,-328
19730227,0,-140,-322
19730228,0,-110,-301
19730301,2,-69,-227
19730302,13,-87,-173
19730303,36,-70,-166
19730304,6,-76,-168
19730305,2,-132,-242
19730306,5,-114,-271
19730307,10,-114,-164
19730308,2,-114,-247
19730309,0,-106,-322
19730310,3,-110,-321
19730311,3,-148,-282
19730312,0,-116,-275
19730313,6,-48,-156
19730314,0,-45,-185
19730315,24,-4,-117
19730316,0,37,-89
19730317,15,22,-90
19730318,9,-56,-234
19730319,0,-33,-145
19730320,8,-14,-129
19730321,0,-24,-147
19730322,0,-3,-243
19730323,0,41,-217
19730324,0,55,-104
19730325,29,47,-31
19730326,4,-5,-159
19730327,5,-35,-163
19730328,8,-30,-154
19730329,0,-15,-223
19730330,0,0,-230
19730331,0,8,-205
19730401,0,23,-44
19730402,0,55,-13
19730403,0,67,-125
19730404,0,74,-119
19730405,0,40,-44
19730406,21,8,-145
19730407,105,32,-29
19730408,29,12,-84
19730409,0,-17,-149
19730410,17,-17,-175
19730411,0,-24,-191
19730412,0,-20,-217
19730413,0,-37,-129
19730414,0,-32,-237
19730415,11,-18,-143
19730416,11,41,-25
19730417,4,30,-36
19730418,6,18,-92
19730419,3,-11,-96
19730420,0,-1,-174
19730421,0,17,-171
19730422,9,1,-89
19730423,0,-4,-127
19730424,7,-2,-100
19730425,0,27,-179
19730426,0,48,-119
19730427,17,41,-22
19730428,23,-11,-79
19730429,26,26,-109
19730430,0,41,-114
19730501,62,30,-116
19730502,16,13,-39
19730503,0,-1,-129
19730504,0,136,-43
19730505,0,79,-87
19730506,0,108,-84
19730507,0,154,-56
19730508,0,165,-25
19730509,6,152,36
19730510,28,77,4
19730511,79,77,48
19730512,0,80,-7
19730513,9,4,-50
19730514,0,12,-86
19730515,0,44,-86
19730516,0,80,-57
19730517,21,70,5
19730518,0,90,-7
19730519,0,102,3
19730520,0,123,38
19730521,28,112,-6
19730522,0,115,-17
19730523,2,74,7
19730524,0,140,-19
19730525,27,100,23
19730526,3,195,18
19730527,0,239,31
19730528,0,256,33
19730529,0,237,57
19730530,0,104,42
19730531,0,189,23
19730601,0,206,9
19730602,103,244,101
19730603,105,181,40
19730604,0,146,-18
19730605,0,176,-14
19730606,37,118,49
19730607,13,93,12
19730608,0,157,25
19730609,0,172,56
19730610,21,132,50
19730611,38,148,32
19730612,0,147,48
19730613,0,143,53
19730614,0,200,-1
19730615,0,289,55
19730616,80,289,115
19730617,0,277,114
19730618,0,250,118
19730619,0,295,69
19730620,0,282,94
19730621,0,167,55
19730622,0,192,25
19730623,0,177,53
19730624,0,188,28
19730625,0,185,91
19730626,93,148,74
19730627,43,206,82
19730628,0,190,110
19730629,87,206,55
19730630,6,163,26
19730701,25,188,95
19730702,69,174,102
19730703,8,144,24
19730704,4,167,14
19730705,0,186,19
19730706,0,188,46
19730707,8,189,78
19730708,276,173,104
19730709,0,171,51
19730710,48,166,45
19730711,0,246,67
19730712,0,279,89
19730713,0,290,91
19730714,0,281,112
19730715,0,261,132
19730716,61,211,129
19730717,3,268,134
19730718,0,290,123
19730719,0,295,121
19730720,60,271,134
19730721,0,205,142
19730722,0,185,143
19730723,0,258,120
19730724,0,240,57
19730725,0,253,61
19730726,0,240,59
19730727,0,257,87
19730728,26,246,168
19730729,0,246,132
19730730,0,264,125
19730731,167,237,154
19730801,65,224,169
19730802,247,214,141
19730803,6,177,126
19730804,0,165,97
19730805,0,195,26
19730806,0,215,51
19730807,0,266,67
19730808,0,238,106
19730809,0,261,54
19730810,0,248,70
19730811,0,228,38
19730812,0,255,141
19730813,0,235,97
19730814,0,199,24
19730815,0,201,-12
19730816,0,226,48
19730817,0,246,60
19730818,0,218,100
19730819,7,251,92
19730820,0,250,35
19730821,0,251,31
19730822,0,236,59
19730823,0,217,22
19730824,0,222,82
19730825,35,176,109
19730826,17,175,86
19730827,0,231,58
19730828,0,230,56
19730829,0,229,47
19730830,22,250,61
19730831,0,262,47
19730901,24,218,94
19730902,0,176,5
19730903,29,148,-4
19730904,33,157,48
19730905,0,222,51
19730906,0,183,72
19730907,0,245,44
19730908,0,254,47
19730909,0,179,18
19730910,0,206,59
19730911,0,244,46
19730912,0,195,48
19730913,0,217,17
19730914,0,217,45
19730915,22,189,41
19730916,32,93,-32
19730917,17,241,55
19730918,46,214,82
19730919,0,94,30
19730920,4,109,-8
19730921,15,77,-27
19730922,41,30,-12
19730923,17,24,-25
19730924,96,48,-39
19730925,14,57,5
19730926,7,25,-11
19730927,0,22,-17
19730928,0,31,-79
19730929,18,16,-58
19730930,0,-17,-113
19731001,0,-15,-141
19731002,0,9,-187
19731003,7,-14,-133
19731004,85,15,-32
19731005,15,64,-2
19731006,0,52,-3
19731007,10,119,2
19731008,41,68,8
19731009,32,23,-17
19731010,11,-3,-54
19731011,0,-26,-124
19731012,7,51,-90
19731013,0,81,17
19731014,13,105,-60
19731015,3,1,-61
19731016,15,1,-113
19731017,6,1,-77
19731018,7,39,-22
19731019,0,-3,-60
19731020,0,-37,-58
19731021,0,-24,-52
19731022,16,61,-70
19731023,0,143,-155
19731024,0,16,-12
19731025,35,8,-48
19731026,43,47,-54
19731027,3,-49,-113
19731028,0,-73,-220
19731029,5,-114,-220
19731030,0,-19,-125
19731031,0,-86,-228
19731101,0,-149,-276
19731102,7,-146,-271
19731103,51,-39,-176
19731104,19,1,-80
19731105,70,-9,-75
19731106,44,-38,-130
19731107,6,-102,-266
19731108,8,-167,-292
19731109,37,-131,-274
19731110,0,-4,-157
19731111,17,-14,-90
19731112,38,-29,-72
19731113,28,-19,-83
19731114,47,-52,-110
19731115,0,-109,-241
19731116,22,-169,-282
19731117,63,-98,-207
19731118,72,-19,-99
19731119,28,-39,-129
19731120,58,-3,-75
19731121,0,7,-206
19731122,3,-135,-214
19731123,0,-164,-285
19731124,12,-133,-248
19731125,11,-129,-261
19731126,0,-260,-347
19731127,16,-149,-346
19731128,17,-187,-237
19731129,54,-164,-289
19731130,31,-114,-177
19731201,8,-169,-271
19731202,0,-268,-405
19731203,0,-359,-406
19731204,0,-396,-431
19731205,32,-250,-439
19731206,1,-222,-282
19731207,46,-134,-229
19731208,4,-220,-311
19731209,32,-135,-287
19731210,6,-144,-249
19731211,52,-155,-241
19731212,35,-144,-210
19731213,11,-208,-262
19731214,16,-146,-252
19731215,14,-29,-149
19731216,2,-121,-208
19731217,31,-144,-241
19731218,12,-80,-190
19731219,0,-189,-352
19731220,16,-233,-365
19731221,9,-180,-265
19731222,0,-151,-255
19731223,41,-179,-268
19731224,0,-169,-250
19731225,0,-248,-307
19731226,50,-192,-312
19731227,36,-131,-195
19731228,12,-122,-214
19731229,67,-4,-194
19731230,14,-15,-80
19731231,12,-63,-231
19740101,26,-149,-238
19740102,77,-75,-160
19740103,36,-76,-193
19740104,2,-191,-407
19740105,11,-332,-437
19740106,8,-303,-375
19740107,12,-298,-363
19740108,11,-304,-361
19740109,6,-298,-410
19740123,8,-307,-364
19740201,0,-421,-492
19740202,0,-450,-518
19740203,0,-460,-538
19740204,13,-382,-473
19740205,3,-369,-447
19740206,13,-283,-390
19740207,18,-248,-360
19740208,0,-253,-370
19740209,32,-268,-340
19740210,0,-259,-354
19740211,0,-371,-482
19740212,2,-303,-451
19740213,3,-323,-387
19740214,7,-308,-356
19740215,0,-328,-437
19740216,8,-291,-380
19740217,12,-260,-326
19740218,0,-323,-440
19740219,0,-358,-485
19740220,0,-369,-493
19740221,0,-375,-518
19740222,0,-298,-449
19740223,0,-163,-331
19740224,0,-119,-300
19740225,0,-99,-157
19740226,0,-104,-208
19740227,0,-132,-313
19740228,0,-108,-312
19740301,0,-109,-320
19740302,3,-139,-196
19740303,4,-166,-321
19740304,8,-169,-323
19740305,0,-154,-291
19740306,0,-198,-375
19740307,14,-158,-220
19740308,0,-147,-331
19740309,2,-142,-360
19740310,0,-97,-193
19740311,0,-77,-268
19740312,0,-35,-217
19740313,2,-19,-120
19740314,0,-69,-121
19740315,9,-77,-221
19740316,3,-153,-267
19740317,0,-130,-341
19740318,0,-96,-355
19740319,0,-22,-278
19740320,0,-35,-112
19740321,6,16,-75
19740322,17,0,-80
19740323,0,-19,-160
19740324,0,-52,-274
19740325,9,-24,-103
19740326,3,-26,-196
19740327,11,-4,-70
19740328,0,-33,-126
19740329,0,16,-229
19740330,0,-11,-220
19740331,4,53,-144
19740401,24,37,-26
19740402,0,-21,-116
19740403,30,35,-152
19740404,4,-36,-191
19740405,7,-50,-155
19740406,0,-124,-291
19740407,0,-46,-286
19740408,0,-22,-260
19740409,12,43,-88
19740410,0,53,-127
19740411,0,161,-115
19740412,0,111,-68
19740413,99,121,-69
19740414,10,22,-89
19740415,3,56,-46
19740416,7,52,-92
19740417,0,56,-100
19740418,0,8,-72
19740419,0,81,-145
19740420,0,121,-16
19740421,66,112,6
19740422,0,77,-67
19740423,0,148,-71
19740424,3,88,35
19740425,9,76,-66
19740426,0,-5,-85
19740427,0,96,-136
19740428,0,62,-94
19740429,0,109,-81
19740430,56,74,-21
19740501,9,59,6
19740502,1,138,-18
19740503,1,106,-3
19740504,0,104,-46
19740505,0,138,-38
19740506,3,101,-25
19740507,4,143,10
19740508,65,145,-14
19740509,0,17,-40
19740510,10,-12,-102
19740511,0,63,-108
19740512,0,117,-73
19740513,44,112,-5
19740514,0,6,-56
19740515,0,-20,-108
19740516,26,48,-104
19740517,114,76,-30
19740518,2,49,-86
19740519,31,-1,-70
19740520,19,2,-66
19740521,0,108,-65
19740522,21,106,11
19740523,0,67,28
19740524,36,73,-1
19740525,0,141,-1
19740526,205,91,22
19740527,12,104,22
19740528,0,116,-13
19740529,0,186,-13
19740530,0,206,17
19740531,54,211,56
19740601,0,145,28
19740602,86,161,75
19740603,13,180,32
19740604,11,185,73
19740605,110,164,35
19740606,11,85,29
19740607,0,131,21
19740608,0,106,-11
19740609,0,141,-12
19740610,0,143,5
19740611,0,175,41
19740612,0,164,31
19740613,9,181,12
19740614,0,177,45
19740615,0,256,15
19740616,0,254,31
19740617,0,286,66
19740618,0,230,84
19740619,0,254,64
19740620,0,221,41
19740621,0,238,24
19740622,50,122,7
19740623,7,121,7
19740624,109,66,-7
19740625,21,104,10
19740626,47,236,35
19740627,0,343,92
19740628,0,347,96
19740629,24,310,116
19740630,0,203,128
19740701,0,211,66
19740702,0,193,21
19740703,25,236,46
19740704,55,216,31
19740705,5,202,64
19740706,5,206,38
19740707,8,215,52
19740708,0,200,65
19740709,3,246,101
19740710,0,260,93
19740711,0,226,111
19740712,0,271,90
19740713,6,271,154
19740714,0,212,127
19740715,0,246,111
19740716,118,201,109
19740717,19,232,86
19740718,0,218,105
19740719,27,183,37
19740720,40,147,58
19740721,48,189,82
19740722,94,185,44
19740723,17,186,114
19740724,87,211,95
19740725,35,221,109
19740726,0,246,87
19740727,0,276,86
19740728,75,245,126
19740729,6,242,79
19740730,42,276,101
19740731,75,211,87
19740801,10,230,101
19740802,0,246,96
19740803,0,257,101
19740804,0,271,94
19740805,0,299,127
19740806,128,299,126
19740807,0,232,93
19740808,9,211,83
19740809,8,161,131
19740810,306,196,121
19740811,89,205,133
19740812,0,216,91
19740813,105,185,110
19740814,11,154,101
19740815,42,156,81
19740816,79,173,79
19740817,17,166,91
19740818,0,167,27
19740819,18,241,62
19740820,8,241,116
19740821,140,197,101
19740822,1,157,86
19740823,7,174,10
19740824,15,196,81
19740825,12,181,76
19740826,0,182,29
19740827,0,163,6
19740828,4,172,68
19740829,0,182,32
19740830,28,182,59
19740831,0,200,7
19740901,55,166,61
19740902,150,117,61
19740903,0,154,38
19740904,0,193,21
19740905,0,191,11
19740906,38,133,21
19740907,2,108,17
19740908,6,99,32
19740909,9,116,13
19740910,6,185,48
19740911,0,181,0
19740912,21,145,46
19740913,0,141,-7
19740914,0,155,-21
19740915,47,118,59
19740916,0,143,70
19740917,13,135,44
19740918,40,139,-15
19740919,0,67,-31
19740920,144,42,-10
19740921,0,58,-23
19740922,37,57,11
19740923,12,81,18
19740924,3,95,-33
19740925,64,81,31
19740926,5,60,9
19740927,63,37,-19
19740928,30,41,-9
19740929,0,58,-10
19740930,13,71,9
19741001,0,54,21
19741002,45,44,4
19741003,79,70,13
19741004,0,26,-56
19741005,47,-24,-60
19741006,147,22,-26
19741007,27,-9,-59
19741008,21,11,-39
19741009,0,-8,-165
19741010,150,26,-87
19741011,15,21,-150
19741012,3,-58,-147
19741013,4,-56,-76
19741014,11,-63,-150
19741015,0,-109,-256
19741016,0,-122,-300
19741017,0,-127,-306
19741018,0,-151,-301
19741019,0,-119,-291
19741020,0,-95,-251
19741021,47,-44,-195
19741022,25,-41,-106
19741023,7,-64,-125
19741024,5,-109,-202
19741025,10,-129,-241
19741026,44,-66,-148
19741027,86,-29,-95
19741028,0,-59,-189
19741029,0,-174,-347
19741030,6,-210,-321
19741031,17,-145,-251
19741101,0,-202,-301
19741102,6,-166,-246
19741103,6,-200,-306
19741104,19,-134,-226
19741105,25,-147,-191
19741106,0,-179,-306
19741107,6,-258,-331
19741108,8,-248,-340
19741109,0,-301,-404
19741110,0,-258,-413
19741111,0,-324,-410
19741112,0,-308,-400
19741113,2,-226,-355
19741114,10,-173,-253
19741115,38,-131,-213
19741116,87,-49,-134
19741117,51,-23,-53
19741118,18,-35,-95
19741119,18,-78,-307
19741120,41,-203,-360
19741121,17,-208,-279
19741122,8,-273,-410
19741123,57,-215,-305
19741124,16,-203,-340
19741125,25,-236,-278
19741126,23,-134,-239
19741127,8,-198,-301
19741128,10,-293,-425
19741129,5,-354,-410
19741130,0,-402,-462
19741201,17,-314,-471
19741202,15,-198,-318
19741203,8,-187,-245
19741204,6,-154,-221
19741205,3,-159,-251
19741206,2,-223,-274
19741207,8,-186,-252
19741208,0,-189,-286
19741209,2,-253,-341
19741210,0,-229,-296
19741211,9,-264,-311
19741212,0,-258,-364
19741213,15,-228,-346
19741214,17,-194,-251
19741215,0,-226,-326
19741216,31,-163,-297
19741217,27,-156,-241
19741218,6,-104,-180
19741219,3,-144,-219
19741220,5,-164,-221
19741221,10,-169,-303
19741222,1,-288,-425
19741223,0,-440,-501
19741224,0,-466,-520
19741225,0,-451,-495
19741226,0,-376,-481
19741227,21,-328,-406
19741228,31,-298,-363
19741229,17,-228,-336
19741230,15,-169,-252
19741231,7,-164,-226
19750101,14,-149,-243
19750102,7,-144,-216
19750103,21,-179,-245
19750104,16,-175,-281
19750105,10,-232,-312
19750106,18,-253,-313
19750107,4,-248,-318
19750108,10,-173,-255
19750109,35,-83,-180
19750110,26,-78,-120
19750111,29,-115,-205
19750112,46,-69,-212
19750113,0,-211,-360
19750114,24,-224,-395
19750115,24,-182,-239
19750116,22,-169,-231
19750117,7,-228,-263
19750118,4,-191,-251
19750119,14,-147,-276
19750120,50,-97,-170
19750121,17,-87,-260
19750122,0,-259,-398
19750123,4,-335,-390
19750124,10,-276,-346
19750125,15,-283,-350
19750126,0,-299,-410
19750127,13,-249,-332
19750128,18,-203,-307
19750129,40,-173,-219
19750130,11,-193,-276
19750131,4,-254,-331
19750201,12,-248,-355
19750202,0,-323,-410
19750203,0,-381,-461
19750204,0,-336,-440
19750205,47,-201,-345
19750206,12,-185,-251
19750207,8,-176,-296
19750208,0,-210,-296
19750209,3,-223,-311
19750210,0,-190,-266
19750211,27,-124,-202
19750212,0,-189,-321
19750213,7,-228,-375
19750214,2,-198,-306
19750215,0,-240,-343
19750216,16,-204,-278
19750217,0,-204,-336
19750218,5,-204,-341
19750219,9,-119,-234
19750220,2,-112,-198
19750221,0,-99,-256
19750222,0,-93,-237
19750223,0,-143,-322
19750224,0,-189,-349
19750225,0,-167,-301
19750226,0,-181,-350
19750227,31,-121,-231
19750228,14,-78,-180
19750301,19,-67,-208
19750302,9,-49,-165
19750303,6,-56,-120
19750304,2,-74,-227
19750305,25,-31,-190
19750306,21,-60,-221
19750307,14,-65,-165
19750308,6,-40,-134
19750309,17,-53,-95
19750310,12,-84,-226
19750311,13,-39,-115
19750312,0,-112,-303
19750313,0,-121,-328
19750314,17,-33,-148
19750315,5,-39,-89
19750316,23,-40,-124
19750317,4,-59,-150
19750318,11,-78,-254
19750319,43,-73,-240
19750320,0,-150,-281
19750321,38,-120,-218
19750322,12,-39,-184
19750323,3,0,-115
19750324,10,13,-46
19750325,63,-2,-99
19750326,10,9,-25
19750327,14,-19,-122
19750328,0,-79,-214
19750329,18,-23,-168
19750330,0,61,-159
19750331,0,71,-145
19750401,0,111,-143
19750402,0,111,-34
19750403,0,75,-33
19750404,129,24,-39
19750405,16,32,-27
19750406,2,2,-130
19750407,0,-33,-227
19750408,0,-8,-195
19750409,12,14,-92
19750410,2,20,-133
19750411,2,26,-161
19750412,0,22,-180
19750413,2,21,-110
19750414,0,23,-88
19750415,0,94,-121
19750416,0,105,-104
19750417,0,117,-71
19750418,0,116,-34
19750419,0,117,-33
19750420,0,100,-29
19750421,0,50,-35
19750422,0,35,-122
19750423,0,38,-110
19750424,0,29,-32
19750425,0,35,-20
19750426,27,33,-39
19750427,0,57,-15
19750428,0,64,-2
19750429,0,96,-63
19750430,0,113,-62
19750501,0,111,-55
19750502,0,156,-30
19750503,0,151,27
19750504,0,81,-50
19750505,48,72,-11
19750506,0,27,-60
19750507,0,63,-94
19750508,2,91,-45
19750509,0,109,-15
19750510,84,61,-6
19750511,0,57,-50
19750512,0,135,-6
19750513,12,131,21
19750514,0,119,13
19750515,0,57,-30
19750516,0,96,-43
19750517,0,93,24
19750518,0,102,30
19750519,0,144,-36
19750520,12,124,-3
19750521,28,97,2
19750522,29,86,8
19750523,70,77,-13
19750524,0,97,-5
19750525,0,100,-7
19750526,11,136,-23
19750527,31,128,42
19750528,7,126,35
19750529,0,178,15
19750530,27,170,45
19750531,0,217,30
19750601,35,209,75
19750602,13,166,57
19750603,0,78,17
19750604,0,137,-16
19750605,0,161,15
19750606,86,141,45
19750607,0,187,-12
19750608,0,175,106
19750609,6,161,67
19750610,65,153,11
19750611,0,169,-1
19750612,24,172,77
19750613,0,176,86
19750614,30,196,62
19750615,5,134,23
19750616,0,132,71
19750617,0,179,71
19750618,0,217,34
19750619,0,256,42
19750620,0,272,90
19750621,0,284,80
19750622,0,257,137
19750623,15,209,111
19750624,0,197,61
19750625,108,201,40
19750626,4,235,98
19750627,0,228,129
19750628,7,216,133
19750629,55,197,104
19750630,0,256,95
19750701,9,247,118
19750702,0,237,117
19750703,0,154,64
19750704,6,149,1
19750705,0,241,21
19750706,0,256,113
19750707,8,271,106
19750708,0,306,125
19750709,0,327,141
19750710,0,325,146
19750711,0,290,141
19750712,116,284,148
19750713,11,206,134
19750714,9,194,107
19750715,0,221,75
19750716,20,198,99
19750717,7,221,61
19750718,0,264,92
19750719,0,295,108
19750720,0,292,111
19750721,0,305,107
19750722,0,276,118
19750723,25,261,89
19750724,0,256,137
19750725,0,272,62
19750726,0,256,74
19750727,65,221,123
19750728,7,211,104
19750729,255,256,113
19750730,47,297,114
19750731,7,316,137
19750801,40,257,134
19750802,30,260,137
19750803,3,242,97
19750804,37,241,117
19750805,166,183,107
19750806,28,171,117
19750807,0,180,99
19750808,1,233,60
19750809,25,226,100
19750810,0,242,98
19750811,0,204,102
19750812,97,199,46
19750813,0,220,82
19750814,0,226,60
19750815,42,154,51
19750816,55,161,24
19750817,61,164,68
19750818,329,138,74
19750819,11,172,84
19750820,21,165,81
19750821,0,188,43
19750822,175,161,101
19750823,29,141,31
19750824,16,154,47
19750825,131,160,78
19750826,50,134,63
19750827,108,111,51
19750828,11,126,56
19750829,9,118,45
19750830,0,142,-19
19750831,0,162,-27
19750901,0,136,-14
19750902,50,117,57
19750903,0,145,-5
19750904,81,123,65
19750905,5,144,51
19750906,0,148,11
19750907,0,181,-7
19750908,0,191,5
19750909,0,195,23
19750910,0,190,-13
19750911,0,206,-17
19750912,4,166,57
19750913,0,166,30
19750914,1,109,35
19750915,30,87,26
19750916,4,110,54
19750917,1,146,76
19750918,0,170,95
19750919,0,171,15
19750920,0,171,-6
19750921,95,177,54
19750922,12,76,12
19750923,42,96,45
19750924,0,79,-19
19750925,0,91,-52
19750926,114,63,4
19750927,0,111,11
19750928,48,84,32
19750929,6,96,22
19750930,68,29,-2
19751001,30,130,3
19751002,14,114,66
19751003,12,81,18
19751004,0,46,-29
19751005,0,46,-14
19751006,0,67,-37
19751007,0,65,-19
19751008,116,57,-38
19751009,0,6,-66
19751010,2,15,-25
19751011,0,8,-55
19751012,8,24,-109
19751013,8,69,-54
19751014,76,51,-21
19751015,26,41,-7
19751016,6,11,-49
19751017,62,5,-20
19751018,0,1,-73
19751019,0,-14,-37
19751020,0,-22,-55
19751021,23,-14,-49
19751022,6,-32,-116
19751023,25,-67,-147
19751024,119,-48,-111
19751025,0,-93,-210
19751026,4,-165,-288
19751027,4,-131,-246
19751028,14,-36,-187
19751029,17,-5,-51
19751030,52,5,-65
19751031,38,54,-23
19751101,3,-23,-75
19751102,0,3,-69
19751103,0,-9,-116
19751104,0,-99,-221
19751105,5,-154,-252
19751106,5,-173,-252
19751107,32,-65,-194
19751108,2,-89,-184
19751109,2,-112,-242
19751110,20,-98,-175
19751111,44,-29,-109
19751112,3,-29,-193
19751113,12,-189,-333
19751114,12,-169,-249
19751115,10,-149,-214
19751116,10,-183,-283
19751117,0,-208,-348
19751118,7,-313,-404
19751119,5,-281,-329
19751120,0,-306,-394
19751121,34,-229,-374
19751122,0,-151,-271
19751123,30,-104,-243
19751124,85,-8,-114
19751125,10,-1,-141
19751126,5,-132,-203
19751127,0,-184,-330
19751128,0,-317,-396
19751129,30,-232,-363
19751130,18,-248,-289
19751201,17,-268,-383
19751202,0,-389,-450
19751203,0,-409,-452
19751204,0,-416,-449
19751205,0,-405,-439
19751206,0,-389,-425
19751207,0,-371,-406
19751208,0,-316,-400
19751209,0,-319,-346
19751210,9,-226,-344
19751211,2,-174,-266
19751212,0,-208,-315
19751213,0,-308,-364
19751214,0,-313,-369
19751215,0,-325,-369
19751216,2,-236,-363
19751217,19,-155,-249
19751218,15,-149,-214
19751219,22,-90,-255
19751220,2,-94,-182
19751221,9,-129,-199
19751222,12,-89,-203
19751223,0,-201,-318
19751224,0,-318,-379
19751225,16,-74,-349
19751226,6,-24,-97
19751227,7,-39,-163
19751228,19,-155,-215
19751229,50,-94,-201
19751230,17,-39,-114
19751231,8,-87,-159
19760101,3,-158,-245
19760102,25,-223,-295
19760103,15,-143,-239
19760104,22,-124,-201
19760105,8,-55,-164
19760106,0,-148,-344
19760107,6,-297,-352
19760108,2,-212,-306
19760109,3,-164,-265
19760110,5,-125,-255
19760111,0,-253,-380
19760112,3,-266,-377
19760113,21,-248,-282
19760114,39,-201,-266
19760115,0,-194,-285
19760116,0,-280,-399
19760117,0,-322,-397
19760118,0,-345,-402
19760119,0,-343,-399
19760120,0,-373,-432
19760121,0,-340,-413
19760122,5,-299,-385
19760123,0,-321,-398
19760124,0,-342,-413
19760125,5,-296,-377
19760126,7,-304,-376
19760127,25,-252,-353
19760128,19,-144,-267
19760129,8,-100,-172
19760130,2,-126,-291
19760131,5,-270,-339
19760201,0,-312,-415
19760202,0,-354,-444
19760203,0,-366,-453
19760204,9,-283,-399
19760205,8,-298,-365
19760206,9,-258,-312
19760207,10,-253,-324
19760208,0,-301,-427
19760209,6,-299,-429
19760210,54,-213,-298
19760211,5,-238,-323
19760212,0,-320,-464
19760213,0,-258,-415
19760214,9,-212,-284
19760215,12,-175,-294
19760216,0,-183,-344
19760217,0,-112,-255
19760218,0,-144,-300
19760219,16,-165,-262
19760220,7,-189,-315
19760221,7,-192,-285
19760222,23,-153,-246
19760223,2,-169,-302
19760224,0,-224,-396
19760225,12,-193,-391
19760226,28,-150,-299
19760227,0,-53,-162
19760228,0,-67,-214
19760229,0,-64,-234
19760301,0,-47,-210
19760302,0,-98,-223
19760303,0,-93,-140
19760304,0,-109,-244
19760305,0,-129,-316
19760306,9,-149,-329
19760307,13,-94,-165
19760308,9,-82,-214
19760309,0,-133,-251
19760310,4,-149,-331
19760311,6,-168,-347
19760312,0,-184,-368
19760313,0,-143,-374
19760314,0,-131,-324
19760315,4,-129,-299
19760316,0,-94,-289
19760317,0,-82,-205
19760318,0,-87,-258
19760319,0,-97,-265
19760320,0,-95,-304
19760321,0,-72,-321
19760322,0,-10,-283
19760323,0,0,-245
19760324,4,-23,-122
19760325,0,-13,-201
19760326,0,-19,-224
19760327,2,-18,-189
19760328,0,-16,-139
19760329,0,-15,-186
19760330,0,-11,-251
19760331,0,12,-234
19760401,0,25,-228
19760402,0,46,-205
19760403,0,65,-169
19760404,0,79,-133
19760405,0,84,-110
19760406,0,97,-114
19760407,0,70,-82
19760408,5,75,-65
19760409,16,35,6
19760410,9,28,-15
19760411,5,-2,-96
19760412,0,-42,-169
19760413,0,-4,-199
19760414,0,32,-187
19760415,0,38,-111
19760416,0,34,-98
19760417,0,-39,-159
19760418,24,15,-80
19760419,0,-5,-73
19760420,0,38,-145
19760421,35,49,-121
19760422,2,70,-43
19760423,0,66,-60
19760424,0,80,-104
19760425,38,70,1
19760426,2,42,-27
19760427,60,18,-37
19760428,1,153,-1
19760429,40,120,-55
19760430,0,-26,-110
19760501,0,27,-142
19760502,0,65,-90
19760503,0,95,-46
19760504,4,106,-1
19760505,10,140,0
19760506,0,80,11
19760507,3,51,-21
19760508,0,72,-42
19760509,0,31,-36
19760510,0,69,-79
19760511,21,114,12
19760512,64,115,4
19760513,0,64,-35
19760514,40,78,-10
19760515,3,59,3
19760516,5,31,-39
19760517,0,54,-88
19760518,0,63,-39
19760519,0,106,-23
19760520,0,103,-14
19760521,4,107,-11
19760522,1,136,25
19760523,0,118,-7
19760524,0,135,-19
19760525,8,125,54
19760526,30,80,50
19760527,27,87,29
19760528,13,140,43
19760529,0,157,1
19760530,0,193,3
19760531,0,203,55
19760601,3,171,56
19760602,0,130,65
19760603,0,176,8
19760604,39,175,48
19760605,0,79,15
19760606,0,150,18
19760607,1,235,5
19760608,29,265,75
19760609,0,286,77
19760610,69,300,103
19760611,85,216,132
19760612,0,170,27
19760613,0,76,8
19760614,0,163,-7
19760615,0,197,43
19760616,12,257,78
19760617,0,235,127
19760618,0,279,56
19760619,0,275,95
19760620,0,256,134
19760621,0,278,71
19760622,0,305,88
19760623,0,293,115
19760624,0,273,153
19760625,22,247,146
19760626,0,260,118
19760627,0,273,71
19760628,0,278,71
19760629,0,266,78
19760630,0,222,93
19760701,0,248,60
19760702,0,255,85
19760703,0,281,81
