Date,Precipitation,TMax,TMin
19901023,5,-12,-97
19901024,109,10,-97
19901025,18,27,-73
19901026,0,-5,-116
19901027,0,-41,-116
19901028,66,-55,-109
19901029,15,-55,-209
19901030,0,-100,-209
19901101,15,-65,-121
19901102,5,-69,-196
19901103,0,-106,-162
19901106,0,-77,-210
19901107,3,-65,-176
19901111,3,-220,-313
19901117,0,-108,-179
19901118,8,-104,-244
19901122,5,-248,-335
19901124,0,-268,-413
19901127,0,-269,-335
19901129,5,-249,-303
19901201,5,-264,-323
19901202,20,-290,-317
19901204,36,-260,-355
19901207,41,-186,-310
19901208,3,-186,-284
19901209,0,-234,-284
19901210,0,-245,-301
19901211,0,-248,-301
19901213,0,-239,-319
19901216,3,-232,-396
19901218,0,-262,-357
19901224,10,-137,-330
19901226,15,-208,-309
19901229,0,-287,-404
19910107,0,-217,-399
19910108,0,-296,-399
19910109,3,-293,-359
19910115,5,-229,-297
19910116,5,-230,-300
19910118,43,-185,-263
19910120,0,-179,-285
19910130,3,-177,-335
19910131,0,-200,-335
19910201,23,-215,-310
19910206,0,28,-141
19910207,10,-10,-188
19910210,0,-193,-335
19910215,0,-92,-225
19910216,33,-109,-187
19910217,8,-126,-225
19910218,3,-172,-236
19910219,20,-196,-252
19910220,28,-224,-281
19910226,0,-21,-213
19910302,0,-111,-268
19910304,0,-108,-341
19910305,0,-104,-370
19910313,0,-113,-299
19910317,0,-5,-184
19910320,5,-4,-84
19910325,0,-28,-236
19910327,0,-40,-176
19910404,0,54,-103
19910407,0,116,-28
19910408,0,110,-56
19910409,0,111,-56
19910410,0,86,-56
19910411,0,94,-49
19910415,0,80,-23
19910417,0,43,-53
19910419,0,159,-51
19910422,0,138,-11
19910423,0,103,-11
19910425,0,90,-29
19910426,0,71,-62
19910501,0,140,-22
19910503,0,176,16
19910507,0,213,52
19910508,0,213,69
19910509,3,215,68
19910510,13,224,68
19910512,0,232,32
19910513,0,188,32
19910516,71,157,54
19910518,3,252,63
19910519,53,236,91
19910520,8,238,82
19910521,13,126,36
19910525,18,153,5
19910529,0,262,86
19910531,23,160,34
19910601,15,189,34
19910604,0,210,10
19910607,0,270,105
19910608,23,270,45
19910609,0,152,45
19910611,30,210,62
19910612,36,221,62
19910617,0,231,56
19910619,58,246,105
19910620,0,254,85
19910621,0,244,65
19910623,0,273,92
19910625,0,300,100
19910626,0,224,100
19910627,0,220,112
19910702,0,268,106
19910703,74,276,140
19910706,15,178,41
19910709,23,245,51
19910710,0,165,37
19910711,69,186,37
19910714,183,253,141
19910717,0,233,114
19910718,145,248,140
19910720,13,222,103
19910725,0,352,150
19910729,23,180,66
19910804,0,294,127
19910810,0,269,103
19910811,0,267,99
19910813,0,292,105
19910815,0,311,120
19910816,0,264,150
19910818,0,283,153
19910820,18,108,50
19910824,15,225,40
19910825,5,191,19
19910827,3,87,10
19910828,147,72,21
19910830,48,108,43
19910902,5,166,24
19910903,18,122,4
19910905,0,177,-10
19910907,33,82,-18
19910911,0,205,70
19910913,81,135,79
19910915,0,143,29
19910916,0,109,31
19910922,0,145,-21
19910923,0,156,-15
19910926,0,176,-20
19910928,0,184,60
19911001,0,90,-37
19911006,15,171,4
19911007,175,73,4
19911011,0,78,-45
19911012,79,19,-40
19911013,23,-8,-73
19911017,3,-53,-135
19911018,0,-58,-199
19911019,0,-48,-199
19911021,8,-18,-129
19911022,5,-24,-201
19911024,25,-45,-188
19911025,23,-42,-171
19911028,5,-104,-237
19911029,0,-110,-251
19911030,0,-95,-255
19911101,0,-96,-268
19911103,0,-102,-222
19911105,0,-104,-189
19911106,0,-114,-221
19911107,0,-119,-221
19911111,5,-111,-204
19911112,64,-117,-191
19911113,5,-117,-171
19911116,20,-161,-236
19911117,5,-177,-273
19911119,28,-154,-261
19911120,41,-117,-222
19911121,5,-117,-202
19911123,0,-137,-238
19911125,5,-151,-180
19911127,3,-149,-214
19911128,8,-167,-221
19911129,0,-160,-261
19911130,0,-160,-305
19911201,23,-216,-302
19911210,13,-239,-292
19911211,5,-239,-292
19911212,5,-250,-376
19911217,0,-179,-280
19911226,0,-18,-195
19911229,0,-72,-232
19911230,0,-92,-235
19911231,0,-98,-232
19920104,0,-200,-258
19920105,0,-200,-282
19920107,0,-192,-301
19920108,0,-211,-310
19920110,0,-175,-254
19920112,13,-151,-192
19920116,0,-181,-223
19920117,0,-201,-260
19920118,0,-221,-260
19920125,0,-239,-400
19920130,5,-195,-285
19920131,0,-195,-256
19920205,0,-185,-252
19920207,0,-192,-314
19920213,0,-165,-326
19920215,5,-180,-257
19920219,0,-226,-275
19920220,0,-235,-314
19920221,0,-230,-364
19920225,0,31,-181
19920304,0,-160,-251
19920305,5,-189,-272
19920308,0,-141,-332
19920312,0,109,-102
19920313,0,68,-78
19920314,5,29,-95
19920315,5,-10,-95
19920316,0,-48,-195
19920318,0,-38,-190
19920322,0,145,-50
19920324,0,48,-79
19920327,3,95,-95
19920329,0,16,-150
19920330,0,25,-150
19920401,0,104,-104
19920402,0,76,-42
19920408,0,-54,-221
19920409,0,-88,-231
19920416,0,39,-92
19920417,0,20,-96
19920421,3,56,-29
19920422,5,44,-50
19920425,0,135,-19
19920426,0,120,-3
19920427,13,60,-3
19920428,15,44,-14
19920501,56,80,-17
19920509,8,133,16
19920510,25,100,25
19920514,5,132,-5
19920516,3,135,-5
19920517,3,104,0
19920519,0,72,-41
19920520,0,61,-42
19920524,0,210,-8
19920526,23,259,99
19920527,25,241,88
19920528,3,183,67
19920531,25,252,80
19920601,5,232,80
19920606,0,205,46
19920608,20,184,30
19920615,0,325,120
19920621,10,276,134
19920626,23,200,70
19920627,8,190,55
19920629,0,221,94
19920630,0,229,94
19920701,0,217,97
19920704,13,265,122
19920705,239,190,99
19920706,109,145,84
19920711,3,273,77
19920712,5,269,77
19920713,3,259,114
19920714,241,204,79
19920718,0,235,110
19920721,0,288,110
19920722,5,254,85
19920723,20,182,85
19920725,13,216,94
19920729,0,270,112
19920730,0,266,112
19920803,0,282,116
19920806,0,304,136
19920807,13,303,149
19920808,0,232,115
19920812,0,290,123
19920813,0,289,100
19920814,0,266,90
19920818,0,270,43
19920819,208,198,42
19920820,5,127,-4
19920825,0,252,54
19920826,0,248,106
19920827,0,230,110
19920830,0,191,15
19920831,124,173,36
19920901,46,101,55
19920904,0,128,-2
19920905,0,108,-32
19920908,0,157,29
19920910,0,170,-20
19920911,0,157,1
19920916,0,99,-52
19920919,61,31,-38
19920922,3,58,-47
19920926,5,10,-39
19920927,20,5,-34
19920928,0,-2,-112
19920930,15,29,-24
19921001,0,21,-43
19921003,23,79,-22
19921004,127,58,18
19921008,10,132,-43
19921010,0,140,-40
19921012,0,56,-50
19921013,0,28,-60
19921016,0,-35,-158
19921017,0,-60,-170
19921018,0,-73,-211
19921030,43,10,-55
19921031,5,-12,-51
19921102,43,-35,-123
19921105,23,-5,-52
19921108,5,-21,-104
19921109,0,-73,-199
19921111,23,12,-116
19921112,0,-3,-221
19921114,0,-77,-153
19921120,28,-142,-196
19921121,0,-161,-251
19921122,0,-185,-270
19921125,0,17,-142
19921126,0,46,-112
19921127,3,46,-98
19921128,5,6,-152
19921130,0,-30,-161
19921202,0,-128,-218
19921203,0,-125,-218
19921206,0,-97,-203
19921207,0,-130,-180
19921209,0,-127,-162
19921212,0,-208,-270
19921215,5,-178,-229
19921216,3,-179,-273
19921219,3,-168,-376
19921221,5,-230,-327
19921222,5,-230,-333
19921223,0,-251,-373
19921224,0,-264,-373
19921225,0,-264,-403
19921227,3,-261,-397
19921228,0,-279,-389
19921229,0,-339,-400
19930102,0,-70,-302
19930103,0,-114,-269
19930106,3,-132,-236
19930107,3,-132,-238
19930108,0,-190,-238
19930110,43,-52,-216
19930111,3,-52,-255
19930115,0,-70,-203
19930116,15,-70,-275
19930117,0,-152,-275
19930118,0,1,-220
19930121,0,-214,-366
19930123,0,-292,-385
19930126,0,-270,-379
19930127,0,-306,-400
19930201,0,-59,-217
19930203,0,-225,-300
19930209,0,-122,-272
19930211,0,-120,-254
19930213,0,-110,-273
19930214,0,-166,-301
19930218,23,6,-123
19930220,0,-113,-310
19930221,0,-190,-310
19930223,0,-67,-275
19930224,3,-84,-231
19930225,0,-114,-201
19930226,0,-140,-264
19930228,0,-86,-185
19930303,0,-40,-140
19930306,0,-26,-155
19930307,0,-38,-154
19930308,0,-30,-130
19930309,3,-31,-212
19930313,0,-82,-212
19930314,10,-83,-212
19930317,0,-2,-245
19930320,0,26,-195
19930324,0,109,-1
19930328,0,67,-132
19930331,0,92,-54
19930402,0,120,-66
19930404,0,-3,-90
19930406,0,28,-125
19930408,0,52,-98
19930410,20,32,-65
19930414,0,112,-25
19930417,0,133,-32
19930418,0,125,-20
19930421,0,188,-13
19930422,0,155,5
19930423,0,50,-20
19930424,0,52,-53
19930425,0,46,-53
19930427,0,119,-48
19930428,0,81,-28
19930502,5,164,18
19930503,43,132,4
19930504,0,145,4
19930507,56,169,46
19930509,0,167,25
19930510,0,170,20
19930516,0,132,4
19930517,0,144,4
19930520,140,164,37
19930522,0,103,13
19930523,3,98,-14
19930525,0,102,15
19930528,3,176,42
19930529,0,170,47
19930530,43,155,47
19930604,0,185,34
19930606,0,252,65
19930608,23,277,112
19930609,168,210,57
19930612,0,205,48
19930613,3,211,31
19930614,0,186,29
19930618,0,270,140
19930620,0,171,73
19930622,0,182,69
19930625,0,226,19
19930626,0,225,88
19930628,0,257,124
19930629,0,230,124
19930701,25,232,112
19930705,0,290,128
19930706,5,258,128
19930707,0,239,99
19930708,0,218,99
19930709,0,219,99
19930711,0,241,69
19930713,28,238,70
19930714,91,169,95
19930716,0,200,29
19930717,0,186,82
19930718,0,168,82
19930721,0,245,81
19930722,15,240,102
19930723,61,240,113
19930726,0,265,98
19930727,0,273,103
19930728,30,186,69
19930729,0,201,69
19930730,0,194,80
19930804,28,310,127
19930805,0,263,140
19930807,0,209,113
19930808,127,195,66
19930810,0,170,17
19930812,0,176,76
19930816,0,278,95
19930818,0,291,89
19930821,0,292,90
19930822,0,295,130
19930823,13,210,90
19930824,0,202,89
19930826,191,210,31
19930827,0,164,27
19930828,0,134,27
19930830,5,180,61
19930901,5,153,67
19930902,0,161,74
19930905,0,219,29
19930907,0,252,58
19930908,5,235,96
19930909,5,203,89
19930910,38,160,84
19930912,0,141,11
19930913,33,146,41
19930914,15,130,25
19930915,5,118,-30
19930918,0,211,32
19930919,0,128,-30
19930922,0,164,-29
19930923,36,135,10
19930926,46,94,-46
19930927,5,86,-3
19931002,10,105,-16
19931003,8,62,-39
19931004,0,65,-39
19931005,0,49,-11
19931009,0,96,-60
19931011,0,141,-29
19931012,0,133,-24
19931013,33,50,0
19931015,0,32,-75
19931016,0,-7,-75
19931020,0,42,-67
19931021,23,2,-67
19931022,0,2,-73
19931024,23,20,-45
19931025,0,7,-131
19931031,0,100,-82
19931101,0,-33,-82
19931102,0,-35,-94
19931104,0,-47,-173
19931105,0,-52,-180
19931106,0,-84,-180
19931107,5,-74,-141
19931112,0,-25,-117
19931116,0,-82,-156
19931117,0,-115,-255
19931119,33,-112,-206
19931121,0,-178,-350
19931125,0,45,-84
19931126,0,12,-161
19931130,0,-170,-233
19931201,0,-182,-292
19931203,0,-148,-225
19931204,23,-136,-225
19931205,0,-136,-241
19931206,0,-152,-273
19931209,0,-148,-196
19931210,36,-148,-176
19931214,13,-135,-276
19931220,5,-150,-226
19931221,0,-150,-212
19931223,51,-168,-282
19931224,0,-166,-259
19931225,8,-177,-242
19931228,0,-186,-280
19931230,33,-122,-264
19940101,0,-293,-414
19940103,0,-287,-409
19940104,0,-360,-444
19940105,0,-371,-476
19940107,8,-265,-437
19940108,0,-266,-435
19940109,0,-376,-455
19940110,0,-391,-471
19940115,0,-375,-461
19940116,0,-279,-454
19940117,0,-245,-422
19940121,0,-180,-312
19940122,0,-204,-283
19940123,0,-202,-294
19940126,0,-169,-283
19940129,0,-89,-198
19940130,0,-101,-208
19940201,0,-41,-152
19940203,0,-195,-364
19940205,23,-155,-315
19940209,0,-234,-407
19940210,0,-249,-376
19940214,0,-208,-322
19940217,0,-151,-355
19940219,3,-226,-313
19940220,0,-264,-351
19940223,0,-234,-412
19940305,15,57,-173
19940306,0,-29,-240
19940312,0,-31,-241
19940315,0,74,-137
19940316,0,-13,-150
19940317,0,-35,-150
19940318,0,-77,-152
19940319,5,-106,-201
19940324,0,-92,-270
19940328,3,67,-96
19940331,3,161,-27
19940403,0,74,-115
19940406,0,82,-95
19940407,8,-3,-62
19940410,20,-17,-125
19940412,0,-30,-102
19940414,10,11,-113
19940415,0,-18,-104
19940417,0,101,-154
19940419,0,88,-121
19940422,0,148,-45
19940423,0,93,-25
19940424,0,66,-70
19940425,0,69,-70
19940426,0,67,-56
19940501,0,207,44
19940502,0,203,55
19940506,0,194,7
19940507,0,200,7
19940508,0,172,-16
19940509,0,164,-16
19940510,18,169,36
19940511,0,164,28
19940512,18,138,28
19940515,5,97,2
19940518,10,186,20
19940521,0,254,43
19940522,0,245,70
19940523,0,224,70
19940525,0,280,87
19940526,56,277,87
19940527,0,218,51
19940528,239,183,24
19940530,97,157,24
19940601,0,224,63
19940606,0,293,142
19940608,0,276,124
19940609,89,240,137
19940611,0,196,57
19940612,0,206,57
19940613,0,174,46
19940618,0,280,113
19940620,30,256,78
19940621,0,241,78
19940622,0,252,134
19940623,43,257,110
19940626,0,275,96
19940629,0,230,64
19940701,0,256,72
19940702,0,257,71
19940703,0,263,71
19940704,0,256,71
19940706,0,254,87
19940707,0,237,124
19940709,211,234,121
19940713,0,300,105
19940714,15,277,115
19940716,0,302,129
19940717,0,303,142
19940719,3,275,122
19940721,48,285,82
19940729,0,297,116
19940730,0,274,137
19940805,0,342,170
19940810,0,300,127
19940811,0,289,166
19940812,0,261,120
19940814,0,301,132
19940816,0,236,58
19940819,0,325,158
19940820,0,226,114
19940822,0,267,117
19940823,89,182,87
19940828,0,277,84
19940829,0,240,90
19940901,0,244,96
19940902,3,234,62
19940903,165,149,58
19940906,5,169,-8
19940907,0,148,60
19940909,0,142,52
19940910,0,103,24
19940912,8,72,-16
19940916,0,200,51
19940918,0,226,26
19940920,5,189,38
19940923,58,194,37
19940927,109,77,-2
19940929,0,77,-14
19941005,38,219,40
19941008,0,157,-31
19941014,0,99,-51
19941015,0,42,-51
19941018,0,83,-24
19941020,0,39,-44
19941021,0,12,-44
19941023,0,28,-52
19941026,0,36,-67
19941027,86,-1,-58
19941028,8,-10,-40
19941030,0,-30,-78
19941031,38,-49,-120
19941102,0,-64,-167
19941106,0,-64,-234
19941108,0,-108,-229
19941110,0,-84,-222
19941112,0,18,-96
19941113,10,-46,-147
19941115,0,-98,-242
19941116,3,-142,-242
19941123,56,-167,-237
19941124,3,-202,-261
19941127,0,-161,-304
19941203,0,-258,-370
19941205,0,-149,-256
19941207,23,-181,-284
19941209,0,-242,-392
19941216,0,-103,-226
19941217,0,-177,-226
19941218,23,-177,-213
19941219,25,-177,-260
19941221,0,-51,-246
19941222,0,-51,-157
19941223,10,-70,-245
19941224,0,-126,-251
19941227,0,-178,-316
19941228,20,-176,-232
19941229,0,-186,-316
19941231,0,-156,-231
19950101,0,-157,-275
19950103,0,-175,-254
19950108,0,-172,-320
19950109,0,-249,-384
19950112,0,-250,-327
19950117,0,-117,-179
19950120,0,-112,-208
19950121,0,-112,-208
19950122,0,-118,-219
19950123,0,-159,-240
19950124,0,-158,-240
19950127,0,-132,-157
19950129,0,-145,-212
19950130,0,-156,-233
19950202,0,-153,-298
19950205,0,-113,-251
19950206,0,-108,-251
19950208,33,-31,-204
19950210,0,-141,-309
19950211,0,-171,-309
19950214,0,-100,-245
19950215,0,-144,-261
19950216,0,-159,-341
19950219,15,-230,-347
19950222,0,-212,-341
19950224,10,-187,-319
19950227,0,-162,-370
19950302,0,-21,-183
19950306,0,-138,-290
19950307,0,-139,-290
19950310,28,-74,-210
19950311,33,-130,-200
19950312,5,-176,-291
19950315,0,-168,-274
19950319,0,64,-113
19950320,41,14,-92
19950321,0,-11,-158
19950322,165,-66,-200
19950323,13,-155,-225
19950327,0,-104,-265
19950401,13,32,-97
19950402,30,1,-215
19950403,0,-60,-266
19950404,0,-110,-266
19950411,0,73,-88
19950413,0,92,-36
19950415,0,60,-58
19950418,0,85,-14
19950419,0,85,-10
19950423,0,155,-38
19950424,0,110,-11
19950425,0,106,-14
19950428,0,174,-3
19950429,0,148,-2
19950501,0,163,10
19950506,0,206,22
19950508,0,267,34
19950509,0,228,34
19950511,0,228,40
19950512,0,210,29
19950513,0,222,29
19950514,0,200,-8
19950515,0,173,-8
19950518,0,110,20
19950522,0,198,-2
19950528,0,328,118
19950529,0,290,118
19950530,0,258,80
19950531,0,220,44
19950602,0,238,74
19950603,0,253,74
19950605,0,305,116
19950607,0,250,106
19950609,0,302,126
19950610,0,310,134
19950611,0,317,151
19950612,0,315,151
19950613,0,298,152
19950614,0,259,122
19950615,0,229,112
19950617,41,249,120
19950619,0,278,103
19950620,0,266,100
19950623,0,304,100
19950624,0,305,136
19950625,0,271,66
19950627,0,241,60
19950702,0,226,96
19950703,0,234,96
19950709,10,230,112
19950712,0,242,51
19950713,10,253,108
19950715,0,251,39
19950716,0,262,104
19950719,28,288,138
19950721,5,250,98
19950722,5,202,109
19950723,0,185,35
19950725,0,235,70
19950731,23,242,43
19950803,0,263,84
19950804,0,272,119
19950807,0,228,36
19950808,0,232,36
19950809,0,244,103
19950811,0,250,103
19950814,0,280,108
19950815,10,270,108
19950816,0,244,109
19950820,0,221,43
19950821,0,212,43
19950822,0,211,30
19950824,0,222,94
19950826,53,203,47
19950828,0,175,-6
19950831,0,228,39
19950902,0,177,18
19950904,0,172,18
19950911,0,243,96
19950912,0,204,83
19950913,0,220,21
19950914,58,219,21
19950916,0,198,6
19950917,0,114,34
19950924,0,298,88
19950925,0,288,59
19950926,0,233,33
19950927,0,194,33
19950928,0,133,60
19950929,0,141,5
19950930,3,51,5
19951002,0,108,-25
19951004,0,65,-10
19951007,5,52,15
19951009,23,47,17
19951010,43,38,2
19951013,0,72,-22
19951014,0,45,-22
19951015,5,18,-14
19951021,0,72,-42
19951022,0,-2,-132
19951023,0,-15,-132
19951025,0,4,-40
19951026,0,0,-40
19951027,0,7,-40
19951028,5,-13,-91
19951029,3,-32,-160
19951031,0,-28,-139
19951104,0,38,-117
19951106,0,-60,-180
19951107,0,-129,-231
19951110,0,-105,-193
19951111,0,-134,-245
19951114,0,-141,-286
19951117,0,-87,-160
19951118,0,-97,-130
19951119,0,-98,-138
19951120,0,-102,-218
19951121,23,-123,-218
19951124,3,-212,-278
19951126,25,-205,-288
19951127,3,-205,-244
19951201,3,-262,-350
19951209,0,-232,-388
19951216,5,-193,-315
19951217,33,-264,-315
19951221,0,-191,-272
19951222,0,-196,-272
19951223,0,-202,-276
19951225,0,-160,-232
19951227,0,-121,-210
19951228,0,-137,-246
19951230,25,-118,-181
19951231,5,-118,-155
19960102,61,-100,-199
19960104,0,-108,-242
19960108,5,-200,-281
19960109,38,-208,-287
19960113,0,-288,-447
19960115,0,-298,-412
19960116,3,-250,-401
19960119,0,-374,-486
19960122,0,-127,-335
19960123,0,-254,-373
19960124,0,-250,-373
19960126,0,-212,-346
19960127,0,-239,-428
19960129,0,-248,-370
19960131,5,-197,-292
19960204,5,-220,-374
19960206,0,-168,-257
19960212,0,38,-138
19960214,0,-156,-301
19960218,28,-117,-186
19960219,0,-126,-199
19960220,10,-137,-214
19960222,18,-192,-321
19960223,0,-214,-321
19960303,3,-46,-197
19960304,0,-108,-322
19960305,0,-139,-322
19960309,3,-41,-214
19960311,0,-78,-142
19960312,15,-122,-203
19960319,18,-104,-199
19960322,0,-113,-303
19960326,0,-27,-148
19960327,0,-28,-160
19960328,5,-14,-160
19960329,0,-1,-142
19960330,3,-50,-165
19960331,3,-83,-195
19960401,0,-113,-225
19960406,23,139,-33
19960408,0,103,-77
19960409,0,55,-70
19960410,0,19,-145
19960412,0,25,-178
19960415,0,64,-138
19960416,0,50,-60
19960417,0,24,-80
19960424,0,135,-11
19960426,0,166,-26
19960429,0,162,-12
19960430,0,152,-9
19960501,0,154,1
19960502,5,115,7
19960503,0,112,7
19960504,76,96,-42
19960505,10,-5,-105
19960506,5,-30,-106
19960511,0,138,-32
19960512,5,114,-2
19960513,0,91,-11
19960519,0,173,-13
19960520,0,180,36
19960523,0,235,48
19960524,0,246,74
19960525,23,241,109
19960527,23,212,59
19960530,0,214,26
19960601,0,240,77
19960602,0,240,77
19960603,0,247,120
19960605,0,157,28
19960610,3,224,78
19960611,0,230,95
19960612,3,235,83
19960613,20,200,65
19960614,112,208,65
19960617,0,207,78
19960620,0,245,98
19960621,0,246,100
19960623,0,262,111
19960625,0,304,136
19960626,0,288,150
19960627,0,288,142
19960628,0,289,132
19960629,0,267,101
19960630,0,258,87
19960701,0,241,87
19960702,0,246,79
19960703,0,199,79
19960705,173,216,69
19960706,170,181,128
19960708,0,262,140
19960711,0,170,95
19960713,0,235,82
19960714,0,233,82
19960715,33,220,106
19960719,10,256,115
19960723,41,294,116
19960728,0,316,130
19960730,0,351,156
19960731,3,330,154
19960801,89,255,140
19960803,0,242,131
19960804,18,201,137
19960805,196,162,105
19960806,104,133,98
19960809,0,210,86
19960812,0,263,91
19960813,0,232,96
19960816,0,231,70
19960817,0,228,45
19960818,0,225,45
19960819,86,159,49
19960823,5,194,67
19960826,0,240,62
19960827,0,230,62
19960831,74,240,109
19960901,437,170,120
19960902,0,167,87
19960904,0,152,12
19960905,84,132,4
19960912,0,260,32
19960913,0,192,9
19960914,43,174,9
19960915,38,119,67
19960917,23,141,82
19960920,0,176,5
19960921,10,136,5
19960924,0,154,-27
19960925,0,159,-25
19960928,0,44,-35
19960929,0,20,-54
19961001,0,31,-68
19961002,0,41,-101
19961003,3,16,-101
19961004,3,14,-32
19961007,13,74,-54
19961008,30,21,-32
19961009,0,12,-32
19961011,53,52,-27
19961013,5,30,-95
19961015,0,104,-42
19961016,0,0,-89
19961017,0,-45,-124
19961018,8,-52,-124
19961020,5,-34,-140
19961021,0,-35,-124
19961022,23,-60,-106
19961023,10,-56,-164
19961026,5,-38,-175
19961027,8,-115,-177
19961028,20,-115,-168
19961102,0,4,-62
19961103,0,-20,-137
19961104,0,-56,-161
19961105,0,-79,-200
19961107,0,-64,-139
19961108,5,-92,-156
19961109,3,-118,-227
19961110,3,-145,-277
19961111,0,-147,-277
19961115,5,-70,-161
19961116,0,-121,-260
19961117,0,-137,-260
19961118,3,-158,-258
19961119,0,-168,-323
19961121,10,-166,-250
19961123,5,-131,-222
19961125,0,-188,-279
19961126,0,-188,-268
19961128,0,-150,-225
19961129,0,-120,-163
19961130,3,-118,-162
19961202,3,-116,-160
19961203,5,-117,-174
19961206,0,-124,-203
19961207,0,-156,-240
19961210,0,-122,-219
19961212,51,-140,-168
19961213,3,-140,-275
19961215,0,-156,-215
19961216,8,-155,-259
19961217,0,-163,-294
19961220,0,-142,-321
19961221,3,-250,-350
19961222,0,-250,-350
19961224,3,-189,-322
19961226,10,-102,-242
19961228,5,-184,-294
19961230,18,-238,-379
19961231,0,-236,-376
19970101,23,-250,-376
19970102,13,-240,-290
19970103,0,-240,-384
19970104,20,-262,-389
19970105,0,-298,-390
19970107,5,-270,-315
19970113,0,-145,-248
19970115,0,-104,-244
19970116,0,-162,-301
19970119,15,-104,-229
19970122,15,-228,-296
19970127,0,-225,-345
19970201,0,-132,-268
19970203,0,-110,-214
19970205,0,-92,-213
19970209,0,-51,-171
19970211,0,-100,-180
19970212,0,-111,-212
19970214,5,-170,-272
19970216,23,-206,-307
19970219,0,-188,-285
19970226,0,-15,-172
19970227,18,-4,-172
19970301,0,-165,-355
19970303,0,-163,-333
19970305,0,-129,-344
19970310,0,-104,-275
19970311,0,-149,-259
19970315,15,-20,-182
19970316,10,-78,-290
19970321,0,-32,-175
19970322,0,-47,-208
19970323,0,-41,-208
19970324,0,-52,-195
19970325,33,-78,-212
19970329,18,-90,-200
19970403,36,39,-168
19970406,0,-52,-282
19970408,0,42,-168
19970410,0,97,-115
19970412,0,106,-54
19970413,0,42,-115
19970417,0,157,-33
19970419,99,32,-140
19970423,0,123,-50
19970425,0,177,-21
19970426,0,183,-16
19970427,0,191,-16
19970501,0,130,-25
19970502,0,150,-66
19970503,0,162,-6
19970505,0,172,-15
19970507,43,52,-55
19970509,20,108,-31
19970512,33,185,26
19970513,5,126,0
19970515,41,172,2
19970516,0,152,12
19970517,249,92,0
19970519,3,152,5
19970523,0,212,50
19970524,8,219,9
19970525,0,90,-15
19970527,0,100,7
19970531,20,237,37
19970601,0,128,37
19970604,0,225,67
19970605,0,224,95
19970608,140,213,39
19970609,5,194,89
19970612,0,270,69
19970613,8,272,135
19970615,5,257,112
19970616,33,259,112
19970617,3,192,130
19970620,0,252,86
19970623,15,280,124
19970626,23,214,82
19970627,5,171,65
19970703,3,275,94
19970704,5,206,94
19970706,0,260,110
19970709,41,291,112
19970711,0,290,104
19970712,0,297,134
19970713,145,292,152
19970714,13,249,160
19970716,86,180,120
19970717,132,161,118
19970721,0,284,114
19970722,28,280,145
19970723,231,231,145
19970726,51,263,130
19970727,0,263,115
19970731,0,196,100
19970806,0,316,139
19970807,0,307,125
19970808,0,204,110
19970810,41,236,129
19970813,0,283,130
19970814,513,275,137
19970817,0,246,64
19970818,0,252,100
19970822,0,254,72
19970823,0,249,96
19970824,0,240,96
19970827,0,275,125
19970828,0,274,125
19970829,132,214,110
19970830,3,164,52
19970902,0,272,80
19970905,0,247,86
19970906,5,172,109
19970908,0,196,38
19970909,0,185,38
19970911,5,152,82
19970913,0,143,5
19970914,0,132,5
19970915,0,129,-10
19970916,0,93,-10
19970918,3,114,-6
19970920,0,184,14
19970921,0,182,-5
19970924,0,243,62
19970926,0,239,50
19970927,323,185,50
19970928,99,126,72
19970929,0,96,47
19970930,0,87,19
19971001,0,81,-9
19971002,188,60,-9
19971003,81,39,0
19971005,0,21,-36
19971007,0,40,-75
19971008,0,-4,-130
19971010,30,-3,-115
19971011,33,-5,-47
19971012,94,-15,-80
19971013,0,-25,-175
19971015,33,-27,-105
19971016,33,-50,-90
19971018,13,-18,-60
19971019,0,-18,-122
19971021,0,-14,-82
19971022,0,-20,-130
19971025,0,15,-95
19971026,46,3,-95
19971027,25,-6,-49
19971028,64,-31,-116
19971029,8,-52,-160
19971102,0,-22,-75
19971106,0,50,-130
19971107,0,-20,-155
19971108,0,-15,-162
19971112,0,2,-143
19971113,0,-2,-160
19971115,0,-37,-150
19971116,0,-55,-207
19971117,0,-89,-207
19971118,0,-105,-195
19971119,0,-105,-244
19971120,0,-136,-255
19971124,5,-65,-122
19971125,5,-64,-170
19971127,0,-178,-260
19971129,0,-118,-185
19971130,0,-115,-215
19971201,0,-118,-215
19971203,0,-45,-128
19971204,0,-45,-129
19971205,0,-76,-131
19971207,0,-131,-184
19971208,0,-131,-191
19971209,0,-145,-230
19971210,0,-129,-235
19971212,0,35,-121
19971216,25,-155,-257
19971217,8,-168,-235
19971221,5,-190,-241
19971223,15,-178,-291
19971224,0,-195,-275
19971225,0,-170,-260
19971226,8,-160,-245
19971227,0,-155,-265
19971228,0,-155,-265
19971229,3,-188,-264
19971230,3,-169,-215
19980102,0,-284,-418
19980103,0,-347,-431
19980108,0,-260,-360
19980109,3,-266,-390
19980111,0,-280,-416
19980115,5,-298,-423
19980116,0,-289,-373
19980119,0,-222,-282
19980123,0,-238,-324
19980129,5,-173,-220
19980131,0,-134,-267
19980201,0,-134,-267
19980203,0,-127,-232
19980204,8,-136,-230
19980205,3,-136,-180
19980206,5,-132,-172
19980207,3,-141,-190
19980208,0,-131,-250
19980209,0,-146,-250
19980210,5,-142,-270
19980211,0,-142,-270
