Date,Precipitation,TMax,TMin
19751007,0,65,8
19751008,71,72,-2
19751009,3,0,-80
19751010,17,55,-68
19751011,0,-10,-82
19751012,24,32,-121
19751013,0,84,4
19751014,33,75,28
19751015,86,44,5
19751016,7,32,-27
19751017,2,-13,-94
19751018,0,-14,-100
19751019,0,13,-29
19751020,2,8,-32
19751021,8,14,-47
19751022,4,-22,-117
19751023,0,-95,-198
19751024,24,-125,-181
19751025,27,-145,-190
19751026,0,-164,-263
19751027,2,-160,-246
19751028,16,-48,-210
19751029,10,-4,-135
19751030,39,-68,-210
19751031,13,77,-126
19751101,7,25,-95
19751102,0,10,-123
19751103,2,9,-102
19751104,0,-90,-215
19751105,2,-138,-264
19751106,0,-235,-309
19751107,16,-217,-299
19751108,0,-136,-296
19751109,2,-113,-172
19751110,0,-90,-185
19751111,2,-72,-136
19751112,4,-31,-144
19751113,3,-140,-253
19751114,0,-222,-351
19751115,11,-282,-368
19751116,2,-294,-366
19751117,5,-278,-370
19751118,0,-343,-421
19751119,0,-388,-430
19751120,0,-400,-443
19751121,48,-288,-419
19751122,12,-129,-306
19751123,24,-83,-174
19751124,19,-33,-192
19751125,10,-10,-133
19751126,0,-113,-295
19751127,0,-267,-395
19751128,0,-327,-414
19751129,2,-386,-438
19751130,14,-273,-389
19751201,10,-272,-316
19751202,7,-292,-399
19751203,0,-393,-419
19751204,0,-412,-436
19751205,2,-348,-429
19751206,0,-322,-387
19751207,0,-317,-394
19751208,2,-319,-409
19751209,0,-297,-389
19751210,0,-285,-374
19751211,3,-151,-302
19751212,0,-149,-232
19751213,0,-122,-216
19751214,0,-130,-305
19751215,0,-279,-337
19751216,0,-265,-340
19751217,9,-190,-285
19751218,15,-136,-249
19751219,21,-117,-280
19751220,2,-91,-182
19751221,15,-101,-208
19751222,7,-77,-179
19751223,0,-157,-285
19751224,0,-218,-371
19751225,20,-42,-360
19751226,2,-32,-67
19751227,5,-38,-180
19751228,3,-152,-326
19751229,20,-263,-384
19751230,52,-180,-287
19751231,12,-242,-310
19760101,8,-227,-290
19760102,3,-253,-418
19760103,12,-271,-346
19760104,5,-282,-379
19760105,2,-203,-309
19760106,0,-230,-405
19760107,0,-345,-419
19760108,4,-182,-361
19760109,0,-128,-239
19760110,8,-147,-257
19760111,0,-247,-372
19760112,0,-289,-347
19760113,8,-225,-364
19760114,0,-342,-411
19760115,4,-335,-394
19760116,0,-342,-435
19760117,0,-364,-444
19760118,0,-282,-372
19760119,0,-298,-374
19760120,0,-289,-394
19760121,0,-341,-411
19760122,0,-148,-375
19760123,0,-168,-369
19760124,0,-344,-434
19760125,6,-279,-423
19760126,0,-352,-429
19760127,2,-406,-450
19760128,11,-249,-414
19760129,17,-197,-260
19760130,2,-153,-247
19760131,0,-193,-399
19760201,0,-390,-458
19760202,0,-419,-467
19760203,2,-402,-450
19760204,0,-416,-479
19760205,0,-423,-485
19760206,0,-428,-498
19760207,7,-349,-441
19760208,2,-355,-450
19760209,0,-423,-485
19760210,19,-239,-466
19760211,15,-287,-427
19760212,0,-402,-491
19760213,6,-302,-447
19760214,9,-225,-320
19760215,6,-263,-410
19760216,2,-314,-482
19760217,0,-112,-324
19760218,0,-131,-260
19760219,7,-173,-295
19760220,2,-194,-304
19760221,0,-247,-405
19760222,2,-224,-407
19760223,7,-284,-407
19760224,5,-293,-439
19760225,2,-167,-382
19760226,6,-190,-376
19760227,3,-78,-237
19760228,0,-69,-230
19760229,0,-72,-235
19760301,0,-34,-200
19760302,0,-82,-230
19760303,0,-67,-217
19760304,2,-113,-175
19760305,0,-140,-311
19760306,15,-177,-335
19760307,5,-190,-316
19760308,6,-182,-324
19760309,3,-178,-341
19760310,6,-222,-373
19760311,0,-219,-426
19760312,0,-190,-423
19760313,0,-194,-392
19760314,0,-157,-420
19760315,5,-172,-287
19760316,5,-180,-390
19760317,0,-140,-375
19760318,0,-152,-295
19760319,2,-163,-323
19760320,2,-133,-370
19760321,2,-124,-343
19760322,0,-28,-261
19760323,0,-40,-155
19760324,2,-68,-251
19760325,0,-99,-257
19760326,0,-52,-317
19760327,0,-72,-285
19760328,0,-62,-271
19760329,0,-53,-291
19760330,0,-24,-291
19760331,0,-17,-276
19760401,0,14,-263
19760402,0,53,-160
19760403,0,53,-180
19760404,0,68,-184
19760405,0,86,-160
19760406,0,100,-138
19760407,0,98,-137
19760408,8,75,-119
19760409,23,34,-21
19760410,3,43,-11
19760411,0,11,-113
19760412,0,-34,-149
19760413,0,-22,-230
19760414,0,13,-211
19760415,0,33,-36
19760416,15,20,-87
19760417,2,-72,-135
19760418,0,-30,-255
19760419,0,-35,-204
19760420,0,7,-217
19760421,0,53,-131
19760422,4,58,-12
19760423,0,34,-61
19760424,0,53,-143
19760425,34,45,-42
19760426,5,44,-46
19760427,0,23,-101
19760428,0,29,-120
19760429,64,10,-66
19760430,0,-27,-120
19760501,0,5,-202
19760502,3,15,-155
19760503,0,90,-88
19760504,0,145,-41
19760505,23,130,8
19760506,0,99,20
19760507,3,26,-37
19760508,0,41,-38
19760509,2,31,-46
19760510,0,22,-111
19760511,3,98,-6
19760512,53,75,-28
19760513,0,38,-88
19760514,7,39,-26
19760515,8,35,-32
19760516,26,26,-51
19760517,0,20,-41
19760518,0,8,-56
19760519,0,51,-83
19760520,12,53,-15
19760521,0,57,-6
19760522,0,110,-46
19760523,3,91,4
19760524,0,88,15
19760525,0,133,2
19760526,0,119,70
19760527,0,119,36
19760528,16,149,65
19760529,0,159,-4
19760530,0,180,-7
19760531,0,200,12
19760601,3,197,19
19760602,101,163,65
19760603,0,152,39
19760604,33,164,13
19760605,162,115,67
19760606,39,132,55
19760607,30,131,41
19760608,14,187,75
19760609,6,200,59
19760610,0,203,49
19760611,84,159,69
19760612,54,77,8
19760613,0,78,14
19760614,0,167,29
19760615,17,162,26
19760616,0,240,43
19760617,0,257,111
19760618,0,288,85
19760619,21,276,138
19760620,0,237,129
19760621,0,244,81
19760622,0,278,71
19760623,0,284,78
19760624,0,234,121
19760625,0,188,65
19760626,0,230,14
19760627,0,267,38
19760628,0,260,58
19760629,0,208,102
19760630,6,186,70
19760701,33,223,42
19760702,0,210,109
19760703,0,273,78
19760704,0,302,121
19760705,0,289,119
19760706,0,277,74
19760707,3,290,98
19760708,56,256,124
19760709,4,259,114
19760710,0,221,110
19760711,182,210,122
19760712,83,261,114
19760713,0,258,129
19760714,64,248,128
19760715,0,219,99
19760716,0,242,102
19760717,0,212,51
19760718,0,222,25
19760719,0,233,58
19760720,0,222,60
19760721,0,213,43
19760722,0,244,38
19760723,0,242,60
19760724,0,266,30
19760725,0,288,86
19760726,0,281,76
19760727,10,267,111
19760728,62,205,99
19760729,0,142,81
19760730,0,142,33
19760731,6,156,61
19760801,48,172,57
19760802,165,130,96
19760803,131,155,64
19760804,35,145,98
19760805,50,145,88
19760806,4,193,60
19760807,35,202,76
19760808,21,204,99
19760809,0,227,61
19760810,0,246,109
19760811,0,223,84
19760812,35,206,64
19760813,29,210,79
19760814,0,135,67
19760815,24,111,33
19760816,9,113,54
19760817,16,99,33
19760818,0,110,-5
19760819,0,160,-7
19760820,21,160,43
19760821,18,137,50
19760822,0,177,5
19760823,0,174,18
19760824,0,152,36
19760825,6,142,51
19760826,0,204,-5
19760827,0,249,142
19760828,0,244,102
19760829,60,180,86
19760830,0,128,28
19760831,0,122,28
19760901,197,117,67
19760902,46,124,44
19760903,22,95,48
19760904,0,105,-3
19760905,0,178,49
19760906,0,155,85
19760907,0,204,47
19760908,3,172,89
19760909,39,130,26
19760910,0,144,-11
19760911,0,127,-7
19760912,0,156,-1
19760913,0,167,-16
19760914,0,193,-16
19760915,0,177,-16
19760916,15,152,17
19760917,0,128,-13
19760918,64,115,26
19760919,0,68,-14
19760920,0,117,-66
19760921,0,122,26
19760922,39,100,19
19760923,0,37,-1
19760924,10,30,-17
19760925,0,40,-9
19760926,10,62,-6
19760927,29,36,-15
19760928,0,36,-48
19760929,0,42,-62
19760930,0,75,-31
19761001,0,96,9
19761002,47,73,0
19761003,7,47,-19
19761004,0,-5,-57
19761005,3,7,-53
19761006,10,7,-33
19761007,4,15,-56
19761008,0,30,-6
19761009,3,29,-53
19761010,36,50,-84
19761011,39,48,8
19761012,0,66,21
19761013,0,32,-50
19761014,0,-32,-122
19761015,31,-50,-105
19761016,6,-71,-140
19761017,0,-105,-216
19761018,0,-112,-209
19761019,0,-56,-186
19761020,0,-82,-186
19761021,0,-55,-109
19761022,0,-65,-116
19761023,5,-62,-135
19761024,2,-92,-211
19761025,66,-81,-160
19761026,8,-112,-260
19761027,2,-183,-332
19761028,0,-233,-321
19761029,13,-146,-257
19761030,13,-148,-227
19761031,0,-212,-327
19761101,21,-207,-303
19761102,0,-207,-286
19761103,0,-204,-339
19761104,0,-140,-215
19761105,2,-140,-268
19761106,0,-134,-261
19761107,3,-228,-305
19761108,2,-271,-352
19761109,0,-287,-368
19761110,0,-267,-364
19761111,16,-138,-273
19761112,11,-116,-252
19761113,12,-211,-315
19761114,7,-64,-239
19761115,31,-63,-106
19761116,5,-95,-217
19761117,4,-190,-333
19761118,15,-203,-381
19761119,0,-192,-369
19761120,18,-291,-359
19761121,0,-327,-431
19761122,0,-382,-437
19761123,12,-279,-397
19761124,9,-189,-284
19761125,14,-78,-203
19761126,9,-27,-84
19761127,12,-21,-180
19761128,0,-17,-135
19761129,20,-86,-145
19761130,11,-97,-218
19761201,6,-148,-192
19761202,3,-180,-310
19761203,3,-266,-379
19761204,31,-152,-302
19761205,5,-191,-417
19761206,2,-356,-447
19761207,17,-174,-363
19761208,18,-239,-313
19761209,2,-233,-437
19761210,0,-434,-497
19761211,11,-428,-513
19761212,4,-413,-465
19761213,3,-395,-476
19761214,17,-242,-397
19761215,2,-275,-479
19761216,24,-344,-412
19761217,4,-346,-404
19761218,11,-352,-389
19761219,5,-349,-467
19761220,2,-408,-474
19761221,0,-455,-479
19761222,0,-399,-476
19761223,0,-270,-402
19761224,0,-196,-313
19761225,0,-205,-419
19761226,8,-317,-422
19761227,0,-347,-407
19761228,2,-284,-399
19761229,0,-314,-366
19761230,0,-263,-352
19761231,0,-309,-370
19770101,0,-353,-409
19770102,2,-324,-413
19770103,9,-294,-393
19770104,19,-289,-366
19770105,2,-301,-428
19770106,2,-427,-468
19770107,0,-420,-488
19770108,22,-344,-423
19770109,9,-345,-403
19770110,4,-281,-357
19770111,8,-247,-358
19770112,8,-237,-360
19770113,8,-326,-400
19770114,13,-284,-373
19770115,0,-364,-431
19770116,0,-428,-468
19770117,3,-407,-453
19770118,6,-387,-443
19770119,0,-410,-472
19770120,0,-435,-483
19770121,5,-383,-440
19770122,7,-374,-412
19770123,2,-395,-458
19770124,5,-403,-442
19770125,0,-440,-503
19770126,0,-454,-503
19770127,2,-440,-466
19770128,2,-400,-454
19770129,5,-410,-445
19770130,5,-388,-441
19770131,0,-411,-485
19770201,0,-436,-478
19770202,3,-374,-470
19770203,4,-313,-408
19770204,2,-316,-393
19770205,0,-385,-470
19770206,0,-430,-505
19770207,0,-435,-495
19770208,0,-429,-498
19770209,0,-334,-468
19770210,2,-301,-373
19770211,0,-344,-453
19770212,0,-384,-467
19770213,6,-261,-408
19770214,0,-236,-363
19770215,4,-118,-254
19770216,12,-104,-190
19770217,0,-155,-271
19770218,0,-255,-405
19770219,2,-287,-453
19770220,9,-216,-312
19770221,0,-242,-388
19770222,2,-342,-478
19770223,0,-343,-494
19770224,0,-388,-508
19770225,4,-339,-471
19770226,2,-254,-441
19770227,0,-285,-435
19770228,2,-282,-443
19770301,0,-315,-454
19770302,0,-249,-457
19770303,16,-239,-442
19770304,12,-168,-305
19770305,0,-145,-295
19770306,28,-127,-257
19770307,6,-127,-302
19770308,0,-117,-315
19770309,0,-35,-204
19770310,0,-50,-263
19770311,4,-40,-180
19770312,11,-113,-300
19770313,16,-140,-275
19770314,4,-170,-328
19770315,4,-188,-368
19770316,10,-88,-266
19770317,8,-150,-270
19770318,0,-200,-325
19770319,0,-207,-421
19770320,0,-239,-359
19770321,0,-220,-429
19770322,0,-183,-434
19770323,20,-117,-295
19770324,20,-20,-172
19770325,4,-25,-170
19770326,6,-2,-184
19770327,4,0,-120
19770328,0,-17,-234
19770329,14,17,-59
19770330,4,-58,-197
19770331,0,-156,-270
19770401,49,-69,-228
19770402,91,22,-119
19770403,0,-90,-225
19770404,0,-46,-289
19770405,0,12,-240
19770406,0,3,-181
19770407,0,-8,-211
19770408,15,-7,-163
19770409,17,-20,-109
19770410,15,-60,-240
19770411,8,-62,-243
19770412,0,-43,-206
19770413,0,-42,-222
19770414,1,-54,-208
19770415,0,29,-231
19770416,12,113,-10
19770417,14,111,0
19770418,5,51,-35
19770419,0,2,-151
19770420,0,-22,-78
19770421,5,-21,-85
19770422,0,20,-189
19770423,6,44,-22
19770424,8,43,3
19770425,0,74,-82
19770426,0,63,7
19770427,0,48,-90
19770428,0,50,-134
19770429,22,58,15
19770430,3,31,-124
19770501,0,39,-162
19770502,0,97,-59
19770503,0,121,-14
19770504,0,142,-30
19770505,0,148,-14
19770506,42,120,8
19770507,0,26,-38
19770508,0,53,-103
19770509,42,55,16
19770510,49,28,-34
19770511,27,57,-38
19770512,0,56,-22
19770513,0,50,-19
19770514,0,3,-62
19770515,0,85,-32
19770516,46,73,10
19770517,0,81,6
19770518,0,96,1
19770519,8,96,-19
19770520,18,52,-6
19770521,0,56,-17
19770522,13,56,-31
19770523,2,93,-29
19770524,0,144,19
19770525,0,163,4
19770526,0,210,61
19770527,23,194,82
19770528,52,174,48
19770529,0,153,46
19770530,0,188,11
19770531,0,254,38
19770601,0,232,96
19770602,3,168,81
19770603,0,127,-10
19770604,47,120,51
19770605,0,87,15
19770606,0,78,20
19770607,0,97,20
19770608,0,124,-14
19770609,9,120,65
19770610,40,135,71
19770611,53,163,86
19770612,0,223,40
19770613,0,210,71
19770614,216,147,83
19770615,26,180,81
19770616,34,182,87
19770617,11,153,47
19770618,0,160,93
19770619,42,145,74
19770620,0,165,23
19770621,0,185,8
19770622,0,189,30
19770623,13,235,93
19770624,0,280,88
19770625,0,280,133
19770626,20,224,116
19770627,0,272,50
19770628,0,264,109
19770629,0,304,73
19770630,128,303,128
19770701,0,156,66
19770702,0,186,54
19770703,0,217,39
19770704,0,227,81
19770705,0,224,89
19770706,0,226,86
19770707,13,267,112
19770708,0,245,91
19770709,3,214,96
19770710,0,229,47
19770711,0,278,128
19770712,3,248,123
19770713,0,194,111
19770714,0,244,30
19770715,13,240,130
19770716,89,155,103
19770717,0,240,34
19770718,0,245,110
19770719,0,233,71
19770720,0,183,91
19770721,0,167,15
19770722,0,175,36
19770723,0,167,50
19770724,0,164,39
19770725,15,180,25
19770726,0,177,53
19770727,0,230,15
19770728,52,253,73
19770729,0,250,87
19770730,20,272,88
19770731,0,255,118
19770801,0,268,80
19770802,73,254,125
19770803,0,190,53
19770804,0,210,4
19770805,139,178,55
19770806,241,81,42
19770807,214,105,45
19770808,5,147,66
19770809,0,178,23
19770810,0,210,13
19770811,0,235,95
19770812,0,250,35
19770813,50,224,93
19770814,79,161,92
19770815,58,157,34
19770816,0,169,8
19770817,16,150,73
19770818,0,165,38
19770819,29,158,50
19770820,50,132,66
19770821,0,176,34
19770822,0,175,37
19770823,23,160,95
19770824,0,190,40
19770825,0,206,61
19770826,0,180,48
19770827,11,140,103
19770828,132,130,89
19770829,35,113,58
19770830,7,82,48
19770831,0,123,-18
19770901,0,133,-35
19770902,6,146,45
19770903,0,167,20
19770904,50,128,58
19770905,0,122,59
19770906,0,92,2
19770907,52,76,26
19770908,1,83,28
19770909,0,115,-36
19770910,0,105,-14
19770911,0,178,60
19770912,12,163,49
19770913,10,158,46
19770914,3,183,101
19770915,0,107,-11
19770916,0,77,-18
19770917,0,74,-89
19770918,0,115,-79
19770919,9,74,21
19770920,18,92,23
19770921,45,75,-34
19770922,13,79,9
19770923,17,72,18
19770924,12,41,18
19770925,4,44,4
19770926,75,37,4
19770927,23,21,-6
19770928,26,7,-46
19770929,3,2,-54
19770930,0,15,-84
19771001,58,-19,-63
19771002,10,-22,-52
19771003,0,-36,-150
19771004,18,-39,-196
19771005,14,39,-45
19771006,4,23,-95
19771007,0,-39,-142
19771008,0,-37,-170
19771009,0,-9,-48
19771010,8,-16,-95
19771011,61,13,-28
19771012,13,10,-32
19771013,12,-5,-81
19771014,0,-80,-216
19771015,16,-52,-166
19771016,14,-39,-94
19771017,0,-68,-216
19771018,55,-72,-205
19771019,16,-73,-130
19771020,6,-121,-257
19771021,17,-124,-176
19771022,0,-142,-263
19771023,17,-113,-259
19771024,21,-114,-194
19771025,17,-114,-196
19771026,6,-78,-168
19771027,32,-37,-160
19771028,4,-4,-213
19771029,0,-205,-282
19771030,0,-262,-368
19771031,0,-298,-388
19771101,6,-235,-315
19771102,14,-188,-256
19771103,2,-185,-240
19771104,8,-174,-302
19771105,3,-158,-246
19771106,4,-36,-158
19771107,4,-26,-115
19771108,2,-69,-231
19771109,10,-121,-206
19771110,7,-93,-150
19771111,17,-107,-162
19771112,6,-153,-239
19771113,7,-233,-297
19771114,10,-206,-281
19771115,3,-271,-317
19771116,13,-196,-331
19771117,27,-159,-221
19771118,38,-109,-237
19771119,20,-26,-145
19771120,0,-70,-287
19771121,29,-123,-287
19771122,0,-99,-162
19771123,7,-105,-213
19771124,2,-210,-353
19771125,0,-328,-388
19771126,64,-132,-354
19771127,5,-36,-168
19771128,0,-147,-326
19771129,3,-247,-290
19771130,14,-225,-322
19771201,9,-240,-322
19771202,8,-285,-342
19771203,0,-331,-426
19771204,0,-410,-449
19771205,6,-373,-439
19771206,6,-386,-413
19771207,7,-388,-436
19771208,9,-295,-425
19771209,6,-279,-328
19771210,5,-313,-373
19771211,9,-338,-380
19771212,6,-307,-407
19771213,22,-254,-379
19771214,13,-218,-272
19771215,2,-253,-437
19771216,0,-432,-460
19771217,3,-398,-454
19771218,0,-403,-447
19771219,8,-317,-443
19771220,15,-246,-326
19771221,5,-254,-316
19771222,0,-302,-388
19771223,0,-251,-322
19771224,5,-220,-308
19771225,0,-242,-324
19771226,19,-178,-310
19771227,2,-146,-228
19771228,2,-134,-238
19771229,2,-231,-374
19771230,4,-338,-424
19771231,6,-235,-347
19780101,0,-274,-424
19780102,0,-408,-451
19780103,41,-308,-478
19780104,2,-180,-347
19780105,25,-248,-324
19780106,11,-290,-366
19780107,0,-358,-435
19780108,33,-231,-417
19780109,2,-258,-376
19780110,8,-316,-379
19780111,12,-323,-376
19780112,0,-345,-476
19780113,0,-441,-496
19780114,3,-300,-461
19780115,16,-172,-320
19780116,0,-171,-269
19780117,0,-216,-397
19780118,3,-391,-441
19780119,6,-413,-443
19780120,7,-376,-456
19780121,6,-374,-413
19780122,7,-406,-433
19780123,3,-430,-496
19780124,0,-476,-521
19780125,0,-473,-511
19780126,6,-431,-479
19780127,2,-423,-446
19780128,0,-444,-509
19780129,3,-420,-467
19780130,8,-348,-443
19780131,0,-381,-455
19780201,19,-279,-385
19780202,18,-239,-300
19780203,8,-255,-317
19780204,9,-257,-319
19780205,8,-292,-380
19780206,0,-368,-453
19780207,0,-427,-492
19780208,0,-451,-504
19780209,0,-431,-482
19780210,0,-368,-457
19780211,3,-245,-440
19780212,0,-232,-399
19780213,7,-200,-317
19780214,3,-200,-349
19780215,8,-194,-409
19780216,11,-186,-282
19780217,2,-198,-345
19780218,30,-30,-247
19780219,3,-16,-218
19780220,32,-126,-211
19780221,0,-175,-286
19780222,0,-54,-193
19780223,0,-115,-207
19780224,16,-21,-148
19780225,0,-137,-171
19780226,0,-111,-185
19780227,0,-104,-183
19780228,0,-109,-233
19780301,18,-179,-327
19780302,6,-178,-265
19780303,2,-263,-372
19780304,0,-298,-457
19780305,2,-318,-417
19780306,0,-328,-479
19780307,0,-334,-493
19780308,2,-321,-484
19780309,0,-294,-477
19780310,28,-114,-377
19780311,4,-35,-119
19780312,0,-9,-69
19780313,0,6,-132
19780314,0,9,-69
19780315,0,-67,-302
19780316,0,-75,-278
19780317,0,-27,-124
19780318,0,-19,-173
19780319,0,-27,-137
19780320,0,6,-80
19780321,0,54,-13
19780322,0,46,-92
19780323,0,-83,-152
19780324,0,-103,-281
19780325,0,-201,-358
19780326,0,-146,-362
19780327,0,-121,-346
19780328,2,-104,-331
19780329,14,-67,-183
19780330,0,-54,-268
19780331,0,-45,-294
19780401,2,-16,-84
19780402,11,13,-54
19780403,0,30,-134
19780404,7,15,-79
19780405,22,70,-67
19780406,5,71,-80
19780407,2,-69,-152
19780408,0,-34,-240
19780409,33,9,-72
19780410,22,-8,-180
19780411,28,-1,-67
19780412,5,-30,-147
19780413,0,-53,-221
19780414,0,-17,-255
19780415,0,-39,-240
19780416,0,-26,-124
19780417,3,-4,-129
19780418,3,30,-85
19780419,0,34,-152
19780420,35,18,-102
19780421,0,23,-67
19780422,0,37,-155
19780423,0,94,-115
19780424,0,83,-52
19780425,19,79,-80
19780426,3,96,-52
19780427,3,65,-8
19780428,0,5,-81
19780429,0,18,-96
19780430,0,83,-92
19780501,0,95,-47
19780502,0,61,-37
19780503,0,137,-6
19780504,0,137,-17
19780505,70,63,-26
19780506,0,51,-42
19780507,7,64,-25
19780508,0,55,-38
19780509,0,122,2
19780510,5,118,17
19780511,6,56,-38
19780512,9,-9,-62
19780513,7,56,-25
19780514,10,52,-17
19780515,9,24,-45
19780516,0,48,-58
19780517,0,41,-19
19780518,2,25,-38
19780519,4,61,1
19780520,0,87,-14
19780521,0,87,-44
19780522,0,90,-31
19780523,0,95,-6
19780524,0,88,-30
19780525,0,117,-30
19780526,0,140,-28
19780527,115,130,52
19780528,0,117,21
19780529,0,103,-2
19780530,0,127,-4
19780531,0,178,16
19780601,14,173,49
19780602,0,208,-12
19780603,0,242,28
19780604,0,240,89
19780605,7,230,63
19780606,0,219,39
19780607,46,253,52
19780608,116,236,99
19780609,0,227,79
19780610,22,175,91
19780611,0,106,29
19780612,0,96,9
19780613,0,143,37
19780614,34,128,71
19780615,10,131,49
19780616,27,147,65
19780617,4,194,37
19780618,0,192,87
19780619,5,240,107
19780620,0,165,47
19780621,79,140,40
19780622,11,176,55
19780623,30,135,37
19780624,28,132,47
19780625,53,108,65
19780626,0,180,59
19780627,123,172,85
19780628,0,171,34
19780629,0,190,29
19780630,0,206,65
19780701,0,231,102
19780702,0,261,51
19780703,0,283,67
19780704,0,266,115
19780705,0,194,12
19780706,0,167,59
19780707,0,134,42
19780708,0,177,-3
19780709,0,256,86
19780710,7,207,121
19780711,34,207,85
19780712,0,194,103
19780713,0,261,57
19780714,0,305,77
19780715,0,315,113
19780716,0,313,110
19780717,0,306,117
19780718,0,296,122
19780719,7,289,111
19780720,0,293,130
19780721,0,300,106
19780722,0,299,100
19780723,0,307,95
19780724,0,303,92
19780725,0,316,109
19780726,0,282,97
19780727,12,250,96
19780728,0,158,102
19780729,14,157,44
19780730,0,261,115
19780731,0,252,158
19780801,0,272,129
19780802,31,245,137
19780803,0,256,109
19780804,0,266,102
19780805,0,213,83
19780806,0,202,96
19780807,0,218,53
19780808,0,232,86
19780809,0,221,103
19780810,0,234,91
19780811,0,257,97
19780812,0,250,92
19780813,22,228,119
19780814,0,178,94
19780815,60,164,37
19780816,5,186,120
19780817,55,172,31
19780818,13,155,77
19780819,38,148,48
19780820,34,116,41
19780821,33,116,88
19780822,7,105,64
19780823,0,94,47
19780824,0,150,1
19780825,0,127,16
19780826,0,160,10
19780827,0,151,26
19780828,0,168,60
19780829,0,156,51
19780830,0,126,53
19780831,4,123,45
19780901,22,101,-14
19780902,0,110,21
19780903,12,124,8
19780904,23,83,31
19780905,4,92,-29
19780906,0,91,-17
19780907,0,107,-44
19780908,0,103,12
19780909,48,77,48
19780910,90,80,50
19780911,33,66,32
19780912,4,48,5
19780913,0,107,18
19780914,0,115,-8
19780915,0,111,6
19780916,0,113,-28
19780917,39,95,28
19780918,35,89,24
19780919,9,84,58
19780920,139,98,57
19780921,21,61,31
19780922,0,49,8
19780923,0,61,-38
19780924,0,53,-8
19780925,35,54,5
19780926,9,64,31
19780927,0,88,6
19780928,24,58,7
19780929,18,25,7
19780930,0,22,-7
19781001,6,29,-6
19781002,13,21,-24
19781003,2,13,-64
19781004,0,35,-16
19781005,15,39,-9
19781006,21,24,-34
19781007,0,-18,-126
19781008,0,-11,-99
19781009,0,-48,-174
19781010,0,-14,-166
19781011,25,-5,-59
19781012,11,18,-19
19781013,0,25,-29
19781014,5,22,-2
19781015,11,23,-18
19781016,0,3,-56
19781017,0,18,-15
19781018,13,31,-16
19781019,0,42,9
19781020,0,34,-20
19781021,0,-18,-104
19781022,11,-42,-81
19781023,2,-64,-124
19781024,0,-119,-204
19781025,19,-89,-172
19781026,0,-37,-174
19781027,0,-3,-49
19781028,7,8,-11
19781029,0,-9,-46
19781030,2,-22,-79
19781031,0,51,-24
19781101,0,65,7
19781102,2,12,-48
19781103,25,-45,-106
19781104,6,-105,-166
19781105,0,-150,-239
19781106,2,-109,-170
19781107,3,-27,-167
19781108,2,-4,-41
19781109,0,-16,-85
19781110,0,-58,-122
19781111,43,-63,-79
19781112,9,-58,-144
19781113,23,-103,-266
19781114,7,-94,-161
19781115,0,-95,-204
19781116,0,-192,-317
19781117,2,-258,-349
19781118,12,-217,-261
19781119,9,-31,-236
19781120,3,-31,-125
19781121,2,-109,-231
19781122,11,-74,-235
19781123,12,-7,-93
19781124,0,-88,-138
19781125,0,-88,-172
19781126,8,-3,-91
19781127,4,-12,-137
19781128,2,-81,-240
19781129,0,-221,-338
19781130,0,-331,-387
19781201,0,-380,-411
19781202,0,-401,-424
19781203,0,-382,-430
19781204,6,-353,-413
19781205,23,-298,-357
19781206,6,-326,-389
19781207,3,-358,-423
19781208,8,-323,-364
19781209,2,-266,-368
19781210,11,-252,-288
19781211,13,-249,-357
19781212,5,-258,-382
19781213,2,-379,-450
19781214,0,-405,-473
19781215,3,-318,-435
19781216,0,-433,-479
19781217,0,-472,-503
19781218,3,-278,-497
19781219,0,-215,-306
19781220,6,-165,-233
19781221,18,-160,-276
19781222,29,-272,-307
19781223,12,-295,-368
19781224,8,-281,-365
19781225,0,-280,-324
19781226,0,-281,-317
19781227,2,-262,-338
19781228,6,-188,-319
19781229,5,-193,-338
19781230,22,-162,-316
19781231,28,-70,-221
19790101,20,-85,-373
19790102,0,-366,-425
19790103,0,-407,-488
19790104,0,-486,-546
19790105,2,-499,-552
19790106,4,-477,-503
19790107,0,-502,-553
19790108,0,-538,-570
19790109,0,-347,-564
19790110,2,-313,-351
19790111,4,-280,-328
19790112,0,-313,-423
19790113,6,-388,-447
19790114,17,-342,-388
19790115,4,-326,-388
19790116,4,-337,-407
19790117,17,-277,-385
19790118,0,-297,-450
19790119,7,-447,-490
19790120,0,-489,-572
19790121,0,-540,-572
19790122,0,-538,-570
19790123,0,-526,-555
19790124,12,-371,-538
19790125,0,-419,-503
19790126,0,-501,-547
19790127,0,-515,-563
19790128,0,-501,-542
19790129,0,-493,-526
19790130,0,-500,-547
19790131,9,-474,-553
19790201,10,-387,-474
19790202,0,-412,-530
19790203,4,-466,-502
19790204,0,-483,-532
19790205,0,-503,-559
19790206,0,-509,-562
19790207,24,-386,-522
19790208,6,-382,-457
19790209,5,-378,-452
19790210,0,-450,-533
19790211,0,-496,-568
19790212,2,-453,-566
19790213,13,-351,-457
19790214,2,-152,-360
19790215,6,-158,-260
19790216,41,-214,-340
19790217,0,-232,-313
19790218,2,-274,-453
19790219,0,-398,-504
19790220,12,-310,-436
19790221,3,-309,-472
19790222,18,-276,-402
19790223,0,-296,-495
19790224,3,-371,-468
19790225,9,-352,-508
19790226,0,-306,-477
19790227,14,-276,-387
19790228,20,-148,-278
19790301,5,-109,-275
19790302,2,-150,-284
