Date,Precipitation,TMax,TMin
20080322,0,252,208
20080325,0,236,146
20080327,0,257,172
20080328,0,265,196
20080329,0,263,232
20080404,0,265,193
20080405,0,276,230
20080406,0,279,237
20080408,0,284,245
20080411,0,242,189
20080412,0,269,223
20080414,0,248,211
20080415,0,280,219
20080418,0,266,212
20080419,0,271,225
20080420,0,263,226
20080421,0,282,240
20080425,0,250,182
20080426,0,266,205
20080427,0,275,206
20080430,315,252,219
20080503,0,286,203
20080504,0,281,232
20080506,0,251,212
20080507,51,279,224
20080508,0,293,231
20080511,0,270,219
20080513,0,288,218
20080514,0,271,217
20080517,0,287,224
20080520,5,277,202
20080521,0,284,219
20080522,5,268,247
20080523,76,282,254
20080524,5,293,252
20080525,0,302,259
20080527,20,311,262
20080528,0,306,272
20080601,211,294,239
20080605,0,278,229
20080607,1410,307,226
20080608,0,311,260
20080609,0,314,274
20080610,5,314,271
20080611,0,317,281
20080613,0,315,258
20080615,0,306,257
20080617,505,316,254
20080618,0,317,279
20080620,0,316,272
20080621,0,312,275
20080622,0,321,278
20080623,0,324,285
20080624,0,326,286
20080626,0,330,287
20080627,0,320,287
20080628,10,326,289
20080630,10,323,270
20080701,0,325,287
20080702,0,329,287
20080703,0,330,287
20080704,0,330,289
20080705,0,328,289
20080708,84,317,260
20080710,51,325,267
20080712,0,327,267
20080713,0,335,267
20080714,0,337,279
20080717,0,304,271
20080718,10,313,278
20080720,0,322,280
20080721,0,319,280
20080722,0,325,282
20080723,0,327,283
20080729,295,305,266
20080801,0,321,264
20080802,0,314,277
20080803,0,319,280
20080805,20,320,266
20080807,0,334,268
20080812,569,318,275
20080813,0,324,275
20080815,0,320,283
20080816,0,325,284
20080817,0,319,277
20080819,0,336,282
20080820,0,328,285
20080823,0,322,283
20080825,0,318,280
20080828,0,327,271
20080830,89,317,265
20080831,10,334,280
20080905,0,314,255
20080906,0,323,262
20080910,160,316,264
20080917,0,310,260
20080920,0,317,258
20080921,0,323,261
20080922,0,316,274
20080926,0,321,264
20080929,0,281,262
20081001,20,292,237
20081002,0,289,246
20081003,0,302,245
20081005,0,300,238
20081006,0,300,262
20081009,79,306,240
20081012,0,290,237
20081014,0,307,239
20081016,0,311,250
20081017,25,303,249
20081018,15,306,248
20081022,0,299,237
20081023,0,293,240
20081024,0,307,242
20081026,0,305,249
20081029,0,294,234
20081030,0,297,254
20081101,79,305,245
20081102,0,305,266
20081104,84,292,242
20081105,0,299,250
20081106,66,307,264
20081107,0,306,267
20081110,150,232,192
20081111,325,260,206
20081112,81,271,212
20081113,0,284,219
20081115,0,289,227
20081117,41,254,204
20081120,0,231,180
20081121,0,249,203
20081122,0,265,219
20081123,0,280,238
20081129,0,219,157
20081130,0,230,170
20081201,0,251,181
20081202,0,252,192
20081203,0,259,194
20081207,0,228,147
20081208,0,248,168
20081209,41,234,191
20081210,0,262,193
20081211,0,257,192
20081212,10,262,212
20081216,0,231,162
20081218,0,234,166
20081219,0,231,179
20081220,0,245,183
20081223,0,212,156
20081224,5,246,186
20081226,36,220,184
20081227,0,236,186
20081228,0,246,203
20090101,0,170,145
20090102,0,176,150
20090103,0,196,149
20090104,51,224,161
20090105,0,238,191
20090106,5,252,195
20090110,0,146,115
20090111,0,194,128
20090114,0,170,118
20090116,0,214,132
20090117,0,228,161
20090118,0,239,178
20090119,0,246,178
20090120,0,247,200
20090126,0,215,146
20090128,0,247,173
20090129,5,250,192
20090201,0,235,175
20090202,0,241,185
20090204,0,247,177
20090205,0,254,186
20090206,46,248,187
20090207,0,249,202
20090211,0,230,169
20090212,0,236,196
20090213,0,252,220
20090218,0,253,188
20090221,36,221,167
20090222,0,242,208
20090223,0,264,228
20090224,0,265,234
20090226,0,271,224
20090301,5,228,192
20090302,0,248,193
20090304,5,254,185
20090308,0,243,188
20090310,0,241,169
20090311,0,249,201
20090312,0,256,219
20090315,0,211,138
20090316,0,233,159
20090317,0,251,195
20090318,0,264,217
20090319,0,263,237
20090321,0,269,221
20090326,0,233,158
20090327,0,240,200
20090330,0,232,193
20090402,0,206,159
20090403,0,233,177
20090404,0,259,209
20090407,5,232,179
20090408,15,254,197
20090411,5,275,216
20090412,0,273,230
20090415,0,259,195
20090418,500,269,208
20090419,0,265,225
20090423,61,242,200
20090424,0,266,229
20090427,0,237,169
20090428,0,242,171
20090429,0,249,190
20090430,0,260,209
20090501,0,265,208
20090503,0,275,205
20090506,0,261,195
20090507,0,280,192
20090508,0,285,194
20090509,0,270,194
20090510,0,277,210
20090511,0,302,231
20090513,0,299,227
20090515,0,282,222
20090516,0,299,249
20090520,0,300,254
20090522,0,306,261
20090523,0,304,263
20090525,0,290,247
20090528,0,276,225
20090530,0,280,215
20090531,0,294,216
20090601,0,288,225
20090602,0,296,254
20090606,0,296,219
20090607,0,293,233
20090608,0,302,257
20090609,0,307,264
20090610,0,313,274
20090612,20,307,275
20090614,831,312,230
20090616,0,310,251
20090617,20,311,266
20090618,25,318,268
20090619,0,306,271
20090620,0,320,280
20090621,0,324,285
20090625,20,317,262
20090626,0,321,280
20090628,10,322,264
20090629,0,325,285
20090630,0,323,285
20090701,0,323,284
20090704,71,313,251
20090707,0,322,275
20090708,0,328,270
20090709,0,323,277
20090710,0,327,283
20090714,114,320,272
20090715,0,323,280
20090717,36,330,268
20090718,0,321,288
20090722,0,325,287
20090723,0,325,287
20090727,0,326,285
20090728,0,328,288
20090730,0,334,283
20090731,0,351,282
20090803,76,330,272
20090806,71,301,273
20090809,231,296,266
20090811,0,317,279
20090813,0,318,276
20090814,0,312,276
20090818,0,337,273
20090820,0,333,277
20090822,124,316,270
20090823,175,327,273
20090824,0,336,278
20090829,0,327,263
20090830,0,327,271
20090831,0,338,272
20090901,0,337,278
20090903,30,328,269
20090904,10,333,274
20090906,5,330,272
20090910,10,321,261
20090914,0,330,283
20090920,0,324,256
20090921,30,328,265
20090924,5,324,269
20090925,0,324,270
20090929,114,314,254
20090930,206,314,252
20091002,0,322,269
20091004,89,315,258
20091006,0,294,262
20091010,25,268,229
20091011,241,270,246
20091012,292,293,245
20091015,51,282,234
20091019,0,284,213
20091020,0,284,226
20091022,490,297,228
20091025,104,278,232
20091027,0,281,213
20091028,0,287,240
20091029,0,292,237
20091030,0,290,245
20091103,0,237,189
20091104,0,256,207
20091105,20,275,215
20091106,89,280,235
20091109,0,278,231
20091112,0,282,221
20091114,51,248,204
20091119,124,251,203
20091121,109,242,203
20091122,221,270,214
20091123,46,250,219
20091125,0,270,223
20091129,10,239,206
20091202,0,235,187
20091204,0,222,169
20091206,0,226,161
20091207,0,246,171
20091208,0,252,187
20091209,0,255,211
20091210,0,261,209
20091211,0,264,207
20091214,0,246,200
20091219,0,160,147
20091222,0,210,110
20091223,0,242,167
20091228,46,187,155
20091229,0,232,170
20100104,0,234,152
20100109,160,226,154
20100110,0,231,178
20100114,0,168,118
20100115,0,210,121
20100116,0,214,146
20100118,0,244,164
20100119,0,248,205
20100120,0,258,215
20100127,0,243,186
20100129,119,221,190
20100131,0,260,199
20100203,0,235,203
20100205,0,253,200
20100206,0,254,198
20100208,0,247,197
20100209,0,267,234
20100210,0,275,242
20100214,0,249,174
20100221,0,241,174
20100222,2065,247,188
20100223,71,250,185
20100224,0,254,199
20100225,0,264,227
20100226,0,277,242
20100228,0,263,209
20100301,0,276,238
20100303,0,270,212
20100304,0,279,241
20100305,0,284,245
20100311,0,199,116
20100312,0,248,155
20100314,160,265,215
20100317,0,242,177
20100319,0,263,190
20100322,0,271,212
20100326,20,201,167
20100327,0,235,173
20100329,0,239,164
20100330,0,256,196
20100331,0,264,220
20100404,15,269,196
20100408,0,243,186
20100410,0,259,191
20100411,0,271,231
20100414,10,239,197
20100417,0,252,187
20100418,0,262,220
20100419,71,272,242
20100420,0,284,243
20100421,0,289,251
20100424,5,234,176
20100425,0,255,207
20100428,130,226,192
20100429,119,245,213
20100430,0,259,212
20100501,0,279,216
20100503,51,287,226
20100504,0,279,224
20100505,0,280,239
20100506,89,275,250
20100508,320,290,243
20100509,0,290,251
20100512,0,276,220
20100513,0,264,232
20100514,5,275,238
20100515,231,283,239
20100517,0,292,249
20100518,0,303,259
20100519,0,298,263
20100520,0,306,264
20100521,0,308,266
20100522,0,306,267
20100525,0,293,222
20100526,0,292,234
20100527,0,293,237
20100528,0,283,255
20100601,0,295,233
20100602,0,279,236
20100604,185,258,221
20100605,36,298,236
20100608,0,286,234
20100609,0,293,235
20100610,0,284,259
20100613,0,298,239
20100614,0,300,266
20100615,0,296,274
20100616,0,305,274
20100617,0,300,276
20100618,0,310,277
20100619,0,313,276
20100621,5,315,268
20100622,0,323,280
20100627,5,321,280
20100629,0,326,278
20100630,0,326,286
20100701,0,329,289
20100705,0,328,287
20100706,0,334,291
20100707,0,332,293
20100709,0,323,292
20100712,30,329,285
20100714,36,333,270
20100715,0,324,265
20100717,0,339,266
20100718,0,338,278
20100719,0,332,283
20100720,0,336,280
20100722,109,328,268
20100727,645,315,251
20100728,46,317,261
20100729,25,317,279
20100731,0,324,288
20100801,0,326,289
20100803,0,330,278
20100804,0,342,286
20100806,340,294,261
20100807,79,324,272
20100811,221,326,281
20100812,5,326,289
20100813,0,325,288
20100814,0,327,289
20100816,0,322,282
20100818,10,322,272
20100821,84,329,260
20100823,36,331,265
20100825,20,332,270
20100826,20,332,272
20100827,0,335,276
20100831,1595,295,248
20100901,244,320,253
20100902,236,317,253
20100905,76,317,265
20100907,5,314,266
20100910,221,315,252
20100913,30,320,265
20100914,46,315,273
20100918,185,290,243
20100919,935,304,254
20100923,0,303,257
20100925,0,306,246
20100926,0,308,250
20100927,0,310,250
20100929,259,310,243
20100930,0,320,261
20101001,0,320,269
20101004,196,274,238
20101006,0,287,248
20101008,485,286,225
20101009,0,294,250
20101011,0,297,255
20101012,0,307,272
20101015,150,280,248
20101016,25,293,248
20101018,25,296,239
20101020,2141,278,237
20101027,20,228,197
20101029,25,236,193
20101030,0,261,213
20101101,10,250,191
20101102,0,268,211
20101104,15,264,223
20101105,5,257,229
20101107,450,248,218
20101110,0,247,181
20101111,0,266,195
20101113,61,250,222
20101116,51,221,204
20101117,76,245,207
20101118,0,271,216
20101119,749,239,217
20101120,5,261,216
20101124,0,251,195
20101127,0,236,170
20101128,0,254,181
20101130,315,268,206
20101204,0,243,191
20101208,0,190,148
20101209,0,214,147
20101210,0,235,161
20101212,5,258,204
20101217,79,182,143
20101218,0,210,141
20101219,0,251,185
20101220,0,248,182
20101223,0,233,159
20101227,0,191,116
20101228,0,209,117
20101229,0,220,143
20110101,0,159,123
20110102,0,159,135
20110103,0,204,138
20110105,0,223,160
20110108,5,214,149
20110110,79,166,137
20110116,20,139,104
20110117,20,175,112
20110118,0,206,144
20110119,0,238,188
20110122,10,200,159
20110123,0,230,170
20110125,0,205,149
20110130,0,143,128
20110202,76,211,157
20110203,300,223,171
20110206,0,234,151
20110207,0,233,163
20110209,0,250,191
20110213,0,210,133
20110216,0,227,146
20110218,25,209,174
20110219,0,201,177
20110222,0,244,144
20110223,0,239,170
20110224,0,231,189
20110225,0,243,195
20110227,0,251,193
20110305,0,222,137
20110308,0,186,139
20110309,0,217,143
20110312,0,241,192
20110313,0,233,192
20110314,0,252,200
20110317,0,194,136
20110319,0,250,200
20110320,0,264,216
20110323,0,170,149
20110327,10,176,144
20110330,0,213,148
20110331,0,224,169
20110401,0,250,191
20110402,0,259,185
20110405,0,217,165
20110406,0,251,174
20110407,5,260,205
20110408,0,261,216
20110410,0,256,205
20110412,0,235,180
20110413,0,250,182
20110414,0,259,217
20110415,0,271,228
20110420,0,229,156
20110421,0,251,193
20110424,0,247,166
20110425,0,261,187
20110428,0,259,212
20110429,0,266,217
20110430,51,255,242
20110502,0,286,237
20110504,36,269,222
20110505,5,297,238
20110506,0,287,239
20110507,0,295,253
20110508,0,301,254
20110511,89,294,233
20110515,0,258,212
20110518,36,266,206
20110519,15,283,226
20110521,404,285,230
20110522,25,290,243
20110524,429,285,243
20110525,0,287,242
20110526,0,297,244
20110527,0,281,246
20110530,0,276,210
20110531,0,286,235
20110601,10,276,253
20110602,41,287,252
20110603,0,312,257
20110604,0,305,263
20110605,0,303,271
20110606,0,305,272
20110607,0,306,272
20110609,0,311,272
20110610,0,310,274
20110611,0,318,273
20110612,0,314,275
20110613,0,315,276
20110614,0,320,277
20110615,0,322,280
20110616,0,326,279
20110618,0,326,278
20110620,0,323,277
20110622,0,329,280
20110625,445,307,260
20110627,30,290,258
20110701,0,312,268
20110702,0,317,278
20110703,10,315,280
20110704,0,319,279
20110705,0,319,279
20110710,41,301,253
20110711,5,309,267
20110714,0,314,259
20110716,0,320,268
20110717,0,332,271
20110718,0,332,275
20110719,20,325,283
20110723,0,320,283
20110725,36,322,282
20110726,0,333,287
20110731,25,333,271
20110801,0,343,275
20110806,46,327,282
20110808,0,328,283
20110810,216,327,252
20110811,0,314,271
20110812,0,309,277
20110813,0,312,283
20110815,5,324,281
20110816,0,327,286
20110817,0,326,285
20110819,0,332,280
20110821,0,328,283
20110822,0,333,283
20110824,36,339,269
20110825,0,340,274
20110827,185,330,258
20110831,0,318,283
20110904,0,314,259
20110905,0,312,261
20110907,0,318,256
20110908,0,317,259
20110913,160,309,259
20110914,165,318,260
20110915,0,330,270
20110916,0,315,275
20110917,0,318,276
20110922,0,279,238
20110923,0,279,244
20110924,0,301,249
20110926,0,319,264
20110927,15,317,264
20110930,0,325,269
20111004,950,309,243
20111007,0,289,247
20111008,0,282,257
20111010,254,276,246
20111013,135,298,241
20111016,99,265,232
20111017,5,270,235
20111019,0,281,233
20111023,0,285,233
20111024,0,293,238
20111026,5,261,222
20111027,20,281,224
20111029,0,279,222
20111030,0,277,224
20111031,0,289,232
20111102,170,291,239
20111103,71,299,252
20111104,0,300,258
20111105,0,302,260
20111107,5,274,247
20111111,5,252,229
20111112,20,268,233
20111115,51,261,236
20111117,56,278,226
20111118,76,291,245
20111121,0,242,205
20111122,0,261,212
20111125,0,246,182
20111126,0,243,210
20111128,10,268,222
20111129,56,271,232
20111204,0,234,169
20111205,0,232,185
20111212,41,225,190
20111213,104,228,197
20111214,51,228,199
20111217,0,214,167
20111218,0,232,172
20111220,94,220,200
20111225,5,194,143
20111226,0,216,155
20111227,0,230,176
20111228,0,240,189
20111231,0,183,166
20120102,0,204,141
20120106,114,195,153
20120107,185,216,180
20120108,15,237,190
20120114,20,235,203
20120117,5,225,173
20120118,0,239,188
20120124,15,178,139
20120127,10,236,182
20120128,71,247,185
20120129,0,236,192
20120210,0,236,175
20120211,5,209,179
20120212,0,248,189
20120213,0,252,213
20120214,0,264,219
20120220,0,204,151
20120221,20,217,192
20120222,221,239,199
20120301,0,256,205
20120303,15,251,210
20120304,0,269,229
20120305,0,273,232
20120306,0,276,236
20120313,0,221,165
20120314,140,246,185
20120316,94,264,224
20120317,0,265,232
20120319,0,257,220
20120321,20,232,206
20120322,0,264,215
20120325,0,221,149
20120326,0,225,159
20120327,0,231,168
20120328,0,247,188
20120329,0,256,205
20120401,0,231,184
20120404,0,222,163
20120405,0,239,196
20120407,0,245,195
20120408,0,255,209
20120409,0,260,214
20120410,0,267,224
20120411,0,273,232
20120412,0,279,238
20120414,0,285,233
20120415,0,284,234
20120417,5,265,182
20120420,170,284,233
20120423,20,288,226
20120424,0,280,246
20120427,0,259,198
20120428,20,253,227
20120429,56,278,242
20120430,114,290,254
20120501,0,296,260
20120506,0,286,203
20120507,0,285,218
20120508,0,289,244
20120511,0,287,230
20120512,0,296,249
20120513,5,283,258
20120514,10,295,264
20120516,645,292,237
20120518,310,292,200
20120519,0,297,241
20120522,5,290,224
20120523,0,294,235
20120524,0,297,241
20120525,0,296,242
20120529,526,301,234
20120601,0,300,252
20120602,0,305,252
20120603,36,294,254
20120605,5,303,255
20120606,0,300,257
20120607,0,300,269
20120608,5,317,276
20120609,0,321,283
20120612,445,277,255
20120613,94,291,255
20120614,119,304,263
20120618,0,323,269
20120622,800,305,258
20120623,30,309,265
20120624,10,312,276
20120625,5,316,276
20120627,0,316,275
20120629,94,315,279
20120702,0,312,276
20120703,0,322,277
20120704,0,326,283
20120706,0,326,275
20120707,0,328,286
20120709,0,331,289
20120710,0,325,290
20120711,0,331,289
20120712,0,335,289
20120713,0,331,288
20120714,0,327,291
20120717,254,332,272
20120719,150,335,276
20120720,25,329,278
20120721,30,322,277
20120722,51,320,271
20120723,0,321,274
20120726,160,317,252
20120729,51,320,265
20120731,434,315,258
20120802,770,305,265
20120805,20,320,267
20120807,381,303,269
20120808,5,313,278
20120810,20,307,272
20120811,15,316,282
20120815,30,325,269
20120816,10,320,268
20120818,20,326,263
20120819,0,329,269
20120820,15,328,273
20120823,99,297,272
20120826,89,316,263
20120827,56,306,266
20120830,0,310,265
20120901,61,316,260
20120902,0,313,260
20120903,0,314,261
20120904,0,324,263
20120905,10,323,272
20120908,0,322,265
20120910,0,322,269
20120911,0,327,268
20120915,36,311,242
20120918,0,298,229
20120919,0,297,242
20120921,0,306,259
20120922,61,310,259
20120924,0,314,266
20120925,0,309,266
20120926,0,310,266
20121001,0,283,213
20121003,0,278,215
20121004,0,289,226
20121005,0,294,224
20121006,0,297,225
20121008,15,288,238
20121009,5,295,238
20121011,5,263,232
20121012,5,276,231
20121013,10,269,240
20121014,41,272,243
20121016,10,278,243
20121019,0,277,203
20121021,0,288,220
20121023,0,288,219
20121024,71,275,219
20121025,0,285,227
20121026,0,291,243
20121027,0,295,242
20121102,5,247,215
20121107,0,250,190
20121108,0,266,198
20121109,0,272,234
20121112,10,242,211
20121114,0,247,207
20121115,0,256,210
20121119,15,232,182
20121120,0,254,192
20121122,231,253,214
20121124,0,226,209
20121125,0,259,208
20121128,0,256,206
20121202,1064,261,199
20121204,5,222,196
20121206,300,211,171
20121207,0,228,174
20121210,15,210,166
20121211,0,226,168
20121213,20,237,178
20121214,0,255,219
20121216,0,251,203
20121219,10,198,148
20121220,0,233,170
20121221,20,252,190
20121225,0,232,166
20121231,25,154,127
20130101,0,205,125
20130102,0,238,172
20130104,109,201,158
20130105,10,224,169
20130106,15,237,191
20130107,0,236,204
20130112,20,237,190
20130116,0,225,136
20130118,0,172,129
20130119,0,221,130
20130120,0,246,181
20130125,30,182,154
20130128,46,201,130
20130129,0,231,152
20130130,0,229,168
20130131,0,243,176
20130201,0,248,214
20130202,0,247,214
20130203,0,258,221
20130204,0,264,225
20130209,41,198,159
20130210,5,243,167
20130211,0,252,197
20130214,0,252,199
20130216,71,215,166
20130217,0,245,195
20130218,0,255,218
20130221,0,247,184
20130224,5,228,173
20130225,0,245,194
20130226,0,250,203
20130228,5,263,199
20130303,5,169,142
20130304,0,203,143
20130305,0,226,146
20130306,0,237,170
20130307,0,249,193
20130308,0,256,209
20130309,0,261,210
20130311,0,260,191
20130312,0,270,197
20130316,0,259,180
20130317,140,257,207
20130319,2545,263,205
20130321,30,241,207
20130322,0,272,217
20130326,0,249,196
20130327,180,231,200
20130328,0,250,201
20130329,691,249,207
20130330,0,268,218
20130404,94,257,200
20130405,0,260,229
20130413,20,245,190
20130415,89,266,188
20130416,0,273,225
20130419,5,275,225
20130422,0,239,186
20130423,0,269,221
20130424,0,273,233
20130428,5,258,207
20130429,0,277,213
20140215,15,205,140
20150313,109,242,167
20150325,0,219,187
20150326,0,252,197
20150329,0,257,173
20150330,0,256,197
20150331,0,263,230
20150404,0,276,234
20150408,0,218,190
20150409,0,264,192
20150415,0,247,159
20150416,0,270,222
20150417,0,277,239
20150419,236,265,244
20150423,0,269,218
20150424,0,280,226
20150426,0,270,205
20150427,0,281,233
20150429,866,267,229
20150501,0,275,211
20150502,0,289,244
20150505,0,260,218
20150506,0,291,234
20150508,0,293,238
20150510,0,309,249
20150513,0,298,227
20150519,0,307,268
20150526,51,300,249
20150529,0,312,268
20150615,0,327,270
20150621,0,336,289
20150624,99,321,266
20150625,0,332,284
20150707,76,330,278
20150708,30,339,280
20150711,391,313,267
20150720,109,311,264
20150808,1994,292,253
20150814,0,322,279
20150819,0,334,273
20150828,10,308,267
20150913,0,314,245
20150923,0,321,260
20151002,0,315,259
20151008,0,288,243
20151014,0,290,221
20151015,0,295,226
20151016,0,298,245
20151018,0,285,250
20151019,0,301,252
20151023,160,294,236
20151027,0,281,224
20151028,0,280,236
20151101,0,278,236
20151102,0,286,236
20151103,0,288,239
20151105,599,296,250
20151107,0,299,250
20151112,0,266,235
20151114,155,289,229
20151115,0,279,237
20151119,5,289,244
20151120,0,291,246
20151127,0,214,165
20151128,0,261,188
20151204,0,229,195
20151208,36,248,203
20151209,0,262,221
20151213,15,258,202
20151218,0,203,152
20151219,15,243,165
20151220,0,255,204
20151221,0,272,214
20151226,0,234,191
20151229,0,227,173
20160109,249,220,165
20160110,0,257,188
20160119,0,193,155
20160125,0,139,80
20160126,0,195,96
20160127,0,226,148
20160128,0,244,215
20160131,84,212,172
20160203,5,193,145
20160209,0,212,130
20160210,0,240,162
20160211,0,251,212
20160212,0,252,229
20160216,0,159,127
20160227,66,221,183
20160302,0,215,139
20160303,0,244,185
20160304,10,241,197
20160307,0,259,200
20160316,0,231,194
20160317,10,258,195
20160320,30,239,192
20160321,0,245,195
20160328,0,215,135
20160329,0,230,165
20160330,0,253,192
20160402,0,254,190
20160403,0,259,222
20160408,0,291,248
20160412,211,272,219
20160415,5,257,213
20160417,41,262,240
20160419,0,276,219
20160420,0,275,233
20160422,0,299,257
20160423,0,290,260
20160430,0,273,202
20160501,0,274,240
20160502,0,293,254
20160504,15,293,247
20160509,0,305,269
20160512,0,299,241
20160513,0,314,255
20160517,84,266,215
20160518,185,275,235
20160520,0,291,240
20160523,135,308,250
20160524,79,310,259
20160531,0,323,279
20160607,356,316,259
20160611,180,294,269
20160615,66,320,279
20160707,51,324,269
20160708,25,328,281
20160709,30,326,270
20160714,0,331,289
20160719,104,323,253
20160724,0,342,285
20160731,46,341,281
20160807,41,325,260
20160811,455,329,260
20160812,279,317,263
20160907,1140,311,266
20160918,175,275,249
20160920,0,303,258
20160922,254,307,249
20160923,30,316,259
20160924,0,316,260
20160925,0,323,266
20160930,0,310,268
20161005,0,319,249
20161009,30,296,249
20161015,61,306,255
20161017,135,314,257
20161018,0,312,267
20161019,10,314,269
20161020,155,318,265
20161031,0,301,240
20161105,0,285,228
20161106,0,294,237
20161109,36,244,207
20161111,0,260,208
20161112,0,286,211
20161113,0,294,226
20161117,0,296,225
20161118,0,301,242
20161129,0,260,202
20161201,249,243,208
20161206,15,231,196
20161208,0,243,207
20161209,5,269,208
20161211,5,260,209
20161213,180,257,210
20161217,0,230,154
20161218,71,252,187
20161219,0,272,228
20161220,36,264,219
20161226,0,269,207
20161229,66,207,167
20161231,0,249,174
20170105,0,264,208
20170110,0,231,162
20170116,5,193,156
20170117,0,236,177
20170121,0,198,138
20170124,0,201,156
20170126,409,212,153
20170127,0,240,164
20170202,0,202,164
20170203,0,236,177
20170204,5,239,200
20170211,0,168,128
20170212,0,194,133
20170214,0,217,138
20170215,0,232,168
20170219,89,245,180
20170221,521,237,197
20170227,5,222,154
20170228,0,209,176
20170303,0,207,135
20170304,0,236,180
20170311,2184,218,177
20170315,0,212,157
20170316,0,224,163
20170319,5,248,209
20170322,0,242,189
20170328,0,229,154
20170330,0,261,217
20170403,0,231,147
20170404,0,242,180
20170405,0,260,212
20170409,0,272,239
20170413,0,244,192
20170414,20,263,205
20170415,274,262,220
20170416,0,275,239
20170419,0,293,248
20170423,10,255,177
20170424,0,266,208
20170425,5,264,227
20170430,0,261,183
20170501,0,272,201
20170504,0,291,237
20170508,25,293,237
20170510,41,302,248
20170512,0,310,266
20170517,84,258,211
20170518,0,285,234
20170521,221,285,234
20170523,0,294,240
20170526,0,289,239
20170529,25,281,232
20170530,0,296,248
20170603,56,295,260
20170604,0,300,260
20170611,0,318,279
20170703,790,312,249
20170708,0,326,278
20170729,201,301,253
20170730,599,313,262
20170823,114,322,264
20170825,0,335,281
20170829,0,345,284
20170831,20,343,277
20170903,516,324,260
20170905,0,329,279
20170906,20,327,274
20170919,0,308,251
20170921,274,325,253
20170923,236,324,268
20171004,196,322,253
20171005,20,321,260
20171006,10,326,271
20171008,46,321,270
20171010,0,325,280
20171015,160,310,265
20171017,0,324,258
20171024,0,281,228
20171031,0,276,213
20171101,0,286,229
20171106,15,283,236
20171109,371,288,236
20171114,76,275,221
20171115,0,285,238
20171117,124,283,239
20171120,20,253,203
20171121,71,246,206
20171129,15,284,237
20171206,0,206,166
20171208,119,196,166
20171209,0,206,164
20171210,0,253,180
20171212,0,225,180
20171215,0,245,189
20171218,20,192,152
20171221,0,202,150
20171223,0,242,200
20171225,25,204,169
20171227,0,227,166
20180101,0,220,172
20180103,0,241,185
20180104,0,247,189
20180110,20,163,126
20180113,0,181,104
20180114,25,215,137
20180115,0,243,187
20180120,94,246,202
20180121,0,247,205
20180207,0,181,111
20180209,0,234,157
20180213,0,181,109
20180214,0,223,134
20180215,0,251,206
20180217,155,211,179
20180223,20,214,164
20180301,0,242,190
20180302,0,253,204
20180309,25,191,148
20180311,0,228,156
20180313,0,249,196
20180317,5,258,206
20180318,0,259,210
20180323,0,226,139
20180324,0,232,162
20180325,0,247,187
20180328,0,265,194
20180331,0,261,200
20180402,0,268,210
20180403,0,265,217
20180404,0,269,224
20180407,36,191,155
20180410,0,265,210
20180418,0,253,177
20180419,0,262,187
20180420,0,269,207
20180421,0,258,227
20180423,10,281,236
20180427,0,274,201
20180429,0,272,215
20180501,0,291,248
20180504,66,261,198
20180505,0,280,231
20180506,0,290,247
20180510,25,272,207
20180511,0,282,214
20180512,0,282,234
20180522,10,324,258
20180525,0,320,252
20180602,94,291,248
20180605,0,320,268
20180614,191,306,243
20180616,264,310,253
20180709,0,323,265
20180711,1781,310,259
20180716,89,321,266
20180720,0,319,265
20180724,0,324,278
20180812,500,314,254
20180819,610,319,258
20180828,135,315,246
20180903,211,321,260
20180910,569,307,248
20180912,10,317,259
20180913,5,326,268
20180914,0,325,274
20180924,0,322,264
20180926,79,300,255
20180927,76,305,258
20180928,274,287,253
20181001,0,300,230
20181002,0,293,239
20181005,295,282,236
20181006,5,300,236
20181007,775,296,239
20181009,0,292,232
20181010,0,288,235
20181012,71,238,207
20181013,165,267,211
20181014,10,274,225
20181018,140,281,224
20181021,0,275,215
20181026,0,277,226
20181028,0,254,207
20181029,0,259,210
20181101,119,239,201
20181102,0,260,219
20181109,0,288,230
20181118,376,271,218
20181120,5,263,213
20181123,5,236,206
20181124,0,260,215
20181130,0,266,191
20181201,0,262,209
20181203,0,276,229
20181210,361,254,211
20181213,5,225,179
20181214,15,239,183
20181215,0,243,192
20181218,0,216,153
20181219,0,242,155
20181221,0,275,203
20181222,0,276,226
20190104,135,257,198
20190110,56,242,196
20190111,130,271,209
20190115,0,255,185
20190118,5,211,153
20190119,0,244,181
20190123,0,207,142
20190124,0,220,151
20190125,0,225,153
20190127,0,194,143
20190128,0,228,142
20190129,0,242,165
20190130,0,248,182
20190206,61,257,201
20190210,0,246,185
20190212,99,246,187
20190217,99,224,186
20190218,5,263,201
20190224,84,219,171
20190225,51,239,191
20190227,0,273,207
20190301,84,252,201
20190309,51,245,195
20190311,51,201,172
20190312,0,241,172
20190316,5,227,189
20190320,0,273,212
20190327,0,261,183
20190328,0,276,239
20190402,5,239,190
20190406,404,261,202
20190408,0,287,234
20190413,0,268,222
20190416,5,254,217
20190418,0,271,200
20190420,836,288,228
20190421,15,285,239
20190422,0,303,255
20190503,114,242,184
20190504,0,275,196
20190505,0,279,229
20190510,30,285,234
20190511,0,301,244
20190515,0,299,257
20190517,239,284,240
20190524,0,294,233
20190526,0,297,250
20190530,0,289,239
20190601,25,290,254
20190612,94,309,243
20190613,0,306,264
20190616,0,298,233
20190618,315,293,260
20190703,196,307,261
