Date,Precipitation,TMax,TMin
19441119,0,44,-61
19441120,0,-17,-83
19441121,0,17,-67
19441122,0,11,-56
19441123,0,44,-83
19441124,0,33,-56
19441125,0,-33,-61
19441126,0,-72,-106
19441127,0,-56,-106
19441128,0,-72,-150
19441129,33,-100,-189
19441130,0,-144,-228
19441201,0,-78,-200
19441202,0,-67,-150
19441203,0,0,-189
19441204,0,0,-178
19441205,0,33,-144
19441206,0,39,-100
19441207,0,-28,-117
19441208,0,-56,-117
19441209,0,-50,-111
19441210,0,-78,-206
19441211,0,-28,-133
19441212,0,17,-128
19441213,0,22,-139
19441214,0,33,-100
19441215,0,-22,-89
19441216,0,22,-139
19441217,0,-61,-233
19441218,0,-28,-167
19441219,0,-39,-156
19441220,0,-133,-178
19441221,0,-100,-283
19441222,18,-150,-244
19441223,0,-67,-250
19441224,0,-94,-256
19441225,0,-122,-328
19441226,0,-67,-294
19441227,0,-106,-206
19441228,0,-89,-233
19441229,0,-83,-194
19441230,0,-100,-178
19441231,0,-128,-289
19450101,0,-178,-317
19450102,0,-122,-333
19450103,0,-172,-311
19450104,0,-156,-322
19450105,0,-156,-339
19450106,0,-128,-261
19450107,0,-133,-233
19450108,0,-89,-350
19450109,41,-83,-322
19450110,0,-33,-183
19450111,0,-17,-144
19450112,0,-22,-122
19450113,28,-50,-150
19450114,0,-22,-150
19450115,0,-33,-94
19450116,0,6,-89
19450117,0,-11,-83
19450118,0,-17,-61
19450119,0,-22,-61
19450120,0,-39,-100
19450121,0,-6,-133
19450122,0,6,-139
19450123,0,28,-139
19450124,0,17,-139
19450125,0,6,-117
19450126,0,-28,-106
19450127,0,-61,-217
19450128,0,-78,-250
19450129,0,-56,-317
19450130,13,-117,-244
19450131,0,-78,-228
19450201,0,-117,-217
19450202,0,-89,-183
19450203,0,-67,-178
19450204,0,-44,-167
19450205,0,94,-156
19450206,0,-28,-194
19450207,0,-44,-222
19450208,0,94,-228
19450209,0,78,-67
19450210,0,-56,-178
19450211,0,-17,-178
19450212,0,-17,-122
19450213,30,-22,-111
19450214,0,11,-111
19450215,0,-83,-256
19450216,0,-144,-278
19450217,0,-106,-322
19450218,0,-72,-300
19450219,0,-22,-211
19450220,0,33,-206
19450221,0,11,-167
19450222,0,0,-206
19450223,0,44,-194
19450224,0,-50,-111
19450225,0,-111,-272
19450226,0,-33,-250
19450227,0,44,-222
19450228,0,-6,-111
19450301,0,11,-133
19450302,0,-50,-239
19450303,0,-33,-233
19450304,0,-139,-189
19450305,0,-133,-328
19450306,0,-78,-289
19450307,0,-6,-250
19450308,0,33,-161
19450309,0,44,-111
19450310,0,89,-89
19450311,0,106,-61
19450312,0,139,-50
19450313,0,122,-28
19450314,0,56,-11
19450315,0,94,-6
19450316,0,89,-44
19450317,0,78,-39
19450318,0,83,-44
19450319,0,139,-50
19450320,0,194,-28
19450321,0,200,6
19450322,0,206,-6
19450323,0,156,11
19450324,0,167,56
19450325,0,144,33
19450326,343,89,33
19450327,203,22,-22
19450328,0,67,-39
19450329,0,117,-33
19450330,0,128,-39
19450331,0,100,-39
19450401,0,-44,-56
19450402,0,28,-106
19450403,0,33,-94
19450404,0,83,-78
19450405,0,122,-56
19450406,38,78,-33
19450407,0,61,-39
19450408,0,78,-22
19450409,0,44,-11
19450410,0,61,-61
19450411,64,28,-28
19450412,0,44,-61
19450413,0,28,-83
19450414,0,117,-56
19450415,0,94,-6
19450417,0,11,-72
19450418,0,100,-100
19450419,0,56,-50
19450420,25,67,-44
19450421,0,89,-33
19450422,76,89,-17
19450423,0,56,-72
19450424,0,78,-50
19450425,0,89,-28
19450426,0,83,-17
19450427,0,206,-6
19450428,0,106,22
19450429,28,89,-28
19450430,0,106,-78
19450501,0,150,-39
19450502,30,94,-22
19450503,0,144,-39
19450504,0,189,6
19450505,0,217,44
19450506,43,106,39
19450507,0,28,-39
19450508,0,50,-72
19450509,0,83,-100
19450510,0,139,-83
19450511,53,117,28
19450512,0,67,-6
19450513,0,67,-83
19450514,0,111,-50
19450515,0,161,-50
19450516,0,167,11
19450517,0,161,33
19450518,0,111,50
19450519,86,144,39
19450520,0,139,33
19450521,0,178,-11
19450522,18,211,11
19450523,0,256,72
19450524,0,256,111
19450525,10,67,6
19450526,69,150,-22
19450527,18,111,56
19450528,0,150,6
19450529,0,206,-44
19450530,0,161,56
19450531,0,150,72
19450601,13,94,44
19450602,20,156,17
19450603,0,150,11
19450604,0,183,17
19450605,0,189,56
19450606,0,178,72
19450607,0,172,83
19450608,15,167,78
19450610,0,222,72
19450611,0,261,122
19450612,81,194,78
19450613,0,206,22
19450614,41,183,50
19450615,53,167,28
19450616,0,189,39
19450617,76,211,50
19450618,0,233,72
19450619,74,217,89
19450620,0,244,83
19450622,0,339,167
19450623,8,239,172
19450624,0,233,72
19450625,0,256,67
19450626,5,233,139
19450627,15,256,117
19450628,74,133,111
19450629,234,94,39
19450630,46,128,50
19450701,0,178,67
19450702,0,267,28
19450703,13,250,89
19450704,0,233,78
19450705,61,217,61
19450707,3,239,61
19450708,0,267,44
19450709,36,194,61
19450710,0,222,33
19450711,0,272,89
19450712,0,244,100
19450713,0,250,111
19450714,0,267,106
19450715,0,256,106
19450716,8,322,122
19450717,0,333,128
19450719,0,272,156
19450720,0,283,144
19450721,28,333,139
19450722,0,339,167
19450723,0,322,183
19450724,0,272,150
19450725,0,272,111
19450726,191,261,139
19450727,20,250,156
19450728,0,261,117
19450729,0,278,139
19450730,0,322,167
19450731,183,261,161
19450801,0,256,83
19450802,0,261,100
19450803,0,256,128
19450804,460,228,128
19450805,13,217,106
19450806,10,200,128
19450807,0,239,100
19450808,0,272,111
19450809,0,261,139
19450810,0,233,150
19450811,8,233,128
19450812,0,267,128
19450813,5,233,144
19450814,3,222,78
19450815,0,289,94
19450816,0,300,139
19450817,0,317,106
19450818,0,350,139
19450819,0,228,156
19450820,0,211,39
19450821,0,244,61
19450822,0,261,94
19450823,0,283,111
19450824,0,217,50
19450825,0,239,67
19450826,8,267,117
19450827,0,289,67
19450828,0,267,106
19450829,0,244,106
19450830,15,267,122
19450831,36,261,117
19450901,0,233,56
19450902,0,272,67
19450903,0,300,100
19450904,0,350,133
19450905,0,339,139
19450906,0,233,183
19450907,0,194,106
19450908,20,244,94
19450909,23,133,72
19450910,48,161,72
19450911,0,156,78
19450912,13,144,67
19450913,0,244,0
19450914,8,144,78
19450915,10,200,-22
19450916,0,156,44
19450917,79,122,83
19450918,0,156,28
19450919,0,150,6
19450920,23,72,0
19450921,0,106,0
19450922,0,189,22
19450923,5,106,17
19450924,3,100,-33
19450925,0,117,-56
19450926,0,161,11
19450927,0,56,-61
19450928,13,50,-50
19450929,0,200,-56
19450930,0,217,11
19451001,8,194,0
19451002,0,206,-6
19451003,0,289,39
19451004,0,278,44
19451005,0,189,-6
19451006,0,183,-11
19451007,33,161,-22
19451008,0,72,-33
19451009,0,178,-44
19451010,0,194,33
19451011,0,189,6
19451012,0,139,0
19451013,0,200,6
19451014,0,250,6
19451015,0,261,22
19451016,0,272,67
19451017,0,272,22
19451018,119,222,11
19451019,13,117,-28
19451020,3,128,-33
19451021,8,133,-44
19451022,0,89,-72
19451023,0,72,-33
19451024,0,117,-44
19451025,0,106,-33
19451026,0,61,-89
19451027,0,111,-56
19451028,0,122,-17
19451029,0,117,-122
19451030,5,72,-17
19451031,3,22,-117
19451101,8,22,-11
19451102,0,11,-61
19451103,0,-6,-128
19451104,0,122,-44
19451105,0,89,-33
19451106,23,-17,-56
19451107,28,-28,-72
19451108,38,-67,-133
19451109,0,-94,-233
19451110,0,-67,-283
19451111,0,-11,-178
19451112,0,6,-94
19451113,5,0,-178
19451114,3,-94,-222
19451115,0,-50,-117
19451116,0,-33,-89
19451117,0,-72,-150
19451118,0,-67,-161
19451119,0,-17,-78
19451120,25,-22,-111
19451121,0,-100,-217
19451122,0,-78,-228
19451123,0,-61,-233
19451124,0,-33,-167
19451125,0,-33,-178
19451126,0,-22,-67
19451127,0,-28,-117
19451128,0,17,-78
19451129,0,-6,-61
19451130,0,11,-100
19451201,0,11,-106
19451202,0,-56,-100
19451203,0,-89,-144
19451204,0,50,-139
19451205,0,50,-61
19451206,0,11,-100
19451207,0,-17,-128
19451208,18,-44,-94
19451209,0,-78,-239
19451210,0,-178,-283
19451211,0,-172,-311
19451212,0,-128,-244
19451213,0,-83,-217
19451214,0,-100,-244
19451215,0,-183,-267
19451216,0,-183,-289
19451217,0,-228,-311
19451218,0,-211,-328
19451219,0,-128,-256
19451220,0,-128,-289
19451221,0,-183,-283
19451222,0,-239,-344
19451223,38,-167,-244
19451224,0,-78,-178
19451225,0,-78,-122
19451226,0,-100,-161
19451227,0,-111,-178
19451228,0,-94,-139
19451229,10,-94,-128
19451230,0,-128,-167
19451231,13,-128,-261
19460101,0,-94,-183
19460102,0,-72,-139
19460103,0,-6,-139
19460104,0,11,-106
19460105,0,6,-111
19460106,0,-22,-161
19460107,0,-67,-222
19460108,0,-28,-78
19460109,0,-44,-117
19460110,0,-22,-94
19460111,0,-28,-144
19460112,0,-139,-200
19460113,0,-144,-217
19460114,0,-122,-217
19460115,25,-161,-267
19460116,0,-39,-161
19460117,0,-17,-83
19460118,0,-22,-156
19460119,0,-117,-178
19460120,0,-122,-211
19460121,0,-178,-283
19460122,0,6,-183
19460123,8,-17,-133
19460124,0,-56,-133
19460125,10,-61,-289
19460126,0,-167,-344
19460127,8,-94,-178
19460128,0,-111,-172
19460129,10,-161,-228
19460130,10,-183,-256
19460131,0,-194,-289
19460201,18,-183,-317
19460202,0,-233,-344
19460203,0,-167,-233
19460204,0,-61,-167
19460205,0,-83,-150
19460206,0,-133,-150
19460207,0,-128,-144
19460208,10,-122,-278
19460209,0,-111,-211
19460210,0,-56,-206
19460211,0,-194,-289
19460212,13,-194,-261
19460213,0,-94,-289
19460214,0,-100,-289
19460215,0,-50,-222
19460216,0,-44,-161
19460217,0,-50,-172
19460218,0,22,-156
19460219,13,11,-150
19460220,0,-44,-217
19460221,0,-44,-150
19460222,0,-50,-167
19460223,0,-17,-150
19460224,5,-33,-200
19460225,13,-94,-128
19460226,89,-106,-183
19460227,0,-133,-278
19460228,10,-6,-156
19460301,15,17,-133
19460302,0,22,-156
19460303,0,-6,-78
19460304,0,-44,-244
19460305,0,17,-117
19460306,8,0,-94
19460307,0,-17,-178
19460308,0,-61,-244
19460309,0,-39,-122
19460311,0,56,-83
19460312,0,56,-100
19460313,0,56,0
19460314,0,28,-56
19460315,97,22,0
19460316,61,22,-6
19460317,8,33,-11
19460318,0,33,-61
19460319,0,33,-61
19460320,0,61,6
19460321,0,72,0
19460322,0,72,-17
19460323,0,72,0
19460324,0,111,-6
19460325,0,117,-22
19460326,0,128,-11
19460327,0,239,-11
19460328,0,156,61
19460329,0,94,-11
19460330,30,61,-11
19460331,8,44,-11
19460401,5,111,17
19460402,0,133,-33
19460403,0,50,-6
19460404,0,106,-33
19460405,0,78,-67
19460406,0,128,-17
19460407,0,83,-39
19460408,0,78,-78
19460409,0,111,-56
19460410,25,161,-17
19460411,0,194,-11
19460412,0,211,44
19460413,0,189,61
19460414,0,150,-11
19460415,0,133,-33
19460416,5,217,17
19460417,0,144,61
19460418,0,178,-39
19460419,0,156,28
19460420,0,222,6
19460421,0,239,28
19460422,0,239,-6
19460423,0,222,-33
19460424,0,194,17
19460425,0,172,17
19460426,0,156,-6
19460427,0,183,61
19460428,0,211,6
19460429,0,250,61
19460430,0,261,94
19460501,0,261,100
19460502,0,222,89
19460503,8,133,33
19460504,18,89,11
19460505,5,50,-11
19460506,15,78,-17
19460507,0,183,-39
19460508,0,167,44
19460509,0,100,6
19460510,0,44,-44
19460511,0,156,-44
19460512,0,183,-72
19460513,0,117,-28
19460514,8,89,-6
19460515,0,144,-44
19460516,0,194,17
19460517,3,167,61
19460518,0,178,39
19460519,0,183,61
19460520,0,206,50
19460521,0,239,0
19460522,0,222,111
19460523,0,167,17
19460524,0,211,6
19460525,0,294,33
19460526,0,283,67
19460527,0,267,94
19460528,0,294,144
19460529,0,272,139
19460530,0,267,94
19460531,94,122,22
19460601,0,194,33
19460602,0,178,28
19460603,0,217,22
19460604,0,306,89
19460605,0,267,94
19460606,13,211,111
19460608,5,267,28
19460609,10,289,94
19460610,0,267,150
19460611,0,294,111
19460612,0,272,117
19460613,0,267,94
19460614,0,294,111
19460615,0,289,144
19460616,0,267,133
19460617,8,150,89
19460618,0,200,0
19460619,0,250,56
19460620,0,267,106
19460621,0,306,89
19460622,0,261,144
19460623,0,206,117
19460624,127,189,94
19460625,0,261,100
19460626,0,267,117
19460627,0,267,133
19460628,104,211,122
19460629,279,250,122
19460630,94,211,72
19460701,0,244,50
19460702,0,267,139
19460703,0,244,161
19460704,0,278,156
19460705,0,278,133
19460706,0,267,167
19460707,10,289,111
19460708,0,256,161
19460709,81,289,172
19460710,117,217,111
19460711,5,244,89
19460712,0,289,106
19460713,0,294,161
19460714,0,239,139
19460715,0,278,139
19460716,0,317,167
19460717,343,267,139
19460718,0,239,161
19460719,0,256,117
19460720,0,267,117
19460721,0,289,111
19460722,0,267,144
19460723,0,189,44
19460724,0,267,44
19460725,0,239,33
19460726,0,317,144
19460727,0,306,161
19460728,0,289,122
19460729,0,344,161
19460730,0,361,172
19460731,0,378,217
19460801,0,322,156
19460802,0,317,122
19460803,0,278,78
19460804,0,300,56
19460805,0,317,94
19460806,0,350,161
19460807,0,267,178
19460808,25,200,111
19460809,15,206,122
19460810,0,183,44
19460811,0,211,50
19460812,0,267,89
19460813,0,244,128
19460814,0,283,83
19460815,38,250,111
19460816,0,267,78
19460817,30,222,117
19460818,0,200,72
19460819,38,289,67
19460820,0,261,94
19460821,0,244,100
19460822,0,244,139
19460823,0,283,106
19460824,0,294,128
19460825,0,200,139
19460826,81,183,139
19460827,18,156,67
19460828,0,194,44
19460829,0,222,44
19460830,0,250,39
19460831,0,211,67
19460901,0,183,-6
19460902,0,211,17
19460903,0,283,33
19460904,0,294,139
19460905,0,267,106
19460906,0,117,67
19460907,0,167,28
19460908,0,167,39
19460909,0,211,50
19460910,0,244,28
19460911,0,217,56
19460912,0,244,89
19460913,0,294,122
19460914,0,339,122
19460915,0,311,161
19460916,0,294,167
19460917,0,239,117
19460918,61,139,83
19460919,3,144,50
19460921,0,206,50
19460922,0,122,44
19460923,102,44,33
19460924,76,144,-6
19460925,0,167,17
19460926,0,133,33
19460927,20,139,72
19460928,0,139,-44
19460929,0,156,-17
19460930,0,222,39
19461001,0,256,56
19461002,0,267,106
19461003,0,111,44
19461004,0,156,-50
19461005,0,56,-22
19461006,216,67,-17
19461007,0,11,-67
19461008,102,17,-61
19461009,0,72,-56
19461010,36,50,0
19461011,0,-11,-61
19461012,0,44,-117
19461013,0,56,-78
19461014,0,56,-61
19461015,0,17,-44
19461016,0,39,-67
19461017,0,111,-72
19461018,0,128,-44
19461019,0,156,-22
19461020,0,183,-11
19461021,0,172,-11
19461022,0,167,-61
19461023,0,144,-50
19461024,0,100,-61
19461025,0,100,-50
19461026,0,78,-83
19461027,0,67,-39
19461028,48,22,-22
19461029,0,17,-56
19461030,58,56,-94
19461031,0,72,-117
19461101,0,67,-44
19461102,0,67,-33
19461103,0,89,-100
19461104,0,117,-67
19461105,0,156,-22
19461106,0,122,-17
19461107,0,67,-28
19461108,0,22,-83
19461109,0,100,-122
19461110,0,50,-67
19461111,0,72,-72
19461112,0,61,-106
19461113,0,100,-83
19461114,0,117,-39
19461115,0,0,-72
19461116,10,-78,-200
19461117,0,-39,-228
19461118,0,-11,-94
19461119,5,-122,-133
19461120,0,-122,-156
19461121,10,-133,-161
19461122,0,-83,-300
19461123,0,-39,-261
19461124,0,-94,-167
19461125,15,-56,-228
19461126,0,-128,-189
19461127,0,-56,-233
19461128,10,-117,-200
19461129,0,-61,-244
19461130,5,-83,-150
19461201,0,-67,-256
19461202,0,-11,-200
19461203,0,-11,-178
19461204,0,17,-139
19461205,0,33,-111
19461206,0,44,-94
19461207,0,39,-128
19461208,0,11,-111
19461209,0,-61,-133
19461210,0,28,-194
19461211,0,33,-94
19461212,0,-167,-261
19461213,0,-178,-294
19461214,0,-128,-294
19461215,0,-122,-206
19461216,20,-150,-178
19461217,0,-156,-244
19461218,0,-100,-283
19461219,0,-39,-278
19461220,0,-11,-117
19461221,0,-33,-122
19461222,0,11,-89
19461223,0,-78,-211
19461224,0,-33,-189
19461225,0,-11,-183
19461226,0,-150,-200
19461227,0,-194,-206
19461228,25,-206,-244
19461229,0,-206,-367
19461230,0,-233,-317
19461231,0,-106,-317
19470101,0,-178,-244
19470102,0,-233,-356
19470103,0,-67,-356
19470104,0,-67,-272
19470105,0,11,-194
19470106,20,6,-122
19470107,0,-11,-150
19470108,38,-61,-150
19470109,0,-17,-133
19470110,0,0,-100
19470111,0,-100,-217
19470112,0,-67,-194
19470113,0,-11,-111
19470114,0,-139,-156
19470115,76,-178,-239
19470116,0,-33,-283
19470117,0,-78,-194
19470118,0,6,-183
19470119,0,-89,-161
19470120,0,-256,-267
19470121,0,-111,-339
19470122,0,-28,-306
19470123,0,11,-144
19470124,0,33,-128
19470125,0,22,-122
19470126,0,39,-94
19470127,0,-106,-156
19470128,0,-122,-167
19470129,38,-83,-172
19470130,0,-111,-161
19470131,0,-128,-189
19470201,0,-167,-372
19470202,8,-122,-367
19470203,18,-239,-289
19470204,0,-178,-339
19470205,0,-133,-294
19470206,74,-122,-211
19470207,0,-178,-278
19470208,69,-122,-217
19470209,0,-111,-189
19470210,0,-78,-217
19470211,0,-111,-244
19470212,0,11,-239
19470213,0,33,-117
19470214,0,-28,-150
19470215,0,-11,-133
19470216,0,6,-122
19470217,13,-156,-194
19470218,0,-178,-300
19470219,0,-156,-278
19470220,0,-167,-322
19470221,0,-117,-272
19470222,0,-111,-211
19470223,0,-150,-244
19470224,0,-72,-233
19470225,0,-56,-222
19470226,0,-83,-161
19470227,0,-94,-256
19470228,0,-67,-211
19470301,0,-67,-189
19470302,0,-72,-172
19470303,10,-78,-178
19470304,0,-78,-244
19470305,0,-72,-156
19470306,0,-122,-294
19470307,0,-67,-217
19470308,0,-61,-167
19470309,20,-6,-122
19470310,0,11,-44
19470311,0,22,-28
19470312,0,22,-72
19470313,0,-44,-222
19470314,0,-94,-183
19470315,8,-67,-222
19470316,5,-11,-161
19470317,0,0,-150
19470318,0,-22,-106
19470319,0,6,-67
19470320,38,-6,-78
19470321,0,22,-183
19470322,0,44,-50
19470323,0,44,-33
19470324,0,17,-61
19470325,0,-39,-144
19470326,0,33,-150
19470327,5,39,-50
19470328,0,44,-122
19470329,0,33,-117
19470330,0,56,-100
19470331,0,44,-44
19470401,0,44,-17
19470402,0,100,-11
19470403,89,106,-11
19470404,13,61,-22
19470405,0,6,-100
19470406,0,-11,-111
19470407,8,17,-122
19470408,0,39,-72
19470409,5,106,-28
19470410,5,100,0
19470411,0,72,-22
19470412,0,44,-28
19470413,41,89,-11
19470414,0,100,-56
19470415,0,89,-78
19470416,8,111,-28
19470417,46,100,-50
19470418,0,100,-56
19470419,56,128,-44
19470420,5,156,-39
19470421,0,128,-39
19470422,0,83,-39
19470423,0,83,-39
19470424,0,83,-61
19470425,0,161,-72
19470426,8,183,17
19470427,0,144,-67
19470428,0,306,39
19470429,0,294,22
19470430,13,272,94
19470501,0,189,-44
19470502,0,217,-11
19470503,0,217,39
19470504,0,167,-28
19470505,0,144,17
19470506,46,133,0
19470507,0,122,-22
19470508,0,111,-50
19470509,0,200,-6
19470510,0,194,56
19470511,84,206,106
19470512,0,172,0
19470513,0,211,-6
19470514,0,211,50
19470515,18,211,22
19470516,0,244,33
19470517,0,228,0
19470518,36,206,44
19470519,0,183,-22
19470520,28,172,22
19470521,0,161,-39
19470522,0,178,33
19470523,0,200,0
19470524,10,194,39
19470525,48,172,17
19470526,0,139,-22
19470527,0,139,-33
19470528,0,89,-94
19470529,0,133,-44
19470530,0,256,-6
19470531,0,194,44
19470601,0,189,-33
19470602,0,189,78
19470603,8,194,78
19470604,0,200,111
19470605,13,178,94
19470606,0,206,44
19470607,0,250,83
19470608,10,256,128
19470609,218,156,50
19470610,25,144,17
19470611,0,200,-6
19470612,0,228,28
19470613,0,267,61
19470614,0,261,89
19470615,51,244,111
19470616,36,239,117
19470617,0,228,94
19470618,0,256,117
19470619,0,261,122
19470620,0,256,144
19470621,38,211,156
19470622,318,178,128
19470623,775,144,100
19470624,15,206,67
19470625,0,222,67
19470626,221,222,122
19470627,0,239,106
19470628,0,239,89
19470629,0,244,44
19470630,8,222,83
19470701,10,256,61
19470703,0,317,161
19470704,0,300,106
19470705,0,289,72
19470706,0,283,117
19470707,0,289,117
19470708,145,283,139
19470709,0,300,172
19470710,152,317,167
19470711,0,306,178
19470712,8,294,122
19470713,0,300,128
19470714,0,317,222
19470715,0,317,172
19470716,0,306,194
19470717,86,278,117
19470718,0,233,56
19470719,0,250,100
19470720,5,244,61
19470721,0,222,28
19470722,0,278,94
19470723,0,300,150
19470724,0,300,178
19470725,0,317,161
19470726,15,322,122
19470727,0,317,117
19470728,0,350,172
19470729,0,356,183
19470730,0,294,117
19470731,0,278,56
19470801,0,339,161
19470802,0,333,144
19470803,0,367,178
19470804,119,361,189
19470805,107,361,150
19470806,58,267,150
19470807,0,239,111
19470808,0,317,144
19470809,0,322,183
19470810,538,283,156
19470811,175,222,117
19470812,0,244,106
19470813,38,239,139
19470814,0,256,61
19470815,157,272,122
19470816,196,294,156
19470817,13,294,128
19470818,0,289,122
19470819,0,322,150
19470820,0,322,161
19470821,0,339,194
19470822,0,356,228
19470823,13,356,172
19470824,0,256,111
19470825,0,200,56
19470826,0,244,111
19470827,0,189,61
19470828,0,189,83
19470829,0,244,94
19470830,0,244,56
19470831,5,244,106
19470901,0,283,106
19470902,0,306,106
19470903,0,300,89
19470904,8,300,106
19470905,0,294,133
19470906,25,228,78
19470907,0,256,94
19470908,0,256,156
19470909,76,233,67
19470910,3,183,111
19470911,0,222,33
19470912,0,272,44
19470913,0,272,72
19470914,119,167,50
19470915,8,144,-11
19470916,3,156,50
19470917,5,150,67
19470918,0,106,67
19470919,23,128,83
19470920,3,172,17
19470921,0,167,33
19470922,0,233,-78
19470923,0,233,28
19470924,0,111,-83
19470925,0,144,-78
19470926,0,167,-11
19470927,0,167,67
19470928,25,144,11
19470929,0,106,-61
19470930,0,89,-39
19471001,0,144,33
19471002,5,206,67
19471003,3,217,72
19471004,0,250,39
19471005,0,233,39
19471006,0,228,-39
19471007,3,144,-11
19471008,0,144,-22
19471009,13,189,-6
19471010,0,222,28
19471011,8,228,106
19471012,0,178,61
19471013,0,244,6
19471014,0,244,39
19471015,0,206,67
19471016,0,233,89
19471017,0,228,33
19471018,0,211,17
19471019,0,267,33
19471020,0,200,44
19471021,0,211,72
19471022,0,217,17
19471023,18,78,-28
19471024,8,28,-17
19471025,0,56,0
19471026,0,144,-22
19471027,0,139,-56
19471028,0,144,-28
19471029,0,167,17
19471030,0,150,0
19471031,36,122,67
19471101,0,83,-28
19471102,0,144,17
19471103,0,139,50
19471104,3,67,17
19471105,0,50,-33
19471106,0,33,-83
19471107,0,28,-111
19471108,0,-39,-100
19471109,0,-33,-133
19471110,0,28,-150
19471111,0,-39,-122
19471112,0,-61,-189
19471113,0,-61,-239
19471114,0,-33,-106
19471115,56,0,-67
19471116,0,6,-50
19471117,20,6,-83
19471118,13,-22,-67
19471119,0,-28,-67
19471120,0,-39,-106
19471121,0,-67,-111
19471122,0,-78,-189
19471123,0,-72,-244
19471124,8,-44,-217
19471125,3,-56,-161
19471126,33,-28,-122
19471127,5,-50,-161
19471128,0,-72,-167
19471129,0,-128,-233
19471130,0,22,-150
19471201,0,-11,-106
19471202,56,-28,-72
19471203,0,-67,-161
19471204,0,-117,-172
19471205,0,-50,-144
19471206,0,-50,-111
19471207,0,-56,-150
19471208,0,-144,-294
19471209,5,-94,-233
19471210,0,-94,-272
19471211,5,-106,-272
19471212,0,-117,-144
19471213,0,-11,-183
19471214,66,33,-183
19471215,0,-122,-217
19471216,5,-111,-217
19471217,0,-94,-206
19471218,0,-122,-206
19471219,0,0,-183
19471220,0,0,-150
19471221,0,-39,-106
19471222,0,-78,-172
19471223,0,-83,-183
19471224,0,11,-172
19471225,0,-17,-122
19471226,0,0,-139
19471227,0,-11,-78
19471228,0,-56,-150
19471229,18,-89,-122
19471230,0,-117,-233
19471231,0,-178,-333
19480101,0,-94,-217
19480102,0,-11,-122
19480103,0,17,-100
19480104,0,-22,-133
19480105,0,-11,-133
19480106,0,-44,-206
19480107,0,28,-61
19480108,0,11,-100
19480109,8,-22,-139
19480110,5,-39,-150
19480111,0,-39,-133
19480112,0,-67,-200
19480113,0,-178,-244
19480114,61,-100,-289
19480115,13,-17,-244
19480116,0,-217,-300
19480117,0,-194,-372
19480118,0,-117,-217
19480119,5,-72,-328
19480120,15,0,-189
19480121,0,-100,-283
19480122,0,-194,-322
19480123,0,-194,-322
19480124,0,-133,-200
19480125,15,-100,-222
19480126,0,-178,-300
19480127,0,-206,-356
19480128,0,-39,-222
19480129,0,-67,-206
19480130,0,-78,-161
19480131,0,-28,-117
19480201,0,-50,-150
19480202,0,-122,-344
19480203,0,-156,-289
19480204,0,-150,-233
19480205,0,-161,-244
19480206,0,-167,-300
19480207,0,-111,-289
19480208,0,-194,-333
19480209,10,-206,-250
19480210,8,-189,-294
19480211,0,-150,-294
19480212,0,-67,-239
19480213,0,-33,-167
19480214,5,-44,-289
19480215,5,-106,-206
19480216,0,-39,-156
19480217,0,-61,-200
19480218,0,-83,-172
19480219,8,-94,-267
19480220,0,-194,-311
19480221,0,-83,-289
19480222,0,-50,-111
19480223,48,-28,-61
19480224,10,-28,-200
19480225,0,-6,-161
19480226,0,-17,-122
19480227,23,-44,-83
19480228,13,-56,-117
19480229,0,-83,-161
19480301,5,-56,-172
19480302,0,-56,-194
19480303,0,-67,-183
19480304,0,-100,-250
19480305,0,-94,-189
19480306,0,-78,-161
19480307,18,-44,-111
19480308,0,-72,-222
19480309,0,-167,-333
19480310,0,-139,-372
19480311,0,-89,-328
19480312,0,-33,-206
19480313,0,17,-117
19480314,0,44,-133
19480315,0,44,-78
19480316,0,6,-144
19480317,0,-50,-244
19480318,10,11,-139
19480319,0,11,-100
19480320,0,50,-72
19480321,0,44,-100
19480322,0,89,-39
19480323,0,94,-56
19480324,0,0,-83
19480325,0,-33,-67
19480326,0,-22,-106
19480327,0,11,-144
19480328,0,28,-72
19480329,0,-6,-122
19480330,30,11,-56
19480331,0,-17,-117
19480401,10,-28,-100
19480402,0,-39,-183
19480403,0,33,-94
19480404,0,39,-94
19480405,0,11,-89
19480406,0,39,-83
19480407,109,33,-67
19480408,13,-39,-128
19480409,0,17,-111
19480410,0,22,-22
19480411,0,11,-72
19480412,0,28,-111
19480413,0,44,-56
19480414,0,39,-28
19480415,0,83,-39
19480416,0,78,-28
19480417,0,183,17
19480418,0,172,22
19480419,0,150,28
19480420,0,194,0
19480421,0,228,50
19480422,0,222,72
19480423,94,211,89
19480424,272,111,33
19480425,86,94,-11
19480426,20,67,11
19480427,0,61,0
19480428,0,156,-33
19480429,0,156,-11
19480430,0,133,33
19480501,0,156,56
19480502,86,156,56
19480503,25,117,50
19480504,0,144,-11
19480505,0,150,28
19480506,18,144,28
19480507,0,111,17
19480508,0,111,17
19480509,0,111,11
19480510,0,144,6
19480511,0,178,17
19480512,0,194,33
19480513,0,211,39
19480514,86,211,100
19480515,81,133,44
19480516,79,206,72
19480517,0,217,72
19480518,0,294,111
19480519,0,333,183
19480520,0,339,139
19480521,0,267,72
19480522,0,278,111
19480523,0,272,78
19480524,0,206,56
19480525,0,267,44
19480526,0,294,78
19480527,15,244,28
19480528,0,189,22
19480529,0,211,50
