Date,Precipitation,TMax,TMin
19750623,0,268,170
19750624,0,250,177
19750625,0,252,168
19750626,0,282,162
19750627,0,256,170
19750628,0,258,168
19750629,0,280,168
19750630,0,280,170
19750701,0,284,166
19750702,0,295,171
19750703,1,246,190
19750704,0,253,184
19750705,0,274,172
19750706,0,244,186
19750707,0,220,182
19750708,0,235,175
19750709,0,286,165
19750710,0,240,177
19750711,0,254,173
19750712,0,270,170
19750713,0,256,168
19750714,11,285,163
19750715,0,260,180
19750716,0,204,175
19750717,0,268,170
19750718,0,234,168
19750719,0,274,170
19750720,0,242,165
19750721,0,250,172
19750722,0,276,158
19750723,0,286,164
19750724,0,260,161
19750725,0,281,160
19750726,0,260,156
19750727,0,268,162
19750728,0,242,160
19750729,0,272,147
19750730,0,282,164
19750731,0,283,167
19750801,0,246,151
19750802,0,270,146
19750803,0,274,159
19750804,0,274,167
19750805,0,275,166
19750806,0,285,162
19750807,0,288,158
19750808,0,288,176
19750809,0,269,165
19750810,0,270,160
19750811,0,290,158
19750812,0,290,172
19750813,3,202,170
19750814,0,257,165
19750815,0,281,163
19750816,0,282,164
19750817,0,300,162
19750818,0,300,170
19750819,0,263,166
19750820,0,233,170
19750821,0,254,162
19750822,0,270,148
19750823,0,283,156
19750824,0,294,170
19750825,0,296,165
19750826,0,295,160
19750827,0,272,159
19750828,0,247,168
19750829,0,273,165
19750830,0,284,169
19750831,0,300,168
19750901,0,300,153
19750902,0,303,151
19750903,0,304,175
19750904,0,260,172
19750905,0,299,170
19750906,0,288,165
19750907,0,287,177
19750908,0,256,168
19750909,68,288,172
19750910,0,280,167
19750911,0,280,177
19750912,0,260,173
19750913,0,288,176
19750914,0,254,172
19750915,192,294,180
19750916,0,256,178
19750917,210,278,184
19750918,0,255,162
19750919,0,271,184
19750920,0,270,181
19750921,5,271,187
19750922,18,235,180
19750923,277,283,184
19750924,21,235,180
19750925,0,237,192
19750926,0,290,178
19750927,0,256,185
19750928,0,278,183
19750929,7,234,191
19750930,5,280,183
19751001,2,260,186
19751002,0,243,182
19751003,0,275,185
19751004,0,288,183
19751005,37,294,184
19751006,0,283,180
19751007,46,280,194
19751008,6,276,182
19751009,335,275,176
19751010,23,263,173
19751011,6,265,180
19751012,418,278,178
19751013,2,260,177
19751014,4,276,174
19751015,45,252,194
19751016,147,269,190
19751017,59,245,192
19751018,582,285,183
19751019,695,240,184
19751020,0,265,178
19751021,0,261,182
19751022,0,285,178
19751023,127,272,195
19751024,115,287,184
19751025,89,280,184
19751026,103,264,169
19751027,20,272,176
19751028,32,276,173
19751029,97,273,182
19751030,9,272,175
19751031,134,275,180
19751101,56,270,176
19751102,51,257,192
19751103,343,266,181
19751104,27,252,184
19751105,111,265,173
19751106,0,287,176
19751107,53,280,171
19751108,393,270,177
19751109,149,244,170
19751110,0,274,170
19751111,43,292,165
19751112,161,272,177
19751113,88,249,174
19751114,401,266,181
19751115,9,220,176
19751116,12,268,176
19751117,2,264,173
19751118,220,284,173
19751119,3,273,180
19751120,0,280,190
19751121,82,264,184
19751122,104,244,174
19751123,0,264,163
19751124,66,267,183
19751125,75,282,168
19751126,0,280,190
19751127,137,275,174
19751128,31,212,172
19751129,0,275,174
19751130,37,288,195
19751201,214,276,165
19751202,102,218,168
19751203,0,258,167
19751204,0,277,164
19751205,44,280,194
19751206,586,262,180
19751207,89,270,175
19751208,164,270,170
19751209,0,284,168
19751210,0,293,168
19751211,0,292,190
19751212,12,286,187
19751213,41,253,186
19751214,15,253,187
19751215,12,284,180
19751216,164,264,172
19751217,1,276,170
19751218,137,276,167
19751219,96,257,180
19751220,0,288,172
19751221,2,265,192
19751222,133,207,178
19751223,0,240,178
19751224,0,275,175
19751225,17,277,203
19751226,0,268,177
19751227,32,240,170
19751228,0,282,160
19751229,15,286,176
19751230,0,270,182
19751231,0,260,186
19760101,509,284,170
19760102,0,272,177
19760103,0,292,182
19760104,317,267,176
19760105,82,255,173
19760106,102,283,173
19760107,0,254,186
19760108,0,250,183
19760109,0,278,181
19760110,0,288,180
19760111,272,278,187
19760112,0,283,185
19760113,0,280,181
19760114,50,287,185
19760115,273,246,165
19760116,295,270,168
19760117,0,280,158
19760118,4,290,190
19760119,0,266,190
19760120,0,290,188
19760121,5,290,190
19760122,309,251,183
19760123,112,232,177
19760124,0,286,169
19760125,0,290,180
19760126,53,290,190
19760127,0,264,195
19760128,127,294,194
19760129,77,218,181
19760130,14,256,180
19760131,76,256,194
19760201,0,236,185
19760202,0,262,179
19760203,31,280,180
19760204,0,298,164
19760205,21,296,188
19760206,0,270,180
19760207,4,245,198
19760208,0,256,187
19760209,26,300,198
19760210,67,282,190
19760211,0,254,194
19760212,0,242,184
19760213,91,298,150
19760214,35,282,190
19760215,92,301,187
19760216,14,273,184
19760217,59,288,182
19760218,15,235,174
19760219,0,268,169
19760220,0,310,168
19760221,2,305,175
19760222,364,290,177
19760223,54,236,174
19760224,0,280,172
19760225,0,292,174
19760226,10,305,176
19760227,33,230,177
19760228,0,285,170
19760229,279,246,170
19760301,369,289,166
19760302,161,236,194
19760303,60,276,191
19760304,60,236,184
19760305,87,276,180
19760306,1,296,178
19760307,1,280,183
19760308,217,289,189
19760309,151,266,178
19760310,0,270,195
19760311,127,294,188
19760312,0,284,186
19760313,45,303,180
19760314,42,290,192
19760315,0,293,180
19760316,213,222,170
19760317,0,287,157
19760318,0,298,188
19760319,31,290,187
19760320,25,276,196
19760321,262,252,175
19760322,0,275,190
19760323,1,308,185
19760324,268,278,170
19760325,143,296,212
19760326,299,277,190
19760327,0,306,182
19760328,6,283,200
19760329,67,280,187
19760330,8,288,186
19760331,0,280,201
19760401,156,300,195
19760402,322,280,194
19760403,9,255,175
19760404,165,298,197
19760405,188,275,193
19760406,0,284,174
19760407,0,304,192
19760408,21,280,196
19760409,0,288,175
19760410,34,284,194
19760411,0,302,198
19760412,171,300,196
19760413,0,272,187
19760414,0,277,201
19760415,0,301,199
19760416,0,266,196
19760417,234,290,184
19760418,47,281,188
19760419,0,278,193
19760420,172,273,196
19760421,0,252,185
19760422,0,279,183
19760423,0,294,166
19760424,86,299,173
19760425,47,296,195
19760426,55,286,187
19760427,0,288,182
19760428,0,303,198
19760429,0,260,196
19760430,0,284,193
19760501,113,384,178
19760502,45,286,174
19760503,0,280,190
19760504,0,296,204
19760505,0,278,196
19760506,0,283,195
19760507,644,300,194
19760508,110,291,175
19760509,34,275,192
19760510,0,291,185
19760511,0,292,184
19760512,41,283,190
19760513,147,242,192
19760514,0,289,183
19760515,0,297,194
19760516,0,292,198
19760517,0,282,207
19760518,499,264,203
19760519,0,263,185
19760520,0,278,184
19760521,0,290,183
19760522,0,279,193
19760523,84,280,187
19760524,5,266,183
19760525,58,260,183
19760526,0,266,184
19760527,0,277,191
19760528,0,264,176
19760529,0,270,182
19760530,1,282,180
19760531,27,280,178
19760601,0,286,185
19760602,0,283,187
19760603,0,252,183
19760604,0,277,184
19760605,0,270,168
19760606,0,262,174
19760607,0,272,168
19760608,0,274,177
19760609,0,280,176
19760610,0,256,171
19760611,9,270,178
19760612,0,272,180
19760613,0,282,183
19760614,630,277,190
19760615,41,270,170
19760616,140,270,183
19760617,0,246,174
19760618,0,232,174
19760619,0,240,175
19760620,0,250,173
19760621,65,273,158
19760622,196,246,176
19760623,0,238,174
19760624,0,272,176
19760625,0,270,187
19760626,0,272,160
19760627,0,276,162
19760628,0,270,154
19760629,0,250,164
19760630,0,270,153
19760701,0,268,163
19760702,0,222,160
19760703,0,256,148
19760704,0,230,145
19760705,0,242,143
19760706,0,256,147
19760707,0,274,146
19760708,0,268,145
19760709,0,269,130
19760710,0,263,140
19760711,0,278,125
19760712,0,277,150
19760713,0,255,151
19760714,0,262,150
19760715,26,286,166
19760716,0,247,165
19760717,0,272,161
19760718,0,284,163
19760719,0,260,162
19760720,7,258,160
19760721,0,244,165
19760722,0,248,153
19760723,0,248,160
19760724,0,283,162
19760725,0,272,172
19760726,0,277,168
19760727,0,287,167
19760728,0,274,174
19760729,0,272,170
19760730,0,256,165
19760731,0,232,161
19760801,0,276,167
19760802,0,287,166
19760803,0,248,164
19760804,0,263,167
19760805,0,266,157
19760806,0,266,164
19760807,0,240,164
19760808,0,244,162
19760809,0,277,159
19760810,0,275,165
19760811,0,260,170
19760812,0,253,165
19760813,0,274,164
19760814,0,240,173
19760815,0,270,168
19760816,0,242,163
19760817,0,265,165
19760818,0,288,168
19760819,0,262,172
19760820,0,254,176
19760821,12,234,174
19760822,0,260,175
19760823,0,273,176
19760824,633,292,173
19760825,0,264,167
19760826,0,277,174
19760827,0,245,170
19760828,0,240,170
19760829,0,237,172
19760830,0,270,168
19760831,0,264,170
19760901,0,290,180
19760902,0,276,173
19760903,0,270,173
19760904,0,226,177
19760905,0,287,174
19760906,0,286,172
19760907,0,257,190
19760908,0,273,174
19760909,0,270,179
19760910,0,298,160
19760911,2,296,192
19760912,0,284,168
19760913,138,306,190
19760914,198,292,193
19760915,7,256,190
19760916,0,274,176
19760917,0,286,190
19760918,0,262,184
19760919,17,270,186
19760920,84,233,188
19760921,0,274,184
19760922,0,281,186
19760923,0,257,181
19760924,150,281,190
19760925,19,260,192
19760926,0,245,184
19760927,59,234,173
19760928,0,225,184
19760929,0,276,166
19760930,0,270,190
19761001,10,270,188
19761002,176,250,184
19761003,0,274,190
19761004,0,256,186
19761005,0,246,177
19761006,0,286,174
19761007,0,274,175
19761008,0,280,170
19761009,2,287,178
19761010,178,290,184
19761011,2,270,190
19761012,0,256,192
19761013,232,290,178
19761014,247,248,193
19761015,61,260,185
19761016,0,240,186
19761017,0,270,190
19761018,325,265,193
19761019,234,264,179
19761020,43,244,188
19761021,6,266,187
19761022,0,294,196
19761023,2,250,195
19761024,0,284,196
19761025,2,273,198
19761026,6,264,196
19761027,3,270,184
19761028,0,288,174
19761029,405,286,172
19761030,36,265,178
19761031,83,280,170
19761101,4,272,194
19761102,550,246,192
19761103,388,263,178
19761104,45,270,183
19761105,306,274,188
19761106,192,256,170
19761107,127,290,170
19761108,251,241,180
19761109,0,270,173
19761110,347,273,185
19761111,190,272,184
19761112,0,280,180
19761113,240,278,186
19761114,8,232,182
19761115,17,260,186
19761116,73,262,184
19761117,4,284,185
19761118,0,247,194
19761119,62,262,176
19761120,701,264,179
19761121,34,220,172
19761122,0,258,170
19761123,0,280,188
19761124,54,290,175
19761125,73,282,188
19761126,79,256,180
19761127,0,274,176
19761128,86,271,187
19761129,84,274,194
19761130,5,278,192
19761201,0,260,185
19761202,37,274,192
19761203,66,268,190
19761204,42,272,187
19761205,247,270,183
19761206,170,270,190
19761207,68,243,178
19761208,9,273,176
19761209,162,271,194
19761210,2,254,194
19761211,0,280,186
19761212,164,262,190
19761213,87,252,176
19761214,45,242,164
19761215,0,258,176
19761216,87,283,176
19761217,0,281,172
19761218,14,243,180
19761219,75,276,186
19761220,184,262,180
19761221,0,248,194
19761222,121,273,184
19761223,12,250,181
19761224,24,270,172
19761225,5,282,170
19761226,10,258,193
19761227,0,250,180
19761228,17,270,178
19761229,795,271,187
19761230,428,268,169
19761231,0,276,178
19770101,0,287,188
19770102,99,270,192
19770103,0,272,190
19770104,15,276,186
19770105,55,267,186
19770106,206,270,175
19770107,4,287,200
19770108,0,295,192
19770109,90,277,190
19770110,5,275,194
19770111,0,287,192
19770112,102,293,190
19770113,0,292,182
19770114,0,298,188
19770115,11,290,190
19770116,30,270,178
19770117,7,254,190
19770118,23,276,196
19770119,54,274,190
19770120,0,266,197
19770121,231,222,174
19770122,0,232,178
19770123,0,282,166
19770124,0,286,176
19770125,0,305,182
19770126,6,304,193
19770127,73,290,192
19770128,0,286,174
19770129,0,284,180
19770130,38,274,197
19770131,22,276,200
19770201,46,220,195
19770202,0,277,190
19770203,68,280,196
19770204,17,273,182
19770205,0,283,197
19770206,267,277,176
19770207,199,272,177
19770208,0,267,200
19770209,0,290,188
19770210,34,298,200
19770211,118,293,197
19770212,0,287,194
19770213,0,290,186
19770214,294,305,200
19770215,23,290,174
19770216,121,243,186
19770217,212,282,173
19770218,474,300,178
19770219,4,263,160
19770220,27,270,173
19770221,2,279,195
19770222,744,300,190
19770223,242,292,178
19770224,296,274,179
19770225,3,280,172
19770226,54,294,191
19770227,37,300,196
19770228,0,254,200
19770301,0,283,200
19770302,12,224,176
19770303,145,294,172
19770304,21,288,195
19770305,577,248,190
19770306,0,297,189
19770307,0,306,187
19770308,62,294,202
19770309,249,286,200
19770310,0,270,194
19770311,34,294,180
19770312,166,284,164
19770313,65,252,180
19770314,0,300,165
19770315,172,284,184
19770316,72,225,178
19770317,46,284,184
19770318,49,293,190
19770319,75,300,193
19770320,213,240,182
19770321,3,297,193
19770322,0,290,197
19770323,181,298,202
19770324,315,214,180
19770325,619,302,183
19770326,10,249,180
19770327,46,293,190
19770328,97,247,193
19770329,499,301,182
19770330,4,283,194
19770331,20,294,197
19770401,22,292,197
19770402,0,280,183
19770403,0,269,207
19770404,158,303,200
19770405,0,232,202
19770406,146,293,185
19770407,0,275,193
19770408,0,258,193
19770409,0,287,192
19770410,247,301,178
19770411,0,304,182
19770412,0,280,206
19770413,0,303,187
19770414,0,306,194
19770415,0,312,197
19770416,79,273,196
19770417,0,311,186
19770418,124,280,184
19770419,8,314,186
19770420,1,306,198
19770421,0,303,192
19770422,0,312,207
19770423,17,269,200
19770424,0,307,177
19770425,0,304,181
19770426,70,314,183
19770427,0,259,194
19770428,29,306,175
19770429,2,282,203
19770430,10,292,197
19770501,28,254,195
19770502,7,290,174
19770503,7,290,178
19770504,171,234,176
19770505,0,284,199
19770506,0,304,196
19770507,0,303,178
19770508,0,306,200
19770509,39,304,200
19770510,91,284,197
19770511,26,255,184
19770512,0,290,186
19770513,0,290,193
19770514,36,308,186
19770515,0,300,184
19770516,37,302,210
19770517,53,288,184
19770518,97,295,198
19770519,0,293,200
19770520,0,292,202
19770521,68,299,208
19770522,2,280,194
19770523,90,254,186
19770524,243,274,194
19770525,157,280,180
19770526,117,270,177
19770527,4,290,191
19770528,243,284,191
19770529,77,232,184
19770530,105,287,175
19770531,0,288,198
19770601,1,290,192
19770602,32,285,188
19770603,0,283,186
19770604,0,240,193
19770605,0,242,186
19770606,0,250,184
19770607,0,280,184
19770608,7,276,182
19770609,40,262,190
19770610,0,283,186
19770611,0,271,192
19770612,0,280,195
19770613,0,242,180
19770614,0,266,180
19770615,0,264,178
19770616,0,275,160
19770617,0,283,175
19770618,0,274,180
19770619,0,246,189
19770620,0,236,181
19770621,0,276,172
19770622,0,273,182
19770623,0,264,182
19770624,0,245,180
19770625,0,260,169
19770626,0,250,150
19770627,0,262,159
19770628,0,280,160
19770629,0,239,152
19770630,0,254,151
19770701,0,278,160
19770702,0,263,162
19770703,0,223,158
19770704,0,286,153
19770705,0,223,170
19770706,0,284,164
19770707,0,288,170
19770708,0,254,173
19770709,0,204,174
19770710,0,254,163
19770711,0,294,163
19770712,0,264,172
19770713,0,267,165
19770714,0,270,165
19770715,0,263,174
19770716,0,272,164
19770717,0,290,175
19770718,0,250,180
19770719,0,244,172
19770720,0,253,168
19770721,0,232,177
19770722,0,252,173
19770723,0,263,172
19770724,0,280,170
19770725,0,256,180
19770726,0,279,180
19770727,0,298,172
19770728,0,250,170
19770729,0,262,172
19770730,0,265,161
19770731,0,278,174
19770801,0,274,176
19770802,0,284,170
19770803,0,250,172
19770804,8,294,164
19770805,0,276,164
19770806,0,260,176
19770807,0,280,180
19770808,0,250,176
19770809,0,262,165
19770810,9,292,160
19770811,13,303,189
19770812,0,282,176
19770813,412,280,170
19770814,22,271,183
19770815,0,262,187
19770816,0,285,176
19770817,74,262,186
19770818,0,281,176
19770819,0,284,180
19770820,0,274,180
19770821,0,217,185
19770822,0,244,184
19770823,0,270,172
19770824,5,280,186
19770825,0,240,182
19770826,0,264,182
19770827,0,266,185
19770828,0,278,180
19770829,0,265,180
19770830,0,263,173
19770831,51,274,178
19770901,0,276,185
19770902,0,266,190
19770903,0,234,187
19770904,354,280,180
19770905,0,263,190
19770906,0,255,190
19770907,28,264,182
19770908,6,273,174
19770909,0,268,184
19770910,0,260,183
19770911,0,278,182
19770912,0,260,190
19770913,134,274,172
19770914,59,250,176
19770915,0,283,178
19770916,21,271,190
19770917,0,282,186
19770918,0,260,177
19770919,0,258,193
19770920,0,232,188
19770921,0,272,182
19770922,2,276,181
19770923,23,258,187
19770924,0,270,184
19770925,1,303,193
19770926,120,284,189
19770927,0,273,187
19770928,0,276,194
19770929,54,271,194
19770930,0,252,182
19771001,354,270,176
19771002,77,273,193
19771003,415,266,185
19771004,0,287,173
19771005,0,300,170
19771006,14,253,202
19771007,23,270,194
19771008,7,278,183
19771009,73,288,198
19771010,127,244,170
19771011,0,272,161
19771012,103,233,176
19771013,0,275,177
19771014,43,286,192
19771015,7,279,178
19771016,0,252,187
19771017,21,270,182
19771018,0,276,183
19771019,0,280,203
19771020,74,284,188
19771021,0,282,191
19771022,129,284,182
19771023,2,280,187
19771024,0,290,200
19771025,199,270,187
19771026,116,260,193
19771027,382,280,180
19771028,32,250,186
19771029,0,290,180
19771030,0,280,189
19771031,9,284,185
19771101,238,220,190
19771102,23,274,190
19771103,0,278,185
19771104,319,282,195
19771105,574,287,183
19771106,123,289,187
19771107,136,280,190
19771108,0,259,190
19771109,16,274,189
19771110,6,266,187
19771111,360,278,194
19771112,4,282,176
19771113,107,243,173
19771114,7,288,164
19771115,0,298,171
19771116,0,309,175
19771117,117,294,175
19771118,0,263,172
19771119,0,276,180
19771120,1,280,196
19771121,28,258,195
19771122,0,295,180
19771123,7,292,197
19771124,10,273,185
19771125,489,289,186
19771126,0,272,183
19771127,0,290,189
19771128,7,284,194
19771129,160,274,175
19771130,126,264,174
19771201,172,224,173
19771202,14,255,172
19771203,0,285,181
19771204,253,277,182
19771205,0,249,175
19771206,0,273,173
19771207,34,290,177
19771208,0,294,180
19771209,30,270,193
19771210,259,283,194
19771211,0,286,186
19771212,119,284,198
19771213,231,266,190
19771214,6,277,190
19771215,0,297,180
19771216,0,250,202
19771217,0,290,180
19771218,0,245,193
19771219,0,294,179
19771220,142,298,193
19771221,13,283,190
19771222,0,257,186
19771223,85,289,165
19771224,35,276,190
19771225,1,268,190
19771226,0,262,186
19771227,0,282,184
19771228,0,282,148
19771229,0,290,183
19771230,14,292,197
19771231,2,302,193
19780101,0,304,195
19780102,24,288,202
19780103,0,276,192
19780104,0,282,166
19780105,143,274,178
19780106,0,264,193
19780107,1,285,197
19780108,427,277,180
19780109,0,258,189
19780110,30,278,173
19780111,0,272,184
19780112,0,284,181
19780113,0,282,180
19780114,53,292,194
19780115,115,297,184
19780116,1,242,190
19780117,33,230,190
19780118,0,263,166
19780119,8,290,178
19780120,17,234,188
19780121,0,286,184
19780122,0,278,191
19780123,0,247,200
19780124,0,278,174
19780125,0,283,184
19780126,6,295,183
19780127,64,264,188
19780128,0,283,180
19780129,333,288,203
19780130,53,264,175
19780131,0,281,176
19780201,0,290,196
19780202,0,298,212
19780203,14,280,190
19780204,0,293,179
19780205,41,296,192
19780206,7,283,175
19780207,48,284,188
19780208,200,283,197
19780209,0,278,198
19780210,101,295,200
19780211,124,290,190
19780212,0,259,197
19780213,415,298,200
19780214,14,273,177
19780215,111,251,178
19780216,112,278,166
19780217,0,305,158
19780218,0,280,198
19780219,29,303,193
19780220,0,272,210
19780221,203,318,177
19780222,0,284,196
19780223,87,306,193
19780224,164,234,186
19780225,0,300,188
19780226,18,303,188
19780227,0,327,197
19780228,324,293,190
19780301,84,286,195
19780302,0,282,202
19780303,11,284,194
19780304,0,293,183
19780305,1,295,190
19780306,0,306,189
19780307,26,214,184
19780308,0,266,175
19780309,0,282,195
19780310,0,305,186
19780311,0,294,197
19780312,0,283,196
19780313,0,284,190
19780314,59,278,174
19780315,0,273,178
19780316,2,302,188
19780317,74,290,204
19780318,4,250,194
19780319,0,298,186
19780320,0,282,205
19780321,0,314,208
19780322,361,314,204
19780323,34,304,170
19780324,0,296,202
19780325,0,280,207
19780326,1,298,210
19780327,0,257,196
19780328,0,297,195
19780329,20,309,190
19780330,16,227,193
19780331,0,303,178
19780401,8,300,191
19780402,7,290,192
19780403,0,276,200
19780404,0,317,195
19780405,0,280,197
19780406,58,270,187
19780407,240,295,192
19780408,0,274,179
19780409,0,302,176
19780410,33,305,200
19780411,1,312,204
19780412,620,308,206
19780413,236,224,187
19780414,0,286,176
19780415,3,289,199
19780416,3,240,198
19780417,0,285,192
19780418,23,286,202
19780419,348,289,203
19780420,0,256,205
19780421,363,300,192
19780422,31,252,180
19780423,16,287,191
19780424,15,262,186
19780425,135,283,182
19780426,99,275,160
19780427,391,283,194
19780428,28,286,194
19780429,11,290,190
19780430,4,288,190
19780501,41,287,204
19780502,0,301,196
19780503,0,281,191
19780504,87,284,193
19780505,14,294,188
19780506,157,225,190
19780507,0,283,187
19780508,678,275,194
19780509,0,261,179
19780510,110,289,185
19780511,367,267,178
19780512,0,272,199
19780513,115,278,200
19780514,185,287,185
19780515,0,280,189
19780516,0,286,192
19780517,15,287,198
19780518,4,276,203
19780519,0,288,199
19780520,12,263,200
19780521,60,220,182
19780522,0,274,192
19780523,0,250,199
19780524,0,267,192
19780525,0,297,187
19780526,0,287,197
19780527,0,294,198
19780528,0,278,197
19780529,0,263,185
19780530,4,290,182
19780531,0,289,193
19780601,2,293,198
19780602,0,263,190
19780603,0,250,192
19780604,0,262,179
19780605,131,253,187
19780606,0,272,179
19780607,0,246,183
19780608,0,277,182
19780609,0,235,188
19780610,0,246,179
19780611,0,261,183
19780612,193,280,171
19780613,0,270,179
19780614,0,262,180
19780615,0,280,170
19780616,0,224,169
19780617,0,243,163
19780618,0,265,171
19780619,0,266,167
19780620,0,257,169
19780621,0,280,168
19780622,0,251,159
19780623,0,256,140
19780624,0,244,183
19780625,0,253,170
19780626,0,219,173
19780627,0,250,175
19780628,0,254,166
19780629,0,260,165
19780630,0,270,161
19780701,0,235,172
19780702,0,240,170
19780703,0,270,156
19780704,0,276,138
19780705,0,250,161
19780706,0,274,159
19780707,0,254,153
19780708,0,260,146
19780709,0,290,151
19780710,0,372,154
19780711,0,265,160
19780712,0,242,163
19780713,0,245,160
19780714,0,269,164
19780715,0,282,160
19780716,0,268,174
19780717,0,263,172
19780718,0,275,172
19780719,0,274,163
19780720,0,283,161
19780721,0,294,173
19780722,0,259,161
19780723,0,266,150
19780724,0,279,154
19780725,0,280,172
19780726,0,263,149
19780727,0,244,150
19780728,0,270,141
19780729,0,272,155
19780730,0,292,161
19780731,0,287,162
19780801,0,276,165
19780802,0,278,154
19780803,0,272,159
19780804,0,278,156
19780805,0,287,161
19780806,0,292,173
19780807,0,272,174
19780808,0,280,168
19780809,0,289,166
19780810,0,286,180
19780811,0,270,180
19780812,0,264,168
19780813,35,205,169
19780814,0,293,167
19780815,0,288,177
19780816,0,267,167
19780817,0,276,175
19780818,0,280,173
19780819,0,289,171
19780820,0,251,183
19780821,0,286,158
19780822,0,286,178
19780823,0,300,172
19780824,0,262,185
19780825,0,280,172
19780826,0,292,174
19780827,0,252,168
19780828,205,282,162
19780829,0,265,190
19780830,0,273,175
19780831,0,250,183
19780901,0,284,175
19780902,0,288,168
19780903,0,300,182
19780904,12,282,184
19780905,13,246,182
19780906,0,282,176
19780907,0,234,175
19780908,0,270,176
19780909,10,288,177
19780910,0,293,185
19780911,0,270,180
19780912,0,293,175
19780913,1,297,186
19780914,77,275,182
19780915,482,223,170
19780916,0,272,182
19780917,0,293,182
19780918,0,250,180
19780919,0,265,185
19780920,0,253,192
19780921,320,270,172
19780922,0,272,170
19780923,10,218,176
19780924,0,280,176
19780925,0,287,180
19780926,0,256,190
19780927,0,275,185
19780928,0,260,195
19780929,0,286,188
19780930,0,302,182
19781001,0,287,180
19781002,0,280,178
19781003,0,270,182
19781004,0,288,188
19781005,0,280,188
19781006,62,300,188
19781007,0,240,190
19781008,0,258,185
19781009,468,278,182
19781010,10,235,180
19781011,0,285,180
19781012,0,284,195
19781013,0,288,198
19781014,16,273,185
19781015,0,273,160
19781016,23,288,182
19781017,3,287,200
19781018,171,260,185
19781019,0,283,181
19781020,151,288,188
19781021,0,290,190
19781022,0,280,195
19781023,170,242,170
19781024,35,273,190
19781025,15,268,198
19781026,135,220,179
19781027,0,272,170
19781028,72,272,198
19781029,370,224,185
19781030,269,273,180
19781031,170,286,180
19781101,12,248,180
19781102,36,276,190
19781103,0,278,198
19781104,250,277,198
19781105,11,282,195
19781106,31,274,199
19781107,183,278,185
19781108,90,288,183
19781109,160,258,195
19781110,0,252,190
19781111,0,265,177
19781112,126,282,180
19781113,72,272,195
19781114,405,198,180
19781115,0,248,168
19781116,61,277,190
19781117,285,268,180
19781118,114,260,180
19781119,159,258,170
19781120,117,271,189
19781121,190,227,182
19781122,0,288,166
19781123,0,287,180
19781124,313,220,180
19781125,21,240,180
19781126,0,267,188
19781127,153,280,195
19781128,35,285,200
19781129,30,240,180
19781130,140,248,180
19781201,77,281,180
19781202,0,282,193
19781203,30,268,202
19781204,0,268,193
19781205,315,276,188
19781206,0,262,178
19781207,121,270,190
19781208,105,250,186
19781209,0,247,204
19781210,62,250,200
19781211,27,250,198
19781212,110,263,183
19781213,0,260,198
19781214,0,280,181
19781215,0,271,202
19781216,28,260,198
19781217,0,273,196
19781218,0,287,199
19781219,165,298,197
19781220,32,267,188
19781221,0,269,206
19781222,0,281,206
19781223,0,259,206
19781224,0,267,192
19781225,0,264,196
19781226,0,252,202
19781227,0,272,200
19781228,8,282,193
19781229,45,270,200
19781230,7,273,192
19781231,50,281,179
19790101,28,283,177
19790102,26,233,189
19790103,32,282,192
19790104,0,273,180
19790105,0,281,192
19790106,240,232,173
19790107,0,295,162
19790108,51,268,180
19790109,0,272,189
19790110,0,274,199
19790111,243,249,181
19790112,0,290,171
19790113,319,289,186
19790114,0,282,178
19790115,0,289,194
19790116,0,302,188
19790117,134,302,193
19790118,670,284,206
19790119,0,246,179
19790120,0,297,182
19790121,343,215,193
19790122,0,288,174
19790123,147,276,191
19790124,0,290,191
19790125,0,289,189
19790126,35,285,192
19790127,1462,280,193
19790128,46,241,175
19790129,107,297,186
19790130,0,281,190
19790131,111,297,202
19790201,0,280,198
19790202,198,280,192
19790203,0,251,192
19790204,0,290,189
19790205,0,299,199
19790206,0,304,203
19790207,193,237,175
19790208,0,301,175
19790209,0,281,205
19790210,0,280,210
19790211,0,291,200
19790212,73,250,187
19790213,0,283,181
19790214,437,295,170
19790215,107,263,182
19790216,123,264,187
19790217,0,275,200
19790218,0,302,96
19790219,102,290,198
19790220,0,262,186
19790221,5,295,192
19790222,219,240,194
19790223,404,296,196
19790224,0,265,177
19790225,131,271,190
19790226,0,288,204
19790227,7,290,203
19790228,105,252,200
19790301,3,255,192
19790302,119,277,172
19790303,50,302,180
19790304,0,301,189
19790305,22,282,207
19790306,0,287,180
19790307,0,306,191
19790308,0,307,197
19790309,179,304,200
19790310,0,301,188
19790311,0,292,197
19790312,47,278,201
19790313,74,283,195
19790314,255,292,191
19790315,0,286,189
19790316,0,301,186
19790317,0,302,198
19790318,0,316,200
19790319,670,302,185
19790320,0,302,183
19790321,0,305,201
19790322,0,285,206
19790323,119,263,182
19790324,0,298,186
19790325,47,275,203
19790326,351,288,195
19790327,6,252,181
19790328,0,274,182
19790329,0,301,172
19790330,28,300,196
19790331,0,302,190
19790401,203,310,200
19790402,30,286,187
19790403,121,293,205
19790404,0,280,182
19790405,86,288,198
19790406,61,265,204
19790407,87,278,192
19790408,15,242,194
19790409,18,280,206
19790410,12,284,190
19790411,178,296,187
19790412,164,300,186
19790413,0,298,187
19790414,79,297,191
19790415,73,300,203
19790416,7,297,196
19790417,0,280,195
19790418,0,303,184
19790419,765,310,185
19790420,191,251,184
