Date,Precipitation,TMax,TMin
19651110,10,-4,-74
19651111,10,-42,-153
19651112,12,-13,-224
19651113,9,-13,-128
19651114,14,-127,-174
19651115,43,-26,-145
19651116,1,-97,-215
19651117,0,-185,-298
19651118,0,-156,-270
19651119,19,29,-159
19651120,2,-64,-209
19651121,0,-210,-264
19651122,0,-110,-229
19651123,0,-102,-163
19651124,0,-85,-162
19651125,32,20,-106
19651126,0,17,-122
19651127,4,-89,-116
19651128,0,-30,-106
19651129,2,-44,-122
19651130,2,-119,-234
19651201,0,-231,-274
19651202,13,-143,-259
19651203,6,-145,-230
19651204,0,-116,-220
19651205,0,-68,-119
19651206,0,-48,-111
19651207,3,-57,-113
19651208,21,16,-60
19651209,0,6,-82
19651210,51,-9,-91
19651211,2,-10,-153
19651212,10,-147,-225
19651213,14,-118,-151
19651214,3,-101,-134
19651215,0,-81,-139
19651216,0,-121,-174
19651217,0,-135,-192
19651218,0,-80,-200
19651219,0,-131,-246
19651220,0,-153,-321
19651221,0,-292,-375
19651222,0,-246,-327
19651223,0,-231,-266
19651224,0,-98,-237
19651225,0,-150,-239
19651226,0,-221,-284
19651227,0,-191,-311
19651228,10,-142,-251
19651229,31,-97,-143
19651230,4,-101,-131
19651231,1,-92,-146
19660101,19,-73,-136
19660102,21,-43,-145
19660103,67,-10,-150
19660104,0,-149,-252
19660105,8,-128,-209
19660106,9,-106,-155
19660107,2,-132,-326
19660108,0,-249,-338
19660109,3,-128,-256
19660110,27,-49,-139
19660111,2,-38,-240
19660112,0,-75,-145
19660113,4,-94,-156
19660114,5,-97,-328
19660115,0,-320,-381
19660116,0,-278,-387
19660117,0,-186,-294
19660118,0,-206,-269
19660119,0,-199,-307
19660120,0,-215,-326
19660121,0,-212,-347
19660122,0,-196,-294
19660123,3,-171,-282
19660124,0,-236,-326
19660125,0,-146,-275
19660126,0,-83,-146
19660127,0,-114,-148
19660128,0,-113,-160
19660129,4,-132,-260
19660130,4,-183,-308
19660131,21,-177,-250
19660201,14,-159,-279
19660202,25,-88,-241
19660203,4,-62,-121
19660204,5,30,-140
19660205,47,-30,-248
19660206,0,-198,-289
19660207,15,-184,-270
19660208,0,-234,-329
19660209,38,-40,-250
19660210,2,-17,-139
19660211,10,3,-112
19660212,0,-111,-220
19660213,0,-173,-245
19660214,48,-125,-237
19660215,0,-174,-270
19660216,4,-146,-226
19660217,0,-225,-347
19660218,0,-303,-383
19660219,0,-270,-369
19660220,26,-112,-303
19660221,3,-92,-145
19660222,14,-122,-193
19660223,14,-117,-227
19660224,43,-34,-227
19660225,41,-37,-171
19660226,0,-166,-284
19660227,13,-253,-280
19660228,0,-235,-286
19660301,0,-232,-293
19660302,0,-206,-320
19660303,0,-199,-341
19660304,3,-198,-293
19660305,18,-65,-199
19660306,3,-67,-189
19660307,5,-92,-223
19660308,8,-131,-246
19660309,25,-86,-165
19660310,10,-113,-197
19660311,28,3,-139
19660312,0,-16,-65
19660313,0,-55,-157
19660314,4,-56,-139
19660315,0,-113,-210
19660316,0,-53,-212
19660317,0,-4,-108
19660318,0,5,-57
19660319,25,-21,-96
19660320,0,-44,-160
19660321,0,-45,-103
19660322,8,-15,-70
19660323,0,-3,-96
19660324,4,19,-58
19660325,0,28,-45
19660326,5,7,-45
19660327,2,24,-39
19660328,0,13,-71
19660329,0,50,-72
19660330,0,52,-50
19660331,0,40,-30
19660401,0,8,-78
19660402,0,-40,-125
19660403,0,3,-111
19660404,0,21,-73
19660405,0,45,-71
19660406,0,25,-21
19660407,0,39,-30
19660408,0,47,-14
19660409,0,84,-12
19660410,0,76,-30
19660411,0,98,1
19660412,0,56,1
19660413,0,17,-39
19660414,0,21,-18
19660415,4,71,-25
19660416,14,101,21
19660417,0,127,-3
19660418,0,142,0
19660419,0,82,2
19660420,0,37,-48
19660421,0,175,-2
19660422,0,152,95
19660423,48,106,12
19660424,0,58,-18
19660425,0,68,-34
19660426,0,91,-29
19660427,0,119,-21
19660428,0,143,-17
19660429,44,130,-22
19660430,2,80,11
19660501,9,97,4
19660502,9,156,17
19660503,0,165,11
19660504,2,137,67
19660505,129,154,79
19660506,82,112,77
19660507,0,169,38
19660508,248,119,63
19660509,24,64,-11
19660510,0,74,-20
19660511,0,108,-8
19660512,88,195,55
19660513,41,197,107
19660514,18,150,-28
19660515,2,0,-42
19660516,8,42,-14
19660517,0,76,-21
19660518,4,145,12
19660519,93,118,20
19660520,0,104,21
19660521,18,123,34
19660522,0,233,85
19660523,24,253,83
19660524,0,260,121
19660525,0,224,113
19660526,0,233,55
19660527,0,274,117
19660528,0,269,151
19660529,0,258,93
19660530,0,258,102
19660531,0,290,145
19660601,0,296,165
19660602,0,288,168
19660603,62,286,124
19660604,32,287,162
19660605,189,205,122
19660606,11,227,139
19660607,0,207,139
19660608,0,223,112
19660609,0,258,113
19660610,11,276,172
19660611,82,197,128
19660612,7,179,66
19660613,17,202,109
19660614,0,202,94
19660615,0,244,139
19660616,0,237,141
19660617,12,212,124
19660618,127,186,111
19660619,109,142,75
19660620,0,191,89
19660621,14,170,89
19660622,0,230,53
19660623,55,206,101
19660624,0,156,45
19660625,51,150,84
19660626,0,165,61
19660627,5,174,45
19660628,43,174,86
19660629,0,212,82
19660630,0,252,138
19660701,12,227,144
19660702,0,288,159
19660703,0,277,175
19660704,0,310,169
19660705,0,313,189
19660706,0,340,155
19660707,0,314,169
19660708,0,274,173
19660709,9,228,148
19660710,105,304,153
19660711,0,286,159
19660712,0,293,159
19660713,0,280,134
19660714,0,293,130
19660715,0,290,139
19660716,0,282,106
19660717,0,304,139
19660718,0,317,154
19660719,0,317,159
19660720,17,311,176
19660721,0,289,159
19660722,21,265,174
19660723,0,256,135
19660724,0,296,129
19660725,76,259,139
19660726,0,187,81
19660727,62,155,93
19660728,0,196,54
19660729,14,220,134
19660730,79,252,139
19660731,9,244,138
19660801,50,240,125
19660802,0,262,120
19660803,89,248,137
19660804,50,271,144
19660805,0,277,147
19660806,0,268,125
19660807,0,265,165
19660808,0,258,120
19660809,0,198,76
19660810,0,223,56
19660811,0,238,110
19660812,19,251,115
19660813,0,267,134
19660814,0,303,169
19660815,48,244,166
19660816,0,216,98
19660817,0,286,126
19660818,0,236,125
19660819,0,203,40
19660820,0,237,133
19660821,4,217,101
19660822,0,195,92
19660823,0,237,112
19660824,0,223,35
19660825,0,287,100
19660826,0,212,123
19660827,0,237,77
19660828,0,310,170
19660829,0,260,143
19660830,0,273,41
19660831,0,307,193
19660901,13,200,71
19660902,13,107,35
19660903,0,187,18
19660904,0,230,79
19660905,0,260,62
19660906,0,272,108
19660907,0,247,68
19660908,0,260,85
19660909,0,265,70
19660910,0,290,125
19660911,0,311,131
19660912,0,305,93
19660913,0,282,169
19660914,0,223,76
19660915,9,137,82
19660916,45,143,87
19660917,2,207,80
19660918,0,240,94
19660919,0,269,128
19660920,0,286,115
19660921,0,282,125
19660922,13,140,54
19660923,0,169,72
19660924,31,141,55
19660925,0,208,105
19660926,0,143,87
19660927,15,128,49
19660928,0,158,6
19660929,2,167,60
19660930,8,209,69
19661001,26,130,17
19661002,6,94,-13
19661003,2,53,24
19661004,16,104,18
19661005,3,185,65
19661006,19,201,94
19661007,34,172,26
19661008,3,27,-35
19661009,0,17,-76
19661010,29,13,-29
19661011,17,110,5
19661012,0,97,35
19661013,2,47,-35
19661014,0,-20,-97
19661015,37,-15,-51
19661016,12,72,-26
19661017,36,55,2
19661018,15,2,-60
19661019,12,-43,-93
19661020,0,-45,-150
19661021,12,-26,-106
19661022,42,-22,-118
19661023,0,-64,-139
19661024,5,-85,-170
19661025,8,-26,-170
19661026,0,39,-40
19661027,0,50,-9
19661028,17,65,-3
19661029,3,27,-12
19661030,39,105,-8
19661031,11,80,14
19661101,3,13,-159
19661102,0,-94,-177
19661103,5,-46,-105
19661104,54,-30,-71
19661105,0,-31,-111
19661106,0,-86,-135
19661107,25,-66,-127
19661108,73,-6,-107
19661109,11,-10,-215
19661110,0,-198,-287
19661111,0,-131,-203
19661112,6,12,-140
19661113,2,24,-77
19661114,0,7,-140
19661115,33,-62,-174
19661116,16,-45,-100
19661117,2,-86,-155
19661118,5,-111,-154
19661119,0,-91,-165
19661120,13,-47,-151
19661121,20,-51,-80
19661122,3,-54,-137
19661123,7,-67,-140
19661124,12,-16,-115
19661125,25,-18,-62
19661126,4,-45,-229
19661127,8,-123,-211
19661128,3,-90,-153
19661129,0,-98,-159
19661130,26,-50,-122
19661201,2,-40,-164
19661202,7,-95,-213
19661203,2,-211,-246
19661204,0,-171,-227
19661205,0,-181,-231
19661206,0,-161,-213
19661207,3,-161,-265
19661208,3,-86,-169
19661209,3,-85,-192
19661210,13,-128,-209
19661211,15,-168,-224
19661212,0,-217,-331
19661213,4,-266,-346
19661214,0,-275,-349
19661215,2,-344,-404
19661216,4,-325,-389
19661217,6,-328,-392
19661218,0,-336,-384
19661219,0,-335,-412
19661220,0,-292,-386
19661221,0,-248,-362
19661222,0,-248,-323
19661223,0,-246,-317
19661224,0,-261,-311
19661225,0,-248,-329
19661226,0,-173,-299
19661227,0,-199,-280
19661228,0,-191,-248
19661229,6,-165,-252
19661230,9,-151,-224
19661231,5,-176,-251
19670101,2,-196,-271
19670102,3,-179,-265
19670103,0,-211,-332
19670104,4,-247,-313
19670105,0,-262,-323
19670106,0,-256,-313
19670107,0,-168,-296
19670108,3,-147,-182
19670109,0,-119,-210
19670110,0,-85,-132
19670111,0,-94,-143
19670112,4,-110,-148
19670113,2,-56,-171
19670114,0,-56,-137
19670115,15,-46,-131
19670116,8,-123,-246
19670117,4,-56,-144
19670118,2,-20,-181
19670119,3,-98,-159
19670120,0,-118,-163
19670121,0,-92,-171
19670122,16,-33,-153
19670123,3,-144,-195
19670124,0,-168,-288
19670125,0,-249,-325
19670126,0,-231,-308
19670127,0,-227,-288
19670128,0,-146,-272
19670129,0,-139,-190
19670130,0,-140,-216
19670131,0,-125,-195
19670201,13,-161,-302
19670202,0,-299,-381
19670203,3,-255,-369
19670204,4,-190,-317
19670205,0,-184,-242
19670206,0,-178,-292
19670207,0,-176,-308
19670208,0,-165,-332
19670209,0,-187,-268
19670210,0,-142,-269
19670211,9,-76,-178
19670212,0,-95,-171
19670213,0,-99,-218
19670214,0,-126,-266
19670215,2,-144,-227
19670216,0,-141,-266
19670217,0,-126,-230
19670218,19,-110,-199
19670219,4,-173,-272
19670220,3,-101,-198
19670221,0,-75,-156
19670222,0,-99,-182
19670223,0,-110,-224
19670224,0,-113,-236
19670225,0,-147,-261
19670226,0,-126,-255
19670227,0,-118,-226
19670228,2,-125,-190
19670301,0,-156,-285
19670302,0,-134,-246
19670303,0,-134,-254
19670304,0,-95,-265
19670305,0,-73,-235
19670306,0,-52,-253
19670307,0,-50,-171
19670308,0,-45,-116
19670309,9,-17,-60
19670310,5,-18,-101
19670311,25,-35,-90
19670312,0,-34,-165
19670313,0,-35,-66
19670314,0,-15,-51
19670315,2,-46,-150
19670316,3,-4,-143
19670317,0,-16,-146
19670318,0,5,-106
19670319,13,9,-27
19670320,0,14,-12
19670321,11,-1,-16
19670322,0,-12,-86
19670323,6,-25,-87
19670324,3,-50,-116
19670325,0,-37,-78
19670326,0,-40,-116
19670327,0,3,-86
19670328,0,5,-42
19670329,0,6,-80
19670330,0,49,-56
19670331,0,20,-42
19670401,0,70,-35
19670402,0,76,-13
19670403,0,80,-30
19670404,0,113,-6
19670405,0,63,-10
19670406,0,-9,-80
19670407,0,14,-106
19670408,0,76,-41
19670409,6,47,-4
19670410,0,45,-60
19670411,0,86,-31
19670412,0,129,-18
19670413,11,89,-1
19670414,0,90,-57
19670415,4,165,5
19670416,0,191,36
19670417,0,188,10
19670418,51,191,66
19670419,0,221,48
19670420,6,250,79
19670421,3,250,93
19670422,0,247,65
19670423,0,239,57
19670424,0,212,73
19670425,0,236,65
19670426,0,237,45
19670427,0,244,60
19670428,0,262,101
19670429,0,168,54
19670430,0,230,44
19670501,0,271,98
19670502,21,230,45
19670503,0,180,18
19670504,0,165,14
19670505,0,226,53
19670506,0,253,76
19670507,0,272,75
19670508,1,221,25
19670509,0,82,-29
19670510,0,116,-36
19670511,0,170,44
19670512,0,243,101
19670513,17,178,84
19670514,17,255,79
19670515,0,195,71
19670516,0,179,116
19670517,0,139,51
19670518,0,147,61
19670519,0,223,54
19670520,0,238,49
19670521,0,258,88
19670522,0,219,114
19670523,0,285,47
19670524,30,257,123
19670525,0,195,75
19670526,0,131,11
19670527,0,132,-2
19670528,0,154,-16
19670529,0,167,23
19670530,8,165,65
19670531,0,157,93
19670601,72,210,84
19670602,0,135,80
19670603,73,147,93
19670604,3,221,82
19670605,0,308,150
19670606,4,352,105
19670607,0,296,128
19670608,0,268,89
19670609,5,277,150
19670610,0,278,116
19670611,0,290,149
19670612,18,225,134
19670613,1,191,81
19670614,66,129,49
19670615,0,162,83
19670616,0,201,53
19670617,51,257,134
19670618,0,184,83
19670619,0,220,79
19670620,0,294,156
19670621,0,340,172
19670622,0,236,113
19670623,0,230,101
19670624,0,245,74
19670625,0,292,99
19670626,0,341,174
19670627,0,365,137
19670628,0,296,158
19670629,0,297,149
19670630,0,255,159
19670701,0,240,139
19670702,0,262,132
19670703,0,295,122
19670704,0,325,126
19670705,0,332,171
19670706,16,322,180
19670707,29,291,166
19670708,7,277,167
19670709,0,287,149
19670710,3,264,160
19670711,8,270,139
19670712,0,310,160
19670713,0,317,190
19670714,0,334,165
19670715,0,310,178
19670716,0,320,143
19670717,0,326,178
19670718,0,343,163
19670719,33,270,155
19670720,0,310,121
19670721,92,277,183
19670722,44,223,125
19670723,54,176,121
19670724,43,197,120
19670725,111,187,110
19670726,44,213,134
19670727,0,230,130
19670728,0,247,146
19670729,0,273,143
19670730,254,286,148
19670731,0,217,143
19670801,0,215,141
19670802,82,230,129
19670803,7,255,136
19670804,0,240,141
19670805,0,189,131
19670806,0,183,45
19670807,17,167,105
19670808,93,164,124
19670809,0,175,131
19670810,0,208,97
19670811,0,245,132
19670812,37,260,145
19670813,0,229,116
19670814,0,220,121
19670815,139,220,151
19670816,0,240,156
19670817,26,230,118
19670818,46,214,134
19670819,105,195,128
19670820,124,203,131
19670821,0,218,113
19670822,0,213,119
19670823,0,195,113
19670824,0,157,78
19670825,0,138,67
19670826,0,144,83
19670827,0,113,2
19670828,0,117,-12
19670829,0,136,26
19670830,0,180,20
19670831,0,207,67
19670901,11,202,104
19670902,38,142,62
19670903,0,92,16
19670904,0,126,-24
19670905,0,108,36
19670906,0,123,5
19670907,0,155,-4
19670908,0,172,62
19670909,0,189,36
19670910,0,196,34
19670911,0,205,17
19670912,0,220,80
19670913,6,184,68
19670914,4,148,63
19670915,0,80,28
19670916,6,122,43
19670917,116,107,34
19670918,17,65,-18
19670919,5,105,-6
19670920,13,121,26
19670921,0,112,33
19670922,21,70,13
19670923,0,95,-2
19670924,23,60,20
19670925,0,94,-30
19670926,4,144,42
19670927,0,185,54
19670928,0,186,46
19670929,0,198,68
19670930,0,202,89
19671001,15,173,75
19671002,100,109,15
19671003,56,83,3
19671004,5,63,5
19671005,0,76,0
19671006,20,75,-2
19671007,3,78,46
19671008,15,115,57
19671009,0,145,37
19671010,0,137,65
19671011,0,156,18
19671012,0,160,25
19671013,0,157,0
19671014,0,163,7
19671015,0,123,57
19671016,23,82,15
19671017,3,97,27
19671018,0,143,8
19671019,0,149,23
19671020,0,162,51
19671021,0,155,32
19671022,0,131,43
19671023,0,106,36
19671024,9,87,45
19671025,9,66,-13
19671026,2,-10,-59
19671027,0,-15,-93
19671028,0,16,-51
19671029,7,33,-34
19671030,0,58,12
19671031,0,50,22
19671101,0,96,-10
19671102,0,85,-24
19671103,0,57,-18
19671104,0,65,-29
19671105,0,27,-110
19671106,3,-20,-121
19671107,0,15,-24
19671108,0,8,-21
19671109,0,15,-38
19671110,0,47,-3
19671111,0,19,-20
19671112,5,-3,-16
19671113,4,-10,-30
19671114,0,-13,-24
19671115,0,-20,-64
19671116,0,-51,-78
19671117,7,-15,-91
19671118,0,-50,-113
19671119,0,-54,-127
19671120,0,-47,-188
19671121,0,-128,-208
19671122,0,-82,-193
19671123,0,-37,-154
19671124,0,-62,-136
19671125,0,-44,-139
19671126,0,-62,-139
19671127,0,-68,-169
19671128,6,-76,-132
19671129,0,-104,-168
19671130,3,-119,-149
19671201,0,-107,-183
19671202,0,-101,-184
19671203,0,-125,-198
19671204,0,-111,-223
19671205,0,-96,-188
19671206,20,5,-120
19671207,0,-22,-110
19671208,0,-39,-95
19671209,0,-3,-59
19671210,0,12,-86
19671211,0,-31,-91
19671212,0,0,-67
19671213,0,-28,-133
19671214,13,-10,-141
19671215,7,0,-181
19671216,0,-181,-234
19671217,19,-79,-197
19671218,0,-63,-100
19671219,4,-64,-82
19671220,0,-73,-153
19671221,2,-121,-169
19671222,0,-110,-185
19671223,0,-140,-223
19671224,0,-134,-214
19671225,0,-109,-170
19671226,0,-104,-201
19671227,0,-157,-237
19671228,5,-137,-189
19671229,15,-47,-178
19671230,12,-62,-164
19671231,0,-126,-182
19680101,3,-78,-147
19680102,0,-93,-168
19680103,12,-37,-103
19680104,0,-74,-154
19680105,4,-33,-126
19680106,0,-64,-125
19680107,10,1,-101
19680108,6,-22,-68
19680109,4,-30,-178
19680110,3,-76,-185
19680111,0,-61,-176
19680112,0,-44,-131
19680113,4,-105,-183
19680114,0,-175,-290
19680115,0,-221,-300
19680116,2,-205,-255
19680117,0,-193,-254
19680118,0,-203,-261
19680119,0,-211,-279
19680120,0,-273,-316
19680121,0,-283,-344
19680122,0,-171,-318
19680123,2,-181,-260
19680124,6,-191,-264
19680125,18,-175,-221
19680126,2,-185,-284
19680127,9,-137,-199
19680128,0,-171,-236
19680129,0,-179,-266
19680130,0,-142,-263
19680131,2,-161,-262
19680201,0,-158,-298
19680202,0,-147,-263
19680203,0,-112,-244
19680204,0,-163,-239
19680205,13,-89,-190
19680206,8,-78,-104
19680207,3,-70,-125
19680208,2,-90,-151
19680209,0,-138,-198
19680210,0,-147,-263
19680211,0,-129,-226
19680212,2,-149,-215
19680213,0,-121,-212
19680214,0,-114,-233
19680215,0,-136,-264
19680216,0,-92,-194
19680217,0,-109,-174
19680218,14,-98,-148
19680219,0,-57,-188
19680220,0,-41,-139
19680221,0,-37,-174
19680222,0,-66,-162
19680223,0,-107,-239
19680224,0,-75,-220
19680225,0,-31,-149
19680226,6,-36,-104
19680227,7,-61,-209
19680228,33,14,-62
19680229,4,-52,-117
19680301,0,-108,-219
19680302,0,-105,-243
19680303,0,-95,-207
19680304,4,-54,-168
19680305,0,-56,-185
19680306,0,-53,-144
19680307,2,-57,-207
19680308,0,-61,-189
19680309,3,-7,-143
19680310,1,16,-155
19680311,0,13,-89
19680312,0,8,-104
19680313,0,4,-94
19680314,21,29,-13
19680315,0,4,-57
19680316,0,10,-97
19680317,5,4,-98
19680318,5,-45,-92
19680319,3,-30,-135
19680320,0,42,-84
19680321,0,46,-32
19680322,0,30,-26
19680323,0,65,-31
19680324,0,51,-11
19680325,0,52,-10
19680326,11,30,-12
19680327,55,30,-21
19680328,0,30,-6
19680329,0,35,-51
19680330,40,25,-3
19680331,15,5,-91
19680401,0,-20,-115
19680402,0,10,-84
19680403,0,100,-4
19680404,13,27,-116
19680405,0,-69,-157
19680406,0,19,-134
19680407,15,60,-33
19680408,0,125,-18
19680409,0,167,4
19680410,0,188,9
19680411,0,160,17
19680412,0,125,2
19680413,0,196,23
19680414,0,223,44
19680415,0,240,53
19680416,0,195,53
19680417,56,131,-11
19680418,63,99,-56
19680419,6,48,-71
19680420,25,24,-58
19680421,47,25,-6
19680422,0,40,-23
19680423,0,132,12
19680424,0,122,21
19680425,0,40,-5
19680426,0,140,-14
19680427,54,82,-2
19680428,14,133,-17
19680429,52,134,24
19680430,43,32,-11
19680501,0,78,-34
19680502,0,128,-33
19680503,0,185,17
19680504,37,190,81
19680505,0,200,46
19680506,0,237,71
19680507,0,190,57
19680508,0,183,-20
19680509,0,235,65
19680510,116,332,100
19680511,0,284,140
19680512,0,184,56
19680513,0,197,12
19680514,12,251,98
19680515,56,118,25
19680516,0,121,11
19680517,0,261,55
19680518,13,200,40
19680519,0,150,-3
19680520,0,185,30
19680521,0,246,30
19680522,0,301,131
19680523,0,315,148
19680524,0,270,144
19680525,0,228,118
19680526,0,294,89
19680527,0,323,180
19680528,0,247,141
19680529,0,144,40
19680530,0,125,34
19680531,0,157,82
19680601,0,202,70
19680602,0,212,56
19680603,20,185,7
19680604,0,94,-31
19680605,9,119,5
19680606,0,189,65
19680607,479,169,102
19680608,74,137,75
19680609,0,212,68
19680610,3,244,134
19680611,0,228,95
19680612,0,300,106
19680613,0,252,102
19680614,0,167,66
19680615,11,294,116
19680616,7,267,160
19680617,0,200,121
19680618,0,183,96
19680619,9,162,48
19680620,15,168,60
19680621,0,212,40
19680622,15,181,110
19680623,36,208,110
19680624,0,207,59
19680625,0,271,92
19680626,15,257,144
19680627,0,267,95
19680628,0,294,146
19680629,0,283,146
19680630,94,256,185
19680701,0,285,159
19680702,0,293,167
19680703,0,300,167
19680704,10,297,186
19680705,85,250,173
19680706,39,210,150
19680707,0,230,133
19680708,126,205,80
19680709,126,172,73
19680710,0,271,117
19680711,0,320,176
19680712,0,320,196
19680713,0,293,170
19680714,0,290,156
19680715,39,303,194
19680716,0,252,169
19680717,0,256,159
19680718,18,245,133
19680719,155,176,139
19680720,122,247,155
19680721,0,296,138
19680722,0,312,197
19680723,36,274,155
19680724,0,199,129
19680725,20,155,103
19680726,25,158,76
19680727,0,196,76
19680728,153,157,88
19680729,31,168,95
19680730,7,176,101
19680731,0,200,68
19680801,0,233,84
19680802,0,244,119
19680803,0,265,135
19680804,0,290,140
19680805,0,278,121
19680806,0,302,126
19680807,0,306,135
19680808,0,250,156
19680809,39,205,125
19680810,0,234,115
19680811,0,222,92
19680812,0,210,83
19680813,0,233,45
19680814,0,252,69
19680815,0,257,86
19680816,0,260,117
19680817,0,220,123
19680818,0,205,64
19680819,0,230,76
19680820,7,236,103
19680821,0,225,86
19680822,8,203,81
19680823,6,227,113
19680824,2,169,106
19680825,0,174,71
19680826,0,204,33
19680827,12,227,111
19680828,0,156,66
19680829,24,115,70
19680830,123,107,55
19680831,0,150,27
19680901,42,245,61
19680902,7,125,57
19680903,0,99,12
19680904,0,81,26
19680905,0,96,15
19680906,0,114,35
19680907,95,117,21
19680908,0,148,45
19680909,30,195,71
19680910,4,220,37
19680911,1,209,35
19680912,27,58,-1
19680913,28,56,8
19680914,0,66,-2
19680915,44,86,39
19680916,0,115,-14
19680917,0,154,26
19680918,118,111,69
19680919,11,85,15
19680920,0,92,-5
19680921,9,81,23
19680922,0,121,-9
19680923,0,107,13
19680924,0,107,37
19680925,0,108,4
19680926,0,201,51
19680927,0,267,91
19680928,0,276,96
19680929,9,194,2
19680930,0,15,-41
19681001,0,40,-75
19681002,0,85,-56
19681003,0,55,-1
19681004,0,51,-17
19681005,0,85,-60
19681006,0,115,-17
19681007,0,131,-51
19681008,0,135,-19
19681009,0,132,-5
19681010,0,125,-4
19681011,0,109,-35
19681012,0,172,24
19681013,0,110,-31
19681014,0,47,-106
19681015,0,62,-101
19681016,0,94,-56
19681017,7,100,38
19681018,29,60,-11
19681019,5,-11,-54
19681020,0,-28,-103
19681021,29,64,-48
19681022,34,55,-5
19681023,2,12,-29
19681024,11,27,-4
19681025,0,87,20
19681026,50,74,-8
19681027,28,-4,-86
19681028,0,-28,-141
19681029,23,-12,-55
19681030,5,-40,-156
19681031,3,-51,-180
19681101,0,4,-66
19681102,15,19,-28
19681103,45,8,-98
19681104,37,-88,-144
19681105,11,-101,-213
19681106,0,-98,-218
19681107,0,-14,-116
19681108,33,-14,-136
19681109,0,-54,-194
19681110,2,-45,-158
19681111,0,-99,-234
19681112,22,-57,-104
19681113,8,-64,-103
19681114,26,-34,-94
19681115,6,1,-147
19681116,9,-64,-195
19681117,0,-172,-285
19681118,0,-197,-317
19681119,12,-54,-199
19681120,0,-130,-260
19681121,10,-115,-240
19681122,10,-88,-295
19681123,0,-278,-327
19681124,0,-272,-343
19681125,35,-68,-278
19681126,2,-42,-70
19681127,20,-16,-90
19681128,69,-24,-115
19681129,96,-114,-220
19681130,0,-219,-393
19681201,47,-215,-394
19681202,22,-146,-316
19681203,0,-314,-371
19681204,0,-356,-403
19681205,6,-267,-390
19681206,17,-261,-357
19681207,3,-344,-411
19681208,0,-403,-442
19681209,12,-221,-447
19681210,5,-98,-222
19681211,0,-84,-180
19681212,49,-21,-114
19681213,0,-35,-230
19681214,3,-151,-214
19681215,0,-157,-211
19681216,10,-135,-175
19681217,0,-137,-311
19681218,17,-149,-353
19681219,4,-66,-152
19681220,0,-75,-148
19681221,10,-36,-115
19681222,60,-24,-50
19681223,3,-32,-265
19681224,6,-62,-255
19681225,2,-60,-161
19681226,0,-161,-296
19681227,0,-295,-383
19681228,0,-320,-425
19681229,0,-302,-414
19681230,6,-179,-304
19681231,0,-290,-351
19690101,4,-256,-404
19690102,0,-246,-303
19690103,0,-234,-343
19690104,0,-182,-235
19690105,0,-193,-282
19690106,11,-164,-199
19690107,7,-183,-252
19690108,0,-250,-316
19690109,3,-170,-295
19690110,2,-188,-248
19690111,2,-229,-301
19690112,4,-205,-274
19690113,0,-203,-262
19690114,0,-201,-280
19690115,5,-210,-254
19690116,3,-240,-347
19690117,0,-346,-381
19690118,5,-341,-383
19690119,3,-344,-399
19690120,4,-363,-413
19690121,0,-368,-435
19690122,2,-348,-431
19690123,8,-337,-370
19690124,0,-331,-406
19690125,0,-342,-401
19690126,0,-323,-394
19690127,0,-311,-386
19690128,0,-309,-404
19690129,0,-230,-330
19690130,0,-218,-322
19690131,2,-245,-378
19690201,0,-222,-347
19690202,0,-186,-289
19690203,8,-150,-210
19690204,17,-84,-154
19690205,47,-26,-198
19690206,15,-12,-176
19690207,37,-146,-267
19690208,3,-265,-351
19690209,0,-341,-429
19690210,6,-311,-383
19690211,7,-270,-377
19690212,2,-245,-343
19690213,0,-233,-305
19690214,0,-130,-271
19690215,0,-152,-278
19690216,0,-245,-347
19690217,5,-170,-302
19690218,4,-233,-332
19690219,7,-254,-308
19690220,0,-248,-389
19690221,0,-228,-383
19690222,0,-220,-343
19690223,0,-208,-354
19690224,0,-212,-309
19690225,10,-177,-256
19690226,12,-207,-255
19690227,0,-191,-299
19690228,0,-172,-295
19690301,0,-176,-270
19690302,0,-140,-250
19690303,0,-132,-260
19690304,0,-120,-254
19690305,0,-120,-250
19690306,0,-140,-270
19690307,4,-100,-246
19690308,4,-85,-200
19690309,0,-68,-163
19690310,15,-70,-133
19690311,6,-35,-105
19690312,29,-28,-137
19690313,11,-59,-100
19690314,0,-88,-156
19690315,0,-50,-179
19690316,12,-26,-100
19690317,9,-50,-184
19690318,0,-65,-202
19690319,5,-24,-135
19690320,9,-2,-103
19690321,0,-47,-225
19690322,0,-124,-260
19690323,0,-107,-282
19690324,0,-119,-234
19690325,0,-115,-245
19690326,0,-54,-186
19690327,5,-74,-190
19690328,0,-87,-215
19690329,0,-74,-207
19690330,6,-90,-184
19690331,0,-98,-244
19690401,0,-112,-213
19690402,0,-45,-167
19690403,31,25,-68
19690404,0,34,-3
19690405,6,37,5
19690406,0,38,-9
19690407,2,24,-24
19690408,34,13,-25
19690409,21,10,-51
19690410,6,-6,-93
19690411,9,-14,-57
19690412,3,37,-63
19690413,0,27,-29
19690414,0,89,-5
19690415,0,90,0
19690416,0,125,1
19690417,0,156,6
19690418,0,86,20
19690419,0,87,-15
19690420,21,22,-44
19690421,12,23,-48
19690422,0,22,-53
19690423,0,114,-5
19690424,0,180,35
19690425,0,184,37
19690426,5,160,95
19690427,0,223,109
19690428,0,237,79
19690429,44,162,-13
