Date,Precipitation,TMax,TMin
19840223,0,-72,-187
19840224,2,-110,-185
19840225,0,-147,-284
19840226,0,-150,-275
19840227,0,-106,-239
19840228,0,-77,-191
19840229,0,-40,-193
19840301,3,-37,-125
19840302,0,-34,-190
19840303,3,-36,-158
19840304,0,-62,-161
19840305,0,-56,-196
19840306,0,-51,-183
19840307,0,-80,-192
19840308,0,-74,-208
19840309,0,-61,-220
19840310,0,-26,-164
19840311,0,-36,-148
19840312,0,-34,-170
19840313,0,-21,-178
19840314,0,-28,-133
19840315,0,-7,-114
19840316,0,-13,-148
19840317,0,-25,-114
19840318,2,-26,-125
19840319,0,-56,-181
19840320,0,-1,-195
19840321,0,22,-115
19840322,0,-16,-99
19840323,0,-40,-163
19840324,2,-60,-173
19840325,0,-24,-173
19840326,0,25,-148
19840327,2,35,-138
19840328,2,30,-137
19840329,0,20,-139
19840330,0,44,-74
19840331,0,103,-74
19840401,36,69,-65
19840402,0,28,-135
19840403,16,-1,-152
19840404,0,-70,-248
19840405,0,29,-163
19840406,0,75,-68
19840407,2,42,-62
19840408,3,34,-146
19840409,0,114,-67
19840410,0,152,-45
19840411,0,160,-16
19840412,3,184,-12
19840413,2,113,-102
19840414,0,90,-6
19840415,0,67,-59
19840416,0,41,-51
19840417,0,125,-89
19840418,0,155,-15
19840419,8,104,-99
19840420,0,7,-134
19840421,0,125,-94
19840422,0,155,-33
19840423,0,220,25
19840424,0,234,40
19840425,50,198,-96
19840426,3,-21,-101
19840427,4,5,-40
19840428,19,39,-74
19840429,0,23,-47
19840430,0,98,-54
19840501,0,173,29
19840502,0,200,29
19840503,0,223,30
19840504,0,195,97
19840505,0,208,11
19840506,0,174,84
19840507,0,169,11
19840508,0,180,31
19840509,36,156,53
19840510,0,156,-14
19840511,33,97,-5
19840512,67,100,9
19840513,70,153,29
19840514,0,220,33
19840515,0,258,87
19840516,0,220,60
19840517,0,190,-20
19840518,0,294,75
19840519,7,250,66
19840520,0,106,46
19840521,22,190,11
19840522,180,159,7
19840523,0,265,41
19840524,0,235,82
19840525,108,102,18
19840526,0,172,25
19840527,0,222,47
19840528,0,272,73
19840529,0,235,101
19840530,4,190,101
19840531,0,265,40
19840601,18,252,113
19840602,34,200,91
19840603,0,265,51
19840604,0,104,51
19840605,0,170,11
19840606,0,264,21
19840607,30,250,33
19840608,0,186,14
19840609,0,185,39
19840610,0,220,41
19840611,43,225,95
19840612,0,259,166
19840613,0,273,144
19840614,0,264,122
19840615,23,228,111
19840616,5,250,116
19840617,0,235,142
19840618,0,274,115
19840619,0,311,130
19840620,0,289,141
19840621,0,313,130
19840622,112,292,149
19840623,0,213,143
19840624,0,223,99
19840625,0,252,112
19840626,0,307,119
19840627,0,319,161
19840628,49,282,161
19840629,118,202,139
19840630,0,220,144
19840701,0,220,117
19840702,51,195,87
19840703,0,199,86
19840704,0,236,85
19840705,32,235,123
19840706,31,166,119
19840707,44,216,131
19840708,3,210,126
19840709,0,190,71
19840710,0,258,61
19840711,0,240,144
19840712,0,247,111
19840713,0,232,121
19840714,0,250,106
19840715,0,262,127
19840716,0,329,164
19840717,0,333,173
19840718,68,259,141
19840719,75,226,123
19840720,0,230,106
19840721,0,265,97
19840722,0,314,121
19840723,0,300,154
19840724,0,292,179
19840725,40,234,129
19840726,183,210,135
19840727,0,208,55
19840728,0,219,119
19840729,389,193,113
19840730,10,215,109
19840731,19,216,121
19840801,0,235,123
19840802,0,249,147
19840803,21,229,141
19840804,0,190,98
19840805,89,196,121
19840806,30,195,121
19840807,4,197,91
19840808,0,165,109
19840809,0,166,36
19840810,0,149,49
19840811,0,203,46
19840812,0,210,91
19840813,0,222,71
19840814,0,265,91
19840815,43,245,141
19840816,4,210,126
19840817,50,208,129
19840818,12,213,112
19840819,0,218,116
19840820,0,226,109
19840821,0,200,111
19840822,13,171,110
19840823,0,163,86
19840824,0,206,111
19840825,0,220,149
19840826,17,189,108
19840827,0,145,90
19840828,10,193,101
19840829,0,228,93
19840830,0,232,76
19840831,0,252,106
19840901,0,249,111
19840902,8,195,97
19840903,0,215,64
19840904,33,175,101
19840905,280,112,81
19840906,28,139,71
19840907,0,144,45
19840908,0,156,36
19840909,0,165,76
19840910,0,195,69
19840911,0,205,76
19840912,0,215,72
19840913,4,207,76
19840914,0,143,66
19840915,3,149,46
19840916,0,175,26
19840917,0,210,36
19840918,0,244,76
19840919,0,219,93
19840920,0,240,66
19840921,0,190,86
19840922,132,94,7
19840923,1,75,-5
19840924,0,87,-37
19840925,0,119,-22
19840926,0,121,30
19840927,0,69,21
19840928,0,83,-4
19840929,21,53,21
19840930,0,87,-24
19841001,0,56,5
19841002,0,75,-22
19841003,0,62,-48
19841004,0,97,-39
19841005,0,153,-23
19841006,0,152,-24
19841007,0,131,17
19841008,24,105,22
19841009,16,86,-18
19841010,27,46,-7
19841011,0,34,-49
19841012,0,98,-44
19841013,0,138,-36
19841014,0,99,6
19841015,0,75,-24
19841016,7,17,-31
19841017,0,19,-73
19841018,0,1,-80
19841019,0,75,-73
19841020,0,109,-14
19841021,0,121,-12
19841022,0,94,-2
19841023,50,70,-11
19841024,0,11,-74
19841025,0,-1,-88
19841026,0,25,-79
19841027,0,5,-70
19841028,0,18,-53
19841029,0,38,-73
19841030,42,6,-28
19841031,23,-14,-125
19841101,0,19,-128
19841102,0,41,-67
19841103,0,47,-33
19841104,0,40,-44
19841105,55,4,-48
19841106,0,-44,-146
19841107,0,-41,-150
19841108,0,-60,-154
19841109,0,-77,-148
19841110,11,-90,-192
19841111,4,-129,-230
19841112,0,-144,-248
19841113,25,-139,-207
19841114,0,-127,-229
19841115,18,-124,-196
19841116,2,-118,-213
19841117,0,-145,-244
19841118,0,-119,-237
19841119,0,-62,-169
19841120,0,-43,-126
19841121,0,-109,-175
19841122,23,-50,-142
19841123,0,-100,-198
19841124,0,-59,-172
19841125,4,-65,-138
19841126,0,-119,-217
19841127,0,-55,-152
19841128,0,-31,-119
19841129,0,-35,-123
19841130,0,-44,-148
19841201,0,-9,-56
19841202,0,-14,-256
19841203,0,-180,-275
19841204,0,-67,-205
19841205,0,-86,-158
19841206,0,-67,-160
19841207,0,-94,-183
19841208,0,-142,-224
19841209,0,-106,-225
19841210,0,-130,-209
19841211,5,-134,-196
19841212,3,-154,-259
19841213,0,-221,-300
19841214,0,-209,-297
19841215,0,-222,-308
19841216,0,-223,-307
19841217,0,-154,-269
19841218,0,-135,-222
19841219,9,-150,-214
19841220,0,-175,-275
19841221,0,-212,-307
19841222,0,-218,-320
19841223,0,-185,-276
19841224,0,-195,-304
19841225,0,-194,-306
19841226,0,-218,-285
19841227,0,-208,-296
19841228,0,-218,-312
19841229,0,-161,-266
19841230,0,-130,-234
19841231,0,-134,-245
19850101,0,-188,-251
19850102,0,-189,-269
19850103,0,-174,-264
19850104,0,-193,-295
19850105,0,-244,-300
19850106,0,-203,-309
19850107,0,-157,-266
19850108,9,-166,-273
19850109,9,-178,-297
19850110,5,-173,-216
19850111,0,-206,-315
19850112,0,-266,-336
19850113,7,-172,-294
19850114,0,-149,-239
19850115,0,-183,-280
19850116,0,-191,-300
19850117,0,-227,-291
19850118,0,-132,-258
19850119,0,-149,-239
19850120,0,-174,-266
19850121,0,-169,-259
19850122,0,-174,-267
19850123,0,-198,-274
19850124,0,-149,-239
19850125,19,-134,-213
19850126,0,-159,-259
19850127,4,-183,-269
19850128,7,-180,-293
19850129,0,-183,-261
19850130,0,-120,-228
19850131,0,-47,-174
19850201,0,-25,-115
19850202,0,-50,-152
19850203,0,-60,-153
19850204,0,-59,-153
19850205,0,-106,-188
19850206,0,-123,-214
19850207,0,-120,-234
19850208,0,-135,-245
19850209,0,-111,-216
19850210,0,-95,-208
19850211,0,-128,-209
19850212,0,-130,-228
19850213,0,-139,-239
19850214,0,-173,-264
19850215,0,-182,-304
19850216,0,-193,-287
19850217,0,-213,-310
19850218,0,-194,-295
19850219,0,-191,-264
19850220,0,-170,-300
19850221,0,-192,-305
19850222,0,-172,-318
19850223,6,-152,-254
19850224,0,-167,-282
19850225,0,-169,-275
19850226,0,-158,-285
19850227,5,-145,-218
19850228,0,-130,-256
19850301,0,-115,-247
19850302,2,-123,-218
19850303,0,-132,-249
19850304,0,-118,-271
19850305,0,-131,-218
19850306,0,-93,-209
19850307,5,-128,-204
19850308,0,-147,-249
19850309,0,-93,-233
19850310,0,-83,-193
19850311,0,-74,-205
19850312,0,-65,-216
19850313,0,-42,-185
19850314,0,-32,-138
19850315,7,-40,-93
19850316,0,-5,-144
19850317,0,-21,-134
19850318,0,-9,-129
19850319,0,-4,-119
19850320,0,-4,-143
19850321,0,34,-100
19850322,0,56,-79
19850323,17,32,-78
19850324,0,-16,-153
19850325,0,6,-148
19850326,0,47,-79
19850327,0,3,-125
19850328,0,-11,-149
19850329,0,43,-124
19850330,0,89,-64
19850331,0,105,-32
19850401,4,48,-5
19850402,0,68,-86
19850403,0,100,-8
19850404,0,68,-4
19850405,2,50,-27
19850406,2,-26,-90
19850407,0,20,-151
19850408,0,5,-79
19850409,0,88,-110
19850410,0,170,-37
19850411,0,132,24
19850412,0,35,-15
19850413,0,54,-9
19850414,0,87,-4
19850415,0,113,-27
19850416,21,102,-22
19850417,0,104,-24
19850418,0,137,-34
19850419,67,111,5
19850420,8,56,-7
19850421,0,94,-43
19850422,4,56,-4
19850423,0,102,-39
19850424,0,71,-11
19850425,0,66,-42
19850426,0,116,-45
19850427,3,92,-19
19850428,0,132,-78
19850429,0,108,-4
19850430,2,108,-30
19850501,8,85,-9
19850502,0,119,-33
19850503,0,106,29
19850504,0,128,-13
19850505,0,134,12
19850506,0,98,-26
19850507,0,179,-19
19850508,0,226,11
19850509,0,264,76
19850510,0,240,26
19850511,0,102,-26
19850512,0,183,-8
19850513,0,238,33
19850514,0,263,65
19850515,44,223,-3
19850516,0,126,-58
19850517,0,132,55
19850518,0,180,1
19850519,0,260,53
19850520,0,238,129
19850521,0,254,61
19850522,0,312,144
19850523,91,258,6
19850524,0,152,7
19850525,0,168,41
19850526,0,176,79
19850527,0,217,41
19850528,17,193,41
19850529,0,175,105
19850530,322,122,43
19850531,0,183,45
19850601,0,220,34
19850602,0,276,95
19850603,0,298,137
19850604,35,281,148
19850605,215,153,76
19850606,78,126,60
19850607,0,128,22
19850608,47,146,60
19850609,51,173,50
19850610,0,213,60
19850611,0,224,88
19850612,0,241,125
19850613,96,262,124
19850614,5,195,112
19850615,0,183,54
19850616,0,234,77
19850617,38,218,119
19850618,23,205,115
19850619,15,198,95
19850620,0,243,118
19850621,0,256,97
19850622,0,264,132
19850623,0,274,109
19850624,101,240,147
19850625,154,222,120
19850626,450,146,108
19850627,106,164,100
19850628,61,198,109
19850629,0,233,137
19850630,0,270,125
19850701,100,233,132
19850702,60,259,158
19850703,47,273,123
19850704,0,266,129
19850705,0,262,145
19850706,67,218,146
19850707,0,239,95
19850708,40,210,126
19850709,48,184,115
19850710,0,221,56
19850711,0,264,135
19850712,20,249,146
19850713,0,243,135
19850714,0,254,155
19850715,0,269,130
19850716,0,266,120
19850717,0,269,125
19850718,0,258,137
19850719,5,252,130
19850720,0,228,160
19850721,0,253,145
19850722,164,225,134
19850723,0,224,139
19850724,0,228,123
19850725,0,234,111
19850726,45,225,138
19850727,0,219,148
19850728,0,247,122
19850729,0,265,135
19850730,0,277,130
19850731,0,240,146
19850801,0,261,151
19850802,30,252,151
19850803,0,245,129
19850804,167,218,141
19850805,0,226,138
19850806,0,215,122
19850807,0,200,125
19850808,0,245,96
19850809,0,240,134
19850810,15,250,123
19850811,125,219,136
19850812,16,223,101
19850813,0,266,103
19850814,0,272,125
19850815,0,233,139
19850816,89,213,115
19850817,411,163,101
19850818,4,161,71
19850819,0,200,50
19850820,0,208,53
19850821,7,197,118
19850822,0,245,86
19850823,39,235,137
19850824,0,222,111
19850825,0,210,95
19850826,55,177,68
19850827,4,138,26
19850828,16,155,51
19850829,0,200,37
19850830,0,237,79
19850831,0,263,102
19850901,0,231,117
19850902,0,229,139
19850903,44,206,100
19850904,0,204,41
19850905,0,225,56
19850906,0,214,95
19850907,237,182,4
19850908,0,172,1
19850909,0,168,26
19850910,305,146,36
19850911,15,147,27
19850912,0,112,29
19850913,0,103,25
19850914,0,130,-23
19850915,0,173,36
19850916,0,158,66
19850917,0,108,29
19850918,0,107,-45
19850919,0,95,-16
19850920,0,90,9
19850921,0,115,-7
19850922,0,87,16
19850923,0,132,-46
19850924,0,186,14
19850925,0,122,7
19850926,0,89,-18
19850927,0,94,-44
19850928,0,117,-39
19850929,0,143,-39
19850930,0,178,-34
19851001,0,179,31
19851002,0,166,47
19851003,0,201,56
19851004,26,143,29
19851005,0,98,-35
19851006,0,138,-31
19851007,0,111,16
19851008,0,144,-16
19851009,9,84,8
19851010,3,83,1
19851011,0,84,-44
19851012,0,122,-47
19851013,0,76,-17
19851014,0,20,-40
19851015,0,52,-73
19851016,0,34,-29
19851017,0,51,-29
19851018,0,57,-41
19851019,0,58,-47
19851020,0,78,-66
19851021,0,93,-52
19851022,0,36,-20
19851023,0,75,-70
19851024,0,98,-49
19851025,1,78,-24
19851026,0,110,-21
19851027,0,143,-36
19851028,21,90,-46
19851029,0,18,-88
19851030,0,32,-121
19851031,0,37,-90
19851101,0,65,-87
19851102,36,10,-48
19851103,0,1,-111
19851104,0,29,-94
19851105,4,22,-93
19851106,0,-68,-193
19851107,0,-70,-178
19851108,0,-41,-161
19851109,0,-36,-152
19851110,4,-33,-106
19851111,40,-11,-69
19851112,2,-7,-93
19851113,0,-16,-109
19851114,3,-41,-98
19851115,2,-39,-127
19851116,0,-49,-168
19851117,0,-46,-153
19851118,19,-22,-98
19851119,0,-60,-144
19851120,61,-79,-198
19851121,0,-139,-257
19851122,0,-192,-259
19851123,0,-143,-272
19851124,0,-105,-218
19851125,0,-80,-203
19851126,4,-61,-172
19851127,0,-97,-193
19851128,0,-143,-254
19851129,0,-153,-247
19851130,0,-65,-170
19851201,0,-72,-183
19851202,2,-62,-164
19851203,0,-141,-210
19851204,2,-170,-299
19851205,0,-250,-357
19851206,0,-205,-315
19851207,0,-201,-302
19851208,0,-209,-285
19851209,0,-210,-295
19851210,0,-178,-280
19851211,0,-164,-266
19851212,0,-167,-261
19851213,0,-110,-208
19851214,0,-132,-236
19851215,0,-156,-247
19851216,16,-159,-234
19851217,7,-121,-197
19851218,0,-110,-207
19851219,0,-133,-198
19851220,5,-146,-203
19851221,0,-155,-241
19851222,0,-149,-244
19851223,0,-118,-196
19851224,0,-100,-202
19851225,0,-48,-135
19851226,0,-61,-164
19851227,18,-94,-158
19851228,0,-95,-195
19851229,0,-159,-214
19851230,0,-202,-267
19851231,0,-208,-287
19860101,0,-202,-292
19860102,0,-169,-300
19860103,0,-240,-345
19860104,0,-243,-335
19860105,0,-208,-309
19860106,2,-165,-250
19860107,0,-164,-243
19860108,0,-188,-265
19860109,0,-208,-280
19860110,0,-167,-287
19860111,0,-124,-247
19860112,0,-104,-218
19860113,0,-108,-188
19860114,0,-110,-205
19860115,0,-69,-176
19860116,0,-94,-188
19860117,0,-107,-213
19860118,3,-103,-186
19860119,0,-125,-245
19860120,0,-194,-273
19860121,0,-157,-268
19860122,0,-94,-175
19860123,0,-120,-222
19860124,0,-144,-233
19860125,0,-154,-233
19860126,0,-114,-222
19860127,0,-87,-196
19860128,0,-102,-209
19860129,0,-129,-211
19860130,0,-159,-264
19860131,2,-180,-261
19860201,0,-175,-277
19860202,0,-183,-301
19860203,0,-188,-287
19860204,0,-164,-273
19860205,0,-98,-197
19860206,0,-125,-265
19860207,0,-115,-229
19860208,0,-118,-250
19860209,0,-141,-245
19860210,0,-91,-214
19860211,34,-124,-202
19860212,29,-55,-151
19860213,4,-87,-190
19860214,0,-101,-222
19860215,0,-120,-231
19860216,0,-110,-243
19860217,0,-105,-220
19860218,0,-90,-225
19860219,0,-59,-199
19860220,0,-64,-190
19860221,0,-79,-207
19860222,0,-89,-222
19860223,0,-75,-190
19860224,0,-137,-255
19860225,0,-138,-280
19860226,0,-102,-220
19860227,9,-80,-188
19860228,0,-55,-192
19860301,0,-21,-174
19860302,0,24,-123
19860303,0,24,-101
19860304,0,42,-63
19860305,5,-5,-106
19860306,0,-65,-187
19860307,0,-69,-125
19860308,0,-54,-182
19860309,0,-41,-134
19860310,0,-28,-133
19860311,0,-18,-152
19860312,0,-31,-154
19860313,0,-31,-136
19860314,0,-90,-189
19860315,0,-39,-192
19860316,0,6,-146
19860317,0,14,-78
19860318,0,14,-108
19860319,0,1,-88
19860320,0,14,-98
19860321,0,5,-108
19860322,0,29,-103
19860323,0,40,-88
19860324,0,21,-120
19860325,0,34,-97
19860326,0,16,-45
19860327,0,36,-85
19860328,0,33,-83
19860329,0,41,-63
19860330,0,97,-49
19860331,0,65,-19
19860401,0,113,-38
19860402,0,57,-9
19860403,0,31,-64
19860404,0,17,-51
19860405,0,66,-108
19860406,0,144,-47
19860407,0,122,-13
19860408,0,20,-68
19860409,0,24,-130
19860410,0,68,-47
19860411,0,126,-24
19860412,0,156,-29
19860413,5,122,-53
19860414,0,21,-85
19860415,0,108,-88
19860416,0,92,-12
19860417,62,86,-13
19860418,0,-10,-96
19860419,0,10,-67
19860420,0,68,-78
19860421,0,113,-27
19860422,0,144,-25
19860423,0,113,37
19860424,0,92,-5
19860425,0,41,-20
19860426,0,98,-9
19860427,0,134,-48
19860428,0,132,-17
19860429,0,133,-9
19860430,0,183,-45
19860501,0,224,26
19860502,0,238,62
19860503,0,271,101
19860504,0,258,98
19860505,0,218,57
19860506,0,88,-7
19860507,0,35,-26
19860508,0,120,-55
19860509,0,100,19
19860510,0,150,9
19860511,6,182,16
19860512,0,117,31
19860513,0,173,-25
19860514,0,202,47
19860515,60,190,56
19860516,14,98,-3
19860517,0,123,-20
19860518,0,176,-4
19860519,0,207,17
19860520,0,243,60
19860521,0,258,110
19860522,11,239,76
19860523,0,180,51
19860524,0,197,42
19860525,0,251,74
19860526,5,222,81
19860527,0,263,45
19860528,0,244,101
19860529,0,204,16
19860530,125,188,91
19860531,0,173,97
19860601,226,168,45
19860602,0,193,3
19860603,0,261,81
19860604,0,263,116
19860605,28,218,86
19860606,0,226,85
19860607,0,263,127
19860608,192,262,155
19860609,80,195,118
19860610,0,204,96
19860611,30,212,72
19860612,242,111,65
19860613,55,191,67
19860614,0,235,59
19860615,0,269,106
19860616,0,289,126
19860617,0,297,136
19860618,0,274,187
19860619,0,231,121
19860620,28,225,145
19860621,0,271,109
19860622,0,258,138
19860623,0,248,125
19860624,0,260,109
19860625,52,254,145
19860626,76,240,116
19860627,22,228,141
19860628,0,277,71
19860629,0,246,156
19860630,0,212,112
19860701,14,208,100
19860702,0,243,90
19860703,0,280,79
19860704,0,287,105
19860705,0,266,135
19860706,80,280,129
19860707,11,252,141
19860708,0,272,152
19860709,3,263,148
19860710,0,277,135
19860711,0,293,116
19860712,0,294,170
19860713,204,261,135
19860714,3,235,143
19860715,0,240,110
19860716,17,244,130
19860717,46,201,125
19860718,37,238,132
19860719,44,251,129
19860720,0,281,128
19860721,16,275,150
19860722,19,206,154
19860723,0,258,110
19860724,0,266,138
19860725,0,293,149
19860726,18,264,132
19860727,0,246,100
19860728,0,270,120
19860729,0,280,141
19860730,0,293,138
19860731,0,287,155
19860801,0,299,148
19860802,0,332,178
19860803,0,312,164
19860804,0,305,143
19860805,22,321,160
19860806,4,287,170
19860807,22,288,130
19860808,49,246,142
19860809,0,259,108
19860810,36,238,152
19860811,0,247,136
19860812,0,253,114
19860813,63,236,115
19860814,15,200,52
19860815,8,200,79
19860816,0,236,95
19860817,0,257,100
19860818,0,273,95
19860819,0,301,151
19860820,0,317,124
19860821,0,268,177
19860822,40,201,100
19860823,0,173,98
19860824,3,159,115
19860825,3,163,88
19860826,0,200,35
19860827,0,208,105
19860828,82,173,85
19860829,4,166,97
19860830,0,164,101
19860831,0,222,98
19860901,0,245,80
19860902,0,239,98
19860903,0,243,117
19860904,0,241,113
19860905,0,237,93
19860906,0,247,79
19860907,0,253,90
19860908,0,224,82
19860909,0,168,102
19860910,0,188,21
19860911,0,233,30
19860912,0,258,102
19860913,0,263,78
19860914,90,183,20
19860915,0,84,-15
19860916,0,161,-15
19860917,0,239,40
19860918,0,179,42
19860919,0,165,-35
19860920,0,239,30
19860921,0,124,24
19860922,0,152,-24
19860923,0,200,-5
19860924,0,152,48
19860925,0,91,-26
19860926,0,153,-41
19860927,0,193,48
19860928,0,213,28
19860929,0,206,39
19860930,0,232,35
19861001,0,266,93
19861002,0,178,14
19861003,0,93,-52
19861004,0,140,-40
19861005,0,163,1
19861006,0,113,48
19861007,0,123,31
19861008,0,146,-13
19861009,0,183,10
19861010,0,165,0
19861011,0,126,38
19861012,18,83,-7
19861013,0,57,-93
19861014,0,46,-46
19861015,0,76,-60
19861016,0,126,-35
19861017,0,113,-25
19861018,21,35,0
19861019,0,20,-27
19861020,0,-11,-74
19861021,0,74,-56
19861022,0,60,-37
19861023,0,39,-69
19861024,0,-5,-64
19861025,0,-35,-145
19861026,0,-58,-150
19861027,0,-36,-135
19861028,0,9,-131
19861029,0,27,-107
19861030,0,-5,-70
19861031,0,3,-127
19861101,0,6,-70
19861102,0,-4,-124
19861103,0,25,-63
19861104,0,1,-109
19861105,0,-14,-55
19861106,0,-9,-74
19861107,0,25,-82
19861108,0,7,-84
19861109,0,8,-119
19861110,0,34,-93
19861111,16,24,-43
19861112,19,-36,-168
19861113,0,-125,-262
19861114,0,-96,-182
19861115,0,-60,-138
19861116,0,-82,-194
19861117,0,-80,-143
19861118,0,-47,-125
19861119,0,-87,-173
19861120,15,-65,-150
19861121,0,-90,-167
19861122,0,-111,-214
19861123,0,-123,-211
19861124,0,-122,-229
19861125,0,-129,-226
19861126,4,-159,-229
19861127,0,-127,-219
19861128,0,-115,-210
19861129,0,-33,-149
19861130,0,-19,-115
19861201,0,-61,-149
19861202,0,-56,-171
19861203,0,-55,-145
19861204,4,-75,-167
19861205,14,-60,-157
19861206,0,-71,-164
19861207,0,-43,-153
19861208,2,-92,-183
19861209,5,-75,-200
19861210,0,-65,-119
19861211,0,-60,-127
19861212,0,-92,-165
19861213,0,-111,-214
19861214,0,-86,-192
19861215,0,-159,-240
19861216,0,-163,-227
19861217,0,-132,-249
19861218,0,-131,-219
19861219,0,-135,-240
19861220,0,-169,-254
19861221,0,-134,-234
19861222,0,-129,-234
19861223,3,-129,-235
19861224,0,-167,-274
19861225,0,-239,-312
19861226,0,-246,-331
19861227,0,-248,-331
19861228,0,-221,-305
19861229,0,-228,-283
19861230,0,-208,-276
19861231,0,-193,-280
19870101,0,-223,-317
19870102,0,-225,-327
19870103,0,-253,-345
19870104,3,-231,-316
19870105,0,-195,-292
19870106,5,-182,-276
19870107,0,-184,-268
19870108,0,-171,-253
19870109,0,-139,-199
19870110,0,-152,-236
19870111,0,-169,-266
19870112,0,-185,-296
19870113,0,-65,-231
19870114,5,-100,-185
19870115,43,-102,-132
19870116,0,-124,-226
19870117,0,-151,-249
19870118,0,-128,-232
19870119,0,-136,-232
19870120,0,-110,-235
19870121,0,-134,-229
19870122,11,-132,-236
19870123,0,-112,-219
19870124,0,-95,-211
19870125,0,-70,-146
19870126,0,-80,-197
19870127,0,-60,-172
19870128,16,-89,-209
19870129,0,-144,-255
19870130,0,-180,-276
19870131,0,-110,-204
19870201,0,-92,-200
19870202,0,-98,-230
19870203,0,-76,-209
19870204,0,-90,-203
19870205,0,-101,-217
19870206,0,-43,-172
19870207,0,-24,-101
19870208,0,-44,-126
19870209,2,-74,-156
19870210,0,-129,-249
19870211,0,-176,-293
19870212,0,-171,-305
19870213,0,-189,-317
19870214,0,-191,-295
19870215,0,-187,-301
19870216,0,-163,-286
19870217,0,-158,-276
19870218,0,-155,-264
19870219,0,-120,-257
19870220,0,-89,-235
19870221,0,-74,-163
19870222,4,-128,-207
19870223,0,-184,-314
19870224,0,-175,-302
19870225,8,-127,-225
19870226,0,-59,-209
19870227,0,4,-111
19870228,0,53,-89
19870301,0,51,-51
19870302,0,11,-95
19870303,0,-20,-73
19870304,0,-66,-207
19870305,0,-50,-197
19870306,0,-52,-159
19870307,0,-81,-164
19870308,0,-49,-200
19870309,0,-29,-174
19870310,0,-41,-153
19870311,0,-70,-137
19870312,0,-84,-203
19870313,0,-57,-203
19870314,0,-33,-136
19870315,0,6,-108
19870316,0,-30,-106
19870317,0,9,-161
19870318,7,-84,-183
19870319,4,-117,-189
19870320,0,-75,-191
19870321,0,-99,-281
19870322,0,-96,-246
19870323,0,-85,-178
19870324,0,-41,-205
19870325,0,-14,-151
19870326,0,21,-136
19870327,0,39,-130
19870328,0,6,-122
19870329,0,7,-125
19870330,0,23,-108
19870331,4,21,-68
19870401,0,41,-70
19870402,0,115,-86
19870403,0,113,-37
19870404,0,149,9
19870405,0,121,2
19870406,8,6,-50
19870407,16,-33,-76
19870408,0,3,-129
19870409,0,13,-115
19870410,0,31,-100
19870411,0,47,-104
19870412,0,117,-68
19870413,0,126,-47
19870414,0,188,14
19870415,0,148,9
19870416,0,84,-80
19870417,0,132,-31
19870418,0,139,3
19870419,0,152,-11
19870420,0,122,-26
19870421,0,93,-60
19870422,0,84,-33
19870423,0,77,-45
19870424,24,94,-47
19870425,0,173,-16
19870426,0,156,28
19870427,0,177,36
19870428,40,167,54
19870429,77,61,-1
19870430,0,41,-50
19870501,0,52,-54
19870502,0,77,-52
19870503,0,126,-36
19870504,0,176,-11
19870505,0,213,15
19870506,0,277,31
19870507,0,255,69
19870508,0,202,23
19870509,0,117,-3
19870510,0,102,22
19870511,26,57,-7
19870512,0,138,-43
19870513,0,216,47
19870514,18,193,59
19870515,1,102,21
19870516,0,177,-28
19870517,37,172,39
19870518,0,144,-10
19870519,0,118,31
19870520,0,111,27
19870521,0,219,-1
19870522,0,230,97
19870523,50,125,12
19870524,0,152,-14
19870525,0,175,18
19870526,0,221,33
19870527,0,274,59
19870528,0,263,132
19870529,0,254,91
19870530,0,297,97
19870531,0,297,129
19870601,29,247,54
19870602,0,203,-5
19870603,0,201,31
19870604,0,126,-13
19870605,0,228,7
19870606,0,260,91
19870607,0,298,101
19870608,12,268,39
19870609,0,152,24
19870610,0,218,16
19870611,0,260,74
19870612,0,293,101
19870613,0,274,155
19870614,52,170,78
19870615,13,233,77
19870616,0,191,81
19870617,54,238,99
19870618,0,289,89
19870619,0,343,157
19870620,0,328,144
19870621,12,208,96
19870622,0,237,79
19870623,0,299,99
19870624,27,249,78
19870625,0,142,47
19870626,19,167,48
19870627,0,165,32
19870628,13,195,20
19870629,0,210,44
19870630,48,162,79
19870701,7,183,88
19870702,0,223,49
19870703,0,247,116
19870704,0,258,124
19870705,0,290,97
19870706,14,261,109
19870707,0,264,82
19870708,24,241,134
19870709,0,217,107
19870710,3,226,115
19870711,5,203,97
19870712,14,275,126
19870713,0,300,119
19870714,0,323,142
19870715,0,302,163
19870716,21,251,154
19870717,0,285,109
19870718,0,303,126
19870719,0,251,184
19870720,178,211,119
19870721,0,246,141
19870722,0,266,99
19870723,10,215,116
19870724,0,246,89
19870725,0,300,109
19870726,0,333,154
19870727,13,310,165
19870728,298,211,122
19870729,0,216,93
19870730,0,236,122
19870731,0,254,102
19870801,52,236,139
19870802,56,214,117
19870803,14,191,106
19870804,0,226,123
19870805,0,212,117
19870806,0,249,129
19870807,0,231,109
19870808,10,244,111
19870809,0,260,113
19870810,0,262,129
19870811,0,255,133
19870812,0,270,99
19870813,0,294,99
19870814,0,297,129
19870815,0,294,147
19870816,0,266,159
19870817,9,204,123
19870818,0,239,125
19870819,0,272,114
19870820,76,251,155
19870821,0,236,109
19870822,3,211,128
19870823,49,161,117
19870824,24,191,114
19870825,0,201,103
19870826,0,205,127
