Date,Precipitation,TMax,TMin
19720709,0,302,119
19720710,0,294,119
19720711,0,289,106
19720712,125,106,46
19720713,0,220,58
19720714,0,220,71
19720715,0,153,27
19720716,8,184,70
19720717,10,146,82
19720718,41,126,96
19720719,3,133,96
19720720,0,179,102
19720721,0,263,78
19720722,0,307,127
19720723,0,308,121
19720724,11,273,165
19720725,0,241,117
19720726,3,221,147
19720727,96,196,103
19720728,0,195,61
19720729,9,190,116
19720730,0,164,67
19720731,5,152,82
19720801,8,124,48
19720802,35,94,45
19720803,7,188,59
19720804,0,234,7
19720805,0,241,52
19720806,10,202,124
19720807,90,175,125
19720808,46,151,74
19720809,3,140,38
19720810,0,201,-11
19720811,0,242,-5
19720812,0,228,63
19720813,0,226,47
19720814,0,197,98
19720815,0,206,15
19720816,0,215,-10
19720817,0,222,-3
19720818,0,212,10
19720819,12,147,40
19720820,33,96,2
19720821,3,76,-12
19720822,0,54,-35
19720823,0,83,-24
19720824,0,112,-33
19720825,11,87,2
19720826,76,29,1
19720827,1,60,-9
19720828,0,103,12
19720829,0,144,-77
19720830,25,122,22
19720831,0,94,0
19720901,3,110,33
19720902,82,148,-35
19720903,146,26,5
19720904,0,62,17
19720905,0,65,17
19720906,0,96,-1
19720907,0,100,-46
19720908,0,104,-90
19720909,0,100,-86
19720910,0,103,-89
19720911,0,91,-88
19720912,0,63,-42
19720913,0,37,-51
19720914,0,54,-21
19720915,0,76,-20
19720916,0,108,-81
19720917,0,137,-64
19720918,0,143,-82
19720919,0,92,-104
19720920,5,48,-32
19720921,12,41,2
19720922,18,74,-10
19720923,0,117,-30
19720924,29,94,-25
19720925,0,119,-80
19720926,0,104,-22
19720928,0,2,-25
19720929,0,8,-22
19720930,0,25,-19
19721001,0,56,-59
19721002,17,31,0
19721003,0,79,-17
19721004,0,89,21
19721005,0,85,11
19721006,0,38,-76
19721007,0,24,-53
19721008,0,17,-115
19721010,0,9,-148
19721011,0,33,-158
19721012,0,36,-109
19721013,0,43,-36
19721014,0,4,-154
19721015,4,-49,-152
19721016,0,-23,-89
19721017,0,-53,-106
19721019,0,-46,-198
19721020,0,-53,-194
19721021,0,-91,-222
19721022,7,-106,-160
19721023,4,-126,-273
19721024,18,-114,-244
19721025,7,-159,-273
19721026,9,-191,-295
19721027,7,-193,-270
19721028,17,-191,-294
19721029,0,-233,-339
19721030,5,-191,-254
19721031,7,-203,-272
19721101,8,-263,-371
19721102,0,-306,-424
19721103,0,-330,-446
19721104,2,-288,-364
19721105,7,-295,-380
19721106,5,-345,-434
19721107,0,-353,-434
19721108,0,-352,-442
19721109,0,-332,-427
19721110,3,-329,-428
19721111,0,-301,-377
19721112,2,-290,-414
19721113,0,-382,-459
19721114,2,-353,-449
19721115,0,-343,-459
19721116,8,-305,-382
19721117,6,-311,-408
19721118,3,-310,-419
19721119,0,-345,-435
19721120,2,-297,-385
19721121,0,-291,-444
19721122,0,-398,-471
19721123,0,-354,-448
19721124,0,-386,-481
19721125,0,-350,-455
19721126,0,-445,-474
19721127,0,-446,-489
19721128,4,-449,-494
19721129,2,-435,-519
19721130,0,-500,-529
19721201,0,-273,-529
19721202,0,-216,-420
19721203,0,-420,-459
19721204,0,-441,-473
19721205,0,-415,-487
19721206,6,-351,-433
19721207,38,-263,-352
19721208,15,-188,-319
19721209,0,-180,-419
19721210,7,-363,-409
19721211,6,-362,-491
19721212,2,-449,-497
19721213,0,-449,-538
19721214,14,-380,-546
19721215,0,-343,-421
19721216,37,-278,-394
19721217,2,-360,-452
19721218,31,-288,-366
19721219,3,-304,-469
19721220,0,-469,-502
19721221,0,-473,-505
19721222,0,-473,-486
19721223,0,-403,-500
19721224,0,-402,-476
19721225,0,-474,-495
19721226,0,-493,-523
19721227,0,-436,-538
19721228,2,-421,-545
19721229,0,-545,-564
19721230,0,-434,-560
19721231,0,-488,-544
19730101,8,-374,-488
19730102,22,-364,-407
19730103,0,-375,-457
19730104,2,-457,-508
19730105,0,-434,-523
19730106,0,-482,-522
19730107,0,-446,-509
19730108,0,-456,-494
19730109,0,-476,-518
19730110,0,-499,-521
19730111,0,-475,-503
19730112,0,-474,-503
19730113,0,-465,-518
19730114,0,-493,-540
19730115,2,-415,-546
19730116,0,-546,-599
19730117,0,-591,-618
19730118,0,-465,-602
19730119,0,-430,-523
19730120,0,-406,-474
19730121,0,-474,-517
19730122,0,-475,-524
19730123,0,-513,-561
19730124,0,-532,-582
19730125,2,-513,-570
19730126,0,-525,-588
19730127,0,-419,-571
19730128,5,-348,-419
19730129,4,-343,-409
19730130,0,-330,-429
19730131,2,-290,-364
19730201,7,-217,-404
19730202,12,-305,-394
19730203,5,-273,-317
19730204,0,-273,-407
19730205,0,-340,-423
19730206,0,-340,-442
19730207,13,-297,-405
19730208,4,-298,-479
19730209,0,-456,-541
19730210,0,-363,-515
19730211,0,-373,-478
19730212,0,-359,-475
19730213,2,-311,-434
19730214,0,-319,-437
19730215,0,-313,-436
19730216,0,-330,-455
19730217,2,-315,-461
19730219,0,-344,-476
19730220,3,-373,-516
19730221,2,-372,-519
19730222,2,-368,-509
19730223,0,-389,-540
19730224,7,-340,-420
19730225,4,-340,-501
19730226,2,-298,-445
19730227,0,-233,-329
19730228,6,-207,-309
19730301,0,-206,-376
19730302,0,-237,-380
19730303,0,-227,-407
19730304,0,-233,-425
19730305,0,-243,-425
19730306,0,-213,-409
19730307,0,-230,-452
19730308,0,-276,-483
19730309,0,-259,-474
19730310,0,-246,-452
19730311,0,-269,-490
19730312,0,-233,-471
19730313,0,-228,-439
19730314,0,-231,-458
19730315,0,-236,-415
19730316,0,-198,-458
19730317,0,-189,-436
19730318,0,-166,-407
19730319,0,-149,-406
19730320,0,-160,-405
19730322,0,-186,-410
19730323,0,-193,-421
19730324,0,-187,-445
19730325,0,-189,-450
19730326,0,-183,-450
19730327,0,-170,-450
19730328,0,-191,-450
19730329,0,-186,-431
19730330,0,-173,-425
19730331,0,-143,-392
19730401,0,-102,-385
19730402,0,-102,-371
19730403,0,-119,-380
19730404,0,-175,-334
19730405,0,-160,-335
19730406,6,-140,-267
19730407,3,-137,-317
19730408,17,-147,-244
19730409,11,-129,-313
19730410,0,-98,-370
19730411,0,-117,-378
19730412,0,-110,-380
19730413,0,-93,-314
19730414,0,-81,-319
19730415,0,-70,-322
19730416,0,-56,-271
19730417,0,-51,-195
19730418,8,-44,-140
19730419,19,-14,-116
19730420,31,-30,-103
19730421,17,0,-106
19730422,0,-11,-233
19730423,0,-13,-138
19730424,0,45,-89
19730425,0,41,-204
19730426,0,45,-145
19730427,0,62,-38
19730428,0,72,-78
19730429,0,89,-80
19730430,0,112,-60
19730501,0,91,-17
19730502,19,49,-44
19730503,0,74,-85
19730504,0,69,-88
19730505,2,14,-58
19730506,0,64,-66
19730507,0,105,-74
19730508,0,91,-54
19730509,10,86,-9
19730511,1,114,21
19730512,0,93,-50
19730513,0,124,-38
19730514,0,133,-16
19730515,0,93,-13
19730516,0,73,-37
19730517,0,106,-53
19730518,0,113,-12
19730519,0,171,-20
19730520,0,188,-20
19730521,0,212,2
19730522,0,218,33
19730523,0,217,40
19730524,0,193,34
19730525,0,133,17
19730526,1,153,46
19730527,1,137,64
19730528,0,152,60
19730529,0,210,35
19730530,0,259,27
19730601,0,204,57
19730602,0,234,-17
19730603,0,265,31
19730604,0,266,26
19730605,0,253,129
19730607,0,149,-3
19730608,0,158,67
19730609,0,223,-10
19730610,0,283,8
19730611,0,299,91
19730612,0,316,108
19730613,0,276,133
19730614,0,214,82
19730615,0,232,143
19730616,0,253,169
19730617,0,256,61
19730618,0,257,125
19730619,0,298,70
19730620,0,292,119
19730621,0,309,105
19730622,0,346,131
19730623,17,332,139
19730624,12,236,123
19730625,0,259,91
19730626,0,225,129
19730627,117,192,94
19730628,6,157,69
19730629,0,206,40
19730630,0,247,71
19730701,0,257,177
19730702,11,260,114
19730703,0,296,110
19730704,0,326,98
19730705,4,316,131
19730706,0,340,113
19730707,0,344,175
19730708,0,332,124
19730709,0,339,168
19730710,0,363,151
19730711,0,337,189
19730712,0,267,128
19730713,0,293,75
19730714,0,286,129
19730715,0,253,91
19730716,0,273,122
19730717,0,319,72
19730718,0,319,97
19730719,0,345,93
19730720,0,339,174
19730721,5,288,111
19730722,27,100,21
19730723,0,164,-2
19730724,0,212,20
19730725,0,201,93
19730726,0,199,66
19730727,0,229,7
19730728,0,220,13
19730729,0,209,46
19730730,0,256,-14
19730731,0,299,34
19730801,0,260,51
19730802,0,254,46
19730803,0,324,96
19730804,14,246,98
19730805,0,260,99
19730806,0,287,111
19730807,0,313,81
19730808,6,292,91
19730809,19,98,74
19730810,170,88,63
19730811,11,99,65
19730812,8,99,50
19730813,0,126,66
19730814,0,151,79
19730815,0,193,85
19730816,0,167,98
19730817,10,155,93
19730818,0,167,65
19730819,0,144,48
19730820,0,138,-21
19730821,0,138,-35
19730822,0,145,-26
19730823,0,134,25
19730824,0,154,-25
19730825,7,129,-9
19730826,0,155,61
19730827,0,200,7
19730828,0,213,1
19730829,7,241,7
19730830,9,193,10
19730831,28,98,33
19730901,0,63,-19
19730902,0,63,-28
19730903,0,121,-13
19730905,9,168,-30
19730906,20,163,52
19730907,4,192,-17
19730908,7,164,47
19730909,3,102,-34
19730910,69,89,29
19730911,16,152,44
19730912,32,130,17
19730913,0,160,4
19730914,26,160,7
19730915,7,23,-12
19730916,0,74,-46
19730917,0,78,-51
19730919,0,108,-29
19730920,0,118,3
19730921,0,123,-73
19730922,0,139,-87
19730923,0,134,-34
19730924,0,118,-93
19730925,6,120,5
19730926,94,19,-8
19730927,35,-4,-29
19730928,45,-12,-38
19730929,7,-22,-45
19730930,2,-18,-111
19731001,0,-50,-190
19731002,0,-58,-237
19731003,6,-55,-85
19731004,0,-52,-283
19731005,0,-83,-271
19731006,0,-132,-282
19731007,0,-77,-277
19731008,0,-70,-286
19731009,0,-104,-264
19731010,0,-68,-208
19731011,0,-60,-124
19731012,0,-62,-182
19731013,27,-81,-162
19731014,2,-73,-189
19731015,7,-128,-248
19731016,0,-116,-293
19731017,0,-129,-332
19731018,0,-155,-328
19731019,0,-212,-365
19731020,0,-211,-366
19731021,0,-197,-349
19731022,2,-167,-337
19731023,0,-85,-180
19731024,0,-96,-212
19731025,0,-86,-196
19731026,0,-32,-226
19731027,0,-32,-179
19731028,0,-77,-220
19731029,0,-173,-266
19731030,13,-185,-291
19731031,7,-216,-325
19731101,13,-233,-329
19731102,0,-273,-402
19731103,0,-314,-421
19731104,25,-236,-337
19731105,6,-299,-420
19731106,0,-339,-440
19731107,0,-337,-441
19731108,0,-95,-408
19731109,0,-106,-353
19731110,0,-162,-386
19731111,0,-150,-287
19731112,6,-287,-388
19731113,26,-228,-287
19731114,4,-231,-408
19731115,0,-323,-428
19731116,27,-259,-323
19731117,14,-242,-297
19731118,4,-224,-358
19731119,6,-283,-401
19731120,2,-352,-462
19731121,0,-449,-507
19731122,0,-358,-485
19731123,2,-409,-488
19731124,0,-464,-509
19731125,0,-486,-530
19731126,0,-484,-538
19731127,23,-379,-498
19731128,4,-363,-433
19731129,0,-415,-499
19731130,3,-344,-502
19731201,21,-283,-347
19731202,9,-275,-401
19731203,6,-302,-404
19731204,0,-337,-429
19731205,0,-383,-437
19731206,0,-305,-436
19731207,9,-279,-305
19731208,2,-272,-459
19731209,2,-388,-491
19731210,2,-377,-501
19731211,2,-406,-511
19731212,2,-436,-497
19731213,0,-470,-517
19731214,0,-412,-523
19731215,0,-410,-499
19731216,0,-496,-533
19731217,0,-491,-521
19731218,3,-385,-501
19731219,6,-364,-489
19731220,6,-364,-483
19731221,4,-365,-437
19731222,5,-373,-468
19731223,0,-465,-498
19731224,0,-461,-510
19731225,3,-449,-518
19731226,3,-390,-482
19731227,2,-406,-527
19731228,0,-463,-563
19731229,6,-392,-465
19731230,5,-297,-394
19731231,4,-277,-321
19740102,0,-424,-491
19740103,0,-380,-483
19740104,2,-396,-538
19740105,0,-492,-568
19740106,0,-503,-554
19740107,0,-512,-548
19740108,5,-418,-514
19740109,0,-417,-503
19740110,8,-305,-419
19740111,2,-270,-305
19740112,46,-250,-273
19740113,6,-257,-495
19740114,0,-462,-494
19740115,0,-451,-517
19740116,13,-307,-454
19740117,10,-285,-370
19740118,5,-290,-347
19740119,2,-264,-367
19740120,9,-269,-288
19740121,2,-279,-436
19740122,2,-430,-498
19740123,2,-471,-537
19740124,2,-483,-525
19740125,2,-454,-519
19740126,4,-401,-498
19740127,0,-460,-522
19740128,0,-398,-508
19740129,0,-345,-403
19740130,0,-359,-449
19740131,0,-420,-488
19740201,0,-417,-484
19740202,0,-414,-495
19740203,0,-425,-503
19740204,0,-434,-523
19740205,0,-432,-525
19740206,2,-405,-491
19740207,13,-361,-414
19740208,2,-364,-531
19740209,8,-373,-478
19740210,2,-441,-534
19740211,0,-471,-584
19740212,0,-485,-594
19740213,0,-414,-506
19740214,0,-404,-495
19740215,4,-382,-439
19740216,8,-366,-456
19740217,0,-441,-563
19740218,0,-400,-544
19740219,0,-386,-481
19740220,0,-450,-590
19740221,0,-446,-596
19740222,0,-371,-552
19740223,0,-367,-517
19740224,5,-270,-392
19740225,0,-302,-429
19740226,10,-223,-303
19740227,4,-255,-408
19740228,5,-299,-459
19740301,0,-312,-490
19740302,0,-297,-487
19740303,0,-297,-501
19740304,0,-278,-491
19740305,4,-276,-473
19740306,0,-272,-441
19740307,0,-261,-435
19740308,0,-270,-439
19740309,13,-232,-328
19740310,0,-265,-439
19740311,5,-241,-360
19740312,0,-244,-449
19740313,2,-222,-406
19740314,15,-228,-385
19740315,9,-70,-268
19740316,0,-119,-280
19740317,0,-154,-363
19740318,0,-159,-377
19740319,0,-137,-389
19740320,0,-166,-394
19740321,0,-169,-405
19740322,0,-165,-420
19740323,0,-164,-414
19740324,0,-169,-384
19740325,0,-124,-303
19740326,0,-94,-357
19740327,0,-98,-340
19740328,0,-105,-345
19740329,0,-111,-369
19740330,0,-113,-349
19740331,0,-111,-340
19740401,0,-99,-291
19740402,0,-59,-354
19740403,0,-49,-329
19740404,0,-65,-318
19740405,0,-56,-205
19740406,0,-16,-236
19740407,0,-5,-245
19740408,0,-14,-273
19740409,0,-11,-280
19740410,0,-23,-257
19740411,0,-52,-171
19740412,0,-69,-253
19740413,0,-65,-299
19740414,0,-52,-288
19740415,0,-58,-290
19740416,0,-56,-298
19740417,0,-55,-279
19740418,3,-62,-172
19740419,0,-116,-224
19740420,0,-75,-294
19740421,0,-3,-283
19740422,0,3,-189
19740423,0,24,-159
19740424,4,11,-107
19740425,0,-21,-234
19740426,0,17,-96
19740427,0,41,-112
19740428,0,45,-46
19740429,0,87,-58
19740430,0,107,-45
19740501,0,104,-70
19740502,0,85,-73
19740503,0,97,-18
19740504,0,96,-60
19740505,0,82,-21
19740506,0,-8,-90
19740507,0,26,-127
19740508,0,65,-60
19740509,0,101,-2
19740510,0,92,-29
19740511,0,23,-29
19740512,0,100,-16
19740513,0,80,-19
19740514,0,117,-20
19740515,0,116,-22
19740516,0,106,-18
19740517,8,84,5
19740518,158,11,-21
19740519,116,-1,-33
19740520,4,5,-50
19740521,0,84,-47
19740522,0,74,-19
19740523,0,118,5
19740524,28,173,5
19740525,0,199,-8
19740526,0,185,10
19740527,0,133,18
19740528,0,203,-1
19740529,0,243,55
19740530,0,256,58
19740531,0,217,94
19740601,0,217,79
19740602,3,191,78
19740603,0,147,35
19740604,0,221,48
19740605,0,253,39
19740606,0,257,67
19740607,0,256,104
19740608,135,246,45
19740609,0,128,30
19740610,0,173,54
19740611,0,233,146
19740612,29,222,17
19740613,17,138,5
19740614,18,158,47
19740615,0,194,43
19740616,1,189,73
19740617,77,86,32
19740618,1,125,28
19740619,3,213,56
19740620,3,265,144
19740621,0,299,100
19740622,0,286,174
19740623,0,252,106
19740624,0,251,177
19740625,0,284,111
19740626,0,265,108
19740627,0,264,136
19740628,0,241,90
19740629,0,229,88
19740630,0,280,121
19740701,0,282,85
19740702,0,269,72
19740703,0,284,89
19740704,0,295,126
19740705,19,255,152
19740706,275,184,108
19740707,0,261,56
19740708,0,298,105
19740709,0,320,132
19740710,56,305,172
19740711,58,299,151
19740712,72,161,125
19740713,14,213,105
19740714,0,271,76
19740715,0,277,108
19740716,0,305,109
19740717,8,296,94
19740718,0,116,91
19740719,0,164,95
19740720,0,206,105
19740721,92,246,89
19740722,31,263,86
19740723,0,286,76
19740724,0,252,106
19740725,10,136,61
19740726,0,179,12
19740727,0,225,-10
19740728,0,216,61
19740729,0,266,37
19740730,0,284,63
19740731,0,263,121
19740801,0,267,95
19740802,0,317,117
19740803,4,304,175
19740804,11,195,128
19740805,0,266,90
19740806,0,296,90
19740807,4,263,139
19740808,0,290,98
19740809,9,261,145
19740810,18,229,70
19740811,249,70,26
19740812,119,88,1
19740813,0,145,13
19740814,0,152,-9
19740815,0,177,-27
19740816,0,199,5
19740817,0,197,3
19740818,0,166,77
19740819,20,103,54
19740820,6,97,61
19740821,5,127,65
19740822,0,141,78
19740823,0,136,31
19740824,0,138,64
19740825,0,201,84
19740826,0,249,15
19740827,0,207,69
19740828,8,119,-16
19740829,1,100,57
19740830,0,110,41
19740831,0,148,-37
19740901,0,138,-31
19740902,0,127,51
19740903,0,112,-46
19740904,0,142,-61
19740905,29,106,-21
19740906,0,103,13
19740907,41,83,29
19740908,22,86,31
19740909,0,93,1
19740910,8,93,36
19740911,35,80,-13
19740912,10,53,-9
19740913,0,76,5
19740914,0,62,9
19740915,0,110,-70
19740916,0,65,-4
19740917,0,42,4
19740918,0,109,-29
19740919,0,137,-37
19740920,0,131,-34
19740921,0,115,-84
19740922,28,74,-61
19740923,0,80,-21
19740924,0,90,26
19740926,0,49,-21
19740927,28,11,-21
19740928,0,9,-192
19740929,0,42,-142
19740930,0,76,-6
19741001,0,55,-124
19741002,0,80,-126
19741003,0,79,18
19741004,0,40,-79
19741005,0,74,-36
19741006,0,80,-81
19741007,0,36,-82
19741008,0,54,-134
19741009,0,24,-115
19741010,0,22,-125
19741011,12,-23,-103
19741012,0,-4,-110
19741013,0,29,-159
19741014,7,-61,-132
19741015,12,-69,-225
19741016,0,-77,-184
19741017,0,-94,-212
19741018,6,-133,-179
19741019,42,-146,-245
19741020,12,-122,-219
19741021,8,-130,-262
19741022,0,-118,-253
19741023,0,-188,-334
19741024,0,-185,-343
19741025,0,-162,-318
19741026,0,-173,-315
19741027,0,-214,-374
19741028,0,-227,-374
19741029,0,-231,-360
19741030,0,-184,-293
19741031,0,-239,-356
19741101,3,-251,-364
19741102,5,-226,-344
19741103,6,-234,-367
19741104,3,-246,-387
19741105,5,-291,-386
19741106,5,-292,-372
19741107,3,-282,-365
19741108,3,-276,-378
19741109,0,-337,-437
19741110,13,-274,-433
19741111,30,-219,-320
19741112,2,-306,-424
19741113,5,-260,-368
19741114,7,-233,-261
19741115,0,-241,-418
19741116,9,-293,-423
19741117,0,-365,-466
19741118,0,-423,-491
19741119,0,-429,-500
19741120,0,-451,-513
19741121,0,-442,-517
19741122,0,-428,-497
19741123,0,-440,-484
19741124,0,-440,-494
19741125,0,-464,-509
19741126,0,-419,-496
19741127,0,-440,-490
19741128,0,-449,-501
19741129,0,-447,-468
19741130,2,-395,-474
19741201,0,-449,-484
19741202,0,-374,-485
19741203,0,-332,-384
19741204,0,-297,-370
19741205,0,-362,-410
19741206,0,-372,-415
19741207,0,-325,-408
19741208,4,-299,-399
19741209,0,-363,-446
19741210,0,-442,-482
19741211,0,-461,-489
19741212,0,-472,-502
19741213,0,-500,-527
19741214,0,-433,-525
19741215,0,-452,-514
19741216,0,-504,-528
19741217,0,-521,-554
19741218,6,-457,-527
19741219,2,-423,-533
19741220,10,-390,-430
19741221,0,-406,-533
19741222,0,-497,-531
19741223,0,-497,-556
19741224,2,-419,-499
19741225,8,-376,-460
19741226,2,-361,-450
19741227,5,-389,-498
19741228,0,-476,-511
19741229,0,-495,-509
19741230,0,-497,-514
19741231,0,-495,-509
19750101,0,-502,-527
19750102,0,-510,-535
19750103,4,-352,-529
19750104,0,-430,-544
19750105,0,-542,-578
19750106,0,-570,-590
19750107,0,-516,-586
19750108,0,-461,-518
19750109,0,-482,-526
19750110,0,-426,-485
19750111,0,-421,-460
19750112,0,-442,-473
19750113,0,-462,-489
19750114,0,-351,-470
19750115,35,-272,-386
19750116,0,-364,-428
19750117,0,-419,-458
19750118,0,-347,-449
19750119,0,-424,-476
19750120,0,-419,-478
19750121,0,-382,-469
19750122,0,-467,-509
19750123,0,-446,-515
19750124,2,-439,-494
19750125,2,-397,-532
19750126,2,-393,-519
19750127,2,-307,-503
19750128,7,-233,-319
19750129,0,-245,-475
19750130,0,-474,-546
19750131,0,-507,-589
19750201,0,-506,-595
19750202,0,-512,-593
19750203,0,-508,-592
19750204,0,-388,-566
19750205,0,-442,-539
19750206,0,-418,-528
19750207,0,-411,-504
19750208,0,-393,-511
19750209,0,-372,-493
19750210,3,-323,-440
19750211,28,-275,-365
19750212,3,-283,-402
19750213,0,-325,-470
19750214,0,-317,-446
19750215,0,-302,-415
19750216,0,-268,-380
19750217,0,-278,-436
19750218,0,-323,-467
19750219,0,-293,-448
19750220,0,-328,-479
19750221,0,-341,-505
19750222,0,-312,-469
19750223,0,-280,-449
19750224,0,-280,-455
19750225,4,-223,-410
19750301,0,-271,-470
19750302,0,-281,-485
19750303,0,-283,-491
19750304,0,-285,-487
19750305,0,-286,-486
19750306,0,-213,-488
19750307,0,-213,-468
19750308,0,-248,-492
19750309,0,-253,-439
19750310,0,-245,-474
19750311,0,-247,-488
19750312,0,-226,-438
19750313,0,-223,-450
19750314,0,-218,-414
19750315,2,-190,-339
19750316,0,-155,-468
19750317,0,-107,-334
19750318,0,-120,-354
19750319,0,-69,-313
19750320,0,-116,-339
19750321,0,-170,-377
19750322,0,-131,-364
19750323,0,-5,-234
19750324,0,12,-170
19750325,0,14,-24
19750326,0,19,-186
19750327,0,33,-139
19750328,0,16,-222
19750329,0,-19,-268
19750330,0,-33,-195
19750331,0,-39,-154
19750401,0,-95,-323
19750402,0,-123,-334
19750403,2,-155,-324
19750404,2,-169,-297
19750405,0,-150,-384
19750406,0,-142,-374
19750407,2,-121,-260
19750408,0,-91,-340
19750409,0,-68,-285
19750410,0,-60,-237
19750411,0,4,-119
19750412,0,-14,-174
19750413,0,2,-234
19750414,0,-5,-227
19750415,0,-1,-200
19750416,0,4,-172
19750417,0,12,-161
19750418,0,14,-161
19750419,0,-25,-174
19750420,0,-8,-201
19750421,0,21,-172
19750422,0,50,-149
19750423,0,71,-20
19750424,0,55,-52
19750425,22,-51,-117
19750426,2,-78,-169
19750427,0,-53,-216
19750428,0,-22,-244
19750429,0,13,-203
19750430,0,12,-178
19750501,0,37,-163
19750502,0,50,-133
19750503,0,69,-104
19750504,0,84,-100
19750505,0,73,-68
19750506,0,82,-36
19750507,0,98,-45
19750508,0,116,-62
19750509,0,99,-8
19750510,0,24,-59
19750511,0,50,-67
19750512,0,98,-44
19750513,0,98,-57
19750514,0,89,21
19750515,0,80,-8
19750516,0,107,-9
19750517,0,139,-15
19750518,0,173,-34
19750519,0,177,-11
19750520,0,173,51
19750521,15,150,17
19750522,36,133,48
19750523,0,162,16
19750524,0,179,-19
19750525,31,153,58
19750526,0,155,66
19750527,66,136,57
19750528,4,110,31
19750529,0,129,41
19750530,0,125,29
19750531,139,74,3
19750601,0,171,11
19750602,0,198,10
19750603,0,220,17
19750604,13,160,58
19750605,134,69,45
19750606,0,60,6
19750607,1,69,1
19750608,1,81,13
19750609,0,136,21
19750610,0,176,-6
19750611,0,178,87
19750612,0,180,57
19750613,0,171,72
19750614,57,115,61
19750615,32,84,44
19750616,0,141,33
19750617,0,195,11
19750618,0,223,50
19750619,0,221,108
19750620,8,234,92
19750621,0,199,82
19750622,0,263,60
19750623,0,292,84
19750624,0,285,137
19750625,0,301,88
19750626,0,277,140
19750627,0,322,140
19750628,0,324,137
19750629,0,245,137
19750630,3,305,115
19750701,0,276,141
19750702,54,313,119
19750703,4,303,106
19750704,0,314,111
19750705,0,321,131
19750706,14,296,136
19750707,71,209,88
19750708,0,178,48
19750709,0,219,46
19750710,0,277,52
19750711,13,262,57
19750712,18,74,38
19750713,3,99,27
19750714,0,107,48
19750715,0,120,72
19750716,0,195,81
19750717,0,190,91
19750718,0,192,15
19750719,8,157,49
19750720,29,97,32
19750721,59,97,56
19750722,16,175,62
19750723,1,162,10
19750724,64,183,56
19750725,0,213,20
19750726,0,202,47
19750727,10,180,54
19750728,0,180,34
19750729,0,237,5
19750730,0,272,19
19750731,0,265,47
19750801,0,216,99
19750802,28,206,116
19750803,0,257,117
19750804,0,279,62
19750805,0,284,86
19750806,0,277,51
19750807,0,291,39
19750808,0,302,36
19750809,0,301,46
19750810,0,271,77
19750811,0,273,87
19750812,0,261,89
19750813,32,222,135
19750814,17,139,66
19750815,73,91,41
19750816,0,138,-1
19750817,109,136,69
19750818,12,129,76
19750819,63,120,60
19750820,60,104,36
19750821,151,93,16
19750822,0,94,13
19750823,36,90,57
19750824,235,65,39
19750825,19,120,32
19750826,0,154,-4
19750827,0,173,-24
19750828,0,169,-14
19750830,149,145,16
19750831,29,26,1
19750901,23,48,6
19750902,20,63,16
19750903,145,46,11
19750904,108,42,17
19750905,22,46,8
19750907,0,136,-31
19750908,0,153,-17
19750909,0,166,36
19750910,0,163,26
19750911,0,160,-37
19750912,0,114,-45
19750913,0,59,11
19750914,0,48,16
19750915,11,48,-8
19750916,0,35,-71
19750917,35,74,-17
19750918,0,94,42
19750919,0,80,-14
19750920,15,15,-29
19750921,61,-12,-36
19750922,0,-11,-140
19750923,0,-44,-89
19750924,0,-51,-89
19750925,0,4,-74
19750926,0,19,-150
19750927,0,22,-148
19750928,0,37,-130
19750929,0,75,-142
19750930,0,89,-62
19751001,15,72,6
19751002,0,33,-41
19751003,0,29,-41
19751004,0,28,-97
19751005,0,49,-93
19751006,4,32,-14
19751007,43,8,-34
19751008,5,-28,-124
19751009,0,-3,-216
19751010,0,57,-135
19751011,0,8,-136
19751012,0,-25,-166
19751013,0,-21,-140
19751014,0,-44,-203
19751015,0,-15,-217
19751016,0,22,-116
19751017,0,-1,-101
19751018,7,-29,-118
19751019,0,-101,-178
19751020,0,-64,-238
19751021,0,-45,-189
19751022,0,-36,-173
19751023,0,-38,-158
19751024,48,-66,-133
19751025,4,-132,-274
19751026,0,-166,-343
19751027,0,-190,-308
19751028,0,-231,-365
19751029,0,-253,-371
19751030,0,-210,-326
19751031,0,-194,-330
19751101,0,-44,-328
19751102,0,-17,-155
19751103,0,-64,-204
19751104,0,-81,-203
19751105,0,-111,-234
19751106,0,-220,-326
19751107,0,-205,-318
19751108,0,-205,-335
19751109,0,-123,-262
19751110,0,-220,-341
19751111,0,-240,-369
19751112,0,-222,-344
19751113,0,-232,-306
19751114,0,-282,-358
19751115,0,-101,-354
19751116,0,-173,-339
19751117,0,-302,-393
19751118,0,-278,-384
19751119,0,-327,-411
19751120,0,-327,-428
19751121,0,-361,-451
19751122,7,-309,-362
19751123,7,-298,-354
19751124,0,-346,-459
19751125,7,-366,-483
19751126,2,-366,-446
19751127,0,-396,-455
19751128,0,-197,-422
19751129,0,-326,-439
19751130,0,-364,-458
19751201,7,-316,-415
19751202,0,-415,-450
19751203,0,-430,-461
19751204,0,-371,-454
19751205,3,-340,-393
19751206,3,-320,-399
19751207,0,-349,-413
19751208,0,-369,-435
19751209,4,-326,-404
19751210,3,-308,-404
19751211,4,-321,-409
19751212,0,-370,-439
19751213,0,-358,-437
19751214,2,-358,-439
19751215,0,-374,-456
19751216,0,-374,-418
19751217,0,-319,-429
19751218,0,-319,-434
19751219,0,-267,-409
19751220,0,-280,-398
19751221,0,-363,-419
19751222,5,-319,-451
