Date,Precipitation,TMax,TMin
19740111,13,-180,-271
19740112,4,-169,-308
19740113,0,-305,-418
19740114,4,-314,-460
19740115,9,-251,-331
19740116,1,-245,-429
19740117,0,-417,-489
19740118,6,-345,-448
19740119,5,-270,-362
19740120,0,-302,-418
19740121,9,-340,-413
19740122,4,-344,-418
19740123,0,-360,-443
19740124,3,-324,-418
19740125,6,-326,-417
19740126,3,-330,-419
19740127,0,-360,-478
19740128,9,-320,-398
19740129,2,-386,-482
19740130,0,-404,-473
19740131,2,-373,-484
19740201,4,-320,-440
19740202,9,-266,-338
19740203,4,-297,-403
19740204,0,-320,-447
19740205,0,-324,-443
19740206,0,-300,-418
19740207,13,-216,-342
19740208,4,-174,-271
19740209,7,-199,-394
19740210,17,-77,-201
19740211,4,-152,-321
19740212,0,-315,-480
19740213,3,-294,-393
19740214,15,-234,-346
19740215,12,-225,-326
19740216,2,-280,-429
19740217,11,-210,-372
19740218,6,-190,-289
19740219,0,-285,-478
19740220,0,-307,-498
19740221,0,-310,-478
19740222,0,-269,-493
19740223,16,-255,-304
19740224,21,-185,-276
19740225,37,-133,-191
19740226,22,-84,-153
19740227,0,-123,-324
19740228,0,-82,-339
19740301,0,-116,-331
19740302,0,-108,-188
19740303,0,-120,-208
19740304,7,-104,-306
19740305,4,-131,-327
19740306,0,-160,-305
19740307,2,-150,-311
19740308,0,-190,-418
19740309,0,-182,-408
19740310,4,-126,-316
19740311,8,-95,-338
19740312,0,-50,-261
19740313,0,-30,-200
19740314,0,-4,-256
19740315,0,4,-94
19740316,0,-33,-192
19740317,0,-106,-357
19740318,0,-109,-358
19740319,0,-63,-322
19740320,0,-44,-319
19740321,0,-27,-322
19740322,0,3,-302
19740323,0,25,-191
19740324,0,2,-53
19740325,2,-27,-181
19740326,0,-7,-105
19740327,4,50,-86
19740328,2,26,-27
19740329,0,-10,-169
19740330,6,-14,-150
19740331,0,17,-214
19740401,0,58,-165
19740402,2,38,-64
19740403,0,30,-152
19740404,9,76,-35
19740405,0,30,-139
19740406,0,70,-52
19740407,3,-15,-122
19740408,0,-32,-235
19740409,0,20,-202
19740410,22,19,-27
19740411,0,43,-106
19740412,0,53,-172
19740413,9,67,-146
19740414,3,18,-86
19740415,8,36,-57
19740416,0,48,-75
19740417,0,65,-38
19740418,36,35,-119
19740419,3,15,-89
19740420,0,75,-176
19740421,0,112,-118
19740422,4,104,-22
19740423,0,90,-86
19740424,0,130,-12
19740425,1,108,31
19740426,0,55,-30
19740427,0,17,-46
19740428,0,34,-111
19740429,0,68,-85
19740430,0,92,-60
19740501,0,101,-46
19740502,0,66,8
19740503,0,98,-19
19740504,0,105,-6
19740505,0,114,-37
19740506,0,119,-11
19740507,0,142,-36
19740508,0,164,-28
19740509,22,104,-2
19740510,0,62,-27
19740511,0,57,-28
19740512,0,80,-12
19740513,0,110,-59
19740514,19,103,-17
19740515,0,72,-30
19740516,0,78,-23
19740517,0,84,-22
19740518,15,78,-25
19740519,0,75,-45
19740520,0,107,-22
19740521,0,84,-32
19740522,0,124,-71
19740523,47,135,67
19740524,0,178,27
19740525,10,180,73
19740526,17,191,69
19740527,4,141,42
19740528,0,212,-2
19740529,32,174,31
19740530,3,159,82
19740531,0,190,4
19740601,0,243,18
19740602,0,276,31
19740603,77,234,92
19740604,0,212,42
19740605,0,278,87
19740606,0,255,107
19740607,0,174,49
19740608,0,150,61
19740609,0,164,13
19740610,0,169,-4
19740611,32,138,28
19740612,6,175,47
19740613,0,179,47
19740614,3,188,36
19740615,0,204,43
19740616,0,247,62
19740617,0,245,36
19740618,1,229,89
19740619,44,217,89
19740620,0,216,72
19740621,26,181,71
19740622,45,232,96
19740623,6,161,77
19740624,0,158,4
19740625,25,172,18
19740626,0,279,18
19740627,0,322,63
19740628,0,311,92
19740629,0,324,108
19740630,66,285,156
19740701,78,222,147
19740702,0,213,107
19740703,28,206,95
19740704,5,193,113
19740705,90,206,64
19740706,47,249,103
19740707,5,234,92
19740708,14,179,23
19740709,71,184,83
19740710,9,205,85
19740711,60,215,127
19740712,26,225,117
19740713,0,291,72
19740714,0,322,141
19740715,0,309,167
19740716,13,261,137
19740717,105,216,133
19740718,5,223,80
19740719,6,239,99
19740720,0,255,95
19740721,0,232,111
19740722,88,196,128
19740723,8,219,92
19740724,0,249,89
19740725,0,266,121
19740726,24,199,144
19740727,0,260,114
19740728,0,241,132
19740729,0,256,155
19740730,0,287,126
19740731,3,269,115
19740801,0,282,149
19740802,0,284,108
19740803,0,259,101
19740804,0,278,117
19740805,0,295,98
19740806,26,236,113
19740807,8,243,162
19740808,0,281,134
19740809,0,274,157
19740810,0,301,150
19740811,6,255,146
19740812,12,239,157
19740813,0,241,123
19740814,4,203,97
19740815,11,214,87
19740816,15,209,89
19740817,6,209,93
19740818,12,196,85
19740819,3,207,41
19740820,0,269,72
19740821,12,277,83
19740822,49,219,112
19740823,0,211,49
19740824,0,279,39
19740825,0,249,98
19740826,0,329,96
19740827,143,235,117
19740828,0,179,74
19740829,1,176,103
19740830,139,169,99
19740831,0,197,35
19740901,5,197,23
19740902,0,209,54
19740903,3,212,39
19740904,0,179,29
19740905,0,213,96
19740906,0,207,89
19740907,9,155,75
19740908,0,161,80
19740909,42,156,112
19740910,108,122,77
19740911,21,110,69
19740912,1,127,53
19740913,76,116,75
19740914,31,89,49
19740915,5,119,20
19740916,4,145,24
19740917,0,179,78
19740918,0,194,43
19740919,25,139,53
19740920,4,105,27
19740921,18,87,23
19740922,0,90,13
19740923,0,136,-17
19740924,28,96,-13
19740925,29,102,57
19740926,0,103,9
19740927,7,74,39
19740928,0,94,8
19740929,0,130,-23
19740930,0,75,3
19741001,0,47,6
19741002,0,91,-38
19741003,6,85,27
19741004,58,50,11
19741005,0,20,-44
19741006,21,65,-32
19741007,10,34,-3
19741008,20,7,-30
19741009,36,27,-5
19741010,3,32,-48
19741011,52,57,-12
19741012,0,-12,-102
19741013,5,-44,-106
19741014,21,-15,-67
19741015,11,-10,-132
19741016,0,-78,-245
19741017,0,-89,-255
19741018,0,-95,-205
19741019,0,-82,-256
19741020,0,-55,-159
19741021,5,-14,-203
19741022,7,-2,-57
19741023,33,56,-99
19741024,24,5,-96
19741025,0,-65,-171
19741026,33,-45,-181
19741027,44,-18,-61
19741028,16,-12,-102
19741029,3,-95,-277
19741030,0,-195,-376
19741031,0,-185,-358
19741101,0,-156,-301
19741102,0,-167,-322
19741103,0,-188,-333
19741104,0,-182,-345
19741105,13,-180,-301
19741106,12,-132,-202
19741107,0,-178,-279
19741108,0,-228,-372
19741109,0,-250,-399
19741110,0,-233,-340
19741111,0,-208,-363
19741112,0,-213,-288
19741113,0,-237,-368
19741114,12,-184,-331
19741115,4,-80,-281
19741116,9,-40,-91
19741117,26,-22,-45
19741118,20,-25,-132
19741119,22,-40,-167
19741120,0,-166,-336
19741121,20,-58,-281
19741122,0,-137,-337
19741123,29,-9,-216
19741124,9,-40,-201
19741125,9,-71,-192
19741126,0,-32,-233
19741127,5,-49,-204
19741128,4,-189,-299
19741129,14,-140,-303
19741130,0,-192,-377
19741201,10,-295,-376
19741202,7,-243,-317
19741203,29,-174,-248
19741204,9,-176,-331
19741205,31,-140,-199
19741206,9,-140,-287
19741207,8,-192,-311
19741208,4,-246,-349
19741209,2,-255,-333
19741210,6,-267,-325
19741211,3,-290,-407
19741212,10,-208,-320
19741213,26,-153,-220
19741214,15,-152,-171
19741215,4,-160,-295
19741216,3,-164,-383
19741217,15,-126,-241
19741218,24,-120,-142
19741219,26,-115,-138
19741220,28,-122,-145
19741221,28,-138,-213
19741222,22,-206,-341
19741223,0,-334,-422
19741224,0,-425,-518
19741225,0,-490,-531
19741226,0,-504,-548
19741227,0,-430,-533
19741228,27,-300,-468
19741229,34,-208,-306
19741230,17,-191,-256
19741231,6,-110,-245
19750101,3,-156,-291
19750102,0,-240,-328
19750103,10,-230,-296
19750104,7,-160,-309
19750105,6,-104,-249
19750106,11,-95,-296
19750107,3,-95,-316
19750108,3,-305,-384
19750109,0,-280,-389
19750110,17,-150,-301
19750111,20,-49,-251
19750112,19,-10,-241
19750113,0,-51,-309
19750114,0,-305,-429
19750115,0,-368,-448
19750116,0,-324,-438
19750117,27,-218,-329
19750118,9,-213,-292
19750119,13,-190,-281
19750120,3,-160,-293
19750121,11,-75,-286
19750122,3,-117,-326
19750123,0,-216,-261
19750124,7,-186,-243
19750125,9,-165,-213
19750126,4,-204,-379
19750127,7,-310,-475
19750128,11,-260,-397
19750129,10,-125,-266
19750130,20,-95,-156
19750131,4,-148,-216
19750201,21,-182,-267
19750202,16,-192,-287
19750203,10,-245,-352
19750204,9,-239,-357
19750205,3,-305,-448
19750206,9,-178,-397
19750207,11,-185,-316
19750208,0,-236,-392
19750209,0,-216,-398
19750210,0,-250,-404
19750211,8,-210,-396
19750212,14,-95,-212
19750213,2,-174,-314
19750214,0,-115,-242
19750215,0,-170,-276
19750216,7,-80,-202
19750217,2,-125,-271
19750218,3,-101,-257
19750219,21,-140,-362
19750220,0,-149,-378
19750221,8,-122,-172
19750222,0,-148,-272
19750223,0,-239,-418
19750224,0,-240,-451
19750225,8,-204,-414
19750226,0,-150,-371
19750227,20,-57,-184
19750228,9,-96,-256
19750301,2,-42,-128
19750302,6,-27,-116
19750303,0,-14,-258
19750304,0,-20,-186
19750305,0,30,-276
19750306,0,10,-63
19750307,2,-22,-102
19750308,0,-38,-286
19750309,0,-27,-236
19750310,2,-34,-99
19750311,0,-16,-134
19750312,16,-20,-84
19750313,0,-70,-318
19750314,0,-85,-313
19750315,6,32,-153
19750316,0,18,-176
19750317,0,-9,-158
19750318,0,-49,-161
19750319,6,-30,-182
19750320,4,-26,-211
19750321,2,-133,-354
19750322,20,-74,-192
19750323,0,20,-273
19750324,0,55,-106
19750325,0,100,-58
19750326,0,98,-58
19750327,0,40,-76
19750328,0,-4,-87
19750329,0,-21,-268
19750330,0,10,-257
19750331,0,37,-210
19750401,0,94,-192
19750402,0,103,-144
19750403,0,104,-62
19750404,16,33,-95
19750405,29,48,7
19750406,36,16,-37
19750407,0,-15,-122
19750408,0,9,-221
19750409,0,46,-221
19750410,0,26,-183
19750411,0,56,-137
19750412,0,49,-103
19750413,0,72,-138
19750414,0,108,-119
19750415,0,74,-46
19750416,0,94,-54
19750417,0,125,-49
19750418,0,144,-62
19750419,0,161,-32
19750420,0,150,-33
19750421,10,84,8
19750422,0,127,-55
19750423,0,125,-33
19750424,88,94,3
19750425,6,26,-17
19750426,4,82,-14
19750427,0,101,12
19750428,0,105,3
19750429,0,95,-11
19750430,0,79,-31
19750501,0,104,-61
19750502,0,118,-38
19750503,0,161,-50
19750504,0,179,-44
19750505,0,152,9
19750506,5,108,5
19750507,0,80,-7
19750508,0,104,27
19750509,0,245,14
19750510,20,203,18
19750511,11,109,4
19750512,0,118,-36
19750513,0,169,-34
19750514,0,195,-11
19750515,0,209,3
19750516,0,209,-12
19750517,0,214,-4
19750518,0,193,67
19750519,0,146,-6
19750520,0,186,-18
19750521,0,181,24
19750522,0,177,-16
19750523,0,259,-9
19750524,0,204,82
19750525,0,187,-20
19750526,0,158,86
19750527,0,173,21
19750528,30,171,75
19750529,0,150,68
19750530,3,209,42
19750531,0,248,24
19750601,0,269,32
19750602,0,253,74
19750603,13,181,84
19750604,0,189,69
19750605,0,233,58
19750606,0,249,45
19750607,0,229,124
19750608,0,259,133
19750609,0,181,58
19750610,0,219,61
19750611,0,273,58
19750612,17,178,88
19750613,0,188,77
19750614,21,259,110
19750615,0,306,117
19750616,3,305,150
19750617,16,199,108
19750618,0,193,46
19750619,78,158,103
19750620,56,230,92
19750621,0,295,73
19750622,0,295,74
19750623,0,309,94
19750624,0,279,142
19750625,0,340,137
19750626,0,368,127
19750627,0,363,158
19750628,0,329,167
19750629,0,320,186
19750630,0,283,156
19750701,0,274,160
19750702,0,305,103
19750703,7,299,156
19750704,52,186,131
19750705,86,169,98
19750706,28,154,101
19750707,1,247,98
19750708,0,309,129
19750709,0,254,140
19750710,0,272,92
19750711,0,273,110
19750712,0,287,129
19750713,0,304,133
19750714,0,299,133
19750715,140,260,137
19750716,6,218,94
19750717,35,168,86
19750718,50,163,102
19750719,75,166,126
19750720,23,207,126
19750721,36,250,98
19750722,0,218,117
19750723,0,242,142
19750724,0,240,80
19750725,0,246,86
19750726,0,260,87
19750727,0,260,68
19750728,0,279,80
19750729,0,297,93
19750730,0,302,105
19750731,0,302,108
19750801,0,293,146
19750802,0,311,143
19750803,0,314,129
19750804,22,279,177
19750805,0,303,133
19750806,133,254,149
19750807,30,230,142
19750808,0,238,106
19750809,69,216,101
19750810,346,178,131
19750811,12,200,128
19750812,44,183,122
19750813,66,173,107
19750814,0,198,59
19750815,0,199,64
19750816,10,209,119
19750817,0,200,73
19750818,3,210,112
19750819,28,189,127
19750820,25,172,107
19750821,29,176,79
19750822,20,156,72
19750823,7,188,112
19750824,0,178,72
19750825,11,140,50
19750826,8,235,92
19750827,20,196,94
19750828,0,133,51
19750829,13,125,44
19750830,45,115,35
19750831,0,109,24
19750901,0,126,-21
19750902,0,162,-15
19750903,0,170,47
19750904,7,171,57
19750905,0,164,32
19750906,0,165,24
19750907,0,175,12
19750908,0,178,29
19750909,0,154,76
19750910,65,130,67
19750911,25,130,76
19750912,0,174,77
19750913,63,148,51
19750914,0,108,32
19750915,0,113,-27
19750916,0,150,-45
19750917,0,165,-42
19750918,0,168,3
19750919,16,165,82
19750920,0,108,60
19750921,0,138,3
19750922,0,106,44
19750923,25,121,-11
19750924,15,80,-7
19750925,14,69,8
19750926,0,101,8
19750927,0,155,66
19750928,0,198,63
19750929,0,212,32
19750930,0,125,36
19751001,0,62,-6
19751002,0,153,22
19751003,0,158,-11
19751004,0,112,-33
19751005,0,72,38
19751006,0,62,-51
19751007,0,59,-91
19751008,28,64,-78
19751009,0,30,-15
19751010,0,30,-51
19751011,0,67,-106
19751012,0,45,-106
19751013,0,122,-101
19751014,0,148,-91
19751015,8,120,-11
19751016,0,66,-6
19751017,7,79,-57
19751018,0,56,-20
19751019,0,2,-13
19751020,0,30,-73
19751021,0,-27,-109
19751022,0,9,-68
19751023,0,16,-66
19751024,0,33,-92
19751025,0,3,-81
19751026,0,-76,-167
19751027,0,-100,-229
19751028,0,-37,-167
19751029,0,17,-101
19751030,5,20,-55
19751031,0,98,-24
19751101,0,41,-75
19751102,0,-30,-177
19751103,0,-30,-168
19751104,18,-27,-130
19751105,16,-36,-136
19751106,0,-82,-187
19751107,0,-85,-169
19751108,2,-44,-126
19751109,0,-110,-194
19751110,0,-105,-265
19751111,0,-60,-268
19751112,0,-27,-88
19751113,6,-10,-117
19751114,4,-10,-150
19751115,0,-88,-256
19751116,0,-55,-214
19751117,2,-66,-172
19751118,17,-169,-296
19751119,27,-144,-211
19751120,10,-130,-242
19751121,44,-213,-338
19751122,9,-105,-216
19751123,10,-80,-148
19751124,17,-17,-80
19751125,15,23,-31
19751126,0,-27,-149
19751127,4,-110,-199
19751128,8,-188,-283
19751129,23,-178,-323
19751130,21,-124,-257
19751201,2,-182,-327
19751202,5,-294,-382
19751203,5,-279,-319
19751204,2,-290,-436
19751205,0,-362,-465
19751206,9,-257,-374
19751207,20,-232,-283
19751208,14,-226,-368
19751209,0,-356,-438
19751210,0,-357,-438
19751211,29,-171,-405
19751212,14,-164,-316
19751213,0,-155,-226
19751214,0,-164,-347
19751215,0,-299,-395
19751216,0,-297,-403
19751217,0,-243,-370
19751218,0,-250,-366
19751219,5,-108,-294
19751220,5,-80,-134
19751221,0,-122,-276
19751222,0,-65,-295
19751223,0,-85,-299
19751224,0,-289,-405
19751225,0,-297,-401
19751226,19,-116,-322
19751227,2,-51,-126
19751228,29,-20,-132
19751229,2,-10,-200
19751230,0,-19,-197
19751231,0,-34,-121
19760101,0,-53,-172
19760102,0,-152,-319
19760103,4,-80,-216
19760104,9,-84,-148
19760105,10,-52,-126
19760106,0,-60,-301
19760107,0,-281,-368
19760108,0,-350,-423
19760109,0,-297,-405
19760110,14,-141,-364
19760111,0,-159,-366
19760112,0,-335,-441
19760113,19,-175,-433
19760114,17,-87,-216
19760115,5,-97,-213
19760116,4,-208,-347
19760117,0,-271,-453
19760118,4,-293,-493
19760119,13,-293,-428
19760120,5,-293,-397
19760121,0,-246,-428
19760122,0,-202,-404
19760123,3,-247,-382
19760124,0,-301,-413
19760125,0,-297,-438
19760126,19,-228,-329
19760127,11,-218,-327
19760128,3,-109,-276
19760129,4,-68,-132
19760130,3,-96,-175
19760131,3,-132,-307
19760201,2,-257,-403
19760202,0,-343,-460
19760203,0,-277,-469
19760204,0,-311,-465
19760205,14,-238,-333
19760206,0,-228,-433
19760207,5,-221,-406
19760208,0,-280,-441
19760209,0,-300,-448
19760210,0,-224,-386
19760211,22,-131,-226
19760212,0,-199,-323
19760213,4,-209,-427
19760214,6,-179,-283
19760215,13,-137,-181
19760216,12,-142,-217
19760217,10,-153,-301
19760218,5,-109,-250
19760219,0,-97,-261
19760220,2,-109,-311
19760221,4,-93,-291
19760222,4,-35,-217
19760223,0,-81,-213
19760224,6,-180,-330
19760225,31,-112,-236
19760226,3,-141,-354
19760227,23,-79,-150
19760228,0,-34,-145
19760229,0,-19,-246
19760301,0,2,-269
19760302,0,33,-258
19760303,0,-21,-206
19760304,9,-52,-139
19760305,0,-89,-355
19760306,0,-106,-324
19760307,5,-113,-264
19760308,14,-93,-139
19760309,9,-71,-122
19760310,5,-76,-191
19760311,5,-135,-328
19760312,2,-151,-342
19760313,0,-132,-398
19760314,0,-122,-393
19760315,0,-133,-374
19760316,0,-127,-404
19760317,0,-106,-378
19760318,8,-105,-222
19760319,2,-75,-317
19760320,11,-72,-240
19760321,0,-75,-326
19760322,0,-67,-323
19760323,0,-39,-292
19760324,0,-17,-296
19760325,0,14,-282
19760326,0,32,-272
19760327,0,30,-232
19760328,0,23,-212
19760329,24,2,-78
19760330,0,-27,-263
19760331,0,-16,-312
19760401,0,-10,-306
19760402,0,13,-263
19760403,0,48,-179
19760404,0,92,-177
19760405,0,100,-169
19760406,0,109,-177
19760407,0,90,-166
19760408,0,108,-147
19760409,0,100,-126
19760410,0,106,2
19760411,2,75,-19
19760412,0,-15,-111
19760413,0,-37,-114
19760414,0,-14,-189
19760415,0,30,-184
19760416,0,80,-92
19760417,0,60,-51
19760418,0,-6,-147
19760419,0,16,-124
19760420,0,15,-138
19760421,0,50,-64
19760422,2,44,-114
19760423,0,63,-57
19760424,0,65,-26
19760425,0,100,-77
19760426,10,80,-42
19760427,19,99,-7
19760428,36,184,22
19760429,4,180,28
19760430,7,102,-30
19760501,0,14,-60
19760502,0,55,-24
19760503,0,136,-70
19760504,0,155,-45
19760505,0,200,-32
19760506,5,163,42
19760507,42,94,36
19760508,6,78,-22
19760509,34,96,-8
19760510,33,41,7
19760511,0,130,-28
19760512,9,204,43
19760513,66,110,6
19760514,8,58,-37
19760515,98,100,15
19760516,0,87,14
19760517,24,80,-20
19760518,0,84,-17
19760519,16,81,11
19760520,88,93,3
19760521,0,135,-7
19760522,0,122,-11
19760523,0,130,-37
19760524,12,156,-29
19760525,0,211,-12
19760526,29,188,70
19760527,0,176,32
19760528,29,160,23
19760529,4,162,30
19760530,0,167,1
19760531,0,200,0
19760601,0,203,33
19760602,35,160,83
19760603,12,127,56
19760604,0,176,71
19760605,0,187,27
19760606,100,142,47
19760607,0,227,60
19760608,39,213,61
19760609,0,293,95
19760610,20,300,109
19760611,0,343,93
19760612,28,314,133
19760613,0,142,26
19760614,0,115,32
19760615,0,140,40
19760616,24,150,33
19760617,0,194,43
19760618,320,167,78
19760619,0,225,101
19760620,162,265,106
19760621,0,227,123
19760622,0,230,48
19760623,0,276,51
19760624,0,310,69
19760625,49,260,158
19760626,0,220,83
19760627,0,202,33
19760628,0,186,89
19760629,0,198,24
19760630,0,221,58
19760701,0,220,118
19760702,38,195,130
19760703,7,205,114
19760704,0,263,108
19760705,0,280,100
19760706,0,257,163
19760707,0,250,122
19760708,0,288,56
19760709,0,308,91
19760710,53,340,111
19760711,101,264,164
19760712,3,260,133
19760713,0,317,128
19760714,0,285,171
19760715,0,310,122
19760716,3,312,163
19760717,0,299,143
19760718,13,300,190
19760719,3,305,175
19760720,130,208,141
19760721,0,203,120
19760722,0,242,116
19760723,0,250,103
19760724,0,225,98
19760725,0,242,62
19760726,0,284,52
19760727,0,302,73
19760728,0,283,105
19760729,12,234,155
19760730,55,201,115
19760731,43,180,113
19760801,30,240,75
19760802,64,168,103
19760803,0,195,59
19760804,10,190,74
19760805,172,193,118
19760806,40,220,80
19760807,122,220,103
19760808,4,220,91
19760809,5,168,102
19760810,3,236,118
19760811,0,235,132
19760812,134,211,143
19760813,0,240,143
19760814,64,204,100
19760815,25,182,111
19760816,53,124,62
19760817,3,140,64
19760818,105,102,63
19760819,111,133,49
19760820,0,158,53
19760821,7,170,75
19760822,5,168,98
19760823,0,220,80
19760824,12,177,88
19760825,32,145,78
19760826,16,168,100
19760827,3,198,45
19760828,0,238,58
19760829,0,218,97
19760830,0,225,58
19760831,46,205,103
19760901,8,205,66
19760902,0,164,61
19760903,0,145,50
19760904,32,117,48
19760905,8,125,19
19760906,60,144,75
19760907,0,106,-6
19760908,4,139,3
19760909,0,180,24
19760910,0,176,73
19760911,0,195,20
19760912,0,191,76
19760913,116,162,98
19760914,0,176,86
19760915,0,225,48
19760916,3,180,41
19760917,32,155,78
19760918,0,147,26
19760919,0,158,93
19760920,3,177,33
19760921,0,219,13
19760922,0,180,31
19760923,38,126,38
19760924,0,125,17
19760925,0,107,-31
19760926,0,123,-61
19760927,28,132,-5
19760928,0,100,13
19760929,0,90,19
19760930,0,107,-12
19761001,0,104,-34
19761002,0,163,-22
19761003,6,117,-3
19761004,0,38,-25
19761005,0,66,-23
19761006,11,53,-16
19761007,0,44,-11
19761008,0,72,-61
19761009,0,71,4
19761010,0,116,-46
19761011,0,136,-71
19761012,0,120,-46
19761013,15,64,-29
19761014,0,39,-96
19761015,28,18,-55
19761016,3,-4,-81
19761017,17,-38,-156
19761018,29,-61,-121
19761019,8,-48,-151
19761020,0,-67,-196
19761021,2,-47,-181
19761022,0,-31,-122
19761023,0,-27,-171
19761024,0,-77,-166
19761025,0,-82,-169
19761026,26,-100,-216
19761027,4,-146,-259
19761028,0,-173,-367
19761029,0,-178,-366
19761030,17,-135,-265
19761031,59,-168,-307
19761101,4,-148,-225
19761102,3,-152,-228
19761103,6,-140,-306
19761104,3,-156,-206
19761105,11,-138,-176
19761106,12,-105,-209
19761107,6,-103,-226
19761108,0,-203,-366
19761109,0,-245,-386
19761110,0,-230,-353
19761111,0,-248,-382
19761112,3,-118,-347
19761113,16,-113,-254
19761114,36,-60,-182
19761115,3,-50,-74
19761116,4,-37,-75
19761117,5,-68,-198
19761118,8,-112,-246
19761119,10,-92,-271
19761120,10,-74,-101
19761121,11,-69,-142
19761122,25,-56,-166
19761123,4,-152,-281
19761124,17,-62,-241
19761125,3,-80,-163
19761126,47,-52,-116
19761127,2,-50,-215
19761128,3,-28,-112
19761129,0,-28,-233
19761130,0,-178,-306
19761201,8,-130,-211
19761202,0,-129,-272
19761203,12,-180,-247
19761204,6,-65,-192
19761205,12,-70,-112
19761206,0,-90,-362
19761207,32,-200,-425
19761208,24,-107,-201
19761209,23,-80,-111
19761210,2,-94,-283
19761211,0,-273,-459
19761212,17,-150,-372
19761213,7,-150,-229
19761214,13,-138,-178
19761215,16,-114,-175
19761216,19,-85,-116
19761217,0,-105,-338
19761218,0,-298,-505
19761219,0,-472,-503
19761220,0,-471,-498
19761221,0,-480,-522
19761222,0,-469,-523
19761223,13,-290,-503
19761224,8,-282,-433
19761225,3,-286,-372
19761226,10,-280,-362
19761227,17,-216,-345
19761228,5,-236,-360
19761229,16,-285,-419
19761230,0,-331,-473
19761231,0,-445,-488
19770101,0,-360,-472
19770102,8,-255,-365
19770103,9,-233,-290
19770104,18,-184,-307
19770105,18,-154,-185
19770106,8,-170,-329
19770107,25,-202,-320
19770108,8,-258,-382
19770109,7,-248,-311
19770110,0,-308,-421
19770111,8,-245,-416
19770112,17,-182,-251
19770113,6,-238,-355
19770114,0,-327,-426
19770115,0,-364,-422
19770116,0,-387,-457
19770117,0,-365,-426
19770118,1,-371,-438
19770119,0,-399,-461
19770120,0,-411,-474
19770121,0,-395,-483
19770122,1,-350,-404
19770123,6,-320,-427
19770124,6,-297,-377
19770125,0,-357,-466
19770126,0,-385,-476
19770127,0,-389,-469
19770128,0,-409,-493
19770129,0,-405,-501
19770130,0,-394,-497
19770131,0,-385,-495
19770201,0,-362,-472
19770202,0,-327,-467
19770203,5,-278,-382
19770204,14,-225,-286
19770205,2,-276,-436
19770206,0,-312,-411
19770207,5,-308,-398
19770208,0,-338,-482
19770209,0,-332,-474
19770210,4,-265,-368
19770211,2,-290,-445
19770212,0,-288,-442
19770213,0,-292,-454
19770214,0,-257,-437
19770215,0,-148,-332
19770216,0,-76,-320
19770217,11,-48,-244
19770218,4,-120,-200
19770219,0,-164,-291
19770220,0,-196,-270
19770221,3,-185,-269
19770222,3,-218,-351
19770223,6,-230,-384
19770224,1,-237,-422
19770225,0,-266,-488
19770226,8,-242,-432
19770227,2,-215,-405
19770228,0,-190,-446
19770301,6,-200,-391
19770302,0,-207,-437
19770303,0,-170,-432
19770304,69,-34,-180
19770305,37,4,-70
19770306,14,45,-101
19770307,0,18,-109
19770308,3,-75,-240
19770309,0,-36,-275
19770310,0,-9,-260
19770311,8,-34,-192
19770312,0,-56,-270
19770313,0,-58,-214
19770314,0,-40,-290
19770315,2,-52,-118
19770316,0,-52,-267
19770317,3,-60,-157
19770318,2,-103,-345
19770319,0,-134,-285
19770320,0,-86,-315
19770321,0,-92,-236
19770322,0,-142,-307
19770323,0,-104,-376
19770324,0,-18,-238
19770325,0,25,-83
19770326,0,20,-141
19770327,0,35,-81
19770328,0,26,-8
19770329,0,50,-49
19770330,0,41,-86
19770331,0,-84,-161
19770401,0,-30,-262
19770402,0,110,-125
19770403,3,75,-112
19770404,0,-106,-239
19770405,46,-98,-145
19770406,0,-43,-309
19770407,0,38,-199
19770408,0,40,-165
19770409,5,34,-15
19770410,0,-2,-145
19770411,3,6,-143
19770412,13,0,-25
19770413,0,-6,-115
19770414,0,-1,-172
19770415,0,5,-130
19770416,0,36,-184
19770417,0,124,8
19770418,0,105,48
19770419,0,68,-29
19770420,16,50,-20
19770421,18,75,17
19770422,0,36,-18
19770423,0,71,-50
19770424,13,47,-20
19770425,17,58,11
19770426,0,110,-56
19770427,17,75,35
19770428,55,45,-6
19770429,0,96,1
19770430,13,96,27
19770501,0,30,-60
19770502,0,38,-81
19770503,0,86,-58
19770504,0,120,-42
19770505,0,168,-38
19770506,0,137,15
19770507,0,217,15
19770508,0,126,-33
19770509,23,114,-24
19770510,3,127,-18
19770511,6,30,-6
19770512,0,64,-22
19770513,17,73,18
19770514,49,72,22
19770515,20,72,2
19770516,0,80,-37
19770517,0,143,-47
19770518,0,122,-14
19770519,0,120,-13
19770520,0,180,-16
19770521,4,150,30
19770522,0,105,-25
19770523,39,82,6
19770524,0,114,22
19770525,30,110,-22
19770526,0,104,29
19770527,26,107,-10
19770528,57,130,30
19770529,50,174,44
19770530,0,202,68
19770531,0,238,34
19770601,0,276,48
19770602,0,248,114
19770603,22,208,70
19770604,7,180,0
19770605,68,180,79
19770606,0,130,12
19770607,0,153,-14
19770608,0,156,67
19770609,0,190,50
19770610,0,205,10
19770611,0,220,74
19770612,0,225,72
19770613,30,205,103
19770614,1,199,53
19770615,0,233,57
19770616,21,244,91
19770617,0,206,78
19770618,0,218,60
19770619,0,217,66
19770620,0,270,75
19770621,0,265,105
19770622,0,298,102
19770623,49,285,138
19770624,0,316,108
