Date,Precipitation,TMax,TMin
19800221,0,-129,-253
19800222,9,-117,-180
19800223,0,-155,-231
19800224,0,-120,-225
19800225,0,-117,-271
19800226,0,-112,-271
19800227,0,-72,-250
19800228,0,-45,-156
19800229,0,-71,-227
19800301,0,-89,-225
19800302,0,-99,-253
19800303,4,-90,-247
19800304,0,-92,-235
19800305,0,-86,-250
19800306,0,-133,-252
19800307,0,-100,-256
19800308,0,-112,-161
19800309,0,-134,-216
19800310,0,-141,-279
19800311,0,-90,-278
19800312,0,-55,-260
19800313,0,-53,-250
19800314,0,-86,-197
19800315,0,-100,-170
19800316,0,-62,-245
19800317,0,-101,-230
19800318,2,-126,-240
19800319,0,-82,-210
19800320,65,-33,-126
19800321,44,-33,-101
19800322,0,-59,-156
19800323,0,17,-91
19800324,26,11,-74
19800325,0,-44,-154
19800326,0,-32,-185
19800327,0,-19,-176
19800328,0,3,-134
19800329,0,-6,-130
19800330,15,9,-54
19800331,0,3,-29
19800401,0,-1,-43
19800402,0,-1,-47
19800403,0,-8,-26
19800404,0,34,-37
19800405,0,39,-36
19800406,0,23,-19
19800407,0,2,-79
19800408,0,8,-25
19800409,0,40,-50
19800410,0,20,-48
19800411,40,46,4
19800412,0,107,9
19800413,0,87,-15
19800414,0,76,6
19800415,7,87,13
19800416,0,91,-22
19800417,135,79,31
19800418,0,54,-15
19800419,25,102,9
19800420,12,121,2
19800421,0,167,14
19800422,0,207,43
19800423,0,192,24
19800424,0,206,33
19800425,0,165,67
19800426,0,170,16
19800427,0,179,32
19800428,0,197,8
19800429,0,162,24
19800430,0,146,-16
19800501,0,181,-25
19800502,0,217,64
19800503,0,224,18
19800504,0,257,27
19800505,0,258,73
19800506,0,217,94
19800507,0,223,92
19800508,0,186,55
19800509,0,159,3
19800510,0,206,-5
19800511,0,245,48
19800512,0,275,73
19800513,0,265,93
19800514,0,272,104
19800515,0,299,75
19800516,0,316,126
19800517,0,270,99
19800518,0,246,73
19800519,4,197,98
19800520,0,232,59
19800521,0,239,75
19800522,0,298,89
19800523,0,357,202
19800524,0,353,182
19800525,4,212,101
19800526,0,211,29
19800527,0,222,63
19800528,0,268,88
19800529,0,246,161
19800530,0,217,87
19800531,0,157,85
19800601,0,208,59
19800602,0,231,51
19800603,127,206,109
19800604,22,167,59
19800605,0,205,48
19800606,0,197,55
19800607,0,253,117
19800608,0,257,89
19800609,0,223,127
19800610,27,235,103
19800611,20,292,92
19800612,3,295,117
19800613,3,297,132
19800614,8,302,140
19800615,5,237,106
19800616,27,108,59
19800617,3,136,83
19800618,0,157,99
19800619,0,250,98
19800620,0,252,86
19800621,0,258,90
19800622,11,242,150
19800623,112,180,148
19800624,0,251,135
19800625,55,248,139
19800626,0,182,97
19800627,0,217,79
19800628,0,312,140
19800629,16,316,192
19800630,0,319,175
19800701,205,342,163
19800702,17,316,160
19800703,0,311,186
19800704,0,309,186
19800705,33,305,193
19800706,0,292,155
19800707,4,332,176
19800708,0,272,161
19800709,0,262,145
19800710,0,228,152
19800711,0,255,136
19800712,0,336,189
19800713,0,308,160
19800714,0,272,113
19800715,0,303,158
19800716,0,266,159
19800717,18,220,111
19800718,19,194,114
19800719,13,232,58
19800720,0,282,128
19800721,0,276,151
19800722,0,252,144
19800723,0,242,87
19800724,0,274,95
19800725,4,257,145
19800726,0,242,136
19800727,0,214,101
19800728,0,224,80
19800729,0,228,73
19800730,0,265,101
19800731,0,240,113
19800801,31,177,115
19800802,0,223,44
19800803,16,243,85
19800804,0,199,62
19800805,0,185,71
19800806,0,194,48
19800807,58,200,104
19800808,86,161,97
19800809,34,192,120
19800810,9,204,115
19800811,0,215,107
19800812,0,229,113
19800813,0,258,79
19800814,0,277,103
19800815,79,258,155
19800816,0,302,124
19800817,0,197,128
19800818,48,262,103
19800819,30,249,122
19800820,0,186,102
19800821,0,152,49
19800822,0,242,74
19800823,0,258,98
19800824,20,220,132
19800825,0,212,98
19800826,0,237,103
19800827,14,208,122
19800828,0,175,84
19800829,0,126,32
19800830,0,145,8
19800831,0,195,33
19800901,0,233,81
19800902,0,267,97
19800903,0,282,54
19800904,0,297,89
19800905,0,232,107
19800906,0,182,34
19800907,10,187,73
19800908,3,160,8
19800909,6,185,83
19800910,5,157,79
19800911,0,202,-22
19800912,0,218,31
19800913,0,219,38
19800914,0,231,18
19800915,0,241,52
19800916,0,266,101
19800917,0,234,103
19800918,0,267,118
19800919,0,293,134
19800920,0,221,79
19800921,0,207,40
19800922,0,189,55
19800923,0,147,43
19800924,133,145,69
19800925,51,121,34
19800926,7,69,16
19800927,0,71,18
19800928,5,78,13
19800929,0,105,-12
19800930,0,76,18
19801001,10,63,-3
19801002,63,53,20
19801003,33,98,43
19801004,0,76,39
19801005,0,69,29
19801006,238,42,-18
19801007,8,-3,-51
19801008,51,16,-59
19801009,3,10,-35
19801010,0,65,-1
19801011,0,85,-32
19801012,0,86,-33
19801013,0,107,-43
19801014,0,111,-19
19801015,0,96,29
19801016,4,121,58
19801017,71,82,31
19801018,9,65,10
19801019,0,84,42
19801020,0,103,15
19801021,0,116,-24
19801022,3,72,-12
19801023,11,68,12
19801024,7,44,-10
19801025,0,41,-48
19801026,0,101,7
19801027,0,113,37
19801028,5,77,21
19801029,6,34,-27
19801030,3,22,-26
19801031,0,101,20
19801101,92,72,0
19801102,63,0,-43
19801103,0,21,-50
19801104,0,40,-59
19801105,0,10,-72
19801106,0,5,-56
19801107,0,-29,-50
19801108,7,2,-52
19801109,1,-27,-74
19801110,82,9,-38
19801111,0,3,-25
19801112,0,23,-32
19801113,0,10,-63
19801114,0,-30,-130
19801115,78,-13,-58
19801116,7,10,-152
19801117,0,-75,-190
19801118,0,-127,-194
19801119,0,-104,-194
19801120,0,-80,-183
19801121,0,-75,-227
19801122,0,-63,-195
19801123,0,-73,-160
19801124,0,-36,-136
19801125,24,-10,-117
19801126,18,-1,-115
19801127,0,-83,-126
19801128,13,25,-83
19801129,0,14,-114
19801130,0,-10,-83
19801201,0,-10,-29
19801202,0,-2,-127
19801203,0,-100,-182
19801204,11,-65,-150
19801205,16,-53,-70
19801206,0,-20,-70
19801207,0,-10,-80
19801208,0,-14,-82
19801209,4,-26,-82
19801210,0,-26,-90
19801211,0,-83,-119
19801212,9,-60,-130
19801213,0,-112,-193
19801214,0,-106,-170
19801215,0,-100,-127
19801216,0,-80,-128
19801217,9,-50,-187
19801218,4,-6,-50
19801219,0,-12,-71
19801220,0,-25,-93
19801221,0,-32,-112
19801222,0,-75,-115
19801223,0,-114,-151
19801224,0,-120,-199
19801225,0,-177,-237
19801226,0,-74,-209
19801227,0,-15,-90
19801228,3,-26,-87
19801229,0,-40,-89
19801230,0,-25,-123
19801231,0,-38,-70
19810101,4,-28,-79
19810102,0,-18,-42
19810103,5,-6,-34
19810104,0,-33,-116
19810105,0,-90,-126
19810106,0,-78,-131
19810107,0,-88,-164
19810108,0,-62,-150
19810109,34,-115,-173
19810110,0,-88,-185
19810111,0,-170,-251
19810112,0,-130,-276
19810113,0,-141,-204
19810114,0,-160,-249
19810115,0,-168,-234
19810116,0,-210,-276
19810117,0,-205,-255
19810118,0,-199,-270
19810119,0,-168,-240
19810120,0,-168,-224
19810121,0,-180,-250
19810122,0,-170,-296
19810123,0,-96,-278
19810124,0,-112,-163
19810125,0,-98,-180
19810126,0,-80,-170
19810127,0,-77,-215
19810128,0,-84,-229
19810129,0,-90,-158
19810130,0,-58,-123
19810131,0,-31,-108
19810201,0,-30,-77
19810202,8,-30,-75
19810203,18,-41,-102
19810204,9,-99,-144
19810205,11,4,-144
19810206,0,16,-34
19810207,0,-2,-58
19810208,0,-29,-76
19810209,5,-46,-83
19810210,42,-26,-89
19810211,14,-18,-52
19810212,90,-47,-87
19810213,14,-84,-178
19810214,0,-141,-223
19810215,0,-157,-278
19810216,0,-110,-222
19810217,0,-82,-211
19810218,0,-65,-157
19810219,0,-69,-209
19810220,0,-145,-230
19810221,0,-129,-290
19810222,0,-120,-272
19810223,0,-128,-270
19810224,5,-118,-195
19810225,0,-84,-250
19810226,0,-121,-202
19810227,0,-132,-193
19810228,0,-100,-270
19810301,0,-40,-150
19810302,0,-71,-189
19810303,0,-50,-205
19810304,0,-28,-99
19810305,0,-42,-157
19810306,91,3,-113
19810307,0,7,-70
19810308,26,-36,-91
19810309,46,-43,-138
19810310,4,-57,-191
19810311,37,0,-211
19810312,54,16,-58
19810313,85,-21,-65
19810314,8,-10,-182
19810315,0,-134,-280
19810316,0,-130,-288
19810317,0,-107,-180
19810318,0,-50,-150
19810319,0,-35,-125
19810320,0,-25,-132
19810321,0,-43,-189
19810322,4,14,-72
19810323,0,30,6
19810324,0,40,-12
19810325,0,28,-38
19810326,0,-6,-25
19810327,0,5,-26
19810328,0,53,-39
19810329,0,55,-24
19810330,12,21,-16
19810331,79,-7,-33
19810401,91,12,-22
19810402,41,2,-24
19810403,0,-9,-77
19810404,0,7,-88
19810405,0,18,-101
19810406,6,29,-79
19810407,0,36,-75
19810408,0,50,-26
19810409,0,34,-7
19810410,0,14,-31
19810411,0,-20,-87
19810412,11,16,-51
19810413,0,46,3
19810414,0,19,-27
19810415,3,65,-31
19810416,11,96,31
19810417,30,122,40
19810418,5,193,26
19810419,0,87,-1
19810420,0,81,-9
19810421,40,154,4
19810422,0,111,37
19810423,1,107,9
19810424,0,114,43
19810425,0,152,39
19810426,46,116,-13
19810427,0,79,-7
19810428,0,108,-11
19810429,0,136,2
19810430,4,109,22
19810501,84,123,4
19810502,45,111,26
19810503,26,124,43
19810504,0,197,69
19810505,0,204,81
19810506,0,216,42
19810507,0,232,56
19810508,0,234,85
19810509,0,239,61
19810510,0,159,11
19810511,0,235,58
19810512,0,216,86
19810513,0,197,57
19810514,56,67,19
19810515,0,152,29
19810516,226,134,80
19810517,21,111,-17
19810518,27,71,-34
19810519,0,86,2
19810520,61,73,24
19810521,3,148,22
19810522,11,197,48
19810523,0,146,20
19810524,7,207,82
19810525,0,227,86
19810526,0,240,89
19810527,0,263,106
19810528,0,284,118
19810529,12,152,50
19810530,0,147,54
19810531,0,210,38
19810601,0,253,28
19810602,0,217,88
19810603,16,212,129
19810604,0,274,77
19810605,4,228,96
19810606,0,205,51
19810607,0,223,63
19810608,0,230,98
19810609,82,244,92
19810610,0,224,117
19810611,0,181,120
19810612,0,237,95
19810613,76,282,140
19810614,0,280,146
19810615,0,267,151
19810616,48,260,133
19810617,216,224,147
19810618,0,263,132
19810619,0,279,141
19810620,0,287,153
19810621,0,297,136
19810622,0,276,181
19810623,0,251,154
19810624,17,285,176
19810625,171,178,102
19810626,0,203,124
19810627,0,237,116
19810628,0,267,132
19810629,0,291,130
19810630,216,309,190
19810701,0,268,168
19810702,0,294,144
19810703,0,333,177
19810704,113,322,176
19810705,0,282,186
19810706,0,268,134
19810707,0,259,118
19810708,0,264,129
19810709,0,298,146
19810710,0,322,157
19810711,28,303,177
19810712,102,210,145
19810713,22,206,140
19810714,0,257,117
19810715,0,293,156
19810716,0,262,160
19810717,0,275,108
19810718,0,297,98
19810719,0,312,123
19810720,0,305,138
19810721,0,307,150
19810722,0,321,150
19810723,0,315,170
19810724,0,296,150
19810725,57,280,166
19810726,31,272,150
19810727,52,257,135
19810728,11,282,173
19810729,126,283,161
19810730,0,247,124
19810731,0,253,146
19810801,20,237,104
19810802,0,260,134
19810803,0,255,129
19810804,0,285,103
19810805,0,272,143
19810806,0,275,160
19810807,79,246,160
19810808,13,262,133
19810809,37,244,136
19810810,8,255,147
19810811,76,267,157
19810812,0,273,150
19810813,0,291,162
19810814,0,310,160
19810815,0,332,145
19810816,34,325,150
19810817,19,281,181
19810818,17,241,147
19810819,0,279,130
19810820,0,267,140
19810821,0,262,97
19810822,0,291,92
19810823,0,287,123
19810824,0,294,135
19810825,0,298,127
19810826,0,306,160
19810827,0,317,124
19810828,0,320,118
19810829,0,329,135
19810830,0,327,133
19810831,0,328,139
19810901,0,306,192
19810902,0,266,171
19810903,0,246,124
19810904,0,247,104
19810905,0,272,185
19810906,0,311,180
19810907,0,271,167
19810908,0,197,41
19810909,0,183,75
19810910,0,198,56
19810911,0,216,37
19810912,0,231,99
19810913,81,203,116
19810914,22,187,105
19810915,0,142,108
19810916,0,143,35
19810917,0,167,14
19810918,0,173,40
19810919,0,168,84
19810920,12,172,12
19810921,165,91,44
19810922,18,69,49
19810923,0,104,49
19810924,0,111,52
19810925,38,125,83
19810926,32,133,48
19810927,0,155,49
19810928,0,150,54
19810929,36,126,43
19810930,0,71,-3
19811001,0,164,6
19811002,0,175,28
19811003,81,121,69
19811004,0,70,0
19811005,0,65,-60
19811006,0,114,-50
19811007,0,140,-45
19811008,0,176,-24
19811009,0,186,-23
19811010,0,175,-10
19811011,4,126,49
19811012,6,116,31
19811013,0,117,-50
19811014,0,133,-52
19811015,0,158,-51
19811016,0,145,-25
19811017,0,127,-31
19811018,0,147,-2
19811019,0,105,49
19811020,0,96,-54
19811021,4,61,10
19811022,0,54,-25
19811023,0,76,-13
19811024,0,113,-12
19811025,0,158,5
19811026,0,160,-16
19811027,0,147,15
19811028,0,98,20
19811029,0,82,-20
19811030,0,101,32
19811031,0,98,24
19811101,0,135,35
19811102,0,107,10
19811103,3,65,30
19811104,0,62,3
19811105,0,122,-20
19811106,0,118,30
19811107,0,45,-75
19811108,0,45,-37
19811109,0,99,-70
19811110,0,80,-35
19811111,0,40,-45
19811112,0,33,-26
19811113,0,33,-18
19811114,25,12,-56
19811115,114,-54,-77
19811116,14,-43,-92
19811117,0,-42,-126
19811118,0,-40,-182
19811119,5,-30,-51
19811120,0,-50,-180
19811121,0,-145,-204
19811122,0,-62,-215
19811123,0,-72,-184
19811124,0,-80,-184
19811125,19,-65,-145
19811126,4,6,-224
19811127,4,20,3
19811128,0,8,-41
19811129,3,-10,-68
19811130,0,-65,-133
19811201,0,-107,-177
19811202,0,-80,-169
19811203,0,-74,-151
19811204,0,-34,-129
19811205,0,-62,-159
19811206,0,-65,-224
19811207,0,-97,-203
19811208,9,-49,-146
19811209,9,-71,-184
19811210,10,11,-71
19811211,0,28,-22
19811212,0,19,-59
19811213,0,-56,-145
19811214,0,-92,-147
19811215,0,-78,-173
19811216,0,-106,-153
19811217,0,-14,-135
19811218,0,-30,-95
19811219,9,-30,-91
19811220,0,-68,-119
19811221,5,-70,-101
19811222,0,-68,-122
19811223,0,-50,-130
19811224,0,-42,-114
19811225,0,-105,-219
19811226,0,-160,-238
19811227,0,-140,-241
19811228,0,-120,-220
19811229,0,-112,-234
19811230,0,-130,-209
19811231,0,-63,-216
19820101,0,-58,-79
19820102,0,-68,-98
19820103,19,-50,-83
19820104,61,10,-53
19820105,16,-13,-199
19820106,52,4,-147
19820107,0,20,-70
19820108,0,-70,-149
19820109,15,-30,-119
19820110,13,-36,-201
19820111,0,-135,-201
19820112,5,-119,-187
19820113,0,-128,-248
19820114,28,-64,-171
19820115,0,-171,-244
19820116,39,-100,-232
19820117,46,-117,-229
19820118,6,-192,-249
19820119,4,-210,-269
19820120,0,-170,-272
19820121,3,-78,-189
19820122,0,-93,-216
19820123,0,-189,-263
19820124,0,-154,-250
19820125,0,-110,-198
19820126,0,-92,-140
19820127,0,-104,-172
19820128,0,-129,-209
19820129,7,-107,-189
19820130,2,-60,-107
19820131,2,-76,-160
19820201,2,-160,-209
19820202,13,-143,-199
19820203,7,-160,-215
19820204,0,-189,-294
19820205,0,-160,-278
19820206,0,-129,-203
19820207,5,-170,-227
19820208,7,-199,-252
19820209,0,-230,-337
19820210,0,-200,-339
19820211,0,-145,-284
19820212,0,-139,-184
19820213,0,-127,-185
19820214,0,-148,-248
19820215,0,-154,-263
19820216,0,-103,-213
19820217,0,-58,-149
19820218,0,-28,-143
19820219,0,-69,-172
19820220,0,-80,-233
19820221,0,-100,-179
19820222,5,-119,-173
19820223,0,-116,-228
19820224,0,-50,-143
19820225,0,-75,-150
19820226,0,-54,-134
19820227,25,-52,-99
19820228,0,-78,-170
19820301,0,-101,-243
19820302,0,-90,-221
19820303,0,-61,-194
19820304,0,-14,-213
19820305,0,-20,-220
19820306,0,-44,-151
19820307,0,16,-49
19820308,0,6,-93
19820309,0,-33,-144
19820310,0,-15,-154
19820311,0,-48,-149
19820312,0,-89,-171
19820313,9,-98,-175
19820314,18,-39,-119
19820315,8,-40,-84
19820316,4,-55,-110
19820317,0,-67,-197
19820318,4,-54,-111
19820319,2,-111,-175
19820320,0,-107,-257
19820321,0,-50,-203
19820322,2,-40,-136
19820323,30,-88,-172
19820324,17,-126,-192
19820325,0,-104,-203
19820326,0,-85,-220
19820327,0,-53,-136
19820328,36,-3,-113
19820329,24,10,-27
19820330,71,21,-62
19820331,70,30,-11
19820401,102,23,-3
19820402,73,0,-78
19820403,20,1,-47
19820404,0,13,-82
19820405,0,19,-56
19820406,0,37,-6
19820407,0,28,-38
19820408,0,44,-49
19820409,0,33,-51
19820410,20,47,-7
19820411,44,53,17
19820412,10,80,26
19820413,0,162,-6
19820414,0,172,6
19820415,0,173,70
19820416,0,175,52
19820417,94,101,29
19820418,0,221,15
19820419,0,259,60
19820420,0,247,64
19820421,0,197,95
19820422,0,177,0
19820423,0,205,29
19820424,0,209,44
19820425,0,240,34
19820426,0,234,92
19820427,0,242,33
19820428,0,280,71
19820429,0,282,112
19820430,0,252,98
19820501,0,217,56
19820502,0,192,47
19820503,1,218,18
19820504,86,166,109
19820505,3,175,95
19820506,0,225,76
19820507,0,215,63
19820508,0,204,42
19820509,0,177,36
19820510,0,230,76
19820511,0,211,94
19820512,0,243,130
19820513,0,255,105
19820514,0,280,150
19820515,0,269,179
19820516,0,242,160
19820517,0,205,59
19820518,0,188,48
19820519,0,184,28
19820520,0,216,8
19820521,0,205,67
19820522,0,152,9
19820523,0,144,28
19820524,0,138,29
19820525,0,166,18
19820526,0,186,39
19820527,0,220,43
19820528,5,192,67
19820529,194,176,59
19820530,0,184,19
19820531,7,247,54
19820601,0,281,130
19820602,16,232,141
19820603,383,143,49
19820604,6,131,41
19820605,10,143,43
19820606,196,124,47
19820607,0,233,69
19820608,0,241,91
19820609,4,212,136
19820610,0,217,42
19820611,0,239,74
19820612,107,233,130
19820613,0,151,60
19820614,0,217,34
19820615,0,273,106
19820616,0,296,106
19820617,0,304,113
19820618,0,305,165
19820619,0,292,112
19820620,0,324,151
19820621,0,302,153
19820622,0,244,89
19820623,0,242,94
19820624,0,245,142
19820625,0,253,102
19820626,0,275,122
19820627,0,294,124
19820628,0,304,172
19820629,0,296,185
19820630,0,311,156
19820701,0,293,168
19820702,0,305,164
19820703,0,308,172
19820704,18,274,172
19820705,94,236,142
19820706,0,264,89
19820707,48,318,133
19820708,0,268,162
19820709,0,278,162
19820710,0,304,170
19820711,0,323,163
19820712,0,308,178
19820713,0,244,94
19820714,0,264,73
19820715,0,297,113
19820716,26,290,160
19820717,53,176,113
19820718,0,232,104
19820719,0,286,118
19820720,0,336,170
19820721,0,297,186
19820722,53,262,160
19820723,23,257,148
19820724,0,272,135
19820725,0,246,150
19820726,19,223,133
19820727,36,171,78
19820728,0,219,92
19820729,0,233,108
19820730,0,259,105
19820731,0,273,106
19820801,0,270,130
19820802,49,279,153
19820803,84,242,165
19820804,391,267,122
19820805,37,248,154
19820806,192,219,156
19820807,0,173,136
19820808,1,210,124
19820809,22,185,90
19820810,11,176,57
19820811,14,195,104
19820812,0,265,93
19820813,0,279,140
19820814,37,214,153
19820815,7,196,136
19820816,0,208,129
19820817,0,201,128
19820818,67,195,121
19820819,20,202,115
19820820,62,174,90
19820821,0,204,75
19820822,0,206,77
19820823,0,244,71
19820824,0,265,124
19820825,0,283,105
19820826,0,262,122
19820827,0,273,112
19820828,0,300,123
19820829,0,306,129
19820830,0,310,123
19820831,0,286,145
19820901,0,282,143
19820902,0,242,96
19820903,0,255,35
19820904,0,272,30
19820905,0,279,52
19820906,0,301,128
19820907,0,235,105
19820908,0,246,86
19820909,0,258,92
19820910,0,270,115
19820911,85,255,89
19820912,35,242,120
19820913,114,122,58
19820914,0,100,61
19820915,0,122,54
19820916,0,138,17
19820917,3,105,39
19820918,82,87,54
19820919,41,108,48
19820920,0,127,17
19820921,0,178,30
19820922,0,198,80
19820923,0,216,54
19820924,0,209,53
19820925,0,209,53
19820926,0,214,51
19820927,0,200,38
19820928,0,195,19
19820929,0,191,21
19820930,0,198,14
19821001,0,198,70
19821002,45,156,87
19821003,17,89,-6
19821004,25,0,-54
19821005,9,-6,-69
19821006,0,7,-76
19821007,0,34,-49
19821008,0,85,9
19821009,0,84,18
19821010,0,125,30
19821011,0,102,18
19821012,0,152,-43
19821013,11,137,47
19821014,0,102,29
19821015,43,149,68
19821016,0,160,42
19821017,0,200,53
19821018,0,207,24
19821019,0,178,49
19821020,0,98,2
19821021,22,18,-19
19821022,18,-18,-51
19821023,23,-20,-51
19821024,3,-43,-97
19821025,0,-49,-137
19821026,28,6,-52
19821027,26,23,-1
19821028,7,24,7
19821029,4,31,15
19821030,0,32,-9
19821031,2,13,-19
19821101,11,10,-55
19821102,17,1,-97
19821103,0,-67,-170
19821104,14,11,-89
19821105,3,6,-68
19821106,22,23,-80
19821107,0,2,-77
19821108,0,-52,-118
19821109,0,-80,-152
19821110,0,-73,-165
19821111,128,-29,-109
19821112,0,4,-29
19821113,13,6,-13
19821114,0,2,-56
19821115,0,1,-108
19821116,0,-21,-125
19821117,0,-10,-52
19821118,0,-17,-46
19821119,0,-19,-40
19821120,0,-12,-60
19821121,21,-28,-52
19821122,3,-30,-57
19821123,0,-57,-101
19821124,0,-51,-110
19821125,0,-24,-75
19821126,7,0,-35
19821127,0,3,-52
19821128,0,-13,-115
19821129,0,-39,-114
19821130,0,-30,-103
19821201,0,-53,-102
19821202,12,-80,-175
19821203,35,-170,-213
19821204,68,-121,-193
19821205,0,-124,-174
19821206,10,-119,-160
19821207,4,-64,-166
19821208,19,-51,-122
19821209,13,-51,-127
19821210,0,-110,-161
19821211,86,20,-166
19821212,1,14,4
19821213,0,4,-22
19821214,0,-8,-118
19821215,0,-65,-145
19821216,3,-19,-72
19821217,6,-10,-59
19821218,8,33,-10
19821219,0,24,-43
19821220,0,30,-2
19821221,0,16,-46
19821222,0,-7,-58
19821223,0,-5,-65
19821224,0,-27,-65
19821225,0,-5,-118
19821226,0,-60,-138
19821227,0,-82,-138
19821228,0,-128,-177
19821229,0,-113,-179
19821230,0,-100,-167
19821231,4,-72,-155
19830101,0,-80,-140
19830102,17,-76,-129
19830103,4,-80,-145
19830104,12,-93,-151
19830105,3,-89,-190
19830106,0,-124,-219
19830107,0,-148,-219
19830108,3,-103,-186
19830109,9,-16,-108
19830110,2,-32,-59
19830111,19,-52,-80
19830112,5,-70,-100
19830113,0,-50,-101
19830114,28,-29,-104
19830115,0,-20,-48
19830116,0,-42,-127
19830117,3,-85,-146
19830118,4,-72,-129
19830119,7,-49,-74
19830120,10,-19,-82
19830121,20,-10,-69
19830122,0,-52,-85
19830123,30,-36,-90
19830124,0,-80,-128
19830125,0,-94,-190
19830126,0,-169,-246
19830127,0,-179,-239
19830128,48,-43,-180
19830129,32,5,-48
19830130,0,10,-10
19830131,15,-8,-40
19830201,3,-14,-97
19830202,16,-18,-114
19830203,0,-5,-110
19830204,0,-34,-164
19830205,0,-62,-117
19830206,6,-70,-136
19830207,0,-65,-136
19830208,26,-80,-183
19830209,0,-90,-172
19830210,0,-101,-219
19830211,0,-24,-116
19830212,27,-34,-83
19830213,21,-28,-70
19830214,13,6,-40
19830215,0,5,-17
19830216,0,-12,-64
19830217,0,-34,-115
19830218,0,-34,-172
19830219,0,-43,-120
19830220,0,-100,-174
19830221,89,-30,-162
19830222,11,-7,-57
19830223,67,-19,-59
19830224,12,-43,-120
19830225,0,-110,-168
19830226,10,-55,-193
19830227,0,-44,-121
19830228,4,-119,-265
19830301,8,-149,-220
19830302,0,-174,-285
19830303,0,-189,-295
19830304,0,-175,-266
19830305,70,-128,-189
19830306,0,-16,-152
19830307,56,-30,-130
19830308,10,-5,-135
19830309,9,-36,-75
19830310,23,-55,-184
19830311,36,-70,-165
19830312,50,-22,-113
19830313,17,20,-60
19830314,0,-55,-175
19830315,9,-29,-136
19830316,0,3,-51
19830317,0,14,-70
19830318,0,-22,-130
19830319,0,-1,-203
19830320,0,5,-72
19830321,0,24,-68
19830322,0,23,-85
19830323,0,15,-148
19830324,0,33,-35
19830325,0,31,-59
19830326,0,15,-39
19830327,0,60,-89
19830328,0,60,-45
19830329,0,87,-9
19830330,0,76,-40
19830331,0,83,-39
19830401,0,82,-45
19830402,0,107,-36
19830403,0,105,8
19830404,0,117,9
19830405,0,131,-13
19830406,0,78,-8
19830407,0,52,13
19830408,0,133,-11
19830409,0,162,27
19830410,0,189,17
19830411,0,192,53
19830412,0,167,70
19830413,0,119,29
19830414,3,75,4
19830415,27,212,29
19830416,0,243,84
19830417,0,231,53
19830418,0,214,99
19830419,0,117,18
19830420,0,142,-18
19830421,0,178,-22
19830422,0,198,13
19830423,0,197,55
19830424,0,154,34
19830425,0,190,-6
19830426,0,147,60
19830427,0,162,53
19830428,22,139,70
19830429,8,157,24
19830430,0,177,44
19830501,7,129,19
19830502,0,162,-47
19830503,30,171,81
19830504,29,255,43
19830505,10,242,120
19830506,22,200,29
19830507,10,114,27
19830508,0,146,19
19830509,0,179,4
19830510,0,174,35
19830511,0,221,53
19830512,43,188,74
19830513,0,246,70
19830514,0,255,80
19830515,0,258,90
19830516,0,269,105
19830517,0,222,67
19830518,0,148,1
19830519,64,178,62
19830520,3,98,24
19830521,0,153,-30
19830522,0,196,56
19830523,0,217,110
19830524,0,191,28
19830525,0,222,128
19830526,117,166,73
19830527,0,124,49
19830528,0,147,16
19830529,3,130,54
19830530,0,138,-2
19830531,0,193,1
19830601,8,261,116
19830602,0,279,95
19830603,0,276,115
19830604,0,256,153
19830605,34,236,149
19830606,4,211,118
19830607,0,245,100
19830608,0,277,94
19830609,0,296,110
19830610,0,201,128
19830611,0,202,67
19830612,0,257,115
19830613,0,283,106
19830614,0,298,110
19830615,0,302,137
19830616,50,284,165
19830617,58,204,146
19830618,0,208,100
19830619,0,277,131
19830620,18,283,143
19830621,28,281,131
19830622,88,230,156
19830623,57,232,141
19830624,0,214,70
19830625,19,204,119
19830626,0,225,99
19830627,0,234,80
19830628,0,240,96
19830629,0,253,136
19830630,0,254,99
19830701,12,256,149
19830702,0,313,151
19830703,0,287,153
19830704,0,288,129
19830705,0,308,131
19830706,0,327,143
19830707,0,330,202
19830708,0,349,180
19830709,0,339,207
19830710,0,356,221
19830711,0,336,202
19830712,0,323,166
19830713,0,340,168
19830714,70,355,194
19830715,0,372,184
19830716,148,304,187
19830717,0,299,165
19830718,51,257,176
19830719,0,266,165
19830720,0,236,131
19830721,0,205,79
19830722,0,269,116
19830723,0,287,139
19830724,0,275,143
19830725,0,320,156
19830726,5,286,176
19830727,0,284,144
19830728,0,299,125
19830729,86,284,151
19830730,57,274,166
19830731,112,206,135
19830801,0,267,145
19830802,19,248,141
19830803,0,228,137
19830804,0,233,112
19830805,39,201,113
19830806,0,226,85
19830807,0,264,93
19830808,0,283,142
19830809,4,240,129
19830810,0,254,115
19830811,0,290,130
19830812,0,306,116
19830813,0,362,131
19830814,0,341,167
19830815,0,345,219
19830816,0,311,189
19830817,0,235,74
19830818,0,282,90
19830819,0,316,114
19830820,0,279,192
19830821,26,272,152
19830822,44,229,141
19830823,11,187,92
19830824,11,151,80
19830825,0,216,96
19830826,0,256,109
19830827,5,203,63
19830828,0,190,66
19830829,16,153,48
19830830,4,176,29
19830831,14,176,108
19830901,0,170,38
19830902,32,160,93
19830903,10,118,39
19830904,0,131,15
19830905,3,149,89
19830906,0,160,4
19830907,22,115,23
19830908,0,169,-7
19830909,0,225,76
19830910,52,183,99
