Date,Precipitation,TMax,TMin
19850606,0,200,63
19850607,0,167,51
19850608,0,174,25
19850609,0,105,40
19850610,0,43,10
19850611,0,179,5
19850612,0,158,38
19850613,0,52,19
19850614,0,50,6
19850615,0,45,4
19850616,0,57,23
19850617,15,58,26
19850618,54,77,11
19850619,4,113,22
19850620,31,117,60
19850621,0,113,20
19850622,24,109,35
19850623,98,97,54
19850624,3,106,60
19850625,0,124,64
19850626,0,179,30
19850627,0,175,72
19850628,0,112,35
19850629,23,106,50
19850630,56,93,70
19850701,0,150,22
19850702,0,156,80
19850703,0,235,88
19850704,0,194,58
19850705,0,149,49
19850706,15,106,57
19850707,31,95,58
19850708,0,101,34
19850709,0,173,58
19850710,47,195,96
19850711,0,158,66
19850712,31,112,70
19850713,10,117,72
19850714,0,154,40
19850715,0,229,61
19850716,0,199,102
19850717,0,152,53
19850718,0,152,71
19850719,0,106,50
19850720,0,112,60
19850721,0,144,56
19850722,0,144,80
19850723,0,151,68
19850724,0,139,62
19850725,0,177,60
19850726,9,154,120
19850727,0,186,96
19850728,35,187,105
19850729,17,172,107
19850730,31,167,120
19850731,0,188,110
19850801,0,162,60
19850802,0,99,64
19850803,15,142,80
19850804,0,135,85
19850805,3,123,75
19850806,0,144,53
19850807,0,138,95
19850808,0,124,65
19850809,0,132,83
19850810,0,122,90
19850811,0,129,49
19850812,0,201,45
19850813,0,177,115
19850814,0,139,70
19850815,0,137,100
19850816,0,166,64
19850817,0,191,73
19850818,0,164,70
19850819,0,134,55
19850820,0,134,85
19850821,0,155,102
19850822,36,145,106
19850823,0,127,91
19850824,0,151,105
19850825,111,175,92
19850826,67,135,87
19850827,15,119,86
19850828,21,127,88
19850829,3,142,96
19850830,0,144,60
19850831,0,124,98
19850901,0,127,88
19850902,0,146,40
19850903,43,117,96
19850904,29,145,80
19850905,0,155,63
19850906,41,116,35
19850907,23,111,73
19850908,0,128,56
19850909,0,133,24
19850910,0,152,71
19850911,0,151,72
19850912,0,120,19
19850913,0,84,-3
19850914,0,57,16
19850915,0,79,-4
19850916,0,87,-33
19850917,3,133,-27
19850918,0,107,62
19850919,0,93,50
19850920,71,86,22
19850921,0,91,69
19850922,0,100,36
19850923,0,111,-11
19850924,0,108,7
19850925,0,86,23
19850926,0,79,-34
19850927,0,64,-29
19850928,11,57,-11
19850929,6,48,-4
19850930,0,73,-51
19851001,0,86,11
19851002,0,115,10
19851003,0,97,63
19851004,0,121,26
19851005,0,79,-30
19851006,0,48,-55
19851007,10,61,5
19851008,0,52,-27
19851009,3,60,-28
19851010,60,64,34
19851011,124,46,11
19851012,0,67,-18
19851013,97,74,1
19851014,21,78,44
19851015,48,52,31
19851016,166,53,1
19851017,0,58,-4
19851018,124,76,35
19851019,0,81,13
19851020,66,43,3
19851021,0,46,-24
19851022,56,18,-2
19851023,8,26,-28
19851024,0,53,-14
19851025,3,58,28
19851026,0,47,2
19851027,73,22,-29
19851028,14,13,-34
19851029,0,54,6
19851030,0,63,-39
19851031,9,31,-3
19851101,10,26,-7
19851102,4,16,-24
19851103,0,21,-43
19851104,0,-1,-60
19851105,0,0,-60
19851106,38,-5,-79
19851107,15,-13,-53
19851108,19,-11,-67
19851109,11,-1,-19
19851110,16,1,-23
19851111,67,6,-21
19851112,73,16,-52
19851113,8,25,-13
19851114,47,41,7
19851115,2,18,-14
19851116,4,-5,-71
19851117,0,43,-57
19851118,52,6,-23
19851119,0,-14,-84
19851120,2,7,-124
19851121,51,6,-9
19851122,38,1,-43
19851123,12,-23,-52
19851124,2,-45,-81
19851125,0,-63,-113
19851126,119,-13,-79
19851127,13,-13,-139
19851128,0,-120,-185
19851129,0,-59,-226
19851130,4,-14,-93
19851201,16,-22,-125
19851202,17,-45,-142
19851203,44,-49,-147
19851204,67,-79,-170
19851205,0,-70,-181
19851206,0,-49,-134
19851207,3,-68,-135
19851208,0,-128,-206
19851209,0,-200,-300
19851210,0,-132,-227
19851211,0,-61,-135
19851212,0,-14,-90
19851213,15,-23,-74
19851214,24,-61,-145
19851215,2,-80,-138
19851216,0,-19,-140
19851217,0,-11,-74
19851218,0,-26,-94
19851219,0,-5,-79
19851220,0,-47,-106
19851221,0,-88,-144
19851222,2,-120,-181
19851223,2,-170,-201
19851224,5,-130,-192
19851225,0,-165,-263
19851226,3,-178,-228
19851227,2,-29,-192
19851228,11,-31,-62
19851229,16,-34,-70
19851230,2,-59,-144
19851231,0,-43,-156
19860101,3,-47,-119
19860102,11,-69,-129
19860103,0,-35,-162
19860104,0,-23,-89
19860105,0,-66,-154
19860106,0,-38,-155
19860107,7,-56,-140
19860108,0,-69,-109
19860109,0,-84,-164
19860110,0,-143,-239
19860111,18,-100,-207
19860112,4,-79,-229
19860113,21,-127,-270
19860114,6,-129,-269
19860115,0,-135,-289
19860116,0,-49,-166
19860117,0,-14,-132
19860118,0,-3,-64
19860119,0,17,-3
19860120,0,10,-9
19860121,0,3,-58
19860122,10,-46,-185
19860123,0,-43,-110
19860124,0,-69,-116
19860125,0,-112,-151
19860126,0,-142,-168
19860127,3,-130,-172
19860128,0,-146,-241
19860129,12,-59,-165
19860130,0,-19,-72
19860131,0,6,-61
19860201,0,-4,-114
19860202,0,-94,-185
19860203,0,-155,-195
19860204,0,-96,-210
19860205,0,-122,-185
19860206,0,-170,-249
19860207,0,-150,-251
19860208,3,-94,-189
19860209,9,-82,-165
19860210,10,-93,-170
19860211,12,-110,-174
19860212,2,-114,-194
19860213,0,-84,-183
19860214,0,-74,-222
19860215,7,-81,-185
19860216,14,-74,-189
19860217,0,-81,-204
19860218,3,-24,-217
19860219,0,30,-29
19860220,0,43,-9
19860221,0,22,-29
19860222,0,20,-45
19860223,0,15,-64
19860224,0,-43,-92
19860225,0,-41,-166
19860226,0,-74,-196
19860227,10,-72,-120
19860228,68,-74,-108
19860301,105,-89,-130
19860302,12,-125,-186
19860303,29,-139,-188
19860304,0,-89,-190
19860305,14,-44,-113
19860306,17,-54,-97
19860307,4,-71,-130
19860308,2,-44,-123
19860309,2,-46,-94
19860310,9,-70,-151
19860311,0,-117,-281
19860312,2,-94,-261
19860313,8,-98,-202
19860314,0,-158,-312
19860315,0,-138,-312
19860316,0,-94,-205
19860317,0,-93,-231
19860318,0,-21,-135
19860319,0,32,-34
19860320,0,-14,-135
19860321,7,-24,-40
19860322,3,-5,-49
19860323,0,-23,-47
19860324,0,-15,-105
19860325,0,-14,-73
19860326,0,3,-90
19860327,0,16,-69
19860328,0,7,-69
19860329,0,-24,-84
19860330,0,-43,-78
19860331,4,-37,-84
19860401,0,-28,-177
19860402,0,1,-74
19860403,0,13,-69
19860404,0,1,-69
19860405,0,-14,-116
19860406,0,11,-43
19860407,0,4,-36
19860408,0,21,-83
19860409,5,-1,-29
19860410,2,-5,-22
19860411,2,6,-31
19860412,0,48,-53
19860413,13,23,-19
19860414,12,4,-23
19860415,0,31,-22
19860416,0,61,1
19860417,0,114,-18
19860418,3,43,-4
19860419,0,33,-16
19860420,0,68,-29
19860421,0,46,-30
19860422,0,13,-51
19860423,2,20,-4
19860424,0,29,-1
19860425,73,33,-1
19860426,76,22,-1
19860427,6,9,-16
19860428,6,10,-9
19860429,0,18,-15
19860430,35,15,-13
19860501,0,6,-38
19860502,11,6,-13
19860503,11,-7,-25
19860504,3,13,-24
19860505,11,32,-10
19860506,0,125,-3
19860507,0,60,4
19860508,15,136,-17
19860509,59,86,16
19860510,0,201,16
19860511,0,141,9
19860512,0,107,-12
19860513,42,87,42
19860514,69,74,40
19860515,7,44,6
19860516,0,41,-2
19860517,0,127,25
19860518,0,171,27
19860519,0,161,60
19860520,0,81,28
19860521,0,110,-19
19860522,0,141,6
19860523,3,74,17
19860524,26,44,30
19860525,3,71,14
19860526,1,70,3
19860527,7,73,10
19860528,0,49,11
19860529,3,33,-1
19860530,5,47,1
19860531,0,83,11
19860601,0,50,5
19860602,0,42,1
19860603,0,49,6
19860604,0,70,29
19860605,0,73,36
19860606,0,105,4
19860607,44,124,16
19860608,167,58,34
19860609,46,48,23
19860610,0,57,29
19860611,0,52,8
19860612,0,65,17
19860613,0,60,6
19860614,0,70,9
19860615,0,114,6
19860616,0,161,36
19860617,0,124,47
19860618,0,67,36
19860619,0,124,15
19860620,0,141,2
19860621,0,139,35
19860622,0,142,22
19860623,0,133,45
19860624,0,95,51
19860625,12,147,50
19860626,0,151,57
19860627,3,155,78
19860628,0,173,77
19860629,0,193,48
19860630,0,190,55
19860701,0,158,45
19860702,0,167,71
19860703,0,164,72
19860704,0,195,21
19860705,0,178,56
19860706,0,115,68
19860707,15,127,81
19860708,0,131,78
19860709,3,138,91
19860710,3,176,92
19860711,0,152,76
19860712,0,191,91
19860713,0,187,63
19860714,7,146,95
19860715,3,130,25
19860716,0,124,11
19860717,6,104,55
19860718,0,130,82
19860719,0,137,77
19860720,122,128,102
19860721,46,117,96
19860722,0,133,85
19860723,3,105,63
19860724,0,135,51
19860725,0,168,50
19860726,3,182,66
19860727,5,136,91
19860728,0,153,74
19860729,0,157,107
19860730,10,153,105
19860731,0,171,55
19860801,0,224,47
19860802,0,157,95
19860803,0,155,88
19860804,0,148,101
19860805,0,146,95
19860806,21,151,103
19860807,17,116,85
19860808,0,138,2
19860809,0,126,6
19860810,0,141,97
19860811,0,138,56
19860812,0,158,60
19860813,6,195,96
19860814,62,201,140
19860815,5,214,147
19860816,0,207,152
19860817,27,185,146
19860818,212,200,148
19860819,0,206,144
19860820,228,198,144
19860821,134,214,126
19860822,72,178,113
19860823,30,160,118
19860824,0,176,128
19860825,0,152,112
19860826,3,165,96
19860827,29,145,114
19860828,70,148,129
19860829,32,151,114
19860830,0,157,93
19860831,0,178,51
19860905,0,110,26
19860906,20,146,33
19860907,3,148,91
19860911,0,141,18
19860912,0,133,21
19860917,0,130,-2
19860921,0,117,83
19860923,3,128,50
19860924,5,137,54
19861002,0,107,61
19861005,0,131,-9
19861007,0,100,-16
19861013,0,82,-3
19861019,0,32,-51
19861021,5,20,-39
19861109,0,28,-19
19861117,20,-4,-157
19861120,0,-9,-104
19861121,0,7,-73
19861214,0,-76,-201
19861224,0,-32,-89
19870101,0,-162,-233
19870102,0,-143,-205
19870103,0,-150,-186
19870104,0,-169,-241
19870105,0,-228,-305
19870106,20,-231,-287
19870107,0,-198,-282
19870108,0,-252,-319
19870109,0,-194,-298
19870110,0,-134,-209
19870111,0,-118,-170
19870112,0,-139,-160
19870113,0,-142,-239
19870114,10,-172,-265
19870115,35,-128,-185
19870116,3,-131,-268
19870117,0,-193,-256
19870118,0,-196,-254
19870119,0,-173,-259
19870120,0,-170,-230
19870121,0,-182,-300
19870122,0,-183,-316
19870123,0,-188,-302
19870124,18,-157,-195
19870125,0,-179,-272
19870126,14,-52,-220
19870127,62,-66,-122
19870128,37,-66,-181
19870129,13,-123,-237
19870130,15,-82,-127
19870131,0,-49,-132
19870201,0,-57,-196
19870202,0,-109,-204
19870203,25,-78,-215
19870204,25,-83,-185
19870205,2,-149,-174
19870206,0,-130,-194
19870207,0,-101,-145
19870208,3,-131,-233
19870209,5,-150,-227
19870210,0,-138,-260
19870211,0,-161,-263
19870212,0,-133,-243
19870213,0,-45,-235
19870214,2,-10,-60
19870215,0,-55,-134
19870216,0,-76,-140
19870217,0,-80,-155
19870218,0,-123,-172
19870219,0,-137,-248
19870220,0,-164,-270
19870221,0,-173,-247
19870222,0,-182,-319
19870223,0,-175,-338
19870224,0,-178,-255
19870225,0,-189,-325
19870226,0,-138,-296
19870227,0,-37,-204
19870228,0,-8,-109
19870301,0,13,-69
19870302,0,20,-70
19870303,0,45,-33
19870304,0,29,-19
19870305,0,35,-20
19870306,0,25,-11
19870307,0,33,-40
19870308,0,34,-9
19870309,0,22,-43
19870310,0,-16,-125
19870311,0,-43,-94
19870312,0,-40,-99
19870313,0,-48,-151
19870314,0,-36,-97
19870315,0,-39,-106
19870316,0,9,-64
19870317,0,3,-86
19870318,0,-25,-140
19870319,0,-22,-49
19870320,0,-45,-85
19870321,0,-35,-109
19870322,5,-33,-76
19870323,3,-44,-117
19870324,0,-57,-131
19870325,0,-66,-156
19870326,0,33,-95
19870327,19,16,-60
19870328,48,-56,-80
19870329,19,-44,-131
19870330,0,-77,-131
19870331,0,-94,-172
19870401,0,-78,-181
19870402,24,-48,-138
19870403,39,-47,-82
19870404,0,-36,-120
19870405,7,-10,-78
19870406,8,-57,-100
19870407,2,-85,-130
19870408,0,-88,-171
19870409,0,-9,-116
19870410,0,7,-79
19870411,0,39,-94
19870412,0,24,-51
19870413,0,2,-29
19870414,0,-19,-91
19870415,0,-42,-102
19870416,0,-24,-134
19870417,0,-29,-76
19870418,10,49,-47
19870419,21,28,-25
19870420,0,-1,-29
19870421,4,47,-43
19870422,59,53,4
19870423,28,86,18
19870424,6,35,5
19870425,3,62,9
19870426,71,64,4
19870427,71,22,-7
19870428,6,0,-17
19870429,2,14,-33
19870430,7,-1,-29
19870501,0,51,-61
19870502,17,49,-40
19870503,52,47,-5
19870504,9,62,-16
19870505,115,61,1
19870506,49,36,-4
19870507,49,62,-4
19870508,8,36,-6
19870509,0,69,-20
19870510,0,124,0
19870511,27,96,9
19870512,16,94,-10
19870513,3,179,24
19870514,242,111,-4
19870515,36,25,-14
19870516,0,41,-11
19870517,6,22,-2
19870518,0,105,-17
19870519,102,103,44
19870520,29,52,10
19870521,28,25,4
19870522,0,77,-11
19870523,0,85,30
19870524,0,75,-9
19870525,0,67,-23
19870526,0,30,1
19870527,0,34,-14
19870528,0,36,-1
19870529,0,74,13
19870530,0,134,-9
19870531,22,114,22
19870601,37,44,8
19870602,0,56,10
19870603,6,94,-2
19870604,0,164,54
19870605,33,148,59
19870606,47,140,72
19870607,52,132,26
19870608,0,60,27
19870609,43,57,16
19870610,0,56,14
19870611,0,172,31
19870612,0,124,6
19870613,0,111,24
19870614,0,104,33
19870615,0,124,28
19870616,0,92,49
19870617,0,101,47
19870618,0,109,30
19870619,0,133,17
19870620,0,169,52
19870621,23,124,52
19870622,80,95,56
19870623,436,75,60
19870624,121,111,59
19870625,33,114,44
19870626,0,107,51
19870627,0,151,39
19870628,0,111,26
19870629,0,156,62
19870630,0,117,41
19870701,0,113,70
19870702,5,93,67
19870703,0,106,71
19870704,0,87,47
19870705,0,115,41
19870706,0,114,54
19870707,0,104,68
19870708,0,112,72
19870709,0,114,53
19870710,0,116,72
19870711,0,166,96
19870712,0,167,105
19870713,0,236,125
19870714,7,184,128
19870715,0,153,100
19870716,0,132,100
19870717,0,140,79
19870718,0,142,66
19870719,0,139,56
19870720,5,117,77
19870721,0,162,99
19870722,47,122,104
19870723,0,138,86
19870724,0,159,60
19870725,0,174,71
19870726,0,137,72
19870727,0,137,88
19870728,0,199,115
19870729,21,153,103
19870730,33,149,96
19870731,0,189,100
19870801,0,157,91
19870802,0,152,67
19870803,0,131,77
19870804,9,127,98
19870805,0,132,91
19870806,0,136,101
19870807,0,138,79
19870808,0,136,66
19870809,0,145,63
19870810,0,134,76
19870811,8,143,83
19870812,27,128,100
19870813,22,137,101
19870814,40,143,109
19870815,3,169,91
19870816,0,178,91
19870817,0,238,105
19870818,0,141,93
19870819,27,95,79
19870820,1,118,69
19870821,14,142,91
19870822,0,125,85
19870823,36,147,59
19870824,115,121,98
19870825,7,125,93
19870826,5,102,71
19870827,12,128,71
19870828,0,107,51
19870829,0,85,50
19870830,0,95,36
19870831,0,112,55
19870901,0,116,76
19870902,0,148,51
19870903,0,149,74
19870904,35,115,75
19870905,10,126,50
19870906,66,120,87
19870907,26,106,59
19870908,0,101,-9
19870909,0,120,3
19870910,0,104,9
19870911,3,115,69
19870912,8,120,68
19870913,3,132,54
19870914,0,126,30
19870915,99,124,77
19870916,68,113,67
19870917,60,76,63
19870918,0,97,39
19870919,0,127,-18
19870920,0,89,-3
19870921,0,82,24
19870922,71,106,11
19870923,32,109,86
19870924,41,89,56
19870925,10,99,41
19870926,0,90,29
19870927,148,123,49
19870928,131,126,86
19870929,0,93,47
19870930,13,66,42
19871001,0,85,6
19871002,4,83,46
19871003,0,92,65
19871004,60,76,39
19871005,86,81,27
19871006,70,73,26
19871007,0,82,31
19871008,0,160,26
19871009,56,118,43
19871010,24,56,6
19871011,8,46,-5
19871012,44,23,-5
19871013,19,23,-27
19871014,55,26,-15
19871015,79,9,-23
19871016,168,2,-39
19871017,75,-14,-39
19871018,22,-11,-49
19871019,5,12,-49
19871020,0,-8,-74
19871021,48,30,-32
19871022,0,38,-3
19871023,6,28,-1
19871024,36,17,-27
19871025,67,-9,-35
19871026,59,-10,-52
19871027,5,-6,-113
19871028,49,-3,-68
19871029,5,-13,-79
19871030,0,32,-81
19871031,0,15,-53
19871101,28,4,-11
19871102,44,2,-37
19871103,63,-12,-44
19871104,36,-37,-113
19871105,7,-41,-118
19871106,0,-40,-123
19871107,0,-70,-126
19871108,0,-78,-153
19871109,9,11,-121
19871110,5,14,-2
19871111,0,1,-33
19871112,2,8,-65
19871113,2,-8,-121
19871114,12,-3,-95
19871115,33,-12,-53
19871116,28,-43,-76
19871117,118,16,-63
19871118,4,20,-42
19871119,16,-34,-135
19871120,0,24,-121
19871121,0,55,-34
19871122,0,34,-38
19871123,0,12,-59
19871124,0,7,-89
19871125,0,6,-33
19871126,0,-3,-82
19871127,0,-45,-115
19871128,0,-39,-116
19871129,0,-37,-133
19871130,0,-94,-170
19871201,3,-74,-184
19871202,0,-53,-104
19871203,0,-79,-196
19871204,0,-156,-242
19871205,0,-78,-170
19871206,0,-78,-153
19871207,13,-80,-220
19871208,79,-27,-88
19871209,34,-25,-132
19871210,63,-54,-153
19871211,16,-54,-86
19871212,40,-49,-93
19871213,20,-92,-218
19871214,30,-80,-169
19871215,15,-70,-159
19871216,24,-76,-184
19871217,67,-140,-254
19871218,0,-181,-275
19871219,0,-157,-254
19871220,0,-163,-248
19871221,0,-191,-285
19871222,0,-264,-350
19871223,41,-104,-326
19871224,2,-112,-220
19871225,2,-94,-155
19871226,0,-86,-122
19871227,0,-110,-145
19871228,0,-101,-141
19871229,2,-106,-201
19871230,0,-143,-233
19871231,0,-161,-238
19880101,39,-144,-196
19880102,35,-148,-201
19880103,18,-161,-233
19880104,4,-166,-283
19880105,2,-191,-254
19880106,19,-144,-203
19880107,0,-171,-252
19880108,7,-176,-216
19880109,0,-149,-285
19880110,0,-121,-159
19880111,0,-40,-136
19880112,0,-29,-42
19880113,0,-33,-77
19880114,0,-49,-176
19880115,2,-85,-155
19880116,0,-98,-217
19880117,0,-161,-239
19880118,0,-139,-171
19880119,0,-151,-196
19880120,16,-116,-252
19880121,4,-111,-272
19880122,9,-161,-296
19880123,0,-174,-292
19880124,3,-15,-205
19880125,37,6,-71
19880126,0,-70,-144
19880127,0,-121,-212
19880128,0,-151,-263
19880129,3,-103,-160
19880130,2,-105,-199
19880131,0,-181,-301
19880201,0,-226,-316
19880202,39,-89,-326
19880203,37,-89,-227
19880204,0,-85,-242
19880205,0,7,-145
19880206,0,-90,-145
19880207,0,-66,-116
19880208,0,-8,-87
19880209,0,-19,-114
19880210,0,-49,-96
19880211,0,-75,-104
19880212,0,-90,-120
19880213,0,-92,-136
19880214,0,-61,-134
19880215,0,-3,-129
19880216,0,-3,-82
19880217,0,-19,-114
19880218,0,-99,-201
19880219,0,-112,-162
19880220,0,-141,-173
19880221,0,-156,-196
19880222,0,-161,-236
19880223,0,-168,-296
19880224,0,-190,-315
19880225,0,-212,-329
19880226,0,-206,-302
19880227,0,-213,-355
19880228,0,-181,-287
19880229,0,-163,-316
19880301,0,-180,-215
19880302,0,-184,-247
19880303,0,-178,-312
19880304,0,-141,-297
19880305,0,-168,-275
19880306,0,-176,-309
19880307,2,-173,-331
19880308,11,-176,-269
19880309,0,-161,-276
19880310,5,-108,-235
19880311,3,-116,-228
19880312,7,-131,-220
19880313,0,-136,-285
19880314,7,-16,-158
19880315,0,48,-54
19880316,0,40,-74
19880317,0,29,-3
19880318,0,46,-89
19880319,0,27,-35
19880320,0,-15,-112
19880321,0,-39,-137
19880322,0,-41,-172
19880323,0,-48,-191
19880324,0,-35,-144
19880325,0,-14,-176
19880326,0,25,-41
19880327,0,28,-26
19880328,0,19,-77
19880329,0,-24,-135
19880330,0,-29,-161
19880331,0,-16,-95
19880401,0,-26,-105
19880402,0,-29,-158
19880403,0,-19,-133
19880404,0,-3,-131
19880405,0,2,-140
19880406,0,-20,-150
19880407,0,-12,-130
19880408,0,-31,-54
19880409,0,-16,-128
19880410,0,2,-103
19880411,0,-21,-80
19880412,5,-11,-99
19880413,5,-21,-64
19880414,0,-12,-104
19880415,14,0,-34
19880416,0,-6,-24
19880417,4,1,-15
19880418,57,-8,-74
19880419,7,-70,-124
19880420,24,-12,-114
19880421,0,-2,-145
19880422,0,0,-89
19880423,0,2,-89
19880424,0,32,-87
19880425,0,43,-25
19880426,0,24,-44
19880427,4,9,-26
19880428,0,51,-77
19880429,15,35,-59
19880430,0,27,-48
19880501,0,52,-32
19880502,0,44,-34
19880503,0,46,-51
19880504,0,17,-45
19880505,0,74,-15
19880506,0,75,20
19880507,0,79,6
19880508,0,58,9
19880509,0,48,-25
19880510,0,36,-33
19880511,11,29,-18
19880512,0,42,-14
19880513,3,33,-11
19880514,0,68,-9
19880515,0,61,-10
19880516,0,57,-4
19880517,0,26,-6
19880518,25,52,1
19880519,4,61,16
19880520,0,152,-19
19880521,0,143,2
19880522,0,146,36
19880523,0,118,-13
19880524,0,94,-4
19880525,0,89,-12
19880526,0,86,-15
19880527,0,74,23
19880528,0,87,3
19880529,0,87,-7
19880530,0,127,14
19880531,0,102,33
19880601,0,109,5
19880602,0,102,4
19880603,82,83,41
19880604,34,72,35
19880605,43,91,48
19880606,21,87,43
19880607,3,87,41
19880608,0,71,21
19880609,3,103,10
19880610,9,72,47
19880611,0,95,28
19880612,0,90,3
19880613,0,118,43
19880614,0,134,48
19880615,17,116,51
19880616,0,131,33
19880617,0,106,30
19880618,36,101,48
19880619,0,130,55
19880620,10,140,41
19880621,217,81,58
19880622,26,161,51
19880623,0,161,54
19880624,0,146,44
19880625,0,144,51
19880626,0,144,37
19880627,204,117,76
19880628,0,134,79
19880629,24,123,74
19880630,0,142,71
19880701,0,118,56
19880702,0,137,45
19880703,0,130,81
19880704,3,107,81
19880705,55,101,71
19880706,0,142,69
19880707,32,159,64
19880708,0,153,45
19880709,15,131,67
19880710,16,139,88
19880711,7,99,76
19880712,36,112,82
19880713,23,131,74
19880714,0,157,68
19880715,0,162,56
19880716,0,141,67
19880717,0,175,55
19880718,71,100,90
19880719,6,114,91
19880720,0,121,86
19880721,0,163,90
19880722,0,151,91
19880723,0,166,118
19880724,0,146,106
19880725,0,116,93
19880726,10,108,91
19880727,8,137,94
19880728,0,174,107
19880729,0,196,114
19880730,0,209,109
19880731,0,195,102
19880801,0,154,97
19880802,51,126,101
19880803,0,205,106
19880804,0,174,126
19880805,0,157,114
19880806,0,158,91
19880807,10,157,109
19880808,16,127,109
19880809,0,120,77
19880810,0,157,84
19880811,0,179,96
19880812,0,146,107
19880813,0,213,131
19880814,40,172,127
19880815,0,159,88
19880816,0,153,73
19880817,0,174,13
19880818,0,135,118
19880819,0,191,63
19880820,13,145,103
19880821,11,146,120
19880822,26,149,114
19880823,416,149,131
19880824,14,137,110
19880825,7,148,93
19880826,31,134,111
19880827,46,124,89
19880828,14,112,71
19880829,0,113,58
19880830,0,111,31
19880831,0,106,26
19880901,0,125,-19
19880902,0,161,3
19880903,7,104,40
19880904,0,101,32
19880905,0,111,-10
19880906,0,150,56
19880907,25,146,76
19880908,0,102,58
19880909,0,135,97
19880910,0,139,59
19880911,0,133,14
19880912,0,106,64
19880913,0,135,16
19880914,0,158,68
19880915,0,107,76
19880916,27,112,74
19880917,0,112,47
19880918,86,123,16
19880919,0,116,8
19880920,11,127,21
19880921,69,154,93
19880922,107,118,91
19880923,0,135,78
19880924,210,111,82
19880925,0,131,17
19880926,0,117,16
19880927,0,101,9
19880928,23,106,74
19880929,6,105,69
19880930,0,116,26
19881001,35,102,53
19881002,0,104,-6
19881003,3,110,-13
19881004,0,111,34
19881005,18,97,38
19881006,0,116,1
19881007,0,126,36
19881008,0,107,35
19881009,42,86,41
19881010,0,79,13
19881011,0,69,-30
19881012,0,99,-33
19881013,0,117,-10
19881014,19,112,44
19881015,5,100,29
19881016,28,91,32
19881017,0,74,23
19881018,23,47,-31
19881019,0,57,11
19881020,0,46,6
19881021,0,54,5
19881022,0,57,-34
19881023,0,97,31
19881024,0,80,60
19881025,0,84,36
19881026,0,78,-1
19881027,0,58,-39
19881028,5,15,-35
19881029,0,17,-29
19881030,0,41,-11
19881031,0,35,-46
19881101,16,15,-22
19881102,15,21,-18
19881103,0,60,4
19881104,11,49,0
19881105,11,32,-15
19881106,18,12,-24
19881107,2,8,-49
19881108,0,76,-19
19881109,0,53,-2
19881110,0,56,14
19881111,0,47,-14
19881112,2,46,5
19881113,8,10,-34
19881114,41,-1,-34
19881115,0,41,-55
19881116,0,24,-54
19881117,28,13,-61
19881118,33,-24,-87
19881119,15,-65,-118
19881120,25,-44,-84
19881121,48,-43,-57
19881122,0,-52,-128
19881123,0,-97,-156
19881124,0,-116,-238
19881125,6,-90,-121
19881126,2,-68,-141
19881127,0,-99,-157
19881128,43,-49,-177
19881129,2,-63,-168
19881130,0,-116,-191
19881201,7,-52,-141
19881202,30,-36,-56
19881203,0,-29,-140
19881204,0,-92,-200
19881205,0,-49,-165
19881206,0,16,-89
19881207,0,14,-49
19881208,0,-42,-113
19881209,0,-54,-142
19881210,0,-2,-176
19881211,3,27,-5
19881212,0,18,-39
19881213,0,-35,-89
19881214,6,-52,-91
19881215,3,-90,-179
19881216,0,-89,-159
19881217,0,-60,-140
19881218,3,-64,-123
19881219,3,-66,-143
19881220,0,-131,-194
19881221,0,-97,-170
19881222,0,-76,-188
19881223,2,-47,-176
19881224,5,-29,-65
19881225,22,-64,-101
19881226,6,-49,-140
19881227,0,-42,-166
19881228,0,-62,-154
19881229,0,-151,-233
19881230,16,-57,-182
19881231,20,-121,-201
19890101,44,-52,-172
19890102,66,-52,-140
19890103,23,-63,-150
19890104,15,-85,-193
19890105,41,-183,-271
19890106,45,-206,-273
19890107,37,-167,-224
19890108,0,-203,-300
19890109,0,-188,-315
19890110,0,-261,-366
19890111,0,-150,-331
19890112,17,-108,-191
19890113,0,-131,-258
19890114,48,-80,-249
19890115,22,-78,-164
19890116,13,-106,-255
19890117,0,-172,-245
19890118,69,-93,-189
19890119,13,-121,-196
19890120,0,-121,-226
19890121,0,-160,-281
19890122,0,-159,-311
19890123,0,-168,-244
19890124,0,-75,-249
19890125,0,-94,-212
19890126,6,-121,-257
19890127,6,-126,-217
19890128,0,-26,-173
19890129,0,14,-28
19890130,0,16,-17
19890131,0,2,-93
19890201,17,-19,-73
19890202,0,-22,-133
19890203,0,-40,-127
19890204,11,-35,-54
19890205,51,-34,-104
19890206,14,-34,-86
19890207,21,-66,-91
19890208,23,-85,-149
19890209,0,-105,-163
19890210,0,-93,-206
19890211,14,-62,-201
19890212,6,-65,-125
19890213,0,-114,-223
19890214,28,-82,-217
19890215,63,-74,-121
19890216,57,-99,-170
19890217,15,-131,-191
19890218,47,-138,-195
19890219,32,-129,-204
19890220,7,-132,-227
19890221,40,-144,-226
19890222,77,-166,-316
19890223,45,-152,-271
19890224,3,-124,-217
19890225,0,-118,-243
19890226,0,-145,-194
19890227,0,-165,-289
19890228,4,-128,-326
19890301,0,-90,-165
19890302,38,-24,-131
19890303,0,-6,-77
19890304,39,-3,-50
19890305,2,2,-119
19890306,3,12,-19
19890307,89,-10,-80
19890308,11,-60,-112
19890309,12,-65,-97
19890310,28,-75,-181
19890311,13,-66,-174
19890312,0,-73,-238
19890313,0,-53,-234
