Date,Precipitation,TMax,TMin
19701118,0,-190,-241
19701119,0,-165,-208
19701120,0,-115,-180
19701121,5,-35,-117
19701122,3,-30,-169
19701123,0,-27,-120
19701124,5,-34,-70
19701125,0,-55,-93
19701126,0,-60,-87
19701127,35,-76,-106
19701128,41,-66,-116
19701129,6,-114,-203
19701130,2,-108,-206
19701201,38,-125,-251
19701202,50,-115,-177
19701203,0,-168,-220
19701204,0,-173,-242
19701205,0,-118,-200
19701206,0,-100,-184
19701207,2,-153,-186
19701208,0,-165,-246
19701209,2,-160,-275
19701210,24,-90,-173
19701211,0,-77,-141
19701212,11,-110,-140
19701213,31,-104,-157
19701214,10,-145,-199
19701215,2,-193,-266
19701216,0,-265,-316
19701217,0,-215,-331
19701218,25,-120,-218
19701219,20,-73,-171
19701220,22,-50,-180
19701221,0,-116,-197
19701222,0,-100,-232
19701223,0,-115,-215
19701224,0,-149,-204
19701225,8,-105,-160
19701226,0,-138,-176
19701227,9,-155,-190
19701228,2,-113,-180
19701229,0,-111,-178
19701230,3,-120,-173
19701231,0,-165,-300
19710101,4,-114,-268
19710102,30,-34,-130
19710103,80,22,-166
19710104,0,-105,-253
19710105,35,-85,-127
19710106,6,-83,-166
19710107,0,-160,-273
19710108,0,-240,-263
19710109,4,-210,-271
19710110,0,-265,-335
19710111,32,-54,-291
19710112,38,-66,-284
19710113,0,-284,-319
19710114,0,-288,-331
19710115,0,-317,-386
19710116,0,-373,-449
19710117,0,-419,-469
19710118,11,-224,-424
19710119,18,-212,-298
19710120,2,-150,-317
19710121,5,-125,-235
19710122,24,-35,-179
19710123,4,-51,-126
19710124,30,-50,-89
19710125,46,-8,-126
19710126,0,-5,-36
19710127,3,-5,-35
19710128,0,-25,-71
19710129,0,-20,-116
19710130,0,-39,-109
19710131,0,-62,-179
19710201,0,-120,-216
19710202,0,-99,-190
19710203,0,-130,-175
19710204,0,-158,-222
19710205,0,-151,-222
19710206,0,-182,-237
19710207,0,-218,-286
19710208,33,-147,-218
19710209,25,-50,-175
19710210,24,-55,-109
19710211,7,-95,-192
19710212,0,-177,-255
19710213,0,-211,-301
19710214,0,-237,-289
19710215,0,-171,-301
19710216,0,-169,-257
19710217,0,-233,-300
19710218,0,-233,-306
19710219,0,-298,-380
19710220,0,-342,-395
19710221,0,-362,-425
19710222,0,-339,-425
19710223,0,-320,-430
19710224,0,-295,-343
19710225,0,-302,-388
19710226,0,-296,-390
19710227,0,-278,-367
19710228,0,-282,-349
19710301,0,-297,-372
19710302,0,-242,-356
19710303,0,-177,-287
19710304,0,-139,-212
19710305,3,-96,-188
19710306,0,-87,-162
19710307,0,-74,-245
19710308,0,-60,-167
19710309,0,-37,-122
19710310,0,-70,-175
19710311,0,-70,-170
19710312,0,-46,-194
19710313,0,-55,-152
19710314,0,-24,-134
19710315,29,-35,-103
19710316,9,-36,-76
19710317,0,-57,-96
19710318,0,-35,-158
19710319,0,-12,-116
19710320,3,-10,-57
19710321,20,10,-64
19710322,22,1,-75
19710323,0,-68,-222
19710324,34,24,-160
19710325,31,45,-120
19710326,0,-111,-189
19710327,24,-54,-143
19710328,2,-71,-165
19710329,2,-66,-174
19710330,0,-87,-212
19710331,0,-121,-256
19710401,0,-86,-245
19710402,0,-40,-221
19710403,0,-50,-170
19710404,0,-15,-181
19710405,8,-10,-85
19710406,61,20,-89
19710407,17,6,-127
19710408,0,-99,-192
19710409,0,-40,-225
19710410,0,30,-99
19710411,7,48,4
19710412,0,45,-45
19710413,3,75,-25
19710414,0,78,15
19710415,0,97,25
19710416,4,66,4
19710417,4,30,-16
19710418,17,5,-87
19710419,0,-20,-144
19710420,6,55,-114
19710421,26,46,-16
19710422,8,76,-45
19710423,40,-7,-70
19710424,12,-20,-94
19710425,39,26,-124
19710426,0,25,-74
19710427,2,-32,-145
19710428,40,52,-55
19710429,93,50,1
19710430,0,106,1
19710501,38,106,27
19710502,0,105,18
19710503,55,73,20
19710504,28,81,2
19710505,62,78,1
19710506,0,108,-23
19710507,0,127,45
19710508,86,98,-16
19710509,0,27,-50
19710510,0,35,-44
19710511,2,46,-29
19710512,0,74,-40
19710513,0,133,18
19710514,3,155,59
19710515,0,164,45
19710516,0,159,45
19710517,3,154,52
19710518,0,130,43
19710519,0,115,-2
19710520,0,84,16
19710521,0,98,2
19710522,1,99,41
19710523,0,57,-8
19710524,4,191,21
19710525,9,195,75
19710526,12,101,-23
19710527,0,47,-25
19710528,0,100,9
19710529,0,191,1
19710530,22,172,39
19710531,10,65,-5
19710601,5,36,0
19710602,0,35,-8
19710603,0,23,-16
19710604,0,86,-9
19710605,0,147,34
19710606,27,195,63
19710607,0,106,56
19710608,3,133,67
19710609,0,218,62
19710610,13,235,128
19710611,11,158,70
19710612,4,112,53
19710613,0,170,14
19710614,25,175,115
19710615,0,176,121
19710616,0,255,124
19710617,5,289,179
19710618,438,248,163
19710619,13,270,156
19710620,20,228,130
19710621,249,196,127
19710622,0,195,117
19710623,32,255,160
19710624,9,224,126
19710625,0,246,139
19710626,41,251,166
19710627,32,224,159
19710628,0,211,144
19710629,0,227,116
19710630,148,214,117
19710701,0,176,111
19710702,0,231,66
19710703,24,209,144
19710704,0,155,101
19710705,0,165,89
19710706,0,185,78
19710707,1,170,141
19710708,66,160,134
19710709,36,180,144
19710710,0,182,121
19710711,0,190,109
19710712,0,200,98
19710713,0,233,125
19710714,0,256,123
19710715,0,288,191
19710716,0,290,206
19710717,0,241,179
19710718,0,246,139
19710719,0,284,174
19710720,0,239,197
19710721,0,243,139
19710722,0,245,145
19710723,0,289,199
19710724,151,260,180
19710725,0,188,130
19710726,10,197,123
19710727,0,221,117
19710728,0,239,134
19710729,0,257,151
19710730,63,240,121
19710731,264,132,91
19710801,180,110,76
19710802,36,196,78
19710803,0,209,126
19710804,0,185,122
19710805,77,187,115
19710806,49,180,135
19710807,21,187,117
19710808,322,188,108
19710809,98,229,149
19710810,0,200,154
19710811,4,190,137
19710812,4,200,129
19710813,46,205,144
19710814,0,214,135
19710815,0,211,133
19710816,0,185,134
19710817,0,214,89
19710818,107,188,150
19710819,79,185,120
19710820,0,164,103
19710821,0,200,100
19710822,4,200,100
19710823,34,232,119
19710824,42,160,113
19710825,30,117,42
19710826,4,95,43
19710827,0,134,30
19710828,1,111,64
19710829,10,92,24
19710830,19,130,49
19710831,5,224,93
19710901,0,196,136
19710902,0,213,103
19710903,0,175,100
19710904,0,188,82
19710905,100,182,105
19710906,7,160,94
19710907,18,175,98
19710908,20,125,80
19710909,0,119,50
19710910,0,177,80
19710911,0,191,79
19710912,0,162,106
19710913,25,161,109
19710914,0,180,56
19710915,0,217,136
19710916,0,185,110
19710917,0,112,31
19710918,0,95,30
19710919,0,103,-17
19710920,46,94,44
19710921,1,96,37
19710922,0,180,13
19710923,0,181,45
19710924,0,122,52
19710925,0,66,-15
19710926,0,68,-15
19710927,15,150,-6
19710928,50,136,14
19710929,0,17,-17
19710930,24,28,-14
19711001,62,35,-19
19711002,0,19,-31
19711003,0,56,-8
19711004,29,66,16
19711005,17,55,-9
19711006,13,16,-17
19711007,0,18,-33
19711008,23,183,-15
19711009,95,151,34
19711010,5,42,-3
19711011,0,28,-7
19711012,3,42,-22
19711013,36,63,4
19711014,19,105,11
19711015,4,111,-18
19711016,5,5,-34
19711017,0,-7,-74
19711018,9,4,-65
19711019,41,-6,-53
19711020,0,22,-35
19711021,0,18,-30
19711022,17,20,-30
19711023,15,43,4
19711024,71,55,18
19711025,154,72,25
19711026,135,70,-79
19711027,9,-72,-159
19711028,0,-126,-195
19711029,0,-149,-216
19711030,0,-84,-180
19711031,15,-71,-117
19711101,6,-44,-189
19711102,33,0,-79
19711103,0,6,-127
19711104,0,8,-15
19711105,0,25,-6
19711106,31,21,-17
19711107,45,-5,-20
19711108,73,-15,-45
19711109,2,-40,-125
19711110,28,10,-147
19711111,31,33,-3
19711112,11,21,-95
19711113,3,30,-30
19711114,63,22,-40
19711115,4,-39,-139
19711116,2,-54,-106
19711117,7,-53,-91
19711118,3,-2,-57
19711119,0,-1,-35
19711120,41,9,-24
19711121,0,9,-67
19711122,14,-67,-113
19711123,85,-59,-97
19711124,22,-96,-196
19711125,0,-181,-227
19711126,0,-20,-194
19711127,4,-3,-53
19711128,0,12,-47
19711129,0,-6,-62
19711130,0,10,-55
19711201,0,-10,-65
19711202,0,-56,-170
19711203,0,-48,-176
19711204,10,-34,-56
19711205,11,-40,-66
19711206,0,-48,-100
19711207,3,-66,-97
19711208,0,-70,-88
19711209,9,-42,-91
19711210,5,-38,-84
19711211,0,-83,-138
19711212,0,-52,-96
19711213,29,-60,-86
19711214,5,-58,-175
19711215,0,-166,-279
19711216,0,-149,-281
19711217,25,-136,-179
19711218,9,-134,-190
19711219,7,-151,-225
19711220,3,-136,-180
19711221,19,-101,-151
19711222,0,-99,-132
19711223,0,-126,-219
19711224,27,-111,-226
19711225,56,-60,-115
19711226,27,-76,-153
19711227,17,-151,-260
19711228,0,-259,-324
19711229,11,-211,-337
19711230,31,-164,-246
19711231,3,-206,-338
19720101,0,-338,-406
19720102,5,-265,-368
19720103,0,-257,-314
19720104,3,-284,-344
19720105,17,-265,-310
19720106,0,-294,-377
19720107,16,-245,-377
19720108,15,-231,-268
19720109,3,-235,-340
19720110,0,-337,-391
19720111,9,-337,-380
19720112,0,-371,-420
19720113,0,-420,-447
19720114,0,-299,-435
19720115,4,-243,-314
19720116,0,-314,-354
19720117,0,-332,-393
19720118,12,-260,-337
19720119,5,-263,-299
19720120,0,-286,-384
19720121,0,-360,-403
19720122,0,-292,-396
19720123,0,-336,-378
19720124,0,-320,-365
19720125,0,-308,-348
19720126,0,-277,-327
19720127,0,-237,-317
19720128,10,-111,-246
19720129,0,-85,-246
19720130,0,-111,-222
19720131,9,-40,-127
19720201,5,-10,-64
19720202,0,-50,-124
19720203,0,-106,-170
19720204,7,-157,-227
19720205,2,-225,-346
19720206,0,-326,-378
19720207,0,-265,-381
19720208,2,-245,-288
19720209,19,-166,-245
19720210,19,-152,-202
19720211,2,-191,-271
19720212,0,-171,-256
19720213,21,-106,-197
19720214,0,-167,-334
19720215,0,-223,-317
19720216,0,-181,-255
19720217,0,-134,-213
19720218,0,-91,-155
19720219,0,-109,-181
19720220,10,-48,-129
19720221,11,-55,-126
19720222,41,-22,-173
19720223,6,-68,-230
19720224,0,-35,-88
19720225,32,-31,-82
19720226,29,-20,-126
19720227,4,-94,-195
19720228,0,-144,-183
19720229,0,-131,-232
19720301,5,-128,-267
19720302,3,-126,-236
19720303,10,-104,-301
19720304,3,-109,-230
19720305,0,-151,-294
19720306,8,-155,-232
19720307,0,-196,-306
19720308,2,-216,-296
19720309,2,-276,-369
19720310,0,-263,-380
19720311,0,-233,-344
19720312,0,-170,-353
19720313,0,-131,-240
19720314,5,-93,-150
19720315,0,-85,-156
19720316,0,-66,-194
19720317,2,-69,-215
19720318,24,-65,-201
19720319,0,-148,-234
19720320,8,-49,-194
19720321,41,21,-115
19720322,2,12,-138
19720323,0,30,-77
19720324,0,45,-47
19720325,0,27,-58
19720326,0,31,-95
19720327,0,36,-57
19720328,0,16,-37
19720329,0,18,-31
19720330,2,25,-27
19720331,0,30,-99
19720401,0,16,-104
19720402,0,15,-64
19720403,0,40,-39
19720404,0,55,8
19720405,0,62,6
19720406,0,65,-54
19720407,0,65,-59
19720408,1,55,-45
19720409,11,30,-1
19720410,0,52,-5
19720411,0,95,2
19720412,10,28,-104
19720413,0,-39,-141
19720414,0,-8,-130
19720415,0,39,-109
19720416,70,23,-103
19720417,13,-103,-224
19720418,0,4,-143
19720419,0,58,-43
19720420,42,111,6
19720421,0,50,-24
19720422,0,92,-15
19720423,0,92,-16
19720424,0,110,13
19720425,54,85,8
19720426,2,90,12
19720427,0,76,-60
19720428,0,60,-51
19720429,0,149,16
19720430,22,116,30
19720501,0,85,-64
19720502,23,-10,-72
19720503,2,-30,-105
19720504,8,-30,-83
19720505,5,16,-68
19720506,2,65,-30
19720507,0,4,-65
19720508,4,67,-32
19720509,22,55,-10
19720510,28,57,-43
19720511,0,183,6
19720512,16,130,23
19720513,0,120,-20
19720514,3,92,40
19720515,0,65,-19
19720516,0,94,-13
19720517,91,75,-5
19720518,0,75,-28
19720519,0,44,-38
19720520,0,-10,-78
19720521,0,34,-54
19720522,0,107,-22
19720523,46,125,37
19720524,26,108,4
19720525,0,60,19
19720526,4,137,-24
19720527,11,255,70
19720528,9,189,92
19720529,0,229,63
19720530,0,219,143
19720531,7,196,115
19720601,0,134,74
19720602,0,105,43
19720603,0,146,14
19720604,0,143,71
19720605,221,154,89
19720606,4,96,44
19720607,0,116,36
19720608,0,113,29
19720609,138,74,33
19720610,118,75,34
19720611,20,92,37
19720612,11,145,64
19720613,7,138,71
19720614,54,144,48
19720615,0,180,65
19720616,0,211,69
19720617,0,214,87
19720618,0,237,87
19720619,0,252,123
19720620,0,243,135
19720621,1,186,111
19720622,15,167,105
19720623,18,199,115
19720624,0,185,118
19720625,125,160,91
19720626,37,240,129
19720627,29,206,154
19720628,0,244,164
19720629,0,244,175
19720630,0,221,147
19720701,0,215,120
19720702,0,189,83
19720703,0,195,81
19720704,25,277,135
19720705,0,255,108
19720706,0,201,56
19720707,9,190,130
19720708,0,175,86
19720709,0,209,97
19720710,8,223,94
19720711,0,209,133
19720712,0,240,142
19720713,0,223,139
19720714,0,211,103
19720715,28,211,105
19720716,0,205,104
19720717,3,150,82
19720718,87,150,83
19720719,76,162,118
19720720,54,146,94
19720721,0,190,81
19720722,70,180,113
19720723,71,237,151
19720724,3,196,128
19720725,3,184,96
19720726,31,128,94
19720727,0,221,98
19720728,22,268,131
19720729,64,204,103
19720730,5,210,81
19720731,41,170,109
19720801,199,166,89
19720802,79,132,79
19720803,10,170,93
19720804,73,154,93
19720805,198,150,105
19720806,29,185,102
19720807,0,224,124
19720808,5,255,118
19720809,14,224,132
19720810,0,249,122
19720811,6,274,164
19720812,62,271,169
19720813,0,241,184
19720814,0,254,121
19720815,26,275,175
19720816,33,208,71
19720817,28,87,56
19720818,5,95,36
19720819,4,101,51
19720820,0,119,49
19720821,77,148,65
19720822,0,107,59
19720823,0,166,63
19720824,44,170,113
19720825,0,245,119
19720826,3,219,107
19720827,0,165,18
19720828,5,195,99
19720829,0,144,21
19720830,0,214,109
19720831,22,186,109
19720901,9,120,62
19720902,0,122,15
19720903,0,140,57
19720904,163,100,63
19720905,49,107,60
19720906,3,146,75
19720907,14,95,42
19720908,50,85,38
19720909,8,66,12
19720910,15,70,13
19720911,23,64,-15
19720912,4,70,-3
19720913,6,74,16
19720914,35,40,8
19720915,13,68,17
19720916,0,87,16
19720917,4,111,30
19720918,7,114,31
19720919,1,92,-29
19720920,0,62,-11
19720921,67,66,-3
19720922,22,67,2
19720923,48,53,4
19720924,11,28,-5
19720925,0,15,-11
19720926,0,25,0
19720927,0,18,-37
19720928,0,22,-44
19720929,9,26,-5
19720930,115,61,18
19721001,67,92,50
19721002,19,60,0
19721003,3,52,15
19721004,4,46,9
19721005,0,65,2
19721006,0,100,30
19721007,1,104,48
19721008,99,57,12
19721009,15,30,2
19721010,21,13,-23
19721011,53,6,-28
19721012,3,15,-5
19721013,0,-2,-46
19721014,2,-14,-63
19721015,0,-27,-90
19721016,0,10,-94
19721017,5,10,-54
19721018,0,40,2
19721019,8,60,0
19721020,0,40,-20
19721021,0,35,-20
19721022,0,47,-5
19721023,0,46,0
19721024,0,30,-34
19721025,0,70,-8
19721026,6,71,-10
19721027,0,25,-10
19721028,18,6,-5
19721029,37,5,-24
19721030,40,-16,-71
19721031,23,-61,-166
19721101,20,-136,-176
19721102,4,-121,-203
19721103,3,-91,-194
19721104,59,-2,-96
19721105,157,-3,-20
19721106,64,-9,-124
19721107,2,-111,-173
19721108,0,-151,-202
19721109,34,-131,-192
19721110,25,-155,-259
19721111,6,-220,-317
19721112,52,-105,-292
19721113,34,22,-108
19721114,18,-56,-136
19721115,5,-71,-131
19721116,25,-70,-152
19721117,2,-133,-222
19721118,22,-50,-224
19721119,0,-44,-156
19721120,28,-35,-160
19721121,12,-19,-41
19721122,16,-40,-157
19721123,0,-137,-196
19721124,0,-91,-176
19721125,29,-76,-185
19721126,15,-73,-195
19721127,0,-176,-268
19721128,32,-51,-275
19721129,22,1,-100
19721130,9,-95,-141
19721201,7,-131,-321
19721202,0,-269,-336
19721203,3,-252,-323
19721204,0,-307,-369
19721205,20,-178,-424
19721206,85,-97,-221
19721207,12,-191,-283
19721208,53,-181,-322
19721209,11,-187,-341
19721210,20,-10,-190
19721211,29,-9,-55
19721212,25,-30,-55
19721213,0,-35,-114
19721214,0,-45,-182
19721215,4,-40,-127
19721216,3,-85,-158
19721217,2,-151,-208
19721218,0,-170,-252
19721219,0,-225,-324
19721220,0,-333,-380
19721221,0,-234,-412
19721222,46,-101,-235
19721223,16,-30,-105
19721224,27,-1,-76
19721225,0,-8,-192
19721226,0,-31,-139
19721227,2,-58,-220
19721228,3,-151,-268
19721229,12,-143,-184
19721230,0,-171,-235
19721231,0,-116,-236
19730101,0,-105,-189
19730102,0,-183,-243
19730103,0,-196,-267
19730104,24,-77,-283
19730105,11,-77,-165
19730106,0,-79,-131
19730107,0,-131,-199
19730108,2,-193,-311
19730109,0,-296,-388
19730110,0,-230,-331
19730111,11,-223,-329
19730112,0,-316,-380
19730113,15,-151,-355
19730114,5,-117,-159
19730115,2,-124,-222
19730116,0,-119,-151
19730117,63,-100,-134
19730118,21,-107,-302
19730119,2,-294,-351
19730120,0,-247,-314
19730121,0,-233,-316
19730122,0,-131,-261
19730123,0,-109,-142
19730124,11,-141,-374
19730125,0,-372,-430
19730126,0,-425,-489
19730127,7,-395,-478
19730128,0,-405,-447
19730129,0,-398,-453
19730130,0,-328,-400
19730131,0,-302,-375
19730201,0,-306,-370
19730202,0,-210,-366
19730203,2,-131,-242
19730204,0,-181,-238
19730205,0,-171,-211
19730206,0,-157,-210
19730207,26,-127,-191
19730208,5,-140,-214
19730209,10,-97,-167
19730210,25,-71,-153
19730211,2,-152,-212
19730212,48,-106,-186
19730213,0,-157,-226
19730214,0,-183,-327
19730215,7,-126,-240
19730216,3,-81,-173
19730217,15,-42,-195
19730218,0,-48,-172
19730219,0,-148,-216
19730220,0,-108,-174
19730221,0,-101,-184
19730222,0,-101,-156
19730223,0,-86,-166
19730224,0,-96,-177
19730225,0,-139,-262
19730226,0,-121,-245
19730227,0,-26,-160
19730228,2,-20,-95
19730301,0,-26,-185
19730302,0,-20,-76
19730303,3,-38,-95
19730304,2,-94,-184
19730305,0,-97,-161
19730306,0,-135,-211
19730307,2,-156,-263
19730308,17,-106,-199
19730309,2,-129,-217
19730310,0,-195,-320
19730311,0,-48,-294
19730312,0,-18,-57
19730313,0,-15,-74
19730314,0,28,-40
19730315,62,15,-38
19730316,24,-22,-119
19730317,0,-22,-131
19730318,0,-15,-60
19730319,0,-40,-149
19730320,0,-56,-216
19730321,0,-13,-83
19730322,10,8,-34
19730323,0,-15,-139
19730324,94,-18,-77
19730325,8,-69,-129
19730326,0,-19,-150
19730327,22,37,-42
19730328,0,-1,-115
19730329,0,-38,-130
19730330,0,-15,-121
19730331,0,23,-25
19730401,0,50,-7
19730402,0,20,-45
19730403,12,20,-85
19730404,0,74,-49
19730405,0,81,-29
19730406,6,55,11
19730407,0,69,-20
19730408,0,104,12
19730409,0,140,54
19730410,0,129,-12
19730411,0,79,12
19730412,0,35,-9
19730413,16,50,0
19730414,0,155,30
19730415,0,153,78
19730416,0,165,97
19730417,20,134,23
19730418,55,35,-7
19730419,14,64,-15
19730420,0,61,-10
19730421,0,4,-53
19730422,0,-25,-105
19730423,0,-40,-107
19730424,0,-55,-115
19730425,0,-62,-131
19730426,0,-12,-119
19730427,0,65,-78
19730428,0,125,15
19730429,4,109,36
19730430,1,167,2
19730501,0,119,3
19730502,0,165,28
19730503,0,55,-16
19730504,0,111,-32
19730505,0,180,15
19730506,56,157,57
19730507,0,61,6
19730508,22,63,-31
19730509,94,84,30
19730510,36,35,-24
19730511,0,21,-66
19730512,6,75,-29
19730513,0,84,-5
19730514,0,225,39
19730515,11,199,111
19730516,0,167,44
19730517,0,229,88
19730518,10,185,57
19730519,0,59,16
19730520,0,36,-27
19730521,0,116,-41
19730522,0,161,11
19730523,0,251,104
19730524,0,226,111
19730525,0,260,164
19730526,0,243,69
19730527,27,97,19
19730528,0,139,-14
19730529,0,169,58
19730530,0,129,42
19730531,0,157,31
19730601,16,136,63
19730602,25,119,44
19730603,10,113,28
19730604,86,171,69
19730605,0,129,65
19730606,0,214,77
19730607,77,219,98
19730608,0,195,113
19730609,0,182,79
19730610,6,209,85
19730611,0,232,73
19730612,0,234,106
19730613,133,305,181
19730614,11,259,126
19730615,0,211,115
19730616,0,263,123
19730617,0,275,134
19730618,0,311,175
19730619,0,289,133
19730620,0,169,89
19730621,0,179,129
19730622,45,168,127
19730623,380,143,116
19730624,8,143,85
19730625,51,161,88
19730626,0,199,112
19730627,0,233,88
19730628,13,223,124
19730629,0,157,87
19730630,0,162,75
19730701,0,178,58
19730702,67,169,105
19730703,3,162,98
19730704,48,193,117
19730705,0,269,157
19730706,0,261,127
19730707,84,162,93
19730708,170,125,89
19730709,3,121,90
19730710,52,125,87
19730711,142,209,104
19730712,10,214,147
19730713,32,199,99
19730714,62,174,102
19730715,48,164,105
19730716,3,201,108
19730717,80,169,119
19730718,168,155,123
19730719,1,173,103
19730720,0,113,98
19730721,46,154,99
19730722,0,204,124
19730723,0,212,116
19730724,0,226,145
19730725,0,244,135
19730726,0,255,150
19730727,4,247,172
19730728,144,235,166
19730729,12,231,163
19730730,25,209,157
19730731,259,214,158
19730801,16,184,126
19730802,16,153,85
19730803,0,171,98
19730804,0,185,92
19730805,5,226,132
19730806,101,204,144
19730807,1,165,98
19730809,0,233,110
19730810,0,224,136
19730811,0,235,105
19730812,0,266,125
19730813,0,272,150
19730814,0,270,148
19730815,0,274,166
19730816,14,279,170
19730817,68,231,157
19730818,0,184,98
19730819,0,144,52
19730820,0,159,54
19730821,0,181,56
19730822,0,211,74
19730823,0,219,107
19730824,0,232,125
19730825,0,191,148
19730826,0,237,139
19730827,62,225,115
19730828,0,198,96
19730829,139,161,133
19730830,30,156,67
19730831,32,145,35
19730901,33,98,54
19730902,52,114,72
19730903,36,108,60
19730904,195,98,74
19730905,3,131,40
19730906,308,107,65
19730907,84,124,49
19730908,20,118,34
19730909,174,105,53
19730910,3,116,22
19730911,21,104,51
19730912,24,134,85
19730913,60,122,34
19730914,0,109,0
19730915,15,78,1
19730916,0,90,36
19730917,16,89,29
19730918,4,73,3
19730919,52,27,-12
19730920,8,48,-15
19730921,12,39,-16
19730922,10,34,-22
19730923,185,14,-9
19730924,141,28,-20
19730925,0,28,-21
19730926,0,51,-5
19730927,0,15,-26
19730928,0,43,-61
19730929,5,33,2
19730930,4,13,-26
19731001,0,-5,-52
19731002,0,80,-16
19731003,21,83,56
19731004,29,83,29
19731005,55,83,49
19731006,152,57,14
19731007,0,28,-10
19731008,16,0,-42
19731009,0,-8,-58
19731010,15,33,-40
19731011,0,68,12
19731012,1,89,29
19731013,7,69,-43
19731014,0,9,-51
19731015,145,18,-26
19731016,18,18,-44
19731017,0,-16,-61
19731018,23,20,-25
19731019,53,33,4
19731020,47,58,7
19731021,18,30,-17
19731022,13,35,-16
19731023,0,-2,-34
19731024,43,3,-41
19731025,6,-1,-82
19731026,4,-51,-110
19731027,3,-44,-121
19731028,0,-42,-119
19731029,0,-35,-113
19731030,0,-29,-85
19731031,2,-27,-74
19731101,0,-32,-81
19731102,23,-2,-37
19731103,37,8,-11
19731104,29,-10,-36
19731105,4,-36,-137
19731106,0,-96,-225
19731107,40,18,-151
19731108,0,16,-35
19731109,0,-10,-73
19731110,2,-32,-76
19731111,2,-2,-36
19731112,17,-27,-65
19731113,0,-44,-153
19731114,3,-17,-123
19731115,11,14,-30
19731116,30,17,2
19731117,27,11,-45
19731118,2,-28,-61
19731119,12,-24,-144
19731120,0,-112,-161
19731121,0,-135,-215
19731122,0,-106,-247
19731123,42,-26,-105
19731124,0,-34,-101
19731125,7,-44,-85
19731126,4,-45,-99
19731127,36,-30,-84
19731128,0,-78,-175
19731129,0,-112,-159
19731130,0,-151,-175
19731201,0,-97,-237
19731202,2,-82,-166
19731203,0,-161,-226
19731204,20,-70,-165
19731205,24,-82,-178
19731206,44,-76,-165
19731207,51,-72,-96
19731208,35,-86,-184
19731209,12,-77,-176
19731210,3,-36,-154
19731211,5,-151,-240
19731212,6,-119,-297
19731213,12,-70,-119
19731214,22,-78,-155
19731215,2,-54,-145
19731216,63,3,-97
19731217,2,-4,-180
19731218,0,-171,-278
19731219,18,-70,-189
19731220,0,-104,-155
19731221,0,-123,-185
19731222,21,-81,-155
19731223,5,-95,-266
19731224,0,-191,-300
19731225,8,-115,-196
19731226,7,-112,-164
19731227,0,-137,-271
19731228,59,18,-139
19731229,0,4,-22
19731230,14,-7,-200
19731231,4,-67,-230
19740101,29,-7,-69
19740102,0,-10,-288
19740103,0,-277,-372
19740104,0,-291,-422
19740105,12,-174,-298
19740106,13,-147,-306
19740107,2,-295,-361
19740108,0,-346,-372
19740109,0,-289,-386
19740110,0,-301,-366
19740111,9,-176,-341
19740112,4,-136,-228
19740113,0,-100,-286
19740114,0,-187,-239
19740115,0,-174,-230
19740116,0,-156,-230
19740117,0,-112,-160
19740118,0,-97,-145
19740119,0,-141,-240
19740120,0,-231,-302
19740121,0,-229,-318
19740122,0,-237,-289
19740123,3,-156,-297
19740124,0,-154,-241
19740125,0,-170,-254
19740126,0,-195,-261
19740127,0,-256,-319
19740128,0,-289,-336
19740129,0,-307,-338
19740130,0,-281,-358
19740131,0,-236,-306
19740201,0,-246,-326
19740202,0,-249,-331
19740203,14,-166,-274
19740204,7,-164,-233
19740205,10,-131,-235
19740206,0,-166,-317
19740207,0,-143,-332
19740208,32,-45,-145
19740209,52,-43,-154
19740210,20,-54,-160
19740211,8,-50,-107
19740212,2,-58,-230
19740213,0,-225,-356
19740214,0,-344,-403
19740215,4,-324,-386
19740216,0,-342,-420
19740217,0,-318,-380
19740218,0,-307,-418
19740219,0,-298,-380
19740220,0,-282,-410
19740221,5,-198,-301
19740222,2,-174,-221
19740223,2,-157,-220
19740224,0,-131,-214
19740225,0,-116,-202
19740226,0,-125,-257
19740227,0,-98,-195
19740228,0,-87,-160
19740301,28,-48,-133
19740302,2,-10,-137
19740303,0,-88,-185
19740304,0,-87,-186
19740305,10,-36,-115
19740306,4,-4,-83
19740307,0,-10,-86
19740308,0,-40,-146
19740309,21,-63,-135
19740310,5,-36,-106
19740311,22,-42,-105
19740312,16,-45,-146
19740313,11,-43,-134
19740314,4,-80,-236
19740315,12,-71,-289
19740316,5,-15,-80
19740317,6,15,-108
19740318,0,11,-31
19740319,0,-1,-76
19740320,5,-20,-85
19740321,7,-83,-188
19740322,0,-118,-238
19740323,22,-38,-205
19740324,173,23,-42
19740325,0,-3,-112
19740326,0,-25,-175
19740327,0,-35,-163
19740328,0,-25,-176
19740329,0,-8,-133
19740330,0,-12,-105
19740331,9,-26,-97
19740401,8,3,-64
19740402,47,26,-76
19740403,0,6,-161
19740404,0,-18,-166
19740405,0,-67,-192
19740406,15,-47,-145
19740407,68,-26,-131
19740408,0,43,-57
19740409,0,80,-19
19740410,30,65,23
19740411,142,40,-58
19740412,0,7,-89
19740413,41,46,-28
19740414,4,17,-57
19740415,0,120,-8
19740416,3,5,-68
19740417,27,20,-26
19740418,67,150,-2
19740419,0,120,2
19740420,0,87,-33
19740421,0,115,-20
19740422,3,89,-17
19740423,28,60,16
19740424,14,23,-44
19740425,0,85,-41
19740426,0,111,35
19740427,40,68,26
19740428,62,32,1
19740429,42,19,-22
