Date,Precipitation,TMax,TMin
19710216,0,-81,-166
19710217,0,-108,-221
19710218,0,-136,-229
19710219,0,-133,-221
19710220,0,-102,-176
19710221,21,-57,-121
19710222,36,-59,-81
19710223,18,-42,-146
19710224,0,-114,-246
19710225,0,-104,-219
19710226,0,-64,-194
19710227,10,-105,-149
19710228,0,-93,-138
19710301,0,-133,-178
19710302,3,-121,-183
19710303,26,-59,-133
19710304,0,-84,-131
19710305,68,-84,-117
19710306,0,-115,-191
19710307,0,-99,-217
19710308,0,-78,-196
19710309,0,-73,-104
19710310,0,-37,-153
19710311,18,-15,-133
19710312,6,-15,-69
19710313,0,-21,-181
19710314,14,-20,-87
19710315,0,-49,-114
19710317,0,-16,-55
19710318,0,-38,-129
19710319,0,-5,-70
19710320,0,-13,-67
19710321,0,11,-114
19710322,0,23,-17
19710323,0,43,1
19710324,0,86,14
19710325,0,30,-10
19710326,0,8,-5
19710327,0,44,-4
19710328,0,61,21
19710329,0,87,24
19710330,0,122,8
19710331,0,72,10
19710401,0,21,-12
19710403,0,95,3
19710404,0,107,-10
19710405,0,114,2
19710406,0,135,0
19710407,0,120,4
19710408,0,28,-48
19710409,0,65,-35
19710410,0,115,-25
19710411,0,140,-8
19710412,0,177,44
19710413,0,212,49
19710414,0,223,105
19710415,0,176,67
19710416,0,114,-2
19710417,0,88,-5
19710418,0,99,-5
19710419,0,122,-16
19710420,0,159,-2
19710421,0,177,17
19710422,0,199,45
19710423,0,192,52
19710424,18,173,40
19710425,4,123,20
19710426,0,180,64
19710427,20,160,89
19710428,0,182,59
19710429,0,237,71
19710430,0,219,88
19710501,0,191,35
19710502,0,185,93
19710503,0,157,79
19710504,66,110,71
19710505,0,137,83
19710506,36,155,79
19710507,0,177,17
19710508,0,223,63
19710509,0,222,72
19710510,0,210,62
19710511,0,194,57
19710512,0,192,31
19710513,0,231,79
19710514,0,254,113
19710515,43,250,81
19710516,0,182,75
19710517,0,166,36
19710518,0,204,46
19710519,0,243,81
19710520,0,272,109
19710521,1,294,149
19710522,0,288,190
19710523,0,312,164
19710524,0,312,141
19710525,10,302,188
19710526,15,236,92
19710527,0,201,49
19710528,0,230,63
19710529,0,253,79
19710530,0,277,115
19710531,0,292,119
19710601,0,282,124
19710602,0,239,65
19710603,0,292,92
19710604,0,320,138
19710605,0,321,156
19710606,0,314,183
19710607,0,322,181
19710608,16,309,162
19710609,0,337,166
19710610,0,361,197
19710611,0,349,215
19710612,0,334,217
19710613,0,329,199
19710614,0,341,204
19710615,27,313,164
19710616,12,237,140
19710617,0,261,145
19710618,0,251,140
19710619,121,239,97
19710620,0,222,108
19710621,5,234,145
19710622,5,262,114
19710623,2,253,152
19710624,64,224,136
19710625,15,240,127
19710626,36,233,122
19710627,0,258,108
19710628,0,267,143
19710629,0,295,163
19710630,0,298,154
19710701,0,333,167
19710702,0,321,189
19710703,0,351,174
19710704,0,351,201
19710705,8,286,167
19710706,29,295,172
19710707,14,259,155
19710708,0,265,138
19710709,0,292,134
19710710,0,273,142
19710711,0,269,153
19710712,0,292,159
19710713,0,319,185
19710714,0,332,194
19710715,0,324,231
19710716,1,338,192
19710718,65,375,228
19710719,26,295,211
19710720,0,361,222
19710721,1,362,232
19710722,0,415,229
19710723,0,401,259
19710724,0,412,230
19710725,0,406,227
19710726,0,416,234
19710727,5,419,275
19710728,0,386,265
19710729,0,362,209
19710730,0,323,205
19710731,0,261,109
19710801,0,277,132
19710802,0,298,133
19710803,0,323,166
19710804,0,279,97
19710805,0,270,106
19710806,0,301,139
19710807,0,336,157
19710808,0,330,180
19710809,0,335,192
19710810,0,360,194
19710811,0,371,192
19710812,0,340,204
19710815,0,394,214
19710816,0,374,244
19710817,0,356,216
19710818,0,335,216
19710819,74,267,163
19710820,0,177,128
19710821,0,251,94
19710822,0,292,113
19710823,0,311,151
19710824,0,281,136
19710825,21,229,121
19710826,0,266,105
19710827,0,281,134
19710828,9,258,158
19710829,0,298,172
19710830,0,277,137
19710831,0,281,144
19710901,0,303,156
19710902,0,338,177
19710903,0,356,171
19710904,0,329,164
19710905,0,285,124
19710906,0,301,159
19710907,27,269,171
19710908,0,334,150
19710909,0,359,194
19710910,0,362,175
19710911,0,336,152
19710912,0,337,199
19710913,0,293,141
19710914,0,279,157
19710915,0,276,156
19710916,1,311,164
19710917,0,320,144
19710918,0,342,150
19710919,0,323,150
19710920,0,325,130
19710921,0,314,137
19710922,0,244,90
19710923,0,186,95
19710924,0,206,46
19710925,0,206,100
19710926,0,234,90
19710927,0,217,132
19710928,0,215,123
19710929,0,192,91
19710930,0,149,48
19711001,0,153,18
19711002,3,147,43
19711003,19,162,102
19711004,0,148,33
19711005,0,226,92
19711006,65,196,88
19711007,16,164,26
19711008,0,65,3
19711009,5,130,32
19711010,1,122,38
19711011,9,170,53
19711012,0,190,50
19711013,0,193,68
19711014,0,190,84
19711015,0,206,48
19711016,0,223,78
19711017,0,213,56
19711018,21,60,-1
19711019,0,82,-32
19711020,4,46,2
19711021,0,147,38
19711022,0,165,50
19711023,18,140,86
19711024,1,110,71
19711025,8,72,26
19711026,32,72,8
19711027,19,76,23
19711028,0,26,-17
19711029,0,27,-39
19711030,0,49,2
19711031,0,46,-4
19711101,0,36,10
19711102,0,24,9
19711103,0,81,9
19711104,0,67,1
19711105,4,65,27
19711106,51,70,26
19711107,6,40,9
19711108,0,93,16
19711109,0,90,1
19711110,0,93,57
19711111,0,91,40
19711112,3,103,53
19711113,21,110,66
19711114,0,69,-13
19711115,10,-1,-61
19711116,38,20,-20
19711117,0,3,-49
19711118,6,18,-22
19711119,1,54,3
19711120,0,113,11
19711121,0,109,42
19711122,0,87,60
19711123,0,68,16
19711124,0,67,42
19711125,2,62,42
19711126,5,77,47
19711127,2,74,45
19711128,1,87,56
19711129,0,80,21
19711130,0,40,2
19711201,0,19,3
19711202,4,5,-24
19711203,12,-10,-26
19711204,2,3,-15
19711205,0,-1,-12
19711206,3,10,-22
19711207,6,8,-11
19711208,0,5,-24
19711209,2,22,-32
19711210,0,4,-18
19711211,5,10,-9
19711212,120,27,-1
19711213,1,23,-18
19711214,0,13,-29
19711215,2,-26,-68
19711216,0,-65,-123
19711217,2,-58,-121
19711218,27,-18,-65
19711219,4,-26,-50
19711220,3,8,-34
19711221,0,-11,-117
19711222,5,16,-169
19711223,15,23,5
19711224,0,11,-105
19711225,2,-62,-154
19711226,77,-14,-78
19711227,0,-76,-175
19711228,16,9,-161
19711229,0,14,5
19711230,0,10,-132
19711231,0,-102,-168
19720101,0,-33,-135
19720102,7,-8,-59
19720103,0,-40,-164
19720104,0,-42,-206
19720105,0,-63,-109
19720106,0,-57,-157
19720107,0,-140,-241
19720108,0,-105,-182
19720109,0,-41,-137
19720110,0,-40,-166
19720111,8,-64,-145
19720112,26,-48,-198
19720113,0,-195,-261
19720114,0,-247,-298
19720115,0,-245,-306
19720116,0,-180,-247
19720117,0,-181,-264
19720118,0,-227,-306
19720119,0,-167,-255
19720120,2,-108,-195
19720121,0,-138,-226
19720122,0,-217,-270
19720123,0,-208,-258
19720124,0,-209,-300
19720125,0,-177,-295
19720126,0,-209,-286
19720127,0,-207,-292
19720128,3,-189,-252
19720129,0,-177,-232
19720130,0,-174,-270
19720201,0,-125,-182
19720202,0,-107,-206
19720203,0,-137,-246
19720204,0,-152,-241
19720205,0,-114,-248
19720206,0,-125,-206
19720207,0,-151,-250
19720208,0,-110,-218
19720209,0,-91,-197
19720210,0,-54,-147
19720211,0,-41,-91
19720212,0,-75,-183
19720213,0,-84,-159
19720214,0,-109,-189
19720215,2,-87,-128
19720216,0,-87,-116
19720217,0,-92,-171
19720219,0,-102,-162
19720220,0,-78,-190
19720221,0,-39,-185
19720222,0,-7,-149
19720223,0,2,-136
19720224,0,-21,-133
19720225,0,4,-99
19720226,0,1,-54
19720227,0,-5,-90
19720228,0,-25,-122
19720229,0,-38,-126
19720301,0,-56,-152
19720302,0,-61,-167
19720303,0,-51,-167
19720304,0,-36,-153
19720306,0,-166,-172
19720307,0,-40,-164
19720308,0,-17,-142
19720309,0,-8,-121
19720310,6,-31,-102
19720311,9,-50,-113
19720312,0,-75,-164
19720313,2,-43,-181
19720314,2,33,-67
19720315,0,63,-24
19720316,0,37,-8
19720317,0,39,-49
19720318,20,21,-37
19720319,0,12,-79
19720320,0,61,-33
19720321,0,49,-39
19720322,0,50,-44
19720323,0,42,-45
19720324,0,68,-22
19720325,0,87,21
19720326,15,63,-15
19720327,18,51,-16
19720328,0,81,-39
19720329,0,133,-7
19720330,0,171,33
19720331,0,133,-9
19720401,0,164,-17
19720402,0,200,74
19720403,23,176,5
19720404,0,78,-10
19720405,17,86,21
19720406,1,91,3
19720407,0,124,-19
19720408,25,157,47
19720409,0,141,56
19720410,0,205,7
19720411,0,209,54
19720412,0,207,103
19720413,0,194,61
19720414,0,168,30
19720415,0,198,44
19720416,0,222,39
19720417,0,209,73
19720418,0,251,47
19720419,0,245,103
19720420,0,233,89
19720421,0,253,120
19720422,0,244,94
19720423,0,250,90
19720424,1,253,101
19720425,50,223,113
19720426,0,220,62
19720427,0,239,118
19720428,0,243,83
19720429,0,226,95
19720430,0,241,118
19720501,0,226,136
19720502,1,198,88
19720503,0,196,131
19720504,0,212,113
19720505,0,208,104
19720506,0,223,41
19720507,0,225,82
19720508,0,242,71
19720509,0,242,74
19720510,0,237,125
19720511,0,215,85
19720512,0,239,82
19720513,0,236,91
19720514,0,277,107
19720515,0,314,127
19720516,0,317,135
19720517,0,315,133
19720518,0,303,185
19720519,8,294,156
19720520,0,235,95
19720521,0,243,81
19720522,0,267,89
19720523,0,292,121
19720524,0,292,126
19720525,0,304,123
19720526,0,275,166
19720527,3,293,139
19720528,0,283,89
19720529,0,320,159
19720530,0,343,177
19720531,0,357,177
19720601,38,347,224
19720602,3,344,201
19720603,12,383,195
19720604,1,335,214
19720605,5,292,167
19720606,0,245,120
19720607,0,277,95
19720608,0,304,112
19720609,0,252,109
19720610,0,268,112
19720611,1,275,154
19720612,6,263,131
19720613,0,277,132
19720614,0,282,141
19720615,0,305,143
19720616,0,329,143
19720617,0,382,204
19720618,0,382,224
19720619,0,380,217
19720620,3,379,219
19720621,0,399,259
19720622,0,401,236
19720623,5,384,243
19720624,16,323,184
19720625,0,321,189
19720626,0,332,212
19720627,0,304,134
19720628,0,340,203
19720629,0,327,209
19720630,3,353,216
19720701,9,302,201
19720702,0,336,182
19720703,0,352,189
19720704,0,381,226
19720705,0,372,246
19720706,0,386,235
19720707,0,376,263
19720708,0,377,210
19720709,0,381,252
19720710,0,398,258
19720711,0,393,245
19720712,0,395,277
19720713,0,357,250
19720714,0,342,202
19720715,0,359,215
19720716,0,371,241
19720717,0,383,217
19720718,5,376,211
19720719,0,316,205
19720720,0,337,185
19720721,0,357,219
19720722,0,354,201
19720723,0,371,224
19720724,0,349,201
19720725,0,309,154
19720726,0,286,141
19720727,0,316,152
19720728,0,341,195
19720729,0,334,207
19720730,0,304,148
19720731,0,255,131
19720801,0,277,100
19720802,0,301,141
19720803,0,336,161
19720804,0,349,194
19720805,0,367,204
19720806,0,379,194
19720807,0,367,217
19720808,0,367,196
19720809,0,372,229
19720810,0,372,221
19720811,0,353,221
19720812,0,349,198
19720813,0,357,195
19720814,0,369,194
19720815,0,365,232
19720816,0,364,228
19720817,0,331,209
19720818,0,329,154
19720819,0,351,182
19720820,0,349,209
19720821,0,324,173
19720822,0,374,187
19720823,0,357,174
19720824,0,371,195
19720825,0,355,207
19720826,0,341,154
19720827,0,345,186
19720828,0,367,193
19720829,0,351,184
19720830,0,345,167
19720831,0,351,199
19720901,0,326,176
19720902,0,313,196
19720903,0,301,125
19720904,0,237,74
19720905,0,267,88
19720906,0,257,139
19720907,0,244,98
19720908,0,247,122
19720909,0,266,116
19720910,0,247,112
19720911,0,242,103
19720912,0,262,102
19720913,0,246,106
19720914,0,244,93
19720915,0,224,90
19720916,3,230,126
19720917,0,242,78
19720918,0,270,105
19720919,0,280,122
19720920,131,252,122
19720921,0,195,54
19720922,0,176,36
19720923,0,195,36
19720924,100,172,84
19720925,73,179,106
19720926,7,222,77
19720927,3,193,73
19720928,0,238,103
19720929,12,211,122
19720930,25,149,89
19721001,0,130,29
19721002,0,164,59
19721003,0,138,60
19721004,0,182,104
19721005,0,188,69
19721006,63,161,80
19721007,0,105,26
19721008,0,142,4
19721009,0,134,68
19721010,0,94,-5
19721011,0,115,-5
19721012,5,122,8
19721013,132,157,66
19721014,0,170,56
19721015,0,172,91
19721016,0,177,70
19721017,0,157,56
19721018,6,120,66
19721019,0,142,67
19721020,0,157,67
19721021,0,162,62
19721022,0,150,72
19721023,0,162,53
19721024,9,130,43
19721025,5,142,44
19721026,0,115,33
19721027,0,103,13
19721028,0,96,25
19721029,0,76,-20
19721030,0,64,-1
19721031,4,34,-39
19721102,0,60,9
19721103,1,80,49
19721104,0,72,-71
19721105,20,12,-78
19721106,10,26,2
19721107,65,72,11
19721108,7,29,-59
19721109,19,75,5
19721110,0,36,2
19721111,0,80,-8
19721112,0,77,-11
19721113,0,80,24
19721114,0,55,23
19721115,0,96,23
19721116,0,125,56
19721117,1,91,23
19721118,0,34,-16
19721119,0,90,15
19721120,0,72,14
19721121,0,25,-43
19721122,0,32,-38
19721123,140,70,9
19721124,0,59,2
19721125,46,78,18
19721126,0,90,66
19721127,3,85,11
19721128,0,12,-48
19721129,0,6,-61
19721130,0,31,-5
19721201,0,47,-2
19721202,0,25,-10
19721203,0,42,-24
19721204,0,1,-20
19721205,0,-8,-37
19721206,0,20,-39
19721207,0,1,-34
19721208,0,-8,-55
19721209,0,2,-50
19721210,0,18,-4
19721211,0,22,0
19721212,0,20,-25
19721213,55,16,-2
19721214,0,13,-18
19721215,28,16,-33
19721216,6,13,-8
19721217,25,10,-25
19721218,12,-7,-68
19721219,0,-46,-147
19721220,0,-90,-144
19721221,21,-49,-146
19721222,0,-55,-180
19721223,3,-7,-71
19721224,0,-2,-27
19721225,2,-17,-28
19721226,2,-23,-50
19721227,3,-29,-84
19721228,0,-55,-154
19721229,3,-75,-162
19730101,0,-25,-155
19730102,0,-14,-65
19730103,0,-23,-120
19730104,0,-14,-91
19730105,0,-10,-57
19730106,13,13,-59
19730107,1,19,0
19730108,5,2,-119
19730109,9,-15,-106
19730110,0,-48,-138
19730111,4,-78,-173
19730112,60,-35,-89
19730113,7,-50,-160
19730114,2,-141,-213
19730115,0,-84,-197
19730116,0,-110,-196
19730117,0,-104,-205
19730118,0,-98,-193
19730119,0,-118,-187
19730120,0,-152,-289
19730121,0,-226,-303
19730122,0,-176,-292
19730123,0,-124,-226
19730124,0,-149,-251
19730125,0,-132,-225
19730126,0,-90,-207
19730127,0,-75,-197
19730128,0,-88,-158
19730129,0,-120,-177
19730130,3,-128,-254
19730201,0,-180,-261
19730202,12,-135,-210
19730203,21,-80,-159
19730204,18,-42,-87
19730205,10,-27,-123
19730206,6,-48,-208
19730207,8,8,-51
19730208,8,17,-12
19730209,0,16,-7
19730210,4,24,-19
19730211,3,35,13
19730212,0,36,9
19730213,0,50,11
19730214,0,37,6
19730215,0,8,-17
19730216,0,27,-15
19730217,0,24,-11
19730218,0,6,-15
19730219,0,2,-36
19730220,18,-21,-47
19730221,2,-4,-70
19730222,0,-15,-50
19730223,0,-23,-89
19730224,0,23,-33
19730225,0,24,-37
19730226,0,37,-1
19730227,0,36,-5
19730228,0,20,-5
19730301,0,28,0
19730302,44,35,-9
19730303,7,10,-28
19730304,0,-10,-39
19730305,2,-20,-69
19730306,0,-23,-49
19730307,0,-14,-106
19730308,0,18,-96
19730309,0,17,-88
19730310,0,16,-49
19730311,0,25,-16
19730312,0,64,1
19730313,0,33,-19
19730314,0,40,-18
19730315,0,24,-24
19730316,0,18,-34
19730317,0,11,-29
19730318,3,35,-33
19730319,0,77,2
19730320,7,65,11
19730321,1,57,-13
19730322,26,34,-35
19730323,37,-13,-46
19730324,0,26,-49
19730325,27,42,15
19730326,0,69,17
19730327,0,82,3
19730328,0,101,-2
19730329,0,81,-21
19730330,0,104,-22
19730331,0,84,-25
19730401,0,90,-5
19730402,0,142,-3
19730403,0,195,44
19730404,0,198,42
19730405,0,168,34
19730406,0,205,73
19730407,0,180,54
19730408,4,168,59
19730409,20,174,80
19730410,0,177,50
19730411,0,204,58
19730412,0,220,77
19730413,0,232,65
19730414,0,240,84
19730415,0,262,104
19730416,0,243,106
19730417,0,260,100
19730418,0,270,98
19730419,0,235,92
19730420,0,207,86
19730421,3,257,88
19730422,25,233,109
19730423,6,214,95
19730424,1,162,76
19730425,0,138,67
19730426,0,156,52
19730427,0,152,32
19730428,0,130,27
19730429,1,125,80
19730430,1,156,47
19730501,0,210,65
19730502,0,245,88
19730503,0,245,102
19730504,0,273,117
19730505,0,264,95
19730506,0,234,110
19730507,0,256,100
19730508,1,243,153
19730509,0,247,140
19730510,0,270,108
19730511,0,301,114
19730512,0,346,150
19730513,3,333,178
19730514,0,301,182
19730515,0,278,149
19730516,0,277,112
19730517,6,272,120
19730518,0,270,136
19730519,0,234,120
19730520,3,210,112
19730521,0,180,70
19730522,0,220,102
19730523,0,245,137
19730524,0,272,129
19730525,0,284,132
19730526,0,285,148
19730527,0,313,166
19730528,0,316,185
19730531,0,240,115
19730601,0,217,92
19730602,0,236,92
19730603,0,254,107
19730604,0,280,130
19730605,0,306,125
19730606,1,298,156
19730607,0,314,169
19730608,6,307,190
19730609,16,316,150
19730610,0,334,180
19730611,13,314,153
19730612,21,341,180
19730613,0,359,199
19730614,58,336,183
19730615,0,329,206
19730616,0,339,190
19730617,10,296,193
19730618,0,278,165
19730619,1,290,170
19730620,0,320,186
19730621,0,322,193
19730622,169,312,171
19730623,1,238,156
19730624,0,250,147
19730625,0,252,112
19730626,0,246,162
19730627,33,227,163
19730628,15,212,136
19730629,0,283,144
19730630,0,294,145
19730701,0,309,186
19730702,0,309,195
19730703,0,313,165
19730704,0,301,180
19730705,0,253,153
19730706,0,311,158
19730707,0,320,206
19730708,0,295,200
19730709,0,254,153
19730710,0,222,85
19730711,0,194,75
19730712,0,229,107
19730713,0,296,135
19730714,0,318,155
19730715,0,319,173
19730716,0,316,175
19730717,0,305,177
19730718,8,285,188
19730719,0,313,172
19730720,0,314,185
19730721,0,286,169
19730722,0,305,170
19730723,0,309,176
19730724,15,336,202
19730725,19,324,201
19730726,0,360,220
19730727,56,343,164
19730728,0,288,148
19730729,39,275,166
19730730,0,281,134
19730731,0,286,172
19730801,0,265,135
19730802,0,275,113
19730803,0,276,182
19730804,3,287,185
19730805,0,314,153
19730806,0,336,183
19730807,0,341,203
19730808,0,326,212
19730809,0,304,168
19730810,0,283,197
19730811,33,270,185
19730812,0,287,132
19730813,0,278,139
19730814,0,288,149
19730815,1,312,172
19730816,0,302,202
19730817,127,280,182
19730818,0,262,153
19730819,0,266,156
19730820,0,287,167
19730821,152,270,175
19730822,1,271,173
19730823,16,260,177
19730824,14,216,150
19730825,0,217,85
19730826,0,262,122
19730827,3,220,135
19730828,12,194,88
19730829,0,179,66
19730830,0,218,60
19730831,0,220,135
19730901,0,247,116
19730902,0,280,120
19730903,8,257,125
19730904,43,202,133
19730905,23,190,105
19730906,0,177,61
19730907,3,244,90
19730908,42,212,136
19730909,0,167,92
19730910,0,238,57
19730911,0,242,81
19730912,0,225,138
19730913,0,204,52
19730914,21,185,112
19730915,0,177,45
19730916,0,165,38
19730917,0,179,63
19730918,58,144,79
19730919,0,136,3
19730920,0,147,87
19730921,0,181,47
19730922,0,216,49
19730923,0,243,82
19730924,1,205,17
19730925,0,45,9
19730926,0,82,-19
19730927,0,110,29
19730928,0,124,-5
19730929,0,146,-8
19730930,0,187,7
19731001,0,194,27
19731002,0,203,31
19731003,0,205,28
19731004,0,204,67
19731005,0,183,54
19731006,0,183,60
19731007,0,134,-3
19731008,0,122,-14
19731009,0,137,-16
19731010,11,142,69
19731011,1,134,102
19731012,9,163,44
19731013,0,222,96
19731014,12,195,117
19731015,0,130,29
19731016,0,155,6
19731017,20,197,95
19731018,50,172,126
19731019,90,203,81
19731020,0,99,29
19731021,7,90,21
19731022,0,55,-33
19731023,32,118,32
19731024,0,68,0
19731025,0,28,-34
19731026,0,16,-27
19731027,0,60,-15
19731028,0,52,25
19731029,0,47,2
19731030,4,37,2
19731031,0,78,-11
19731101,0,83,42
19731102,0,53,-27
19731103,0,57,-8
19731104,2,41,-47
19731105,0,36,-42
19731106,0,70,-9
19731107,0,61,-39
19731108,0,60,-43
19731109,31,52,4
19731110,0,82,2
19731111,68,82,54
19731112,0,112,35
19731113,0,95,27
19731114,14,95,58
19731115,47,107,62
19731116,61,95,11
19731117,13,67,16
19731118,91,37,-47
19731119,1,6,-65
19731120,0,-2,-113
19731121,3,23,-41
19731122,0,18,-18
19731123,0,9,-37
19731124,4,-5,-52
19731125,9,17,-40
19731126,18,65,11
19731127,94,32,-1
19731128,101,47,-36
19731129,0,-7,-74
19731130,8,12,-78
19731201,0,-23,-125
19731202,7,0,-45
19731203,14,5,-146
19731204,0,-89,-180
19731205,26,21,-123
19731206,0,21,-35
19731207,0,-16,-52
19731208,0,15,-63
19731209,18,18,-18
19731210,14,23,-18
19731211,3,18,-133
19731212,0,-22,-135
19731213,0,-15,-68
19731214,0,-1,-83
19731215,15,35,-19
19731216,48,26,-12
19731217,0,-1,-22
19731218,14,6,-8
19731219,0,12,-45
19731220,13,12,-34
19731221,0,-14,-75
19731222,22,8,-25
19731223,8,18,-3
19731224,0,19,0
19731225,0,16,-5
19731226,0,24,6
19731227,0,20,-1
19731228,0,21,1
19731229,0,22,4
19731230,0,18,-15
19731231,0,-1,-17
19740101,0,-1,-24
19740102,4,10,-4
19740103,8,5,-98
19740104,0,-74,-133
19740105,0,-30,-111
19740106,0,-24,-110
19740107,0,-43,-100
19740108,0,-65,-175
19740109,0,-117,-203
19740110,0,-112,-209
19740111,0,-118,-197
19740112,0,-103,-187
19740113,0,-115,-202
19740114,0,-127,-191
19740115,0,-136,-200
19740116,0,-123,-202
19740117,0,-98,-192
19740118,23,-120,-188
19740119,17,-90,-149
19740120,8,-69,-112
19740121,0,-55,-107
19740122,4,-52,-117
19740123,13,-64,-110
19740124,6,-75,-147
19740125,6,-80,-157
19740126,0,-65,-156
19740127,14,-13,-96
19740128,6,-15,-66
19740129,13,-60,-160
19740130,0,-155,-246
19740131,0,-156,-244
19740201,11,-172,-241
19740202,4,-178,-235
19740203,3,-117,-217
19740204,4,-45,-120
19740205,0,-33,-71
19740206,0,-4,-62
19740207,0,-15,-51
19740208,0,-46,-135
19740209,0,-65,-122
19740210,51,1,-74
19740211,0,-15,-52
19740212,0,-15,-53
19740213,0,-30,-69
19740214,0,-13,-47
19740215,0,-15,-36
19740216,0,-14,-97
19740217,0,-34,-140
19740218,0,-9,-57
19740219,0,-20,-45
19740220,0,-31,-127
19740221,0,-115,-185
19740222,0,-97,-191
19740223,0,-92,-179
19740224,0,-86,-177
19740225,0,-115,-234
19740226,0,-95,-238
19740227,0,-48,-200
19740228,0,-45,-191
19740301,0,-45,-169
19740302,0,-47,-160
19740303,0,-73,-149
19740304,0,-18,-169
19740305,0,-10,-35
19740306,0,-20,-54
19740307,0,-40,-132
19740308,0,-45,-146
19740309,0,-70,-198
19740310,0,-50,-189
19740311,0,-10,-89
19740312,0,0,-120
19740313,0,15,-60
19740314,0,22,-60
19740315,0,41,-18
19740316,0,66,7
19740317,0,62,2
19740318,3,48,4
19740319,0,97,11
19740320,0,154,25
19740321,0,113,-1
19740322,0,105,4
19740323,7,90,23
19740324,15,80,37
19740325,91,58,4
19740326,0,35,3
19740327,1,49,1
19740328,40,38,-6
19740329,15,45,-21
19740330,0,52,-2
19740331,0,45,1
19740401,0,48,-13
19740402,0,65,3
19740403,0,122,9
19740404,0,143,35
19740405,0,132,21
19740406,3,116,42
19740407,0,108,34
19740408,3,107,38
19740409,0,132,34
19740410,3,130,20
19740411,0,73,-16
19740412,0,170,12
19740413,0,158,60
19740414,0,187,19
19740415,1,163,77
19740416,0,241,43
19740417,1,193,87
19740418,0,108,46
19740419,0,140,19
19740420,66,135,60
19740421,43,109,17
19740422,0,110,1
19740423,79,122,14
19740424,7,122,55
19740425,0,143,19
19740426,1,172,42
19740427,0,194,61
19740428,0,180,82
19740429,0,150,34
19740430,0,170,66
19740501,0,188,84
19740502,0,207,70
19740503,0,236,110
19740504,0,237,96
19740505,8,208,135
19740506,0,281,99
19740507,3,274,150
19740508,0,291,146
19740509,0,267,135
19740510,0,262,97
19740511,0,304,141
19740512,0,334,166
19740513,0,328,185
19740514,0,316,144
19740515,0,260,97
19740516,8,242,144
19740517,0,243,120
19740518,0,231,108
19740519,17,201,115
19740520,0,148,64
19740521,11,176,39
19740522,29,180,67
19740523,0,200,82
19740524,33,259,96
19740525,32,212,120
19740526,120,211,110
19740527,0,200,63
19740528,0,211,92
19740529,0,228,87
19740530,0,252,110
19740531,0,280,150
19740601,0,292,143
19740602,0,288,158
19740603,0,270,140
19740604,0,277,120
19740605,0,312,142
19740606,286,260,132
19740607,52,211,115
19740608,14,235,107
19740609,0,263,117
19740610,12,254,155
19740611,29,257,140
19740612,0,265,143
19740613,0,249,121
19740614,0,237,152
19740615,0,287,165
19740616,1,272,168
19740617,0,267,133
19740618,0,277,140
19740619,0,297,146
19740620,7,279,171
19740621,56,281,173
19740622,0,288,153
19740623,0,287,187
19740624,5,306,197
19740625,0,284,144
19740626,0,304,169
19740627,67,276,178
19740628,0,277,178
19740629,0,295,169
19740630,0,292,166
19740701,0,346,187
19740702,0,379,212
19740703,0,367,206
19740704,0,293,156
19740705,0,283,162
19740706,14,282,162
19740707,0,275,143
19740708,0,319,160
19740709,0,337,179
19740710,0,364,208
19740711,0,356,178
19740712,0,284,135
19740713,83,232,165
19740714,149,217,150
19740715,20,247,168
19740716,0,242,160
19740717,0,287,130
19740718,0,270,170
19740719,5,276,160
19740720,182,265,170
19740723,0,316,190
19740724,0,317,208
19740725,63,301,201
19740726,17,282,166
19740727,0,309,170
19740728,0,303,198
19740729,0,267,138
19740730,3,295,146
19740731,0,281,167
19740801,19,272,165
19740802,0,257,132
19740803,0,270,128
19740804,0,277,151
19740805,0,267,159
19740806,0,287,127
19740807,0,311,159
19740808,0,300,183
19740809,175,269,164
19740810,0,237,172
19740811,0,268,156
19740812,13,287,169
19740813,65,280,169
19740814,0,301,180
19740815,0,334,193
19740816,0,375,226
19740817,32,306,190
19740818,0,356,193
19740819,0,348,213
19740820,0,342,202
19740821,0,312,146
19740822,0,240,100
19740823,0,188,68
19740824,0,215,75
19740825,0,240,105
19740826,0,266,115
19740827,0,284,125
19740828,0,273,139
19740829,0,261,72
19740830,0,272,130
19740831,0,280,150
19740901,0,279,136
19740902,1,280,140
19740903,0,233,107
19740904,0,220,80
19740905,0,244,105
19740906,0,273,80
19740907,0,287,117
19740908,0,301,136
19740909,0,306,141
19740910,0,311,110
19740911,0,321,136
19740912,0,312,120
19740913,3,287,166
19740914,0,250,115
19740915,0,246,118
19740916,0,203,111
19740917,51,190,137
19740918,0,188,100
19740919,0,197,67
19740920,0,187,50
19740921,0,217,85
19740922,40,199,87
19740923,0,212,70
19740924,0,232,88
19740925,0,250,94
19740926,0,248,95
19740927,0,263,104
19740928,0,266,119
19740929,0,276,115
19740930,0,264,115
19741001,0,262,114
19741002,0,246,108
19741003,0,206,64
19741004,0,212,56
19741005,0,223,51
19741006,0,236,60
19741007,0,241,92
19741008,0,240,63
19741009,0,230,74
19741010,0,230,54
19741011,0,238,67
19741012,0,239,64
19741013,0,228,71
19741014,0,234,62
19741015,0,232,53
19741016,0,218,73
19741017,1,243,115
19741018,0,232,160
19741019,12,195,91
19741020,50,126,66
19741021,0,112,23
19741022,0,95,7
19741023,131,74,14
