Date,Precipitation,TMax,TMin
19770323,0,120,60
19770326,0,70,10
19770327,0,90,20
19770328,0,110,40
19770329,0,110,40
19770330,0,100,50
19770331,0,140,60
19770402,0,150,50
19770403,0,220,120
19770405,0,250,120
19770408,0,120,80
19770409,0,120,70
19770410,0,180,80
19770411,0,200,100
19770415,0,120,40
19770416,0,120,50
19770419,4,130,50
19770420,3,120,80
19770422,0,110,60
19770423,0,130,50
19770424,2,160,80
19770425,0,140,80
19770427,0,160,70
19770428,0,140,70
19770429,0,220,90
19770430,0,240,100
19770502,0,150,110
19770504,8,190,100
19770508,9,150,100
19770509,0,150,80
19770510,0,140,90
19770511,0,190,110
19770512,20,180,130
19770514,0,160,90
19770516,0,190,100
19770517,0,220,140
19770519,0,260,150
19770520,0,270,200
19770522,0,190,150
19770523,0,200,140
19770524,0,260,150
19770526,0,200,110
19770527,0,180,120
19770528,0,180,110
19770529,0,200,120
19770531,0,220,110
19770601,0,200,120
19770602,0,220,140
19770603,0,210,150
19770609,0,230,160
19770612,51,240,150
19770613,16,210,160
19770614,16,220,150
19770615,39,220,160
19770616,0,230,160
19770617,0,240,170
19770618,51,270,180
19770619,3,270,190
19770621,0,290,180
19770622,0,270,170
19770623,0,250,180
19770624,31,230,170
19770625,0,240,160
19770626,0,240,160
19770627,0,250,170
19770628,0,250,160
19770629,15,250,180
19770630,19,270,180
19770702,0,260,180
19770705,0,260,160
19770706,0,260,180
19770707,0,270,180
19770708,11,290,190
19770710,0,270,210
19770712,118,260,170
19770713,24,250,170
19770714,0,250,190
19770715,0,260,180
19770716,3,250,170
19770717,0,220,150
19770719,0,240,170
19770720,0,250,180
19770721,0,260,180
19770722,0,270,190
19770723,0,300,200
19770724,0,310,230
19770725,0,280,210
19770727,0,280,210
19770728,0,280,220
19770729,0,270,210
19770730,0,270,200
19770731,0,270,190
19770801,0,260,190
19770802,0,260,200
19770804,0,280,210
19770805,0,280,210
19770807,0,290,200
19770808,0,280,210
19770809,28,280,210
19770811,0,300,220
19770812,0,300,220
19770813,22,310,230
19770814,0,280,210
19770815,0,280,210
19770816,32,270,200
19770818,0,220,150
19770820,0,270,160
19770822,0,240,170
19770823,0,290,210
19770824,0,300,220
19770826,46,240,160
19770829,0,240,150
19770831,0,230,170
19770901,0,250,210
19770902,0,260,220
19770905,0,240,190
19770906,0,280,200
19770907,0,240,180
19770908,0,240,180
19770909,0,240,170
19770910,0,250,180
19770912,1,220,130
19770913,0,220,140
19770914,0,230,140
19770915,1,200,120
19770916,0,240,140
19770918,0,190,130
19770920,0,220,140
19770921,0,220,150
19770922,0,240,160
19770924,1,180,130
19770926,0,140,90
19770928,0,140,60
19770929,0,120,40
19771001,0,170,80
19771005,23,170,80
19771006,0,180,100
19771007,0,170,110
19771008,0,180,110
19771009,0,190,110
19771011,0,140,60
19771013,0,170,90
19771014,0,170,100
19771015,0,170,100
19771018,0,110,20
19771019,0,170,50
19771020,0,210,100
19771022,0,90,20
19771023,0,110,40
19771024,0,130,50
19771025,0,150,70
19771026,11,100,90
19771027,1,130,80
19771028,0,150,80
19771030,0,130,70
19771031,0,160,90
19771102,0,130,60
19771103,0,140,60
19771104,2,180,90
19771105,0,180,100
19771107,0,130,100
19771108,1,140,90
19771111,5,120,60
19771112,0,150,50
19771113,0,150,70
19771114,0,180,80
19771116,7,170,110
19771118,11,130,90
19771120,30,110,70
19771121,59,120,50
19771122,9,140,90
19771123,25,130,80
19771125,0,110,40
19771126,1,140,90
19771127,2,200,110
19771130,0,100,40
19771201,0,100,40
19771202,78,120,80
19771205,23,10,-30
19771206,21,40,-20
19771207,4,70,20
19771209,12,20,0
19771215,0,40,10
19771216,0,40,0
19771218,0,50,10
19771219,0,80,10
19771220,0,50,30
19771221,0,60,40
19771223,0,50,-20
19771225,16,110,10
19771227,2,50,30
19771228,0,50,20
19771231,624,100,60
19780102,2,70,40
19780105,33,90,40
19780107,0,20,-30
19780108,0,30,0
19780109,0,60,0
19780110,0,30,0
19780111,0,50,0
19780112,0,80,30
19780114,0,140,40
19780118,0,10,-40
19780119,0,0,-20
19780121,0,50,-10
19780122,0,40,-20
19780123,0,30,0
19780124,0,50,0
19780125,13,70,20
19780129,0,80,20
19780131,42,90,50
19780202,1,100,60
19780204,0,80,30
19780205,0,100,60
19780206,0,100,60
19780208,27,70,60
19780209,1,100,50
19780211,0,80,20
19780212,5,80,30
19780213,0,170,60
19780214,1,150,80
19780217,32,90,40
19780218,0,80,30
19780222,0,40,-40
19780223,0,70,0
19780225,0,40,-20
19780226,0,80,20
19780227,6,110,60
19780228,121,120,70
19780301,56,110,80
19780302,8,120,70
19780303,1,90,50
19780305,0,130,60
19780306,0,70,40
19780307,0,80,40
19780308,1,80,60
19780310,1,70,40
19780311,0,80,20
19780312,3,80,30
19780313,0,80,30
19780314,0,90,30
19780317,0,110,60
19780318,0,160,60
19780322,48,110,60
19780323,16,140,90
19780324,74,90,60
19780326,0,140,50
19780328,0,150,-1
19780329,0,90,50
19780330,6,120,40
19780331,7,130,80
19780401,11,90,80
19780403,50,120,80
19780405,194,120,80
19780408,17,70,10
19780409,0,100,40
19780410,0,90,30
19780411,0,100,40
19780412,0,110,50
19780413,0,120,40
19780414,0,150,80
19780415,28,140,80
19780416,0,180,90
19780418,61,110,70
19780419,0,140,60
19780421,0,130,80
19780423,0,150,100
19780424,22,190,100
19780426,0,160,80
19780427,3,160,100
19780428,0,140,80
19780429,21,150,100
19780430,0,150,90
19780501,0,140,80
19780502,3,170,80
19780503,0,210,130
19780505,0,190,100
19780506,0,160,100
19780507,0,150,100
19780509,0,160,90
19780510,0,180,110
19780511,0,220,100
19780514,16,140,80
19780515,10,140,80
19780516,36,170,100
19780517,0,170,90
19780518,0,200,100
19780519,0,220,120
19780521,0,220,110
19780523,0,180,120
19780524,0,260,120
19780525,0,200,130
19780526,5,170,120
19780527,35,180,130
19780529,38,200,130
19780530,0,210,130
19780531,0,230,140
19780602,0,240,140
19780604,0,210,100
19780605,0,200,140
19780606,5,230,140
19780608,0,220,150
19780609,0,230,140
19780610,0,220,150
19780611,0,220,150
19780612,0,240,160
19780613,0,220,160
19780614,0,250,170
19780615,1,240,180
19780617,60,240,150
19780618,0,230,160
19780621,4,220,130
19780622,50,210,140
19780623,64,220,140
19780624,20,230,150
19780625,0,220,160
19780626,0,230,160
19780627,0,250,170
19780701,0,220,150
19780702,0,290,190
19780703,0,240,180
19780704,0,240,180
19780705,0,260,190
19780706,0,260,180
19780707,0,250,180
19780708,0,280,180
19780709,0,270,200
19780710,0,260,200
19780711,0,300,200
19780713,0,270,180
19780714,0,290,210
19780715,5,270,200
19780716,0,260,200
19780717,0,310,200
19780719,0,250,170
19780720,0,280,180
19780721,0,250,190
19780722,0,270,180
19780724,56,220,150
19780725,0,240,180
19780726,0,270,180
19780727,0,250,150
19780728,0,250,180
19780729,0,250,180
19780730,0,290,240
19780731,16,250,180
19780801,0,230,180
19780802,191,230,160
19780803,0,250,190
19780804,6,260,180
19780805,0,240,190
19780806,0,250,180
19780807,0,250,180
19780808,0,260,190
19780809,0,270,170
19780810,0,260,190
19780812,0,260,170
19780814,0,250,170
19780815,15,240,170
19780816,0,260,180
19780817,0,280,210
19780818,0,250,180
19780821,0,230,170
19780823,0,240,170
19780825,0,230,160
19780826,0,240,170
19780827,0,250,170
19780828,0,230,170
19780829,0,240,170
19780830,0,240,170
19780831,0,240,160
19780901,1,250,170
19780903,0,220,130
19780904,0,240,150
19780905,0,230,150
19780906,0,230,150
19780907,0,230,160
19780908,0,240,60
19780909,1,230,170
19780910,57,220,170
19780911,14,250,170
19780912,0,270,190
19780913,0,240,170
19780914,0,230,170
19780915,0,220,170
19780916,0,260,160
19780917,354,200,140
19780919,0,230,140
19780920,0,220,140
19780921,50,230,140
19780922,0,190,130
19780923,0,180,110
19780924,16,190,120
19780925,0,210,120
19780926,0,250,140
19780927,0,210,140
19780928,0,220,150
19780929,0,230,140
19780930,101,170,130
19781001,0,210,120
19781002,0,210,130
19781004,0,200,140
19781005,0,210,110
19781006,0,210,140
19781008,0,190,110
19781009,0,200,110
19781010,0,180,100
19781011,0,200,120
19781012,0,190,120
19781014,0,160,70
19781015,0,200,110
19781016,0,200,130
19781017,0,200,120
19781018,0,190,130
19781019,0,200,140
19781021,0,190,130
19781023,0,140,50
19781025,0,140,80
19781026,99,150,80
19781029,5,110,50
19781030,0,140,50
19781031,41,180,90
19781102,0,80,20
19781103,0,120,40
19781104,0,130,70
19781105,0,120,70
19781108,0,100,20
19781109,0,110,40
19781110,0,110,70
19781112,0,100,80
19781114,0,110,30
19781116,0,140,70
19781117,0,140,70
19781119,0,130,60
19781120,0,130,60
19781121,0,140,70
19781122,0,100,70
19781123,0,140,50
19781124,0,150,90
19781125,0,160,80
19781126,0,140,70
19781127,0,130,70
19781128,0,150,80
19781129,0,150,100
19781202,4,110,70
19781204,0,80,20
19781205,179,80,30
19781206,0,60,20
19781208,3,10,-20
19781210,0,40,-10
19781211,12,80,30
19781213,0,90,30
19781214,463,110,70
19781216,54,120,50
19781217,17,140,60
19781223,0,60,-50
19781224,0,90,30
19781226,60,70,30
19781227,46,90,50
19781228,0,130,50
19781229,0,170,60
19790101,748,130,60
19790102,198,130,80
19790104,8,-20,-50
19790105,237,30,-40
19790107,28,-20,-100
19790108,0,-10,-70
19790109,0,60,-50
19790112,75,100,50
19790113,0,100,60
19790114,8,140,70
19790118,0,100,40
19790120,10,70,40
19790124,29,80,10
19790125,11,90,30
19790127,0,140,70
19790128,0,110,70
19790129,0,100,60
19790130,64,160,90
19790202,0,90,30
19790203,4,90,40
19790204,27,130,60
19790205,372,130,80
19790206,356,90,70
19790209,0,60,-20
19790210,0,90,30
19790213,0,180,40
19790218,0,60,-20
19790221,11,0,-20
19790222,22,10,-10
19790223,0,0,-10
19790224,0,40,0
19790226,0,20,-40
19790227,0,30,-30
19790228,0,50,-20
19790301,0,70,0
19790302,0,100,20
19790303,0,80,10
19790305,0,80,30
19790306,0,80,20
19790307,0,100,40
19790308,0,60,30
19790309,0,60,40
19790311,44,90,20
19790312,0,100,40
19790313,0,90,50
19790314,3,100,60
19790315,0,120,70
19790316,1,90,60
19790319,0,120,70
19790320,0,120,70
19790322,83,90,60
19790323,0,190,70
19790324,0,100,60
19790325,6,110,60
19790327,0,90,30
19790328,32,80,50
19790329,232,100,80
19790330,0,140,90
19790402,17,130,90
19790403,130,160,100
19790406,0,180,80
19790407,0,160,90
19790408,0,160,100
19790410,0,130,70
19790411,113,120,60
19790412,17,120,50
19790414,0,110,50
19790415,0,120,50
19790416,0,170,70
19790417,0,100,80
19790418,0,140,80
19790420,0,100,20
19790421,0,90,20
19790422,0,110,30
19790423,0,140,50
19790424,0,170,60
19790425,0,130,60
19790426,0,140,60
19790427,0,170,100
19790428,0,190,100
19790429,0,220,100
19790430,0,220,130
19790501,0,220,140
19790502,0,240,140
19790504,4,170,110
19790505,0,160,110
19790506,0,150,110
19790507,0,180,100
19790508,0,220,160
19790510,0,180,120
19790511,0,270,120
19790512,0,180,130
19790513,1,200,140
19790514,0,200,140
19790515,0,190,130
19790516,0,250,140
19790517,0,250,160
19790518,0,200,150
19790519,0,230,150
19790520,0,230,140
19790521,1,220,160
19790522,60,230,140
19790523,8,230,160
19790524,0,210,150
19790525,0,220,150
19790526,0,240,150
19790527,0,280,180
19790528,0,270,170
19790529,104,240,180
19790530,0,250,170
19790531,0,250,180
19790602,0,280,200
19790604,0,260,150
19790606,0,230,130
19790607,0,240,150
19790608,0,240,140
19790609,0,240,160
19790610,0,240,160
19790611,0,260,170
19790612,4,240,170
19790613,0,250,160
19790614,0,250,170
19790615,0,240,180
19790616,0,250,180
19790617,0,250,180
19790618,0,260,180
19790619,0,280,190
19790620,0,300,220
19790621,0,280,240
19790624,1,260,170
19790627,0,280,190
19790628,0,300,200
19790629,0,290,220
19790630,0,260,200
19790701,0,310,190
19790702,0,270,210
19790703,0,270,190
19790704,0,300,190
19790706,0,250,180
19790707,5,250,140
19790708,0,250,150
19790709,66,240,160
19790710,0,250,160
19790711,0,310,200
19790713,0,260,200
19790714,9,260,190
19790715,0,290,200
19790716,0,230,200
19790718,0,260,180
19790719,0,260,180
19790720,0,250,170
19790721,0,270,180
19790722,0,280,200
19790723,0,290,200
19790725,0,260,200
19790726,71,250,150
19790727,18,250,160
19790728,46,270,160
19790729,40,240,170
19790730,0,270,180
19790731,0,260,170
19790801,0,250,170
19790802,0,270,180
19790803,0,320,210
19790805,0,300,230
19790807,0,260,190
19790808,0,270,180
19790809,0,260,200
19790810,0,260,210
19790811,0,290,200
19790812,0,270,200
19790814,0,270,190
19790816,0,250,180
19790817,162,250,180
19790818,18,250,170
19790819,0,260,190
19790820,0,290,200
19790821,0,280,190
19790822,0,280,210
19790823,0,320,240
19790824,1,310,250
19790825,62,270,200
19790826,0,290,200
19790827,0,280,200
19790828,0,270,210
19790829,0,250,190
19790902,0,240,160
19790903,0,250,160
19790905,0,240,180
19790906,0,230,160
19790907,0,230,160
19790909,0,220,150
19790910,55,230,130
19790911,0,220,150
19790912,0,230,160
19790913,0,250,170
19790914,0,230,160
19790915,0,230,160
19790917,81,180,90
19790918,0,180,100
19790919,0,210,120
19790920,0,220,150
19790921,0,220,150
19790922,0,230,160
19790924,0,230,160
19790926,0,250,170
19790927,0,220,160
19790928,0,240,170
19790929,0,220,150
19790930,0,230,150
19791002,0,170,120
19791004,0,140,60
19791007,0,130,60
19791008,0,160,70
19791009,0,170,110
19791010,3,190,120
19791011,0,160,130
19791013,0,210,120
19791015,0,190,120
19791016,0,190,120
19791017,0,190,130
19791018,0,180,120
19791020,25,170,110
19791022,0,160,90
19791023,17,130,100
19791027,0,100,0
19791029,0,110,60
19791030,0,100,60
19791031,82,190,100
19791103,0,20,-10
19791104,0,50,-10
19791105,0,60,10
19791106,21,130,10
19791107,38,180,120
19791109,0,150,60
19791110,0,160,90
19791111,0,170,80
19791113,3,150,90
19791116,0,130,80
19791117,0,130,80
19791118,0,110,60
19791119,0,160,60
19791120,1,190,110
19791121,0,180,100
19791122,0,110,90
19791124,0,110,80
19791125,0,120,90
19791126,0,140,90
19791127,6,150,90
19791201,200,130,100
19791202,0,120,90
19791203,0,130,90
19791205,6,110,60
19791206,0,110,50
19791210,0,130,70
19791211,0,150,100
19791215,0,60,10
19791216,0,100,40
19791217,0,120,80
19791218,0,150,70
19791219,0,110,70
19791220,6,100,70
19791221,5,80,70
19791224,0,60,0
19791225,0,20,0
19791226,0,50,0
19791227,34,70,0
19791229,0,80,30
19791231,205,90,40
19800101,6,110,70
19800103,0,90,30
19800106,0,70,20
19800107,0,50,30
19800108,21,70,30
19800109,93,80,50
19800111,0,70,20
19800113,2,-30,-110
19800114,94,-10,-60
19800115,4,10,-30
19800116,0,50,0
19800119,0,40,-30
19800120,0,50,-10
19800122,0,0,-60
19800123,0,0,-60
19800124,0,50,-20
19800127,19,30,0
19800129,0,40,-90
19800130,3,20,-40
19800131,54,70,0
19800201,0,110,50
19800204,0,80,50
19800205,12,100,50
19800206,52,100,50
19800207,1,80,60
19800209,0,60,40
19800210,0,80,40
19800211,0,80,30
19800212,0,80,40
19800215,0,50,30
19800217,9,50,10
19800220,0,40,-20
19800221,0,50,-20
19800222,3,10,0
19800224,0,30,-30
19800225,0,60,-20
19800226,24,10,-10
19800229,8,60,-20
19800301,127,40,0
19800302,9,50,-10
19800303,0,70,10
19800305,20,50,-30
19800306,0,40,-20
19800307,0,50,-10
19800309,63,80,40
19800310,0,130,60
19800311,16,110,70
19800313,0,30,20
19800314,118,50,20
19800317,0,60,10
19800318,0,60,0
19800320,72,20,0
19800321,25,70,0
19800322,321,160,50
19800324,9,110,50
19800325,0,90,60
19800330,2,90,40
19800331,0,100,40
19800401,0,120,60
19800403,0,110,60
19800404,0,130,60
19800405,40,100,60
19800407,82,100,70
19800408,0,90,60
19800409,0,120,40
19800410,0,120,60
19800411,1,120,60
19800413,0,110,50
19800414,0,120,40
19800416,0,80,30
19800417,1,100,30
19800418,0,170,50
19800419,0,140,70
19800420,0,150,80
19800421,51,190,0
19800422,123,140,110
19800423,41,170,110
19800425,8,140,80
19800426,0,170,80
19800427,0,160,100
19800428,0,160,90
19800429,0,180,100
19800430,0,200,110
19800502,12,180,90
19800503,0,200,110
19800505,0,150,80
19800506,0,160,90
19800507,1,190,110
19800508,0,200,110
19800510,12,170,130
19800513,0,130,100
19800515,0,130,60
19800517,5,200,110
19800519,0,150,100
19800520,9,170,110
19800521,158,210,120
19800522,0,180,110
19800524,0,170,110
19800525,5,190,120
19800526,0,200,120
19800528,0,190,110
19800529,0,200,110
19800531,0,260,150
19800601,3,250,170
19800603,0,210,150
19800604,33,190,120
19800605,0,180,140
19800606,14,170,120
19800607,0,190,110
19800608,0,210,130
19800609,3,200,130
19800610,0,210,140
19800611,0,220,150
19800612,29,270,160
19800613,0,270,200
19800616,0,200,130
19800617,14,210,140
19800618,114,220,140
19800619,31,210,140
19800621,0,260,140
19800622,0,270,190
19800623,0,260,190
19800624,0,280,200
19800626,0,250,170
19800627,0,250,190
19800628,0,280,190
19800630,0,210,140
19800701,0,270,150
19800703,0,230,160
19800704,0,230,160
19800706,16,260,170
19800707,0,240,170
19800708,0,260,170
19800709,0,260,190
19800710,0,280,200
19800712,0,310,240
19800714,0,280,200
19800715,0,250,180
19800716,0,260,180
19800718,0,300,220
19800720,0,280,220
19800721,0,280,220
19800722,0,270,210
19800723,0,280,220
19800724,0,270,190
19800725,0,280,180
19800726,0,250,180
19800727,0,280,200
19800729,78,270,200
19800730,321,270,190
19800731,0,270,190
19800803,0,270,190
19800804,0,290,200
19800805,0,300,220
19800806,0,300,220
19800807,0,290,220
19800809,0,270,200
19800810,0,290,190
19800812,0,260,190
19800813,0,260,190
19800814,0,270,200
19800817,0,280,190
19800818,0,250,180
19800819,0,250,190
19800821,0,240,150
19800822,0,250,160
19800823,0,250,180
19800824,0,250,170
19800825,1,240,180
19800827,0,220,130
19800828,0,230,160
19800829,0,220,150
19800831,0,250,150
19800901,0,270,170
19800902,0,240,180
19800904,0,210,130
19800905,0,220,130
19800906,0,240,150
19800907,0,240,160
19800908,0,240,170
19800909,0,260,200
19800910,0,230,180
19800911,0,230,170
19800913,3,230,140
19800914,0,220,140
19800915,14,210,140
19800916,50,180,130
19800917,31,180,120
19800918,155,180,120
19800919,1,200,150
19800920,0,200,140
19800921,0,210,130
19800923,0,230,110
19800924,0,190,130
19800925,0,180,110
19800927,0,180,90
19800928,0,190,110
19800929,132,170,130
19800930,0,180,120
19801001,0,170,100
19801003,0,170,110
19801004,369,130,100
19801005,84,150,90
19801006,50,160,100
19801007,0,200,110
19801008,0,170,100
19801009,0,190,120
19801010,0,200,120
19801011,0,210,140
19801014,0,200,120
19801015,0,200,130
19801017,0,190,120
19801018,0,180,120
19801019,0,160,90
19801020,0,190,110
19801021,0,180,110
19801022,0,160,120
19801023,0,160,100
19801024,0,170,100
19801025,0,180,110
19801026,0,180,120
19801028,14,100,40
19801029,0,150,60
19801030,0,170,90
19801102,88,80,60
19801103,0,110,60
19801104,0,170,100
19801105,5,150,120
19801107,1,140,100
19801110,1,120,40
19801113,7,130,60
19801114,0,160,110
19801117,0,120,70
19801118,0,160,110
19801119,0,150,110
19801122,0,100,30
19801123,0,130,40
19801126,0,210,100
19801127,1,160,100
19801128,1,160,120
19801129,9,160,120
19801130,10,170,100
19801201,0,150,100
19801202,60,130,100
19801203,43,130,80
19801204,1,140,80
19801207,25,120,50
19801210,0,50,10
19801211,0,70,10
19801212,1,80,60
19801213,39,80,50
19801214,1,80,40
19801215,13,70,40
19801216,0,120,40
19801217,0,120,60
19801219,32,100,70
19801220,0,140,60
19801221,0,140,80
19801222,36,140,90
19801223,0,140,100
19801225,0,100,60
19801226,0,90,50
19801228,1,110,60
19801230,0,100,40
19801231,0,100,50
19810101,0,80,60
19810108,99,50,0
19810109,24,80,30
19810112,0,70,30
19810113,56,60,50
19810114,1,80,60
19810115,196,100,60
19810116,0,120,60
19810117,0,120,60
19810118,0,100,70
19810119,8,80,70
19810120,0,120,60
19810122,0,100,50
19810123,0,140,60
19810125,28,40,30
19810126,125,30,20
19810127,23,60,30
19810128,8,60,30
19810131,0,60,10
19810201,7,50,20
19810203,0,110,-20
19810206,0,120,70
19810207,0,120,70
19810209,6,100,60
19810211,0,90,40
19810212,0,80,60
19810213,441,90,70
19810216,69,20,10
19810217,40,60,10
19810218,35,50,10
19810219,0,90,30
19810221,0,100,40
19810223,0,70,10
19810224,0,40,10
19810225,0,20,0
19810226,0,20,0
19810227,5,40,10
19810228,0,40,10
19810302,0,30,-20
19810303,0,60,0
19810306,0,70,20
19810308,0,90,30
19810309,0,90,20
19810310,0,90,20
19810311,4,130,50
19810312,62,160,50
19810314,0,40,10
19810315,0,70,40
19810316,0,80,30
19810317,0,80,40
19810318,0,120,60
19810319,0,150,70
19810321,0,120,60
19810322,0,100,50
19810323,0,100,40
19810324,0,110,60
19810326,0,110,50
19810327,0,120,50
19810328,14,130,60
19810401,0,50,-10
19810402,0,90,10
19810403,1,100,30
19810404,15,80,40
19810405,1,100,50
19810406,1,120,50
19810408,0,140,50
19810409,0,120,60
19810410,0,110,60
19810411,0,130,50
19810414,0,200,80
19810416,0,150,60
19810417,0,120,70
19810418,0,100,70
19810419,257,110,70
19810422,0,150,50
19810423,0,120,50
19810424,0,170,70
19810425,12,150,100
19810426,1,140,100
19810427,0,120,80
19810428,0,120,90
19810429,15,140,90
19810501,176,110,50
19810502,0,140,80
19810503,0,170,90
19810504,7,140,100
19810505,0,160,80
19810506,83,160,110
19810507,51,120,100
19810508,1,140,80
19810509,0,190,100
19810511,0,170,90
19810512,0,170,110
19810513,3,150,110
19810515,0,160,60
19810516,0,220,100
19810517,0,200,140
19810518,0,160,120
19810519,0,200,90
19810520,0,200,130
19810521,0,170,120
19810522,0,180,140
19810523,0,170,130
19810524,12,160,120
19810526,0,180,100
19810527,4,200,140
19810528,0,250,150
19810530,0,200,120
19810531,48,200,140
19810601,10,210,130
19810603,48,230,140
19810604,0,240,140
19810605,0,250,180
19810607,0,250,180
19810608,0,270,170
19810609,0,290,220
19810610,0,280,180
19810611,0,280,190
19810613,0,290,200
19810615,0,220,150
19810616,0,220,150
19810617,0,220,140
19810618,0,220,140
19810619,0,240,160
19810620,0,260,170
19810621,0,300,200
19810623,0,270,200
19810624,0,290,190
19810625,0,270,200
19810626,0,270,190
19810627,0,300,210
19810630,0,280,200
19810701,0,270,190
19810702,0,260,200
19810703,0,260,180
19810704,0,280,200
19810705,0,270,200
19810706,0,260,210
19810707,0,260,180
19810708,0,250,190
19810709,0,270,180
19810710,0,260,170
19810711,0,270,170
19810712,678,220,170
19810713,0,250,170
19810715,0,280,190
19810716,0,280,200
19810718,0,300,210
19810719,0,300,220
19810721,0,280,200
19810723,0,280,210
19810724,0,280,210
19810725,0,300,220
19810726,0,300,130
19810728,0,300,210
19810729,0,300,240
19810730,0,290,240
19810801,0,290,210
19810803,0,310,200
19810805,0,280,200
19810806,0,280,210
19810808,31,280,200
19810809,0,290,210
19810810,0,280,210
19810811,0,310,210
19810812,0,310,240
19810815,0,260,180
19810816,0,260,180
19810817,0,270,190
19810818,0,280,220
19810819,0,300,220
19810820,0,300,210
19810821,0,270,200
19810822,0,310,200
19810823,0,280,200
19810824,0,260,200
19810825,5,270,200
19810827,0,220,150
19810828,24,230,150
19810829,8,210,150
19810830,0,210,140
19810901,0,220,140
19810902,0,240,170
19810903,0,250,170
19810904,0,270,200
19810905,0,220,160
19810906,0,230,140
19810907,0,250,150
19810908,0,240,190
19810909,0,250,190
19810910,3,250,200
19810911,4,280,180
19810912,0,280,200
19810913,153,210,160
19810914,0,200,150
19810915,0,220,140
19810917,266,180,120
19810918,0,190,100
19810919,5,180,110
19810920,0,230,100
19810921,0,200,130
19810922,0,220,140
19810923,0,220,140
19810924,0,230,150
19810925,0,260,160
19810926,0,220,170
19810927,0,220,170
19810928,0,240,170
19810930,0,230,180
19811001,0,230,160
19811003,0,230,150
19811004,0,220,160
19811005,0,230,150
19811006,0,230,160
19811007,0,230,160
19811008,0,220,160
19811009,18,220,150
19811010,0,200,140
19811011,0,220,150
19811012,55,220,150
19811013,18,190,120
19811015,1,150,100
19811016,0,200,110
19811017,0,170,110
19811018,0,160,110
19811019,0,190,130
19811021,0,180,130
19811022,0,190,120
19811023,0,200,130
19811024,0,200,130
19811025,0,200,120
19811026,9,190,110
19811027,0,160,130
19811028,0,200,120
19811029,25,190,160
19811101,0,200,100
19811102,10,160,100
19811104,26,60,40
19811106,16,130,50
19811108,60,100,30
19811109,67,130,70
19811112,22,80,20
19811113,14,60,30
19811114,0,120,50
19811115,49,120,70
19811116,126,120,100
19811118,156,60,40
19811121,0,90,30
19811122,12,100,40
19811123,4,140,90
19811125,0,140,60
19811127,13,90,60
19811128,1,120,80
19811129,0,160,90
19811130,18,150,100
19811201,0,130,110
19811203,13,120,80
19811205,16,110,70
19811207,1,100,50
19811208,587,140,80
19811209,23,140,120
19811211,0,140,90
19811212,38,140,40
19811215,28,80,40
19811216,112,80,40
19811217,145,100,40
19811219,0,80,-50
19811220,0,120,70
19811222,0,80,30
19811223,0,100,60
19811225,0,160,100
19811226,0,120,90
19811227,33,140,100
19811228,17,120,90
19811230,22,100,70
19820101,0,138,65
19820105,0,115,41
19820110,141,27,-70
19820112,0,97,-17
19820114,0,34,-18
19820118,0,57,-4
19820119,0,65,10
19820121,0,25,-17
19820128,0,96,50
19820203,123,16,-10
19820205,0,66,-28
19820206,0,87,3
19820207,0,91,40
19820211,0,24,-43
19820214,0,15,-43
19820216,0,42,-5
19820217,0,57,-7
19820223,0,53,-2
19820224,0,59,-11
19820225,0,81,32
19820226,0,133,66
19820302,0,77,21
19820303,0,85,21
19820304,0,96,34
19820305,0,103,37
19820306,0,134,50
19820310,0,50,-13
19820312,0,81,29
19820313,0,93,24
19820314,0,79,42
19820315,0,90,46
19820316,5,149,49
19820320,0,39,2
19820321,130,59,27
19820323,0,46,-14
19820325,0,40,-46
19820326,0,72,-19
19820327,0,118,36
19820328,0,143,44
19820329,0,166,35
19820330,14,206,78
19820402,0,129,35
19820403,0,144,45
19820404,58,130,45
19820405,0,144,77
19820407,0,119,73
19820409,0,104,55
19820410,0,130,67
19820412,0,122,74
19820414,0,140,65
19820415,0,205,108
19820416,0,223,134
19820419,0,146,65
19820420,6,122,64
19820421,96,94,69
19820422,178,141,80
19820423,21,120,87
19820425,0,137,50
19820427,0,134,55
19820428,0,147,65
19820429,0,142,105
19820430,3,180,10
19820501,3,155,101
19820503,12,175,99
19820504,0,144,85
19820505,0,153,71
19820507,0,174,90
19820508,0,177,100
19820509,0,225,132
19820510,0,206,150
19820511,0,245,145
19820512,0,244,146
19820514,0,200,146
19820516,0,181,100
19820521,0,194,120
19820523,0,166,125
19820526,0,240,159
19820527,0,288,175
19820528,0,245,204
19820602,0,225,159
19820603,0,212,171
19820604,0,248,184
19820605,0,236,164
19820607,0,245,138
19820608,6,225,163
19820609,0,206,153
19820611,0,243,144
19820613,0,216,147
19820616,0,200,130
19820617,3,219,128
19820618,0,205,134
19820619,0,216,130
19820620,0,212,144
19820622,0,257,165
19820624,0,251,171
19820627,0,256,181
19820629,0,256,194
19820705,0,232,147
19820706,50,207,149
19820707,10,235,134
19820712,0,240,156
19820713,0,268,179
19820717,17,273,184
19820719,0,240,174
19820720,0,273,174
19820721,0,260,203
19820724,0,280,214
19820725,0,271,209
19820727,0,252,184
19820730,16,214,193
19820803,0,255,164
19820804,125,249,166
19820807,0,243,179
19820808,0,255,176
19820810,0,258,180
19820811,0,276,201
19820812,3,294,213
19820815,0,270,185
19820816,0,276,194
19820817,0,284,199
