Date,Precipitation,TMax,TMin
19870306,9,-43,-113
19870307,0,-57,-273
19870308,0,-27,-295
19870309,0,-16,-280
19870310,0,-45,-254
19870311,33,-64,-123
19870312,0,-54,-279
19870313,0,-40,-335
19870314,0,-19,-222
19870315,0,32,-242
19870316,0,-10,-210
19870317,0,7,-254
19870318,0,-48,-240
19870319,13,-74,-253
19870320,0,-37,-304
19870321,0,-73,-269
19870322,0,-72,-310
19870323,0,-80,-230
19870324,0,-24,-280
19870325,0,6,-228
19870326,0,20,-230
19870327,0,35,-222
19870328,0,7,-183
19870329,0,25,-186
19870330,0,45,-162
19870331,7,25,-61
19870401,0,53,-124
19870402,0,112,-120
19870403,0,114,-72
19870404,0,164,-46
19870405,0,127,-29
19870406,5,34,-64
19870407,31,14,-74
19870408,0,10,-106
19870409,0,30,-100
19870410,0,50,-105
19870411,0,98,-112
19870412,0,137,-90
19870413,0,141,-73
19870414,0,179,-64
19870415,0,131,-50
19870416,0,132,-104
19870417,0,143,-110
19870418,0,152,-92
19870419,0,156,-94
19870420,0,116,-15
19870421,0,161,-78
19870422,0,155,-46
19870423,27,95,-55
19870424,7,122,-95
19870425,0,176,-84
19870426,0,214,-52
19870427,0,227,-21
19870428,28,173,20
19870429,40,66,-15
19870430,3,35,-41
19870501,0,64,-77
19870502,0,95,-57
19870503,0,136,-88
19870504,0,188,-83
19870505,0,221,-74
19870506,0,261,-47
19870507,0,206,-1
19870508,0,204,-47
19870509,0,181,-68
19870510,0,159,-42
19870511,0,124,-60
19870512,44,171,-23
19870513,0,228,-6
19870514,26,193,44
19870515,0,154,-33
19870516,0,192,-60
19870517,9,171,-31
19870518,0,186,-69
19870519,0,165,-35
19870520,0,144,-50
19870521,0,196,-31
19870522,35,206,51
19870523,0,140,-37
19870524,0,157,-65
19870525,0,145,-33
19870526,0,216,-48
19870527,0,272,-15
19870528,0,251,30
19870529,0,251,23
19870530,0,277,16
19870531,0,282,30
19870601,30,189,57
19870602,0,215,-39
19870603,0,195,49
19870604,0,155,-21
19870605,0,231,-50
19870606,0,246,-38
19870607,0,277,-13
19870608,145,263,52
19870609,0,187,23
19870610,0,228,-16
19870611,0,266,-10
19870612,0,262,23
19870613,38,238,105
19870614,17,110,66
19870615,20,236,57
19870616,56,188,94
19870617,0,286,48
19870618,0,300,27
19870619,0,335,42
19870620,0,286,97
19870621,24,229,104
19870622,0,256,24
19870623,0,298,27
19870624,199,210,55
19870625,16,148,19
19870626,35,139,10
19870627,0,164,19
19870628,0,180,0
19870629,58,196,-1
19870630,36,166,53
19870701,3,175,40
19870702,3,204,17
19870703,0,209,85
19870704,47,237,55
19870705,21,272,80
19870706,0,211,45
19870707,0,240,18
19870708,133,209,112
19870709,38,208,115
19870710,13,210,93
19870711,9,216,40
19870712,5,226,84
19870713,0,277,60
19870714,0,280,58
19870715,0,260,66
19870716,0,248,97
19870717,0,257,24
19870718,0,227,53
19870719,83,221,130
19870720,8,196,109
19870721,0,249,70
19870722,64,248,36
19870723,10,221,72
19870724,32,232,100
19870725,14,264,95
19870726,9,273,108
19870727,42,226,114
19870728,79,166,127
19870729,0,223,76
19870730,16,228,122
19870731,0,251,64
19870801,169,206,110
19870802,107,161,95
19870803,50,179,95
19870804,0,231,56
19870805,53,200,95
19870806,17,236,62
19870807,8,226,99
19870808,4,265,102
19870809,0,272,72
19870810,0,255,108
19870811,0,254,87
19870812,0,261,60
19870813,0,268,48
19870814,0,282,71
19870815,14,254,73
19870816,139,165,120
19870817,334,150,94
19870818,0,198,106
19870819,4,244,105
19870820,18,231,128
19870821,130,229,102
19870822,44,165,100
19870823,0,190,86
19870824,20,222,89
19870825,96,168,106
19870826,28,182,121
19870827,66,172,106
19870828,100,158,113
19870829,99,210,108
19870830,0,216,97
19870831,29,197,109
19870901,33,198,102
19870902,7,128,54
19870903,39,173,46
19870904,0,133,-13
19870905,0,192,6
19870906,0,217,-6
19870907,41,128,53
19870908,29,164,22
19870909,0,197,15
19870910,14,163,83
19870911,46,141,90
19870912,0,168,44
19870913,43,135,72
19870914,22,155,44
19870915,0,201,2
19870916,0,210,-3
19870917,7,142,4
19870918,0,171,39
19870919,0,146,-42
19870920,0,175,-38
19870921,8,212,-16
19870922,62,132,44
19870923,59,72,32
19870924,0,119,-6
19870925,0,171,-48
19870926,0,204,-46
19870927,49,135,-10
19870928,15,101,5
19870929,0,161,-45
19870930,5,107,26
19871001,0,124,-60
19871002,0,207,-46
19871003,0,241,-29
19871004,0,228,-20
19871005,58,64,-34
19871006,0,65,-108
19871007,7,68,-39
19871008,0,106,-28
19871009,7,29,-23
19871010,27,46,-17
19871011,0,38,-95
19871012,0,65,-88
19871013,0,81,-108
19871014,0,84,-87
19871015,0,59,-47
19871016,3,39,-13
19871017,0,17,-37
19871018,0,13,-84
19871019,0,17,-106
19871020,0,16,-131
19871021,0,35,-134
19871022,0,21,-120
19871023,0,53,-140
19871024,0,95,-120
19871025,0,81,-120
19871026,0,95,-116
19871027,0,-10,-91
19871028,0,-66,-180
19871029,0,-41,-218
19871030,0,-20,-204
19871031,0,-8,-183
19871101,0,-5,-195
19871102,0,-15,-215
19871103,0,2,-212
19871104,0,13,-203
19871105,0,-2,-166
19871106,0,-19,-227
19871107,0,-20,-201
19871108,0,19,-172
19871109,0,46,-87
19871110,0,38,-173
19871111,0,-13,-217
19871112,0,-16,-214
19871113,0,15,-179
19871114,0,-55,-156
19871115,0,-66,-253
19871116,0,-61,-232
19871117,0,-89,-205
19871118,0,-96,-270
19871119,0,-70,-197
19871120,0,-79,-269
19871121,0,-60,-255
19871122,0,-90,-240
19871123,3,-187,-298
19871124,14,-139,-257
19871125,0,-180,-309
19871126,0,-193,-355
19871127,0,-142,-318
19871128,0,-141,-245
19871129,0,-125,-257
19871130,0,-160,-340
19871201,0,-166,-327
19871202,0,-110,-311
19871203,0,-156,-292
19871204,0,-83,-232
19871205,0,-92,-280
19871206,0,-88,-243
19871207,0,-23,-272
19871208,0,-63,-237
19871209,11,-84,-274
19871210,0,-183,-355
19871211,0,-133,-315
19871212,0,-109,-284
19871213,0,-127,-275
19871214,0,-115,-282
19871215,0,-130,-290
19871216,0,-71,-238
19871217,56,-71,-153
19871218,0,-127,-299
19871219,0,-185,-340
19871220,3,-141,-329
19871221,0,-140,-304
19871222,0,-129,-264
19871223,0,-172,-304
19871224,0,-137,-256
19871225,0,-108,-231
19871226,0,-54,-206
19871227,0,-70,-239
19871228,0,-224,-386
19871229,0,-179,-337
19871230,0,-128,-295
19871231,2,-160,-317
19880101,0,-176,-341
19880102,0,-150,-317
19880103,0,-151,-327
19880104,0,-146,-328
19880105,0,-141,-247
19880106,0,-176,-287
19880107,0,-130,-256
19880108,0,-187,-382
19880109,0,-155,-334
19880110,0,-155,-330
19880111,0,-110,-276
19880112,0,-108,-237
19880113,9,-141,-279
19880114,3,-164,-301
19880115,0,-201,-388
19880116,0,-159,-315
19880117,0,-126,-335
19880118,0,-102,-292
19880119,0,-126,-291
19880120,14,-104,-222
19880121,0,-160,-345
19880122,0,-267,-455
19880123,0,-236,-426
19880124,0,-181,-402
19880125,0,-194,-372
19880126,0,-162,-353
19880127,0,-166,-382
19880128,0,-148,-338
19880129,0,-160,-372
19880130,0,-147,-377
19880131,0,-116,-343
19880201,0,-173,-396
19880202,0,-140,-349
19880203,0,-103,-263
19880204,6,-124,-315
19880205,0,-196,-412
19880206,0,-125,-369
19880207,0,-102,-320
19880208,0,-108,-339
19880209,0,-118,-309
19880210,0,-100,-327
19880211,9,-115,-222
19880212,5,-152,-314
19880213,8,-168,-273
19880214,0,-179,-344
19880215,0,-140,-404
19880216,0,-90,-354
19880217,0,-58,-335
19880218,0,-37,-313
19880219,0,-60,-335
19880220,0,-28,-288
19880221,0,-63,-224
19880222,0,-56,-353
19880223,0,-49,-314
19880224,0,-86,-310
19880225,4,-126,-195
19880226,0,-167,-318
19880227,3,-171,-310
19880228,29,-144,-199
19880229,2,-108,-219
19880301,0,-78,-281
19880302,0,-74,-335
19880303,0,-66,-324
19880304,0,-73,-252
19880305,0,-77,-232
19880306,0,-33,-261
19880307,0,15,-252
19880308,0,57,-266
19880309,0,49,-237
19880310,0,35,-237
19880311,0,53,-240
19880312,0,5,-191
19880313,0,-20,-206
19880314,0,-15,-271
19880315,0,81,-184
19880316,8,16,-76
19880317,0,-33,-225
19880318,0,-36,-271
19880319,6,-52,-185
19880320,7,-83,-166
19880321,0,-53,-265
19880322,0,-10,-261
19880323,0,-9,-195
19880324,0,22,-234
19880325,0,18,-190
19880326,11,10,-121
19880327,0,27,-187
19880328,0,51,-181
19880329,0,27,-124
19880330,0,46,-115
19880331,0,63,-141
19880401,7,-23,-167
19880402,0,20,-211
19880403,0,50,-180
19880404,0,49,-151
19880405,0,68,-82
19880406,0,50,-124
19880407,0,104,-120
19880408,0,132,-99
19880409,0,141,-78
19880410,0,102,-50
19880411,0,128,-39
19880412,0,126,-32
19880413,0,167,-69
19880414,0,206,-60
19880415,0,142,-38
19880416,30,-37,-94
19880417,0,102,-170
19880418,0,123,-74
19880419,12,88,-61
19880420,0,26,-147
19880421,0,96,-100
19880422,0,166,-83
19880423,0,191,-64
19880424,0,158,-73
19880425,0,198,-54
19880426,0,234,-42
19880427,4,194,48
19880428,0,209,-37
19880429,3,159,-8
19880430,26,62,-79
19880501,0,201,-74
19880502,52,179,-18
19880503,0,158,-48
19880504,0,161,-40
19880505,46,146,9
19880506,0,195,-43
19880507,0,169,29
19880508,126,130,20
19880509,0,106,12
19880510,0,133,-21
19880511,0,190,-45
19880512,0,217,-19
19880513,3,199,0
19880514,0,163,-4
19880515,0,195,-67
19880516,35,181,44
19880517,57,98,28
19880518,18,72,-20
19880519,0,128,-3
19880520,0,172,-43
19880521,0,176,-37
19880522,3,172,-26
19880523,3,180,-19
19880524,32,119,47
19880525,3,167,23
19880526,0,217,-23
19880527,0,254,2
19880528,44,213,15
19880529,16,118,4
19880530,0,220,26
19880531,0,248,-6
19880601,0,285,14
19880602,5,234,110
19880603,324,149,65
19880604,0,201,-8
19880605,0,244,9
19880606,5,243,18
19880607,42,223,70
19880608,92,145,82
19880609,175,120,53
19880610,0,230,20
19880611,0,280,37
19880612,42,238,46
19880613,0,155,9
19880614,12,183,14
19880615,0,214,49
19880616,0,236,45
19880617,62,224,105
19880618,0,278,48
19880619,0,237,114
19880620,99,181,101
19880621,111,221,89
19880622,254,176,71
19880623,11,158,54
19880624,50,178,90
19880625,0,217,36
19880626,102,256,85
19880627,44,236,65
19880628,37,225,74
19880629,220,205,106
19880630,69,165,80
19880701,27,149,48
19880702,7,112,-2
19880703,0,191,-20
19880704,0,174,13
19880705,39,162,70
19880706,0,197,23
19880707,0,260,41
19880708,140,270,78
19880709,0,229,95
19880710,4,208,72
19880711,3,226,70
19880712,0,228,89
19880713,47,243,64
19880714,33,221,96
19880715,63,208,128
19880716,14,212,84
19880717,0,251,101
19880718,14,259,105
19880719,96,218,120
19880720,33,201,123
19880721,0,252,77
19880722,0,282,64
19880723,1,264,91
19880724,0,235,109
19880725,140,202,146
19880726,15,231,114
19880727,0,258,60
19880728,1,229,103
19880729,21,220,54
19880730,52,208,89
19880731,0,265,74
19880801,0,282,87
19880802,0,295,84
19880803,3,298,122
19880804,9,296,105
19880805,0,267,96
19880806,0,290,101
19880807,61,275,132
19880808,125,243,102
19880809,67,178,89
19880810,43,155,116
19880811,0,156,96
19880812,0,206,48
19880813,57,191,44
19880814,54,134,80
19880815,138,127,90
19880816,3,183,48
19880817,0,215,51
19880818,13,195,53
19880819,3,183,62
19880820,0,226,44
19880821,0,226,46
19880822,74,160,64
19880823,0,208,86
19880824,0,241,62
19880825,0,255,52
19880826,0,248,51
19880827,0,227,97
19880828,95,248,86
19880829,22,180,91
19880830,0,163,92
19880831,197,133,84
19880901,0,110,61
19880902,0,149,48
19880903,0,177,42
19880904,0,216,45
19880905,57,186,86
19880906,0,173,15
19880907,0,199,11
19880908,0,242,19
19880909,0,257,-6
19880910,0,188,22
19880911,0,201,71
19880912,227,145,95
19880913,0,178,32
19880914,0,213,38
19880915,88,138,49
19880916,0,123,34
19880917,0,162,-6
19880918,0,192,-14
19880919,0,211,-21
19880920,0,224,-7
19880921,0,262,-6
19880922,0,243,-9
19880923,0,256,-10
19880924,0,254,-9
19880925,0,264,-16
19880926,0,161,16
19880927,20,51,-36
19880928,0,103,-100
19880929,0,140,-88
19880930,0,158,-70
19881001,0,136,-39
19881002,59,73,9
19881003,0,122,-34
19881004,0,167,-64
19881005,0,132,-46
19881006,0,119,-45
19881007,0,112,-41
19881008,0,123,-41
19881009,0,47,-40
19881010,96,32,-74
19881011,0,43,-177
19881012,0,83,-61
19881013,0,110,-94
19881014,0,91,-94
19881015,22,20,-57
19881016,0,93,-92
19881017,0,92,-89
19881018,0,133,-56
19881019,0,43,-41
19881020,0,87,-99
19881021,0,100,-78
19881022,0,87,-101
19881023,0,149,-86
19881024,0,97,-66
19881025,0,74,-57
19881026,0,76,-55
19881027,0,80,-118
19881028,0,96,-123
19881029,0,64,-137
19881030,0,-6,-96
19881031,0,15,-188
19881101,0,87,-98
19881102,0,102,-120
19881103,0,79,-117
19881104,0,93,-134
19881105,0,100,-135
19881106,0,93,-156
19881107,0,125,-120
19881108,0,-46,-152
19881109,0,1,-182
19881110,0,63,-169
19881111,0,88,-145
19881112,0,-11,-124
19881113,0,-20,-209
19881114,0,-50,-221
19881115,0,-25,-178
19881116,0,20,-146
19881117,0,-5,-186
19881118,0,30,-154
19881119,0,0,-190
19881120,0,-13,-173
19881121,0,-16,-197
19881122,0,-75,-252
19881123,0,-28,-240
19881124,0,-50,-210
19881125,0,-25,-213
19881126,0,15,-183
19881127,0,-5,-198
19881128,0,-14,-204
19881129,0,-20,-197
19881130,0,-29,-218
19881201,0,-39,-228
19881202,0,-45,-184
19881203,0,-49,-244
19881204,0,-95,-246
19881205,0,-75,-196
19881206,10,-64,-125
19881207,12,-101,-245
19881208,0,-187,-334
19881209,0,-149,-300
19881210,0,-137,-285
19881211,0,-95,-225
19881212,0,-87,-228
19881213,0,-130,-277
19881214,0,-170,-320
19881215,0,-148,-317
19881216,0,-100,-252
19881217,0,-104,-230
19881218,22,-46,-215
19881219,5,-162,-270
19881220,0,-168,-307
19881221,0,-157,-324
19881222,9,-150,-250
19881223,0,-181,-335
19881224,0,-170,-335
19881225,0,-165,-308
19881226,0,-162,-320
19881227,0,-190,-323
19881228,0,-155,-292
19881229,0,-192,-342
19881230,0,-200,-355
19881231,0,-157,-276
19890101,32,-92,-215
19890102,0,-167,-333
19890103,0,-167,-320
19890104,0,-135,-303
19890105,0,-132,-282
19890106,0,-116,-276
19890107,0,-154,-301
19890108,18,-100,-240
19890109,0,-200,-349
19890110,0,-208,-378
19890111,0,-185,-374
19890112,0,-187,-366
19890113,0,-160,-357
19890114,0,-152,-313
19890115,0,-120,-294
19890116,0,-121,-300
19890117,0,-119,-315
19890118,0,-118,-307
19890119,0,-130,-330
19890120,0,-126,-287
19890121,0,-116,-267
19890122,0,-128,-333
19890123,3,-153,-310
19890124,6,-125,-267
19890125,0,-140,-294
19890126,0,-190,-386
19890127,0,-135,-344
19890128,0,-103,-292
19890129,0,-93,-305
19890130,0,-134,-326
19890131,0,-125,-358
19890201,0,-108,-328
19890202,0,-100,-297
19890203,0,-92,-305
19890204,0,-85,-328
19890205,0,-120,-327
19890206,0,-106,-290
19890207,0,-84,-325
19890208,0,-75,-328
19890209,0,-57,-300
19890210,0,-31,-317
19890211,0,-5,-267
19890212,0,-48,-249
19890213,0,-20,-265
19890214,0,-80,-168
19890215,0,-110,-351
19890216,0,-90,-351
19890217,0,-86,-295
19890218,0,-103,-330
19890219,0,-100,-290
19890220,0,-55,-344
19890221,0,-40,-320
19890222,0,-68,-324
19890223,0,-46,-310
19890224,0,-54,-325
19890225,0,-28,-295
19890226,0,-26,-280
19890227,0,-24,-250
19890228,0,-67,-276
19890301,0,-47,-210
19890302,0,-79,-242
19890303,0,-28,-268
19890304,0,-2,-198
19890305,0,-37,-215
19890306,0,25,-256
19890307,0,18,-245
19890308,0,10,-225
19890309,0,-4,-198
19890310,0,20,-207
19890311,0,55,-165
19890312,0,-6,-151
19890313,0,-6,-210
19890314,0,19,-210
19890315,2,16,-194
19890316,0,82,-197
19890317,0,99,-156
19890318,6,-22,-143
19890319,0,22,-205
19890320,0,64,-200
19890321,0,72,-175
19890322,0,84,-165
19890323,0,97,-149
19890324,24,64,-83
19890325,5,47,-84
19890326,0,98,-151
19890327,0,135,-121
19890328,0,81,-97
19890329,0,95,-92
19890330,0,156,-105
19890331,0,193,-94
19890401,0,181,-76
19890402,0,197,-63
19890403,0,206,-63
19890404,0,139,-28
19890405,66,51,-18
19890406,0,146,-51
19890407,0,113,-50
19890408,0,140,-74
19890409,0,209,-64
19890410,0,218,-62
19890411,0,161,-37
19890412,0,70,-29
19890413,0,63,-27
19890414,0,105,-99
19890415,0,103,-82
19890416,0,70,-89
19890417,0,52,-66
19890418,0,79,-65
19890419,0,80,-75
19890420,7,95,-21
19890421,0,94,-86
19890422,0,140,-89
19890423,0,116,-62
19890424,0,-11,-64
19890425,0,80,-150
19890426,0,153,-98
19890427,29,150,-57
19890428,6,143,-56
19890429,0,173,-75
19890430,0,210,-54
19890501,0,252,-36
19890502,0,205,25
19890503,0,148,-43
19890504,0,216,-65
19890505,0,176,16
19890506,0,125,-54
19890507,0,103,-98
19890508,0,105,-76
19890509,10,82,-41
19890510,0,80,-67
19890511,0,74,-66
19890512,0,126,-50
19890513,0,217,-76
19890514,0,207,-5
19890515,0,204,-38
19890516,0,216,-34
19890517,21,194,26
19890518,0,147,-50
19890519,0,195,-55
19890520,0,250,-23
19890521,0,271,-20
19890522,3,234,21
19890523,0,264,4
19890524,0,251,26
19890525,7,180,90
19890526,34,158,85
19890527,0,243,26
19890528,0,268,34
19890529,0,261,73
19890530,0,221,82
19890531,0,127,-50
19890601,0,204,-41
19890602,8,176,43
19890603,0,182,-17
19890604,26,185,-12
19890605,15,158,34
19890606,6,203,1
19890607,66,150,4
19890608,22,83,-7
19890609,0,189,-37
19890610,0,185,13
19890611,0,142,-21
19890612,0,176,-11
19890613,35,174,1
19890614,6,202,5
19890615,0,280,-11
19890616,0,270,55
19890617,0,325,70
19890618,0,332,60
19890619,0,268,103
19890620,174,232,106
19890621,25,178,110
19890622,27,207,59
19890623,7,159,58
19890624,0,217,52
19890625,0,240,45
19890626,7,241,41
19890627,0,207,39
19890628,0,230,-14
19890629,0,271,14
19890630,0,296,28
19890701,22,225,84
19890702,4,273,114
19890703,23,220,91
19890704,0,235,109
19890705,260,247,134
19890706,0,209,27
19890707,86,193,73
19890708,0,184,67
19890709,3,162,25
19890710,0,236,35
19890711,30,213,103
19890712,3,238,110
19890713,0,267,85
19890714,0,278,59
19890715,0,268,84
19890716,38,242,112
19890717,18,235,116
19890718,0,264,64
19890719,0,289,77
19890720,54,262,118
19890721,73,237,93
19890722,87,222,132
19890723,243,190,104
19890724,25,174,85
19890725,1,205,50
19890726,15,255,47
19890727,19,224,99
19890728,0,269,95
19890729,1,290,123
19890730,281,193,132
19890731,4,210,110
19890801,5,189,114
19890802,54,133,79
19890803,18,166,107
19890804,183,148,117
19890805,13,166,83
19890806,3,234,36
19890807,0,289,77
19890808,127,251,79
19890809,22,212,114
19890810,0,200,104
19890811,15,221,78
19890812,26,199,103
19890813,0,197,84
19890814,82,148,88
19890815,6,156,51
19890816,39,118,53
19890817,0,175,18
19890818,0,212,25
19890819,17,216,17
19890820,3,200,35
19890821,0,237,41
19890822,34,220,93
19890823,0,248,55
19890824,0,255,52
19890825,123,222,106
19890826,6,245,93
19890827,0,211,92
19890828,20,175,66
19890829,216,181,59
19890830,0,208,20
19890831,0,206,20
19890901,0,237,46
19890902,0,221,50
19890903,206,174,92
19890904,0,130,17
19890905,17,87,32
19890906,0,185,12
19890907,0,193,12
19890908,0,141,35
19890909,0,125,72
19890910,6,203,32
19890911,16,140,20
19890912,0,109,32
19890913,0,68,-34
19890914,17,68,-39
19890915,0,106,-64
19890916,3,91,-56
19890917,0,95,-25
19890918,0,156,-76
19890919,19,101,28
19890920,0,154,2
19890921,0,115,-20
19890922,168,85,-4
19890923,0,77,-75
19890924,0,147,-75
19890925,0,187,-55
19890926,0,135,-13
19890927,0,165,-56
19890928,0,199,-53
19890929,0,193,-53
19890930,0,206,-45
19891001,7,131,-34
19891002,25,82,-59
19891003,85,34,-31
19891004,0,39,-115
19891005,0,85,-6
19891006,0,116,-77
19891007,0,124,-75
19891008,0,80,-42
19891009,0,125,-41
19891010,0,144,-85
19891011,0,175,-65
19891012,0,102,-34
19891013,0,67,-11
19891014,4,11,-76
19891015,0,60,-98
19891016,0,133,-100
19891017,0,85,-54
19891018,0,80,-76
19891019,0,142,-82
19891020,0,134,-74
19891021,0,85,-77
19891022,0,90,-69
19891023,26,93,-55
19891024,17,35,-65
19891025,0,32,-80
19891026,0,93,-92
19891027,0,87,-87
19891028,0,57,-74
19891029,28,40,-51
19891030,0,43,-130
19891031,0,93,-89
19891101,10,59,-46
19891102,0,13,-127
19891103,0,4,-139
19891104,0,-48,-131
19891105,0,-47,-119
19891106,0,-72,-150
19891107,0,-75,-227
19891108,0,-64,-225
19891109,0,-35,-227
19891110,0,-31,-193
19891111,0,-52,-179
19891112,0,-43,-237
19891113,0,-50,-233
19891114,0,-38,-208
19891115,0,-87,-222
19891116,0,-64,-206
19891117,0,-55,-258
19891118,0,-30,-242
19891119,0,1,-181
19891120,0,-7,-205
19891121,0,-17,-208
19891122,0,-29,-214
19891123,0,-44,-232
19891124,0,-3,-183
19891125,0,-39,-121
19891126,4,-72,-222
19891127,0,-28,-218
19891128,0,-25,-196
19891129,0,-26,-202
19891130,0,-38,-225
19891201,0,-23,-211
19891202,0,-65,-185
19891203,4,-35,-226
19891204,7,-72,-197
19891205,0,-90,-258
19891206,0,-102,-280
19891207,0,-100,-258
19891208,0,-72,-237
19891209,0,-53,-194
19891210,0,-90,-246
19891211,0,-94,-254
19891212,0,-65,-204
19891213,0,-57,-232
19891214,0,-52,-222
19891215,0,-125,-257
19891216,0,-151,-303
19891217,0,-160,-313
19891218,0,-154,-283
19891219,0,-109,-267
19891220,0,-105,-272
19891221,0,-96,-266
19891222,0,-96,-232
19891223,0,-130,-273
19891224,0,-135,-252
19891225,0,-143,-257
19891226,0,-128,-286
19891227,0,-120,-269
19891228,0,-155,-328
19891229,0,-180,-323
19891230,0,-122,-283
19891231,0,-139,-312
19900101,0,-148,-333
19900102,0,-131,-304
19900103,0,-97,-275
19900104,0,-105,-273
19900105,0,-137,-302
19900106,0,-97,-286
19900107,0,-99,-256
19900108,0,-131,-306
19900109,0,-154,-323
19900110,0,-140,-303
19900111,0,-168,-354
19900112,0,-152,-333
19900113,0,-134,-321
19900114,0,-162,-320
19900115,0,-131,-321
19900116,5,-130,-279
19900117,0,-139,-215
19900118,0,-189,-346
19900119,0,-196,-380
19900120,0,-185,-378
19900121,0,-193,-381
19900122,0,-186,-387
19900123,0,-170,-387
19900124,0,-207,-389
19900125,0,-160,-376
19900126,0,-158,-377
19900127,0,-173,-367
19900128,0,-120,-334
19900129,0,-131,-346
19900130,0,-106,-339
19900131,0,-109,-298
19900201,0,-59,-228
19900202,0,-59,-310
19900203,0,-66,-312
19900204,0,-72,-294
19900205,0,-74,-307
19900206,0,-48,-308
19900207,0,-92,-288
19900208,0,-108,-285
19900209,0,-64,-291
19900210,0,-78,-304
19900211,0,-22,-270
19900212,0,-6,-230
19900213,0,2,-212
19900214,0,47,-224
19900215,0,43,-220
19900216,2,-52,-170
19900217,2,-6,-202
19900218,0,15,-213
19900219,2,-49,-163
19900220,0,-150,-225
19900221,0,-148,-337
19900222,0,-107,-314
19900223,0,-30,-282
19900224,0,-18,-272
19900225,0,-10,-266
19900226,0,4,-260
19900227,0,-13,-189
19900228,0,35,-213
19900301,0,38,-225
19900302,2,20,-133
19900303,0,33,-161
19900304,0,67,-189
19900305,0,75,-189
19900306,0,70,-185
19900307,0,58,-201
19900308,9,12,-107
19900309,0,2,-131
19900310,0,27,-224
19900311,0,75,-197
19900312,0,18,-74
19900313,0,0,-172
19900314,0,9,-223
19900315,0,20,-191
19900316,0,84,-213
19900317,0,136,-153
19900318,0,57,-86
19900319,0,25,-173
19900320,0,52,-102
19900321,0,53,-132
19900322,4,73,-148
19900323,0,97,-147
19900324,0,121,-128
19900325,0,116,-101
19900326,0,131,-105
19900327,0,149,-102
19900328,0,149,-81
19900329,0,162,-84
19900330,0,123,-38
19900331,0,26,-79
19900401,0,-13,-125
19900402,0,59,-174
19900403,0,105,-143
19900404,0,120,-132
19900405,11,47,-89
19900406,0,27,-120
19900407,0,147,-100
19900408,0,158,-87
19900409,2,91,-57
19900410,0,20,-63
19900411,0,127,-153
19900412,0,155,-81
19900413,0,97,-38
19900414,0,71,-144
19900415,0,87,-110
19900416,0,72,-17
19900417,25,40,-34
19900418,0,116,-78
19900419,0,141,-94
19900420,0,15,-59
19900421,0,24,-135
19900422,0,83,-154
19900423,0,138,-109
19900424,14,96,-22
19900425,0,78,-100
19900426,0,104,-72
19900427,0,139,-67
19900428,0,137,-24
19900429,134,87,-46
19900430,95,57,-60
19900501,0,47,-43
19900502,0,101,-14
19900503,0,172,-32
19900504,0,209,-5
19900505,10,203,19
19900506,0,277,-16
19900507,3,243,16
19900508,0,231,-30
19900509,0,214,19
19900510,0,207,-58
19900511,0,205,12
19900512,0,226,-22
19900513,0,188,54
19900514,0,201,48
19900515,0,269,-15
19900516,0,326,25
19900517,0,296,55
19900518,0,127,-35
19900519,0,200,-76
19900520,0,195,-29
19900521,0,209,-21
19900522,0,252,-17
19900523,0,267,15
19900524,0,222,40
19900525,0,221,-23
19900526,0,175,48
19900527,0,190,-25
19900528,0,181,-26
19900529,0,250,-39
19900530,0,265,0
19900531,7,219,9
19900601,0,150,-50
19900602,17,196,-46
19900603,165,153,43
19900604,60,123,-15
19900605,14,155,42
19900606,0,193,-13
19900607,0,176,-12
19900608,3,214,35
19900609,3,229,18
19900610,0,241,14
19900611,9,222,49
19900612,6,201,36
19900613,0,258,10
19900614,0,303,20
19900615,38,266,117
19900616,9,164,97
19900617,1,186,52
19900618,0,235,5
19900619,45,172,83
19900620,3,160,10
19900621,7,144,32
19900622,4,235,58
19900623,0,281,21
19900624,19,288,40
19900625,36,225,101
19900626,1,204,76
19900627,0,279,7
19900628,84,297,56
19900629,3,203,74
19900630,13,182,105
19900701,47,180,59
19900702,29,220,80
19900703,0,235,32
19900704,155,214,116
19900705,9,210,101
19900706,0,231,89
19900707,0,271,75
19900708,1,272,58
19900709,8,264,124
19900710,0,239,119
19900711,0,243,95
19900712,0,258,59
19900713,0,271,103
19900714,0,226,103
19900715,4,207,109
19900716,272,184,135
19900717,16,240,145
19900718,11,251,133
19900719,25,283,146
19900720,0,268,129
19900721,107,239,133
19900722,199,230,162
19900723,7,247,88
19900724,35,210,119
19900725,362,170,135
19900726,21,188,129
19900727,0,239,120
19900728,304,198,109
19900729,14,231,136
19900730,5,216,110
19900731,3,191,126
19900801,0,231,110
19900802,4,262,80
19900803,10,228,61
19900804,78,207,79
19900805,5,227,85
19900806,149,183,88
19900807,61,188,99
19900808,0,204,45
19900809,0,224,59
19900810,17,209,89
19900811,90,199,89
19900812,1,219,100
19900813,0,219,89
19900814,0,236,81
19900815,53,244,98
19900816,120,202,92
19900817,6,173,107
19900818,61,204,99
19900819,0,229,50
19900820,0,199,82
19900821,0,231,54
19900822,30,208,89
19900823,0,217,55
19900824,5,208,84
19900825,87,162,86
19900826,48,148,66
19900827,0,218,43
19900828,24,177,40
19900829,5,195,63
19900830,0,215,50
19900831,18,193,49
19900901,111,195,84
