Date,Precipitation,TMax,TMin
20060908,10,321,215
20060909,399,265,216
20060910,180,305,214
20060911,450,309,213
20060916,30,329,212
20060917,0,321,242
20060918,41,334,231
20060920,119,324,217
20060928,201,343,201
20061001,0,340,226
20061019,231,343,222
20061020,5,320,242
20061021,0,367,242
20070321,3,419,302
20070322,0,416,298
20070425,8,401,266
20070426,0,389,280
20070427,239,336,212
20070428,5,380,242
20070429,0,377,281
20070430,361,335,225
20070501,109,325,220
20070502,5,325,247
20070503,0,371,250
20070527,0,402,245
20070528,10,333,243
20070529,10,380,248
20070530,0,331,270
20070531,5,376,234
20070601,0,411,271
20070602,30,388,243
20070615,5,384,256
20070616,0,400,278
20070617,119,352,211
20070618,0,362,255
20070622,160,338,221
20070623,0,345,253
20070624,130,344,210
20070625,5,360,247
20070626,0,362,250
20070629,71,340,229
20070630,5,352,253
20070702,61,319,224
20070703,0,326,240
20070710,99,350,210
20070711,0,354,262
20070712,20,338,255
20070713,0,355,253
20070718,0,323,234
20070721,8,325,238
20070723,259,308,215
20070727,140,300,229
20070728,330,278,220
20070729,231,299,225
20070730,0,312,228
20070801,290,279,218
20070802,89,306,223
20070803,130,313,226
20070804,20,319,234
20070806,371,295,211
20070807,10,302,225
20070808,0,318,233
20070809,160,323,240
20070814,8,290,232
20070815,3,292,220
20070816,0,325,228
20070821,330,303,207
20070822,0,309,237
20070827,71,286,231
20070830,259,310,205
20070831,150,314,228
20070905,41,298,217
20070906,0,312,221
20070907,41,310,232
20070908,109,320,235
20070910,99,310,234
20070911,41,315,223
20070912,0,335,230
20070915,30,335,220
20070919,361,316,205
20070920,0,339,242
20070921,0,341,221
20070927,51,316,223
20070928,0,334,219
20071028,119,356,219
20071029,10,360,234
20071030,0,360,235
20080422,0,385,282
20080501,5,385,260
20080502,0,415,265
20080505,30,410,261
20080506,61,383,213
20080507,0,400,264
20080512,0,374,270
20080518,89,380,242
20080519,0,378,260
20080602,160,346,223
20080603,0,374,259
20080604,0,366,237
20080607,0,371,257
20080609,0,368,250
20080621,0,362,257
20080622,30,371,248
20080626,109,301,229
20080627,5,344,238
20080629,340,316,208
20080701,330,310,223
20080702,0,335,241
20080710,239,323,206
20080711,30,322,240
20080712,0,340,226
20080719,180,260,207
20080720,719,291,205
20080721,0,321,224
20080722,170,289,207
20080723,3,328,220
20080724,0,325,239
20080727,320,313,240
20080728,180,285,210
20080729,10,325,233
20080731,41,326,218
20080801,300,290,204
20080802,0,332,217
20080808,89,321,224
20080809,490,312,221
20080810,0,320,231
20080812,310,300,216
20080813,221,311,222
20080815,119,320,232
20080817,460,280,203
20080818,0,292,231
20080819,1341,261,218
20080820,300,281,211
20080821,61,320,211
20080823,211,285,220
20080824,30,320,230
20080826,201,281,204
20080827,20,320,224
20080829,109,295,209
20080830,300,314,226
20080901,41,325,220
20080902,0,297,225
20080903,211,300,214
20080905,109,315,225
20080906,0,320,238
20080909,340,326,212
20080911,30,320,218
20080912,399,272,211
20080913,5,317,218
20080914,10,305,236
20080916,180,301,212
20080925,30,336,228
20080926,109,285,205
20080927,30,314,233
20080928,0,302,242
20080930,0,338,243
20081004,201,315,203
20081005,0,331,228
20081009,10,351,210
20081010,30,345,220
20081011,0,328,220
20081012,10,329,226
20081013,0,316,219
20081021,20,321,220
20081022,3,361,220
20081023,0,346,225
20090311,0,392,256
20090318,20,352,250
20090319,0,385,250
20090321,0,401,252
20090330,51,389,257
20090331,0,409,300
20090417,211,396,241
20090418,0,405,251
20090430,20,384,255
20090501,0,411,275
20090504,0,392,270
20090508,5,365,230
20090509,0,392,267
20090511,0,372,263
20090520,10,395,272
20090521,0,412,289
20090522,10,394,274
20090523,0,393,280
20090524,201,365,215
20090525,20,387,260
20090526,0,373,270
20090528,109,337,220
20090529,0,368,234
20090604,41,356,242
20090605,0,372,258
20090609,10,363,251
20090611,160,335,219
20090612,0,325,235
20090616,0,312,240
20090623,0,357,253
20090627,30,325,216
20090628,0,354,236
20090705,0,333,238
20090709,99,350,248
20090710,170,266,202
20090711,99,311,221
20090712,0,318,228
20090714,20,305,215
20090715,119,320,240
20090716,0,345,237
20090717,5,334,233
20090718,0,338,235
20090720,5,353,253
20090722,99,337,227
20090723,0,347,240
20090729,170,307,233
20090802,0,322,229
20090805,429,327,228
20090806,191,322,210
20090807,5,318,247
20090808,0,340,240
20090814,201,294,211
20090817,191,300,211
20090819,130,313,218
20090820,0,326,238
20090823,109,285,210
20090824,0,323,229
20090826,211,284,225
20090827,41,325,230
20090830,239,292,222
20090831,0,300,232
20090906,300,268,213
20090907,269,297,224
20090908,5,327,226
20090909,0,336,231
20090910,41,333,222
20090911,211,307,216
20090912,0,296,238
20090913,61,326,225
20090914,119,317,223
20090915,0,312,237
20090916,191,308,234
20090917,130,290,210
20090918,3,331,227
20090919,0,340,238
20090920,41,301,221
20090921,5,315,224
20090922,0,330,232
20090929,201,303,202
20090930,41,340,223
20091001,0,345,220
20091005,10,356,228
20091006,0,350,251
20091007,10,367,221
20091008,0,332,246
20091014,41,349,213
20091015,10,337,226
20091016,0,345,240
20091022,0,344,223
20091023,3,345,231
20091024,0,327,243
20091027,0,375,234
20091101,391,319,210
20091102,0,341,217
20100406,0,397,271
20100414,279,336,224
20100415,10,396,260
20100424,0,393,270
20100427,41,344,241
20100428,0,385,248
20100503,0,376,275
20100506,20,339,237
20100508,61,366,237
20100509,0,399,263
20100512,20,388,246
20100520,20,329,242
20100528,10,352,235
20100603,0,350,251
20100604,30,311,230
20100605,0,339,250
20100610,391,303,220
20100611,5,338,244
20100612,0,374,263
20100613,20,347,233
20100614,0,317,264
20100615,0,342,243
20100616,0,366,259
20100617,51,329,219
20100618,0,342,248
20100623,41,370,240
20100624,0,360,282
20100627,89,337,230
20100628,0,355,238
20100702,20,329,236
20100703,0,365,223
20100706,330,335,213
20100707,0,335,260
20100708,409,298,206
20100709,5,345,237
20100710,0,300,250
20100711,51,270,227
20100712,20,310,222
20100713,0,337,235
20100721,0,307,237
20100723,160,277,220
20100724,0,297,224
20100725,0,315,231
20100727,0,325,253
20100729,409,315,220
20100731,409,312,221
20100801,99,313,222
20100802,0,323,239
20100803,5,340,238
20100804,41,283,229
20100805,0,335,232
20100808,259,298,210
20100809,41,307,230
20100810,30,330,245
20100811,79,293,221
20100812,8,293,221
20100813,61,302,231
20100814,201,311,221
20100815,89,318,218
20100816,0,340,250
20100821,269,250,213
20100822,259,302,216
20100823,0,312,234
20100824,0,322,240
20100825,109,305,228
20100826,0,315,232
20100827,10,321,219
20100828,0,330,243
20100902,71,293,236
20100904,140,311,227
20100906,381,288,211
20100907,99,305,222
20100909,531,304,210
20100910,10,320,233
20100911,10,312,212
20100912,0,330,223
20100913,130,308,221
20100914,221,311,200
20100915,0,320,229
20100917,8,314,222
20100918,0,315,230
20100919,259,320,223
20100921,79,321,201
20100923,0,332,237
20100928,259,250,213
20100930,0,342,238
20101002,30,325,215
20101003,0,345,235
20101005,0,314,222
20101006,30,322,241
20101007,541,311,213
20101008,191,325,234
20101013,51,329,220
20101014,30,329,234
20101025,20,320,211
20101026,0,340,229
20101027,10,344,231
20101028,0,350,243
20101108,0,355,219
20110203,30,320,210
20110228,0,363,225
20110311,0,388,283
20110313,0,411,283
20110314,5,385,286
20110315,89,387,242
20110316,0,405,267
20110414,0,382,287
20110420,0,400,265
20110423,3,409,281
20110424,130,352,230
20110425,5,387,264
20110426,41,390,244
20110427,0,411,269
20110503,0,372,250
20110512,119,346,215
20110529,51,349,221
20110530,0,375,268
20110612,79,342,210
20110613,0,358,249
20110614,201,360,226
20110615,0,377,270
20110621,79,343,229
20110622,0,361,259
20110623,20,328,219
20110624,0,340,238
20110630,1049,326,217
20110701,269,335,234
20110706,201,288,216
20110710,20,305,223
20110711,0,337,237
20110712,10,342,228
20110714,89,312,217
20110716,259,301,206
20110717,10,332,234
20110719,239,316,212
20110720,0,331,237
20110721,191,323,228
20110722,0,330,249
20110726,160,272,210
20110727,10,316,233
20110729,20,330,222
20110730,180,303,220
20110816,439,312,212
20110824,10,318,238
20110826,201,255,217
20110827,259,313,211
20110828,0,308,234
20110901,0,330,240
20110902,10,343,239
20110904,0,325,233
20110906,79,327,222
20110907,0,340,225
20110917,99,297,211
20110918,150,322,228
20110919,0,330,242
20110930,20,332,232
20111001,30,340,219
20111002,0,361,230
20111012,0,357,238
20120213,0,362,210
20120409,0,367,267
20120413,0,348,253
20120501,0,398,269
20120502,20,389,232
20120503,0,405,261
20120515,1011,330,238
20120516,79,347,245
20120517,0,373,273
20120524,8,370,239
20120526,5,372,250
20120527,0,385,264
20120529,439,326,218
20120531,99,316,221
20120601,0,345,237
20120610,89,362,220
20120611,0,375,265
20120620,0,365,251
20120622,0,340,243
20120702,180,298,217
20120703,0,325,240
20120705,300,302,218
20120709,51,329,220
20120710,0,335,237
20120711,41,311,231
20120712,51,325,235
20120713,20,346,246
20120714,0,354,254
20120715,71,266,213
20120716,71,293,227
20120718,0,340,236
20120720,0,310,233
20120722,521,283,211
20120725,201,281,210
20120726,5,324,233
20120727,559,302,207
20120728,30,315,231
20120729,361,286,203
20120730,0,324,231
20120809,0,304,225
20120813,170,287,229
20120814,0,320,227
20120816,20,302,229
20120817,0,319,220
20120819,170,270,194
20120820,3,323,229
20120822,61,319,219
20120823,3,302,230
20120824,0,315,241
20120826,391,316,216
20120827,0,334,227
20120830,3,335,237
20120907,5,322,214
20120908,0,337,247
20120912,99,299,200
20120913,79,320,231
20120914,0,335,231
20120918,221,299,221
20120920,20,310,213
20120922,5,336,236
20120923,361,302,210
20120924,0,340,235
20120927,0,314,228
20121025,0,375,230
20121027,20,342,231
20121028,0,355,250
20130319,0,385,259
20130404,0,365,259
20130413,0,368,256
20130415,41,415,270
20130416,0,380,280
20130419,130,331,215
20130420,0,371,251
20130423,130,355,238
20130424,0,375,268
20130509,130,396,231
20130510,0,390,272
20130518,0,380,265
20130519,41,395,270
20130520,0,400,279
20130528,470,321,211
20130529,0,340,263
20130531,0,351,240
20130602,30,352,228
20130603,0,370,253
20130606,0,365,243
20130609,231,336,210
20130610,0,311,251
20130615,10,352,222
20130616,10,384,260
20130617,0,365,258
20130618,20,370,220
20130619,0,370,249
20130622,3,380,265
20130623,10,381,258
20130624,180,335,218
20130628,8,320,228
20130630,79,330,220
20130701,0,316,249
20130703,89,338,210
20130704,0,352,245
20130706,0,340,240
20130707,99,335,230
20130709,450,309,207
20130718,579,315,207
20130720,79,322,228
20130722,480,335,213
20130723,0,336,241
20130725,201,298,220
20130726,0,320,229
20130729,170,289,213
20130730,119,290,232
20130731,0,317,226
20130805,51,322,232
20130807,201,276,213
20130808,239,283,222
20130809,109,291,232
20130810,3,300,222
20130814,0,315,222
20130816,51,286,225
20130817,5,309,223
20130818,0,300,220
20130820,559,302,210
20130822,310,309,224
20130824,3,329,239
20130826,71,294,223
20130827,20,316,229
20130828,140,313,223
20130830,99,296,220
20130831,10,316,228
20130901,0,320,221
20130902,5,324,229
20130903,61,325,225
20130904,180,317,223
20130905,51,314,230
20130906,0,285,224
20130908,630,319,222
20130910,51,311,211
20130912,140,295,210
20130913,79,295,229
20130915,10,320,224
20130916,0,329,247
20130917,0,341,232
20130921,10,332,215
20130922,0,349,241
20130925,0,306,225
20130929,89,335,202
20131001,89,330,210
20131002,0,345,237
20131003,20,334,227
20131004,0,335,222
20131009,211,334,222
20131010,0,312,233
20140119,10,310,200
20140120,0,334,228
20140313,0,375,260
20140514,140,315,230
20140515,0,351,250
20140524,140,405,239
20140526,71,381,244
20140527,0,385,276
20140601,20,380,263
20140602,0,330,243
20140603,0,393,258
20140607,30,341,216
20140608,0,370,258
20140610,0,362,250
20140613,170,305,220
20140616,300,340,222
20140617,140,300,208
20140618,3,334,244
20140619,180,327,211
20140620,0,350,256
20140623,41,342,241
20140624,0,353,229
20140702,30,335,220
20140704,10,320,236
20140705,0,336,240
20140708,511,316,227
20140709,0,325,232
20140716,10,351,263
20140719,239,316,210
20140720,0,335,249
20140728,0,348,253
20140731,521,325,221
20140802,99,294,221
20140803,5,316,220
20140804,0,310,238
20140805,861,296,224
20140806,0,319,229
20140808,99,291,207
20140809,99,303,234
20140810,5,313,229
20140811,5,312,224
20140812,20,289,235
20140813,41,305,221
20140814,0,320,220
20140816,511,282,219
20140817,89,299,231
20140818,30,315,240
20140820,559,311,210
20140821,0,318,234
20140823,170,300,213
20140824,0,325,247
20140827,41,292,210
20140828,30,323,220
20140829,0,346,241
20140831,259,332,215
20140902,249,274,221
20140903,119,308,222
20140904,0,326,230
20140906,41,302,219
20140907,10,310,231
20140908,20,325,222
20140909,150,280,210
20140910,20,317,220
20140911,150,310,215
20140912,0,336,224
20140917,150,311,210
20140921,20,326,228
20140922,0,336,240
20140923,0,345,242
20140924,160,334,219
20140925,0,336,238
20140927,180,299,219
20140928,0,330,226
20141003,71,320,219
20141004,0,335,220
20141025,0,367,231
20141121,10,342,221
20141122,0,375,214
20150220,3,340,241
20150222,5,315,212
20150223,0,340,181
20150323,20,385,250
20150324,0,396,275
20150503,5,400,279
20150504,0,386,271
20150509,130,372,233
20150510,0,394,271
20150512,0,412,279
20150519,10,355,240
20150520,0,391,262
20150522,10,391,243
20150523,0,398,283
20150610,0,385,270
20150611,239,329,210
20150612,0,367,250
20150614,41,352,221
20150615,0,385,260
20150621,51,369,224
20150622,0,370,264
20150626,0,342,260
20150629,8,346,240
20150630,10,336,237
20150701,0,360,257
20150708,61,351,234
20150709,30,351,238
20150710,490,322,224
20150711,0,331,256
20150712,10,290,227
20150713,89,340,236
20150726,0,310,240
20150727,71,325,235
20150728,99,301,211
20150729,0,326,228
20150731,0,336,249
20150806,89,300,230
20150807,89,308,228
20150808,30,310,240
20150809,10,321,244
20150810,351,276,210
20150811,99,292,225
20150812,3,306,233
20150813,239,306,214
20150815,109,304,219
20150816,310,314,231
20150818,180,301,220
20150819,0,326,246
20150820,0,300,234
20150821,20,330,239
20150822,20,298,235
20150823,0,329,238
20150825,409,304,214
20150826,0,313,244
20150827,279,265,222
20150828,269,310,229
20150829,0,306,231
20150916,109,326,213
20150918,20,305,219
20150919,0,330,240
20150920,109,332,238
20150921,150,321,224
20150922,150,328,226
20150925,5,331,230
20150926,20,341,228
20150927,8,344,231
20151011,0,350,244
20151013,0,355,238
20151026,109,345,240
20151027,0,361,230
20151028,10,358,229
20151029,41,344,225
20151030,0,350,228
20151101,0,338,242
20151102,10,351,231
20151103,0,370,233
20160217,0,379,196
20160313,0,398,260
20160314,0,354,256
20160408,0,386,270
20160409,0,336,260
20160427,0,370,291
20160428,71,385,234
20160429,0,420,284
20160502,119,403,261
20160503,0,411,276
20160510,3,402,268
20160514,99,332,223
20160515,41,370,247
20160516,0,372,270
20160524,20,363,255
20160525,89,342,250
20160526,0,381,255
20160529,140,360,220
20160530,0,365,259
20160606,5,351,250
20160607,0,383,271
20160611,51,325,222
20160613,279,342,231
20160614,0,335,261
20160615,109,310,212
20160617,231,309,219
20160618,0,333,241
20160624,569,331,208
20160625,249,320,221
20160626,0,340,246
20160627,180,325,229
20160702,0,356,260
20160704,30,350,230
20160705,0,351,250
20160706,71,295,217
20160707,0,335,237
20160709,249,300,217
20160710,8,316,236
20160711,0,306,201
20160712,0,307,232
20160715,61,310,229
20160716,0,329,237
20160719,340,319,239
20160721,269,301,223
20160722,119,315,231
20160723,0,324,248
20160726,89,316,212
20160728,0,321,222
20160729,160,300,222
20160731,211,319,220
20160801,0,330,239
20160803,351,299,213
20160804,0,316,230
20160810,211,287,225
20160811,30,321,245
20160813,51,308,235
20160814,0,321,234
20160817,150,277,218
20160818,20,275,234
20160819,0,315,234
20160820,0,337,242
20160822,269,396,207
20160823,5,318,238
20160824,0,321,226
20160825,3,320,247
20160826,0,329,238
20160828,20,293,231
20160829,79,318,236
20160831,351,300,213
20160901,0,340,248
20160905,89,313,211
20160907,41,333,220
20160908,0,335,229
20160909,140,319,218
20160910,109,327,230
20160911,10,325,228
20160912,0,341,249
20160914,150,310,213
20160915,109,305,220
20160916,10,317,229
20160917,10,333,240
20160918,119,318,220
20160919,0,332,234
20160920,0,315,224
20160921,10,336,234
20160922,0,328,235
20160924,160,323,235
20160925,0,331,231
20161015,71,354,225
20161016,0,367,233
20170321,0,397,240
20170403,3,315,263
20170404,0,388,262
20170408,0,403,273
20170409,0,390,270
20170423,41,369,224
20170424,119,373,261
20170425,0,405,281
20170430,30,360,242
20170501,0,399,271
20170502,0,400,281
20170503,450,286,213
20170504,0,351,231
20170509,0,410,284
20170510,0,402,279
20170512,71,361,232
20170513,0,380,261
20170514,10,391,264
20170515,0,370,283
20170517,310,330,200
20170518,0,360,251
20170519,211,350,234
20170520,51,351,247
20170521,0,369,240
20170524,140,308,222
20170525,3,359,238
20170526,0,305,255
20170530,0,369,275
20170611,320,323,223
20170612,0,337,259
20170620,0,316,240
20170621,61,314,228
20170622,0,334,235
20170625,5,317,247
20170626,30,306,240
20170627,41,364,242
20170629,470,323,209
20170702,0,345,249
20170715,351,317,220
20170716,10,324,249
20170718,3,345,229
20170719,0,341,250
20170721,310,333,239
20170723,30,317,224
20170724,0,323,237
20170728,0,334,242
20170729,0,315,240
20170731,119,322,216
20170801,0,340,244
20170807,10,326,239
20170808,130,299,220
20170809,150,310,230
20170810,259,320,233
20170811,3,310,247
20170812,0,320,241
20170813,10,330,244
20170817,0,330,251
20170818,140,246,210
20170819,109,296,228
20170820,0,325,231
20170822,201,292,213
20170823,0,309,231
20170824,119,317,231
20170825,10,325,227
20170827,640,301,206
20170828,0,315,236
20170831,130,300,201
20170901,20,325,224
20170902,10,326,231
20170903,0,318,241
20170904,89,315,211
20170905,0,335,233
20170907,0,344,251
20170914,0,346,215
20170921,10,345,240
20170922,160,295,226
20170923,79,315,232
20170924,0,340,240
20170925,41,345,230
20170926,0,350,241
20170927,0,340,224
20170929,5,321,244
20170930,0,345,236
20171002,61,344,219
20171004,0,345,238
20171005,0,340,242
20171009,0,358,239
20171121,0,356,225
20180222,0,402,244
20180225,30,352,231
20180226,0,388,246
20180319,0,419,269
20180412,99,385,239
20180413,0,402,270
20180511,0,365,245
20180512,0,361,264
20180513,0,404,274
20180516,20,378,256
20180517,239,345,198
20180518,0,374,228
20180521,0,361,250
20180602,3,368,231
20180603,0,365,260
20180607,41,375,243
20180608,0,384,263
20180613,61,376,250
20180614,10,366,252
20180615,10,360,236
20180616,0,366,249
20180618,0,357,275
20180619,0,334,273
20180624,290,324,219
20180625,79,326,243
20180627,361,302,215
20180628,41,324,241
20180629,5,335,231
20180701,140,321,224
20180702,0,306,245
20180703,10,340,245
20180706,201,320,217
20180707,5,333,241
20180708,0,333,252
20180709,5,352,239
20180710,0,348,256
20180715,89,297,222
20180716,0,324,248
20180717,8,264,231
20180718,20,310,231
20180719,0,325,244
20180721,371,320,224
20180722,0,323,245
20180723,20,340,241
20180724,0,360,259
20180727,259,300,220
20180729,239,311,211
20180731,119,291,217
20180801,0,322,217
20180803,8,286,228
20180804,51,271,215
20180805,79,311,228
20180806,0,325,235
20180807,140,282,217
20180808,30,310,228
20180809,0,323,237
20180810,429,320,225
20180811,671,308,216
20180812,8,330,233
20180814,361,288,210
20180815,3,330,231
20180816,0,334,240
20180818,130,310,211
20180819,51,314,233
20180820,0,320,240
20180821,109,301,214
20180823,61,314,226
20180824,30,320,238
20180825,41,290,221
20180826,160,300,238
20180827,221,294,220
20180829,650,315,221
20180830,0,320,225
20180831,320,300,207
20180901,8,298,238
20180902,3,293,235
20180924,79,332,207
20180930,20,300,227
20181007,150,334,221
20181015,140,304,212
20181016,0,351,228
20181027,30,355,232
20181028,0,370,240
20181030,0,350,232
20190717,5,295,226
20190718,160,307,231
20190719,0,260,241
20190721,231,298,221
20190722,381,317,232
20190723,0,320,246
20190724,5,284,230
20190725,0,325,230
20190727,231,330,227
20190729,450,326,222
20190803,0,297,235
20190806,231,304,221
20190807,0,320,235
20190810,0,320,233
20190817,201,282,213
20190818,5,331,231
20190820,300,280,210
20190821,0,312,239
20190823,429,280,205
20190824,719,290,227
20190825,20,290,221
20190826,41,308,221
20190827,0,320,232
20190915,351,315,210
20190916,0,317,230
20190921,0,344,241
20190923,0,302,227
20191001,249,316,211
20191003,279,330,221
20191004,0,337,226
20191006,3,310,227
20191007,0,335,242
20191008,0,310,210
20191010,330,317,206
20191011,20,313,220
20191012,89,303,224
20191013,79,313,221
20191014,0,344,235
20191018,0,355,235
20191022,109,334,232
20191023,0,341,243
20191029,0,345,224
20191030,0,346,231
20191101,99,335,221
20191102,0,363,239
20200318,61,360,250
20200319,0,399,279
20200329,0,410,302
20200413,0,414,298
20200420,119,321,225
20200421,99,347,267
20200422,0,384,279
20200425,0,400,280
20200505,0,404,265
20200506,8,411,265
20200507,0,408,286
20200509,0,406,296
20200511,160,377,237
20200512,0,380,260
20200515,8,383,245
20200516,0,379,278
20200525,30,360,253
20200526,0,382,274
20200528,79,350,232
20200529,0,363,283
20200602,51,350,236
20200603,0,380,260
20200606,841,328,225
20200608,0,357,232
20200613,0,355,254
20200703,109,346,230
20200705,290,325,233
20200706,0,354,248
20200707,20,367,240
20200708,0,354,260
20200711,300,315,230
20200712,0,337,239
20200713,290,287,209
20200714,10,314,244
20200716,521,292,217
20200717,3,308,233
20200718,170,314,248
20200719,41,313,235
20200720,0,325,243
20200721,130,326,215
20200722,239,329,242
20200723,0,347,246
20200724,239,299,217
20200725,0,322,232
20200728,0,295,244
20200729,0,326,240
20200730,0,335,239
20200805,71,317,222
20200806,0,318,238
20200813,0,324,231
20200815,399,305,214
20200816,0,293,239
20200817,0,330,225
20200818,0,327,250
20200819,0,332,237
20200823,5,324,228
20200824,0,305,234
20200825,10,284,235
20200826,30,315,226
20200828,470,307,231
20200829,71,295,230
20200830,99,306,237
20200901,20,309,230
20200903,41,311,235
20200907,71,302,208
20200908,310,284,213
20200910,0,302,224
20200911,3,313,225
20200912,0,328,243
20200915,0,350,258
20201004,10,332,228
20201011,41,329,216
20201012,0,342,238
20201020,0,360,228
20210310,0,400,281
20210320,10,395,266
20210321,211,384,235
20210322,0,378,281
20210328,5,395,250
20210329,0,392,246
20210414,0,397,270
20210429,51,412,250
20210430,0,407,268
20210501,0,404,299
20210507,279,331,219
20210508,0,378,245
20210509,0,370,249
20210520,310,346,212
20210521,20,372,270
20210522,0,402,264
20210524,20,411,264
20210525,20,358,248
20210526,0,401,271
20210528,89,361,257
20210529,41,388,221
20210530,0,394,270
20210531,30,387,238
20210601,150,364,229
20210602,0,384,251
20210604,0,365,235
20210606,30,328,249
20210607,30,338,260
20210608,0,386,260
20210609,170,361,222
20210611,20,305,238
20210612,10,371,242
20210617,130,347,230
20210618,0,362,260
20210620,0,364,246
20210621,30,352,237
20210622,269,323,219
20210624,41,333,229
20210626,150,346,228
20210627,3,342,226
20210628,0,358,243
20210630,10,348,229
20210701,0,369,261
20210704,0,348,250
20210705,279,280,201
20210706,10,343,235
20210707,0,352,255
20210716,0,331,230
20210718,0,334,238
20210723,0,306,230
20210724,480,314,226
20210725,0,331,245
20210728,71,289,234
20210729,20,308,240
20210730,0,325,243
20210731,130,261,217
20210801,201,307,221
20210802,0,324,227
20210804,279,288,218
20210805,231,304,236
20210806,3,293,236
20210807,20,315,221
20210808,231,324,210
20210810,5,312,232
20210811,5,303,234
20210812,0,312,227
20210818,150,297,225
20210819,30,290,222
20210820,20,330,239
20210822,99,317,215
20210823,211,330,231
20210824,0,341,251
20210825,99,302,210
20210827,150,299,225
20210829,130,306,221
20210831,51,294,216
20210901,0,337,223
20210908,89,310,218
20210909,99,301,215
20210910,71,326,233
20210913,150,333,211
20210915,61,317,242
20210916,0,320,237
20210923,0,342,235
20211013,109,373,244
20211014,0,371,230
20211023,0,346,238
20220301,10,312,252
20220302,0,362,261
20220318,0,391,271
20220326,51,365,227
20220327,0,410,265
20220328,0,411,252
20220405,3,414,286
20220406,0,362,266
20220408,5,401,257
20220409,0,422,281
20220421,0,365,283
20220423,0,402,289
20220518,0,396,277
20220522,61,346,246
20220524,51,356,228
20220525,0,351,244
20220527,10,370,247
20220528,0,403,266
20220603,71,339,215
20220604,0,364,259
20220606,170,304,221
20220607,0,337,233
20220609,79,358,233
20220610,0,364,253
20220621,170,334,211
20220622,249,289,207
20220623,109,332,227
20220624,0,353,250
20220701,51,332,228
20220702,79,311,229
20220703,0,325,248
20220704,3,341,242
20220705,470,327,204
20220706,0,323,251
20220708,5,356,256
20220709,51,312,230
20220710,20,320,238
20220711,0,335,254
20220716,1100,291,220
20220717,109,304,239
20220718,150,297,226
20220720,30,289,222
20220721,20,312,225
20220722,0,323,229
20220724,3,312,233
20220725,5,324,240
20220727,0,317,225
20220728,0,330,236
20220801,30,303,215
20220802,0,321,225
20220804,180,306,231
20220805,160,310,219
20220806,0,314,237
20220811,89,323,228
20220812,460,300,211
20220815,109,304,216
20220816,371,259,227
20220817,160,306,228
20220818,0,323,231
20220820,180,292,215
20220821,0,323,228
20220822,0,335,240
20220823,79,281,212
20220824,30,295,232
20220825,5,303,236
20220826,0,327,235
20220827,20,295,221
20220828,10,306,238
20220831,89,317,211
20220901,0,312,242
20220902,51,317,238
20220903,140,296,211
20220904,71,329,237
20220906,89,322,229
20220908,239,315,216
20220920,429,298,216
20220921,140,309,228
20220923,8,332,223
20220924,0,340,246
20220925,0,343,225
20220926,140,308,201
20220927,130,308,212
20220928,0,331,231
20221002,0,320,235
20221003,0,343,233
20221005,140,334,217
20221006,170,306,210
20221007,0,308,211
20221204,0,368,243
20230313,0,415,275
20230407,20,382,257
20230408,0,364,243
20230430,211,364,229
20230501,0,402,255
20230503,0,404,252
20230505,0,381,251
20230513,0,402,268
20230518,0,328,259
20230519,0,392,251
20230522,10,363,244
20230523,0,383,245
20230525,20,376,233
20230526,0,410,277
20230530,3,403,282
20230605,381,364,231
20230606,0,381,267
20230610,89,346,226
20230611,0,304,258
20230613,99,347,239
20230614,0,363,254
20230619,61,358,223
20230620,0,320,261
20230628,269,320,219
20230708,41,310,226
20230709,5,350,251
20230711,170,329,231
20230713,89,329,240
20230714,0,356,240
20230719,191,326,214
20230720,10,337,250
20230721,0,347,253
20230725,61,336,233
20230726,0,350,249
20230728,109,311,248
20230729,0,338,249
20230730,0,346,242
20230731,51,339,246
20230802,191,306,220
20230803,0,337,248
20230805,340,328,226
20230808,320,336,224
20230810,30,288,232
20230811,30,315,235
20230812,41,334,248
20230815,61,300,236
20230816,3,330,238
20230818,10,329,221
20230819,0,338,246
20230824,140,326,218
20230825,0,350,250
20230831,279,318,214
20230901,0,338,242
20230903,279,303,215
20230906,41,317,220
20230907,0,331,233
20230909,351,312,224
20230910,30,336,248
20230911,0,344,252
20230915,41,330,244
20230916,20,320,236
20230917,79,276,213
20230920,0,335,231
20230921,20,340,243
20230922,140,333,219
20230923,0,353,247
20230925,119,337,239
20230926,30,327,236
20230927,0,354,253
20230930,351,346,219
20231001,0,353,241
20231010,99,328,226
20231011,0,347,246
20231018,51,341,228
20231019,0,373,252
20231021,20,368,231
20231023,0,380,236
20231024,0,379,250
20231105,0,373,247
20231128,0,381,244
20240410,0,373,282
20240411,0,398,266
20240412,0,428,298
20240422,0,402,285
20240513,691,347,227
20240514,0,372,265
20240517,0,376,250
20240523,0,406,288
20240608,0,377,270
20240610,150,359,214
20240611,0,367,239
20240612,0,346,235
20240613,0,385,260
20240614,0,386,274
20240617,3,347,244
20240618,0,374,261
20240619,0,348,279
20240620,30,376,247
20240622,211,360,236
20240623,0,369,265
20240625,160,312,234
20240626,0,357,259
20240628,140,332,226
20240629,0,360,255
20240630,71,343,249
20240701,0,339,249
20240702,0,354,263
20240704,569,314,228
20240705,0,334,238
20240707,30,300,241
20240709,150,273,208
20240710,79,319,227
20240711,0,333,242
20240712,0,315,247
