Date,Precipitation,TMax,TMin
19870727,0,230,81
19870728,0,155,84
19870729,0,152,61
19870730,0,177,84
19870731,0,220,113
19870801,0,224,119
19870802,49,214,121
19870803,43,202,143
19870804,11,188,99
19870805,0,171,96
19870806,0,195,107
19870807,0,220,79
19870808,30,210,114
19870809,11,138,116
19870810,41,177,127
19870811,6,165,110
19870812,3,157,93
19870813,0,155,22
19870814,57,167,52
19870815,7,190,96
19870816,39,180,127
19870817,32,184,131
19870818,101,189,69
19870819,0,170,22
19870820,0,187,63
19870821,0,211,59
19870822,0,212,103
19870823,0,217,76
19870824,0,223,78
19870825,0,240,70
19870826,0,250,90
19870827,0,246,99
19870828,0,241,135
19870829,0,247,144
19870830,4,234,84
19870831,17,130,42
19870901,0,141,79
19870902,0,141,86
19870903,0,154,93
19870904,0,172,25
19870905,0,187,51
19870906,0,174,33
19870907,0,160,-8
19870908,0,147,-17
19870909,0,120,64
19870910,0,183,28
19870911,0,174,31
19870912,0,151,100
19870913,10,146,88
19870914,0,168,77
19870915,0,144,14
19870916,0,162,19
19870917,0,151,41
19870918,0,152,50
19870919,0,147,21
19870920,51,145,63
19870921,16,81,27
19870922,0,50,0
19870923,32,80,3
19870924,23,94,43
19870925,3,108,76
19870926,8,91,44
19870927,47,47,3
19870928,46,20,-2
19870929,17,25,-4
19870930,0,24,-13
19871001,0,20,-20
19871002,0,27,-32
19871003,4,-3,-108
19871004,64,-5,-73
19871005,39,14,-17
19871006,30,14,-3
19871007,8,6,-21
19871008,0,-6,-84
19871009,0,-15,-104
19871010,19,-16,-34
19871011,41,3,-23
19871012,18,12,-1
19871013,126,34,2
19871014,77,44,-4
19871015,3,-1,-90
19871016,0,-46,-163
19871017,0,-47,-97
19871018,6,-28,-58
19871019,94,19,-30
19871020,50,-1,-42
19871021,91,-21,-62
19871022,48,12,-55
19871023,31,-52,-134
19871024,3,-125,-294
19871025,0,-152,-265
19871026,23,-154,-284
19871027,132,5,-158
19871028,20,5,-88
19871029,22,-38,-92
19871030,19,-55,-258
19871031,0,-205,-299
19871101,0,-206,-277
19871102,27,-122,-274
19871103,42,-80,-129
19871104,4,-95,-287
19871105,2,-260,-326
19871106,2,-195,-267
19871107,0,-182,-230
19871108,0,-162,-202
19871109,0,-166,-215
19871110,6,-165,-191
19871111,7,-165,-186
19871112,13,-121,-185
19871113,4,-146,-176
19871114,7,-167,-228
19871115,5,-222,-315
19871116,0,-300,-392
19871117,2,-331,-396
19871118,0,-309,-339
19871119,2,-327,-380
19871120,2,-354,-403
19871121,0,-346,-407
19871122,0,-345,-451
19871123,0,-376,-436
19871124,16,-264,-381
19871125,18,-233,-293
19871126,27,-169,-250
19871127,22,-145,-210
19871128,13,-168,-238
19871129,21,-170,-227
19871130,14,-203,-237
19871201,9,-103,-213
19871202,14,-135,-187
19871203,4,-153,-197
19871204,39,-128,-190
19871205,27,-98,-172
19871206,30,-166,-233
19871207,11,-224,-327
19871208,9,-284,-360
19871209,37,-213,-289
19871210,33,-153,-224
19871211,37,-89,-159
19871212,61,-90,-130
19871213,41,-91,-203
19871214,5,-85,-166
19871215,76,-35,-110
19871216,6,-105,-158
19871217,15,-115,-212
19871218,19,-122,-228
19871219,41,-75,-129
19871220,25,-105,-242
19871221,8,-226,-311
19871222,2,-307,-371
19871223,2,-366,-447
19871224,2,-431,-462
19871225,0,-398,-447
19871226,0,-373,-408
19871227,0,-355,-428
19871228,14,-254,-360
19871229,69,-178,-259
19871230,17,-187,-212
19871231,19,-154,-196
19880101,19,-148,-271
19880102,42,-110,-238
19880103,39,-91,-120
19880104,0,-106,-350
19880105,2,-156,-248
19880106,0,-203,-286
19880107,19,-146,-215
19880108,70,-60,-153
19880109,61,-34,-182
19880110,0,-177,-340
19880111,0,-323,-437
19880112,12,-240,-366
19880113,31,-206,-294
19880114,113,-124,-212
19880115,4,-124,-309
19880116,10,-170,-315
19880117,18,-171,-332
19880118,3,-328,-468
19880119,11,-333,-436
19880120,0,-390,-487
19880121,32,-245,-396
19880122,4,-222,-295
19880123,2,-278,-330
19880124,0,-263,-344
19880125,3,-246,-317
19880126,19,-208,-252
19880127,5,-180,-214
19880128,42,-195,-223
19880129,36,-180,-225
19880130,2,-221,-369
19880131,5,-190,-381
19880201,13,-172,-209
19880202,8,-196,-332
19880203,0,-322,-451
19880204,4,-394,-430
19880205,2,-425,-510
19880206,0,-364,-447
19880207,2,-281,-380
19880208,2,-272,-302
19880209,0,-258,-308
19880210,0,-273,-366
19880211,0,-292,-358
19880212,0,-240,-324
19880213,26,-230,-262
19880214,39,-167,-252
19880215,28,-120,-169
19880216,13,-124,-167
19880217,10,-130,-210
19880218,8,-203,-264
19880219,0,-230,-295
19880220,12,-259,-352
19880221,11,-230,-280
19880222,0,-260,-369
19880223,0,-288,-371
19880224,0,-290,-407
19880225,3,-215,-376
19880226,5,-216,-296
19880227,0,-190,-300
19880228,9,-166,-220
19880229,8,-173,-212
19880301,7,-122,-187
19880302,2,-141,-214
19880303,0,-134,-249
19880304,0,-80,-247
19880305,0,-60,-147
19880306,10,-45,-74
19880307,6,-52,-99
19880308,3,-40,-107
19880309,0,-56,-187
19880310,0,-153,-288
19880311,32,-123,-243
19880312,0,-214,-401
19880313,0,-115,-241
19880314,0,-116,-232
19880315,13,-116,-173
19880316,6,-98,-249
19880317,7,-65,-162
19880318,0,-59,-217
19880319,0,-51,-250
19880320,70,-21,-70
19880321,4,-45,-174
19880322,9,-53,-206
19880323,26,-26,-73
19880324,11,-67,-205
19880325,0,-158,-329
19880326,30,-54,-237
19880327,38,-30,-228
19880328,0,-192,-331
19880329,15,-115,-207
19880330,0,-134,-293
19880331,16,-137,-243
19880401,9,-84,-178
19880402,11,-94,-171
19880403,2,-156,-301
19880404,28,-54,-171
19880405,66,-30,-72
19880406,61,-30,-206
19880407,3,-66,-227
19880408,20,-79,-284
19880409,50,-77,-179
19880410,0,-176,-322
19880411,52,-50,-289
19880412,19,21,-147
19880413,0,0,-202
19880414,11,-156,-244
19880415,0,-150,-328
19880416,6,-91,-218
19880417,0,-45,-225
19880418,10,-67,-194
19880419,7,-93,-230
19880420,149,6,-96
19880421,2,-11,-179
19880422,0,-48,-238
19880423,47,-8,-100
19880424,21,-50,-139
19880425,0,-26,-228
19880426,0,-37,-199
19880427,0,-45,-261
19880428,0,-18,-157
19880429,2,-31,-182
19880430,0,-45,-168
19880501,0,24,-95
19880502,0,35,-62
19880503,0,34,-78
19880504,0,67,-65
19880505,0,91,8
19880506,0,99,-13
19880507,0,97,-48
19880508,0,101,-25
19880509,54,90,-13
19880510,10,-1,-44
19880511,16,10,-62
19880512,2,20,-30
19880513,0,16,-87
19880514,0,50,-99
19880515,0,93,-29
19880516,0,88,-14
19880517,0,58,-50
19880518,0,56,-36
19880519,0,65,-20
19880520,0,51,14
19880521,13,58,24
19880522,7,73,9
19880523,0,72,-17
19880524,5,64,9
19880525,42,110,30
19880526,0,131,28
19880527,0,66,7
19880528,22,100,32
19880529,0,89,-1
19880530,12,97,39
19880531,60,113,13
19880601,0,134,23
19880602,80,134,52
19880603,76,73,12
19880604,27,103,36
19880605,139,69,5
19880606,7,46,9
19880607,6,50,20
19880608,0,127,16
19880609,0,152,26
19880610,0,178,73
19880611,0,173,93
19880612,0,184,45
19880613,0,211,74
19880614,37,212,95
19880615,0,180,73
19880616,0,226,132
19880617,229,206,61
19880618,22,102,22
19880619,4,84,48
19880620,71,74,28
19880621,105,66,32
19880622,0,99,38
19880623,32,170,59
19880624,0,209,113
19880625,0,212,116
19880626,0,177,95
19880627,0,231,92
19880628,0,230,98
19880629,15,189,43
19880630,21,89,13
19880701,118,84,28
19880702,5,133,47
19880703,0,190,49
19880704,0,217,72
19880705,0,262,101
19880706,0,283,152
19880707,0,282,142
19880708,0,244,82
19880709,0,210,108
19880710,19,203,134
19880711,0,231,121
19880712,0,250,100
19880713,0,270,95
19880714,0,265,109
19880715,0,240,142
19880716,0,240,106
19880717,0,248,111
19880718,12,220,120
19880719,13,184,86
19880720,55,144,73
19880721,19,101,53
19880722,0,162,67
19880723,0,162,92
19880724,3,140,91
19880725,0,170,93
19880726,0,255,139
19880727,0,252,142
19880728,0,207,106
19880729,22,203,112
19880730,0,183,83
19880731,0,225,52
19880801,0,159,44
19880802,0,170,33
19880803,0,184,90
19880804,0,184,63
19880805,19,175,109
19880806,0,168,92
19880807,0,195,107
19880808,10,174,116
19880809,55,174,101
19880810,0,160,69
19880811,0,195,45
19880812,0,193,51
19880813,0,230,118
19880814,127,206,124
19880815,0,226,121
19880816,0,229,135
19880817,0,220,111
19880818,9,125,80
19880819,0,204,36
19880820,89,203,149
19880821,40,225,144
19880822,0,191,102
19880823,39,136,76
19880824,30,133,82
19880825,0,105,37
19880826,11,129,61
19880827,9,145,71
19880828,11,132,60
19880829,0,141,48
19880830,8,126,20
19880831,270,117,82
19880901,11,129,71
19880902,0,94,46
19880903,0,99,36
19880904,3,81,14
19880905,0,82,-12
19880906,0,55,2
19880907,0,68,12
19880908,0,95,-3
19880909,17,45,-7
19880910,92,79,40
19880911,54,124,68
19880912,0,139,54
19880913,0,175,86
19880914,6,150,109
19880915,4,130,8
19880916,0,53,-19
19880917,70,47,-2
19880918,11,64,20
19880919,96,105,54
19880920,34,107,19
19880921,47,230,63
19880922,47,214,91
19880923,33,120,53
19880924,116,92,12
19880925,25,25,-13
19880926,44,12,-20
19880927,0,112,9
19880928,0,94,57
19880929,0,119,67
19880930,84,109,64
19881001,52,90,66
19881002,95,97,58
19881003,49,69,33
19881004,34,37,-10
19881005,25,-6,-55
19881006,25,19,-57
19881007,32,29,11
19881008,44,22,-82
19881009,0,13,-45
19881010,0,46,3
19881011,83,55,42
19881012,18,86,9
19881013,83,62,-42
19881014,28,68,-4
19881015,63,10,-62
19881016,17,-31,-76
19881017,19,-65,-87
19881018,4,-35,-88
19881019,18,-37,-68
19881020,13,-45,-142
19881021,4,-139,-231
19881022,3,-150,-234
19881023,0,-130,-202
19881024,15,-115,-154
19881025,5,-102,-242
19881026,42,11,-105
19881027,31,14,-108
19881028,4,-100,-168
19881029,16,-95,-120
19881030,44,-37,-104
19881031,23,10,-126
19881101,52,26,-127
19881102,19,17,-74
19881103,33,-70,-197
19881104,0,-165,-240
19881105,0,-140,-305
19881106,12,-108,-142
19881107,30,-75,-152
19881108,5,-145,-294
19881109,11,-210,-291
19881110,4,-230,-375
19881111,3,-230,-401
19881112,49,-105,-236
19881113,55,-95,-119
19881114,111,-25,-112
19881115,5,-26,-81
19881116,7,-57,-176
19881117,60,-76,-201
19881118,0,-90,-274
19881119,5,-95,-144
19881120,2,-116,-156
19881121,2,-111,-229
19881122,20,-68,-113
19881123,9,-87,-198
19881124,15,-132,-183
19881125,6,-136,-255
19881126,18,-10,-191
19881127,29,-87,-143
19881128,17,-66,-92
19881129,5,-61,-134
19881130,28,14,-65
19881201,14,10,-210
19881202,4,-100,-223
19881203,21,-55,-127
19881204,18,-56,-127
19881205,6,-115,-217
19881206,3,-211,-305
19881207,4,-190,-305
19881208,15,-117,-204
19881209,12,-95,-145
19881210,5,-84,-105
19881211,2,-91,-136
19881212,7,-61,-169
19881213,2,-49,-77
19881214,3,-27,-87
19881215,12,-45,-135
19881216,25,-129,-201
19881217,11,-171,-211
19881218,4,-202,-228
19881219,13,-169,-228
19881220,17,-140,-172
19881221,6,-123,-169
19881222,16,-120,-165
19881223,22,-87,-128
19881224,27,-76,-133
19881225,10,-80,-164
19881226,11,-65,-131
19881227,12,-48,-78
19881228,24,-10,-52
19881229,30,-20,-260
19881230,0,-256,-345
19881231,23,-157,-277
19890101,2,-257,-389
19890102,12,-200,-296
19890103,12,-191,-253
19890104,2,-195,-258
19890105,14,-125,-262
19890106,2,-253,-367
19890107,4,-270,-339
19890108,4,-183,-292
19890109,20,-137,-196
19890110,13,-139,-217
19890111,4,-169,-300
19890112,15,-120,-170
19890113,10,-130,-266
19890114,9,-234,-331
19890115,0,-317,-364
19890116,0,-266,-331
19890117,0,-216,-277
19890118,2,-201,-294
19890119,0,-283,-361
19890120,0,-311,-355
19890121,0,-290,-350
19890122,0,-331,-370
19890123,0,-295,-364
19890124,3,-272,-314
19890125,18,-181,-278
19890126,2,-140,-192
19890127,23,-145,-178
19890128,9,-175,-358
19890129,4,-263,-381
19890130,45,-104,-266
19890131,32,-40,-107
19890201,15,-53,-92
19890202,17,-78,-281
19890203,0,-236,-397
19890204,18,-75,-280
19890205,4,-83,-147
19890206,9,-111,-152
19890207,22,-40,-120
19890208,28,-19,-88
19890209,28,-27,-53
19890210,18,-34,-77
19890211,23,-74,-269
19890212,10,-263,-356
19890213,5,-295,-402
19890214,14,-260,-299
19890215,24,-168,-262
19890216,18,-129,-170
19890217,11,-110,-132
19890218,8,-86,-135
19890219,2,-100,-183
19890220,13,-130,-168
19890221,19,-144,-177
19890222,3,-133,-178
19890223,9,-118,-181
19890224,2,-125,-172
19890225,13,-104,-191
19890226,19,-100,-178
19890227,2,-170,-329
19890228,0,-285,-405
19890301,9,-176,-342
19890302,26,-34,-178
19890303,20,-25,-43
19890304,0,-25,-60
19890305,0,-26,-111
19890306,2,-74,-196
19890307,15,-66,-94
19890308,48,-34,-124
19890309,66,-4,-46
19890310,66,-4,-170
19890311,4,-168,-311
19890312,16,-160,-272
19890313,25,-152,-197
19890314,17,-186,-248
19890315,0,-227,-410
19890316,0,-268,-407
19890317,0,-243,-411
19890318,0,-116,-291
19890319,0,-102,-278
19890320,0,-56,-263
19890321,35,16,-117
19890322,13,6,-35
19890323,18,-30,-72
19890324,11,50,-87
19890325,0,53,-31
19890326,0,48,-60
19890327,0,26,-65
19890328,11,-10,-190
19890329,0,-92,-311
19890330,53,-27,-118
19890331,6,-28,-127
19890401,0,-94,-268
19890402,0,-60,-226
19890403,4,10,-127
19890404,0,39,-4
19890405,16,-2,-259
19890406,0,-95,-263
19890407,0,-12,-180
19890408,37,20,-81
19890409,3,5,-95
19890410,5,-93,-244
19890411,2,-80,-304
19890412,36,-10,-83
19890413,2,-28,-174
19890414,6,-49,-179
19890415,14,-45,-119
19890416,0,-110,-315
19890417,0,-112,-235
19890418,13,-126,-207
19890419,16,-126,-251
19890420,0,-187,-340
19890421,0,-130,-303
19890422,0,-75,-306
19890423,0,-76,-182
19890424,2,-76,-168
19890425,3,-31,-104
19890426,34,-55,-145
19890427,0,-60,-201
19890428,0,5,-178
19890429,0,28,-82
19890430,0,61,-62
19890501,0,67,12
19890502,0,64,2
19890503,0,76,-66
19890504,0,80,-26
19890505,0,69,-40
19890506,0,46,-90
19890507,0,8,-95
19890508,0,40,-78
19890509,0,71,-76
19890510,14,60,15
19890511,0,98,12
19890512,34,85,12
19890513,0,69,-13
19890514,17,90,13
19890515,3,88,3
19890516,0,20,-32
19890517,13,69,-1
19890518,0,59,9
19890519,25,100,27
19890520,7,79,-17
19890521,108,84,32
19890522,0,40,-3
19890523,0,35,-27
19890524,41,94,4
19890525,17,121,-7
19890526,12,-5,-55
19890527,0,16,-52
19890528,0,38,-17
19890529,72,69,19
19890530,0,64,1
19890531,0,136,32
19890601,0,157,71
19890602,0,155,-4
19890603,0,45,-12
19890604,45,82,21
19890605,84,33,3
19890606,13,34,-23
19890607,0,41,-7
19890608,4,63,-12
19890609,0,104,-7
19890610,0,148,45
19890611,24,122,24
19890612,3,84,13
19890613,4,92,-12
19890614,82,85,-4
19890615,7,46,-6
19890616,25,79,21
19890617,6,101,45
19890618,0,141,56
19890619,42,134,64
19890620,43,130,43
19890621,0,137,24
19890622,9,179,33
19890623,26,139,64
19890624,29,134,49
19890625,0,136,52
19890626,58,193,93
19890627,3,260,126
19890628,48,165,49
19890629,0,182,41
19890630,0,170,63
19890701,8,180,118
19890702,0,166,73
19890703,0,220,53
19890704,0,222,83
19890705,0,207,134
19890706,68,195,94
19890707,6,141,57
19890708,0,195,91
19890709,122,214,151
19890710,36,209,135
19890711,39,198,110
19890712,0,201,85
19890713,0,264,96
19890714,0,289,166
19890715,57,239,153
19890716,24,196,122
19890717,43,156,107
19890718,0,197,93
19890719,0,237,89
19890720,0,250,94
19890721,0,266,112
19890722,12,271,165
19890723,0,277,156
19890724,89,262,144
19890725,81,227,111
19890726,30,129,71
19890727,24,119,80
19890728,58,144,87
19890729,34,115,66
19890730,4,154,40
19890731,33,159,94
19890801,22,150,102
19890802,104,139,80
19890803,0,167,72
19890804,0,166,42
19890805,7,153,66
19890806,15,142,69
19890807,5,139,21
19890808,0,159,35
19890809,3,145,91
19890810,0,172,39
19890811,3,152,62
19890812,0,129,36
19890813,0,147,35
19890814,0,175,73
19890815,0,201,108
19890816,56,184,135
19890817,90,180,111
19890818,18,170,110
19890819,0,187,86
19890820,0,219,107
19890821,0,230,118
19890822,13,223,142
19890823,86,171,121
19890824,3,151,90
19890825,17,169,91
19890826,167,190,123
19890827,119,149,104
19890828,0,154,53
19890829,148,144,121
19890830,267,145,122
19890831,72,131,66
19890901,5,79,58
19890902,35,73,26
19890903,68,99,71
19890904,112,114,83
19890905,16,113,40
19890906,0,84,-20
19890907,0,96,12
19890908,6,125,73
19890909,89,145,97
19890910,16,128,53
19890911,27,75,23
19890912,26,48,-8
19890913,0,46,-5
19890914,0,70,-42
19890915,0,99,-25
19890916,26,83,30
19890917,8,80,49
19890918,0,70,-26
19890919,0,49,-47
19890920,0,36,-61
19890921,0,18,-100
19890922,0,37,-43
19890923,3,27,0
19890924,107,25,-2
19890925,16,9,-42
19890926,11,-13,-39
19890927,0,21,-71
19890928,0,35,-77
19890929,0,59,-25
19890930,0,36,-13
19891001,25,11,-15
19891002,85,24,-6
19891003,10,42,21
19891004,0,65,22
19891005,0,103,27
19891006,0,79,7
19891007,0,64,9
19891008,0,46,-1
19891009,14,32,0
19891010,44,34,-59
19891011,18,-56,-119
19891012,6,-88,-132
19891013,6,-100,-142
19891014,41,-20,-171
19891015,77,16,-24
19891016,39,16,-4
19891017,44,4,-18
19891018,86,10,-5
19891019,6,-1,-79
19891020,3,-13,-64
19891021,129,16,-30
19891022,46,15,-36
19891023,12,-21,-122
19891024,2,-118,-224
19891025,0,-84,-177
19891026,32,-54,-127
19891027,19,-51,-103
19891028,40,-80,-159
19891029,0,-150,-193
19891030,36,-96,-164
19891031,11,-136,-246
19891101,2,-156,-214
19891102,2,-165,-249
19891103,5,-210,-324
19891104,2,-301,-360
19891105,10,-177,-324
19891106,15,-149,-199
19891107,34,-106,-150
19891108,5,-134,-154
19891109,0,-143,-252
19891110,0,-141,-257
19891111,6,-122,-163
19891112,30,-105,-131
19891113,23,-77,-115
19891114,79,-52,-327
19891115,0,-325,-379
19891116,6,-210,-351
19891117,44,-170,-211
19891118,0,-180,-364
19891119,70,-47,-319
19891120,39,-52,-245
19891121,64,-28,-205
19891122,91,-25,-71
19891123,17,-33,-61
19891124,19,-37,-236
19891125,26,-100,-295
19891126,10,-30,-102
19891127,4,-14,-147
19891128,39,-70,-134
19891129,134,5,-91
19891130,24,10,-240
19891201,45,-198,-248
19891202,2,-210,-277
19891203,43,-130,-211
19891204,9,-143,-163
19891205,4,-119,-213
19891206,13,-32,-121
19891207,12,-25,-70
19891208,10,-43,-144
19891209,5,-136,-259
19891210,2,-199,-275
19891211,7,-153,-200
19891212,6,-195,-346
19891213,0,-245,-352
19891214,7,-340,-412
19891215,0,-344,-404
19891216,0,-268,-403
19891217,26,-152,-269
19891218,33,-41,-160
19891219,2,-139,-241
19891220,21,-105,-168
19891221,19,-161,-347
19891222,5,-174,-359
19891223,0,-160,-216
19891224,15,-63,-187
19891225,22,-73,-153
19891226,15,-142,-258
19891227,14,-171,-267
19891228,10,-162,-314
19891229,9,-290,-321
19891230,0,-293,-457
19891231,12,-288,-446
19900101,18,-174,-294
19900102,5,-223,-352
19900103,4,-175,-308
19900104,5,-164,-198
19900105,7,-171,-293
19900106,5,-275,-387
19900107,4,-384,-429
19900108,2,-359,-412
19900109,4,-320,-364
19900110,2,-320,-422
19900111,0,-366,-421
19900112,0,-370,-395
19900113,0,-386,-423
19900114,0,-398,-442
19900115,0,-402,-433
19900116,0,-371,-440
19900117,0,-378,-423
19900118,2,-397,-435
19900119,2,-381,-431
19900120,0,-428,-450
19900121,0,-404,-447
19900122,0,-330,-413
19900123,0,-327,-359
19900124,0,-330,-358
19900125,0,-330,-365
19900126,0,-311,-348
19900127,0,-321,-361
19900128,0,-270,-337
19900129,24,-180,-280
19900130,23,-156,-197
19900131,2,-170,-371
19900201,34,-114,-282
19900202,15,-121,-225
19900203,2,-222,-365
19900204,4,-355,-397
19900205,0,-325,-445
19900206,0,-296,-336
19900207,0,-274,-321
19900208,0,-261,-317
19900209,0,-263,-400
19900210,0,-254,-332
19900211,10,-200,-260
19900212,34,-146,-201
19900213,7,-155,-227
19900214,11,-129,-203
19900215,3,-175,-258
19900216,35,-145,-338
19900217,0,-322,-429
19900218,0,-330,-431
19900219,0,-295,-418
19900220,2,-211,-300
19900221,2,-166,-273
19900222,0,-93,-177
19900223,2,-83,-138
19900224,0,-111,-166
19900225,0,-95,-170
19900226,23,-60,-116
19900227,30,-12,-63
19900228,18,-15,-115
19900301,0,-68,-277
19900302,6,6,-70
19900303,14,20,-10
19900304,62,-2,-27
19900305,0,4,-32
19900306,5,-19,-46
19900307,27,-42,-167
19900308,2,-47,-128
19900309,13,12,-51
19900310,56,4,-26
19900311,11,-20,-198
19900312,23,-34,-177
19900313,45,-18,-50
19900314,13,-22,-62
19900315,17,-33,-127
19900316,2,-79,-211
19900317,2,-140,-269
19900318,2,-202,-341
19900319,2,-141,-288
19900320,2,-161,-350
19900321,0,-118,-329
19900322,34,5,-132
19900323,76,19,0
19900324,18,16,-248
19900325,0,-45,-188
19900326,18,-10,-75
19900327,3,-12,-152
19900328,2,-145,-253
19900329,2,-74,-304
19900330,37,-37,-102
19900331,0,-55,-284
19900401,2,-3,-66
19900402,3,12,-15
19900403,0,87,-27
19900404,25,64,-78
19900405,4,-45,-118
19900406,21,-37,-71
19900407,2,-56,-190
19900408,0,-136,-307
19900409,0,-101,-295
19900410,18,-75,-199
19900411,77,-65,-124
19900412,2,-76,-301
19900413,20,2,-95
19900414,0,25,-112
19900415,0,68,-52
19900416,18,62,1
19900417,3,10,-98
19900418,0,-30,-157
19900419,0,-7,-162
19900420,0,36,-57
19900421,0,63,-37
19900422,36,45,-15
19900423,3,15,-16
19900424,0,4,-45
19900425,0,54,-112
19900426,0,70,-99
19900427,0,59,-78
19900428,2,24,-32
19900429,0,52,-84
19900430,4,79,-22
19900501,172,36,9
19900502,46,43,12
19900503,0,42,-58
19900504,9,26,-57
19900505,0,32,-70
19900506,2,23,-119
19900507,0,12,-152
19900508,12,16,-36
19900509,57,38,-27
19900510,6,54,-60
19900511,14,135,8
19900512,23,54,1
19900513,93,32,-17
19900514,3,24,-18
19900515,0,47,-57
19900516,3,44,-48
19900517,16,3,-81
19900518,4,50,-28
19900519,59,40,11
19900520,69,126,33
19900521,6,156,40
19900522,4,106,-7
19900523,26,145,15
19900524,0,109,11
19900525,12,96,29
19900526,0,77,12
19900527,26,92,10
19900528,13,69,-4
19900529,0,18,-30
19900530,24,30,-5
19900531,0,100,4
19900601,0,144,62
19900602,0,135,90
19900603,8,126,17
19900604,0,79,-11
19900605,0,74,16
19900606,26,74,1
19900607,0,147,-3
19900608,0,147,31
19900609,0,175,40
19900610,47,214,77
19900611,28,260,151
19900612,0,266,142
19900613,14,253,157
19900614,0,220,108
19900615,0,199,77
19900616,0,141,68
19900617,0,127,45
19900618,0,181,46
19900619,0,207,42
19900620,15,195,86
19900621,0,116,44
19900622,0,159,24
19900623,0,193,67
19900624,0,186,61
19900625,0,175,79
19900626,0,207,40
19900627,0,211,89
19900628,4,231,86
19900629,19,220,103
19900630,0,236,96
19900701,0,237,137
19900702,0,228,100
19900703,0,259,95
19900704,0,275,154
19900705,0,296,137
19900706,0,306,146
19900707,0,312,156
19900708,0,305,136
19900709,17,240,119
19900710,0,304,115
19900711,0,262,128
19900712,0,269,117
19900713,0,294,137
19900714,213,326,166
19900715,23,314,158
19900716,0,331,195
19900717,0,322,205
19900718,0,277,176
19900719,0,261,147
19900720,0,252,126
19900721,0,225,111
19900722,0,245,112
19900723,7,243,127
19900724,25,240,142
19900725,116,226,164
19900726,0,230,157
19900727,16,230,165
19900728,0,257,176
19900729,35,262,162
19900730,0,255,135
19900731,0,197,67
19900801,0,218,76
19900802,0,220,72
19900803,0,218,74
19900804,0,195,48
19900805,0,171,47
19900806,0,212,43
19900807,0,203,100
19900808,39,214,126
19900809,0,253,92
19900810,0,239,99
19900811,0,193,102
19900812,0,192,44
19900813,0,191,106
19900814,0,148,25
19900815,0,143,22
19900816,162,148,94
19900817,0,126,61
19900818,0,89,1
19900819,3,94,17
19900820,0,112,38
19900821,22,120,31
19900822,0,114,37
19900823,17,154,87
19900824,37,143,100
19900825,193,133,86
19900826,64,210,107
19900827,32,210,136
19900828,47,241,122
19900829,0,223,108
19900830,0,193,38
19900831,0,175,17
19900901,5,175,80
19900902,26,164,101
19900903,18,154,55
19900904,48,58,-2
19900905,38,59,3
19900906,0,85,8
19900907,4,105,41
19900908,0,111,37
19900909,0,104,37
19900910,0,123,48
19900911,0,110,35
19900912,3,110,24
19900913,0,114,28
19900914,0,117,46
19900915,17,89,33
19900916,10,149,48
19900917,6,156,42
19900918,3,70,17
19900919,0,95,-12
19900920,3,70,-35
19900921,0,79,30
19900922,0,95,13
19900923,0,89,27
19900924,0,84,14
19900925,4,68,15
19900926,76,62,38
19900927,33,45,-1
19900928,9,30,-8
19900929,47,59,8
19900930,24,47,28
19901001,3,47,5
19901002,24,24,-35
19901003,0,-16,-63
19901004,4,-23,-52
19901005,0,-20,-78
19901006,54,3,-49
19901007,30,47,-15
19901008,17,35,5
19901009,153,42,4
19901010,16,6,-59
19901011,2,-10,-60
19901012,42,21,-12
19901013,45,20,2
19901014,38,30,-6
19901015,62,66,-40
19901016,3,-38,-92
19901017,6,-62,-136
19901018,6,-80,-115
19901019,2,-94,-174
19901020,3,-105,-157
19901021,0,-90,-129
19901022,42,-50,-184
19901023,27,-43,-146
19901024,32,-60,-185
19901025,43,28,-64
19901026,35,-10,-81
19901027,9,-77,-179
19901028,11,-175,-230
19901029,16,-144,-210
19901030,4,-140,-251
19901031,46,-15,-217
19901101,16,-15,-209
19901102,19,-35,-210
19901103,0,-205,-348
19901104,0,-330,-412
19901105,0,-329,-404
19901106,0,-240,-364
19901107,0,-170,-241
19901108,37,-122,-174
19901109,58,-89,-125
19901110,21,-87,-126
19901111,25,-85,-132
19901112,10,-126,-300
19901113,4,-266,-331
19901114,9,-185,-267
19901115,17,-155,-196
19901116,6,-165,-205
19901117,14,-164,-242
19901118,8,-239,-324
19901119,15,-187,-326
19901120,29,-90,-189
19901121,32,-4,-205
19901122,10,-202,-317
19901123,12,-199,-219
19901124,35,-110,-217
19901125,40,-75,-190
19901126,3,-187,-364
19901127,4,-353,-393
19901128,6,-199,-390
19901129,33,-145,-207
19901130,19,-83,-151
19901201,18,-74,-104
19901202,19,-80,-278
19901203,0,-232,-293
19901204,2,-180,-283
19901205,5,-244,-329
19901206,4,-258,-375
19901207,0,-372,-466
19901208,10,-231,-419
19901209,11,-199,-233
19901210,25,-191,-258
19901211,28,-180,-324
19901212,3,-173,-389
19901213,18,-145,-331
19901214,25,-120,-146
19901215,37,-40,-151
19901216,39,-125,-296
19901217,28,-65,-326
19901218,3,-319,-390
19901219,36,-238,-377
19901220,2,-253,-429
19901221,0,-283,-448
19901222,34,-184,-289
19901223,29,-167,-304
19901224,20,-140,-168
19901225,4,-140,-179
19901226,5,-173,-229
19901227,2,-214,-247
19901228,5,-224,-241
19901229,5,-239,-339
19901230,4,-311,-406
19901231,4,-281,-409
