Date,Precipitation,TMax,TMin
19900926,0,161,-72
19900927,0,130,5
19900928,0,93,-24
19900929,0,75,-34
19900930,9,125,33
19901001,4,100,53
19901002,7,68,11
19901003,0,63,-46
19901004,0,63,-104
19901005,21,36,-49
19901006,15,20,-50
19901007,0,65,-51
19901008,0,61,-26
19901009,0,65,-59
19901010,1,101,22
19901011,54,69,-8
19901012,8,61,14
19901013,0,136,6
19901014,0,121,-11
19901015,0,131,-84
19901016,0,169,-57
19901017,1,80,-40
19901018,0,58,-27
19901019,0,33,-114
19901020,27,52,-35
19901021,90,5,-77
19901022,7,2,-86
19901023,8,-19,-79
19901024,14,-27,-173
19901025,2,40,-186
19901026,5,46,-19
19901027,0,3,-109
19901028,4,-25,-175
19901029,4,-38,-192
19901030,0,-64,-171
19901031,2,-124,-196
19901101,18,-43,-191
19901102,7,-40,-102
19901103,7,-56,-132
19901104,6,-131,-307
19901105,0,-256,-400
19901106,0,-250,-421
19901107,0,-200,-400
19901108,0,-238,-385
19901109,8,-70,-317
19901110,0,-6,-71
19901111,8,-9,-86
19901112,13,-29,-101
19901113,0,-70,-225
19901114,0,-121,-285
19901115,12,-53,-153
19901116,0,-79,-215
19901117,0,-40,-144
19901118,0,-101,-261
19901119,0,-190,-296
19901120,15,-57,-297
19901121,10,-9,-58
19901122,5,-16,-36
19901123,3,-33,-280
19901124,0,-185,-347
19901125,11,-21,-188
19901126,0,-75,-225
19901127,0,-182,-321
19901128,0,-247,-349
19901129,0,-153,-386
19901130,8,-64,-158
19901201,0,-75,-91
19901202,2,-31,-80
19901203,5,-16,-54
19901204,9,3,-69
19901205,22,1,-113
19901206,9,-41,-112
19901207,5,-30,-276
19901208,0,-274,-440
19901209,0,-220,-436
19901210,0,-190,-401
19901211,0,-177,-275
19901212,0,-160,-273
19901213,0,-197,-360
19901214,6,-130,-216
19901215,2,-104,-150
19901216,4,-94,-120
19901217,5,-66,-131
19901218,2,-64,-140
19901219,0,-138,-364
19901220,0,-204,-396
19901221,2,-206,-385
19901222,2,-333,-463
19901223,9,-275,-370
19901224,0,-330,-444
19901225,0,-308,-412
19901226,0,-256,-331
19901227,2,-257,-312
19901228,3,-266,-350
19901229,0,-268,-355
19901230,0,-352,-410
19901231,13,-266,-363
19910101,3,-266,-388
19910102,0,-340,-424
19910103,0,-395,-454
19910104,0,-410,-465
19910105,0,-386,-448
19910106,0,-367,-438
19910107,0,-383,-443
19910108,0,-372,-426
19910109,3,-303,-405
19910110,3,-281,-379
19910111,0,-359,-422
19910112,0,-359,-414
19910113,0,-385,-441
19910114,3,-257,-421
19910115,11,-116,-261
19910116,2,-156,-347
19910117,2,-120,-361
19910118,3,-116,-216
19910119,0,-163,-291
19910120,0,-215,-356
19910121,3,-115,-359
19910122,6,-110,-147
19910123,4,-86,-153
19910124,2,-95,-171
19910125,2,-91,-217
19910126,0,-62,-240
19910127,0,-146,-287
19910128,0,-173,-311
19910129,0,-187,-348
19910130,0,-196,-360
19910131,0,-180,-362
19910201,2,-214,-367
19910202,0,-214,-345
19910203,0,-266,-400
19910204,0,-216,-378
19910205,0,-193,-375
19910206,0,-189,-387
19910207,5,-129,-239
19910208,2,-170,-261
19910209,4,-112,-246
19910210,2,-133,-235
19910211,9,-156,-256
19910212,0,-154,-325
19910213,2,-256,-387
19910214,0,-285,-469
19910215,5,-270,-415
19910216,4,-250,-367
19910217,3,-259,-470
19910218,5,-200,-291
19910219,3,-217,-342
19910220,0,-290,-508
19910221,0,-233,-480
19910222,0,-124,-420
19910223,0,-56,-337
19910224,0,-38,-105
19910225,0,-90,-316
19910226,0,-136,-343
19910227,0,-90,-328
19910228,0,-74,-341
19910301,0,-54,-271
19910302,4,-112,-237
19910303,6,-164,-287
19910304,0,-156,-430
19910305,0,-107,-400
19910306,0,-110,-364
19910307,3,-130,-351
19910308,0,-123,-381
19910309,0,-120,-395
19910310,3,-132,-258
19910311,0,-96,-383
19910312,0,-90,-370
19910313,0,-54,-372
19910314,0,-61,-240
19910315,0,-84,-323
19910316,9,-64,-177
19910317,0,-104,-217
19910318,0,-110,-366
19910319,0,-80,-371
19910320,0,-46,-240
19910321,0,7,-246
19910322,4,7,-154
19910323,0,-109,-325
19910324,0,-115,-341
19910325,0,-131,-360
19910326,0,-97,-331
19910327,6,-71,-156
19910328,4,-53,-311
19910329,2,12,-225
19910330,0,41,-219
19910331,0,98,-146
19910401,0,89,-20
19910402,0,3,-231
19910403,0,57,-212
19910404,0,78,-190
19910405,0,33,-102
19910406,0,18,-54
19910407,9,21,-92
19910408,73,29,-39
19910409,17,37,-90
19910410,0,50,-183
19910411,0,35,-111
19910412,5,36,-79
19910413,2,-45,-176
19910414,4,20,-80
19910415,58,9,-43
19910416,2,-39,-174
19910417,0,47,-256
19910418,0,62,-176
19910419,4,92,51
19910420,0,150,9
19910421,2,130,-86
19910422,0,-29,-115
19910423,0,-5,-171
19910424,0,75,-107
19910425,0,86,-75
19910426,0,79,-41
19910427,0,70,-77
19910428,0,26,-70
19910429,0,52,-132
19910430,0,60,1
19910501,14,97,36
19910502,38,40,-46
19910503,0,11,-149
19910504,0,53,-117
19910505,0,89,-55
19910506,1,78,-17
19910507,1,67,-15
19910508,0,138,-52
19910509,27,125,8
19910510,0,146,-84
19910511,90,145,4
19910512,0,101,-52
19910513,0,166,1
19910514,29,142,45
19910515,0,275,-26
19910516,0,237,40
19910517,44,214,6
19910518,96,131,42
19910519,87,120,13
19910520,6,47,-22
19910521,2,52,-62
19910522,0,58,-69
19910523,5,41,-30
19910524,6,78,-30
19910525,8,115,-49
19910526,3,89,-13
19910527,0,152,-18
19910528,3,120,8
19910529,0,148,-17
19910530,0,153,37
19910531,46,139,-19
19910601,33,102,39
19910602,0,183,15
19910603,0,225,35
19910604,30,260,10
19910605,41,256,92
19910606,0,284,92
19910607,6,235,111
19910608,92,170,54
19910609,0,221,-2
19910610,0,209,83
19910611,0,264,2
19910612,15,286,50
19910613,22,181,93
19910614,200,115,10
19910615,19,125,5
19910616,14,176,18
19910617,0,286,40
19910618,36,254,100
19910619,0,262,117
19910620,0,269,150
19910621,0,309,60
19910622,31,307,136
19910623,0,208,90
19910624,0,216,95
19910625,3,198,34
19910626,1,200,43
19910627,11,192,53
19910628,31,166,91
19910629,0,125,-1
19910630,0,199,15
19910701,0,225,6
19910702,0,266,50
19910703,169,290,70
19910704,5,209,131
19910705,28,186,70
19910706,0,213,55
19910707,115,237,135
19910708,7,307,150
19910709,0,297,153
19910710,425,314,127
19910711,0,314,124
19910712,14,252,160
19910713,0,252,97
19910714,0,264,102
19910715,0,264,78
19910716,0,296,94
19910717,0,308,155
19910718,0,307,119
19910719,0,307,122
19910720,0,292,120
19910721,0,259,120
19910722,74,200,67
19910723,262,205,94
19910724,0,222,60
19910725,0,248,24
19910726,0,275,22
19910727,0,254,136
19910728,0,269,44
19910729,0,285,74
19910730,0,290,89
19910731,0,289,90
19910801,0,273,62
19910802,0,294,62
19910803,0,289,108
19910804,300,252,175
19910805,252,189,154
19910806,0,244,61
19910807,0,275,70
19910808,31,253,86
19910809,7,193,122
19910810,0,213,37
19910811,4,208,38
19910812,107,159,120
19910813,11,222,120
19910814,0,221,115
19910815,3,248,104
19910816,4,195,150
19910817,0,246,51
19910818,0,230,94
19910819,33,201,66
19910820,12,203,108
19910821,0,192,57
19910822,12,176,83
19910823,0,161,-11
19910824,3,170,63
19910825,0,213,40
19910826,0,218,15
19910827,18,200,86
19910828,14,143,86
19910829,0,143,39
19910830,0,120,52
19910831,0,130,-20
19910901,0,156,-36
19910902,0,167,-13
19910903,0,157,-30
19910904,0,163,-39
19910905,0,185,-26
19910906,4,193,-4
19910907,7,136,83
19910908,0,123,24
19910909,92,181,66
19910910,0,175,36
19910911,0,200,-5
19910912,0,208,-3
19910913,0,218,-9
19910914,0,176,27
19910915,0,181,51
19910916,0,178,-45
19910917,0,176,3
19910918,0,189,-40
19910919,0,149,46
19910920,0,149,-64
19910921,12,134,5
19910922,6,127,39
19910923,0,109,-32
19910924,0,106,-75
19910925,0,122,-26
19910926,0,116,-79
19910927,46,65,17
19910928,0,81,-30
19910929,0,113,-38
19910930,0,118,-90
19911001,6,97,-39
19911002,3,134,82
19911003,22,113,-25
19911004,9,26,-24
19911005,17,80,9
19911006,16,77,11
19911007,0,38,-62
19911008,65,64,14
19911009,36,36,-83
19911010,0,-39,-168
19911011,0,-41,-218
19911012,0,15,-207
19911013,6,56,-72
19911014,0,25,-9
19911015,6,24,-35
19911016,39,18,-45
19911017,2,-40,-154
19911018,0,-21,-112
19911019,6,25,-59
19911020,0,24,-42
19911021,0,50,14
19911022,0,58,-53
19911023,11,39,-55
19911024,0,-54,-168
19911025,0,-102,-240
19911026,32,-27,-145
19911027,2,-33,-98
19911028,3,-39,-69
19911029,6,-30,-69
19911030,3,-20,-136
19911031,0,-100,-200
19911101,0,-122,-225
19911102,2,-170,-214
19911103,4,-118,-216
19911104,3,-116,-279
19911105,0,-99,-201
19911106,2,-82,-188
19911107,0,-135,-265
19911108,8,-61,-178
19911109,2,-72,-185
19911110,2,-38,-166
19911111,5,-45,-129
19911112,0,-110,-231
19911113,0,-61,-187
19911114,0,-33,-102
19911115,2,-31,-115
19911116,15,-4,-74
19911117,5,-21,-64
19911118,8,-20,-63
19911119,5,-22,-49
19911120,4,-26,-229
19911121,3,-215,-261
19911122,0,-245,-380
19911123,10,-150,-387
19911124,24,-17,-152
19911125,8,-11,-81
19911126,2,-27,-239
19911127,0,-186,-289
19911128,11,-70,-227
19911129,0,-174,-373
19911130,0,-246,-380
19911201,0,-268,-397
19911202,0,-363,-441
19911203,7,-242,-420
19911204,0,-288,-457
19911205,0,-412,-489
19911206,0,-354,-455
19911207,0,-396,-462
19911208,0,-406,-453
19911209,0,-384,-453
19911210,0,-384,-437
19911211,2,-190,-434
19911212,0,-192,-330
19911213,2,-326,-410
19911214,11,-216,-350
19911215,3,-145,-277
19911216,3,-202,-291
19911217,3,-208,-289
19911218,0,-130,-249
19911219,0,-80,-184
19911220,0,-182,-335
19911221,4,-259,-312
19911222,3,-262,-350
19911223,2,-280,-381
19911224,0,-314,-404
19911225,0,-228,-417
19911226,3,-133,-231
19911227,6,-100,-225
19911228,2,-100,-163
19911229,0,-160,-309
19911230,0,-143,-326
19911231,3,-125,-203
19920101,0,-135,-304
19920102,0,-300,-355
19920103,0,-240,-336
19920104,0,-261,-360
19920105,3,-170,-267
19920106,0,-224,-363
19920107,13,-80,-316
19920108,2,-40,-92
19920109,4,-35,-180
19920110,27,-40,-203
19920111,3,-88,-289
19920112,3,-165,-329
19920113,0,-18,-180
19920114,3,-38,-124
19920115,0,-92,-285
19920116,0,-232,-350
19920117,0,-81,-239
19920118,0,-66,-264
19920119,8,-194,-317
19920120,6,-108,-223
19920121,0,-163,-289
19920122,20,-46,-321
19920123,0,-69,-207
19920124,10,-131,-259
19920125,4,-110,-279
19920126,0,-202,-366
19920127,0,-146,-247
19920128,0,-130,-309
19920129,0,-80,-138
19920130,0,-80,-184
19920131,0,-114,-238
19920201,0,-150,-301
19920202,0,-107,-301
19920203,0,-83,-295
19920204,0,-88,-133
19920205,0,-128,-294
19920206,0,-82,-167
19920207,0,-66,-166
19920208,3,-67,-216
19920209,3,-121,-316
19920210,0,-121,-227
19920211,3,-92,-221
19920212,7,-105,-201
19920213,11,-86,-115
19920214,0,-115,-328
19920215,2,-136,-356
19920216,0,-175,-398
19920217,0,-192,-402
19920218,6,-85,-317
19920219,4,-71,-218
19920220,2,-28,-118
19920221,8,-50,-146
19920222,3,-55,-205
19920223,2,-64,-142
19920224,0,-140,-332
19920225,3,-199,-296
19920226,0,-221,-386
19920227,0,-246,-313
19920228,0,-211,-405
19920229,0,-164,-430
19920301,0,-93,-348
19920302,0,-92,-289
19920303,2,-118,-249
19920304,0,-127,-354
19920305,9,-115,-362
19920306,2,-59,-199
19920307,4,-101,-246
19920308,2,-116,-156
19920309,0,-84,-283
19920310,2,-45,-205
19920311,7,-26,-149
19920312,0,-61,-257
19920313,5,-100,-227
19920314,0,-84,-354
19920315,2,-70,-244
19920316,0,-69,-145
19920317,0,-87,-350
19920318,4,-73,-241
19920319,0,-30,-281
19920320,0,19,-236
19920321,0,29,-83
19920322,0,24,-197
19920323,0,23,-60
19920324,0,34,-173
19920325,0,10,-100
19920326,0,6,-193
19920327,0,19,-40
19920328,15,25,-63
19920329,0,-50,-199
19920330,0,-50,-315
19920331,20,-17,-76
19920401,0,-53,-277
19920402,0,-121,-373
19920403,0,-122,-358
19920404,0,-86,-365
19920405,0,11,-334
19920406,19,-13,-101
19920407,0,-21,-252
19920408,0,-41,-283
19920409,35,-46,-93
19920410,0,-72,-276
19920411,0,-52,-325
19920412,0,-5,-277
19920413,0,13,-292
19920414,0,55,-251
19920415,16,52,3
19920416,5,18,-19
19920417,0,10,-70
19920418,0,61,-158
19920419,0,64,-51
19920420,0,13,-89
19920421,20,23,-123
19920422,0,-2,-50
19920423,0,3,-185
19920424,36,-2,-70
19920425,0,10,-74
19920426,0,45,-202
19920427,0,35,-94
19920428,0,37,-57
19920429,0,48,-121
19920430,0,62,-76
19920501,0,51,-49
19920502,21,59,-23
19920503,2,56,-121
19920504,0,88,-110
19920505,0,71,-34
19920506,0,71,-49
19920507,1,78,-78
19920508,0,103,-75
19920509,0,145,45
19920510,0,133,-10
19920511,12,124,26
19920512,0,145,-45
19920513,0,168,-57
19920514,0,199,-27
19920515,0,188,-16
19920516,0,248,4
19920517,0,235,67
19920518,0,183,-2
19920519,0,235,-16
19920520,0,280,62
19920521,0,300,50
19920522,12,284,84
19920523,0,276,125
19920524,0,238,42
19920525,0,199,52
19920526,0,227,10
19920527,0,221,41
19920528,18,208,87
19920529,4,153,40
19920530,0,112,-23
19920531,8,88,5
19920601,46,101,20
19920602,0,60,-39
19920603,0,83,-34
19920604,0,156,-55
19920605,0,244,-10
19920606,0,292,29
19920607,0,276,132
19920608,0,231,72
19920609,0,123,-16
19920610,0,131,-5
19920611,0,175,-16
19920612,4,188,37
19920613,0,257,-19
19920614,0,286,46
19920615,3,257,76
19920616,4,182,44
19920617,11,190,72
19920618,0,224,3
19920619,0,237,10
19920620,3,238,56
19920621,0,206,84
19920622,0,230,25
19920623,0,208,61
19920624,26,244,34
19920625,6,196,90
19920626,0,313,24
19920627,0,307,53
19920628,0,283,80
19920629,0,246,76
19920630,0,265,10
19920701,16,318,45
19920702,12,224,130
19920703,0,290,111
19920704,0,220,112
19920705,20,190,102
19920706,0,264,81
19920707,0,305,82
19920708,0,314,98
19920709,0,319,111
19920710,0,290,114
19920711,0,271,113
19920712,3,238,111
19920713,0,231,130
19920714,169,230,130
19920715,0,249,53
19920716,113,226,100
19920717,5,165,49
19920718,1,145,67
19920719,0,189,62
19920720,0,176,111
19920721,0,225,134
19920722,11,232,97
19920723,71,203,116
19920724,132,201,145
19920725,5,242,80
19920726,0,253,103
19920727,3,286,92
19920728,0,283,95
19920729,26,214,141
19920730,0,151,119
19920731,0,206,69
19920801,0,200,80
19920802,0,191,69
19920803,0,221,71
19920804,0,239,9
19920805,0,259,-2
19920806,0,270,48
19920807,0,289,43
19920808,0,292,52
19920809,4,274,55
19920810,10,247,132
19920811,90,235,71
19920812,3,243,65
19920813,0,274,69
19920814,0,282,66
19920815,0,272,94
19920816,7,234,72
19920817,3,277,72
19920818,0,257,74
19920819,6,257,83
19920820,3,210,90
19920821,0,206,63
19920822,0,165,86
19920823,0,157,30
19920824,0,187,-13
19920825,0,199,-19
19920826,0,201,-24
19920827,0,240,-34
19920828,0,199,34
19920829,33,184,34
19920830,69,127,-29
19920831,4,108,40
19920901,0,140,-71
19920902,7,116,49
19920903,7,124,52
19920904,0,104,-48
19920905,48,102,12
19920906,4,125,50
19920907,6,164,85
19920908,10,182,81
19920909,3,172,77
19920910,0,172,8
19920911,0,171,0
19920912,0,134,-6
19920913,0,103,-37
19920914,0,87,-101
19920915,0,95,-110
19920916,0,94,-110
19920917,0,107,-98
19920918,0,67,-89
19920919,0,151,-35
19920920,22,72,16
19920921,8,49,6
19920922,0,75,-23
19920923,0,80,-18
19920924,0,57,-79
19920925,0,85,13
19920926,0,98,-6
19920927,4,65,-27
19920928,24,24,-100
19920929,0,-2,-187
19920930,0,12,-80
19921001,0,-25,-100
19921002,0,-16,-129
19921003,5,35,-18
19921004,0,102,24
19921005,0,112,-49
19921006,0,112,-48
19921007,9,93,-22
19921008,12,59,-9
19921009,7,1,-37
19921010,10,84,-2
19921011,0,120,-20
19921012,0,105,35
19921013,0,93,-29
19921014,0,131,-57
19921015,0,142,48
19921016,0,172,-64
19921017,3,55,-2
19921018,0,3,-85
19921019,0,-17,-192
19921020,2,-30,-124
19921021,2,-26,-70
19921022,0,7,-67
19921023,0,66,-151
19921024,0,25,-53
19921025,0,61,-30
19921026,0,61,-33
19921027,0,73,-114
19921028,0,11,-95
19921029,0,-85,-244
19921030,0,-91,-278
19921031,0,-44,-300
19921101,10,17,-68
19921102,18,7,-214
19921103,0,-208,-318
19921104,0,-187,-382
19921105,0,-192,-343
19921106,0,-159,-341
19921107,6,-121,-259
19921108,3,-26,-132
19921109,5,5,-54
19921110,6,-27,-253
19921111,0,-221,-355
19921112,10,-29,-265
19921113,5,-39,-180
19921114,3,-168,-247
19921115,0,-229,-379
19921116,0,-325,-422
19921117,3,-241,-409
19921118,2,-165,-267
19921119,26,-133,-301
19921120,22,-131,-253
19921121,4,-246,-341
19921122,0,-304,-408
19921123,0,-331,-415
19921124,0,-380,-452
19921125,0,-230,-439
19921126,42,-144,-235
19921127,11,-66,-191
19921128,2,-187,-366
19921129,7,-258,-387
19921130,4,-148,-290
19921201,0,-186,-395
19921202,0,-372,-425
19921203,2,-313,-426
19921204,2,-246,-341
19921205,8,-260,-351
19921206,25,-227,-354
19921207,2,-239,-390
19921208,0,-376,-441
19921209,5,-250,-436
19921210,7,-150,-304
19921211,0,-300,-421
19921212,3,-187,-421
19921213,2,-99,-191
19921214,6,-35,-102
19921215,0,-96,-142
19921216,2,-128,-232
19921217,0,-137,-196
19921218,0,-128,-290
19921219,0,-113,-235
19921220,0,-206,-364
19921221,0,-300,-415
19921222,6,-105,-341
19921223,0,-112,-235
19921224,4,-91,-206
19921225,13,-99,-271
19921226,0,-132,-279
19921227,0,-106,-134
19921228,0,-96,-135
19921229,2,-122,-316
19921230,4,-83,-148
19921231,13,-73,-242
19930101,2,-139,-231
19930102,5,-148,-300
19930103,2,-141,-251
19930104,0,-193,-336
19930105,0,-250,-360
19930106,0,-166,-350
19930107,0,-163,-345
19930108,0,-214,-380
19930109,0,-259,-410
19930110,2,-150,-277
19930111,0,-207,-284
19930112,0,-184,-307
19930113,4,-175,-233
19930114,0,-197,-311
19930115,0,-265,-377
19930116,0,-267,-368
19930117,6,-232,-368
19930118,0,-222,-333
19930119,2,-204,-312
19930120,0,-146,-254
19930121,0,-110,-197
19930122,0,-59,-142
19930123,2,-101,-255
19930124,0,-160,-316
19930125,0,-182,-374
19930126,0,-147,-345
19930127,4,-48,-149
19930128,9,-42,-217
19930129,9,-11,-82
19930130,0,-80,-142
19930131,0,-139,-271
19930201,9,-24,-275
19930202,2,-82,-194
19930203,3,-111,-176
19930204,3,-110,-171
19930205,2,-154,-287
19930206,0,-138,-334
19930207,0,-88,-255
19930208,0,-33,-165
19930209,0,-14,-111
19930210,0,-80,-251
19930211,0,-124,-331
19930212,2,-191,-358
19930213,13,-97,-262
19930214,0,-106,-207
19930215,0,-132,-271
19930216,0,-140,-366
19930217,2,-104,-226
19930218,0,-59,-241
19930219,0,-103,-235
19930220,0,-103,-351
19930221,0,-98,-351
19930222,0,-88,-358
19930223,0,-81,-356
19930224,0,-83,-352
19930225,0,-98,-331
19930226,0,-109,-185
19930227,2,-57,-206
19930228,7,-67,-129
19930301,0,-24,-251
19930302,0,-48,-200
19930303,0,-47,-270
19930304,3,-64,-124
19930305,3,-73,-135
19930306,2,-17,-82
19930307,0,-36,-229
19930308,0,-87,-146
19930309,0,-103,-369
19930310,0,-77,-259
19930311,0,-14,-301
19930312,2,-1,-67
19930313,0,22,-79
19930314,0,22,-250
19930315,0,33,-52
19930316,0,54,-147
19930317,0,65,-100
19930318,0,36,-71
19930319,0,-7,-222
19930320,0,7,-155
19930321,0,4,-24
19930322,2,4,-40
19930323,0,8,-44
19930324,0,58,-35
19930325,0,61,-148
19930326,2,42,-51
19930327,0,64,-90
19930328,0,78,-124
19930329,0,10,-105
19930330,0,14,-78
19930331,5,-12,-142
19930401,0,-53,-236
19930402,0,-38,-121
19930403,0,-9,-136
19930404,4,-22,-206
19930405,0,-152,-321
19930406,0,-66,-326
19930407,0,14,-203
19930408,0,54,-187
19930409,0,96,-105
19930410,0,67,-76
19930411,0,41,-66
19930412,15,39,4
19930413,8,49,-105
19930414,3,135,22
19930415,0,163,-25
19930416,0,147,-12
19930417,0,42,-89
19930418,0,118,-56
19930419,0,78,-14
19930420,0,2,-60
19930421,4,-24,-63
19930422,5,-37,-69
19930423,0,68,-126
19930424,0,65,-67
19930425,0,46,-35
19930426,0,58,-124
19930427,0,77,-112
19930428,0,101,-108
19930429,0,121,-77
19930430,0,121,-33
19930501,0,115,-54
19930502,0,136,-86
19930503,0,104,-59
19930504,4,98,-3
19930505,6,77,-7
19930506,0,32,-37
19930507,13,26,-78
19930508,0,54,-71
19930509,0,63,-58
19930510,0,68,-107
19930511,0,83,-26
19930512,0,83,-72
19930513,46,155,-44
19930514,0,104,31
19930515,63,100,-44
19930516,11,63,7
19930517,2,107,-63
19930518,0,124,-45
19930519,7,118,4
19930520,0,25,-94
19930521,0,77,-74
19930522,0,213,27
19930523,0,228,20
19930524,0,254,13
19930525,0,217,6
19930526,0,204,107
19930527,0,124,12
19930528,75,130,60
19930529,1,135,44
19930530,0,183,30
19930531,27,169,35
19930601,57,133,28
19930602,14,127,29
19930603,11,163,14
19930604,39,170,32
19930605,118,178,23
19930606,12,192,33
19930607,14,190,34
19930608,41,225,42
19930609,9,213,49
19930610,8,217,60
19930611,1,190,38
19930612,0,201,3
19930613,8,199,88
19930614,89,135,30
19930615,0,156,31
19930616,24,185,85
19930617,3,207,8
19930618,9,193,101
19930619,0,142,42
19930620,3,175,-7
19930621,27,163,-3
19930622,14,165,24
19930623,24,172,35
19930624,0,223,47
19930625,0,191,49
19930626,0,272,74
19930627,0,283,76
19930628,15,224,140
19930629,8,235,90
19930630,39,204,97
19930701,3,196,97
19930702,0,235,85
19930703,0,257,35
19930704,0,279,54
19930705,0,292,63
19930706,17,262,101
19930707,0,257,88
19930708,0,280,72
19930709,0,300,43
19930710,0,301,78
19930711,32,325,110
19930712,0,288,108
19930713,0,316,68
19930714,3,290,98
19930715,20,211,120
19930716,0,185,56
19930717,1,182,44
19930718,44,223,102
19930719,0,263,53
19930720,0,277,45
19930721,4,297,77
19930722,0,321,74
19930723,0,323,80
19930724,0,317,101
19930725,0,324,102
19930726,0,343,100
19930727,0,331,110
19930728,80,278,166
19930729,0,253,85
19930730,0,256,45
19930731,82,279,131
19930801,0,247,142
19930802,69,155,99
19930803,0,209,91
19930804,0,237,118
19930805,0,255,61
19930806,0,238,93
19930807,429,190,140
19930808,21,154,128
19930809,123,133,114
19930810,0,155,114
19930811,3,172,128
19930812,0,215,105
19930813,13,229,80
19930814,0,242,110
19930815,0,255,74
19930816,0,263,53
19930817,1,222,119
19930818,141,201,51
19930819,0,210,52
19930820,0,230,1
19930821,0,244,11
19930822,0,231,46
19930823,0,237,77
19930824,0,187,60
19930825,0,112,3
19930826,0,122,-28
19930827,0,160,-32
19930828,100,201,77
19930829,3,171,104
19930830,0,264,74
19930831,0,217,105
19930901,0,200,-32
19930902,0,173,13
19930903,38,165,39
19930904,0,132,76
19930905,0,137,-11
19930906,0,127,-45
19930907,0,121,-58
19930908,0,117,-34
19930909,0,86,-51
19930910,0,135,-90
19930911,0,130,-90
19930912,0,117,-91
19930913,0,142,-76
19930914,0,159,-45
19930915,1,153,-14
19930916,51,92,20
19930917,0,110,31
19930918,6,89,-25
19930919,5,58,-2
19930920,21,83,-49
19930921,14,83,9
19930922,0,85,10
19930923,10,118,46
19930924,0,92,-13
19930925,0,78,-80
19930926,0,63,-97
19930927,0,81,-127
19930928,0,122,-112
19930929,0,149,-96
19930930,6,71,10
19931001,7,29,-26
19931002,5,34,-23
19931003,0,44,-110
19931004,0,130,10
19931005,18,100,-1
19931006,8,9,-36
19931007,45,13,-18
19931008,6,-14,-54
19931009,14,24,-56
19931010,19,33,-45
19931011,4,-43,-85
19931012,2,-14,-70
19931013,11,19,-23
19931014,20,24,-26
19931015,4,-2,-115
19931016,11,-15,-148
19931017,0,98,-20
19931018,5,95,57
19931019,7,78,-30
19931020,0,2,-110
19931021,0,67,-32
19931022,0,30,-107
19931023,2,20,-27
19931024,3,28,-18
19931025,0,14,-49
19931026,0,-30,-88
19931027,0,-53,-90
19931028,0,-17,-84
19931029,0,39,-29
19931030,5,15,-149
19931031,6,-6,-221
19931101,6,-9,-76
19931102,2,-74,-202
19931103,5,-47,-191
19931104,2,-44,-96
19931105,0,-32,-135
19931106,0,-56,-191
19931107,0,-66,-206
19931108,0,-44,-192
19931109,2,-59,-148
19931110,0,-42,-180
19931111,0,-48,-219
19931112,0,-212,-295
19931113,0,-220,-350
19931114,0,-224,-346
19931115,2,-139,-252
19931116,3,-143,-243
19931117,0,-239,-332
19931118,0,-233,-319
19931119,0,-248,-354
19931120,0,-217,-348
19931121,0,-180,-296
19931122,7,-149,-268
19931123,10,-123,-156
19931124,5,-146,-175
19931125,9,-140,-237
19931126,6,-151,-273
19931127,12,-57,-190
19931128,2,-83,-115
19931129,2,-111,-218
19931130,2,-143,-261
19931201,0,-193,-383
19931202,5,-83,-207
19931203,0,-62,-97
19931204,0,-82,-205
19931205,0,-141,-221
19931206,0,-173,-286
19931207,0,-189,-304
19931208,0,-185,-273
19931209,3,-229,-318
19931210,3,-230,-328
19931211,7,-278,-336
19931212,0,-330,-454
19931213,0,-259,-400
19931214,0,-274,-391
19931215,0,-297,-412
19931216,18,-141,-400
19931217,19,-141,-270
19931218,30,-230,-367
19931219,4,-289,-445
19931220,10,-163,-300
19931221,6,-181,-327
19931222,2,-81,-198
19931223,0,-69,-165
19931224,3,-86,-166
19931225,4,-78,-241
19931226,3,-110,-251
19931227,0,-121,-351
19931228,7,-144,-301
19931229,2,-174,-230
19931230,3,-151,-309
19931231,0,-271,-376
19940101,2,-272,-373
19940102,0,-331,-500
19940103,0,-467,-545
19940104,0,-470,-535
19940105,0,-321,-520
19940106,0,-300,-400
19940107,0,-319,-430
19940108,0,-427,-525
19940109,0,-425,-541
19940110,0,-425,-510
19940111,0,-397,-500
19940112,0,-390,-441
19940113,0,-402,-460
19940114,0,-405,-475
19940115,0,-431,-515
19940116,2,-229,-514
19940117,0,-239,-321
19940118,5,-209,-253
19940119,5,-146,-316
19940120,5,-140,-193
19940121,0,-189,-397
19940122,2,-151,-431
19940123,0,-148,-281
19940124,0,-229,-347
19940125,6,-166,-346
19940126,0,-216,-342
19940127,0,-134,-251
19940128,0,-102,-191
19940129,5,-111,-265
19940130,7,-129,-253
19940131,2,-117,-356
19940201,3,-89,-124
19940202,2,-67,-135
19940203,0,-104,-265
19940204,0,-119,-309
19940205,0,-239,-396
19940206,0,-273,-460
19940207,0,-282,-461
19940208,0,-261,-467
19940209,0,-253,-401
19940210,0,-257,-425
19940211,3,-227,-403
19940212,0,-169,-385
19940213,0,-160,-347
19940214,6,-205,-367
19940215,0,-89,-346
19940216,0,-122,-293
19940217,0,-99,-383
19940218,0,-150,-360
19940219,0,-163,-302
19940220,0,-176,-403
19940221,0,-194,-286
19940222,0,-215,-424
19940223,2,-169,-399
19940224,0,-149,-374
