Date,Precipitation,TMax,TMin
19550524,0,61,0
19550525,0,88,8
19550526,0,115,23
19550527,0,90,58
19550528,0,60,19
19550529,0,61,3
19550530,0,85,-18
19550531,0,102,-18
19550601,0,100,-10
19550602,0,125,10
19550603,0,242,43
19550604,0,277,108
19550605,0,240,81
19550606,24,94,56
19550607,1,100,51
19550608,62,73,52
19550609,169,90,66
19550610,118,114,67
19550611,10,134,78
19550612,110,104,59
19550613,0,132,68
19550614,4,139,33
19550615,0,174,85
19550616,0,147,64
19550617,0,131,94
19550618,26,115,87
19550619,73,121,93
19550620,304,142,90
19550621,0,132,84
19550622,16,96,83
19550623,0,131,78
19550624,0,130,82
19550625,0,117,81
19550626,0,118,73
19550627,0,121,66
19550628,50,129,74
19550629,0,162,97
19550630,10,126,99
19550701,160,139,92
19550702,0,187,103
19550703,0,185,136
19550704,82,175,102
19550705,7,177,95
19550706,0,164,85
19550707,0,184,60
19550708,0,185,89
19550709,0,182,133
19550710,0,207,130
19550711,37,179,138
19550712,0,196,134
19550713,0,238,115
19550714,0,194,102
19550715,0,237,108
19550716,0,289,175
19550717,0,331,166
19550718,0,301,173
19550719,0,274,153
19550720,0,260,158
19550721,0,172,138
19550722,67,144,120
19550723,1,182,124
19550724,141,185,160
19550725,0,222,157
19550726,0,249,127
19550727,0,219,100
19550728,0,169,157
19550729,74,163,129
19550730,11,139,121
19550731,206,144,128
19550801,123,211,114
19550802,0,174,136
19550803,30,156,125
19550804,0,189,111
19550805,0,206,137
19550806,0,189,145
19550807,0,181,150
19550808,0,165,143
19550809,14,239,159
19550810,1,217,149
19550811,0,214,119
19550812,0,210,101
19550813,0,195,129
19550814,0,217,129
19550815,0,207,103
19550816,0,212,66
19550817,0,212,81
19550818,0,211,124
19550819,0,199,156
19550820,0,192,147
19550821,0,179,101
19550822,0,199,79
19550823,0,201,135
19550824,40,182,144
19550825,12,264,131
19550826,271,135,102
19550827,160,149,116
19550828,25,157,124
19550829,166,139,109
19550830,88,149,92
19550831,0,176,43
19550901,0,169,31
19550902,0,161,53
19550903,14,130,71
19550904,0,188,75
19550905,0,163,31
19550906,0,164,60
19550907,0,162,41
19550908,0,164,94
19550909,0,160,84
19550910,0,139,79
19550911,0,150,43
19550912,0,142,34
19550913,65,163,95
19550914,61,145,127
19550915,12,153,130
19550916,0,194,117
19550917,0,164,41
19550918,342,142,98
19550919,22,155,94
19550920,0,164,54
19550921,0,151,13
19550922,0,154,125
19550923,9,139,114
19550924,28,176,69
19550925,6,135,84
19550926,0,155,55
19550927,0,155,96
19550928,0,195,126
19550929,0,184,69
19550930,2,139,62
19551001,0,123,25
19551002,0,139,13
19551003,0,115,9
19551004,223,74,-1
19551005,273,105,30
19551006,0,93,25
19551007,0,70,5
19551008,10,79,7
19551009,0,105,25
19551010,0,145,-27
19551011,0,104,-11
19551012,0,105,35
19551013,0,98,-1
19551014,0,107,41
19551015,170,97,67
19551016,3,114,47
19551017,0,121,51
19551018,10,90,24
19551019,357,102,53
19551020,0,83,13
19551021,0,65,6
19551022,0,102,20
19551023,81,72,9
19551024,0,88,-16
19551025,0,127,-20
19551026,0,78,-17
19551027,0,70,-10
19551028,0,116,0
19551029,0,97,78
19551030,68,80,-8
19551031,0,1,-49
19551101,0,0,-60
19551102,144,40,-34
19551103,58,6,-75
19551104,0,-22,-133
19551105,0,12,-58
19551106,9,19,-51
19551107,231,40,2
19551108,0,48,-5
19551109,0,29,-9
19551110,0,10,-22
19551111,0,8,-45
19551112,0,-6,-80
19551113,0,-15,-113
19551114,0,6,-76
19551115,6,27,-85
19551116,121,65,17
19551117,0,20,-72
19551118,0,30,-38
19551119,0,12,-77
19551120,0,-74,-146
19551121,0,-35,-162
19551122,0,23,-86
19551123,0,-11,-100
19551124,0,6,-80
19551125,0,-56,-100
19551126,0,-14,-134
19551127,0,40,-46
19551128,75,16,-142
19551129,0,-79,-187
19551130,0,12,-140
19551201,0,-56,-140
19551202,0,-70,-201
19551203,4,-11,-126
19551204,0,12,-129
19551205,25,-23,-116
19551206,53,-37,-105
19551207,0,-96,-156
19551208,0,-135,-210
19551209,0,-116,-255
19551210,0,-146,-223
19551211,0,-133,-241
19551212,0,-42,-156
19551213,0,-13,-120
19551214,0,-72,-145
19551215,0,5,-97
19551216,94,-67,-104
19551217,0,-90,-219
19551218,0,-107,-196
19551219,0,-60,-115
19551220,0,-68,-143
19551221,50,-82,-156
19551222,222,-3,-85
19551223,0,-55,-143
19551224,0,-95,-166
19551225,0,-161,-255
19551226,0,-104,-217
19551227,0,-78,-160
19551228,348,0,-79
19551229,262,15,-15
19551230,12,-14,-76
19551231,9,-20,-75
19560101,22,-25,-71
19560102,0,-26,-140
19560103,0,-90,-204
19560104,0,-102,-154
19560105,0,-128,-199
19560106,28,-127,-192
19560107,25,-127,-177
19560108,114,-80,-142
19560109,0,-117,-191
19560110,0,-156,-242
19560111,0,-176,-237
19560112,0,-165,-271
19560113,23,-155,-270
19560114,5,-136,-217
19560115,0,-147,-249
19560116,0,-144,-295
19560117,4,-111,-181
19560118,0,-102,-219
19560119,0,-129,-248
19560120,80,-52,-129
19560121,4,-96,-274
19560122,0,-181,-254
19560123,0,-226,-307
19560124,5,-238,-364
19560125,0,-205,-341
19560126,0,-191,-329
19560127,0,-164,-308
19560128,10,-162,-313
19560129,120,-72,-169
19560130,43,-78,-148
19560131,0,-118,-159
19560201,0,-144,-194
19560202,0,-117,-265
19560203,6,-125,-205
19560204,65,-123,-206
19560205,18,-120,-188
19560206,22,-115,-247
19560207,0,-43,-118
19560208,19,-52,-104
19560209,41,-22,-141
19560210,67,-24,-46
19560211,0,-20,-55
19560212,0,-52,-113
19560213,0,-97,-192
19560214,0,-115,-239
19560215,0,-114,-218
19560216,0,-105,-248
19560217,0,-93,-225
19560218,0,-86,-178
19560219,0,-62,-125
19560220,3,-85,-133
19560221,79,-70,-136
19560222,91,-40,-75
19560223,48,-50,-92
19560224,2,-55,-124
19560225,0,-87,-159
19560226,0,-65,-127
19560227,0,-57,-120
19560228,0,-65,-152
19560229,0,-93,-226
19560301,0,-94,-129
19560302,0,-60,-116
19560303,0,-68,-131
19560304,0,-77,-189
19560305,0,-65,-146
19560306,0,-70,-200
19560307,28,-60,-131
19560308,15,-36,-73
19560309,0,-23,-58
19560310,0,-56,-142
19560311,0,-100,-205
19560312,0,-31,-215
19560313,0,-32,-163
19560314,0,-15,-161
19560315,0,-11,-74
19560316,0,-2,-75
19560317,47,-25,-104
19560318,18,-26,-95
19560319,25,-35,-86
19560320,0,-33,-168
19560321,0,-40,-138
19560322,0,3,-53
19560323,0,25,-15
19560324,3,5,-39
19560325,0,-4,-72
19560326,0,-23,-124
19560327,0,-36,-129
19560328,0,5,-128
19560329,25,15,-61
19560330,0,3,-74
19560331,0,11,-105
19560401,0,2,-98
19560402,0,-24,-122
19560403,0,-55,-154
19560404,0,-38,-152
19560405,0,6,-128
19560406,2,-4,-52
19560407,2,-24,-121
19560408,0,-16,-152
19560409,0,-10,-85
19560410,0,15,-59
19560411,0,22,5
19560412,127,39,-10
19560413,66,2,-24
19560414,0,13,-27
19560415,10,27,-17
19560416,0,70,10
19560417,12,22,0
19560418,153,10,-8
19560419,0,74,-15
19560420,0,46,-5
19560421,0,55,-10
19560422,0,104,-39
19560423,0,75,-4
19560424,21,77,9
19560425,0,112,25
19560426,10,86,0
19560427,110,78,1
19560428,0,62,4
19560429,15,38,1
19560430,0,12,-26
19560501,16,46,-11
19560502,0,60,-5
19560503,192,55,19
19560504,0,80,11
19560505,0,27,9
19560506,4,40,-6
19560507,203,55,17
19560508,0,75,18
19560509,0,60,12
19560510,0,25,5
19560511,157,18,-1
19560512,13,48,4
19560513,0,95,10
19560514,0,86,-3
19560515,0,75,-6
19560516,0,157,4
19560517,0,99,9
19560518,0,202,58
19560519,42,135,34
19560520,0,72,24
19560521,50,68,29
19560522,51,75,29
19560523,2,120,29
19560524,0,147,-1
19560525,0,150,59
19560526,20,110,43
19560527,1,196,39
19560528,0,143,65
19560529,0,225,52
19560530,0,225,63
19560531,0,88,49
19560601,0,140,14
19560602,0,228,100
19560603,0,235,70
19560604,0,204,37
19560605,11,52,25
19560606,188,68,48
19560607,5,82,59
19560608,140,70,34
19560609,5,124,39
19560610,0,133,39
19560611,0,145,32
19560612,0,141,72
19560613,58,106,70
19560614,269,86,73
19560615,26,110,60
19560616,0,97,68
19560617,1,93,69
19560618,0,87,69
19560619,0,95,57
19560620,0,103,71
19560621,9,95,75
19560622,0,85,60
19560623,0,103,65
19560624,0,115,55
19560625,0,116,56
19560626,0,163,44
19560627,0,117,85
19560628,57,110,80
19560629,33,167,102
19560630,3,139,86
19560801,167,130,109
19560802,0,145,116
19560803,11,138,119
19560804,22,123,105
19560805,0,135,96
19560806,0,149,119
19560807,4,155,127
19560808,0,164,98
19560809,6,150,117
19560810,0,189,126
19560811,0,217,147
19560812,0,206,139
19560813,0,206,102
19560814,0,164,110
19560815,0,151,114
19560816,457,152,126
19560817,54,165,106
19560818,0,208,88
19560819,0,158,90
19560820,0,144,79
19560821,0,145,105
19560822,0,156,102
19560823,0,145,97
19560824,0,143,99
19560825,0,147,59
19560826,0,131,89
19560827,0,150,119
19560828,11,163,103
19560829,0,166,117
19560830,6,273,123
19560831,76,220,146
19560901,0,225,138
19560902,0,197,127
19560903,65,192,146
19560904,0,149,87
19560905,47,156,134
19560906,192,163,109
19560907,183,128,99
19560908,0,157,93
19560909,0,168,136
19560910,2,166,129
19560911,491,140,107
19560912,276,118,92
19560913,0,147,90
19560914,0,140,73
19560915,0,126,110
19560916,4,143,91
19560917,39,201,126
19560918,0,173,56
19560919,0,154,58
19560920,0,170,106
19560921,111,142,100
19560922,104,128,59
19560923,7,159,68
19560924,0,133,60
19560925,126,153,124
19560926,158,144,118
19560927,0,131,72
19560928,0,123,58
19560929,0,168,53
19560930,0,134,15
19561001,0,141,21
19561002,0,141,104
19561003,67,126,104
19561004,0,149,46
19561005,0,135,45
19561006,0,135,24
19561007,0,133,28
19561008,0,184,28
19561009,0,144,104
19561010,539,128,97
19561011,0,125,-1
19561012,0,54,-12
19561013,0,112,26
19561014,19,97,5
19561015,0,84,18
19561016,0,60,18
19561017,0,106,3
19561018,0,89,3
19561019,7,95,59
19561020,304,83,34
19561021,28,63,8
19561022,0,117,-20
19561023,0,136,38
19561024,0,57,-15
19561025,0,66,-27
19561026,0,84,-19
19561027,0,113,-2
19561028,0,115,5
19561029,0,115,53
19561030,0,57,33
19561031,17,80,38
19561101,634,95,54
19561102,0,75,32
19561103,0,77,21
19561104,19,60,-10
19561105,45,67,46
19561106,18,61,18
19561107,310,46,9
19561108,260,58,13
19561109,0,20,-34
19561110,0,0,-29
19561111,0,25,-67
19561112,106,54,-57
19561113,0,52,-24
19561114,0,-5,-42
19561115,0,10,-58
19561116,0,-45,-94
19561117,0,-36,-97
19561118,0,-55,-118
19561119,0,-65,-108
19561120,0,-71,-149
19561121,0,-78,-151
19561122,0,-80,-142
19561123,0,-65,-138
19561124,0,-57,-156
19561125,0,-20,-115
19561126,2,12,-104
19561127,0,13,-55
19561128,0,-54,-108
19561129,0,-9,-80
19561130,0,-43,-118
19561201,0,-75,-155
19561202,0,-86,-153
19561203,0,-90,-180
19561204,0,-125,-208
19561205,0,-75,-178
19561206,0,-48,-93
19561207,0,-65,-175
19561208,100,-10,-125
19561209,2,-89,-155
19561210,190,-57,-107
19561211,21,-32,-118
19561212,18,-10,-58
19561213,23,-6,-35
19561214,2,-20,-78
19561215,0,-54,-88
19561216,0,-80,-103
19561217,0,-82,-165
19561218,20,-64,-122
19561219,0,-108,-156
19561220,0,-135,-199
19561221,35,-42,-169
19561222,10,-20,-53
19561223,0,-38,-85
19561224,0,-47,-72
19561225,4,-58,-108
19561226,2,-75,-143
19561227,45,-100,-136
19561228,7,-132,-207
19561229,0,-142,-231
19561230,0,-117,-259
19561231,0,-130,-208
19570101,0,-135,-237
19570102,0,-148,-253
19570103,0,-151,-237
19570104,0,-165,-264
19570105,0,-116,-230
19570106,11,-104,-213
19570107,87,-42,-124
19570108,0,-77,-192
19570109,0,-171,-252
19570110,0,-171,-285
19570111,0,-160,-277
19570112,0,-174,-257
19570113,0,-164,-280
19570114,0,-81,-189
19570115,0,-74,-227
19570116,0,-80,-188
19570117,0,-89,-121
19570118,0,-110,-158
19570119,0,-83,-147
19570120,0,-92,-185
19570121,0,-96,-199
19570122,0,-112,-224
19570123,13,-109,-197
19570124,0,-117,-195
19570125,0,-105,-234
19570126,3,-120,-234
19570127,3,-56,-142
19570128,0,-92,-177
19570129,0,-94,-202
19570130,125,-70,-156
19570131,47,-44,-116
19570201,0,-114,-177
19570202,0,-145,-230
19570203,0,-140,-281
19570204,0,-127,-279
19570205,7,-90,-178
19570206,42,-92,-148
19570207,0,-145,-270
19570208,0,-148,-277
19570209,0,-137,-234
19570210,43,-60,-154
19570211,218,-20,-62
19570212,102,-18,-108
19570213,107,-44,-67
19570214,26,-18,-124
19570215,0,-43,-97
19570216,0,-57,-191
19570217,0,-95,-154
19570218,19,-114,-212
19570219,0,-164,-254
19570220,0,-136,-252
19570221,0,-114,-266
19570222,0,-104,-249
19570223,0,-84,-166
19570224,0,-70,-187
19570225,0,-66,-196
19570226,0,-90,-218
19570227,0,-75,-216
19570228,29,-8,-140
19570301,8,-26,-83
19570302,0,-54,-147
19570303,0,-66,-190
19570304,11,-52,-106
19570305,0,-88,-158
19570306,0,-106,-207
19570307,0,-110,-236
19570308,0,-103,-226
19570309,2,-92,-172
19570310,0,-79,-129
19570311,0,-74,-115
19570312,0,-33,-91
19570313,0,-50,-97
19570314,0,-58,-141
19570315,0,-41,-165
19570316,0,-14,-176
19570317,0,-46,-132
19570318,0,-65,-185
19570319,0,-40,-197
19570320,2,-38,-119
19570321,0,-80,-159
19570322,0,-95,-184
19570323,0,-74,-218
19570324,0,-30,-139
19570325,1,-5,-59
19570326,0,5,-40
19570327,0,8,-62
19570328,0,-4,-77
19570329,0,-4,-66
19570330,7,-6,-85
19570331,291,-25,-47
19570401,27,-15,-28
19570402,11,14,-56
19570403,0,23,-51
19570404,0,-10,-67
19570405,0,2,-47
19570406,0,63,-46
19570407,0,44,-11
19570408,49,17,-10
19570409,96,-6,-33
19570410,4,20,-91
19570411,0,36,-33
19570412,0,25,-12
19570413,11,4,-21
19570414,2,2,-15
19570415,9,21,-19
19570416,0,20,-62
19570417,0,42,-59
19570418,0,116,-36
19570419,0,137,22
19570420,22,50,10
19570421,2,47,13
19570422,0,49,-17
19570423,0,37,-26
19570424,0,35,-16
19570425,7,18,-7
19570426,340,5,-6
19570427,27,28,-16
19570428,0,23,-14
19570429,0,68,-28
19570430,0,55,14
19570501,180,18,-3
19570502,1,50,-1
19570503,0,77,-9
19570504,0,45,-8
19570505,0,79,20
19570506,0,69,13
19570507,0,54,3
19570508,0,72,3
19570509,91,56,3
19570510,0,64,-21
19570511,0,59,-25
19570512,0,86,-18
19570513,0,92,-7
19570514,38,68,16
19570515,88,91,-5
19570516,0,65,-16
19570517,0,53,20
19570518,0,57,24
19570519,0,171,38
19570520,0,143,25
19570521,0,146,12
19570522,0,226,4
19570523,0,168,59
19570524,0,126,66
19570525,86,74,55
19570526,3,99,38
19570527,0,73,18
19570528,0,64,32
19570529,0,98,30
19570530,0,163,35
19570531,0,145,60
19570601,7,69,43
19570602,8,71,36
19570603,7,66,12
19570604,18,77,38
19570605,6,99,58
19570606,0,82,48
19570607,0,83,53
19570608,0,71,47
19570609,1,72,48
19570610,3,84,48
19570611,11,66,44
19570612,46,87,61
19570613,0,129,73
19570614,29,113,85
19570615,0,124,62
19570616,0,207,34
19570617,69,154,117
19570618,19,165,79
19570619,169,135,98
19570620,262,105,74
19570621,377,75,51
19570622,160,65,39
19570623,0,106,47
19570624,0,97,29
19570625,0,125,42
19570626,0,126,32
19570627,0,155,51
19570628,0,150,51
19570629,0,135,69
19570630,87,126,98
19570701,110,145,92
19570702,11,207,116
19570703,0,145,99
19570704,277,135,106
19570705,221,147,116
19570706,0,135,116
19570707,1,120,92
19570708,1,125,87
19570709,0,161,51
19570710,0,171,81
19570711,0,280,115
19570712,0,257,123
19570713,0,224,126
19570714,8,149,116
19570715,142,153,125
19570716,0,193,135
19570717,0,174,125
19570718,2,171,118
19570719,1,153,139
19570720,0,168,139
19570721,0,189,130
19570722,0,218,136
19570723,0,185,139
19570724,0,154,138
19570725,54,141,117
19570726,2,145,117
19570727,0,175,131
19570728,2,154,135
19570729,48,179,133
19570730,47,185,160
19570731,21,168,147
19570801,0,184,120
19570802,0,191,112
19570803,20,167,133
19570804,3,153,121
19570805,10,149,125
19570806,6,158,133
19570807,0,161,114
19570808,11,190,129
19570809,0,165,136
19570810,51,161,133
19570811,3,196,125
19570812,0,168,109
19570813,0,159,60
19570814,0,167,87
19570815,0,166,50
19570816,0,163,89
19570817,0,182,147
19570818,27,196,155
19570819,12,206,141
19570820,74,193,150
19570821,3,181,119
19570822,352,162,132
19570823,50,250,153
19570824,0,217,155
19570825,0,177,102
19570826,0,212,117
19570827,0,193,97
19570828,0,161,69
19570829,0,143,107
19570830,0,136,82
19570831,468,136,115
19570901,30,166,105
19570902,2,166,84
19570903,5,161,54
19570904,12,183,67
19570905,0,172,77
19570906,8,176,128
19570907,18,151,133
19570908,0,144,130
19570909,0,152,123
19570910,7,171,113
19570911,0,169,88
19570912,2,178,80
19570913,19,157,95
19570914,4,158,32
19570915,0,183,32
19570916,0,167,93
19570917,53,151,135
19570918,119,144,113
19570919,346,115,79
19570920,30,145,87
19570921,0,138,101
19570922,15,133,93
19570923,0,124,25
19570924,0,130,82
19570925,3,114,95
19570926,382,105,88
19570927,6,125,99
19570928,0,127,52
19570929,0,122,57
19570930,60,147,79
19571001,0,131,29
19571002,0,150,64
19571003,0,157,44
19571004,0,130,23
19571005,0,167,108
19571006,0,198,68
19571007,0,163,31
19571008,105,122,77
19571009,0,125,76
19571010,22,104,51
19571011,13,138,66
19571012,0,125,69
19571013,0,95,11
19571014,1,33,-14
19571015,130,5,-36
19571016,203,3,-27
19571017,150,-9,-28
19571018,5,6,-33
19571019,0,22,-32
19571020,0,80,-43
19571021,0,109,-23
19571022,0,94,-37
19571023,0,57,7
19571024,0,55,12
19571025,0,90,-1
19571026,0,110,18
19571027,44,88,0
19571028,0,56,-53
19571029,25,40,-38
19571030,0,50,-48
19571031,0,41,-57
19571101,0,65,-61
19571102,0,35,-42
19571103,0,80,-19
19571104,0,70,-38
19571105,0,67,-26
19571106,0,48,-35
19571107,0,68,4
19571108,0,39,-42
19571109,0,90,-30
19571110,32,50,-18
19571111,20,-4,-76
19571112,165,24,-47
19571113,0,-29,-90
19571114,0,-12,-63
19571115,0,14,-99
19571116,0,16,-96
19571117,0,70,-122
19571118,0,80,-109
19571119,1,85,-34
19571120,1,-28,-97
19571121,0,27,-72
19571122,8,30,-94
19571123,0,-65,-111
19571124,8,-80,-131
19571125,0,-34,-160
19571126,0,-46,-140
19571127,23,-63,-113
19571128,277,1,-67
19571129,46,1,-61
19571130,0,-56,-142
19571201,0,-118,-208
19571202,0,-130,-223
19571203,0,-85,-213
19571204,0,-27,-220
19571205,0,-53,-173
19571206,0,-65,-167
19571207,0,-42,-160
19571208,4,-65,-157
19571209,0,-55,-118
19571210,0,-80,-171
19571211,0,-56,-179
19571212,0,-75,-173
19571213,7,-130,-213
19571214,0,-177,-258
19571215,1,-120,-241
19571216,0,-143,-266
19571217,0,-135,-257
19571218,26,-62,-187
19571219,341,4,-68
19571220,0,-1,-60
19571221,4,-19,-77
19571222,0,-71,-162
19571223,0,-75,-198
19571224,0,-80,-127
19571225,67,-110,-141
19571226,55,-105,-148
19571227,0,-112,-173
19571228,0,-130,-220
19571229,0,-132,-223
19571230,0,-116,-196
19571231,0,-134,-174
19580101,2,-153,-257
19580102,0,-199,-294
19580103,0,-203,-265
19580104,0,-199,-315
19580105,0,-191,-291
19580106,0,-160,-238
19580107,0,-158,-251
19580108,0,-178,-289
19580109,0,-192,-260
19580110,0,-196,-278
19580111,0,-189,-292
19580112,0,-191,-288
19580113,0,-100,-238
19580114,0,-126,-203
19580115,0,-164,-238
19580116,19,-40,-212
19580117,84,-43,-66
19580118,36,-22,-73
19580119,0,-63,-161
19580120,0,-92,-225
19580121,0,-130,-248
19580122,0,-120,-235
19580123,3,-39,-145
19580124,0,-54,-111
19580125,5,-75,-161
19580126,18,-95,-140
19580127,0,-117,-212
19580128,0,-165,-281
19580129,2,-122,-238
19580130,0,-160,-241
19580131,0,-185,-294
19580201,0,-176,-309
19580202,0,-146,-284
19580203,30,-90,-221
19580204,6,-95,-196
19580205,0,-160,-244
19580206,0,-92,-236
19580207,0,-92,-246
19580208,0,-88,-223
19580209,3,-80,-155
19580210,1,-100,-156
19580211,2,-135,-210
19580212,0,-136,-216
19580213,0,-114,-228
19580214,0,-97,-142
19580215,0,-94,-161
19580216,0,-60,-199
19580217,0,-54,-113
19580218,0,-70,-182
19580219,0,-60,-178
19580220,0,-71,-176
19580221,0,-73,-202
19580222,18,-84,-142
19580223,5,-90,-123
19580224,5,-80,-130
19580225,4,-98,-130
19580226,31,-120,-161
19580227,0,-147,-227
19580228,0,-150,-258
19580301,0,-158,-304
19580302,1,-134,-200
19580303,0,-120,-254
19580304,0,-126,-234
19580305,0,-120,-234
19580306,0,-70,-247
19580307,0,-62,-198
19580308,4,-65,-187
19580309,1,-48,-142
19580310,4,-48,-122
19580311,45,-54,-150
19580312,3,-65,-152
19580313,3,-65,-187
19580314,282,-23,-90
19580315,13,-45,-94
19580316,0,-79,-131
19580317,0,-34,-194
19580318,0,-70,-200
19580319,0,-46,-119
19580320,0,-27,-97
19580321,186,-36,-170
19580322,37,-19,-95
19580323,22,20,-50
19580324,0,-32,-127
19580325,0,-24,-200
19580326,76,-33,-89
19580327,22,-67,-196
19580328,0,-40,-167
19580329,0,-36,-141
19580330,0,-44,-112
19580331,0,-19,-160
19580401,3,-44,-137
19580402,0,-38,-151
19580403,18,16,-69
19580404,0,16,-133
19580405,11,23,-18
19580406,10,10,-38
19580407,55,35,-38
19580408,0,40,-89
19580409,52,14,-36
19580410,0,21,-57
19580411,0,16,-24
19580412,0,21,-46
19580413,0,22,-42
19580414,0,7,-76
19580415,0,43,-57
19580416,0,45,-40
19580417,0,53,-13
19580418,0,32,6
19580419,0,40,-13
19580420,0,23,-54
19580421,64,57,2
19580422,0,119,12
19580423,0,79,-3
19580424,0,64,-3
19580425,0,62,-12
19580426,116,47,-14
19580427,1,17,-57
19580428,0,-4,-31
19580429,0,36,-38
19580430,0,17,-54
19580501,0,16,-56
19580502,0,16,-31
19580503,6,56,-52
19580504,0,35,-28
19580505,0,31,-4
19580506,0,37,-19
19580507,25,16,-5
19580508,20,34,-22
19580509,0,50,-35
19580510,44,45,4
19580511,4,35,4
19580512,0,36,-13
19580513,0,53,-10
19580514,22,47,10
19580515,115,18,-5
19580516,12,58,-34
19580517,0,36,6
19580518,0,120,-5
19580519,0,140,7
19580520,0,265,23
19580521,2,166,74
19580522,0,137,67
19580523,2,91,68
19580524,78,74,36
19580525,19,71,15
19580526,0,178,16
19580527,0,254,49
19580528,0,221,89
19580529,0,168,36
19580530,0,135,9
19580531,29,105,55
19580601,3,113,27
19580602,0,96,39
19580603,0,130,46
19580604,0,95,59
19580605,39,96,60
19580606,0,105,45
19580607,0,82,55
19580608,2,84,46
19580609,0,129,77
19580610,0,132,52
19580611,2,121,49
19580612,0,101,70
19580613,0,95,58
19580614,0,94,43
19580615,0,90,42
19580616,10,80,66
19580617,7,100,73
19580618,2,84,63
19580619,3,92,67
19580620,0,124,75
19580621,0,140,89
19580622,20,177,108
19580623,157,130,92
19580624,69,192,85
19580625,0,135,88
19580626,15,161,94
19580627,0,208,120
19580628,0,127,83
19580629,0,117,73
19580630,0,130,88
19580701,0,132,78
19580702,0,147,83
19580703,15,121,93
19580704,107,122,97
19580705,0,167,113
19580706,0,122,105
19580707,14,144,107
19580708,0,150,116
19580709,1,149,118
19580710,51,137,126
19580711,0,161,121
19580712,0,158,119
19580713,3,172,133
19580714,0,189,129
19580715,16,207,132
19580716,9,264,155
19580717,335,157,108
19580718,57,146,100
19580719,0,135,72
19580720,74,110,86
19580721,50,152,88
19580722,0,173,103
19580723,0,150,117
19580724,0,194,101
19580725,0,198,108
19580726,0,151,74
19580727,0,176,117
19580728,0,186,116
19580729,98,136,126
19580730,232,133,124
19580731,64,134,124
19580801,76,148,101
19580802,72,197,100
19580803,0,185,102
19580804,0,176,105
19580805,0,178,100
19580806,0,294,103
19580807,0,261,158
19580808,0,220,153
19580809,0,241,134
19580810,9,257,144
19580811,40,177,138
19580812,32,155,133
19580813,156,171,130
19580814,121,153,125
19580815,0,197,116
19580816,0,186,108
19580817,0,173,147
19580818,33,219,146
19580819,5,199,137
19580820,0,161,127
19580821,20,167,125
19580822,132,142,107
19580823,0,151,112
19580824,3,157,108
19580825,15,161,97
19580826,179,140,128
19580827,11,155,130
19580828,4,155,126
19580829,25,155,113
19580830,0,158,78
19580831,0,153,118
19580901,0,162,60
19580902,0,158,128
19580903,0,176,100
19580904,0,185,117
19580905,0,152,126
19580906,63,142,119
19580907,4,154,101
19580908,41,205,111
19580909,18,180,106
19580910,0,182,79
19580911,0,246,101
19580912,0,211,131
19580913,0,173,124
19580914,13,215,133
19580915,0,177,48
19580916,0,144,95
19580917,631,162,120
19580918,4,147,112
19580919,85,185,117
19580920,0,141,105
19580921,0,175,98
19580922,0,149,63
19580923,0,130,71
19580924,3,124,90
19580925,0,139,103
19580926,0,203,61
19580927,0,126,50
19580928,0,131,62
19580929,50,108,82
19580930,139,122,69
19581001,0,135,33
19581002,126,103,46
19581003,136,134,62
19581004,19,117,28
19581005,0,130,14
19581006,0,115,32
19581007,0,131,4
19581008,0,124,31
19581009,0,116,3
19581010,0,130,77
19581011,0,132,9
19581012,48,129,76
19581013,141,77,31
19581014,0,71,-23
19581015,5,49,-6
19581016,0,68,-36
19581017,0,112,-26
19581018,0,95,46
19581019,9,111,63
19581020,77,65,-4
19581021,36,62,6
19581022,0,68,-34
19581023,0,66,-3
19581024,0,90,-18
19581025,106,82,-5
19581026,117,3,-13
19581027,92,10,-14
19581028,0,29,-79
19581029,0,53,-68
19581030,0,65,-62
19581031,0,89,44
19581101,0,94,24
19581102,0,39,-29
19581103,0,101,-2
19581104,0,54,-24
19581105,0,36,-44
19581106,0,50,-71
19581107,0,27,-31
19581108,0,16,-53
19581109,0,58,-80
19581110,1,62,-15
19581111,3,59,-36
19581112,9,-30,-92
19581113,0,-39,-103
19581114,0,-27,-120
19581115,0,-33,-112
19581116,0,-9,-147
19581117,0,7,-135
19581118,0,1,-97
19581119,0,-6,-68
19581120,0,-31,-115
19581121,0,-14,-88
19581122,0,-9,-107
19581123,0,19,-143
19581124,0,70,-83
19581125,0,56,-70
19581126,0,35,-69
19581127,0,-43,-118
19581128,4,-62,-146
19581129,0,11,-166
19581130,0,-2,-107
19581201,0,-30,-108
19581202,0,34,-150
19581203,0,1,-93
19581204,5,-50,-110
19581205,1,-78,-131
19581206,4,-120,-178
19581207,0,-87,-216
19581208,0,-54,-153
19581209,0,-90,-183
19581210,4,-59,-116
19581211,0,-30,-72
19581212,0,-37,-88
19581213,0,-40,-154
19581214,0,-55,-133
19581215,0,-90,-153
19581216,0,-46,-189
19581217,0,-26,-156
19581218,8,-85,-170
19581219,2,-65,-169
19581220,256,-2,-73
19581221,150,-4,-39
19581222,2,35,-24
19581223,0,-19,-118
19581224,0,-104,-172
19581225,0,-102,-139
19581226,0,-134,-211
19581227,0,-170,-233
19581228,0,-106,-177
19581229,0,-94,-160
19581230,0,-110,-192
19581231,27,-120,-165
19590101,0,-155,-230
