Date,Precipitation,TMax,TMin
19800326,0,-28,-225
19800327,0,-21,-224
19800328,0,-13,-96
19800329,0,4,-47
19800330,35,5,-18
19800331,0,21,-54
19800401,0,42,-76
19800402,13,15,-7
19800403,54,10,3
19800404,10,33,2
19800405,0,21,-18
19800406,0,34,-21
19800407,0,34,-14
19800408,0,42,-30
19800409,0,56,-35
19800410,47,38,5
19800411,0,53,10
19800412,33,40,9
19800413,25,58,9
19800414,0,89,5
19800415,0,100,16
19800416,0,86,43
19800417,80,79,-7
19800418,50,1,-12
19800419,18,78,-5
19800420,0,125,32
19800421,0,153,41
19800422,0,196,39
19800423,0,206,53
19800424,0,207,69
19800425,0,211,80
19800426,0,188,78
19800427,0,184,52
19800428,0,203,52
19800429,0,166,45
19800430,0,166,9
19800501,6,216,35
19800502,0,222,112
19800503,0,240,103
19800504,0,233,106
19800505,0,207,111
19800506,0,219,52
19800507,0,208,51
19800508,0,166,10
19800509,0,203,20
19800510,0,222,76
19800511,0,241,81
19800512,0,243,106
19800513,0,255,135
19800514,0,292,158
19800515,0,293,158
19800516,0,279,93
19800517,0,201,80
19800518,10,172,82
19800519,0,145,24
19800520,0,146,56
19800521,0,220,57
19800522,22,207,156
19800523,0,178,64
19800524,0,211,67
19800525,0,200,73
19800526,0,216,55
19800527,0,244,111
19800528,0,231,148
19800529,0,207,107
19800530,0,207,113
19800531,0,218,82
19800601,0,230,64
19800602,8,217,124
19800603,9,205,127
19800604,0,201,59
19800605,0,234,127
19800606,0,223,118
19800607,0,227,141
19800608,20,216,120
19800609,0,222,86
19800610,0,253,94
19800611,0,303,145
19800612,0,291,165
19800613,0,277,165
19800614,109,263,89
19800615,0,170,39
19800616,0,177,71
19800617,0,178,56
19800618,0,162,79
19800619,112,145,91
19800620,3,195,61
19800621,46,198,133
19800622,0,217,110
19800623,0,257,123
19800624,0,270,152
19800625,0,263,160
19800626,26,252,151
19800627,11,273,172
19800628,0,281,180
19800629,66,321,134
19800630,0,262,148
19800701,0,252,136
19800702,0,283,130
19800703,0,277,160
19800704,0,271,126
19800705,0,281,133
19800706,0,301,150
19800707,62,276,176
19800708,0,231,139
19800709,4,190,151
19800710,8,231,131
19800711,0,301,155
19800712,0,287,184
19800713,0,233,146
19800714,0,244,86
19800715,0,230,137
19800716,50,193,130
19800717,0,214,121
19800718,0,202,66
19800719,0,238,143
19800720,0,244,93
19800721,0,244,97
19800722,0,263,110
19800723,0,275,141
19800724,0,295,129
19800725,40,270,181
19800726,0,256,102
19800727,0,247,121
19800728,0,243,117
19800729,0,262,105
19800730,0,274,101
19800731,0,245,155
19800801,0,240,59
19800802,0,249,86
19800803,0,238,156
19800804,0,211,55
19800805,0,205,82
19800806,39,193,76
19800807,47,211,132
19800808,118,210,133
19800809,14,198,138
19800810,3,227,121
19800811,0,245,128
19800812,22,220,150
19800813,135,238,131
19800814,0,238,119
19800815,0,247,110
19800816,0,240,127
19800817,59,217,125
19800818,65,182,99
19800819,0,154,58
19800820,37,116,50
19800821,5,146,75
19800822,4,226,95
19800823,93,212,146
19800824,40,182,119
19800825,12,187,117
19800826,63,176,100
19800827,38,161,100
19800828,100,110,59
19800829,7,105,43
19800830,3,167,46
19800831,94,184,100
19800901,15,215,134
19800902,0,261,131
19800903,173,224,138
19800904,685,147,77
19800905,4,139,46
19800906,81,142,55
19800907,0,144,43
19800908,55,148,69
19800909,0,149,82
19800910,0,196,105
19800911,0,203,53
19800912,0,212,102
19800913,0,222,119
19800914,0,228,82
19800915,0,243,95
19800916,0,247,124
19800917,0,236,79
19800918,33,196,102
19800919,32,169,95
19800920,0,191,66
19800921,0,160,104
19800922,4,137,72
19800923,0,124,43
19800924,20,90,41
19800925,11,62,22
19800926,0,91,36
19800927,0,78,34
19800928,5,68,16
19800929,0,56,25
19800930,0,82,17
19801001,21,73,0
19801002,53,85,31
19801003,14,66,41
19801004,0,61,33
19801005,0,68,28
19801006,0,48,20
19801007,4,37,-8
19801008,0,27,-8
19801009,0,48,-30
19801010,0,87,-36
19801011,0,122,-25
19801012,0,116,-32
19801013,0,121,-7
19801014,0,137,11
19801015,0,136,-13
19801016,0,99,22
19801017,0,78,47
19801018,0,110,8
19801019,0,57,-18
19801020,0,31,7
19801021,0,25,-3
19801022,0,13,-21
19801023,0,48,5
19801024,10,51,-16
19801025,0,83,-8
19801026,0,90,42
19801027,19,96,29
19801028,14,32,-10
19801029,0,10,-51
19801030,82,81,0
19801031,45,87,10
19801101,0,14,-54
19801102,0,-4,-70
19801103,0,-2,-57
19801104,0,-34,-86
19801105,2,-30,-73
19801106,12,-11,-36
19801107,9,-26,-40
19801108,3,-6,-34
19801109,35,-20,-76
19801110,57,12,-26
19801111,5,-1,-54
19801112,43,20,-54
19801113,0,-31,-110
19801114,3,-12,-98
19801115,15,-18,-87
19801116,6,-45,-78
19801117,0,-44,-105
19801118,4,-19,-49
19801119,7,6,-33
19801120,10,3,-52
19801121,0,-31,-70
19801122,0,-22,-52
19801123,9,-2,-31
19801124,26,6,-8
19801125,14,4,-38
19801126,0,-34,-75
19801127,19,-24,-120
19801128,56,16,-82
19801129,0,-38,-147
19801130,38,14,-38
19801201,46,10,-80
19801202,0,-77,-145
19801203,0,-51,-123
19801204,23,11,-63
19801205,0,4,-44
19801206,50,24,-25
19801207,0,22,-42
19801208,51,5,-65
19801209,0,-30,-135
19801210,0,-132,-201
19801211,24,-100,-203
19801212,0,-92,-193
19801213,0,-137,-252
19801214,3,12,-137
19801215,0,9,-74
19801216,0,-40,-78
19801217,30,16,-48
19801218,0,14,-19
19801219,4,5,-26
19801220,18,-8,-37
19801221,4,-31,-57
19801222,0,-37,-61
19801223,0,-45,-85
19801224,17,-61,-84
19801225,11,-17,-63
19801226,0,4,-17
19801227,3,15,-10
19801228,0,7,-33
19801229,45,-32,-49
19801230,23,-38,-75
19801231,4,-6,-77
19810101,4,-8,-95
19810102,3,19,-9
19810103,98,17,-1
19810104,109,1,-7
19810105,15,-5,-61
19810106,2,8,-39
19810107,0,-1,-57
19810108,38,-10,-38
19810109,46,-16,-171
19810110,0,-114,-187
19810111,0,-59,-122
19810112,0,-57,-92
19810113,0,-91,-126
19810114,0,-94,-142
19810115,0,-75,-131
19810116,0,-93,-150
19810117,0,-97,-140
19810118,0,-87,-145
19810119,0,-52,-167
19810120,7,-55,-74
19810121,0,-57,-110
19810122,0,-99,-133
19810123,51,-76,-103
19810124,8,-97,-137
19810125,0,-118,-164
19810126,0,-137,-184
19810127,0,-137,-247
19810128,0,-165,-271
19810129,0,-55,-181
19810130,3,-33,-56
19810131,9,-41,-57
19810201,18,-20,-56
19810202,30,-40,-52
19810203,30,-42,-110
19810204,14,-16,-128
19810205,3,24,-34
19810206,3,51,-37
19810207,0,21,-28
19810208,0,-6,-27
19810209,4,0,-34
19810210,87,2,-34
19810211,29,-6,-45
19810212,0,-8,-94
19810213,0,-74,-151
19810214,0,-118,-244
19810215,0,-110,-241
19810216,0,-78,-146
19810217,0,-70,-168
19810218,0,-73,-155
19810219,0,-84,-206
19810220,0,-76,-172
19810221,0,-108,-213
19810222,0,-68,-181
19810223,0,-95,-226
19810224,0,-72,-232
19810225,0,-45,-159
19810226,0,-85,-223
19810227,0,-88,-180
19810228,0,-59,-207
19810301,0,-19,-131
19810302,0,-26,-68
19810303,2,-40,-131
19810304,7,-69,-143
19810305,0,-74,-171
19810306,52,18,-81
19810307,9,-27,-58
19810308,2,-44,-160
19810309,19,-80,-167
19810310,0,-96,-243
19810311,51,20,-103
19810312,21,6,-96
19810313,12,-82,-215
19810314,0,-155,-255
19810315,0,-121,-287
19810316,0,-94,-179
19810317,31,-73,-146
19810318,27,-52,-80
19810319,0,-28,-85
19810320,0,-18,-181
19810321,20,15,-63
19810322,19,25,1
19810323,17,24,-51
19810324,0,36,12
19810325,0,18,-28
19810326,0,24,-31
19810327,0,9,-24
19810328,0,28,1
19810329,7,31,-26
19810330,0,-17,-83
19810331,0,-16,-84
19810401,0,41,-93
19810402,0,34,-70
19810403,0,28,-43
19810404,0,47,-49
19810405,0,59,-16
19810406,0,52,4
19810407,0,73,14
19810408,0,43,6
19810409,27,33,-18
19810410,0,-13,-56
19810411,0,29,-78
19810412,4,71,4
19810413,0,29,-5
19810414,4,63,-33
19810415,57,82,12
19810416,25,82,-2
19810417,8,73,11
19810418,4,67,5
19810419,3,57,5
19810420,0,79,-9
19810421,48,87,26
19810422,25,69,16
19810423,15,77,14
19810424,0,76,1
19810425,69,113,4
19810426,0,86,-19
19810427,0,106,-15
19810428,0,138,21
19810429,0,159,27
19810430,0,156,63
19810501,0,142,60
19810502,0,157,40
19810503,7,180,74
19810504,0,182,80
19810505,0,223,57
19810506,0,248,103
19810507,0,254,96
19810508,0,272,112
19810509,0,233,117
19810510,0,196,13
19810511,0,235,60
19810512,20,216,44
19810513,0,53,20
19810514,0,105,-6
19810515,0,177,-4
19810516,6,153,5
19810517,0,50,-19
19810518,0,82,-14
19810519,0,107,14
19810520,0,158,-5
19810521,0,231,44
19810522,0,237,101
19810523,0,246,74
19810524,0,267,107
19810525,0,257,120
19810526,0,269,120
19810527,0,293,127
19810528,9,267,161
19810529,0,200,55
19810530,0,229,36
19810531,0,278,83
19810601,0,268,137
19810602,0,228,124
19810603,0,235,59
19810604,0,228,99
19810605,0,170,26
19810606,0,222,42
19810607,0,237,120
19810608,0,257,125
19810609,27,255,153
19810610,0,250,121
19810611,0,274,107
19810612,0,286,112
19810613,0,290,159
19810614,0,311,169
19810615,0,294,190
19810616,0,284,161
19810617,41,274,176
19810618,158,258,170
19810619,0,282,176
19810620,0,313,188
19810621,0,318,192
19810622,0,322,194
19810623,0,322,199
19810624,0,292,191
19810625,0,246,110
19810626,0,266,119
19810627,0,281,150
19810628,0,316,121
19810629,0,323,172
19810630,0,314,180
19810701,0,316,167
19810702,0,332,169
19810703,0,312,193
19810704,0,268,164
19810705,0,272,130
19810706,0,298,151
19810707,0,281,189
19810708,0,292,149
19810709,0,305,172
19810710,22,294,175
19810711,0,256,166
19810712,0,238,141
19810713,6,280,109
19810714,36,310,152
19810715,0,316,170
19810716,0,323,153
19810717,0,322,136
19810718,76,314,169
19810719,15,293,154
19810720,0,318,167
19810721,0,332,171
19810722,0,355,166
19810723,0,367,194
19810724,0,352,218
19810725,7,277,166
19810726,14,280,163
19810727,0,292,136
19810728,0,316,143
19810729,0,317,156
19810730,0,291,136
19810731,0,304,166
19810801,0,292,141
19810802,0,301,138
19810803,0,321,159
19810804,11,292,166
19810805,0,294,139
19810806,99,278,161
19810807,77,233,151
19810808,24,242,163
19810809,0,258,161
19810810,0,268,125
19810811,9,260,144
19810812,0,246,71
19810813,0,296,83
19810814,0,322,132
19810815,30,290,164
19810816,0,238,110
19810817,0,256,99
19810818,0,258,98
19810819,0,281,129
19810820,0,312,159
19810821,0,330,156
19810822,0,334,173
19810823,0,336,161
19810824,0,332,169
19810825,0,329,187
19810826,0,331,193
19810827,10,320,206
19810828,36,210,159
19810829,75,239,162
19810830,11,238,136
19810831,24,235,168
19810901,0,243,135
19810902,0,244,125
19810903,0,255,94
19810904,0,280,141
19810905,0,218,112
19810906,0,200,130
19810907,0,190,80
19810908,0,200,132
19810909,0,202,67
19810910,7,197,92
19810911,23,214,110
19810912,4,172,94
19810913,0,192,55
19810914,57,164,86
19810915,0,124,48
19810916,0,152,40
19810917,0,170,24
19810918,83,148,75
19810919,0,137,61
19810920,31,108,66
19810921,6,112,52
19810922,0,118,63
19810923,14,118,75
19810924,20,150,53
19810925,45,174,95
19810926,0,152,59
19810927,0,186,59
19810928,0,163,83
19810929,0,138,89
19810930,0,141,7
19811001,0,172,45
19811002,0,179,55
19811003,0,169,72
19811004,0,161,21
19811005,0,132,36
19811006,0,120,-33
19811007,0,164,-25
19811008,0,166,-21
19811009,0,194,21
19811010,18,153,68
19811011,0,122,32
19811012,0,138,24
19811013,0,185,48
19811014,0,155,82
19811015,0,156,81
19811016,81,125,72
19811017,47,92,27
19811018,38,86,53
19811019,17,56,28
19811020,164,52,12
19811021,3,53,16
19811022,0,63,19
19811023,0,78,47
19811024,0,125,24
19811025,0,113,19
19811026,0,115,33
19811027,0,114,13
19811028,62,82,15
19811029,0,65,17
19811030,81,61,33
19811031,0,56,-5
19811101,3,98,7
19811102,4,83,45
19811103,0,73,7
19811104,0,63,25
19811105,3,76,27
19811106,0,28,10
19811107,19,49,20
19811108,0,46,20
19811109,45,52,35
19811110,84,48,6
19811111,8,39,20
19811112,24,30,-17
19811113,4,-15,-48
19811114,0,-41,-57
19811115,0,-40,-90
19811116,0,-18,-50
19811117,0,-40,-52
19811118,0,-42,-68
19811119,0,-48,-95
19811120,0,-46,-71
19811121,0,-60,-120
19811122,12,-32,-93
19811123,40,-11,-41
19811124,7,-2,-42
19811125,21,-14,-46
19811126,88,26,-21
19811127,0,18,-27
19811128,0,-20,-60
19811129,0,-53,-96
19811130,0,-53,-122
19811201,0,-48,-99
19811202,0,-48,-97
19811203,0,-43,-96
19811204,0,-50,-85
19811205,0,-50,-87
19811206,4,-37,-72
19811207,22,-27,-76
19811208,0,-34,-79
19811209,82,11,-46
19811210,84,42,-30
19811211,87,30,-65
19811212,16,0,-57
19811213,0,24,-61
19811214,0,16,-11
19811215,15,13,-19
19811216,62,-17,-55
19811217,79,14,-53
19811218,0,-20,-62
19811219,0,-48,-88
19811220,0,-73,-119
19811221,0,-53,-148
19811222,0,-16,-55
19811223,12,-7,-43
19811224,0,-26,-58
19811225,2,-37,-65
19811226,0,-47,-119
19811227,0,-115,-151
19811228,0,-114,-185
19811229,0,-120,-200
19811230,6,-89,-165
19811231,14,-32,-90
19820101,4,-30,-70
19820102,68,-40,-61
19820103,81,7,-47
19820104,0,2,-241
19820105,37,-117,-281
19820106,35,2,-133
19820107,0,2,-207
19820108,21,17,-157
19820109,13,16,-166
19820110,14,-107,-228
19820111,0,-143,-222
19820112,3,-98,-155
19820113,69,-78,-121
19820114,0,-121,-229
19820115,9,-107,-258
19820116,53,-41,-116
19820117,8,-48,-185
19820118,0,-179,-241
19820119,0,-213,-302
19820120,0,-106,-266
19820121,0,-40,-111
19820122,0,-35,-165
19820123,0,-157,-226
19820124,3,-68,-172
19820125,7,-53,-96
19820126,3,-75,-116
19820127,0,-96,-142
19820128,0,-84,-128
19820129,13,-31,-86
19820130,5,-35,-119
19820131,0,-40,-96
19820201,0,-91,-149
19820202,0,-108,-220
19820203,4,-143,-212
19820204,0,-157,-222
19820205,6,-75,-211
19820206,9,-91,-218
19820207,4,-166,-242
19820208,3,-182,-286
19820209,0,-233,-349
19820210,0,-116,-261
19820211,8,-128,-215
19820212,17,-119,-183
19820213,0,-153,-226
19820214,2,-148,-225
19820215,5,-107,-162
19820216,2,-27,-111
19820217,0,-23,-44
19820218,2,-36,-91
19820219,2,-84,-127
19820220,0,-94,-192
19820221,0,-89,-172
19820222,21,-63,-162
19820223,7,-41,-162
19820224,3,-32,-42
19820225,2,-42,-136
19820226,0,-51,-133
19820227,8,-35,-142
19820228,0,-133,-265
19820301,0,-107,-219
19820302,0,-65,-116
19820303,7,-53,-80
19820304,0,-18,-60
19820305,3,-12,-79
19820306,3,19,-15
19820307,0,13,-43
19820308,0,-9,-56
19820309,0,-5,-66
19820310,6,-15,-68
19820311,2,-20,-58
19820312,52,-37,-64
19820313,0,-40,-63
19820314,0,-33,-69
19820315,0,-21,-123
19820316,0,-4,-63
19820317,0,-21,-127
19820318,12,-10,-71
19820319,0,-50,-123
19820320,0,-57,-204
19820321,0,2,-118
19820322,0,-16,-96
19820323,0,-95,-185
19820324,0,-84,-184
19820325,0,-70,-227
19820326,24,-15,-117
19820327,50,7,-16
19820328,32,39,-4
19820329,7,17,-17
19820330,0,28,-51
19820331,14,20,-16
19820401,0,22,-58
19820402,16,10,-34
19820403,0,0,-63
19820404,0,33,-66
19820405,27,22,0
19820406,128,21,-11
19820407,0,35,-15
19820408,0,52,-61
19820409,0,57,-41
19820410,0,77,-6
19820411,0,99,-7
19820412,0,143,21
19820413,0,114,78
19820414,45,170,59
19820415,46,142,67
19820416,19,70,13
19820417,24,72,13
19820418,0,186,27
19820419,0,240,75
19820420,26,210,57
19820421,0,77,24
19820422,45,162,40
19820423,0,225,99
19820424,0,250,78
19820425,0,242,140
19820426,0,214,120
19820427,0,225,126
19820428,28,199,119
19820429,26,157,96
19820430,0,134,74
19820501,7,171,72
19820502,0,194,65
19820503,0,217,59
19820504,0,222,111
19820505,0,237,78
19820506,0,216,95
19820507,0,262,96
19820508,0,262,117
19820509,3,226,141
19820510,16,187,106
19820511,0,217,112
19820512,0,232,136
19820513,0,253,141
19820514,0,205,62
19820515,0,200,93
19820516,0,153,54
19820517,3,137,62
19820518,1,123,20
19820519,0,176,5
19820520,7,180,97
19820521,0,144,50
19820522,0,156,14
19820523,0,148,53
19820524,0,169,38
19820525,0,197,36
19820526,0,224,48
19820527,3,217,114
19820528,5,218,91
19820529,14,197,55
19820530,4,267,97
19820531,16,262,135
19820601,0,198,86
19820602,13,174,81
19820603,0,140,28
19820604,14,169,30
19820605,19,111,28
19820606,0,227,35
19820607,0,264,111
19820608,81,257,75
19820609,0,160,42
19820610,36,144,73
19820611,4,118,31
19820612,0,150,25
19820613,0,203,70
19820614,0,264,134
19820615,0,288,134
19820616,0,315,158
19820617,0,296,173
19820618,0,346,166
19820619,0,303,145
19820620,56,213,117
19820621,6,212,91
19820622,0,247,89
19820623,3,226,149
19820624,0,252,113
19820625,0,266,126
19820626,0,275,136
19820627,30,265,165
19820628,257,223,150
19820629,0,212,139
19820630,0,230,102
19820701,0,245,122
19820702,0,264,119
19820703,0,291,131
19820704,0,345,182
19820705,0,348,176
19820706,0,330,229
19820707,0,326,193
19820708,0,338,172
19820709,0,316,152
19820710,5,336,184
19820711,0,342,181
19820712,0,318,150
19820713,0,256,109
19820714,0,279,104
19820715,0,299,120
19820716,0,267,147
19820717,0,248,103
19820718,0,255,111
19820719,0,301,165
19820720,0,291,187
19820721,10,248,151
19820722,0,270,146
19820723,82,276,141
19820724,0,217,103
19820725,4,204,95
19820726,0,231,106
19820727,19,217,111
19820728,0,222,132
19820729,0,253,122
19820730,0,292,118
19820731,0,306,177
19820801,0,293,153
19820802,3,289,184
19820803,3,281,167
19820804,0,280,151
19820805,0,264,143
19820806,0,245,105
19820807,0,233,114
19820808,0,187,96
19820809,0,190,36
19820810,4,218,115
19820811,0,238,86
19820812,13,252,164
19820813,109,201,141
19820814,40,213,141
19820815,0,237,102
19820816,45,225,159
19820817,53,195,98
19820818,0,188,117
19820819,47,196,86
19820820,96,175,109
19820821,0,196,80
19820822,0,233,62
19820823,0,272,95
19820824,0,292,156
19820825,0,286,143
19820826,0,307,128
19820827,0,327,143
19820828,0,326,184
19820829,0,317,149
19820830,0,320,140
19820831,0,326,138
19820901,0,339,164
19820902,0,323,160
19820903,0,322,185
19820904,0,297,165
19820905,0,256,98
19820906,0,222,132
19820907,0,204,45
19820908,0,223,101
19820909,117,163,105
19820910,0,202,87
19820911,289,176,105
19820912,164,156,95
19820913,48,98,39
19820914,5,113,52
19820915,60,120,73
19820916,0,99,36
19820917,31,72,38
19820918,13,114,40
19820919,0,145,59
19820920,0,191,59
19820921,0,212,85
19820922,0,216,76
19820923,0,217,78
19820924,0,216,107
19820925,0,227,68
19820926,0,222,87
19820927,0,222,131
19820928,0,219,153
19820929,0,209,136
19820930,11,165,110
19821001,0,156,69
19821002,17,106,25
19821003,0,28,-16
19821004,0,2,-38
19821005,0,12,-37
19821006,0,57,-57
19821007,0,130,27
19821008,0,115,39
19821009,0,113,37
19821010,59,104,54
19821011,0,91,33
19821012,15,123,62
19821013,14,105,66
19821014,63,79,54
19821015,26,130,76
19821016,0,142,85
19821017,6,160,110
19821018,0,196,108
19821019,9,159,34
19821020,13,36,-28
19821021,8,-21,-45
19821022,31,-32,-54
19821023,0,-37,-79
19821024,0,-44,-82
19821025,0,23,-92
19821026,67,34,16
19821027,31,54,33
19821028,0,53,30
19821029,6,52,12
19821030,3,43,3
19821031,0,10,-6
19821101,19,52,0
19821102,12,20,-63
19821103,27,-33,-67
19821104,48,17,-39
19821105,16,13,-41
19821106,41,25,-66
19821107,0,-51,-92
19821108,0,-70,-126
19821109,18,-60,-124
19821110,0,-11,-63
19821111,48,16,-14
19821112,0,28,10
19821113,3,34,11
19821114,0,28,-7
19821115,0,26,-18
19821116,0,-4,-24
19821117,0,-1,-25
19821118,18,1,-19
19821119,0,2,-18
19821120,0,11,-15
19821121,0,5,-9
19821122,0,-1,-25
19821123,3,12,-13
19821124,0,8,-13
19821125,0,17,-2
19821126,0,10,-5
19821127,0,4,-6
19821128,3,-2,-22
19821129,0,-8,-21
19821130,0,-19,-49
19821201,33,-4,-41
19821202,39,-18,-55
19821203,25,-37,-188
19821204,0,-175,-207
19821205,2,-83,-216
19821206,4,-39,-86
19821207,0,-29,-47
19821208,24,-10,-51
19821209,0,-42,-83
19821210,0,-60,-112
19821211,83,-22,-91
19821212,0,-13,-124
19821213,0,23,-16
19821214,0,10,-58
19821215,13,10,-50
19821216,15,4,-27
19821217,37,22,-23
19821218,54,23,0
19821219,8,25,-29
19821220,0,26,5
19821221,0,11,3
19821222,0,5,-14
19821223,0,-3,-18
19821224,0,0,-28
19821225,0,-18,-68
19821226,0,-52,-92
19821227,8,-90,-140
19821228,3,-51,-142
19821229,9,-30,-69
19821230,14,-38,-61
19821231,61,-3,-61
19830101,39,-30,-66
19830102,26,-41,-73
19830103,11,-35,-53
19830104,0,-46,-157
19830105,0,-148,-204
19830106,7,-137,-217
19830107,0,-107,-160
19830108,14,-12,-135
19830109,16,2,-22
19830110,16,-9,-52
19830111,13,-30,-44
19830112,16,-28,-42
19830113,4,-19,-38
19830114,0,13,-41
19830115,0,16,1
19830116,3,6,-67
19830117,0,-50,-83
19830118,2,-66,-137
19830119,46,-51,-68
19830120,23,-4,-57
19830121,10,-22,-102
19830122,19,-42,-134
19830123,4,-26,-95
19830124,24,-70,-133
19830125,2,-102,-236
19830126,3,-161,-292
19830127,44,-54,-163
19830128,10,-5,-56
19830129,47,7,-32
19830130,3,1,-25
19830131,39,4,-24
19830201,0,-4,-46
19830202,41,-2,-50
19830203,0,-7,-67
19830204,9,14,-11
19830205,15,4,-71
19830206,3,-44,-78
19830207,0,-38,-65
19830208,32,-48,-122
19830209,0,-96,-196
19830210,55,-1,-98
19830211,41,-1,-77
19830212,58,7,-25
19830213,72,15,-39
19830214,40,10,-1
19830215,14,9,-35
19830216,5,-32,-75
19830217,3,-67,-122
19830218,0,-82,-179
19830219,0,-50,-115
19830220,0,-13,-122
19830221,16,1,-75
19830222,16,-12,-58
19830223,0,-43,-117
19830224,5,-99,-162
19830225,0,-104,-194
19830226,40,-1,-134
19830227,0,-11,-177
19830228,0,-138,-249
19830301,0,-222,-303
19830302,0,-214,-307
19830303,0,-193,-281
19830304,0,-189,-277
19830305,0,-142,-269
19830306,0,-115,-199
19830307,5,-52,-191
19830308,30,4,-111
19830309,16,3,-76
19830310,3,-74,-131
19830311,0,-88,-166
19830312,22,-91,-180
19830313,6,-83,-150
19830314,0,-51,-151
19830315,6,16,-62
19830316,0,18,-27
19830317,0,19,-31
19830318,0,10,-67
19830319,3,14,-28
19830320,12,14,-8
19830321,0,29,1
19830322,0,44,-21
19830323,68,38,-11
19830324,8,51,4
19830325,46,34,-14
19830326,0,37,-39
19830327,0,51,6
19830328,0,73,-6
19830329,0,75,-19
19830330,0,87,-10
19830331,0,92,-19
19830401,0,107,-4
19830402,0,127,-19
19830403,0,107,4
19830404,0,137,13
19830405,0,96,15
19830406,0,138,22
19830407,0,172,68
19830408,0,149,21
19830409,0,164,85
19830410,0,191,46
19830411,56,168,56
19830412,0,103,1
19830413,16,107,61
19830414,24,142,15
19830415,0,225,45
19830416,47,200,71
19830417,0,107,61
19830418,0,157,53
19830419,0,192,38
19830420,0,175,67
19830421,0,192,48
19830422,0,209,20
19830423,0,222,40
19830424,0,218,74
19830425,0,201,124
19830426,13,185,99
19830427,0,170,93
19830428,11,177,67
19830429,12,194,69
19830430,0,157,69
19830501,0,118,-16
19830502,98,101,31
19830503,44,120,69
19830504,117,147,106
19830505,0,111,65
19830506,0,100,41
19830507,27,123,47
19830508,1,142,80
19830509,39,202,111
19830510,0,188,106
19830511,0,217,126
19830512,0,216,114
19830513,0,243,96
19830514,0,257,91
19830515,0,264,102
19830516,0,258,109
19830517,0,205,72
19830518,0,213,63
19830519,125,262,132
19830520,0,159,59
19830521,0,183,6
19830522,18,196,119
19830523,0,216,104
19830524,0,253,74
19830525,8,273,155
19830526,72,216,111
19830527,0,186,64
19830528,0,184,74
19830529,0,197,64
19830530,0,191,36
19830531,0,242,72
19830601,0,262,134
19830602,0,263,130
19830603,56,226,119
19830604,0,236,108
19830605,246,216,141
19830606,0,206,111
19830607,0,262,139
19830608,13,281,143
19830609,0,214,79
19830610,14,164,65
19830611,8,210,86
19830612,3,226,154
19830613,144,228,96
19830614,86,220,115
19830615,56,248,97
19830616,0,251,121
19830617,0,247,160
19830618,0,226,110
19830619,67,226,144
19830620,4,244,112
19830621,40,232,154
19830622,5,207,115
19830623,12,136,50
19830624,0,170,51
19830625,23,162,70
19830626,0,195,40
19830627,19,198,130
19830628,3,188,105
19830629,15,164,128
19830630,7,211,142
19830701,43,211,121
19830702,14,213,117
19830703,20,234,127
19830704,90,245,140
19830705,170,222,149
19830706,1,248,160
19830707,0,244,126
19830708,0,264,137
19830709,44,266,154
19830710,0,293,165
19830711,43,285,180
19830712,0,297,190
19830713,10,295,196
19830714,0,309,208
19830715,0,289,187
19830716,0,283,168
19830717,12,268,164
19830718,0,265,159
19830719,0,226,116
19830720,3,183,101
19830721,0,243,80
19830722,0,302,144
19830723,0,323,183
19830724,0,292,164
19830725,1,272,166
19830726,25,237,129
19830727,0,256,106
19830728,0,262,142
19830729,0,248,151
19830730,0,217,136
19830731,0,236,82
19830801,0,247,130
19830802,0,242,151
19830803,0,221,98
19830804,25,227,116
19830805,6,244,129
19830806,0,286,123
19830807,0,287,155
19830808,0,260,149
19830809,0,242,74
19830810,0,272,109
19830811,0,288,135
19830812,4,285,149
19830813,0,307,189
19830814,0,309,135
19830815,0,303,163
19830816,1,270,109
19830817,0,261,86
19830818,0,292,140
19830819,4,275,134
19830820,0,251,102
19830821,0,236,97
19830822,4,194,95
19830823,1,130,90
19830824,0,227,85
19830825,0,258,129
19830826,0,226,42
19830827,27,144,81
19830828,32,121,65
19830829,0,144,24
19830830,111,130,80
19830831,0,158,56
19830901,61,154,90
19830902,0,141,57
19830903,0,142,42
19830904,0,198,48
19830905,3,175,120
19830906,0,178,8
19830907,15,174,91
19830908,0,194,89
19830909,130,187,131
19830910,74,177,104
19830911,6,158,65
19830912,0,116,56
19830913,0,143,23
19830914,0,151,68
19830915,0,207,100
19830916,5,187,92
19830917,0,168,69
19830918,24,130,99
19830919,0,166,68
19830920,0,193,23
19830921,0,244,84
19830922,0,233,102
19830923,0,235,88
19830924,8,210,110
19830925,0,227,124
19830926,0,223,80
19830927,108,180,62
19830928,0,111,26
19830929,40,121,54
19830930,5,72,13
19831001,0,95,13
19831002,0,88,5
19831003,43,60,5
19831004,16,57,1
19831005,18,63,13
19831006,0,61,-38
19831007,32,94,16
19831008,74,127,45
19831009,15,113,39
19831010,0,137,82
19831011,6,126,74
19831012,0,81,39
19831013,14,102,46
19831014,95,103,57
19831015,0,61,17
19831016,0,105,11
19831017,0,80,36
19831018,0,67,27
19831019,0,82,16
19831020,0,123,43
19831021,1,120,53
19831022,5,95,25
19831023,0,79,-14
19831024,0,52,-4
19831025,0,50,-24
19831026,0,57,0
19831027,1,41,-39
19831028,5,71,22
19831029,0,95,64
19831030,0,70,-34
19831031,0,18,-92
