Date,Precipitation,TMax,TMin
19841130,0,-75,-142
19841201,0,-67,-121
19841202,0,-67,-119
19841203,0,-84,-139
19841204,0,-91,-177
19841205,0,-15,-162
19841206,0,21,-91
19841207,0,7,-49
19841208,20,-21,-43
19841209,4,15,-27
19841210,0,17,-24
19841211,85,25,8
19841212,1,39,0
19841213,0,33,-2
19841214,14,12,-5
19841215,3,-4,-70
19841216,8,-5,-38
19841217,3,-15,-32
19841218,0,3,-25
19841219,0,4,-17
19841220,0,-9,-69
19841221,0,-62,-110
19841222,2,-28,-81
19841223,17,-61,-100
19841224,11,-67,-106
19841225,0,-48,-83
19841226,0,-44,-84
19841227,0,-55,-78
19841228,0,-65,-134
19841229,0,-49,-136
19841230,4,-70,-104
19841231,0,-82,-169
19850101,0,-45,-147
19850102,0,-41,-155
19850103,0,4,-89
19850104,23,5,-32
19850105,74,23,-8
19850106,0,75,-12
19850107,0,34,5
19850108,0,29,-3
19850109,5,15,-24
19850110,25,20,-33
19850111,141,9,-4
19850112,47,3,-97
19850113,20,-68,-183
19850114,0,-68,-160
19850115,4,-125,-177
19850116,0,-126,-229
19850117,0,-59,-163
19850118,0,-61,-96
19850119,0,-44,-141
19850120,71,39,-54
19850121,48,33,-64
19850122,0,-63,-144
19850123,0,-10,-112
19850124,13,48,-17
19850125,0,82,27
19850126,11,82,-10
19850127,0,13,-24
19850128,0,33,-3
19850129,23,29,-3
19850130,19,7,-63
19850131,0,6,-41
19850201,6,5,-41
19850202,0,15,-61
19850203,14,17,-4
19850204,22,34,-5
19850205,0,-4,-47
19850206,0,-46,-77
19850207,0,-39,-104
19850208,102,-2,-88
19850209,3,-58,-139
19850210,0,-135,-210
19850211,136,-36,-150
19850212,77,85,-38
19850213,0,39,-2
19850214,10,20,-21
19850215,93,-13,-73
19850216,17,-45,-104
19850217,6,-80,-180
19850218,0,-78,-165
19850219,17,-40,-137
19850220,0,-103,-210
19850221,0,-98,-151
19850222,0,-75,-129
19850223,0,-73,-154
19850224,0,-73,-155
19850225,15,-90,-150
19850226,0,-104,-213
19850227,0,-116,-221
19850228,0,-87,-220
19850301,0,-99,-187
19850302,0,-90,-177
19850303,0,-117,-212
19850304,0,-90,-177
19850305,0,-82,-158
19850306,0,-97,-141
19850307,0,-87,-176
19850308,0,-100,-211
19850309,0,-80,-202
19850310,0,-72,-165
19850311,0,-54,-126
19850312,0,-41,-120
19850313,0,-23,-141
19850314,0,-23,-134
19850315,0,32,-46
19850316,0,31,0
19850317,44,78,4
19850318,12,75,3
19850319,0,37,-12
19850320,5,75,2
19850321,74,54,-3
19850322,0,11,-6
19850323,0,11,-18
19850324,0,11,-12
19850325,0,26,-4
19850326,0,31,-10
19850327,0,31,-3
19850328,0,75,-17
19850329,0,150,17
19850330,0,142,28
19850331,0,88,41
19850401,0,148,38
19850402,0,151,44
19850403,0,146,61
19850404,0,140,61
19850405,0,126,70
19850406,0,170,53
19850407,0,200,61
19850408,5,146,91
19850409,75,160,90
19850410,96,150,90
19850411,37,146,97
19850412,0,118,31
19850413,0,122,-8
19850414,78,101,45
19850415,19,91,26
19850416,0,102,7
19850417,0,129,30
19850418,0,152,63
19850419,0,153,65
19850420,12,164,86
19850421,0,141,71
19850422,38,144,71
19850423,0,141,55
19850424,0,185,55
19850425,74,174,100
19850426,0,160,61
19850427,0,174,47
19850428,0,209,75
19850429,0,236,105
19850430,1,235,120
19850501,32,217,66
19850502,0,165,55
19850503,5,180,50
19850504,0,233,105
19850505,0,266,138
19850506,0,272,133
19850507,0,282,103
19850508,0,295,130
19850509,0,300,130
19850510,0,296,144
19850511,0,278,134
19850512,0,261,114
19850513,0,275,125
19850514,0,274,146
19850515,0,280,143
19850516,0,274,136
19850517,46,237,159
19850518,47,227,147
19850519,61,264,153
19850520,147,180,101
19850521,0,163,93
19850522,0,205,91
19850523,0,238,87
19850524,0,272,117
19850525,0,307,145
19850526,157,225,164
19850527,1,244,142
19850528,0,264,135
19850529,0,302,185
19850530,0,315,177
19850531,25,300,167
19850601,1,256,174
19850602,0,253,140
19850603,6,245,173
19850604,245,237,158
19850605,10,215,122
19850606,0,227,121
19850607,0,265,121
19850608,1,276,168
19850609,0,282,155
19850610,0,300,154
19850611,4,272,150
19850612,0,273,160
19850613,8,257,162
19850614,0,244,112
19850615,0,238,144
19850616,0,270,113
19850617,0,251,168
19850618,0,283,95
19850619,6,274,172
19850620,17,197,135
19850621,19,227,121
19850622,0,255,104
19850623,163,252,161
19850624,0,265,144
19850625,9,269,158
19850626,14,228,145
19850627,37,238,163
19850628,35,260,163
19850629,0,292,155
19850630,117,285,170
19850701,0,245,140
19850702,0,253,126
19850703,0,267,128
19850704,0,302,168
19850705,8,291,183
19850706,0,268,132
19850707,0,252,153
19850708,3,245,149
19850709,0,270,138
19850710,0,284,163
19850711,0,277,145
19850712,0,287,172
19850713,8,264,167
19850714,0,277,136
19850715,0,278,152
19850716,0,288,150
19850717,0,295,166
19850718,0,286,176
19850719,0,289,189
19850720,0,315,180
19850721,0,302,163
19850722,0,315,149
19850723,0,308,175
19850724,0,252,145
19850725,113,240,142
19850726,0,234,136
19850727,11,228,122
19850728,3,255,130
19850729,11,239,155
19850730,49,257,135
19850731,19,274,149
19850801,0,326,177
19850802,0,324,194
19850803,0,316,180
19850804,0,336,207
19850805,0,330,224
19850806,53,313,206
19850807,18,297,186
19850808,0,374,194
19850809,0,370,219
19850810,0,364,203
19850811,0,360,183
19850812,0,359,197
19850813,0,360,226
19850814,0,346,220
19850815,0,303,172
19850816,0,308,174
19850817,0,334,171
19850818,0,340,142
19850819,0,338,211
19850820,32,322,199
19850821,6,275,162
19850822,0,268,162
19850823,0,245,176
19850824,0,280,164
19850825,0,297,162
19850826,0,280,145
19850827,0,305,160
19850828,0,331,195
19850829,0,340,197
19850830,0,342,193
19850831,0,322,200
19850901,208,293,180
19850902,4,226,156
19850903,36,226,166
19850904,9,285,152
19850905,462,246,166
19850906,92,237,164
19850907,0,237,151
19850908,53,195,105
19850909,0,213,112
19850910,65,227,147
19850911,185,204,131
19850912,24,175,111
19850913,4,204,107
19850914,32,195,131
19850915,0,170,97
19850916,0,205,76
19850917,0,215,99
19850918,0,226,103
19850919,86,197,87
19850920,0,168,87
19850921,0,220,82
19850922,0,254,129
19850923,0,264,129
19850924,0,240,122
19850925,0,185,46
19850926,21,194,68
19850927,35,135,53
19850928,0,155,9
19850929,4,175,58
19850930,90,128,60
19851001,0,110,37
19851002,0,140,23
19851003,1,168,107
19851004,0,194,107
19851005,0,194,84
19851006,1,205,56
19851007,0,177,93
19851008,0,180,115
19851009,0,165,115
19851010,0,140,89
19851011,0,134,32
19851012,0,139,54
19851013,0,130,71
19851014,0,99,75
19851015,7,146,73
19851016,0,116,69
19851017,40,185,105
19851018,16,153,16
19851019,0,90,-28
19851020,0,85,29
19851021,0,95,56
19851022,0,117,70
19851023,0,115,57
19851024,0,84,-23
19851025,0,100,-41
19851026,0,87,0
19851027,0,76,48
19851028,0,75,47
19851029,0,80,37
19851030,0,56,-32
19851031,0,102,-35
19851101,0,160,-4
19851102,4,134,54
19851103,5,220,31
19851104,0,153,82
19851105,0,96,-3
19851106,6,85,22
19851107,0,100,63
19851108,56,115,90
19851109,53,115,12
19851110,0,63,-29
19851111,0,106,-3
19851112,0,150,25
19851113,0,126,50
19851114,1,173,42
19851115,0,185,102
19851116,11,154,14
19851117,0,38,-15
19851118,0,7,-32
19851119,22,-15,-44
19851120,36,-43,-59
19851121,14,-31,-56
19851122,0,-40,-81
19851123,2,-73,-136
19851124,2,-43,-86
19851125,0,14,-46
19851126,0,51,7
19851127,0,80,29
19851128,24,116,60
19851129,12,115,55
19851130,43,95,-6
19851201,0,7,-31
19851202,2,5,-20
19851203,0,-17,-69
19851204,42,-48,-94
19851205,17,27,-49
19851206,0,29,-4
19851207,5,105,-7
19851208,2,67,6
19851209,2,70,33
19851210,7,35,13
19851211,0,84,17
19851212,1,42,-6
19851213,0,-4,-52
19851214,0,-24,-69
19851215,1,-8,-55
19851216,0,6,-27
19851217,51,38,-15
19851218,151,40,6
19851219,6,26,-67
19851220,0,-40,-94
19851221,52,16,-50
19851222,0,4,-28
19851223,5,-9,-49
19851224,0,-14,-53
19851225,0,-17,-95
19851226,4,-36,-93
19851227,13,0,-64
19851228,13,4,-15
19851229,27,16,-20
19851230,0,26,-16
19851231,51,61,-17
19860101,61,36,-17
19860102,56,72,21
19860103,126,68,30
19860104,25,114,39
19860105,0,113,35
19860106,3,106,42
19860107,0,45,1
19860108,0,37,6
19860109,8,51,14
19860110,2,18,-26
19860111,4,-6,-38
19860112,0,-22,-53
19860113,0,-14,-52
19860114,26,6,-34
19860115,0,27,-69
19860116,8,61,-10
19860117,7,46,-2
19860118,52,70,-26
19860119,0,-25,-113
19860120,0,6,-98
19860121,46,35,-19
19860122,1,11,-70
19860123,0,47,-16
19860124,0,63,5
19860125,0,57,-5
19860126,0,48,-11
19860127,0,37,13
19860128,0,33,8
19860129,0,24,1
19860130,0,21,-49
19860131,0,1,-107
19860201,0,-73,-145
19860202,3,-90,-149
19860203,5,-117,-189
19860204,3,-105,-189
19860205,0,-59,-189
19860206,5,-89,-132
19860207,0,-70,-169
19860208,0,-53,-136
19860209,0,-71,-147
19860210,0,-76,-143
19860211,0,-56,-111
19860212,0,-29,-129
19860213,0,-4,-77
19860214,0,3,-103
19860215,0,-34,-150
19860216,0,-35,-173
19860217,0,10,-141
19860218,0,105,-104
19860219,26,120,53
19860220,95,67,-85
19860221,137,-80,-110
19860222,139,-4,-95
19860223,0,21,-5
19860224,10,26,-5
19860225,74,26,0
19860226,99,9,-50
19860227,89,-49,-108
19860228,0,-87,-194
19860301,0,-77,-259
19860302,0,-63,-179
19860303,0,-70,-169
19860304,0,-16,-103
19860305,0,15,-19
19860306,0,26,1
19860307,0,37,-16
19860308,0,61,0
19860309,0,72,3
19860310,0,38,-20
19860311,0,26,-18
19860312,0,8,-39
19860313,0,10,-15
19860314,0,33,-42
19860315,13,26,-24
19860316,0,30,-22
19860317,0,21,-36
19860318,0,7,-24
19860319,0,3,-27
19860320,0,48,-49
19860321,0,87,-33
19860322,0,72,-23
19860323,0,46,-44
19860324,0,67,-34
19860325,0,107,-15
19860326,4,127,26
19860327,0,135,9
19860328,0,176,10
19860329,0,157,20
19860330,0,173,19
19860331,0,167,16
19860401,0,206,6
19860402,0,207,53
19860403,0,195,42
19860404,0,198,36
19860405,0,250,60
19860406,0,240,71
19860407,0,248,84
19860408,0,250,77
19860409,0,226,78
19860410,0,243,69
19860411,73,224,87
19860412,0,190,85
19860413,0,225,52
19860414,0,255,96
19860415,3,229,80
19860416,5,120,44
19860417,0,120,25
19860418,0,179,49
19860419,0,203,54
19860420,0,220,70
19860421,0,201,103
19860422,19,166,90
19860423,64,127,76
19860424,0,191,77
19860425,0,201,87
19860426,0,200,80
19860427,0,194,98
19860428,0,254,91
19860429,0,250,107
19860430,0,254,115
19860501,0,245,110
19860502,0,250,90
19860503,3,200,102
19860504,8,125,82
19860505,29,110,44
19860506,4,89,13
19860507,0,113,8
19860508,0,170,-10
19860509,0,163,67
19860510,28,142,93
19860511,25,182,92
19860512,0,176,42
19860513,0,202,84
19860514,0,220,88
19860515,0,234,72
19860516,0,215,90
19860517,0,216,96
19860518,0,255,73
19860519,0,272,119
19860520,0,269,95
19860521,0,270,111
19860522,6,252,162
19860523,230,240,116
19860524,0,253,112
19860525,46,275,145
19860526,77,250,150
19860527,4,235,147
19860528,0,256,119
19860529,0,290,126
19860530,0,288,179
19860531,0,290,178
19860601,56,257,168
19860602,0,285,154
19860603,0,324,188
19860604,0,314,183
19860605,0,289,192
19860606,4,273,180
19860607,0,266,149
19860608,0,298,151
19860609,0,315,181
19860610,34,322,184
19860611,0,333,187
19860612,0,333,185
19860613,0,324,204
19860614,0,315,163
19860615,0,331,175
19860616,0,293,182
19860617,0,280,135
19860618,0,237,117
19860619,0,245,107
19860620,0,273,130
19860621,0,300,172
19860622,0,295,170
19860623,0,282,168
19860624,46,272,150
19860625,0,242,107
19860626,28,223,140
19860627,3,238,123
19860628,24,235,157
19860629,0,270,129
19860630,130,241,152
19860701,0,280,165
19860702,0,300,160
19860703,0,320,170
19860704,128,320,194
19860705,19,308,182
19860706,97,319,165
19860707,5,330,195
19860708,113,332,178
19860709,177,340,184
19860710,0,246,191
19860711,0,263,155
19860712,0,286,155
19860713,0,284,184
19860714,0,275,141
19860715,11,303,200
19860716,34,270,177
19860717,6,270,140
19860718,0,278,159
19860719,0,300,158
19860720,0,302,175
19860721,0,310,180
19860722,0,339,173
19860723,0,334,185
19860724,0,323,201
19860725,0,321,174
19860726,0,306,199
19860727,0,276,170
19860728,0,290,153
19860729,0,296,140
19860730,15,283,190
19860731,0,290,155
19860801,0,282,165
19860802,0,298,186
19860803,0,310,173
19860804,0,330,193
19860805,0,325,196
19860806,0,315,160
19860807,0,325,197
19860808,0,324,197
19860809,0,331,191
19860810,0,352,216
19860811,77,332,183
19860812,0,338,195
19860813,0,333,186
19860814,0,325,230
19860815,16,305,201
19860816,0,272,172
19860817,0,291,120
19860818,0,317,177
19860819,0,340,190
19860820,0,345,195
19860821,0,334,212
19860822,5,302,169
19860823,0,266,120
19860824,0,322,145
19860825,0,341,186
19860826,0,357,206
19860827,0,290,118
19860828,0,311,185
19860829,0,349,179
19860830,0,357,201
19860831,0,361,185
19860901,0,340,175
19860902,17,260,160
19860903,88,172,148
19860904,5,250,134
19860905,8,294,177
19860906,19,237,142
19860907,0,244,69
19860908,0,277,140
19860909,0,278,163
19860910,7,311,175
19860911,0,306,185
19860912,12,292,162
19860913,0,330,164
19860914,0,320,164
19860915,0,292,161
19860916,0,276,136
19860917,0,307,135
19860918,0,316,134
19860919,0,312,161
19860920,3,226,77
19860921,0,204,23
19860922,0,245,95
19860923,0,254,115
19860924,0,227,150
19860925,73,197,86
19860926,0,145,50
19860927,0,169,32
19860928,0,137,20
19860929,0,96,-11
19860930,0,168,10
19861001,22,145,76
19861002,0,119,25
19861003,0,197,25
19861004,8,175,100
19861005,26,136,63
19861006,3,110,38
19861007,0,101,12
19861008,0,137,43
19861009,10,160,80
19861010,0,142,5
19861011,0,143,52
19861012,0,174,53
19861013,0,148,32
19861014,0,135,-33
19861015,0,161,-6
19861016,0,178,50
19861017,0,186,24
19861018,0,180,58
19861019,0,163,62
19861020,76,140,72
19861021,1,150,39
19861022,0,195,108
19861023,0,142,51
19861024,0,142,45
19861025,0,216,42
19861026,0,160,74
19861027,0,101,42
19861028,0,86,65
19861029,0,76,59
19861030,0,90,59
19861031,3,82,57
19861101,3,91,54
19861102,31,91,49
19861103,0,110,57
19861104,6,98,68
19861105,0,70,-31
19861106,72,60,15
19861107,0,67,-5
19861108,0,62,20
19861109,0,38,7
19861110,0,37,10
19861111,0,36,-30
19861112,0,47,-25
19861113,0,102,9
19861114,0,88,-17
19861115,0,26,-53
19861116,0,43,-60
19861117,0,41,-39
19861118,0,64,-65
19861119,0,53,-61
19861120,39,46,17
19861121,0,41,9
19861122,8,13,-6
19861123,0,-3,-26
19861124,0,-6,-42
19861125,0,-28,-69
19861126,0,-41,-88
19861127,0,-46,-124
19861128,0,-47,-114
19861129,0,-49,-82
19861130,0,-45,-93
19861201,0,4,-60
19861202,0,3,-24
19861203,10,46,-18
19861204,4,69,-59
19861205,18,93,50
19861206,0,94,32
19861207,0,130,35
19861208,0,79,-40
19861209,0,-34,-88
19861210,0,-12,-110
19861211,0,3,-84
19861212,0,-28,-108
19861213,0,-22,-57
19861214,0,12,-109
19861215,10,18,-23
19861216,36,-15,-44
19861217,100,20,-35
19861218,24,57,0
19861219,35,57,-34
19861220,91,13,-39
19861221,36,32,2
19861222,9,22,0
19861223,0,12,-24
19861224,62,36,2
19861225,0,13,-29
19861226,56,-14,-35
19861227,32,26,-16
19861228,0,12,-32
19861229,94,-3,-34
19861230,28,5,-99
19861231,140,17,-11
19870101,47,-10,-39
19870102,29,27,-85
19870103,112,31,-5
19870104,28,49,-88
19870105,44,-88,-119
19870106,0,-115,-199
19870107,2,-5,-125
19870108,70,-8,-27
19870109,68,-19,-115
19870110,6,-85,-122
19870111,8,-73,-141
19870112,0,-64,-142
19870113,27,-7,-73
19870114,15,13,-22
19870115,129,41,4
19870116,7,35,-64
19870117,0,-61,-121
19870118,0,-71,-105
19870119,0,-77,-149
19870120,0,-48,-111
19870121,0,-19,-52
19870122,17,0,-49
19870123,0,-47,-106
19870124,5,-63,-162
19870125,47,-70,-154
19870126,0,-19,-234
19870127,0,45,-30
19870128,8,39,-79
19870129,133,24,-36
19870130,76,-32,-127
19870131,31,-126,-169
19870201,0,-102,-244
19870202,0,-55,-229
19870203,0,-71,-183
19870204,0,-101,-149
19870205,0,-62,-150
19870206,0,-56,-73
19870207,0,-63,-131
19870208,0,-5,-154
19870209,20,14,-34
19870210,9,-18,-76
19870211,0,-55,-137
19870212,63,-27,-113
19870213,38,-17,-38
19870214,0,-13,-37
19870215,0,-16,-72
19870216,0,-14,-81
19870217,0,2,-20
19870218,5,1,-15
19870219,0,3,-19
19870220,3,3,-24
19870221,1,16,-26
19870222,0,63,-8
19870223,0,51,-9
19870224,0,41,5
19870225,25,7,-70
19870226,0,-37,-140
19870227,12,-42,-114
19870228,5,-43,-69
19870301,0,8,-106
19870302,0,21,-39
19870303,25,11,-66
19870304,0,31,-7
19870305,0,15,3
19870306,16,11,-12
19870307,36,-11,-63
19870308,4,-20,-61
19870309,116,-20,-44
19870310,20,-37,-108
19870311,5,-64,-112
19870312,13,-59,-106
19870313,6,-61,-143
19870314,5,-56,-120
19870315,6,-30,-117
19870316,0,-48,-171
19870317,0,-60,-138
19870318,0,-23,-89
19870319,16,-11,-44
19870320,22,-4,-38
19870321,0,-14,-81
19870322,0,2,-45
19870323,15,7,-30
19870324,0,-11,-34
19870325,0,3,-34
19870326,3,7,-17
19870327,9,18,-20
19870328,0,-9,-55
19870329,0,-4,-26
19870330,0,27,-30
19870331,0,19,-10
19870401,0,39,-34
19870402,0,46,-44
19870403,0,28,-9
19870404,0,52,-19
19870405,0,68,-41
19870406,0,145,-14
19870407,0,206,25
19870408,0,145,51
19870409,0,172,35
19870410,0,166,83
19870411,0,106,24
19870412,51,27,3
19870413,90,31,-2
19870414,88,41,22
19870415,1,84,25
19870416,56,91,54
19870417,69,97,45
19870418,0,117,60
19870419,136,102,5
19870420,6,61,12
19870421,0,130,22
19870422,41,125,59
19870423,242,92,44
19870424,0,59,-3
19870425,0,122,-24
19870426,0,144,30
19870427,0,205,34
19870428,0,116,31
19870429,32,115,60
19870430,0,195,39
19870501,0,220,90
19870502,3,207,107
19870503,0,186,82
19870504,6,213,101
19870505,11,233,96
19870506,0,233,106
19870507,0,256,97
19870508,45,245,143
19870509,0,194,86
19870510,53,206,128
19870511,0,181,82
19870512,0,208,92
19870513,0,250,103
19870514,0,266,135
19870515,6,232,137
19870516,0,236,118
19870517,0,265,139
19870518,0,276,145
19870519,0,285,167
19870520,0,283,150
19870521,10,268,167
19870522,0,275,140
19870523,81,264,153
19870524,0,201,100
19870525,49,201,114
19870526,0,212,128
19870527,0,195,125
19870528,0,207,85
19870529,0,224,135
19870530,0,237,113
19870531,0,249,126
19870601,114,232,146
19870602,0,200,132
19870603,0,195,120
19870604,7,196,110
19870605,17,190,123
19870606,100,239,115
19870607,0,254,145
19870608,188,213,144
19870609,45,197,133
19870610,0,221,117
19870611,0,275,144
19870612,0,265,176
19870613,0,311,181
19870614,1,298,197
19870615,0,292,178
19870616,0,306,182
19870617,0,308,182
19870618,0,320,185
19870619,3,301,230
19870620,88,295,180
19870621,42,247,166
19870622,0,280,176
19870623,10,274,187
19870624,5,268,158
19870625,323,257,177
19870626,138,248,168
19870627,0,270,175
19870628,0,280,179
19870629,0,281,197
19870630,96,228,128
19870701,0,230,150
19870702,0,232,151
19870703,0,256,142
19870704,0,278,177
19870705,0,282,162
19870706,18,266,169
19870707,84,182,127
19870708,3,211,135
19870709,0,275,148
19870710,0,300,168
19870711,0,311,187
19870712,0,313,167
19870713,0,320,167
19870714,0,316,170
19870715,14,322,195
19870716,0,270,174
19870717,0,280,150
19870718,0,305,147
19870719,0,324,179
19870720,17,315,184
19870721,0,259,152
19870722,0,280,130
19870723,0,302,171
19870724,0,318,190
19870725,0,334,213
19870726,0,338,198
19870727,0,357,205
19870728,0,375,219
19870729,0,361,222
19870730,53,356,207
19870731,5,259,182
19870801,0,280,145
19870802,46,272,176
19870803,180,270,152
19870804,0,260,174
19870805,0,288,125
19870806,0,327,187
19870807,0,320,215
19870808,0,282,142
19870809,0,334,156
19870810,0,306,165
19870811,0,287,150
19870812,9,274,165
19870813,0,269,117
19870814,167,248,146
19870815,0,235,127
19870816,0,260,110
19870817,9,261,145
19870818,24,221,148
19870819,0,206,123
19870820,0,234,115
19870821,0,229,95
19870822,0,256,117
19870823,0,268,150
19870824,87,202,146
19870825,1,263,154
19870826,0,280,160
19870827,0,282,150
19870828,0,281,165
19870829,0,288,140
19870830,51,265,166
19870831,0,215,96
19870901,134,205,100
19870902,1,164,107
19870903,0,185,83
19870904,0,226,66
19870905,33,205,110
19870906,0,181,88
19870907,0,207,82
19870908,0,210,74
19870909,0,262,110
19870910,0,275,104
19870911,0,240,138
19870912,0,236,80
19870913,0,230,127
19870914,0,233,165
19870915,10,265,155
19870916,0,241,107
19870917,0,198,112
19870918,0,162,80
19870919,0,180,54
19870920,0,165,67
19870921,6,205,100
19870922,0,130,74
19870923,0,160,45
19870924,0,217,71
19870925,0,276,60
19870926,0,252,78
19870927,0,285,73
19870928,0,310,150
19870929,27,267,120
19870930,267,143,101
19871001,48,125,87
19871002,154,125,72
19871003,0,120,30
19871004,0,140,30
19871005,0,120,48
19871006,0,134,62
19871007,0,126,72
19871008,0,142,76
19871009,0,172,51
19871010,0,165,44
19871011,0,151,49
19871012,0,150,53
19871013,0,142,91
19871014,0,154,92
19871015,0,164,73
19871016,0,172,79
19871017,0,192,68
19871018,0,180,63
19871019,0,162,46
19871020,0,179,52
19871021,0,155,15
19871022,0,151,8
19871023,0,142,2
19871024,0,121,12
19871025,0,80,-14
19871026,0,43,-47
19871027,0,55,-45
19871028,0,59,-39
19871029,0,51,-9
19871030,16,51,-10
19871031,18,53,6
19871101,26,76,8
19871102,0,55,6
19871103,28,53,29
19871104,6,63,24
19871105,0,44,-12
19871106,6,47,4
19871107,23,67,16
19871108,77,56,-18
19871109,73,72,8
19871110,14,54,-34
19871111,8,6,-17
19871112,0,46,-13
19871113,68,106,15
19871114,76,109,84
19871115,1,180,100
19871116,0,164,87
19871117,9,141,37
19871118,0,39,12
19871119,0,37,17
19871120,54,50,32
19871121,86,41,-1
19871122,0,21,-10
19871123,3,46,18
19871124,28,85,33
19871125,0,63,15
19871126,0,29,-10
19871127,0,15,-13
19871128,0,30,-33
19871129,0,51,-16
19871130,0,77,0
19871201,0,81,35
19871202,0,68,15
19871203,0,66,41
19871204,22,57,-44
19871205,0,-43,-72
19871206,1,-25,-57
19871207,3,6,-30
19871208,16,57,3
19871209,60,58,-29
19871210,52,-16,-49
19871211,12,-36,-79
19871212,15,19,-37
19871213,2,4,-84
19871214,0,9,-92
19871215,0,6,-79
19871216,140,24,-5
19871217,158,37,2
19871218,0,3,-47
19871219,0,-1,-51
19871220,0,45,-28
19871221,21,50,20
19871222,45,36,0
19871223,63,4,-75
19871224,2,-74,-185
19871225,0,-120,-208
19871226,0,-60,-191
19871227,0,-56,-182
19871228,0,5,-62
19871229,139,17,3
19871230,22,5,-100
19871231,49,27,-84
19880101,7,25,-71
19880102,0,-25,-128
19880103,0,54,-69
19880104,0,96,6
19880105,0,39,-8
19880106,0,12,-21
19880107,1,80,2
19880108,0,70,28
19880109,1,70,23
19880110,1,28,5
19880111,7,6,-29
19880112,2,-1,-49
19880113,12,9,-10
19880114,23,20,-17
19880115,5,-4,-39
19880116,0,-24,-64
19880117,0,-23,-62
19880118,0,-3,-34
19880119,0,8,-55
19880120,66,8,-26
19880121,110,-10,-73
19880122,39,-71,-104
19880123,0,-101,-200
19880124,0,-121,-174
19880125,0,-85,-164
19880126,11,-87,-150
19880127,19,-137,-216
19880128,12,-115,-162
19880129,0,-146,-239
19880130,0,-184,-272
19880131,0,-152,-270
19880201,0,-161,-203
19880202,0,-129,-226
19880203,0,-134,-225
19880204,2,-114,-189
19880205,3,-32,-120
19880206,0,-20,-61
19880207,0,9,-44
19880208,0,13,-20
19880209,0,6,-17
19880210,0,-8,-31
19880211,1,-10,-26
19880212,1,-21,-60
19880213,0,-27,-58
19880214,0,-37,-88
19880215,0,-44,-143
19880216,0,-54,-169
19880217,0,-32,-149
19880218,0,6,-126
19880219,12,21,-104
19880220,0,17,-56
19880221,7,14,-1
19880222,0,15,1
19880223,41,2,-39
19880224,55,-14,-44
19880225,0,-24,-93
19880226,0,-19,-147
19880227,2,1,-107
19880228,30,-2,-55
19880229,169,34,-17
19880301,0,51,-39
19880302,0,4,-26
19880303,23,61,-13
19880304,0,56,-3
19880305,6,25,0
19880306,0,31,-20
19880307,0,28,-67
19880308,0,36,-31
19880309,0,38,11
19880310,0,29,-5
19880311,0,20,-8
19880312,7,85,-8
19880313,57,74,8
19880314,33,65,4
19880315,76,67,-4
19880316,92,11,-26
19880317,0,124,-28
19880318,0,109,19
19880319,0,76,38
19880320,0,73,23
19880321,4,50,13
19880322,11,41,-2
19880323,5,90,10
19880324,0,121,-2
19880325,0,141,11
19880326,0,136,25
19880327,0,121,28
19880328,0,142,44
19880329,0,154,16
19880330,49,132,41
19880331,19,100,38
19880401,0,146,32
19880402,0,153,25
19880403,0,126,45
19880404,0,146,53
19880405,4,126,58
19880406,0,167,20
19880407,0,170,35
19880408,0,187,31
19880409,0,219,52
19880410,0,207,98
19880411,0,214,90
19880412,0,160,15
19880413,0,181,35
19880414,0,200,71
19880415,4,180,116
19880416,19,161,86
19880417,0,138,56
19880418,126,131,61
19880419,0,185,23
19880420,0,215,58
19880421,0,206,100
19880422,84,168,112
19880423,14,145,55
19880424,3,175,100
19880425,0,192,73
19880426,0,185,45
19880427,32,184,91
19880428,0,151,62
19880429,0,104,26
19880430,2,93,6
19880501,0,130,10
19880502,0,178,12
19880503,0,215,81
19880504,0,225,65
19880505,0,236,92
19880506,0,241,78
19880507,0,220,129
19880508,19,178,126
19880509,18,190,74
19880510,4,166,105
19880511,10,179,76
19880512,0,156,71
19880513,0,138,59
19880514,0,167,98
19880515,0,192,52
19880516,0,221,65
19880517,0,238,115
19880518,7,247,122
19880519,0,246,113
19880520,16,245,115
19880521,15,227,105
19880522,0,201,126
19880523,0,238,131
19880524,68,216,153
19880525,6,195,129
19880526,0,245,126
19880527,0,271,123
19880528,0,275,174
19880529,3,254,134
19880530,0,249,139
19880531,0,245,109
19880601,0,245,132
19880602,0,250,106
19880603,0,292,135
19880604,0,286,170
19880605,2,280,179
19880606,202,237,163
19880607,0,270,143
19880608,0,295,164
19880609,0,304,187
19880610,0,300,182
19880611,0,309,171
19880612,0,311,193
19880613,0,300,198
19880614,128,288,190
19880615,0,252,160
19880616,9,216,152
19880617,0,246,143
19880618,9,242,138
19880619,0,240,139
19880620,0,247,130
19880621,15,267,137
19880622,311,245,163
19880623,133,229,177
19880624,34,249,172
19880625,59,253,173
19880626,0,286,164
19880627,0,290,187
19880628,73,282,185
19880629,8,295,189
19880630,0,303,165
19880701,0,315,197
19880702,0,310,199
19880703,0,322,163
19880704,0,330,203
19880705,0,329,194
19880706,0,332,214
19880707,0,305,220
19880708,7,306,209
19880709,0,301,199
19880710,0,295,169
19880711,0,305,187
19880712,91,296,192
19880713,323,275,179
19880714,0,277,173
19880715,19,260,189
19880716,12,276,179
19880717,0,267,169
19880718,0,310,181
19880719,0,328,199
