Date,Precipitation,TMax,TMin
20220821,0,290,239
20220822,0,289,235
20220823,0,294,238
20220824,0,298,242
20220825,0,301,249
20220826,0,304,253
20220827,0,322,254
20220830,0,313,240
20220831,0,308,252
20220901,0,304,250
20220902,0,298,251
20220903,0,294,242
20220906,302,225,173
20220907,18,211,162
20220908,23,240,173
20220909,0,259,175
20220910,0,265,180
20220911,0,271,191
20220913,147,226,179
20220914,56,244,182
20220915,0,267,175
20220916,0,289,211
20221127,107,135,106
20230110,0,115,45
20230211,114,47,24
20230212,23,85,29
20230506,5,156,115
20230507,33,164,117
20230508,46,165,130
20230509,0,172,125
20230512,165,138,112
20230515,0,198,120
20230609,15,225,188
20230624,64,253,187
20230802,3,287,226
20230803,0,291,232
20230809,13,264,231
20230907,46,264,222
20231005,0,218,155
20231012,79,177,138
20231115,229,206,118
20231117,267,165,118
20231122,3,192,99
20231125,0,231,160
20231214,13,150,90
20231215,0,205,122
20231217,180,83,55
20231218,33,102,58
20231219,0,121,84
20231220,5,150,81
20231221,0,183,104
20240129,137,90,49
20240131,3,97,42
20240221,3,115,76
20240526,145,213,157
20240628,0,270,193
20240724,241,299,215
20240725,36,296,234
20240726,0,294,239
20240727,130,276,207
20240728,102,297,219
20240729,10,291,220
20240730,0,287,233
