Date,Precipitation,TMax,TMin
19611206,1,81,14
19611207,11,77,44
19611208,15,82,68
19611209,0,120,63
19611210,0,75,38
19611211,14,71,46
19611212,0,60,39
19611213,1,73,45
19611214,17,58,33
19611215,8,50,4
19611216,5,34,-6
19611217,11,38,23
19611218,8,42,22
19611219,56,64,4
19611220,9,44,1
19611221,0,22,-26
19611222,1,10,-28
19611223,0,-9,-76
19611224,0,-24,-65
19611225,34,-54,-92
19611226,7,7,-57
19611227,2,20,-1
19611228,0,32,-1
19611229,22,35,3
19611230,1,23,-71
19611231,0,-45,-100
19620101,0,-46,-99
19620102,2,-1,-47
19620103,2,-2,-30
19620104,16,33,-46
19620105,0,-9,-40
19620106,2,4,-19
19620107,0,33,-40
19620108,0,8,-19
19620109,3,6,-59
19620110,0,-45,-114
19620111,0,-55,-97
19620112,0,17,-97
19620113,3,20,-19
19620114,0,20,-15
19620115,0,16,-11
19620116,19,23,-14
19620117,90,5,-30
19620118,0,-10,-51
19620119,2,1,-44
19620120,4,1,-114
19620121,2,31,-90
19620122,0,30,-55
19620123,0,60,-15
19620124,0,27,-20
19620125,0,36,-5
19620126,18,37,-2
19620127,0,12,-20
19620128,0,17,-16
19620129,20,15,2
19620130,14,15,-54
19620131,0,-41,-77
19620201,0,-21,-101
19620202,3,-10,-56
19620203,16,-4,-21
19620204,8,4,-16
19620205,4,-4,-30
19620206,13,15,-30
19620207,8,12,-5
19620208,0,14,-19
19620209,0,16,-21
19620210,43,4,-15
19620211,2,4,-14
19620212,0,10,-15
19620213,0,49,-5
19620214,0,39,0
19620215,0,150,-10
19620216,0,90,9
19620217,40,40,-4
19620218,21,50,-48
19620219,1,66,-13
19620220,24,35,-1
19620221,0,12,-24
19620222,0,74,-29
19620223,0,43,-20
19620224,0,44,-8
19620225,0,45,5
19620226,0,7,-40
19620227,67,-5,-45
19620228,9,-1,-19
19620301,4,29,-20
19620302,0,55,-30
19620303,0,135,-13
19620304,69,112,55
19620305,33,170,28
19620306,0,182,15
19620307,0,112,50
19620308,1,101,40
19620309,2,96,30
19620310,0,95,-5
19620311,0,20,-43
19620312,0,10,-43
19620313,0,80,-49
19620314,0,170,-9
19620315,1,195,5
19620316,0,185,30
19620317,0,182,11
19620318,0,165,80
19620319,0,155,51
19620320,0,140,40
19620321,0,105,25
19620322,0,110,-2
19620323,0,134,45
19620324,59,177,71
19620325,51,123,45
19620326,0,132,20
19620327,0,112,65
19620328,20,107,54
19620329,9,96,20
19620330,0,107,-10
19620331,0,142,6
19620401,0,166,24
19620402,0,145,35
19620403,0,118,77
19620404,21,84,64
19620405,1,104,61
19620406,0,195,54
19620407,0,214,44
19620408,0,228,74
19620409,0,200,75
19620410,0,196,74
19620411,0,182,68
19620412,0,203,19
19620413,0,211,24
19620414,0,210,35
19620415,0,214,45
19620416,0,206,30
19620417,0,202,54
19620418,0,154,29
19620419,0,165,4
19620420,0,185,14
19620421,0,190,24
19620422,0,194,10
19620423,0,195,25
19620424,0,176,22
19620425,0,185,9
19620426,0,200,29
19620427,0,157,62
19620428,0,161,28
19620429,0,201,45
19620430,0,217,64
19620501,0,235,63
19620502,0,265,91
19620503,0,248,90
19620504,0,204,98
19620505,33,151,77
19620506,32,196,93
19620507,0,220,113
19620508,32,229,132
19620509,376,194,136
19620510,0,201,93
19620511,42,193,116
19620512,0,216,96
19620513,0,225,98
19620514,0,255,122
19620515,0,255,138
19620516,0,286,179
19620517,74,240,114
19620518,0,204,89
19620519,0,244,103
19620520,0,215,113
19620521,0,225,73
19620522,0,232,90
19620523,0,249,103
19620524,0,251,108
19620525,0,255,94
19620526,0,264,100
19620527,0,277,118
19620528,0,296,117
19620529,0,307,103
19620530,0,310,138
19620531,0,292,184
19620601,0,305,161
19620602,0,315,168
19620603,0,330,163
19620604,3,334,154
19620605,0,319,152
19620606,0,266,179
19620607,0,255,152
19620608,66,236,114
19620609,2,195,97
19620610,0,225,98
19620611,0,260,144
19620612,5,293,163
19620613,12,285,144
19620614,104,265,143
19620615,31,220,134
19620616,0,240,93
19620617,2,265,121
19620618,0,296,118
19620619,0,315,128
19620620,0,321,129
19620621,0,302,183
19620622,0,305,161
19620623,0,310,137
19620624,0,340,143
19620625,0,350,169
19620626,0,331,187
19620627,0,329,174
19620628,0,335,160
19620629,5,320,193
19620630,2,278,173
19620701,11,294,182
19620702,79,285,164
19620703,0,285,173
19620704,88,299,189
19620705,5,295,176
19620706,0,341,160
19620707,0,352,196
19620708,0,352,192
19620709,0,303,190
19620710,20,260,170
19620711,1,244,168
19620712,0,282,143
19620713,0,325,173
19620714,0,355,203
19620715,0,375,196
19620716,0,338,234
19620717,0,339,173
19620718,0,365,203
19620719,0,385,199
19620720,0,392,198
19620721,0,415,220
19620722,0,367,238
19620723,0,321,239
19620724,0,337,224
19620725,0,357,242
19620726,0,293,221
19620727,0,305,146
19620728,0,325,154
19620729,0,358,173
19620730,0,336,208
19620731,0,298,198
19620801,0,288,197
19620802,20,261,177
19620803,0,269,134
19620804,0,293,139
19620805,3,295,171
19620806,0,320,177
19620807,0,324,169
19620808,0,320,161
19620809,0,348,169
19620810,0,355,184
19620811,0,367,182
19620812,0,381,191
19620813,0,330,214
19620814,0,327,148
19620815,0,302,190
19620816,0,343,185
19620817,0,356,194
19620818,0,359,194
19620819,0,379,209
19620820,266,320,208
19620821,0,265,174
19620822,255,251,170
19620823,4,220,137
19620824,0,246,119
19620825,0,266,128
19620826,0,309,169
19620827,0,327,144
19620828,0,320,179
19620829,0,331,177
19620830,0,300,185
19620831,15,290,184
19620901,0,303,162
19620902,0,270,168
19620903,0,234,104
19620904,0,260,91
19620905,0,249,138
19620906,0,280,112
19620907,0,285,145
19620908,0,326,152
19620909,0,325,153
19620910,1,353,156
19620911,25,289,161
19620912,84,185,147
19620913,0,256,134
19620914,0,272,114
19620915,11,240,113
19620916,0,201,54
19620917,0,205,44
19620918,0,217,76
19620919,0,238,93
19620920,0,251,153
19620921,0,246,103
19620922,0,275,145
19620923,0,284,112
19620924,0,276,126
19620925,0,273,124
19620926,0,261,119
19620927,0,267,139
19620928,0,199,137
19620929,0,257,152
19620930,0,257,113
19621001,0,245,137
19621002,0,233,107
19621003,0,236,98
19621004,0,242,104
19621005,0,250,114
19621006,0,215,141
19621007,0,227,128
19621008,5,177,124
19621009,20,139,80
19621010,0,128,58
19621011,0,183,23
19621012,0,196,24
19621013,0,200,23
19621014,6,154,68
19621015,0,181,67
19621016,1,150,33
19621017,0,100,-65
19621018,0,139,-37
19621019,0,186,-2
19621020,0,181,28
19621021,77,141,61
19621022,0,82,21
19621023,0,136,50
19621024,0,105,78
19621025,0,130,68
19621026,0,155,87
19621027,0,169,39
19621028,0,182,73
19621029,2,170,83
19621030,0,204,78
19621031,1,147,74
19621101,0,184,92
19621102,0,135,54
19621103,0,95,-11
19621104,0,70,-52
19621105,0,77,-14
19621106,44,105,43
19621107,108,90,61
19621108,3,83,52
19621109,0,85,42
19621110,0,81,38
19621111,92,72,-7
19621112,30,-4,-58
19621113,1,-23,-86
19621114,0,-4,-52
19621115,0,40,-16
19621116,0,37,-16
19621117,4,105,-10
19621118,0,112,65
19621119,0,108,69
19621120,2,109,47
19621121,1,100,57
19621122,1,121,73
19621123,0,126,81
19621124,3,105,69
19621125,0,95,63
19621126,0,70,50
19621127,0,86,44
19621128,0,69,35
19621129,0,95,-19
19621130,10,89,56
19621201,0,85,57
19621202,1,88,-11
19621203,0,27,-55
19621204,0,59,-66
19621205,36,7,-31
19621206,17,2,-11
19621207,4,23,1
19621208,3,37,12
19621209,12,16,-84
19621210,0,-12,-129
19621211,0,33,-36
19621212,0,25,2
19621213,1,18,4
19621214,3,16,-5
19621215,2,42,-11
19621216,0,50,26
19621217,0,45,-2
19621218,39,80,19
19621219,3,66,25
19621220,3,65,-1
19621221,4,4,-27
19621222,11,-11,-51
19621223,9,-23,-77
19621224,0,-58,-96
19621225,0,-75,-100
19621226,10,-34,-85
19621227,0,-30,-51
19621228,1,7,-41
19621229,1,32,-16
19621230,0,10,-17
19621231,0,-2,-33
19630101,1,47,-5
19630102,0,40,-71
19630103,2,-49,-92
19630104,0,-34,-61
19630105,0,-2,-104
19630106,0,23,-16
19630107,2,44,-46
19630108,0,56,-7
19630109,3,40,-7
19630110,1,66,-8
19630111,97,45,-24
19630112,0,-6,-55
19630113,53,10,-25
19630114,7,10,-32
19630115,22,16,-13
19630116,80,-6,-48
19630117,6,-7,-81
19630118,0,-25,-83
19630119,26,-55,-154
19630120,0,-84,-189
19630121,8,-45,-132
19630122,5,-63,-98
19630123,3,-95,-112
19630124,10,-94,-131
19630125,15,-69,-99
19630126,4,-21,-100
19630127,0,-15,-111
19630128,2,-15,-62
19630129,0,-20,-67
19630130,18,0,-56
19630131,23,4,-17
19630201,15,6,-2
19630202,4,10,-5
19630203,2,5,-6
19630204,6,20,-5
19630205,3,52,10
19630206,0,64,0
19630207,0,73,9
19630208,0,87,-2
19630209,0,68,-2
19630210,0,51,-13
19630211,0,21,-5
19630212,2,-3,-77
19630213,0,-53,-110
19630214,3,-30,-94
19630215,0,10,-55
19630216,9,68,-8
19630217,0,100,15
19630218,0,145,1
19630219,0,92,17
19630220,20,91,16
19630221,0,75,-16
19630222,0,82,23
19630223,3,66,18
19630224,11,22,-71
19630225,0,-29,-87
19630226,0,-21,-73
19630227,0,21,-76
19630228,0,18,-60
19630301,0,39,-65
19630302,0,44,-67
19630303,0,28,-21
19630304,0,75,-20
19630305,0,25,-121
19630306,0,-16,-154
19630307,0,70,-96
19630308,42,85,-30
19630309,0,108,38
19630310,0,104,24
19630311,52,30,-28
19630312,9,-5,-36
19630313,0,74,-6
19630314,0,116,-8
19630315,1,104,19
19630316,27,44,-16
19630317,0,45,-66
19630318,47,25,-41
19630319,3,-30,-91
19630320,0,-22,-115
19630321,2,-16,-65
19630322,1,-16,-66
19630323,1,37,-35
19630324,42,40,-18
19630325,40,-16,-56
19630326,0,61,-63
19630327,0,115,-20
19630328,0,130,8
19630329,1,98,14
19630330,0,110,51
19630331,4,150,54
19630401,0,82,23
19630402,0,169,-4
19630403,0,116,57
19630404,0,96,63
19630405,1,85,47
19630406,18,65,33
19630407,18,71,31
19630408,25,110,-6
19630409,0,101,34
19630410,48,92,63
19630411,2,70,42
19630412,133,91,52
19630413,19,106,61
19630414,0,136,64
19630415,0,165,48
19630416,0,125,83
19630417,0,163,63
19630418,64,145,98
19630419,201,145,103
19630420,8,185,108
19630421,0,193,63
19630422,0,213,34
19630423,0,223,51
19630424,0,220,83
19630425,0,170,98
19630426,0,212,83
19630427,3,192,73
19630428,11,158,72
19630429,75,140,93
19630430,0,184,83
19630501,14,196,92
19630502,10,156,91
19630503,30,149,113
19630504,6,196,131
19630505,4,251,139
19630506,0,229,103
19630507,207,185,123
19630508,0,224,112
19630509,0,225,102
19630510,0,236,88
19630511,0,201,137
19630512,0,219,120
19630513,0,220,84
19630514,0,227,68
19630515,0,232,86
19630516,0,249,106
19630517,0,235,138
19630518,0,257,102
19630519,0,290,97
19630520,0,271,127
19630521,4,220,137
19630522,129,208,148
19630523,53,216,154
19630524,0,254,91
19630525,8,277,95
19630526,0,279,123
19630527,0,280,129
19630528,0,235,149
19630529,48,246,148
19630530,30,207,123
19630531,61,216,113
19630601,10,217,134
19630602,141,205,139
19630603,0,227,113
19630604,0,260,138
19630605,0,278,147
19630606,25,250,158
19630607,0,249,112
19630608,0,260,108
19630609,0,231,133
19630610,0,239,125
19630611,128,220,145
19630612,0,255,123
19630613,0,269,120
19630614,0,285,146
19630615,103,247,154
19630616,0,250,138
19630617,0,287,128
19630618,55,307,179
19630619,78,229,163
19630620,0,230,143
19630621,0,270,131
19630622,7,240,163
19630623,6,246,146
19630624,0,260,147
19630625,0,279,172
19630626,0,293,158
19630627,0,305,150
19630628,0,316,163
19630629,0,290,147
19630630,0,301,169
19630701,25,317,188
19630702,0,319,192
19630703,0,322,193
19630704,2,300,189
19630705,0,270,178
19630706,107,280,168
19630707,0,275,162
19630708,0,290,178
19630709,0,290,143
19630710,0,310,153
19630711,0,320,177
19630712,28,307,187
19630713,0,320,163
19630714,23,334,199
19630715,0,340,173
19630716,0,339,182
19630717,0,340,220
19630718,0,351,220
19630719,0,375,212
19630720,0,388,252
19630721,17,350,198
19630722,72,330,224
19630723,362,296,208
19630724,1,269,188
19630725,0,256,164
19630726,0,295,152
19630727,0,320,173
19630728,0,324,188
19630729,0,306,188
19630730,0,321,155
19630731,0,326,163
19630801,0,303,176
19630802,0,300,153
19630803,0,265,148
19630804,0,261,103
19630805,0,265,123
19630806,0,284,164
19630807,0,325,143
19630808,0,290,173
19630809,0,291,147
19630810,0,315,153
19630811,0,345,137
19630812,100,330,183
19630813,0,296,183
19630814,0,318,168
19630815,0,341,168
19630816,0,335,180
19630817,0,350,193
19630818,0,318,214
19630819,0,321,211
19630820,0,329,193
19630821,0,350,208
19630822,0,345,181
19630823,0,321,188
19630824,4,293,194
19630825,10,267,157
19630826,0,297,154
19630827,1,262,177
19630828,18,225,145
19630829,70,225,133
19630830,150,234,139
19630831,0,265,123
19630901,0,295,141
19630902,0,282,158
19630903,78,251,168
19630904,0,276,168
19630905,0,260,184
19630906,0,280,158
19630907,0,298,168
19630908,0,308,143
19630909,0,317,147
19630910,0,310,147
19630911,0,300,172
19630912,0,295,167
19630913,0,302,148
19630914,0,291,183
19630915,0,282,181
19630916,0,275,138
19630917,0,280,157
19630918,0,284,121
19630919,0,250,118
19630920,0,195,148
19630921,17,191,102
19630922,0,160,33
19630923,0,195,12
19630924,0,220,38
19630925,2,182,136
19630926,13,173,148
19630927,0,224,118
19630928,0,270,83
19630929,0,276,132
19630930,2,215,115
19631001,0,195,36
19631002,0,235,93
19631003,0,237,77
19631004,0,241,59
19631005,0,247,94
19631006,0,256,120
19631007,0,260,138
19631008,0,265,128
19631009,0,219,137
19631010,4,260,118
19631011,1,213,158
19631012,16,239,110
19631013,0,205,82
19631014,0,190,117
19631015,0,220,73
19631016,0,163,82
19631017,3,125,18
19631018,0,132,-27
19631019,0,150,22
19631020,61,135,96
19631021,0,145,53
19631022,0,96,38
19631023,0,60,23
19631024,0,40,-22
19631025,7,90,17
19631026,0,105,38
19631027,0,98,60
19631028,0,125,53
19631029,0,95,48
19631030,3,104,50
19631031,0,98,22
19631101,0,30,-21
19631102,0,65,-87
19631103,23,61,24
19631104,0,50,19
19631105,0,66,29
19631106,0,174,0
19631107,1,176,29
19631108,0,144,38
19631109,0,166,83
19631110,0,164,85
19631111,42,140,85
19631112,0,135,19
19631113,0,179,79
19631114,1,187,77
19631115,135,116,84
19631116,85,100,34
19631117,1,106,-10
19631118,0,191,26
19631119,0,185,32
19631120,0,161,73
19631121,2,108,30
19631122,2,103,25
19631123,49,76,-6
19631124,2,81,-1
19631125,14,38,-22
19631126,0,3,-69
19631127,2,38,-54
19631128,0,-6,-91
19631129,0,-4,-120
19631130,0,0,-97
19631201,0,-30,-73
19631202,0,-55,-115
19631203,0,-50,-154
19631204,0,5,-82
19631205,0,-14,-56
19631206,4,-10,-64
19631207,0,36,-33
19631208,0,21,-4
19631209,27,2,-21
19631210,15,-16,-112
19631211,0,-51,-130
19631212,2,20,-86
19631213,1,-66,-117
19631214,4,5,-69
19631215,22,14,-18
19631216,18,0,-71
19631217,0,0,-35
19631218,0,64,-47
19631219,0,29,-15
19631220,2,21,-9
19631221,0,20,-3
19631222,0,117,4
19631223,36,74,-22
19631224,4,-20,-86
19631225,0,-24,-140
19631226,0,-5,-52
19631227,0,20,-86
19631228,19,3,-96
19631229,22,3,-51
19631230,3,-35,-106
19631231,21,-28,-46
19640101,15,-35,-63
19640102,1,-53,-91
19640103,1,-65,-99
19640104,1,-45,-98
19640105,0,16,-67
19640106,0,10,-28
19640107,0,10,-49
19640108,0,-25,-92
19640109,0,1,-120
19640110,0,16,-96
19640111,0,2,-105
19640112,0,-23,-76
19640113,0,15,-93
19640114,0,45,-55
19640115,0,37,-46
19640116,12,-9,-93
19640117,0,-89,-130
19640118,0,-124,-170
19640119,0,-45,-193
19640120,2,-5,-47
19640121,4,-25,-211
19640122,0,15,-116
19640123,0,14,-31
19640124,0,17,-59
19640125,0,-5,-66
19640126,4,10,-47
19640127,0,-5,-66
19640128,0,-28,-145
19640129,0,-86,-169
19640130,0,-25,-160
19640131,0,-24,-102
19640201,1,15,-61
19640202,23,6,-25
19640203,1,31,-2
19640204,0,16,-12
19640205,0,-1,-18
19640206,0,17,-19
19640207,0,5,-44
19640208,6,-13,-52
19640209,0,5,-87
19640210,0,11,-86
19640211,0,22,-27
19640212,0,10,-62
19640213,0,-10,-47
19640214,0,0,-35
19640215,0,11,-16
19640216,4,5,-47
19640217,0,-5,-62
19640218,0,-15,-105
19640219,0,-29,-70
19640220,0,10,-41
19640221,0,16,-2
19640222,0,71,1
19640223,27,16,-51
19640224,19,-39,-101
19640225,0,-55,-144
19640226,5,-45,-131
19640227,0,5,-64
19640228,4,16,-33
19640229,8,6,-14
19640301,0,10,-14
19640302,0,3,-42
19640303,36,16,-7
19640304,83,20,-11
19640305,0,25,-40
19640306,2,0,-77
19640307,1,-75,-171
19640308,0,-55,-167
19640309,4,-11,-96
19640310,53,5,-41
19640311,0,30,-86
19640312,1,31,-92
19640313,61,15,-21
19640314,0,-14,-46
19640315,1,-20,-106
19640316,0,12,-46
19640317,1,35,-1
19640318,0,31,-1
19640319,0,48,6
19640320,1,41,8
19640321,2,35,-1
19640322,0,45,-9
19640323,0,49,-7
19640324,2,74,11
19640325,2,91,23
19640326,0,100,48
19640327,115,82,19
19640328,0,73,34
19640329,0,70,17
19640330,0,45,-6
19640331,0,92,20
19640401,0,70,22
19640402,1,56,10
19640403,0,80,30
19640404,0,105,39
19640405,0,112,29
19640406,15,204,59
19640407,33,196,56
19640408,16,117,86
19640409,0,115,33
19640410,0,115,55
19640411,11,100,49
19640412,15,128,53
19640413,0,135,24
19640414,0,135,9
19640415,0,165,19
19640416,0,147,68
19640417,0,165,49
19640418,0,149,23
19640419,0,140,44
19640420,1,140,28
19640421,0,175,55
19640422,3,165,103
19640423,0,250,65
19640424,0,265,81
19640425,0,310,108
19640426,0,285,119
19640427,0,246,76
19640428,0,170,56
19640429,0,159,79
19640430,0,126,54
19640501,6,179,57
19640502,0,197,49
19640503,0,206,73
19640504,158,165,89
19640505,0,181,72
19640506,5,216,104
19640507,0,214,102
19640508,0,270,104
19640509,0,270,149
19640510,0,253,149
19640511,5,240,148
19640512,85,184,118
19640513,6,186,120
19640514,0,220,92
19640515,31,232,115
19640516,9,250,119
19640517,0,246,132
19640518,232,207,152
19640519,7,234,137
19640520,5,220,134
19640521,41,146,100
19640522,0,209,98
19640523,0,249,100
19640524,0,263,130
19640525,0,255,137
19640526,10,220,136
19640527,7,224,104
19640528,0,261,123
19640529,0,260,129
19640530,0,266,168
19640531,0,295,151
19640601,0,305,168
19640602,0,319,164
19640603,0,349,199
19640604,37,314,198
19640605,172,300,176
19640606,136,260,182
19640607,85,278,177
19640608,0,307,182
19640609,0,320,173
19640610,4,335,208
19640611,132,285,178
19640612,351,284,168
19640613,33,248,192
19640614,0,274,161
19640615,0,263,178
19640616,0,235,116
19640617,0,278,127
19640618,0,315,160
19640619,0,324,193
19640620,0,304,192
19640621,0,266,162
19640622,0,291,141
19640623,0,316,153
19640624,0,295,181
19640625,0,255,163
19640626,0,296,150
19640627,14,320,153
19640628,2,316,159
19640629,14,286,155
19640630,0,307,146
19640701,0,335,166
19640702,0,338,193
19640703,34,303,192
19640704,0,321,184
19640705,2,283,158
19640706,0,291,150
19640707,0,326,179
19640708,138,305,179
19640709,24,238,171
19640710,113,201,152
19640711,22,195,161
19640712,0,267,127
19640713,0,295,154
19640714,0,334,177
19640715,0,351,201
19640716,0,360,204
19640717,0,365,205
19640718,0,328,207
19640719,50,297,197
19640720,0,301,185
19640721,108,295,190
19640722,0,330,181
19640723,0,346,187
19640724,0,306,199
19640725,0,294,170
19640726,0,303,159
19640727,0,321,157
19640728,0,306,174
19640729,0,320,159
19640730,0,280,180
19640731,211,316,169
19640801,0,320,173
19640802,4,290,199
19640803,181,286,174
19640804,0,324,178
19640805,73,248,140
19640806,0,267,129
19640807,0,277,160
19640808,0,302,168
19640809,0,297,166
19640810,0,291,194
19640811,0,315,143
19640812,0,324,197
19640813,57,285,187
19640814,0,293,163
19640815,60,315,182
19640816,3,295,188
19640817,25,236,166
19640818,0,243,138
19640819,0,221,163
19640820,0,265,96
19640821,0,280,119
19640822,0,234,158
19640823,23,230,147
19640824,1,272,149
19640825,0,276,134
19640826,46,241,160
19640827,9,235,148
19640828,36,222,141
19640829,14,255,138
19640830,0,296,134
19640831,0,304,154
19640901,0,291,175
19640902,0,315,158
19640903,0,255,167
19640904,0,247,156
19640905,0,242,123
19640906,0,251,114
19640907,0,211,144
19640908,0,226,103
19640909,0,256,116
19640910,0,285,120
19640911,80,240,153
19640912,0,236,119
19640913,0,263,93
19640914,0,234,130
19640915,0,193,68
19640916,0,202,54
19640917,0,246,67
19640918,0,234,129
19640919,0,275,122
19640920,0,263,130
19640921,121,219,141
19640922,0,225,107
19640923,0,250,113
19640924,0,225,180
19640925,0,252,126
19640926,0,273,128
19640927,0,250,122
19640928,0,200,92
19640929,0,184,97
19640930,1,214,114
19641001,0,222,129
19641002,138,172,75
19641003,0,135,64
19641004,0,158,44
19641005,57,100,21
19641006,0,85,5
19641007,0,150,-1
19641008,0,179,8
19641009,0,153,29
19641010,0,155,84
19641011,0,200,85
19641012,0,186,44
19641013,1,184,68
19641014,0,208,119
19641015,0,200,107
19641016,1,232,58
19641017,0,226,76
19641018,0,217,59
19641019,0,205,62
19641020,0,176,59
19641021,0,160,39
19641022,0,149,63
19641023,0,160,102
19641024,0,154,109
19641025,0,182,100
19641026,0,183,78
19641027,0,129,74
19641028,0,112,40
19641029,0,100,-31
19641030,0,103,-20
19641031,0,120,-36
19641101,0,112,-37
19641102,0,104,24
19641103,5,86,58
19641104,0,126,54
19641105,0,102,39
19641106,14,125,46
19641107,152,95,60
19641108,21,93,43
19641109,0,53,-16
19641110,0,17,-49
19641111,0,60,-47
19641112,10,47,-31
19641113,0,95,9
19641114,2,102,40
19641115,0,160,60
19641116,1,112,63
19641117,3,84,55
19641118,2,110,57
19641119,21,103,43
19641120,11,94,59
19641121,2,85,23
19641122,73,30,-1
19641123,3,20,-18
19641124,2,45,5
19641125,0,55,-39
19641126,7,58,-6
19641127,0,31,-17
19641128,0,-5,-36
19641129,0,65,-56
19641130,0,121,-19
19641201,0,42,-31
19641202,0,27,-13
19641203,0,35,-11
19641204,0,57,24
19641205,0,84,45
19641206,1,78,56
19641207,0,92,34
19641208,0,90,45
19641209,0,93,55
19641210,0,97,-8
19641211,0,95,18
19641212,0,76,7
19641213,0,50,12
19641214,16,35,1
19641215,10,18,-4
19641216,13,20,5
19641217,0,15,-12
19641218,9,-5,-16
19641219,0,9,-21
19641220,0,59,-59
19641221,6,40,-43
19641222,0,-30,-67
19641223,15,-15,-57
19641224,2,-18,-141
19641225,0,-75,-170
19641226,0,-20,-154
19641227,1,-16,-82
19641228,2,-28,-84
19641229,16,80,-65
19641230,13,45,7
19641231,1,30,-3
19650101,3,26,-2
19650102,3,42,-16
19650103,1,20,-11
19650104,0,4,-35
19650105,0,-20,-57
19650106,0,55,-23
19650107,10,33,-15
19650108,1,-7,-47
19650109,0,-30,-110
19650110,0,1,-86
19650111,20,-6,-23
19650112,45,-15,-67
19650113,40,-63,-154
19650114,0,-89,-171
19650115,0,-81,-165
19650116,0,-56,-128
19650117,0,-60,-169
19650118,0,-94,-184
19650119,2,6,-154
19650120,4,10,-26
19650121,11,6,-14
19650122,17,-3,-13
19650123,2,-3,-117
19650124,3,-94,-143
19650125,2,-49,-140
19650126,0,-67,-102
19650127,7,-65,-106
19650128,0,-67,-129
19650129,1,-86,-133
19650130,3,-17,-90
19650131,0,-10,-37
19650201,0,-20,-81
19650202,0,30,-70
19650203,0,20,-26
19650204,1,-4,-32
19650205,46,-16,-32
19650206,3,-26,-92
19650207,0,-45,-157
19650208,42,-61,-106
19650209,18,-35,-98
19650210,17,-25,-111
19650211,30,-31,-77
19650212,6,-34,-91
19650213,0,-50,-160
19650214,0,-20,-181
19650215,0,-20,-168
19650216,5,-25,-127
19650217,4,14,-50
19650218,5,3,-11
19650219,15,-1,-37
19650220,11,-10,-62
19650221,1,-31,-85
19650222,0,10,-42
19650223,20,10,-32
19650224,9,-15,-120
19650225,0,-26,-73
19650226,0,25,-99
19650227,0,12,-72
19650228,0,22,-83
19650301,1,13,-34
19650302,0,-16,-61
19650303,0,-6,-64
19650304,0,17,-49
19650305,1,19,-14
19650306,1,40,-11
19650307,4,37,13
19650308,44,28,3
19650309,0,9,-26
19650310,0,-9,-52
19650311,0,14,-21
19650312,0,3,-47
19650313,0,-15,-83
19650314,0,16,-110
19650315,0,55,-55
19650316,0,45,-36
19650317,1,-4,-30
19650318,0,46,-15
19650320,2,100,-6
19650321,0,98,0
19650322,1,69,-25
19650323,0,128,18
19650324,0,117,6
19650325,0,130,34
19650326,0,156,21
19650327,0,166,46
19650328,0,187,19
19650329,0,184,15
19650330,0,170,37
19650331,2,163,19
19650401,4,127,44
19650402,3,66,23
19650403,35,40,-14
19650404,25,65,-30
19650405,0,46,-22
19650406,0,55,-24
19650407,0,90,5
19650408,0,120,-11
19650409,0,172,-17
19650410,0,127,11
19650411,133,75,-11
19650412,11,21,-29
19650413,17,24,-23
19650414,0,76,-24
19650415,0,105,-23
19650416,0,115,-15
19650417,0,121,-17
19650418,0,70,20
19650419,0,120,35
19650420,0,142,59
19650421,0,151,-1
19650422,0,165,21
19650423,0,135,52
19650424,2,180,49
19650425,0,166,59
19650426,137,191,95
19650428,20,235,76
19650429,0,204,113
19650430,0,235,80
19650501,0,226,66
19650502,8,165,85
19650503,0,165,90
19650504,0,202,44
19650505,0,165,63
19650506,0,186,23
19650507,0,190,63
19650508,0,215,67
19650509,0,242,83
19650510,172,225,117
19650511,0,218,100
19650512,94,197,118
19650513,0,240,94
19650514,0,274,127
19650515,0,245,138
19650516,24,225,124
19650517,0,220,97
19650518,0,239,109
19650520,0,272,95
19650521,0,265,105
19650522,0,299,130
19650523,0,260,149
19650524,0,225,148
19650525,0,225,111
19650526,0,249,79
19650527,0,229,108
19650528,0,275,124
19650529,0,292,118
19650530,0,319,135
19650531,0,325,128
19650601,0,326,168
19650602,0,330,182
19650603,0,335,148
19650604,5,348,182
19650605,129,316,191
19650606,1,310,177
19650607,5,314,163
19650608,0,290,140
19650609,263,269,161
19650610,5,275,167
19650611,0,300,155
19650612,0,332,180
19650613,64,294,197
19650614,29,279,168
19650615,307,245,161
19650616,0,264,146
19650617,1,256,163
19650618,42,224,162
19650619,77,260,152
19650620,0,291,144
19650621,0,299,171
19650622,0,282,173
19650623,15,285,162
19650624,20,258,182
19650625,1,280,148
19650626,7,281,162
19650627,36,262,144
19650628,0,250,161
19650629,0,296,169
19650630,0,326,174
19650701,0,312,197
19650702,0,286,186
19650703,0,320,193
19650704,4,314,191
19650705,28,317,188
19650706,0,331,187
19650707,32,310,209
19650708,0,277,191
19650709,0,306,173
19650710,0,300,169
19650711,0,318,175
19650712,0,334,160
19650713,0,347,178
19650714,0,339,196
19650715,0,363,204
19650716,0,384,231
19650717,2,350,241
19650718,4,329,222
19650719,0,330,199
19650720,144,296,152
19650721,0,238,133
19650722,0,272,124
19650723,0,285,150
19650724,0,301,155
19650725,0,338,174
19650726,0,343,185
19650727,0,350,199
19650728,0,370,202
19650729,4,300,199
19650730,49,287,178
19650731,0,312,179
19650801,0,329,162
19650802,0,349,168
19650803,0,374,209
19650804,0,352,228
19650805,0,265,163
19650806,25,246,170
19650807,0,274,142
