Date,Precipitation,TMax,TMin
19800922,0,105,16
19800923,60,67,35
19800924,34,85,45
19800925,0,79,43
19800926,0,107,6
19800927,0,95,-7
19800928,0,75,-4
19800929,441,59,13
19800930,558,75,44
19801001,213,80,53
19801002,0,89,25
19801003,0,113,-5
19801004,89,48,-14
19801005,93,68,24
19801006,0,82,1
19801007,0,63,-13
19801008,0,42,-45
19801009,0,32,-46
19801010,0,50,-17
19801011,0,32,-34
19801012,0,46,-32
19801013,0,52,-25
19801014,0,33,-29
19801015,0,54,-58
19801016,0,29,-44
19801017,0,32,-61
19801018,0,25,-79
19801019,0,32,-62
19801020,0,5,-76
19801021,0,0,-76
19801022,0,19,-81
19801023,0,22,-91
19801024,0,38,-86
19801025,0,23,-69
19801026,0,-5,-79
19801027,0,-6,-40
19801028,0,-31,-74
19801029,0,-7,-68
19801030,0,-10,-92
19801031,0,-30,-89
19801101,29,-15,-54
19801102,0,17,-64
19801103,0,5,-93
19801104,22,20,-37
19801105,68,7,-69
19801106,134,6,-91
19801107,43,-68,-119
19801108,54,-113,-156
19801109,0,-147,-174
19801110,0,-125,-165
19801111,0,-87,-128
19801112,0,-115,-145
19801113,0,-125,-174
19801114,4,-124,-179
19801115,0,-154,-179
19801116,0,-135,-180
19801117,0,-52,-145
19801118,0,-68,-149
19801119,0,-40,-148
19801120,0,-58,-139
19801121,0,-107,-151
19801122,0,-90,-149
19801123,0,-111,-186
19801124,19,-80,-182
19801125,0,-65,-115
19801126,0,-46,-158
19801127,0,-55,-164
19801128,0,-109,-179
19801129,0,-130,-186
19801130,7,-102,-185
19801201,70,-77,-104
19801202,129,-31,-109
19801203,361,5,-37
19801204,395,0,-61
19801205,291,-1,-61
19801206,58,-25,-79
19801207,115,-50,-114
19801208,357,-11,-52
19801209,48,-20,-120
19801210,79,-10,-189
19801211,112,-10,-44
19801212,3,-38,-61
19801213,140,-54,-65
19801214,19,-61,-167
19801215,0,-114,-636
19801216,0,-84,-149
19801217,0,-112,-198
19801218,0,-126,-189
19801219,0,-130,-175
19801220,0,-110,-179
19801221,0,-89,-164
19801222,0,-83,-149
19801223,0,-97,-187
19801224,0,-91,-204
19801225,0,-122,-152
19801226,0,-140,-188
19801227,0,-79,-199
19801228,44,-34,-81
19801229,0,-28,-47
19801230,0,-44,-76
19801231,0,-63,-89
19810101,10,-65,-94
19810102,0,-85,-169
19810103,0,-163,-212
19810104,0,-154,-242
19810105,0,-99,-198
19810106,0,-141,-179
19810107,0,-150,-186
19810108,0,-132,-168
19810109,0,-130,-152
19810110,0,-144,-169
19810111,0,-149,-174
19810112,0,-163,-194
19810113,0,-133,-187
19810114,0,-134,-219
19810115,0,-142,-174
19810116,0,-127,-178
19810117,0,-146,-205
19810118,0,-159,-208
19810119,0,-165,-194
19810120,0,-155,-199
19810121,0,-160,-183
19810122,0,-136,-172
19810123,0,-160,-234
19810124,0,-211,-252
19810125,0,-184,-246
19810126,0,-179,-224
19810127,0,-177,-222
19810128,0,-145,-224
19810129,0,-146,-189
19810130,0,-142,-202
19810131,0,-88,-219
19810201,0,-48,-142
19810202,0,-83,-164
19810203,0,-107,-201
19810204,4,-140,-227
19810205,0,-123,-229
19810206,0,-187,-250
19810207,0,-193,-257
19810208,0,-146,-200
19810209,0,-140,-167
19810210,0,-104,-164
19810211,40,-56,-134
19810212,13,-91,-112
19810213,15,-100,-181
19810214,0,-97,-199
19810215,0,-71,-149
19810216,44,-84,-112
19810217,20,-79,-124
19810218,0,-80,-187
19810219,0,-113,-206
19810220,9,-108,-192
19810221,0,-120,-221
19810222,7,-118,-211
19810223,0,-150,-238
19810224,0,-152,-239
19810225,0,-137,-265
19810226,0,-128,-219
19810227,0,-133,-193
19810228,0,-125,-193
19810301,0,-128,-189
19810302,0,-132,-214
19810303,0,-153,-179
19810304,0,-160,-204
19810305,0,-179,-227
19810306,0,-164,-270
19810307,13,-139,-257
19810308,0,-106,-234
19810309,0,-120,-244
19810310,0,-125,-235
19810311,2,-100,-242
19810312,0,-103,-238
19810313,0,-51,-189
19810314,0,-68,-185
19810315,0,-85,-216
19810316,0,-59,-209
19810317,0,-2,-140
19810318,0,-12,-113
19810319,0,-82,-149
19810320,0,-67,-155
19810321,0,-62,-176
19810322,0,-76,-159
19810323,0,-54,-149
19810324,0,-36,-101
19810325,0,-10,-107
19810326,8,-36,-115
19810327,0,-7,-137
19810328,0,-2,-115
19810329,0,-1,-119
19810330,0,65,-78
19810331,0,51,11
19810401,0,98,12
19810402,0,92,35
19810403,0,46,-40
19810404,0,-3,-29
19810405,30,0,-42
19810406,0,-31,-126
19810407,0,-10,-121
19810408,0,19,-109
19810409,0,1,-50
19810410,0,-26,-89
19810411,0,-10,-111
19810412,0,-17,-105
19810413,7,-46,-95
19810414,2,-5,-121
19810415,0,22,-33
19810416,0,57,-4
19810417,0,64,-32
19810418,0,87,-36
19810419,0,114,-21
19810420,3,96,1
19810421,0,83,-22
19810422,0,44,-32
19810423,5,34,-19
19810424,142,5,-24
19810425,91,-3,-21
19810426,18,5,-28
19810427,0,79,-19
19810428,0,92,-7
19810429,0,69,6
19810430,0,54,-26
19810501,0,52,-23
19810502,0,51,-16
19810503,87,27,-34
19810504,238,7,-29
19810505,2,4,-33
19810506,0,84,-27
19810507,0,77,-9
19810508,0,21,-4
19810509,19,7,-2
19810510,178,6,-3
19810511,22,15,-1
19810512,4,13,-12
19810513,0,-3,-12
19810514,2,38,-14
19810515,0,86,6
19810516,0,99,-13
19810517,0,87,3
19810518,0,109,44
19810519,0,210,30
19810520,0,252,79
19810521,0,181,106
19810522,0,132,73
19810523,0,131,10
19810524,0,109,40
19810525,0,68,35
19810526,0,72,35
19810527,0,72,-14
19810528,0,79,20
19810529,0,99,32
19810530,0,132,50
19810531,0,126,44
19810601,0,72,40
19810602,8,86,40
19810603,9,62,47
19810604,11,69,45
19810605,4,59,45
19810606,0,83,44
19810607,3,62,27
19810608,0,111,50
19810609,0,146,50
19810610,0,236,50
19810611,0,228,85
19810612,0,97,61
19810613,0,105,73
19810614,1,84,54
19810615,1,92,60
19810616,3,89,69
19810617,27,88,77
19810618,8,100,73
19810619,0,104,74
19810620,14,91,70
19810621,115,76,64
19810622,41,79,67
19810623,65,79,57
19810624,1183,64,56
19810625,502,77,59
19810626,32,94,64
19810627,65,89,64
19810628,108,74,54
19810629,443,75,59
19810630,133,74,60
19810701,0,87,60
19810702,0,99,66
19810703,108,85,75
19810704,240,88,78
19810705,197,84,75
19810706,110,79,71
19810707,16,98,73
19810708,0,99,69
19810709,0,101,59
19810710,0,127,51
19810711,0,131,93
19810712,0,144,98
19810713,0,167,79
19810714,15,126,108
19810715,120,235,97
19810716,43,235,102
19810717,0,195,92
19810718,0,255,148
19810719,0,163,118
19810720,0,185,93
19810721,0,260,103
19810722,3,246,173
19810723,3,204,128
19810724,109,129,112
19810725,40,149,92
19810726,0,165,93
19810727,0,151,113
19810728,14,144,116
19810729,0,157,114
19810730,0,255,121
19810731,0,215,138
19810801,425,184,113
19810802,474,192,108
19810803,0,190,121
19810804,0,184,83
19810805,9,144,69
19810806,1692,111,95
19810807,1763,108,94
19810808,361,119,97
19810809,143,121,100
19810810,0,139,107
19810811,11,126,100
19810812,0,165,110
19810813,61,142,116
19810814,51,137,116
19810815,3,133,108
19810816,0,134,85
19810817,170,123,110
19810818,165,119,105
19810819,678,111,92
19810820,0,122,93
19810821,0,134,54
19810822,0,125,36
19810823,0,120,96
19810824,216,114,102
19810825,284,131,79
19810826,522,111,98
19810827,28,153,102
19810828,59,124,88
19810829,3,165,99
19810830,0,117,63
19810831,25,119,100
19810901,0,146,81
19810902,0,177,62
19810903,0,163,72
19810904,0,129,51
19810905,0,119,94
19810906,0,129,35
19810907,0,126,42
19810908,0,128,74
19810909,0,149,40
19810910,0,160,50
19810911,0,155,42
19810912,0,175,59
19810913,11,124,81
19810914,0,103,50
19810915,0,99,7
19810916,0,99,-14
19810917,0,109,6
19810918,432,94,35
19810919,28,115,66
19810920,0,141,40
19810921,0,107,25
19810922,3,143,85
19810923,0,116,16
19810924,0,106,5
19810925,0,102,2
19810926,122,84,38
19810927,51,80,65
19810928,0,84,5
19810929,0,94,-19
19810930,32,97,54
19811001,12,102,72
19811002,61,85,61
19811003,0,94,45
19811004,0,119,10
19811005,0,99,8
19811006,0,105,1
19811007,0,64,-15
19811008,0,62,-17
19811009,0,59,-23
19811010,0,55,-25
19811011,0,65,-15
19811012,13,70,24
19811013,0,69,12
19811014,322,74,59
19811015,33,74,51
19811016,54,71,46
19811017,0,66,37
19811018,0,53,10
19811019,0,43,-8
19811020,0,15,-58
19811021,0,-26,-72
19811022,0,-41,-103
19811023,0,-17,-76
19811024,0,-12,-71
19811025,0,-14,-66
19811026,0,-15,-73
19811027,0,-16,-80
19811028,50,-8,-89
19811029,249,22,-23
19811030,945,50,-43
19811031,20,-41,-87
19811101,0,-87,-132
19811102,0,-98,-139
19811103,0,-87,-137
19811104,0,-65,-135
19811105,0,-72,-98
19811106,0,-93,-127
19811107,0,-92,-141
19811108,0,-75,-121
19811109,0,-62,-123
19811110,0,-62,-94
19811111,13,-69,-132
19811112,0,-67,-143
19811113,18,-107,-138
19811114,0,-119,-165
19811115,0,-164,-184
19811116,0,-112,-176
19811117,0,-65,-119
19811118,0,-54,-92
19811119,0,-71,-126
19811120,0,-94,-119
19811121,0,-72,-144
19811122,0,-96,-136
19811123,0,-90,-140
19811124,0,-140,-176
19811125,0,-173,-219
19811126,0,-188,-211
19811127,0,-148,-204
19811128,0,-188,-226
19811129,0,-184,-210
19811130,0,-169,-216
19811201,0,-132,-179
19811202,0,-56,-173
19811203,0,-67,-154
19811204,0,-125,-169
19811205,0,-115,-189
19811206,0,-113,-177
19811207,0,-97,-172
19811208,0,-78,-143
19811209,0,-69,-156
19811210,0,-156,-224
19811211,2,-168,-235
19811212,0,-222,-246
19811213,0,-164,-225
19811214,0,-146,-215
19811215,0,-67,-199
19811216,0,-62,-89
19811217,0,-73,-142
19811218,0,-56,-124
19811219,0,-46,-115
19811220,0,-70,-136
19811221,0,-72,-159
19811222,3,-44,-137
19811223,0,-137,-181
19811224,0,-175,-219
19811225,0,-178,-235
19811226,0,-192,-226
19811227,0,-222,-258
19811228,0,-249,-266
19811229,0,-210,-255
19811230,0,-172,-263
19811231,0,-179,-257
19820101,0,-191,-262
19820102,2,-190,-280
19820103,0,-192,-276
19820104,7,-188,-251
19820105,0,-250,-325
19820106,0,-267,-325
19820107,6,-238,-283
19820108,6,-221,-285
19820109,0,-225,-302
19820110,38,-142,-281
19820111,111,-87,-146
19820112,110,-60,-91
19820113,96,-69,-85
19820114,11,-85,-132
19820115,0,-127,-210
19820116,0,-182,-250
19820117,0,-212,-250
19820118,0,-156,-254
19820119,0,-159,-247
19820120,0,-159,-219
19820121,0,-159,-224
19820122,0,-130,-219
19820123,0,-117,-189
19820124,0,-116,-169
19820125,0,-85,-154
19820126,0,-83,-172
19820127,0,-141,-204
19820128,0,-199,-225
19820129,0,-211,-239
19820130,0,-239,-277
19820131,0,-201,-280
19820201,0,-164,-264
19820202,0,-163,-257
19820203,0,-203,-245
19820204,0,-206,-279
19820205,0,-183,-287
19820206,0,-210,-241
19820207,0,-176,-236
19820208,0,-161,-203
19820209,12,-86,-176
19820210,19,-74,-135
19820211,31,-45,-115
19820212,7,-54,-118
19820213,0,-62,-160
19820214,0,-55,-169
19820215,19,-53,-71
19820216,31,-50,-60
19820217,39,-57,-124
19820218,74,-62,-106
19820219,3,-78,-209
19820220,0,-109,-236
19820221,39,-101,-146
19820222,3,-74,-198
19820223,4,-66,-164
19820224,0,-109,-152
19820225,0,-122,-196
19820226,0,-66,-144
19820227,0,-17,-141
19820228,0,-55,-116
19820301,0,-40,-94
19820302,0,-57,-146
19820303,0,-74,-199
19820304,0,-86,-204
19820305,0,-85,-189
19820306,0,-107,-158
19820307,0,-126,-189
19820308,0,-107,-169
19820309,0,-90,-157
19820310,0,-83,-139
19820311,0,-69,-140
19820312,0,-56,-164
19820313,0,-63,-163
19820314,0,-82,-171
19820315,0,-87,-201
19820316,11,-119,-229
19820317,0,-102,-243
19820318,0,-79,-205
19820319,0,-95,-220
19820320,0,-82,-197
19820321,0,-94,-221
19820322,0,-122,-142
19820323,9,-65,-143
19820324,0,-61,-174
19820325,0,-36,-165
19820326,0,-24,-124
19820327,0,-50,-139
19820328,0,-53,-155
19820329,0,-62,-150
19820330,0,-30,-136
19820331,0,-67,-146
19820401,0,-38,-182
19820402,0,-24,-128
19820403,0,-51,-152
19820404,0,-76,-177
19820405,0,67,-114
19820406,0,40,-10
19820407,0,10,-35
19820408,0,-6,-34
19820409,4,-19,-118
19820410,23,-33,-64
19820411,0,-34,-53
19820412,0,-25,-49
19820413,0,33,-92
19820414,0,21,-57
19820415,0,12,-61
19820416,0,-36,-89
19820417,18,-21,-67
19820418,0,2,-30
19820419,0,64,-52
19820420,0,8,-39
19820421,0,-8,-39
19820422,0,-23,-31
19820423,160,-15,-23
19820424,36,-5,-18
19820425,4,-2,-10
19820426,2,0,-20
19820427,0,-4,-24
19820428,0,42,-17
19820429,103,41,13
19820430,110,25,-14
19820501,3,30,-27
19820502,0,-3,-34
19820503,0,89,-43
19820504,0,86,-1
19820505,0,48,-18
19820506,16,-6,-22
19820507,180,-5,-30
19820508,111,-12,-15
19820509,34,-7,-15
19820510,68,0,-10
19820511,0,7,-7
19820512,7,7,1
19820513,8,5,-6
19820514,66,62,-4
19820515,0,47,-17
19820516,0,37,-6
19820517,26,30,6
19820518,31,28,-2
19820519,32,10,-4
19820520,0,12,-6
19820521,2,14,-6
19820522,0,14,-6
19820523,0,13,-2
19820524,0,6,-16
19820525,0,9,-29
19820526,0,18,-7
19820527,0,12,-14
19820528,15,13,4
19820529,0,20,-14
19820530,0,62,-21
19820531,3,237,21
19820601,0,168,13
19820602,11,135,2
19820603,33,8,-6
19820604,0,41,-17
19820605,101,17,-6
19820606,27,44,-2
19820607,12,79,2
19820608,0,99,17
19820609,7,128,37
19820610,99,52,23
19820611,49,40,9
19820612,34,156,26
19820613,0,126,58
19820614,48,93,40
19820615,67,65,40
19820616,88,71,32
19820617,0,113,11
19820618,0,81,20
19820619,0,183,34
19820620,0,175,79
19820621,0,118,57
19820622,1,87,59
19820623,0,109,43
19820624,0,124,44
19820625,0,104,41
19820626,0,269,54
19820627,0,205,113
19820628,0,146,91
19820629,3,107,83
19820630,0,145,83
19820701,36,134,91
19820702,0,148,88
19820703,0,127,104
19820704,24,127,97
19820705,0,216,101
19820706,103,168,93
19820707,23,108,88
19820708,77,105,83
19820709,58,116,88
19820710,3,152,76
19820711,285,138,92
19820712,858,103,79
19820713,173,86,78
19820714,122,95,81
19820715,11,128,88
19820716,0,169,64
19820717,0,184,89
19820718,0,114,93
19820719,27,103,88
19820720,65,110,97
19820721,268,100,94
19820722,5,112,90
19820723,74,104,92
19820724,70,109,98
19820725,1,115,88
19820726,4,145,58
19820727,0,170,79
19820728,0,131,100
19820729,3,186,84
19820730,35,225,123
19820731,0,227,158
19820801,32,200,115
19820802,131,126,108
19820803,0,134,112
19820804,0,154,102
19820805,0,193,74
19820806,12,173,102
19820807,128,130,114
19820808,0,134,93
19820809,0,205,77
19820810,6,149,110
19820811,0,136,50
19820812,18,130,64
19820813,34,151,102
19820814,4,226,105
19820815,222,197,111
19820816,43,208,103
19820817,0,226,104
19820818,0,197,96
19820819,179,114,90
19820820,194,137,88
19820821,0,133,40
19820822,9,154,89
19820823,0,138,82
19820824,26,216,79
19820825,0,183,89
19820826,0,148,109
19820827,0,195,123
19820828,20,145,74
19820829,390,122,111
19820830,366,138,114
19820831,1,163,98
19820901,13,139,93
19820902,4,142,91
19820903,17,183,82
19820904,0,189,86
19820905,0,160,53
19820906,0,133,95
19820907,1,127,107
19820908,0,121,106
19820909,0,125,93
19820910,0,124,101
19820911,0,149,78
19820912,0,139,98
19820913,123,119,93
19820914,222,114,92
19820915,133,109,83
19820916,17,138,55
19820917,0,148,24
19820918,0,135,40
19820919,0,114,25
19820920,279,85,50
19820921,50,105,63
19820922,0,140,10
19820923,0,136,20
19820924,0,143,16
19820925,0,135,35
19820926,60,103,63
19820927,1216,112,59
19820928,390,89,60
19820929,0,80,45
19820930,0,62,-9
19821001,0,62,-39
19821002,61,49,-22
19821003,22,45,2
19821004,121,15,-21
19821005,0,34,-43
19821006,0,37,-31
19821007,67,35,-6
19821008,5,71,10
19821009,4,90,25
19821010,0,49,-34
19821011,0,55,-24
19821012,0,73,-27
19821013,0,44,-9
19821014,2,29,-14
19821015,0,-11,-64
19821016,0,-2,-86
19821017,0,34,-84
19821018,51,23,-27
19821019,13,11,-54
19821020,0,20,-73
19821021,405,39,-59
19821022,142,63,9
19821023,36,20,-58
19821024,0,-3,-106
19821025,0,1,-95
19821026,0,-9,-96
19821027,0,-2,-59
19821028,0,-22,-69
19821029,0,7,-34
19821030,0,-6,-96
19821031,0,-60,-102
19821101,8,-70,-141
19821102,4,-63,-146
19821103,0,-121,-162
19821104,0,-155,-194
19821105,0,-99,-159
19821106,0,-30,-119
19821107,13,-62,-134
19821108,38,-60,-135
19821109,0,-109,-154
19821110,0,-55,-149
19821111,0,-14,-119
19821112,4,-24,-83
19821113,0,-83,-159
19821114,0,-94,-158
19821115,0,-102,-157
19821116,0,-116,-154
19821117,0,-64,-145
19821118,0,-42,-149
19821119,0,-49,-155
19821120,0,-155,-220
19821121,0,-87,-184
19821122,12,-72,-169
19821123,69,-63,-103
19821124,31,-60,-109
19821125,0,-109,-169
19821126,0,-94,-159
19821127,0,-86,-167
19821128,0,-86,-136
19821129,3,-90,-162
19821130,0,-106,-183
19821201,0,-115,-194
19821202,0,-140,-164
19821203,0,-117,-161
19821204,0,-139,-180
19821205,0,-173,-245
19821206,0,-228,-259
19821207,0,-152,-239
19821208,0,-68,-154
19821209,0,-72,-162
19821210,0,-155,-188
19821211,0,-183,-216
19821212,0,-166,-205
19821213,0,-139,-194
19821214,0,-143,-159
19821215,0,-143,-169
19821216,0,-164,-200
19821217,0,-184,-233
19821218,0,-179,-236
19821219,0,-177,-255
19821220,0,-147,-208
19821221,0,-154,-215
19821222,0,-134,-216
19821223,0,-162,-205
19821224,0,-188,-256
19821225,0,-167,-230
19821226,26,-155,-225
19821227,9,-159,-255
19821228,0,-169,-250
19821229,3,-182,-244
19821230,0,-184,-246
19821231,0,-185,-257
19830101,0,-107,-214
19830102,0,-95,-154
19830103,0,-66,-139
19830104,3,-83,-174
19830105,15,-99,-185
19830106,0,-156,-204
19830107,0,-173,-232
19830108,0,-204,-224
19830109,0,-192,-229
19830110,0,-175,-199
19830111,0,-146,-187
19830112,0,-97,-153
19830113,0,-104,-128
19830114,0,-126,-166
19830115,0,-163,-192
19830116,0,-143,-186
19830117,23,-114,-154
19830118,2,-122,-194
19830119,0,-143,-218
19830120,0,-142,-219
19830121,0,-164,-195
19830122,0,-157,-265
19830123,0,-120,-256
19830124,2,-133,-206
19830125,0,-90,-203
19830126,0,-112,-169
19830127,0,-78,-183
19830128,0,-85,-122
19830129,0,-122,-193
19830130,0,-189,-211
19830131,0,-166,-210
19830201,0,-162,-205
19830202,0,-142,-184
19830203,0,-144,-237
19830204,0,-99,-214
19830205,0,-101,-141
19830206,0,-134,-210
19830207,0,-206,-238
19830208,0,-220,-243
19830209,0,-229,-264
19830210,0,-224,-279
19830211,0,-229,-280
19830212,0,-215,-270
19830213,0,-221,-253
19830214,0,-202,-247
19830215,0,-155,-239
19830216,12,-123,-218
19830217,2,-133,-194
19830218,0,-163,-203
19830219,0,-127,-237
19830220,0,-125,-214
19830221,0,-116,-168
19830222,0,-80,-204
19830223,0,-57,-135
19830224,0,-77,-149
19830225,0,-130,-179
19830226,0,-122,-218
19830227,0,-98,-201
19830228,0,-110,-184
19830301,0,-78,-149
19830302,0,-91,-130
19830303,0,-37,-182
19830304,0,-10,-95
19830305,0,-43,-129
19830306,0,-56,-131
19830307,0,-70,-114
19830308,0,-56,-156
19830309,0,-80,-146
19830310,13,-67,-107
19830311,0,-74,-122
19830312,0,-76,-99
19830313,0,-84,-180
19830314,0,-91,-185
19830315,0,-82,-171
19830316,0,-60,-154
19830317,0,-67,-155
19830318,0,-55,-164
19830319,0,-49,-159
19830320,0,13,-98
19830321,0,-14,-94
19830322,0,-40,-149
19830323,0,-8,-119
19830324,13,-24,-84
19830325,19,-24,-63
19830326,0,-37,-130
19830327,0,-40,-162
19830328,0,-61,-158
19830329,0,-7,-115
19830330,0,-35,-118
19830331,0,-70,-99
19830401,12,-29,-84
19830402,0,-35,-84
19830403,124,-41,-55
19830404,318,-35,-49
19830405,167,-21,-47
19830406,19,-14,-62
19830407,0,-25,-86
19830408,0,-18,-121
19830409,0,-35,-160
19830410,127,-50,-73
19830411,81,-42,-62
19830412,0,-39,-110
19830413,0,-27,-164
19830414,44,-9,-113
19830415,232,-37,-56
19830416,111,24,-54
19830417,0,55,-71
19830418,0,26,-95
19830419,0,52,-34
19830420,0,16,-60
19830421,2,-20,-109
19830422,57,-27,-104
19830423,296,-23,-45
19830424,189,5,-40
19830425,0,14,-49
19830426,0,56,-79
19830427,0,38,-82
19830428,0,-10,-38
19830429,2,-10,-32
19830430,82,-17,-29
19830501,67,2,-24
19830502,13,12,-12
19830503,3,8,-21
19830504,0,24,-36
19830505,0,94,-10
19830506,5,-1,-20
19830507,3,6,-26
19830508,0,0,-54
19830509,0,7,-39
19830510,38,-10,-26
19830511,216,26,-15
19830512,0,34,-11
19830513,0,9,-50
19830514,0,12,-39
19830515,4,14,-14
19830516,0,15,-31
19830517,0,47,-31
19830518,0,57,1
19830519,0,110,-3
19830520,0,167,-7
19830521,0,122,39
19830522,0,55,23
19830523,0,84,-5
19830524,0,94,4
19830525,0,149,-12
19830526,0,133,33
19830527,0,79,-4
19830528,0,41,17
19830529,0,27,4
19830530,0,15,-5
19830531,4,37,-7
19830601,4,7,-28
19830602,4,9,-29
19830603,0,64,-34
19830604,0,68,4
19830605,0,77,30
19830606,0,63,34
19830607,17,53,31
19830608,0,107,33
19830609,0,130,-6
19830610,0,124,21
19830611,0,92,46
19830612,1,78,43
19830613,13,57,35
19830614,33,46,30
19830615,23,59,30
19830616,0,89,6
19830617,0,130,20
19830618,0,132,49
19830619,0,116,67
19830620,4,90,65
19830621,12,102,72
19830622,8,93,77
19830623,238,90,81
19830624,47,83,67
19830625,0,94,68
19830626,40,110,77
19830627,0,106,82
19830628,0,146,45
19830629,0,140,41
19830630,0,125,40
19830701,0,177,54
19830702,0,177,92
19830703,3,180,93
19830704,1,123,97
19830705,4,138,108
19830706,3,143,108
19830707,0,124,104
19830708,22,115,98
19830709,6,117,100
19830710,26,116,98
19830711,42,119,100
19830712,55,136,109
19830713,352,119,103
19830714,95,143,111
19830715,0,136,105
19830716,3,152,116
19830717,4,148,112
19830718,0,165,83
19830719,0,256,88
19830720,0,186,123
19830721,8,156,113
19830722,1,145,103
19830723,1,156,125
19830724,0,183,121
19830725,86,160,115
19830726,169,140,112
19830727,171,141,127
19830728,0,213,90
19830729,0,222,96
19830730,0,228,108
19830731,0,238,123
19830801,0,193,103
19830802,0,190,108
19830803,0,175,94
19830804,0,152,91
19830805,14,162,122
19830806,0,170,97
19830807,0,216,95
19830808,0,177,125
19830809,4,185,101
19830810,37,254,128
19830811,0,258,174
19830812,0,256,145
19830813,0,188,138
19830814,3,218,101
19830815,0,199,150
19830816,74,165,156
19830817,339,173,156
19830818,171,170,125
19830819,0,185,102
19830820,0,162,83
19830821,0,165,125
19830822,1,167,70
19830823,26,170,117
19830824,18,162,133
19830825,5,178,138
19830826,0,185,116
19830827,0,163,53
19830828,0,163,127
19830829,0,155,81
19830830,0,155,55
19830831,9,149,69
19830901,70,143,131
19830902,100,137,123
19830903,383,134,121
19830904,2345,132,125
19830905,1069,130,120
19830906,93,147,118
19830907,0,125,99
19830908,1,142,81
19830909,0,244,98
19830910,0,177,113
19830911,8,132,92
19830912,6,122,106
19830913,0,119,98
19830914,11,124,95
19830915,4,121,86
19830916,0,127,72
19830917,32,120,110
19830918,12,123,97
19830919,237,122,97
19830920,420,133,100
19830921,26,118,63
19830922,0,122,41
19830923,12,128,58
19830924,123,110,74
19830925,481,117,95
19830926,614,99,79
19830927,33,111,73
19830928,0,156,33
19830929,0,144,52
19830930,0,121,23
19831001,0,103,24
19831002,0,50,8
19831003,0,71,-39
19831004,0,85,-12
19831005,15,59,-6
19831006,0,15,-14
19831007,0,24,-25
19831008,0,74,-4
19831009,0,67,-1
19831010,247,46,12
19831011,98,30,13
19831012,15,20,0
19831013,29,25,-13
19831014,7,40,-16
19831015,14,29,-39
19831016,24,44,17
19831017,0,17,-77
19831018,0,-60,-96
19831019,0,-71,-94
19831020,16,-20,-98
19831021,0,-8,-58
19831022,2,8,-48
19831023,0,-2,-79
19831024,0,-5,-108
19831025,0,40,-83
19831026,0,36,-30
19831027,0,14,-45
19831028,0,-28,-78
19831029,0,-55,-96
19831030,0,-23,-109
19831031,0,-6,-110
19831101,0,-26,-114
19831102,18,-13,-64
19831103,0,-1,-37
19831104,0,-7,-91
19831105,0,-14,-48
19831106,0,34,-66
19831107,0,50,-14
19831108,0,16,-46
19831109,0,-15,-54
19831110,0,-48,-85
19831111,0,-11,-95
19831112,0,-25,-122
19831113,6,-44,-119
19831114,0,-17,-131
19831115,0,-52,-90
19831116,0,-90,-127
19831117,0,-85,-182
19831118,4,-52,-111
19831119,0,-40,-128
19831120,0,-46,-144
19831121,0,-63,-154
19831122,0,-16,-154
19831123,13,-37,-96
19831124,29,-48,-114
19831125,0,-114,-183
19831126,0,-110,-185
19831127,0,-70,-115
19831128,0,-23,-143
19831129,0,-44,-102
19831130,5,-73,-107
19831201,0,-96,-156
19831202,0,-100,-162
19831203,0,-140,-184
19831204,0,-126,-165
19831205,0,-84,-134
19831206,0,-40,-104
19831207,0,-70,-111
19831208,0,-84,-148
19831209,0,-135,-178
19831210,0,-151,-183
19831211,0,-147,-181
19831212,0,-137,-214
19831213,26,-149,-216
19831214,6,-191,-223
19831215,0,-204,-225
19831216,0,-188,-229
19831217,0,-89,-203
19831218,0,-90,-124
19831219,0,-52,-134
19831220,0,-25,-79
19831221,0,-54,-180
19831222,0,-180,-211
19831223,0,-165,-195
19831224,0,-164,-219
19831225,0,-176,-240
19831226,0,-164,-250
19831227,0,-158,-243
19831228,0,-111,-222
19831229,0,-96,-167
19831230,0,-116,-210
19831231,0,-119,-194
19840101,25,-72,-124
19840102,28,-65,-103
19840103,2,-102,-156
19840104,0,-146,-177
19840105,0,-149,-238
19840106,0,-95,-224
19840107,0,-86,-149
19840108,0,-123,-206
19840109,0,-135,-212
19840110,0,-120,-204
19840111,0,-157,-190
19840112,0,-177,-211
19840113,0,-205,-231
19840114,0,-229,-264
19840115,0,-256,-306
19840116,0,-248,-311
19840117,0,-191,-260
19840118,0,-158,-205
19840119,167,-52,-158
19840120,97,-33,-104
19840121,216,-12,-37
19840122,200,-16,-54
19840123,147,-34,-85
19840124,0,-54,-146
19840125,0,-80,-123
19840126,0,-118,-193
19840127,0,-137,-174
19840128,0,-144,-193
19840129,0,-116,-232
19840130,0,-127,-221
19840131,16,-169,-212
19840201,30,-163,-171
19840202,58,-151,-181
19840203,63,-164,-215
19840204,8,-130,-271
19840205,3,-181,-233
19840206,46,-95,-196
19840207,162,-47,-132
19840208,20,-56,-150
19840209,0,-105,-200
19840210,0,-110,-218
19840211,0,-144,-225
19840212,0,-151,-244
19840213,0,-145,-261
19840214,0,-174,-235
19840215,0,-177,-226
19840216,0,-157,-258
19840217,0,-143,-282
19840218,0,-122,-261
19840219,0,-100,-218
19840220,0,-94,-217
19840221,0,-86,-193
19840222,0,-113,-179
19840223,0,-111,-252
