Date,Precipitation,TMax,TMin
19730115,0,-87,-333
19730116,0,-64,-248
19730117,0,-78,-308
19730118,0,-58,-295
19730119,7,-102,-222
19730120,2,-107,-226
19730121,0,-105,-352
19730122,0,-80,-321
19730123,6,-80,-282
19730124,0,-90,-252
19730125,0,-104,-351
19730126,0,-105,-355
19730127,0,-129,-350
19730128,0,-149,-362
19730130,0,-110,-352
19730131,12,-60,-266
19730201,47,-70,-179
19730202,0,-125,-237
19730203,0,-105,-337
19730204,0,-71,-340
19730205,10,-94,-278
19730206,24,-92,-145
19730207,5,-130,-215
19730208,0,-143,-346
19730209,0,-136,-359
19730210,0,-94,-236
19730211,0,-102,-271
19730212,0,-88,-323
19730213,0,-39,-322
19730214,0,-30,-201
19730215,2,-20,-262
19730216,0,-16,-259
19730217,16,69,-84
19730218,67,25,-109
19730220,4,-103,-281
19730221,0,-101,-321
19730223,15,-120,-155
19730224,34,-118,-251
19730225,4,-121,-304
19730226,12,-83,-300
19730227,0,-60,-312
19730228,0,-117,-338
19730301,0,-101,-339
19730302,0,-75,-286
19730303,0,-53,-282
19730304,0,-8,-309
19730305,0,-60,-247
19730306,0,-30,-242
19730307,0,-20,-280
19730308,0,-30,-249
19730309,0,-46,-246
19730310,0,-45,-288
19730311,29,-17,-290
19730312,24,-10,-249
19730313,0,-20,-71
19730314,0,-30,-263
19730315,0,-19,-292
19730316,0,5,-249
19730317,0,7,-231
19730318,0,-10,-221
19730319,10,15,-169
19730320,0,0,-246
19730321,3,1,-206
19730322,0,33,-223
19730323,9,30,-36
19730324,5,-6,-54
19730325,0,-20,-188
19730326,0,-20,-233
19730327,0,33,-222
19730328,0,86,-171
19730329,28,60,-107
19730330,43,90,1
19730331,58,100,-60
19730401,16,2,-69
19730402,5,32,-45
19730403,0,62,-141
19730404,70,46,-35
19730405,9,5,-114
19730406,17,27,-76
19730407,0,95,-151
19730408,95,50,-81
19730409,9,97,-91
19730410,42,79,4
19730411,7,85,24
19730412,0,107,-82
19730413,6,90,-33
19730414,2,55,-16
19730415,0,105,-71
19730416,0,112,-21
19730417,62,84,4
19730418,23,47,-11
19730419,27,62,-29
19730420,43,82,7
19730421,7,135,-39
19730422,0,151,-2
19730423,76,141,26
19730424,0,150,-24
19730425,8,102,12
19730426,247,60,2
19730427,11,85,-5
19730428,68,62,10
19730429,38,65,-11
19730430,0,88,-63
19730501,9,77,-11
19730502,0,120,10
19730504,6,192,-30
19730505,3,230,51
19730506,9,270,30
19730507,0,250,60
19730508,136,220,87
19730509,3,160,-23
19730510,3,140,-7
19730511,0,166,-18
19730512,3,211,42
19730513,3,231,44
19730514,0,276,32
19730515,6,264,64
19730516,78,246,106
19730517,0,181,2
19730518,131,172,28
19730519,156,57,2
19730520,17,100,18
19730521,9,101,33
19730522,0,110,27
19730523,0,150,-37
19730524,0,283,7
19730525,0,280,120
19730526,0,295,61
19730527,27,282,54
19730528,15,224,49
19730529,0,266,52
19730530,217,193,71
19730531,141,118,48
19730601,0,184,60
19730603,34,205,90
19730604,9,168,94
19730605,135,158,98
19730606,62,260,81
19730608,8,282,92
19730609,0,231,103
19730610,6,262,115
19730611,0,270,83
19730612,0,285,123
19730613,0,295,105
19730614,0,315,125
19730615,0,312,105
19730616,0,302,122
19730617,0,291,124
19730618,38,286,154
19730619,0,241,130
19730620,0,250,74
19730621,131,245,115
19730622,310,183,130
19730623,66,229,98
19730624,63,229,84
19730625,275,194,143
19730626,0,249,60
19730627,0,279,65
19730628,0,282,72
19730629,0,288,94
19730630,0,310,120
19730701,0,328,135
19730702,0,325,127
19730703,0,305,142
19730704,0,305,186
19730705,0,331,150
19730706,70,295,217
19730707,0,306,199
19730708,5,306,200
19730709,0,295,173
19730710,94,279,146
19730711,0,252,131
19730712,36,290,121
19730713,507,253,153
19730714,24,271,167
19730715,0,270,176
19730716,36,240,155
19730717,49,290,173
19730718,0,239,149
19730719,0,239,124
19730720,0,281,150
19730721,0,270,181
19730722,6,261,168
19730723,0,264,179
19730724,0,289,184
19730725,0,330,175
19730726,0,321,182
19730727,34,300,215
19730728,0,290,197
19730729,238,279,177
19730731,123,282,178
19730801,298,262,160
19730802,69,282,170
19730803,54,287,187
19730804,10,288,192
19730805,295,277,165
19730806,121,293,158
19730807,0,308,165
19730808,42,320,199
19730809,145,300,233
19730810,0,287,164
19730811,288,250,167
19730812,85,257,156
19730813,0,286,145
19730814,151,258,175
19730815,0,230,111
19730817,38,226,154
19730818,774,193,159
19730819,147,210,154
19730820,0,255,103
19730822,20,235,108
19730823,0,255,105
19730825,0,284,131
19730826,13,251,139
19730827,131,245,151
19730828,155,213,169
19730829,0,216,56
19730830,18,200,126
19730831,0,205,75
19730901,0,220,76
19730902,0,245,73
19730903,0,245,74
19730904,0,246,78
19730905,81,220,108
19730906,0,227,101
19730907,12,201,94
19730908,73,211,139
19730909,0,225,76
19730910,47,208,111
19730911,320,165,136
19730913,0,215,101
19730914,0,225,115
19730915,0,240,100
19730916,0,208,37
19730917,0,212,18
19730918,0,210,5
19730919,0,184,-11
19730920,0,220,-5
19730921,0,234,10
19730922,0,255,28
19730923,0,234,18
19730924,0,234,24
19730925,0,234,20
19730926,186,179,55
19730927,3,136,56
19730928,0,200,-12
19730929,0,235,-8
19730930,28,186,14
19731001,21,122,64
19731002,21,64,15
19731003,0,130,-2
19731004,0,118,-64
19731005,0,105,-60
19731006,0,138,-68
19731007,0,126,-63
19731008,0,125,-80
19731009,0,180,-61
19731010,0,196,-53
19731011,0,198,-48
19731012,5,178,-33
19731013,0,102,-78
19731014,0,35,-98
19731015,0,95,-108
19731016,0,172,-84
19731017,104,88,-5
19731018,0,6,-47
19731019,0,60,-53
19731020,0,85,-110
19731021,0,95,-75
19731022,4,94,42
19731023,0,105,2
19731024,0,84,-71
19731025,0,80,-28
19731026,0,88,-58
19731027,0,86,-88
19731028,12,76,-55
19731029,35,50,10
19731030,4,50,-66
19731031,0,36,-81
19731101,0,-6,-158
19731102,0,37,-161
19731103,0,75,-143
19731104,0,50,-48
19731105,0,24,-141
19731106,0,40,-146
19731107,0,100,-106
19731108,0,132,-113
19731109,0,132,-73
19731110,137,90,-24
19731111,15,-24,-82
19731112,7,-24,-98
19731113,0,-4,-143
19731114,0,15,-123
19731115,0,16,-142
19731116,20,20,6
19731117,18,6,-53
19731118,14,-53,-115
19731119,57,-115,-146
19731120,12,-99,-134
19731121,15,-80,-155
19731122,7,-103,-161
19731123,10,-56,-153
19731125,0,-14,-142
19731126,0,-28,-218
19731127,0,-80,-151
19731128,0,-122,-205
19731129,0,-88,-274
19731130,0,-89,-244
19731201,12,-40,-144
19731202,7,-30,-88
19731203,4,-59,-190
19731204,16,-150,-219
19731205,0,-153,-307
19731206,3,-191,-283
19731207,2,-187,-314
19731208,5,-139,-296
19731209,2,-88,-238
19731210,3,-130,-245
19731211,0,-117,-319
19731212,14,-125,-165
19731213,0,-126,-286
19731214,2,-56,-258
19731215,0,-117,-275
19731216,15,-179,-310
19731217,5,-130,-238
19731218,5,-105,-308
19731219,4,-100,-296
19731220,10,-50,-158
19731221,48,-70,-150
19731222,126,-102,-232
19731223,33,-192,-240
19731224,21,-105,-294
19731225,0,-134,-325
19731226,0,-61,-300
19731227,0,-93,-310
19731228,0,-154,-332
19731229,0,-120,-336
19731230,8,-120,-208
19731231,0,-93,-279
19740101,2,-103,-302
19740102,8,-36,-183
19740103,0,-65,-277
19740104,0,-82,-301
19740105,13,-107,-182
19740106,0,-108,-304
19740107,0,-114,-339
19740108,0,-134,-337
19740109,3,-155,-323
19740110,2,-166,-346
19740111,0,-125,-260
19740112,0,-108,-227
19740113,0,-123,-329
19740114,0,-115,-328
19740115,0,-110,-328
19740116,28,-143,-181
19740117,10,-149,-186
19740118,0,-138,-220
19740119,0,-150,-380
19740120,0,-110,-380
19740121,2,-113,-341
19740122,11,-85,-202
19740123,20,-98,-181
19740124,7,-149,-189
19740125,0,-137,-292
19740126,6,-126,-258
19740127,0,-159,-340
19740128,0,-156,-320
19740129,0,-164,-381
19740130,0,-169,-397
19740131,7,-142,-200
19740201,6,-108,-251
19740202,6,-115,-161
19740203,0,-85,-276
19740204,0,-85,-290
19740205,0,-102,-335
19740206,0,-130,-352
19740207,0,-115,-350
19740208,3,-100,-224
19740209,0,-122,-321
19740210,0,-133,-369
19740211,0,-140,-328
19740212,0,-132,-282
19740213,0,-119,-354
19740214,0,-107,-309
19740215,5,-95,-306
19740216,46,-51,-98
19740217,0,-22,-291
19740218,0,-20,-282
19740219,16,-3,-226
19740220,41,-11,-207
19740221,9,-110,-251
19740222,0,-76,-298
19740223,0,-80,-298
19740224,0,-90,-205
19740225,0,-120,-337
19740226,0,-127,-362
19740227,0,-108,-351
19740228,0,-65,-329
19740301,21,-71,-283
19740302,2,-59,-283
19740303,0,10,-296
19740304,0,32,-113
19740305,32,10,-38
19740306,7,38,-119
19740307,2,5,-119
19740308,0,27,-227
19740309,20,24,-125
19740310,88,9,-71
19740312,10,-107,-230
19740313,0,-60,-345
19740314,0,-15,-270
19740315,0,-11,-256
19740316,0,10,-258
19740317,0,11,-256
19740318,0,32,-246
19740319,0,15,-221
19740320,2,26,-199
19740321,2,-4,-187
19740322,0,0,-222
19740323,0,-10,-238
19740324,0,22,-234
19740325,0,50,-199
19740326,0,59,-157
19740327,0,80,-150
19740328,0,41,-72
19740329,0,70,-128
19740330,53,52,-38
19740331,17,30,-10
19740401,64,18,-33
19740402,77,-11,-51
19740403,19,50,-142
19740404,0,80,-76
19740405,4,96,-91
19740406,0,104,-90
19740407,0,140,-45
19740408,0,130,-65
19740409,0,120,-49
19740410,0,114,-42
19740411,21,110,3
19740412,31,88,4
19740413,8,72,-5
19740414,0,88,-10
19740415,0,116,-64
19740416,17,96,14
19740417,42,56,2
19740418,0,90,-24
19740419,0,150,-44
19740420,0,200,-51
19740421,12,126,-22
19740422,192,60,-6
19740423,11,37,1
19740424,0,158,38
19740425,0,210,-14
19740426,5,190,48
19740427,50,205,28
19740428,7,200,36
19740429,208,150,6
19740430,0,124,10
19740501,23,114,16
19740502,13,80,16
19740503,0,145,-47
19740504,88,118,18
19740505,0,128,11
19740506,30,133,-3
19740507,38,145,-36
19740508,115,122,53
19740509,375,131,47
19740510,28,152,42
19740511,0,230,2
19740512,0,256,30
19740513,0,250,60
19740514,10,241,38
19740515,143,172,66
19740516,28,187,5
19740517,0,280,-19
19740518,0,300,58
19740519,8,263,110
19740520,0,199,71
19740521,0,232,-30
19740522,0,280,-10
19740523,147,170,18
19740524,29,149,48
19740525,12,122,38
19740526,0,190,-19
19740527,0,213,76
19740528,3,191,14
19740529,9,248,72
19740530,0,229,82
19740601,52,189,78
19740602,6,130,74
19740603,57,210,49
19740604,0,219,48
19740605,0,244,49
19740606,0,287,38
19740608,116,241,132
19740609,0,277,105
19740610,0,273,87
19740611,17,211,139
19740612,35,196,117
19740613,0,198,106
19740614,0,231,44
19740615,0,250,88
19740616,0,272,80
19740617,56,326,97
19740618,10,306,127
19740619,7,227,131
19740620,91,185,116
19740621,30,200,89
19740622,206,147,96
19740623,62,167,101
19740624,0,210,119
19740625,191,190,127
19740626,72,240,101
19740627,0,233,97
19740628,15,245,129
19740629,51,207,124
19740630,0,242,113
19740701,0,267,77
19740702,14,254,140
19740703,7,281,135
19740704,0,296,102
19740705,0,302,112
19740706,83,314,156
19740707,0,305,118
19740708,0,290,102
19740709,7,251,164
19740710,14,255,171
19740711,132,250,148
19740712,3,283,138
19740713,0,278,156
19740714,0,270,139
19740715,139,265,126
19740716,0,254,80
19740717,0,283,79
19740718,0,289,112
19740719,5,249,174
19740720,7,301,170
19740721,0,317,160
19740722,0,333,172
19740723,0,359,167
19740724,0,347,160
19740725,3,319,200
19740726,69,302,203
19740727,8,270,184
19740728,4,306,165
19740729,0,320,160
19740730,6,307,195
19740731,0,292,186
19740801,0,313,203
19740802,0,277,216
19740803,98,305,207
19740804,3,315,195
19740805,9,306,161
19740806,105,270,188
19740807,41,233,140
19740808,46,231,124
19740810,320,227,132
19740811,468,210,163
19740813,101,212,167
19740814,432,243,162
19740815,0,270,165
19740816,66,280,169
19740817,3,275,165
19740818,6,297,166
19740819,0,291,217
19740820,0,265,123
19740821,0,231,57
19740822,0,243,68
19740823,0,255,57
19740824,0,250,55
19740825,0,260,97
19740826,6,237,113
19740827,3,246,76
19740828,0,268,75
19740829,0,249,59
19740830,0,267,124
19740831,0,254,132
19740901,0,276,101
19740902,0,247,101
19740903,485,217,152
19740904,198,154,119
19740905,40,163,101
19740906,0,200,68
19740907,24,171,99
19740908,35,174,128
19740909,3,202,87
19740910,0,219,52
19740911,0,243,46
19740912,30,242,96
19740913,187,217,76
19740914,239,191,133
19740915,268,149,107
19740916,22,220,100
19740917,3,183,32
19740918,38,154,90
19740919,16,153,12
19740920,0,199,15
19740921,0,222,8
19740922,0,232,28
19740923,0,230,22
19740924,5,202,35
19740925,52,166,67
19740926,0,187,8
19740927,0,223,78
19740928,0,210,63
19740929,226,162,104
19740930,16,175,98
19741001,0,177,61
19741002,0,180,67
19741003,27,144,83
19741004,42,132,89
19741005,3,162,18
19741006,26,176,38
19741007,18,118,12
19741008,0,135,-53
19741009,0,105,-62
19741010,0,150,-14
19741011,0,143,-36
19741012,0,154,-27
19741013,0,190,-55
19741014,155,94,-34
19741015,11,18,-96
19741016,0,84,-102
19741017,0,135,-76
19741018,138,115,2
19741019,42,20,-78
19741020,44,-5,-85
19741021,9,12,-134
19741022,10,6,-56
19741023,113,25,-2
19741024,8,31,-22
19741025,0,26,-65
19741026,28,82,7
19741027,23,50,7
19741028,12,9,-22
19741029,0,85,-44
19741030,6,37,-64
19741031,82,52,-73
19741101,76,-51,-114
19741102,21,-45,-87
19741103,127,-34,-192
19741104,61,-13,-110
19741105,0,-25,-176
19741106,122,-14,-119
19741107,0,56,-88
19741108,0,70,-75
19741109,0,-73,-113
19741110,0,-96,-192
19741111,0,-110,-240
19741112,0,-103,-255
19741113,2,-94,-197
19741114,0,-77,-283
19741115,0,-27,-244
19741116,0,15,-235
19741117,0,20,-133
19741118,0,6,-45
19741119,0,-9,-181
19741120,0,16,-179
19741121,0,51,-107
19741122,86,20,-63
19741123,2,-55,-180
19741124,0,-30,-268
19741125,6,-1,-242
19741126,5,3,-243
19741127,0,-25,-270
19741128,0,6,-171
19741129,0,-58,-221
19741130,0,-109,-285
19741201,0,-72,-314
19741202,0,-149,-305
19741203,0,-178,-337
19741204,0,-179,-304
19741205,0,-193,-296
19741206,20,-143,-307
19741207,11,-145,-193
19741208,0,-125,-339
19741209,0,-114,-230
19741210,0,-125,-335
19741211,0,-150,-353
19741212,0,-155,-356
19741213,0,-122,-344
19741214,0,-145,-318
19741215,0,-150,-302
19741216,5,-141,-280
19741217,0,-110,-329
19741218,3,-142,-290
19741219,7,-135,-203
19741220,7,-155,-321
19741221,7,-135,-268
19741222,0,-168,-341
19741223,0,-135,-354
19741224,51,-71,-136
19741225,10,-109,-230
19741226,0,-180,-340
19741227,0,-171,-395
19741228,0,-177,-384
19741229,0,-144,-384
19741230,0,-144,-336
19741231,4,-170,-241
19750101,0,-180,-384
19750102,0,-180,-345
19750103,0,-162,-352
19750104,0,-125,-361
19750105,0,-110,-341
19750106,0,-67,-302
19750107,0,-55,-202
19750108,49,-55,-143
19750109,10,-140,-238
19750110,34,-160,-198
19750111,24,-140,-196
19750112,4,-136,-209
19750113,0,-145,-245
19750114,0,-115,-257
19750115,7,-120,-325
19750116,5,-148,-259
19750117,26,-167,-351
19750118,36,-142,-188
19750119,0,-24,-247
19750120,0,-85,-276
19750121,0,-84,-309
19750122,0,-60,-293
19750123,8,-67,-220
19750124,26,-85,-218
19750125,19,-80,-222
19750126,0,-137,-298
19750127,2,-116,-347
19750128,8,-131,-258
19750129,0,-179,-385
19750130,0,-180,-405
19750131,0,-106,-390
19750201,13,-102,-264
19750202,0,-122,-360
19750203,0,-78,-346
19750204,0,-73,-294
19750205,0,5,-242
19750206,43,-7,-159
19750207,44,-20,-264
19750208,30,-161,-242
19750209,0,-164,-304
19750210,0,-128,-230
19750211,2,-96,-233
19750212,0,-124,-369
19750213,0,-112,-379
19750214,0,-124,-257
19750215,0,-110,-315
19750216,0,-104,-346
19750217,2,-83,-278
19750218,0,-43,-308
19750219,0,-45,-305
19750220,0,-30,-298
19750221,2,-4,-192
19750222,0,-47,-203
19750223,0,-77,-268
19750224,0,-58,-272
19750225,6,-70,-236
19750226,0,-50,-296
19750227,0,-44,-216
19750228,0,-47,-253
19750301,0,-47,-293
19750302,0,-22,-280
19750303,0,-35,-266
19750304,0,-34,-262
19750305,0,17,-278
19750306,0,5,-231
19750307,0,5,-203
19750308,0,35,-205
19750309,19,18,-92
19750310,0,33,-230
19750311,0,35,-157
19750312,0,40,-181
19750313,0,40,-201
19750314,0,60,-183
19750315,0,28,-179
19750316,0,46,-238
19750317,0,65,-193
19750318,0,82,-159
19750319,2,56,-123
19750320,44,50,-30
19750321,14,62,-66
19750322,0,57,-50
19750323,64,14,-61
19750324,0,-22,-156
19750325,71,-34,-109
19750326,5,42,-78
19750327,4,70,-33
19750328,0,36,-70
19750329,43,19,-24
19750330,3,44,-30
19750331,0,40,-6
19750401,0,84,-34
19750402,0,83,-114
19750403,0,123,-68
19750404,0,160,-74
19750405,30,133,54
19750406,0,86,-12
19750407,0,135,-73
19750408,0,143,-22
19750409,46,111,43
19750410,63,55,18
19750411,74,48,4
19750412,0,147,-25
19750413,4,128,12
19750414,0,107,29
19750415,0,154,-41
19750416,0,150,12
19750417,3,118,-40
19750418,4,126,16
19750419,0,111,-36
19750420,0,152,-34
19750421,0,164,-28
19750422,0,173,-36
19750423,0,225,-34
19750424,0,240,-16
19750425,0,243,26
19750426,13,210,92
19750427,0,173,69
19750428,0,137,53
19750429,52,196,23
19750430,0,173,9
19750501,5,131,-13
19750502,0,168,50
19750503,0,160,48
19750504,0,143,44
19750505,0,134,50
19750506,0,165,40
19750508,0,228,-4
19750509,0,202,-34
19750510,0,231,-18
19750511,0,252,-19
19750512,0,243,72
19750513,0,265,42
19750514,7,215,81
19750515,85,167,48
19750516,161,130,75
19750517,6,151,-4
19750518,0,197,12
19750519,0,214,52
19750520,3,204,50
19750521,3,220,9
19750522,0,220,22
19750523,0,260,24
19750524,0,232,22
19750525,61,224,120
19750526,0,263,63
19750527,0,267,42
19750528,0,298,76
19750529,36,291,102
19750530,24,302,84
19750531,80,275,64
19750601,0,246,68
19750602,0,231,100
19750603,60,233,105
19750604,75,239,97
19750605,290,226,102
19750606,0,243,74
19750607,0,270,74
19750608,0,273,60
19750609,0,270,96
19750610,0,273,111
19750611,0,310,114
19750612,173,313,103
19750613,34,232,138
19750614,17,239,145
19750615,0,270,107
19750616,0,285,93
19750617,0,293,141
19750618,289,245,163
19750619,40,241,144
19750620,0,276,123
19750621,0,302,166
19750622,0,298,148
19750623,91,305,153
19750624,9,258,125
19750625,136,208,137
19750626,13,178,114
19750627,16,205,116
19750628,8,200,106
19750629,0,190,121
19750630,0,214,85
19750701,0,235,139
19750702,0,235,134
19750703,20,230,158
19750704,30,211,153
19750705,9,215,149
19750706,0,270,147
19750707,25,294,121
19750708,0,263,144
19750709,0,275,102
19750710,48,258,83
19750711,98,199,123
19750712,53,202,138
19750713,6,240,164
19750714,0,290,118
19750715,0,290,140
19750716,0,292,173
19750717,158,293,162
19750718,0,294,135
19750719,0,314,149
19750720,14,295,166
19750721,0,281,102
19750722,0,276,111
19750723,66,251,173
19750724,0,282,173
19750725,0,316,130
19750726,0,314,151
19750727,0,304,123
19750728,0,317,182
19750729,3,305,171
19750730,42,267,153
19750731,0,262,113
19750801,270,280,175
19750802,228,263,203
19750803,0,296,171
19750804,245,271,185
19750805,39,260,116
19750806,0,247,87
19750807,0,198,91
19750808,0,232,75
19750809,0,276,96
19750810,0,290,132
19750811,50,273,173
19750812,3,280,195
19750813,0,285,144
19750814,0,293,144
19750815,0,280,163
19750816,177,269,137
19750817,144,254,179
19750818,0,296,175
19750819,0,290,164
19750820,0,301,114
19750821,0,303,141
19750822,73,270,197
19750823,0,250,78
19750824,0,242,72
19750825,0,258,62
19750826,85,233,152
19750827,0,235,98
19750828,0,260,64
19750829,0,281,56
19750830,0,263,101
19750831,22,261,139
19750901,185,240,121
19750902,45,229,62
19750903,0,216,77
19750904,0,266,86
19750905,0,302,66
19750906,0,269,68
19750907,0,224,124
19750908,0,238,142
19750909,0,206,39
19750910,0,162,31
19750911,0,193,-6
19750912,18,234,29
19750913,10,119,44
19750914,0,217,7
19750915,0,236,14
19750916,0,220,71
19750917,0,243,-33
19750918,0,257,16
19750919,194,213,131
19750920,0,227,16
19750921,301,193,102
19750922,5,134,-10
19750923,0,194,-18
19750924,3,217,10
19750925,5,202,47
19750926,96,215,91
19750927,0,174,-20
19750928,0,188,-15
19750929,0,169,-33
19750930,0,193,-45
19751001,0,236,-2
19751002,52,177,56
19751003,84,138,103
19751004,0,157,76
19751005,101,149,91
19751006,0,226,18
19751007,232,186,95
19751008,13,150,70
19751009,0,106,43
19751010,0,136,50
19751011,28,154,-29
19751012,7,64,-5
19751013,0,102,-42
19751014,3,72,2
19751015,0,90,-54
19751016,0,140,-84
19751017,0,162,-71
19751018,0,178,-57
19751019,0,206,-58
19751020,0,130,-22
19751021,0,110,-75
19751022,0,125,-92
19751023,43,80,-36
19751024,0,60,-36
19751025,0,80,-107
19751026,0,122,-111
19751027,0,82,-34
19751028,25,20,-43
19751029,0,-10,-122
19751030,0,3,-141
19751031,0,52,-150
19751101,0,66,-130
19751102,0,68,-123
19751103,0,79,-126
19751104,0,91,-118
19751105,0,93,-114
19751106,0,112,-93
19751107,0,98,-93
19751108,4,19,-36
19751109,0,17,-113
19751110,0,40,-160
19751111,0,84,-147
19751112,17,20,-121
19751113,0,52,1
19751114,0,20,-109
19751115,0,53,-144
19751116,0,70,-119
19751117,0,-1,-128
19751118,11,69,-64
19751119,2,26,-82
19751120,0,-45,-214
19751121,0,-20,-213
19751122,100,-20,-60
19751123,33,-60,-149
19751124,0,-140,-244
19751125,0,-131,-269
19751126,0,0,-181
19751127,0,16,-184
19751128,28,-16,-174
19751129,0,-40,-186
19751130,0,-100,-294
19751201,0,-69,-300
19751202,0,-30,-223
19751203,104,-26,-75
19751204,0,-77,-284
19751205,17,-100,-158
19751206,3,-128,-356
19751207,0,-173,-320
19751208,6,-173,-306
19751209,0,-153,-263
19751210,9,-143,-273
19751211,0,-137,-317
19751212,0,-152,-336
19751213,0,-152,-360
19751214,0,-140,-291
19751215,6,-166,-312
19751216,0,-159,-316
19751217,0,-159,-340
19751218,0,-119,-292
19751219,0,-126,-330
19751220,0,-135,-326
19751221,0,-122,-320
19751222,0,-112,-323
19751223,0,-145,-334
19751224,0,-140,-342
19751225,29,-145,-244
19751226,2,-155,-281
19751227,0,-154,-348
19751228,0,-94,-279
19751229,0,-76,-270
19751230,0,-89,-287
19751231,0,-96,-330
19760101,0,-108,-292
19760102,11,-45,-165
19760103,0,-40,-248
19760104,0,-28,-154
19760105,102,-29,-121
19760106,10,-120,-211
19760107,0,-145,-350
19760108,0,-144,-360
19760109,2,-189,-345
19760110,0,-191,-406
19760111,5,-203,-412
19760112,0,-149,-337
19760113,29,-147,-233
19760114,0,-168,-328
19760115,0,-137,-372
19760116,0,-110,-328
19760117,23,-98,-236
19760118,16,-140,-261
19760119,0,-189,-346
19760120,0,-227,-375
19760121,0,-194,-326
19760122,0,-184,-401
19760123,0,-179,-388
19760124,0,-127,-383
19760125,2,-156,-350
19760126,11,-120,-251
19760127,0,-108,-263
19760128,0,-103,-323
19760129,9,-95,-230
19760130,0,-120,-274
19760131,0,-94,-284
19760201,17,-55,-271
19760202,68,-47,-111
19760203,9,-111,-179
19760204,0,-134,-221
19760205,0,-123,-348
19760206,4,-114,-304
19760207,3,-91,-238
19760208,0,-100,-334
19760209,0,-92,-352
19760210,0,-110,-328
19760211,0,-140,-374
19760212,0,-100,-364
19760213,0,-17,-321
19760214,33,-9,-182
19760215,0,-40,-302
19760216,0,-86,-368
19760217,0,-53,-350
19760218,0,-51,-305
19760219,0,-93,-323
19760220,0,-80,-342
19760221,0,-8,-243
19760222,0,-8,-175
19760223,35,-21,-54
19760224,0,-18,-270
19760225,0,-56,-265
19760226,0,-10,-295
19760227,40,33,-80
19760228,3,12,-125
19760229,0,-65,-284
19760301,0,-44,-305
19760302,0,-15,-293
19760303,0,-5,-272
19760304,0,40,-247
19760305,0,72,-186
19760306,0,56,-53
19760307,0,-13,-107
19760308,0,6,-185
19760309,0,14,-229
19760310,0,60,-151
19760311,0,71,-115
19760312,25,46,-38
19760313,0,-30,-179
19760314,0,-35,-124
19760315,0,-43,-233
19760316,0,-33,-178
19760317,0,-9,-190
19760318,17,-7,-71
19760319,23,-60,-119
19760320,20,-18,-105
19760321,4,-10,-143
19760322,0,10,-226
19760323,0,15,-219
19760324,0,10,-152
19760325,0,27,-179
19760326,2,44,-123
19760327,85,30,-13
19760328,0,48,-143
19760329,0,36,-106
19760330,10,25,-20
19760331,0,58,-137
19760401,0,65,-105
19760402,14,50,-8
19760403,0,35,-60
19760404,0,40,-89
19760405,6,44,-72
19760406,0,67,-68
19760407,0,50,-107
19760408,0,51,-88
19760409,0,73,-112
19760410,0,122,-99
19760411,0,156,-45
19760412,0,167,-34
19760413,0,155,-28
19760414,5,155,-21
19760415,0,91,-76
19760416,0,82,-89
19760417,21,71,-2
19760418,8,120,-46
19760419,0,138,-41
19760420,33,126,-20
19760421,15,144,38
19760422,12,144,-2
19760423,67,132,6
19760424,33,72,-8
19760425,0,182,-15
19760426,0,145,12
19760427,124,100,25
19760428,50,136,-29
19760429,92,131,25
19760430,0,187,-59
19760501,0,213,-38
19760502,0,196,52
19760503,0,206,-18
19760504,0,188,72
19760505,54,134,12
19760506,80,114,25
19760507,0,186,-26
19760508,0,241,104
19760509,0,268,14
19760510,3,256,108
19760511,0,240,23
19760512,20,201,82
19760513,32,104,34
19760514,0,242,-28
19760515,0,275,158
19760516,0,251,86
19760517,118,170,80
19760518,25,167,69
19760519,0,226,32
19760520,0,249,37
19760521,28,230,55
19760522,3,182,-8
19760523,0,178,-8
19760524,0,273,45
19760525,62,254,119
19760526,3,200,81
19760527,3,224,15
19760528,0,210,141
19760529,15,228,36
19760530,0,248,15
19760531,82,197,101
19760601,45,170,51
19760602,29,185,79
19760603,19,223,24
19760604,3,244,56
19760605,0,261,50
19760606,13,253,91
19760607,4,250,110
19760609,224,234,98
19760610,4,202,97
19760611,0,253,22
19760612,0,245,121
19760614,0,247,58
19760615,0,281,84
19760616,78,280,86
19760617,32,190,121
19760618,40,196,151
19760619,3,236,122
19760620,232,203,123
19760621,39,221,129
19760622,0,251,81
19760623,21,219,86
19760624,81,195,102
19760625,0,216,88
19760626,0,270,51
19760627,5,261,88
19760628,28,261,124
19760629,0,244,98
19760630,0,263,54
19760701,0,281,55
19760702,0,277,68
19760703,0,294,91
19760704,6,281,78
19760705,48,284,143
19760706,45,304,155
19760707,0,320,128
19760708,0,333,153
19760709,9,313,175
19760710,21,225,151
19760711,40,255,166
19760712,3,275,106
19760713,0,309,103
19760714,77,343,116
19760715,66,285,169
19760716,13,246,158
19760717,0,270,100
19760718,0,286,102
19760719,0,306,105
19760720,0,314,114
19760721,4,267,167
19760722,0,267,176
19760723,0,320,196
19760724,0,347,171
19760725,3,329,207
19760726,115,314,194
19760727,4,275,176
19760728,21,270,181
19760729,0,259,94
19760730,6,243,125
19760731,85,317,184
19760801,22,293,185
19760802,13,268,169
19760803,0,256,120
19760804,0,214,100
19760805,62,193,127
19760806,223,230,137
19760807,80,255,155
19760808,257,250,172
19760809,54,233,116
19760810,274,218,162
19760811,52,236,135
19760812,186,200,133
19760813,63,225,101
