Date,Precipitation,TMax,TMin
19791030,0,-115,-216
19791031,4,-119,-264
19791101,0,-138,-306
19791102,71,-106,-159
19791103,19,-70,-199
19791104,0,-106,-233
19791105,0,-115,-209
19791106,0,-95,-254
19791107,0,-100,-269
19791108,0,-147,-300
19791109,0,-143,-274
19791110,6,-74,-175
19791111,5,16,-95
19791112,0,60,-14
19791113,0,55,-1
19791114,0,2,-75
19791115,0,-25,-95
19791116,0,14,-42
19791117,0,46,-25
19791118,0,-12,-122
19791119,0,15,-171
19791120,0,46,-57
19791121,0,-40,-174
19791122,0,8,-148
19791123,0,-12,-76
19791124,0,14,-33
19791125,0,14,-37
19791126,0,-8,-57
19791127,0,0,-65
19791128,0,-53,-110
19791129,0,-10,-81
19791130,0,-60,-93
19791201,0,-22,-85
19791202,0,-65,-135
19791203,0,-86,-149
19791204,0,-36,-168
19791205,79,-20,-110
19791206,0,20,-120
19791207,0,25,-13
19791208,0,3,-43
19791209,0,-5,-130
19791210,0,-27,-145
19791211,37,3,-159
19791212,3,34,0
19791213,0,51,-12
19791214,0,-7,-75
19791215,0,-40,-120
19791216,36,-40,-84
19791217,15,-63,-117
19791218,0,-102,-214
19791219,0,-138,-244
19791220,0,-165,-259
19791221,0,-103,-169
19791222,2,-77,-137
19791223,0,-73,-150
19791224,2,-96,-196
19791225,0,-166,-269
19791226,0,-145,-269
19791227,0,-83,-231
19791228,0,-66,-119
19791229,0,-44,-179
19791230,0,-44,-145
19791231,0,-105,-279
19800101,0,-90,-183
19800102,0,-119,-216
19800103,0,-82,-236
19800104,7,-67,-214
19800105,0,-155,-249
19800106,0,-172,-269
19800107,0,-140,-259
19800108,0,-152,-264
19800109,0,-86,-229
19800110,0,-65,-135
19800111,0,-88,-163
19800112,15,-100,-197
19800113,10,-160,-370
19800114,0,-290,-413
19800115,0,-110,-315
19800116,2,-65,-160
19800117,0,-70,-160
19800118,0,-110,-179
19800119,52,-102,-239
19800120,25,-102,-164
19800121,0,-130,-301
19800122,4,-177,-294
19800123,0,-120,-296
19800124,0,-160,-265
19800125,0,-200,-332
19800126,0,-245,-340
19800127,0,-220,-310
19800128,0,-215,-370
19800129,0,-240,-320
19800130,14,-220,-289
19800131,21,-200,-381
19800201,0,-283,-414
19800202,15,-175,-321
19800203,7,-137,-195
19800204,0,-105,-192
19800205,0,-74,-227
19800206,0,-143,-330
19800207,0,-208,-378
19800208,0,-205,-376
19800209,0,-190,-367
19800210,0,-193,-360
19800211,0,-130,-332
19800212,35,-170,-320
19800213,3,-115,-310
19800214,0,-110,-159
19800215,0,-108,-191
19800216,0,-46,-284
19800217,0,-1,-95
19800218,0,-46,-128
19800219,10,-56,-144
19800220,36,-95,-170
19800221,7,-89,-241
19800222,0,-101,-244
19800223,0,-130,-305
19800224,0,-116,-320
19800225,0,-74,-208
19800226,2,-85,-264
19800227,0,-63,-243
19800228,0,-48,-235
19800229,0,-75,-269
19800301,0,-89,-282
19800302,0,-72,-274
19800303,0,-88,-284
19800304,0,-92,-264
19800305,0,-72,-269
19800306,0,-88,-280
19800307,0,-122,-180
19800308,0,-118,-191
19800309,0,-93,-269
19800310,0,-105,-336
19800311,0,-77,-315
19800312,0,-35,-283
19800313,0,-67,-285
19800314,15,-95,-161
19800315,0,-74,-229
19800316,0,-87,-287
19800317,0,-76,-244
19800318,0,-94,-274
19800319,0,-90,-249
19800320,13,-70,-168
19800321,37,-27,-85
19800322,0,-54,-128
19800323,10,8,-85
19800324,15,9,-112
19800325,0,-42,-135
19800326,0,-34,-256
19800327,0,0,-245
19800328,0,0,-163
19800329,0,-21,-105
19800330,104,-21,-82
19800331,0,20,-135
19800401,0,-16,-206
19800402,0,-6,-113
19800403,16,1,-23
19800404,64,26,-31
19800405,19,38,2
19800406,0,12,-61
19800407,0,-3,-106
19800408,0,10,-108
19800409,0,60,-41
19800410,0,20,-31
19800411,164,27,-6
19800412,98,25,-7
19800413,0,90,-1
19800414,0,72,16
19800415,0,74,-3
19800416,0,80,-27
19800417,58,68,5
19800418,0,37,-16
19800419,3,72,1
19800420,0,110,-34
19800421,0,145,-36
19800422,0,174,3
19800423,0,190,-2
19800424,0,190,11
19800425,0,160,54
19800426,0,157,10
19800427,0,169,-26
19800428,0,195,10
19800429,0,144,-26
19800430,0,114,-63
19800501,0,180,-58
19800502,0,225,71
19800503,0,222,-3
19800504,0,235,-15
19800505,0,213,41
19800506,0,190,103
19800507,0,223,17
19800508,0,162,5
19800509,0,165,-56
19800510,0,214,-32
19800511,0,240,5
19800512,0,251,31
19800513,0,265,31
19800514,0,275,39
19800515,0,300,48
19800516,0,296,66
19800517,0,265,65
19800518,4,192,26
19800519,32,160,78
19800520,0,187,-11
19800521,3,215,51
19800522,0,290,78
19800523,0,270,151
19800524,0,238,119
19800525,0,195,83
19800526,0,190,5
19800527,0,200,-22
19800528,0,248,36
19800529,10,224,146
19800530,17,200,86
19800531,0,185,67
19800601,0,167,51
19800602,0,224,13
19800603,0,195,87
19800604,0,176,15
19800605,0,199,-5
19800606,0,224,19
19800607,6,198,106
19800608,6,250,78
19800609,250,190,111
19800610,0,235,49
19800611,0,270,91
19800612,0,275,77
19800613,4,254,111
19800614,47,276,119
19800615,138,193,66
19800616,122,95,51
19800617,0,124,71
19800618,3,160,80
19800619,70,234,81
19800620,0,227,51
19800621,0,234,61
19800622,62,207,125
19800623,14,224,136
19800624,0,245,101
19800625,0,229,116
19800626,0,187,61
19800627,0,210,53
19800628,0,280,121
19800629,0,296,161
19800630,0,334,127
19800701,0,280,118
19800702,0,300,102
19800703,0,300,140
19800704,6,275,135
19800705,44,265,148
19800706,0,268,120
19800707,8,294,160
19800708,27,259,160
19800709,0,220,116
19800710,0,225,98
19800711,0,227,130
19800712,0,303,154
19800713,0,267,160
19800714,0,235,98
19800715,3,260,110
19800716,0,223,97
19800717,38,180,78
19800718,0,175,87
19800719,5,222,65
19800720,64,253,81
19800721,24,220,105
19800722,0,220,50
19800723,34,224,70
19800724,0,254,76
19800725,87,220,140
19800726,97,205,138
19800727,7,180,80
19800728,12,194,40
19800729,0,213,40
19800730,0,245,40
19800731,185,211,120
19800801,0,172,95
19800802,0,210,12
19800803,220,187,83
19800804,17,153,75
19800805,2,156,79
19800806,0,182,-11
19800807,73,151,94
19800808,3,152,99
19800809,11,175,102
19800810,0,205,113
19800811,0,215,52
19800812,0,218,54
19800813,0,244,49
19800814,6,240,132
19800815,32,232,132
19800816,0,226,85
19800817,4,177,80
19800818,258,115,80
19800819,92,114,72
19800820,96,146,100
19800821,0,133,27
19800822,0,198,55
19800823,0,228,91
19800824,33,201,100
19800825,2,180,70
19800826,8,203,70
19800827,154,178,116
19800828,0,137,63
19800829,0,97,40
19800830,0,102,30
19800831,0,167,30
19800901,0,160,124
19800902,0,248,97
19800903,0,260,60
19800904,0,212,112
19800905,22,173,55
19800906,0,129,-3
19800907,39,130,50
19800908,0,115,-14
19800909,0,151,25
19800910,14,146,59
19800911,0,212,-16
19800912,0,214,15
19800913,0,196,35
19800914,0,215,-6
19800915,0,240,6
19800916,0,230,79
19800917,0,227,35
19800918,0,222,94
19800919,0,223,85
19800920,0,245,64
19800921,0,209,20
19800922,0,165,69
19800923,3,138,31
19800924,101,95,-26
19800925,0,90,20
19800926,0,79,18
19800927,0,82,23
19800928,0,90,-11
19800929,0,60,-26
19800930,6,53,2
19801001,0,90,8
19801002,80,42,1
19801003,76,106,5
19801004,28,60,25
19801005,36,39,1
19801006,66,20,-24
19801007,36,20,-59
19801008,0,-10,-83
19801009,0,10,-76
19801010,0,49,-10
19801011,0,87,-58
19801012,0,105,-54
19801013,0,125,-22
19801014,0,127,-41
19801015,0,130,-48
19801016,0,98,40
19801017,12,70,24
19801018,67,45,18
19801019,0,74,27
19801020,0,107,-31
19801021,0,129,-46
19801022,0,63,-54
19801023,54,57,-1
19801024,0,28,-23
19801025,0,31,-37
19801026,0,102,21
19801027,0,158,37
19801028,0,77,-1
19801029,0,12,-101
19801030,0,23,-46
19801031,0,94,5
19801101,43,76,-28
19801102,0,25,-105
19801103,0,58,-119
19801104,0,80,-75
19801105,0,15,-90
19801106,0,0,-74
19801107,0,-20,-64
19801108,0,-3,-70
19801109,0,-18,-139
19801110,72,8,-55
19801111,0,-10,-66
19801112,5,17,-67
19801113,0,-23,-146
19801114,0,-60,-209
19801115,25,-26,-80
19801116,42,-45,-187
19801117,0,-124,-285
19801118,0,-192,-291
19801119,0,-48,-259
19801120,0,-30,-113
19801121,0,-86,-240
19801122,0,-26,-147
19801123,0,-4,-159
19801124,0,5,-120
19801125,10,-16,-98
19801126,11,-22,-106
19801127,0,-40,-111
19801128,21,34,-72
19801129,0,-13,-170
19801130,0,-15,-125
19801201,26,6,-27
19801202,20,7,-164
19801203,0,-78,-230
19801204,11,-75,-137
19801205,0,-43,-132
19801206,0,-22,-134
19801207,8,-8,-59
19801208,0,-5,-105
19801209,0,-27,-88
19801210,0,-58,-169
19801211,2,-78,-105
19801212,4,-44,-199
19801213,0,-76,-224
19801214,0,-49,-130
19801215,0,-10,-68
19801216,0,-5,-110
19801217,0,-28,-155
19801218,0,3,-48
19801219,0,-5,-93
19801220,0,-17,-154
19801221,0,-30,-185
19801222,0,-100,-204
19801223,0,-124,-184
19801224,0,-105,-194
19801225,0,-145,-232
19801226,0,-1,-189
19801227,0,12,-57
19801228,0,5,-47
19801229,0,-34,-77
19801230,3,-20,-94
19801231,0,-33,-95
19810101,0,-15,-75
19810102,0,-3,-40
19810103,2,6,-30
19810104,23,-5,-70
19810105,7,-35,-156
19810106,0,-60,-174
19810107,0,-46,-145
19810108,3,-56,-117
19810109,23,-62,-253
19810110,3,-108,-175
19810111,0,-135,-270
19810112,0,-95,-294
19810113,0,-135,-294
19810114,0,-215,-315
19810115,0,-165,-300
19810116,0,-218,-300
19810117,0,-212,-310
19810118,0,-177,-330
19810119,0,-135,-299
19810120,0,-151,-272
19810121,0,-175,-285
19810122,0,-201,-326
19810123,0,-163,-272
19810124,5,-50,-184
19810125,0,-23,-184
19810126,0,-63,-231
19810127,0,-120,-284
19810128,0,-112,-265
19810129,0,-36,-189
19810130,0,-35,-105
19810131,0,-6,-152
19810201,9,-15,-68
19810202,15,-45,-88
19810203,22,-38,-105
19810204,8,-83,-189
19810205,18,18,-212
19810206,0,30,-65
19810207,0,40,-110
19810208,0,-29,-112
19810209,0,-42,-98
19810210,37,-64,-115
19810211,24,-64,-132
19810212,20,-50,-85
19810213,4,-70,-199
19810214,0,-180,-320
19810215,0,-152,-325
19810216,0,-138,-300
19810217,0,-80,-260
19810218,0,-4,-145
19810219,0,-71,-204
19810220,0,-148,-255
19810221,0,-150,-340
19810222,0,-100,-284
19810223,0,-130,-285
19810224,0,-105,-289
19810225,0,-70,-257
19810226,0,-114,-273
19810227,0,-94,-245
19810228,0,-45,-315
19810301,0,-25,-230
19810302,0,-50,-264
19810303,0,-72,-254
19810304,0,-30,-211
19810305,0,-55,-269
19810306,46,6,-149
19810307,0,10,-95
19810308,22,-40,-192
19810309,6,-95,-170
19810310,0,-110,-253
19810311,17,10,-200
19810312,4,13,-80
19810313,44,-35,-88
19810314,7,-45,-197
19810315,0,-125,-320
19810316,0,-123,-307
19810317,0,-80,-189
19810318,0,-53,-269
19810319,0,-27,-200
19810320,0,-10,-134
19810321,1,-45,-225
19810322,163,8,-66
19810323,0,40,-22
19810324,0,41,-28
19810325,0,60,-1
19810326,0,40,-115
19810327,0,6,-65
19810328,0,57,-115
19810329,0,50,-21
19810330,0,35,-36
19810331,10,4,-50
19810401,0,-3,-86
19810402,17,16,-42
19810403,0,-5,-133
19810404,0,27,-118
19810405,0,65,-51
19810406,0,52,-36
19810407,0,45,-36
19810408,0,29,-41
19810409,4,47,-1
19810410,0,25,-57
19810411,0,-3,-101
19810412,0,54,-39
19810413,15,47,-19
19810414,0,55,-105
19810415,8,74,-3
19810416,99,85,17
19810417,32,113,-1
19810418,4,84,-24
19810419,0,65,-21
19810420,0,82,-11
19810421,29,64,-27
19810422,3,77,8
19810423,0,112,10
19810424,0,83,20
19810425,26,110,2
19810426,0,88,-41
19810427,0,84,-51
19810428,0,101,-43
19810429,0,134,-51
19810430,0,133,-18
19810501,54,86,-1
19810502,32,125,-18
19810503,28,126,39
19810504,0,195,61
19810505,0,202,15
19810506,0,227,14
19810507,0,231,24
19810508,0,227,54
19810509,0,216,35
19810510,0,156,-27
19810511,0,214,45
19810512,0,204,97
19810513,107,115,-14
19810514,113,36,-23
19810515,0,135,1
19810516,137,133,6
19810517,229,40,-34
19810518,3,51,-32
19810519,26,50,-28
19810520,0,103,-6
19810521,0,167,-39
19810522,0,186,53
19810523,0,166,-11
19810524,0,216,71
19810525,0,230,105
19810526,0,225,13
19810527,0,267,18
19810528,0,255,107
19810529,0,166,41
19810530,0,169,23
19810531,0,238,-25
19810601,0,268,34
19810602,18,230,85
19810603,134,174,100
19810604,0,218,54
19810605,56,200,74
19810606,0,190,3
19810607,0,207,60
19810608,17,204,39
19810609,0,226,71
19810610,2,198,83
19810611,0,213,109
19810612,0,235,22
19810613,0,263,44
19810614,27,275,80
19810615,9,268,133
19810616,235,232,130
19810617,129,201,92
19810618,3,253,90
19810619,0,267,124
19810620,0,277,115
19810621,0,271,115
19810622,0,252,144
19810623,0,237,105
19810624,12,231,107
19810625,0,188,105
19810626,0,207,97
19810627,0,229,84
19810628,0,267,61
19810629,0,284,133
19810630,112,281,130
19810701,0,266,120
19810702,0,293,114
19810703,0,306,117
19810704,0,299,144
19810705,0,255,135
19810706,0,244,71
19810707,0,245,83
19810708,0,256,111
19810709,0,280,105
19810710,247,278,104
19810711,550,191,149
19810712,0,193,125
19810713,0,200,127
19810714,0,245,100
19810715,0,261,130
19810716,0,257,94
19810717,0,277,101
19810718,0,271,95
19810719,11,275,111
19810720,0,270,115
19810721,0,285,120
19810722,0,296,116
19810723,0,265,131
19810724,0,271,165
19810725,95,262,170
19810726,71,218,137
19810727,0,239,137
19810728,0,267,117
19810729,0,249,104
19810730,0,229,85
19810731,36,239,106
19810801,0,221,77
19810802,0,241,101
19810803,0,251,82
19810804,0,238,82
19810805,0,243,111
19810806,0,239,85
19810807,130,200,149
19810808,103,211,145
19810809,46,240,120
19810810,7,221,152
19810811,0,252,114
19810812,0,254,113
19810813,0,268,104
19810814,17,279,134
19810815,41,295,113
19810816,0,245,134
19810817,74,233,150
19810818,0,200,143
19810819,0,246,118
19810820,0,235,94
19810821,0,255,96
19810822,0,270,89
19810823,0,275,84
19810824,0,281,103
19810825,0,291,99
19810826,0,296,97
19810827,0,293,84
19810828,0,292,76
19810829,0,297,94
19810830,0,300,143
19810831,0,302,94
19810901,0,250,171
19810902,13,253,146
19810903,0,222,82
19810904,0,226,49
19810905,0,277,52
19810906,10,290,129
19810907,18,198,113
19810908,0,175,39
19810909,0,169,4
19810910,0,175,-18
19810911,16,189,69
19810912,32,177,83
19810913,116,140,90
19810914,9,168,75
19810915,15,140,70
19810916,0,123,55
19810917,0,145,24
19810918,5,115,-1
19810919,0,144,26
19810920,0,125,-11
19810921,109,100,36
19810922,16,98,43
19810923,0,86,24
19810924,3,96,43
19810925,18,149,78
19810926,0,124,48
19810927,0,137,51
19810928,0,135,53
19810929,12,108,42
19810930,0,81,-2
19811001,0,138,37
19811002,0,150,79
19811003,7,125,55
19811004,0,80,21
19811005,0,126,-65
19811006,0,139,-78
19811007,0,157,-78
19811008,0,164,-70
19811009,0,171,-56
19811010,0,170,-65
19811011,0,125,39
19811012,0,115,-40
19811013,0,121,-88
19811014,0,125,-91
19811015,0,130,-91
19811016,0,138,-74
19811017,0,94,-47
19811018,0,133,8
19811019,0,105,22
19811020,0,60,-21
19811021,45,45,16
19811022,0,52,-4
19811023,4,28,-43
19811024,0,118,20
19811025,0,141,20
19811026,0,149,-71
19811027,0,147,-7
19811028,23,88,-16
19811029,0,51,-11
19811030,15,92,23
19811031,0,84,-8
19811101,0,82,-12
19811102,0,82,-28
19811103,38,55,27
19811104,0,49,11
19811105,0,45,-11
19811106,0,60,-18
19811107,0,37,-29
19811108,0,57,-70
19811109,0,82,-85
19811110,0,48,-20
19811111,0,34,-6
19811112,0,32,2
19811113,7,15,-55
19811114,0,-35,-65
19811115,0,-28,-81
19811116,0,-18,-110
19811117,0,-24,-146
19811118,0,-30,-159
19811119,0,-10,-50
19811120,0,0,-140
19811121,0,-19,-178
19811122,0,-78,-196
19811123,0,-60,-130
19811124,0,-70,-123
19811125,0,-35,-155
19811126,0,0,-140
19811127,9,31,-1
19811128,48,14,-17
19811129,87,-9,-234
19811130,0,-206,-317
19811201,0,-170,-307
19811202,0,-94,-286
19811203,0,-77,-293
19811204,0,-48,-154
19811205,0,-98,-242
19811206,0,-181,-279
19811207,0,-174,-307
19811208,16,-40,-225
19811209,0,-84,-145
19811210,2,15,-93
19811211,0,27,-105
19811212,17,20,-72
19811213,0,-40,-137
19811214,2,-68,-148
19811215,0,-130,-213
19811216,0,-112,-213
19811217,0,-45,-127
19811218,12,-3,-125
19811219,0,-4,-114
19811220,0,-105,-146
19811221,0,-80,-113
19811222,0,-81,-204
19811223,0,-32,-194
19811224,5,-32,-119
19811225,4,-114,-185
19811226,0,-133,-265
19811227,0,-72,-298
19811228,0,-117,-291
19811229,0,-185,-317
19811230,0,-145,-313
19811231,0,-45,-272
19820101,0,-17,-112
19820102,0,-22,-87
19820103,35,-35,-80
19820104,108,-17,-55
19820105,0,-37,-215
19820106,17,-74,-166
19820107,0,25,-119
19820108,0,-110,-198
19820109,49,-78,-159
19820110,40,-83,-228
19820111,0,-127,-243
19820112,0,-180,-335
19820113,0,-150,-302
19820114,32,-105,-189
19820115,0,-146,-366
19820116,4,-117,-209
19820117,13,-104,-204
19820118,14,-156,-226
19820119,0,-195,-244
19820120,14,-96,-340
19820121,0,-35,-158
19820122,2,-87,-219
19820123,0,-144,-246
19820124,0,-90,-295
19820125,0,-88,-123
19820126,0,-99,-142
19820127,0,-100,-179
19820128,0,-115,-190
19820129,0,-60,-181
19820130,7,-75,-110
19820131,2,-90,-165
19820201,0,-130,-199
19820202,11,-153,-199
19820203,14,-154,-187
19820204,7,-176,-255
19820205,0,-120,-306
19820206,0,-116,-291
19820207,19,-160,-342
19820208,0,-200,-335
19820209,0,-240,-434
19820210,0,-248,-407
19820211,0,-76,-330
19820212,6,-109,-188
19820213,0,-180,-330
19820214,0,-214,-330
19820215,0,-136,-332
19820216,0,-37,-263
19820217,0,-18,-93
19820218,0,-41,-91
19820219,0,-46,-234
19820220,0,-56,-219
19820221,0,-70,-123
19820222,0,-95,-152
19820223,0,-74,-191
19820224,0,-20,-117
19820225,0,-26,-115
19820226,0,-32,-179
19820227,0,-34,-79
19820228,0,-74,-180
19820301,0,-42,-212
19820302,0,-82,-225
19820303,0,-77,-189
19820304,0,-54,-171
19820305,0,1,-173
19820306,0,24,-100
19820307,0,12,-36
19820308,0,-10,-52
19820309,0,0,-209
19820310,0,-5,-101
19820311,22,-21,-104
19820312,5,-33,-147
19820313,0,-109,-159
19820314,24,-119,-169
19820315,5,-15,-131
19820316,0,-33,-93
19820317,3,-20,-140
19820318,5,-26,-147
19820319,26,-75,-197
19820320,0,-96,-322
19820321,0,-26,-213
19820322,3,-48,-136
19820323,2,-115,-203
19820324,2,-125,-256
19820325,0,-88,-310
19820326,0,-71,-315
19820327,0,-52,-94
19820328,0,4,-81
19820329,4,21,-42
19820330,4,25,-45
19820331,50,31,-27
19820401,16,22,-18
19820402,16,-6,-67
19820403,14,-10,-48
19820404,0,17,-93
19820405,0,17,-25
19820406,0,50,-10
19820407,0,38,-49
19820408,0,37,-66
19820409,0,48,-58
19820410,0,66,-38
19820411,38,68,7
19820412,0,107,20
19820413,0,153,-5
19820414,0,160,-2
19820415,0,189,54
19820416,8,147,20
19820417,74,37,0
19820418,0,162,14
19820419,0,215,60
19820420,0,231,25
19820421,0,177,70
19820422,0,155,-5
19820423,0,211,12
19820424,0,190,30
19820425,0,229,15
19820426,0,229,73
19820427,0,225,34
19820428,0,256,50
19820429,0,278,90
19820430,0,247,24
19820501,0,197,21
19820502,0,174,84
19820503,0,203,25
19820504,22,184,94
19820505,16,205,94
19820506,0,217,3
19820507,0,225,48
19820508,0,214,-6
19820509,0,183,-1
19820510,0,219,81
19820511,0,199,106
19820512,10,227,109
19820513,0,257,80
19820514,0,225,129
19820515,0,247,84
19820516,13,186,89
19820517,3,176,-28
19820518,3,137,10
19820519,0,153,25
19820520,0,219,35
19820521,0,200,0
19820522,0,130,-18
19820523,13,111,-10
19820524,7,114,7
19820525,0,160,-56
19820526,0,192,-45
19820527,0,214,-17
19820528,0,184,10
19820529,13,109,51
19820530,0,187,-15
19820531,3,255,57
19820601,0,210,114
19820602,66,154,91
19820603,61,123,53
19820604,0,119,39
19820605,0,120,24
19820606,9,145,52
19820607,0,252,103
19820608,2,236,83
19820609,9,160,89
19820610,0,190,39
19820611,0,201,-26
19820612,144,198,116
19820613,0,126,34
19820614,0,223,-4
19820615,0,276,94
19820616,0,292,56
19820617,0,305,89
19820618,0,310,90
19820619,0,290,111
19820620,0,310,113
19820621,0,294,141
19820622,0,245,85
19820623,0,235,61
19820624,3,214,91
19820625,0,255,43
19820626,7,267,81
19820627,8,267,90
19820628,61,236,132
19820629,0,246,132
19820630,0,279,93
19820701,0,291,119
19820702,0,279,113
19820703,12,265,129
19820704,246,214,130
19820705,27,230,129
19820706,0,277,78
19820707,0,326,129
19820708,25,279,140
19820709,0,270,118
19820710,0,289,115
19820711,0,312,117
19820712,0,286,156
19820713,0,200,29
19820714,0,269,30
19820715,6,265,81
19820716,31,193,114
19820717,31,190,102
19820718,0,232,41
19820719,0,277,60
19820720,0,321,136
19820721,24,270,149
19820722,20,207,105
19820723,3,236,113
19820724,0,243,86
19820725,0,217,30
19820726,12,191,90
19820727,0,183,44
19820728,12,261,88
19820729,27,205,83
19820730,0,251,48
19820731,0,270,74
19820801,0,291,84
19820802,0,275,134
19820803,160,269,143
19820804,0,245,138
19820805,0,222,148
19820806,19,179,125
19820807,4,184,118
19820808,64,175,33
19820809,40,155,77
19820810,0,160,56
19820811,4,185,85
19820812,3,248,54
19820813,22,275,106
19820814,19,225,117
19820815,22,197,130
19820816,1,175,69
19820817,91,214,89
19820818,3,172,99
19820819,7,190,99
19820820,17,175,84
19820821,0,197,67
19820822,0,214,24
19820823,0,247,31
19820824,0,265,57
19820825,0,272,101
19820826,3,247,74
19820827,0,285,46
19820828,0,308,60
19820829,0,365,87
19820830,0,305,88
19820831,0,298,80
19820901,0,248,113
19820902,0,257,42
19820903,0,275,109
19820904,0,262,11
19820905,0,273,-7
19820906,0,299,96
19820907,3,225,20
19820908,5,181,89
19820909,67,143,5
19820910,0,212,51
19820911,25,158,73
19820912,3,190,118
19820913,89,125,22
19820914,82,119,52
19820915,5,100,32
19820916,5,85,45
19820917,15,91,21
19820918,33,81,38
19820919,0,110,-20
19820920,0,145,-18
19820921,0,176,30
19820922,0,199,56
19820923,0,200,2
19820924,0,201,10
19820925,0,208,1
19820926,0,206,25
19820927,0,203,-8
19820928,0,198,-18
19820929,0,194,-17
19820930,0,187,-19
19821001,0,178,20
19821002,55,140,40
19821003,130,44,-39
19821004,0,-14,-76
19821005,0,-17,-84
19821006,0,-2,-112
19821007,0,63,-24
19821008,3,74,25
19821009,0,89,15
19821010,7,81,-6
19821011,12,30,-29
19821012,0,113,-4
19821013,27,104,5
19821014,0,124,38
19821015,102,135,55
19821016,0,138,61
19821017,0,210,55
19821018,0,197,35
19821019,0,135,1
19821020,0,83,1
19821021,7,24,-29
19821022,7,4,-58
19821023,17,-18,-79
19821024,0,-44,-123
19821025,0,-9,-143
19821026,0,14,-31
19821027,6,36,1
19821028,0,47,1
19821029,0,40,11
19821030,0,28,-23
19821031,1,24,-14
19821101,0,14,-28
19821102,0,4,-108
19821103,0,-32,-123
19821104,23,-10,-83
19821105,0,9,-57
19821106,35,19,-86
19821107,0,-11,-86
19821108,0,-64,-169
19821109,0,-88,-181
19821110,0,-68,-215
19821111,4,-4,-110
19821112,0,25,-8
19821113,0,23,-4
19821114,43,10,-48
19821115,0,-26,-238
19821116,0,-5,-207
19821117,0,-20,-147
19821118,0,-40,-159
19821119,0,-68,-175
19821120,0,-40,-137
19821121,0,-39,-128
19821122,6,-49,-84
19821123,0,-40,-157
19821124,0,-8,-73
19821125,0,-1,-65
19821126,0,33,-21
19821127,0,11,-45
19821128,0,-3,-162
19821129,0,-7,-99
19821130,0,31,-92
19821201,9,-33,-77
19821202,26,-67,-207
19821203,9,-203,-271
19821204,44,-134,-233
19821205,5,-86,-242
19821206,0,-80,-277
19821207,0,-55,-104
19821208,0,-40,-133
19821209,0,-48,-132
19821210,0,-90,-161
19821211,40,-99,-193
19821212,2,8,-131
19821213,0,-28,-133
19821214,0,-37,-169
19821215,0,-70,-178
19821216,10,-12,-76
19821217,0,-3,-38
19821218,21,27,-19
19821219,0,12,-84
19821220,0,76,-28
19821221,0,67,-97
19821222,0,-6,-73
19821223,0,12,-153
19821224,0,35,-98
19821225,0,15,-144
19821226,0,-45,-172
19821227,0,-114,-190
19821228,0,-165,-221
19821229,0,-115,-246
19821230,0,-107,-175
19821231,2,-37,-162
19830101,0,-50,-148
19830102,31,-82,-113
19830103,11,-100,-162
19830104,12,-115,-182
19830105,5,-115,-249
19830106,0,-221,-283
19830107,0,-114,-277
19830108,0,-37,-177
19830109,0,-5,-78
19830110,0,-12,-55
19830111,0,-44,-93
19830112,2,-78,-138
19830113,0,-57,-117
19830114,0,-10,-72
19830115,0,15,-43
19830116,2,0,-141
19830117,3,-98,-193
19830118,0,-100,-163
19830119,24,-70,-171
19830120,10,-24,-184
19830121,0,-26,-66
19830122,0,-44,-78
19830123,20,-44,-96
19830124,0,-75,-132
19830125,0,-124,-247
19830126,0,-174,-283
19830127,5,-160,-207
19830128,18,-94,-182
19830129,13,9,-117
19830130,0,7,-19
19830131,23,-8,-41
19830201,5,-25,-158
19830202,27,-36,-205
19830203,8,-26,-177
19830204,0,6,-185
19830205,0,24,-76
19830206,2,-30,-136
19830207,0,-80,-197
19830208,27,-110,-222
19830209,0,-116,-269
19830210,7,-104,-290
19830211,0,-5,-111
19830212,8,-14,-48
19830213,10,-27,-77
19830214,0,6,-52
19830215,0,1,-68
19830216,0,-8,-99
19830217,4,-48,-104
19830218,0,-80,-229
19830219,0,-101,-214
19830220,0,-80,-213
19830221,102,-74,-212
19830222,32,-56,-117
19830223,65,-41,-113
19830224,29,-48,-160
19830225,0,-68,-181
19830226,5,-67,-193
19830227,4,-59,-153
19830228,0,-138,-319
19830301,0,-182,-332
19830302,0,-186,-359
19830303,0,-175,-357
19830304,0,-207,-382
19830305,65,-148,-268
19830306,12,-102,-197
19830307,51,-54,-121
19830308,4,-10,-178
19830309,18,-30,-80
19830310,0,-70,-267
19830311,25,-80,-209
19830312,14,-60,-180
19830313,20,7,-102
19830314,0,-52,-187
19830315,0,-25,-111
19830316,0,32,-50
19830317,0,26,-57
19830318,0,-12,-213
19830319,0,-25,-265
19830320,0,17,-53
19830321,0,22,-24
19830322,0,15,-127
19830323,0,-11,-119
19830324,0,29,-122
19830325,0,37,-53
19830326,0,49,-90
19830327,0,102,-82
19830328,0,112,-54
19830329,0,92,-63
19830330,0,66,-60
19830331,0,91,-64
19830401,0,114,-38
19830402,0,148,-28
19830403,0,119,-20
19830404,0,101,-1
19830405,0,142,-18
19830406,0,100,-17
19830407,0,135,-15
19830408,0,154,-9
19830409,0,167,19
19830410,0,187,46
19830411,0,171,61
19830412,0,144,51
19830413,0,92,15
19830414,0,78,-7
19830415,0,206,16
19830416,0,219,50
19830417,0,227,2
19830418,0,186,67
19830419,0,115,-48
19830420,0,145,-64
19830421,0,186,-53
