Date,Precipitation,TMax,TMin
19731130,0,-93,-184
19731201,29,-100,-121
19731202,35,-105,-132
19731203,18,-44,-113
19731204,19,-31,-125
19731205,33,-4,-36
19731206,0,-12,-81
19731207,0,-33,-154
19731208,0,-144,-214
19731209,0,-156,-210
19731210,0,-169,-201
19731211,11,-167,-206
19731212,8,-181,-218
19731213,46,-61,-200
19731214,34,-84,-125
19731215,0,-68,-109
19731216,0,-86,-125
19731217,2,-104,-144
19731218,0,-137,-178
19731219,2,-144,-190
19731220,118,-73,-175
19731221,35,-110,-177
19731222,8,-126,-250
19731223,0,-226,-264
19731224,0,-203,-240
19731225,0,-217,-251
19731226,0,-214,-268
19731227,0,-217,-275
19731228,0,-243,-294
19731229,0,-220,-294
19731230,0,-206,-261
19731231,0,-235,-299
19740101,0,-280,-310
19740102,4,-255,-305
19740103,4,-252,-318
19740104,0,-246,-301
19740105,0,-251,-287
19740106,0,-226,-298
19740107,0,-185,-236
19740108,0,-149,-218
19740109,9,-111,-172
19740110,0,-114,-145
19740111,0,-128,-178
19740112,14,-87,-184
19740113,0,-87,-138
19740114,0,-128,-200
19740115,0,-103,-166
19740116,31,-34,-116
19740117,31,-24,-55
19740118,23,-37,-57
19740119,56,-36,-56
19740120,15,-51,-96
19740121,6,-84,-186
19740122,0,-178,-240
19740123,0,-173,-213
19740124,0,-202,-266
19740125,0,-255,-317
19740126,0,-266,-326
19740127,0,-211,-308
19740128,8,-117,-216
19740129,0,-66,-130
19740130,31,-62,-118
19740131,6,-63,-125
19740201,0,-72,-140
19740202,0,-86,-193
19740203,0,-144,-231
19740204,0,-156,-219
19740205,0,-138,-212
19740206,0,-154,-261
19740207,0,-233,-310
19740208,0,-256,-317
19740209,0,-275,-330
19740210,0,-251,-326
19740211,0,-178,-275
19740212,0,-94,-183
19740213,0,-119,-206
19740214,0,-160,-259
19740215,0,-190,-247
19740216,0,-214,-269
19740217,0,-183,-261
19740218,0,-152,-213
19740219,7,-131,-184
19740220,14,-100,-156
19740221,5,-98,-146
19740222,13,-79,-162
19740223,75,-31,-90
19740224,23,-43,-98
19740225,4,-34,-84
19740226,22,-74,-160
19740227,35,-133,-246
19740228,0,-172,-259
19740301,0,-191,-294
19740302,0,-182,-306
19740303,0,-155,-327
19740304,0,-157,-305
19740305,0,-134,-278
19740306,0,-122,-274
19740307,0,-131,-304
19740308,0,-153,-297
19740309,0,-144,-300
19740310,0,-130,-224
19740311,0,-143,-286
19740312,0,-93,-218
19740313,2,-59,-145
19740314,6,-29,-105
19740315,24,-10,-81
19740316,0,14,-60
19740317,0,17,-110
19740318,0,16,-127
19740319,0,10,-124
19740320,0,-7,-168
19740321,13,-12,-182
19740322,0,-23,-150
19740323,0,-64,-190
19740324,0,-24,-140
19740325,32,-24,-64
19740326,24,3,-65
19740327,0,-7,-96
19740328,0,-2,-152
19740329,0,0,-121
19740330,0,-14,-151
19740331,0,-14,-106
19740401,2,-29,-85
19740402,7,-14,-59
19740403,0,-1,-98
19740404,0,13,-92
19740405,0,19,-115
19740406,3,-16,-87
19740407,0,12,-136
19740408,0,28,-119
19740409,0,3,-119
19740410,0,-1,-156
19740411,54,-18,-43
19740412,18,15,-60
19740413,0,4,-94
19740414,0,-19,-129
19740415,0,-21,-165
19740416,0,-19,-155
19740417,0,-24,-124
19740418,0,-41,-69
19740419,0,-33,-81
19740420,13,-17,-48
19740421,42,-25,-45
19740422,62,-12,-39
19740423,0,3,-29
19740424,0,-17,-54
19740425,0,39,-60
19740426,0,32,-69
19740427,0,3,-42
19740428,0,-4,-24
19740429,0,-14,-38
19740430,0,7,-58
19740501,0,23,-47
19740502,1,73,-25
19740503,1,106,10
19740504,0,109,-9
19740505,0,73,-11
19740506,0,45,-31
19740507,0,54,-13
19740508,0,18,-14
19740509,0,-4,-27
19740510,3,12,-26
19740511,0,9,-31
19740512,0,17,-32
19740513,27,23,-22
19740514,30,74,-3
19740515,96,76,10
19740516,155,50,11
19740517,0,70,9
19740518,62,44,-17
19740519,103,29,-2
19740520,0,43,1
19740521,0,42,-19
19740522,0,147,-3
19740523,0,71,19
19740524,0,66,-1
19740525,0,66,23
19740526,0,73,13
19740527,0,66,8
19740528,0,64,11
19740529,0,88,-8
19740530,0,97,27
19740531,0,87,21
19740601,5,86,33
19740602,0,90,21
19740603,0,103,8
19740604,0,80,42
19740605,10,81,46
19740606,7,92,52
19740607,2,80,49
19740608,12,79,41
19740609,0,63,38
19740610,0,81,40
19740611,0,114,28
19740612,0,115,37
19740613,0,112,59
19740614,1,109,73
19740615,3,85,67
19740616,95,79,66
19740617,78,95,65
19740618,25,129,66
19740619,0,139,52
19740620,0,101,65
19740621,0,131,38
19740622,8,125,95
19740623,0,112,85
19740624,1,104,81
19740625,3,109,76
19740626,0,122,85
19740627,8,115,84
19740628,6,118,82
19740629,0,122,91
19740630,0,118,86
19740701,0,101,75
19740702,3,119,90
19740703,0,115,86
19740704,0,125,78
19740705,27,112,92
19740706,10,153,90
19740707,0,136,102
19740708,6,133,107
19740709,4,115,99
19740710,0,148,98
19740711,7,120,100
19740712,2,112,92
19740713,17,124,91
19740714,28,216,94
19740715,0,235,148
19740716,0,203,131
19740717,0,167,113
19740718,4,155,121
19740719,0,153,113
19740720,4,145,120
19740721,0,140,116
19740722,0,136,119
19740723,0,167,118
19740724,13,150,119
19740725,3,193,119
19740726,0,192,144
19740727,0,180,136
19740728,53,157,101
19740729,11,137,91
19740730,0,178,86
19740731,0,163,68
19740801,0,162,120
19740802,0,164,127
19740803,0,151,121
19740804,0,180,119
19740805,0,169,124
19740806,28,157,125
19740807,1,182,123
19740808,25,186,128
19740809,0,200,115
19740810,0,186,111
19740811,0,176,102
19740812,7,161,137
19740813,0,171,97
19740814,244,152,107
19740815,16,176,102
19740816,0,165,47
19740817,93,146,108
19740818,105,136,117
19740819,262,140,98
19740820,176,145,102
19740821,0,174,94
19740822,0,203,102
19740823,0,203,101
19740824,0,202,97
19740825,1,176,98
19740826,0,165,97
19740827,0,261,81
19740828,12,192,94
19740829,0,202,128
19740830,0,187,61
19740831,0,193,29
19740901,22,140,6
19740902,4,110,66
19740903,0,216,49
19740904,0,174,36
19740905,0,157,43
19740906,13,132,78
19740907,0,144,56
19740908,0,147,75
19740909,72,136,64
19740910,0,146,36
19740911,0,161,24
19740912,0,139,15
19740913,5,131,105
19740914,252,109,75
19740915,58,126,69
19740916,237,126,84
19740917,154,146,76
19740918,0,134,78
19740919,19,122,63
19740920,46,119,86
19740921,1,111,81
19740922,0,126,21
19740923,27,125,31
19740924,0,107,-4
19740925,0,107,55
19740926,50,103,75
19740927,84,113,91
19740928,34,118,21
19740929,0,107,-10
19740930,0,100,-29
19741001,0,107,-27
19741002,1,86,-5
19741003,0,91,-9
19741004,8,99,28
19741005,0,91,3
19741006,80,101,70
19741007,0,100,30
19741008,0,80,3
19741009,0,76,-5
19741010,0,95,-6
19741011,0,94,-14
19741012,0,86,10
19741013,4,75,-37
19741014,31,84,-26
19741015,0,-24,-67
19741016,0,0,-83
19741017,0,5,-55
19741018,0,-47,-107
19741019,0,-100,-146
19741020,0,-88,-157
19741021,0,-82,-172
19741022,0,-69,-167
19741023,0,-55,-149
19741024,0,-36,-125
19741025,0,-17,-120
19741026,0,-4,-104
19741027,0,-31,-107
19741028,12,-45,-141
19741029,76,0,-50
19741030,24,4,-16
19741031,0,-5,-104
19741101,0,-59,-160
19741102,0,-80,-147
19741103,0,-109,-160
19741104,0,-117,-166
19741105,0,-119,-167
19741106,0,-119,-185
19741107,0,-139,-176
19741108,0,-136,-231
19741109,3,-120,-150
19741110,0,-109,-165
19741111,0,-109,-177
19741112,0,-120,-176
19741113,0,-120,-193
19741114,0,-139,-204
19741115,0,-174,-236
19741116,0,-176,-266
19741117,0,-188,-227
19741118,2,-171,-238
19741119,0,-172,-218
19741120,0,-153,-210
19741121,0,-161,-211
19741122,0,-188,-246
19741123,0,-172,-229
19741124,0,-169,-208
19741125,3,-172,-215
19741126,76,-130,-177
19741127,23,-118,-157
19741128,0,-147,-207
19741129,0,-121,-194
19741130,0,-139,-170
19741201,0,-125,-172
19741202,57,-19,-150
19741203,13,-15,-50
19741204,2,-27,-57
19741205,5,-17,-90
19741206,0,-45,-106
19741207,0,-89,-162
19741208,0,-148,-195
19741209,0,-158,-225
19741210,0,-201,-236
19741211,0,-231,-258
19741212,0,-235,-261
19741213,0,-240,-269
19741214,0,-239,-260
19741215,0,-240,-263
19741216,0,-240,-262
19741217,0,-225,-276
19741218,0,-248,-280
19741219,0,-262,-295
19741220,0,-246,-304
19741221,0,-234,-256
19741222,0,-221,-250
19741223,0,-222,-244
19741224,0,-224,-258
19741225,0,-250,-290
19741226,0,-244,-293
19741227,0,-242,-308
19741228,0,-214,-256
19741229,0,-230,-284
19741230,0,-220,-262
19741231,0,-222,-264
19750101,0,-254,-290
19750102,0,-260,-296
19750103,0,-260,-299
19750104,0,-218,-288
19750105,0,-224,-264
19750106,3,-240,-271
19750107,0,-266,-313
19750108,0,-279,-323
19750109,0,-240,-295
19750110,0,-197,-267
19750111,0,-122,-221
19750112,0,-133,-181
19750113,28,-64,-186
19750114,46,-19,-73
19750115,2,-21,-105
19750116,0,-89,-184
19750117,0,-140,-193
19750118,0,-168,-224
19750120,0,-129,-199
19750121,0,-184,-233
19750122,0,-214,-254
19750123,0,-240,-292
19750124,0,-230,-283
19750125,0,-223,-276
19750126,0,-210,-250
19750127,2,-229,-276
19750128,4,-243,-287
19750129,0,-279,-334
19750130,0,-271,-352
19750131,0,-202,-276
19750201,0,-222,-276
19750202,0,-255,-305
19750203,0,-244,-310
19750204,0,-168,-274
19750205,0,-144,-197
19750206,0,-122,-206
19750207,2,-149,-204
19750208,0,-169,-242
19750209,0,-104,-205
19750210,0,-54,-125
19750211,24,-77,-174
19750212,0,-159,-231
19750213,0,-85,-196
19750214,18,-18,-90
19750215,11,-29,-79
19750216,0,-63,-156
19750217,0,-102,-162
19750218,0,-108,-208
19750219,0,-138,-243
19750220,0,-160,-255
19750221,0,-146,-247
19750222,0,-113,-259
19750223,0,-71,-170
19750224,0,-80,-174
19750225,0,-106,-179
19750226,0,-96,-226
19750227,0,-117,-204
19750228,0,-124,-226
19750301,0,-129,-235
19750302,0,-125,-251
19750303,0,-93,-225
19750304,0,-93,-196
19750305,0,-93,-183
19750306,0,-99,-241
19750307,0,-87,-215
19750308,0,-118,-236
19750309,2,-118,-217
19750310,0,-111,-243
19750311,0,-79,-195
19750312,0,-45,-184
19750313,0,-57,-153
19750314,0,-67,-214
19750315,4,-90,-191
19750316,0,-94,-188
19750317,0,-72,-209
19750318,0,-69,-200
19750319,0,-74,-197
19750320,6,-70,-162
19750321,88,-27,-81
19750322,0,-37,-120
19750323,7,-33,-148
19750324,3,-19,-66
19750325,2,-23,-110
19750326,0,8,-128
19750327,0,-12,-149
19750328,0,39,-124
19750329,0,31,-155
19750330,0,-7,-110
19750331,0,4,-141
19750401,0,-15,-120
19750402,8,-49,-81
19750403,42,-47,-94
19750404,21,-32,-85
19750405,14,-54,-169
19750406,101,-16,-75
19750407,13,-3,-112
19750408,0,33,-86
19750409,0,61,-94
19750410,0,22,-69
19750411,0,39,-26
19750412,0,32,-71
19750413,0,12,-104
19750414,0,19,-114
19750415,0,-15,-123
19750416,0,-56,-115
19750417,0,-42,-100
19750418,0,-26,-95
19750419,5,1,-73
19750420,0,-2,-116
19750421,0,-26,-104
19750422,0,-39,-74
19750423,0,-14,-65
19750424,0,-4,-50
19750425,91,30,-26
19750426,8,15,-31
19750427,11,2,-22
19750428,7,10,-45
19750429,0,8,-82
19750430,0,14,-90
19750501,0,22,-91
19750502,0,13,-74
19750503,0,-5,-50
19750504,0,-15,-51
19750505,0,-7,-37
19750506,7,24,-24
19750507,0,11,-61
19750508,0,-8,-56
19750509,2,-14,-36
19750510,2,-5,-33
19750511,81,-1,-20
19750512,0,75,-44
19750513,0,99,-19
19750514,0,68,-27
19750515,0,44,-3
19750516,0,74,-18
19750517,20,46,5
19750518,119,52,0
19750519,73,15,-1
19750520,1,14,-2
19750521,13,5,-13
19750522,6,26,-12
19750523,0,7,-31
19750524,7,1,-33
19750525,15,27,-3
19750526,0,37,-15
19750527,4,56,8
19750528,3,21,-4
19750529,0,35,-29
19750530,27,13,-12
19750531,13,31,4
19750601,0,37,3
19750602,0,39,-4
19750603,0,37,-6
19750604,0,57,-4
19750605,0,53,8
19750606,0,67,5
19750607,14,46,12
19750608,0,74,16
19750609,17,78,35
19750610,25,101,36
19750611,88,128,24
19750612,0,193,19
19750613,56,94,48
19750614,5,74,32
19750615,78,73,32
19750616,0,126,33
19750617,1,205,91
19750618,0,131,60
19750619,0,140,91
19750620,0,141,84
19750621,0,113,77
19750622,0,121,65
19750623,3,111,81
19750624,24,109,75
19750625,34,113,79
19750626,53,96,72
19750627,5,122,80
19750628,0,145,98
19750629,0,126,86
19750630,0,164,79
19750701,0,146,83
19750702,0,174,84
19750703,0,154,101
19750704,0,141,106
19750705,24,131,109
19750706,6,143,101
19750707,3,151,109
19750708,0,153,112
19750709,11,158,110
19750710,0,166,110
19750711,1,146,118
19750712,3,151,127
19750713,292,144,120
19750714,0,158,104
19750715,0,140,81
19750716,69,134,99
19750717,25,172,111
19750718,0,159,85
19750719,5,136,110
19750720,0,176,72
19750721,0,164,85
19750722,0,145,96
19750723,0,136,108
19750724,0,132,104
19750725,6,127,111
19750726,81,124,111
19750727,38,160,101
19750728,10,145,92
19750729,92,128,109
19750730,229,138,107
19750731,181,127,104
19750801,66,129,99
19750802,105,111,98
19750803,31,142,95
19750804,50,158,110
19750805,0,231,91
19750806,1,203,141
19750807,8,198,135
19750808,1,176,131
19750809,126,173,134
19750810,0,158,123
19750811,1,133,111
19750812,135,132,113
19750813,3,170,113
19750814,0,172,96
19750815,0,152,118
19750816,3,143,117
19750817,75,155,105
19750818,8,141,113
19750819,79,159,106
19750820,567,145,113
19750821,16,184,109
19750822,17,145,121
19750823,401,130,107
19750824,26,156,82
19750825,0,205,90
19750826,79,146,101
19750827,270,134,99
19750828,0,203,90
19750829,0,187,52
19750830,0,182,93
19750831,0,163,44
19750901,4,125,53
19750902,702,104,55
19750903,53,154,65
19750904,0,166,35
19750905,0,161,53
19750906,0,149,24
19750907,0,129,14
19750908,0,116,6
19750909,0,124,16
19750910,0,124,14
19750911,63,114,64
19750912,24,153,74
19750913,4,161,77
19750914,4,153,30
19750915,0,123,11
19750916,0,113,-2
19750917,0,128,28
19750918,0,112,-9
19750919,32,94,68
19750920,0,85,16
19750921,0,85,-39
19750922,112,84,5
19750923,4,104,48
19750924,0,82,7
19750925,0,113,-21
19750926,0,95,-14
19750927,22,87,67
19750928,121,87,54
19750929,5,124,16
19750930,0,122,7
19751001,0,130,-17
19751002,0,96,12
19751003,0,75,-24
19751004,0,116,-13
19751005,0,89,-34
19751006,0,64,-17
19751007,5,58,12
19751008,112,66,42
19751009,134,71,41
19751010,0,94,-11
19751011,0,88,-11
19751012,0,70,-29
19751013,0,59,-39
19751014,0,44,-35
19751015,0,41,-59
19751016,0,26,-65
19751017,0,31,-75
19751018,11,47,-10
19751019,0,51,-18
19751020,0,16,-41
19751021,0,35,-80
19751022,0,12,-65
19751023,21,8,-98
19751024,40,4,-53
19751025,0,-35,-104
19751026,0,-51,-136
19751027,0,-73,-127
19751028,48,-52,-105
19751029,49,1,-84
19751030,0,-1,-103
19751031,0,1,-72
19751101,0,-18,-105
19751102,0,-4,-140
19751103,0,-6,-56
19751104,0,-29,-105
19751105,0,-28,-115
19751106,0,-13,-95
19751107,0,-39,-104
19751108,0,-90,-162
19751109,0,-103,-169
19751110,0,-88,-170
19751111,0,-106,-167
19751112,28,-37,-193
19751113,55,-20,-96
19751114,0,-76,-137
19751115,0,-101,-198
19751116,0,-84,-148
19751117,0,-141,-196
19751118,0,-168,-210
19751119,17,-70,-175
19751120,27,-78,-160
19751121,0,-148,-198
19751122,0,-182,-224
19751123,0,-210,-260
19751124,0,-205,-239
19751125,0,-211,-256
19751126,0,-230,-275
19751127,0,-199,-290
19751128,0,-169,-210
19751129,0,-173,-207
19751130,35,-112,-194
19751201,8,-100,-150
19751202,4,-101,-165
19751203,6,-88,-119
19751204,7,-80,-148
19751205,68,-22,-84
19751206,7,-38,-156
19751207,83,-7,-58
19751208,7,-32,-61
19751209,0,-45,-140
19751210,0,-71,-155
19751211,0,-84,-152
19751212,0,-137,-177
19751213,0,-175,-211
19751214,0,-165,-216
19751215,0,-166,-220
19751216,0,-194,-225
19751217,0,-157,-212
19751218,0,-159,-197
19751219,0,-163,-194
19751220,0,-164,-221
19751221,0,-159,-221
19751222,0,-164,-193
19751223,0,-176,-218
19751224,0,-178,-239
19751225,0,-182,-237
19751226,0,-217,-277
19751227,0,-184,-280
19751228,0,-165,-213
19751229,4,-125,-230
19751230,0,-132,-185
19751231,0,-159,-202
19760101,0,-157,-195
19760102,0,-164,-191
19760103,0,-166,-196
19760104,0,-175,-230
19760105,0,-214,-250
19760106,0,-232,-262
19760107,0,-181,-265
19760108,0,-93,-184
19760109,0,-98,-138
19760110,8,-106,-145
19760111,0,-115,-158
19760112,0,-117,-146
19760113,0,-134,-172
19760114,0,-169,-199
19760115,0,-171,-206
19760116,0,-175,-210
19760117,31,-121,-184
19760118,2,-133,-211
19760119,0,-166,-269
19760120,19,-89,-178
19760121,0,-70,-140
19760122,0,-119,-167
19760123,0,-104,-168
19760124,0,-98,-144
19760125,0,-120,-178
19760126,0,-104,-178
19760127,0,-135,-210
19760128,0,-177,-210
19760129,0,-169,-199
19760130,0,-196,-245
19760131,0,-203,-241
19760201,0,-221,-266
19760202,0,-230,-277
19760203,6,-179,-279
19760204,7,-140,-189
19760205,0,-143,-197
19760206,0,-156,-224
19760207,0,-182,-246
19760208,0,-159,-240
19760209,0,-118,-186
19760210,0,-124,-171
19760211,0,-161,-219
19760212,0,-190,-246
19760213,2,-169,-245
19760214,11,-95,-198
19760215,109,-91,-182
19760216,28,-157,-221
19760217,6,-173,-249
19760218,0,-236,-306
19760219,0,-237,-296
19760220,0,-188,-268
19760221,0,-160,-240
19760222,0,-159,-235
19760223,0,-195,-254
19760224,0,-177,-278
19760225,0,-84,-206
19760226,7,-88,-143
19760227,26,-111,-142
19760228,8,-137,-204
19760229,0,-130,-224
19760301,0,-72,-167
19760302,0,-72,-163
19760303,0,-62,-174
19760304,0,-73,-195
19760305,0,-100,-198
19760306,0,-133,-251
19760307,0,-134,-266
19760308,0,-143,-273
19760309,0,-156,-280
19760310,0,-157,-296
19760311,0,-144,-272
19760312,0,-140,-270
19760313,3,-102,-227
19760314,2,-46,-140
19760315,0,-30,-80
19760316,0,-38,-69
19760317,0,-42,-140
19760318,4,-69,-172
19760319,6,-35,-91
19760320,0,-37,-180
19760321,0,-1,-147
19760322,0,-11,-126
19760323,0,-45,-194
19760324,0,-67,-211
19760325,0,-58,-210
19760326,0,-83,-225
19760327,0,-88,-231
19760328,0,-74,-238
19760329,0,-47,-200
19760330,5,-60,-136
19760331,0,-36,-161
19760401,0,-24,-174
19760402,0,-46,-205
19760403,0,-44,-161
19760404,0,-53,-196
19760405,0,-22,-193
19760406,0,-10,-163
19760407,0,-18,-157
19760408,0,-39,-183
19760409,0,-13,-169
19760410,0,-16,-156
19760411,0,-26,-95
19760412,0,-7,-88
19760413,0,-24,-74
19760414,0,-21,-47
19760415,0,-12,-104
19760416,0,-10,-144
19760417,0,-19,-131
19760418,0,-31,-98
19760419,0,24,-124
19760420,0,11,-110
19760421,0,-15,-125
19760422,0,-24,-103
19760423,0,-36,-105
19760424,5,-4,-68
19760425,106,-1,-35
19760426,4,35,-52
19760427,0,-10,-52
19760428,0,-33,-68
19760429,3,-29,-62
19760430,3,4,-39
19760501,0,4,-90
19760502,2,-1,-43
19760503,0,85,-23
19760504,0,64,-41
19760505,0,62,-50
19760506,0,20,-22
19760507,0,28,-52
19760508,2,3,-38
19760509,46,-3,-19
19760510,0,14,-28
19760511,0,67,-40
19760512,0,51,-23
19760513,0,20,-27
19760514,0,72,-48
19760515,0,36,-10
19760516,0,14,-22
19760517,3,10,-26
19760518,0,50,-38
19760519,0,109,-21
19760520,0,43,9
19760521,0,43,1
19760522,0,55,-16
19760523,0,66,5
19760524,48,47,18
19760525,1,31,7
19760526,306,21,3
19760527,86,64,4
19760528,6,61,4
19760529,0,69,12
19760530,0,155,3
19760531,0,98,21
19760601,0,74,41
19760602,0,82,36
19760603,0,86,19
19760604,10,93,31
19760605,3,70,38
19760606,0,68,44
19760607,0,66,10
19760608,3,53,14
19760609,0,80,21
19760610,0,84,47
19760611,0,69,47
19760612,1,58,34
19760613,0,111,46
19760614,0,111,54
19760615,0,113,48
19760616,0,151,56
19760617,0,173,67
19760618,0,149,103
19760619,0,126,81
19760620,0,127,89
19760621,1,104,86
19760622,157,106,75
19760623,16,98,67
19760624,0,136,51
19760625,103,106,75
19760626,4,92,51
19760627,111,77,55
19760628,0,141,65
19760629,0,111,77
19760630,3,137,60
19760701,0,196,88
19760702,0,163,96
19760703,0,155,86
19760704,0,152,90
19760705,0,152,105
19760706,0,144,107
19760707,37,126,94
19760708,3,116,93
19760709,404,127,87
19760710,0,159,49
19760711,7,142,82
19760712,0,124,97
19760713,0,200,90
19760714,0,175,99
19760715,0,154,98
19760716,0,143,96
19760717,0,145,97
19760718,0,136,75
19760719,0,152,102
19760720,0,203,129
19760721,24,143,116
19760722,0,222,106
19760723,0,170,66
19760724,0,156,128
19760725,0,156,118
19760726,0,171,70
19760727,0,166,121
19760728,0,149,106
19760729,12,146,109
19760730,14,140,106
19760731,3,149,123
19760801,0,143,123
19760802,0,201,111
19760803,0,171,106
19760804,0,161,133
19760805,45,156,117
19760806,0,168,115
19760807,41,156,81
19760808,0,166,61
19760809,0,180,55
19760810,0,179,57
19760811,0,148,123
19760812,0,162,116
19760813,0,149,126
19760814,0,146,95
19760815,0,150,131
19760816,0,155,132
19760817,1,152,116
19760818,0,159,136
19760819,43,142,122
19760820,0,156,79
19760821,0,166,96
19760822,5,150,115
19760823,0,153,108
19760824,0,192,69
19760825,0,213,115
19760826,1,196,61
19760827,0,176,51
19760828,0,206,63
19760829,0,210,46
19760830,1,152,41
19760831,8,136,74
19760901,0,150,113
19760902,0,152,109
19760903,4,143,125
19760904,5,134,121
19760905,14,141,123
19760906,7,143,122
19760907,286,133,114
19760908,142,138,101
19760909,0,140,84
19760910,0,145,84
19760911,0,134,15
19760912,0,138,116
19760913,0,175,41
19760914,0,182,70
19760915,0,146,73
19760916,0,132,6
19760917,0,136,50
19760918,3,132,66
19760919,0,162,24
19760920,0,192,18
19760921,0,133,36
19760922,0,71,-46
19760923,0,55,-54
19760924,0,72,-66
19760925,0,101,-46
19760926,15,62,-9
19760927,0,86,-12
19760928,0,85,-42
19760929,0,90,-50
19760930,0,72,-58
19761001,0,67,-10
19761002,0,47,-40
19761003,0,30,-75
19761004,0,30,-82
19761005,9,33,-49
19761006,20,50,-14
19761007,0,41,-73
19761008,0,40,-85
19761009,0,43,-73
19761010,18,21,-43
19761011,2,14,-56
19761012,0,22,-88
19761013,0,36,-70
19761014,0,12,-81
19761015,0,25,-67
19761016,0,16,-74
19761017,0,-3,-103
19761018,0,-8,-57
19761019,0,-13,-96
19761020,0,-24,-117
19761021,9,-1,-60
19761022,75,35,-11
19761023,27,23,6
19761024,0,24,-3
19761025,0,22,-3
19761026,0,23,-40
19761027,0,34,-24
19761028,4,17,-14
19761029,0,15,-56
19761030,3,-11,-59
19761031,0,-30,-86
19761101,0,-55,-103
19761102,13,-64,-122
19761103,0,-78,-146
19761104,3,-125,-165
19761105,30,-107,-210
19761106,0,-176,-220
19761107,0,-156,-222
19761108,0,-140,-183
19761109,0,-137,-205
19761110,0,-119,-179
19761111,0,-117,-183
19761112,0,-136,-180
19761113,0,-128,-168
19761114,0,-158,-200
19761115,0,-197,-250
19761116,0,-143,-235
19761117,0,-108,-187
19761118,0,-130,-174
19761119,0,-162,-200
19761120,0,-169,-209
19761121,3,-137,-172
19761122,0,-96,-161
19761123,0,-86,-109
19761124,0,-107,-138
19761125,0,-138,-164
19761126,2,-128,-163
19761127,37,-52,-130
19761128,7,-110,-140
19761129,17,-94,-140
19761130,25,-89,-122
19761201,0,-122,-177
19761202,0,-139,-175
19761203,0,-161,-196
19761204,0,-141,-209
19761205,15,-115,-147
19761206,0,-147,-178
19761207,0,-174,-204
19761208,0,-200,-241
19761209,5,-138,-226
19761210,2,-112,-156
19761211,0,-144,-179
19761212,0,-170,-202
19761213,0,-162,-210
19761214,15,-131,-167
19761215,0,-140,-220
19761216,0,-204,-250
19761217,0,-231,-272
19761218,0,-255,-293
19761219,0,-250,-295
19761220,0,-200,-257
19761221,0,-183,-232
19761222,0,-185,-250
19761223,0,-203,-244
19761224,0,-203,-236
19761225,0,-187,-236
19761226,0,-165,-203
19761227,0,-186,-250
19761228,0,-222,-271
19761229,0,-204,-282
19761230,0,-183,-255
19761231,0,-204,-259
19770101,0,-232,-281
19770102,0,-260,-285
19770103,0,-277,-307
19770104,0,-266,-297
19770105,0,-259,-281
19770106,0,-217,-272
19770107,0,-158,-228
19770108,0,-163,-213
19770109,2,-208,-242
19770110,3,-220,-261
19770111,0,-145,-236
19770112,0,-90,-171
19770113,0,-51,-143
19770114,0,-107,-180
19770115,0,-161,-196
19770116,0,-149,-216
19770117,0,-147,-233
19770118,0,-139,-218
19770119,0,-141,-228
19770120,0,-195,-255
19770121,0,-189,-243
19770122,0,-156,-221
19770123,0,-120,-161
19770124,0,-143,-191
19770125,0,-172,-250
19770126,0,-186,-236
19770127,13,-198,-261
19770128,24,-128,-244
19770129,16,-77,-161
19770130,9,-57,-106
19770131,0,-35,-65
19770201,0,-39,-114
19770202,0,-99,-188
19770203,0,-172,-264
19770204,0,-175,-272
19770205,0,-124,-244
19770206,0,-156,-220
19770207,0,-180,-271
19770208,0,-185,-261
19770209,0,-191,-230
19770210,0,-180,-255
19770211,0,-181,-237
19770212,0,-168,-228
19770213,0,-153,-236
19770214,0,-157,-216
19770215,0,-166,-220
19770216,0,-149,-216
19770217,0,-144,-214
19770218,0,-156,-265
19770219,0,-125,-267
19770220,0,-166,-224
19770221,0,-176,-266
19770222,0,-195,-309
19770223,0,-165,-259
19770224,0,-173,-267
19770225,0,-146,-234
19770226,0,-148,-223
19770227,0,-167,-266
19770228,0,-145,-251
19770301,0,-139,-265
19770302,0,-133,-237
19770303,0,-132,-206
19770304,0,-84,-180
19770305,0,-93,-213
19770306,0,-106,-222
19770307,14,-104,-223
19770308,2,-136,-240
19770309,0,-101,-161
19770310,0,-89,-169
19770311,0,-77,-166
19770312,0,-98,-206
19770313,0,-87,-231
19770314,0,-100,-249
19770315,0,-92,-238
19770316,0,-94,-239
19770317,0,-86,-237
19770318,0,-80,-221
19770319,0,-85,-221
19770320,0,-94,-220
19770321,0,-80,-214
19770322,0,-70,-209
19770323,0,-60,-210
19770324,0,-91,-211
19770325,0,-77,-160
19770326,0,-35,-130
19770327,0,-70,-184
19770328,0,-74,-172
19770329,3,-90,-159
19770330,10,-77,-177
19770331,7,-31,-90
19770401,0,-12,-51
19770402,2,-18,-41
19770403,0,50,-90
19770404,0,7,-61
19770405,0,-10,-47
19770406,0,27,-85
19770407,0,-11,-84
19770408,0,-5,-114
19770409,0,-20,-81
19770410,0,-57,-80
19770411,12,-55,-84
19770412,16,-40,-85
19770413,6,-35,-94
19770414,8,3,-81
19770415,0,46,-36
19770416,0,60,-76
19770417,0,52,-44
19770418,0,7,-60
19770419,0,8,-105
19770420,0,40,-54
19770421,0,5,-65
19770422,0,-15,-64
19770423,0,15,-78
19770424,0,10,-74
19770425,0,-14,-47
19770426,0,22,-87
19770427,0,38,-50
19770428,0,41,-25
