Date,Precipitation,TMax,TMin
19550630,0,260,172
19550701,0,276,173
19550702,932,239,190
19550703,518,221,170
19550704,120,238,178
19550705,0,244,186
19550706,0,257,207
19550707,0,269,191
19550708,0,307,204
19550709,0,292,220
19550710,0,313,216
19550711,3,268,225
19550712,579,248,178
19550713,1,265,193
19550714,0,265,187
19550715,0,261,191
19550716,0,275,195
19550717,0,272,202
19550718,0,277,212
19550719,3,286,212
19550720,5,256,215
19550721,71,282,201
19550722,0,270,199
19550723,0,271,199
19550724,0,268,175
19550725,0,288,177
19550726,3,276,200
19550727,0,278,187
19550728,0,269,197
19550729,43,258,202
19550730,0,273,183
19550731,0,319,190
19550801,14,278,191
19550802,3,273,200
19550803,0,274,195
19550804,0,279,196
19550805,0,276,189
19550806,152,243,198
19550807,65,265,193
19550808,215,267,190
19550809,0,275,181
19550810,0,269,180
19550811,0,296,188
19550812,5,264,234
19550813,0,269,212
19550814,0,261,175
19550815,0,259,164
19550816,1,274,187
19550817,0,274,183
19550818,0,273,183
19550819,0,293,220
19550820,0,287,212
19550821,0,294,218
19550822,0,286,221
19550823,0,276,200
19550824,18,272,195
19550825,2,272,172
19550826,0,276,193
19550827,0,272,188
19550828,0,270,189
19550829,0,258,188
19550830,24,257,185
19550831,32,273,185
19550901,0,261,167
19550902,0,279,174
19550903,0,281,195
19550904,208,272,188
19550905,0,264,186
19550906,0,270,190
19550907,0,274,199
19550908,338,270,191
19550909,0,255,184
19550910,0,258,170
19550911,0,257,174
19550912,0,254,163
19550913,0,257,180
19550914,0,268,172
19550915,0,272,180
19550916,0,274,174
19550917,0,269,170
19550918,0,283,195
19550919,0,287,194
19550920,9,240,193
19550921,0,251,160
19550922,0,247,177
19550923,0,239,193
19550924,321,230,166
19550925,622,233,136
19550926,417,192,120
19550927,228,216,113
19550928,0,238,148
19550929,0,238,145
19550930,0,256,174
19551001,143,227,150
19551002,98,241,152
19551003,0,270,160
19551004,4,282,176
19551005,0,281,184
19551006,383,214,160
19551007,68,207,164
19551008,6,236,155
19551009,0,236,140
19551010,0,237,150
19551011,0,228,148
19551012,0,230,134
19551013,0,266,135
19551014,0,274,161
19551015,0,257,176
19551016,0,233,160
19551017,0,233,152
19551018,15,241,152
19551019,0,252,149
19551020,0,258,170
19551021,351,197,152
19551022,0,235,137
19551023,0,243,161
19551024,1,223,139
19551025,0,225,144
19551026,0,249,152
19551027,0,238,159
19551028,0,252,155
19551029,121,234,143
19551030,146,200,135
19551031,0,224,125
19551101,0,225,140
19551102,0,238,130
19551103,95,213,126
19551104,45,214,135
19551105,0,221,124
19551106,7,192,136
19551107,0,178,126
19551108,17,175,128
19551109,193,145,112
19551110,9,196,114
19551111,0,190,94
19551112,0,185,87
19551113,0,168,104
19551114,0,156,94
19551115,0,175,82
19551116,0,209,129
19551117,0,210,149
19551118,110,161,128
19551119,63,195,124
19551120,269,157,104
19551121,4,111,83
19551122,162,135,75
19551123,0,111,38
19551124,6,102,37
19551125,1,148,89
19551126,36,180,92
19551127,272,188,60
19551128,0,114,42
19551129,11,112,48
19551130,44,73,-26
19551201,0,50,-67
19551202,0,87,-2
19551203,0,106,14
19551204,5,107,55
19551205,20,121,75
19551206,601,93,37
19551207,0,101,-1
19551208,86,85,34
19551209,171,97,39
19551210,128,88,33
19551211,6,153,56
19551212,196,144,92
19551213,38,113,24
19551214,3,64,-2
19551215,0,88,-6
19551216,0,129,18
19551217,248,152,86
19551218,208,116,83
19551219,183,115,49
19551220,16,132,44
19551221,208,147,90
19551222,99,168,96
19551223,36,147,83
19551224,8,116,74
19551225,0,139,61
19551226,0,140,81
19551227,1,104,87
19551228,39,107,73
19551229,0,97,42
19551230,86,58,41
19551231,0,122,34
19560101,0,129,74
19560102,0,149,93
19560103,0,158,89
19560104,107,122,65
19560105,18,108,54
19560106,0,116,50
19560107,0,125,62
19560108,0,135,51
19560109,0,143,68
19560110,254,140,48
19560111,330,59,32
19560112,49,86,33
19560113,0,87,30
19560114,0,104,28
19560115,0,87,36
19560116,0,94,22
19560117,213,85,39
19560118,63,82,43
19560119,0,128,78
19560120,363,130,77
19560121,146,113,86
19560122,149,106,58
19560123,1,114,71
19560124,0,136,69
19560125,0,145,76
19560126,0,158,112
19560127,0,168,105
19560128,252,109,22
19560129,223,47,15
19560130,238,28,-36
19560131,0,-7,-71
19560201,0,41,-37
19560202,196,108,-5
19560203,147,108,18
19560204,185,121,18
19560205,25,53,-17
19560206,8,29,-27
19560207,155,25,1
19560208,0,66,4
19560209,180,106,32
19560210,338,45,-11
19560211,20,63,-36
19560212,0,100,-11
19560213,0,138,59
19560214,0,172,82
19560215,29,168,94
19560216,0,157,96
19560217,0,154,79
19560218,0,127,84
19560219,0,124,53
19560220,0,114,45
19560221,207,94,65
19560222,173,82,45
19560223,17,93,40
19560224,0,84,9
19560225,0,80,-10
19560226,0,90,6
19560227,0,116,38
19560228,0,84,47
19560229,15,69,32
19560301,38,77,17
19560302,0,101,-5
19560303,0,92,35
19560304,274,76,28
19560305,9,93,26
19560306,8,155,76
19560307,188,129,34
19560308,56,40,13
19560309,1,94,8
19560310,0,164,42
19560311,4,130,79
19560312,212,83,28
19560313,0,103,2
19560314,0,197,62
19560315,11,163,86
19560316,9,125,80
19560317,30,89,56
19560318,51,81,56
19560319,29,78,45
19560320,0,104,38
19560321,37,110,35
19560322,278,68,19
19560323,4,86,23
19560324,4,74,29
19560325,1,83,14
19560326,0,94,16
19560327,64,97,5
19560328,52,43,-9
19560329,76,33,-14
19560330,0,56,-31
19560331,0,79,-5
19560401,0,87,5
19560402,0,139,50
19560403,66,121,74
19560404,3,113,63
19560405,0,142,48
19560406,0,201,74
19560407,221,197,97
19560408,0,174,96
19560409,0,189,82
19560410,163,87,37
19560411,130,87,19
19560412,0,123,62
19560413,0,173,56
19560414,0,165,75
19560415,0,221,91
19560416,0,230,113
19560417,0,236,119
19560418,0,199,98
19560419,0,225,114
19560420,0,201,128
19560421,0,163,75
19560422,67,138,102
19560423,0,183,90
19560424,0,220,125
19560425,6,259,124
19560426,291,210,105
19560427,12,121,100
19560428,0,173,72
19560429,7,151,83
19560430,3,156,105
19560501,0,207,82
19560502,27,177,117
19560503,0,167,79
19560504,0,164,115
19560505,0,153,112
19560506,0,160,109
19560507,53,148,107
19560508,77,123,104
19560509,375,162,104
19560510,0,141,104
19560511,0,189,109
19560512,0,236,117
19560513,0,254,125
19560514,57,185,119
19560515,0,183,129
19560516,11,190,112
19560517,125,163,118
19560518,0,170,95
19560519,136,157,125
19560520,0,147,108
19560521,0,183,97
19560522,5,187,129
19560523,4,186,129
19560524,0,182,139
19560525,5,202,121
19560526,0,192,100
19560527,8,188,93
19560528,0,187,105
19560529,99,167,108
19560530,68,198,91
19560531,21,195,131
19560601,89,143,112
19560602,0,183,100
19560603,0,185,105
19560604,0,200,107
19560605,27,194,130
19560606,79,174,138
19560607,0,197,116
19560608,0,203,129
19560609,0,209,158
19560610,3,212,169
19560611,0,222,175
19560612,0,223,154
19560613,0,235,177
19560614,0,243,180
19560615,0,237,166
19560616,0,265,159
19560617,0,262,181
19560618,0,262,171
19560619,0,241,189
19560620,0,275,168
19560621,0,294,199
19560622,0,267,193
19560623,0,300,193
19560624,6,263,210
19560625,28,246,188
19560626,739,198,152
19560627,557,196,163
19560628,323,232,148
19560629,0,224,146
19560630,0,240,152
19560701,0,243,156
19560702,10,248,185
19560703,325,233,182
19560704,0,235,192
19560705,38,216,193
19560706,243,249,176
19560707,38,242,174
19560708,499,241,161
19560709,0,242,163
19560710,10,231,154
19560711,1,241,169
19560712,0,238,160
19560713,0,247,158
19560714,0,256,177
19560715,0,256,188
19560716,0,266,189
19560717,0,270,196
19560718,0,264,194
19560719,216,233,165
19560720,906,237,150
19560721,0,248,171
19560722,383,241,161
19560723,0,248,150
19560724,0,255,176
19560725,0,258,191
19560726,17,238,159
19560727,0,248,139
19560728,0,254,172
19560729,0,264,179
19560730,0,270,201
19560731,0,270,209
19560801,0,287,207
19560802,0,278,233
19560803,0,282,224
19560804,0,279,229
19560805,0,277,210
19560806,0,284,221
19560807,0,288,222
19560808,0,292,226
19560809,17,287,233
19560810,0,276,206
19560811,0,254,160
19560812,0,259,165
19560813,0,317,185
19560814,0,276,199
19560815,12,249,173
19560816,0,258,176
19560817,0,262,203
19560818,0,269,182
19560819,0,272,188
19560820,0,273,198
19560821,0,282,224
19560822,0,281,205
19560823,0,278,225
19560824,0,303,211
19560825,0,304,218
19560826,72,250,180
19560827,0,259,181
19560828,0,268,184
19560829,0,291,207
19560830,0,334,211
19560831,0,306,194
19560901,53,268,222
19560902,0,268,229
19560903,0,279,201
19560904,0,256,177
19560905,0,269,184
19560906,0,266,175
19560907,0,266,187
19560908,0,271,187
19560909,0,264,180
19560910,0,264,189
19560911,74,240,154
19560912,314,215,150
19560913,350,230,148
19560914,387,231,148
19560915,116,157,124
19560916,524,190,114
19560917,0,216,124
19560918,0,236,131
19560919,15,196,124
19560920,0,223,123
19560921,21,176,119
19560922,61,201,123
19560923,0,199,108
19560924,0,191,116
19560925,0,183,83
19560926,0,167,91
19560927,0,188,74
19560928,0,202,98
19560929,0,237,127
19560930,0,233,153
19561001,0,208,158
19561002,0,216,124
19561003,0,204,129
19561004,0,212,134
19561005,0,218,138
19561006,0,240,138
19561007,0,283,156
19561008,0,250,170
19561009,0,228,157
19561010,0,221,143
19561011,188,185,142
19561012,11,150,117
19561013,0,154,78
19561014,2,169,85
19561015,164,164,84
19561016,107,121,66
19561017,16,127,60
19561018,0,124,38
19561019,0,143,40
19561020,0,154,53
19561021,0,165,52
19561022,64,163,80
19561023,0,158,84
19561024,0,170,84
19561025,0,180,81
19561026,0,196,99
19561027,0,187,94
19561028,0,184,89
19561029,0,198,99
19561030,0,231,146
19561031,91,223,95
19561101,13,114,35
19561102,0,128,23
19561103,2,198,110
19561104,1,221,146
19561105,0,238,145
19561106,430,219,102
19561107,468,104,51
19561108,127,70,14
19561109,27,52,10
19561110,142,54,1
19561111,7,55,-9
19561112,0,90,-17
19561113,0,152,32
19561114,0,144,76
19561115,2,152,92
19561116,21,165,104
19561117,135,166,89
19561118,184,104,76
19561119,118,103,79
19561120,297,90,56
19561121,91,96,5
19561122,109,20,-7
19561123,14,73,-22
19561124,56,84,24
19561125,10,57,3
19561126,0,116,20
19561127,26,111,48
19561128,108,125,70
19561129,0,181,85
19561130,0,169,104
19561201,0,199,113
19561202,0,203,124
19561203,153,212,112
19561204,456,128,90
19561205,192,95,16
19561206,46,85,16
19561207,18,120,52
19561208,186,76,30
19561209,0,59,13
19561210,21,63,11
19561211,29,47,-2
19561212,1,58,-2
19561213,19,62,20
19561214,0,109,11
19561215,0,87,26
19561216,22,104,24
19561217,0,97,16
19561218,0,86,14
19561219,0,99,2
19561220,0,100,15
19561221,0,103,12
19561222,95,62,35
19561223,0,86,28
19561224,0,93,15
19561225,0,133,19
19561226,0,102,59
19561227,0,147,50
19561228,41,117,70
19561229,62,79,58
19561230,26,106,36
19561231,0,73,30
19570101,119,57,0
19570102,378,35,-2
19570103,139,74,-19
19570104,0,67,-17
19570105,0,64,-12
19570106,0,76,-14
19570107,0,60,5
19570108,7,61,29
19570109,68,56,2
19570110,0,60,2
19570111,0,87,8
19570112,342,59,18
19570113,128,71,4
19570114,55,83,20
19570115,17,113,63
19570116,15,106,56
19570117,84,81,23
19570118,74,36,-4
19570119,27,43,-24
19570120,4,41,-13
19570121,0,50,-45
19570122,6,49,8
19570123,11,77,26
19570124,0,107,18
19570125,0,131,39
19570126,0,144,69
19570127,195,97,52
19570128,66,78,43
19570129,0,98,13
19570130,0,90,25
19570131,1,90,37
19570201,9,87,36
19570202,0,102,33
19570203,1,80,41
19570204,276,51,3
19570205,0,77,-14
19570206,54,64,7
19570207,0,98,13
19570208,0,119,32
19570209,0,98,57
19570210,0,137,57
19570211,83,96,46
19570212,0,118,27
19570213,2,114,50
19570214,4,110,73
19570215,6,132,68
19570216,126,130,74
19570217,0,160,104
19570218,0,148,98
19570219,0,184,64
19570220,1,159,84
19570221,4,115,67
19570222,0,172,59
19570223,120,154,81
19570224,87,98,52
19570225,0,147,63
19570226,479,122,69
19570227,320,90,46
19570228,60,82,31
19570301,0,118,46
19570302,291,177,40
19570303,184,128,39
19570304,41,112,54
19570305,46,99,51
19570306,31,85,29
19570307,17,83,33
19570308,0,98,25
19570309,191,98,18
19570310,0,77,-3
19570311,0,81,-2
19570312,0,65,29
19570313,11,66,22
19570314,0,82,7
19570315,0,86,14
19570316,125,81,41
19570317,415,85,20
19570318,0,81,8
19570319,0,146,64
19570320,1,127,82
19570321,0,156,80
19570322,0,203,82
19570323,0,236,124
19570324,0,157,72
19570325,2,124,62
19570326,6,80,5
19570327,106,42,-12
19570328,0,67,-16
19570329,0,85,3
19570330,0,128,18
19570331,0,127,50
19570401,0,111,47
19570402,0,104,44
19570403,0,103,64
19570404,0,110,53
19570405,0,109,60
19570406,0,128,46
19570407,0,137,50
19570408,10,153,90
19570409,0,168,83
19570410,0,178,83
19570411,0,207,109
19570412,0,246,162
19570413,0,248,144
19570414,0,178,118
19570415,0,260,131
19570416,0,314,175
19570417,0,311,116
19570418,39,124,90
19570419,12,132,92
19570420,54,126,88
19570421,0,132,87
19570422,0,186,95
19570423,0,172,105
19570424,0,151,107
19570425,12,151,105
19570426,0,205,87
19570427,0,161,108
19570428,2,167,104
19570429,0,169,96
19570430,0,165,122
19570501,0,170,105
19570502,0,174,109
19570503,0,237,116
19570504,2,206,125
19570505,24,196,118
19570506,65,160,119
19570507,101,181,122
19570508,0,235,118
19570509,20,218,153
19570510,1,205,138
19570511,0,223,146
19570512,63,217,155
19570513,0,238,140
19570514,0,201,145
19570515,0,198,153
19570516,0,207,113
19570517,13,193,145
19570518,0,201,120
19570519,0,197,134
19570520,0,241,136
19570521,0,223,152
19570522,0,286,152
19570523,0,292,181
19570524,0,281,196
19570525,511,206,168
19570526,1,205,160
19570527,0,196,164
19570528,0,211,150
19570529,0,236,129
19570530,0,286,183
19570531,0,206,147
19570601,0,211,130
19570602,0,233,126
19570603,50,205,142
19570604,0,219,128
19570605,0,221,147
19570606,0,246,141
19570607,0,240,155
19570608,0,248,167
19570609,0,286,172
19570610,0,253,172
19570611,0,251,189
19570612,0,237,177
19570613,0,251,174
19570614,0,246,172
19570615,51,230,184
19570616,34,212,171
19570617,0,219,114
19570618,0,218,120
19570619,0,222,139
19570620,0,268,148
19570621,5,254,169
19570622,0,248,171
19570623,0,256,175
19570624,0,277,185
19570625,0,291,199
19570626,4,285,206
19570627,0,280,208
19570628,0,282,210
19570629,0,281,215
19570630,0,281,223
19570701,0,283,224
19570702,16,254,185
19570703,0,254,160
19570704,0,236,156
19570705,0,246,160
19570706,0,253,172
19570707,0,266,190
19570708,0,258,194
19570709,0,267,185
19570710,0,263,176
19570711,0,266,189
19570712,0,274,200
19570713,0,266,197
19570714,0,283,190
19570715,0,283,203
19570716,0,278,204
19570717,0,283,205
19570718,0,280,186
19570719,0,281,200
19570720,88,268,190
19570721,0,279,193
19570722,0,299,217
19570723,0,326,216
19570724,0,325,231
19570725,0,284,230
19570726,0,272,196
19570727,0,272,174
19570728,0,293,183
19570729,0,306,208
19570730,0,316,209
19570731,0,347,243
19570801,0,303,240
19570802,0,309,253
19570803,0,308,232
19570804,0,343,240
19570805,0,308,244
19570806,0,304,249
19570807,0,291,200
19570808,0,281,184
19570809,0,283,193
19570810,2,273,193
19570811,0,280,194
19570812,0,283,195
19570813,0,293,205
19570814,0,301,201
19570815,0,292,210
19570816,0,300,210
19570817,0,307,216
19570818,0,298,225
19570819,0,289,226
19570820,0,304,222
19570821,0,300,215
19570822,0,326,221
19570823,0,348,245
19570824,799,264,185
19570825,0,268,195
19570826,0,286,206
19570827,0,283,207
19570828,417,278,185
19570829,0,280,204
19570830,0,282,206
19570831,0,284,219
19570901,0,293,230
19570902,0,295,204
19570903,72,286,196
19570904,3,297,210
19570905,0,286,212
19570906,0,287,220
19570907,0,302,219
19570908,0,294,225
19570909,0,297,213
19570910,0,292,213
19570911,0,293,224
19570912,19,258,205
19570913,5,268,181
19570914,0,276,180
19570915,0,284,183
19570916,0,298,201
19570917,0,302,206
19570918,0,252,202
19570919,2,256,186
19570920,0,249,178
19570921,0,256,160
19570922,0,256,170
19570923,0,272,197
19570924,0,259,191
19570925,87,253,185
19570926,0,255,182
19570927,0,256,171
19570928,778,233,155
19570929,2,222,150
19570930,12,243,166
19571001,44,254,184
19571002,0,251,166
19571003,0,254,159
19571004,0,244,169
19571005,92,252,185
19571006,43,220,158
19571007,5,196,129
19571008,417,150,109
19571009,3,140,53
19571010,0,155,65
19571011,0,180,44
19571012,0,183,94
19571013,0,193,84
19571014,0,204,99
19571015,0,201,104
19571016,0,213,110
19571017,0,186,102
19571018,0,198,114
19571019,0,193,107
19571020,0,239,113
19571021,0,252,178
19571022,80,212,166
19571023,71,196,137
19571024,0,214,135
19571025,0,214,129
19571026,64,200,143
19571027,23,197,120
19571028,0,194,123
19571029,0,212,98
19571030,0,242,124
19571031,0,227,140
19571101,2,209,128
19571102,0,202,142
19571103,4,208,144
19571104,10,178,140
19571105,0,196,150
19571106,0,193,125
19571107,0,201,116
19571108,0,204,123
19571109,0,199,107
19571110,0,196,115
19571111,6,190,129
19571112,12,214,138
19571113,46,201,131
19571114,469,195,102
19571115,18,132,68
19571116,0,147,71
19571117,0,127,61
19571118,0,85,48
19571119,205,93,64
19571120,19,91,18
19571121,0,115,8
19571122,11,96,30
19571123,0,117,18
19571124,0,133,43
19571125,307,111,54
19571126,82,91,52
19571127,287,113,64
19571128,195,118,64
19571129,144,113,56
19571130,61,159,84
19571201,21,203,92
19571202,0,213,161
19571203,48,203,90
19571204,0,149,80
19571205,50,170,99
19571206,0,150,64
19571207,20,152,94
19571208,167,99,61
19571209,21,99,46
19571210,244,108,49
19571211,283,139,62
19571212,0,138,28
19571213,27,139,93
19571214,0,188,122
19571215,14,191,129
19571216,523,191,104
19571217,0,126,55
19571218,32,162,78
19571219,422,155,45
19571220,12,98,39
19571221,0,85,41
19571222,0,75,39
19571223,0,89,31
19571224,0,98,26
19571225,11,82,36
19571226,119,65,40
19571227,132,66,29
19571228,20,66,31
19571229,0,95,29
19571230,4,116,56
19571231,0,159,95
19580101,16,167,111
19580102,0,169,118
19580103,154,140,88
19580104,287,96,71
19580105,209,82,5
19580106,0,34,-27
19580107,0,95,-15
19580108,53,128,62
19580109,321,145,41
19580110,50,53,29
19580111,29,68,40
19580112,0,123,42
19580113,0,167,63
19580114,9,152,81
19580115,1,140,99
19580116,343,129,55
19580117,36,81,52
19580118,88,67,39
19580119,0,106,32
19580120,0,131,58
19580121,0,148,85
19580122,0,139,66
19580123,0,144,70
19580124,0,151,80
19580125,0,149,107
19580126,0,157,83
19580127,0,120,65
19580128,0,117,64
19580129,52,85,30
19580130,253,44,-16
19580131,11,-2,-50
19580201,198,23,-48
19580202,357,12,-12
19580203,36,21,-80
19580204,152,36,-21
19580205,114,54,-6
19580206,11,58,-8
19580207,0,113,44
19580208,50,126,83
19580209,44,137,73
19580210,31,126,71
19580211,6,135,81
19580212,0,142,64
19580213,0,138,67
19580214,38,112,54
19580215,0,100,22
19580216,74,92,48
19580217,70,124,66
19580218,9,163,94
19580219,0,191,124
19580220,0,184,114
19580221,18,192,90
19580222,259,102,42
19580223,0,116,28
19580224,263,137,7
19580225,7,88,28
19580226,1,138,56
19580227,0,181,73
19580228,0,191,109
19580301,0,176,87
19580302,265,216,87
19580303,10,156,74
19580304,129,149,74
19580305,60,91,43
19580306,57,76,18
19580307,0,106,27
19580308,0,177,62
19580309,69,157,84
19580310,0,170,69
19580311,98,169,76
19580312,121,128,45
19580313,61,197,64
19580314,165,69,38
19580315,0,101,11
19580316,262,125,65
19580317,334,72,30
19580318,49,62,18
19580319,0,86,19
19580320,161,70,48
19580321,0,136,43
19580322,229,155,78
19580323,9,122,61
19580324,193,88,0
19580325,17,62,3
19580326,0,65,4
19580327,0,128,2
19580328,27,131,65
19580329,142,124,77
19580330,11,122,79
19580331,2,156,43
19580401,0,222,124
19580402,11,192,100
19580403,5,149,97
19580404,134,128,80
19580405,0,129,75
19580406,0,191,64
19580407,0,212,102
19580408,0,193,123
19580409,106,181,101
19580410,94,147,86
19580411,257,96,65
19580412,163,116,52
19580413,4,117,43
19580414,0,136,58
19580415,0,127,34
19580416,2,150,68
19580417,79,165,101
19580418,60,130,94
19580419,93,186,96
19580420,275,120,93
19580421,31,117,80
19580422,28,121,62
19580423,33,183,80
19580424,0,224,136
19580425,0,258,136
19580426,52,188,102
19580427,0,176,76
19580428,30,159,112
19580429,231,127,105
19580430,0,182,108
19580501,0,167,105
19580502,278,133,109
19580503,479,149,89
19580504,0,150,79
19580505,0,178,76
19580506,33,180,101
19580507,0,156,65
19580508,0,169,81
19580509,6,176,114
19580510,0,171,91
19580511,0,166,90
19580512,0,188,129
19580513,0,264,127
19580514,0,296,180
19580515,0,292,175
19580516,0,292,184
19580517,0,265,176
19580518,0,243,170
19580519,0,244,155
19580520,0,260,160
19580521,0,252,177
19580522,0,320,158
19580523,0,281,190
19580524,0,299,160
19580525,0,250,180
19580526,183,220,169
19580527,0,228,167
19580528,0,280,158
19580529,4,270,186
19580530,0,250,183
19580531,0,234,180
19580601,5,234,183
19580602,0,247,185
19580603,30,236,184
19580604,315,219,171
19580605,339,227,166
19580606,0,226,165
19580607,2,256,180
19580608,668,217,139
19580609,0,192,111
19580610,128,170,122
19580611,0,207,98
19580612,0,229,124
19580613,0,279,175
19580614,0,268,176
19580615,0,299,199
19580616,0,266,188
19580617,9,226,184
19580618,89,202,155
19580619,26,180,144
19580620,0,211,109
19580621,0,206,142
19580622,0,246,138
19580623,0,264,165
19580624,0,273,167
19580625,0,258,180
19580626,0,258,185
19580627,0,256,190
19580628,0,298,190
19580629,0,346,220
19580630,98,287,206
19580701,0,256,194
19580702,0,271,189
19580703,454,240,170
19580704,527,222,165
19580705,0,243,170
19580706,0,274,214
19580707,554,236,164
19580708,71,226,165
19580709,330,216,144
19580710,46,204,135
19580711,4,206,154
19580712,0,216,155
19580713,0,232,151
19580714,0,261,156
19580715,0,294,177
19580716,0,277,194
19580717,0,263,201
19580718,0,263,203
19580719,8,264,212
19580720,1,263,203
19580721,0,260,196
19580722,0,281,198
19580723,0,270,206
19580724,0,277,202
19580725,0,274,216
19580726,2,250,215
19580727,13,244,194
19580728,0,254,156
19580729,0,239,160
19580730,0,256,202
19580731,0,253,186
19580801,0,263,193
19580802,0,261,182
19580803,0,249,175
19580804,0,259,168
19580805,0,279,183
19580806,62,255,212
19580807,0,242,180
19580808,0,268,170
19580809,0,273,190
19580810,0,296,198
19580811,195,270,198
19580812,477,254,182
19580813,0,259,186
19580814,0,257,186
19580815,0,260,215
19580816,0,254,190
19580817,0,253,185
19580818,0,253,157
19580819,0,264,172
19580820,0,262,192
19580821,0,264,205
19580822,0,274,199
19580823,0,270,192
19580824,0,268,196
19580825,0,295,202
19580826,0,303,208
19580827,0,318,231
19580828,35,276,192
19580829,233,232,170
19580830,0,252,144
19580831,0,265,197
19580901,13,254,202
19580902,716,217,155
19580903,351,228,148
19580904,5,201,161
19580905,0,216,156
19580906,1,231,167
19580907,0,238,145
19580908,0,249,172
19580909,30,230,167
19580910,25,218,155
19580911,0,258,155
19580912,0,259,151
19580913,0,250,158
19580914,0,232,164
19580915,0,245,160
19580916,0,226,168
19580917,0,226,145
19580918,0,229,140
19580919,0,224,149
19580920,0,224,157
19580921,0,227,148
19580922,11,218,146
19580923,0,224,136
19580924,0,269,142
19580925,0,217,160
19580926,0,234,159
19580927,0,266,141
19580928,0,241,150
19580929,48,196,148
19580930,0,208,113
19581001,8,206,123
19581002,0,218,114
19581003,0,226,131
19581004,0,216,121
19581005,0,227,121
19581006,0,230,152
19581007,0,235,141
19581008,0,218,147
19581009,0,209,135
19581010,0,211,141
19581011,0,214,123
19581012,0,206,111
19581013,0,219,114
19581014,0,215,118
19581015,0,215,118
19581016,46,206,132
19581017,134,195,110
19581018,8,244,139
19581019,177,209,125
19581020,0,238,128
19581021,28,194,128
19581022,14,181,124
19581023,0,187,95
19581024,48,166,105
19581025,58,151,87
19581026,510,137,95
19581027,107,135,41
19581028,43,123,25
19581029,544,120,60
19581030,0,141,47
19581031,0,150,59
19581101,0,155,55
19581102,0,176,76
19581103,0,176,84
19581104,0,258,96
19581105,0,228,160
19581106,0,209,123
19581107,0,162,119
19581108,12,172,115
19581109,0,161,82
19581110,0,174,108
19581111,0,186,129
19581112,0,169,100
19581113,0,169,92
19581114,0,174,90
19581115,0,171,95
19581116,0,171,85
19581117,21,159,100
19581118,190,135,108
19581119,0,128,57
19581120,0,87,19
19581121,0,106,19
19581122,0,115,30
19581123,2,98,44
19581124,108,84,54
19581125,2,125,41
19581126,0,132,49
19581127,264,108,47
19581128,0,50,-47
19581129,0,66,-20
19581130,0,86,14
19581201,0,98,13
19581202,20,109,33
19581203,143,97,-3
19581204,0,63,-42
19581205,0,90,5
19581206,21,148,65
19581207,163,173,102
19581208,307,104,39
19581209,0,52,-8
19581210,0,96,-10
19581211,0,120,21
19581212,2,135,67
19581213,0,164,90
19581214,82,160,75
19581215,0,127,64
19581216,0,168,70
19581217,0,173,104
19581218,3,143,95
19581219,0,175,103
19581220,0,151,99
19581221,0,117,39
19581222,0,92,54
19581223,0,116,43
19581224,0,140,52
19581225,0,159,80
19581226,0,177,92
19581227,118,164,80
19581228,49,99,49
19581229,0,145,43
19581230,213,103,55
19581231,223,68,22
19590101,5,77,-1
19590102,0,98,15
19590103,0,119,59
19590104,0,153,88
19590105,0,170,100
19590106,38,170,90
19590107,0,184,94
19590108,177,100,81
19590109,108,118,63
19590110,0,157,85
19590111,0,143,95
19590112,120,139,15
19590113,0,130,13
19590114,178,152,60
19590115,46,95,27
19590116,23,100,54
19590117,0,149,66
19590118,206,153,55
19590119,43,60,36
19590120,0,88,17
19590121,0,104,26
19590122,0,102,29
19590123,0,104,31
19590124,0,112,39
19590125,0,121,59
19590126,0,162,90
19590127,9,164,106
19590128,0,155,90
19590129,0,124,80
19590130,152,116,80
19590131,35,88,64
19590201,168,104,30
19590202,0,94,29
19590203,294,68,5
19590204,67,26,-8
19590205,20,5,-29
19590206,326,22,-15
19590207,0,48,-76
19590208,1,30,-37
19590209,38,35,-20
19590210,1,55,-54
19590211,0,27,-5
19590212,0,55,-57
19590213,0,60,-28
19590214,0,46,4
19590215,0,59,-3
19590216,0,71,-10
19590217,2,50,0
19590218,89,14,-12
19590219,207,16,-24
19590220,39,15,-41
19590221,2,37,-20
19590222,478,52,18
19590223,179,40,1
19590224,0,50,-20
19590225,1,42,-20
19590226,0,55,-7
19590227,0,70,3
19590228,293,49,5
19590301,12,82,19
19590302,135,59,19
19590303,35,78,7
19590304,0,86,19
19590305,16,84,24
19590306,0,85,10
19590307,0,72,4
19590308,0,87,15
19590309,132,77,39
19590310,66,86,49
19590311,25,71,15
19590312,0,90,4
19590313,5,118,54
19590314,0,112,60
19590315,0,168,80
19590316,9,160,80
19590317,296,99,54
19590318,75,69,47
19590319,0,86,41
19590320,0,87,19
19590321,0,98,22
19590322,0,102,23
19590323,0,88,43
19590324,0,96,28
19590325,0,96,17
19590326,0,97,33
19590327,168,72,36
19590328,52,75,34
19590329,0,115,18
19590330,0,169,46
19590331,0,157,80
19590401,0,102,55
19590402,0,118,49
19590403,0,154,31
19590404,373,125,57
19590405,94,70,30
19590406,27,98,42
19590407,59,110,66
19590408,0,189,81
19590409,0,227,129
19590410,0,247,136
19590411,0,256,180
19590412,0,245,165
19590413,60,201,95
19590414,0,143,90
19590415,106,123,89
19590416,39,129,89
19590417,3,162,106
19590418,0,198,113
19590419,0,240,136
