Date,Precipitation,TMax,TMin
19891029,5,25,-30
19891030,0,70,3
19891031,0,54,-38
19891101,0,-25,-120
19891102,0,-35,-112
19891103,0,-52,-105
19891104,0,-88,-184
19891105,0,-122,-210
19891106,3,-153,-227
19891107,2,-110,-239
19891108,8,-90,-146
19891109,14,-64,-94
19891110,6,-85,-262
19891111,0,-185,-333
19891112,0,-121,-281
19891113,0,-50,-184
19891114,3,-31,-74
19891115,15,-5,-174
19891116,0,-107,-282
19891117,0,-90,-301
19891118,49,-50,-92
19891119,5,-70,-159
19891120,8,-50,-75
19891121,6,-65,-105
19891122,0,-70,-223
19891123,0,-47,-224
19891124,0,-27,-193
19891125,0,-55,-186
19891126,0,-68,-220
19891127,0,-68,-212
19891128,0,-120,-221
19891129,0,-95,-223
19891130,0,4,-209
19891201,0,-82,-258
19891202,18,-170,-295
19891203,0,-181,-337
19891204,3,-96,-247
19891205,2,-73,-112
19891206,7,-50,-111
19891207,0,-12,-185
19891208,0,-45,-228
19891209,0,-31,-165
19891210,0,-164,-310
19891211,11,-103,-286
19891212,0,-117,-211
19891213,16,21,-207
19891214,0,-36,-262
19891215,0,-252,-373
19891216,0,-347,-414
19891217,0,-240,-408
19891218,0,-58,-242
19891219,0,-96,-224
19891220,0,-15,-209
19891221,0,-15,-224
19891222,0,-212,-330
19891223,6,-185,-347
19891224,0,-184,-279
19891225,3,-96,-248
19891226,10,-97,-232
19891227,0,-125,-314
19891228,0,-135,-249
19891229,9,-70,-252
19891230,7,-81,-267
19891231,0,-201,-380
19900101,0,-145,-280
19900102,0,-88,-261
19900103,4,-80,-139
19900104,4,-100,-244
19900105,0,-95,-159
19900106,0,-44,-164
19900107,3,-160,-233
19900108,14,-109,-206
19900109,4,-135,-233
19900110,0,-150,-237
19900111,8,-147,-250
19900112,10,-160,-252
19900113,19,-147,-253
19900114,12,-157,-340
19900115,0,-332,-424
19900116,0,-351,-430
19900117,0,-254,-419
19900118,0,-252,-404
19900119,3,-274,-423
19900120,0,-370,-460
19900121,0,-335,-463
19900122,0,-349,-453
19900123,0,-312,-448
19900124,0,-313,-453
19900125,0,-329,-449
19900126,0,-305,-448
19900127,0,-351,-475
19900128,0,-334,-468
19900129,2,-166,-423
19900130,24,-60,-172
19900131,24,-68,-111
19900201,5,-101,-155
19900202,2,-88,-144
19900203,2,-105,-178
19900204,10,-131,-221
19900205,0,-218,-373
19900206,9,-178,-306
19900207,2,-244,-362
19900208,18,-150,-258
19900209,24,-131,-325
19900210,0,-195,-403
19900211,61,-128,-292
19900212,16,-22,-136
19900213,5,-33,-72
19900214,16,-36,-90
19900215,0,-49,-124
19900216,0,-80,-302
19900217,3,-109,-337
19900218,8,-147,-263
19900219,0,-237,-448
19900220,0,-227,-478
19900221,12,-165,-354
19900222,0,-108,-282
19900223,0,-33,-326
19900224,0,-38,-299
19900225,0,-38,-269
19900226,0,-4,-267
19900227,0,2,-237
19900228,0,20,-232
19900301,0,14,-69
19900302,0,17,-45
19900303,0,14,-30
19900304,0,62,-145
19900305,0,64,-198
19900306,0,53,-194
19900307,0,47,-143
19900308,0,0,-98
19900309,0,22,-233
19900310,0,30,-125
19900311,0,38,-134
19900312,0,10,-102
19900313,0,13,-249
19900314,0,44,-101
19900315,0,34,-194
19900316,0,58,-35
19900317,0,46,-39
19900318,0,10,-85
19900319,0,10,-159
19900320,0,4,-149
19900321,0,10,-76
19900322,0,18,-33
19900323,0,87,-19
19900324,0,70,-87
19900325,0,82,-88
19900326,0,110,16
19900327,0,106,-72
19900328,0,50,-66
19900329,0,18,-16
19900330,0,-7,-110
19900331,0,10,-66
19900401,0,43,-184
19900402,0,95,-147
19900403,0,125,-102
19900404,0,86,-1
19900405,2,15,-76
19900406,24,0,-50
19900407,42,44,-7
19900408,71,70,-5
19900409,12,22,-100
19900410,0,19,-162
19900411,0,119,5
19900412,0,94,-27
19900413,0,40,-107
19900414,0,67,-102
19900415,0,52,-54
19900416,0,70,-105
19900417,0,88,-82
19900418,4,54,-35
19900419,0,10,-89
19900420,0,18,-126
19900421,0,73,-114
19900422,0,123,-25
19900423,0,98,3
19900424,0,47,-18
19900425,0,66,-95
19900426,0,92,-81
19900427,0,116,-84
19900428,0,148,-75
19900429,0,114,-10
19900430,0,66,-82
19900501,0,145,-62
19900502,0,156,-13
19900503,0,230,-19
19900504,13,215,10
19900505,0,177,-16
19900506,44,224,112
19900507,3,135,13
19900508,48,131,-31
19900509,22,134,-11
19900510,0,237,-26
19900511,34,221,-2
19900512,6,138,9
19900513,0,204,-32
19900514,0,255,24
19900515,0,290,67
19900516,0,265,45
19900517,14,107,8
19900518,15,133,25
19900519,34,138,50
19900520,0,223,-6
19900521,0,273,50
19900522,0,290,53
19900523,0,297,65
19900524,0,240,115
19900525,187,135,70
19900526,0,150,1
19900527,0,190,28
19900528,0,211,15
19900529,67,234,126
19900530,0,151,44
19900531,0,154,-36
19900601,0,177,-33
19900602,0,200,-11
19900603,7,161,44
19900604,4,169,35
19900605,3,158,67
19900606,52,194,-22
19900607,6,169,15
19900608,0,223,0
19900609,0,268,27
19900610,0,292,39
19900611,0,280,60
19900612,0,310,55
19900613,0,326,78
19900614,0,328,83
19900615,0,215,103
19900616,0,190,123
19900617,46,204,78
19900618,27,173,85
19900619,3,170,75
19900620,0,218,10
19900621,0,273,40
19900622,0,291,78
19900623,0,263,98
19900624,30,221,129
19900625,13,151,80
19900626,8,187,6
19900627,0,213,10
19900628,81,210,105
19900629,0,226,95
19900630,0,216,110
19900701,0,237,50
19900702,0,258,91
19900703,0,272,88
19900704,0,230,108
19900705,29,260,110
19900706,0,259,110
19900707,0,275,77
19900708,0,298,54
19900709,0,305,62
19900710,0,314,67
19900711,0,335,85
19900712,4,299,140
19900713,0,224,53
19900714,0,238,32
19900715,63,228,135
19900716,0,280,90
19900717,0,300,133
19900718,0,327,140
19900719,0,305,184
19900720,0,274,127
19900721,0,234,118
19900722,0,240,41
19900723,0,272,29
19900724,0,283,55
19900725,0,307,70
19900726,0,313,101
19900727,0,288,138
19900728,0,276,50
19900729,3,258,133
19900730,0,278,116
19900731,0,257,109
19900801,202,246,106
19900802,28,214,139
19900803,44,200,143
19900804,44,221,133
19900805,0,246,106
19900806,0,237,83
19900807,0,248,72
19900808,0,235,64
19900809,0,256,73
19900810,31,294,107
19900811,0,301,100
19900812,0,284,99
19900813,41,271,133
19900814,0,283,99
19900815,0,269,91
19900816,0,266,70
19900817,0,275,49
19900818,0,253,64
19900819,0,235,80
19900820,59,207,103
19900821,5,238,95
19900822,3,182,89
19900823,0,190,11
19900824,0,208,1
19900825,0,222,4
19900826,0,227,13
19900827,0,250,14
19900828,0,269,15
19900829,0,279,29
19900830,0,280,23
19900831,0,285,50
19900901,0,245,55
19900902,0,237,79
19900903,0,216,25
19900904,0,243,19
19900905,116,192,97
19900906,0,131,65
19900907,10,108,24
19900908,95,81,34
19900909,0,99,-9
19900910,12,134,9
19900911,0,129,6
19900912,0,134,-25
19900913,0,140,-43
19900914,0,118,28
19900915,0,134,-32
19900916,0,156,-18
19900917,52,151,59
19900918,0,90,1
19900919,14,81,-45
19900920,0,105,4
19900921,10,89,14
19900922,0,126,-37
19900923,20,103,11
19900924,0,155,-53
19900925,0,161,-45
19900926,0,163,62
19900927,18,126,69
19900928,0,88,27
19900929,0,106,4
19900930,1,153,-11
19901001,0,101,33
19901002,0,64,19
19901003,11,68,-80
19901004,17,55,4
19901005,0,94,-17
19901006,0,165,-14
19901007,0,200,-26
19901008,0,108,-26
19901009,0,38,-73
19901010,4,87,-16
19901011,31,106,-17
19901012,0,114,-26
19901013,6,179,75
19901014,0,126,-21
19901015,0,180,-42
19901016,0,165,-33
19901017,10,97,9
19901018,0,60,-72
19901019,0,83,-19
19901020,80,55,-16
19901021,4,19,-96
19901022,9,-3,-41
19901023,18,0,-54
19901024,30,14,-12
19901025,0,74,-38
19901026,0,76,-19
19901027,4,14,-67
19901028,0,-29,-78
19901029,13,-25,-68
19901030,8,-55,-138
19901031,0,-80,-138
19901101,4,-28,-114
19901102,0,-35,-56
19901103,0,-48,-65
19901104,7,-60,-203
19901105,0,-199,-335
19901106,0,-218,-367
19901107,0,-228,-371
19901108,10,-132,-340
19901109,18,5,-138
19901110,11,8,-47
19901111,21,17,-17
19901112,2,4,-85
19901113,0,-76,-191
19901114,15,-72,-220
19901115,0,-25,-111
19901116,0,-25,-126
19901117,0,5,-126
19901118,0,-119,-207
19901119,3,-102,-276
19901120,24,8,-106
19901121,6,14,-10
19901122,0,24,-17
19901123,23,-6,-195
19901124,19,-21,-215
19901125,2,-17,-138
19901126,0,-121,-257
19901127,4,-141,-190
19901128,4,-168,-272
19901129,16,-119,-295
19901130,10,-41,-120
19901201,0,-59,-225
19901202,0,5,-72
19901203,11,4,-44
19901204,9,28,-36
19901205,10,-20,-96
19901206,16,-18,-56
19901207,14,-23,-301
19901208,0,-293,-427
19901209,0,-335,-436
19901210,0,-146,-413
19901211,11,-146,-262
19901212,0,-146,-271
19901213,18,-94,-203
19901214,6,-94,-163
19901215,3,-74,-170
19901216,8,-42,-119
19901217,0,-39,-120
19901218,3,-40,-118
19901219,3,-115,-347
19901220,12,-117,-343
19901221,2,-116,-191
19901222,11,-152,-262
19901223,0,-145,-310
19901224,0,-293,-383
19901225,0,-210,-343
19901226,2,-183,-290
19901227,0,-191,-296
19901228,4,-186,-263
19901229,0,-165,-284
19901230,2,-252,-316
19901231,2,-284,-414
19910101,0,-351,-442
19910102,0,-388,-437
19910103,0,-389,-451
19910104,0,-389,-449
19910105,0,-378,-431
19910106,0,-371,-408
19910107,0,-338,-409
19910108,0,-314,-404
19910109,13,-218,-342
19910110,0,-269,-351
19910111,0,-305,-398
19910112,0,-288,-380
19910113,0,-233,-377
19910114,31,-63,-248
19910115,2,-55,-145
19910116,0,-116,-307
19910117,13,-54,-217
19910118,2,-91,-155
19910119,0,-148,-279
19910120,0,-203,-348
19910121,2,-71,-212
19910122,0,-76,-154
19910123,14,-62,-135
19910124,11,-72,-135
19910125,0,-54,-86
19910126,0,-49,-152
19910127,0,-53,-243
19910128,0,-148,-289
19910129,0,-143,-313
19910130,0,-157,-322
19910131,0,-210,-337
19910201,0,-212,-342
19910202,2,-209,-356
19910203,0,-242,-366
19910204,0,-181,-326
19910205,0,-199,-370
19910206,0,-89,-328
19910207,4,-111,-182
19910208,4,-131,-192
19910209,4,-96,-205
19910210,13,-82,-210
19910211,9,-94,-197
19910212,9,-104,-197
19910213,0,-150,-309
19910214,14,-214,-333
19910215,6,-117,-306
19910216,14,-138,-275
19910217,2,-183,-419
19910218,9,-164,-193
19910219,4,-142,-207
19910220,32,-137,-265
19910221,2,-73,-295
19910222,0,-28,-284
19910223,0,-20,-222
19910224,12,-30,-102
19910225,0,-69,-261
19910226,0,-94,-348
19910227,0,-59,-341
19910228,0,-36,-223
19910301,2,-17,-244
19910302,0,-52,-289
19910303,3,-141,-253
19910304,0,-116,-285
19910305,4,-104,-243
19910306,5,-129,-231
19910307,0,-131,-347
19910308,0,-112,-358
19910309,0,-92,-353
19910310,0,-102,-346
19910311,0,-104,-347
19910312,0,-53,-339
19910313,0,-52,-264
19910314,0,-76,-232
19910315,9,-49,-214
19910316,10,-47,-127
19910317,0,-75,-185
19910318,0,-53,-298
19910319,0,-29,-326
19910320,3,-18,-174
19910321,11,-12,-138
19910322,0,-64,-166
19910323,6,-109,-242
19910324,2,-122,-261
19910325,0,-100,-339
19910326,0,-68,-311
19910327,0,-49,-185
19910328,0,-23,-202
19910329,0,35,-104
19910330,0,73,-185
19910331,0,108,-90
19910401,0,66,-40
19910402,0,25,-93
19910403,0,78,-150
19910404,0,56,-147
19910405,0,30,-21
19910406,4,15,-74
19910407,16,29,-4
19910408,31,10,-32
19910409,29,38,-25
19910410,0,36,-108
19910411,6,16,-41
19910412,18,33,-14
19910413,0,15,-157
19910414,6,33,-30
19910415,9,43,-12
19910416,0,16,-113
19910417,15,65,-105
19910418,10,121,0
19910419,0,160,55
19910420,11,164,-35
19910421,0,71,-52
19910422,0,-14,-69
19910423,0,24,-121
19910424,0,69,-78
19910425,0,64,-35
19910426,0,104,-52
19910427,16,84,10
19910428,0,52,-35
19910429,0,84,-94
19910430,0,156,35
19910501,13,150,47
19910502,62,53,-38
19910503,0,33,-155
19910504,0,74,-72
19910505,0,121,-60
19910506,5,103,24
19910507,0,137,-6
19910508,0,213,42
19910509,0,144,63
19910510,0,229,-31
19910511,52,222,59
19910512,0,174,-45
19910513,0,246,-23
19910514,0,291,6
19910515,9,302,18
19910516,0,227,64
19910517,0,238,85
19910518,87,212,41
19910519,0,69,-16
19910520,0,74,-16
19910521,0,47,-17
19910522,0,77,-46
19910523,2,66,-24
19910524,13,70,-35
19910525,21,104,-16
19910526,0,126,-37
19910527,5,117,-15
19910528,17,118,21
19910529,0,155,34
19910530,0,141,14
19910531,74,111,63
19910601,0,148,21
19910602,0,149,40
19910603,0,233,25
19910604,0,269,20
19910605,0,292,61
19910606,25,292,83
19910607,0,260,87
19910608,11,216,94
19910609,0,255,19
19910610,0,258,55
19910611,0,293,24
19910612,0,283,74
19910613,20,246,99
19910614,0,184,3
19910615,0,204,43
19910616,0,284,44
19910617,0,300,121
19910618,76,270,139
19910619,73,227,104
19910620,0,276,107
19910621,0,311,116
19910622,0,261,144
19910623,0,234,95
19910624,0,227,59
19910625,25,218,123
19910626,9,190,73
19910627,44,172,45
19910628,12,148,66
19910629,0,159,59
19910630,21,206,9
19910701,3,213,32
19910702,17,212,117
19910703,177,164,122
19910704,65,176,119
19910705,10,206,69
19910706,0,241,71
19910707,0,269,84
19910708,0,239,112
19910709,0,290,109
19910710,0,315,122
19910711,0,329,144
19910712,0,312,143
19910713,0,296,118
19910714,0,302,99
19910715,0,309,108
19910716,306,298,125
19910717,0,279,139
19910718,25,261,164
19910719,100,266,169
19910720,0,295,157
19910721,0,322,161
19910722,283,246,159
19910723,107,220,124
19910724,0,248,72
19910725,0,275,78
19910726,195,249,157
19910727,41,243,120
19910728,0,284,104
19910729,0,308,112
19910730,0,312,134
19910731,91,280,182
19910801,0,266,173
19910802,0,284,124
19910803,68,247,171
19910804,0,261,108
19910805,152,228,134
19910806,0,261,82
19910807,61,236,108
19910808,9,180,97
19910809,11,194,85
19910810,0,251,85
19910811,11,234,85
19910812,7,234,79
19910813,4,212,89
19910814,0,207,80
19910815,103,204,141
19910816,0,224,136
19910817,0,285,82
19910818,0,241,132
19910819,32,209,126
19910820,0,207,63
19910821,0,225,59
19910822,0,177,97
19910823,0,184,8
19910824,0,207,14
19910825,0,228,34
19910826,0,222,34
19910827,9,198,57
19910828,0,158,21
19910829,4,126,87
19910830,19,117,82
19910831,0,154,44
19910901,0,179,-18
19910902,0,192,-13
19910903,0,192,14
19910904,0,192,-1
19910905,5,212,-13
19910906,36,164,84
19910907,9,131,94
19910908,112,119,73
19910909,15,162,59
19910910,0,190,4
19910911,0,214,3
19910912,0,231,6
19910913,0,158,92
19910914,0,129,70
19910915,0,179,16
19910916,0,197,-1
19910917,0,201,-14
19910918,0,197,-6
19910919,0,184,-14
19910920,0,128,51
19910921,7,131,34
19910922,0,141,-21
19910923,22,111,32
19910924,25,88,54
19910925,3,88,45
19910926,0,85,-18
19910927,0,75,-36
19910928,7,108,-57
19910929,20,80,36
19910930,0,113,-29
19911001,9,101,70
19911002,25,151,49
19911003,5,64,-2
19911004,10,65,15
19911005,23,126,52
19911006,54,110,59
19911007,0,113,-45
19911008,48,96,40
19911009,2,47,-33
19911010,0,-17,-119
19911011,0,24,-133
19911012,0,92,-80
19911013,3,75,0
19911014,0,20,-8
19911015,20,20,-11
19911016,22,27,-53
19911017,0,-28,-123
19911018,0,27,-130
19911019,0,65,-91
19911020,0,59,-25
19911021,0,89,5
19911022,4,65,-35
19911023,2,53,-30
19911024,16,-27,-146
19911025,0,-79,-237
19911026,52,27,-94
19911027,0,0,-164
19911028,20,0,-33
19911029,10,20,-73
19911030,0,16,-116
19911031,0,-80,-126
19911101,3,-98,-218
19911102,0,-109,-235
19911103,0,-84,-253
19911104,4,-46,-105
19911105,2,-59,-171
19911106,12,-38,-171
19911107,13,-36,-55
19911108,8,-45,-68
19911109,0,-30,-93
19911110,0,-15,-78
19911111,0,-25,-48
19911112,0,-43,-68
19911113,0,-38,-73
19911114,13,-19,-155
19911115,5,0,-20
19911116,7,15,-7
19911117,19,4,-50
19911118,15,-14,-36
19911119,3,0,-40
19911120,0,-25,-187
19911121,0,-175,-320
19911122,0,-235,-381
19911123,0,-20,-328
19911124,0,16,-31
19911125,0,10,-21
19911126,11,-11,-111
19911127,2,-46,-126
19911128,10,-25,-193
19911129,0,-138,-289
19911130,6,-140,-304
19911201,2,-259,-346
19911202,11,-152,-374
19911203,8,-142,-341
19911204,0,-328,-431
19911205,0,-371,-436
19911206,0,-379,-438
19911207,0,-299,-420
19911208,0,-307,-392
19911209,0,-373,-421
19911210,0,-178,-410
19911211,6,-99,-196
19911212,0,-111,-306
19911213,17,-183,-304
19911214,2,-76,-262
19911215,0,-128,-224
19911216,0,-104,-217
19911217,0,-99,-206
19911218,2,-47,-240
19911219,0,-51,-233
19911220,4,-188,-278
19911221,0,-164,-296
19911222,0,-201,-347
19911223,0,-340,-396
19911224,0,-357,-404
19911225,0,-188,-401
19911226,17,-93,-190
19911227,0,-84,-228
19911228,0,-189,-276
19911229,0,-168,-301
19911230,0,-133,-305
19911231,4,-93,-165
19920101,0,-106,-330
19920102,0,-253,-336
19920103,5,-217,-306
19920104,0,-216,-320
19920105,9,-186,-306
19920106,8,-102,-338
19920107,10,-5,-104
19920108,0,-15,-85
19920109,3,-17,-46
19920110,2,-24,-126
19920111,0,-104,-201
19920112,9,-14,-194
19920113,0,-10,-161
19920114,2,-48,-99
19920115,0,-53,-166
19920116,0,-76,-216
19920117,0,-46,-177
19920118,0,-73,-210
19920119,7,-40,-251
19920120,4,-39,-221
19920121,6,-89,-191
19920122,2,-16,-115
19920123,0,-76,-217
19920124,11,-52,-234
19920125,0,-62,-234
19920126,3,-133,-291
19920127,6,-119,-251
19920128,0,-114,-301
19920129,0,-59,-132
19920130,0,-77,-269
19920131,0,-124,-251
19920201,6,-106,-263
19920202,8,-82,-125
19920203,2,-64,-131
19920204,0,-84,-126
19920205,5,-89,-214
19920206,0,-48,-124
19920207,0,-123,-270
19920208,0,-76,-254
19920209,0,-132,-278
19920210,0,-90,-293
19920211,0,-102,-286
19920212,0,-69,-214
19920213,0,-64,-86
19920214,0,-46,-91
19920215,3,-70,-144
19920216,21,-74,-157
19920217,7,-62,-226
19920218,3,-36,-163
19920219,0,-27,-186
19920220,3,-12,-56
19920221,0,-51,-165
19920222,0,-5,-176
19920223,0,-29,-220
19920224,0,-37,-166
19920225,3,-77,-186
19920226,6,-157,-267
19920227,3,-186,-296
19920228,0,-168,-378
19920229,0,-105,-342
19920301,0,-77,-326
19920302,0,-83,-290
19920303,0,-118,-313
19920304,0,-53,-318
19920305,14,-32,-163
19920306,0,-38,-99
19920307,0,-85,-161
19920308,0,-95,-226
19920309,0,-40,-194
19920310,0,-13,-211
19920311,10,-13,-58
19920312,0,-50,-207
19920313,0,-93,-278
19920314,0,-42,-286
19920315,0,-42,-196
19920316,0,-32,-243
19920317,0,-14,-211
19920318,0,-19,-216
19920319,0,4,-236
19920320,0,30,-234
19920321,0,53,-225
19920322,0,41,-186
19920323,0,39,-65
19920324,0,34,-192
19920325,0,-4,-78
19920326,4,30,-30
19920327,0,51,-26
19920328,0,51,-36
19920329,52,-30,-64
19920330,0,-10,-221
19920331,0,29,-16
19920401,10,-6,-88
19920402,48,-10,-83
19920403,0,-47,-185
19920404,0,-16,-317
19920405,7,77,-121
19920406,3,0,-76
19920407,0,-35,-115
19920408,14,-10,-224
19920409,3,-6,-106
19920410,0,-35,-176
19920411,7,-12,-101
19920412,0,22,-231
19920413,0,53,-183
19920414,15,50,-6
19920415,12,40,13
19920416,4,21,-21
19920417,0,55,-21
19920418,0,119,-26
19920419,0,92,-49
19920420,7,21,-66
19920421,47,20,-26
19920422,6,-1,-80
19920423,45,13,-147
19920424,30,43,-84
19920425,0,54,-76
19920426,0,40,-66
19920427,0,48,-29
19920428,0,64,-51
19920429,0,58,-56
19920430,0,71,-76
19920501,0,75,8
19920502,0,69,-17
19920503,0,88,-66
19920504,0,102,-56
19920505,17,84,7
19920506,3,62,-53
19920507,0,106,-28
19920508,0,154,-47
19920509,0,189,-37
19920510,0,192,-7
19920511,0,235,-2
19920512,0,236,24
19920513,0,217,-9
19920514,0,237,-8
19920515,0,255,19
19920516,0,278,23
19920517,0,266,53
19920518,22,239,45
19920519,0,277,25
19920520,0,299,72
19920521,0,310,78
19920522,24,312,142
19920523,0,258,121
19920524,0,243,68
19920525,0,227,87
19920526,0,244,50
19920527,3,232,147
19920528,29,203,109
19920529,11,113,32
19920530,0,135,-7
19920531,0,134,8
19920601,10,131,35
19920602,0,90,-15
19920603,0,116,-65
19920604,0,210,-25
19920605,0,269,36
19920606,0,289,140
19920607,0,276,174
19920608,0,191,63
19920609,0,119,-18
19920610,0,148,15
19920611,0,206,-6
19920612,0,217,40
19920613,0,266,35
19920614,22,246,109
19920615,25,201,79
19920616,0,136,-14
19920617,0,201,-16
19920618,0,219,20
19920619,3,208,66
19920620,0,202,35
19920621,0,216,48
19920622,0,257,48
19920623,0,255,99
19920624,19,238,76
19920625,0,224,14
19920626,0,272,30
19920627,0,304,74
19920628,0,282,121
19920629,0,276,68
19920630,0,325,84
19920701,10,301,154
19920702,0,271,84
19920703,0,266,165
19920704,49,197,59
19920705,10,217,108
19920706,0,268,73
19920707,0,283,91
19920708,0,309,98
19920709,4,279,128
19920710,0,276,144
19920711,196,251,99
19920712,14,235,109
19920713,0,275,94
19920714,0,263,159
19920715,0,283,83
19920716,13,256,117
19920717,0,192,45
19920718,0,198,43
19920719,0,221,49
19920720,0,187,68
19920721,0,189,117
19920722,69,233,128
19920723,10,248,98
19920724,9,231,134
19920725,27,233,148
19920726,34,264,106
19920727,18,278,122
19920728,8,277,138
19920729,17,267,138
19920730,303,182,151
19920731,0,185,114
19920801,0,215,154
19920802,36,207,128
19920803,21,145,119
19920804,0,197,95
19920805,0,224,129
19920806,0,252,69
19920807,172,260,109
19920808,0,244,134
19920809,41,244,109
19920810,0,243,92
19920811,0,259,95
19920812,0,276,104
19920813,0,275,89
19920814,0,285,93
19920815,0,280,93
19920816,0,281,84
19920817,0,270,88
19920818,20,257,124
19920819,0,197,129
19920820,0,227,129
19920821,93,212,103
19920822,0,216,61
19920823,4,197,114
19920824,0,216,31
19920825,0,217,24
19920826,0,234,9
19920827,50,227,48
19920828,7,210,68
19920829,7,174,44
19920830,17,153,100
19920831,0,135,28
19920901,16,144,2
19920902,15,131,63
19920903,5,116,45
19920904,17,82,14
19920905,0,66,-16
19920906,8,90,25
19920907,0,175,5
19920908,0,170,70
19920909,0,197,1
19920910,0,207,28
19920911,0,213,44
19920912,0,178,1
19920913,0,153,-32
19920914,0,158,-18
19920915,0,157,55
19920916,0,137,0
19920917,0,90,-46
19920918,0,132,10
19920919,22,87,-15
19920920,75,74,14
19920921,0,57,22
19920922,12,67,30
19920923,0,92,-23
19920924,0,78,-45
19920925,0,103,-36
19920926,0,105,-55
19920927,3,76,-5
19920928,0,26,-21
19920929,0,34,-125
19920930,17,6,-39
19921001,0,-15,-55
19921002,0,38,-66
19921003,0,96,10
19921004,0,121,19
19921005,0,132,-78
19921006,0,122,44
19921007,23,111,-30
19921008,21,83,-5
19921009,8,39,-19
19921010,0,115,-6
19921011,0,136,-36
19921012,0,148,59
19921013,0,166,-35
19921014,0,136,25
19921015,0,169,-35
19921016,0,188,-40
19921017,2,102,-27
19921018,0,-17,-105
19921019,0,-10,-173
19921020,3,9,-60
19921021,0,15,-35
19921022,0,77,-59
19921023,0,105,-78
19921024,2,59,-17
19921025,0,72,-21
19921026,0,101,-75
19921027,0,83,-103
19921028,5,49,-107
19921029,0,-49,-201
19921030,0,-42,-223
19921031,0,3,-189
19921101,8,31,0
19921102,13,12,-73
19921103,36,-69,-168
19921104,0,-165,-284
19921105,0,-202,-345
19921106,0,-178,-344
19921107,14,-49,-282
19921108,0,-10,-110
19921109,0,16,-175
19921110,11,-11,-90
19921111,0,-88,-256
19921112,0,-15,-122
19921113,0,-50,-180
19921114,5,-134,-190
19921115,4,-144,-243
19921116,0,-203,-301
19921117,0,-190,-300
19921118,5,-138,-225
19921119,28,-49,-210
19921120,8,-48,-112
19921121,6,-73,-140
19921122,31,-129,-180
19921123,5,-158,-350
19921124,0,-199,-395
19921125,6,-77,-202
19921126,10,-5,-105
19921127,6,-13,-200
19921128,10,-188,-337
19921129,12,-77,-191
19921130,0,-104,-285
19921201,0,-261,-357
19921202,0,-262,-367
19921203,18,-208,-316
19921204,5,-202,-331
19921205,14,-203,-291
19921206,0,-236,-322
19921207,0,-318,-387
19921208,4,-235,-386
19921209,18,-62,-238
19921210,9,-35,-176
19921211,0,-172,-336
19921212,0,-258,-341
19921213,4,-64,-301
19921214,0,-68,-133
19921215,0,-117,-233
19921216,2,-178,-281
19921217,0,-154,-301
19921218,2,-63,-173
19921219,0,-69,-259
19921220,10,-188,-316
19921221,2,-206,-352
19921222,0,-90,-209
19921223,0,-70,-256
19921224,12,-71,-121
19921225,4,-58,-127
19921226,0,-96,-156
19921227,0,-84,-161
19921228,22,-71,-206
19921229,10,-49,-181
19921230,22,-45,-77
19921231,4,-53,-140
19930101,0,-132,-205
19930102,0,-169,-221
19930103,0,-220,-342
19930104,0,-255,-340
19930105,0,-239,-346
19930106,9,-109,-242
19930107,4,-139,-266
19930108,0,-239,-364
19930109,4,-114,-306
19930110,5,-104,-198
19930111,5,-153,-272
19930112,0,-199,-338
19930113,0,-204,-306
19930114,0,-211,-345
19930115,0,-228,-335
19930116,0,-183,-325
19930117,11,-163,-260
19930118,0,-174,-298
19930119,0,-223,-335
19930120,4,-107,-275
19930121,0,-52,-200
19930122,0,-35,-70
19930123,0,-59,-191
19930124,0,-140,-225
19930125,0,-193,-365
19930126,0,-93,-335
19930127,0,-45,-140
19930128,5,17,-119
19930129,0,17,-85
19930130,0,-80,-175
19930131,0,-92,-262
19930201,0,-3,-97
19930202,0,-73,-128
19930203,12,-77,-255
19930204,0,-120,-218
19930205,0,-135,-295
19930206,0,-90,-284
19930207,0,-13,-155
19930208,0,21,-69
19930209,0,16,-80
19930210,5,-70,-145
19930211,11,-109,-259
19930212,8,-45,-204
19930213,7,-84,-153
19930214,0,-94,-284
19930215,8,-99,-222
19930216,0,-122,-260
19930217,0,-55,-235
19930218,15,-79,-199
19930219,4,-107,-175
19930220,0,-99,-324
19930221,0,-38,-326
19930222,0,-84,-318
19930223,0,-86,-325
19930224,0,-60,-329
19930225,0,-82,-314
19930226,5,-89,-124
19930227,0,-74,-179
19930228,0,-44,-254
19930301,0,-6,-262
19930302,0,-25,-234
19930303,0,-28,-234
19930304,0,-66,-135
19930305,0,-53,-149
19930306,0,-3,-69
19930307,0,-53,-248
19930308,0,-69,-146
19930309,0,-46,-314
19930310,0,-37,-276
19930311,0,0,-244
19930312,0,6,-52
19930313,0,42,-173
19930314,14,24,-104
19930315,0,87,-145
19930316,0,57,-33
19930317,0,67,-55
19930318,0,0,-108
19930319,0,21,-223
19930320,0,32,-179
19930321,0,50,-92
19930322,0,75,-148
19930323,0,75,-122
19930324,0,85,-131
19930325,0,71,-104
19930326,0,66,-69
19930327,0,95,-105
19930328,0,84,-69
19930329,0,43,-82
19930330,0,52,-114
19930331,0,14,-105
19930401,0,-26,-123
19930402,0,-5,-101
19930403,0,-5,-45
19930404,3,-11,-194
19930405,0,-103,-219
19930406,0,-8,-224
19930407,0,60,-149
19930408,0,95,-81
