Date,Precipitation,TMax,TMin
19760205,8,-101,-160
19760206,0,-158,-314
19760207,0,-268,-373
19760208,0,-276,-412
19760209,2,-247,-356
19760210,19,-247,-310
19760211,5,-271,-367
19760212,0,-275,-423
19760213,0,-236,-367
19760214,16,-166,-261
19760215,5,-155,-184
19760216,0,-176,-314
19760217,0,-153,-335
19760218,0,-158,-264
19760219,6,-176,-227
19760220,12,-145,-229
19760221,12,-72,-159
19760222,5,-151,-277
19760223,0,-232,-385
19760224,0,-230,-404
19760225,24,-129,-266
19760226,0,-73,-146
19760227,0,-78,-177
19760228,0,-108,-164
19760229,24,-46,-117
19760301,0,-41,-95
19760302,16,-67,-111
19760303,6,-93,-212
19760304,0,-112,-307
19760305,0,-128,-241
19760306,0,-137,-344
19760307,23,-72,-150
19760308,56,23,-74
19760309,22,-21,-212
19760310,0,-93,-264
19760311,7,-118,-236
19760312,0,-178,-361
19760313,0,-186,-247
19760314,0,-138,-347
19760315,0,-115,-274
19760316,0,-81,-222
19760317,0,-46,-271
19760318,0,-30,-245
19760319,0,-21,-252
19760320,0,-2,-262
19760321,0,23,-265
19760322,0,-16,-184
19760323,0,3,-245
19760324,0,-21,-143
19760325,0,-71,-201
19760326,2,-16,-217
19760327,0,7,-78
19760328,0,27,-166
19760329,4,19,-51
19760330,0,34,-49
19760331,4,13,-25
19760401,0,55,-117
19760402,0,61,-150
19760403,0,45,-132
19760404,0,67,-120
19760405,0,55,-96
19760406,9,23,-35
19760407,45,21,-21
19760408,0,46,-24
19760409,0,80,-7
19760410,0,59,-10
19760411,0,7,-106
19760412,0,-15,-180
19760413,0,23,-65
19760414,0,67,-113
19760415,0,55,-48
19760416,0,-13,-109
19760417,0,41,-117
19760418,0,36,-63
19760419,0,54,-70
19760420,0,70,-67
19760421,3,82,26
19760422,0,93,6
19760423,0,155,7
19760424,45,136,9
19760425,4,51,-23
19760426,0,155,23
19760427,0,209,26
19760428,6,193,21
19760429,0,34,-53
19760430,2,37,-12
19760501,3,82,-13
19760502,7,156,32
19760503,0,171,77
19760504,5,160,38
19760505,118,105,3
19760506,51,46,-16
19760507,27,84,-50
19760508,0,78,-31
19760509,0,136,-41
19760510,48,161,73
19760511,0,173,70
19760512,68,139,1
19760513,0,171,-23
19760514,11,220,115
19760515,0,161,39
19760516,0,40,-28
19760517,0,86,-42
19760518,0,137,-15
19760519,27,131,43
19760520,3,90,28
19760521,0,97,18
19760522,0,105,1
19760523,0,127,-1
19760524,0,120,29
19760525,0,104,21
19760526,56,96,-13
19760527,40,109,21
19760528,3,102,13
19760529,3,144,10
19760530,0,164,25
19760531,0,199,80
19760601,6,192,76
19760602,0,194,58
19760603,28,195,129
19760604,0,188,26
19760605,22,236,78
19760606,50,282,120
19760607,0,273,145
19760608,0,324,127
19760609,0,300,163
19760610,9,294,172
19760611,1,185,44
19760612,0,144,15
19760613,12,186,76
19760614,0,289,97
19760615,0,291,150
19760616,0,274,153
19760617,0,266,117
19760618,0,292,113
19760619,0,263,147
19760620,0,241,115
19760621,0,257,92
19760622,27,262,152
19760623,0,242,132
19760624,31,241,149
19760625,0,277,149
19760626,1,261,145
19760627,0,288,154
19760628,1,292,177
19760629,76,275,179
19760630,221,193,96
19760701,0,175,94
19760702,0,214,88
19760703,0,280,104
19760704,0,306,148
19760705,0,304,143
19760706,0,304,161
19760707,27,239,137
19760708,67,244,127
19760709,27,242,136
19760710,70,226,118
19760711,80,230,116
19760712,67,208,130
19760713,7,234,137
19760714,27,201,121
19760715,3,202,116
19760716,22,203,103
19760717,0,213,109
19760718,5,207,127
19760719,11,186,139
19760720,0,233,105
19760721,161,219,142
19760722,21,206,130
19760723,27,223,128
19760724,12,245,147
19760725,0,251,144
19760726,22,263,120
19760727,15,181,129
19760728,0,191,74
19760729,0,230,67
19760730,9,244,127
19760731,4,230,118
19760801,0,193,69
19760802,7,234,80
19760803,0,234,87
19760804,0,210,73
19760805,0,233,83
19760806,0,230,86
19760807,0,220,87
19760808,0,229,82
19760809,14,239,113
19760810,0,248,95
19760811,14,193,138
19760812,0,183,136
19760813,0,243,91
19760814,0,227,77
19760815,0,166,10
19760816,17,134,83
19760817,0,205,93
19760818,76,205,108
19760819,250,214,74
19760820,22,239,135
19760821,0,251,129
19760822,46,249,127
19760823,0,206,83
19760824,0,230,75
19760825,0,273,145
19760826,0,283,148
19760827,153,259,136
19760828,42,172,94
19760829,15,126,50
19760830,0,141,70
19760901,31,97,65
19760902,0,126,47
19760903,0,166,56
19760904,0,232,123
19760905,0,251,78
19760906,0,256,80
19760907,0,247,78
19760908,0,243,61
19760909,0,228,111
19760910,0,185,35
19760911,0,172,15
19760912,26,142,32
19760913,51,93,43
19760914,80,107,63
19760915,146,100,65
19760916,35,101,57
19760917,5,187,63
19760918,0,176,58
19760919,0,93,-37
19760920,0,154,43
19760921,166,137,-1
19760922,64,19,-10
19760923,29,27,-23
19760924,0,66,-19
19760925,7,92,18
19760926,0,55,-19
19760927,0,66,-25
19760928,0,84,-44
19760929,0,71,-2
19760930,0,75,-31
19761001,20,51,-1
19761002,9,31,-63
19761003,0,37,-74
19761004,6,18,-16
19761005,0,33,-11
19761006,27,11,-13
19761007,71,15,-14
19761008,37,10,-31
19761009,55,28,-44
19761010,81,41,-5
19761011,87,63,17
19761012,41,18,-38
19761013,0,36,-21
19761014,76,13,-64
19761015,36,-38,-71
19761016,0,-48,-142
19761017,2,-82,-169
19761018,0,-85,-201
19761019,7,-31,-129
19761020,5,-31,-85
19761021,41,-37,-74
19761022,30,-29,-145
19761023,21,-121,-217
19761024,0,-131,-204
19761025,0,-175,-273
19761026,0,-143,-286
19761027,0,-122,-225
19761028,11,-109,-155
19761029,25,-125,-193
19761030,0,-168,-270
19761031,0,-161,-229
19761101,0,-190,-307
19761102,0,-179,-303
19761103,0,-170,-263
19761104,0,-156,-238
19761105,0,-139,-238
19761106,0,-100,-290
19761107,0,-93,-181
19761108,2,-104,-192
19761109,0,-154,-299
19761110,0,-155,-304
19761111,9,-81,-189
19761112,11,-65,-85
19761113,7,-57,-90
19761114,6,-47,-78
19761115,28,-35,-77
19761116,14,-55,-141
19761117,22,-123,-257
19761118,17,-31,-135
19761119,22,-30,-74
19761120,11,-11,-48
19761121,3,-47,-113
19761122,0,-101,-177
19761123,19,-50,-176
19761124,14,-43,-74
19761125,2,-44,-62
19761126,0,-49,-70
19761127,0,-59,-149
19761128,0,-68,-111
19761129,9,-70,-101
19761130,6,-70,-167
19761201,4,-162,-230
19761202,16,-107,-218
19761203,0,-26,-115
19761204,41,0,-30
19761205,31,-2,-223
19761206,0,-128,-311
19761207,35,-38,-129
19761208,25,-1,-57
19761209,3,-6,-102
19761210,0,-101,-269
19761211,29,-64,-177
19761212,4,-84,-190
19761213,7,-150,-259
19761214,24,-34,-166
19761215,24,-23,-82
19761216,2,-75,-316
19761217,13,-266,-356
19761218,0,-314,-423
19761219,12,-314,-397
19761220,0,-420,-472
19761221,0,-456,-506
19761222,0,-413,-490
19761223,0,-337,-452
19761224,13,-275,-335
19761225,5,-216,-296
19761226,0,-185,-232
19761227,0,-218,-302
19761228,0,-272,-354
19761229,0,-292,-332
19761230,0,-268,-338
19761231,0,-282,-338
19770101,0,-298,-362
19770102,0,-255,-308
19770103,2,-238,-314
19770104,2,-164,-255
19770105,13,-181,-261
19770106,3,-215,-291
19770107,14,-184,-277
19770108,24,-110,-184
19770109,14,-86,-159
19770110,12,-86,-97
19770111,5,-93,-175
19770112,4,-161,-237
19770113,17,-161,-199
19770114,7,-168,-239
19770115,2,-237,-321
19770116,2,-285,-339
19770117,0,-321,-371
19770118,0,-306,-385
19770119,0,-324,-401
19770120,0,-354,-388
19770121,0,-333,-386
19770122,0,-337,-385
19770123,0,-330,-401
19770124,0,-345,-405
19770125,0,-326,-403
19770126,6,-294,-380
19770127,18,-214,-312
19770128,0,-234,-346
19770129,0,-346,-439
19770130,0,-346,-445
19770131,0,-353,-437
19770201,0,-355,-428
19770202,0,-348,-464
19770203,0,-329,-444
19770204,6,-273,-409
19770205,4,-268,-370
19770206,8,-275,-341
19770207,34,-94,-337
19770208,60,-86,-308
19770209,0,-303,-422
19770210,2,-251,-348
19770211,0,-203,-297
19770212,0,-153,-241
19770213,0,-151,-206
19770214,0,-66,-187
19770215,2,-43,-118
19770216,0,-118,-277
19770217,6,-200,-322
19770218,2,-177,-274
19770219,26,-99,-337
19770220,5,-68,-124
19770221,6,-103,-173
19770222,19,-111,-217
19770223,0,-212,-420
19770224,0,-244,-419
19770225,0,-251,-352
19770226,0,-271,-390
19770227,0,-262,-352
19770228,0,-211,-422
19770301,5,-141,-232
19770302,3,-47,-166
19770303,11,-41,-67
19770304,29,-30,-81
19770305,98,-60,-161
19770306,12,-101,-143
19770307,3,-43,-196
19770308,0,-49,-107
19770309,4,-47,-119
19770310,30,-45,-107
19770311,16,-98,-249
19770312,3,-116,-271
19770313,4,-95,-241
19770314,17,-94,-182
19770315,34,-86,-293
19770316,12,-63,-198
19770317,5,-112,-159
19770318,6,-109,-298
19770319,8,-103,-196
19770320,0,-161,-312
19770321,26,-88,-281
19770322,3,-52,-135
19770323,2,-22,-87
19770324,22,13,-55
19770325,0,21,-65
19770326,32,15,-7
19770327,2,25,-57
19770328,10,46,-33
19770329,0,18,-132
19770330,0,-51,-228
19770331,7,73,-65
19770401,83,57,-152
19770402,2,-120,-245
19770403,0,-53,-240
19770404,0,-21,-86
19770405,22,9,-63
19770406,2,41,-7
19770407,8,69,16
19770408,0,67,-4
19770409,0,6,-130
19770410,49,49,-74
19770411,6,60,5
19770412,0,6,-81
19770413,0,10,-141
19770414,0,41,-94
19770415,0,97,-94
19770416,0,97,6
19770417,0,96,36
19770418,8,58,-5
19770419,0,107,17
19770420,7,76,-6
19770421,0,42,-71
19770422,0,92,-79
19770423,0,175,18
19770424,0,189,73
19770425,0,184,6
19770426,0,168,35
19770427,0,113,-6
19770428,0,159,-28
19770429,3,156,78
19770430,0,138,19
19770501,0,159,14
19770502,25,152,53
19770503,15,73,13
19770504,0,53,-1
19770505,0,50,-16
19770506,9,50,-14
19770507,48,89,-35
19770508,18,73,-14
19770509,7,75,-33
19770510,3,33,-49
19770511,0,90,-31
19770512,7,144,53
19770513,0,72,-6
19770514,0,126,-18
19770515,0,224,54
19770516,0,206,105
19770517,32,161,29
19770518,0,149,20
19770519,0,175,24
19770520,63,163,0
19770521,0,82,26
19770522,0,126,-4
19770523,0,159,20
19770524,0,201,63
19770525,0,250,70
19770526,0,223,98
19770527,0,230,72
19770528,0,216,83
19770529,0,257,87
19770530,0,291,150
19770531,0,222,103
19770601,0,251,63
19770602,0,293,173
19770603,0,299,175
19770604,5,286,123
19770605,0,211,49
19770606,0,240,70
19770607,0,250,155
19770608,0,297,104
19770609,4,293,191
19770610,0,229,107
19770611,0,198,59
19770612,0,239,62
19770613,0,175,66
19770614,9,169,94
19770615,43,145,77
19770616,56,170,41
19770617,3,177,42
19770618,0,235,66
19770619,67,216,85
19770620,257,161,94
19770621,0,293,112
19770622,0,280,149
19770623,83,252,149
19770624,7,250,169
19770625,0,285,176
19770626,0,282,159
19770627,9,281,129
19770628,35,316,167
19770629,17,291,164
19770630,0,241,147
19770701,90,290,142
19770702,0,235,159
19770703,0,206,123
19770704,0,231,104
19770705,0,258,125
19770706,0,260,125
19770707,53,238,127
19770708,0,248,113
19770709,37,224,138
19770710,90,205,113
19770711,23,172,89
19770712,0,247,58
19770713,0,256,105
19770714,0,290,113
19770715,0,277,133
19770716,6,244,156
19770717,69,233,120
19770718,1,260,143
19770719,0,300,156
19770720,32,286,179
19770721,0,233,94
19770722,0,237,93
19770723,0,248,103
19770724,0,246,113
19770725,0,237,83
19770726,0,260,80
19770727,0,284,118
19770728,197,280,157
19770729,0,275,123
19770730,44,244,107
19770731,21,136,79
19770801,35,247,119
19770802,220,238,148
19770803,9,249,138
19770804,0,262,124
19770805,0,244,116
19770806,0,200,63
19770807,0,226,56
19770808,0,249,67
19770809,127,230,135
19770810,0,166,56
19770811,0,163,14
19770812,31,169,56
19770813,27,163,63
19770814,33,146,61
19770815,6,141,66
19770816,31,140,74
19770817,0,184,45
19770818,24,157,88
19770819,69,201,54
19770820,0,191,49
19770821,104,187,104
19770822,469,131,107
19770823,10,226,93
19770824,13,208,124
19770825,90,162,98
19770826,59,141,88
19770827,11,151,94
19770828,70,153,92
19770829,0,135,78
19770830,3,171,69
19770831,72,181,67
19770901,19,171,43
19770902,63,144,98
19770903,11,129,82
19770904,6,129,69
19770905,0,113,24
19770906,72,145,103
19770907,0,146,53
19770908,0,160,3
19770909,53,186,83
19770910,0,173,94
19770911,144,154,78
19770912,0,144,1
19770913,0,186,4
19770914,0,202,-10
19770915,0,223,16
19770916,0,198,53
19770917,3,171,73
19770918,63,151,87
19770919,0,162,32
19770920,0,147,-1
19770921,22,116,57
19770922,162,89,-7
19770923,42,78,10
19770924,28,54,-15
19770925,56,54,20
19770926,33,27,-13
19770927,3,1,-14
19770928,0,55,-52
19770929,0,36,0
19770930,115,20,1
19771001,7,4,-42
19771002,18,19,-48
19771003,58,23,-2
19771004,73,67,19
19771005,18,101,57
19771006,0,71,-37
19771007,0,19,-51
19771008,19,16,-16
19771009,37,64,1
19771010,34,65,-4
19771011,25,13,-11
19771012,4,0,-47
19771013,5,-6,-67
19771014,105,27,-19
19771015,13,12,-47
19771016,0,-9,-40
19771017,128,40,-45
19771018,10,38,-121
19771019,2,-51,-148
19771020,9,-73,-132
19771021,13,-47,-114
19771022,40,-21,-65
19771023,91,-18,-51
19771024,28,-38,-105
19771025,0,-103,-223
19771026,0,-22,-117
19771027,63,7,-55
19771028,0,-53,-237
19771029,7,-100,-245
19771030,26,2,-103
19771031,31,2,-185
19771101,2,-183,-279
19771102,0,-218,-313
19771103,4,-113,-232
19771104,7,-45,-122
19771105,9,-1,-46
19771106,0,-3,-24
19771107,0,-17,-75
19771108,8,-31,-95
19771109,0,9,-36
19771110,30,-4,-114
19771111,72,-2,-114
19771112,10,-11,-27
19771113,30,-12,-29
19771114,12,-10,-25
19771115,10,4,-28
19771116,22,18,2
19771117,8,29,0
19771118,3,24,6
19771119,3,14,-16
19771120,0,-14,-40
19771121,16,9,-31
19771122,19,-6,-48
19771123,6,-19,-187
19771124,0,-108,-291
19771125,0,-18,-110
19771126,0,-31,-93
19771127,0,-92,-167
19771128,8,-95,-153
19771129,23,-38,-130
19771130,28,13,-38
19771201,76,12,-77
19771202,12,-66,-117
19771203,67,-59,-138
19771204,19,-95,-195
19771205,10,-161,-213
19771206,18,-159,-210
19771207,2,-169,-336
19771208,0,-335,-391
19771209,0,-367,-403
19771210,0,-370,-425
19771211,0,-364,-412
19771212,0,-333,-408
19771213,17,-226,-338
19771214,19,-147,-283
19771215,24,-102,-193
19771216,0,-122,-260
19771217,28,-85,-234
19771218,2,-94,-128
19771219,8,-96,-141
19771220,26,-79,-151
19771221,0,-121,-177
19771222,2,-103,-154
19771223,0,-113,-150
19771224,8,-84,-152
19771225,7,-82,-219
19771226,8,-176,-238
19771227,50,-85,-222
19771228,0,-218,-325
19771229,9,-213,-269
19771230,8,-200,-283
19771231,6,-176,-236
19780101,30,-44,-190
19780102,10,-41,-229
19780103,34,-26,-71
19780104,29,-33,-78
19780105,23,-37,-65
19780106,6,-33,-85
19780107,18,-51,-94
19780108,13,-93,-130
19780109,11,-101,-188
19780110,27,-103,-121
19780111,11,-109,-243
19780112,0,-236,-379
19780113,7,-155,-258
19780114,14,-111,-256
19780115,16,-74,-126
19780116,2,-125,-210
19780117,6,-89,-254
19780118,31,-80,-179
19780119,8,-64,-112
19780120,19,-87,-109
19780121,5,-104,-230
19780122,0,-196,-389
19780123,0,-383,-439
19780124,0,-321,-405
19780125,0,-291,-400
19780126,4,-233,-328
19780127,0,-225,-352
19780128,9,-142,-240
19780129,0,-119,-164
19780130,0,-103,-154
19780131,0,-115,-220
19780201,9,-169,-234
19780202,7,-166,-230
19780203,9,-172,-276
19780204,2,-254,-314
19780205,0,-297,-385
19780206,0,-291,-400
19780207,0,-289,-391
19780208,0,-251,-353
19780209,0,-233,-376
19780210,0,-227,-305
19780211,0,-215,-389
19780212,0,-222,-405
19780213,4,-181,-262
19780214,5,-139,-271
19780215,0,-60,-169
19780216,2,-64,-128
19780217,23,-61,-234
19780218,26,9,-62
19780219,16,10,-38
19780220,0,-8,-62
19780221,0,-28,-83
19780222,0,-36,-173
19780223,90,17,-124
19780224,19,-57,-159
19780225,0,-109,-224
19780226,0,-78,-266
19780227,0,-106,-248
19780228,4,-70,-198
19780301,18,-87,-198
19780302,10,-99,-279
19780303,0,-195,-370
19780304,0,-203,-438
19780305,0,-192,-370
19780306,9,-186,-249
19780307,0,-199,-317
19780308,24,-133,-221
19780309,6,-90,-177
19780310,0,-41,-221
19780311,0,-7,-99
19780312,0,-13,-122
19780313,3,-26,-75
19780314,0,-68,-184
19780315,0,-3,-161
19780316,0,-17,-152
19780317,0,-16,-127
19780318,0,-2,-83
19780319,3,32,-13
19780320,0,35,-34
19780321,3,26,-61
19780322,0,-8,-133
19780323,0,56,-95
19780324,10,42,-74
19780325,0,-51,-251
19780326,9,-7,-130
19780327,19,-3,-53
19780328,30,27,-38
19780329,43,1,-28
19780330,3,1,-100
19780331,0,63,-28
19780401,18,75,20
19780402,6,53,-5
19780403,0,21,-38
19780404,0,57,-7
19780405,2,48,-69
19780406,3,-4,-139
19780407,0,14,-163
19780408,20,9,-29
19780409,3,13,-62
19780410,72,-13,-33
19780411,0,-16,-200
19780412,0,-7,-186
19780413,3,-17,-109
19780414,24,-73,-241
19780415,46,-20,-91
19780416,0,-12,-146
19780417,0,15,-129
19780418,0,12,-167
19780419,0,115,-29
19780420,0,96,-27
19780421,0,77,-104
19780422,0,77,-74
19780423,65,78,17
19780424,13,62,9
19780425,26,72,-24
19780426,23,58,-49
19780427,2,4,-89
19780428,0,52,-107
19780429,0,68,-36
19780430,14,58,13
19780501,0,98,-44
19780502,0,133,19
19780503,32,123,35
19780504,11,36,-43
19780505,6,59,-68
19780506,0,74,-32
19780507,0,206,28
19780508,0,200,47
19780509,10,190,33
19780510,24,95,13
19780511,2,27,-65
19780512,0,-9,-86
19780513,0,103,-24
19780514,0,121,10
19780515,0,105,-4
19780516,0,60,-29
19780517,3,16,-67
19780518,0,10,-47
19780519,0,17,-39
19780520,2,13,-40
19780521,0,69,-46
19780522,0,87,-14
19780523,0,105,-24
19780524,0,108,-8
19780525,36,104,29
19780526,18,69,12
19780527,0,90,11
19780528,0,76,25
19780529,0,142,2
19780530,35,191,75
19780531,0,174,52
19780601,0,266,97
19780602,38,272,168
19780603,0,233,138
19780604,0,203,113
19780605,0,233,91
19780606,0,275,110
19780607,0,265,131
19780608,46,170,93
19780609,34,103,28
19780610,0,121,31
19780611,4,153,60
19780612,11,199,81
19780613,0,260,112
19780614,0,259,157
19780615,56,203,102
19780616,0,272,60
19780617,5,309,184
19780618,0,331,158
19780619,0,311,169
19780620,94,283,158
19780621,0,220,72
19780622,1,241,123
19780623,0,229,109
19780624,0,213,73
19780625,0,188,62
19780626,34,133,42
19780627,52,127,70
19780628,0,177,47
19780629,48,163,99
19780630,54,171,92
19780701,6,212,128
19780702,34,228,126
19780703,0,278,114
19780704,5,290,114
19780705,0,302,128
19780706,0,294,135
19780707,0,279,146
19780708,0,274,130
19780709,6,242,157
19780710,7,213,105
19780711,0,257,80
19780712,0,287,88
19780713,0,290,132
19780714,54,273,174
19780715,0,227,134
19780716,40,216,135
19780717,0,214,115
19780718,42,228,118
19780719,0,250,123
19780720,0,254,103
19780721,413,259,161
19780722,15,263,147
19780723,0,275,154
19780724,0,261,138
19780725,0,272,130
19780726,0,261,157
19780727,66,262,146
19780728,5,251,153
19780729,419,236,149
19780730,107,163,118
19780731,3,191,102
19780801,47,192,79
19780802,18,144,88
19780803,23,146,59
19780804,69,156,93
19780805,99,155,98
19780806,4,191,91
19780807,79,185,114
19780808,105,194,108
19780809,0,199,76
19780810,0,205,99
19780811,174,204,130
19780812,3,194,103
19780813,32,185,97
19780814,108,238,105
19780815,32,236,151
19780816,42,222,128
19780817,0,133,64
19780818,45,130,77
19780819,12,129,77
19780820,7,119,84
19780821,37,104,57
19780822,25,77,33
19780823,0,106,50
19780824,17,157,54
19780825,0,167,39
19780826,36,139,80
19780827,11,127,-11
19780828,0,134,21
19780829,17,97,38
19780830,37,103,43
19780831,0,160,28
19780901,0,165,34
19780902,0,151,63
19780903,0,133,60
19780904,0,150,58
19780905,0,132,43
19780906,41,96,6
19780907,88,149,81
19780908,24,201,90
19780909,0,186,64
19780910,29,102,25
19780911,4,94,8
19780912,0,136,9
19780913,0,164,72
19780914,0,126,70
19780915,5,117,-6
19780916,26,137,58
19780917,0,152,87
19780918,0,179,24
19780919,11,192,65
19780920,0,169,96
19780921,15,105,54
19780922,47,101,33
19780923,0,105,36
19780924,0,174,48
19780925,9,159,48
19780926,0,81,-16
19780927,46,73,29
19780928,0,73,23
19780929,4,54,-4
19780930,0,49,-16
19781001,83,31,-12
19781002,3,45,4
19781003,36,142,17
19781004,35,113,-7
19781005,13,-6,-27
19781006,12,-5,-74
19781007,0,3,-78
19781008,10,54,-17
19781009,0,126,22
19781010,8,101,21
19781011,8,24,1
19781012,0,42,0
19781013,11,49,13
19781014,11,32,-2
19781015,13,12,-16
19781016,57,12,-1
19781017,6,53,7
19781018,202,61,3
19781019,45,5,-22
19781020,18,-17,-81
19781021,115,4,-47
19781022,47,-4,-66
19781023,0,-46,-84
19781024,0,-40,-152
19781025,0,-19,-113
19781026,0,-6,-47
19781027,6,7,-14
19781028,11,17,-20
19781029,3,19,-19
19781030,4,37,14
19781031,0,78,37
19781101,6,70,-37
19781102,8,-9,-59
19781103,2,-42,-100
19781104,0,-60,-96
19781105,11,-41,-85
19781106,0,-8,-45
19781107,19,10,-9
19781108,2,8,-24
19781109,6,8,-57
19781110,10,17,-40
19781111,11,-40,-138
19781112,27,-53,-174
19781113,49,7,-54
19781114,9,-24,-67
19781115,2,-35,-122
19781116,4,-85,-198
19781117,19,-11,-90
19781118,21,5,-19
19781119,78,0,-27
19781120,4,-26,-112
19781121,42,-8,-124
19781122,78,2,-74
19781123,27,-74,-98
19781124,0,-84,-186
19781125,14,-3,-84
19781126,10,8,-51
19781127,8,-51,-180
19781128,0,-177,-248
19781129,16,-143,-228
19781130,0,-176,-275
19781201,0,-255,-323
19781202,15,-129,-332
19781203,24,-82,-131
19781204,0,-115,-174
19781205,5,-156,-181
19781206,0,-169,-309
19781207,0,-230,-343
19781208,0,-151,-231
19781209,20,-66,-159
19781210,11,-146,-232
19781211,3,-219,-279
19781212,8,-192,-354
19781213,9,-142,-213
19781214,31,-123,-263
19781215,0,-261,-308
19781216,53,-134,-308
19781217,0,-112,-196
19781218,0,-126,-163
19781219,8,-17,-159
19781220,12,-28,-118
19781221,28,-22,-149
19781222,5,-144,-188
19781223,8,-183,-284
19781224,0,-281,-336
19781225,4,-303,-355
19781226,2,-291,-337
19781227,0,-244,-307
19781228,10,-131,-269
19781229,35,-94,-146
19781230,26,-70,-209
19781231,60,-207,-353
19790101,0,-353,-447
19790102,0,-339,-502
19790103,3,-290,-360
19790104,39,-242,-304
19790105,2,-247,-366
19790106,0,-269,-423
19790107,0,-422,-486
19790108,0,-428,-491
19790109,0,-367,-477
19790110,0,-269,-373
19790111,0,-292,-354
19790112,3,-261,-340
19790113,47,-121,-264
19790114,4,-109,-282
19790115,0,-245,-324
19790116,8,-125,-313
19790117,3,-130,-251
19790118,22,-166,-262
19790119,0,-252,-351
19790120,33,-127,-266
19790121,31,-95,-144
19790122,4,-126,-246
19790123,48,-91,-260
19790124,42,-110,-336
19790125,7,-335,-368
19790126,0,-366,-483
19790127,0,-403,-472
19790128,0,-330,-425
19790129,24,-252,-380
19790130,25,-169,-263
19790131,24,-67,-219
19790201,12,-196,-234
19790202,0,-227,-349
19790203,0,-282,-357
19790204,0,-274,-423
19790205,27,-269,-327
19790206,24,-83,-360
19790207,37,-34,-308
19790208,0,-306,-410
19790209,0,-341,-492
19790210,31,-211,-361
19790211,24,-204,-256
19790212,0,-141,-274
19790213,18,-39,-173
19790214,32,-48,-216
19790215,58,-101,-255
19790216,60,-33,-232
19790217,0,-179,-346
19790218,0,-183,-290
19790219,0,-231,-443
19790220,27,-94,-234
19790221,12,-35,-101
19790222,36,-27,-57
19790223,54,-45,-120
19790224,0,-120,-337
19790225,24,-43,-182
19790226,0,-71,-197
19790227,2,-81,-143
19790228,7,-91,-195
19790301,0,-113,-213
19790302,9,-83,-158
19790303,8,-102,-308
19790304,3,-159,-391
19790305,26,-103,-168
19790306,28,-43,-148
19790307,36,-54,-124
19790308,6,-16,-99
19790309,5,-10,-88
19790310,4,-43,-108
19790311,11,-44,-131
19790312,2,-46,-164
19790313,0,-144,-269
19790314,11,-65,-292
19790315,2,-5,-73
19790316,0,-4,-122
19790317,0,26,-123
19790318,24,0,-63
19790319,2,-11,-95
19790320,12,-32,-73
19790321,31,-19,-75
19790322,10,-20,-118
19790323,0,-2,-108
19790324,0,10,-65
19790325,19,4,-62
19790326,42,-18,-240
19790327,0,-139,-261
19790328,0,-109,-292
19790329,0,-132,-303
19790330,21,-102,-288
19790331,34,-58,-105
19790401,30,-13,-85
19790402,14,-30,-110
19790403,8,-93,-151
19790404,0,-117,-271
19790405,0,-97,-324
19790406,2,-121,-288
19790407,4,-88,-228
19790408,0,-54,-182
19790409,13,-62,-132
19790410,0,-62,-189
19790411,4,-34,-235
19790412,21,-33,-137
19790413,0,-19,-152
19790414,30,10,-52
19790415,23,10,-63
19790416,0,39,-94
19790417,0,103,-84
19790418,0,68,-6
19790419,0,44,-8
19790420,5,34,-63
19790421,0,38,-94
19790422,0,67,-16
19790423,0,70,-30
19790424,0,126,-18
19790425,0,82,30
19790426,0,76,-7
19790427,0,31,-45
19790428,0,1,-126
19790429,49,56,-42
19790430,79,49,35
19790501,0,63,8
19790502,0,58,-20
19790503,0,42,-88
19790504,22,114,23
19790505,34,65,11
19790506,0,139,-12
19790507,0,187,59
19790508,0,211,43
19790509,0,211,50
19790510,22,170,39
19790511,0,49,-48
19790512,0,41,-44
19790513,0,86,-15
19790514,41,152,41
19790515,27,129,3
19790516,194,90,0
19790517,0,144,17
19790518,22,150,49
19790519,84,119,75
19790520,59,106,17
19790521,12,160,45
19790522,12,155,59
19790523,34,143,19
19790524,29,34,-3
19790525,0,35,-5
19790526,12,39,-9
19790527,9,28,-8
19790528,0,27,-9
19790529,0,35,-17
19790530,3,76,-11
19790531,0,134,-14
19790601,133,123,67
19790602,78,79,17
19790603,0,129,23
19790604,39,220,64
19790605,0,220,133
19790606,3,164,68
19790607,31,215,122
19790608,0,217,87
19790609,10,209,95
19790610,0,238,90
19790611,22,231,119
19790612,3,153,94
19790613,0,224,126
19790614,0,293,128
19790615,9,266,165
19790616,17,256,147
19790617,15,227,118
19790618,36,208,130
19790619,0,236,114
19790620,13,251,160
19790621,38,251,168
19790622,3,197,127
19790623,14,197,133
19790624,3,240,118
19790625,0,294,183
19790626,9,254,108
19790627,0,243,113
19790628,24,227,131
19790629,3,191,136
19790630,3,171,135
19790701,0,212,101
19790702,92,243,98
19790703,0,270,142
19790704,0,264,160
19790705,7,237,138
19790706,63,230,143
19790707,162,289,166
19790708,0,243,165
19790709,176,260,145
19790710,0,257,114
19790711,0,249,126
19790712,0,260,124
19790713,0,262,118
19790714,10,234,150
19790715,0,256,142
19790716,0,266,170
19790717,12,248,168
19790718,68,264,169
19790719,0,283,153
19790720,0,285,166
19790721,0,281,186
19790722,225,264,150
19790723,8,219,156
19790724,26,220,160
19790725,4,246,140
19790726,0,271,109
19790727,0,259,151
19790728,0,255,136
19790729,0,282,152
