Date,Precipitation,TMax,TMin
19740207,0,-106,-157
19740208,0,-129,-205
19740209,0,-167,-282
19740210,0,-132,-274
19740211,0,-88,-168
19740212,0,-100,-193
19740213,0,-40,-218
19740214,0,-34,-93
19740215,0,-47,-68
19740216,0,-37,-66
19740217,0,-44,-198
19740218,0,-197,-319
19740219,30,-102,-233
19740220,0,-115,-207
19740221,0,-187,-305
19740222,0,-213,-370
19740223,0,-211,-369
19740224,0,-205,-360
19740225,0,-181,-339
19740226,0,-146,-320
19740227,0,-97,-243
19740228,0,-77,-178
19740301,0,-115,-183
19740302,0,-82,-188
19740303,0,-97,-198
19740304,0,-100,-218
19740305,0,-82,-198
19740306,13,-82,-146
19740307,0,-96,-158
19740308,12,-101,-156
19740309,0,-107,-246
19740310,0,-77,-229
19740311,0,-76,-238
19740312,0,-48,-143
19740313,2,-49,-135
19740314,0,-52,-93
19740315,0,-22,-134
19740316,0,-37,-190
19740317,0,5,-192
19740318,0,2,-154
19740319,0,14,-143
19740320,0,30,-30
19740321,11,38,-25
19740322,2,28,-23
19740323,6,-18,-106
19740324,0,-18,-160
19740325,0,0,-146
19740326,0,66,-92
19740327,0,73,16
19740328,0,85,-38
19740329,0,96,-29
19740330,0,121,-69
19740331,0,159,8
19740401,56,119,-24
19740402,0,33,-78
19740403,0,57,-90
19740404,0,39,-20
19740405,9,25,-21
19740406,6,34,-64
19740407,0,78,-53
19740408,0,154,-74
19740409,33,140,22
19740410,7,123,29
19740411,0,170,-25
19740412,0,160,-20
19740413,84,126,4
19740414,0,107,-23
19740415,22,100,34
19740416,64,98,19
19740417,0,138,-29
19740418,0,163,-25
19740419,0,199,-25
19740420,0,181,-18
19740421,0,193,-8
19740422,0,229,-3
19740423,21,206,58
19740424,11,128,35
19740425,0,123,33
19740426,0,154,-28
19740427,9,169,-12
19740428,15,85,-13
19740429,0,169,-37
19740430,5,164,2
19740501,18,135,64
19740502,0,149,-9
19740503,0,199,-24
19740504,0,180,44
19740505,0,161,-4
19740506,0,189,-24
19740507,0,214,-18
19740508,0,219,14
19740509,0,194,78
19740510,0,144,-26
19740511,0,173,12
19740512,0,219,30
19740513,0,244,10
19740514,0,263,37
19740515,11,258,27
19740516,0,104,-60
19740517,0,115,-25
19740518,0,155,12
19740520,0,253,105
19740521,0,273,22
19740522,0,263,40
19740523,8,283,97
19740524,0,304,69
19740525,0,292,80
19740526,10,169,34
19740527,0,225,-10
19740528,0,264,27
19740529,0,283,52
19740530,0,313,58
19740531,0,282,107
19740601,0,258,105
19740602,0,134,44
19740603,0,214,2
19740604,0,262,10
19740605,0,268,32
19740606,0,242,92
19740607,0,219,28
19740608,0,268,37
19740609,0,293,49
19740610,0,262,104
19740611,13,229,72
19740612,0,268,79
19740613,0,283,70
19740614,24,268,90
19740615,16,252,85
19740616,49,172,75
19740617,0,165,54
19740618,12,166,81
19740619,0,231,32
19740620,12,255,53
19740621,77,195,121
19740622,57,172,72
19740623,0,215,30
19740624,0,234,25
19740625,0,283,56
19740626,0,265,71
19740627,0,254,73
19740628,0,268,87
19740629,0,288,72
19740630,0,287,97
19740701,0,300,124
19740702,0,262,55
19740703,0,304,67
19740704,0,340,92
19740705,0,334,117
19740706,0,339,132
19740707,0,340,163
19740708,0,308,142
19740709,0,307,87
19740710,0,345,79
19740711,0,365,103
19740712,0,353,158
19740713,0,285,156
19740714,42,270,128
19740715,14,241,124
19740716,24,261,89
19740717,0,290,149
19740718,7,275,100
19740719,167,173,117
19740720,0,215,80
19740721,0,240,72
19740722,0,261,60
19740723,0,287,76
19740724,0,274,128
19740725,0,288,82
19740726,0,282,117
19740727,14,250,87
19740728,0,315,69
19740729,0,320,75
19740730,0,276,147
19740731,0,252,107
19740801,0,280,94
19740802,0,292,105
19740803,18,283,82
19740804,0,296,78
19740805,0,275,86
19740806,0,305,87
19740807,0,274,101
19740808,52,253,120
19740809,27,200,96
19740810,46,192,58
19740811,48,206,90
19740812,0,228,42
19740813,0,245,61
19740814,0,247,74
19740815,0,220,104
19740816,0,233,16
19740817,0,260,25
19740818,0,281,48
19740819,0,277,43
19740820,0,290,84
19740821,0,313,102
19740822,0,307,66
19740823,0,318,111
19740824,0,296,72
19740825,112,244,105
19740826,9,190,63
19740827,0,180,53
19740828,0,190,3
19740829,0,212,-6
19740830,0,205,27
19740831,24,155,69
19740901,0,191,28
19740902,79,186,58
19740903,0,153,32
19740904,0,198,-13
19740905,16,195,51
19740906,0,160,-13
19740907,12,130,42
19740908,29,99,50
19740909,166,128,50
19740910,0,106,1
19740911,0,92,15
19740912,0,138,-51
19740913,0,165,-41
19740914,0,182,-4
19740915,0,202,-16
19740916,0,222,-13
19740917,0,210,-8
19740918,0,218,-13
19740919,0,182,71
19740920,0,160,62
19740921,4,175,32
19740922,21,175,69
19740923,69,154,92
19740924,26,140,63
19740925,38,95,18
19740926,0,109,-33
19740927,0,130,-13
19740928,90,119,45
19740929,8,61,4
19740930,0,35,-35
19741001,0,30,-43
19741002,18,46,-18
19741003,9,43,-8
19741004,0,66,-19
19741005,0,100,-40
19741006,18,75,15
19741007,0,74,-60
19741008,0,128,-65
19741009,0,110,-41
19741010,0,140,-56
19741011,0,103,-52
19741012,0,64,-4
19741013,0,56,-95
19741014,0,100,-68
19741015,0,77,-49
19741016,0,85,2
19741017,6,40,-6
19741018,0,32,-63
19741019,26,38,-25
19741020,0,60,0
19741021,0,75,-43
19741022,0,65,-24
19741023,32,67,20
19741024,32,65,-69
19741025,0,-35,-137
19741026,0,-35,-138
19741027,0,11,-123
19741028,0,27,-111
19741029,0,39,-100
19741030,0,42,-113
19741031,0,26,-116
19741101,0,50,-100
19741102,0,80,-102
19741103,48,50,-23
19741104,0,0,-57
19741105,0,-36,-119
19741106,0,-93,-215
19741107,0,-112,-233
19741108,0,-122,-225
19741109,5,-90,-144
19741110,0,-70,-206
19741111,0,-78,-221
19741112,0,-70,-186
19741113,0,5,-123
19741114,0,0,-115
19741115,0,-25,-75
19741116,0,-50,-148
19741117,9,14,-133
19741118,15,-3,-43
19741119,4,-28,-88
19741120,0,11,-104
19741121,0,0,-52
19741122,6,-20,-89
19741123,79,0,-121
19741124,0,-88,-219
19741125,0,0,-178
19741126,0,0,-126
19741127,0,-123,-269
19741128,0,-139,-266
19741129,0,-120,-255
19741130,0,-102,-218
19741201,0,-214,-361
19741202,0,-224,-349
19741203,0,-253,-361
19741204,0,-225,-331
19741205,0,-219,-307
19741206,0,-187,-306
19741207,0,-199,-311
19741208,0,-215,-333
19741209,0,-219,-331
19741210,0,-204,-258
19741211,0,-249,-336
19741212,6,-226,-339
19741213,36,-203,-295
19741214,0,-257,-324
19741215,0,-237,-313
19741216,0,-244,-344
19741217,0,-219,-306
19741218,0,-239,-329
19741219,0,-261,-345
19741220,0,-255,-349
19741221,0,-233,-331
19741222,0,-225,-331
19741223,0,-180,-241
19741224,0,-215,-315
19741225,0,-239,-339
19741226,0,-214,-325
19741227,0,-178,-258
19741228,0,-214,-316
19741229,0,-199,-295
19741230,2,-170,-250
19741231,8,-168,-247
19750101,33,-136,-197
19750102,0,-146,-233
19750103,27,-125,-192
19750104,67,-57,-133
19750105,10,-35,-137
19750106,0,-102,-192
19750107,0,-178,-293
19750108,10,-129,-231
19750109,5,-28,-142
19750110,0,-60,-222
19750111,0,-177,-237
19750112,0,-137,-211
19750113,0,-140,-241
19750114,0,-150,-224
19750115,0,-175,-262
19750116,0,-170,-272
19750117,0,-156,-247
19750118,0,-211,-289
19750119,25,-160,-244
19750120,83,-105,-177
19750121,0,-30,-133
19750122,0,-40,-191
19750123,0,-183,-293
19750124,14,-173,-272
19750125,0,-212,-319
19750126,0,-209,-340
19750127,0,-235,-343
19750128,0,-239,-348
19750129,0,-238,-339
19750130,0,-140,-249
19750131,0,-142,-233
19750201,9,-85,-162
19750202,31,-50,-123
19750203,0,-94,-196
19750204,0,-195,-329
19750205,0,-249,-379
19750206,0,-214,-329
19750207,0,-186,-305
19750208,0,-174,-302
19750209,0,-114,-212
19750210,0,-102,-218
19750211,0,-127,-258
19750212,0,-146,-294
19750213,0,-70,-223
19750214,27,-65,-133
19750215,0,-52,-129
19750216,0,-87,-162
19750217,21,-75,-160
19750218,0,-120,-259
19750219,0,-168,-310
19750220,0,-115,-315
19750221,0,-162,-304
19750222,0,-112,-212
19750223,0,-40,-143
19750224,0,-3,-122
19750225,0,-85,-184
19750226,0,-69,-156
19750227,0,-80,-248
19750228,0,-2,-146
19750301,0,-10,-183
19750302,0,-25,-162
19750303,3,-16,-112
19750304,0,-46,-170
19750305,20,5,-58
19750306,3,7,-38
19750307,7,-25,-82
19750308,2,-68,-176
19750309,2,-55,-140
19750310,0,-62,-164
19750311,0,-70,-232
19750312,0,-59,-215
19750313,2,2,-188
19750314,4,-25,-112
19750315,0,17,-114
19750316,0,30,-34
19750317,0,-18,-114
19750318,0,-48,-168
19750319,0,-42,-205
19750320,0,20,-113
19750321,0,10,-140
19750322,0,1,-168
19750323,0,64,-152
19750324,0,54,-94
19750325,0,50,-67
19750326,0,10,-96
19750327,0,5,-120
19750328,0,20,-127
19750329,0,50,-94
19750330,0,44,-61
19750331,0,115,-24
19750401,0,115,-32
19750402,57,92,7
19750403,0,55,-6
19750404,0,112,-20
19750405,19,78,2
19750406,0,6,-73
19750407,22,45,-37
19750408,0,45,-43
19750409,0,30,-18
19750410,62,35,0
19750411,0,55,-19
19750412,28,45,-12
19750413,13,109,0
19750414,0,125,26
19750415,0,107,-15
19750416,0,65,-62
19750417,0,77,-58
19750418,0,105,-51
19750419,0,96,-28
19750420,49,55,-18
19750421,0,68,-48
19750422,123,43,-31
19750423,0,-3,-67
19750424,7,14,-28
19750425,4,-3,-88
19750426,0,10,-114
19750427,6,38,-65
19750428,0,50,-23
19750429,0,32,-65
19750430,0,108,-80
19750501,0,130,-58
19750502,0,180,-48
19750503,0,169,11
19750504,0,139,49
19750505,0,116,12
19750506,0,177,-37
19750507,0,177,-18
19750508,0,150,76
19750509,26,128,-31
19750510,0,48,-53
19750511,10,110,-53
19750512,47,137,-38
19750513,154,36,-15
19750514,0,23,-63
19750515,21,40,-28
19750516,0,129,-19
19750517,0,198,7
19750518,207,175,62
19750519,41,125,16
19750520,4,80,10
19750521,0,164,35
19750522,0,214,42
19750523,241,155,50
19750524,116,69,12
19750525,0,104,2
19750526,15,162,29
19750527,0,240,27
19750528,0,257,56
19750529,0,248,97
19750530,0,248,81
19750531,0,250,57
19750601,0,237,92
19750602,0,250,96
19750603,0,242,95
19750604,0,264,37
19750605,0,270,60
19750606,0,240,85
19750607,0,182,69
19750608,0,111,36
19750609,0,120,-8
19750610,219,120,73
19750611,22,170,44
19750612,0,195,20
19750613,0,252,22
19750614,0,284,60
19750615,0,300,87
19750616,0,267,92
19750617,15,243,117
19750618,0,243,81
19750619,13,195,104
19750620,0,210,77
19750621,0,200,35
19750622,4,234,90
19750623,140,180,84
19750624,0,190,82
19750625,1,193,44
19750626,0,230,26
19750627,4,202,117
19750628,0,225,64
19750629,128,225,60
19750630,34,190,97
19750701,0,233,58
19750702,0,270,76
19750703,58,260,82
19750704,0,185,82
19750705,0,244,62
19750706,0,281,45
19750707,0,294,70
19750708,0,300,82
19750709,0,313,62
19750710,0,315,72
19750711,0,276,102
19750712,0,270,112
19750713,198,217,130
19750714,0,201,48
19750715,0,232,51
19750716,0,244,49
19750717,0,240,82
19750718,3,258,66
19750719,0,218,52
19750720,0,241,65
19750721,3,260,104
19750722,0,300,112
19750723,42,320,112
19750724,0,281,93
19750725,0,262,84
19750726,0,264,90
19750727,9,256,99
19750728,0,277,78
19750729,46,273,79
19750730,41,228,98
19750731,7,220,65
19750801,0,220,57
19750802,0,206,55
19750803,57,213,102
19750804,160,172,102
19750805,8,193,96
19750806,104,200,87
19750807,8,157,46
19750808,0,173,72
19750809,0,205,23
19750810,21,182,112
19750811,0,221,17
19750812,0,257,54
19750813,0,253,67
19750814,36,261,98
19750815,0,246,115
19750816,0,266,38
19750817,0,294,60
19750818,0,275,100
19750819,49,178,69
19750820,0,210,8
19750821,0,254,12
19750822,33,250,87
19750823,24,124,57
19750824,0,183,-13
19750825,0,231,-13
19750826,0,245,38
19750827,0,230,42
19750828,0,256,28
19750829,0,246,40
19750830,0,262,28
19750831,0,270,37
19750901,0,230,44
19750902,0,242,-2
19750903,5,224,69
19750904,0,195,-2
19750905,0,233,-18
19750906,3,202,88
19750907,0,147,63
19750908,0,178,56
19750909,0,187,12
19750910,0,230,-7
19750911,0,224,5
19750912,0,237,12
19750913,0,235,7
19750914,0,223,19
19750915,1,192,30
19750916,55,145,58
19750917,0,120,17
19750918,0,155,-44
19750919,0,140,-38
19750920,56,117,40
19750921,87,100,-4
19750922,70,80,-24
19750923,14,110,4
19750924,0,145,-41
19750925,0,175,-34
19750926,0,183,-18
19750927,0,191,-20
19750928,3,155,42
19750929,120,112,33
19750930,10,62,-7
19751001,0,84,-45
19751002,0,110,-54
19751003,32,89,18
19751004,9,49,-2
19751005,0,93,-19
19751006,0,78,-52
19751007,16,107,40
19751008,83,93,40
19751009,3,105,27
19751010,0,128,25
19751011,0,132,-13
19751012,0,138,-25
19751013,0,143,-9
19751014,40,142,60
19751015,135,96,41
19751016,0,155,-20
19751017,53,135,-12
19751018,0,10,-64
19751019,0,5,-61
19751020,0,15,-98
19751021,0,12,-88
19751022,0,42,-82
19751023,0,70,-88
19751024,8,60,-116
19751025,5,-14,-92
19751026,0,-19,-93
19751027,2,23,-49
19751028,0,27,-70
19751029,0,90,-33
19751030,3,92,19
19751031,43,62,-58
19751101,0,-22,-124
19751102,0,65,-108
19751103,7,58,-51
19751104,0,-24,-132
19751105,0,-30,-152
19751106,7,35,-104
19751107,0,-4,-81
19751108,0,-50,-156
19751109,0,-66,-178
19751110,5,-52,-163
19751111,4,-33,-58
19751112,4,3,-48
19751113,3,13,-33
19751114,15,-29,-60
19751115,0,-39,-106
19751116,2,-73,-110
19751117,0,-87,-185
19751118,0,-24,-179
19751119,0,-20,-81
19751120,0,-69,-163
19751121,0,-77,-209
19751122,0,-90,-205
19751123,0,-81,-202
19751124,0,-71,-173
19751125,0,-70,-170
19751126,0,-10,-92
19751127,0,-55,-178
19751128,0,-72,-192
19751129,4,-17,-161
19751130,0,-66,-154
19751201,6,-130,-218
19751202,0,-110,-188
19751203,0,-185,-289
19751204,0,-200,-303
19751205,0,-195,-310
19751206,4,-183,-284
19751207,4,-193,-289
19751208,0,-205,-320
19751209,0,-213,-322
19751210,0,-223,-313
19751211,0,-202,-323
19751212,0,-182,-312
19751213,0,-198,-309
19751214,0,-190,-301
19751215,0,-201,-311
19751216,3,-183,-272
19751217,0,-167,-280
19751218,0,-84,-198
19751219,0,-104,-241
19751220,0,-145,-258
19751221,0,-157,-267
19751222,0,-114,-220
19751223,0,-44,-120
19751224,0,-64,-163
19751225,0,7,-133
19751226,0,-16,-48
19751227,0,-30,-112
19751228,0,-74,-194
19751229,0,-104,-224
19751230,9,10,-156
19751231,5,-4,-38
19760101,117,-4,-101
19760102,0,-57,-146
19760103,0,-126,-272
19760104,0,-172,-279
19760105,0,-156,-277
19760106,16,-148,-236
19760107,0,-108,-208
19760108,0,-187,-303
19760109,27,-100,-208
19760110,28,-90,-153
19760111,48,-85,-138
19760112,0,-64,-168
19760113,0,-129,-254
19760114,0,-120,-212
19760115,0,-174,-287
19760116,0,-171,-276
19760117,34,-105,-212
19760118,10,-108,-175
19760119,0,-161,-241
19760120,0,-227,-329
19760121,0,-272,-397
19760122,0,-269,-387
19760123,0,-271,-396
19760124,0,-225,-352
19760125,0,-188,-270
19760126,0,-186,-295
19760127,0,-212,-327
19760128,0,-184,-346
19760129,0,-154,-243
19760130,0,-95,-175
19760131,0,-120,-226
19760201,0,-134,-313
19760202,0,-36,-161
19760203,0,-7,-205
19760204,0,-10,-90
19760205,0,-82,-190
19760206,2,-52,-132
19760207,39,-45,-100
19760208,10,10,-86
19760209,3,15,-58
19760210,113,15,-64
19760211,0,-60,-184
19760212,0,-182,-334
19760213,17,-164,-286
19760214,0,-165,-250
19760215,0,-195,-311
19760216,0,-204,-337
19760217,0,-170,-317
19760218,11,-118,-233
19760219,0,-85,-211
19760220,0,-96,-172
19760221,0,-53,-145
19760222,0,-74,-124
19760223,0,-50,-126
19760224,17,-55,-114
19760225,8,-60,-163
19760226,0,-135,-299
19760227,0,-163,-304
19760228,0,-115,-284
19760229,0,-130,-284
19760301,0,-108,-287
19760302,0,14,-182
19760303,0,12,-182
19760304,0,-8,-185
19760305,6,-21,-191
19760306,5,-50,-122
19760307,0,-84,-243
19760308,0,-120,-260
19760309,0,-38,-146
19760310,0,-60,-170
19760311,0,-85,-228
19760312,6,-69,-185
19760313,0,-65,-201
19760314,0,-45,-261
19760315,0,-65,-189
19760316,0,-110,-247
19760317,0,-97,-282
19760318,0,-85,-250
19760319,0,-65,-248
19760320,0,-45,-220
19760321,0,-31,-211
19760322,0,21,-132
19760323,0,44,-104
19760324,0,33,-103
19760325,0,-5,-74
19760326,5,-56,-152
19760327,3,-74,-168
19760328,0,-54,-211
19760329,0,-24,-106
19760330,0,0,-121
19760331,0,10,-134
19760401,0,27,-84
19760402,0,14,-111
19760403,0,18,-105
19760404,4,38,-47
19760405,8,37,-25
19760406,4,38,-38
19760407,5,45,-76
19760408,0,0,-73
19760409,0,30,-98
19760410,0,70,-98
19760411,0,105,-59
19760412,0,117,-44
19760413,0,125,-16
19760414,8,111,16
19760415,5,127,2
19760416,0,113,-7
19760417,0,100,-22
19760418,46,78,2
19760419,137,90,3
19760420,74,110,27
19760421,0,125,-23
19760422,0,177,-30
19760423,0,170,18
19760424,0,150,9
19760425,37,120,30
19760426,0,85,-21
19760427,0,165,-46
19760428,0,185,-23
19760429,0,190,35
19760430,0,190,-12
19760501,0,220,-3
19760502,0,220,12
19760503,0,199,86
19760504,0,224,21
19760505,43,207,30
19760506,12,90,37
19760507,0,115,-34
19760508,17,115,15
19760509,0,197,6
19760510,0,238,9
19760511,0,244,22
19760512,0,248,24
19760513,17,235,87
19760514,0,220,-10
19760515,0,220,45
19760516,0,185,-1
19760517,0,200,28
19760518,0,140,-53
19760519,0,157,-46
19760520,0,203,52
19760521,0,228,18
19760522,12,218,108
19760523,73,135,70
19760524,296,155,106
19760525,89,153,86
19760526,0,156,56
19760527,0,187,8
19760528,0,195,32
19760529,0,165,61
19760530,0,145,39
19760531,0,232,33
19760601,0,227,39
19760602,0,237,68
19760603,0,247,52
19760604,0,243,79
19760605,0,210,80
19760606,0,265,37
19760607,17,265,69
19760608,36,245,105
19760609,6,193,89
19760610,0,260,85
19760611,50,248,89
19760612,3,237,117
19760613,0,257,82
19760614,0,295,98
19760615,0,295,97
19760616,92,280,120
19760617,40,210,87
19760618,0,245,56
19760619,94,245,113
19760620,40,195,125
19760621,5,235,74
19760622,27,212,74
19760623,64,205,79
19760624,33,215,91
19760625,3,240,93
19760626,0,249,98
19760627,0,235,108
19760628,23,245,86
19760629,14,210,134
19760630,67,210,102
19760701,16,204,64
19760702,25,202,89
19760703,0,237,37
19760704,0,250,69
19760705,0,271,67
19760706,112,264,84
19760707,27,217,124
19760708,30,210,94
19760709,64,186,78
19760710,0,240,42
19760711,8,230,77
19760712,0,247,62
19760713,61,193,105
19760714,134,190,92
19760715,8,233,84
19760716,0,245,62
19760717,64,253,97
19760718,90,213,80
19760719,5,177,82
19760720,16,210,115
19760721,31,210,42
19760722,55,193,69
19760723,48,142,72
19760724,114,144,98
19760725,0,187,74
19760726,25,173,95
19760727,107,177,104
19760728,0,197,96
19760729,16,183,57
19760730,30,184,56
19760731,80,217,80
19760801,207,191,100
19760802,5,205,74
19760803,64,174,74
19760804,35,205,97
19760805,40,196,87
19760806,9,197,54
19760807,0,203,33
19760808,25,187,100
19760809,0,205,99
19760810,0,212,40
19760811,5,234,77
19760812,26,243,93
19760813,0,250,100
19760814,24,235,102
19760815,11,220,82
19760816,0,215,77
19760817,0,183,64
19760818,0,210,28
19760819,0,225,37
19760820,0,240,49
19760821,0,253,40
19760822,0,270,61
19760823,16,237,95
19760824,0,180,92
19760825,0,233,80
19760826,0,236,81
19760827,0,243,68
19760828,58,227,63
19760829,64,178,91
19760830,0,198,32
19760831,0,240,78
19760901,0,160,28
19760902,0,131,29
19760903,0,145,-25
19760904,0,187,-30
19760905,0,226,-18
19760906,0,235,-6
19760907,0,240,26
19760908,120,221,99
19760909,25,176,65
19760910,15,170,73
19760911,56,148,82
19760912,32,140,78
19760913,0,140,2
19760914,6,125,11
19760915,31,97,23
19760916,3,123,32
19760917,0,170,-18
19760918,0,190,-13
19760919,0,203,8
19760920,12,173,74
19760921,0,167,22
19760922,23,142,49
19760923,0,132,35
19760924,0,148,-20
19760925,117,130,61
19760926,0,102,-8
19760927,0,90,-28
19760928,18,79,18
19760929,33,67,10
19760930,170,105,53
19761001,120,105,51
19761002,64,87,57
19761003,68,80,4
19761004,0,75,-58
19761005,48,67,-19
19761006,2,31,-28
19761007,0,49,-45
19761008,0,70,-45
19761009,0,71,-68
19761010,0,135,-32
19761011,0,159,-18
19761012,104,143,17
19761013,83,40,4
19761014,118,94,9
19761015,0,35,-2
19761016,0,120,-8
19761017,162,120,10
19761018,5,17,-45
19761019,0,-44,-122
19761020,11,20,-67
19761021,0,-10,-63
19761022,0,-40,-80
19761023,0,8,-86
19761024,0,-7,-28
19761025,0,-11,-82
19761026,0,-17,-97
19761027,0,-47,-148
19761028,101,28,-71
19761029,0,-9,-128
19761030,0,5,-138
19761031,85,45,-67
19761101,0,-66,-109
19761102,0,-109,-200
19761103,0,-123,-219
19761104,16,-68,-131
19761105,27,-36,-90
19761106,5,-52,-91
19761107,37,-20,-88
19761108,0,-80,-209
19761109,0,-165,-258
19761110,0,-160,-258
19761111,0,-172,-272
19761112,0,-170,-276
19761113,0,-160,-262
19761114,0,-135,-221
19761115,0,-124,-233
19761116,0,-56,-133
19761117,25,-55,-117
19761118,0,-108,-209
19761119,0,-122,-203
19761120,0,-100,-203
19761121,0,-150,-237
19761122,0,-165,-258
19761123,0,-90,-174
19761124,0,-80,-215
19761125,0,-144,-227
19761126,0,-161,-253
19761127,0,-157,-256
19761128,0,-172,-259
19761129,0,-143,-241
19761130,24,-35,-171
19761201,0,-40,-168
19761202,0,-160,-264
19761203,0,-180,-250
19761204,8,-150,-211
19761205,0,-165,-241
19761206,0,-150,-236
19761207,0,-214,-314
19761208,0,-203,-293
19761209,0,-199,-285
19761210,0,-156,-262
19761211,0,-204,-317
19761212,0,-229,-317
19761213,0,-176,-267
19761214,62,-63,-195
19761215,0,-107,-226
19761216,0,-80,-186
19761217,0,-130,-219
19761218,0,-104,-209
19761219,0,-90,-125
19761220,0,-104,-119
19761221,0,-115,-161
19761222,16,-125,-181
19761223,0,-180,-277
19761224,0,-277,-367
19761225,0,-313,-403
19761226,0,-309,-405
19761227,0,-298,-379
19761228,0,-297,-379
19761229,0,-294,-387
19761230,0,-289,-392
19761231,0,-309,-395
19770101,0,-320,-408
19770102,0,-319,-412
19770103,0,-327,-419
19770104,0,-324,-427
19770105,0,-316,-422
19770106,0,-242,-337
19770107,3,-215,-289
19770108,17,-220,-332
19770109,8,-217,-300
19770110,0,-219,-344
19770111,0,-218,-303
19770112,0,-180,-272
19770113,0,-209,-295
19770114,0,-211,-292
19770115,18,-205,-242
19770116,0,-190,-260
19770117,15,-192,-274
19770118,8,-182,-239
19770119,0,-235,-329
19770120,0,-196,-277
19770121,21,-148,-201
19770122,79,-58,-168
19770123,0,-130,-250
19770124,0,-250,-357
19770125,0,-299,-398
19770126,0,-293,-402
19770127,0,-299,-400
19770128,0,-298,-395
19770129,0,-277,-369
19770130,0,-232,-332
19770131,23,-182,-248
19770201,0,-140,-193
19770202,0,-165,-329
19770203,3,-198,-287
19770204,30,-156,-201
19770205,12,-123,-164
19770206,0,-120,-211
19770207,0,-160,-275
19770208,0,-130,-246
19770209,13,-23,-134
19770210,3,-23,-89
19770211,0,-80,-238
19770212,0,-190,-313
19770213,0,-189,-325
19770214,0,-183,-330
19770215,0,-156,-289
19770216,25,-20,-185
19770217,0,-50,-138
19770218,0,-137,-280
19770219,0,-172,-312
19770220,22,-130,-187
19770221,0,-76,-267
19770222,0,-122,-233
19770223,0,-26,-166
19770224,0,-33,-104
19770225,12,12,-79
19770226,0,22,-46
19770227,4,5,-76
19770228,0,-69,-169
19770301,7,-126,-257
19770302,0,-128,-256
19770303,0,-106,-256
19770304,0,-68,-221
19770305,0,90,-165
19770306,117,85,-45
19770307,0,-44,-188
19770308,0,-9,-186
19770309,23,10,-131
19770310,56,10,-97
19770311,0,-54,-112
19770312,0,-56,-134
19770313,5,-103,-168
19770314,0,-32,-161
19770315,0,-24,-107
19770316,0,-45,-154
19770317,0,-58,-194
19770318,0,-63,-208
19770319,0,-27,-63
19770320,0,-63,-125
19770321,0,-116,-264
19770322,0,-96,-239
19770323,0,-45,-221
19770324,0,58,-129
19770325,0,50,-91
19770326,0,34,-71
19770327,0,34,-26
19770328,0,0,-115
19770329,0,20,-105
19770330,0,44,-76
19770331,0,55,-72
19770401,0,70,-55
19770402,67,70,-91
19770403,0,-49,-176
19770404,0,-10,-128
19770405,0,37,-101
19770406,0,60,-21
19770407,0,123,0
19770408,0,132,-25
19770409,0,155,-22
19770410,0,150,7
19770411,0,163,-24
19770412,0,156,-19
19770413,0,170,-27
19770414,0,170,29
19770415,0,167,-1
19770416,0,195,-21
19770417,0,226,-20
19770418,0,218,-13
19770419,0,202,-11
19770420,4,122,24
19770421,0,85,-11
19770422,0,34,-72
19770423,0,68,-59
19770424,0,141,-47
19770425,0,185,-31
19770426,0,175,-18
19770427,0,160,41
19770428,0,115,-28
19770429,0,125,-31
19770430,0,142,-20
19770501,0,180,-16
19770502,122,161,9
19770503,14,82,8
19770504,29,138,5
19770505,62,120,58
19770506,17,180,64
19770507,0,107,-15
19770508,0,97,36
19770509,0,178,34
19770510,0,174,89
19770511,0,163,-31
19770512,0,190,-44
19770513,0,200,-10
19770514,0,174,51
19770515,0,139,-11
19770516,0,190,-8
19770517,0,194,6
19770518,17,186,65
19770519,0,93,25
19770520,0,175,-19
19770521,32,161,70
19770522,0,188,45
19770523,0,195,16
19770524,15,190,60
19770525,0,185,74
19770526,153,160,99
19770527,8,125,74
19770528,0,180,13
19770529,0,229,22
19770530,0,270,39
19770531,0,270,53
19770601,0,265,111
19770602,0,261,95
19770603,0,270,82
19770604,0,270,80
19770605,119,228,92
19770606,0,216,103
19770607,0,260,62
19770608,0,250,63
19770609,0,290,75
19770610,0,290,132
19770611,18,280,129
19770612,0,231,88
19770613,0,245,44
19770614,0,252,39
19770615,37,241,130
19770616,0,210,69
19770617,0,232,45
19770618,0,270,35
19770619,0,304,71
19770620,0,310,92
19770621,19,290,119
19770622,11,251,108
19770623,27,240,120
19770624,0,215,81
19770625,6,224,99
19770626,93,178,120
19770627,13,235,89
19770628,38,240,138
19770629,12,162,87
19770630,4,180,39
19770701,11,172,83
19770702,17,220,67
19770703,26,245,86
19770704,164,253,120
19770705,0,235,83
19770706,0,250,65
19770707,0,272,60
19770708,0,281,81
19770709,0,285,86
19770710,0,275,100
19770711,0,301,74
19770712,0,301,160
19770713,335,213,139
19770714,85,213,102
19770715,13,190,86
19770716,0,223,60
19770717,72,204,106
19770718,0,225,84
19770719,0,253,69
19770720,0,250,82
19770721,0,257,97
19770722,0,259,90
19770723,0,273,94
19770724,0,257,89
19770725,256,209,137
19770726,40,196,109
19770727,68,178,99
19770728,0,145,60
19770729,0,195,59
19770730,0,220,61
19770731,15,220,50
19770801,216,187,99
19770802,0,159,66
19770803,107,141,82
19770804,0,175,59
19770805,52,158,79
19770806,0,223,34
19770807,0,240,55
19770808,0,245,77
19770809,0,235,70
