Date,Precipitation,TMax,TMin
19900818,0,162,36
19900819,0,178,46
19900820,4,162,82
19900821,12,152,67
19900822,18,136,51
19900823,24,148,26
19900824,10,154,65
19900825,2,160,74
19900826,8,142,24
19900827,0,166,16
19900828,0,189,33
19900829,36,189,75
19900830,28,186,54
19900831,0,167,37
19900901,62,167,34
19900902,0,151,59
19900903,18,164,68
19900904,12,176,76
19900905,2,170,47
19900906,6,162,82
19900907,0,176,65
19900908,0,204,45
19900909,0,243,52
19900910,0,268,79
19900911,0,258,106
19900912,0,153,128
19900913,6,146,58
19900914,0,171,46
19900915,0,191,59
19900916,0,192,38
19900917,0,211,38
19900918,0,241,64
19900919,0,268,74
19900920,0,269,103
19900921,0,191,69
19900922,0,206,44
19900923,0,234,36
19900924,0,328,116
19900925,0,216,191
19900926,64,192,73
19900927,0,194,43
19900928,0,204,53
19900929,0,222,68
19900930,0,246,63
19901001,0,254,64
19901002,0,214,57
19901003,0,222,58
19901004,0,269,69
19901005,0,233,150
19901006,0,184,42
19901007,0,195,39
19901008,20,159,107
19901009,18,188,65
19901010,0,274,64
19901011,8,184,141
19901012,10,188,61
19901013,0,227,35
19901014,0,237,72
19901015,0,253,97
19901016,0,211,117
19901017,0,237,61
19901018,0,296,124
19901019,0,172,78
19901020,18,194,34
19901021,18,171,114
19901022,16,212,51
19901023,0,246,66
19901024,0,274,87
19901025,0,294,124
19901026,0,313,120
19901027,0,343,142
19901028,0,367,159
19901029,0,386,197
19901030,0,380,179
19901031,0,276,181
19901101,12,253,147
19901102,0,288,113
19901103,0,310,148
19901104,30,332,142
19901105,0,369,171
19901106,0,370,203
19901107,0,330,255
19901108,8,338,202
19901109,40,224,130
19901110,8,198,123
19901111,0,241,57
19901112,0,293,69
19901113,0,346,140
19901114,0,293,138
19901115,0,269,144
19901116,0,243,99
19901117,0,229,111
19901118,0,250,74
19901119,0,284,97
19901120,0,332,111
19901121,0,278,218
19901122,0,244,90
19901123,0,236,83
19901124,0,255,84
19901125,0,278,82
19901126,0,297,117
19901127,0,354,134
19901128,0,388,173
19901129,0,347,179
19901130,0,368,140
19901201,0,329,169
19901202,0,369,191
19901203,0,357,178
19901204,0,381,180
19901205,0,411,257
19901206,0,413,228
19901207,0,317,234
19901208,0,267,142
19901209,0,218,127
19901210,44,202,104
19901211,4,234,74
19901212,0,256,96
19901213,0,260,91
19901214,0,255,98
19901215,0,284,107
19901216,0,327,137
19901217,0,410,161
19901218,0,351,164
19901219,10,323,183
19901220,4,319,144
19901221,0,344,149
19901222,0,324,182
19901223,4,251,154
19901224,0,268,89
19901225,0,332,114
19901226,0,331,138
19901227,0,357,175
19901228,0,315,119
19901229,0,365,130
19901230,0,369,155
19901231,0,407,198
19910101,0,402,210
19910102,0,413,252
19910103,0,423,274
19910104,80,252,227
19910105,252,209,135
19910106,66,232,102
19910107,0,278,137
19910108,0,294,129
19910109,0,322,159
19910110,0,392,183
19910111,0,420,224
19910112,0,319,163
19910113,0,367,169
19910114,0,414,212
19910115,0,319,210
19910116,0,301,136
19910117,0,297,130
19910118,0,317,132
19910119,0,353,153
19910120,0,329,173
19910121,0,356,184
19910122,0,308,214
19910123,4,323,219
19910124,426,304,183
19910125,0,291,170
19910126,0,281,149
19910127,0,275,143
19910128,0,266,125
19910129,0,267,140
19910130,0,319,122
19910131,0,308,137
19910201,0,310,129
19910202,0,364,150
19910203,0,411,192
19910204,0,426,200
19910205,0,334,191
19910206,0,335,153
19910207,0,337,153
19910208,0,318,131
19910209,0,321,168
19910210,0,284,122
19910211,0,309,122
19910212,0,361,138
19910213,0,394,155
19910214,0,312,154
19910215,0,258,130
19910216,0,262,93
19910217,0,288,106
19910218,0,363,139
19910219,0,292,151
19910220,0,298,101
19910221,0,343,116
19910222,0,329,154
19910223,0,327,105
19910224,0,358,113
19910225,0,413,178
19910226,0,344,178
19910227,0,297,138
19910228,0,317,152
19910301,0,232,114
19910302,0,260,88
19910303,0,324,107
19910304,0,368,156
19910305,0,327,152
19910306,0,389,159
19910307,0,406,241
19910308,0,397,228
19910309,8,253,168
19910310,2,246,88
19910311,0,238,95
19910312,0,236,71
19910313,0,261,87
19910314,0,293,93
19910315,0,297,116
19910316,0,291,109
19910317,0,366,116
19910318,0,348,178
19910319,0,266,156
19910320,0,248,132
19910321,0,218,70
19910322,0,213,61
19910323,0,232,74
19910324,0,259,83
19910325,0,315,88
19910326,34,216,162
19910327,2,248,88
19910328,0,283,104
19910329,0,291,148
19910330,0,242,154
19910331,0,248,134
19910401,16,205,150
19910402,0,206,46
19910403,0,233,75
19910404,0,254,103
19910405,0,273,98
19910406,0,299,94
19910407,0,251,114
19910408,0,298,95
19910409,0,294,133
19910410,0,308,156
19910411,0,308,115
19910412,0,310,163
19910413,0,257,159
19910414,128,206,132
19910415,0,209,94
19910416,0,202,84
19910417,0,196,75
19910418,0,209,112
19910419,0,243,92
19910420,0,267,137
19910421,0,239,168
19910422,0,174,43
19910423,0,184,71
19910424,0,225,92
19910427,0,189,63
19910428,0,173,53
19910429,0,170,71
19910430,0,196,95
19910501,0,245,30
19910502,6,174,90
19910503,0,176,55
19910504,0,194,57
19910505,0,236,37
19910506,0,250,2
19910507,0,190,76
19910508,0,193,2
19910509,0,173,30
19910510,0,164,42
19910511,0,171,52
19910512,0,172,82
19910513,0,174,45
19910514,0,180,35
19910515,0,178,25
19910516,0,172,40
19910517,0,187,50
19910518,0,188,42
19910519,0,222,55
19910520,0,232,75
19910521,0,209,82
19910522,0,204,88
19910523,0,215,72
19910524,0,219,63
19910525,0,215,83
19910526,0,171,97
19910527,0,186,81
19910528,0,198,59
19910529,0,200,54
19910530,0,209,70
19910531,0,219,62
19910601,0,215,116
19910602,4,174,140
19910603,134,184,109
19910604,4,170,77
19910605,0,178,64
19910606,78,149,84
19910607,194,163,87
19910608,0,156,57
19910609,4,161,72
19910610,36,140,85
19910611,28,141,94
19910612,14,156,86
19910613,0,166,81
19910614,0,154,58
19910615,18,156,72
19910616,44,188,102
19910617,4,179,88
19910618,0,157,51
19910619,2,167,58
19910620,4,166,81
19910621,0,188,103
19910622,0,176,30
19910623,0,208,57
19910624,4,211,126
19910625,0,244,111
19910626,0,166,108
19910627,0,192,72
19910628,0,141,82
19910629,86,155,84
19910630,4,171,78
19910701,4,156,73
19910702,2,178,48
19910703,0,168,43
19910704,0,191,60
19910705,172,154,101
19910706,0,159,42
19910707,0,154,47
19910708,6,98,63
19910709,102,129,70
19910710,28,125,53
19910711,2,141,31
19910712,4,144,40
19910713,14,151,38
19910714,0,162,54
19910715,0,130,75
19910716,0,134,43
19910717,0,144,51
19910718,0,154,53
19910719,6,190,70
19910720,0,182,56
19910721,0,125,47
19910722,56,109,68
19910723,38,136,10
19910724,0,141,24
19910725,4,135,41
19910726,4,153,17
19910727,10,147,38
19910728,66,159,52
19910729,32,163,67
19910730,6,165,57
19910731,14,152,72
19910801,6,159,70
19910802,0,174,38
19910803,0,184,85
19910804,0,174,34
19910805,0,179,65
19910806,16,156,85
19910807,0,140,84
19910808,34,144,56
19910809,20,166,45
19910810,0,151,48
19910811,0,169,58
19910812,0,184,39
19910813,0,174,68
19910814,10,173,67
19910815,2,164,83
19910816,4,132,23
19910817,0,141,30
19910818,0,172,6
19910819,0,196,22
19910820,0,172,67
19910821,54,159,64
19910822,0,188,66
19910823,0,139,93
19910824,50,144,26
19910825,2,152,34
19910826,0,180,71
19910827,0,151,77
19910828,14,169,48
19910829,0,176,63
19910830,64,142,47
19910831,28,154,54
19910901,0,154,27
19910902,0,214,44
19910903,0,184,71
19910904,0,224,44
19910905,0,271,68
19910906,0,254,66
19910907,0,289,104
19910908,22,191,109
19910909,0,223,34
19910910,72,150,111
19910911,41,159,64
19910912,2,139,21
19910913,0,198,34
19910914,0,229,74
19910915,0,189,104
19910916,30,233,118
19910917,76,149,64
19910918,20,176,78
19910919,6,142,41
19910920,10,184,28
19910921,20,166,85
19910922,2,173,32
19910923,0,198,41
19910924,0,195,52
19910925,0,208,99
19910926,4,211,101
19910927,0,224,52
19910928,0,198,97
19910929,0,200,111
19910930,0,236,101
19911001,0,319,101
19911002,0,268,107
19911003,0,310,133
19911004,0,324,124
19911005,0,323,144
19911006,0,246,184
19911007,0,191,71
19911008,2,204,98
19911009,0,218,63
19911010,0,223,79
19911011,0,252,67
19911012,0,310,90
19911013,0,258,88
19911014,0,318,92
19911015,0,359,173
19911016,0,191,87
19911017,0,215,42
19911018,0,268,66
19911019,0,326,89
19911020,0,325,176
19911021,0,248,151
19911022,2,231,86
19911023,0,251,78
19911024,0,266,94
19911025,0,212,91
19911026,0,199,48
19911027,0,227,42
19911028,0,269,71
19911029,0,319,124
19911030,0,344,167
19911031,0,215,81
19911101,0,239,51
19911102,0,274,114
19911103,2,294,145
19911104,54,219,122
19911105,0,262,87
19911106,0,271,128
19911107,14,223,98
19911108,0,203,52
19911109,0,223,59
19911110,0,231,72
19911111,0,243,82
19911112,0,249,117
19911113,0,244,88
19911114,0,269,98
19911115,0,272,136
19911116,0,256,117
19911117,0,299,94
19911118,0,364,143
19911119,0,357,212
19911120,0,234,104
19911121,0,250,72
19911122,0,289,92
19911123,0,332,117
19911124,0,376,142
19911125,0,388,238
19911126,0,274,152
19911127,0,238,84
19911128,0,272,92
19911129,0,236,110
19911130,0,224,64
19911201,0,264,82
19911202,0,313,110
19911203,0,259,155
19911204,0,239,122
19911205,0,267,91
19911206,0,299,124
19911207,0,314,121
19911208,0,353,141
19911209,0,387,163
19911210,0,258,178
19911211,0,260,90
19911212,0,292,127
19911213,0,261,169
19911214,0,317,176
19911215,0,234,134
19911216,0,216,134
19911217,0,218,101
19911218,52,223,58
19911219,0,238,94
19911220,0,254,131
19911221,4,256,127
19911222,0,288,108
19911223,0,308,122
19911224,0,349,133
19911225,0,376,172
19911226,0,397,244
19911227,0,349,209
19911228,0,331,147
19911229,0,335,143
19911230,0,325,177
19911231,0,297,187
19920101,0,266,140
19920102,0,294,120
19920103,0,310,152
19920104,4,241,128
19920105,0,243,84
19920106,0,257,97
19920107,0,234,107
19920108,0,212,101
19920109,0,262,121
19920110,26,276,126
19920111,0,283,126
19920112,0,284,115
19920113,0,294,112
19920114,0,268,131
19920115,0,298,117
19920116,0,247,139
19920117,0,259,81
19920118,0,306,110
19920119,0,385,146
19920120,0,427,204
19920121,0,367,203
19920122,0,393,221
19920123,0,292,208
19920124,0,284,166
19920125,0,282,107
19920126,0,280,119
19920127,0,294,116
19920128,0,263,150
19920129,0,288,103
19920130,0,325,139
19920131,0,339,168
19920201,0,339,157
19920202,0,352,149
19920203,0,349,179
19920204,94,318,178
19920205,4,356,192
19920206,4,291,194
19920207,0,303,133
19920208,0,331,135
19920209,0,336,144
19920210,0,314,179
19920211,0,346,172
19920212,38,299,170
19920213,0,281,123
19920214,0,288,120
19920215,0,316,135
19920216,0,373,158
19920217,0,404,210
19920218,0,326,223
19920219,0,314,158
19920220,0,281,126
19920221,0,323,140
19920222,0,309,165
19920223,0,255,156
19920224,0,234,103
19920225,0,262,88
19920226,0,274,94
19920227,0,308,121
19920228,0,298,145
19920229,0,286,197
19920301,0,319,223
19920302,0,299,194
19920303,0,226,161
19920304,6,271,172
19920305,0,338,155
19920306,0,316,166
19920307,0,290,123
19920308,0,314,119
19920309,0,377,141
19920310,4,348,198
19920311,0,364,176
19920312,0,361,188
19920313,0,368,204
19920314,0,328,161
19920315,0,223,171
19920316,0,227,93
19920317,0,256,86
19920318,0,260,84
19920319,0,274,99
19920320,0,259,128
19920321,12,268,154
19920322,2,306,145
19920323,0,349,167
19920324,0,339,163
19920325,0,357,155
19920326,0,340,213
19920327,0,201,191
19920328,50,228,72
19920329,0,243,95
19920330,0,266,103
19920331,0,311,115
19920401,0,273,148
19920402,0,312,119
19920403,0,337,154
19920404,0,344,190
19920405,0,338,199
19920406,32,248,193
19920407,64,197,115
19920408,0,196,72
19920409,0,219,76
19920410,0,259,77
19920411,0,272,126
19920412,0,291,112
19920413,64,192,165
19920414,44,300,141
19920415,4,231,167
19920416,0,207,106
19920417,0,214,80
19920418,0,227,92
19920419,0,293,121
19920420,44,212,170
19920421,0,177,83
19920422,0,164,33
19920423,0,190,51
19920424,0,206,65
19920425,0,206,79
19920426,0,200,73
19920427,0,214,71
19920428,12,188,73
19920429,0,199,69
19920430,0,206,61
19920501,0,191,85
19920502,4,150,106
19920503,4,200,109
19920504,10,250,104
19920505,0,264,118
19920506,0,256,108
19920507,0,247,125
19920508,86,177,143
19920509,194,183,94
19920510,0,183,78
19920511,0,156,84
19920512,154,175,102
19920513,6,180,77
19920514,58,169,75
19920515,84,150,74
19920516,0,139,74
19920517,62,150,64
19920518,24,127,54
19920519,108,152,47
19920520,0,140,57
19920521,0,135,68
19920522,0,153,59
19920523,0,159,41
19920524,0,162,50
19920525,0,170,63
19920526,26,173,75
19920527,0,162,58
19920528,0,151,80
19920529,0,173,39
19920530,0,198,39
19920531,0,198,66
19920601,0,208,106
19920602,14,171,92
19920603,0,166,43
19920604,0,181,62
19920605,0,195,49
19920606,4,151,57
19920607,0,141,60
19920608,4,144,67
19920609,0,153,74
19920610,16,124,63
19920611,16,151,63
19920612,0,156,95
19920613,0,154,89
19920614,0,134,81
19920615,0,130,23
19920616,0,151,-2
19920617,4,133,9
19920618,56,151,68
19920619,2,153,72
19920620,2,159,72
19920621,0,160,66
19920622,0,149,66
19920623,50,139,62
19920624,0,145,51
19920625,2,142,44
19920626,2,149,50
19920627,0,168,69
19920628,4,136,45
19920629,2,153,11
19920630,0,173,34
19920701,0,179,42
19920702,0,194,65
19920703,0,199,79
19920704,2,150,85
19920705,27,158,45
19920706,0,146,67
19920707,26,149,58
19920708,0,131,63
19920709,4,149,59
19920710,0,140,14
19920711,0,108,26
19920712,26,172,67
19920713,6,145,72
19920714,0,180,44
19920715,0,191,29
19920716,0,146,24
19920717,0,170,4
19920718,0,160,37
19920719,6,124,58
19920720,30,131,47
19920721,0,116,47
19920722,0,166,17
19920723,0,167,43
19920724,0,155,58
19920725,0,149,72
19920726,0,134,9
19920727,0,167,2
19920728,0,171,21
19920729,0,210,37
19920730,0,169,68
19920731,0,139,33
19920801,0,130,18
19920802,0,154,-12
19920803,0,151,37
19920804,0,131,28
19920805,2,203,59
19920806,0,169,71
19920807,0,179,23
19920808,36,118,60
19920809,22,141,18
19920810,0,136,31
19920811,16,171,59
19920812,14,145,79
19920813,34,159,56
19920814,20,178,77
19920815,10,186,84
19920816,0,222,54
19920817,2,156,85
19920818,0,142,1
19920819,0,166,31
19920820,28,136,8
19920821,0,162,35
19920822,0,183,24
19920823,4,137,56
19920824,0,134,11
19920825,0,140,7
19920826,0,170,39
19920827,0,187,60
19920828,10,171,34
19920829,8,114,51
19920830,212,151,54
19920831,12,167,58
19920901,56,166,82
19920902,46,171,67
19920903,22,153,67
19920904,18,174,54
19920905,4,176,82
19920906,6,176,56
19920907,0,167,91
19920908,0,154,39
19920909,0,171,19
19920910,0,212,61
19920911,0,166,80
19920912,16,143,34
19920913,0,152,7
19920914,0,186,42
19920915,150,146,56
19920916,12,170,41
19920917,0,146,61
19920918,0,191,87
19920919,24,149,41
19920920,0,167,29
19920921,0,169,64
19920922,70,196,103
19920923,0,191,72
19920924,12,129,100
19920925,374,159,84
19920926,0,174,36
19920927,0,194,49
19920928,0,184,83
19920929,78,159,43
19920930,0,184,28
19921001,0,179,47
19921002,0,189,49
19921003,0,252,111
19921004,140,206,136
19921005,12,194,115
19921006,0,232,71
19921007,0,254,96
19921008,34,162,142
19921009,350,163,101
19921010,0,198,89
19921011,20,181,79
19921014,0,291,112
19921015,0,306,122
19921016,28,219,126
19921017,44,239,143
19921018,16,170,89
19921019,8,200,115
19921020,0,190,54
19921021,0,204,40
19921022,0,226,45
19921023,0,250,56
19921024,0,287,59
19921025,0,276,112
19921026,0,267,76
19921027,0,325,118
19921028,0,345,158
19921029,0,279,166
19921030,144,239,166
19921031,22,214,126
19921101,0,183,91
19921102,0,193,84
19921103,0,196,64
19921104,2,189,43
19921105,0,219,64
19921106,0,213,72
19921107,0,259,69
19921108,0,307,89
19921109,12,178,113
19921110,34,173,60
19921111,14,202,95
19921112,12,225,66
19921113,0,231,74
19921114,0,272,84
19921115,0,306,113
19921116,0,323,157
19921117,0,247,156
19921118,146,278,152
19921119,8,276,160
19921120,0,276,146
19921121,108,207,103
19921122,14,245,101
19921123,0,264,136
19921124,42,223,93
19921125,0,179,107
19921126,22,183,46
19921127,0,207,94
19921128,40,216,78
19921129,0,228,87
19921130,0,245,70
19921201,0,292,106
19921202,0,280,135
19921203,2,341,156
19921204,12,267,167
19921205,60,224,146
19921206,28,239,160
19921207,96,244,135
19921208,0,276,148
19921209,0,299,125
19921210,0,339,156
19921211,0,334,207
19921212,0,339,186
19921213,10,262,190
19921214,18,244,114
19921215,0,208,115
19921216,0,224,124
19921217,4,205,160
19921218,52,224,159
19921219,0,262,183
19921220,8,303,188
19921221,242,296,174
19921222,14,318,197
19921223,84,314,188
19921224,0,325,178
19921225,88,256,175
19921226,138,252,116
19921227,0,258,116
19921228,0,248,133
19921229,0,280,126
19921230,0,319,145
19921231,0,362,163
19930101,0,382,188
19930102,0,391,201
19930103,82,264,182
19930104,0,257,101
19930105,0,256,94
19930106,0,262,126
19930107,0,264,110
19930108,0,275,127
19930109,0,299,142
19930110,0,297,124
19930111,0,324,128
19930112,0,309,110
19930113,0,351,131
19930114,0,391,172
19930115,0,389,192
19930116,30,288,212
19930117,10,349,197
19930118,50,296,156
19930119,0,344,141
19930120,0,378,171
19930121,10,250,185
19930122,26,266,164
19930123,0,314,166
19930124,42,286,182
19930125,124,232,156
19930126,0,322,158
19930127,160,271,172
19930128,0,301,134
19930129,0,351,164
19930130,0,351,171
19930131,0,391,196
19930201,0,406,226
19930202,0,407,241
19930203,0,420,259
19930204,0,427,251
19930205,0,307,159
19930206,0,359,114
19930207,0,413,152
19930208,0,256,172
19930209,0,267,129
19930210,0,298,94
19930211,0,273,136
19930212,0,259,100
19930213,0,283,106
19930214,0,369,116
19930215,2,322,168
19930216,0,335,156
19930217,0,364,175
19930218,0,380,188
19930219,0,390,227
19930220,28,234,168
19930221,0,199,98
19930222,0,209,59
19930223,0,253,91
19930224,0,287,98
19930225,0,313,120
19930226,0,254,117
19930227,0,243,116
19930228,0,220,120
19930301,0,236,121
19930302,4,235,139
19930303,0,251,91
19930304,0,269,87
19930305,0,293,114
19930306,0,298,134
19930307,0,298,152
19930308,4,254,146
19930309,0,257,102
19930310,0,251,124
19930311,0,233,104
19930312,0,291,88
19930313,0,328,86
19930314,0,348,167
19930315,0,361,188
19930316,0,331,154
19930317,0,316,158
19930318,0,313,184
19930319,0,334,163
19930320,0,346,188
19930321,0,316,154
19930322,2,324,194
19930323,10,266,148
19930324,0,269,76
19930325,90,208,144
19930326,32,271,141
19930327,0,247,157
19930328,6,229,113
19930329,0,216,83
19930330,0,239,70
19930331,0,256,85
19930401,0,274,139
19930402,0,224,77
19930403,0,242,64
19930404,0,300,96
19930405,0,250,64
19930406,0,224,100
19930407,0,230,90
19930408,0,213,92
19930409,0,233,64
19930410,0,284,89
19930411,0,302,114
19930412,0,326,171
19930413,0,245,90
19930414,0,234,84
19930415,0,230,86
19930416,0,235,78
19930417,0,296,89
19930418,0,292,89
19930419,0,300,102
19930420,0,304,93
19930421,0,300,104
19930422,0,313,94
19930423,0,290,144
19930424,0,274,129
19930425,0,226,81
19930426,0,290,79
19930427,0,200,91
19930428,0,217,82
19930429,0,223,47
19930430,0,267,67
19930501,0,269,98
19930502,0,264,118
19930503,0,260,102
19930504,0,196,74
19930505,0,206,34
19930506,0,154,58
19930507,34,229,101
19930508,0,199,118
19930509,14,188,87
19930510,0,206,84
19930511,0,199,63
19930512,0,206,73
19930513,0,195,66
19930514,0,178,69
19930515,0,156,45
19930516,0,162,26
19930517,0,193,14
19930518,0,208,47
19930519,0,216,31
19930520,0,232,35
19930521,0,205,90
19930522,40,173,79
19930523,0,150,34
19930524,0,179,62
19930525,0,188,77
19930526,0,187,95
19930527,0,176,102
19930528,0,212,34
19930529,0,217,45
19930530,12,199,136
19930531,4,163,56
19930601,0,146,68
19930602,0,156,87
19930603,0,151,48
19930604,0,134,36
19930605,0,140,9
19930606,0,146,23
19930607,2,169,59
19930608,0,150,59
19930609,0,164,66
19930610,0,110,94
19930611,46,148,88
19930612,98,118,29
19930613,6,138,47
19930614,0,143,68
19930615,0,146,30
19930616,0,157,8
19930617,12,182,21
19930618,0,198,47
19930619,0,164,81
19930620,10,164,97
19930621,6,166,96
19930622,0,174,78
19930623,0,138,76
19930624,0,136,48
19930625,0,125,85
19930626,0,143,83
19930627,0,146,14
19930628,0,161,1
19930629,0,174,18
19930630,0,189,73
19930701,50,171,77
19930702,0,186,51
19930703,22,186,64
19930704,4,141,28
19930705,0,126,35
19930706,0,117,29
19930707,66,124,34
19930708,104,115,78
19930709,22,156,81
19930710,6,136,51
19930711,0,164,51
19930712,0,147,51
19930713,0,173,67
19930714,0,178,28
19930715,9,153,24
19930716,0,159,37
19930717,0,158,6
19930718,0,149,21
19930719,0,144,28
19930720,0,140,31
19930721,0,153,39
19930722,0,149,34
19930723,0,179,52
19930724,0,199,77
19930725,122,167,106
19930726,4,159,61
19930727,0,186,42
19930728,0,200,72
19930729,0,202,57
19930730,12,157,86
19930731,26,161,49
19930801,0,176,41
19930802,0,149,52
19930803,0,136,13
19930804,0,145,21
19930805,0,156,-11
19930806,0,188,14
19930807,0,190,56
19930808,54,184,87
19930809,0,206,65
19930810,32,164,82
19930811,0,176,44
19930812,0,201,48
19930813,0,188,85
19930814,16,206,104
19930815,2,188,109
19930816,8,154,73
19930817,0,158,39
19930818,2,160,68
19930819,6,162,40
19930820,0,191,23
19930821,0,212,39
19930822,0,208,47
19930823,0,227,44
19930824,0,232,36
19930825,0,239,75
19930826,0,214,46
19930827,0,236,70
19930828,0,229,79
19930829,0,238,66
19930830,0,232,69
19930831,64,236,147
19930901,174,143,132
19930902,64,161,86
19930903,0,146,56
19930904,0,166,28
19930905,0,206,52
19930906,0,202,78
19930907,0,226,88
19930908,0,168,128
19930909,148,171,76
19930910,0,146,37
19930911,0,167,90
19930912,6,116,79
19930913,22,152,78
19930914,6,120,73
19930915,44,168,67
19930916,0,177,39
19930917,0,200,75
19930918,0,252,84
19930919,80,178,129
19930920,38,156,70
19930921,6,164,30
19930922,0,178,53
19930923,0,196,64
19930924,0,221,59
19930925,0,238,72
19930926,0,223,74
19930927,0,268,66
19930928,0,301,109
19930929,4,284,161
19930930,0,302,163
19931001,84,197,163
19931002,4,196,66
19931003,74,248,116
19931004,518,196,103
19931005,0,209,67
19931006,0,224,74
19931007,0,277,89
19931008,0,304,139
19931009,0,194,116
19931010,2,161,53
19931011,0,171,19
19931012,0,186,30
19931013,0,200,29
19931014,0,227,53
19931015,0,241,102
19931016,0,242,101
19931017,0,261,101
19931018,114,171,102
19931019,66,207,90
19931020,0,194,73
19931021,0,198,51
19931022,0,226,53
19931023,0,276,61
19931024,8,279,157
19931025,0,226,77
19931026,0,218,64
19931027,0,271,68
19931028,0,206,163
19931029,30,207,47
19931030,0,230,68
19931031,0,252,75
19931101,0,248,108
19931102,126,183,110
19931103,14,189,49
19931104,2,170,62
19931105,0,211,59
19931106,0,258,62
19931107,0,228,101
19931108,0,218,95
19931109,0,221,73
19931110,0,261,63
19931111,0,314,103
19931112,0,314,180
19931113,0,279,139
19931114,0,274,82
19931115,0,285,111
19931116,0,314,117
19931117,0,356,177
19931118,0,313,178
19931119,20,199,148
19931120,112,230,133
19931121,0,257,91
19931122,0,222,105
19931123,0,239,62
19931124,0,258,94
19931125,0,287,93
19931126,0,347,135
19931127,0,302,171
19931128,0,283,112
19931129,0,332,98
19931130,0,398,149
19931201,0,365,222
19931202,4,278,136
19931203,0,234,142
19931204,26,243,108
19931205,0,258,75
19931206,0,277,116
19931207,0,314,119
19931208,0,330,122
19931209,0,324,173
19931210,0,343,185
19931211,0,286,246
19931212,200,248,141
19931213,0,281,140
19931214,100,284,152
19931215,120,251,107
19931216,0,255,121
19931217,0,287,105
19931218,0,317,123
19931219,0,348,152
19931220,0,350,183
19931221,0,232,201
19931222,118,233,157
19931223,8,251,143
19931224,0,256,121
19931225,0,264,130
19931226,0,206,98
19931227,0,199,63
19931228,0,233,108
19931229,0,267,84
19931230,0,303,103
19931231,0,279,129
19940101,0,301,110
19940102,0,362,168
19940103,0,255,109
19940104,0,259,106
19940105,0,266,122
19940106,0,232,132
19940107,50,274,151
19940108,0,232,110
19940109,0,241,77
19940110,0,309,97
19940111,0,375,164
19940112,0,412,169
19940113,0,321,211
19940114,0,269,133
19940115,0,283,88
19940116,0,310,130
19940117,58,263,104
19940118,0,285,107
19940119,0,299,119
19940120,0,279,109
19940121,0,241,140
19940122,0,274,97
19940123,0,344,122
19940124,0,395,174
19940125,0,423,180
19940126,0,422,227
19940127,0,294,159
19940128,0,333,112
19940129,0,343,148
19940130,0,330,128
19940131,0,338,151
19940201,0,376,173
19940202,0,378,189
19940203,0,397,209
19940204,0,359,197
19940205,6,353,186
19940206,0,342,140
19940207,0,383,159
19940208,0,320,200
19940209,0,351,203
19940210,26,251,200
19940211,258,230,133
19940212,0,247,107
19940213,0,319,112
19940214,44,269,189
19940215,8,283,180
19940216,0,244,113
19940217,0,254,117
19940218,0,248,96
19940219,0,265,92
19940220,0,328,104
19940221,0,341,167
19940222,0,369,179
19940223,0,375,170
19940224,0,326,207
19940225,0,328,163
19940226,0,346,187
19940227,48,258,197
19940228,52,241,87
19940301,0,274,84
19940302,0,300,115
19940303,0,269,126
19940304,0,268,105
19940305,0,261,103
19940306,0,249,102
19940307,0,267,99
19940308,0,289,109
19940309,0,291,170
19940310,0,280,132
19940311,0,251,114
19940312,0,244,86
19940313,0,259,84
19940314,0,236,60
19940315,0,264,78
19940316,0,246,111
19940317,0,224,68
19940318,0,244,66
19940319,0,287,107
19940320,0,299,116
19940321,0,305,126
19940322,0,306,134
19940323,0,316,153
19940324,0,309,152
19940325,0,295,143
19940326,0,306,142
19940327,0,293,135
19940328,0,289,124
19940329,0,321,140
19940330,0,323,155
19940331,0,329,159
19940401,16,241,162
19940402,0,217,86
19940403,0,239,100
19940404,0,274,99
19940405,0,299,168
19940406,1,242,164
19940407,0,225,60
19940408,0,236,85
19940409,0,266,87
19940410,0,205,124
19940411,0,165,58
19940412,30,193,44
19940413,0,235,69
19940414,0,251,106
19940415,0,268,96
19940416,0,286,97
19940417,0,272,134
19940418,0,203,52
19940419,0,204,89
19940420,0,216,98
19940421,0,221,59
19940422,0,242,68
19940423,0,268,66
19940424,0,291,92
19940425,0,302,96
19940426,0,313,91
19940427,0,303,163
19940428,0,246,88
19940429,0,188,70
19940430,0,228,34
19940501,0,256,70
19940502,0,212,72
19940503,0,181,47
19940504,0,205,34
19940505,0,257,72
19940506,0,253,73
19940507,0,219,84
19940508,0,176,58
19940509,0,171,64
19940510,6,179,89
19940511,0,162,62
19940512,0,162,43
19940513,0,187,0
19940514,0,194,80
19940515,0,171,31
19940516,0,186,75
19940517,0,230,88
19940518,16,161,107
19940519,24,158,86
19940520,0,190,48
19940521,0,198,78
19940522,0,176,89
19940523,0,210,82
19940524,0,259,108
19940525,0,178,111
19940526,8,189,84
19940527,0,211,100
19940528,0,208,94
19940529,0,202,77
19940530,0,221,67
19940531,0,180,93
19940601,12,180,58
19940602,0,222,42
19940603,0,234,64
19940604,0,180,101
19940605,0,148,106
19940606,12,186,99
19940607,138,154,109
19940608,42,163,84
19940609,0,158,46
19940610,0,151,34
19940611,0,174,50
19940612,0,172,78
19940613,0,195,72
19940614,0,175,86
19940615,0,172,52
19940616,0,177,54
19940617,6,176,65
19940618,0,168,58
19940619,22,150,84
