Date,Precipitation,TMax,TMin
19790321,0,-34,-182
19790322,0,12,-143
19790323,0,30,-69
19790324,3,21,-2
19790325,0,32,-22
19790326,0,43,-92
19790327,0,53,-66
19790328,0,35,-37
19790329,0,32,-44
19790330,0,50,-12
19790331,0,49,-15
19790401,0,46,-36
19790402,0,-32,-137
19790403,0,-44,-136
19790404,0,-46,-169
19790405,0,-39,-153
19790406,0,-23,-145
19790407,4,-40,-122
19790408,0,-13,-148
19790409,0,-72,-184
19790410,0,-8,-151
19790411,0,10,-57
19790412,33,13,-35
19790413,11,18,-35
19790414,0,19,-77
19790415,0,73,-35
19790416,0,89,-23
19790417,1,51,-41
19790418,22,-28,-66
19790419,4,10,-105
19790420,83,83,-26
19790421,0,64,-33
19790422,16,26,-77
19790423,3,30,-65
19790424,0,35,-73
19790425,0,57,-49
19790426,5,64,-38
19790427,82,82,-2
19790428,0,116,-16
19790429,0,124,46
19790430,0,145,53
19790501,0,190,93
19790502,0,213,28
19790503,0,227,35
19790504,0,211,63
19790505,0,210,60
19790506,0,211,29
19790507,0,221,38
19790508,0,234,70
19790509,0,206,95
19790510,0,144,33
19790511,0,203,20
19790512,0,245,95
19790513,3,224,135
19790514,38,145,50
19790515,0,146,36
19790516,28,164,80
19790517,0,176,28
19790518,0,147,61
19790519,0,243,57
19790520,0,276,159
19790521,23,268,173
19790522,11,205,58
19790523,0,121,11
19790524,0,203,35
19790525,23,187,49
19790526,0,143,6
19790527,0,281,97
19790528,12,259,139
19790529,0,206,58
19790530,0,252,65
19790531,0,270,162
19790601,0,254,163
19790602,1,183,34
19790603,0,91,5
19790604,0,91,6
19790605,0,140,6
19790606,3,137,55
19790607,63,91,9
19790608,17,104,9
19790609,103,125,45
19790610,0,175,50
19790611,26,212,126
19790612,20,170,111
19790613,115,144,70
19790614,8,139,36
19790615,3,165,70
19790616,40,203,97
19790617,53,227,105
19790618,10,240,129
19790619,16,228,151
19790620,103,201,118
19790621,4,124,65
19790622,0,119,76
19790623,0,135,78
19790624,0,153,16
19790625,0,136,81
19790626,0,153,60
19790627,20,181,65
19790628,38,197,85
19790629,58,181,113
19790630,33,189,119
19790701,0,198,107
19790702,0,212,108
19790703,0,232,94
19790704,122,201,93
19790705,7,197,116
19790706,0,219,132
19790707,0,227,126
19790708,0,250,117
19790709,0,244,126
19790710,46,219,159
19790711,0,243,146
19790712,0,254,159
19790713,3,265,130
19790714,15,237,140
19790715,119,220,135
19790716,15,193,126
19790717,0,225,97
19790718,0,220,120
19790719,0,240,112
19790720,0,232,109
19790721,0,255,138
19790722,1,243,135
19790723,101,228,160
19790724,14,270,110
19790725,0,243,144
19790726,26,235,151
19790727,164,260,174
19790728,8,190,143
19790729,0,203,106
19790730,0,215,105
19790731,51,233,110
19790801,31,189,135
19790802,3,186,104
19790803,0,212,109
19790804,0,245,131
19790805,10,219,169
19790806,0,236,98
19790807,0,264,94
19790808,0,262,172
19790809,29,243,159
19790810,0,159,92
19790811,0,180,65
19790812,1,183,61
19790813,7,165,117
19790814,63,143,80
19790815,20,136,46
19790816,13,122,66
19790817,79,154,62
19790818,24,201,62
19790819,0,214,84
19790820,0,190,120
19790821,0,150,26
19790822,0,192,33
19790823,0,238,96
19790824,0,249,97
19790825,0,240,104
19790826,0,227,87
19790827,0,245,107
19790828,0,281,119
19790829,0,289,136
19790830,8,241,153
19790831,3,230,121
19790901,0,294,124
19790902,0,248,177
19790903,5,183,65
19790904,14,123,50
19790905,29,83,31
19790906,12,84,30
19790907,28,67,36
19790908,3,81,49
19790909,0,122,36
19790910,0,180,-5
19790911,7,170,99
19790912,33,125,90
19790913,24,143,76
19790914,42,124,70
19790915,0,143,10
19790916,0,191,70
19790917,0,209,96
19790918,0,225,76
19790919,2,177,79
19790920,3,128,77
19790921,39,109,79
19790922,14,115,86
19790923,1,164,93
19790924,0,191,97
19790925,11,177,77
19790926,43,136,60
19790927,10,120,-7
19790928,17,126,70
19790929,10,148,99
19790930,3,108,38
19791001,62,100,0
19791002,3,100,34
19791003,4,36,11
19791004,3,22,-15
19791005,0,31,-59
19791006,10,33,-15
19791007,2,52,-2
19791008,3,34,4
19791009,0,22,-40
19791010,8,32,-41
19791011,124,48,-22
19791012,4,-20,-62
19791013,0,-28,-126
19791014,2,63,-41
19791015,0,99,53
19791016,0,113,41
19791017,1,115,60
19791018,0,165,-14
19791019,0,116,64
19791020,0,128,-5
19791021,0,113,45
19791022,10,92,44
19791023,0,53,11
19791024,16,22,-42
19791025,0,-21,-72
19791026,0,-32,-61
19791027,4,-28,-61
19791028,85,-38,-95
19791029,0,-92,-173
19791030,2,-86,-201
19791031,9,-118,-166
19791101,2,-128,-194
19791102,0,-75,-177
19791103,5,-68,-141
19791104,12,-120,-166
19791105,4,-154,-236
19791106,0,-128,-252
19791107,0,-62,-194
19791108,0,-60,-169
19791109,0,10,-109
19791110,32,0,-37
19791111,11,5,-34
19791112,60,10,-15
19791113,30,13,2
19791114,0,3,-40
19791115,0,42,-27
19791116,0,30,2
19791117,0,14,-13
19791118,0,1,-89
19791119,0,-10,-63
19791120,0,12,-59
19791121,0,10,-112
19791122,0,46,5
19791123,0,45,-13
19791124,7,-4,-14
19791125,4,2,-11
19791126,4,-4,-26
19791127,9,-8,-31
19791128,0,-7,-34
19791129,0,0,-34
19791130,17,-22,-57
19791201,33,-24,-114
19791202,7,-112,-190
19791203,0,-140,-183
19791204,21,-43,-183
19791205,8,-21,-48
19791206,1,20,-58
19791207,20,30,-7
19791208,14,-2,-27
19791209,8,-23,-63
19791210,6,-41,-173
19791211,22,-45,-178
19791212,30,41,-47
19791213,38,36,16
19791214,0,22,-22
19791215,0,-20,-55
19791216,0,-32,-71
19791217,0,-62,-108
19791218,0,-100,-167
19791219,0,-124,-193
19791220,0,-110,-206
19791221,0,-105,-203
19791222,5,-100,-141
19791223,5,-48,-105
19791224,1,-61,-89
19791225,0,-74,-93
19791226,0,-78,-95
19791227,2,-76,-103
19791228,3,-68,-97
19791229,0,-63,-84
19791230,2,-60,-82
19791231,0,-70,-115
19800101,3,-86,-118
19800102,0,-65,-121
19800103,0,-46,-85
19800104,0,-42,-118
19800105,0,-115,-181
19800106,0,-127,-203
19800107,0,-145,-191
19800108,2,-155,-212
19800109,0,-103,-162
19800110,11,-82,-116
19800111,11,-83,-136
19800112,14,-116,-214
19800113,2,-213,-340
19800114,0,-254,-348
19800115,12,-151,-262
19800116,10,-91,-157
19800117,5,-77,-106
19800118,7,-86,-112
19800119,5,-109,-181
19800120,8,-96,-168
19800121,2,-107,-174
19800122,0,-169,-274
19800123,4,-153,-219
19800124,0,-196,-330
19800125,0,-247,-350
19800126,0,-192,-330
19800127,0,-104,-211
19800128,0,-104,-184
19800129,0,-120,-207
19800130,0,-158,-218
19800131,4,-165,-235
19800201,0,-194,-308
19800202,2,-76,-236
19800203,18,-33,-84
19800204,0,-33,-93
19800205,0,-51,-132
19800206,0,-90,-152
19800207,0,-140,-252
19800208,0,-150,-262
19800209,0,-135,-252
19800210,0,-83,-203
19800211,0,-90,-197
19800212,28,-95,-142
19800213,7,-118,-167
19800214,2,-133,-184
19800215,0,-122,-178
19800216,0,-95,-174
19800217,2,-78,-126
19800218,0,-80,-152
19800219,7,-82,-127
19800220,4,-108,-193
19800221,9,-115,-251
19800222,3,-142,-186
19800223,0,-145,-248
19800224,2,-64,-216
19800225,2,-44,-122
19800226,0,-84,-184
19800227,2,-55,-106
19800228,0,-47,-103
19800229,0,-60,-182
19800301,0,-60,-157
19800302,0,-53,-190
19800303,0,-55,-184
19800304,0,-50,-186
19800305,0,-21,-189
19800306,0,-54,-171
19800307,0,-55,-137
19800308,0,-65,-132
19800309,0,-72,-180
19800310,0,-43,-214
19800311,0,-30,-198
19800312,0,-55,-142
19800313,0,-57,-180
19800314,6,-75,-166
19800315,0,-68,-213
19800316,4,-80,-180
19800317,0,-55,-165
19800318,6,-60,-134
19800319,0,-85,-182
19800320,0,-60,-116
19800321,141,-43,-95
19800322,44,-51,-122
19800323,88,4,-75
19800324,5,-60,-147
19800325,0,-48,-142
19800326,0,-29,-149
19800327,0,-2,-118
19800328,0,-5,-96
19800329,0,14,-82
19800330,21,10,-38
19800331,2,20,-83
19800401,0,-10,-97
19800402,0,5,-107
19800403,77,15,-16
19800404,94,22,-6
19800405,6,21,-26
19800406,2,-20,-67
19800407,2,-20,-92
19800408,0,22,-113
19800409,0,63,-11
19800410,15,20,-26
19800411,50,34,-4
19800412,103,20,-1
19800413,73,55,7
19800414,0,23,-5
19800415,0,64,-20
19800416,0,75,-19
19800417,0,59,11
19800418,0,50,-7
19800419,4,42,3
19800420,0,108,2
19800421,0,144,29
19800422,0,179,1
19800423,0,179,9
19800424,0,169,19
19800425,0,172,33
19800426,0,156,13
19800427,0,187,14
19800428,0,166,40
19800429,0,89,-31
19800430,0,102,-29
19800501,0,122,-17
19800502,0,205,87
19800503,0,232,47
19800504,0,248,49
19800505,9,212,57
19800506,81,146,96
19800507,0,200,65
19800508,0,120,8
19800509,0,172,22
19800510,0,204,14
19800511,0,227,55
19800512,0,243,79
19800513,0,260,64
19800514,0,274,99
19800515,0,292,104
19800516,0,276,119
19800517,0,186,66
19800518,0,146,72
19800519,0,119,47
19800520,0,152,-4
19800521,26,172,74
19800522,26,269,106
19800523,140,193,102
19800524,29,120,86
19800525,3,111,87
19800526,0,128,79
19800527,0,187,21
19800528,0,216,79
19800529,67,189,112
19800530,20,172,92
19800531,21,122,41
19800601,0,165,42
19800602,4,192,88
19800603,7,178,92
19800604,0,150,50
19800605,0,195,27
19800606,0,229,49
19800607,0,220,84
19800608,130,217,120
19800609,0,193,106
19800610,0,232,89
19800611,0,290,127
19800612,0,281,146
19800613,19,240,123
19800614,107,222,73
19800615,17,140,65
19800616,0,141,33
19800617,0,132,71
19800618,8,136,69
19800619,21,158,37
19800620,8,219,71
19800621,0,226,72
19800622,3,228,102
19800623,35,240,108
19800624,85,235,120
19800625,28,189,139
19800626,0,181,50
19800627,0,208,50
19800628,19,290,127
19800629,76,276,129
19800630,0,254,168
19800701,0,251,117
19800702,0,263,109
19800703,16,291,144
19800704,5,273,148
19800705,6,264,150
19800706,0,245,129
19800707,32,239,110
19800708,351,213,135
19800709,13,178,129
19800710,3,205,132
19800711,3,176,111
19800712,61,235,139
19800713,43,196,150
19800714,3,167,87
19800715,42,214,116
19800716,148,185,112
19800717,17,158,102
19800718,0,154,80
19800719,24,202,99
19800720,28,213,124
19800721,0,197,141
19800722,0,205,93
19800723,173,200,119
19800724,18,200,109
19800725,7,183,125
19800726,22,198,109
19800727,0,191,79
19800728,0,196,64
19800729,0,217,67
19800730,4,215,114
19800731,4,191,84
19800801,0,171,63
19800802,6,179,60
19800803,11,169,62
19800804,19,148,59
19800805,0,133,69
19800806,0,172,18
19800807,0,168,75
19800808,5,158,49
19800809,0,176,68
19800810,0,211,74
19800811,0,226,70
19800812,0,220,89
19800813,5,209,79
19800814,96,217,140
19800815,7,205,102
19800816,109,163,107
19800817,0,156,34
19800818,0,130,58
19800819,0,115,69
19800820,3,133,93
19800821,58,101,28
19800822,67,138,76
19800823,8,208,130
19800824,140,161,128
19800825,12,139,97
19800826,0,159,75
19800827,44,156,90
19800828,120,123,69
19800829,6,75,31
19800830,3,75,32
19800831,60,112,47
19800901,20,154,111
19800902,137,142,59
19800903,17,228,84
19800904,212,133,61
19800905,31,99,45
19800906,7,134,13
19800907,32,109,55
19800908,37,87,44
19800909,21,112,60
19800910,25,134,22
19800911,0,187,87
19800912,0,207,71
19800913,0,204,40
19800914,0,221,29
19800915,0,214,38
19800916,0,211,86
19800917,0,215,86
19800918,22,195,74
19800919,5,190,122
19800920,0,181,90
19800921,4,174,60
19800922,3,138,90
19800923,26,95,48
19800924,39,71,29
19800925,21,42,18
19800926,74,51,9
19800927,113,52,13
19800928,7,44,13
19800929,15,46,7
19800930,3,65,-25
19801001,0,85,4
19801002,51,57,9
19801003,65,44,1
19801004,43,39,19
19801005,104,33,4
19801006,22,26,-16
19801007,10,7,-31
19801008,23,26,-27
19801009,4,20,-47
19801010,0,64,-25
19801011,0,105,-31
19801012,0,98,-43
19801013,0,102,-21
19801014,0,86,-31
19801015,0,72,-46
19801016,0,46,-54
19801017,3,62,3
19801018,4,44,1
19801019,0,65,5
19801020,0,24,-12
19801021,0,52,-16
19801022,0,116,-42
19801023,121,84,-5
19801024,15,2,-18
19801025,36,22,-44
19801026,79,76,19
19801027,16,128,57
19801028,68,81,-40
19801029,0,-10,-82
19801030,18,19,-27
19801031,107,86,15
19801101,0,30,-69
19801102,0,-29,-83
19801103,0,2,-65
19801104,0,-16,-64
19801105,2,-56,-73
19801106,5,-60,-93
19801107,11,-41,-75
19801108,15,-49,-75
19801109,0,-50,-176
19801110,40,-10,-142
19801111,13,-14,-37
19801112,29,6,-50
19801113,0,-36,-91
19801114,2,-66,-108
19801115,9,-44,-113
19801116,2,-98,-156
19801117,0,-100,-196
19801118,4,-53,-213
19801119,7,-32,-77
19801120,3,20,-46
19801121,0,-6,-58
19801122,0,-30,-65
19801123,2,-32,-64
19801124,2,-8,-49
19801125,24,-6,-35
19801126,11,-3,-97
19801127,14,-62,-103
19801128,74,-47,-92
19801129,0,-82,-140
19801130,15,12,-113
19801201,53,10,-7
19801202,0,-5,-180
19801203,0,-82,-201
19801204,0,-17,-121
19801205,0,-8,-103
19801206,6,22,-127
19801207,0,26,-35
19801208,34,2,-87
19801209,13,-25,-126
19801210,0,-119,-247
19801211,0,-45,-248
19801212,8,-52,-182
19801213,3,-110,-224
19801214,0,-61,-122
19801215,15,-21,-73
19801216,0,-28,-96
19801217,12,-24,-80
19801218,18,0,-43
19801219,0,-14,-52
19801220,1,0,-34
19801221,4,-14,-85
19801222,0,-80,-182
19801223,0,-111,-166
19801224,0,-109,-152
19801225,6,-70,-153
19801226,6,-13,-72
19801227,15,6,-21
19801228,22,6,-18
19801229,89,0,-29
19801230,43,0,-45
19801231,7,-36,-58
19810101,2,-30,-77
19810102,6,12,-32
19810103,15,15,-2
19810104,3,6,-38
19810105,0,-2,-92
19810106,5,-28,-126
19810107,0,-19,-97
19810108,0,-12,-108
19810109,3,-29,-112
19810110,8,-95,-183
19810111,0,-149,-189
19810112,0,-86,-172
19810113,2,-99,-199
19810114,0,-129,-245
19810115,0,-109,-153
19810116,0,-119,-187
19810117,0,-157,-226
19810118,0,-166,-244
19810119,0,-163,-263
19810120,0,-121,-203
19810121,0,-59,-138
19810122,0,-118,-213
19810123,0,-66,-169
19810124,12,-85,-123
19810125,2,-79,-118
19810126,0,-71,-146
19810127,0,-84,-201
19810128,0,-53,-194
19810129,2,-102,-136
19810130,5,-50,-117
19810131,4,-47,-80
19810201,14,-30,-71
19810202,28,-30,-63
19810203,0,-39,-81
19810204,7,-74,-156
19810205,23,10,-162
19810206,1,19,-36
19810207,0,50,-17
19810208,0,40,-28
19810209,0,-15,-131
19810210,0,-50,-141
19810211,3,-66,-141
19810212,0,-44,-130
19810213,0,-91,-173
19810214,0,-151,-252
19810215,0,-116,-232
19810216,0,-98,-217
19810217,0,-30,-127
19810218,2,-65,-105
19810219,0,-101,-197
19810220,0,-154,-252
19810221,0,-116,-304
19810222,0,-106,-227
19810223,0,-91,-237
19810224,0,-76,-212
19810225,0,-93,-193
19810226,0,-101,-168
19810227,0,-111,-202
19810228,0,-98,-174
19810301,0,-20,-112
19810302,0,-33,-93
19810303,0,-59,-107
19810304,0,-40,-172
19810305,0,-81,-160
19810306,50,3,-172
19810307,5,-25,-74
19810308,0,-66,-131
19810309,2,-119,-202
19810310,0,-104,-253
19810311,62,10,-167
19810312,37,1,-111
19810313,21,-65,-136
19810314,66,-102,-228
19810315,0,-104,-256
19810316,0,-70,-226
19810317,0,-60,-166
19810318,0,-45,-197
19810319,7,-42,-120
19810320,4,-59,-109
19810321,0,4,-197
19810322,82,6,-21
19810323,16,6,-36
19810324,3,24,-21
19810325,0,32,2
19810326,0,50,-62
19810327,0,75,-41
19810328,0,51,-3
19810329,5,30,-20
19810330,0,-10,-83
19810331,0,-1,-123
19810401,0,7,-132
19810402,0,15,-77
19810403,0,6,-113
19810404,0,35,-100
19810405,0,51,-32
19810406,2,43,-16
19810407,0,53,-13
19810408,21,42,-23
19810409,27,22,-5
19810410,3,5,-89
19810411,2,-14,-116
19810412,20,24,-32
19810413,9,14,-41
19810414,0,34,-112
19810415,53,52,-4
19810416,7,54,-7
19810417,24,51,-13
19810418,0,63,5
19810419,48,36,-16
19810420,0,57,-1
19810421,60,57,-13
19810422,22,55,8
19810423,89,91,7
19810424,25,41,-7
19810425,148,73,-14
19810426,0,50,-33
19810427,0,69,-27
19810428,0,89,-27
19810429,0,132,-16
19810430,0,136,7
19810501,0,107,19
19810502,0,115,-10
19810503,25,134,34
19810504,0,165,47
19810505,0,218,57
19810506,0,220,30
19810507,0,227,59
19810508,5,237,65
19810509,3,159,65
19810510,0,135,0
19810511,0,202,68
19810512,67,193,24
19810513,0,55,5
19810514,0,96,-21
19810515,0,112,-21
19810516,188,72,-13
19810517,297,0,-51
19810518,42,40,-40
19810519,0,65,-31
19810520,0,115,-29
19810521,1,172,29
19810522,3,153,59
19810523,0,171,-11
19810524,14,229,59
19810525,0,219,41
19810526,0,225,35
19810527,0,253,121
19810528,54,223,99
19810529,0,148,42
19810530,0,188,16
19810531,0,254,74
19810601,0,270,119
19810602,0,243,129
19810603,21,204,89
19810604,0,191,78
19810605,0,143,14
19810606,0,178,-1
19810607,6,196,79
19810608,4,196,115
19810609,0,244,132
19810610,6,200,99
19810611,0,245,93
19810612,0,265,139
19810613,0,277,141
19810614,9,293,149
19810615,13,323,143
19810616,0,263,149
19810617,58,255,140
19810618,3,262,156
19810619,3,293,139
19810620,0,294,148
19810621,0,296,157
19810622,0,293,166
19810623,46,303,173
19810624,62,230,130
19810625,0,198,71
19810626,0,255,67
19810627,0,253,85
19810628,0,290,148
19810629,0,298,149
19810630,31,284,154
19810701,0,274,139
19810702,0,306,139
19810703,3,319,194
19810704,8,284,169
19810705,0,235,119
19810706,0,273,98
19810707,0,265,115
19810708,0,264,179
19810709,48,293,139
19810710,1,259,153
19810711,0,240,129
19810712,51,195,108
19810713,41,173,117
19810714,34,271,137
19810715,0,256,158
19810716,0,278,120
19810717,0,298,124
19810718,0,285,139
19810719,0,268,158
19810720,0,279,132
19810721,0,296,146
19810722,0,328,163
19810723,0,288,166
19810724,0,293,112
19810725,56,267,168
19810726,9,252,135
19810727,0,283,81
19810728,0,287,109
19810729,63,245,134
19810730,4,257,124
19810731,0,246,136
19810801,0,253,100
19810802,0,264,112
19810803,0,269,119
19810804,5,273,111
19810805,38,261,115
19810806,7,251,129
19810807,49,192,144
19810808,144,187,149
19810809,0,230,132
19810810,0,197,149
19810811,0,255,114
19810812,0,253,139
19810813,0,273,99
19810814,28,283,129
19810815,0,293,165
19810816,167,235,139
19810817,14,167,123
19810818,10,183,131
19810819,0,234,90
19810820,0,246,29
19810821,0,270,110
19810822,0,278,95
19810823,0,283,118
19810824,0,303,127
19810825,0,299,144
19810826,0,314,139
19810827,0,303,133
19810828,0,299,125
19810829,0,298,145
19810830,0,312,134
19810831,7,298,150
19810901,8,284,163
19810902,47,237,135
19810903,0,195,76
19810904,3,244,74
19810905,0,268,129
19810906,0,247,152
19810907,62,188,92
19810908,19,142,53
19810909,0,138,48
19810910,0,149,54
19810911,168,123,76
19810912,8,138,71
19810913,0,124,29
19810914,3,141,48
19810915,130,137,54
19810916,44,78,34
19810917,0,98,41
19810918,32,108,0
19810919,25,123,67
19810920,0,96,49
19810921,45,94,28
19810922,5,68,29
19810923,0,92,33
19810924,80,93,41
19810925,179,129,62
19810926,0,94,29
19810927,0,152,60
19810928,79,116,86
19810929,28,113,32
19810930,0,85,-11
19811001,0,103,54
19811002,0,149,78
19811003,133,133,61
19811004,0,93,0
19811005,0,140,-6
19811006,0,165,-14
19811007,0,147,-18
19811008,0,148,-19
19811009,0,156,-8
19811010,0,154,23
19811011,0,115,50
19811012,0,103,-21
19811013,0,136,-35
19811014,0,133,-23
19811015,0,143,-35
19811016,0,167,-2
19811017,0,99,34
19811018,0,121,55
19811019,6,107,42
19811020,0,76,25
19811021,49,75,4
19811022,21,31,10
19811023,17,45,-1
19811024,0,93,25
19811025,0,104,23
19811026,0,124,4
19811027,0,116,16
19811028,10,64,13
19811029,0,38,-12
19811030,70,47,13
19811031,0,62,18
19811101,1,73,-23
19811102,0,134,-2
19811103,41,97,44
19811104,3,63,18
19811105,5,59,-5
19811106,0,83,19
19811107,0,55,0
19811108,0,75,-21
19811109,4,37,-2
19811110,48,43,-25
19811111,57,35,-36
19811112,58,32,-28
19811113,0,-16,-58
19811114,0,-38,-85
19811115,3,-26,-129
19811116,10,-28,-77
19811117,4,-50,-108
19811118,2,-44,-78
19811119,0,-43,-76
19811120,2,-42,-81
19811121,0,-64,-135
19811122,0,-46,-156
19811123,0,-16,-47
19811124,42,-29,-68
19811125,4,-64,-99
19811126,34,16,-77
19811127,40,40,-23
19811128,0,-5,-68
19811129,0,-31,-123
19811130,4,-58,-105
19811201,0,-65,-153
19811202,0,-46,-131
19811203,0,-26,-113
19811204,0,-26,-87
19811205,0,-2,-107
19811206,0,-15,-98
19811207,0,-71,-183
19811208,8,-46,-135
19811209,7,-34,-79
19811210,73,55,-49
19811211,195,53,-34
19811212,44,30,-54
19811213,0,-15,-57
19811214,0,30,-23
19811215,0,27,-31
19811216,2,43,-40
19811217,4,42,-39
19811218,2,40,-76
19811219,0,-66,-121
19811220,0,-78,-148
19811221,0,-65,-148
19811222,0,-34,-104
19811223,21,-19,-53
19811224,12,-18,-113
19811225,11,-86,-123
19811226,11,-60,-127
19811227,0,-98,-148
19811228,0,-88,-162
19811229,0,-106,-198
19811230,0,-93,-168
19811231,10,-68,-129
19820101,10,-46,-94
19820102,3,-23,-58
19820103,20,-31,-59
19820104,26,-19,-162
19820105,4,-153,-303
19820106,16,-174,-203
19820107,43,-3,-278
19820108,6,-14,-235
19820109,20,-6,-103
19820110,11,-28,-208
19820111,6,-137,-208
19820112,0,-92,-184
19820113,4,-87,-143
19820114,27,-87,-204
19820115,2,-123,-262
19820116,9,-93,-155
19820117,8,-103,-166
19820118,3,-156,-259
19820119,0,-236,-292
19820120,18,-158,-287
19820121,4,-88,-179
19820122,10,-68,-237
19820123,0,-164,-238
19820124,11,-108,-203
19820125,17,-60,-121
19820126,3,-74,-118
19820127,3,-63,-131
19820128,2,-44,-84
19820129,2,-54,-103
19820130,2,-59,-163
19820131,0,-129,-201
19820201,0,-123,-176
19820202,2,-137,-199
19820203,3,-148,-217
19820204,18,-146,-182
19820205,0,-146,-208
19820206,3,-116,-181
19820207,0,-144,-253
19820208,0,-213,-280
19820209,0,-226,-329
19820210,3,-204,-297
19820211,4,-133,-233
19820212,5,-137,-174
19820213,0,-142,-236
19820214,0,-128,-236
19820215,2,-98,-196
19820216,4,-73,-137
19820217,13,-26,-79
19820218,11,-50,-123
19820219,0,-73,-155
19820220,7,-94,-130
19820221,9,-98,-154
19820222,6,-126,-185
19820223,14,-108,-184
19820224,8,-34,-119
19820225,2,-34,-80
19820226,2,-59,-119
19820227,18,-44,-133
19820228,0,-128,-235
19820301,0,-78,-223
19820302,0,-38,-155
19820303,0,30,-70
19820304,0,-6,-63
19820305,0,18,-62
19820306,7,-12,-51
19820307,26,-4,-31
19820308,11,-15,-88
19820309,0,-30,-115
19820310,60,-33,-78
19820311,18,-55,-136
19820312,0,-43,-146
19820313,0,-66,-133
19820314,0,-78,-194
19820315,0,-18,-180
19820316,0,-43,-153
19820317,4,-33,-115
19820318,6,-51,-97
19820319,4,-92,-188
19820320,0,-46,-227
19820321,0,-53,-103
19820322,2,-66,-153
19820323,0,-118,-237
19820324,0,-116,-229
19820325,0,-68,-233
19820326,0,-58,-222
19820327,9,-36,-85
19820328,12,4,-65
19820329,7,20,-79
19820330,2,14,-42
19820331,25,0,-68
19820401,0,1,-45
19820402,0,-3,-88
19820403,9,2,-64
19820404,0,16,-62
19820405,2,58,-19
19820406,8,63,-28
19820407,0,4,-36
19820408,0,38,-70
19820409,0,44,-85
19820410,0,62,-45
19820411,12,64,2
19820412,0,126,3
19820413,0,160,15
19820414,3,126,27
19820415,43,135,48
19820416,47,107,-2
19820417,31,45,-19
19820418,29,119,-5
19820419,0,213,29
19820420,0,246,63
19820421,0,176,18
19820422,0,101,4
19820423,0,125,42
19820424,0,198,33
19820425,0,233,42
19820426,0,233,90
19820427,0,232,63
19820428,0,225,96
19820429,0,284,93
19820430,0,230,126
19820501,0,164,86
19820502,12,190,75
19820503,0,165,33
19820504,3,173,68
19820505,25,200,91
19820506,0,216,35
19820507,0,216,78
19820508,0,205,70
19820509,0,197,18
19820510,1,191,70
19820511,42,146,103
19820512,16,201,117
19820513,0,247,118
19820514,0,222,88
19820515,14,199,93
19820516,8,147,57
19820517,5,136,36
19820518,58,101,4
19820519,0,111,17
19820520,13,111,43
19820521,66,89,33
19820522,0,83,-18
19820523,0,87,-10
19820524,0,134,-22
19820525,0,171,-18
19820526,0,205,3
19820527,0,201,41
19820528,11,152,78
19820529,0,118,25
19820530,0,163,-2
19820531,58,252,85
19820601,60,143,82
19820602,11,137,69
19820603,72,104,35
19820604,25,116,30
19820605,13,104,41
19820606,0,147,29
19820607,0,255,98
19820608,0,242,149
19820609,14,176,51
19820610,38,126,51
19820611,52,126,11
19820612,74,126,63
19820613,4,121,33
19820614,0,255,35
19820615,0,265,24
19820616,0,296,24
19820617,0,305,130
19820618,0,312,172
19820619,0,312,163
19820620,0,316,139
19820621,4,244,119
19820622,0,222,83
19820623,0,245,87
19820624,0,234,129
19820625,0,230,100
19820626,0,254,94
19820627,9,271,143
19820628,9,222,152
19820629,8,256,106
19820630,0,240,138
19820701,0,253,84
19820702,0,256,119
19820703,0,255,120
19820704,0,242,119
19820705,0,278,93
19820706,0,302,152
19820707,0,336,201
19820708,0,299,161
19820709,0,295,144
19820710,0,310,149
19820711,0,308,171
19820712,15,254,141
19820713,0,222,75
19820714,0,262,91
19820715,12,246,160
19820716,0,194,125
19820717,0,215,67
19820718,0,259,71
19820719,0,293,119
19820720,0,324,142
19820721,52,280,153
19820722,28,206,141
19820723,61,210,153
19820724,38,230,100
19820725,0,190,92
19820726,1,195,97
19820727,0,215,79
19820728,20,202,121
19820729,3,207,128
19820730,0,250,129
19820731,0,263,113
19820801,0,285,124
19820802,48,284,137
19820803,10,260,128
19820804,8,246,121
19820805,0,209,99
19820806,60,190,130
19820807,0,180,65
19820808,0,162,89
19820809,0,138,34
19820810,6,133,66
19820811,22,165,69
19820812,27,196,76
19820813,64,223,138
19820814,10,193,129
19820815,6,191,124
19820816,13,172,56
19820817,228,163,104
19820818,0,175,94
19820819,29,176,101
19820820,1,170,68
19820821,8,195,72
19820822,0,199,66
19820823,0,234,100
19820824,0,256,113
19820825,5,222,120
19820826,0,231,74
19820827,0,284,81
19820828,0,290,167
19820829,0,299,150
19820830,0,302,137
19820831,23,250,105
19820901,0,240,69
19820902,0,286,89
19820903,0,296,131
19820904,0,270,147
19820905,0,260,135
19820906,32,207,113
19820907,0,135,56
19820908,43,119,67
19820909,0,186,-2
19820910,7,153,101
19820911,121,121,64
19820912,160,111,75
19820913,0,119,69
19820914,27,92,61
19820915,6,80,47
19820916,0,81,26
19820917,3,85,36
19820918,2,107,48
19820919,9,79,19
19820920,0,138,34
19820921,7,145,89
19820922,0,175,99
19820923,0,193,69
19820924,0,201,77
19820925,0,192,64
19820926,0,205,38
19820927,0,198,30
19820928,0,200,42
19820929,0,180,36
19820930,0,192,29
19821001,0,176,37
19821002,96,134,-27
19821003,6,-24,-53
19821004,2,-20,-59
19821005,9,-28,-60
19821006,4,0,-92
