Date,Precipitation,TMax,TMin
19810531,6,-63,-101
19810601,10,-18,-63
19810602,12,-16,-41
19810603,8,-20,-33
19810604,0,-31,-65
19810605,9,-37,-60
19810606,0,-36,-70
19810607,0,-17,-57
19810608,0,-3,-26
19810609,0,-7,-19
19810610,0,-18,-30
19810611,0,-18,-57
19810612,9,7,-41
19810613,1,8,-5
19810614,0,-1,-12
19810615,0,9,-8
19810616,8,5,-21
19810617,12,7,-15
19810618,10,8,-17
19810619,0,9,-8
19810620,4,-3,-22
19810621,8,6,-3
19810622,1,4,-5
19810623,1,-3,-18
19810624,0,6,-14
19810625,28,1,-13
19810626,14,6,-19
19810627,1,5,-15
19810628,0,7,-14
19810629,0,14,-16
19810630,0,11,-5
19810701,0,-4,-27
19810702,0,4,-23
19810703,0,0,-24
19810704,3,2,-15
19810705,0,9,-4
19810706,0,1,-29
19810707,0,8,-17
19810708,0,38,-11
19810709,0,32,-4
19810710,0,7,-9
19810711,6,7,1
19810712,36,10,-6
19810713,16,5,-6
19810714,42,7,0
19810715,10,2,-2
19810716,15,16,-2
19810717,11,8,-14
19810718,0,3,-10
19810719,8,9,-8
19810720,4,4,-15
19810721,2,5,-8
19810722,5,6,-3
19810723,1,12,-18
19810724,0,10,-14
19810725,0,16,-27
19810726,9,15,2
19810727,1,25,3
19810728,9,13,5
19810729,0,23,-2
19810730,1,8,-26
19810731,7,24,1
19810801,0,15,1
19810802,23,20,2
19810803,4,19,-13
19810804,0,18,-3
19810805,3,16,0
19810806,1,17,-7
19810807,23,9,1
19810808,31,18,-4
19810809,0,9,-23
19810810,0,25,-26
19810811,0,24,-13
19810812,0,6,-25
19810813,0,6,-26
19810814,0,18,-19
19810815,18,19,-21
19810816,15,14,4
19810817,0,6,-17
19810818,7,5,-19
19810819,43,14,1
19810820,21,17,-3
19810821,13,7,-25
19810822,6,-10,-43
19810823,2,10,-30
19810824,4,2,-17
19810825,8,7,-10
19810826,11,6,-21
19810827,2,5,-21
19810828,0,-12,-43
19810829,4,-6,-19
19810830,3,-9,-23
19810831,3,4,-35
19810901,2,-15,-43
19810902,3,5,-15
19810903,12,10,-10
19810904,6,10,-6
19810905,20,11,-17
19810906,3,14,1
19810907,21,8,-12
19810908,0,-1,-31
19810909,11,-16,-45
19810910,6,-10,-53
19810911,5,-16,-40
19810912,15,-19,-43
19810913,0,-21,-42
19810914,0,-19,-53
19810915,0,-38,-95
19810916,0,-72,-106
19810917,0,-69,-106
19810918,8,-18,-82
19810919,7,-18,-88
19810920,13,-13,-89
19810921,5,-81,-125
19810922,8,-86,-141
19810923,0,-114,-155
19810924,4,-45,-122
19810925,0,-37,-55
19810926,0,-51,-88
19810927,0,-69,-91
19810928,12,-52,-90
19810929,9,-44,-175
19810930,5,-130,-197
19811001,0,-83,-160
19811002,0,-44,-137
19811003,5,-34,-93
19811004,40,-65,-99
19811005,21,-65,-93
19811006,7,-52,-133
19811007,0,-58,-110
19811008,3,-95,-146
19811009,0,-107,-208
19811010,0,-152,-221
19811011,0,-146,-172
19811012,2,-75,-170
19811013,0,-67,-192
19811014,0,-104,-200
19811015,0,-103,-163
19811016,0,-97,-155
19811017,24,-17,-98
19811018,0,-17,-45
19811019,0,-15,-93
19811020,5,-21,-79
19811021,0,-29,-158
19811022,11,-32,-143
19811023,0,-114,-223
19811024,0,-191,-255
19811025,0,-182,-263
19811026,0,-188,-264
19811027,0,-215,-254
19811028,0,-79,-218
19811029,0,-82,-141
19811030,3,-79,-111
19811031,0,-78,-199
19811101,0,-157,-222
19811102,24,-97,-159
19811103,5,-29,-140
19811104,26,-12,-68
19811105,2,-56,-155
19811106,0,-149,-210
19811107,5,-112,-233
19811108,7,-100,-276
19811109,0,-198,-293
19811110,24,-22,-199
19811111,7,-7,-23
19811112,4,-10,-169
19811113,2,-168,-259
19811114,6,-170,-238
19811115,4,-127,-256
19811116,26,-35,-194
19811117,11,-43,-236
19811118,15,-21,-133
19811119,0,-132,-242
19811120,0,-215,-253
19811121,0,-129,-236
19811122,5,-103,-215
19811123,3,-165,-242
19811124,0,-240,-290
19811125,0,-186,-281
19811126,2,-185,-260
19811127,0,-235,-269
19811128,6,-179,-270
19811129,10,-172,-268
19811130,0,-168,-284
19811201,2,-136,-218
19811202,3,-136,-337
19811203,0,-328,-359
19811204,0,-341,-412
19811205,0,-296,-412
19811206,0,-298,-392
19811207,0,-370,-416
19811208,0,-357,-392
19811209,0,-346,-386
19811210,0,-322,-375
19811211,0,-292,-353
19811212,12,-153,-293
19811213,21,-154,-203
19811214,5,-202,-361
19811215,0,-356,-391
19811216,0,-311,-395
19811217,0,-285,-318
19811218,0,-276,-341
19811219,0,-272,-354
19811220,0,-334,-376
19811221,0,-261,-335
19811222,0,-226,-288
19811223,0,-224,-267
19811224,4,-145,-253
19811225,0,-233,-316
19811226,0,-227,-326
19811227,0,-289,-344
19811228,0,-215,-340
19811229,0,-212,-295
19811230,0,-294,-351
19811231,0,-317,-338
19820101,2,-281,-334
19820102,0,-221,-318
19820103,0,-230,-369
19820104,0,-368,-400
19820105,0,-333,-375
19820106,0,-355,-396
19820107,0,-275,-379
19820108,0,-302,-326
19820109,0,-270,-319
19820110,0,-250,-332
19820111,0,-176,-275
19820112,3,-174,-239
19820113,0,-235,-314
19820114,3,-250,-313
19820115,2,-248,-285
19820116,0,-262,-342
19820117,0,-327,-372
19820118,0,-348,-381
19820119,8,-279,-361
19820120,0,-360,-425
19820121,4,-324,-413
19820122,0,-262,-366
19820123,0,-253,-320
19820124,0,-293,-372
19820125,0,-327,-353
19820126,0,-272,-354
19820127,0,-229,-296
19820128,0,-219,-276
19820129,7,-166,-233
19820130,13,-162,-245
19820131,7,-215,-328
19820201,4,-188,-324
19820202,4,-261,-358
19820203,0,-348,-388
19820204,0,-352,-378
19820205,0,-244,-380
19820206,6,-239,-289
19820207,0,-244,-334
19820208,5,-218,-300
19820209,0,-282,-348
19820210,0,-332,-376
19820211,10,-212,-361
19820212,10,-140,-258
19820213,0,-183,-266
19820214,17,-176,-196
19820215,0,-125,-180
19820216,26,-66,-220
19820217,0,-219,-345
19820218,0,-331,-359
19820219,3,-284,-344
19820220,4,-283,-369
19820221,0,-319,-383
19820222,0,-241,-335
19820223,0,-235,-325
19820224,0,-313,-356
19820225,0,-320,-371
19820226,7,-310,-331
19820227,0,-292,-385
19820228,0,-254,-293
19820301,0,-266,-365
19820302,0,-215,-362
19820303,14,-145,-234
19820304,3,-140,-169
19820305,4,-166,-304
19820306,4,-133,-304
19820307,2,-203,-237
19820308,2,-205,-307
19820309,2,-195,-296
19820310,0,-157,-196
19820311,17,-179,-275
19820312,6,-217,-357
19820313,0,-294,-359
19820314,0,-287,-314
19820315,0,-290,-329
19820316,0,-292,-336
19820317,0,-292,-332
19820318,0,-287,-349
19820319,3,-207,-324
19820320,9,-219,-271
19820321,0,-192,-319
19820322,4,-171,-335
19820323,0,-287,-361
19820324,0,-271,-324
19820325,0,-257,-301
19820326,0,-262,-301
19820327,0,-255,-308
19820328,0,-258,-320
19820329,0,-234,-312
19820330,0,-232,-308
19820331,0,-208,-260
19820401,2,-188,-236
19820402,0,-197,-268
19820403,0,-230,-298
19820404,0,-235,-283
19820405,0,-262,-314
19820406,0,-267,-336
19820407,0,-265,-317
19820408,0,-229,-323
19820409,0,-230,-291
19820410,0,-258,-296
19820411,0,-241,-292
19820412,0,-173,-285
19820413,14,-138,-173
19820414,6,-90,-230
19820415,2,-157,-258
19820416,7,-112,-261
19820417,5,-108,-165
19820418,0,-165,-207
19820419,0,-168,-264
19820420,2,-151,-228
19820421,4,-141,-256
19820422,0,-231,-310
19820423,2,-141,-241
19820424,11,-24,-141
19820425,8,-24,-87
19820426,8,-47,-69
19820427,6,-53,-78
19820428,10,-34,-60
19820429,10,-12,-44
19820430,4,-21,-61
19820501,13,-57,-88
19820502,4,-71,-108
19820503,6,-62,-144
19820504,0,-115,-183
19820505,0,-96,-180
19820506,0,-101,-158
19820507,2,-116,-191
19820508,4,-40,-152
19820509,8,-23,-51
19820510,9,-32,-74
19820511,3,-69,-116
19820512,8,-99,-153
19820513,0,-106,-189
19820514,0,-101,-175
19820515,0,-94,-155
19820516,0,-103,-161
19820517,2,-106,-147
19820518,0,-83,-161
19820519,7,-69,-99
19820520,2,-77,-176
19820521,3,-107,-134
19820522,0,-102,-143
19820523,6,-94,-148
19820524,8,-83,-130
19820525,16,-85,-101
19820526,8,-79,-136
19820527,0,-71,-116
19820528,6,-63,-100
19820529,2,-35,-125
19820530,0,-41,-84
19820531,0,-68,-83
19820601,0,-71,-83
19820602,0,-75,-120
19820603,0,-75,-109
19820604,4,-76,-93
19820605,6,-62,-91
19820606,6,-65,-87
19820607,0,-53,-80
19820608,3,-17,-74
19820609,3,-17,-67
19820610,4,-6,-45
19820611,3,-1,-37
19820612,4,-1,-18
19820613,0,-6,-28
19820614,1,-4,-23
19820615,9,4,-19
19820616,5,2,-13
19820617,0,5,-29
19820618,0,3,-12
19820619,0,-2,-11
19820620,0,4,-18
19820621,1,0,-12
19820622,7,4,-10
19820623,3,-2,-37
19820624,3,-7,-16
19820625,0,8,-19
19820626,0,9,-20
19820627,3,18,-20
19820628,5,23,-4
19820629,0,2,-32
19820630,0,-24,-44
19820701,5,-13,-41
19820702,4,4,-13
19820703,11,-2,-13
19820704,5,2,-18
19820705,0,8,-12
19820706,4,6,-12
19820707,1,5,-11
19820708,0,0,-24
19820709,0,-2,-14
19820710,0,7,-3
19820711,0,6,-9
19820712,0,2,-12
19820713,15,-1,-35
19820714,12,-3,-31
19820715,4,1,-20
19820716,0,5,-11
19820717,4,4,-10
19820718,3,4,-13
19820719,4,3,-15
19820720,0,-1,-39
19820721,0,7,-20
19820722,0,14,-26
19820723,3,25,-14
19820724,0,35,18
19820725,0,25,9
19820726,0,20,1
19820727,0,28,5
19820728,0,5,-26
19820729,0,10,-1
19820730,0,10,-10
19820731,4,14,-8
19820801,4,10,2
19820802,1,13,-5
19820803,3,14,-7
19820804,0,0,-11
19820805,3,3,-11
19820806,0,8,-26
19820807,7,17,-4
19820808,21,23,2
19820809,37,10,0
19820810,6,12,-22
19820811,0,5,-16
19820812,0,-7,-23
19820813,0,2,-30
19820814,1,2,-24
19820815,2,-1,-47
19820816,0,31,-35
19820817,0,18,-29
19820818,6,15,-11
19820819,16,20,5
19820820,5,17,0
19820821,0,9,-3
19820822,0,0,-19
19820823,1,-1,-11
19820824,2,-8,-38
19820825,14,-7,-14
19820826,7,-12,-22
19820827,2,-16,-43
19820828,7,3,-30
19820829,0,7,-3
19820830,12,8,0
19820831,1,3,-12
19820901,7,-1,-49
19820902,9,2,-12
19820903,0,-12,-46
19820904,3,-41,-87
19820905,0,-7,-63
19820906,10,2,-12
19820907,0,2,-18
19820908,3,-18,-54
19820909,21,-44,-52
19820910,0,-15,-114
19820911,3,-5,-73
19820912,1,2,-69
19820913,11,12,-24
19820914,0,-24,-71
19820915,3,-8,-63
19820916,4,-2,-40
19820917,3,-1,-15
19820918,2,-15,-52
19820919,8,-30,-58
19820920,2,-37,-80
19820921,3,-58,-83
19820922,4,-54,-81
19820923,0,-46,-82
19820924,0,-24,-49
19820925,3,-29,-44
19820926,0,-44,-130
19820927,0,-124,-158
19820928,3,-116,-162
19820929,7,-93,-133
19820930,4,-85,-140
19821001,0,-92,-134
19821002,6,-108,-132
19821003,4,-89,-133
19821004,0,-49,-129
19821005,0,-57,-98
19821006,0,-59,-119
19821007,9,-51,-116
19821008,2,-56,-135
19821009,8,-18,-82
19821010,6,-17,-43
19821011,2,-33,-81
19821012,0,-79,-140
19821013,0,-139,-191
19821014,0,-180,-218
19821015,0,-194,-223
19821016,0,-154,-216
19821017,3,-147,-225
19821018,0,-152,-228
19821019,7,-146,-207
19821020,0,-123,-235
19821021,3,-129,-185
19821022,0,-172,-201
19821023,0,-192,-242
19821024,0,-229,-252
19821025,0,-177,-277
19821026,7,-112,-281
19821027,10,-137,-314
19821028,3,-223,-329
19821029,2,-294,-382
19821030,6,-233,-295
19821031,11,-188,-291
19821101,2,-127,-204
19821102,0,-146,-222
19821103,0,-197,-223
19821104,5,-202,-234
19821105,14,-117,-215
19821106,7,-98,-179
19821107,2,-160,-205
19821108,11,-143,-267
19821109,5,-202,-263
19821110,0,-252,-276
19821111,0,-206,-256
19821112,0,-206,-229
19821113,0,-222,-248
19821114,0,-234,-271
19821115,0,-258,-281
19821116,0,-243,-273
19821117,0,-258,-292
19821118,0,-215,-283
19821119,0,-246,-274
19821120,0,-209,-279
19821121,0,-187,-219
19821122,0,-181,-208
19821123,0,-189,-232
19821124,0,-215,-234
19821125,0,-223,-250
19821126,0,-242,-267
19821127,0,-265,-289
19821128,0,-260,-291
19821129,0,-252,-291
19821130,2,-101,-253
19821201,9,-65,-159
19821202,4,-30,-112
19821203,11,-33,-132
19821204,3,-76,-130
19821205,14,-104,-189
19821206,4,-163,-220
19821207,0,-193,-248
19821208,3,-225,-260
19821209,0,-184,-241
19821210,0,-165,-229
19821211,3,-111,-166
19821212,10,-81,-163
19821213,4,-163,-231
19821214,0,-222,-292
19821215,5,-189,-293
19821216,6,-175,-242
19821217,0,-233,-262
19821218,0,-153,-263
19821219,0,-188,-236
19821220,0,-220,-264
19821221,0,-252,-287
19821222,0,-247,-289
19821223,0,-268,-294
19821224,0,-280,-308
19821225,0,-282,-330
19821226,0,-278,-327
19821227,0,-279,-304
19821228,0,-300,-333
19821229,0,-312,-364
19821230,0,-262,-355
19821231,0,-279,-336
19830101,3,-264,-307
19830102,0,-247,-293
19830103,14,-152,-278
19830104,4,-23,-152
19830105,0,-35,-213
19830106,6,-69,-188
19830107,3,-102,-159
19830108,5,-107,-178
19830109,0,-177,-266
19830110,5,-220,-295
19830111,0,-295,-328
19830112,0,-321,-347
19830113,0,-306,-332
19830114,0,-291,-329
19830115,0,-238,-314
19830116,7,-184,-255
19830117,6,-96,-185
19830118,11,-79,-121
19830119,15,-84,-141
19830120,14,-119,-158
19830121,9,-144,-261
19830122,9,-178,-267
19830123,0,-219,-333
19830124,0,-285,-370
19830125,0,-341,-363
19830126,0,-326,-374
19830127,0,-329,-369
19830128,0,-231,-332
19830129,4,-222,-285
19830130,0,-243,-305
19830131,0,-238,-312
19830201,0,-266,-307
19830202,0,-230,-300
19830203,0,-283,-326
19830204,0,-259,-337
19830205,0,-248,-330
19830206,0,-330,-348
19830207,0,-250,-353
19830208,0,-213,-262
19830209,0,-246,-259
19830210,0,-187,-256
19830211,10,-170,-273
19830212,0,-272,-334
19830213,0,-201,-294
19830214,20,-116,-275
19830215,0,-216,-319
19830216,0,-221,-351
19830217,0,-263,-333
19830218,5,-263,-322
19830219,5,-226,-332
19830220,0,-323,-345
19830221,0,-343,-361
19830222,0,-315,-374
19830223,0,-300,-325
19830224,0,-306,-339
19830225,0,-321,-346
19830226,0,-336,-357
19830227,0,-340,-356
19830228,0,-290,-357
19830301,0,-215,-309
19830302,8,-85,-221
19830303,5,-47,-86
19830304,6,-40,-101
19830305,8,-43,-101
19830306,2,-69,-225
19830307,0,-225,-282
19830308,0,-242,-282
19830309,0,-233,-288
19830310,0,-195,-238
19830311,0,-191,-215
19830312,10,-176,-213
19830313,4,-142,-178
19830314,4,-167,-283
19830315,0,-275,-325
19830316,0,-265,-307
19830317,1,-220,-299
19830318,0,-242,-296
19830319,0,-281,-325
19830320,0,-259,-308
19830321,0,-219,-292
19830322,3,-211,-277
19830323,2,-212,-268
19830324,5,-217,-278
19830325,0,-225,-286
19830326,0,-234,-289
19830327,0,-241,-287
19830328,1,-205,-283
19830329,0,-202,-251
19830330,1,-208,-270
19830331,1,-213,-259
19830401,2,-224,-264
19830402,0,-228,-274
19830403,0,-224,-294
19830404,0,-184,-268
19830405,0,-187,-216
19830406,4,-119,-226
19830407,0,-124,-265
19830408,0,-223,-261
19830409,0,-220,-286
19830410,0,-215,-284
19830411,0,-193,-259
19830412,0,-191,-253
19830413,0,-170,-270
19830414,0,-136,-233
19830415,0,-214,-271
19830416,0,-220,-301
19830417,0,-237,-291
19830418,3,-206,-301
19830419,12,-144,-236
19830420,0,-236,-295
19830421,0,-233,-321
19830422,0,-218,-294
19830423,0,-165,-236
19830424,0,-163,-222
19830425,0,-147,-235
19830426,0,-158,-213
19830427,0,-166,-222
19830428,0,-172,-236
19830429,0,-164,-196
19830430,0,-168,-226
19830501,0,-164,-214
19830502,3,-150,-186
19830503,8,-155,-176
19830504,6,-94,-191
19830505,0,-67,-95
19830506,11,-80,-119
19830507,7,-93,-193
19830508,6,-125,-179
19830509,10,-125,-169
19830510,2,-104,-157
19830511,5,-88,-112
19830512,0,-95,-157
19830513,0,-91,-158
19830514,0,-106,-155
19830515,0,-97,-149
19830516,0,-83,-154
19830517,6,-49,-125
19830518,3,-64,-86
19830519,0,-70,-92
19830520,3,-36,-93
19830521,2,-24,-89
19830522,0,-23,-35
19830523,0,-30,-48
19830524,0,-41,-74
19830525,0,-48,-85
19830526,0,-51,-89
19830527,0,-32,-78
19830528,0,-23,-42
19830529,0,-31,-67
19830530,9,-28,-76
19830531,0,-62,-88
19830601,3,-53,-87
19830602,3,-45,-77
19830603,3,-43,-75
19830604,7,-41,-52
19830605,0,-44,-68
19830606,0,-38,-69
19830607,0,-37,-48
19830608,8,-41,-62
19830609,9,-36,-82
19830610,8,-10,-57
19830611,3,6,-12
19830612,7,10,-18
19830613,0,9,2
19830614,0,16,2
19830615,23,16,2
19830616,12,4,-20
19830617,0,4,-43
19830618,2,-5,-34
19830619,0,-16,-31
19830620,0,-14,-25
19830621,3,-3,-35
19830622,11,-8,-22
19830623,10,8,-28
19830624,1,9,-3
19830625,0,11,3
19830626,0,17,0
19830627,1,16,-10
19830628,13,17,-1
19830629,0,8,3
19830630,0,6,-18
19830701,0,12,2
19830702,0,16,4
19830703,0,9,1
19830704,0,4,-19
19830705,0,8,-18
19830706,0,15,-12
19830707,14,12,1
19830708,0,13,2
19830709,0,19,5
19830710,0,11,4
19830711,0,11,0
19830712,11,28,6
19830713,3,18,-12
19830714,0,11,0
19830715,0,7,-11
19830716,4,16,0
19830717,14,17,0
19830718,10,20,5
19830719,7,13,4
19830720,0,13,3
19830721,0,19,9
19830722,4,19,2
19830723,0,5,-12
19830724,13,27,4
19830725,0,26,7
19830726,0,22,7
19830727,1,15,7
19830728,0,15,-6
19830729,0,19,2
19830730,0,17,2
19830731,2,14,-3
19830801,0,10,-1
19830802,3,14,1
19830803,0,17,-4
19830804,0,17,4
19830805,0,11,-4
19830806,1,9,-3
19830807,4,37,-11
19830808,0,21,6
19830809,0,21,7
19830810,13,12,0
19830811,0,7,-23
19830812,4,10,-19
19830813,16,10,-4
19830814,23,13,3
19830815,3,10,-11
19830816,4,16,-9
19830817,28,11,3
19830818,25,18,4
19830819,3,9,0
19830820,1,8,-2
19830821,2,5,-17
19830822,0,2,-11
19830823,3,8,-14
19830824,8,5,-17
19830825,0,9,-5
19830826,4,9,-5
19830827,0,-1,-36
19830828,0,2,-13
19830829,0,2,-9
19830830,8,16,-8
19830831,0,12,-6
19830901,10,9,-10
19830902,0,6,-8
19830903,0,5,-6
19830904,2,-5,-32
19830905,6,-1,-11
19830906,11,-1,-10
19830907,2,0,-47
19830908,0,-26,-47
19830909,3,-8,-26
19830910,0,-6,-33
19830911,0,-2,-21
19830912,0,2,-6
19830913,0,4,-3
19830914,0,1,-3
19830915,5,-3,-13
19830916,12,-6,-22
19830917,0,-16,-74
19830918,0,-39,-82
19830919,0,-21,-63
19830920,0,-2,-21
19830921,0,-5,-12
19830922,2,-3,-13
19830923,2,-12,-19
19830924,0,-12,-30
19830925,4,-14,-25
19830926,5,-14,-32
19830927,0,-31,-77
19830928,0,-33,-74
19830929,0,-11,-45
19830930,0,-6,-11
19831001,3,-9,-16
19831002,0,-16,-23
19831003,5,-15,-22
19831004,0,-20,-69
19831005,4,-52,-79
19831006,3,-71,-88
19831007,4,-71,-84
19831008,6,-72,-86
19831009,7,-38,-72
19831010,5,-31,-71
19831011,9,-62,-79
19831012,2,-48,-89
19831013,2,-19,-75
19831014,5,-14,-74
19831015,0,-34,-141
19831016,5,-38,-62
19831017,0,-53,-79
19831018,5,-37,-84
19831019,7,-30,-45
19831020,9,-16,-89
19831021,9,-80,-186
19831022,4,-131,-179
19831023,5,-136,-191
19831024,5,-17,-196
19831025,9,-6,-27
19831026,4,-6,-17
19831027,9,-16,-114
19831028,7,-93,-175
19831029,4,-29,-93
19831030,14,-23,-41
19831031,9,-39,-78
19831101,6,-31,-70
19831102,9,-69,-123
19831103,0,-120,-180
19831104,0,-156,-186
19831105,0,-156,-203
19831106,0,-178,-236
19831107,0,-198,-235
19831108,0,-199,-241
19831109,0,-171,-244
19831110,2,-169,-218
19831111,0,-173,-241
19831112,2,-168,-268
19831113,11,-145,-176
19831114,6,-157,-208
19831115,18,-162,-213
19831116,0,-157,-222
19831117,0,-179,-233
19831118,2,-224,-267
19831119,0,-221,-285
19831120,8,-135,-222
19831121,3,-135,-205
19831122,0,-164,-183
19831123,2,-167,-201
19831124,0,-177,-229
19831125,13,-160,-206
19831126,12,-160,-241
19831127,0,-189,-250
19831128,3,-185,-204
19831129,3,-197,-283
19831130,0,-261,-299
19831201,0,-288,-317
19831202,0,-275,-306
19831203,9,-197,-283
19831204,0,-199,-270
19831205,0,-207,-293
19831206,0,-241,-302
19831207,0,-227,-253
19831208,0,-239,-277
19831209,0,-206,-281
19831210,8,-181,-270
19831211,4,-173,-269
19831212,10,-157,-176
19831213,14,-162,-196
19831214,16,-136,-196
19831215,20,-114,-180
19831216,13,-127,-258
19831217,0,-249,-318
19831218,0,-304,-333
19831219,0,-321,-352
19831220,0,-306,-343
19831221,0,-332,-358
19831222,0,-326,-363
19831223,0,-271,-362
19831224,18,-185,-271
19831225,12,-242,-309
19831226,3,-306,-361
19831227,0,-317,-396
19831228,0,-320,-401
19831229,4,-232,-320
19831230,9,-206,-253
19831231,13,-154,-215
19840101,8,-150,-264
19840102,10,-126,-194
19840103,2,-159,-214
19840104,3,-143,-211
19840105,7,-145,-197
19840106,10,-197,-259
19840107,7,-221,-247
19840108,8,-239,-318
19840109,4,-271,-347
19840110,0,-336,-381
19840111,0,-267,-371
19840112,5,-106,-267
19840113,19,-32,-119
19840114,12,-43,-132
19840115,2,-123,-210
19840116,16,-51,-123
19840117,5,-44,-80
19840118,3,-28,-67
19840119,5,-31,-67
19840120,7,-40,-208
19840121,11,-75,-189
19840122,0,-98,-156
19840123,5,-83,-181
19840124,0,-179,-280
19840125,3,-170,-285
19840126,0,-128,-279
19840127,0,-189,-239
19840128,11,-142,-210
19840129,0,-163,-266
19840130,11,-162,-250
19840131,5,-123,-300
19840201,6,-52,-123
19840202,5,-46,-122
19840203,6,-88,-200
19840204,4,-134,-218
19840205,3,-134,-269
19840206,0,-210,-271
19840207,3,-221,-282
19840208,2,-239,-275
19840209,5,-100,-239
19840210,2,-87,-148
19840211,2,-31,-173
19840212,0,-124,-242
19840213,9,-82,-126
19840214,7,-64,-123
19840215,0,-123,-192
19840216,0,-164,-263
19840217,3,-217,-299
19840218,2,-212,-294
19840219,0,-294,-348
19840220,0,-322,-354
19840221,0,-321,-364
19840222,0,-199,-335
19840223,4,-171,-262
19840224,6,-119,-272
19840225,2,-55,-136
19840226,13,-75,-190
19840227,3,-159,-267
19840228,0,-267,-332
19840229,0,-324,-351
19840301,2,-275,-350
19840302,7,-125,-322
19840303,15,-65,-131
19840304,9,-120,-220
19840305,0,-217,-286
19840306,0,-285,-325
19840307,0,-216,-318
19840308,4,-201,-220
19840309,2,-217,-300
19840310,4,-136,-264
19840311,0,-201,-314
19840312,0,-288,-317
19840313,0,-281,-329
19840314,0,-260,-304
19840315,0,-294,-323
19840316,0,-308,-334
19840317,0,-291,-324
19840318,0,-244,-306
19840319,0,-230,-257
19840320,2,-217,-281
19840321,0,-192,-282
19840322,4,-139,-268
19840323,0,-132,-303
19840324,12,-67,-254
19840325,0,-253,-332
19840326,0,-322,-363
19840327,0,-265,-343
19840328,0,-277,-336
19840329,0,-312,-369
19840330,0,-313,-385
19840331,4,-265,-317
19840401,0,-222,-332
19840402,0,-220,-286
19840403,0,-285,-344
19840404,0,-299,-359
19840405,0,-299,-339
19840406,0,-311,-381
19840407,0,-279,-329
19840408,0,-280,-352
19840409,2,-213,-327
19840410,0,-201,-260
19840411,0,-190,-237
19840412,0,-217,-270
19840413,0,-213,-255
19840414,0,-204,-262
19840415,0,-204,-273
19840416,0,-191,-238
19840417,0,-216,-276
19840418,2,-221,-273
19840419,0,-239,-304
19840420,0,-207,-261
19840421,0,-205,-266
19840422,0,-157,-266
19840423,0,-159,-238
19840424,0,-176,-242
19840425,0,-139,-221
19840426,2,-144,-197
19840427,0,-156,-226
19840428,8,-108,-200
19840429,8,-107,-137
19840430,0,-136,-200
19840501,0,-140,-205
19840502,0,-126,-202
19840503,4,-64,-181
19840504,10,-47,-89
19840505,6,-72,-159
19840506,12,-86,-124
19840507,4,-110,-149
19840508,0,-134,-196
19840509,0,-138,-151
19840510,4,-123,-141
19840511,4,-126,-151
19840512,0,-132,-167
19840513,0,-125,-177
19840514,0,-111,-183
19840515,0,-92,-146
19840516,0,-65,-140
19840517,4,-53,-78
19840518,5,-63,-100
19840519,9,-62,-87
19840520,2,-63,-116
19840521,0,-49,-164
19840522,2,-24,-52
19840523,0,-9,-25
19840524,5,-7,-116
19840525,0,-80,-149
19840526,0,-23,-86
19840527,0,2,-40
19840528,5,1,-21
19840529,2,-5,-80
19840530,3,-33,-89
19840531,0,-20,-80
19840601,2,-7,-20
19840602,9,-3,-24
19840603,4,-3,-83
19840604,2,-36,-56
19840605,5,-27,-52
19840606,5,-30,-50
19840607,0,-30,-66
19840608,0,-36,-87
19840609,4,-11,-57
19840610,4,-4,-34
19840611,0,0,-43
19840612,10,2,-10
19840613,7,-1,-9
19840614,0,-4,-31
19840615,0,2,-24
19840616,0,-11,-51
19840617,1,11,-11
19840618,4,10,2
19840619,9,4,-4
19840620,6,4,-16
19840621,3,8,1
19840622,0,9,-6
19840623,0,7,-1
19840624,0,7,-20
19840625,0,19,-13
19840626,1,17,7
19840627,0,18,4
19840628,0,23,7
19840629,0,38,6
19840630,0,39,-1
19840701,0,25,2
19840702,2,20,-2
19840703,9,13,5
19840704,10,7,-13
19840705,0,15,-9
19840706,0,19,-17
19840707,11,23,5
19840708,3,13,-3
19840709,0,19,-1
19840710,1,13,-3
19840711,0,9,-24
19840712,0,27,-24
19840713,0,39,6
19840714,8,10,0
19840715,0,17,2
19840716,3,12,-3
19840717,0,21,-1
19840718,0,23,-16
19840719,0,31,-16
19840720,0,30,-13
19840721,0,63,0
19840722,0,49,9
19840723,0,32,3
19840724,0,36,9
19840725,0,23,14
19840726,0,30,12
19840727,0,26,4
19840728,0,38,7
19840729,0,61,10
19840730,0,57,-2
19840731,1,19,7
19840801,0,14,-4
19840802,0,8,-8
19840803,1,25,1
19840804,6,18,0
19840805,3,18,-15
19840806,4,20,0
19840807,7,15,2
19840808,0,4,-18
19840809,1,3,-16
19840810,3,4,-18
19840811,9,4,-8
19840812,3,3,-15
19840813,5,12,-10
19840814,1,12,-25
19840815,0,11,-5
19840816,3,22,-15
19840817,0,2,-29
19840818,1,4,-18
19840819,4,6,-21
19840820,5,9,-3
19840821,3,9,-13
19840822,0,7,-27
19840823,1,3,-9
19840824,3,12,-2
19840825,0,11,-1
19840826,5,7,-18
19840827,31,12,-10
19840828,10,7,-8
19840829,4,2,-34
19840830,0,2,-18
19840831,9,4,-12
19840901,4,13,0
19840902,12,20,8
19840903,19,22,8
19840904,12,13,-2
19840905,1,12,-1
19840906,11,22,-11
19840907,4,20,-14
19840908,9,0,-8
19840909,9,-3,-18
19840910,4,13,-11
