Date,Precipitation,TMax,TMin
19830920,0,185,119
19830921,0,161,103
19830922,0,153,67
19830923,0,218,53
19830924,106,183,121
19830925,320,139,54
19830926,24,128,59
19830927,6,112,37
19830928,0,128,39
19830929,0,141,16
19830930,70,120,51
19831001,0,127,50
19831002,0,134,55
19831003,0,136,40
19831004,40,111,61
19831005,560,86,38
19831006,45,71,-20
19831007,0,59,-20
19831008,0,166,33
19831009,0,154,12
19831010,16,112,55
19831011,0,67,-4
19831012,0,112,0
19831013,0,84,15
19831014,0,124,35
19831015,0,130,61
19831016,0,63,-23
19831017,0,49,-40
19831018,0,43,-42
19831019,0,61,-19
19831020,0,39,-43
19831021,0,44,-66
19831022,100,11,-40
19831023,76,1,-47
19831024,57,21,-26
19831025,0,48,-37
19831026,0,64,6
19831027,0,60,-16
19831028,131,35,-36
19831029,3,-6,-76
19831030,0,-24,-82
19831031,0,-14,-114
19831101,0,20,-34
19831102,19,36,-46
19831103,0,-5,-46
19831104,0,-11,-74
19831105,0,8,-53
19831106,0,-5,-67
19831107,0,32,-89
19831108,0,61,-3
19831109,0,31,-68
19831110,0,29,-23
19831111,20,-22,-59
19831112,154,-42,-60
19831113,14,-5,-51
19831114,0,-14,-102
19831115,0,-45,-156
19831116,145,-42,-94
19831117,147,-17,-47
19831118,29,6,-60
19831119,0,21,-88
19831120,0,-31,-127
19831121,0,-64,-136
19831122,0,-85,-151
19831123,0,-27,-183
19831124,0,-32,-117
19831125,0,-107,-168
19831126,0,-163,-229
19831127,0,-145,-201
19831128,0,-35,-163
19831129,0,4,-136
19831130,5,-4,-120
19831201,5,-80,-154
19831202,0,-98,-127
19831203,0,-111,-173
19831204,0,-151,-197
19831205,0,-156,-225
19831206,0,-144,-247
19831207,0,-66,-189
19831208,0,-73,-152
19831209,0,-92,-150
19831210,0,-72,-108
19831211,10,-102,-164
19831212,7,-129,-213
19831213,0,-182,-225
19831214,0,-189,-249
19831215,0,-220,-280
19831216,0,-258,-322
19831217,0,-220,-288
19831218,0,-224,-292
19831219,0,-166,-267
19831220,0,-135,-254
19831221,0,-101,-180
19831222,0,-113,-196
19831223,0,-179,-239
19831224,0,-211,-292
19831225,0,-214,-274
19831226,0,-204,-304
19831227,0,-157,-221
19831228,0,-151,-223
19831229,0,-162,-213
19831230,0,-171,-248
19831231,10,-198,-238
19840101,0,-192,-245
19840102,0,-209,-280
19840103,0,-197,-252
19840104,0,-172,-228
19840105,4,-190,-242
19840106,0,-196,-271
19840107,0,-177,-267
19840108,0,-183,-281
19840109,2,-159,-251
19840110,6,-177,-235
19840111,0,-200,-278
19840112,0,-184,-258
19840113,0,-179,-278
19840114,0,-190,-237
19840115,0,-208,-265
19840116,7,-243,-322
19840117,5,-246,-263
19840118,0,-238,-267
19840119,0,-227,-274
19840120,0,-232,-330
19840121,14,-188,-254
19840122,0,-200,-282
19840123,19,-141,-202
19840124,53,-104,-159
19840125,6,-62,-127
19840126,2,-48,-77
19840127,0,-73,-151
19840128,0,-108,-182
19840129,0,-155,-238
19840130,0,-154,-247
19840131,3,-164,-230
19840201,3,-186,-244
19840202,0,-200,-266
19840203,0,-221,-269
19840204,0,-239,-318
19840205,0,-248,-288
19840206,0,-233,-282
19840207,5,-205,-248
19840208,0,-181,-283
19840209,2,-109,-221
19840210,0,-132,-223
19840211,0,-128,-196
19840212,0,-126,-213
19840213,0,-156,-234
19840214,0,-169,-233
19840215,3,-179,-252
19840216,2,-183,-295
19840217,0,-173,-286
19840218,0,-157,-284
19840219,0,-117,-252
19840220,0,-103,-224
19840221,0,-84,-164
19840222,0,-96,-170
19840223,0,-103,-184
19840224,13,-75,-150
19840225,0,-105,-205
19840226,34,-90,-155
19840227,45,-96,-143
19840228,0,-110,-192
19840229,0,-131,-208
19840301,0,-122,-193
19840302,7,-102,-150
19840303,10,-85,-134
19840304,11,-52,-150
19840305,13,-59,-95
19840306,3,-70,-148
19840307,0,-95,-172
19840308,0,-87,-204
19840309,0,-95,-167
19840310,0,-91,-147
19840311,0,-90,-220
19840312,0,-79,-201
19840313,0,-65,-154
19840314,0,-44,-132
19840315,0,-51,-165
19840316,0,-64,-180
19840317,0,-43,-109
19840318,0,-46,-119
19840319,0,-26,-81
19840320,0,-34,-90
19840321,0,-47,-89
19840322,0,-50,-128
19840323,0,-26,-139
19840324,23,-30,-94
19840325,7,-43,-94
19840326,0,-59,-146
19840327,0,-49,-133
19840328,0,-51,-154
19840329,0,-26,-147
19840330,0,-9,-119
19840331,0,-2,-94
19840401,0,-10,-111
19840402,0,-5,-68
19840403,7,12,-79
19840404,25,16,-19
19840405,0,16,-26
19840406,3,6,-31
19840407,0,11,-67
19840408,0,44,-46
19840409,0,65,-11
19840410,21,52,13
19840411,0,76,-6
19840412,16,48,-13
19840413,0,54,-1
19840414,0,80,-35
19840415,0,115,-17
19840416,0,133,7
19840417,17,124,36
19840418,77,89,0
19840419,0,173,20
19840420,0,203,-4
19840421,0,170,79
19840422,112,101,22
19840423,0,88,6
19840424,3,81,20
19840425,0,164,7
19840426,0,205,95
19840427,1,193,110
19840428,73,110,68
19840429,74,115,46
19840430,0,120,48
19840501,0,122,53
19840502,0,137,61
19840503,0,158,65
19840504,6,157,62
19840505,0,157,70
19840506,0,178,41
19840507,0,147,48
19840508,7,144,55
19840509,7,181,73
19840510,0,182,60
19840511,0,166,64
19840512,0,167,29
19840513,0,189,49
19840514,0,215,91
19840515,0,193,83
19840516,0,237,113
19840517,0,252,71
19840518,0,261,124
19840519,0,272,112
19840520,0,292,169
19840521,0,300,194
19840522,0,285,184
19840523,0,267,137
19840524,0,271,124
19840525,0,284,125
19840526,39,276,134
19840527,31,206,122
19840528,55,227,119
19840529,0,263,103
19840530,4,260,117
19840531,11,253,127
19840601,95,231,112
19840602,0,245,145
19840603,7,248,157
19840604,0,247,150
19840605,0,231,147
19840606,29,228,153
19840607,284,222,127
19840608,0,258,124
19840609,0,273,175
19840610,4,257,133
19840611,183,178,129
19840612,120,150,100
19840613,4,231,109
19840614,0,224,164
19840615,7,205,140
19840616,0,258,159
19840617,0,280,137
19840618,0,262,142
19840619,3,218,118
19840620,0,205,68
19840621,0,190,86
19840622,0,217,113
19840623,36,212,116
19840624,12,211,120
19840625,0,246,105
19840626,0,239,139
19840627,15,223,135
19840628,0,233,150
19840629,0,258,175
19840630,132,270,173
19840701,6,268,202
19840702,100,256,183
19840703,48,217,130
19840704,0,247,113
19840705,0,258,109
19840706,0,274,131
19840707,0,271,160
19840708,0,299,144
19840709,0,273,165
19840710,0,275,174
19840711,0,268,164
19840712,32,239,121
19840713,306,208,155
19840714,311,192,155
19840715,49,230,156
19840716,225,261,149
19840717,0,245,149
19840718,0,241,168
19840719,0,255,166
19840720,335,247,161
19840721,0,257,159
19840722,0,269,154
19840723,4,293,187
19840724,282,265,185
19840725,262,274,192
19840726,0,305,204
19840727,0,300,209
19840728,194,265,217
19840729,9,300,214
19840730,308,303,205
19840731,0,292,160
19840801,16,295,225
19840802,0,287,212
19840803,7,243,154
19840804,58,254,143
19840805,0,268,221
19840806,0,309,175
19840807,137,293,202
19840808,0,258,182
19840809,6,304,167
19840810,0,277,181
19840811,57,218,152
19840812,112,244,147
19840813,15,218,140
19840814,226,258,182
19840815,0,238,169
19840816,233,208,158
19840817,143,223,160
19840818,8,216,130
19840819,0,264,120
19840820,0,263,191
19840821,1,231,166
19840822,79,196,138
19840823,76,173,107
19840824,0,210,120
19840825,0,216,151
19840826,8,195,157
19840827,153,186,167
19840828,0,219,138
19840829,13,208,131
19840830,89,194,166
19840831,209,215,154
19840901,0,208,120
19840902,0,202,103
19840903,1,208,105
19840904,0,222,116
19840905,0,218,147
19840906,0,246,155
19840907,0,248,149
19840908,0,241,129
19840909,148,195,146
19840910,590,167,134
19840911,121,163,118
19840912,0,186,95
19840913,0,202,110
19840914,0,212,108
19840915,0,189,141
19840916,8,175,114
19840917,47,150,55
19840918,18,167,82
19840919,0,193,118
19840920,0,211,110
19840921,0,191,111
19840922,0,237,69
19840923,0,228,122
19840924,0,180,98
19840925,0,111,67
19840926,0,95,46
19840927,0,95,24
19840928,0,105,13
19840929,30,83,-11
19840930,64,80,43
19841001,3,97,44
19841002,0,83,11
19841003,120,57,2
19841004,76,31,2
19841005,55,48,4
19841006,0,105,21
19841007,0,103,16
19841008,0,168,17
19841009,0,189,100
19841010,49,164,51
19841011,0,154,44
19841012,42,152,43
19841013,0,89,-5
19841014,0,82,19
19841015,0,129,9
19841016,5,137,76
19841017,0,105,34
19841018,39,44,-6
19841019,0,35,-31
19841020,22,21,-12
19841021,359,12,-1
19841022,203,18,-24
19841023,0,32,-20
19841024,0,52,-8
19841025,0,33,-26
19841026,0,8,-57
19841027,0,27,-52
19841028,0,14,-66
19841029,0,25,-80
19841030,0,14,-48
19841031,0,11,-47
19841101,6,0,-74
19841102,2,-18,-61
19841103,0,7,-61
19841104,0,65,-10
19841105,10,55,-6
19841106,26,58,-29
19841107,0,61,-34
19841108,15,25,-68
19841109,2,30,-85
19841110,0,-38,-110
19841111,38,-59,-114
19841112,0,-114,-179
19841113,0,-124,-187
19841114,0,-92,-144
19841115,0,-87,-153
19841116,0,-98,-159
19841117,19,-103,-150
19841118,0,-115,-182
19841119,0,-108,-181
19841120,0,-78,-163
19841121,0,-66,-129
19841122,0,-60,-141
19841123,0,-29,-95
19841124,0,-40,-116
19841125,0,-66,-155
19841126,0,-25,-96
19841127,9,-29,-147
19841128,0,-45,-157
19841129,0,-2,-68
19841130,0,-17,-146
19841201,0,-56,-106
19841202,0,-45,-138
19841203,0,-18,-119
19841204,0,-1,-118
19841205,0,-115,-179
19841206,0,-104,-187
19841207,0,-70,-142
19841208,0,-66,-127
19841209,0,-98,-181
19841210,0,-66,-181
19841211,0,-28,-143
19841212,54,-55,-110
19841213,0,-105,-183
19841214,0,-148,-229
19841215,0,-195,-263
19841216,0,-149,-210
19841217,0,-146,-196
19841218,0,-154,-222
19841219,0,-166,-261
19841220,0,-191,-268
19841221,0,-198,-230
19841222,0,-202,-256
19841223,11,-233,-261
19841224,0,-251,-277
19841225,0,-249,-297
19841226,0,-228,-284
19841227,0,-195,-259
19841228,0,-186,-239
19841229,0,-176,-242
19841230,0,-178,-228
19841231,0,-163,-223
19850101,0,-178,-240
19850102,0,-155,-238
19850103,0,-159,-238
19850104,0,-192,-280
19850105,0,-189,-282
19850106,0,-200,-260
19850107,0,-181,-272
19850108,0,-160,-228
19850109,0,-146,-258
19850110,0,-192,-257
19850111,5,-178,-232
19850112,2,-207,-283
19850113,10,-203,-248
19850114,32,-202,-231
19850115,0,-231,-307
19850116,0,-234,-287
19850117,0,-232,-293
19850118,0,-197,-257
19850119,0,-163,-246
19850120,12,-160,-227
19850121,0,-158,-228
19850122,0,-169,-272
19850123,0,-212,-267
19850124,0,-216,-292
19850125,0,-207,-280
19850126,0,-218,-282
19850127,5,-186,-252
19850128,0,-186,-272
19850129,0,-202,-282
19850130,0,-180,-253
19850131,0,-148,-223
19850201,8,-148,-247
19850202,0,-162,-246
19850203,0,-174,-244
19850204,0,-143,-225
19850205,0,-109,-194
19850206,0,-125,-208
19850207,0,-136,-220
19850208,0,-129,-198
19850209,0,-148,-251
19850210,0,-140,-252
19850211,0,-109,-178
19850212,0,-103,-250
19850213,0,-119,-184
19850214,0,-128,-206
19850215,13,-131,-209
19850216,43,-85,-143
19850217,28,-60,-114
19850218,8,-60,-131
19850219,0,-50,-141
19850220,14,-57,-129
19850221,76,-54,-96
19850222,0,-52,-100
19850223,0,-54,-94
19850224,0,-69,-139
19850225,0,-52,-183
19850226,0,-61,-140
19850227,0,-59,-144
19850228,0,-69,-163
19850301,0,-72,-147
19850302,13,-83,-132
19850303,4,-71,-159
19850304,0,-74,-155
19850305,0,-81,-151
19850306,0,-62,-151
19850307,0,-46,-144
19850308,11,-35,-122
19850309,8,-50,-123
19850310,0,-82,-181
19850311,0,-63,-193
19850312,6,-46,-155
19850313,0,-63,-204
19850314,0,-30,-139
19850315,0,10,-107
19850316,0,35,-31
19850317,0,36,-31
19850318,16,29,-38
19850319,0,19,-56
19850320,0,39,-52
19850321,41,24,-48
19850322,3,-2,-116
19850323,0,45,-55
19850324,0,72,-65
19850325,63,60,9
19850326,0,15,-53
19850327,0,27,-73
19850328,0,30,-39
19850329,5,50,-16
19850330,0,32,-42
19850331,0,43,-38
19850401,0,80,-43
19850402,0,119,4
19850403,26,96,-68
19850404,0,64,-72
19850405,4,75,-8
19850406,0,100,-6
19850407,0,80,-7
19850408,89,81,-1
19850409,0,68,8
19850410,0,61,1
19850411,0,61,-62
19850412,0,115,-7
19850413,0,109,36
19850414,0,108,-31
19850415,0,150,2
19850416,0,173,34
19850417,0,184,26
19850418,0,193,27
19850419,0,178,96
19850420,0,146,59
19850421,0,189,67
19850422,0,181,35
19850423,56,111,15
19850424,29,150,42
19850425,0,150,34
19850426,66,96,49
19850427,116,91,42
19850428,0,152,31
19850429,0,151,38
19850430,0,159,41
19850501,3,144,54
19850502,19,136,61
19850503,145,88,8
19850504,34,29,-22
19850505,16,117,-2
19850506,0,140,18
19850507,0,193,50
19850508,11,179,79
19850509,0,221,89
19850510,0,242,128
19850511,0,245,79
19850512,40,234,103
19850513,137,150,52
19850514,0,168,64
19850515,0,149,21
19850516,0,218,37
19850517,0,230,141
19850518,0,183,78
19850519,0,177,98
19850520,0,218,69
19850521,0,246,140
19850522,0,232,147
19850523,0,219,117
19850524,0,313,79
19850525,1,284,100
19850526,12,125,82
19850527,5,112,35
19850528,77,93,34
19850529,0,132,37
19850530,0,182,18
19850531,29,213,79
19850601,11,213,72
19850602,0,230,72
19850603,0,264,84
19850604,0,234,112
19850605,9,226,90
19850606,0,195,92
19850607,7,177,104
19850608,52,211,123
19850609,12,215,93
19850610,1,224,134
19850611,14,220,139
19850612,0,202,88
19850613,0,174,58
19850614,1,159,94
19850615,215,150,93
19850616,0,203,118
19850617,0,251,129
19850618,0,252,155
19850619,0,272,174
19850620,16,275,181
19850621,356,223,167
19850622,157,206,90
19850623,0,223,113
19850624,20,221,126
19850625,3,208,115
19850626,0,194,121
19850627,0,206,114
19850628,0,255,112
19850629,3,257,140
19850630,0,268,145
19850701,0,285,170
19850702,0,285,151
19850703,3,277,170
19850704,0,293,179
19850705,0,306,184
19850706,23,295,188
19850707,0,228,132
19850708,0,262,108
19850709,0,287,139
19850710,0,282,172
19850711,262,268,146
19850712,106,255,179
19850713,0,270,172
19850714,0,246,149
19850715,0,207,138
19850716,0,219,104
19850717,0,251,112
19850718,0,261,142
19850719,56,249,152
19850720,0,259,172
19850721,3,261,178
19850722,57,258,166
19850723,15,265,195
19850724,14,274,213
19850725,185,272,193
19850726,0,281,201
19850727,32,266,216
19850728,1212,273,200
19850729,0,239,169
19850730,0,244,175
19850731,0,265,144
19850801,1,260,159
19850802,123,235,180
19850803,325,228,143
19850804,0,220,129
19850805,185,205,161
19850806,464,193,158
19850807,229,168,152
19850808,337,200,145
19850809,30,247,149
19850810,16,257,195
19850811,0,243,181
19850812,0,252,182
19850813,0,293,178
19850814,3,274,220
19850815,190,302,197
19850816,0,284,212
19850817,0,261,170
19850818,0,252,151
19850819,0,213,162
19850820,0,276,171
19850821,0,279,193
19850822,0,271,176
19850823,0,274,197
19850824,0,260,166
19850825,0,237,129
19850826,141,207,146
19850827,228,173,143
19850828,36,211,147
19850829,0,224,121
19850830,0,231,153
19850831,0,244,175
19850901,0,232,114
19850902,0,233,169
19850903,0,243,169
19850904,33,214,161
19850905,81,206,164
19850906,67,193,157
19850907,71,183,155
19850908,0,169,138
19850909,0,161,119
19850910,7,193,100
19850911,0,154,75
19850912,0,159,73
19850913,0,172,74
19850914,0,186,87
19850915,66,165,100
19850916,0,174,91
19850917,0,187,108
19850918,48,149,83
19850919,58,134,89
19850920,0,133,45
19850921,49,117,77
19850922,113,97,44
19850923,1,116,42
19850924,0,142,58
19850925,0,149,38
19850926,0,146,54
19850927,5,159,60
19850928,3,164,35
19850929,0,163,31
19850930,45,124,61
19851001,97,98,52
19851002,335,134,66
19851003,0,145,44
19851004,0,134,42
19851005,0,157,35
19851006,0,155,28
19851007,0,140,50
19851008,0,175,24
19851009,0,188,106
19851010,0,181,118
19851011,252,134,65
19851012,2,136,57
19851013,26,102,39
19851014,0,86,-11
19851015,0,132,26
19851016,57,95,17
19851017,7,31,-26
19851018,0,17,-24
19851019,0,-1,-49
19851020,0,26,-53
19851021,0,46,-29
19851022,3,27,-29
19851023,0,8,-74
19851024,0,-3,-86
19851025,0,29,-67
19851026,0,27,-21
19851027,6,55,-38
19851028,0,99,-16
19851029,0,142,1
19851030,0,104,-5
19851031,0,2,-68
19851101,0,25,-73
19851102,0,45,-62
19851103,0,70,-19
19851104,44,53,2
19851105,0,46,-8
19851106,0,88,-57
19851107,0,52,-11
19851108,0,32,-65
19851109,0,24,-74
19851110,7,22,-22
19851111,160,-4,-37
19851112,26,-34,-61
19851113,0,-48,-86
19851114,9,-50,-96
19851115,10,-31,-59
19851116,0,-54,-116
19851117,0,-59,-155
19851118,2,-95,-152
19851119,0,-72,-134
19851120,0,-46,-153
19851121,25,-53,-115
19851122,0,-38,-88
19851123,0,-82,-154
19851124,0,-126,-174
19851125,0,-141,-196
19851126,0,-115,-177
19851127,0,-104,-165
19851128,0,-114,-165
19851129,0,-148,-200
19851130,0,-160,-216
19851201,0,-154,-220
19851202,0,-157,-215
19851203,9,-122,-223
19851204,10,-119,-171
19851205,0,-162,-223
19851206,0,-197,-241
19851207,0,-185,-249
19851208,0,-213,-274
19851209,2,-247,-314
19851210,0,-215,-265
19851211,0,-192,-239
19851212,7,-173,-219
19851213,15,-168,-247
19851214,7,-240,-271
19851215,0,-221,-284
19851216,0,-196,-261
19851217,0,-172,-259
19851218,0,-171,-274
19851219,0,-192,-263
19851220,0,-187,-266
19851221,0,-162,-223
19851222,0,-124,-179
19851223,4,-150,-221
19851224,0,-181,-252
19851225,0,-188,-247
19851226,0,-159,-212
19851227,0,-158,-281
19851228,0,-93,-182
19851229,0,-95,-129
19851230,0,-120,-202
19851231,0,-164,-239
19860101,0,-184,-278
19860102,0,-217,-254
19860103,0,-212,-262
19860104,31,-212,-293
19860105,27,-188,-234
19860106,11,-160,-246
19860107,0,-125,-193
19860108,0,-139,-215
19860109,0,-171,-221
19860110,0,-182,-249
19860111,0,-181,-257
19860112,0,-147,-237
19860113,2,-145,-210
19860114,0,-181,-232
19860115,0,-154,-254
19860116,0,-170,-273
19860117,4,-129,-212
19860118,0,-137,-224
19860119,3,-136,-217
19860120,0,-166,-270
19860121,2,-197,-249
19860122,7,-199,-293
19860123,0,-227,-310
19860124,0,-233,-289
19860125,0,-206,-325
19860126,0,-198,-259
19860127,0,-192,-263
19860128,0,-204,-310
19860129,0,-225,-291
19860130,0,-210,-324
19860131,0,-242,-303
19860201,0,-224,-288
19860202,7,-175,-232
19860203,2,-192,-274
19860204,0,-180,-267
19860205,0,-174,-278
19860206,0,-139,-245
19860207,0,-119,-193
19860208,0,-119,-169
19860209,0,-127,-236
19860210,0,-109,-220
19860211,0,-97,-184
19860212,0,-93,-165
19860213,0,-122,-242
19860214,0,-112,-217
19860215,0,-138,-229
19860216,0,-138,-218
19860217,0,-86,-211
19860218,0,-66,-168
19860219,0,-76,-209
19860220,0,-91,-214
19860221,0,-99,-229
19860222,0,-89,-217
19860223,22,-79,-133
19860224,12,-61,-159
19860225,0,-41,-134
19860226,0,-29,-81
19860227,0,-39,-92
19860228,0,-33,-126
19860301,0,-15,-122
19860302,0,-11,-128
19860303,0,-86,-202
19860304,0,-54,-166
19860305,0,-62,-138
19860306,0,-37,-164
19860307,0,-46,-122
19860308,0,-61,-176
19860309,0,-43,-153
19860310,0,-56,-180
19860311,0,-13,-125
19860312,0,-35,-121
19860313,17,-49,-96
19860314,0,-23,-100
19860315,2,-25,-104
19860316,58,-29,-64
19860317,0,-1,-89
19860318,0,-14,-157
19860319,0,-3,-139
19860320,0,10,-69
19860321,0,42,-46
19860322,0,50,-30
19860323,2,38,-46
19860324,0,20,-56
19860325,0,40,-65
19860326,0,20,-37
19860327,71,10,-74
19860328,0,47,-49
19860329,0,55,-29
19860330,4,20,-14
19860331,0,49,-27
19860401,0,48,-16
19860402,0,68,-30
19860403,0,81,-7
19860404,102,52,4
19860405,62,21,-18
19860406,46,13,-28
19860407,0,52,-27
19860408,0,112,2
19860409,14,92,22
19860410,8,76,-12
19860411,0,44,-42
19860412,2,65,-17
19860413,0,98,-10
19860414,0,174,56
19860415,27,156,-11
19860416,0,17,-51
19860417,0,61,-35
19860418,0,122,4
19860419,0,206,47
19860420,127,186,-1
19860421,38,85,3
19860422,0,128,14
19860423,0,127,29
19860424,0,110,20
19860425,8,117,30
19860426,0,128,19
19860427,0,131,-4
19860428,5,140,39
19860429,0,148,59
19860430,0,191,56
19860501,0,194,83
19860502,0,174,89
19860503,0,218,63
19860504,0,265,79
19860505,0,285,102
19860506,0,268,173
19860507,0,264,55
19860508,10,244,-2
19860509,0,105,-1
19860510,0,86,-2
19860511,0,104,4
19860512,0,122,18
19860513,0,187,5
19860514,19,172,71
19860515,118,118,62
19860516,133,87,46
19860517,138,75,21
19860518,44,104,38
19860519,3,117,22
19860520,0,150,40
19860521,0,164,57
19860522,0,187,58
19860523,6,176,90
19860524,49,143,67
19860525,0,138,54
19860526,0,173,31
19860527,0,221,54
19860528,122,217,108
19860529,19,138,74
19860530,0,179,28
19860531,0,248,73
19860601,0,240,94
19860602,0,217,73
19860603,0,248,56
19860604,0,277,145
19860605,0,304,183
19860606,0,294,207
19860607,0,245,121
19860608,0,207,128
19860609,12,204,84
19860610,0,228,87
19860611,0,271,133
19860612,0,303,183
19860613,0,310,223
19860614,0,306,204
19860615,0,284,147
19860616,0,248,127
19860617,0,232,120
19860618,0,225,114
19860619,0,201,92
19860620,6,236,135
19860621,0,249,164
19860622,0,245,142
19860623,0,260,139
19860624,0,260,143
19860625,5,274,158
19860626,0,276,159
19860627,0,280,137
19860628,0,275,177
19860629,0,283,167
19860630,0,265,139
19860701,0,258,129
19860702,0,278,114
19860703,0,293,126
19860704,0,293,166
19860705,0,277,164
19860706,0,257,145
19860707,0,292,108
19860708,0,300,176
19860709,0,285,206
19860710,52,306,147
19860711,60,230,133
19860712,489,211,139
19860713,24,185,138
19860714,0,241,113
19860715,0,240,170
19860716,0,251,171
19860717,0,272,161
19860718,0,294,181
19860719,0,306,205
19860720,0,300,200
19860721,0,293,193
19860722,0,291,190
19860723,153,283,197
19860724,179,282,185
19860725,0,285,189
19860726,0,294,198
19860727,33,278,191
19860728,224,269,211
19860729,0,264,207
19860730,220,219,168
19860731,0,240,150
19860801,0,251,153
19860802,97,232,191
19860803,86,254,178
19860804,0,247,136
19860805,186,227,151
19860806,173,243,172
19860807,0,253,155
19860808,15,249,172
19860809,0,269,147
19860810,0,264,191
19860811,236,247,200
19860812,7,245,189
19860813,90,232,189
19860814,30,215,180
19860815,0,257,172
19860816,39,253,149
19860817,8,231,162
19860818,0,232,144
19860819,0,232,131
19860820,0,227,124
19860821,0,239,109
19860822,0,262,117
19860823,0,247,111
19860824,0,238,155
19860825,0,255,154
19860826,18,266,182
19860827,33,242,144
19860828,0,227,115
19860829,0,207,121
19860830,198,188,131
19860831,187,161,124
19860901,0,203,114
19860902,0,212,109
19860903,0,201,103
19860904,0,208,130
19860905,0,184,137
19860906,0,217,136
19860907,0,237,145
19860908,0,218,109
19860909,0,214,82
19860910,40,221,92
19860911,0,179,68
19860912,0,202,106
19860913,0,208,73
19860914,0,228,134
19860915,0,233,85
19860916,0,246,87
19860917,0,212,76
19860918,372,179,105
19860919,54,163,85
19860920,0,198,91
19860921,0,214,82
19860922,0,170,87
19860923,187,135,93
19860924,108,157,83
19860925,0,176,84
19860926,0,206,68
19860927,87,142,55
19860928,0,85,30
19860929,0,109,13
19860930,0,135,23
19861001,0,163,43
19861002,0,163,89
19861003,0,135,-12
19861004,0,160,24
19861005,0,130,15
19861006,0,109,6
19861007,0,141,5
19861008,0,137,49
19861009,0,90,15
19861010,0,125,-15
19861011,0,154,16
19861012,0,146,52
19861013,0,166,38
19861014,0,124,29
19861015,0,33,-44
19861016,0,30,-59
19861017,0,46,-19
19861018,0,40,-46
19861019,0,80,-20
19861020,0,75,9
19861021,24,46,0
19861022,12,17,-24
19861023,0,41,-53
19861024,0,94,-12
19861025,25,104,25
19861026,5,82,-14
19861027,0,-5,-48
19861028,0,-15,-63
19861029,0,-32,-91
19861030,0,-15,-97
19861031,0,42,-45
19861101,46,27,-4
19861102,0,55,-39
19861103,46,33,1
19861104,5,6,-42
19861105,0,-25,-91
19861106,0,1,-88
19861107,0,22,-98
19861108,21,-8,-56
19861109,0,5,-113
19861110,57,-25,-53
19861111,19,-12,-55
19861112,0,3,-92
19861113,47,-14,-85
19861114,24,36,-144
19861115,0,-128,-172
19861116,0,-111,-186
19861117,0,-95,-143
19861118,0,-100,-172
19861119,0,-89,-167
19861120,0,-71,-143
19861121,0,-93,-155
19861122,0,-93,-182
19861123,0,-83,-156
19861124,0,-83,-158
19861125,0,-115,-204
19861126,0,-117,-204
19861127,0,-72,-146
19861128,3,-80,-131
19861129,0,-95,-167
19861130,7,-82,-126
19861201,5,-86,-146
19861202,0,-65,-161
19861203,0,-43,-114
19861204,0,-56,-92
19861205,0,-73,-152
19861206,0,-68,-150
19861207,0,-56,-140
19861208,0,-35,-97
19861209,0,-40,-109
19861210,0,-91,-172
19861211,4,-68,-110
19861212,0,-74,-136
19861213,0,-98,-164
19861214,0,-89,-144
19861215,0,-125,-193
19861216,0,-138,-202
19861217,0,-148,-213
19861218,0,-127,-207
19861219,0,-147,-227
19861220,0,-156,-240
19861221,0,-164,-213
19861222,0,-144,-239
19861223,0,-119,-184
19861224,0,-137,-253
19861225,10,-167,-227
19861226,19,-172,-212
19861227,3,-178,-243
19861228,3,-218,-253
19861229,2,-236,-303
19861230,0,-224,-277
19861231,0,-208,-287
19870101,0,-231,-292
19870102,0,-220,-279
19870103,18,-219,-269
19870104,3,-226,-275
19870105,0,-228,-282
19870106,0,-216,-291
19870107,0,-211,-268
19870108,14,-218,-266
19870109,24,-197,-233
19870110,6,-195,-255
19870111,0,-228,-287
19870112,0,-239,-299
19870113,0,-257,-309
19870114,7,-209,-266
19870115,0,-166,-252
19870116,0,-107,-200
19870117,0,-143,-237
19870118,0,-170,-238
19870119,2,-178,-260
19870120,0,-203,-268
19870121,0,-148,-257
19870122,0,-126,-192
19870123,7,-126,-197
19870124,0,-151,-278
19870125,0,-187,-286
19870126,0,-136,-257
19870127,0,-86,-175
19870128,0,-61,-131
19870129,37,-72,-126
19870130,36,-100,-187
19870131,0,-176,-272
19870201,0,-202,-293
19870202,0,-145,-281
19870203,0,-149,-213
19870204,0,-110,-241
19870205,0,-114,-233
19870206,0,-79,-217
19870207,0,-104,-200
19870208,0,-67,-158
19870209,0,-37,-151
19870210,0,-73,-169
19870211,4,-74,-154
19870212,0,-108,-241
19870213,0,-183,-269
19870214,0,-191,-282
19870215,0,-191,-281
19870216,0,-177,-245
19870217,0,-164,-220
19870218,0,-147,-236
19870219,0,-151,-235
19870220,0,-103,-201
19870221,0,-60,-152
19870222,0,-76,-188
19870223,0,-99,-176
19870224,0,-106,-150
19870225,0,-105,-165
19870226,57,-109,-142
19870227,0,-70,-171
19870228,0,-85,-186
19870301,0,-40,-155
19870302,0,-53,-172
19870303,0,-46,-137
19870304,0,-69,-150
19870305,8,-90,-189
19870306,0,-80,-199
19870307,0,-61,-158
19870308,0,-70,-155
19870309,0,-44,-202
19870310,0,-36,-141
19870311,0,-20,-127
19870312,0,4,-111
19870313,76,-5,-49
19870314,0,-16,-127
19870315,3,-61,-159
19870316,0,-14,-113
