Date,Precipitation,TMax,TMin
19770916,0,220,100
19770917,0,200,120
19770919,160,210,60
19770921,0,150,50
19770922,0,190,50
19770923,0,210,90
19770924,0,280,110
19770925,0,220,110
19770926,0,180,70
19770927,0,200,70
19770928,0,200,110
19770929,0,200,110
19770930,15,160,50
19771003,0,210,130
19771004,0,170,100
19771006,0,120,40
19771007,0,130,40
19771008,0,160,90
19771009,20,120,30
19771012,0,160,50
19771013,0,230,100
19771014,0,170,110
19771016,0,140,30
19771017,0,140,30
19771018,0,180,50
19771019,0,120,50
19771020,0,180,60
19771021,0,240,20
19771022,10,140,80
19771023,10,180,40
19771025,0,150,20
19771026,0,140,50
19771027,0,200,50
19771028,0,100,60
19771030,61,200,80
19771031,0,190,60
19771101,0,80,-20
19771102,0,70,-30
19771104,0,140,30
19771106,0,80,10
19771107,0,80,0
19771109,0,50,-40
19771110,0,30,-90
19771112,0,30,-90
19771113,0,100,-30
19771114,0,100,-20
19771115,0,100,-20
19771117,0,90,20
19771118,0,60,20
19771119,0,80,10
19771120,0,40,0
19771122,79,0,-80
19771123,0,10,-70
19771124,0,80,-30
19771126,269,90,10
19771127,701,20,-100
19771128,0,-30,-100
19771129,10,-20,-90
19771130,0,-40,-100
19771201,0,-60,-120
19771202,0,-40,-120
19771203,0,30,-80
19771204,0,90,0
19771207,0,-10,-90
19771208,5,-40,-100
19771209,0,-10,-90
19771210,10,-10,-90
19771211,0,-20,-90
19771212,30,-20,-70
19771213,0,10,-80
19771214,0,10,-80
19771215,3,20,-20
19771221,0,-90,-150
19771222,0,-30,-120
19771223,0,-20,-120
19771224,5,0,-150
19771225,0,-100,-150
19780101,7,-1,-146
19780102,0,-78,-174
19780103,0,-93,-152
19780104,0,-79,-160
19780105,2,-36,-112
19780106,6,-26,-86
19780107,20,3,-87
19780108,0,-13,-79
19780109,0,-32,-123
19780110,0,-66,-156
19780111,0,24,-135
19780112,0,4,-67
19780113,31,15,-59
19780114,0,10,-73
19780115,0,-14,-133
19780116,0,-86,-164
19780117,0,-20,-124
19780118,8,-46,-102
19780119,0,-46,-114
19780120,0,-73,-168
19780121,50,-86,-110
19780122,0,-64,-136
19780123,0,-40,-141
19780124,0,-48,-122
19780125,0,-51,-144
19780126,4,-66,-92
19780127,49,-66,-123
19780128,0,-99,-180
19780129,0,-85,-177
19780130,0,-91,-150
19780131,0,-134,-214
19780201,0,-146,-210
19780202,0,-130,-186
19780203,0,-120,-192
19780204,0,-73,-182
19780205,0,-43,-120
19780206,0,-55,-120
19780207,0,-37,-112
19780208,0,-23,-108
19780209,0,-15,-85
19780210,0,-31,-121
19780211,0,-75,-156
19780212,2,-49,-130
19780213,0,-70,-171
19780214,0,-99,-180
19780215,0,-88,-170
19780216,0,-62,-164
19780217,0,-92,-162
19780218,0,-41,-166
19780219,6,-46,-114
19780220,0,-16,-105
19780221,0,-15,-111
19780222,0,-4,-92
19780223,0,-9,-116
19780224,0,-20,-138
19780225,0,-16,-104
19780226,0,43,-101
19780227,0,11,-84
19780228,24,-41,-87
19780301,0,-1,-106
19780302,0,-1,-81
19780303,0,2,-25
19780304,2,28,-38
19780305,0,28,-57
19780306,0,16,-73
19780307,2,24,-22
19780308,2,12,-74
19780309,0,3,-68
19780310,164,15,-45
19780311,0,-38,-122
19780312,0,-36,-112
19780313,0,-15,-91
19780314,0,18,-70
19780315,0,42,-43
19780316,0,65,-36
19780317,0,65,-28
19780318,0,64,-32
19780319,0,99,-3
19780320,0,98,-13
19780321,0,45,-32
19780322,0,63,-19
19780323,0,93,8
19780324,0,149,14
19780325,0,130,6
19780326,0,133,2
19780327,0,142,33
19780328,0,106,13
19780329,0,64,-30
19780330,0,34,-58
19780331,0,64,-52
19780401,0,81,-54
19780402,76,26,-14
19780403,0,87,-35
19780404,0,77,-25
19780405,0,94,-8
19780406,13,61,21
19780407,0,142,33
19780408,0,155,59
19780409,0,118,36
19780410,0,95,12
19780411,14,48,12
19780412,28,36,4
19780413,0,75,-10
19780414,1,124,34
19780415,10,124,40
19780416,69,77,12
19780417,0,144,8
19780418,0,130,18
19780419,0,121,46
19780420,0,116,18
19780421,0,169,47
19780422,0,148,51
19780423,0,109,32
19780424,19,149,46
19780425,0,221,63
19780426,0,199,47
19780427,20,204,59
19780428,0,195,69
19780429,161,70,30
19780430,134,63,34
19780501,1,112,43
19780502,0,172,44
19780503,10,147,70
19780504,0,194,48
19780505,0,181,65
19780506,0,126,50
19780507,0,130,74
19780508,0,93,70
19780509,23,184,69
19780510,0,149,55
19780511,10,152,49
19780512,0,150,50
19780513,0,99,74
19780514,0,141,80
19780515,0,176,60
19780516,0,195,131
19780517,0,150,92
19780518,0,142,71
19780519,0,195,116
19780520,1,155,99
19780521,0,238,115
19780522,0,176,91
19780523,208,141,80
19780524,36,198,92
19780525,0,157,75
19780526,44,146,103
19780527,0,224,139
19780528,0,197,132
19780529,130,139,81
19780530,0,178,87
19780531,0,294,93
19780601,0,278,160
19780602,0,226,127
19780603,0,152,79
19780604,0,139,96
19780605,0,193,88
19780606,36,159,96
19780607,0,222,88
19780608,19,186,128
19780609,0,215,139
19780610,13,176,112
19780611,14,145,124
19780612,2,144,122
19780613,8,181,114
19780614,0,155,121
19780615,55,149,121
19780616,0,279,132
19780617,26,220,153
19780618,0,229,142
19780619,4,206,133
19780620,0,214,146
19780621,0,220,135
19780622,0,269,142
19780623,0,252,168
19780624,3,205,158
19780625,0,191,158
19780626,0,190,164
19780627,0,243,160
19780628,0,231,163
19780629,0,224,152
19780630,75,154,126
19780701,81,152,117
19780702,0,190,130
19780703,99,262,159
19780704,0,319,173
19780705,0,310,188
19780706,45,232,174
19780707,0,220,168
19780708,10,200,185
19780709,0,255,184
19780710,136,232,186
19780711,0,268,186
19780712,308,222,167
19780713,9,236,161
19780714,10,202,176
19780715,82,211,179
19780716,65,244,195
19780717,0,271,187
19780718,0,240,159
19780719,3,234,174
19780720,0,248,203
19780721,0,262,207
19780722,0,268,213
19780723,0,251,200
19780724,3,288,221
19780725,0,337,235
19780726,0,314,229
19780727,0,283,228
19780728,1,253,237
19780729,49,286,229
19780730,64,278,205
19780731,0,268,202
19780801,96,263,236
19780802,124,247,221
19780803,3,284,214
19780804,0,298,197
19780805,0,296,197
19780806,0,306,212
19780807,0,299,214
19780808,0,289,191
19780809,310,234,189
19780810,508,292,194
19780811,0,238,201
19780812,0,252,201
19780813,190,234,207
19780814,3,276,206
19780815,0,293,203
19780816,0,251,202
19780817,0,283,189
19780818,0,252,188
19780819,61,230,189
19780820,283,222,191
19780821,0,289,202
19780822,0,323,216
19780823,0,294,222
19780824,0,276,156
19780825,0,251,170
19780826,0,269,215
19780827,3,246,219
19780828,5,268,223
19780829,0,255,177
19780830,0,237,131
19780831,0,210,131
19780901,0,219,115
19780902,0,211,147
19780903,282,236,169
19780904,0,224,104
19780905,0,238,117
19780906,0,213,131
19780907,0,194,110
19780908,0,226,154
19780909,7,199,164
19780910,1,237,122
19780911,0,221,106
19780912,0,226,122
19780913,0,221,151
19780914,0,216,145
19780915,0,216,122
19780916,63,201,155
19780917,5,220,140
19780918,230,192,144
19780919,30,211,123
19780920,0,230,106
19780921,0,221,84
19780922,0,206,72
19780923,0,210,95
19780924,0,239,129
19780925,109,233,124
19780926,1,206,100
19780927,0,191,81
19780928,0,206,131
19780929,0,231,111
19780930,0,257,153
19781001,0,224,152
19781002,0,191,120
19781003,0,188,131
19781004,0,185,73
19781005,0,154,57
19781006,0,150,22
19781007,0,172,18
19781008,0,174,33
19781009,1,167,141
19781010,50,163,56
19781011,0,98,45
19781012,0,93,-1
19781013,0,99,-4
19781014,0,80,-8
19781015,2,102,63
19781016,0,126,45
19781017,0,130,0
19781018,0,178,51
19781019,0,149,38
19781020,0,132,39
19781021,0,117,26
19781022,0,121,-5
19781023,0,149,51
19781024,4,180,84
19781025,0,144,65
19781026,0,105,24
19781027,0,95,7
19781028,0,81,-22
19781029,0,99,-26
19781030,0,101,-23
19781031,0,114,2
19781101,0,83,5
19781102,0,81,-17
19781103,0,130,18
19781104,0,162,12
19781105,0,130,8
19781106,0,111,38
19781107,0,80,-7
19781108,11,77,7
19781109,0,55,-13
19781110,0,90,-23
19781111,0,95,12
19781112,0,76,-36
19781113,0,76,21
19781114,92,65,45
19781115,0,52,9
19781116,0,64,-5
19781117,0,79,17
19781118,131,76,14
19781119,0,43,-3
19781120,0,28,-27
19781121,0,32,-32
19781122,0,60,-33
19781123,0,43,-45
19781124,0,62,-22
19781125,0,100,-13
19781126,0,73,-17
19781127,12,26,-52
19781128,10,-11,-69
19781129,0,19,-60
19781130,0,39,-62
19781201,0,52,-56
19781202,9,74,-39
19781203,0,-5,-64
19781204,0,13,-54
19781205,0,-33,-93
19781206,0,-37,-126
19781207,0,-3,-65
19781208,0,83,-29
19781209,0,40,-39
19781210,0,-6,-67
19781211,0,-6,-94
19781212,0,31,-70
19781213,0,20,-34
19781214,31,-6,-71
19781215,0,-38,-140
19781216,0,25,-53
19781217,0,-17,-95
19781218,0,-87,-150
19781219,0,-126,-201
19781220,0,-103,-192
19781221,0,-19,-114
19781222,0,-1,-94
19781223,0,-7,-103
19781224,0,-11,-113
19781225,0,27,-83
19781226,0,56,-67
19781227,7,-2,-43
19781228,0,-36,-126
19781229,0,-98,-173
19781230,0,-95,-164
19781231,0,-48,-134
19790101,0,-21,-97
19790102,0,20,-78
19790103,0,21,-63
19790104,0,60,-53
19790105,0,-5,-99
19790106,20,-2,-126
19790107,0,22,-64
19790108,0,47,-33
19790109,0,-12,-122
19790110,4,-47,-122
19790111,0,-121,-211
19790112,0,-106,-178
19790113,0,-113,-177
19790114,0,-105,-172
19790115,0,-84,-147
19790116,0,-13,-124
19790117,0,14,-119
19790118,0,-34,-136
19790119,0,-73,-169
19790120,0,-55,-134
19790121,0,-63,-124
19790122,0,-56,-172
19790123,0,19,-131
19790124,0,20,-118
19790125,0,84,-64
19790126,0,9,-48
19790127,0,-28,-139
19790128,0,-76,-153
19790129,0,-93,-161
19790130,46,-80,-142
19790131,66,-113,-158
19790201,106,-137,-162
19790202,0,-119,-194
19790203,0,-54,-187
19790204,0,-55,-124
19790205,3,-27,-165
19790206,2,-27,-83
19790207,0,-29,-144
19790208,0,-37,-131
19790209,0,-7,-118
19790210,2,1,-47
19790211,0,-2,-125
19790212,0,-2,-97
19790213,0,-28,-69
19790214,12,-33,-127
19790215,0,-87,-156
19790216,0,-53,-176
19790217,0,-51,-177
19790218,0,4,-119
19790219,0,2,-93
19790220,0,11,-57
19790221,24,29,-29
19790222,0,-28,-114
19790223,0,1,-109
19790224,0,-17,-54
19790225,4,9,-29
19790226,8,5,-14
19790227,2,1,-45
19790228,0,20,-59
19790301,0,8,-76
19790302,0,15,-87
19790303,0,38,-85
19790304,0,58,-59
19790305,0,77,-51
19790306,0,26,-34
19790307,0,35,-44
19790308,0,93,-9
19790309,0,66,-20
19790310,0,64,1
19790311,0,26,-79
19790312,0,-12,-72
19790313,0,84,-42
19790314,40,60,-44
19790315,15,54,-36
19790316,0,41,-41
19790317,12,28,-27
19790318,0,18,-61
19790319,0,89,-31
19790320,0,52,-39
19790321,16,-5,-37
19790322,25,20,-92
19790323,0,21,-68
19790324,30,3,-12
19790325,0,86,-33
19790326,0,73,15
19790327,0,80,-36
19790328,0,67,-12
19790329,0,62,3
19790330,237,23,2
19790331,6,58,-8
19790401,0,88,-22
19790402,8,30,-8
19790403,28,33,-21
19790404,0,79,-34
19790405,0,82,-8
19790406,0,91,23
19790407,0,88,30
19790408,313,64,24
19790409,0,74,31
19790410,0,78,1
19790411,0,128,22
19790412,0,122,23
19790413,37,42,4
19790414,95,48,-7
19790415,0,85,-8
19790416,4,103,19
19790417,0,100,19
19790418,0,122,19
19790419,55,91,21
19790420,22,113,12
19790421,17,146,18
19790422,0,173,34
19790423,21,144,62
19790424,28,166,37
19790425,0,156,54
19790426,0,105,53
19790427,0,131,43
19790428,0,95,31
19790429,207,77,42
19790430,42,56,33
19790501,116,144,38
19790502,39,159,53
19790503,9,121,38
19790504,0,128,43
19790505,1,103,50
19790506,9,116,81
19790507,0,160,33
19790508,0,132,51
19790509,1,160,69
19790510,0,179,74
19790511,0,182,58
19790512,0,230,85
19790513,0,193,54
19790514,7,67,45
19790515,0,112,47
19790516,28,77,47
19790517,120,90,63
19790518,37,165,68
19790519,33,116,67
19790520,0,109,60
19790521,1,310,77
19790522,0,306,155
19790523,0,187,84
19790524,0,153,79
19790525,15,145,85
19790526,0,228,75
19790527,0,319,105
19790528,0,259,166
19790529,0,241,114
19790530,0,189,84
19790531,0,161,97
19790601,0,166,102
19790602,9,158,118
19790603,0,173,112
19790604,0,150,100
19790605,43,158,127
19790606,3,215,137
19790607,8,187,133
19790608,84,165,133
19790609,130,135,93
19790610,19,141,87
19790611,93,205,105
19790612,5,198,115
19790613,1,156,102
19790614,0,193,132
19790615,0,176,145
19790616,51,216,146
19790617,19,192,131
19790618,42,255,143
19790619,0,284,177
19790620,0,225,165
19790621,0,250,166
19790622,3,204,162
19790623,3,287,169
19790624,0,301,192
19790625,62,232,131
19790626,89,150,118
19790627,16,205,145
19790628,5,169,127
19790629,0,153,125
19790630,10,193,132
19790701,219,189,161
19790702,605,178,133
19790703,113,221,145
19790704,0,264,145
19790705,0,292,176
19790706,358,202,132
19790707,0,239,161
19790708,8,257,165
19790709,0,235,159
19790710,5,192,160
19790711,0,214,174
19790712,0,243,168
19790713,5,204,169
19790714,63,170,128
19790715,61,167,125
19790716,0,169,105
19790717,0,201,139
19790718,0,201,156
19790719,0,217,145
19790720,15,192,164
19790721,7,210,171
19790722,0,238,189
19790723,90,220,191
19790724,32,221,187
19790725,6,206,178
19790726,49,197,173
19790727,21,245,172
19790728,26,259,194
19790729,75,261,207
19790730,11,295,216
19790731,0,280,196
19790801,0,276,205
19790802,0,299,211
19790803,0,292,181
19790804,2,241,189
19790805,66,208,181
19790806,50,198,175
19790807,3,281,179
19790808,0,251,181
19790809,0,243,210
19790810,0,280,207
19790811,0,277,209
19790812,3,281,223
19790813,0,268,206
19790814,1,267,225
19790815,5,240,193
19790816,10,219,204
19790817,178,231,199
19790818,1275,234,179
19790819,29,246,164
19790820,0,261,150
19790821,0,216,160
19790822,0,251,193
19790823,0,267,192
19790824,0,256,147
19790825,0,254,161
19790826,5,230,202
19790827,11,231,173
19790828,0,236,168
19790829,0,256,151
19790830,0,245,146
19790831,0,236,159
19790901,0,207,185
19790902,19,234,161
19790903,0,223,108
19790904,0,221,137
19790905,0,261,148
19790906,57,225,154
19790907,45,235,149
19790908,100,235,118
19790909,66,211,135
19790910,0,234,130
19790911,0,224,124
19790912,0,229,168
19790913,0,237,187
19790914,59,218,158
19790915,0,220,128
19790916,0,220,114
19790917,0,209,98
19790918,1,218,123
19790919,0,206,111
19790920,11,205,144
19790921,125,187,136
19790922,0,192,135
19790923,0,204,93
19790924,0,173,104
19790925,0,182,45
19790926,25,144,96
19790927,0,207,101
19790928,0,201,85
19790929,0,200,68
19790930,0,178,105
19791001,0,236,100
19791002,0,196,116
19791003,0,174,116
19791004,0,158,76
19791005,8,127,42
19791006,0,207,76
19791007,0,248,74
19791008,0,192,122
19791009,0,195,62
19791010,0,166,107
19791011,0,141,50
19791012,0,138,20
19791013,0,181,37
19791014,0,151,88
19791015,3,170,113
19791016,0,151,90
19791017,0,182,111
19791018,0,143,91
19791019,4,194,98
19791020,0,152,67
19791021,0,116,5
19791022,0,143,34
19791023,0,166,50
19791024,12,193,80
19791025,0,192,59
19791026,0,141,39
19791027,0,174,77
19791028,0,134,18
19791029,0,75,12
19791030,0,55,-26
19791031,0,85,-9
19791101,0,62,-1
19791102,51,100,25
19791103,0,135,32
19791104,0,140,91
19791105,10,105,38
19791106,0,60,-7
19791107,0,65,-22
19791108,0,98,50
19791109,0,118,40
19791110,0,155,65
19791111,1,65,-38
19791112,0,1,-78
19791113,0,-77,-126
19791114,0,-35,-143
19791115,0,29,-60
19791116,0,34,-19
19791117,0,5,-52
19791118,0,-9,-77
19791119,0,-8,-97
19791120,0,28,-86
19791121,0,74,1
19791122,0,74,-45
19791123,0,-32,-108
19791124,0,27,-109
19791125,0,23,-27
19791126,0,20,-58
19791127,0,34,-70
19791128,0,82,-17
19791129,0,45,-78
19791130,0,-11,-117
19791201,0,6,-64
19791202,0,57,-39
19791203,0,74,-7
19791204,37,31,-33
19791205,7,99,7
19791206,0,85,-16
19791207,0,51,-5
19791208,0,21,-63
19791209,0,16,-31
19791210,0,-5,-94
19791211,0,-32,-104
19791212,0,-23,-94
19791213,0,32,-64
19791214,0,0,-88
19791215,0,-9,-74
19791216,0,23,-82
19791217,0,-1,-88
19791218,0,50,-45
19791219,26,67,-37
19791220,135,67,-27
19791221,0,-27,-72
19791222,0,-43,-107
19791223,0,-107,-166
19791224,0,-119,-175
19791225,0,-106,-170
19791226,0,-78,-166
19791227,9,-77,-124
19791228,0,-5,-137
19791229,0,-4,-106
19791230,0,-6,-84
19791231,3,-22,-118
19800101,0,-78,-175
19800102,31,-4,-106
19800103,119,5,-55
19800104,0,-55,-144
19800105,0,-53,-184
19800106,0,-78,-160
19800107,0,-96,-197
19800108,0,-123,-205
19800109,13,-96,-145
19800110,0,-112,-186
19800111,0,-89,-204
19800112,0,-64,-168
19800113,0,-75,-157
19800114,0,-92,-168
19800115,0,-97,-195
19800116,0,-117,-207
19800117,0,-144,-219
19800118,0,-90,-166
19800119,0,-63,-149
19800120,0,-90,-126
19800121,0,-110,-146
19800122,0,-84,-159
19800123,0,-21,-134
19800124,0,-58,-125
19800125,0,-21,-111
19800126,0,-27,-126
19800127,0,63,-52
19800128,0,34,-68
19800129,0,-61,-145
19800130,61,-106,-139
19800131,0,-126,-186
19800201,0,-117,-205
19800202,0,-106,-151
19800203,0,-111,-138
19800204,0,-117,-170
19800205,0,-116,-177
19800206,0,-115,-178
19800207,0,-101,-182
19800208,0,-84,-162
19800209,0,-51,-136
19800210,0,-30,-110
19800211,0,-24,-78
19800212,0,-36,-110
19800213,0,-55,-143
19800214,0,-43,-132
19800215,0,-69,-138
19800216,0,-25,-131
19800217,0,-13,-88
19800218,0,-20,-94
19800219,1,-8,-80
19800220,0,-5,-85
19800221,0,-19,-125
19800222,0,18,-106
19800223,0,54,-69
19800224,0,33,-72
19800225,0,-4,-95
19800226,0,21,-26
19800227,0,28,-98
19800228,0,46,-45
19800229,0,48,-24
19800301,0,46,-33
19800302,0,42,-62
19800303,0,54,-50
19800304,0,35,-55
19800305,0,33,-79
19800306,0,47,-31
19800307,0,30,-6
19800308,0,99,-7
19800309,16,83,-26
19800310,4,-14,-82
19800311,0,-14,-105
19800312,0,19,-85
19800313,0,42,-61
19800314,0,42,-20
19800315,0,40,-47
19800316,0,25,-44
19800317,0,26,-62
19800318,0,15,-87
19800319,42,2,-77
19800320,0,35,-61
19800321,0,52,-55
19800322,0,32,-58
19800323,0,60,-42
19800324,0,84,-21
19800325,0,70,-26
19800326,0,66,-9
19800327,0,81,-13
19800328,0,101,-12
19800329,0,75,-5
19800330,0,125,15
19800331,0,96,11
19800401,39,46,-4
19800402,0,82,-23
19800403,0,68,-13
19800404,0,105,18
19800405,29,72,28
19800406,0,78,15
19800407,0,75,-6
19800408,0,101,14
19800409,0,66,-8
19800410,0,76,-27
19800411,5,81,30
19800412,0,92,25
19800413,22,38,-9
19800414,0,90,-19
19800415,0,76,-7
19800416,0,70,-11
19800417,0,51,11
19800418,0,69,33
19800419,23,101,55
19800420,4,136,41
19800421,0,108,65
19800422,0,115,24
19800423,0,122,29
19800424,0,109,23
19800425,0,133,28
19800426,0,149,14
19800427,0,84,51
19800428,0,89,44
19800429,0,72,42
19800430,23,113,37
19800501,0,142,14
19800502,150,87,28
19800503,44,86,41
19800504,74,91,38
19800505,0,93,43
19800506,0,150,64
19800507,0,108,38
19800508,0,152,59
19800509,0,187,62
19800510,0,237,59
19800511,0,222,69
19800512,0,159,72
19800513,24,191,82
19800514,45,171,82
19800515,1,177,77
19800516,0,168,72
19800517,0,196,76
19800518,0,143,65
19800519,0,151,75
19800520,0,170,77
19800521,0,261,102
19800522,0,233,102
19800523,0,189,103
19800524,0,246,164
19800525,0,200,101
19800526,159,140,72
19800527,3,153,101
19800528,0,239,134
19800529,0,242,105
19800530,0,253,130
19800531,0,184,131
19800601,0,182,103
19800602,12,126,101
19800603,33,207,106
19800604,1,262,132
19800605,0,258,128
19800606,0,300,146
19800607,0,199,115
19800608,0,161,132
19800609,81,245,141
19800610,12,180,125
19800611,61,149,121
19800612,72,195,109
19800613,0,186,121
19800614,18,144,102
19800615,4,204,107
19800616,1,200,148
19800617,0,254,136
19800618,5,182,134
19800619,0,198,131
19800620,0,168,137
19800621,0,166,132
19800622,0,212,146
19800623,0,270,136
19800624,0,277,197
19800625,0,255,125
19800626,0,238,151
19800627,0,214,141
19800628,57,176,153
19800629,16,169,141
19800630,0,199,139
19800701,0,172,133
19800702,0,187,136
19800703,0,179,137
19800704,0,161,147
19800705,254,161,144
19800706,1,193,140
19800707,6,209,162
19800708,0,231,164
19800709,0,200,161
19800710,54,204,171
19800711,8,219,175
19800712,0,218,172
19800713,4,211,166
19800714,2,188,177
19800715,0,215,173
19800716,0,229,175
19800717,0,210,177
19800718,0,217,175
19800719,4,209,172
19800720,4,201,190
19800721,54,276,181
19800722,0,245,175
19800723,24,259,186
19800724,29,271,209
19800725,31,213,175
19800726,11,179,157
19800727,33,221,134
19800728,0,238,136
19800729,0,241,143
19800730,0,210,166
19800731,0,254,144
19800801,0,244,168
19800802,0,237,179
19800803,0,228,190
19800804,0,200,164
19800805,0,238,158
19800806,0,253,170
19800807,0,264,151
19800808,0,239,180
19800809,0,246,173
19800810,1,209,168
19800811,37,194,171
19800812,24,198,181
19800813,1,216,186
19800814,501,200,178
19800815,157,183,164
19800816,46,190,153
19800817,36,216,153
19800818,0,208,161
19800819,0,253,171
19800820,0,294,173
19800821,0,259,173
19800822,0,228,189
19800823,0,211,181
19800824,85,193,174
19800825,0,236,163
19800826,12,199,172
19800827,0,203,153
19800828,0,179,162
19800829,18,176,158
19800830,19,200,158
19800831,0,255,168
19800901,0,219,170
19800902,0,203,177
19800903,0,193,171
19800904,6,187,172
19800905,30,259,163
19800906,0,246,154
19800907,0,218,110
19800908,0,238,105
19800909,0,224,99
19800910,0,192,124
19800911,454,178,131
19800912,155,226,138
19800913,17,230,133
19800914,1,268,138
19800915,0,211,159
19800916,1,216,155
19800917,0,220,119
19800918,0,229,107
19800919,0,213,131
19800920,0,190,110
19800921,5,176,85
19800922,0,146,70
19800923,0,189,50
19800924,0,200,91
19800925,0,169,82
19800926,0,146,37
19800927,0,174,91
19800928,189,174,138
19800929,0,190,98
19800930,0,206,77
19801001,0,224,83
19801002,0,187,85
19801003,0,197,127
19801004,0,196,130
19801005,0,231,120
19801006,0,198,109
19801007,37,201,125
19801008,91,148,68
19801009,0,134,31
19801010,0,158,67
19801011,0,153,87
19801012,0,128,54
19801013,7,105,81
19801014,0,142,56
19801015,0,172,30
19801016,0,146,89
19801017,1,144,88
19801018,0,108,17
19801019,0,140,38
19801020,12,114,34
19801021,0,55,18
19801022,0,65,-25
19801023,0,76,-23
19801024,6,96,33
19801025,910,124,7
19801026,19,10,-56
19801027,0,40,2
19801028,0,56,5
19801029,0,54,-11
19801030,103,41,-23
19801031,0,29,-13
19801101,0,66,-7
19801102,0,52,-20
19801103,0,85,-32
19801104,0,96,-6
19801105,0,181,2
19801106,0,105,2
19801107,0,67,24
19801108,0,27,-39
19801109,0,66,-31
19801110,0,48,-1
19801111,0,100,12
19801112,108,50,-35
19801113,8,-26,-60
19801114,0,10,-87
19801115,0,33,-57
19801116,0,63,-2
19801117,0,61,26
19801118,0,105,9
19801119,0,113,3
19801120,0,95,12
19801121,0,124,16
19801122,0,66,-38
19801123,0,68,-8
19801124,0,38,-2
19801125,0,76,9
19801126,0,72,-16
19801127,0,64,-19
19801128,0,87,9
19801129,0,76,-19
19801130,0,55,17
19801201,0,64,-19
19801202,87,75,-37
19801203,2,-28,-57
19801204,0,-44,-105
19801205,0,-46,-115
19801206,0,-15,-111
19801207,0,-36,-86
19801208,0,-68,-146
19801209,0,-41,-143
19801210,18,-49,-116
19801211,0,-50,-94
19801212,0,-75,-130
19801213,0,-118,-182
19801214,0,-90,-150
19801215,0,-28,-110
19801216,0,-31,-89
19801217,0,-7,-79
19801218,0,-24,-74
19801219,0,-55,-122
19801220,0,-73,-135
19801221,0,-44,-125
19801222,0,-44,-130
19801223,0,-19,-56
19801224,0,4,-89
19801225,2,-31,-92
19801226,0,-73,-148
19801227,11,-105,-143
19801228,0,-119,-158
19801229,0,-108,-192
19801230,0,-73,-149
19801231,0,-62,-136
19810101,0,-72,-140
19810102,11,-82,-111
19810103,0,-93,-143
19810104,0,-108,-152
19810105,0,-121,-175
19810106,0,-80,-153
19810107,0,-35,-116
19810108,0,-17,-102
19810109,0,-23,-75
19810110,0,-48,-115
19810111,0,-69,-143
19810112,0,-86,-141
19810113,0,-102,-157
19810114,0,-94,-161
19810115,0,-85,-165
19810116,0,-80,-162
19810117,0,-51,-138
19810118,0,-55,-160
19810119,0,-81,-151
19810120,0,-74,-136
19810121,0,-76,-145
19810122,0,-60,-135
19810123,0,-35,-109
19810124,0,-34,-90
19810125,0,-67,-160
19810126,0,-56,-145
19810127,0,-55,-134
19810128,0,-26,-142
19810129,0,1,-129
19810130,0,-15,-108
19810131,0,-1,-98
19810201,0,-10,-82
19810202,0,-21,-106
19810203,0,-42,-101
19810204,0,-22,-116
19810205,0,25,-111
19810206,0,1,-95
19810207,0,-21,-115
19810208,0,-5,-78
19810209,0,-1,-114
19810210,0,-11,-74
19810211,0,10,-92
19810212,0,34,-74
19810213,0,14,-34
19810214,2,-29,-94
19810215,8,8,-44
19810216,0,-5,-88
19810217,0,-38,-117
19810218,21,-26,-82
19810219,0,-31,-108
19810220,0,-47,-105
19810221,0,-31,-136
19810222,2,-37,-110
19810223,25,-30,-90
19810224,0,-37,-110
19810225,0,-74,-137
19810226,0,-108,-196
19810227,0,-61,-171
19810228,0,2,-138
19810301,0,1,-70
19810302,0,18,-116
19810303,0,13,-56
19810304,0,24,-45
19810305,0,0,-93
19810306,0,-12,-123
19810307,0,-16,-51
19810308,0,-32,-136
19810309,0,-21,-91
19810310,0,21,-106
19810311,0,21,-68
19810312,0,131,-51
19810313,0,39,-3
19810314,141,12,3
19810315,11,15,-11
19810316,0,69,-26
19810317,0,112,-20
19810318,0,82,-25
19810319,0,59,4
19810320,0,65,-7
19810321,0,42,-29
19810322,0,43,-7
19810323,0,37,-2
19810324,0,35,-21
19810325,54,11,-8
19810326,129,37,-13
19810327,0,48,-22
19810328,0,33,-21
19810329,0,72,-23
19810330,0,86,-22
19810331,0,36,-17
19810401,16,65,14
19810402,0,115,2
19810403,0,142,36
19810404,0,160,4
19810405,0,116,32
19810406,0,176,6
19810407,0,158,41
19810408,0,71,20
19810409,0,74,19
19810410,111,49,36
19810411,3,88,22
19810412,0,100,25
19810413,11,95,-6
19810414,0,122,47
19810415,0,88,6
19810416,0,118,22
19810417,0,116,42
19810418,0,100,15
19810419,25,56,30
19810420,0,138,24
19810421,0,201,38
19810422,0,275,48
19810423,0,211,96
19810424,0,154,99
19810425,0,171,52
19810426,0,191,48
19810427,0,201,71
19810428,0,120,50
19810429,3,95,56
19810430,9,236,66
19810501,0,175,61
19810502,0,100,55
19810503,22,117,51
19810504,1,138,57
19810505,0,130,43
19810506,0,124,62
19810507,0,136,65
19810508,10,132,78
19810509,29,224,76
19810510,0,142,88
19810511,131,92,55
19810512,4,151,59
19810513,4,176,75
19810514,0,176,91
19810515,0,154,73
19810516,0,132,78
19810517,4,91,41
19810518,27,98,52
19810519,5,235,88
