Date,Precipitation,TMax,TMin
19570918,0,111,33
19570919,1,72,25
19570920,20,162,47
19570921,0,130,39
19570922,130,96,33
19570923,9,62,23
19570924,6,87,21
19570925,69,163,48
19570926,1,163,89
19570927,15,139,27
19570928,9,53,19
19570929,40,57,-18
19570930,62,43,11
19571001,8,37,-7
19571002,63,76,29
19571003,13,43,10
19571004,17,30,6
19571005,2,56,3
19571006,42,46,-7
19571007,12,-7,-48
19571008,0,-29,-91
19571009,0,-19,-59
19571010,0,-49,-104
19571011,0,-17,-65
19571012,13,-27,-58
19571013,121,12,-33
19571014,23,32,-1
19571015,45,25,1
19571016,11,16,-9
19571017,15,0,-57
19571018,5,-9,-63
19571019,58,2,-17
19571020,41,23,-2
19571021,141,24,-25
19571022,1,-23,-41
19571023,0,23,-73
19571024,0,30,11
19571025,7,32,1
19571026,19,40,5
19571027,30,13,0
19571028,0,13,-15
19571029,31,4,-14
19571030,68,57,2
19571031,47,72,3
19571101,12,31,-9
19571102,8,22,-54
19571103,3,50,21
19571104,4,49,20
19571105,2,29,-13
19571106,82,52,-4
19571107,14,76,43
19571108,3,73,34
19571109,5,40,21
19571110,47,40,-8
19571111,5,-2,-145
19571112,27,-55,-220
19571113,48,-7,-173
19571114,10,-171,-290
19571115,2,-201,-300
19571116,43,-42,-205
19571117,15,-65,-177
19571118,0,-163,-316
19571119,0,-251,-380
19571120,6,-202,-302
19571121,0,-278,-362
19571122,0,-250,-400
19571123,36,-138,-254
19571124,25,-17,-142
19571125,35,-5,-117
19571126,20,-33,-109
19571127,24,-89,-139
19571128,40,-109,-137
19571129,45,-116,-245
19571130,5,-153,-333
19571201,4,-118,-169
19571202,5,-142,-193
19571203,31,-43,-171
19571204,0,-58,-260
19571205,43,-59,-230
19571206,13,-57,-184
19571207,12,-95,-263
19571208,35,-46,-99
19571209,6,-49,-129
19571210,0,-51,-129
19571211,27,-25,-91
19571212,2,-81,-146
19571213,8,-98,-163
19571214,0,-115,-191
19571215,17,-98,-193
19571216,9,-105,-260
19571217,36,-154,-305
19571218,16,-41,-157
19571219,7,-46,-87
19571220,9,-71,-204
19571221,23,-69,-220
19571222,5,-45,-105
19571223,10,-58,-143
19571224,55,-58,-98
19571225,1,-77,-292
19571226,14,-134,-235
19571227,37,-33,-159
19571228,38,-33,-53
19571229,48,-11,-44
19571230,18,0,-24
19571231,10,-5,-106
19580101,23,-24,-90
19580102,12,-24,-74
19580103,3,-69,-144
19580104,2,-136,-325
19580105,0,-318,-360
19580106,0,-220,-343
19580107,12,-106,-230
19580108,26,-110,-182
19580109,0,-156,-211
19580110,8,-112,-225
19580111,12,-128,-220
19580112,2,-125,-208
19580113,3,-92,-129
19580114,5,-91,-128
19580115,15,-96,-169
19580116,6,-147,-171
19580117,10,-94,-163
19580118,18,-51,-97
19580119,17,-39,-64
19580120,4,-35,-75
19580121,50,-15,-37
19580122,46,-11,-119
19580123,15,-32,-164
19580124,15,-42,-79
19580125,0,-42,-205
19580126,0,-135,-260
19580127,9,-77,-189
19580128,2,-65,-99
19580129,2,-69,-134
19580130,0,-129,-251
19580131,0,-242,-350
19580201,0,-246,-354
19580202,14,-79,-318
19580203,1,-68,-94
19580204,1,-62,-81
19580205,5,-77,-174
19580206,11,-130,-190
19580207,23,-106,-201
19580208,19,-67,-181
19580209,28,-162,-205
19580210,9,-172,-211
19580211,1,-198,-336
19580212,0,-235,-291
19580213,0,-281,-396
19580214,0,-218,-393
19580215,0,-154,-311
19580216,9,-135,-173
19580217,13,-115,-206
19580218,24,-81,-140
19580219,34,-87,-118
19580220,12,-63,-110
19580221,7,-77,-115
19580222,6,-26,-133
19580223,32,-34,-178
19580224,0,-52,-216
19580225,41,-81,-125
19580226,16,-42,-95
19580227,2,-51,-119
19580228,9,-56,-105
19580301,0,-63,-116
19580302,5,-28,-131
19580303,20,-24,-182
19580304,0,-176,-314
19580305,2,-142,-381
19580306,18,-95,-146
19580307,20,-58,-115
19580308,42,-24,-155
19580309,0,-146,-271
19580310,0,-65,-337
19580311,0,-73,-275
19580312,0,-75,-224
19580313,0,-75,-209
19580314,35,-84,-129
19580315,19,-96,-150
19580316,0,-124,-255
19580317,0,-186,-314
19580318,0,-195,-376
19580319,0,-176,-381
19580320,0,-162,-376
19580321,0,-111,-366
19580322,12,-31,-134
19580323,4,6,-86
19580324,0,15,-97
19580325,0,3,-109
19580326,19,-46,-130
19580327,1,-59,-138
19580328,0,-46,-225
19580329,0,-87,-226
19580330,0,-13,-297
19580331,14,-7,-72
19580401,0,-35,-190
19580402,0,45,-41
19580403,0,57,-8
19580404,0,65,-13
19580405,0,79,-10
19580406,0,100,-18
19580407,0,61,-32
19580408,3,47,22
19580409,50,28,-4
19580410,35,29,-15
19580411,0,78,5
19580412,0,63,-33
19580413,0,63,-74
19580414,3,74,-31
19580415,0,-1,-105
19580416,0,24,-125
19580417,1,90,-60
19580418,31,68,10
19580419,0,72,-35
19580420,0,87,7
19580421,0,46,-57
19580422,0,-10,-90
19580423,0,26,-58
19580424,0,27,-66
19580425,0,30,-69
19580426,0,78,-89
19580427,0,87,-44
19580428,0,104,-30
19580429,0,94,-15
19580430,0,104,-28
19580501,0,114,-52
19580502,0,88,-19
19580503,0,70,-25
19580504,0,81,-1
19580505,0,54,-15
19580506,17,26,-1
19580507,7,118,11
19580508,3,106,8
19580509,0,67,-6
19580510,124,54,-1
19580511,99,85,-2
19580512,9,80,0
19580513,19,78,12
19580514,12,118,-24
19580515,309,89,2
19580516,13,10,-19
19580517,2,57,-19
19580518,84,115,-15
19580519,15,164,62
19580520,0,163,7
19580521,1,107,14
19580522,5,42,-30
19580523,37,130,20
19580524,7,79,25
19580525,0,48,-8
19580526,0,48,2
19580527,6,53,-27
19580528,0,107,-14
19580529,119,191,56
19580530,0,168,12
19580531,16,92,32
19580601,3,40,-8
19580602,0,87,-4
19580603,64,115,16
19580604,51,109,30
19580605,8,175,76
19580606,3,218,96
19580607,50,210,54
19580608,0,56,2
19580609,1,63,11
19580610,0,154,-30
19580611,0,251,61
19580612,0,280,159
19580613,15,245,151
19580614,0,166,76
19580615,85,227,47
19580616,14,167,65
19580617,0,90,49
19580618,0,118,59
19580619,2,209,70
19580620,32,308,131
19580621,0,288,173
19580622,49,254,143
19580623,5,220,106
19580624,0,213,107
19580625,0,205,111
19580626,0,224,81
19580627,0,224,75
19580628,0,228,97
19580629,0,224,102
19580630,0,249,79
19580701,0,242,130
19580702,2,179,64
19580703,1,118,37
19580704,12,134,65
19580705,8,143,53
19580706,62,156,46
19580707,0,137,15
19580708,269,129,61
19580709,59,113,69
19580710,131,146,108
19580711,51,193,131
19580712,0,213,126
19580713,0,186,86
19580714,48,215,76
19580715,2,191,48
19580716,13,217,121
19580717,33,193,99
19580718,104,184,114
19580719,0,207,66
19580720,3,215,105
19580721,141,227,93
19580722,11,170,66
19580723,24,169,67
19580724,0,205,111
19580725,5,222,148
19580726,0,205,76
19580727,0,211,81
19580728,0,240,71
19580729,0,217,114
19580730,0,217,95
19580731,0,237,101
19580801,0,245,119
19580802,0,233,118
19580803,44,270,80
19580804,0,264,133
19580805,0,223,123
19580806,4,197,77
19580807,6,197,59
19580808,27,193,109
19580809,7,223,110
19580810,1,250,142
19580811,84,205,133
19580812,95,286,121
19580813,0,178,81
19580814,0,245,115
19580815,0,254,142
19580816,47,211,145
19580817,0,199,86
19580818,33,199,141
19580819,188,199,150
19580820,0,209,133
19580821,0,183,101
19580822,0,126,53
19580823,1,114,51
19580824,0,120,41
19580825,27,143,70
19580826,0,160,30
19580827,0,194,46
19580828,0,181,104
19580829,26,162,77
19580830,28,106,36
19580831,106,72,43
19580901,7,124,31
19580902,0,134,-1
19580903,4,151,16
19580904,55,109,46
19580905,1,73,-7
19580906,0,108,10
19580907,0,113,2
19580908,57,88,-6
19580909,0,70,6
19580910,0,43,-12
19580911,0,78,-35
19580912,0,93,-4
19580913,0,82,-20
19580914,0,72,-12
19580915,92,51,-6
19580916,20,-3,-22
19580917,2,-4,-32
19580918,5,15,-31
19580919,8,10,-25
19580920,2,20,-19
19580921,4,7,-36
19580922,4,6,-30
19580923,0,43,-75
19580924,0,45,-64
19580925,33,70,-2
19580926,112,78,56
19580927,4,69,20
19580928,99,39,8
19580929,38,28,-2
19580930,8,26,-38
19581001,54,26,-14
19581002,11,9,-12
19581003,0,10,-17
19581004,12,18,-25
19581005,3,2,-25
19581006,0,9,-37
19581007,0,14,-22
19581008,3,48,-2
19581009,0,45,25
19581010,46,78,21
19581011,15,78,42
19581012,25,57,22
19581013,4,80,30
19581014,23,52,27
19581015,0,34,0
19581016,0,18,-27
19581017,0,83,10
19581018,0,115,10
19581019,0,95,32
19581020,29,81,36
19581021,4,40,12
19581022,0,55,7
19581023,39,38,15
19581024,27,27,10
19581025,26,26,-1
19581026,2,11,-20
19581027,0,-4,-39
19581028,12,-9,-49
19581029,3,-34,-75
19581030,8,-59,-110
19581031,0,0,-62
19581101,8,22,-6
19581102,51,38,9
19581103,5,12,-31
19581104,23,18,-20
19581105,22,18,-55
19581106,0,-49,-95
19581107,0,-17,-103
19581108,1,15,-20
19581109,9,9,-4
19581110,0,-1,-41
19581111,0,0,-42
19581112,0,11,-4
19581113,0,8,-6
19581114,0,14,1
19581115,0,6,-42
19581116,15,-3,-27
19581117,8,7,-16
19581118,28,-14,-100
19581119,25,-36,-118
19581120,5,-3,-110
19581121,7,-1,-67
19581122,5,-63,-95
19581123,5,-77,-95
19581124,50,-52,-91
19581125,11,-60,-175
19581126,0,-168,-301
19581127,0,-273,-311
19581128,0,-302,-341
19581129,7,-223,-366
19581130,6,-183,-273
19581201,0,-264,-331
19581202,17,-168,-266
19581203,15,-205,-257
19581204,17,-201,-288
19581205,0,-263,-351
19581206,26,-161,-272
19581207,9,-182,-265
19581208,17,-155,-194
19581209,11,-120,-186
19581210,3,-176,-224
19581211,13,-110,-211
19581212,28,-27,-116
19581213,7,-31,-148
19581214,2,-132,-183
19581215,22,-143,-245
19581216,86,-19,-306
19581217,43,4,-80
19581218,5,-19,-71
19581219,0,-16,-70
19581220,3,-67,-159
19581221,2,-152,-284
19581222,0,-253,-352
19581223,0,-338,-387
19581224,0,-346,-419
19581225,0,-373,-431
19581226,0,-333,-411
19581227,5,-217,-350
19581228,19,-186,-301
19581229,0,-278,-383
19581230,2,-296,-386
19581231,0,-132,-367
19590101,5,-101,-135
19590102,16,-73,-125
19590103,6,-73,-116
19590104,8,-100,-116
19590105,1,-62,-103
19590106,0,-25,-68
19590107,0,-58,-104
19590108,6,-51,-108
19590109,0,-57,-69
19590110,1,-56,-100
19590111,31,-73,-103
19590112,2,-98,-130
19590113,1,-105,-224
19590114,1,-92,-213
19590115,1,-49,-95
19590116,0,-49,-82
19590117,10,-76,-104
19590118,20,-74,-151
19590119,2,-137,-187
19590120,14,-152,-191
19590121,4,-182,-269
19590122,38,-143,-246
19590123,50,-100,-150
19590124,6,-89,-118
19590125,57,-52,-154
19590126,31,-6,-150
19590127,1,-17,-71
19590128,28,-65,-113
19590129,16,-56,-133
19590130,1,-64,-246
19590131,24,-46,-191
19590201,0,-45,-156
19590202,6,-87,-207
19590203,34,-90,-190
19590204,0,-184,-355
19590205,1,-182,-346
19590206,0,-194,-323
19590207,0,-166,-341
19590208,20,-120,-170
19590209,1,-92,-144
19590210,45,-37,-105
19590211,2,-59,-141
19590212,6,-60,-141
19590213,6,-38,-62
19590214,7,-21,-213
19590215,15,-62,-251
19590216,3,-62,-103
19590217,4,-84,-107
19590218,6,-85,-115
19590219,2,-95,-186
19590220,0,-145,-291
19590221,8,-111,-252
19590222,0,-57,-120
19590223,2,-59,-163
19590224,2,-80,-132
19590225,14,-64,-134
19590226,0,-64,-135
19590227,0,-69,-187
19590228,0,-105,-257
19590301,7,-77,-256
19590302,14,17,-86
19590303,0,4,-56
19590304,0,-26,-134
19590305,0,34,-54
19590306,0,58,-20
19590307,0,33,-84
19590308,0,8,-109
19590309,0,20,-39
19590310,7,14,-36
19590311,0,39,-105
19590312,4,12,-83
19590313,1,-42,-138
19590314,0,-93,-273
19590315,0,21,-199
19590316,0,3,-175
19590317,0,29,-100
19590318,4,30,-40
19590319,3,18,-29
19590320,22,0,-96
19590321,3,-43,-160
19590322,7,-16,-188
19590323,1,-48,-144
19590324,24,-12,-225
19590325,0,-58,-180
19590326,12,-4,-160
19590327,1,-21,-115
19590328,20,22,-70
19590329,1,-66,-134
19590330,0,-26,-201
19590331,0,-1,-206
19590401,0,33,-176
19590402,17,6,-35
19590403,6,-22,-100
19590404,2,-46,-184
19590405,0,-77,-224
19590406,0,-45,-262
19590407,0,-27,-155
19590408,0,-31,-150
19590409,0,-34,-167
19590410,0,-35,-167
19590411,0,3,-229
19590412,40,32,-57
19590413,7,107,4
19590414,1,75,-4
19590415,13,50,-30
19590416,58,30,-36
19590417,0,38,-141
19590418,31,81,-42
19590419,32,82,2
19590420,20,4,-65
19590421,193,-2,-88
19590422,1,-60,-128
19590423,1,3,-156
19590424,0,19,-98
19590425,58,31,-30
19590426,0,37,-123
19590427,0,88,-115
19590428,21,72,17
19590429,0,97,10
19590430,0,153,-23
19590501,0,173,-2
19590502,0,145,-12
19590503,0,159,0
19590504,0,176,-10
19590505,0,180,-2
19590506,0,192,5
19590507,0,216,18
19590508,0,192,7
19590509,39,166,76
19590510,0,120,10
19590511,0,95,6
19590512,0,144,12
19590513,2,138,25
19590514,0,40,-27
19590515,0,104,-20
19590516,4,218,46
19590517,53,196,80
19590518,39,104,41
19590519,0,131,2
19590520,23,100,7
19590521,0,94,-8
19590522,0,87,7
19590523,0,54,-5
19590524,21,20,-45
19590525,49,2,-51
19590526,9,49,-23
19590527,49,65,-4
19590528,215,60,3
19590529,0,72,-4
19590530,0,108,-15
19590531,0,132,17
19590601,0,167,41
19590602,0,203,15
19590603,40,157,65
19590604,4,82,24
19590605,0,168,17
19590606,18,226,97
19590607,1,174,76
19590608,21,238,97
19590609,42,144,71
19590610,32,246,53
19590611,7,238,124
19590612,0,263,136
19590613,6,247,106
19590614,0,201,40
19590615,0,240,68
19590616,0,260,71
19590617,0,250,125
19590618,0,257,127
19590619,0,248,166
19590620,0,272,142
19590621,0,286,111
19590622,0,263,141
19590623,0,263,110
19590624,0,233,146
19590625,0,198,57
19590626,64,185,99
19590627,65,133,62
19590628,0,168,28
19590629,136,221,68
19590630,0,155,40
19590701,0,201,40
19590702,0,225,73
19590703,0,307,136
19590704,14,315,151
19590705,5,301,162
19590706,0,288,167
19590707,108,249,126
19590708,0,223,117
19590709,0,259,133
19590710,45,249,136
19590711,6,242,146
19590712,4,237,118
19590713,16,126,51
19590714,19,159,62
19590715,0,207,96
19590716,0,233,111
19590717,239,197,122
19590718,575,122,67
19590719,144,111,79
19590720,0,216,103
19590721,0,219,109
19590722,0,227,108
19590723,0,237,126
19590724,0,228,126
19590725,0,213,83
19590726,0,244,89
19590727,2,262,75
19590728,8,199,105
19590729,0,201,46
19590730,0,241,57
19590731,28,231,101
19590801,137,132,65
19590802,0,144,29
19590803,0,132,54
19590804,0,129,61
19590805,0,183,45
19590806,0,236,119
19590807,0,247,87
19590808,0,252,117
19590809,1,273,106
19590810,11,217,123
19590811,0,207,60
19590812,432,175,100
19590813,59,147,95
19590814,0,202,66
19590815,0,235,112
19590816,0,218,100
19590817,0,234,76
19590818,0,206,101
19590819,0,102,26
19590820,0,88,46
19590821,0,116,-6
19590822,153,125,61
19590823,0,138,36
19590824,0,162,77
19590825,0,193,71
19590826,0,194,65
19590827,0,214,126
19590828,21,196,121
19590829,138,150,93
19590830,0,155,59
19590831,0,145,59
19590901,36,115,32
19590902,2,97,61
19590903,1,114,44
19590904,134,98,39
19590905,12,99,57
19590906,2,93,3
19590907,0,117,-14
19590908,1,112,25
19590909,4,101,5
19590910,40,97,38
19590911,50,128,12
19590912,70,99,68
19590913,30,95,56
19590914,2,78,18
19590915,18,134,-11
19590916,72,137,78
19590917,53,95,32
19590918,13,82,25
19590919,0,85,24
19590920,0,84,18
19590921,27,66,5
19590922,0,85,14
19590923,27,81,35
19590924,40,107,66
19590925,0,75,27
19590926,8,58,8
19590927,1,54,10
19590928,24,45,10
19590929,20,29,3
19590930,0,25,-20
19591001,0,12,-23
19591002,0,38,-7
19591003,0,21,-20
19591004,0,12,-16
19591005,0,1,-21
19591006,22,-3,-29
19591007,52,11,-15
19591008,10,-3,-30
19591009,12,8,-17
19591010,12,0,-21
19591011,0,-3,-31
19591012,2,-10,-57
19591013,2,-14,-43
19591014,0,-24,-57
19591015,12,-15,-55
19591016,14,-37,-87
19591017,2,-57,-82
19591018,3,-59,-102
19591019,0,-65,-140
19591020,118,-2,-96
19591021,9,-1,-118
19591022,3,-78,-133
19591023,23,-106,-186
19591024,25,-90,-136
19591025,34,-45,-141
19591026,78,-2,-86
19591027,22,-30,-84
19591028,1,-64,-101
19591029,0,-65,-160
19591030,0,9,-193
19591031,5,20,2
19591101,2,10,-15
19591102,0,21,-8
19591103,0,28,11
19591104,0,15,2
19591105,0,7,-30
19591106,1,-15,-29
19591107,8,-4,-29
19591108,0,-17,-40
19591109,0,-37,-61
19591110,0,-55,-100
19591111,0,-91,-156
19591112,0,-106,-182
19591113,3,-73,-137
19591114,1,-89,-131
19591115,0,-69,-152
19591116,0,-47,-79
19591117,0,-71,-166
19591118,0,-104,-175
19591119,0,-69,-111
19591120,0,-64,-109
19591121,7,-37,-73
19591122,43,-55,-176
19591123,13,-77,-171
19591124,5,-99,-177
19591125,1,-147,-279
19591126,17,-123,-328
19591127,32,-42,-128
19591128,29,-39,-105
19591129,7,-21,-45
19591130,1,-1,-102
19591201,0,-13,-113
19591202,41,-82,-130
19591203,50,-84,-211
19591204,0,-204,-257
19591205,0,-242,-318
19591206,0,-305,-376
19591207,2,-55,-307
19591208,1,-17,-80
19591209,12,-3,-21
19591210,16,-15,-57
19591211,6,-17,-83
19591212,0,-74,-103
19591213,4,-80,-137
19591214,3,-72,-102
19591215,0,-69,-95
19591216,0,-75,-103
19591217,0,-97,-225
19591218,4,-106,-211
19591219,4,-80,-115
19591220,0,-100,-196
19591221,0,-142,-229
19591222,0,-142,-228
19591223,0,-203,-254
19591224,0,-166,-298
19591225,24,-133,-186
19591226,9,-125,-226
19591227,36,-9,-129
19591228,4,-8,-71
19591229,38,5,-58
19591230,0,4,-96
19591231,0,-88,-144
19600101,5,-51,-154
19600102,0,-51,-185
19600103,9,-108,-200
19600104,17,-22,-116
19600105,11,-17,-214
19600106,28,-164,-233
19600107,0,-184,-368
19600108,0,-333,-407
19600109,27,-200,-347
19600110,11,-179,-223
19600111,24,-165,-192
19600112,18,-164,-193
19600113,17,-171,-213
19600114,2,-207,-316
19600115,0,-274,-343
19600116,6,-133,-329
19600117,35,-93,-135
19600118,9,-104,-269
19600119,0,-216,-299
19600120,6,-110,-278
19600121,8,-80,-113
19600122,12,-94,-219
19600123,23,-64,-116
19600124,13,-107,-180
19600125,9,-111,-185
19600126,14,-131,-164
19600127,35,-131,-293
19600128,0,-272,-353
19600129,2,-234,-390
19600130,1,-229,-330
19600131,0,-221,-390
19600201,0,-260,-334
19600202,1,-176,-318
19600203,0,-173,-226
19600204,8,-149,-208
19600205,1,-118,-162
19600206,6,-116,-142
19600207,25,-65,-219
19600208,1,-161,-302
19600209,0,-293,-399
19600210,6,-193,-427
19600211,23,-141,-209
19600212,2,-199,-253
19600213,3,-190,-273
19600214,6,-142,-201
19600215,35,-11,-147
19600216,7,-1,-76
19600217,0,-67,-131
19600218,101,9,-102
19600219,3,-43,-252
19600220,0,-208,-387
19600221,3,-171,-265
19600222,5,-131,-235
19600223,17,-81,-146
19600224,21,-21,-107
19600225,3,-104,-159
19600226,0,-153,-315
19600227,0,-213,-387
19600228,8,-124,-224
19600229,31,-133,-186
19600301,0,-161,-264
19600302,1,-173,-227
19600303,8,-161,-212
19600304,0,-175,-283
19600305,0,-137,-362
19600306,0,-118,-386
19600307,4,-69,-191
19600308,47,6,-81
19600309,21,-19,-145
19600310,2,-140,-235
19600311,1,-173,-276
19600312,0,-141,-338
19600313,0,-175,-277
19600314,0,-199,-302
19600315,0,-178,-285
19600316,0,-119,-297
19600317,0,-52,-214
19600318,4,-49,-182
19600319,10,-39,-96
19600320,2,-22,-135
19600321,2,-12,-108
19600322,26,5,-136
19600323,9,24,-14
19600324,3,-7,-143
19600325,0,-97,-237
19600326,0,-98,-224
19600327,25,32,-222
19600328,0,34,-21
19600329,8,9,-214
19600330,0,-65,-307
19600331,19,-54,-155
19600401,60,-66,-103
19600402,56,19,-81
19600403,1,-56,-158
19600404,0,-39,-239
19600405,0,-59,-180
19600406,0,53,-139
19600407,0,71,-26
19600408,0,101,24
19600409,0,113,10
19600410,0,97,-55
19600411,0,106,-57
19600412,0,145,-90
19600413,0,110,20
19600414,8,89,34
19600415,3,119,20
19600416,1,170,55
19600417,0,158,16
19600418,0,127,11
19600419,0,39,-20
19600420,0,39,-22
19600421,0,83,-2
19600422,0,55,-8
19600423,0,121,-49
19600424,79,97,-7
19600425,124,0,-23
19600426,33,-21,-38
19600427,0,-17,-76
19600428,0,37,-106
19600429,0,49,-61
19600430,0,78,-64
19600501,0,140,-57
19600502,0,163,-15
19600503,0,172,-18
19600504,0,141,-1
19600505,0,67,-21
19600506,0,47,-30
19600507,0,49,-51
19600508,0,55,-35
19600509,0,54,-26
19600510,0,47,-45
19600511,0,94,-15
19600512,0,146,-15
19600513,0,180,-11
19600514,0,145,16
19600515,0,70,-25
19600516,0,89,6
19600517,0,106,-18
19600518,0,101,-5
19600519,0,131,9
19600520,9,189,60
19600521,43,142,-3
19600522,11,43,-33
19600523,0,85,-26
19600524,0,114,6
19600525,0,132,27
19600526,15,112,-15
19600527,0,162,17
19600528,0,173,31
19600529,0,155,31
19600530,0,157,12
19600531,0,176,49
19600601,0,187,56
19600602,0,158,6
19600603,0,167,-15
19600604,0,224,38
19600605,0,168,62
19600606,2,82,17
19600607,3,116,-19
19600608,0,136,0
19600609,0,173,50
19600610,25,183,80
19600611,0,247,56
19600612,1,241,158
19600613,117,274,156
19600614,26,170,99
19600615,8,186,80
19600616,0,279,119
19600617,38,229,117
19600618,50,219,114
19600619,5,204,98
19600620,1,232,51
19600621,7,233,136
19600622,5,262,115
19600623,0,303,141
19600624,32,272,163
19600625,12,169,114
19600626,0,133,89
19600627,0,178,55
19600628,0,236,74
19600629,0,267,94
19600630,0,280,109
19600701,5,285,109
19600702,0,250,156
19600703,0,262,109
19600704,0,273,91
19600705,0,246,113
19600706,0,229,49
19600707,0,235,98
19600708,0,252,81
19600709,11,236,99
19600710,0,224,94
19600711,0,227,83
19600712,0,250,51
19600713,0,260,154
19600714,0,287,76
19600715,25,287,128
19600716,0,230,135
19600717,0,241,74
19600718,2,241,133
19600719,0,262,59
19600720,52,235,113
19600721,15,202,111
19600722,70,224,121
19600723,0,238,136
19600724,0,267,116
19600725,0,247,149
19600726,0,229,124
19600727,0,248,84
19600728,0,244,96
19600729,0,238,64
19600730,0,224,87
19600731,0,234,46
19600801,0,261,84
19600802,0,282,85
19600803,115,218,83
19600804,22,147,83
19600805,90,164,97
19600806,8,134,70
19600807,0,130,46
19600808,0,143,40
19600809,0,129,40
19600810,0,164,25
19600811,0,187,50
19600812,0,207,47
19600813,0,229,18
19600814,0,242,28
19600815,0,230,117
19600816,0,236,116
19600817,0,230,58
19600818,0,231,85
19600819,3,205,101
19600820,22,193,87
19600821,0,163,98
19600822,0,154,56
19600823,0,130,21
19600824,0,148,30
19600825,0,190,9
19600826,0,190,10
19600827,0,191,-8
19600828,0,193,0
19600829,6,154,74
19600830,63,118,55
19600831,68,92,7
19600901,2,124,62
19600902,17,158,71
19600903,87,158,89
19600904,0,180,44
19600905,97,143,75
19600906,6,136,40
19600907,16,137,37
19600908,5,113,36
19600909,11,137,43
19600910,0,157,71
19600911,140,121,63
19600912,32,122,70
19600913,38,91,36
19600914,48,75,32
19600915,9,75,30
19600916,0,71,31
19600917,1,41,9
19600918,0,30,-11
19600919,0,67,-43
19600920,0,35,-21
19600921,0,137,26
19600922,0,123,30
19600923,4,85,35
19600924,2,73,-40
19600925,4,135,35
19600926,0,148,13
19600927,0,106,43
19600928,43,86,51
19600929,20,98,70
19600930,1,86,67
19601001,88,80,19
19601002,12,18,2
19601003,5,25,-2
19601004,5,9,-14
19601005,90,46,-15
19601006,6,15,-20
19601007,1,-2,-43
19601008,4,-14,-53
19601009,20,1,-36
19601010,0,6,-92
19601011,0,-7,-104
19601012,88,-4,-105
19601013,78,83,-5
19601014,131,89,-31
19601015,140,3,-45
19601016,0,-44,-115
19601017,17,-3,-195
19601018,9,-4,-51
19601019,4,-47,-70
19601020,0,-25,-90
19601021,0,-53,-124
19601022,49,-13,-53
19601023,31,-14,-72
19601024,0,-40,-139
19601025,1,-63,-120
19601026,14,-40,-88
19601027,1,-74,-114
19601028,0,-80,-205
19601029,4,-62,-105
19601030,2,-60,-96
19601031,9,-38,-91
19601101,2,-68,-133
19601102,0,-87,-175
19601103,1,-87,-194
19601104,9,-108,-138
19601105,31,-4,-116
19601106,12,25,-8
19601107,25,16,-3
19601108,3,24,-21
19601109,2,17,-21
19601110,2,8,-9
19601111,38,8,-175
19601112,0,-167,-227
19601113,2,-54,-169
19601114,26,-38,-95
19601115,3,-91,-242
19601116,3,-227,-298
19601117,3,-123,-247
19601118,2,-126,-210
19601119,0,-119,-213
19601120,0,-119,-184
19601121,2,-109,-159
19601122,16,-102,-172
19601123,11,-85,-124
19601124,8,-69,-92
19601125,8,-68,-98
19601126,19,-72,-123
19601127,27,-60,-104
19601128,100,-23,-67
19601129,2,-21,-238
19601130,37,-92,-252
19601201,23,-40,-102
19601202,10,-11,-91
19601203,0,-6,-32
19601204,4,-24,-48
19601205,3,-30,-56
19601206,18,20,-32
19601207,6,15,-15
19601208,2,-1,-76
19601209,0,-36,-197
19601210,19,-129,-173
19601211,0,-165,-314
19601212,0,-278,-342
19601213,0,-259,-307
19601214,0,-262,-355
19601215,41,-165,-312
19601216,0,-174,-293
19601217,0,-199,-287
19601218,10,-186,-282
19601219,14,-166,-243
19601220,0,-179,-326
19601221,0,-253,-356
19601222,40,-88,-255
19601223,24,-98,-191
19601224,9,-144,-188
19601225,25,-45,-202
19601226,24,-8,-47
19601227,0,-1,-18
19601228,0,-1,-35
19601229,3,-31,-61
19601230,15,-51,-86
19601231,7,-51,-78
19610101,0,-65,-83
19610102,2,-77,-95
19610103,6,-66,-92
19610104,0,-72,-165
19610105,10,-122,-179
19610106,8,-83,-172
19610107,13,-3,-87
19610108,9,-2,-21
19610109,24,-15,-53
19610110,14,-33,-61
19610111,17,-35,-73
19610112,0,-28,-163
19610113,34,-36,-99
19610114,6,-56,-100
19610115,27,-75,-145
19610116,5,-109,-215
19610117,2,-201,-270
19610118,0,-266,-357
19610119,3,-146,-378
19610120,6,-117,-171
19610121,3,-90,-166
19610122,0,-84,-175
19610123,2,-132,-200
19610124,0,-137,-209
19610125,12,-167,-241
19610126,11,-186,-264
19610127,10,-208,-302
19610128,2,-230,-348
19610129,0,-237,-381
19610130,11,-172,-302
19610131,15,-115,-174
19610201,61,-14,-115
19610202,40,1,-66
19610203,2,-28,-71
19610204,1,-16,-114
19610205,9,-34,-68
19610206,62,-36,-95
19610207,2,-30,-69
19610208,0,-42,-86
19610209,22,-67,-84
19610210,0,-73,-87
19610211,8,-75,-146
19610212,24,-52,-102
19610213,33,-38,-75
19610214,16,-45,-92
19610215,1,-37,-96
19610216,1,-58,-93
19610217,5,-69,-119
19610218,2,-57,-135
19610219,18,-68,-99
19610220,7,-71,-99
19610221,12,-94,-176
19610222,1,-173,-284
19610223,0,-212,-363
19610224,0,-193,-274
19610225,0,-220,-391
19610226,30,11,-247
