Date,Precipitation,TMax,TMin
20120131,0,239,100
20120201,0,239,83
20120202,0,200,72
20120203,0,200,72
20120204,0,206,72
20120205,0,222,61
20120206,0,200,83
20120207,0,233,100
20120208,0,239,122
20120209,0,256,117
20120210,0,267,111
20120211,0,272,117
20120212,0,206,117
20120213,0,200,89
20120214,0,161,83
20120215,0,178,56
20120216,0,206,72
20120217,0,211,89
20120218,0,211,72
20120219,0,200,83
20120220,0,211,83
20120221,0,239,67
20120222,0,250,83
20120223,0,256,100
20120224,0,272,100
20120225,0,261,111
20120226,0,272,100
20120227,0,261,122
20120228,0,183,94
20120229,0,211,67
20120301,0,217,78
20120302,0,200,106
20120303,0,222,67
20120304,0,272,83
20120305,0,294,111
20120306,0,300,117
20120307,0,206,94
20120308,0,222,72
20120309,0,250,106
20120310,0,228,122
20120311,0,267,106
20120312,0,283,111
20120313,0,294,111
20120314,0,278,111
20120315,0,294,122
20120316,0,306,133
20120317,0,272,144
20120318,64,178,56
20120319,0,144,72
20120320,0,189,56
20120321,0,239,89
20120322,0,289,117
20120323,0,306,144
20120324,0,311,150
20120325,0,294,156
20120326,0,233,139
20120327,0,283,128
20120328,0,300,144
20120329,0,300,156
20120330,0,317,161
20120331,0,344,172
20120401,0,250,172
20120402,0,233,139
20120403,0,267,111
20120404,0,283,139
20120405,0,311,150
20120406,0,272,156
20120407,0,322,133
20120408,0,328,150
20120409,0,344,183
20120410,0,339,172
20120411,0,250,189
20120412,0,239,150
20120413,0,267,144
20120414,13,183,100
20120415,0,233,117
20120416,0,289,133
20120417,0,333,167
20120418,0,350,178
20120419,0,350,189
20120420,0,356,206
20120421,0,394,217
20120422,0,406,228
20120423,0,394,233
20120424,0,356,200
20120425,0,328,228
20120426,8,272,167
20120427,0,294,167
20120428,0,333,183
20120429,0,339,189
20120430,0,350,211
20120501,0,339,211
20120502,0,350,217
20120503,0,356,200
20120504,0,356,200
20120505,0,344,200
20120506,0,333,194
20120507,0,333,200
20120508,0,333,189
20120509,8,350,200
20120510,0,344,172
20120511,0,372,217
20120512,0,372,211
20120513,0,394,222
20120514,0,389,233
20120515,0,411,256
20120516,0,406,261
20120517,0,406,239
20120518,0,361,244
20120519,0,367,211
20120520,0,400,228
20120521,0,422,239
20120522,0,422,244
20120523,0,394,233
20120524,0,372,244
20120525,0,350,233
20120526,0,278,189
20120527,0,306,167
20120528,0,344,189
20120529,0,378,206
20120530,0,383,217
20120531,0,428,228
20120601,0,439,261
20120602,0,417,261
20120603,0,394,239
20120604,0,389,244
20120605,0,383,250
20120606,0,383,233
20120607,0,394,244
20120608,0,400,250
20120609,0,394,239
20120610,0,389,244
20120611,0,400,261
20120612,0,417,261
20120613,0,417,250
20120614,0,417,256
20120615,0,394,256
20120616,0,411,256
20120617,0,433,278
20120618,0,444,306
20120619,0,422,272
20120620,0,428,261
20120621,0,428,267
20120622,0,417,294
20120623,0,417,272
20120624,0,406,306
20120625,0,422,317
20120626,0,433,317
20120627,0,433,317
20120628,0,433,317
20120629,0,433,322
20120630,0,428,317
20120701,0,428,294
20120702,0,411,306
20120703,0,378,300
20120704,36,328,233
20120705,0,372,250
20120706,0,400,294
20120707,0,428,300
20120708,0,433,311
20120709,0,450,333
20120710,0,444,328
20120711,0,439,322
20120712,61,406,261
20120713,43,350,250
20120714,46,361,244
20120715,10,378,244
20120716,0,394,256
20120717,0,394,278
20120718,0,411,278
20120719,0,417,306
20120720,0,428,300
20120721,0,422,283
20120722,0,406,283
20120723,0,411,294
20120724,0,400,283
20120725,0,411,300
20120726,0,417,306
20120727,0,428,317
20120728,41,383,250
20120729,8,400,256
20120730,0,378,267
20120731,0,400,283
20120801,0,394,289
20120802,0,417,294
20120803,0,428,306
20120804,0,439,311
20120805,0,417,317
20120806,0,444,311
20120807,0,444,322
20120808,0,467,339
20120809,0,456,339
20120810,0,450,322
20120811,0,433,333
20120812,0,461,328
20120813,0,461,322
20120814,13,450,283
20120815,0,367,272
20120816,8,372,283
20120817,43,356,244
20120818,0,378,278
20120819,0,400,294
20120820,0,411,300
20120821,84,389,239
20120822,18,328,244
20120823,203,344,228
20120824,0,367,272
20120825,0,394,272
20120826,0,406,289
20120827,0,417,294
20120828,0,428,300
20120829,0,411,294
20120830,0,389,294
20120831,0,389,289
20120901,0,406,311
20120902,0,417,311
20120903,0,400,311
20120904,0,383,267
20120905,0,383,283
20120906,0,389,294
20120907,130,294,222
20120908,0,344,256
20120909,0,339,261
20120910,15,367,228
20120911,5,278,222
20120912,0,344,239
20120913,0,378,256
20120914,0,356,261
20120915,0,367,256
20120916,0,378,228
20120917,0,372,244
20120918,0,389,250
20120919,0,406,256
20120920,0,400,261
20120921,0,406,256
20120922,0,411,256
20120923,0,394,267
20120924,0,383,261
20120925,0,372,244
20120926,0,361,233
20120927,0,361,233
20120928,0,367,239
20120929,0,361,239
20120930,0,394,239
20121001,0,394,233
20121002,0,400,233
20121003,0,389,228
20121004,0,378,233
20121005,0,350,211
20121006,0,339,217
20121007,0,350,228
20121008,0,350,217
20121009,0,350,217
20121010,0,344,217
20121011,0,333,228
20121012,0,244,183
20121013,0,272,161
20121014,0,344,172
20121015,0,356,189
20121016,0,339,183
20121017,0,339,189
20121018,0,322,194
20121019,0,339,189
20121020,0,328,189
20121021,0,328,200
20121022,0,306,189
20121023,0,294,183
20121024,0,283,183
20121025,0,289,139
20121026,0,289,139
20121027,0,300,144
20121028,0,322,150
20121029,0,317,161
20121030,0,317,161
20121031,0,311,156
20121101,0,311,150
20121102,0,306,172
20121103,0,294,161
20121104,0,328,150
20121105,0,328,150
20121106,0,328,161
20121107,0,317,167
20121108,0,306,167
20121109,13,256,161
20121110,0,183,100
20121111,0,183,61
20121112,0,228,67
20121113,0,250,83
20121114,0,278,106
20121115,0,239,128
20121116,0,272,117
20121117,0,244,133
20121118,0,272,139
20121119,0,267,133
20121120,0,289,128
20121121,0,278,133
20121122,0,261,117
20121123,0,294,111
20121124,0,294,167
20121125,0,278,139
20121126,0,267,128
20121127,0,289,128
20121128,0,267,139
20121129,0,256,117
20121130,0,244,122
20121201,0,244,122
20121202,0,250,117
20121203,0,250,128
20121204,0,256,122
20121205,0,278,122
20121206,0,250,117
20121207,0,239,117
20121208,0,228,106
20121209,0,211,83
20121210,0,183,72
20121211,0,206,50
20121212,0,222,67
20121213,25,222,94
20121214,109,161,111
20121215,64,144,94
20121216,0,150,78
20121217,0,172,72
20121218,18,167,67
20121219,3,139,61
20121220,0,172,39
20121221,0,211,72
20121222,0,217,100
20121223,0,200,61
20121224,0,178,83
20121225,0,139,72
20121226,0,167,61
20121227,0,144,50
20121228,0,150,33
20121229,0,183,28
20121230,3,133,72
20121231,0,133,50
20130101,0,139,17
20130102,0,172,28
20130103,0,172,44
20130104,0,167,50
20130105,0,172,28
20130106,0,200,56
20130107,0,156,50
20130108,0,194,39
20130109,0,222,56
20130110,3,161,78
20130111,0,122,39
20130112,0,117,-6
20130113,0,100,-11
20130114,0,72,-11
20130115,0,106,-17
20130116,0,161,11
20130117,0,228,33
20130118,0,233,67
20130119,0,239,67
20130120,0,233,72
20130121,0,261,72
20130122,0,272,111
20130123,0,272,106
20130124,5,183,144
20130125,3,250,133
20130126,300,178,144
20130127,41,206,139
20130128,3,156,83
20130129,0,144,50
20130130,0,172,39
20130131,0,206,61
20130201,0,228,67
20130202,0,244,89
20130203,0,206,133
20130204,0,244,139
20130205,0,244,111
20130206,0,233,117
20130207,0,233,106
20130208,0,200,106
20130209,0,139,72
20130210,0,150,56
20130211,20,122,67
20130212,0,150,33
20130213,0,183,39
20130214,0,211,61
20130215,0,250,89
20130216,0,267,111
20130217,0,244,100
20130218,0,244,83
20130219,0,233,100
20130220,58,144,44
20130221,0,144,39
20130222,0,172,56
20130223,0,189,61
20130224,0,161,89
20130225,0,178,44
20130226,0,206,56
20130227,0,200,50
20130228,0,222,56
20130301,0,267,78
20130302,0,294,106
20130303,0,250,122
20130304,0,250,117
20130305,0,272,139
20130306,0,278,128
20130307,0,272,117
20130308,213,200,78
20130309,3,144,67
20130310,0,217,67
20130311,0,244,89
20130312,0,283,106
20130313,0,317,139
20130314,0,350,150
20130315,0,333,167
20130316,0,311,161
20130317,0,306,144
20130318,0,300,144
20130319,0,289,167
20130320,0,294,167
20130321,0,300,183
20130322,0,289,156
20130323,0,267,128
20130324,0,272,117
20130325,0,289,128
20130326,0,317,167
20130327,0,306,161
20130328,0,311,156
20130329,0,317,156
20130330,0,311,194
20130331,0,322,156
20130401,0,294,172
20130402,0,294,144
20130403,0,311,167
20130404,0,339,172
20130405,0,322,183
20130406,0,317,172
20130407,0,322,178
20130408,15,289,139
20130409,0,239,128
20130410,0,244,117
20130411,0,283,133
20130412,0,317,156
20130413,0,328,161
20130414,0,328,172
20130415,0,317,178
20130416,0,283,183
20130417,0,239,150
20130418,0,244,133
20130419,0,278,144
20130420,0,322,144
20130421,0,339,167
20130422,0,344,178
20130423,0,339,189
20130424,0,322,178
20130425,0,300,206
20130426,0,333,172
20130427,0,361,194
20130428,0,378,206
20130429,0,389,211
20130430,0,383,217
20130501,0,344,222
20130502,0,339,233
20130503,0,333,206
20130504,0,356,200
20130505,0,339,217
20130506,0,306,206
20130507,0,294,194
20130508,0,289,189
20130509,0,311,194
20130510,0,339,200
20130511,0,356,228
20130512,0,372,228
20130513,0,394,239
20130514,0,394,250
20130515,0,383,244
20130516,0,383,228
20130517,0,344,217
20130518,0,344,239
20130519,0,350,217
20130520,0,361,228
20130521,0,372,217
20130522,0,394,222
20130523,0,378,228
20130524,0,383,217
20130525,0,367,217
20130526,0,356,222
20130527,0,344,217
20130528,0,367,211
20130529,0,367,233
20130530,0,378,250
20130531,0,383,256
20130601,0,422,267
20130602,0,428,278
20130603,0,406,261
20130604,0,400,261
20130605,0,422,261
20130606,0,433,261
20130607,0,439,272
20130608,0,433,283
20130609,0,422,261
20130610,0,428,278
20130611,0,428,272
20130612,0,433,289
20130613,0,411,294
20130614,0,411,289
20130615,0,417,289
20130616,0,422,289
20130617,0,422,272
20130618,0,422,267
20130619,0,411,250
20130620,0,411,261
20130621,0,417,250
20130622,0,406,256
20130623,0,417,244
20130624,0,400,256
20130625,0,411,261
20130626,0,417,261
20130627,0,433,283
20130628,0,467,278
20130629,0,483,328
20130630,0,461,328
20130701,0,444,322
20130702,0,422,294
20130703,0,439,306
20130704,0,422,328
20130705,0,411,317
20130706,0,439,311
20130707,0,444,322
20130708,0,450,328
20130709,0,417,322
20130710,0,400,300
20130711,0,361,278
20130712,0,383,306
20130713,0,411,289
20130714,0,433,339
20130715,0,433,333
20130716,0,400,283
20130717,0,417,289
20130718,0,422,311
20130719,8,406,272
20130720,15,394,250
20130721,226,306,233
20130722,0,356,261
20130723,0,389,278
20130724,10,417,311
20130725,191,383,244
20130726,0,394,306
20130727,0,406,289
20130728,0,422,306
20130729,0,417,294
20130730,0,422,300
20130731,0,428,328
20130801,0,411,328
20130802,0,417,311
20130803,0,428,300
20130804,0,411,322
20130805,0,383,300
20130806,3,333,244
20130807,0,389,261
20130808,0,417,261
20130809,0,428,261
20130810,0,411,283
20130811,0,417,261
20130812,0,439,289
20130813,0,417,278
20130814,0,428,300
20130815,0,433,317
20130816,0,450,328
20130817,0,456,311
20130818,0,439,300
20130819,0,433,328
20130820,0,439,311
20130821,0,378,322
20130822,0,411,311
20130823,0,394,294
20130824,0,383,272
20130825,3,317,267
20130826,86,378,250
20130827,0,417,267
20130828,0,417,283
20130829,0,378,272
20130830,0,383,272
20130831,0,383,272
20130901,0,406,289
20130902,0,394,306
20130903,0,428,294
20130904,0,433,311
20130905,0,439,311
20130906,0,439,317
20130907,0,344,283
20130908,91,317,228
20130909,127,289,228
20130910,0,300,233
20130911,0,344,233
20130912,0,378,239
20130913,0,383,267
20130914,0,406,294
20130915,0,406,278
20130916,0,411,311
20130917,0,422,311
20130918,0,417,289
20130919,0,394,256
20130920,0,406,250
20130921,0,394,272
20130922,0,328,228
20130923,0,344,194
20130924,0,372,211
20130925,0,361,222
20130926,0,361,222
20130927,0,306,206
20130928,0,333,172
20130929,0,344,194
20130930,0,350,200
20131001,0,356,200
20131002,0,350,206
20131003,0,344,206
20131004,0,317,200
20131005,0,300,189
20131006,0,339,161
20131007,0,361,189
20131008,0,344,194
20131009,0,311,200
20131010,0,222,133
20131011,0,261,139
20131012,0,306,156
20131013,0,300,167
20131014,0,289,167
20131015,0,289,156
20131016,0,283,144
20131017,0,283,144
20131018,0,300,144
20131019,0,311,144
20131020,0,300,156
20131021,0,311,150
20131022,0,344,150
20131023,0,350,178
20131024,0,339,189
20131025,0,317,167
20131026,0,328,167
20131027,0,328,178
20131028,0,300,178
20131029,0,233,161
20131030,0,233,128
20131031,0,244,117
20131101,0,272,122
20131102,0,322,122
20131103,0,294,161
20131104,0,267,139
20131105,0,244,144
20131106,0,261,128
20131107,0,289,117
20131108,0,294,128
20131109,0,294,144
20131110,0,283,144
20131111,0,322,144
20131112,0,333,156
20131113,0,294,206
20131114,0,278,172
20131115,0,289,167
20131116,0,228,167
20131117,0,244,128
20131118,0,272,139
20131119,0,261,133
20131120,0,239,167
20131121,107,217,144
20131122,406,156,117
20131123,102,150,106
20131124,3,161,100
20131125,0,178,78
20131126,0,217,83
20131127,0,217,128
20131128,0,233,100
20131129,0,239,106
20131130,0,217,100
20131201,0,222,106
20131202,0,211,89
20131203,0,233,100
20131204,0,172,94
20131205,0,139,56
20131206,0,139,22
20131207,0,144,28
20131208,0,150,83
20131209,0,133,22
20131210,0,172,33
20131211,0,222,56
20131212,0,233,128
20131213,0,178,72
20131214,0,206,50
20131215,0,217,72
20131216,0,233,78
20131217,0,278,83
20131218,0,250,111
20131219,41,222,100
20131220,58,144,106
20131221,0,150,78
20131222,0,167,56
20131223,0,206,56
20131224,0,217,67
20131225,0,217,56
20131226,0,217,94
20131227,0,233,78
20131228,0,194,78
20131229,0,206,61
20131230,0,206,61
20131231,0,222,61
20140101,0,211,61
20140102,0,250,67
20140103,0,233,89
20140104,0,200,89
20140105,0,194,56
20140106,0,200,39
20140107,0,206,56
20140108,0,206,61
20140109,0,200,72
20140110,0,194,56
20140111,0,217,61
20140112,0,206,78
20140113,0,217,50
20140114,0,233,50
20140115,0,250,67
20140116,0,244,67
20140117,0,261,67
20140118,0,239,83
20140119,0,244,83
20140120,0,250,83
20140121,0,272,78
20140122,0,256,117
20140123,0,244,83
20140124,0,211,144
20140125,0,239,144
20140126,0,228,100
20140127,0,239,133
20140128,0,228,83
20140129,0,239,83
20140130,0,250,111
20140131,0,211,128
20140201,0,189,111
20140202,0,183,56
20140203,0,161,89
20140204,0,178,50
20140205,0,189,106
20140206,0,167,83
20140207,0,206,100
20140208,0,222,100
20140209,0,250,100
20140210,0,256,111
20140211,0,256,106
20140212,0,261,100
20140213,0,278,111
20140214,0,294,122
20140215,0,300,117
20140216,0,289,133
20140217,0,311,128
20140218,0,300,139
20140219,0,278,144
20140220,0,250,111
20140221,0,250,117
20140222,0,261,100
20140223,0,278,117
20140224,0,283,117
20140225,0,250,144
20140226,0,272,128
20140227,0,272,133
20140228,0,289,144
20140301,239,217,128
20140302,13,200,117
20140303,0,239,117
20140304,0,244,144
20140305,0,278,128
20140306,0,261,144
20140307,0,272,128
20140308,0,267,122
20140309,0,272,150
20140310,0,272,133
20140311,0,278,128
20140312,0,283,122
20140313,0,272,161
20140314,0,267,167
20140315,0,300,128
20140316,0,278,133
20140317,0,306,122
20140318,0,272,161
20140319,0,278,122
20140320,0,283,128
20140321,0,294,133
20140322,0,278,133
20140323,0,289,144
20140324,0,317,150
20140325,0,317,161
20140326,0,267,161
20140327,0,233,133
20140328,0,261,128
20140329,0,311,139
20140330,0,283,167
20140331,0,294,128
20140401,0,261,139
20140402,0,217,128
20140403,0,228,100
20140404,0,267,111
20140405,0,256,144
20140406,0,283,139
20140407,0,317,144
20140408,0,344,167
20140409,0,350,183
20140410,0,367,183
20140411,0,356,200
20140412,0,317,200
20140413,0,311,161
20140414,0,294,189
20140415,0,322,156
20140416,0,339,156
20140417,0,344,178
20140418,0,278,211
20140419,0,317,172
20140420,0,333,189
20140421,0,367,200
20140422,0,361,211
20140423,0,300,211
20140424,0,328,167
20140425,0,344,178
20140426,0,244,150
20140427,0,267,139
20140428,0,311,156
20140429,0,300,200
20140430,0,306,189
20140501,0,328,211
20140502,0,350,194
20140503,0,389,200
20140504,0,383,206
20140505,0,367,211
20140506,0,306,200
20140507,0,250,150
20140508,0,289,172
20140509,0,311,172
20140510,0,344,183
20140511,0,278,211
20140512,0,311,194
20140513,0,317,206
20140514,0,344,211
20140515,0,372,206
20140516,0,400,217
20140517,0,400,233
20140518,0,383,228
20140519,0,378,228
20140520,0,350,222
20140521,0,328,194
20140522,0,333,189
20140523,0,322,206
20140524,0,328,206
20140525,0,356,250
20140526,0,400,244
20140527,0,417,256
20140528,0,400,261
20140529,0,372,289
20140530,0,411,261
20140531,0,422,267
20140601,0,411,256
20140602,0,433,250
20140603,0,422,272
20140604,0,417,244
20140605,0,417,244
20140606,0,417,239
20140607,0,406,244
20140608,0,406,261
20140609,0,433,261
20140610,0,428,283
20140611,0,411,294
20140612,0,417,267
20140613,0,422,294
20140614,0,394,283
20140615,0,383,239
20140616,0,406,239
20140617,0,400,283
20140618,0,378,261
20140619,0,394,244
20140620,0,428,261
20140621,0,422,283
20140622,0,417,283
20140623,0,417,256
20140624,0,406,267
20140625,0,417,272
20140626,0,406,267
20140627,0,394,289
20140628,0,417,278
20140629,0,428,300
20140630,0,428,306
20140701,0,428,300
20140702,0,428,300
20140703,0,422,261
20140704,0,367,272
20140705,3,394,289
20140706,0,406,289
20140707,0,422,311
20140708,0,406,300
20140709,0,383,283
20140710,0,406,306
20140711,0,417,311
20140712,0,433,311
20140713,8,433,267
20140714,5,394,272
20140715,0,394,300
20140716,0,417,289
20140717,0,406,300
20140718,0,406,283
20140719,0,400,311
20140720,0,411,294
20140721,0,417,294
20140722,0,450,317
20140723,0,456,344
20140724,0,467,339
20140725,0,428,306
20140726,0,422,283
20140727,0,400,283
20140728,0,417,294
20140729,0,433,333
20140730,0,439,333
20140731,0,428,306
20140801,0,372,272
20140802,0,389,256
20140803,0,394,267
20140804,0,406,261
20140805,0,406,283
20140806,0,422,289
20140807,0,406,278
20140808,0,406,294
20140809,0,400,289
20140810,0,400,289
20140811,0,428,306
20140812,112,367,250
20140813,28,350,228
20140814,0,389,283
20140815,0,400,283
20140816,0,411,306
20140817,0,428,311
20140818,0,367,283
20140819,109,328,233
20140820,0,367,239
20140821,48,322,217
20140822,0,339,222
20140823,0,361,244
20140824,0,394,261
20140825,0,383,283
20140826,0,378,267
20140827,0,394,283
20140828,0,411,283
20140829,0,422,283
20140830,0,439,283
20140831,0,428,283
20140901,0,422,272
20140902,0,428,278
20140903,0,422,289
20140904,0,417,283
20140905,0,383,267
20140906,0,406,300
20140907,0,400,289
20140908,838,322,217
20140909,0,333,261
20140910,0,361,261
20140911,0,378,261
20140912,0,400,256
20140913,0,378,283
20140914,0,389,272
20140915,0,406,306
20140916,3,333,267
20140917,36,317,256
20140918,0,356,244
20140919,0,367,278
20140920,0,372,272
20140921,0,372,267
20140922,0,383,267
20140923,0,389,250
20140924,0,400,250
20140925,0,394,272
20140926,0,383,278
20140927,417,350,206
20140928,5,306,217
20140929,0,317,194
20140930,0,317,189
20141001,0,328,194
20141002,0,333,206
20141003,0,372,194
20141004,0,372,206
20141005,0,356,206
20141006,0,339,211
20141007,0,322,222
20141008,13,278,206
20141009,0,289,211
20141010,0,317,206
20141011,0,333,211
20141012,0,344,211
20141013,0,322,183
20141014,0,344,183
20141015,0,322,206
20141016,0,333,194
20141017,0,317,217
20141018,0,322,200
20141019,20,344,206
20141020,0,322,189
20141021,0,328,206
20141022,0,339,194
20141023,0,344,194
20141024,0,356,200
20141025,0,356,211
20141026,0,317,217
20141027,0,311,217
20141028,0,311,183
20141029,0,328,178
20141030,0,344,178
20141031,0,350,194
20141101,0,283,206
20141102,0,228,156
20141103,0,239,117
20141104,0,272,117
20141105,0,294,156
20141106,0,300,156
20141107,0,289,150
20141108,0,322,144
20141109,0,306,161
20141110,0,289,150
20141111,0,289,144
20141112,0,267,156
20141113,0,267,161
20141114,0,228,161
20141115,0,250,139
20141116,0,217,117
20141117,0,217,83
20141118,0,233,83
20141119,0,233,100
20141120,0,233,89
20141121,0,222,117
20141122,0,222,78
20141123,0,233,89
20141124,0,217,56
20141125,0,206,78
20141126,0,233,67
20141127,0,306,83
20141128,0,289,111
20141129,0,267,106
20141130,0,267,117
20141201,0,228,106
20141202,8,211,122
20141203,3,244,156
20141204,155,200,156
20141205,0,222,139
20141206,0,217,139
20141207,0,250,106
20141208,0,244,128
20141209,0,256,122
20141210,0,250,122
20141211,0,244,133
20141212,0,256,139
20141213,20,189,106
20141214,0,172,78
20141215,0,178,78
20141216,0,183,94
20141217,18,161,106
20141218,0,167,100
20141219,0,178,72
20141220,0,189,72
20141221,0,183,83
20141222,0,189,83
20141223,0,200,83
20141224,0,189,61
20141225,0,178,72
20141226,0,139,33
20141227,0,156,17
20141228,0,156,22
20141229,0,161,22
20141230,0,172,28
20141231,28,100,22
20150101,0,78,17
20150102,0,122,-5
20150103,0,122,11
20150104,0,183,17
20150105,0,233,44
20150106,0,261,67
20150107,0,272,83
20150108,0,217,122
20150109,0,239,106
20150110,0,183,122
20150111,3,222,122
20150112,5,194,133
20150113,28,172,106
20150114,0,194,78
20150115,0,222,83
20150116,0,233,94
20150117,0,228,83
20150118,0,239,89
20150119,0,239,100
20150120,0,239,89
20150121,0,233,117
20150122,0,183,89
20150123,0,178,61
20150124,0,250,100
20150125,0,256,89
20150126,3,217,117
20150127,0,233,117
20150128,0,239,111
20150129,61,217,144
20150130,89,156,128
20150131,18,156,117
20150201,0,206,100
20150202,0,228,89
20150203,0,244,100
20150204,0,250,111
20150205,0,278,111
20150206,0,289,122
20150207,0,272,117
20150208,0,278,128
20150209,0,283,128
20150210,0,283,139
20150211,0,272,122
20150212,0,256,144
20150213,0,267,128
20150214,0,283,122
20150215,0,261,172
20150216,0,261,128
20150217,0,250,128
20150218,0,261,100
20150219,0,267,111
20150220,0,261,128
20150221,0,261,122
20150222,0,222,133
20150223,3,211,150
20150224,0,194,106
20150225,0,222,83
20150226,0,250,106
20150227,0,256,100
20150228,0,211,156
20150301,0,250,161
20150302,58,189,111
20150303,18,183,83
20150304,0,211,83
20150305,0,239,78
20150306,0,283,106
20150307,0,283,128
20150308,0,283,128
20150309,0,289,133
20150310,0,306,144
20150311,0,306,150
20150312,0,300,200
20150313,0,311,156
20150314,0,311,172
20150315,0,317,172
20150316,0,322,183
20150317,0,328,178
20150318,5,272,167
20150319,3,211,156
20150320,0,272,161
20150321,0,294,156
20150322,0,317,156
20150323,0,311,161
20150324,0,300,150
20150325,0,311,167
20150326,0,317,178
20150327,0,350,172
20150328,0,350,178
20150329,0,361,183
20150330,0,356,211
20150331,0,350,200
20150401,0,328,194
20150402,0,306,178
20150403,0,300,156
20150404,0,317,167
20150405,0,317,161
20150406,0,300,161
20150407,0,289,144
20150408,0,256,161
20150409,0,283,122
20150410,0,306,139
20150411,0,300,156
20150412,0,300,183
20150413,0,322,172
20150414,0,344,194
20150415,0,289,183
20150416,0,239,133
20150417,0,278,128
20150418,0,322,150
20150419,0,333,167
20150420,0,339,183
20150421,0,328,183
20150422,0,317,183
20150423,0,283,167
20150424,5,256,167
20150425,5,272,133
20150426,36,239,122
20150427,0,306,139
20150428,0,339,200
20150429,0,356,217
20150430,0,372,211
20150501,0,383,211
20150502,0,367,222
20150503,0,356,239
20150504,61,294,183
20150505,0,300,194
20150506,0,322,206
20150507,0,300,183
20150508,0,239,161
20150509,0,250,139
20150510,0,317,161
20150511,0,356,194
20150512,0,328,211
20150513,0,328,206
20150514,0,306,211
20150515,236,244,139
20150516,0,239,139
20150517,0,300,178
20150518,0,322,183
20150519,0,306,183
20150520,0,339,194
20150521,0,328,222
20150522,0,278,189
20150523,0,283,178
20150524,0,294,189
20150525,0,333,194
20150526,0,356,217
20150527,0,361,228
20150528,0,367,217
20150529,0,394,228
20150530,0,406,233
20150531,0,417,256
20150601,0,406,256
20150602,0,400,244
20150603,0,389,233
20150604,0,361,228
20150605,41,322,222
20150606,8,361,228
20150607,0,378,217
20150608,0,406,256
20150609,0,350,283
20150610,0,350,267
20150611,0,378,278
20150612,0,400,256
20150613,0,406,267
20150614,0,417,283
20150615,0,444,300
20150616,0,444,294
20150617,0,456,300
20150618,0,461,300
20150619,0,456,294
20150620,0,444,267
20150621,0,428,311
20150622,0,428,294
20150623,0,439,306
20150624,0,444,306
20150625,0,433,322
20150626,0,417,317
20150627,3,422,322
20150628,0,433,306
20150629,13,433,300
20150630,0,417,294
20150701,0,411,289
20150702,0,411,311
20150703,20,378,278
20150704,0,411,294
20150705,0,389,289
20150706,0,400,256
20150707,0,422,294
20150708,0,428,306
20150709,0,389,283
20150710,0,400,256
20150711,0,411,294
20150712,0,411,289
20150713,0,422,311
20150714,0,428,311
20150715,0,411,306
20150716,0,417,306
20150717,38,400,267
20150718,46,378,244
20150719,0,361,250
20150720,0,389,289
20150721,0,411,294
20150722,0,417,300
20150723,0,406,289
20150724,0,400,306
20150725,0,428,311
20150726,0,422,300
20150727,0,411,300
20150728,0,411,311
20150729,0,378,306
20150730,0,411,294
20150731,183,433,256
20150801,0,394,267
20150802,0,422,300
20150803,0,433,306
20150804,0,439,311
20150805,0,444,317
20150806,0,411,333
20150807,94,417,261
20150808,0,389,267
20150809,0,417,300
20150810,0,406,306
20150811,56,361,244
20150812,0,422,267
20150813,0,456,317
20150814,0,472,339
20150815,0,461,339
20150816,0,444,339
20150817,0,422,328
20150818,0,417,311
20150819,0,417,300
20150820,0,417,311
20150821,0,417,317
20150822,0,406,311
20150823,0,417,306
20150824,0,422,311
20150825,13,378,289
20150826,0,411,289
20150827,38,422,278
20150828,0,428,272
20150829,33,439,267
20150830,0,422,283
20150831,94,411,250
20150901,0,372,261
20150902,0,383,289
20150903,5,378,250
20150904,0,367,244
20150905,0,350,272
20150906,0,400,283
20150907,0,367,294
20150908,0,406,294
20150909,0,356,289
20150910,0,339,272
20150911,0,389,256
20150912,0,417,283
20150913,69,394,256
20150914,28,367,244
20150915,0,361,261
20150916,0,367,256
20150917,0,367,244
20150918,0,383,250
20150919,0,394,261
20150920,0,394,278
20150921,0,333,244
20150922,104,339,233
20150923,0,361,222
20150924,0,400,250
20150925,0,394,278
20150926,0,406,278
20150927,0,400,272
20150928,0,400,267
20150929,0,394,261
20150930,0,411,256
20151001,0,411,250
20151002,0,367,239
20151003,0,350,211
20151004,5,350,211
20151005,18,317,200
20151006,41,267,183
20151007,0,283,178
20151008,0,333,189
20151009,0,350,233
20151010,0,350,228
20151011,0,367,233
20151012,0,361,239
20151013,0,367,239
20151014,0,378,244
20151015,0,356,244
20151016,5,361,233
20151017,5,317,222
20151018,81,333,217
20151019,0,300,200
20151020,0,272,194
20151021,0,250,178
20151022,0,261,161
20151023,0,289,172
20151024,0,322,178
20151025,0,311,206
20151026,0,328,194
20151027,0,317,183
20151028,0,306,200
20151029,15,272,183
20151030,10,261,156
20151031,0,283,139
20151101,0,294,150
20151102,0,311,161
20151103,0,283,172
20151104,10,206,122
20151105,0,189,100
20151106,0,233,89
20151107,0,267,100
20151108,0,283,133
20151109,0,272,133
20151110,0,217,128
20151111,0,206,89
20151112,0,250,78
20151113,0,267,100
20151114,0,256,111
20151115,43,189,139
20151116,10,156,106
20151117,0,172,72
20151118,0,189,72
20151119,0,244,78
20151120,0,261,100
20151121,0,278,100
20151122,0,267,128
20151123,0,272,122
20151124,0,261,117
20151125,0,222,139
20151126,0,178,100
20151127,0,172,56
