Date,Precipitation,TMax,TMin
19790825,37,134,52
19790826,38,157,67
19790827,41,146,96
19790828,37,140,75
19790829,92,146,74
19790830,17,132,81
19790831,0,240,110
19790901,103,209,123
19790902,11,124,74
19790903,9,95,49
19790904,0,193,7
19790905,0,236,41
19790906,0,189,98
19790907,0,205,39
19790908,55,183,77
19790909,34,109,47
19790910,25,107,52
19790911,40,125,49
19790912,0,136,-8
19790913,0,160,-11
19790914,0,172,3
19790915,0,175,9
19790916,0,199,12
19790917,7,165,20
19790918,0,155,73
19790919,0,184,39
19790920,0,220,60
19790921,0,217,38
19790922,0,209,27
19790923,0,208,24
19790924,0,191,23
19790925,0,167,71
19790926,12,144,69
19790927,0,187,16
19790928,48,145,56
19790929,0,130,24
19790930,0,159,49
19791001,8,154,78
19791002,0,196,32
19791003,0,220,68
19791004,20,167,68
19791005,53,70,39
19791006,69,123,36
19791007,0,90,-3
19791008,0,43,-49
19791009,0,115,-49
19791010,0,114,23
19791011,15,34,-23
19791012,0,72,-14
19791013,9,62,-25
19791014,9,-24,-58
19791015,2,-43,-75
19791016,21,20,-60
19791017,99,30,-31
19791018,2,-27,-100
19791019,0,29,-120
19791020,0,80,-3
19791021,18,52,9
19791022,14,90,38
19791023,0,111,78
19791024,43,97,68
19791025,56,73,24
19791026,22,29,-16
19791027,19,-3,-72
19791028,22,4,-118
19791029,34,41,2
19791030,0,12,-21
19791031,4,-11,-70
19791101,0,-33,-123
19791102,20,-57,-97
19791103,0,-69,-142
19791104,218,9,-133
19791105,6,33,-48
19791106,4,-41,-159
19791107,8,-86,-230
19791108,0,-165,-248
19791109,9,-125,-189
19791110,7,-90,-193
19791111,0,-90,-150
19791112,0,11,-196
19791113,4,-18,-37
19791114,26,-31,-65
19791115,12,-56,-121
19791116,15,-32,-114
19791117,0,-8,-46
19791118,0,-11,-34
19791119,17,-23,-195
19791120,0,-146,-218
19791121,0,-44,-227
19791122,19,-13,-51
19791123,0,-36,-127
19791124,0,20,-50
19791125,20,15,-27
19791126,10,2,-33
19791127,0,-2,-49
19791128,14,-15,-40
19791129,0,-7,-46
19791130,0,-43,-141
19791201,0,87,-167
19791202,0,80,-38
19791203,4,43,-75
19791204,1,25,-88
19791205,0,-26,-118
19791206,23,16,-148
19791207,0,-28,-179
19791208,0,52,-32
19791209,1,70,17
19791210,0,91,9
19791211,0,11,-69
19791212,0,-59,-95
19791213,0,30,-60
19791214,49,24,-65
19791215,37,-63,-168
19791216,16,-122,-322
19791217,0,-297,-396
19791218,5,-199,-341
19791219,3,-199,-250
19791220,16,-166,-211
19791221,20,-110,-170
19791222,10,-91,-244
19791223,0,-36,-250
19791224,0,-39,-89
19791225,4,-65,-80
19791226,20,-61,-88
19791227,34,-83,-109
19791228,9,-105,-311
19791229,0,-308,-409
19791230,2,-145,-341
19791231,8,-86,-149
19800101,3,-141,-200
19800102,2,-141,-194
19800103,0,-80,-142
19800104,2,-102,-216
19800105,3,-108,-156
19800106,3,-94,-132
19800107,0,-129,-229
19800108,0,-207,-302
19800109,0,-43,-270
19800110,2,-31,-141
19800111,0,-101,-150
19800112,0,-64,-209
19800113,0,-81,-183
19800114,0,-25,-137
19800115,18,-59,-242
19800116,0,-224,-341
19800117,0,-91,-231
19800118,0,-69,-97
19800119,0,-82,-197
19800120,0,-23,-202
19800121,0,-44,-67
19800122,3,-54,-123
19800123,2,-16,-173
19800124,0,-43,-150
19800125,6,-115,-303
19800126,0,-266,-305
19800127,0,-249,-332
19800128,0,-222,-356
19800129,0,-186,-311
19800130,0,-171,-267
19800131,0,-201,-308
19800201,0,-212,-285
19800202,0,-199,-310
19800203,0,-206,-332
19800204,0,-169,-287
19800205,0,-197,-302
19800206,0,-191,-305
19800207,0,-172,-301
19800208,0,-175,-310
19800209,0,-171,-309
19800210,0,-175,-309
19800211,0,-187,-300
19800212,0,-151,-293
19800213,0,-168,-310
19800214,0,-25,-253
19800215,0,-59,-170
19800216,0,-82,-186
19800217,0,-96,-251
19800218,0,-77,-170
19800219,0,-57,-182
19800220,0,-35,-205
19800221,2,-25,-102
19800222,7,-1,-86
19800223,0,-84,-127
19800224,0,-71,-189
19800225,0,-53,-213
19800226,2,-34,-131
19800227,0,-86,-167
19800228,17,-82,-124
19800229,0,-72,-102
19800301,0,-51,-109
19800302,0,-29,-85
19800303,0,-56,-177
19800304,0,-65,-206
19800305,0,-75,-217
19800306,0,-91,-280
19800307,0,-144,-300
19800308,0,-155,-316
19800309,0,-142,-312
19800310,0,-41,-268
19800311,4,-57,-168
19800312,0,-41,-143
19800313,0,-32,-122
19800314,0,-45,-220
19800315,0,-61,-216
19800316,0,-76,-217
19800317,0,-48,-152
19800318,0,-50,-169
19800319,0,-46,-208
19800320,0,-41,-220
19800321,0,-41,-201
19800322,0,35,-162
19800323,0,-2,-69
19800324,0,59,-107
19800325,3,110,-39
19800326,3,47,-66
19800327,4,-51,-109
19800328,3,-34,-92
19800329,2,-44,-135
19800330,18,-19,-56
19800331,15,22,-78
19800401,10,50,-53
19800402,7,-51,-171
19800403,0,-106,-235
19800404,2,-94,-153
19800405,0,-77,-237
19800406,0,-73,-236
19800407,0,-26,-173
19800408,0,12,-110
19800409,0,-2,-82
19800410,0,17,-112
19800411,0,40,-77
19800412,6,28,-12
19800413,5,27,7
19800414,0,110,-22
19800415,0,133,42
19800416,29,80,19
19800417,0,44,-27
19800418,0,1,-79
19800419,0,48,-51
19800420,0,78,-7
19800421,0,99,-41
19800422,0,110,-38
19800423,0,132,-23
19800424,0,153,-19
19800425,34,140,5
19800426,0,101,0
19800427,59,106,48
19800428,1,171,21
19800429,0,165,10
19800430,21,49,-21
19800501,0,43,-13
19800502,0,61,-46
19800503,0,71,-4
19800504,92,64,-49
19800505,0,106,-31
19800506,1,210,26
19800507,33,178,67
19800508,0,205,4
19800509,78,194,2
19800510,0,139,-20
19800511,0,134,12
19800512,0,114,-31
19800513,0,171,-19
19800514,0,220,18
19800515,0,280,35
19800516,22,255,82
19800517,9,169,64
19800518,132,109,40
19800519,0,163,41
19800520,39,185,79
19800521,0,157,43
19800522,0,149,-23
19800523,0,159,-14
19800524,103,192,81
19800525,0,316,134
19800526,0,292,96
19800527,0,182,80
19800528,0,122,34
19800529,0,89,-10
19800530,0,163,-7
19800531,0,250,40
19800601,0,286,79
19800602,53,254,134
19800603,0,178,112
19800604,0,166,78
19800605,34,166,58
19800606,106,176,93
19800607,3,177,94
19800608,0,200,64
19800609,0,226,71
19800610,0,235,71
19800611,308,214,136
19800612,10,169,94
19800613,1,190,54
19800614,0,245,74
19800615,0,280,71
19800616,0,303,115
19800617,0,304,139
19800618,0,315,156
19800619,0,308,157
19800620,0,285,176
19800621,0,275,139
19800622,20,271,172
19800623,0,250,139
19800624,5,208,106
19800625,60,185,134
19800626,7,186,122
19800627,0,226,49
19800628,0,213,111
19800629,0,209,64
19800630,0,230,64
19800701,0,257,92
19800702,0,272,107
19800703,0,294,118
19800704,0,290,117
19800705,0,295,139
19800706,0,314,144
19800707,12,314,134
19800708,140,214,147
19800709,0,240,87
19800710,0,284,111
19800711,17,280,143
19800712,96,261,148
19800713,26,173,116
19800714,53,175,127
19800715,0,172,109
19800716,0,163,93
19800717,0,235,90
19800718,3,290,124
19800719,0,283,205
19800720,0,211,139
19800721,38,211,101
19800722,0,240,74
19800723,0,274,93
19800724,0,269,115
19800725,234,294,140
19800726,242,182,153
19800727,5,205,143
19800728,55,209,121
19800729,48,154,110
19800730,35,142,95
19800731,32,176,107
19800801,0,209,113
19800802,0,246,126
19800803,3,219,144
19800804,6,200,94
19800805,0,252,83
19800806,0,205,89
19800807,0,176,41
19800808,7,177,64
19800809,0,214,46
19800810,0,203,84
19800811,0,240,94
19800812,0,266,124
19800813,0,239,134
19800814,0,226,149
19800815,0,247,69
19800816,3,231,98
19800817,0,248,142
19800818,56,215,124
19800819,0,182,77
19800820,0,219,30
19800821,0,252,73
19800822,0,285,94
19800823,0,274,124
19800824,24,180,115
19800825,0,219,119
19800826,0,235,84
19800827,98,215,136
19800828,0,196,39
19800829,0,206,38
19800830,0,234,45
19800831,11,206,114
19800901,0,163,90
19800902,19,158,93
19800903,48,116,80
19800904,0,206,50
19800905,0,256,99
19800906,0,296,85
19800907,0,244,102
19800908,0,151,49
19800909,5,127,35
19800910,0,137,19
19800911,31,123,31
19800912,45,111,59
19800913,39,103,54
19800914,23,164,90
19800915,7,200,120
19800916,5,191,69
19800917,29,160,49
19800918,0,122,-46
19800919,0,135,-45
19800920,0,150,-36
19800921,0,171,-20
19800922,0,191,-5
19800923,0,226,-9
19800924,0,185,50
19800925,3,187,109
19800926,0,234,46
19800927,1,184,83
19800928,0,132,5
19800929,55,75,-8
19800930,0,84,22
19801001,12,60,9
19801002,0,35,11
19801003,26,26,-3
19801004,0,29,-3
19801005,0,29,-3
19801006,0,41,-37
19801007,7,16,-52
19801008,62,11,-16
19801009,3,33,-36
19801010,0,15,-78
19801011,4,-24,-52
19801012,23,12,-42
19801013,18,32,9
19801014,0,31,-11
19801015,9,24,-7
19801016,0,74,12
19801017,0,45,-2
19801018,0,41,-66
19801019,0,64,-37
19801020,0,79,-25
19801021,38,44,-4
19801022,5,25,-16
19801023,0,86,16
19801024,0,147,-52
19801025,3,95,24
19801026,0,27,-19
19801027,6,20,-6
19801028,0,77,14
19801029,0,99,-59
19801030,0,89,-55
19801031,0,122,8
19801101,3,83,51
19801102,116,84,-39
19801103,33,-12,-43
19801104,4,-8,-98
19801105,8,9,-115
19801106,0,-98,-211
19801107,0,45,-120
19801108,11,49,-37
19801109,0,-25,-55
19801110,2,-53,-86
19801111,0,-65,-118
19801112,0,12,-110
19801113,15,55,-52
19801114,0,39,-35
19801115,29,6,-78
19801116,20,-4,-46
19801117,13,43,-62
19801118,0,-60,-154
19801119,0,-134,-221
19801120,0,-54,-172
19801121,0,2,-55
19801122,0,4,-70
19801123,0,-28,-120
19801124,0,5,-123
19801125,0,19,-34
19801126,0,21,-5
19801127,0,36,-26
19801128,50,-26,-102
19801129,8,-3,-93
19801130,38,-6,-226
19801201,5,-208,-275
19801202,0,-163,-305
19801203,5,6,-171
19801204,0,-25,-227
19801205,0,-78,-120
19801206,4,-55,-93
19801207,0,-31,-137
19801208,0,-41,-129
19801209,5,33,-76
19801210,4,7,-56
19801211,4,5,-115
19801212,0,-21,-103
19801213,0,30,-28
19801214,28,3,-117
19801215,0,-47,-113
19801216,0,-37,-67
19801217,0,-45,-68
19801218,0,-29,-78
19801219,0,-42,-65
19801220,9,-52,-126
19801221,0,-65,-88
19801222,8,-69,-99
19801223,4,-80,-171
19801224,7,-111,-180
19801225,0,-164,-271
19801226,0,-167,-263
19801227,0,-64,-271
19801228,0,-44,-72
19801229,3,-39,-68
19801230,3,-42,-225
19801231,0,-140,-277
19810101,0,0,-164
19810102,0,-2,-44
19810103,16,-26,-102
19810104,0,-74,-222
19810105,0,-139,-242
19810106,2,-145,-221
19810107,0,-145,-230
19810108,0,-151,-232
19810109,0,-118,-245
19810110,0,-163,-261
19810111,0,-91,-178
19810112,0,-37,-160
19810113,0,-36,-204
19810114,0,-129,-267
19810115,20,-63,-144
19810116,18,-118,-183
19810117,15,-158,-272
19810118,12,-216,-251
19810119,5,-236,-328
19810120,0,-254,-356
19810121,0,-230,-351
19810122,2,-204,-330
19810123,0,-221,-338
19810124,0,-100,-254
19810125,0,-56,-133
19810126,0,-74,-178
19810127,0,-141,-271
19810128,0,-132,-267
19810129,0,-101,-297
19810130,3,-66,-128
19810131,16,-57,-95
19810201,0,-33,-158
19810202,0,-9,-49
19810203,0,-35,-149
19810204,0,13,-93
19810205,0,-4,-108
19810206,0,14,-66
19810207,0,-15,-67
19810208,0,-8,-84
19810209,0,4,-21
19810210,8,-17,-87
19810211,0,-75,-198
19810212,0,-171,-289
19810213,0,-185,-291
19810214,0,-165,-307
19810215,0,-147,-262
19810216,0,-127,-212
19810217,3,-179,-271
19810218,5,-141,-311
19810219,0,-93,-145
19810220,7,-111,-189
19810221,7,-159,-252
19810222,15,-146,-182
19810223,2,-95,-155
19810224,0,-81,-228
19810225,0,-64,-244
19810226,4,-95,-185
19810227,0,-109,-178
19810228,4,-126,-258
19810301,0,-111,-221
19810302,12,-117,-162
19810303,18,-50,-127
19810304,0,-21,-89
19810305,0,-21,-144
19810306,0,16,-72
19810307,4,-23,-77
19810308,5,22,-27
19810309,0,44,-51
19810310,3,-28,-73
19810311,14,4,-102
19810312,0,-11,-80
19810313,0,105,-147
19810314,0,95,1
19810315,34,129,-9
19810316,8,-4,-203
19810317,0,-64,-236
19810318,0,-34,-199
19810319,0,0,-129
19810320,12,7,-32
19810321,4,-14,-85
19810322,6,-39,-105
19810323,0,30,-167
19810324,0,65,-75
19810325,22,33,-23
19810326,3,17,-32
19810327,0,30,-1
19810328,0,65,16
19810329,0,91,-40
19810330,0,132,-42
19810331,0,107,-11
19810401,75,29,-3
19810402,14,27,-4
19810403,38,10,-41
19810404,0,15,-132
19810405,22,37,-32
19810406,3,33,-6
19810407,38,22,-13
19810408,0,44,-65
19810409,0,58,-61
19810410,0,103,-48
19810411,0,107,-7
19810412,0,87,7
19810413,0,61,-20
19810414,0,129,24
19810415,1,104,14
19810416,0,115,-22
19810417,0,156,14
19810418,0,195,21
19810419,0,226,64
19810420,0,195,54
19810421,5,140,15
19810422,0,129,14
19810423,0,197,-17
19810424,0,183,69
19810425,16,115,24
19810426,0,189,17
19810427,29,179,2
19810428,0,59,-5
19810429,0,85,-73
19810430,6,74,-46
19810501,0,141,-15
19810502,0,221,-19
19810503,0,262,48
19810504,0,241,149
19810505,0,231,122
19810506,0,159,64
19810507,0,125,-8
19810508,14,120,-7
19810509,13,146,-18
19810510,0,234,-14
19810511,71,221,31
19810512,3,93,-5
19810513,0,207,49
19810514,0,241,67
19810515,0,254,45
19810516,0,239,115
19810517,3,278,101
19810518,0,304,111
19810519,0,226,101
19810520,3,197,17
19810521,0,163,102
19810522,0,194,40
19810523,48,173,59
19810524,0,78,-10
19810525,0,139,51
19810526,101,181,72
19810527,0,136,27
19810528,0,189,74
19810529,28,237,63
19810530,6,199,77
19810531,0,166,89
19810601,0,217,50
19810602,0,262,51
19810603,0,295,74
19810604,4,287,99
19810605,142,238,141
19810606,5,249,127
19810607,0,298,109
19810608,4,306,151
19810609,50,258,175
19810610,21,225,120
19810611,0,226,60
19810612,0,257,69
19810613,0,242,84
19810614,0,254,61
19810615,0,235,124
19810616,0,209,29
19810617,0,186,5
19810618,0,268,62
19810619,0,290,88
19810620,0,297,102
19810621,3,309,125
19810622,20,301,119
19810623,0,266,120
19810624,0,262,78
19810625,0,261,89
19810626,0,225,51
19810627,0,251,42
19810628,20,234,103
19810629,0,151,15
19810630,0,193,77
19810701,0,190,91
19810702,29,236,100
19810703,4,230,84
19810704,81,176,96
19810705,98,168,101
19810706,32,251,98
19810707,5,250,130
19810708,12,216,101
19810709,25,166,106
19810710,0,221,84
19810711,0,205,81
19810712,4,237,131
19810713,0,248,89
19810714,0,283,109
19810715,3,241,124
19810716,38,184,118
19810717,16,204,103
19810718,0,225,58
19810719,0,260,70
19810720,0,268,81
19810721,0,293,126
19810722,33,272,139
19810723,6,214,127
19810724,0,235,101
19810725,288,205,138
19810726,0,157,107
19810727,13,163,108
19810728,134,174,117
19810729,203,199,129
19810730,19,218,92
19810731,0,232,83
19810801,0,244,82
19810802,0,259,97
19810803,4,242,134
19810804,0,239,158
19810805,0,247,71
19810806,0,261,82
19810807,0,254,91
19810808,0,246,69
19810809,97,235,92
19810810,0,220,97
19810811,0,246,69
19810812,17,223,114
19810813,9,219,128
19810814,40,211,124
19810815,0,191,112
19810816,0,211,64
19810817,0,211,95
19810818,0,246,106
19810819,0,252,95
19810820,0,262,109
19810821,0,273,97
19810822,0,275,100
19810823,27,278,100
19810824,3,234,104
19810825,83,244,90
19810826,0,230,111
19810827,50,184,50
19810828,57,138,79
19810829,14,136,79
19810830,0,123,7
19810831,0,180,1
19810901,0,179,81
19810902,0,200,10
19810903,0,226,42
19810904,11,246,91
19810905,35,183,106
19810906,0,169,70
19810907,0,165,63
19810908,0,182,21
19810909,0,205,25
19810910,0,219,32
19810911,0,245,61
19810912,71,185,118
19810913,0,212,50
19810914,0,220,77
19810915,0,240,79
19810916,0,253,89
19810917,38,196,74
19810918,48,111,62
19810919,15,93,54
19810920,0,103,-17
19810921,0,119,-30
19810922,84,100,35
19810923,15,74,36
19810924,64,54,8
19810925,0,63,-10
19810926,8,136,3
19810927,49,131,71
19810928,14,74,18
19810929,5,29,-36
19810930,0,22,-60
19811001,50,-3,-51
19811002,0,6,-92
19811003,37,45,-18
19811004,99,24,-55
19811005,9,-35,-101
19811006,0,3,-170
19811007,0,61,-5
19811008,0,107,30
19811009,0,104,57
19811010,4,83,42
19811011,0,103,-26
19811012,0,122,-45
19811013,0,139,-10
19811014,12,94,44
19811015,16,50,-29
19811016,42,29,-28
19811017,66,47,-62
19811018,0,-41,-129
19811019,0,-6,-90
19811020,0,48,-102
19811021,0,54,-92
19811022,0,65,-71
19811023,0,82,-77
19811024,0,102,-87
19811025,5,62,5
19811026,30,8,-52
19811027,45,-4,-92
19811028,10,-6,-93
19811029,3,-84,-251
19811030,17,-54,-200
19811031,52,-29,-81
19811101,3,-46,-86
19811102,2,-44,-156
19811103,0,-131,-275
19811104,0,-146,-272
19811105,0,-107,-252
19811106,0,-57,-190
19811107,0,-28,-156
19811108,0,-29,-175
19811109,0,-42,-182
19811110,0,-14,-182
19811111,0,40,-75
19811112,35,12,-20
19811113,82,-18,-133
19811114,0,-68,-194
19811115,0,41,-134
19811116,4,41,-20
19811117,55,-5,-45
19811118,45,-34,-152
19811119,0,-151,-239
19811120,0,-221,-321
19811121,0,-153,-238
19811122,0,-114,-287
19811123,0,-101,-209
19811124,0,-186,-305
19811125,0,-141,-295
19811126,0,-130,-264
19811127,13,-111,-206
19811128,0,-55,-143
19811129,0,-32,-101
19811130,0,-46,-162
19811201,0,-63,-189
19811202,4,-89,-233
19811203,0,-81,-122
19811204,6,-47,-94
19811205,0,-35,-68
19811206,0,1,-71
19811207,0,-21,-182
19811208,0,-76,-184
19811209,0,-26,-128
19811210,2,-30,-90
19811211,2,-30,-172
19811212,3,-3,-47
19811213,0,9,-52
19811214,0,-48,-96
19811215,5,-36,-97
19811216,0,-51,-188
19811217,0,-61,-169
19811218,0,-72,-184
19811219,0,-95,-207
19811220,0,-5,-163
19811221,0,-91,-157
19811222,0,-131,-255
19811223,3,-24,-194
19811224,0,-158,-202
19811225,2,-184,-329
19811226,4,-197,-356
19811227,0,-162,-217
19811228,15,-126,-226
19811229,15,-118,-233
19811230,8,-108,-277
19811231,6,-101,-138
19820101,11,-74,-144
19820102,3,-140,-268
19820103,13,-58,-328
19820104,10,-56,-108
19820105,0,17,-85
19820106,13,14,-123
19820107,10,-39,-83
19820108,5,-2,-222
19820109,0,-212,-321
19820110,0,-226,-318
19820111,0,-149,-263
19820112,37,-139,-211
19820113,0,-207,-299
19820114,0,-158,-286
19820115,10,-124,-195
19820116,0,-13,-196
19820117,0,-57,-237
19820118,0,10,-237
19820119,25,19,-189
19820120,2,-73,-253
19820121,0,-63,-159
19820122,0,-95,-163
19820123,6,-79,-113
19820124,2,-108,-241
19820125,0,-226,-346
19820126,0,-175,-333
19820127,0,-130,-296
19820128,0,-195,-303
19820129,0,-206,-323
19820130,0,-182,-326
19820131,0,-160,-303
19820201,0,-185,-271
19820202,0,-178,-306
19820203,0,-167,-287
19820204,0,-146,-268
19820205,0,-122,-283
19820206,0,-46,-145
19820207,0,6,-193
19820208,0,-16,-159
19820209,22,-42,-111
19820210,0,-81,-220
19820211,0,-37,-198
19820212,0,-51,-175
19820213,0,-109,-174
19820214,0,-124,-239
19820215,0,-106,-252
19820216,0,-106,-183
19820217,0,-114,-179
19820218,0,-69,-231
19820219,2,-71,-139
19820220,0,-139,-163
19820221,0,-91,-158
19820222,0,-46,-98
19820223,0,8,-62
19820224,0,-14,-86
19820225,2,-34,-81
19820226,0,-36,-99
19820227,0,-11,-73
19820228,0,31,-138
19820301,0,5,-165
19820302,0,-136,-203
19820303,0,-124,-271
19820304,0,-52,-195
19820305,0,-18,-91
19820306,0,-9,-62
19820307,0,6,-37
19820308,0,-8,-40
19820309,0,-6,-45
19820310,59,-15,-87
19820311,9,-81,-158
19820312,0,-155,-289
19820313,0,-151,-280
19820314,0,-66,-229
19820315,0,-73,-153
19820316,0,-52,-123
19820317,3,-71,-224
19820318,2,-84,-153
19820319,0,-130,-270
19820320,5,-140,-252
19820321,0,-121,-316
19820322,0,-106,-283
19820323,0,-55,-257
19820324,0,-29,-128
19820325,0,-33,-232
19820326,10,98,-44
19820327,7,38,-53
19820328,0,-17,-95
19820329,0,15,-134
19820330,0,49,-43
19820331,0,29,-5
19820401,0,51,-16
19820402,0,142,29
19820403,3,124,29
19820404,0,55,-28
19820405,5,35,-1
19820406,0,34,-11
19820407,0,122,12
19820408,0,111,68
19820409,0,82,-21
19820410,0,115,-28
19820411,0,107,-29
19820412,0,153,-27
19820413,0,174,-4
19820414,0,179,-25
19820415,0,177,-16
19820416,0,196,-27
19820417,101,154,4
19820418,12,64,-1
19820419,0,97,-25
19820420,0,147,-34
19820421,0,160,90
19820422,22,239,32
19820423,49,216,-32
19820424,4,-24,-91
19820425,7,51,-49
19820426,0,45,5
19820427,29,68,-1
19820428,0,126,19
19820429,0,199,82
19820430,0,194,83
19820501,0,211,-17
19820502,0,243,21
19820503,0,221,45
19820504,0,194,-21
19820505,0,223,15
19820506,0,204,59
19820507,0,114,-33
19820508,15,104,15
19820509,0,85,-55
19820510,0,99,-37
19820511,0,108,20
19820512,0,187,61
19820513,370,167,9
19820514,0,117,27
19820515,151,199,114
19820516,52,197,92
19820517,0,264,111
19820518,0,308,185
19820519,10,285,151
19820520,17,212,66
19820521,32,157,35
19820522,0,264,24
19820523,0,225,114
19820524,0,139,22
19820525,0,122,-31
19820526,0,166,-1
19820527,0,162,7
19820528,0,189,69
19820529,0,222,36
19820530,0,250,121
19820531,10,232,94
19820601,0,158,52
19820602,0,219,82
19820603,0,282,97
19820604,0,298,93
19820605,0,289,140
19820606,27,251,96
19820607,0,246,96
19820608,26,167,92
19820609,0,175,45
19820610,0,205,47
19820611,0,239,53
19820612,0,261,65
19820613,0,254,98
19820614,0,269,81
19820615,0,267,139
19820616,0,235,111
19820617,0,230,115
19820618,0,189,51
19820619,14,244,114
19820620,24,296,142
19820621,0,299,131
19820622,0,314,144
19820623,0,299,115
19820624,0,264,106
19820625,0,245,88
19820626,0,266,62
19820627,0,264,88
19820628,0,261,71
19820629,0,282,81
19820630,9,276,96
19820701,22,285,160
19820702,0,271,138
19820703,0,259,135
19820704,839,234,119
19820705,5,197,99
19820706,10,209,34
19820707,0,221,85
19820708,0,225,84
19820709,41,236,154
19820710,72,215,164
19820711,43,220,80
19820712,13,224,62
19820713,0,256,107
19820714,0,267,106
19820715,0,290,105
19820716,3,289,139
19820717,0,247,170
19820718,47,224,164
19820719,19,180,109
19820720,30,160,119
19820721,56,179,83
19820722,0,186,84
19820723,0,214,51
19820724,0,257,85
19820725,64,242,170
19820726,0,242,137
19820727,0,275,134
19820728,0,291,129
19820729,0,289,139
19820730,0,290,141
19820731,0,279,124
19820801,0,257,151
19820802,0,254,79
19820803,0,266,75
19820804,1,273,90
19820805,26,263,96
19820806,0,270,101
19820807,0,283,109
19820808,0,279,107
19820809,3,293,106
19820810,0,215,149
19820811,101,175,89
19820812,0,210,69
19820813,30,199,123
19820814,0,243,89
19820815,0,287,141
19820816,0,310,116
19820817,72,286,163
19820818,12,229,144
19820819,38,217,139
19820820,66,199,118
19820821,7,161,108
19820822,0,145,40
19820823,0,168,30
19820824,0,176,56
19820825,5,235,124
19820826,131,185,127
19820827,30,172,68
19820828,30,115,59
19820829,0,131,4
19820830,0,165,-10
19820831,0,169,14
19820901,0,183,94
19820902,34,138,76
19820903,0,173,-15
19820904,0,181,73
19820905,0,240,115
19820906,0,219,50
19820907,0,243,25
19820908,8,225,64
19820909,29,139,90
19820910,19,133,38
19820911,0,119,32
19820912,0,101,35
19820913,0,110,-5
19820914,0,133,-24
19820915,43,201,0
19820916,43,149,89
19820917,0,220,53
19820918,0,192,55
19820919,8,135,55
19820920,0,119,-7
19820921,7,163,53
19820922,48,112,36
19820923,58,46,-5
19820924,0,78,-7
19820925,0,135,50
19820926,0,178,92
19820927,0,144,69
19820928,0,92,-39
19820929,105,100,-1
19820930,0,25,-30
19821001,19,39,-2
19821002,25,10,-7
19821003,10,60,0
19821004,26,180,40
19821005,61,120,40
19821006,51,48,4
19821007,93,109,-45
19821008,10,20,-52
19821009,18,-1,-84
19821010,80,-15,-49
19821011,56,-30,-86
19821012,0,-45,-192
19821013,0,5,-133
19821014,0,66,-109
19821015,8,63,-50
19821016,40,56,-7
19821017,0,41,-66
19821018,18,99,25
19821019,24,79,9
19821020,0,61,0
19821021,0,172,-4
19821022,4,195,50
19821023,0,134,35
19821024,22,74,10
19821025,3,85,6
19821026,19,19,-39
19821027,0,1,-20
19821028,42,9,-22
19821029,6,-19,-124
19821030,0,-36,-154
19821031,10,27,-47
19821101,5,44,13
19821102,4,31,0
19821103,0,25,-6
19821104,52,13,-83
19821105,0,20,-98
19821106,0,25,4
19821107,0,20,-17
19821108,0,101,-55
19821109,82,65,-39
19821110,267,-37,-103
19821111,4,-93,-230
19821112,0,-75,-247
19821113,2,-23,-76
19821114,8,-5,-24
19821115,9,-6,-20
19821116,7,-8,-25
19821117,10,-5,-13
19821118,1,-4,-18
19821119,5,-7,-39
19821120,8,-31,-78
19821121,18,-34,-60
19821122,6,-26,-41
19821123,0,-29,-46
19821124,0,-34,-78
19821125,0,-42,-57
19821126,0,-30,-57
19821127,5,-10,-90
19821128,37,-1,-59
19821129,21,-32,-103
19821130,18,-29,-83
19821201,113,-81,-153
19821202,16,-151,-364
19821203,0,-254,-406
19821204,0,-247,-347
19821205,0,-181,-294
19821206,0,18,-207
19821207,3,0,-80
19821208,0,-76,-124
19821209,0,-66,-173
19821210,0,-53,-184
19821211,0,-63,-114
19821212,0,-91,-203
19821213,0,-21,-121
19821214,0,-32,-58
19821215,0,-20,-72
19821216,0,-19,-157
19821217,0,-3,-143
19821218,0,2,-217
19821219,27,5,-17
19821220,5,2,-90
19821221,12,-7,-90
19821222,20,-6,-129
19821223,0,-69,-159
19821224,0,-28,-74
19821225,0,-38,-62
19821226,14,-31,-64
19821227,24,-31,-64
19821228,0,-54,-83
19821229,0,-41,-73
19821230,0,-37,-86
19821231,7,-22,-47
19830101,14,-31,-78
19830102,7,-61,-178
19830103,2,-142,-215
19830104,11,-97,-217
19830105,0,-186,-295
19830106,0,-201,-315
19830107,0,-195,-241
19830108,0,-83,-320
19830109,2,-64,-130
19830110,18,-41,-65
19830111,0,-41,-60
19830112,0,-49,-85
19830113,10,-61,-100
19830114,0,-65,-100
19830115,0,-43,-97
19830116,2,-51,-157
19830117,0,-99,-246
19830118,0,-129,-223
19830119,0,-122,-229
19830120,0,-107,-241
19830121,0,25,-117
19830122,0,39,-20
19830123,15,19,-32
19830124,29,45,-26
19830125,38,46,8
19830126,106,10,-70
19830127,30,-17,-137
19830128,0,-111,-256
19830129,4,-81,-147
19830130,0,-22,-237
19830131,0,-14,-40
19830201,0,-7,-203
19830202,0,-5,-121
19830203,0,-25,-82
19830204,5,-52,-114
19830205,3,-80,-240
19830206,0,-48,-88
19830207,0,-41,-98
19830208,2,-71,-155
19830209,0,-120,-196
19830210,10,-116,-197
19830211,6,-61,-197
19830212,0,-75,-131
19830213,0,-31,-90
19830214,14,-39,-152
19830215,0,-145,-242
19830216,2,-129,-266
19830217,10,-112,-250
19830218,10,-41,-153
