Date,Precipitation,TMax,TMin
19950302,0,8,-18
19950303,6,-3,-104
19950304,7,-24,-88
19950305,20,-50,-96
19950306,0,-96,-276
19950307,57,-42,-258
19950308,52,-14,-211
19950309,0,-211,-306
19950310,8,-170,-236
19950311,0,-200,-332
19950312,3,-190,-366
19950313,9,-143,-275
19950314,0,-131,-204
19950315,37,-49,-145
19950316,7,10,-50
19950317,0,20,-114
19950318,0,32,-100
19950319,36,-8,-62
19950320,3,-23,-68
19950321,2,19,-89
19950322,0,22,-160
19950323,48,17,-33
19950324,11,39,-6
19950325,3,53,-36
19950326,0,90,-50
19950327,0,78,-86
19950328,0,111,-76
19950329,0,75,-23
19950330,0,104,-84
19950331,0,97,-86
19950401,0,91,-66
19950402,0,121,-50
19950403,0,81,-26
19950404,0,139,-86
19950405,0,119,70
19950406,0,99,14
19950407,0,146,-13
19950408,0,187,-64
19950409,0,163,-40
19950410,0,131,18
19950411,0,104,2
19950412,0,128,-34
19950413,14,92,2
19950414,0,39,-26
19950415,0,84,-81
19950416,30,76,12
19950417,0,78,3
19950418,0,58,-10
19950419,0,48,-67
19950420,5,127,-8
19950421,0,185,6
19950422,0,178,-2
19950423,70,173,-25
19950424,17,103,-8
19950425,0,56,-62
19950426,101,30,-36
19950427,14,24,-55
19950428,15,45,-102
19950429,0,28,-44
19950430,0,63,-89
19950501,73,57,6
19950502,3,96,10
19950503,12,257,64
19950504,9,247,93
19950505,147,101,-21
19950506,6,54,-39
19950507,0,104,-35
19950508,0,159,49
19950509,0,119,49
19950510,0,135,-14
19950511,62,127,20
19950512,0,64,-39
19950513,0,136,-31
19950514,8,154,44
19950515,93,106,7
19950516,3,168,0
19950517,0,157,-1
19950518,0,158,-10
19950519,0,163,-25
19950520,0,157,12
19950521,0,160,-12
19950522,0,147,49
19950523,0,168,45
19950524,0,207,0
19950525,0,201,86
19950526,0,197,10
19950527,10,190,93
19950528,9,157,19
19950529,0,151,-26
19950530,3,193,70
19950531,42,147,-1
19950601,0,98,-5
19950602,0,75,-10
19950603,98,83,-16
19950604,0,112,-9
19950605,0,122,-13
19950606,0,115,23
19950607,76,105,-10
19950608,45,93,42
19950609,25,95,32
19950610,54,96,21
19950611,29,96,30
19950612,14,169,46
19950613,0,212,43
19950614,114,215,90
19950615,0,151,60
19950616,18,145,64
19950617,18,108,50
19950618,0,115,19
19950619,0,135,46
19950620,50,125,33
19950621,54,124,76
19950622,9,180,36
19950623,0,159,50
19950624,25,108,54
19950625,9,181,51
19950626,0,238,87
19950627,0,272,138
19950628,32,262,157
19950629,60,228,143
19950630,9,234,102
19950701,0,231,66
19950702,0,269,71
19950703,64,266,162
19950704,0,265,114
19950705,0,244,89
19950706,0,252,90
19950707,0,272,82
19950708,0,269,100
19950709,0,257,79
19950710,0,270,88
19950711,0,290,108
19950712,0,282,140
19950713,0,217,123
19950714,0,250,74
19950715,134,233,154
19950716,65,190,107
19950717,57,238,102
19950718,80,227,114
19950719,293,178,99
19950720,80,102,79
19950721,11,187,63
19950722,17,230,102
19950723,0,243,59
19950724,0,241,68
19950725,0,275,141
19950726,0,275,113
19950727,0,278,117
19950728,0,269,146
19950729,0,277,118
19950730,0,286,103
19950731,0,281,107
19950801,34,254,154
19950802,239,260,77
19950803,277,218,132
19950804,0,177,60
19950805,0,181,35
19950806,0,241,67
19950807,0,271,101
19950808,0,298,110
19950809,0,292,126
19950810,0,294,130
19950811,0,301,132
19950812,0,275,140
19950813,0,230,89
19950814,0,219,84
19950815,0,264,142
19950816,0,289,132
19950817,41,276,151
19950818,3,234,92
19950819,118,222,102
19950820,81,187,93
19950821,3,227,76
19950822,95,215,108
19950823,0,182,25
19950824,47,163,94
19950825,0,173,55
19950826,6,149,76
19950827,60,170,47
19950828,27,190,52
19950829,16,181,43
19950830,0,184,29
19950831,0,165,60
19950901,0,195,83
19950902,0,214,39
19950903,30,188,40
19950904,26,122,61
19950905,79,107,46
19950906,0,101,7
19950907,84,84,10
19950908,142,170,55
19950909,5,207,141
19950910,77,158,50
19950911,0,95,-44
19950912,57,108,21
19950913,10,115,86
19950914,21,224,88
19950915,7,214,90
19950916,89,90,30
19950917,85,34,6
19950918,24,28,6
19950919,10,38,-2
19950920,5,40,-20
19950921,0,86,22
19950922,0,86,41
19950923,8,112,7
19950924,27,83,34
19950925,77,47,4
19950926,0,70,15
19950927,0,56,-12
19950928,0,61,13
19950929,27,65,3
19950930,11,99,10
19951001,12,97,43
19951002,0,88,18
19951003,0,134,22
19951004,6,112,78
19951005,0,78,-21
19951006,4,78,1
19951007,7,75,34
19951008,22,36,-5
19951009,3,2,-30
19951010,40,-13,-38
19951011,0,-17,-72
19951012,37,17,-50
19951013,9,84,14
19951014,5,66,-30
19951015,32,1,-33
19951016,40,2,-22
19951017,6,-5,-40
19951018,11,-30,-53
19951019,14,3,-60
19951020,39,14,3
19951021,28,28,14
19951022,28,42,11
19951023,71,53,11
19951024,56,46,-64
19951025,5,-52,-72
19951026,3,-56,-80
19951027,23,-70,-97
19951028,18,-67,-118
19951029,32,-82,-114
19951030,46,18,-82
19951031,0,18,-1
19951101,2,-1,-138
19951102,29,-22,-74
19951103,35,-8,-60
19951104,22,-60,-130
19951105,0,-110,-186
19951106,22,-50,-118
19951107,91,-2,-50
19951108,39,-6,-71
19951109,23,-23,-76
19951110,0,-59,-107
19951111,2,-68,-148
19951112,0,-148,-256
19951113,125,30,-152
19951114,41,18,-166
19951115,18,-52,-205
19951116,8,-38,-152
19951117,35,-92,-166
19951118,17,-46,-92
19951119,83,7,-54
19951120,40,-22,-159
19951121,0,-2,-24
19951122,0,-24,-37
19951123,88,-33,-62
19951124,12,-57,-201
19951125,17,-71,-110
19951126,61,-38,-77
19951127,5,-38,-88
19951128,17,-46,-160
19951129,0,-160,-237
19951130,5,-162,-262
19951201,13,-96,-280
19951202,10,-21,-96
19951203,0,-22,-104
19951204,6,-104,-214
19951205,12,-90,-156
19951206,9,-122,-170
19951207,24,-73,-197
19951208,35,-156,-200
19951209,17,-154,-214
19951210,0,-213,-320
19951211,17,-192,-276
19951212,25,-176,-196
19951213,18,-176,-194
19951214,42,-64,-184
19951215,52,-60,-116
19951216,11,-116,-160
19951217,3,-138,-168
19951218,13,-132,-189
19951219,9,-164,-235
19951220,10,-128,-231
19951221,22,-116,-216
19951222,2,-169,-321
19951223,11,-74,-169
19951224,7,-32,-132
19951225,10,-132,-336
19951226,13,-58,-346
19951227,7,-54,-146
19951228,111,-31,-146
19951229,8,-128,-278
19951230,29,-154,-252
19951231,168,-149,-216
19960101,0,-216,-367
19960102,24,-196,-331
19960103,28,-196,-267
19960104,3,-246,-292
19960105,0,-292,-384
19960106,35,-153,-394
19960107,5,-138,-184
19960108,0,-184,-394
19960109,0,-384,-418
19960110,0,-395,-480
19960111,7,-295,-398
19960112,0,-291,-389
19960113,16,-199,-317
19960114,25,-196,-208
19960115,2,-198,-337
19960116,0,-242,-352
19960117,0,-201,-267
19960118,2,-267,-310
19960119,2,-252,-294
19960120,2,-207,-300
19960121,14,-186,-232
19960122,4,-232,-337
19960123,11,-181,-356
19960124,47,-74,-181
19960125,3,-72,-247
19960126,0,-247,-346
19960127,0,-340,-451
19960128,16,-214,-386
19960129,7,-186,-224
19960130,3,-164,-204
19960131,17,-152,-211
19960201,0,-211,-356
19960202,0,-159,-297
19960203,44,-98,-178
19960204,5,-104,-208
19960205,0,-157,-250
19960206,8,-131,-215
19960207,14,-86,-131
19960208,9,-78,-172
19960209,0,-172,-266
19960210,8,-216,-255
19960211,0,-255,-408
19960212,0,-246,-404
19960213,2,-230,-338
19960214,9,-165,-290
19960215,9,-135,-223
19960216,0,-170,-256
19960217,0,-123,-207
19960218,0,-84,-180
19960219,0,-84,-188
19960220,0,-63,-134
19960221,2,-104,-165
19960222,0,-118,-281
19960223,0,-170,-338
19960224,0,-166,-353
19960225,0,-61,-196
19960226,2,-83,-232
19960227,2,-50,-175
19960228,4,-65,-81
19960229,0,-31,-77
19960301,0,-40,-112
19960302,0,-32,-216
19960303,0,-24,-248
19960304,42,-60,-145
19960305,9,-51,-211
19960306,0,-8,-186
19960307,0,38,-160
19960308,0,45,-186
19960309,0,28,-202
19960310,2,-11,-109
19960311,12,-14,-98
19960312,0,-41,-196
19960313,7,-76,-176
19960314,0,-88,-226
19960315,6,5,-108
19960316,0,-18,-154
19960317,0,-70,-193
19960318,0,-80,-250
19960319,0,-62,-308
19960320,0,-27,-290
19960321,0,-8,-236
19960322,0,-32,-200
19960323,0,-23,-224
19960324,2,-53,-215
19960325,11,-32,-190
19960326,0,-40,-203
19960327,0,-22,-230
19960328,0,15,-235
19960329,0,62,-178
19960330,0,60,-160
19960331,0,58,-163
19960401,0,40,-166
19960402,0,15,-144
19960403,0,-15,-190
19960404,0,-61,-172
19960405,0,-22,-246
19960406,0,-36,-165
19960407,0,-1,-220
19960408,0,50,-52
19960409,39,42,-36
19960410,13,24,-78
19960411,9,8,-36
19960412,0,-12,-202
19960413,25,-40,-210
19960414,0,-25,-238
19960415,0,4,-220
19960416,0,69,-92
19960417,0,73,-50
19960418,7,41,-30
19960419,0,46,-68
19960420,0,40,-66
19960421,49,11,-44
19960422,11,19,-106
19960423,90,8,-48
19960424,8,-4,-135
19960425,77,6,-42
19960426,3,-2,-96
19960427,31,24,-127
19960428,68,14,-42
19960429,0,12,-99
19960430,0,36,-173
19960501,0,52,-145
19960502,0,99,-101
19960503,43,79,8
19960504,0,39,-51
19960505,24,96,-42
19960506,0,75,-67
19960507,0,115,21
19960508,0,217,-3
19960509,5,236,13
19960510,0,214,38
19960511,0,93,-24
19960512,0,33,-106
19960513,0,50,-30
19960514,19,48,-54
19960515,80,86,5
19960516,0,110,-31
19960517,52,103,-20
19960518,0,49,-57
19960519,176,44,2
19960520,0,61,2
19960521,239,56,-12
19960522,46,41,-42
19960523,0,79,-58
19960524,7,101,16
19960525,41,101,63
19960526,30,84,14
19960527,0,26,-42
19960528,0,21,-50
19960529,0,80,-63
19960530,0,130,-36
19960531,0,184,-20
19960601,0,208,-14
19960602,0,242,30
19960603,4,235,80
19960604,0,113,29
19960605,0,128,10
19960606,6,132,48
19960607,19,137,52
19960608,0,173,26
19960609,7,259,97
19960610,0,276,102
19960611,84,276,142
19960612,68,260,115
19960613,73,224,104
19960614,161,206,102
19960615,5,158,60
19960616,0,201,74
19960617,0,201,71
19960618,21,125,9
19960619,0,158,84
19960620,0,190,12
19960621,0,231,110
19960622,104,269,139
19960623,6,224,122
19960624,0,236,74
19960625,3,232,132
19960626,114,190,134
19960627,0,234,63
19960628,288,227,137
19960629,12,184,114
19960630,0,259,90
19960701,42,294,125
19960702,0,266,128
19960703,116,267,138
19960704,0,278,143
19960705,0,256,152
19960706,72,253,136
19960707,87,276,143
19960708,0,270,135
19960709,0,288,152
19960710,26,288,155
19960711,0,310,172
19960712,337,286,139
19960713,17,201,152
19960714,0,258,118
19960715,0,246,83
19960716,0,261,90
19960717,0,290,94
19960718,0,310,128
19960719,0,300,170
19960720,0,280,130
19960721,0,275,114
19960722,0,297,140
19960723,0,314,183
19960724,0,323,200
19960725,0,320,176
19960726,42,306,174
19960727,149,254,181
19960728,58,227,149
19960729,0,250,118
19960730,89,242,156
19960731,0,226,155
19960801,124,213,159
19960802,3,202,97
19960803,13,190,117
19960804,20,180,102
19960805,0,208,90
19960806,0,216,77
19960807,155,184,132
19960808,7,144,98
19960809,0,169,70
19960810,191,169,107
19960811,0,149,15
19960812,53,146,96
19960813,20,145,84
19960814,26,132,78
19960815,3,127,60
19960816,4,122,78
19960817,0,121,12
19960818,52,180,90
19960819,23,132,43
19960820,3,144,23
19960821,24,143,96
19960822,56,127,48
19960823,31,99,39
19960824,0,103,52
19960825,36,116,1
19960826,229,81,7
19960827,0,118,-23
19960828,0,113,-25
19960829,3,124,-29
19960830,4,104,41
19960831,77,74,22
19960901,137,50,23
19960902,11,82,28
19960903,0,84,4
19960904,0,101,-25
19960905,4,90,24
19960906,0,72,-23
19960907,0,101,-13
19960908,0,84,16
19960909,0,70,-14
19960910,0,108,-52
19960911,0,115,-53
19960912,0,116,4
19960913,4,103,-1
19960914,9,80,19
19960915,0,114,-24
19960916,0,117,-24
19960917,31,85,37
19960918,25,50,16
19960919,31,64,18
19960920,0,59,-16
19960921,0,90,-4
19960922,5,80,-43
19960923,4,92,37
19960924,3,88,43
19960925,0,43,-28
19960926,8,40,-20
19960927,43,22,-14
19960928,13,35,-20
19960929,0,65,-28
19960930,79,53,4
19961001,7,4,-29
19961002,0,14,-74
19961003,0,56,1
19961004,89,16,1
19961005,20,16,1
19961006,63,52,5
19961007,15,10,-14
19961008,0,52,4
19961009,4,48,-28
19961010,0,55,38
19961011,0,67,-16
19961012,0,33,4
19961013,0,85,-29
19961014,0,92,-27
19961015,4,59,22
19961016,0,51,-8
19961017,21,-8,-35
19961018,6,-14,-27
19961019,9,-13,-68
19961020,9,-28,-66
19961021,16,-40,-79
19961022,7,-52,-116
19961023,6,-64,-102
19961024,77,-33,-92
19961025,20,-33,-83
19961026,3,-83,-168
19961027,0,-135,-214
19961028,2,-84,-277
19961029,38,-36,-132
19961030,5,7,-36
19961031,34,-1,-21
19961101,2,-21,-44
19961102,6,-32,-57
19961103,0,-57,-222
19961104,0,-119,-262
19961105,0,-133,-254
19961106,0,-191,-278
19961107,0,-205,-283
19961108,0,-194,-290
19961109,0,-148,-243
19961110,0,-167,-264
19961111,0,-121,-293
19961112,0,-68,-140
19961113,0,-64,-163
19961114,0,-78,-134
19961115,5,-80,-202
19961116,118,-7,-80
19961117,32,-8,-15
19961118,85,-11,-23
19961119,10,-9,-32
19961120,70,1,-14
19961121,34,-2,-54
19961122,29,7,-31
19961123,6,7,-156
19961124,0,-156,-272
19961125,42,-128,-232
19961126,14,-44,-128
19961127,130,-44,-52
19961128,0,-44,-75
19961129,7,-67,-106
19961130,35,-92,-137
19961201,5,-86,-194
19961202,4,-156,-243
19961203,3,-131,-252
19961204,11,-36,-134
19961205,0,-36,-76
19961206,19,-31,-76
19961207,73,-28,-159
19961208,32,-22,-222
19961209,0,-222,-372
19961210,0,-235,-339
19961211,13,-188,-248
19961212,29,-141,-226
19961213,46,-126,-175
19961214,17,-175,-309
19961215,0,-309,-407
19961216,47,-126,-356
19961217,2,-85,-126
19961218,0,-95,-200
19961219,9,-67,-135
19961220,6,-90,-157
19961221,98,-9,-173
19961222,17,-7,-157
19961223,3,-157,-243
19961224,2,-243,-363
19961225,0,-302,-388
19961226,0,-360,-453
19961227,0,-349,-404
19961228,0,-275,-357
19961229,7,-242,-286
19961230,7,-221,-256
19961231,0,-216,-358
19970101,0,-340,-403
19970102,0,-224,-341
19970103,14,-158,-224
19970104,19,-126,-196
19970105,23,-126,-184
19970106,8,-184,-277
19970107,3,-230,-350
19970108,18,-108,-230
19970109,77,-35,-249
19970110,0,-249,-372
19970111,0,-300,-400
19970112,2,-224,-300
19970113,11,-222,-295
19970114,0,-295,-362
19970115,0,-186,-350
19970116,27,-169,-220
19970117,0,-218,-328
19970118,25,-80,-220
19970119,25,-69,-116
19970120,16,-63,-208
19970121,9,-208,-301
19970122,8,-216,-301
19970123,0,-215,-367
19970124,28,-68,-267
19970125,4,-94,-261
19970126,4,-255,-320
19970127,0,-278,-385
19970128,0,-268,-376
19970129,0,-233,-327
19970130,25,-150,-235
19970131,9,-99,-178
19970201,0,-105,-160
19970202,5,-142,-241
19970203,4,-191,-274
19970204,19,-136,-191
19970205,49,-128,-164
19970206,3,-147,-201
19970207,12,-120,-166
19970208,4,-120,-161
19970209,0,-122,-175
19970210,4,-97,-146
19970211,21,-78,-131
19970212,2,-91,-314
19970213,0,-175,-282
19970214,13,-122,-234
19970215,23,-58,-128
19970216,18,-31,-58
19970217,51,-9,-176
19970218,86,-143,-176
19970219,11,-34,-216
19970220,16,-19,-147
19970221,0,-147,-246
19970222,2,-187,-304
19970223,0,-198,-310
19970224,0,-274,-431
19970225,0,-267,-452
19970226,0,-191,-382
19970227,0,-142,-343
19970228,4,-56,-181
19970301,0,-24,-65
19970302,0,-21,-120
19970303,0,-59,-194
19970304,19,-28,-131
19970305,4,-43,-145
19970306,14,-15,-67
19970307,14,-20,-52
19970308,8,-32,-70
19970309,6,-40,-140
19970310,4,-46,-190
19970311,0,-44,-225
19970312,7,-35,-101
19970313,32,-23,-74
19970314,40,-5,-85
19970315,3,-14,-37
19970316,36,10,-37
19970317,2,10,-78
19970318,0,29,-66
19970319,0,39,-199
19970320,0,54,-163
19970321,0,81,-146
19970322,0,76,-168
19970323,0,92,-146
19970324,0,66,-11
19970325,0,11,-106
19970326,44,9,-20
19970327,3,3,-112
19970328,2,83,-66
19970329,12,72,-42
19970330,0,19,-127
19970331,0,63,-38
19970401,3,55,4
19970402,50,46,-24
19970403,46,10,-14
19970404,0,70,-2
19970405,0,55,-25
19970406,0,127,-9
19970407,0,138,-55
19970408,0,155,-44
19970409,0,167,-36
19970410,0,174,-38
19970411,0,192,-20
19970412,0,157,22
19970413,0,134,8
19970414,0,130,-30
19970415,0,133,12
19970416,0,94,-44
19970417,0,79,-73
19970418,0,114,-60
19970419,0,141,-36
19970420,0,179,-33
19970421,0,190,40
19970422,0,178,25
19970423,3,149,-15
19970424,27,144,-16
19970425,0,80,46
19970426,82,85,8
19970427,10,116,-12
19970428,3,135,36
19970429,3,107,-11
19970430,7,109,4
19970501,0,61,5
19970502,0,73,-60
19970503,0,81,1
19970504,0,117,-30
19970505,0,165,-40
19970506,0,226,-10
19970507,0,176,50
19970508,28,137,86
19970509,9,86,24
19970510,17,38,5
19970511,21,15,-18
19970512,8,36,-17
19970513,0,42,-46
19970514,0,122,-32
19970515,75,115,22
19970516,30,104,-10
19970517,3,167,23
19970518,20,194,74
19970519,98,229,74
19970520,30,178,98
19970521,97,162,63
19970522,41,140,62
19970523,18,117,38
19970524,10,112,32
19970525,0,147,40
19970526,162,297,98
19970527,0,291,115
19970528,0,155,8
19970529,0,196,15
19970530,0,247,106
19970531,23,243,115
19970601,0,151,66
19970602,19,76,44
19970603,3,89,19
19970604,0,149,18
19970605,0,210,44
19970606,12,246,114
19970607,0,225,153
19970608,3,214,57
19970609,0,179,26
19970610,0,156,-26
19970611,0,160,5
19970612,37,159,28
19970613,45,101,40
19970614,99,143,78
19970615,8,133,7
19970616,63,134,44
19970617,42,123,63
19970618,8,114,13
19970619,3,159,56
19970620,0,180,39
19970621,0,218,76
19970622,0,250,40
19970623,0,250,113
19970624,18,236,128
19970625,32,215,118
19970626,0,225,110
19970627,0,257,82
19970628,0,282,93
19970629,22,275,121
19970630,0,158,27
19970701,5,141,52
19970702,6,179,28
19970703,53,194,43
19970704,81,224,134
19970705,20,223,78
19970706,185,159,110
19970707,32,149,86
19970708,4,185,68
19970709,100,154,119
19970710,142,225,124
19970711,19,220,142
19970712,79,227,72
19970713,0,306,127
19970714,160,237,134
19970715,0,186,112
19970716,3,193,113
19970717,257,193,139
19970718,163,155,101
19970719,13,109,78
19970720,4,190,88
19970721,42,230,92
19970722,23,228,92
19970723,32,187,102
19970724,0,173,52
19970725,0,157,38
19970726,0,221,44
19970727,0,241,132
19970728,14,258,113
19970729,5,223,135
19970730,0,180,64
19970731,0,203,38
19970801,0,233,48
19970802,0,246,73
19970803,52,224,140
19970804,11,193,116
19970805,0,174,53
19970806,0,192,82
19970807,0,187,86
19970808,37,176,110
19970809,23,166,106
19970810,0,151,80
19970811,0,171,62
19970812,0,226,68
19970813,0,258,76
19970814,0,247,88
19970815,51,200,137
19970816,4,186,108
19970817,0,217,60
19970818,14,221,77
19970819,16,211,68
19970820,16,176,70
19970821,200,174,116
19970822,0,164,95
19970823,54,156,70
19970824,73,128,67
19970825,21,121,24
19970826,33,137,56
19970827,0,138,10
19970828,8,132,82
19970829,0,140,6
19970830,92,118,78
19970831,81,78,36
19970901,9,112,50
19970902,141,107,64
19970903,9,83,59
19970904,3,101,48
19970905,0,142,-23
19970906,0,156,56
19970907,21,126,75
19970908,0,90,-16
19970909,0,128,17
19970910,0,152,-36
19970911,0,144,-11
19970912,0,179,-8
19970913,0,180,-18
19970914,0,182,-19
19970915,0,196,-20
19970916,0,206,-22
19970917,0,210,1
19970918,0,212,5
19970919,0,176,24
19970920,22,134,74
19970921,0,165,70
19970922,0,188,48
19970923,0,246,142
19970924,0,217,111
19970925,14,123,57
19970926,0,109,3
19970927,17,99,60
19970928,0,76,-13
19970929,0,53,-28
19970930,0,58,-83
19971001,0,96,-68
19971002,0,144,30
19971003,17,113,23
19971004,0,76,55
19971005,7,108,28
19971006,0,149,-21
19971007,0,124,15
19971008,0,128,-33
19971009,13,104,57
19971010,0,64,21
19971011,11,38,17
19971012,107,35,10
19971013,0,11,-13
19971014,35,30,-19
19971015,19,83,30
19971016,8,86,48
19971017,35,83,8
19971018,4,8,-69
19971019,0,-51,-131
19971020,141,-43,-71
19971021,0,-42,-155
19971022,2,-18,-61
19971023,0,23,-54
19971024,0,68,-8
19971025,0,99,-45
19971026,0,64,-75
19971027,0,65,-105
19971028,0,38,-107
19971029,0,34,-124
19971030,4,11,-62
19971031,13,-12,-70
19971101,0,-50,-201
19971102,43,-2,-148
19971103,27,-1,-35
19971104,45,13,-8
19971105,13,43,-11
19971106,0,28,-10
19971107,68,37,-30
19971108,6,-30,-75
19971109,34,-46,-71
19971110,7,-64,-196
19971111,106,-9,-152
19971112,11,-144,-182
19971113,9,-96,-199
19971114,48,-86,-122
19971115,42,-68,-110
19971116,36,-19,-68
19971117,7,-23,-262
19971118,0,-262,-338
19971119,30,-174,-276
19971120,36,-137,-183
19971121,27,-140,-179
19971122,21,-179,-307
19971123,13,-264,-346
19971124,18,-149,-265
19971125,44,-68,-168
19971126,17,-130,-339
19971127,12,-339,-383
19971128,0,-361,-399
19971129,0,-282,-425
19971130,50,-154,-282
19971201,5,-144,-190
19971202,32,-111,-144
19971203,13,-125,-274
19971204,0,-274,-338
19971205,13,-204,-326
19971206,51,-117,-204
19971207,0,-201,-263
19971208,0,-135,-267
19971209,0,-138,-186
19971210,0,-138,-264
19971211,0,-200,-278
19971212,5,-185,-280
19971213,0,-209,-394
19971214,0,-394,-445
19971215,0,-391,-465
19971216,0,-391,-437
19971217,0,-356,-460
19971218,16,-216,-372
19971219,26,-128,-216
19971220,22,-122,-158
19971221,4,-158,-230
19971222,17,-167,-210
19971223,0,-206,-367
19971224,0,-344,-412
19971225,21,-222,-347
19971226,39,-135,-222
19971227,8,-138,-331
19971228,17,-272,-322
19971229,0,-322,-372
19971230,2,-334,-425
19971231,3,-308,-360
19980101,0,-325,-389
19980102,34,-180,-328
19980103,41,-104,-186
19980104,14,-66,-104
19980105,49,-97,-163
19980106,4,-150,-282
19980107,9,-282,-377
19980108,0,-377,-414
19980109,0,-346,-430
19980110,3,-303,-356
19980111,9,-290,-332
19980112,7,-279,-304
19980113,0,-252,-307
19980114,0,-282,-341
19980115,0,-296,-352
19980116,0,-174,-358
19980117,7,-140,-184
19980118,9,-143,-237
19980119,14,-143,-223
19980120,13,-144,-180
19980121,2,-113,-211
19980122,0,-113,-198
19980123,0,-198,-319
19980124,0,-180,-268
19980125,0,-212,-305
19980126,31,-101,-239
19980127,7,-114,-157
19980128,27,-130,-200
19980129,15,-99,-160
19980130,0,-89,-160
19980131,0,-140,-258
19980201,0,-104,-264
19980202,12,-112,-186
19980203,6,-84,-148
19980204,8,-67,-156
19980205,3,-156,-233
19980206,0,-112,-211
19980207,6,-96,-143
19980208,16,-137,-233
19980209,4,-233,-355
19980210,0,-295,-355
19980211,2,-269,-400
19980212,8,-201,-326
19980213,15,-102,-310
19980214,27,-111,-197
19980215,28,-30,-235
19980216,4,-30,-242
19980217,2,-242,-317
19980218,0,-188,-368
19980219,0,-105,-188
19980220,8,-104,-187
19980221,8,-136,-192
19980222,16,-55,-147
19980223,60,-65,-192
19980224,24,-75,-207
19980225,9,-10,-207
19980226,44,-1,-38
19980227,28,-25,-312
19980228,0,-80,-342
19980301,0,-43,-219
19980302,7,-24,-60
19980303,0,15,-102
19980304,0,32,-71
19980305,0,3,-115
19980306,0,25,-161
19980307,0,22,-116
19980308,5,3,-73
19980309,0,20,-36
19980310,0,6,-82
19980311,0,-22,-237
19980312,0,30,-60
19980313,16,7,-108
19980314,2,-108,-277
19980315,2,-153,-284
19980316,0,-78,-311
19980317,0,-41,-128
19980318,0,-1,-215
19980319,0,-23,-150
19980320,0,-18,-252
19980321,0,-6,-213
19980322,0,39,-198
19980323,0,9,-157
19980324,0,-20,-187
19980325,29,-32,-122
19980326,0,-64,-243
19980327,0,-118,-256
19980328,7,-59,-151
19980329,14,-10,-78
19980330,0,30,-40
19980331,0,17,-72
19980401,4,32,-154
19980402,32,15,-17
19980403,26,34,-36
19980404,27,16,-106
19980405,0,-37,-207
19980406,40,-46,-108
19980407,2,15,-150
19980408,0,21,-86
19980409,33,6,-102
19980410,50,24,-15
19980411,0,35,-37
19980412,94,49,-26
19980413,12,-26,-76
19980414,8,-47,-160
19980415,9,-20,-167
19980416,7,16,-110
19980417,112,-16,-68
19980418,3,-20,-141
19980419,0,-30,-212
19980420,3,-47,-150
19980421,5,-9,-162
19980422,15,4,-82
19980423,57,-3,-74
19980424,0,-28,-179
19980425,0,-40,-212
19980426,0,-18,-214
19980427,0,35,-197
19980428,0,57,-134
19980429,3,66,-126
19980430,61,71,4
19980501,100,21,-38
19980502,4,-28,-104
19980503,8,-10,-166
19980504,5,18,-106
19980505,0,39,-102
19980506,22,67,-66
19980507,0,71,-3
19980508,4,125,-44
19980509,3,179,52
19980510,0,143,42
19980511,63,66,16
19980512,8,50,3
19980513,0,35,-76
19980514,25,30,-27
19980515,19,1,-102
19980516,2,-32,-130
19980517,0,4,-145
19980518,0,34,-121
19980519,0,67,-72
19980520,0,83,-11
19980521,0,196,-18
19980522,0,241,38
19980523,0,234,85
19980524,0,158,-26
19980525,0,249,1
19980526,0,280,36
19980527,0,285,74
19980528,53,233,89
19980529,7,214,69
19980530,1,179,73
19980531,49,179,90
19980601,0,245,44
19980602,20,243,46
19980603,14,160,2
19980604,3,113,9
19980605,0,178,52
19980606,0,155,16
19980607,0,186,72
19980608,39,186,103
19980609,0,203,98
19980610,0,248,69
19980611,53,218,118
19980612,214,208,102
19980613,0,229,75
19980614,0,209,82
19980615,0,186,38
19980616,23,186,96
19980617,0,171,39
19980618,0,189,33
19980619,5,189,65
19980620,232,149,92
19980621,41,96,43
19980622,6,102,29
19980623,0,127,40
19980624,78,157,67
19980625,0,200,24
19980626,0,228,109
19980627,0,218,122
19980628,0,231,92
19980629,122,246,118
19980630,45,232,118
19980701,90,225,141
19980702,106,183,112
19980703,13,253,106
19980704,0,267,131
19980705,112,257,170
19980706,0,283,166
19980707,0,273,144
19980708,0,252,119
19980709,0,240,82
19980710,0,243,78
19980711,0,250,64
19980712,0,264,106
19980713,0,253,119
19980714,0,247,144
19980715,0,281,104
19980716,0,279,160
19980717,0,288,124
19980718,0,277,121
19980719,0,277,103
19980720,0,298,109
19980721,0,288,140
19980722,0,272,136
19980723,0,237,79
19980724,0,232,73
19980725,0,249,80
19980726,0,273,84
19980727,0,290,136
19980728,73,293,146
19980729,0,255,163
19980730,0,235,71
19980731,0,276,82
19980801,0,246,107
19980802,32,233,123
19980803,33,205,128
19980804,68,189,117
19980805,45,170,131
19980806,0,229,65
19980807,0,246,161
19980808,0,245,72
19980809,0,303,118
19980810,0,312,122
19980811,0,305,173
19980812,13,294,189
19980813,0,284,112
19980814,0,290,123
19980815,0,305,108
19980816,0,303,136
19980817,0,289,143
19980818,6,234,146
19980819,32,179,82
19980820,0,144,96
19980821,0,137,93
19980822,0,180,61
19980823,0,206,27
19980824,0,207,46
19980825,0,200,78
19980826,70,200,113
19980827,66,206,91
