Date,Precipitation,TMax,TMin
19750805,0,259,146
19750806,0,239,124
19750807,5,203,96
19750808,0,215,72
19750809,0,273,85
19750810,0,290,105
19750811,116,257,155
19750812,0,304,159
19750813,17,284,166
19750814,0,289,165
19750815,0,244,161
19750816,201,228,152
19750817,76,268,174
19750818,0,288,165
19750819,0,286,150
19750820,0,299,125
19750821,0,304,135
19750822,26,277,175
19750823,0,238,90
19750824,0,233,70
19750825,0,248,60
19750826,6,243,135
19750827,9,229,111
19750828,0,254,66
19750829,0,294,69
19750830,27,273,90
19750831,300,260,160
19750901,178,226,125
19750902,94,222,93
19750903,0,183,90
19750904,0,238,86
19750905,0,269,109
19750906,0,213,76
19750907,0,210,110
19750909,0,191,45
19750910,0,160,9
19750911,0,186,1
19750912,8,243,16
19750913,0,171,57
19750914,0,202,8
19750915,0,231,18
19750917,0,243,36
19750918,0,242,20
19750919,32,199,94
19750920,0,188,26
19750921,338,153,110
19750922,27,168,-15
19750923,0,185,0
19750924,0,216,16
19750925,0,228,24
19750926,213,180,97
19750927,0,152,44
19750928,0,162,-37
19750929,0,157,-30
19750930,0,198,-52
19751001,0,221,-5
19751002,37,156,64
19751003,10,163,83
19751004,0,154,56
19751005,113,136,84
19751006,0,189,60
19751007,207,159,80
19751008,174,128,83
19751009,33,84,40
19751010,50,125,29
19751011,0,146,-40
19751012,0,99,-16
19751013,5,90,-39
19751014,10,56,-5
19751015,0,86,-35
19751016,0,135,-82
19751017,0,160,-64
19751018,0,173,-68
19751019,0,196,-58
19751020,0,119,-28
19751021,0,89,-51
19751022,0,134,-98
19751023,34,48,-12
19751024,25,49,-21
19751026,0,116,-104
19751027,0,74,-56
19751028,20,21,-23
19751029,0,-10,-98
19751030,0,-6,-146
19751031,0,45,-154
19751101,0,69,-139
19751102,0,66,-124
19751103,0,80,-129
19751104,0,93,-120
19751105,0,98,-117
19751107,0,70,-86
19751108,11,56,-12
19751109,0,-10,-72
19751110,0,90,-172
19751112,0,41,-135
19751113,16,49,-23
19751114,12,16,-80
19751115,0,38,-146
19751116,0,62,-88
19751117,0,17,-112
19751118,12,25,-28
19751119,0,11,-77
19751120,0,-45,-192
19751121,0,6,-197
19751122,40,-11,-82
19751124,2,-165,-236
19751125,0,-120,-316
19751126,0,27,-238
19751127,0,9,-201
19751129,2,-31,-162
19751130,0,-91,-175
19751201,0,-61,-271
19751202,3,-41,-201
19751203,94,-14,-92
19751204,0,-75,-274
19751205,11,-86,-159
19751206,0,-151,-319
19751207,0,-171,-318
19751208,2,-162,-260
19751209,2,-155,-256
19751210,0,-140,-247
19751211,0,-137,-329
19751212,0,-151,-347
19751213,0,-158,-336
19751214,0,-133,-334
19751215,0,-148,-326
19751216,0,-168,-284
19751217,0,-159,-313
19751218,0,-137,-331
19751219,0,-114,-331
19751220,0,-127,-334
19751221,0,-112,-323
19751222,0,-154,-336
19751223,0,-96,-237
19751224,0,-133,-321
19751225,0,-156,-294
19751226,0,-165,-265
19751227,2,-154,-291
19751228,0,-90,-283
19751229,0,-79,-291
19751230,0,-72,-261
19751231,0,-75,-291
19760101,0,-103,-296
19760102,4,-65,-182
19760103,0,-40,-281
19760104,11,-50,-206
19760105,60,-20,-111
19760106,9,-110,-200
19760107,0,-140,-327
19760108,0,-145,-366
19760109,0,-191,-373
19760110,0,-196,-401
19760111,0,-195,-407
19760112,0,-138,-322
19760113,4,-154,-255
19760114,0,-175,-316
19760115,0,-130,-359
19760116,2,-95,-326
19760117,8,-113,-255
19760118,6,-146,-211
19760119,2,-196,-346
19760120,0,-239,-266
19760121,2,-204,-261
19760122,0,-193,-370
19760123,3,-186,-249
19760124,0,-125,-371
19760125,0,-157,-369
19760126,2,-124,-209
19760127,0,-106,-264
19760128,0,-97,-329
19760129,2,-95,-198
19760130,4,-134,-255
19760131,7,-100,-261
19760201,6,-41,-229
19760202,15,-64,-110
19760203,11,-105,-176
19760204,2,-144,-209
19760205,0,-131,-344
19760206,0,-125,-277
19760207,0,-92,-245
19760208,0,-91,-324
19760209,0,-93,-331
19760210,0,-106,-320
19760211,0,-137,-325
19760213,0,-41,-282
19760214,7,-32,-141
19760215,0,-32,-180
19760216,0,-77,-351
19760217,0,-31,-327
19760218,0,-60,-301
19760219,0,-102,-315
19760220,0,-78,-287
19760222,18,-16,-171
19760223,35,-17,-89
19760224,2,-50,-228
19760225,0,-65,-178
19760226,0,13,-289
19760227,0,76,-141
19760228,13,60,-111
19760229,0,-38,-272
19760301,0,-54,-296
19760302,0,-26,-271
19760303,0,-18,-263
19760304,0,45,-246
19760305,0,80,-171
19760306,0,54,-92
19760307,0,-5,-80
19760308,0,30,-187
19760309,0,-11,-172
19760310,0,66,-160
19760311,0,66,-100
19760312,3,21,-46
19760313,0,-32,-165
19760314,0,-20,-183
19760315,0,-34,-205
19760316,0,-40,-172
19760317,0,25,-192
19760318,60,14,-88
19760319,8,-85,-136
19760320,17,-47,-117
19760321,16,-28,-74
19760322,2,-23,-231
19760323,0,-7,-235
19760324,0,-4,-216
19760325,0,23,-204
19760326,6,22,-132
19760327,69,17,-33
19760328,0,26,-187
19760329,3,14,-107
19760330,23,15,-56
19760331,8,40,-112
19760401,0,57,-110
19760402,67,14,-23
19760403,36,17,-107
19760404,0,26,-121
19760405,5,23,-103
19760406,0,71,-127
19760407,2,34,-139
19760408,0,43,-114
19760409,0,53,-112
19760410,0,101,-104
19760411,0,127,-20
19760412,0,143,-19
19760413,0,156,-28
19760414,0,144,-16
19760415,0,100,-78
19760416,0,87,-72
19760417,26,60,-29
19760418,0,105,-26
19760419,0,143,-45
19760420,25,131,-18
19760421,9,151,30
19760422,9,147,4
19760423,91,108,14
19760424,4,76,-33
19760425,0,177,-48
19760426,0,188,-19
19760427,70,168,16
19760428,8,167,-35
19760429,8,114,26
19760430,0,189,-53
19760501,0,177,-18
19760502,0,187,2
19760503,0,166,-27
19760504,3,110,39
19760505,4,114,-31
19760506,5,121,-1
19760507,7,167,2
19760508,0,226,1
19760509,0,265,-14
19760510,0,250,37
19760511,0,219,75
19760512,16,143,65
19760513,17,95,36
19760514,3,236,-18
19760515,0,290,50
19760516,0,259,86
19760517,136,145,75
19760518,5,154,12
19760519,0,216,76
19760520,0,232,31
19760521,17,198,43
19760522,0,213,-6
19760523,51,160,14
19760525,0,198,57
19760526,0,201,23
19760527,7,238,35
19760528,0,216,112
19760529,0,214,60
19760530,0,249,1
19760531,58,199,94
19760601,28,164,68
19760602,0,188,69
19760603,33,187,9
19760604,98,241,71
19760605,0,277,36
19760606,9,254,53
19760607,0,241,42
19760608,0,245,21
19760609,359,169,82
19760610,18,196,94
19760611,0,226,54
19760612,0,234,22
19760613,0,237,29
19760614,4,191,47
19760615,3,271,109
19760616,23,264,125
19760617,1,217,80
19760618,0,178,115
19760619,0,261,106
19760620,16,236,129
19760621,69,263,105
19760622,29,235,100
19760623,10,250,78
19760624,26,193,117
19760625,4,212,106
19760626,4,239,65
19760627,53,217,75
19760628,38,203,102
19760629,0,217,53
19760630,0,244,46
19760701,0,276,25
19760702,0,279,74
19760703,58,286,94
19760704,8,279,134
19760705,0,282,122
19760706,3,282,152
19760707,0,312,109
19760708,0,334,128
19760709,0,305,139
19760710,38,259,147
19760711,9,263,139
19760712,0,265,100
19760713,0,296,97
19760714,6,289,123
19760715,14,280,139
19760716,162,254,155
19760717,29,217,131
19760718,0,274,101
19760719,0,302,86
19760720,0,314,101
19760721,25,281,142
19760722,2,302,166
19760723,0,334,189
19760724,0,345,155
19760725,8,326,198
19760726,0,313,172
19760727,110,285,197
19760728,13,255,165
19760729,3,269,99
19760730,20,254,139
19760731,0,301,169
19760801,21,285,174
19760802,5,247,139
19760803,0,252,65
19760804,0,213,114
19760805,133,194,127
19760806,3,207,135
19760807,30,218,141
19760808,52,243,142
19760809,113,185,155
19760810,119,234,152
19760811,164,221,145
19760812,74,200,129
19760813,2,226,126
19760814,14,232,124
19760815,50,214,133
19760816,1,243,122
19760817,0,252,96
19760818,9,254,154
19760819,169,202,146
19760820,55,223,162
19760821,0,235,103
19760822,0,207,97
19760823,0,184,36
19760824,0,214,34
19760825,0,226,44
19760826,0,272,60
19760827,0,241,72
19760828,0,200,45
19760829,0,234,23
19760830,0,256,69
19760831,0,217,60
19760901,25,204,128
19760902,0,232,121
19760903,38,186,134
19760904,0,225,122
19760905,1,190,95
19760906,65,194,135
19760907,1,186,29
19760908,167,151,47
19760909,157,165,107
19760910,0,182,38
19760911,3,162,46
19760912,0,183,26
19760913,0,194,24
19760914,94,147,69
19760915,23,161,93
19760916,0,160,87
19760917,0,145,81
19760918,1,142,88
19760919,0,194,46
19760920,156,135,62
19760921,147,121,84
19760922,30,171,74
19760923,0,190,49
19760924,0,206,14
19760925,28,205,63
19760926,0,233,51
19760927,0,229,69
19760928,0,202,44
19760929,0,154,64
19760930,74,124,99
19761001,105,127,72
19761002,1,154,56
19761003,68,119,74
19761004,0,80,-22
19761005,0,157,-31
19761006,0,107,1
19761007,0,122,-70
19761008,0,190,-60
19761009,5,131,-10
19761010,140,56,5
19761011,0,64,-25
19761012,0,114,-56
19761013,0,133,-61
19761014,0,138,-62
19761015,0,158,-41
19761016,0,190,-56
19761017,0,215,-29
19761018,0,185,-53
19761019,0,206,-38
19761020,0,179,-31
19761021,32,130,-27
19761022,0,58,-39
19761023,0,51,-34
19761024,253,23,-34
19761025,2,-21,-128
19761026,6,1,-74
19761027,0,18,-44
19761028,0,51,-162
19761029,65,0,-53
19761030,2,-1,-36
19761031,2,-15,-74
19761101,0,7,-142
19761102,0,42,-91
19761103,8,33,-12
19761104,23,7,-98
19761105,0,-83,-208
19761106,0,-30,-240
19761107,0,16,-210
19761108,45,-9,-60
19761110,36,-50,-136
19761111,0,-85,-265
19761112,0,-91,-284
19761113,0,-54,-286
19761114,203,-84,-156
19761115,2,-100,-175
19761116,0,-54,-291
19761117,0,-30,-276
19761118,0,-36,-213
19761119,0,-23,-249
19761120,36,-38,-148
19761121,7,-80,-127
19761122,0,-76,-231
19761123,2,-86,-237
19761124,0,-70,-258
19761125,5,-84,-253
19761126,0,-118,-284
19761127,18,-122,-180
19761128,12,-126,-266
19761129,10,-123,-167
19761130,2,-88,-263
19761201,0,-76,-311
19761202,0,-52,-251
19761203,10,-26,-130
19761204,7,-33,-83
19761205,2,-60,-138
19761206,0,-110,-177
19761207,0,-133,-281
19761208,91,-63,-150
19761209,16,-107,-201
19761210,2,-151,-205
19761211,2,-135,-190
19761212,2,-134,-291
19761213,5,-123,-251
19761214,3,-140,-336
19761215,2,-130,-271
19761216,7,-160,-317
19761217,0,-96,-296
19761218,14,-98,-241
19761219,51,-70,-192
19761220,0,-167,-376
19761221,0,-158,-409
19761222,0,-158,-406
19761223,0,-188,-396
19761224,0,-208,-412
19761225,0,-231,-394
19761226,30,-223,-273
19761227,10,-215,-272
19761228,0,-198,-300
19761229,0,-201,-404
19761230,0,-195,-383
19761231,2,-226,-291
19770101,0,-241,-267
19770102,0,-223,-366
19770103,6,-221,-268
19770104,0,-205,-417
19770105,2,-209,-374
19770106,0,-183,-362
19770107,0,-159,-353
19770108,0,-175,-274
19770109,0,-141,-375
19770110,0,-138,-335
19770111,0,-170,-375
19770112,2,-211,-368
19770113,0,-218,-391
19770114,0,-184,-355
19770115,0,-165,-380
19770116,0,-162,-371
19770117,0,-181,-376
19770118,0,-192,-375
19770119,0,-194,-374
19770120,0,-156,-399
19770121,0,-173,-396
19770122,2,-181,-371
19770123,0,-176,-397
19770124,0,-167,-387
19770125,12,-165,-333
19770126,0,-171,-313
19770127,8,-198,-360
19770128,8,-191,-243
19770129,5,-215,-264
19770130,2,-228,-376
19770131,2,-239,-415
19770201,0,-208,-332
19770202,4,-166,-310
19770203,0,-130,-274
19770204,0,-127,-267
19770205,0,-153,-316
19770206,0,-158,-345
19770207,2,-166,-330
19770208,0,-140,-377
19770209,0,-132,-340
19770210,0,-168,-363
19770211,0,-181,-380
19770212,0,-137,-400
19770213,0,-154,-399
19770214,0,-159,-391
19770215,0,-156,-370
19770216,2,-155,-311
19770217,2,-110,-306
19770218,0,-70,-308
19770219,0,-48,-302
19770220,11,-61,-181
19770221,0,-87,-256
19770222,0,-145,-228
19770223,4,-145,-293
19770224,7,-26,-274
19770225,0,-56,-249
19770226,0,-19,-271
19770227,2,-40,-159
19770228,0,15,-254
19770301,0,7,-181
19770302,0,-96,-285
19770303,0,-120,-260
19770304,0,-130,-292
19770305,2,-123,-210
19770306,0,-61,-326
19770307,0,30,-282
19770308,0,127,-101
19770309,10,56,-82
19770310,11,-80,-147
19770311,0,-24,-161
19770312,0,27,-215
19770313,0,76,-101
19770314,0,38,-133
19770315,58,30,-36
19770316,2,50,-77
19770317,2,80,-75
19770318,0,42,-102
19770319,66,14,-19
19770320,11,21,-84
19770321,0,-6,-120
19770322,0,-20,-126
19770323,0,43,-30
19770324,47,25,-61
19770325,4,-41,-186
19770326,4,-45,-111
19770327,0,35,-198
19770328,0,30,-164
19770329,0,76,-146
19770330,0,121,-91
19770331,0,123,-86
19770401,20,80,-58
19770402,52,-13,-74
19770403,0,-10,-63
19770404,0,64,-98
19770405,0,82,-94
19770406,0,96,-73
19770407,0,102,-57
19770408,0,80,-46
19770409,32,60,-18
19770410,74,38,-34
19770411,6,64,-32
19770412,0,98,2
19770413,0,184,-67
19770414,0,218,-28
19770415,3,198,4
19770416,0,159,-12
19770417,47,118,-7
19770418,441,18,-9
19770419,74,48,-13
19770420,0,32,-43
19770421,17,35,-133
19770422,0,133,-98
19770423,3,89,-19
19770424,0,111,-90
19770425,134,100,-11
19770426,6,46,-12
19770427,0,110,-56
19770428,0,112,-41
19770429,0,148,-41
19770430,48,130,-36
19770501,0,145,-17
19770502,182,129,12
19770503,7,109,-1
19770504,12,189,-14
19770505,0,264,-11
19770506,78,224,-9
19770507,16,112,14
19770508,4,130,28
19770509,0,209,-42
19770510,0,257,14
19770511,0,295,-1
19770512,0,299,26
19770513,0,282,48
19770514,158,228,7
19770515,0,164,4
19770516,0,225,-31
19770517,12,168,64
19770518,34,125,64
19770519,61,75,19
19770520,0,149,42
19770521,0,251,11
19770522,0,266,43
19770523,0,237,76
19770524,0,221,74
19770525,4,208,52
19770526,0,269,49
19770527,0,263,55
19770528,0,206,34
19770529,0,229,62
19770530,0,226,65
19770531,0,211,65
19780101,0,-110,-247
19780102,0,-149,-361
19780103,2,-197,-364
19780104,2,-181,-379
19780105,4,-133,-371
19780106,4,-137,-310
19780107,0,-108,-349
19780108,0,-95,-335
19780109,0,-148,-312
19780110,0,-167,-362
19780111,0,-155,-352
19780112,2,-108,-232
19780113,0,-116,-316
19780114,0,-100,-291
19780115,7,-117,-246
19780116,2,-175,-235
19780117,0,-106,-288
19780118,0,-94,-339
19780119,0,-110,-267
19780120,0,-130,-344
19780121,0,-108,-304
19780122,11,-110,-184
19780123,0,-104,-347
19780124,4,-154,-270
19780125,0,-156,-372
19780126,0,-161,-389
19780127,0,-147,-365
19780128,0,-186,-391
19780129,0,-155,-402
19780130,0,-171,-379
19780131,3,-202,-376
19780201,0,-211,-394
19780202,2,-203,-264
19780203,0,-184,-309
19780204,0,-168,-353
19780205,0,-154,-365
19780206,0,-123,-202
19780207,0,-120,-338
19780208,0,-114,-232
19780209,0,-95,-285
19780210,0,-125,-262
19780211,0,-146,-294
19780212,0,-118,-359
19780213,2,-146,-324
19780214,0,-176,-379
19780215,0,-194,-323
19780216,0,-149,-389
19780217,0,-138,-376
19780218,0,-115,-357
19780219,0,-100,-309
19780220,0,-103,-307
19780221,3,-92,-326
19780222,4,-105,-293
19780223,0,-137,-289
19780224,0,-111,-347
19780225,0,-97,-336
19780226,21,-84,-291
19780227,12,-77,-157
19780228,0,-77,-255
19780301,0,-96,-195
19780302,0,-40,-305
19780303,0,-19,-151
19780304,24,11,-71
19780305,2,-24,-120
19780306,0,20,-256
19780307,0,-18,-201
19780308,0,-40,-283
19780309,0,24,-270
19780310,2,-8,-67
19780311,17,-22,-145
19780312,20,-124,-172
19780313,21,-83,-153
19780314,10,-54,-93
19780315,0,-1,-224
19780316,0,2,-192
19780317,0,38,-222
19780318,0,49,-193
19780319,0,31,-170
19780320,0,48,-168
19780321,0,49,-151
19780322,0,45,-156
19780323,0,25,-113
19780324,0,72,-125
19780325,0,100,-76
19780326,0,138,-59
19780327,0,146,-65
19780328,27,78,-33
19780329,4,-28,-103
19780330,13,-81,-131
19780331,7,-39,-147
19780401,0,18,-192
19780402,0,48,-122
19780403,0,72,-62
19780404,0,111,-100
19780405,0,164,-42
19780406,16,113,-24
19780407,7,45,-23
19780408,9,20,-24
19780409,17,18,-78
19780410,4,17,-23
19780411,0,70,-75
19780412,2,75,-18
19780413,0,130,-44
19780414,8,102,-6
19780415,0,100,-20
19780416,3,90,-47
19780417,17,75,-48
19780418,0,177,-41
19780419,59,152,10
19780420,23,53,-27
19780421,35,49,-6
19780422,0,130,-45
19780423,0,199,-9
19780424,0,181,-11
19780425,14,123,30
19780426,0,184,-65
19780427,0,145,43
19780428,0,154,-21
19780429,0,138,30
19780430,52,105,38
19780501,0,159,13
19780502,12,95,-24
19780503,66,80,13
19780504,21,137,-8
19780505,21,98,-19
19780506,0,217,-68
19780507,0,266,-31
19780508,0,229,10
19780509,35,196,73
19780510,6,148,-37
19780511,94,96,23
19780512,10,185,-4
19780513,0,279,-9
19780514,0,303,25
19780515,0,294,112
19780516,0,255,61
19780517,0,219,-24
19780518,5,214,63
19780519,0,216,23
19780520,6,209,112
19780521,14,171,84
19780522,16,172,50
19780523,0,195,73
19780524,176,175,58
19780525,0,232,41
19780526,63,203,81
19780527,5,170,28
19780528,0,128,64
19780529,0,167,-25
19780530,0,185,-14
19780531,0,261,-20
19780601,0,284,30
19780602,0,220,74
19780603,7,236,73
19780604,1,225,27
19780605,21,200,86
19780606,28,237,88
19780607,24,227,69
19780608,0,269,95
19780609,18,287,146
19780610,53,217,137
19780611,0,273,124
19780612,1,209,144
19780613,0,233,115
19780614,0,291,96
19780615,8,253,161
19780616,9,239,105
19780617,0,272,73
19780618,0,249,125
19780619,74,290,93
19780620,3,259,130
19780621,0,288,59
19780622,6,266,128
19780623,0,329,76
19780624,0,322,130
19780625,85,301,149
19780626,14,336,159
19780627,0,335,149
19780628,0,294,174
19780629,1,282,154
19780630,0,279,107
19780701,0,249,74
19780702,0,326,130
19780703,88,302,160
19780704,3,289,131
19780705,0,270,107
19780706,0,297,138
19780707,0,334,97
19780708,0,370,160
19780709,64,321,190
19780710,46,301,161
19780711,86,253,175
19780712,6,253,100
19780713,92,268,164
19780714,16,240,132
19780715,37,224,175
19780716,107,221,177
19780717,3,286,165
19780718,0,284,104
19780719,24,286,126
19780720,0,297,140
19780721,0,316,137
19780722,0,300,135
19780723,101,311,165
19780724,50,303,180
19780725,140,282,191
19780726,9,271,169
19780727,0,287,174
19780728,9,335,198
19780729,20,319,185
19780730,0,297,155
19780731,0,319,132
19780801,31,274,180
19780802,45,250,193
19780803,37,239,190
19780804,4,259,189
19780805,0,284,135
19780806,105,246,176
19780807,3,242,126
19780808,0,252,118
19780809,0,254,115
19780810,279,210,147
19780811,10,265,153
19780812,0,269,139
19780813,30,247,151
19780814,162,242,170
19780815,13,254,151
19780816,0,260,117
19780817,3,255,124
19780818,0,274,118
19780819,0,234,126
19780820,240,259,154
19780821,139,262,172
19780822,33,266,163
19780823,151,252,152
19780824,10,203,137
19780825,0,261,94
19780826,43,220,115
19780827,3,227,160
19780828,32,198,156
19780829,0,197,115
19780830,0,184,44
19780831,0,199,40
19780901,0,211,49
19780902,0,225,40
19780903,47,190,102
19780904,0,216,35
19780905,0,175,32
19780906,0,151,8
19780907,0,182,-5
19780908,10,168,35
19780909,58,170,107
19780910,10,176,87
19780911,1,186,39
19780912,0,224,16
19780913,0,244,14
19780914,0,242,35
19780915,0,266,21
19780916,0,234,35
19780917,0,212,63
19780918,14,172,119
19780919,165,159,118
19780920,1,181,42
19780921,7,125,38
19780922,0,224,35
19780923,0,254,10
19780924,0,226,41
19780925,67,264,9
19780926,15,125,33
19780927,0,150,-45
19780928,0,234,-29
19780929,0,266,33
19780930,0,231,50
19781001,0,289,24
19781002,0,227,78
19781003,71,115,66
19781004,27,75,-13
19781005,4,65,7
19781006,0,52,-67
19781007,0,115,-91
19781008,0,194,-76
19781009,0,181,-37
19781010,114,126,18
19781011,60,19,-35
19781012,18,0,-115
19781013,9,50,-40
19781014,0,69,-83
19781015,49,37,-16
19781016,29,70,5
19781017,0,113,-64
19781018,9,75,-32
19781019,10,83,-27
19781020,0,45,-56
19781021,0,54,-14
19781022,0,108,-101
19781023,0,107,-59
19781024,3,90,-67
19781025,0,95,-32
19781026,0,46,-20
19781027,0,-18,-127
19781028,0,36,-163
19781029,0,38,-138
19781030,0,60,-153
19781031,14,35,-103
19781101,0,26,-50
19781102,0,11,-168
19781103,0,48,-174
19781104,0,114,-138
19781105,0,140,-116
19781106,0,54,-66
19781107,0,33,-138
19781108,3,0,-112
19781109,7,-22,-123
19781110,0,-11,-151
19781111,2,3,-49
19781112,0,22,-148
19781113,0,50,-175
19781114,0,26,-135
19781115,0,5,-53
19781116,0,11,-171
19781117,0,24,-123
19781118,0,43,-143
19781119,168,-8,-70
19781120,21,-38,-93
19781121,0,-62,-254
19781122,4,-52,-276
19781123,0,-41,-168
19781124,0,-9,-218
19781125,0,-3,-193
19781126,0,-19,-217
19781127,0,-27,-70
19781128,0,-37,-175
19781129,0,-54,-243
19781130,0,-35,-262
19781201,0,-80,-235
19781202,34,13,-93
19781203,2,-80,-174
19781204,8,-79,-243
19781205,0,-116,-219
19781206,0,-135,-349
19781207,0,-83,-259
19781208,3,-1,-170
19781209,0,0,-178
19781210,0,-90,-291
19781211,0,-99,-330
19781212,0,13,-283
19781213,0,10,-99
19781214,13,-85,-142
19781215,0,-103,-317
19781216,29,-63,-228
19781217,5,-84,-216
19781218,0,-179,-276
19781219,0,-217,-326
19781220,0,-177,-373
19781221,0,-110,-346
19781222,0,-115,-341
19781223,0,-119,-348
19781224,0,-105,-328
19781225,0,-101,-300
19781226,2,-45,-240
19781227,14,-82,-134
19781228,11,-95,-218
19781229,0,-206,-363
19781230,0,-174,-393
19781231,0,-136,-366
19790101,0,-101,-350
19790102,0,-67,-318
19790103,0,-85,-323
19790104,2,-63,-289
19790105,6,-105,-290
19790106,0,-99,-320
19790107,42,-58,-186
19790108,0,-18,-200
19790109,0,-110,-283
19790110,26,-180,-240
19790111,0,-236,-323
19790112,0,-224,-255
19790113,2,-221,-250
19790114,0,-187,-247
19790115,0,-168,-355
19790116,0,-123,-279
19790117,0,-97,-312
19790118,0,-159,-356
19790119,6,-171,-292
19790120,0,-151,-380
19790121,0,-164,-332
19790122,8,-158,-331
19790123,4,-90,-283
19790124,0,-102,-317
19790125,0,-34,-237
19790126,12,-73,-142
19790127,0,-139,-210
19790128,0,-191,-340
19790129,0,-156,-372
19790130,17,-155,-296
19790131,5,-154,-258
19790201,17,-159,-196
19790202,27,-184,-223
19790203,0,-124,-364
19790204,7,-176,-310
19790205,0,-105,-385
19790206,37,-43,-189
19790207,0,-95,-281
19790208,0,-155,-364
19790209,0,-81,-362
19790210,0,20,-200
19790211,73,10,-144
19790212,4,-130,-171
19790213,0,-47,-299
19790214,56,-54,-200
19790215,2,-198,-344
19790216,2,-188,-346
19790217,0,-105,-384
19790218,0,-100,-350
19790219,3,-106,-200
19790220,0,-11,-291
19790221,15,-23,-109
19790222,0,-87,-210
19790223,0,-25,-320
19790224,0,-4,-295
19790225,0,36,-129
19790226,0,27,-163
19790227,0,31,-152
19790228,0,4,-128
19790301,0,-38,-104
19790302,2,-45,-115
19790303,0,-19,-235
19790304,0,11,-251
19790305,0,0,-167
19790306,0,-18,-245
19790307,0,9,-250
19790308,2,24,-95
19790309,0,16,-158
19790310,72,-15,-76
19790311,20,-21,-165
19790312,0,-15,-305
19790313,0,-27,-275
19790314,0,-18,-280
19790315,0,-11,-251
19790316,0,20,-244
19790317,96,-7,-62
19790318,0,-21,-259
19790319,38,-11,-181
19790320,0,-34,-153
19790321,0,-30,-294
19790322,0,-31,-255
19790323,0,13,-274
19790324,0,57,-209
19790325,0,66,-172
19790326,0,27,-132
19790327,0,23,-170
19790328,0,36,-166
19790329,0,26,-52
19790330,30,22,-18
19790331,126,11,-17
19790401,15,10,-40
19790402,0,42,-111
19790403,0,23,-111
19790404,0,76,-121
19790405,0,120,-104
19790406,0,132,-84
19790407,0,180,-61
19790408,114,87,-4
19790409,94,63,-4
19790410,0,46,-27
19790411,0,40,-82
19790412,0,46,-46
19790413,0,46,-71
19790414,114,24,-31
19790415,2,45,-77
19790416,5,32,-81
19790417,0,30,-28
19790418,8,52,-54
19790419,0,77,-21
19790420,11,66,-16
19790421,2,137,-8
19790422,18,110,-33
19790423,12,109,-20
19790424,36,91,18
19790425,50,75,-1
19790426,0,107,-28
19790427,0,133,-55
19790428,0,156,-23
19790429,0,137,-26
19790430,0,154,-30
19790501,0,137,-25
19790502,11,151,-16
19790503,17,179,27
19790504,0,216,2
19790505,0,246,6
19790506,26,224,42
19790507,0,168,-10
19790508,0,230,-33
19790509,0,199,40
19790510,15,180,8
19790511,17,107,-2
19790512,90,97,15
19790513,9,91,12
19790514,0,75,28
19790515,1,127,-17
19790516,59,93,26
19790517,45,96,31
19790518,98,126,23
19790519,5,181,56
19790520,0,235,-3
19790521,0,243,50
19790522,4,197,79
19790523,0,249,-11
19790524,0,270,16
19790525,0,279,36
19790526,0,276,50
19790527,0,292,40
19790528,0,243,41
19790529,0,199,13
19790530,0,224,1
19790531,0,232,20
19790601,0,257,14
19790602,0,283,41
19790603,0,291,46
19790604,0,286,56
19790605,14,252,83
19790606,11,226,146
19790607,0,282,28
19790608,0,238,82
19790609,3,175,102
19790610,0,185,99
19790611,309,173,103
19790612,23,213,100
19790613,0,255,40
19790614,1,272,112
19790615,0,287,127
19790616,3,261,145
19790617,35,259,108
19790618,20,209,132
19790619,6,273,122
19790620,0,286,103
19790621,0,344,144
19790622,0,306,121
19790623,60,263,169
19790624,0,206,110
19790625,0,294,33
19790626,0,234,129
19790627,286,182,104
19790628,15,223,114
19790629,26,234,97
19790630,44,219,123
19790701,0,234,125
19790702,0,208,128
19790703,0,224,104
19790704,141,203,68
19790705,17,219,95
19790706,26,209,57
19790707,9,244,141
19790708,25,250,143
19790709,0,279,125
19790710,0,290,118
19790711,98,259,160
19790712,0,269,145
19790713,0,291,66
19790714,0,245,94
19790715,0,264,121
19790716,0,262,119
19790717,0,279,97
19790718,0,290,106
19790719,0,314,102
19790720,0,294,88
19790721,0,273,146
19790722,0,273,155
19790723,0,290,96
19790724,0,272,131
19790725,0,293,146
19790726,12,271,106
19790727,60,237,165
19790728,0,303,166
19790729,0,302,165
19790730,188,274,187
19790731,0,280,129
19790801,0,293,120
19790802,0,265,144
19790803,0,267,90
19790804,0,269,83
19790805,0,242,121
19790806,35,213,147
19790807,0,285,126
19790808,0,312,106
19790809,0,340,130
19790810,0,316,172
19790811,0,345,149
19790812,16,314,179
19790813,0,281,100
19790814,84,247,127
19790815,119,172,150
19790816,12,232,154
19790817,112,220,167
19790818,433,217,187
19790819,65,217,106
19790820,0,236,82
19790821,0,281,97
19790822,0,273,115
19790823,0,217,93
19790824,0,246,22
19790825,0,251,66
19790826,0,231,106
19790827,195,204,138
19790828,109,156,95
19790829,7,164,115
19790830,0,204,75
19790831,3,242,85
19790901,0,210,93
19790902,122,184,122
19790903,0,230,44
19790904,0,253,64
19790905,0,224,94
19790906,0,197,65
19790907,4,200,116
19790908,53,170,90
19790909,11,194,73
19790910,0,192,95
19790911,0,229,79
19790912,0,222,76
19790913,11,205,121
19790914,16,199,84
19790915,0,182,42
19790916,17,144,41
19790917,0,201,13
