Date,Precipitation,TMax,TMin
19760303,0,-114,-269
19760304,0,-52,-248
19760305,32,-36,-146
19760306,2,-2,-59
19760307,3,32,-34
19760308,0,8,-16
19760309,0,-7,-151
19760310,3,-44,-230
19760311,6,-54,-120
19760312,27,-66,-127
19760313,0,-40,-219
19760314,0,-24,-137
19760315,0,-40,-144
19760316,0,-57,-140
19760317,4,-53,-126
19760318,19,-31,-79
19760319,17,-53,-154
19760320,3,-53,-204
19760321,0,-50,-245
19760322,0,-17,-249
19760323,0,33,-186
19760324,0,54,-146
19760325,0,56,-93
19760326,0,33,-63
19760327,0,26,-6
19760328,6,26,-9
19760329,2,58,-38
19760330,3,29,5
19760331,36,36,-7
19760401,28,36,-7
19760402,9,27,-27
19760403,20,8,-20
19760404,14,-4,-138
19760405,2,23,-104
19760406,17,6,-136
19760407,103,26,-22
19760408,48,21,-17
19760409,0,17,-68
19760410,0,39,-184
19760411,0,60,-115
19760412,4,113,8
19760413,0,125,-17
19760414,4,117,5
19760415,0,73,-119
19760416,0,106,-35
19760417,0,127,14
19760418,35,81,-8
19760419,10,57,0
19760420,3,58,-22
19760421,0,76,-27
19760422,0,91,-65
19760423,0,67,-69
19760424,0,94,-9
19760425,48,86,-16
19760426,25,8,-33
19760427,0,24,-84
19760428,0,33,-66
19760429,42,21,-33
19760430,32,36,-15
19760501,0,55,-30
19760502,30,41,-27
19760503,31,6,-24
19760504,0,85,-63
19760505,0,140,-24
19760506,0,115,16
19760507,0,98,-16
19760508,94,77,2
19760509,0,36,-10
19760510,0,95,-15
19760511,0,172,26
19760512,0,221,-2
19760513,0,226,28
19760514,0,210,25
19760515,0,148,38
19760516,0,108,30
19760517,0,130,48
19760518,0,120,16
19760519,0,107,-3
19760520,0,70,-17
19760521,0,116,-17
19760522,0,106,-6
19760523,0,173,-12
19760524,0,167,13
19760525,0,114,-1
19760526,40,57,-12
19760527,224,57,-3
19760528,9,79,-4
19760529,3,95,14
19760530,0,95,18
19760531,11,97,-12
19760601,32,175,28
19760602,0,168,48
19760603,196,113,44
19760604,201,128,53
19760605,0,103,23
19760606,29,102,25
19760607,1,111,-14
19760608,0,150,8
19760609,0,144,74
19760610,0,136,31
19760611,1,162,73
19760612,136,117,79
19760613,0,202,49
19760614,1,187,79
19760615,0,179,73
19760616,0,170,76
19760617,0,214,20
19760618,84,181,95
19760619,33,215,113
19760620,13,210,111
19760621,115,185,88
19760622,73,202,138
19760623,58,190,77
19760624,59,155,87
19760625,2,150,56
19760626,8,117,40
19760627,0,137,28
19760628,0,196,34
19760629,140,177,118
19760630,63,191,125
19760701,17,215,95
19760702,53,212,94
19760703,28,175,80
19760704,59,218,133
19760705,68,204,129
19760706,80,198,131
19760707,3,206,114
19760708,45,193,125
19760709,54,250,147
19760710,0,254,109
19760711,0,246,99
19760712,1,131,48
19760713,0,157,69
19760714,0,182,60
19760715,1,182,67
19760716,0,206,100
19760717,0,194,84
19760718,0,183,77
19760719,0,215,71
19760720,0,217,63
19760721,0,251,52
19760722,0,281,92
19760723,75,277,167
19760724,67,200,127
19760725,0,218,64
19760726,0,257,78
19760727,33,258,152
19760728,81,234,155
19760729,13,268,147
19760730,1,281,135
19760731,127,220,145
19760801,0,254,97
19760802,0,261,98
19760803,0,281,109
19760804,3,276,129
19760805,3,259,141
19760806,54,215,140
19760807,44,154,112
19760808,16,180,115
19760809,71,177,109
19760810,6,185,129
19760811,0,173,98
19760812,0,151,83
19760813,0,146,95
19760814,0,207,8
19760815,0,227,100
19760816,0,252,84
19760817,0,250,82
19760818,0,238,67
19760819,0,162,51
19760820,60,143,32
19760821,61,104,66
19760822,10,106,69
19760823,66,166,103
19760824,7,175,43
19760825,0,148,71
19760826,7,115,79
19760827,5,109,41
19760828,18,102,70
19760829,15,86,33
19760830,7,85,16
19760831,34,103,-10
19760901,7,183,96
19760902,17,225,137
19760903,106,200,144
19760904,0,198,96
19760905,17,176,89
19760906,57,132,67
19760907,0,148,11
19760908,11,113,43
19760909,0,124,-10
19760910,41,105,43
19760911,0,119,-22
19760912,0,157,64
19760913,20,155,86
19760914,69,135,82
19760915,61,113,53
19760916,349,72,30
19760917,0,69,1
19760918,15,78,28
19760919,0,60,-6
19760920,55,74,13
19760921,12,63,15
19760922,45,76,23
19760923,63,63,4
19760924,61,34,0
19760925,7,46,3
19760926,6,24,-17
19760927,31,26,0
19760928,7,25,-2
19760929,8,25,-4
19760930,4,31,-13
19761001,22,23,-7
19761002,34,13,-7
19761003,2,47,-30
19761004,34,44,-12
19761005,1,44,27
19761006,8,39,-10
19761007,0,13,-49
19761008,3,-6,-53
19761009,0,-7,-59
19761010,3,27,-72
19761011,4,-25,-59
19761012,3,-37,-112
19761013,0,-53,-142
19761014,8,-12,-97
19761015,11,6,-35
19761016,0,10,-44
19761017,0,11,-22
19761018,0,-2,-57
19761019,0,-16,-63
19761020,5,20,-51
19761021,5,17,-4
19761022,2,-2,-70
19761023,12,-25,-75
19761024,16,-27,-90
19761025,10,-23,-61
19761026,9,-7,-51
19761027,21,-6,-43
19761028,6,-22,-67
19761029,2,-58,-116
19761030,2,-112,-190
19761031,6,-117,-227
19761101,3,-110,-220
19761102,1,-125,-232
19761103,0,-52,-203
19761104,2,-48,-66
19761105,0,-59,-138
19761106,0,-75,-159
19761107,51,-21,-88
19761108,0,12,-22
19761109,14,16,-5
19761110,24,45,4
19761111,9,40,10
19761112,38,19,5
19761113,29,16,-2
19761114,15,-1,-65
19761115,7,-1,-47
19761116,2,-1,-90
19761117,12,-24,-161
19761118,7,8,-26
19761119,8,7,-16
19761120,13,-13,-25
19761121,19,9,-49
19761122,20,16,-24
19761123,2,-12,-53
19761124,58,-24,-54
19761125,7,-33,-86
19761126,7,-64,-99
19761127,0,-82,-186
19761128,28,-129,-151
19761129,3,-110,-144
19761130,29,-60,-114
19761201,17,9,-62
19761202,36,12,-8
19761203,26,17,3
19761204,0,12,-65
19761205,10,-60,-113
19761206,24,-46,-66
19761207,75,-45,-65
19761208,18,-11,-71
19761209,0,-23,-110
19761210,0,-41,-74
19761211,2,-32,-84
19761212,2,-30,-76
19761213,0,-72,-87
19761214,0,-47,-94
19761215,0,-45,-63
19761216,7,-44,-119
19761217,4,-41,-61
19761218,0,-27,-51
19761219,3,-49,-63
19761220,9,-58,-79
19761221,21,-76,-107
19761222,15,-69,-86
19761223,5,-73,-87
19761224,9,-80,-104
19761225,19,-42,-94
19761226,13,-61,-161
19761227,11,-140,-173
19761228,29,-129,-161
19761229,0,-109,-150
19761230,2,-124,-170
19761231,0,-165,-237
19770101,2,-125,-239
19770102,12,-86,-129
19770103,5,-94,-140
19770104,2,-50,-125
19770105,5,-39,-53
19770106,22,0,-53
19770107,3,11,-10
19770108,23,-8,-46
19770109,2,-34,-60
19770110,27,-54,-114
19770111,2,-100,-176
19770112,10,-107,-208
19770113,43,-50,-119
19770114,2,-73,-128
19770115,5,-108,-203
19770116,11,-119,-207
19770117,11,-102,-176
19770118,2,-160,-275
19770119,0,-264,-364
19770120,0,-335,-382
19770121,0,-361,-401
19770122,2,-337,-402
19770123,2,-286,-384
19770124,23,-238,-294
19770125,31,-184,-241
19770126,14,-192,-295
19770127,10,-180,-226
19770128,6,-106,-209
19770129,29,-77,-109
19770130,48,-78,-99
19770131,30,-89,-190
19770201,3,-140,-226
19770202,11,-152,-206
19770203,8,-163,-237
19770204,2,-127,-230
19770205,0,-222,-372
19770206,0,-311,-426
19770207,32,-180,-313
19770208,18,-128,-197
19770209,7,-152,-227
19770210,26,-139,-207
19770211,23,-151,-219
19770212,15,-147,-247
19770213,2,-234,-324
19770214,9,-168,-359
19770215,15,-71,-171
19770216,6,-77,-168
19770217,0,-107,-244
19770218,11,-41,-131
19770219,5,-24,-46
19770220,2,-28,-50
19770221,2,-42,-136
19770222,3,-96,-221
19770223,0,-112,-291
19770224,0,-106,-316
19770225,0,-119,-228
19770226,10,-139,-197
19770227,40,-111,-194
19770228,28,-110,-139
19770301,8,-112,-249
19770302,12,-122,-219
19770303,3,-179,-318
19770304,0,-162,-338
19770305,2,-105,-286
19770306,28,-92,-118
19770307,16,-97,-139
19770308,10,-84,-187
19770309,0,-99,-316
19770310,10,-109,-194
19770311,46,16,-247
19770312,9,24,10
19770313,0,22,-29
19770314,13,21,-2
19770315,0,5,-134
19770316,6,16,-134
19770317,31,22,9
19770318,35,23,0
19770319,4,36,3
19770320,0,59,13
19770321,0,41,-35
19770322,3,-3,-106
19770323,5,-23,-92
19770324,15,-16,-86
19770325,50,5,-40
19770326,0,7,-110
19770327,2,-43,-132
19770328,0,-59,-299
19770329,2,-37,-247
19770330,0,-64,-133
19770331,0,-100,-281
19770401,12,35,-181
19770402,0,35,-111
19770403,10,15,-29
19770404,30,51,2
19770405,0,7,-86
19770406,0,-23,-134
19770407,0,-7,-198
19770408,1,48,-173
19770409,18,34,1
19770410,0,14,-75
19770411,0,-33,-178
19770412,0,23,-198
19770413,0,72,-150
19770414,0,70,-106
19770415,71,24,-18
19770416,0,74,-52
19770417,0,113,-37
19770418,7,102,26
19770419,0,123,-56
19770420,0,97,16
19770421,28,67,3
19770422,2,49,-83
19770423,0,99,-21
19770424,19,91,42
19770425,0,172,1
19770426,0,162,36
19770427,4,191,57
19770428,0,136,77
19770429,36,124,26
19770430,11,128,29
19770501,19,121,39
19770502,61,71,8
19770503,11,36,-35
19770504,0,95,-25
19770505,0,92,-16
19770506,4,61,-27
19770507,13,61,-23
19770508,8,23,-84
19770509,0,74,-4
19770510,54,65,4
19770511,21,87,5
19770512,0,180,40
19770513,0,235,43
19770514,0,267,73
19770515,4,248,113
19770516,0,267,98
19770517,0,272,85
19770518,0,317,89
19770519,0,300,90
19770520,0,181,69
19770521,6,205,62
19770522,110,65,10
19770523,20,89,-6
19770524,0,128,25
19770525,0,138,44
19770526,5,139,43
19770527,95,147,39
19770528,14,123,54
19770529,27,164,23
19770530,20,140,45
19770531,25,121,69
19770601,31,83,37
19770602,55,156,51
19770603,1,208,69
19770604,15,250,69
19770605,146,287,99
19770606,9,283,131
19770607,0,279,146
19770608,0,238,96
19770609,0,273,96
19770610,0,299,104
19770611,19,222,133
19770612,1,286,63
19770613,0,224,35
19770614,0,246,16
19770615,88,245,121
19770616,0,252,43
19770617,1,235,61
19770618,0,152,13
19770619,0,213,2
19770620,0,262,31
19770621,12,251,105
19770622,0,172,64
19770623,0,154,48
19770624,23,185,79
19770625,0,176,87
19770626,94,162,52
19770627,19,138,51
19770628,0,156,51
19770629,50,196,56
19770630,0,227,89
19770701,0,258,92
19770702,0,277,89
19770703,0,291,103
19770704,0,281,146
19770705,0,248,89
19770706,0,128,41
19770707,0,112,47
19770708,0,166,31
19770709,0,229,22
19770710,0,259,75
19770711,5,247,94
19770712,84,131,86
19770713,3,148,70
19770714,0,206,26
19770715,0,227,45
19770716,0,263,89
19770717,0,291,146
19770718,64,266,175
19770719,128,236,164
19770720,29,271,170
19770721,59,287,136
19770722,3,266,135
19770723,314,278,136
19770724,12,271,139
19770725,22,252,155
19770726,45,250,153
19770727,0,271,133
19770728,0,296,152
19770729,0,283,148
19770730,0,273,112
19770731,244,275,133
19770801,0,295,134
19770802,0,304,160
19770803,0,287,149
19770804,0,262,116
19770805,29,245,121
19770806,0,243,152
19770807,0,237,129
19770808,0,250,105
19770809,31,249,142
19770810,0,185,87
19770811,0,143,44
19770812,0,134,57
19770813,0,128,70
19770814,10,125,66
19770815,1,120,55
19770816,28,110,65
19770817,59,122,49
19770818,3,126,63
19770819,105,139,84
19770820,44,137,69
19770821,76,147,95
19770822,20,134,87
19770823,19,113,54
19770824,8,152,62
19770825,75,165,18
19770826,53,145,91
19770827,0,107,77
19770828,3,172,62
19770829,152,160,109
19770830,100,131,64
19770831,27,177,57
19770901,38,164,78
19770902,60,149,97
19770903,0,159,31
19770904,10,220,105
19770905,51,193,128
19770906,21,164,94
19770907,0,170,95
19770908,100,144,91
19770909,9,128,37
19770910,0,132,-6
19770911,64,130,72
19770912,4,112,67
19770913,0,120,-18
19770914,43,90,55
19770915,8,93,31
19770916,28,119,51
19770917,45,114,51
19770918,73,73,32
19770919,24,41,-2
19770920,0,35,-48
19770921,21,34,-5
19770922,27,30,9
19770923,22,48,-7
19770924,16,47,3
19770925,22,41,-5
19770926,0,47,-7
19770927,3,79,24
19770928,0,83,41
19770929,9,51,11
19770930,8,18,-17
19771001,104,-4,-28
19771002,123,11,-12
19771003,87,2,-25
19771004,3,3,-35
19771005,0,5,-34
19771006,3,-19,-45
19771007,26,-22,-46
19771008,10,3,-26
19771009,0,21,-19
19771010,44,-2,-20
19771011,6,-10,-22
19771012,241,2,-22
19771013,40,-8,-32
19771014,6,-24,-40
19771015,0,-22,-51
19771016,14,-33,-87
19771017,3,-44,-73
19771018,0,-48,-105
19771019,0,-64,-132
19771020,0,-86,-168
19771021,7,-69,-247
19771022,57,17,-70
19771023,33,17,-38
19771024,0,-36,-151
19771025,55,14,-74
19771026,14,22,5
19771027,61,8,-44
19771028,55,-33,-89
19771029,26,-53,-129
19771030,21,-29,-54
19771031,53,-50,-117
19771101,0,-29,-105
19771102,7,6,-34
19771103,10,14,-3
19771104,5,8,-6
19771105,0,-4,-82
19771106,0,-69,-117
19771107,4,-115,-165
19771108,8,-88,-144
19771109,44,-41,-89
19771110,58,22,-41
19771111,8,8,-26
19771112,6,-19,-41
19771113,22,16,-30
19771114,97,24,7
19771115,17,21,6
19771116,63,20,2
19771117,9,30,7
19771118,135,34,1
19771119,8,25,2
19771120,19,17,-41
19771121,4,-40,-121
19771122,5,-31,-97
19771123,11,16,-35
19771124,78,26,2
19771125,3,10,-62
19771126,17,-2,-107
19771127,21,-10,-43
19771128,5,-38,-55
19771129,0,-45,-89
19771130,0,-76,-208
19771201,0,-199,-306
19771202,12,-133,-285
19771203,29,-53,-134
19771204,9,-34,-78
19771205,0,-67,-156
19771206,2,-38,-75
19771207,7,9,-40
19771208,5,9,-47
19771209,0,-44,-85
19771210,4,-77,-97
19771211,6,-42,-91
19771212,12,-25,-56
19771213,2,-25,-156
19771214,5,-11,-31
19771215,31,-9,-39
19771216,16,-6,-27
19771217,42,-5,-25
19771218,36,-4,-84
19771219,5,-62,-180
19771220,24,-21,-67
19771221,9,-56,-126
19771222,10,-106,-212
19771223,17,-121,-206
19771224,4,-102,-208
19771225,2,-185,-307
19771226,2,-276,-375
19771227,5,-288,-408
19771228,4,-173,-305
19771229,0,-209,-337
19771230,0,-291,-341
19771231,0,-293,-337
19780101,3,-182,-318
19780102,15,-97,-183
19780103,22,-63,-106
19780104,10,-57,-171
19780105,66,-118,-200
19780106,17,-125,-274
19780107,31,-78,-259
19780108,21,-21,-82
19780109,85,-15,-78
19780110,5,-15,-57
19780111,6,-18,-44
19780112,12,-14,-46
19780113,2,-17,-273
19780114,9,-140,-270
19780115,2,-219,-296
19780116,14,-71,-227
19780117,5,-4,-73
19780118,9,-7,-62
19780119,6,-23,-90
19780120,0,-85,-165
19780121,15,-92,-134
19780122,3,-116,-229
19780123,5,-99,-221
19780124,0,-145,-332
19780125,9,-206,-292
19780126,14,-142,-256
19780127,15,-146,-237
19780128,35,-79,-161
19780129,3,-123,-258
19780130,2,-74,-163
19780131,0,-33,-164
19780201,0,-99,-254
19780202,0,-218,-307
19780203,0,-238,-328
19780204,0,-237,-330
19780205,2,-161,-264
19780206,0,-140,-204
19780207,0,-178,-264
19780208,2,-163,-256
19780209,4,-155,-242
19780210,0,-197,-325
19780211,2,-176,-271
19780212,12,-144,-262
19780213,4,-136,-270
19780214,3,-136,-244
19780215,2,-138,-210
19780216,11,-121,-289
19780217,32,-119,-169
19780218,0,-162,-309
19780219,10,-154,-223
19780220,4,-173,-324
19780221,18,-134,-179
19780222,0,-142,-247
19780223,0,-141,-292
19780224,6,-80,-176
19780225,0,-34,-110
19780226,33,-42,-78
19780227,9,-45,-100
19780228,17,-22,-46
19780301,52,-23,-58
19780302,54,-32,-112
19780303,19,-68,-114
19780304,3,-86,-256
19780305,0,-87,-278
19780306,0,-43,-269
19780307,0,-29,-79
19780308,0,-29,-53
19780309,2,-25,-59
19780310,7,-25,-58
19780311,18,-33,-102
19780312,18,-48,-119
19780313,37,-34,-170
19780314,63,2,-100
19780315,39,7,-67
19780316,17,2,-143
19780317,4,-119,-247
19780318,120,-59,-256
19780319,50,14,-100
19780320,18,-97,-147
19780321,0,-61,-293
19780322,14,-8,-152
19780323,6,0,-25
19780324,24,-21,-173
19780325,90,-16,-51
19780326,0,19,-170
19780327,26,8,-28
19780328,0,46,-13
19780329,26,44,-6
19780330,36,39,7
19780331,17,46,24
19780401,106,35,3
19780402,10,20,-23
19780403,28,-15,-58
19780404,18,-33,-62
19780405,3,-45,-167
19780406,0,-20,-247
19780407,0,25,-109
19780408,11,6,-83
19780409,0,-80,-235
19780410,0,-21,-295
19780411,38,19,-71
19780412,4,43,-41
19780413,0,123,-18
19780414,17,101,-2
19780415,9,43,-39
19780416,67,78,10
19780417,23,69,33
19780418,10,40,-109
19780419,0,-8,-154
19780420,0,47,-139
19780421,0,30,-22
19780422,5,5,-134
19780423,39,-84,-194
19780424,13,-55,-229
19780425,11,-62,-137
19780426,5,-13,-109
19780427,0,-13,-74
19780428,0,-22,-150
19780429,0,-52,-172
19780430,3,-46,-196
19780501,2,3,-100
19780502,0,66,-160
19780503,0,89,-108
19780504,0,101,-81
19780505,54,82,4
19780506,0,48,-46
19780507,0,65,-90
19780508,13,41,-27
19780509,12,6,-62
19780510,2,1,-78
19780511,0,41,-101
19780512,0,119,-50
19780513,0,137,-36
19780514,0,137,-17
19780515,0,144,-26
19780516,0,120,3
19780517,0,128,-23
19780518,0,129,-17
19780519,86,96,6
19780520,0,53,-22
19780521,0,46,-52
19780522,0,46,-57
19780523,0,75,-32
19780524,0,118,-11
19780525,0,168,-1
19780526,0,191,-3
19780527,13,185,39
19780528,5,140,45
19780529,3,86,12
19780530,0,78,-2
19780531,0,66,-11
19780601,0,62,-12
19780602,0,59,13
19780603,0,64,-19
19780604,0,127,-22
19780605,7,125,15
19780606,18,149,-2
19780607,0,95,16
19780608,0,139,-10
19780609,0,141,30
19780610,0,145,-3
19780611,0,155,23
19780612,0,147,-2
19780613,0,120,28
19780614,0,96,4
19780615,0,85,17
19780616,5,99,22
19780617,0,159,-8
19780618,7,163,61
19780619,11,166,45
19780620,17,171,69
19780621,35,172,52
19780622,11,160,86
19780623,0,255,105
19780624,0,301,170
19780625,0,301,168
19780626,0,281,107
19780627,0,216,43
19780628,0,210,53
19780629,0,179,67
19780630,0,194,71
19780701,0,214,133
19780702,76,204,116
19780703,3,179,114
19780704,17,210,80
19780705,0,261,112
19780706,21,248,127
19780707,12,219,113
19780708,0,239,72
19780709,0,299,94
19780710,0,303,118
19780711,35,279,145
19780712,19,215,113
19780713,2,134,42
19780714,7,123,13
19780715,0,207,1
19780716,0,219,72
19780717,0,228,77
19780718,0,218,111
19780719,47,207,140
19780720,188,151,121
19780721,0,147,77
19780722,0,141,74
19780723,8,144,49
19780724,7,138,81
19780725,3,162,44
19780726,0,187,34
19780727,0,182,69
19780728,36,173,47
19780729,0,136,37
19780730,0,166,41
19780731,0,168,51
19780801,0,186,47
19780802,28,161,81
19780803,0,154,63
19780804,0,172,61
19780805,163,162,86
19780806,0,127,51
19780807,30,134,66
19780808,0,142,13
19780809,0,160,33
19780810,0,177,22
19780811,10,153,97
19780812,142,169,102
19780813,73,169,112
19780814,4,119,78
19780815,72,137,81
19780816,0,131,81
19780817,4,99,26
19780818,42,93,28
19780819,0,136,32
19780820,0,160,-12
19780821,13,141,43
19780822,13,135,103
19780823,10,171,98
19780824,0,156,63
19780825,0,195,50
19780826,0,214,41
19780827,0,196,122
19780828,6,191,99
19780829,0,192,124
19780830,8,180,98
19780831,70,139,79
19780901,0,151,74
19780902,0,155,30
19780903,0,157,59
19780904,7,176,9
19780905,0,162,9
19780906,0,165,57
19780907,0,152,-9
19780908,1,127,22
19780909,12,108,35
19780910,19,157,60
19780911,0,157,11
19780912,8,145,84
19780913,71,138,104
19780914,27,116,55
19780915,0,101,-7
19780916,75,61,-4
19780917,0,46,12
19780918,5,67,8
19780919,49,87,58
19780920,31,97,46
19780921,23,88,68
19780922,5,105,50
19780923,0,133,11
19780924,0,69,35
19780925,7,53,18
19780926,6,21,-12
19780927,0,33,-22
19780928,0,24,-8
19780929,16,32,-8
19780930,7,22,-32
19781001,3,24,-28
19781002,7,15,-9
19781003,0,35,-28
19781004,31,26,-25
19781005,67,23,-8
19781006,75,18,2
19781007,22,18,2
19781008,21,12,-10
19781009,14,14,-6
19781010,47,0,-33
19781011,55,-2,-28
19781012,22,14,-56
19781013,8,24,10
19781014,6,24,-5
19781015,82,8,-6
19781016,16,6,-39
19781017,3,-8,-50
19781018,0,-1,-28
19781019,19,32,-33
19781020,51,25,3
19781021,30,39,-5
19781022,7,39,17
19781023,3,55,26
19781024,31,30,-8
19781025,73,15,-12
19781026,50,15,-8
19781027,27,11,-17
19781028,32,3,-17
19781029,17,-2,-54
19781030,12,-25,-62
19781031,3,-10,-34
19781101,30,-21,-92
19781102,4,-50,-124
19781103,45,13,-123
19781104,4,13,-13
19781105,58,-6,-26
19781106,0,-23,-101
19781107,0,-96,-210
19781108,4,-42,-210
19781109,0,-28,-100
19781110,44,6,-100
19781111,84,28,4
19781112,50,11,-45
19781113,18,27,-34
19781114,10,24,2
19781115,0,28,-5
19781116,18,7,-9
19781117,41,11,-20
19781118,13,-5,-63
19781119,28,-42,-81
19781120,19,-4,-45
19781121,8,-35,-62
19781122,6,-55,-99
19781123,48,-57,-91
19781124,2,-81,-154
19781125,4,-71,-110
19781126,9,-72,-103
19781127,13,-50,-124
19781128,2,-66,-121
19781129,0,-95,-161
19781130,0,-155,-309
19781201,0,-68,-322
19781202,0,-63,-149
19781203,11,-46,-153
19781204,0,-48,-113
19781205,0,-109,-325
19781206,6,-104,-324
19781207,30,-42,-105
19781208,2,-51,-191
19781209,10,-171,-296
19781210,0,-292,-349
19781211,0,-302,-361
19781212,10,-256,-356
19781213,5,-301,-422
19781214,0,-422,-456
19781215,0,-343,-468
19781216,0,-378,-413
19781217,0,-397,-411
19781218,0,-210,-405
19781219,48,-210,-240
19781220,16,-207,-361
19781221,0,-204,-368
19781222,0,-206,-375
19781223,0,-370,-419
19781224,26,-115,-414
19781225,13,-94,-118
19781226,0,-114,-201
19781227,7,-196,-258
19781228,0,-256,-459
19781229,0,-431,-498
19781230,0,-407,-515
19781231,0,-299,-515
19790101,17,-171,-302
19790102,9,-127,-176
19790103,9,-172,-309
19790104,0,-287,-391
19790105,3,-214,-319
19790106,0,-287,-346
19790107,0,-319,-379
19790108,5,-207,-379
19790109,22,-178,-219
19790110,9,-78,-187
19790111,30,-40,-105
19790112,23,-30,-80
19790113,0,-59,-209
19790114,0,-74,-243
19790115,0,-88,-143
19790116,5,-96,-169
19790117,7,-75,-165
19790118,12,-98,-137
19790119,10,-74,-113
19790120,49,-23,-76
19790121,9,-55,-248
19790122,3,-245,-366
19790123,0,-363,-433
19790124,0,-420,-484
19790125,0,-418,-478
19790126,35,-210,-421
19790127,11,-100,-251
19790128,18,-50,-104
19790129,6,-48,-186
19790130,2,-131,-271
19790131,0,-167,-268
19790201,0,-254,-331
19790202,0,-236,-339
19790203,0,-172,-274
19790204,7,-174,-276
19790205,22,-172,-198
19790206,5,-194,-337
19790207,0,-311,-439
19790208,0,-265,-417
19790209,0,-263,-407
19790210,3,-253,-381
19790211,7,-162,-286
19790212,19,-194,-267
19790213,5,-242,-357
19790214,2,-251,-368
19790215,7,-204,-417
19790216,3,-86,-252
19790217,8,-57,-107
19790218,3,1,-65
19790219,0,-1,-46
19790220,2,-32,-147
19790221,4,-83,-189
19790222,7,-33,-138
19790223,2,-29,-62
19790224,8,-59,-97
19790225,7,-83,-157
19790226,0,-152,-365
19790227,34,-50,-231
19790228,18,-15,-139
19790301,2,-136,-306
19790302,12,-41,-180
19790303,8,-11,-51
19790304,51,19,-47
19790305,0,22,-16
19790306,2,8,-14
19790307,10,8,-46
19790308,3,45,-4
19790309,0,38,-62
19790310,0,17,-53
19790311,0,-6,-80
19790312,3,-7,-44
19790313,0,0,-83
19790314,2,-4,-107
19790315,11,-27,-175
19790316,36,-166,-252
19790317,2,-185,-274
19790318,0,-159,-349
19790319,44,-142,-227
19790320,0,-44,-299
19790321,0,-7,-102
19790322,6,15,-104
19790323,48,21,-23
19790324,7,13,-45
19790325,0,15,-70
19790326,11,25,-73
19790327,15,29,-31
19790328,0,71,-105
19790329,0,87,-23
19790330,0,85,-61
19790331,0,63,-59
19790401,0,-33,-204
19790402,0,-23,-245
19790403,0,-31,-238
19790404,0,1,-236
19790405,0,-2,-200
19790406,0,-9,-179
19790407,0,-36,-243
19790408,0,-38,-245
19790409,0,35,-188
19790410,0,39,-86
19790411,0,37,-92
19790412,2,31,-141
19790413,32,-1,-59
19790414,9,-32,-134
19790415,0,1,-203
19790416,31,-15,-102
19790417,133,-9,-105
19790418,73,-34,-104
19790419,0,-5,-164
19790420,34,-2,-201
19790421,4,-9,-109
19790422,12,-12,-104
19790423,2,15,-175
19790424,0,60,-139
19790425,0,105,-30
19790426,0,100,-97
19790427,8,117,-50
19790428,9,104,52
19790429,0,62,14
19790430,0,94,17
19790501,0,123,-33
19790502,26,115,37
19790503,0,118,-24
19790504,0,219,3
19790505,0,248,58
19790506,3,234,41
19790507,146,96,29
19790508,62,101,37
19790509,14,63,-2
19790510,44,63,-4
19790511,13,70,-5
19790512,90,117,44
19790513,31,45,-4
19790514,0,105,-21
19790515,46,101,38
19790516,20,108,-24
19790517,0,98,8
19790518,0,96,-15
19790519,35,192,52
19790520,7,188,88
19790521,0,124,28
19790522,0,97,-12
19790523,60,86,38
19790524,94,53,10
19790525,0,121,-33
19790526,0,275,89
19790527,1,269,101
19790528,0,202,100
19790529,7,278,72
19790530,15,249,149
19790531,106,193,36
19790601,25,77,-11
19790602,0,84,-9
19790603,33,86,-16
19790604,19,102,14
19790605,58,82,-2
19790606,14,50,-12
19790607,5,36,-16
19790608,0,75,-11
19790609,12,94,-22
19790610,42,165,71
19790611,1,112,2
19790612,3,79,7
19790613,0,139,-14
19790614,60,187,73
19790615,0,238,64
19790616,78,212,102
19790617,10,230,117
19790618,60,199,119
19790619,267,157,44
19790620,30,53,18
19790621,5,104,17
19790622,4,97,40
19790623,0,107,18
19790624,3,97,20
19790625,0,114,8
19790626,0,189,32
19790627,0,220,62
19790628,0,253,62
19790629,0,255,111
19790630,12,207,132
19790701,18,262,119
19790702,0,284,138
19790703,48,300,132
19790704,0,284,134
19790705,22,267,115
19790706,0,261,138
19790707,0,255,150
19790708,0,265,114
19790709,115,257,132
19790710,38,238,159
19790711,224,242,119
19790712,19,267,123
19790713,0,247,141
19790714,0,214,111
19790715,0,192,113
19790716,60,199,122
19790717,40,217,149
19790718,0,215,136
19790719,0,235,99
19790720,0,252,107
19790721,165,250,108
19790722,71,201,122
19790723,117,151,122
19790724,0,162,79
19790725,5,156,80
19790726,5,136,58
19790727,0,128,20
19790728,0,125,87
19790729,0,145,66
19790730,0,169,56
19790731,0,216,74
19790801,0,238,49
19790802,0,258,56
19790803,0,220,134
19790804,45,215,130
19790805,69,157,72
19790806,0,168,2
19790807,178,157,79
19790808,4,163,98
19790809,0,145,72
19790810,0,101,60
19790811,0,105,64
19790812,0,125,51
19790813,0,112,45
19790814,9,89,54
19790815,23,130,60
19790816,8,122,65
19790817,0,179,91
19790818,0,222,96
19790819,0,224,137
19790820,0,167,40
19790821,26,183,60
19790822,65,193,110
19790823,17,222,140
19790824,0,211,94
19790825,8,204,64
19790826,0,216,51
19790827,69,198,100
19790828,144,214,156
19790829,252,219,147
19790830,7,151,74
19790831,0,177,48
