Date,Precipitation,TMax,TMin
19790519,0,293,176
19790520,0,312,148
19790521,0,293,137
19790522,0,224,74
19790523,0,141,22
19790524,0,263,52
19790525,0,255,106
19790526,0,215,16
19790527,0,295,111
19790528,0,281,125
19790529,0,261,116
19790530,0,297,86
19790531,0,291,91
19790601,0,285,146
19790602,6,229,94
19790603,0,133,1
19790604,0,125,38
19790605,71,139,27
19790606,55,134,50
19790607,24,95,16
19790608,21,105,34
19790609,55,139,26
19790610,0,259,31
19790611,165,218,131
19790612,0,153,103
19790613,0,155,68
19790614,7,185,61
19790615,51,251,56
19790616,138,247,147
19790617,0,279,145
19790618,0,298,153
19790619,0,259,166
19790620,34,216,123
19790621,0,158,91
19790622,0,146,95
19790623,9,169,48
19790624,0,179,68
19790625,6,195,118
19790626,0,231,57
19790627,0,254,96
19790628,0,263,153
19790629,1,261,166
19790630,0,239,96
19790701,0,253,99
19790702,0,271,116
19790703,17,230,165
19790704,5,217,119
19790705,0,229,110
19790706,0,251,86
19790707,0,263,106
19790708,10,241,175
19790709,23,253,141
19790710,0,284,116
19790711,0,289,127
19790712,0,297,130
19790713,14,275,155
19790714,259,245,163
19790715,0,225,150
19790716,5,204,153
19790717,0,235,81
19790718,0,244,101
19790719,12,259,134
19790720,214,212,162
19790721,0,254,128
19790722,5,271,156
19790723,7,270,157
19790724,0,303,175
19790725,138,281,153
19790726,6,206,91
19790727,14,236,135
19790728,50,208,143
19790729,12,221,107
19790730,12,236,126
19790731,71,219,151
19790801,0,215,101
19790802,0,247,91
19790803,18,235,137
19790804,0,299,153
19790805,143,285,193
19790806,0,296,161
19790807,0,316,203
19790808,24,262,156
19790809,0,213,101
19790810,0,204,75
19790811,0,224,88
19790812,0,249,81
19790813,5,239,103
19790814,0,207,101
19790815,0,163,67
19790816,0,156,63
19790817,0,164,94
19790818,0,249,124
19790819,0,264,116
19790820,0,258,101
19790821,0,239,91
19790822,0,270,75
19790823,0,272,116
19790824,0,264,138
19790825,0,262,110
19790826,0,264,87
19790827,0,319,104
19790828,0,344,126
19790829,87,301,170
19790830,0,214,87
19790831,0,300,117
19790901,0,320,110
19790902,0,279,139
19790903,0,187,44
19790904,18,156,70
19790905,0,132,21
19790906,0,146,35
19790907,0,167,-7
19790908,0,204,63
19790909,0,193,55
19790910,132,170,119
19790911,10,157,59
19790912,12,168,99
19790913,58,137,101
19790914,102,119,80
19790915,0,196,62
19790916,0,229,74
19790917,0,247,150
19790918,3,216,121
19790919,0,124,72
19790920,104,147,82
19790921,18,122,70
19790922,4,171,55
19790923,0,233,105
19790924,3,209,76
19790925,0,209,64
19790926,3,171,80
19790927,88,161,110
19790928,0,169,132
19790929,0,143,100
19790930,0,133,5
19791001,56,90,24
19791002,29,84,2
19791003,0,52,0
19791004,0,57,-42
19791005,0,60,-14
19791006,5,64,8
19791007,14,72,26
19791008,0,60,29
19791009,0,68,15
19791010,8,94,10
19791011,24,91,30
19791012,22,34,-11
19791013,5,15,-13
19791014,3,142,14
19791015,0,143,-16
19791016,0,141,-13
19791017,0,161,-2
19791018,0,162,-13
19791019,0,149,0
19791020,33,119,67
19791021,19,106,55
19791022,20,87,45
19791023,11,62,0
19791024,0,25,-40
19791025,0,4,-55
19791026,0,-4,-28
19791027,0,-9,-30
19791028,6,-25,-66
19791029,19,-45,-88
19791030,0,-66,-171
19791031,6,-71,-104
19791101,0,-83,-189
19791102,31,-71,-112
19791103,4,-81,-195
19791104,5,-97,-130
19791105,0,-93,-150
19791106,0,-61,-134
19791107,0,-36,-110
19791108,0,-12,-100
19791109,30,5,-30
19791110,12,5,-20
19791111,17,20,2
19791112,7,23,1
19791113,0,23,7
19791114,0,17,3
19791115,9,25,3
19791116,0,22,-1
19791117,0,20,-36
19791118,0,33,-55
19791119,0,3,-41
19791120,0,-9,-80
19791121,0,4,-70
19791122,12,15,-32
19791123,4,10,0
19791124,0,10,-3
19791125,50,10,2
19791126,7,2,-14
19791127,4,8,-40
19791128,1,4,-6
19791129,35,11,-7
19791130,13,5,-47
19791201,24,-46,-108
19791202,0,-107,-164
19791203,0,-51,-155
19791204,56,17,-52
19791205,55,13,-7
19791206,9,24,-6
19791207,15,29,7
19791208,13,13,-5
19791209,9,-4,-126
19791210,0,-100,-164
19791211,9,25,-104
19791212,36,50,21
19791213,37,60,19
19791214,0,23,8
19791215,0,10,-2
19791216,12,3,-20
19791217,6,-10,-20
19791218,0,-15,-50
19791219,0,-31,-84
19791220,0,-79,-111
19791221,2,-10,-105
19791222,7,-14,-34
19791223,0,-30,-48
19791224,0,-29,-52
19791225,0,-46,-142
19791226,0,-33,-94
19791227,0,-41,-75
19791228,2,-62,-113
19791229,0,-41,-66
19791230,0,-51,-75
19791231,2,-71,-104
19800101,1,-70,-86
19800102,0,-73,-115
19800103,0,-85,-144
19800104,0,-103,-162
19800105,0,-86,-159
19800106,0,-66,-178
19800107,0,-86,-170
19800108,0,-107,-148
19800109,2,-66,-154
19800110,2,-69,-132
19800111,0,-65,-159
19800112,2,-89,-245
19800113,0,-217,-269
19800114,0,-195,-267
19800115,39,-85,-204
19800116,0,-53,-86
19800117,47,-46,-100
19800118,22,-97,-213
19800119,15,-80,-222
19800120,10,-58,-94
19800121,3,-92,-214
19800122,0,-202,-277
19800123,2,-84,-227
19800124,9,-91,-240
19800125,2,-167,-218
19800126,0,-110,-227
19800127,52,-67,-136
19800128,32,-112,-134
19800129,26,-116,-138
19800130,39,-119,-173
19800131,0,-173,-265
19800201,79,-120,-253
19800202,30,10,-120
19800203,25,20,-42
19800204,11,-42,-70
19800205,0,-67,-138
19800206,2,-120,-240
19800207,0,-162,-287
19800208,0,-172,-305
19800209,7,-117,-220
19800210,2,-124,-173
19800211,27,-115,-144
19800212,24,-126,-210
19800213,2,-119,-277
19800214,2,-127,-230
19800215,2,-114,-242
19800216,0,-86,-199
19800217,2,-63,-108
19800218,5,-94,-165
19800219,7,-99,-141
19800220,0,-122,-190
19800221,12,-51,-199
19800222,12,-55,-122
19800223,0,-77,-253
19800224,2,-7,-77
19800225,0,-22,-71
19800226,0,-52,-193
19800227,0,-102,-220
19800228,0,-73,-232
19800229,0,-74,-255
19800301,0,-67,-229
19800302,0,-66,-181
19800303,0,-61,-194
19800304,7,-44,-104
19800305,32,-51,-97
19800306,31,-52,-94
19800307,7,-56,-114
19800308,22,-64,-144
19800309,17,-67,-111
19800310,0,-70,-159
19800311,0,-67,-179
19800312,0,-23,-219
19800313,0,-32,-252
19800314,0,-57,-212
19800315,0,-27,-199
19800316,0,-41,-147
19800317,4,-62,-184
19800318,0,-41,-174
19800319,0,-51,-210
19800320,21,-48,-113
19800321,15,-52,-86
19800322,66,-60,-157
19800323,2,-60,-159
19800324,0,-66,-240
19800325,0,-51,-221
19800326,0,-39,-268
19800327,0,-44,-260
19800328,0,-17,-114
19800329,0,-15,-84
19800330,31,24,-18
19800331,0,32,-136
19800401,0,52,-129
19800402,13,10,-50
19800403,4,15,2
19800404,8,36,0
19800405,0,24,-6
19800406,0,40,-7
19800407,0,34,-50
19800408,0,48,-9
19800409,0,46,-32
19800410,27,30,2
19800411,0,55,7
19800412,7,46,-2
19800413,36,74,10
19800414,0,94,4
19800415,4,102,10
19800416,0,80,30
19800417,65,74,6
19800418,100,14,-11
19800419,10,75,0
19800420,0,121,31
19800421,0,148,50
19800422,0,191,24
19800423,0,200,52
19800424,0,203,54
19800425,4,204,71
19800426,0,196,53
19800427,0,193,35
19800428,0,209,44
19800429,0,177,50
19800430,0,170,-2
19800501,5,224,34
19800502,9,221,76
19800503,0,241,22
19800504,0,239,93
19800505,0,215,110
19800506,0,226,50
19800507,7,213,34
19800508,0,155,-1
19800509,0,207,-10
19800510,0,243,71
19800511,0,245,55
19800512,0,246,74
19800513,0,261,135
19800514,0,302,118
19800515,0,300,122
19800516,0,276,90
19800517,0,191,66
19800518,0,169,70
19800519,0,148,24
19800520,0,166,37
19800521,0,223,32
19800522,83,185,145
19800523,0,153,50
19800524,0,198,63
19800525,0,173,63
19800526,0,207,37
19800527,0,247,75
19800528,0,234,134
19800529,0,201,77
19800530,0,208,73
19800531,0,207,67
19800601,0,233,60
19800602,31,217,134
19800603,70,211,133
19800604,0,203,54
19800605,0,239,112
19800606,0,225,135
19800607,0,247,115
19800608,113,223,130
19800609,0,208,90
19800610,0,259,63
19800611,0,304,120
19800612,0,300,130
19800613,0,281,125
19800614,142,242,70
19800615,0,163,70
19800616,12,171,65
19800617,0,182,40
19800618,12,168,61
19800619,67,153,100
19800620,0,204,55
19800621,136,199,102
19800622,3,228,120
19800623,6,265,120
19800624,0,267,134
19800625,0,265,160
19800626,27,257,155
19800627,145,275,155
19800628,7,243,162
19800629,9,315,132
19800630,13,245,153
19800701,0,245,135
19800702,0,271,107
19800703,0,258,145
19800704,0,266,116
19800705,0,283,115
19800706,0,277,149
19800707,0,257,146
19800708,6,225,135
19800709,3,181,142
19800710,9,227,133
19800711,22,300,152
19800712,147,279,165
19800713,0,206,130
19800714,14,232,67
19800715,5,215,135
19800716,47,176,125
19800717,0,201,111
19800718,0,197,54
19800719,4,228,115
19800720,0,227,77
19800721,0,236,82
19800722,0,260,84
19800723,0,262,116
19800724,8,274,121
19800725,6,259,171
19800726,0,248,90
19800727,0,237,117
19800728,0,241,97
19800729,0,256,75
19800730,0,259,97
19800731,5,226,141
19800801,0,228,60
19800802,0,247,73
19800803,9,230,134
19800804,0,197,52
19800805,0,201,23
19800806,73,189,64
19800807,0,201,118
19800808,408,184,134
19800809,0,209,120
19800810,0,221,108
19800811,14,240,115
19800812,27,208,147
19800813,0,236,105
19800814,0,235,95
19800815,0,247,94
19800816,0,223,95
19800817,7,194,114
19800818,8,183,99
19800819,0,145,40
19800820,44,122,48
19800821,6,151,74
19800822,24,213,80
19800823,47,206,129
19800824,28,177,114
19800825,19,180,109
19800826,43,163,74
19800827,305,158,104
19800828,52,107,60
19800829,8,106,32
19800830,0,175,28
19800831,27,186,112
19800901,53,206,133
19800902,0,260,96
19800903,73,220,105
19800904,92,134,75
19800905,0,149,32
19800906,78,141,36
19800907,0,154,31
19800908,30,167,53
19800909,0,156,78
19800910,0,193,92
19800911,0,216,74
19800912,0,218,83
19800913,0,229,114
19800914,0,236,43
19800915,0,250,60
19800916,0,232,97
19800917,0,227,66
19800918,0,187,68
19800919,60,161,90
19800920,32,191,49
19800921,34,144,110
19800922,0,133,50
19800923,0,107,23
19800924,0,82,30
19800925,53,73,17
19800926,0,82,37
19800927,0,85,34
19800928,3,68,20
19800929,0,60,33
19800930,0,67,10
19801001,27,73,-16
19801002,76,75,35
19801003,7,81,28
19801004,0,72,36
19801005,14,51,20
19801006,0,52,26
19801007,0,41,-14
19801008,0,32,3
19801009,0,17,-35
19801010,0,69,-54
19801011,0,111,-45
19801012,0,133,-30
19801013,0,125,-35
19801014,0,141,-20
19801015,0,132,-35
19801016,0,78,-20
19801017,0,81,30
19801018,0,108,26
19801019,0,68,12
19801020,0,50,17
19801021,0,40,18
19801022,0,20,-10
19801023,0,49,7
19801024,7,52,-10
19801025,46,68,-38
19801026,0,98,60
19801027,19,96,32
19801028,0,32,-4
19801029,0,15,-38
19801030,60,85,1
19801031,49,86,0
19801101,0,0,-60
19801102,0,-15,-60
19801103,0,6,-59
19801104,0,-18,-86
19801105,3,-18,-58
19801106,14,-10,-32
19801107,8,-16,-45
19801108,6,-8,-57
19801109,3,-30,-86
19801110,7,10,-42
19801111,27,2,-50
19801112,42,20,-52
19801113,0,-52,-124
19801114,5,-14,-94
19801115,9,-39,-79
19801116,6,-44,-97
19801117,0,-48,-89
19801118,5,-12,-56
19801119,5,15,-20
19801120,10,15,-16
19801121,26,-16,-53
19801122,0,-8,-40
19801123,4,6,-8
19801124,29,6,0
19801125,33,5,-35
19801126,4,-33,-101
19801127,13,-31,-115
19801128,45,8,-99
19801129,0,-26,-186
19801130,43,20,-26
19801201,0,12,-88
19801202,0,-86,-146
19801203,4,-47,-115
19801204,22,16,-57
19801205,0,4,-74
19801206,79,18,-4
19801207,8,28,-39
19801208,9,17,-73
19801209,0,-55,-142
19801210,0,-115,-189
19801211,21,-86,-154
19801212,0,-99,-234
19801213,0,-115,-295
19801214,0,10,-116
19801215,0,12,-35
19801216,0,-20,-67
19801217,35,20,-20
19801218,0,13,-6
19801219,5,10,-37
19801220,22,6,-27
19801221,0,-21,-52
19801222,0,-44,-55
19801223,0,-46,-91
19801224,11,-41,-81
19801225,20,-8,-41
19801226,0,8,-8
19801227,4,13,0
19801228,4,6,-15
19801229,28,-15,-48
19801230,29,-25,-99
19801231,7,0,-72
19810101,16,12,-100
19810102,28,19,8
19810103,81,14,0
19810104,32,0,-33
19810105,2,-7,-49
19810106,3,12,-34
19810107,0,6,-46
19810108,100,-5,-35
19810109,11,-16,-195
19810110,0,-128,-215
19810111,0,-46,-128
19810112,0,-59,-118
19810113,0,-96,-151
19810114,0,-81,-180
19810115,9,-66,-109
19810116,0,-83,-146
19810117,0,-102,-135
19810118,0,-91,-151
19810119,0,-96,-205
19810120,31,-61,-124
19810121,0,-60,-139
19810122,0,-102,-147
19810123,10,-75,-107
19810124,0,-88,-168
19810125,4,-120,-184
19810126,8,-128,-220
19810127,0,-182,-270
19810128,0,-172,-290
19810129,0,-39,-176
19810130,1,-26,-44
19810131,3,-30,-56
19810201,24,-41,-76
19810202,16,-51,-129
19810203,12,-64,-199
19810204,12,-7,-225
19810205,4,25,-53
19810206,0,27,-41
19810207,0,24,-26
19810208,0,-8,-23
19810209,0,0,-30
19810210,66,0,-30
19810211,18,-25,-45
19810212,0,-30,-124
19810213,0,-87,-194
19810214,0,-122,-272
19810215,0,-107,-245
19810216,0,-96,-151
19810217,0,-79,-140
19810218,0,-86,-205
19810219,0,-76,-236
19810220,0,-102,-189
19810221,0,-120,-232
19810222,0,-78,-245
19810223,0,-97,-275
19810224,0,-66,-274
19810225,0,-73,-245
19810226,0,-52,-245
19810227,0,-88,-199
19810228,0,-61,-220
19810301,0,-14,-134
19810302,0,-20,-63
19810303,0,-36,-90
19810304,8,-58,-170
19810305,3,-67,-227
19810306,38,15,-78
19810307,0,-35,-62
19810308,4,-62,-220
19810309,0,-90,-175
19810310,0,-97,-275
19810311,67,16,-100
19810312,8,-2,-107
19810313,4,-104,-210
19810314,0,-163,-249
19810315,0,-127,-310
19810316,0,-107,-195
19810317,32,-75,-133
19810318,14,-41,-94
19810319,0,-30,-108
19810320,0,-25,-207
19810321,13,15,-106
19810322,40,29,2
19810323,0,20,-79
19810324,0,25,3
19810325,0,18,-38
19810326,0,17,-19
19810327,3,14,-24
19810328,14,27,10
19810329,1,25,-24
19810330,0,-13,-79
19810331,0,-5,-91
19810401,0,23,-86
19810402,0,30,-63
19810403,0,30,-54
19810404,0,57,-71
19810405,0,52,-7
19810406,1,48,-5
19810407,0,65,3
19810408,7,51,6
19810409,7,23,-31
19810410,0,-11,-53
19810411,0,25,-67
19810412,17,45,4
19810413,7,30,-4
19810414,8,66,-15
19810415,64,71,4
19810416,0,75,-5
19810417,23,64,3
19810418,16,78,4
19810419,47,65,5
19810420,0,82,-10
19810421,57,66,23
19810422,7,85,12
19810423,12,65,18
19810424,12,60,-3
19810425,78,81,-3
19810426,0,90,-15
19810427,0,112,4
19810428,0,133,10
19810429,0,147,23
19810430,0,142,30
19810501,0,139,60
19810502,0,159,29
19810503,0,174,80
19810504,0,171,73
19810505,0,226,27
19810506,0,250,100
19810507,3,251,103
19810508,0,256,78
19810509,0,242,100
19810510,0,195,-3
19810511,0,243,43
19810512,70,230,47
19810513,0,47,18
19810514,0,106,0
19810515,0,166,-15
19810516,8,111,10
19810517,0,48,-17
19810518,0,76,-19
19810519,0,103,15
19810520,0,151,-20
19810521,0,214,12
19810522,0,237,60
19810523,0,243,45
19810524,20,258,77
19810525,0,253,118
19810526,0,264,99
19810527,0,287,114
19810528,16,267,133
19810529,0,191,60
19810530,0,226,32
19810531,0,279,62
19810601,0,267,104
19810602,0,225,110
19810603,0,231,30
19810604,0,223,84
19810605,0,165,15
19810606,4,219,14
19810607,0,234,97
19810608,0,255,100
19810609,64,240,145
19810610,0,246,102
19810611,0,277,104
19810612,0,282,145
19810613,0,278,151
19810614,0,326,137
19810615,0,311,154
19810616,0,299,148
19810617,117,274,172
19810618,0,246,155
19810619,0,276,135
19810620,0,306,156
19810621,0,322,174
19810622,0,331,175
19810623,0,331,175
19810624,6,291,198
19810625,0,251,121
19810626,0,274,97
19810627,0,286,111
19810628,0,321,116
19810629,98,309,183
19810630,9,291,170
19810701,0,316,162
19810702,0,336,163
19810703,0,293,185
19810704,0,256,147
19810705,0,269,116
19810706,0,287,124
19810707,33,276,180
19810708,0,289,153
19810709,0,301,140
19810710,0,277,138
19810711,0,253,155
19810712,0,239,147
19810713,9,281,82
19810714,0,309,136
19810715,0,321,150
19810716,20,330,154
19810717,3,323,124
19810718,0,304,154
19810719,10,293,147
19810720,0,311,146
19810721,0,334,135
19810722,0,357,154
19810723,0,366,180
19810724,0,340,201
19810725,0,269,155
19810726,32,274,158
19810727,0,296,162
19810728,0,309,133
19810729,0,304,125
19810730,0,281,120
19810731,0,304,130
19810801,0,286,121
19810802,0,300,118
19810803,0,318,140
19810804,12,308,153
19810805,0,291,140
19810806,6,285,122
19810807,0,249,140
19810808,50,211,159
19810809,7,251,152
19810810,0,284,84
19810811,24,270,120
19810812,0,251,48
19810813,0,303,81
19810814,7,328,119
19810815,25,210,150
19810816,0,241,102
19810817,0,257,93
19810818,0,269,84
19810819,0,269,71
19810820,0,297,107
19810821,0,311,142
19810822,0,321,130
19810823,19,346,128
19810824,8,333,153
19810825,0,337,153
19810826,0,339,150
19810827,3,335,195
19810828,40,245,146
19810829,27,226,154
19810830,89,220,105
19810831,60,234,166
19810901,0,236,100
19810902,0,239,110
19810903,0,249,83
19810904,16,231,130
19810905,85,209,93
19810906,19,181,93
19810907,0,169,60
19810908,0,189,104
19810909,0,193,30
19810910,22,211,56
19810911,8,178,99
19810912,6,145,60
19810913,0,181,36
19810914,165,157,85
19810915,0,109,50
19810916,0,138,12
19810917,0,167,4
19810918,208,159,80
19810919,5,131,48
19810920,11,105,70
19810921,4,112,55
19810922,0,121,70
19810923,19,111,79
19810924,33,162,56
19810925,150,165,93
19810926,0,156,34
19810927,0,183,48
19810928,0,167,65
19810929,0,138,90
19810930,0,129,5
19811001,0,167,22
19811002,0,177,35
19811003,0,158,54
19811004,0,161,5
19811005,0,137,33
19811006,0,131,-29
19811007,0,159,-38
19811008,0,166,-30
19811009,0,185,-25
19811010,26,144,84
19811011,0,119,55
19811012,0,145,7
19811013,0,184,50
19811014,0,178,71
19811015,21,128,76
19811016,151,84,64
19811017,90,69,0
19811018,42,86,65
19811019,1,72,34
19811020,168,42,4
19811021,18,52,10
19811022,0,60,10
19811023,0,88,35
19811024,0,116,16
19811025,0,112,-15
19811026,0,114,14
19811027,47,103,-3
19811028,22,70,20
19811029,0,68,20
19811030,93,76,31
19811031,0,66,-30
19811101,20,82,4
19811102,14,84,42
19811103,3,60,4
19811104,10,50,18
19811105,11,72,25
19811106,0,51,5
19811107,33,45,24
19811108,0,51,25
19811109,87,46,1
19811110,5,2,-46
19811111,53,8,-4
19811112,3,1,-24
19811113,0,-22,-62
19811114,0,-56,-67
19811115,0,-40,-75
19811116,0,-25,-40
19811117,0,-33,-53
19811118,0,-46,-94
19811119,0,-50,-112
19811120,0,-43,-86
19811121,0,-44,-99
19811122,11,-33,-95
19811123,8,-5,-41
19811124,15,-1,-66
19811125,15,-4,-45
19811126,110,11,-14
19811127,0,5,-54
19811128,0,-26,-99
19811129,0,-43,-95
19811130,0,-60,-164
19811201,0,-77,-146
19811202,0,-76,-108
19811203,0,-71,-95
19811204,0,-46,-114
19811205,4,-36,-76
19811206,19,-30,-57
19811207,25,-18,-65
19811208,2,-35,-100
19811209,94,10,-36
19811210,122,35,-36
19811211,34,30,-84
19811212,26,-17,-79
19811213,0,24,-74
19811214,0,15,-12
19811215,9,12,-27
19811216,0,-20,-50
19811217,24,5,-38
19811218,0,-32,-75
19811219,0,-75,-100
19811220,0,-77,-109
19811221,0,-60,-145
19811222,3,-12,-60
19811223,0,-16,-36
19811224,0,-36,-65
19811225,0,-43,-61
19811226,0,-42,-108
19811227,0,-105,-153
19811228,0,-110,-161
19811229,0,-112,-159
19811230,3,-91,-154
19811231,8,-41,-91
19820101,0,-24,-52
19820102,24,-22,-52
19820103,20,4,-30
19820104,2,5,-241
19820105,31,-146,-295
19820106,32,-48,-146
19820107,0,-40,-217
19820108,47,16,-179
19820109,29,14,-179
19820110,10,-142,-218
19820111,0,-130,-237
19820112,15,-75,-151
19820113,33,-76,-136
19820114,2,-134,-262
19820115,31,-97,-270
19820116,37,-21,-97
19820117,0,-76,-191
19820118,2,-150,-235
19820119,0,-196,-339
19820120,0,-91,-282
19820121,0,-27,-144
19820122,0,-24,-205
19820123,0,-143,-240
19820124,6,-59,-143
19820125,7,-61,-119
19820126,0,-110,-240
19820127,0,-81,-144
19820128,0,-76,-125
19820129,0,-33,-128
19820130,8,-28,-194
19820131,0,-26,-113
19820201,0,-89,-169
19820202,0,-134,-230
19820203,2,-162,-264
19820204,2,-162,-232
19820205,5,-56,-232
19820206,18,-102,-210
19820207,0,-164,-283
19820208,0,-195,-331
19820209,4,-217,-375
19820210,6,-109,-249
19820211,7,-104,-240
19820212,3,-109,-185
19820213,0,-154,-280
19820214,8,-106,-190
19820215,0,-74,-177
19820216,3,-22,-77
19820217,0,-15,-40
19820218,3,-38,-79
19820219,2,-79,-157
19820220,0,-97,-245
19820221,7,-57,-160
19820222,2,-66,-175
19820223,12,-32,-174
19820224,0,-22,-42
19820225,0,-33,-129
19820226,0,-59,-159
19820227,7,-36,-140
19820228,0,-140,-237
19820301,0,-110,-218
19820302,0,-56,-115
19820303,0,-38,-66
19820304,0,-15,-70
19820305,11,-10,-104
19820306,0,29,-11
19820307,0,25,-74
19820308,0,8,-55
19820309,0,-10,-69
19820310,2,-18,-60
19820311,4,-26,-119
19820312,48,-30,-55
19820313,3,-20,-85
19820314,0,-38,-134
19820315,0,-15,-191
19820316,0,-36,-184
19820317,0,-22,-144
19820318,17,-15,-81
19820319,0,-43,-157
19820320,0,-74,-254
19820321,0,15,-133
19820322,0,-7,-101
19820323,0,-82,-180
19820324,0,-81,-240
19820325,0,-78,-270
19820326,15,-16,-86
19820327,38,15,-18
19820328,31,56,2
19820329,4,24,-20
19820330,0,20,-74
19820331,14,27,-22
19820401,0,15,-77
19820402,8,12,-50
19820403,0,1,-65
19820404,0,28,-90
19820405,14,20,0
19820406,188,14,-12
19820407,0,36,-50
19820408,0,38,-91
19820409,0,50,-55
19820410,0,65,-28
19820411,0,89,-6
19820412,3,117,12
19820413,10,111,55
19820414,67,143,55
19820415,15,92,30
19820416,17,75,6
19820417,0,79,9
19820418,0,166,22
19820419,0,224,65
19820420,23,193,51
19820421,0,74,20
19820422,49,125,8
19820423,12,206,72
19820424,0,229,72
19820425,0,226,98
19820426,0,197,102
19820427,0,199,109
19820428,45,164,106
19820429,8,146,80
19820430,18,112,66
19820501,0,156,84
19820502,0,181,35
19820503,0,216,48
19820504,0,213,106
19820505,0,218,69
19820506,0,221,75
19820507,0,255,105
19820508,0,259,84
19820509,53,222,124
19820510,52,167,115
19820511,116,190,115
19820512,0,229,116
19820513,0,226,130
19820514,0,189,59
19820515,0,167,75
19820516,3,148,30
19820517,30,115,45
19820518,5,111,28
19820519,0,169,2
19820520,43,169,81
19820521,0,125,50
19820522,0,145,-11
19820523,0,138,51
19820524,0,153,15
19820525,0,184,20
19820526,0,219,22
19820527,0,216,105
19820528,35,203,80
19820529,0,186,60
19820530,22,268,85
19820531,100,196,104
19820601,9,165,69
19820602,82,138,76
19820603,0,134,36
19820604,12,161,37
19820605,20,113,24
19820606,0,228,43
19820607,0,272,85
19820608,89,261,70
19820609,0,139,36
19820610,40,139,72
19820611,0,139,8
19820612,0,137,26
19820613,0,197,50
19820614,0,266,152
19820615,0,296,100
19820616,0,328,140
19820617,0,302,120
19820618,12,305,140
19820619,0,271,138
19820620,114,201,109
19820621,9,209,84
19820622,0,256,75
19820623,106,233,150
19820624,0,235,97
19820625,0,251,115
19820626,15,271,116
19820627,55,255,152
19820628,141,223,145
19820629,0,203,133
19820630,0,227,78
19820701,0,242,128
19820702,0,253,110
19820703,0,270,134
19820704,0,320,155
19820705,0,333,175
19820706,0,330,215
19820707,0,318,138
19820708,0,324,150
19820709,0,289,129
19820710,0,328,162
19820711,0,335,166
19820712,0,299,146
19820713,0,249,89
19820714,0,274,75
19820715,43,288,97
19820716,0,232,139
19820717,0,236,105
19820718,0,261,97
19820719,0,306,146
19820720,15,286,182
19820721,16,248,113
19820722,0,264,134
19820723,30,255,110
19820724,0,211,84
19820725,15,197,110
19820726,0,213,125
19820727,0,201,93
19820728,31,211,128
19820729,0,247,104
19820730,0,292,116
19820731,30,306,150
19820801,0,293,138
19820802,1,289,177
19820803,0,284,142
19820804,0,255,136
19820805,0,247,130
19820806,0,236,111
19820807,0,210,72
19820808,15,168,68
19820809,0,186,45
19820810,47,209,100
19820811,5,229,75
19820812,15,239,145
19820813,23,198,124
19820814,20,212,144
19820815,0,241,100
19820816,110,218,122
19820817,30,184,77
19820818,25,193,106
19820819,6,188,65
19820820,43,178,99
19820821,0,197,45
19820822,0,245,46
19820823,0,265,70
19820824,0,287,78
19820825,0,238,122
19820826,0,301,106
19820827,0,325,96
19820828,0,331,135
19820829,0,314,115
19820830,0,323,114
19820831,0,296,146
19820901,0,333,159
19820902,0,321,136
19820903,0,326,143
19820904,0,301,155
19820905,0,224,65
19820906,0,209,126
19820907,0,201,26
19820908,3,221,90
19820909,72,159,96
19820910,44,176,47
19820911,242,138,104
19820912,137,110,78
19820913,33,78,40
19820914,3,124,53
19820915,28,116,71
19820916,0,93,32
19820917,23,72,33
19820918,10,103,38
19820919,3,151,53
19820920,0,189,10
19820921,0,210,72
19820922,0,221,36
19820923,0,225,46
19820924,0,211,84
19820925,0,219,40
19820926,0,226,85
19820927,0,217,104
19820928,3,204,120
19820929,0,216,79
19820930,7,166,84
19821001,7,144,60
19821002,4,104,36
19821003,0,39,-14
19821004,0,-2,-25
19821005,0,16,-25
19821006,0,42,-79
19821007,0,102,35
19821008,0,122,28
19821009,18,86,42
19821010,154,78,30
19821011,30,83,23
19821012,13,100,55
19821013,52,92,69
19821014,56,74,28
19821015,9,118,65
19821016,0,166,78
19821017,10,146,105
19821018,3,186,120
19821019,6,145,26
19821020,15,26,-30
19821021,6,-25,-61
19821022,22,-21,-60
19821023,2,-42,-80
19821024,0,-25,-71
19821025,0,25,-88
19821026,36,37,15
19821027,7,58,28
19821028,0,37,24
19821029,9,55,15
19821030,0,37,6
19821031,3,15,-20
19821101,23,49,-5
19821102,0,31,-55
19821103,10,-15,-89
19821104,42,20,-15
19821105,13,11,-48
19821106,62,20,-63
19821107,3,-55,-102
19821108,5,-78,-147
19821109,6,-49,-157
19821110,0,-6,-60
19821111,46,18,-10
19821112,0,35,6
19821113,0,45,9
19821114,0,39,-10
19821115,0,7,-10
19821116,0,-3,-22
19821117,0,8,-15
19821118,2,5,-8
19821119,0,10,-11
19821120,7,15,0
19821121,0,12,-5
19821122,0,1,-15
19821123,0,4,-15
19821124,0,11,-3
19821125,6,26,2
19821126,0,20,0
19821127,0,10,-2
19821128,3,0,-11
19821129,0,2,-13
19821130,0,-13,-37
19821201,10,-4,-26
19821202,39,-6,-46
19821203,25,-42,-196
19821204,0,-177,-238
19821205,0,-75,-199
19821206,3,-24,-85
19821207,3,-24,-41
19821208,10,-5,-50
19821209,6,-38,-104
19821210,0,-63,-124
19821211,73,-48,-92
19821212,5,0,-174
19821213,0,17,-2
19821214,0,14,-55
