Date,Precipitation,TMax,TMin
19950601,37,200,17
19950602,23,170,73
19950603,17,170,72
19950604,0,193,-1
19950605,106,179,78
19950606,0,214,11
19950607,0,280,43
19950608,0,271,60
19950609,0,329,83
19950610,25,258,83
19950611,94,171,75
19950612,0,229,24
19950613,10,204,77
19950614,26,157,36
19950615,0,265,56
19950616,34,241,100
19950617,0,250,63
19950618,0,286,113
19950619,0,302,115
19950620,9,268,128
19950621,5,302,137
19950622,29,289,131
19950623,0,306,107
19950624,0,311,113
19950625,0,314,121
19950626,1,349,131
19950627,0,335,145
19950628,107,299,154
19950629,0,281,164
19950630,0,329,166
19950701,0,314,149
19950702,99,284,167
19950703,24,188,133
19950704,0,227,64
19950705,37,207,117
19950706,62,176,93
19950707,83,166,110
19950708,55,196,75
19950709,128,160,116
19950710,2,185,122
19950711,0,216,69
19950712,0,236,49
19950713,0,265,67
19950714,0,311,87
19950715,0,314,101
19950716,0,323,106
19950717,173,323,122
19950718,18,272,143
19950719,0,302,100
19950720,0,326,108
19950721,0,334,160
19950722,343,290,108
19950723,382,161,102
19950724,162,152,119
19950725,1,212,124
19950726,0,253,102
19950727,15,248,114
19950728,0,252,123
19950729,200,236,126
19950730,48,231,91
19950731,2,286,124
19950801,1,284,127
19950802,3,244,130
19950803,0,291,126
19950804,3,254,139
19950805,0,309,137
19950806,95,244,133
19950807,0,201,42
19950808,40,176,107
19950809,0,220,64
19950810,0,235,67
19950811,0,230,69
19950812,0,190,59
19950813,0,212,20
19950814,0,271,36
19950815,0,241,100
19950816,14,184,121
19950817,1,227,87
19950818,0,231,67
19950819,0,240,27
19950820,0,255,32
19950821,12,195,120
19950822,1,244,126
19950823,72,200,92
19950824,12,213,117
19950825,0,192,59
19950826,0,223,40
19950827,0,248,39
19950828,0,266,51
19950829,10,188,92
19950830,3,190,106
19950831,68,200,82
19950901,1,220,82
19950902,0,190,87
19950903,0,200,41
19950904,6,158,46
19950905,103,147,92
19950906,4,146,61
19950907,0,146,25
19950908,8,114,79
19950909,0,136,45
19950910,9,81,-21
19950911,27,100,48
19950912,0,81,13
19950913,9,63,10
19950914,57,116,44
19950915,38,88,48
19950916,1,166,50
19950917,3,201,57
19950918,25,174,50
19950919,20,152,48
19950920,0,99,22
19950921,0,97,-20
19950922,0,60,16
19950923,0,107,-2
19950924,0,124,-33
19950925,0,122,20
19950926,0,146,52
19950927,7,93,-4
19950928,2,50,0
19950929,0,75,1
19950930,0,68,12
19951001,0,113,16
19951002,0,74,36
19951003,5,62,12
19951004,0,51,-25
19951005,0,28,-69
19951006,41,30,-6
19951007,2,17,-10
19951008,0,48,-81
19951009,3,43,3
19951010,4,34,-6
19951011,0,32,-22
19951012,7,64,-14
19951013,7,0,-51
19951014,2,79,-14
19951015,0,84,-51
19951016,6,64,-18
19951017,0,74,-44
19951018,0,80,-30
19951019,0,52,-41
19951020,2,28,-45
19951021,0,-1,-119
19951022,0,3,-130
19951023,0,8,-52
19951024,0,34,-13
19951025,15,54,4
19951026,0,26,-62
19951027,37,4,-52
19951028,0,-5,-120
19951029,3,-20,-168
19951030,0,-55,-174
19951031,0,-69,-180
19951101,24,-62,-114
19951102,9,-14,-134
19951103,4,-112,-219
19951104,23,-35,-112
19951105,1,-40,-126
19951106,0,-126,-251
19951107,0,-195,-258
19951108,19,-151,-264
19951109,15,-12,-166
19951110,22,-10,-150
19951111,43,-91,-168
19951112,5,-91,-145
19951113,0,-105,-224
19951114,17,-130,-230
19951115,13,-78,-142
19951116,2,-108,-204
19951117,5,-95,-147
19951118,0,-97,-160
19951119,2,-56,-110
19951120,14,-56,-100
19951121,0,-56,-228
19951122,19,-200,-277
19951123,42,-48,-211
19951124,22,-48,-145
19951125,5,-69,-180
19951126,5,-91,-135
19951127,13,-41,-96
19951128,29,-52,-118
19951129,2,-104,-172
19951130,5,-142,-204
19951201,0,-145,-224
19951202,0,-224,-320
19951203,0,-295,-341
19951204,0,-326,-379
19951205,4,-282,-346
19951206,0,-321,-362
19951207,0,-286,-345
19951208,13,-210,-298
19951209,2,-210,-280
19951210,0,-236,-287
19951211,2,-196,-244
19951212,10,-151,-221
19951213,2,-196,-251
19951214,2,-212,-253
19951215,2,-236,-284
19951216,10,-143,-240
19951217,6,-83,-153
19951218,0,-120,-195
19951219,0,-145,-211
19951220,5,-142,-200
19951221,0,-199,-277
19951222,3,-224,-287
19951223,0,-165,-264
19951224,0,-259,-324
19951225,0,-306,-349
19951226,12,-262,-339
19951227,0,-276,-375
19951228,8,-336,-395
19951229,16,-252,-356
19951230,0,-144,-344
19951231,12,-273,-370
19960101,36,-136,-276
19960102,0,-150,-239
19960103,0,-236,-371
19960104,7,-298,-349
19960105,2,-299,-360
19960106,0,-359,-413
19960107,0,-374,-430
19960108,2,-319,-375
19960109,0,-237,-344
19960110,3,-225,-289
19960111,3,-250,-365
19960112,0,-325,-377
19960113,0,-377,-426
19960114,3,-370,-447
19960115,9,-319,-373
19960116,2,-192,-360
19960117,3,-140,-254
19960118,16,-138,-186
19960119,0,-186,-359
19960120,4,-306,-370
19960121,14,-247,-320
19960122,7,-214,-271
19960123,11,-207,-229
19960124,4,-228,-335
19960125,10,-130,-250
19960126,0,-140,-205
19960127,0,-143,-233
19960128,0,-228,-261
19960129,0,-259,-318
19960130,2,-262,-360
19960131,2,-206,-276
19960201,3,-207,-268
19960202,6,-199,-317
19960203,0,-229,-363
19960204,0,-306,-415
19960205,0,-315,-415
19960206,6,-277,-395
19960207,8,-267,-324
19960208,0,-284,-400
19960209,0,-235,-353
19960210,9,-150,-269
19960211,40,-147,-180
19960212,0,-172,-371
19960213,4,-276,-402
19960214,2,-199,-276
19960215,0,-206,-286
19960216,0,-168,-234
19960217,0,-130,-240
19960218,0,-120,-239
19960219,0,-90,-186
19960220,2,-45,-237
19960221,0,-25,-179
19960222,0,-104,-262
19960223,3,-115,-241
19960224,0,-130,-251
19960225,2,-150,-300
19960226,2,-68,-191
19960227,0,-42,-119
19960228,0,-66,-163
19960229,2,-68,-152
19960301,0,-41,-89
19960302,0,-33,-70
19960303,0,-42,-178
19960304,0,-10,-153
19960305,0,-67,-229
19960306,4,-38,-101
19960307,0,-60,-212
19960308,9,-14,-105
19960309,11,-36,-117
19960310,0,-81,-276
19960311,0,-34,-207
19960312,0,-34,-138
19960313,4,-52,-198
19960314,0,-64,-225
19960315,0,-80,-251
19960316,0,-64,-222
19960317,0,-73,-169
19960318,3,-81,-180
19960319,0,-100,-285
19960320,0,-98,-283
19960321,0,-74,-259
19960322,0,-32,-252
19960323,0,-14,-168
19960324,0,-32,-175
19960325,0,-36,-259
19960326,0,-42,-254
19960327,0,-24,-239
19960328,0,-10,-224
19960329,0,11,-212
19960330,2,-20,-113
19960331,0,-22,-175
19960401,0,-6,-170
19960402,0,16,-160
19960403,0,14,-90
19960404,16,23,-78
19960405,0,21,-136
19960406,0,17,-135
19960407,2,-12,-110
19960408,0,-10,-153
19960409,0,-15,-146
19960410,5,24,-84
19960411,0,35,-61
19960412,1,88,-100
19960413,3,66,-32
19960414,0,23,-118
19960415,21,-10,-84
19960416,3,-33,-116
19960417,0,8,-188
19960418,0,30,-160
19960419,0,65,-110
19960420,62,61,-19
19960421,8,64,-2
19960422,38,39,-30
19960423,40,52,2
19960424,0,90,-63
19960425,5,63,-10
19960426,0,89,-53
19960427,17,78,-7
19960428,0,101,-57
19960429,5,90,22
19960430,0,84,-32
19960501,0,72,-50
19960502,0,76,-38
19960503,0,83,-29
19960504,3,74,-10
19960505,0,122,-6
19960506,0,142,-18
19960507,67,114,30
19960508,0,97,29
19960509,0,142,-23
19960510,6,170,51
19960511,0,230,53
19960512,11,198,38
19960513,0,223,-13
19960514,0,206,25
19960515,17,141,38
19960516,61,122,16
19960517,0,180,-2
19960518,0,170,7
19960519,0,102,-38
19960520,3,103,-18
19960521,0,176,-23
19960522,0,240,33
19960523,0,271,81
19960524,61,245,78
19960525,0,187,-12
19960526,3,195,14
19960527,24,149,62
19960528,10,110,31
19960529,0,119,-3
19960530,0,165,-29
19960531,12,152,41
19960601,58,92,60
19960602,0,150,42
19960603,0,263,78
19960604,0,266,49
19960605,0,236,77
19960606,65,193,105
19960607,41,144,107
19960608,126,144,96
19960609,19,140,77
19960610,0,116,63
19960611,0,191,11
19960612,0,271,23
19960613,0,296,79
19960614,0,314,81
19960615,0,333,102
19960616,0,320,102
19960617,0,328,127
19960618,79,268,136
19960619,24,167,95
19960620,0,215,22
19960621,37,182,46
19960622,17,140,67
19960623,116,122,55
19960624,0,145,72
19960625,23,130,98
19960626,21,211,94
19960627,90,190,116
19960628,0,250,76
19960629,8,242,98
19960630,40,221,143
19960701,3,258,148
19960702,0,282,123
19960703,0,317,108
19960704,9,322,122
19960705,11,287,143
19960706,0,331,147
19960707,0,325,137
19960708,0,335,142
19960709,0,339,150
19960710,0,301,148
19960711,12,314,160
19960712,0,314,177
19960713,0,341,137
19960714,0,325,147
19960715,140,306,168
19960716,9,243,171
19960717,0,241,67
19960718,0,287,72
19960719,0,325,116
19960720,0,338,123
19960721,3,302,147
19960722,4,339,187
19960723,4,306,202
19960724,0,289,171
19960725,38,268,129
19960726,12,251,176
19960727,0,244,97
19960728,0,265,47
19960729,0,294,48
19960730,0,314,88
19960731,0,309,92
19960801,0,290,140
19960802,0,302,103
19960803,22,257,132
19960804,0,254,119
19960805,1,272,132
19960806,0,273,67
19960807,11,251,87
19960808,0,255,109
19960809,0,295,49
19960810,0,304,134
19960811,0,330,121
19960812,0,357,122
19960813,73,300,130
19960814,94,186,103
19960815,0,217,59
19960816,0,242,37
19960817,61,200,76
19960818,32,139,86
19960819,11,113,86
19960820,69,169,77
19960821,1,208,31
19960822,16,210,83
19960823,0,244,41
19960824,49,196,78
19960825,22,142,82
19960826,22,204,63
19960827,3,177,95
19960828,83,136,48
19960829,4,137,44
19960830,46,109,56
19960831,94,98,57
19960901,12,137,38
19960902,17,128,46
19960903,0,124,27
19960904,1,163,6
19960905,18,121,42
19960906,0,146,-13
19960907,0,121,35
19960908,0,116,13
19960909,0,142,32
19960910,7,127,0
19960911,96,73,3
19960912,39,83,2
19960913,0,91,0
19960914,0,105,54
19960915,37,99,42
19960916,0,96,-1
19960917,0,109,-17
19960918,0,66,-54
19960919,0,81,-31
19960920,0,115,-76
19960921,0,114,-5
19960922,98,75,-13
19960923,5,62,25
19960924,0,73,-3
19960925,0,63,-59
19960926,28,64,27
19960927,47,60,32
19960928,0,78,-25
19960929,19,42,-43
19960930,0,82,-23
19961001,0,106,-51
19961002,0,154,-3
19961003,44,72,-5
19961004,2,21,-13
19961005,0,12,-38
19961006,4,2,-30
19961007,0,20,-64
19961008,5,-8,-60
19961009,0,55,-73
19961010,11,20,-22
19961011,0,33,-20
19961012,9,25,-10
19961013,0,29,-13
19961014,0,24,-18
19961015,0,48,-76
19961016,0,15,-96
19961017,0,23,-104
19961018,6,-28,-100
19961019,15,28,-45
19961020,30,11,-59
19961021,8,34,-12
19961022,0,7,-45
19961023,2,-45,-74
19961024,0,-55,-134
19961025,0,-62,-141
19961026,9,-64,-98
19961027,0,-52,-110
19961028,0,-99,-169
19961029,0,-131,-269
19961030,0,-96,-205
19961031,7,-89,-130
19961101,0,-125,-242
19961102,0,-180,-289
19961103,8,-173,-254
19961104,0,-228,-333
19961105,0,-233,-316
19961106,0,-220,-303
19961107,0,-236,-336
19961108,8,-222,-296
19961109,2,-245,-335
19961110,2,-168,-281
19961111,6,-98,-171
19961112,2,-99,-140
19961113,9,-95,-140
19961114,0,-78,-135
19961115,0,-48,-155
19961116,0,-51,-105
19961117,0,-17,-80
19961118,0,-4,-44
19961119,0,-10,-34
19961120,0,-27,-80
19961121,0,-42,-75
19961122,0,-29,-85
19961123,0,-81,-113
19961124,0,-113,-186
19961125,23,-112,-161
19961126,17,-140,-184
19961127,0,-182,-234
19961128,2,-234,-302
19961129,2,-235,-309
19961130,0,-304,-339
19961201,9,-245,-329
19961202,13,-222,-269
19961203,4,-224,-279
19961204,12,-203,-279
19961205,0,-117,-215
19961206,4,-116,-157
19961207,8,-87,-180
19961208,0,-133,-195
19961209,0,-82,-214
19961210,0,-188,-274
19961211,0,-272,-390
19961212,0,-386,-441
19961213,5,-385,-411
19961214,3,-349,-429
19961215,4,-303,-362
19961216,6,-290,-365
19961217,9,-279,-313
19961218,2,-312,-391
19961219,38,-279,-367
19961220,28,-248,-290
19961221,2,-211,-248
19961222,4,-189,-258
19961223,12,-163,-195
19961224,0,-188,-255
19961225,0,-246,-344
19961226,23,-219,-324
19961227,0,-259,-360
19961228,22,-193,-265
19961229,6,-259,-341
19961230,0,-341,-400
19961231,0,-386,-434
19970101,0,-411,-449
19970102,0,-422,-456
19970103,0,-387,-440
19970104,0,-401,-445
19970105,0,-401,-445
19970106,0,-323,-425
19970107,11,-250,-331
19970108,22,-220,-267
19970109,0,-187,-254
19970110,13,-183,-257
19970111,0,-208,-259
19970112,5,-259,-335
19970113,2,-327,-406
19970114,7,-321,-372
19970115,13,-267,-334
19970116,8,-255,-360
19970117,4,-309,-395
19970118,2,-309,-395
19970119,0,-393,-443
19970120,0,-386,-450
19970121,11,-284,-406
19970122,12,-261,-340
19970123,0,-338,-408
19970124,14,-272,-342
19970125,0,-298,-375
19970126,8,-304,-391
19970127,2,-304,-360
19970128,4,-269,-386
19970129,0,-288,-375
19970130,0,-282,-372
19970131,2,-280,-377
19970201,0,-299,-391
19970202,0,-261,-388
19970203,0,-248,-355
19970204,0,-243,-341
19970205,0,-220,-334
19970206,0,-151,-259
19970207,8,-144,-235
19970208,0,-200,-328
19970209,2,-186,-305
19970210,8,-100,-209
19970211,2,-90,-205
19970212,2,-88,-201
19970213,0,-99,-228
19970214,0,-118,-229
19970215,0,-185,-273
19970216,9,-172,-274
19970217,21,-142,-212
19970218,6,-62,-221
19970219,0,-196,-351
19970220,0,-210,-386
19970221,28,-144,-270
19970222,3,-121,-257
19970223,17,-90,-196
19970224,0,-173,-334
19970225,0,-160,-296
19970226,11,-168,-218
19970227,0,-210,-368
19970228,6,-181,-272
19970301,2,-199,-370
19970302,28,-173,-319
19970303,26,-122,-229
19970304,12,-48,-206
19970305,0,-90,-282
19970306,7,-207,-363
19970307,5,-140,-310
19970308,0,-137,-331
19970309,0,-139,-350
19970310,0,-112,-343
19970311,0,-93,-305
19970312,6,-80,-247
19970313,11,-52,-239
19970314,2,2,-186
19970315,0,15,-173
19970316,0,51,-95
19970317,0,27,-168
19970318,0,25,-50
19970319,3,12,-122
19970320,0,-19,-154
19970321,1,-11,-129
19970322,7,-15,-145
19970323,0,85,-173
19970324,0,70,-87
19970325,0,51,-132
19970326,5,31,-67
19970327,0,0,-130
19970328,0,-64,-140
19970329,0,-65,-245
19970330,0,-51,-247
19970331,0,-19,-230
19970401,0,46,-129
19970402,0,90,-115
19970403,0,145,-11
19970404,18,87,7
19970405,0,113,-10
19970406,6,76,23
19970407,0,49,-29
19970408,0,137,-6
19970409,0,111,-26
19970410,0,172,-48
19970411,0,185,-30
19970412,0,123,-34
19970413,0,130,-58
19970414,0,136,-43
19970415,0,140,-43
19970416,0,156,-13
19970417,0,150,-2
19970418,7,103,3
19970419,0,62,-58
19970420,0,89,-86
19970421,0,141,-44
19970422,0,165,-34
19970423,0,200,-34
19970424,1,146,47
19970425,0,116,-21
19970426,0,172,5
19970427,9,140,40
19970428,6,96,32
19970429,4,132,9
19970430,27,104,8
19970501,3,94,-13
19970502,5,93,-3
19970503,23,65,-23
19970504,0,99,-39
19970505,0,87,-56
19970506,3,52,-23
19970507,63,61,-45
19970508,20,92,4
19970509,59,78,10
19970510,18,92,17
19970511,13,123,8
19970512,3,126,-8
19970513,0,131,56
19970514,0,149,-13
19970515,106,94,28
19970516,0,135,0
19970517,0,162,26
19970518,0,223,-12
19970519,0,260,6
19970520,0,228,73
19970521,0,245,16
19970522,0,293,38
19970523,0,264,92
19970524,0,201,63
19970525,0,165,9
19970526,239,131,72
19970527,18,159,61
19970528,0,252,29
19970529,67,210,36
19970530,35,78,11
19970531,0,116,-3
19970601,0,201,2
19970602,0,256,27
19970603,0,265,57
19970604,6,235,73
19970605,0,203,53
19970606,0,194,96
19970607,0,198,24
19970608,0,240,80
19970609,0,234,120
19970610,17,212,82
19970611,0,156,24
19970612,0,220,67
19970613,75,181,87
19970614,0,206,73
19970615,112,175,107
19970616,15,220,86
19970617,52,210,91
19970618,0,301,101
19970619,4,306,89
19970620,51,190,72
19970621,18,245,62
19970622,1,221,84
19970623,119,194,128
19970624,0,238,27
19970625,0,296,61
19970626,0,308,79
19970627,0,288,117
19970628,106,253,152
19970629,20,231,90
19970630,0,264,96
19970701,0,270,68
19970702,0,262,85
19970703,56,201,118
19970704,49,152,101
19970705,0,232,116
19970706,0,267,74
19970707,0,327,89
19970708,72,260,150
19970709,0,260,89
19970710,68,238,144
19970711,44,241,137
19970712,93,240,114
19970713,0,275,127
19970714,0,300,109
19970715,0,346,132
19970716,3,281,206
19970717,0,322,156
19970718,134,290,182
19970719,0,285,177
19970720,18,260,190
19970721,66,208,150
19970722,476,152,126
19970723,22,218,107
19970724,18,190,85
19970725,137,213,109
19970726,39,248,116
19970727,0,250,103
19970728,0,245,103
19970729,0,255,86
19970730,0,275,88
19970731,0,286,82
19970801,0,293,90
19970802,0,275,92
19970803,0,278,92
19970804,15,237,128
19970805,0,275,81
19970806,0,283,102
19970807,169,234,158
19970808,25,218,103
19970809,0,250,93
19970810,0,270,66
19970811,0,317,104
19970812,0,304,107
19970813,0,255,162
19970814,1,270,132
19970815,116,250,164
19970816,91,204,148
19970817,167,192,161
19970818,1,232,130
19970819,9,226,141
19970820,34,251,142
19970821,33,230,142
19970822,88,204,123
19970823,45,186,108
19970824,25,172,93
19970825,1,196,68
19970826,29,162,53
19970827,7,210,80
19970828,8,187,44
19970829,8,214,86
19970830,366,142,84
19970831,14,156,63
19970901,67,128,82
19970902,7,135,42
19970903,98,103,7
19970904,35,117,18
19970905,17,105,37
19970906,1,143,62
19970907,3,145,17
19970908,35,108,48
19970909,8,76,12
19970910,17,59,12
19970911,12,112,46
19970912,0,130,47
19970913,24,96,37
19970914,25,115,35
19970915,8,132,36
19970916,0,107,-18
19970917,0,144,6
19970918,0,129,7
19970919,12,113,50
19970920,0,158,40
19970921,3,168,37
19970922,0,127,6
19970923,78,79,30
19970924,27,93,38
19970925,0,157,52
19970926,7,113,46
19970927,0,146,12
19970928,10,117,2
19970929,1,72,12
19970930,3,57,-11
19971001,1,27,-4
19971002,10,49,12
19971003,34,27,-32
19971004,0,-7,-42
19971005,4,-13,-100
19971006,8,13,-69
19971007,28,-20,-122
19971008,71,64,-32
19971009,0,25,-19
19971010,0,-4,-112
19971011,0,-1,-104
19971012,47,17,-14
19971013,17,26,0
19971014,12,29,11
19971015,8,23,-18
19971016,17,-1,-29
19971017,6,14,-27
19971018,37,4,-49
19971019,57,34,-55
19971020,21,-55,-100
19971021,0,-82,-190
19971022,2,-33,-125
19971023,2,-44,-86
19971024,0,-44,-134
19971025,60,-56,-145
19971026,2,0,-61
19971027,17,7,-33
19971028,0,12,-31
19971029,0,3,-99
19971030,0,-44,-98
19971031,0,-58,-115
19971101,49,-19,-116
19971102,28,2,-152
19971103,0,-120,-215
19971104,0,-42,-120
19971105,4,35,-43
19971106,3,49,-20
19971107,0,30,-93
19971108,3,-64,-154
19971109,10,-15,-130
19971110,0,-116,-203
19971111,0,-50,-172
19971112,0,24,-145
19971113,18,24,-178
19971114,0,-152,-180
19971115,2,-159,-225
19971116,2,-77,-159
19971117,17,-118,-209
19971118,25,-124,-210
19971119,10,-186,-229
19971120,2,-186,-308
19971121,3,-249,-339
19971122,0,-254,-338
19971123,5,-198,-267
19971124,0,-253,-329
19971125,0,-324,-370
19971126,15,-252,-341
19971127,11,-212,-254
19971128,2,-212,-255
19971129,2,-244,-371
19971130,11,-242,-309
19971201,5,-244,-315
19971202,7,-256,-302
19971203,5,-245,-302
19971204,0,-242,-311
19971205,0,-254,-333
19971206,3,-240,-300
19971207,5,-242,-306
19971208,0,-184,-279
19971209,36,-205,-262
19971210,16,-208,-319
19971211,59,-147,-220
19971212,18,-129,-195
19971213,0,-130,-267
19971214,0,-87,-180
19971215,0,-130,-314
19971216,0,-314,-420
19971217,3,-337,-410
19971218,6,-334,-385
19971219,0,-379,-430
19971220,10,-273,-394
19971221,0,-244,-299
19971222,7,-229,-284
19971223,0,-237,-304
19971224,5,-188,-264
19971225,0,-220,-329
19971226,0,-322,-410
19971227,4,-255,-384
19971228,0,-175,-376
19971229,0,-365,-420
19971230,0,-420,-465
19971231,3,-395,-451
19980101,4,-382,-466
19980102,5,-216,-382
19980103,4,-224,-280
19980104,4,-232,-311
19980105,7,-232,-348
19980106,0,-348,-400
19980107,0,-380,-440
19980108,4,-324,-407
19980109,19,-268,-324
19980110,2,-272,-339
19980111,2,-329,-394
19980112,0,-335,-390
19980113,0,-380,-425
19980114,0,-389,-444
19980115,0,-411,-450
19980116,0,-402,-455
19980117,0,-400,-445
19980118,8,-365,-400
19980119,2,-395,-470
19980120,0,-401,-460
19980121,2,-367,-465
19980122,0,-355,-410
19980123,4,-332,-420
19980124,5,-290,-358
19980125,2,-270,-344
19980126,0,-304,-385
19980127,5,-264,-391
19980128,20,-182,-264
19980129,4,-141,-250
19980130,6,-164,-299
19980131,0,-45,-164
19980201,0,-56,-105
19980202,6,-96,-249
19980203,0,-128,-264
19980204,0,-84,-193
19980205,8,-122,-199
19980206,0,-112,-272
19980207,7,-211,-260
19980208,12,-214,-278
19980209,25,-189,-260
19980210,9,-241,-360
19980211,6,-182,-245
19980212,2,-236,-336
19980213,2,-262,-380
19980214,6,-217,-320
19980215,7,-151,-240
19980216,0,-116,-259
19980217,0,-97,-241
19980218,0,-68,-206
19980219,0,-173,-316
19980220,0,-179,-344
19980221,0,-109,-275
19980222,0,-68,-193
19980223,0,-80,-239
19980224,0,-4,-191
19980225,19,14,-125
19980226,0,-25,-163
19980227,0,54,-111
19980228,14,49,-58
19980301,0,-58,-263
19980302,4,-159,-297
19980303,7,-56,-161
19980304,0,55,-74
19980305,0,26,-110
19980306,0,-23,-220
19980307,0,-29,-226
19980308,0,11,-216
19980309,0,-9,-195
19980310,0,50,-115
19980311,0,12,-89
19980312,2,-69,-195
19980313,0,-111,-194
19980314,9,-71,-149
19980315,12,-78,-201
19980316,28,-52,-120
19980317,6,-98,-151
19980318,0,-98,-246
19980319,0,-68,-220
19980320,0,-34,-222
19980321,0,-28,-128
19980322,0,-12,-44
19980323,0,10,-26
19980324,0,15,-128
19980325,0,27,-113
19980326,0,29,-34
19980327,0,12,-60
19980328,5,-12,-103
19980329,0,-80,-224
19980330,0,-43,-243
19980331,0,31,-166
19980401,0,41,-165
19980402,0,70,-143
19980403,0,41,-132
19980404,1,82,-1
19980405,3,82,32
19980406,0,60,-60
19980407,1,41,-98
19980408,4,28,-52
19980409,0,49,-125
19980410,0,53,-18
19980411,0,141,-18
19980412,4,94,24
19980413,0,115,-49
19980414,6,80,-12
19980415,0,59,-105
19980416,0,62,-69
19980417,0,78,-55
19980418,5,64,-6
19980419,0,47,-63
19980420,24,58,-28
19980421,3,54,-43
19980422,0,52,-29
19980423,0,44,-64
19980424,0,58,-74
19980425,5,38,-51
19980426,0,55,-50
19980427,0,71,-56
19980428,0,56,-84
19980429,0,113,-78
19980430,5,110,-23
19980501,0,138,-4
19980502,3,191,-8
19980503,66,90,-6
19980504,5,90,-4
19980505,0,117,14
19980506,49,66,-8
19980507,1,72,-49
19980508,3,67,-2
19980509,0,185,16
19980510,0,155,71
19980511,0,222,69
19980512,38,200,32
19980513,0,252,47
19980514,0,211,38
19980515,0,161,32
19980516,22,142,-11
19980517,9,70,-35
19980518,0,118,-46
19980519,0,111,-26
19980520,1,130,-40
19980521,108,86,40
19980522,19,102,19
19980523,18,116,17
19980524,57,90,28
19980525,6,95,-17
19980526,0,93,32
19980527,0,74,3
19980528,0,115,-6
19980529,0,193,-13
19980530,139,152,50
19980531,0,204,26
19980601,0,208,67
19980602,0,224,70
19980603,0,256,52
19980604,0,284,51
19980605,90,226,87
19980606,79,87,43
19980607,5,98,32
19980608,17,108,56
19980609,8,157,81
19980610,0,228,87
19980611,0,290,56
19980612,0,304,74
19980613,0,311,77
19980614,1,282,97
19980615,0,300,99
19980616,88,227,117
19980617,6,202,95
19980618,237,158,71
19980619,46,124,47
19980620,3,254,87
19980621,96,212,72
19980622,0,235,78
19980623,0,297,64
19980624,59,217,98
19980625,51,144,88
19980626,49,183,87
19980627,1,155,64
19980628,28,250,103
19980629,39,220,122
19980630,125,186,112
19980701,31,250,92
19980702,0,305,78
19980703,0,335,103
19980704,0,346,110
19980705,20,326,127
19980706,3,295,157
19980707,4,277,152
19980708,12,280,133
19980709,25,255,157
19980710,5,247,130
19980711,55,260,92
19980712,1,276,107
19980713,0,309,84
19980714,1,310,147
19980715,133,240,161
19980716,177,182,152
19980717,39,202,132
19980718,0,246,112
19980719,0,266,113
19980720,0,292,73
19980721,0,310,83
19980722,0,316,92
19980723,0,330,100
19980724,0,340,153
19980725,0,330,173
19980726,55,298,180
19980727,0,281,162
19980728,1,297,148
19980729,16,271,172
19980730,13,276,172
19980731,10,244,188
19980801,7,287,183
19980802,0,297,179
19980803,100,284,185
19980804,0,303,178
19980805,116,260,182
19980806,156,233,187
19980807,5,252,167
19980808,4,236,180
19980809,0,285,170
19980810,0,240,102
19980811,0,208,57
19980812,0,232,42
19980813,0,270,65
19980814,0,304,102
19980815,0,300,131
19980816,0,298,102
19980817,0,280,91
19980818,0,310,68
19980819,0,316,72
19980820,73,254,127
19980821,10,282,132
19980822,0,294,110
19980823,0,321,88
19980824,0,334,113
19980825,0,258,166
19980826,4,283,116
19980827,8,270,147
19980828,3,245,122
19980829,0,244,127
19980830,1,232,127
19980831,0,252,119
19980901,27,276,87
19980902,7,223,113
19980903,17,186,118
19980904,42,155,72
19980905,0,183,68
19980906,0,202,47
19980907,82,148,87
19980908,40,107,66
19980909,1,124,27
19980910,29,93,13
19980911,1,89,0
19980912,7,154,19
19980913,5,124,31
19980914,0,162,75
19980915,6,114,82
19980916,7,206,74
19980917,0,140,40
19980918,9,104,58
19980919,86,80,18
19980920,6,22,-19
19980921,1,47,-43
19980922,1,45,-4
19980923,14,26,-57
19980924,0,31,-8
19980925,0,43,-29
19980926,0,46,-95
19980927,17,48,-44
19980928,12,136,8
19980929,0,104,23
19980930,3,38,-2
19981001,0,52,-70
19981002,0,59,-61
19981003,0,42,-31
19981004,48,46,-24
19981005,0,-16,-52
19981006,0,-4,-136
19981007,12,29,-26
19981008,0,50,-30
19981009,17,18,-9
19981010,3,60,2
19981011,4,60,7
19981012,0,70,-5
19981013,0,63,-16
19981014,0,18,-41
19981015,18,7,-36
19981016,0,-8,-100
19981017,0,-42,-135
19981018,0,-6,-60
19981019,43,-17,-46
19981020,0,-26,-99
19981021,0,-21,-89
19981022,0,0,-90
19981023,14,49,-13
19981024,0,4,-83
19981025,0,2,-125
19981026,10,23,-86
19981027,34,12,-20
19981028,0,-2,-39
19981029,10,-28,-111
19981030,0,-61,-166
19981031,0,-152,-265
19981101,2,-156,-265
19981102,0,-183,-287
19981103,0,-172,-276
19981104,0,-137,-209
19981105,10,-105,-206
19981106,12,-72,-154
19981107,20,-109,-145
19981108,0,-120,-234
19981109,10,-181,-280
19981110,16,-118,-194
19981111,72,-87,-155
19981112,3,-37,-132
19981113,4,-78,-211
19981114,2,-165,-264
19981115,10,-181,-208
19981116,0,-203,-292
19981117,0,-265,-350
19981118,4,-269,-347
19981119,0,-278,-347
19981120,0,-292,-370
19981121,4,-268,-343
19981122,2,-279,-355
19981123,0,-311,-375
19981124,6,-287,-365
19981125,6,-260,-333
