Date,Precipitation,TMax,TMin
19750702,26,304,122
19750703,0,204,65
19750704,0,226,65
19750705,0,264,108
19750706,0,303,105
19750707,0,315,127
19750708,0,325,156
19750709,0,371,153
19750710,64,351,191
19750711,4,300,150
19750712,111,220,131
19750713,0,204,86
19750714,0,202,120
19750715,1,212,86
19750716,6,199,78
19750717,0,242,100
19750718,16,235,133
19750719,0,266,145
19750720,7,292,166
19750721,329,280,164
19750722,42,255,131
19750723,0,280,154
19750724,0,295,170
19750725,0,339,151
19750726,0,293,155
19750727,0,283,135
19750728,5,283,186
19750729,0,275,184
19750730,18,261,117
19750731,95,202,131
19750801,0,220,128
19750802,10,222,145
19750803,11,217,131
19750804,5,213,125
19750805,293,194,135
19750806,57,203,128
19750807,0,219,103
19750808,0,224,108
19750809,0,255,125
19750810,33,226,95
19750811,0,240,66
19750812,7,235,149
19750813,0,273,127
19750814,0,222,65
19750815,0,230,93
19750816,0,259,85
19750817,0,286,127
19750818,3,260,114
19750819,9,225,89
19750820,0,284,123
19750821,24,283,127
19750822,0,220,71
19750823,4,171,49
19750824,0,220,35
19750825,0,256,55
19750826,7,250,115
19750827,0,202,24
19750828,0,218,120
19750829,0,220,51
19750830,0,254,100
19750831,7,236,86
19750901,0,167,31
19750902,27,168,100
19750903,22,140,47
19750904,0,201,42
19750905,0,204,81
19750906,32,177,110
19750907,5,156,112
19750908,0,198,41
19750909,0,228,70
19750910,0,210,59
19750911,0,206,52
19750912,0,215,45
19750913,0,214,47
19750914,0,201,91
19750915,0,197,61
19750916,0,156,52
19750917,0,151,9
19750918,0,185,8
19750919,16,171,26
19750920,0,137,39
19750921,36,116,61
19750922,16,125,74
19750923,0,114,51
19750924,0,196,36
19750925,0,206,69
19750926,0,205,11
19750927,1,181,121
19750928,43,136,64
19750929,0,93,16
19750930,0,141,25
19751001,0,189,46
19751002,21,171,61
19751003,28,78,11
19751004,33,61,9
19751005,0,86,-19
19751006,0,148,11
19751007,0,131,26
19751008,0,35,-34
19751009,0,82,-80
19751010,0,117,-69
19751011,0,186,-24
19751012,0,155,38
19751013,0,137,50
19751014,84,102,6
19751015,10,69,3
19751016,9,76,18
19751017,20,67,-34
19751018,2,-5,-25
19751019,0,3,-69
19751020,0,43,-14
19751021,4,16,-30
19751022,17,17,-34
19751023,11,50,-35
19751024,7,-35,-95
19751025,0,-61,-116
19751026,12,-28,-150
19751027,3,-9,-67
19751028,0,34,-23
19751029,22,56,11
19751030,32,85,34
19751031,32,56,-59
19751101,0,53,-27
19751102,0,47,-47
19751103,0,-45,-124
19751104,0,-44,-119
19751105,0,-21,-115
19751106,59,-26,-64
19751107,0,-56,-147
19751108,0,-111,-223
19751110,25,-25,-57
19751111,35,-1,-39
19751112,10,-5,-38
19751113,0,-15,-186
19751114,0,-133,-202
19751115,17,-51,-139
19751116,21,-46,-222
19751117,11,-47,-185
19751118,0,-50,-92
19751119,16,-63,-139
19751120,0,-131,-220
19751121,0,-117,-239
19751122,0,-31,-179
19751123,14,-2,-103
19751124,6,-4,-62
19751125,2,-16,-99
19751126,0,-99,-196
19751127,0,-90,-145
19751128,0,-91,-171
19751129,4,-75,-193
19751130,0,-149,-245
19751201,3,-191,-291
19751202,0,-270,-361
19751203,0,-308,-383
19751204,0,-286,-367
19751205,0,-298,-365
19751206,0,-300,-372
19751207,0,-306,-367
19751208,0,-265,-325
19751209,0,-238,-298
19751210,0,-224,-279
19751211,0,-186,-298
19751212,0,-186,-283
19751213,0,-197,-300
19751214,0,-56,-208
19751215,0,-63,-124
19751216,17,-67,-165
19751217,3,-61,-174
19751218,0,-57,-105
19751219,0,-53,-111
19751220,0,-109,-173
19751221,0,-94,-194
19751222,0,-115,-167
19751223,31,-5,-172
19751224,0,22,-10
19751225,4,30,-37
19751226,5,-3,-43
19751227,6,4,-12
19751228,0,-10,-109
19751229,0,-33,-124
19751230,27,-37,-80
19751231,12,-25,-99
19760101,31,-36,-122
19760102,40,-25,-113
19760103,0,-36,-76
19760104,0,-48,-144
19760105,4,-74,-150
19760106,2,-38,-83
19760107,0,-73,-166
19760108,0,-12,-129
19760109,3,-22,-133
19760110,0,-128,-283
19760111,3,-63,-274
19760112,18,-26,-63
19760113,5,-31,-95
19760114,0,-94,-285
19760115,0,-152,-314
19760116,0,-152,-219
19760117,0,-97,-179
19760118,0,-99,-230
19760121,0,-141,-277
19760122,0,-164,-295
19760123,0,-141,-220
19760124,0,-110,-160
19760125,0,-106,-170
19760126,0,-154,-251
19760127,0,-165,-239
19760130,0,-54,-113
19760131,0,-56,-151
19760201,0,-40,-148
19760202,5,-33,-133
19760203,14,-24,-105
19760204,2,-59,-137
19760205,4,-83,-167
19760206,0,-148,-310
19760207,0,-196,-298
19760208,15,-181,-263
19760209,39,-104,-234
19760210,4,-128,-328
19760211,0,-332,-410
19760212,0,-272,-389
19760213,0,-259,-393
19760214,0,-220,-360
19760215,0,-192,-327
19760216,0,-194,-303
19760217,8,-195,-324
19760218,2,-177,-269
19760219,11,-141,-228
19760220,17,-67,-148
19760221,71,-61,-103
19760222,0,-82,-145
19760223,8,-130,-190
19760224,0,-141,-264
19760225,0,-161,-301
19760226,0,-151,-203
19760227,0,-139,-236
19760228,0,-121,-265
19760229,0,-65,-194
19760301,0,-14,-165
19760302,0,-51,-110
19760303,0,-64,-206
19760304,5,-54,-149
19760305,20,-15,-94
19760306,11,-77,-158
19760307,0,-104,-209
19760308,7,-121,-190
19760309,10,-43,-121
19760310,0,-28,-69
19760311,0,-41,-144
19760312,9,-41,-105
19760313,0,-77,-233
19760314,0,-91,-247
19760315,0,-125,-257
19760316,0,-99,-277
19760317,0,-49,-263
19760318,0,-14,-222
19760319,0,-8,-214
19760320,0,-13,-211
19760321,0,-4,-179
19760322,0,7,-147
19760323,0,0,-134
19760324,0,-16,-162
19760325,1,-30,-186
19760326,0,-70,-200
19760327,2,-22,-158
19760328,12,-28,-78
19760329,0,-14,-84
19760330,0,-8,-133
19760331,0,24,-129
19760401,0,34,-84
19760402,0,27,-111
19760403,0,14,-124
19760404,4,11,-94
19760405,23,10,-35
19760408,5,20,-40
19760409,0,50,-74
19760410,0,74,-8
19760413,0,71,-29
19760414,0,84,-14
19760415,0,98,-42
19760416,6,81,-36
19760419,0,78,-38
19760420,0,95,-42
19760421,0,145,-35
19760422,0,179,9
19760423,0,185,25
19760424,0,178,31
19760425,13,161,11
19760426,0,151,-15
19760427,0,196,41
19760428,0,207,41
19760429,0,201,46
19760430,0,181,13
19760501,0,231,46
19760502,0,228,80
19760505,6,196,34
19760506,0,102,-4
19760507,0,121,67
19760508,0,179,48
19760509,0,206,31
19760510,0,275,84
19760511,0,300,95
19760512,0,280,111
19760513,0,165,17
19760514,0,211,20
19760515,0,244,65
19760516,0,235,64
19760517,19,131,35
19760518,0,142,-31
19760519,5,180,71
19760520,24,197,71
19760521,5,166,83
19760522,0,162,46
19760523,1,141,73
19760524,22,148,78
19760525,43,143,56
19760526,14,146,39
19760527,0,143,-4
19760528,1,163,64
19760529,0,141,13
19760530,3,193,76
19760531,0,285,91
19760601,0,268,118
19760602,0,261,76
19760603,0,266,66
19760604,0,265,133
19760605,0,300,154
19760606,0,326,130
19760607,0,313,164
19760608,3,310,194
19760609,0,305,141
19760610,47,308,182
19760611,0,230,151
19760612,0,219,91
19760613,0,260,78
19760614,0,290,112
19760615,0,306,161
19760616,0,304,151
19760617,34,284,137
19760618,1,281,153
19760619,0,280,146
19760620,111,253,171
19760621,5,191,161
19760622,74,229,155
19760623,7,266,155
19760624,0,266,147
19760625,0,312,169
19760626,144,300,177
19760627,0,284,161
19760628,0,309,187
19760629,0,273,143
19760630,3,233,104
19760701,9,238,146
19760702,0,245,125
19760703,0,272,121
19760704,0,290,141
19760705,0,303,153
19760706,0,297,191
19760707,0,282,139
19760708,84,275,145
19760709,0,267,131
19760710,0,263,175
19760711,59,241,128
19760712,49,245,152
19760713,121,227,116
19760714,0,250,141
19760715,0,270,145
19760716,0,283,166
19760717,0,284,181
19760718,72,245,136
19760719,98,201,130
19760720,3,201,124
19760721,44,185,121
19760722,293,179,131
19760723,41,196,134
19760724,48,197,130
19760725,0,213,122
19760726,12,212,126
19760727,32,226,116
19760728,13,202,145
19760729,0,217,105
19760730,0,226,101
19760731,0,244,87
19760801,0,252,144
19760802,12,250,136
19760803,70,221,143
19760804,8,225,84
19760805,0,220,95
19760806,0,255,109
19760807,58,250,122
19760808,0,212,105
19760809,0,242,97
19760810,1,226,126
19760811,96,267,131
19760812,4,275,153
19760813,0,302,170
19760814,4,262,149
19760815,0,197,65
19760816,0,181,36
19760817,0,211,56
19760818,0,245,85
19760819,0,251,101
19760820,0,241,108
19760821,0,244,106
19760822,0,260,136
19760823,0,251,127
19760824,0,236,105
19760825,0,244,122
19760826,0,273,101
19760827,0,295,116
19760828,3,288,127
19760829,0,201,57
19760830,1,181,78
19760831,1,157,63
19760901,38,139,61
19760902,10,131,47
19760903,0,171,33
19760904,0,192,33
19760905,0,231,18
19760906,0,255,37
19760907,0,252,63
19760908,0,252,77
19760909,0,236,73
19760910,0,255,91
19760911,0,228,113
19760912,16,196,122
19760913,20,168,31
19760914,57,144,46
19760915,13,136,66
19760916,14,157,93
19760917,0,181,73
19760918,0,201,34
19760919,0,205,36
19760920,0,217,51
19760921,7,201,9
19760922,0,96,11
19760923,0,82,32
19760924,0,147,-48
19760925,0,161,-2
19760926,0,131,57
19760927,3,105,35
19760928,0,86,-52
19760929,50,81,-15
19760930,33,107,-11
19761001,4,76,0
19761002,0,47,-41
19761003,0,61,-65
19761004,0,63,-59
19761005,50,81,11
19761006,4,31,1
19761007,7,62,1
19761008,36,76,11
19761009,0,123,6
19761010,0,161,46
19761011,0,143,53
19761012,0,50,-19
19761013,0,86,-50
19761014,56,71,-59
19761015,17,-39,-74
19761016,88,-37,-95
19761017,4,-50,-109
19761018,0,-57,-119
19761019,0,-66,-197
19761020,0,-25,-126
19761021,12,-73,-150
19761022,5,-16,-74
19761023,8,-36,-60
19761024,0,-51,-186
19761025,0,-102,-165
19761026,0,-121,-239
19761027,0,-75,-179
19761028,96,13,-77
19761029,6,-6,-50
19761030,56,28,-75
19761031,0,15,-102
19761101,6,-96,-194
19761102,0,-179,-258
19761103,0,-81,-186
19761104,96,-9,-83
19761105,40,-13,-98
19761106,4,-94,-154
19761107,2,-106,-170
19761108,0,-158,-217
19761109,0,-161,-246
19761110,0,-164,-265
19761111,0,-165,-255
19761112,0,-164,-259
19761113,0,-184,-281
19761114,0,-96,-204
19761115,7,-57,-99
19761116,10,-45,-75
19761117,8,-63,-167
19761118,6,-95,-173
19761119,0,-95,-129
19761120,5,-87,-126
19761121,0,-101,-201
19761122,0,-81,-202
19761123,0,-99,-159
19761124,0,-82,-175
19761125,0,-120,-189
19761126,0,-159,-231
19761127,0,-165,-230
19761128,0,-107,-182
19761129,2,-32,-124
19761130,0,-61,-208
19761201,0,-151,-243
19761202,4,-76,-156
19761203,9,-64,-86
19761204,4,-33,-79
19761205,6,-35,-59
19761206,0,-28,-159
19761207,3,-81,-172
19761208,0,-75,-119
19761209,0,-111,-182
19761210,2,-73,-124
19761211,0,-87,-189
19761212,0,-145,-224
19761213,52,-104,-179
19761214,0,-156,-264
19761215,0,-92,-170
19761216,6,-106,-161
19761217,3,-129,-224
19761218,7,-91,-147
19761219,9,-91,-119
19761220,0,-101,-287
19761221,0,-296,-368
19761222,10,-313,-373
19761223,0,-381,-425
19761224,0,-282,-419
19761225,0,-193,-283
19761226,0,-215,-273
19761227,0,-250,-318
19761228,0,-228,-298
19761229,0,-216,-294
19761230,0,-215,-310
19761231,0,-240,-284
19770101,0,-247,-308
19770102,0,-252,-324
19770103,0,-268,-343
19770104,0,-305,-367
19770105,0,-245,-362
19770106,0,-195,-262
19770107,0,-216,-292
19770108,24,-114,-222
19770109,0,-104,-154
19770110,0,-90,-149
19770111,0,-76,-97
19770112,10,-89,-179
19770113,0,-161,-237
19770114,0,-184,-269
19770115,3,-224,-281
19770116,0,-197,-254
19770117,0,-252,-328
19770118,0,-282,-354
19770119,0,-227,-325
19770120,11,-175,-241
19770121,17,-166,-246
19770122,58,-174,-298
19770123,12,-295,-375
19770124,0,-354,-426
19770125,0,-329,-412
19770126,0,-286,-378
19770127,0,-260,-371
19770128,0,-240,-341
19770129,0,-201,-336
19770130,0,-252,-323
19770131,29,-194,-308
19770201,0,-204,-341
19770202,0,-300,-384
19770203,10,-200,-355
19770204,3,-205,-312
19770205,9,-164,-282
19770206,4,-102,-167
19770207,0,-61,-144
19770208,22,-46,-176
19770209,2,-175,-359
19770210,0,-236,-338
19770211,0,-238,-345
19770212,0,-182,-338
19770213,2,-101,-235
19770214,0,-55,-211
19770215,2,-15,-87
19770216,29,-20,-185
19770217,3,-171,-210
19770218,2,-176,-264
19770219,0,-115,-255
19770220,0,-89,-120
19770221,0,-70,-114
19770222,3,-67,-97
19770223,25,-69,-108
19770224,43,-10,-215
19770225,26,0,-220
19770226,0,-216,-362
19770227,0,-270,-385
19770228,0,-248,-351
19770301,0,-137,-248
19770302,0,-69,-175
19770303,0,-7,-143
19770304,0,27,-45
19770305,4,28,-24
19770306,4,-22,-97
19770307,0,-76,-179
19770308,0,-66,-223
19770309,7,-5,-162
19770310,26,-27,-134
19770311,27,-61,-127
19770312,13,-53,-155
19770313,0,-61,-116
19770314,14,-13,-74
19770315,2,-71,-210
19770316,2,-36,-120
19770317,0,-66,-224
19770318,0,-43,-141
19770319,9,-2,-69
19770320,2,-69,-229
19770321,0,-131,-284
19770322,0,-47,-205
19770323,0,10,-139
19770324,4,10,-57
19770325,0,10,-34
19770326,4,13,-13
19770327,27,15,-7
19770328,0,26,-38
19770329,0,19,-5
19770330,0,27,-75
19770331,0,39,-66
19770401,7,35,-50
19770402,3,-50,-161
19770403,0,-58,-171
19770404,0,-7,-112
19770405,0,26,-62
19770406,41,48,6
19770407,0,86,1
19770408,0,143,-6
19770409,0,116,1
19770410,0,101,-59
19770411,0,119,25
19770412,18,106,38
19770413,33,69,13
19770414,0,71,-34
19770415,0,106,-18
19770416,0,176,14
19770417,0,255,43
19770418,0,261,59
19770419,29,236,83
19770420,6,94,22
19770421,1,73,-19
19770422,0,95,-44
19770423,0,127,-44
19770424,0,183,-26
19770425,0,210,-7
19770426,0,210,59
19770427,0,171,25
19770428,0,156,15
19770429,0,190,16
19770430,0,215,65
19770501,0,234,33
19770502,14,220,48
19770503,0,143,37
19770504,1,165,26
19770505,34,143,51
19770506,65,60,1
19770507,20,112,16
19770508,37,123,66
19770509,4,130,57
19770510,0,130,-32
19770511,0,116,-6
19770512,0,196,11
19770513,0,195,86
19770514,0,153,26
19770515,0,180,15
19770516,0,240,58
19770517,0,250,106
19770518,21,240,76
19770519,0,180,53
19770520,6,175,64
19770521,0,177,15
19770522,0,218,41
19770523,0,267,86
19770524,0,250,105
19770525,0,232,153
19770526,0,216,101
19770527,7,210,105
19770528,0,250,73
19770529,0,274,101
19770530,0,305,12
19770531,0,305,174
19770601,0,254,148
19770602,0,280,117
19770603,0,300,131
19770604,0,315,124
19770605,0,309,165
19770606,0,274,111
19770607,0,277,73
19770608,0,275,121
19770609,0,288,81
19770610,0,292,161
19770611,0,270,101
19770612,0,235,44
19770613,0,234,136
19770614,30,220,108
19770615,0,200,81
19770616,0,244,87
19770617,0,270,156
19770618,0,266,111
19770619,0,305,152
19770620,0,342,188
19770621,3,350,201
19770622,77,330,171
19770623,8,265,141
19770624,57,212,149
19770625,86,233,167
19770626,3,257,156
19770627,6,260,177
19770628,3,259,151
19770629,0,243,116
19770630,0,244,118
19770701,0,241,139
19770702,0,266,114
19770703,0,256,180
19770704,0,248,138
19770705,0,260,114
19770706,0,275,116
19770707,0,303,124
19770708,0,313,160
19770709,0,335,181
19770710,0,326,153
19770711,0,197,93
19770712,0,245,140
19770713,230,235,139
19770714,0,223,140
19770715,0,238,129
19770716,0,269,131
19770717,0,266,161
19770718,0,285,150
19770719,0,304,160
19770720,0,304,153
19770721,0,310,167
19770722,0,303,158
19770723,0,286,148
19770724,0,285,154
19770725,44,270,143
19770726,0,226,110
19770727,0,243,114
19770728,0,257,86
19770729,0,264,96
19770730,0,270,120
19770731,13,261,140
19770801,63,190,85
19770802,63,157,96
19770803,0,211,63
19770804,14,200,112
19770805,0,245,77
19770806,0,245,116
19770807,0,240,66
19770808,0,255,76
19770809,0,301,130
19770810,0,283,143
19770811,20,237,111
19770812,0,205,84
19770813,5,200,81
19770814,66,165,109
19770815,0,188,41
19770816,0,175,55
19770817,13,175,67
19770818,0,200,104
19770819,0,192,97
19770820,0,275,128
19770821,211,248,113
19770822,16,220,95
19770823,0,225,92
19770824,0,210,103
19770825,0,210,116
19770826,51,198,104
19770827,21,170,106
19770828,0,200,91
19770829,0,202,96
19770830,60,195,113
19770831,10,192,101
19770901,0,242,55
19770902,37,177,98
19770903,38,210,87
19770904,0,200,118
19770905,5,162,85
19770906,0,185,56
19770907,8,183,104
19770908,0,155,19
19770909,0,225,40
19770910,0,230,81
19770911,38,215,101
19770912,84,152,101
19770913,0,186,65
19770914,0,195,47
19770915,0,210,51
19770916,0,233,81
19770917,0,222,96
19770918,0,249,70
19770919,0,278,93
19770920,3,221,86
19770921,0,200,75
19770922,23,172,45
19770923,0,83,3
19770924,0,120,51
19770925,5,153,87
19770926,0,130,4
19770927,0,90,-33
19770928,20,93,23
19770929,0,92,19
19770930,47,95,6
19771001,0,60,6
19771002,0,80,23
19771003,0,125,42
19771004,0,150,25
19771005,0,155,69
19771006,0,185,13
19771007,0,180,51
19771008,0,148,37
19771009,0,150,20
19771010,11,122,25
19771011,3,67,18
19771012,6,50,-13
19771013,0,27,-41
19771014,0,115,2
19771015,0,100,31
19771016,0,150,31
19771017,15,124,22
19771018,0,48,-14
19771019,61,0,-16
19771020,5,-10,-64
19771021,0,-22,-119
19771022,31,26,-52
19771023,4,43,-70
19771024,0,-9,-69
19771025,16,5,-26
19771026,2,30,-9
19771027,0,18,-49
19771028,2,26,-6
19771029,10,11,-25
19771030,0,3,-16
19771031,0,18,-31
19771101,0,20,-39
19771102,29,20,-145
19771103,0,-78,-211
19771104,0,-46,-159
19771105,0,-10,-105
19771106,0,-2,-90
19771107,0,-14,-91
19771108,0,51,-65
19771109,3,30,-20
19771110,4,-15,-85
19771111,0,10,-26
19771112,0,3,-79
19771113,0,39,-77
19771114,5,26,-32
19771115,10,20,1
19771116,1,30,6
19771117,0,30,-1
19771118,0,2,-24
19771119,0,-15,-59
19771120,0,-6,-65
19771121,0,2,-22
19771122,0,16,-14
19771123,0,-7,-28
19771124,4,-22,-103
19771125,0,-70,-144
19771126,0,-68,-130
19771127,0,-67,-149
19771128,0,-46,-119
19771129,9,-1,-71
19771130,0,0,-34
19771201,0,1,-46
19771202,0,-10,-58
19771203,0,-14,-83
19771204,0,-60,-141
19771205,5,-90,-169
19771206,9,-87,-150
19771207,36,-80,-150
19771208,0,-136,-278
19771209,39,-110,-239
19771210,21,-135,-207
19771211,26,-191,-259
19771212,0,-210,-304
19771213,0,-280,-343
19771214,11,-134,-280
19771215,22,-107,-135
19771216,3,-97,-129
19771217,0,-90,-144
19771218,7,-60,-209
19771219,12,-51,-82
19771220,22,-15,-60
19771221,2,-55,-184
19771222,0,-120,-202
19771223,0,-120,-186
19771224,2,-30,-162
19771225,14,-30,-141
19771226,0,-130,-205
19771227,55,-62,-180
19771228,0,-175,-300
19771229,0,-250,-328
19771230,0,-265,-340
19771231,13,-45,-268
19780101,0,-37,-84
19780102,0,-70,-128
19780103,0,-97,-183
19780104,0,-60,-151
19780105,5,-63,-151
19780106,2,-55,-137
19780107,0,-84,-199
19780108,5,-27,-175
19780109,5,-28,-134
19780110,2,-65,-159
19780111,0,-67,-170
19780112,3,-137,-214
19780113,0,-149,-179
19780114,0,-115,-178
19780115,9,-100,-144
19780116,2,-80,-123
19780117,3,-110,-145
19780118,8,-68,-119
19780119,0,-75,-130
19780120,0,-98,-145
19780121,2,-101,-187
19780122,0,-133,-219
19780123,35,-80,-134
19780124,14,-67,-191
19780125,0,-190,-262
19780126,0,-140,-214
19780127,0,-156,-236
19780128,0,-200,-268
19780129,0,-171,-279
19780130,0,-142,-260
19780131,0,-110,-189
19780201,0,-110,-240
19780202,0,-138,-184
19780203,5,-180,-252
19780204,5,-250,-309
19780205,6,-260,-336
19780206,0,-324,-428
19780207,0,-230,-407
19780208,0,-233,-358
19780209,0,-262,-368
19780210,13,-117,-359
19780211,0,-150,-294
19780212,0,-215,-338
19780213,0,-142,-222
19780214,0,-118,-254
19780215,0,-75,-224
19780216,2,-43,-149
19780217,0,-58,-194
19780218,0,-44,-156
19780219,0,-15,-148
19780220,0,-8,-135
19780221,0,-32,-119
19780222,0,-44,-209
19780223,5,30,-80
19780224,0,-80,-172
19780225,0,-69,-204
19780226,0,-58,-208
19780227,68,-55,-91
19780228,0,-80,-194
19780301,4,-93,-195
19780302,3,-85,-219
19780303,5,-90,-148
19780304,0,-123,-260
19780305,0,-139,-255
19780306,7,-150,-236
19780307,0,-158,-279
19780308,0,-154,-311
19780309,0,-103,-292
19780310,0,-58,-223
19780311,0,-59,-222
19780312,0,-17,-174
19780313,2,16,-109
19780314,29,13,-8
19780315,0,-7,-174
19780316,24,-39,-150
19780317,0,-37,-226
19780318,0,-52,-205
19780319,0,-20,-177
19780320,0,1,-131
19780321,0,-17,-81
19780322,0,-26,-95
19780323,0,0,-85
19780324,0,-23,-80
19780325,0,15,-39
19780326,0,11,-104
19780327,0,8,-54
19780328,0,10,-34
19780329,5,20,-19
19780330,0,30,-28
19780331,0,30,-21
19780401,0,52,-2
19780402,7,47,6
19780403,0,55,11
19780404,0,121,0
19780405,30,110,6
19780406,0,40,-39
19780407,0,48,-28
19780408,51,92,26
19780409,7,80,-14
19780410,4,49,-10
19780411,114,92,-19
19780412,4,20,-24
19780413,2,45,-18
19780414,4,85,-62
19780415,0,117,41
19780416,0,104,33
19780417,0,77,-37
19780418,0,115,-37
19780419,0,145,-31
19780420,13,178,58
19780421,0,144,46
19780422,10,136,39
19780423,6,131,16
19780424,0,160,21
19780425,111,146,67
19780426,0,148,68
19780427,0,114,-29
19780428,0,128,4
19780429,14,163,48
19780430,29,160,92
19780501,0,168,62
19780502,0,198,56
19780503,0,197,71
19780504,0,130,25
19780505,0,107,21
19780506,0,137,-20
19780507,0,178,23
19780508,0,257,41
19780509,3,263,107
19780510,3,205,16
19780511,0,198,5
19780512,11,111,-2
19780513,0,93,-45
19780514,0,156,-25
19780515,0,215,92
19780516,0,203,111
19780517,0,130,-9
19780518,0,67,-71
19780519,0,119,-50
19780520,0,150,37
19780521,0,173,37
19780522,0,197,74
19780523,0,192,61
19780524,0,180,68
19780525,0,205,56
19780526,0,188,92
19780527,106,127,36
19780528,86,160,20
19780529,43,215,77
19780530,0,245,121
19780531,0,260,88
19780601,0,275,141
19780602,0,264,146
19780603,0,285,150
19780604,0,264,139
19780605,30,194,131
19780606,31,236,111
19780607,0,239,121
19780608,7,205,101
19780609,20,146,51
19780610,175,119,53
19780611,0,256,80
19780612,0,238,121
19780613,0,239,78
19780614,115,297,139
19780615,21,240,136
19780616,0,267,106
19780617,0,288,127
19780618,0,305,139
19780619,0,312,164
19780620,0,316,168
19780621,0,315,179
19780622,0,303,155
19780623,0,300,154
19780624,0,292,171
19780625,0,245,79
19780626,0,240,129
19780627,39,163,101
19780628,75,186,77
19780629,0,175,96
19780630,0,220,76
19780701,0,251,99
19780702,0,290,153
19780703,0,290,136
19780704,0,277,134
19780705,119,265,166
19780706,0,263,135
19780707,0,296,126
19780708,0,306,176
19780709,19,305,172
19780710,0,305,175
19780711,51,291,165
19780712,23,265,163
19780713,0,295,171
19780714,0,293,191
19780715,0,272,150
19780716,68,257,134
19780717,0,260,133
19780718,0,275,154
19780719,90,247,155
19780720,0,252,154
19780721,0,226,152
19780722,7,225,131
19780723,48,259,111
19780724,16,264,177
19780725,13,285,175
19780726,0,285,140
19780727,0,298,136
19780728,0,306,168
19780729,0,314,181
19780730,3,278,128
19780731,0,233,88
19780801,4,220,111
19780802,11,166,89
19780803,0,184,78
19780804,19,169,112
19780805,0,214,101
19780806,3,208,113
19780807,0,246,76
19780808,0,267,120
19780809,0,257,109
19780810,0,270,136
19780811,126,250,150
19780812,0,258,120
19780813,0,306,130
19780814,0,331,150
19780815,0,317,195
19780816,0,262,168
19780817,0,230,107
19780818,0,244,96
19780819,68,243,73
19780820,0,169,52
19780821,32,148,64
19780822,23,141,76
19780823,93,131,70
19780824,0,134,21
19780825,19,165,53
19780826,0,250,96
19780827,0,227,106
19780828,0,154,55
19780829,44,153,57
19780830,5,134,49
19780831,0,180,19
19780901,0,203,66
19780902,0,193,68
19780903,9,159,86
19780904,0,157,79
19780905,8,162,27
19780906,0,193,25
19780907,0,206,46
19780908,0,250,65
19780909,0,227,72
19780910,0,162,50
19780911,0,160,-6
19780912,0,144,3
19780913,0,183,-16
19780914,0,174,1
19780915,0,147,7
19780916,0,202,36
19780917,0,221,65
19780918,0,250,80
19780919,0,286,55
19780920,0,309,163
19780921,0,265,165
19780922,0,216,36
19780923,0,223,50
19780924,0,285,76
19780925,24,247,86
19780926,0,181,75
19780927,30,167,54
19780928,41,132,25
19780929,3,60,21
19780930,0,60,-4
19781001,0,124,-23
19781002,0,171,37
19781003,0,195,33
19781004,15,147,5
19781005,0,50,-40
19781006,3,43,-30
19781007,0,84,15
19781008,0,157,46
19781009,0,190,14
19781010,0,176,31
19781011,0,77,-17
19781012,0,84,-9
19781013,0,116,37
19781014,0,57,-6
19781015,0,43,-26
19781016,0,73,-7
19781017,0,110,44
19781018,4,110,35
19781019,25,36,-29
19781020,9,-9,-62
19781021,4,12,-28
19781022,0,44,2
19781023,0,63,19
19781024,0,49,-20
19781025,0,48,-76
19781026,0,118,-64
19781027,0,75,38
19781028,0,71,-43
19781029,0,78,-35
19781030,0,125,-21
19781031,0,124,0
19781101,0,106,31
19781102,99,80,33
19781103,13,100,-48
19781104,20,-5,-58
19781105,2,-10,-79
19781106,0,14,-35
19781107,15,17,-14
19781108,0,31,-16
19781109,0,50,-23
19781110,0,54,-30
19781111,15,5,-79
19781112,0,-28,-91
19781113,0,-9,-80
19781114,9,6,-21
19781115,18,6,-95
19781116,2,-25,-119
19781117,2,-3,-31
19781118,0,-6,-70
19781119,0,10,-42
19781120,0,5,-87
19781121,0,8,-32
19781122,98,20,-4
19781123,2,10,-84
19781124,0,-51,-136
19781125,0,30,-76
19781126,0,30,-49
19781127,7,-33,-114
19781128,67,-30,-170
19781129,0,-127,-161
19781130,0,-85,-133
19781201,0,-85,-139
19781202,0,-71,-139
19781203,0,-75,-189
19781204,28,-25,-90
19781205,0,-19,-63
19781206,6,-5,-94
19781207,0,-94,-255
19781208,2,-95,-259
19781209,13,0,-106
19781210,0,-15,-187
19781211,0,-187,-263
19781212,0,-173,-239
19781213,12,-9,-192
19781214,3,-16,-219
19781215,0,-160,-238
19781216,0,-121,-184
19781217,0,-95,-213
19781218,0,-16,-116
19781219,8,6,-44
19781220,0,-20,-84
19781221,29,-3,-151
19781222,3,-66,-160
19781223,0,-160,-236
19781224,0,-214,-294
19781225,3,-204,-294
19781226,0,-205,-247
19781227,0,-214,-274
19781228,0,-226,-286
19781229,0,-108,-237
19781230,0,-10,-110
19781231,13,0,-32
19790101,19,16,-264
19790102,35,-253,-368
19790103,0,-304,-390
19790104,5,-9,-304
19790105,3,-20,-254
19790106,91,-114,-250
19790107,0,-160,-351
19790108,0,-335,-400
19790109,0,-314,-402
19790110,0,-299,-413
19790111,0,-236,-304
19790112,0,-243,-301
19790113,7,-135,-285
19790114,17,-116,-179
19790115,0,-158,-324
19790116,0,-240,-358
19790117,11,-190,-246
