Date,Precipitation,TMax,TMin
19850901,0,203,80
19850902,6,197,121
19850903,4,213,129
19850904,0,166,44
19850905,0,170,32
19850906,0,180,24
19850907,85,197,28
19850908,0,114,25
19850909,0,143,20
19850910,19,108,-20
19850911,7,80,47
19850912,0,108,7
19850913,17,94,-1
19850914,0,70,-6
19850915,0,116,31
19850916,0,122,43
19850917,22,88,30
19850918,0,42,-47
19850919,0,41,-18
19850920,36,13,-49
19850921,3,56,-104
19850922,23,62,-65
19850923,0,99,-67
19850924,0,112,-20
19850925,0,80,0
19850926,47,33,-14
19850927,2,39,-34
19850928,12,80,7
19850929,0,129,5
19850930,0,144,-46
19851001,0,143,-24
19851002,0,120,24
19851003,50,83,31
19851004,6,151,1
19851005,10,69,-10
19851006,0,77,-53
19851007,0,100,-27
19851008,0,101,-12
19851009,23,84,-25
19851010,3,46,6
19851011,0,33,-17
19851012,0,34,-82
19851013,0,69,-75
19851014,0,12,-39
19851015,0,8,-75
19851016,0,-4,-47
19851017,0,-22,-72
19851018,0,3,-73
19851019,0,6,-103
19851020,0,26,-78
19851021,0,25,-40
19851022,0,-9,-99
19851023,0,-1,-70
19851024,8,17,-103
19851025,31,13,-48
19851026,0,2,-110
19851027,0,9,-126
19851028,41,-10,-74
19851029,0,-41,-171
19851030,0,-43,-215
19851031,0,1,-184
19851101,0,-4,-156
19851102,0,13,-149
19851103,17,-26,-91
19851104,0,-9,-157
19851105,0,-41,-122
19851106,0,-83,-172
19851107,0,-78,-192
19851108,0,-70,-184
19851109,5,-41,-129
19851110,0,-81,-253
19851111,5,-45,-179
19851112,0,-41,-209
19851113,0,-68,-135
19851114,2,-78,-211
19851115,0,-84,-251
19851116,0,-59,-161
19851117,0,-105,-192
19851118,21,-60,-204
19851119,0,-94,-232
19851120,25,-104,-210
19851121,0,-130,-206
19851122,0,-188,-305
19851123,0,-182,-346
19851124,0,-139,-287
19851125,0,-117,-281
19851126,0,-87,-197
19851127,0,-132,-219
19851128,0,-181,-250
19851129,2,-164,-270
19851130,12,-149,-179
19851201,0,-130,-221
19851202,2,-123,-200
19851203,0,-186,-242
19851204,0,-213,-321
19851205,0,-244,-315
19851206,3,-206,-308
19851207,3,-203,-296
19851208,0,-218,-384
19851209,0,-213,-325
19851210,0,-189,-291
19851211,0,-167,-286
19851212,0,-178,-296
19851213,0,-138,-255
19851214,0,-160,-289
19851215,0,-164,-287
19851216,0,-184,-282
19851217,6,-139,-201
19851218,0,-132,-184
19851219,0,-139,-243
19851220,2,-142,-250
19851221,0,-153,-259
19851222,0,-149,-251
19851223,0,-177,-274
19851224,0,-124,-225
19851225,0,-131,-232
19851226,0,-144,-247
19851227,0,-132,-250
19851228,0,-124,-279
19851229,0,-174,-314
19851230,0,-214,-279
19851231,0,-232,-306
19860101,0,-227,-377
19860102,9,-237,-311
19860103,0,-275,-378
19860104,0,-283,-389
19860105,0,-216,-382
19860106,0,-186,-290
19860107,0,-198,-317
19860108,0,-252,-390
19860109,0,-294,-395
19860110,0,-269,-364
19860111,0,-152,-325
19860112,0,-150,-233
19860113,0,-105,-188
19860114,0,-95,-179
19860115,0,-127,-222
19860116,0,-150,-224
19860117,0,-183,-335
19860118,5,-133,-253
19860119,0,-161,-266
19860120,0,-190,-304
19860121,0,-156,-262
19860122,0,-108,-199
19860123,0,-130,-210
19860124,0,-170,-337
19860125,0,-174,-325
19860126,0,-157,-317
19860127,0,-128,-206
19860128,0,-130,-269
19860129,0,-167,-343
19860130,0,-194,-341
19860131,0,-209,-341
19860201,0,-204,-351
19860202,0,-188,-344
19860203,0,-190,-328
19860204,0,-185,-320
19860205,0,-145,-275
19860206,0,-129,-222
19860207,0,-124,-189
19860208,0,-124,-280
19860209,0,-125,-282
19860210,0,-119,-243
19860211,0,-69,-222
19860212,0,-51,-164
19860213,0,-105,-266
19860214,0,-180,-337
19860215,0,-102,-317
19860216,0,-116,-296
19860217,0,-86,-288
19860218,0,-66,-288
19860219,0,-61,-236
19860220,0,-40,-221
19860221,0,-48,-205
19860222,0,-117,-269
19860223,0,-81,-274
19860224,5,-122,-238
19860225,0,-157,-328
19860226,0,-100,-281
19860227,0,-95,-303
19860228,0,-27,-226
19860301,0,-13,-184
19860302,0,4,-190
19860303,0,-5,-101
19860304,0,-38,-199
19860305,41,-46,-110
19860306,0,-108,-275
19860307,0,-105,-243
19860308,0,-96,-280
19860309,0,-70,-223
19860310,0,-69,-182
19860311,0,-80,-225
19860312,0,-43,-263
19860313,0,-41,-257
19860314,52,-67,-146
19860315,0,-95,-275
19860316,0,-25,-285
19860317,0,-33,-201
19860318,0,-3,-227
19860319,0,-35,-241
19860320,0,-16,-200
19860321,0,-48,-195
19860322,0,-40,-261
19860323,0,-2,-202
19860324,0,-50,-159
19860325,0,-81,-262
19860326,0,-11,-269
19860327,0,-19,-160
19860328,0,-21,-83
19860329,0,-44,-90
19860330,0,-13,-77
19860331,0,2,-102
19860401,0,46,-122
19860402,0,13,-81
19860403,0,-7,-99
19860404,0,-53,-114
19860405,0,-35,-133
19860406,0,73,-96
19860407,0,33,-71
19860408,0,-15,-113
19860409,0,-62,-137
19860410,0,0,-119
19860411,0,68,-108
19860412,0,86,-84
19860413,0,84,-75
19860414,0,-62,-126
19860415,0,3,-145
19860416,0,18,-43
19860417,0,32,-40
19860418,7,1,-54
19860419,0,10,-94
19860420,0,14,-86
19860421,0,47,-86
19860422,0,62,-82
19860423,0,75,-53
19860424,0,90,-67
19860425,0,70,-32
19860426,0,74,-69
19860427,0,74,-55
19860428,0,90,-47
19860429,0,111,-58
19860430,0,68,-53
19860501,0,144,27
19860502,0,142,33
19860503,0,220,-12
19860504,0,181,-8
19860505,0,129,-2
19860506,0,1,-60
19860507,0,16,-106
19860508,0,47,-86
19860509,0,35,-40
19860510,0,68,-59
19860511,0,117,-48
19860512,0,80,2
19860513,0,102,-61
19860514,0,162,-12
19860515,137,93,3
19860516,14,64,13
19860517,0,64,-9
19860518,0,124,-14
19860519,0,159,-14
19860520,0,154,8
19860521,0,154,17
19860522,0,110,25
19860523,0,170,-13
19860524,0,164,-2
19860525,0,221,18
19860526,0,192,42
19860527,0,194,22
19860528,0,215,0
19860529,0,185,28
19860530,0,165,11
19860531,11,168,64
19860601,50,189,45
19860602,119,123,29
19860603,0,207,7
19860604,0,230,72
19860605,0,227,103
19860606,12,177,85
19860607,0,222,64
19860608,0,242,81
19860609,3,207,131
19860610,20,175,114
19860611,27,186,124
19860612,224,179,97
19860613,12,121,73
19860614,0,197,82
19860615,0,230,60
19860616,0,248,83
19860617,0,249,85
19860618,57,170,101
19860619,0,232,93
19860620,0,227,104
19860621,5,247,105
19860622,20,231,128
19860623,14,206,117
19860624,0,220,105
19860625,0,237,103
19860626,52,221,143
19860627,184,196,119
19860628,0,219,93
19860629,0,221,97
19860630,7,211,88
19860701,132,142,99
19860702,7,197,100
19860703,0,241,67
19860704,0,251,76
19860705,52,207,118
19860706,0,251,117
19860707,0,269,118
19860708,15,237,110
19860709,74,220,123
19860710,16,217,137
19860711,0,266,105
19860712,0,256,89
19860713,0,235,150
19860714,8,194,70
19860715,43,190,99
19860716,23,211,91
19860717,34,201,109
19860718,0,217,88
19860719,0,227,94
19860720,0,231,117
19860721,0,247,103
19860722,107,228,126
19860723,12,202,148
19860724,10,229,127
19860725,0,241,130
19860726,4,231,127
19860727,0,223,96
19860728,0,237,97
19860729,0,241,101
19860730,0,229,111
19860731,0,216,66
19860801,0,215,55
19860802,0,257,57
19860803,69,303,120
19860804,0,297,153
19860805,0,292,128
19860806,0,300,126
19860807,0,250,129
19860808,67,221,108
19860809,0,223,109
19860810,7,237,92
19860811,13,208,102
19860812,0,222,111
19860813,0,238,59
19860814,58,204,95
19860815,0,162,87
19860816,0,210,30
19860817,0,207,53
19860818,0,237,51
19860819,3,262,69
19860820,7,273,79
19860821,0,244,82
19860822,32,203,126
19860823,175,129,72
19860824,214,162,95
19860825,304,134,110
19860826,55,172,115
19860827,0,181,106
19860828,0,218,92
19860829,200,178,117
19860830,0,195,94
19860831,0,221,68
19860901,0,221,74
19860902,77,186,63
19860903,0,200,61
19860904,0,217,62
19860905,0,210,40
19860906,0,217,37
19860907,0,215,53
19860908,0,220,56
19860909,0,163,60
19860910,0,159,12
19860911,0,177,20
19860912,0,210,18
19860913,0,220,27
19860914,0,181,42
19860915,0,70,26
19860916,0,104,-45
19860917,0,182,-49
19860918,0,103,27
19860919,0,117,-57
19860920,0,187,-19
19860921,0,141,24
19860922,0,92,-50
19860923,0,144,-56
19860924,0,173,-26
19860925,8,75,25
19860926,0,97,-73
19860927,0,129,-66
19860928,0,168,-67
19860929,0,194,-27
19860930,0,155,-24
19861001,0,198,-11
19861002,0,137,7
19861003,0,59,-9
19861004,0,77,-86
19861005,0,94,-65
19861006,0,106,-53
19861007,0,82,-19
19861008,0,96,-12
19861009,0,113,-59
19861010,0,102,-56
19861011,0,120,-36
19861012,34,70,-12
19861013,0,21,-88
19861014,0,29,-76
19861015,0,17,-56
19861016,0,49,-114
19861017,0,49,-89
19861018,10,56,-27
19861019,0,38,-61
19861020,0,29,-110
19861021,0,60,-96
19861022,0,39,-95
19861023,12,11,-29
19861024,0,-7,-86
19861025,0,-57,-121
19861026,0,-54,-116
19861027,0,-52,-82
19861028,0,-47,-103
19861029,0,2,-162
19861030,0,-43,-76
19861031,0,-23,-90
19861101,0,-11,-87
19861102,0,-59,-113
19861103,0,-51,-95
19861104,0,-25,-165
19861105,0,-33,-170
19861106,0,-41,-88
19861107,0,-16,-79
19861108,0,7,-65
19861109,0,-60,-109
19861110,0,-41,-131
19861111,0,-7,-85
19861112,0,-55,-126
19861113,0,-120,-210
19861114,0,-66,-152
19861115,0,-65,-137
19861116,0,-48,-142
19861117,0,-30,-112
19861118,0,-48,-174
19861119,0,-50,-124
19861120,3,-84,-171
19861121,0,-89,-200
19861122,0,-101,-195
19861123,0,-82,-216
19861124,0,-113,-242
19861125,0,-120,-226
19861126,0,-140,-197
19861127,0,-120,-206
19861128,0,-94,-175
19861129,0,-91,-157
19861130,0,-39,-114
19861201,0,-44,-130
19861202,0,-56,-149
19861203,0,-66,-157
19861204,0,-94,-184
19861205,0,-56,-154
19861206,0,-62,-204
19861207,0,-44,-250
19861208,0,-111,-195
19861209,0,-87,-175
19861210,0,-87,-159
19861211,0,-96,-215
19861212,0,-117,-261
19861213,0,-127,-256
19861214,0,-140,-287
19861215,0,-189,-284
19861216,0,-160,-276
19861217,0,-136,-254
19861218,0,-136,-298
19861219,0,-142,-257
19861220,0,-166,-252
19861221,0,-155,-287
19861222,0,-111,-235
19861223,0,-107,-218
19861224,0,-195,-264
19861225,0,-225,-308
19861226,0,-248,-350
19861227,0,-249,-372
19861228,0,-272,-331
19861229,0,-186,-332
19861230,0,-190,-299
19861231,0,-198,-281
19870101,0,-200,-321
19870102,0,-248,-316
19870103,0,-245,-356
19870104,0,-242,-367
19870105,0,-170,-307
19870106,0,-198,-298
19870107,0,-218,-361
19870108,0,-266,-395
19870109,0,-282,-386
19870110,0,-272,-354
19870111,0,-260,-372
19870112,0,-194,-384
19870113,0,-80,-257
19870114,0,-106,-212
19870115,0,-137,-231
19870116,0,-124,-291
19870117,0,-150,-221
19870118,0,-137,-209
19870119,0,-174,-285
19870120,0,-131,-290
19870121,0,-160,-286
19870122,0,-170,-242
19870123,0,-135,-200
19870124,0,-95,-190
19870125,0,-100,-152
19870126,0,-70,-214
19870127,0,-67,-189
19870128,0,-100,-191
19870129,0,-166,-296
19870130,0,-130,-337
19870131,0,-112,-227
19870201,0,-91,-210
19870202,0,-97,-239
19870203,0,-51,-239
19870204,0,-93,-217
19870205,0,-77,-247
19870206,0,-64,-209
19870207,0,-34,-205
19870208,0,-72,-147
19870209,0,-79,-171
19870210,0,-146,-262
19870211,0,-212,-308
19870212,0,-205,-297
19870213,0,-223,-305
19870214,0,-197,-339
19870215,0,-168,-350
19870216,0,-161,-345
19870217,0,-146,-329
19870218,0,-127,-342
19870219,0,-106,-308
19870220,0,-95,-220
19870221,0,-79,-190
19870222,3,-146,-236
19870223,4,-146,-226
19870224,0,-128,-307
19870225,0,-111,-322
19870226,0,-72,-264
19870227,2,-8,-99
19870228,0,18,-109
19870301,0,74,-129
19870302,0,-6,-92
19870303,0,-71,-154
19870304,0,-102,-280
19870305,0,-70,-286
19870306,0,-82,-248
19870307,0,-102,-226
19870308,0,-56,-233
19870309,0,-40,-155
19870310,0,-61,-142
19870311,0,-101,-186
19870312,0,-142,-214
19870313,0,-133,-224
19870314,0,-59,-291
19870315,0,-24,-221
19870316,0,-16,-190
19870317,0,-38,-235
19870318,0,-42,-191
19870319,3,-111,-208
19870320,0,-192,-250
19870321,5,-194,-251
19870322,0,-153,-251
19870323,0,-92,-281
19870324,0,-59,-255
19870325,0,-55,-184
19870326,0,-50,-159
19870327,0,-53,-141
19870328,0,-64,-174
19870329,0,-32,-256
19870330,0,-37,-105
19870331,0,-24,-169
19870401,0,-12,-124
19870402,2,17,-171
19870403,0,23,-80
19870404,0,112,-121
19870405,0,90,-12
19870406,0,28,-35
19870407,0,19,-113
19870408,0,0,-155
19870409,0,-15,-105
19870410,0,-20,-187
19870411,0,20,-156
19870412,0,52,-174
19870413,0,90,-160
19870414,0,132,-87
19870415,0,90,-76
19870416,0,19,-83
19870417,0,71,-126
19870418,0,60,-56
19870419,0,67,-60
19870420,0,21,-80
19870421,0,32,-139
19870422,0,18,-115
19870423,0,52,-147
19870424,0,45,-62
19870425,0,123,-92
19870426,4,46,-13
19870427,0,73,-106
19870428,0,81,-82
19870429,0,68,-28
19870430,0,13,-90
19870501,4,15,-70
19870502,0,62,-59
19870503,0,73,-86
19870504,0,124,-74
19870505,0,140,-70
19870506,0,159,-65
19870507,0,113,24
19870508,4,110,3
19870509,0,14,-47
19870510,2,36,-29
19870511,0,39,-57
19870512,0,35,-73
19870513,4,135,-31
19870514,4,84,25
19870515,0,76,-18
19870516,0,111,-53
19870517,19,137,-36
19870518,0,61,0
19870519,2,80,-16
19870520,0,40,-45
19870521,0,100,-85
19870522,0,170,14
19870523,13,163,3
19870524,0,63,8
19870525,0,114,20
19870526,0,153,35
19870527,0,231,78
19870528,0,170,97
19870529,0,199,-26
19870530,0,257,52
19870531,0,263,82
19870601,75,191,55
19870602,0,159,33
19870603,0,149,-8
19870604,0,115,19
19870605,0,149,-23
19870606,0,233,8
19870607,0,262,38
19870608,0,280,42
19870609,7,178,9
19870610,4,145,35
19870611,3,220,97
19870612,0,253,60
19870613,0,273,103
19870614,0,253,115
19870615,0,263,82
19870616,0,217,64
19870617,3,248,69
19870618,0,249,108
19870619,0,320,71
19870620,0,288,127
19870621,0,235,116
19870622,4,203,88
19870623,0,263,74
19870624,72,194,97
19870625,0,125,79
19870626,0,123,8
19870627,0,121,13
19870628,0,176,-25
19870629,0,190,4
19870630,4,164,33
19870701,36,129,57
19870702,66,145,87
19870703,22,172,57
19870704,0,194,51
19870705,0,234,78
19870706,44,219,120
19870707,87,207,112
19870708,4,215,101
19870709,7,199,120
19870710,0,178,130
19870711,125,213,123
19870712,0,262,62
19870713,12,239,109
19870714,53,241,78
19870715,12,248,97
19870716,0,230,139
19870717,0,228,60
19870718,0,239,117
19870719,0,245,93
19870720,32,192,137
19870721,0,219,120
19870722,28,231,79
19870723,0,203,88
19870724,0,203,94
19870725,0,225,67
19870726,23,257,131
19870727,63,243,153
19870728,0,223,151
19870729,0,231,77
19870730,37,219,71
19870731,0,243,81
19870801,0,255,93
19870802,10,223,97
19870803,0,213,102
19870804,25,207,107
19870805,0,221,74
19870806,0,240,73
19870807,0,205,97
19870808,0,191,54
19870809,0,217,38
19870810,0,198,64
19870811,0,217,23
19870812,0,257,67
19870813,0,272,78
19870814,0,274,94
19870815,0,217,101
19870816,322,178,132
19870817,0,231,129
19870818,0,239,111
19870819,6,223,123
19870820,0,230,98
19870821,28,207,140
19870822,0,213,76
19870823,25,173,82
19870824,84,103,73
19870825,7,130,82
19870826,0,164,103
19870827,32,178,101
19870828,0,182,68
19870829,0,191,106
19870830,74,207,99
19870831,0,207,83
19870901,134,171,110
19870902,0,141,64
19870903,3,110,4
19870904,18,123,33
19870905,0,135,-5
19870906,0,138,10
19870907,43,93,37
19870908,0,131,44
19870909,0,143,-19
19870910,0,196,6
19870911,13,146,76
19870912,0,125,31
19870913,3,126,35
19870914,0,132,37
19870915,0,170,3
19870916,65,159,16
19870917,0,122,-10
19870918,173,103,32
19870919,0,97,38
19870920,0,110,-9
19870921,0,94,-30
19870922,47,112,25
19870923,0,115,-9
19870924,0,111,-47
19870925,0,107,-63
19870926,0,123,-53
19870927,0,139,-46
19870928,0,112,21
19870929,8,106,24
19870930,8,71,-26
19871001,0,35,-25
19871002,0,52,-71
19871003,4,83,5
19871004,0,155,0
19871005,76,70,4
19871006,0,34,-38
19871007,0,11,-97
19871008,0,-1,-96
19871009,0,53,-86
19871010,0,35,-87
19871011,0,41,-56
19871012,0,28,-69
19871013,0,24,-33
19871014,0,35,-38
19871015,0,38,-68
19871016,15,39,-43
19871017,0,16,-74
19871018,2,-15,-92
19871019,5,-33,-91
19871020,0,-28,-100
19871021,2,-15,-68
19871022,4,-11,-68
19871023,0,-6,-100
19871024,0,35,-55
19871025,0,60,-84
19871026,0,79,-98
19871027,13,5,-84
19871028,0,-70,-147
19871029,0,-84,-140
19871030,0,-70,-176
19871031,0,-52,-174
19871101,0,-50,-156
19871102,0,-54,-131
19871103,0,-38,-137
19871104,0,-40,-159
19871105,0,-2,-125
19871106,0,-76,-145
19871107,0,-64,-157
19871108,0,-75,-169
19871109,7,-164,-229
19871110,0,-37,-196
19871111,15,-44,-113
19871112,0,-96,-238
19871113,0,-85,-210
19871114,8,-86,-186
19871115,0,-93,-234
19871116,0,-94,-213
19871117,0,-145,-214
19871118,0,-174,-293
19871119,0,-118,-242
19871120,2,-142,-196
19871121,0,-174,-281
19871122,0,-150,-216
19871123,0,-178,-283
19871124,0,-216,-283
19871125,0,-198,-299
19871126,0,-219,-272
19871127,0,-179,-232
19871128,0,-136,-216
19871129,0,-167,-312
19871130,0,-184,-332
19871201,0,-127,-230
19871202,0,-95,-168
19871203,0,-88,-152
19871204,0,-103,-219
19871205,0,-102,-210
19871206,0,-98,-226
19871207,0,-122,-237
19871208,4,-94,-193
19871209,0,-120,-201
19871210,0,-169,-238
19871211,0,-102,-178
19871212,0,-94,-149
19871213,0,-80,-131
19871214,0,-96,-148
19871215,0,-112,-188
19871216,0,-36,-152
19871217,0,-31,-131
19871218,0,-122,-216
19871219,0,-136,-183
19871220,0,-124,-228
19871221,0,-96,-222
19871222,0,-117,-196
19871223,0,-119,-175
19871224,0,-119,-245
19871225,0,-72,-169
19871226,0,-45,-165
19871227,46,-135,-201
19871228,0,-197,-254
19871229,0,-210,-309
19871230,0,-198,-292
19871231,7,-141,-226
19880101,0,-168,-285
19880102,0,-160,-277
19880103,0,-153,-263
19880104,0,-134,-258
19880105,0,-151,-248
19880106,26,-150,-225
19880107,5,-177,-289
19880108,0,-200,-319
19880109,0,-177,-331
19880110,0,-179,-299
19880111,0,-145,-296
19880112,4,-115,-210
19880113,0,-156,-337
19880114,0,-179,-355
19880115,0,-178,-324
19880116,0,-102,-212
19880117,0,-123,-249
19880118,0,-146,-266
19880119,0,-119,-239
19880120,4,-140,-223
19880121,10,-172,-300
19880122,0,-193,-311
19880123,0,-243,-335
19880124,0,-231,-339
19880125,0,-255,-383
19880126,0,-228,-309
19880127,0,-181,-274
19880128,0,-179,-228
19880129,0,-162,-212
19880130,0,-141,-222
19880131,0,-146,-220
19880201,0,-185,-281
19880202,0,-186,-340
19880203,0,-147,-290
19880204,0,-172,-257
19880205,0,-210,-336
19880206,0,-182,-338
19880207,0,-167,-265
19880208,0,-174,-373
19880209,0,-130,-311
19880210,0,-142,-292
19880211,0,-169,-303
19880212,0,-150,-318
19880213,0,-170,-349
19880214,0,-183,-295
19880215,0,-192,-300
19880216,2,-172,-252
19880217,0,-101,-188
19880218,0,-93,-165
19880219,0,-108,-268
19880220,0,-130,-292
19880221,0,-104,-196
19880222,0,-117,-249
19880223,0,-113,-268
19880224,0,-123,-309
19880225,0,-151,-317
19880226,0,-169,-285
19880227,0,-153,-314
19880228,0,-143,-328
19880229,0,-120,-205
19880301,0,-106,-200
19880302,0,-122,-255
19880303,0,-122,-258
19880304,12,-116,-182
19880305,0,-152,-330
19880306,0,-85,-195
19880307,0,-52,-268
19880308,0,-5,-91
19880309,0,9,-182
19880310,0,-22,-123
19880311,0,3,-127
19880312,2,-19,-113
19880313,0,-96,-218
19880314,0,-103,-276
19880315,0,-69,-255
19880316,14,-52,-186
19880317,0,-78,-207
19880318,0,-106,-239
19880319,0,-109,-272
19880320,2,-124,-250
19880321,0,-124,-246
19880322,0,-110,-222
19880323,0,-75,-268
19880324,0,-47,-250
19880325,0,-32,-150
19880326,0,-76,-156
19880327,0,-66,-138
19880328,0,-8,-131
19880329,0,-33,-133
19880330,0,-12,-143
19880331,0,15,-153
19880401,0,-24,-169
19880402,0,-41,-203
19880403,0,2,-185
19880404,0,-1,-154
19880405,0,15,-184
19880406,0,34,-148
19880407,0,38,-58
19880408,0,89,-86
19880409,0,111,-74
19880410,0,116,-62
19880411,5,57,-76
19880412,0,41,-84
19880413,0,80,-58
19880414,0,159,-35
19880415,0,93,-47
19880416,21,21,-79
19880417,2,12,-125
19880418,0,58,-109
19880419,6,15,-65
19880420,31,-24,-81
19880421,54,21,-52
19880422,5,84,-6
19880423,0,135,-53
19880424,0,54,-15
19880425,0,82,-18
19880426,0,152,4
19880427,0,93,-10
19880428,10,95,-62
19880429,5,55,-32
19880430,0,7,-75
19880501,0,51,-87
19880502,0,57,-39
19880503,0,66,-19
19880504,0,61,-49
19880505,0,74,-63
19880506,0,76,-33
19880507,0,167,-40
19880508,0,146,21
19880509,3,103,21
19880510,0,70,-11
19880511,0,106,-22
19880512,0,190,-10
19880513,0,162,-4
19880514,0,139,-40
19880515,0,115,-16
19880516,0,153,-3
19880517,0,102,19
19880518,0,115,-35
19880519,0,106,-11
19880520,0,80,-1
19880521,0,106,-43
19880522,0,123,-47
19880523,0,151,-25
19880524,0,131,-42
19880525,11,123,44
19880526,0,120,19
19880527,0,233,-25
19880528,0,227,123
19880529,0,228,25
19880530,20,206,68
19880531,7,223,62
19880601,0,227,61
19880602,0,242,48
19880603,22,260,85
19880604,6,197,68
19880605,0,188,48
19880606,0,238,29
19880607,0,186,68
19880608,0,166,23
19880609,93,152,36
19880610,0,123,23
19880611,0,188,23
19880612,6,201,37
19880613,219,179,74
19880614,0,155,32
19880615,0,163,46
19880616,0,205,32
19880617,0,211,48
19880618,0,257,79
19880619,0,235,145
19880620,0,174,38
19880621,0,228,37
19880622,70,154,44
19880623,165,147,59
19880624,13,140,9
19880625,0,207,75
19880626,165,213,127
19880627,0,226,73
19880628,0,207,94
19880629,0,209,75
19880630,172,207,100
19880701,221,153,101
19880702,67,114,26
19880703,8,97,38
19880704,52,90,-6
19880705,0,116,5
19880706,0,164,32
19880707,0,172,71
19880708,0,188,86
19880709,5,213,98
19880710,145,202,98
19880711,5,139,74
19880712,0,164,113
19880713,0,221,108
19880714,0,217,87
19880715,5,266,142
19880716,262,251,147
19880717,152,194,127
19880718,0,228,100
19880719,0,242,103
19880720,0,228,140
19880721,498,164,121
19880722,13,208,133
19880723,47,192,129
19880724,0,239,113
19880725,0,238,144
19880726,201,205,139
19880727,0,245,86
19880728,17,249,111
19880729,0,207,92
19880730,0,202,74
19880731,57,190,108
19880801,0,238,122
19880802,0,269,153
19880803,0,287,118
19880804,0,248,169
19880805,0,233,136
19880806,0,257,112
19880807,0,245,124
19880808,0,247,130
19880809,5,210,129
19880810,39,157,113
19880811,360,155,124
19880812,97,157,70
19880813,0,155,54
19880814,0,170,71
19880815,0,186,54
19880816,0,173,120
19880817,0,179,84
19880818,0,171,61
19880819,11,183,93
19880820,5,185,117
19880821,0,191,74
19880822,0,219,55
19880823,0,223,75
19880824,0,225,74
19880825,0,243,63
19880826,0,247,95
19880827,0,253,94
19880828,0,200,98
19880829,50,177,123
19880830,0,161,86
19880831,96,128,43
19880901,175,158,104
19880902,23,140,92
19880903,38,173,124
19880904,0,186,103
19880905,8,175,115
19880906,13,152,99
19880907,47,124,55
19880908,0,149,13
19880909,0,201,16
19880910,0,167,71
19880911,0,150,3
19880912,0,173,8
19880913,0,151,12
19880914,0,193,13
19880915,0,201,45
19880916,22,132,51
19880917,22,102,53
19880918,0,137,27
19880919,0,139,0
19880920,0,156,35
19880921,0,179,25
19880922,0,171,17
19880923,0,185,14
19880924,0,207,30
19880925,0,195,31
19880926,0,185,22
19880927,11,102,0
19880928,0,28,-66
19880929,0,78,-20
19880930,0,123,-43
19881001,0,135,-38
19881002,0,120,-10
19881003,0,94,25
19881004,0,117,-30
19881005,0,93,-14
19881006,0,66,-73
19881007,0,62,-34
19881008,0,52,-66
19881009,9,37,-5
19881010,0,58,-57
19881011,0,22,-27
19881012,0,42,-45
19881013,0,80,-14
19881014,0,96,-18
19881015,0,88,-36
19881016,0,54,-57
19881017,0,74,-55
19881018,0,54,-58
19881019,0,9,-64
19881020,0,-1,-106
19881021,0,17,-66
19881022,0,68,-77
19881023,0,82,-71
19881024,0,44,-26
19881025,0,31,-93
19881026,0,12,-44
19881027,0,26,-111
19881028,0,37,-111
19881029,0,56,-106
19881030,0,-7,-74
19881031,19,-50,-117
19881101,0,2,-101
19881102,0,92,-29
19881103,0,30,-41
19881104,0,16,-92
19881105,0,-4,-79
19881106,0,-1,-123
19881107,0,-17,-110
19881108,0,-21,-142
19881109,0,-83,-156
19881110,0,-25,-120
19881111,0,20,-67
19881112,0,-6,-115
19881113,0,-96,-160
19881114,0,-65,-150
19881115,0,-53,-121
19881116,0,-45,-102
19881117,0,-31,-163
19881118,0,-55,-130
19881119,0,-55,-125
19881120,0,-63,-172
19881121,61,-74,-139
19881122,8,-84,-165
19881123,0,-130,-289
19881124,0,-105,-257
19881125,0,-126,-312
19881126,0,-40,-201
19881127,0,-40,-197
19881128,0,-82,-208
19881129,0,-91,-219
19881130,0,-89,-203
19881201,0,-56,-197
19881202,0,-78,-165
19881203,0,-112,-203
19881204,0,-121,-242
19881205,0,-123,-214
19881206,0,-98,-224
19881207,0,-121,-206
19881208,0,-150,-195
19881209,0,-132,-205
19881210,0,-103,-141
19881211,0,-94,-154
19881212,2,-144,-258
19881213,0,-164,-299
19881214,0,-166,-312
19881215,0,-169,-289
19881216,0,-155,-269
19881217,0,-166,-244
19881218,22,-138,-206
19881219,0,-128,-202
19881220,0,-162,-273
19881221,0,-200,-288
19881222,0,-184,-265
19881223,0,-196,-301
19881224,0,-179,-292
19881225,0,-176,-307
19881226,0,-188,-275
19881227,0,-181,-309
19881228,0,-225,-318
19881229,0,-194,-282
19881230,0,-190,-326
19881231,0,-152,-281
19890101,0,-202,-245
19890102,0,-202,-325
19890103,0,-144,-282
19890104,0,-115,-275
19890105,0,-140,-222
19890106,0,-120,-248
19890107,0,-110,-203
19890108,19,-154,-267
19890109,7,-157,-211
19890110,0,-181,-255
19890111,0,-171,-297
19890112,0,-176,-310
19890113,0,-216,-358
19890114,0,-158,-280
19890115,0,-115,-205
19890116,0,-130,-250
19890117,0,-140,-264
19890118,0,-131,-218
19890119,0,-146,-275
19890120,0,-173,-306
19890121,0,-162,-304
19890122,0,-129,-289
19890123,3,-154,-301
19890124,0,-185,-315
19890125,0,-147,-315
19890126,0,-170,-322
19890127,0,-149,-334
19890128,0,-116,-273
19890129,0,-144,-270
19890130,0,-135,-229
19890131,0,-168,-326
19890201,0,-96,-249
19890202,0,-84,-231
19890203,0,-161,-292
19890204,0,-154,-304
19890205,0,-97,-300
