Date,Precipitation,TMax,TMin
19670225,0,-245,-467
19670226,0,-267,-412
19670227,6,-274,-403
19670228,12,-243,-315
19670301,2,-243,-386
19670302,2,-216,-389
19670303,0,-231,-338
19670304,14,-191,-334
19670305,5,-248,-394
19670306,9,-325,-486
19670307,0,-303,-507
19670308,0,-306,-441
19670309,3,-261,-384
19670310,0,-239,-442
19670311,0,-229,-345
19670312,0,-167,-398
19670313,0,-139,-212
19670314,0,-56,-260
19670315,2,-69,-229
19670316,24,-72,-131
19670317,17,-109,-217
19670318,2,-186,-263
19670319,0,-184,-276
19670320,0,-129,-318
19670321,0,-112,-336
19670322,0,-72,-245
19670323,0,-74,-242
19670324,0,-72,-283
19670325,4,-104,-238
19670326,0,-124,-285
19670327,0,-134,-285
19670328,0,-117,-334
19670329,0,-87,-298
19670330,0,-93,-248
19670331,0,-108,-224
19670401,0,-114,-311
19670402,0,-79,-334
19670403,23,-112,-176
19670404,2,-119,-262
19670405,0,-93,-322
19670406,0,-61,-234
19670407,0,-80,-302
19670408,5,-87,-252
19670409,3,-138,-230
19670410,0,-44,-310
19670411,0,-3,-257
19670412,0,-15,-247
19670413,0,-15,-183
19670414,5,15,-130
19670415,3,35,-114
19670416,0,85,-89
19670417,0,90,-20
19670418,0,23,-43
19670419,0,45,-129
19670420,0,89,-106
19670421,0,116,-86
19670422,0,105,-17
19670423,2,115,0
19670424,1,20,-54
19670425,3,55,-26
19670426,0,12,-106
19670427,3,151,-22
19670428,1,10,-62
19670429,0,62,-60
19670430,1,102,-3
19670501,7,73,-58
19670502,0,132,-57
19670503,0,162,-17
19670504,0,150,-20
19670505,0,163,-26
19670506,1,96,0
19670507,47,82,-57
19670508,19,46,-31
19670509,33,47,-11
19670510,9,70,0
19670511,12,50,-20
19670512,4,57,-26
19670513,0,128,-34
19670514,9,122,-35
19670515,29,110,-67
19670516,13,71,11
19670517,1,66,-26
19670518,0,127,-25
19670519,5,104,35
19670520,0,102,19
19670521,0,120,-40
19670522,0,159,-28
19670523,0,122,9
19670524,0,156,-5
19670525,8,149,88
19670526,6,134,21
19670527,85,139,94
19670528,87,143,61
19670529,56,145,67
19670530,0,143,37
19670531,0,131,43
19670601,0,160,-2
19670602,18,141,74
19670603,0,187,88
19670604,0,194,99
19670605,3,217,83
19670606,35,206,114
19670607,26,240,71
19670608,5,206,115
19670609,38,190,130
19670610,0,186,73
19670611,0,224,47
19670612,0,261,88
19670613,93,227,111
19670614,0,281,109
19670615,0,300,124
19670616,0,251,134
19670617,0,260,96
19670618,13,233,76
19670619,0,230,117
19670620,0,236,122
19670621,12,224,93
19670622,0,213,81
19670623,7,242,114
19670624,0,167,61
19670625,0,220,94
19670626,0,251,44
19670627,0,225,80
19670628,0,242,52
19670629,19,234,65
19670630,0,247,93
19670701,0,276,60
19670702,0,313,102
19670703,13,291,178
19670704,0,247,129
19670705,30,284,116
19670706,0,252,134
19670707,0,245,138
19670708,19,211,103
19670709,0,234,83
19670710,0,206,110
19670711,0,241,24
19670712,6,237,42
19670713,31,240,133
19670714,0,250,95
19670715,0,224,127
19670716,0,257,73
19670717,0,291,63
19670718,0,306,103
19670719,0,330,176
19670720,0,321,128
19670721,5,259,146
19670722,21,215,148
19670723,0,240,142
19670724,0,268,118
19670725,0,268,101
19670726,0,232,133
19670727,0,264,80
19670728,22,219,142
19670729,4,202,155
19670730,0,224,139
19670731,0,231,97
19670801,76,197,128
19670802,82,170,135
19670803,89,162,123
19670804,247,154,133
19670805,7,180,132
19670806,5,224,119
19670807,8,245,117
19670808,0,253,141
19670809,0,246,78
19670810,9,248,134
19670811,12,240,135
19670812,0,230,110
19670813,3,236,125
19670814,0,242,66
19670815,0,231,37
19670816,0,217,45
19670817,0,213,36
19670818,0,198,39
19670819,0,182,84
19670820,0,145,38
19670821,27,187,34
19670822,0,210,38
19670823,0,233,53
19670824,0,249,44
19670825,0,265,52
19670826,8,182,83
19670827,0,148,18
19670828,0,138,-15
19670829,5,147,-49
19670830,0,114,25
19670831,5,91,-7
19670901,25,45,-46
19670902,0,68,-4
19670903,0,60,6
19670904,0,80,-6
19670905,0,59,-33
19670906,0,75,-72
19670907,0,84,-4
19670908,0,110,-35
19670909,12,50,-70
19670910,17,45,2
19670911,3,95,23
19670912,0,95,-13
19670913,18,75,-16
19670914,24,94,-9
19670916,0,170,5
19670917,0,157,-31
19670918,0,190,-18
19670919,0,193,-35
19670920,0,220,-27
19670921,0,196,-36
19670922,0,221,-27
19670923,0,154,3
19670924,0,175,-36
19670925,5,110,30
19670926,0,129,48
19670927,38,141,38
19670928,0,55,4
19670929,4,52,-26
19670930,0,18,-85
19671001,0,13,-147
19671002,0,19,-138
19671003,0,28,-90
19671004,0,111,-90
19671005,0,111,-45
19671006,46,37,-55
19671007,30,22,-22
19671008,27,1,-60
19671009,13,-3,-40
19671010,2,1,-80
19671011,0,-1,-102
19671012,2,-2,-32
19671013,12,-3,-40
19671014,35,-27,-77
19671015,0,-75,-100
19671016,0,-66,-187
19671017,0,-80,-211
19671018,0,-44,-99
19671019,3,-47,-70
19671020,39,-57,-198
19671021,0,-73,-197
19671022,0,-51,-104
19671023,4,22,-86
19671024,0,26,-119
19671025,0,21,-143
19671026,0,24,-93
19671027,5,52,-70
19671028,0,8,-99
19671029,0,-64,-178
19671030,0,-94,-183
19671031,0,-84,-223
19671101,9,-84,-123
19671102,59,-60,-109
19671103,0,-49,-279
19671104,2,-223,-367
19671105,0,-248,-397
19671106,0,-267,-417
19671107,0,-264,-408
19671108,0,-260,-310
19671109,4,-261,-364
19671110,0,-225,-372
19671111,5,-190,-289
19671112,5,-259,-346
19671113,0,-272,-358
19671114,3,-224,-324
19671115,4,-274,-386
19671116,3,-288,-406
19671117,4,-298,-412
19671118,4,-300,-397
19671119,4,-278,-376
19671120,23,-300,-336
19671121,10,-300,-367
19671122,8,-273,-398
19671123,10,-276,-338
19671124,5,-222,-279
19671125,40,-220,-233
19671126,16,-141,-239
19671127,5,-156,-319
19671128,4,-314,-366
19671129,0,-314,-431
19671130,10,-323,-392
19671201,0,-352,-402
19671202,2,-324,-445
19671203,5,-330,-445
19671204,0,-445,-483
19671205,0,-449,-493
19671206,0,-435,-481
19671207,0,-418,-456
19671208,0,-408,-450
19671209,8,-312,-406
19671210,8,-309,-353
19671211,15,-306,-325
19671212,19,-299,-316
19671213,7,-271,-368
19671214,12,-230,-362
19671215,8,-235,-356
19671216,4,-332,-397
19671217,19,-234,-403
19671218,2,-225,-362
19671219,0,-360,-434
19671220,0,-434,-463
19671221,2,-463,-490
19671222,8,-379,-470
19671223,14,-363,-417
19671224,0,-395,-459
19671225,2,-423,-459
19671226,0,-458,-498
19671227,6,-458,-498
19671228,2,-455,-481
19671229,4,-420,-465
19671230,4,-419,-495
19671231,2,-456,-507
19680101,0,-487,-522
19680102,0,-436,-501
19680103,2,-402,-466
19680104,0,-453,-475
19680105,0,-473,-505
19680106,7,-424,-479
19680107,0,-430,-486
19680108,9,-363,-430
19680109,0,-354,-440
19680110,0,-327,-462
19680111,4,-409,-477
19680112,0,-418,-484
19680113,0,-477,-521
19680114,0,-488,-512
19680115,0,-483,-520
19680116,0,-484,-535
19680117,0,-421,-517
19680118,0,-408,-459
19680119,0,-419,-471
19680120,0,-363,-419
19680121,4,-362,-420
19680122,0,-386,-452
19680123,0,-404,-432
19680124,0,-383,-439
19680125,5,-380,-421
19680126,0,-401,-462
19680127,0,-432,-480
19680128,0,-416,-492
19680129,0,-424,-476
19680130,0,-441,-498
19680131,0,-279,-494
19680201,54,-280,-306
19680202,11,-275,-337
19680203,0,-261,-360
19680204,0,-237,-321
19680205,0,-297,-358
19680206,0,-283,-387
19680207,0,-299,-392
19680208,4,-293,-406
19680209,0,-323,-420
19680210,2,-290,-379
19680211,0,-281,-418
19680212,2,-321,-429
19680213,0,-353,-447
19680214,0,-342,-457
19680215,0,-335,-466
19680216,0,-365,-459
19680217,0,-275,-471
19680218,0,-283,-392
19680219,6,-272,-412
19680220,7,-236,-348
19680221,0,-196,-349
19680222,0,-150,-334
19680223,2,-157,-285
19680224,5,-120,-185
19680225,0,-107,-164
19680226,0,-163,-311
19680227,0,-196,-355
19680228,0,-196,-369
19680229,0,-160,-357
19680301,0,-72,-296
19680302,14,-35,-82
19680303,4,-43,-142
19680304,0,-95,-223
19680305,0,-148,-321
19680306,0,-138,-346
19680307,0,-136,-316
19680308,0,-113,-357
19680309,0,-155,-358
19680310,11,-156,-337
19680311,0,-162,-243
19680312,0,-196,-372
19680313,0,-157,-382
19680314,0,-163,-368
19680315,0,-150,-329
19680316,12,-95,-339
19680317,4,-103,-203
19680318,0,-72,-192
19680319,0,-39,-239
19680320,0,-19,-182
19680321,0,-58,-188
19680322,6,-42,-142
19680323,8,-69,-212
19680324,0,-86,-245
19680325,0,-84,-253
19680326,0,-75,-273
19680327,0,-68,-255
19680328,0,10,-138
19680329,0,61,-124
19680330,0,34,-183
19680331,0,69,-177
19680401,0,29,-170
19680402,4,12,-67
19680403,0,40,-176
19680404,5,23,-66
19680405,0,35,-172
19680406,0,46,-169
19680407,0,53,-110
19680408,0,30,-44
19680409,0,8,-21
19680410,0,7,-146
19680411,0,16,-143
19680412,5,6,-31
19680413,7,10,-65
19680414,3,15,-124
19680415,4,15,-96
19680416,13,40,-14
19680417,1,154,12
19680418,0,164,46
19680419,0,170,-22
19680420,0,61,-55
19680421,0,85,-12
19680422,0,111,-39
19680423,0,141,28
19680424,0,89,-2
19680425,0,81,-39
19680426,0,123,-67
19680427,4,138,-50
19680428,0,7,-92
19680429,0,50,-50
19680430,37,13,-36
19680501,1,42,-29
19680502,5,72,10
19680503,1,57,-57
19680504,4,48,-33
19680505,0,54,-72
19680506,0,43,-26
19680507,0,40,-57
19680508,0,60,-48
19680509,0,118,-91
19680510,0,117,51
19680511,0,97,9
19680512,6,101,-39
19680513,48,93,25
19680514,0,134,11
19680515,11,155,-14
19680516,0,166,79
19680517,0,205,37
19680518,16,155,65
19680519,0,208,89
19680520,0,240,68
19680521,0,235,34
19680522,7,225,22
19680523,0,203,63
19680524,0,193,101
19680525,85,252,15
19680526,28,184,53
19680527,47,131,74
19680528,0,108,11
19680529,0,144,-17
19680530,0,229,11
19680531,84,131,36
19680601,0,171,-13
19680602,33,124,85
19680603,0,175,45
19680604,0,215,22
19680605,0,231,122
19680606,0,237,45
19680607,16,134,73
19680608,0,110,28
19680609,0,149,58
19680610,0,156,15
19680611,62,129,72
19680612,44,164,73
19680613,0,186,43
19680614,0,211,74
19680615,0,209,62
19680616,78,214,58
19680617,10,199,74
19680618,0,223,78
19680619,0,263,40
19680620,0,288,87
19680621,3,310,150
19680622,0,288,133
19680623,13,254,131
19680624,425,248,138
19680625,1,227,80
19680626,0,252,113
19680627,0,238,93
19680628,0,283,108
19680629,0,305,92
19680630,0,304,103
19680701,40,253,182
19680702,59,232,174
19680703,1,215,161
19680704,0,256,162
19680705,0,251,164
19680706,59,250,146
19680707,5,305,115
19680708,3,269,188
19680709,0,248,102
19680710,0,283,90
19680711,0,322,82
19680712,0,326,118
19680713,0,253,142
19680714,0,318,161
19680715,1,325,164
19680716,38,208,130
19680717,0,222,103
19680718,0,205,109
19680719,0,179,44
19680720,0,192,59
19680721,0,199,10
19680722,0,236,48
19680723,0,240,30
19680724,39,233,123
19680725,0,225,80
19680726,11,236,66
19680727,0,268,42
19680728,0,289,109
19680729,0,312,105
19680730,84,236,98
19680731,2,204,84
19680801,0,174,46
19680802,1,199,71
19680803,0,228,113
19680804,0,225,67
19680805,0,226,80
19680806,0,233,41
19680807,0,260,52
19680808,1,269,120
19680809,9,283,109
19680810,1,220,100
19680811,15,202,89
19680812,0,234,50
19680813,0,249,37
19680814,0,264,75
19680815,12,219,129
19680816,0,211,25
19680817,22,251,125
19680818,73,205,117
19680819,0,211,138
19680820,0,209,68
19680821,0,213,75
19680822,6,187,58
19680823,0,185,72
19680824,0,210,20
19680825,0,242,37
19680826,0,160,17
19680827,0,184,-38
19680828,58,187,84
19680829,0,220,32
19680830,3,183,72
19680831,0,235,-2
19680901,17,184,46
19680902,0,156,25
19680903,0,184,-46
19680904,0,179,-28
19680905,0,161,27
19680906,0,159,-40
19680907,0,199,101
19680908,0,220,47
19680909,4,157,76
19680910,83,106,57
19680911,6,105,59
19680912,1,132,23
19680913,0,106,-23
19680914,0,137,68
19680915,0,119,30
19680916,0,129,-12
19680917,4,89,-4
19680918,0,77,-18
19680919,0,66,-74
19680920,0,74,-48
19680921,0,84,-91
19680922,0,110,27
19680923,0,106,38
19680924,1,99,16
19680925,110,64,32
19680926,1,43,1
19680927,69,62,13
19680928,69,53,13
19680929,5,52,-15
19680930,40,3,-29
19681001,0,42,-62
19681002,0,9,-51
19681003,0,7,-37
19681004,0,-26,-46
19681005,0,-15,-62
19681006,0,25,-57
19681007,8,22,-21
19681008,7,0,-121
19681009,6,-96,-158
19681010,6,-109,-186
19681011,0,-102,-237
19681012,0,-69,-159
19681013,0,-15,-117
19681014,0,-25,-47
19681015,0,-25,-51
19681016,0,-4,-103
19681017,12,-16,-57
19681018,3,-20,-63
19681019,0,-17,-159
19681020,0,-70,-196
19681021,0,-26,-187
19681022,0,-10,-128
19681023,0,-90,-207
19681024,0,-13,-92
19681025,7,-5,-114
19681026,0,-24,-122
19681027,22,-67,-195
19681028,4,23,-88
19681029,62,24,-177
19681030,2,-70,-170
19681031,4,-83,-214
19681101,0,-192,-338
19681102,9,-191,-325
19681103,0,-175,-347
19681104,26,-169,-226
19681105,7,-138,-276
19681106,10,-106,-296
19681107,69,-4,-195
19681108,0,-195,-336
19681109,3,-282,-428
19681110,22,-149,-284
19681111,2,-144,-308
19681112,23,-188,-324
19681113,32,-161,-207
19681114,9,-203,-252
19681115,10,-223,-302
19681116,0,-288,-396
19681117,0,-285,-411
19681118,0,-304,-383
19681119,2,-301,-365
19681120,10,-277,-359
19681121,2,-292,-404
19681122,0,-345,-436
19681123,0,-355,-435
19681124,2,-325,-407
19681125,0,-299,-440
19681126,0,-302,-440
19681127,0,-440,-512
19681128,0,-488,-528
19681129,0,-492,-531
19681130,0,-457,-515
19690101,26,-250,-330
19690102,3,-275,-345
19690103,0,-238,-320
19690104,4,-228,-247
19690105,3,-229,-273
19690106,0,-238,-289
19690107,0,-278,-391
19690108,0,-391,-471
19690109,0,-371,-487
19690110,0,-355,-458
19690111,5,-320,-386
19690112,12,-375,-426
19690113,0,-423,-478
19690114,4,-430,-477
19690115,12,-437,-474
19690116,0,-448,-533
19690117,4,-459,-556
19690118,2,-466,-527
19690119,0,-511,-537
19690120,0,-505,-553
19690121,2,-493,-547
19690122,8,-395,-542
19690123,2,-428,-474
19690124,2,-419,-499
19690125,0,-409,-461
19690126,0,-413,-506
19690127,2,-354,-483
19690128,0,-348,-475
19690129,2,-472,-522
19690130,2,-495,-537
19690131,0,-509,-579
19690201,0,-499,-571
19690202,0,-483,-542
19690203,0,-471,-535
19690204,0,-488,-522
19690205,2,-408,-518
19690206,4,-402,-507
19690207,5,-370,-522
19690208,5,-359,-458
19690209,0,-425,-486
19690210,0,-469,-532
19690211,0,-464,-536
19690212,3,-378,-480
19690213,7,-359,-437
19690214,4,-366,-466
19690215,0,-400,-518
19690216,0,-405,-529
19690217,0,-391,-540
19690218,4,-360,-477
19690219,3,-342,-431
19690220,0,-346,-456
19690221,0,-323,-459
19690222,0,-335,-475
19690223,0,-342,-486
19690224,0,-327,-459
19690225,0,-346,-488
19690226,0,-316,-503
19690227,0,-328,-470
19690228,0,-336,-476
19690301,0,-285,-415
19690302,0,-283,-390
19690303,3,-277,-438
19690304,0,-205,-442
19690305,2,-221,-351
19690306,2,-256,-422
19690307,0,-256,-394
19690308,0,-277,-425
19690309,0,-299,-478
19690310,2,-293,-440
19690311,0,-273,-453
19690312,0,-213,-415
19690313,0,-209,-390
19690314,0,-148,-337
19690315,0,-116,-312
19690316,0,-121,-332
19690317,0,-89,-308
19690318,0,-83,-305
19690319,0,-79,-303
19690320,0,-121,-293
19690321,4,-123,-175
19690322,0,-96,-223
19690323,5,-70,-274
19690324,0,-105,-231
19690325,0,-135,-352
19690326,0,-137,-240
19690327,0,-134,-311
19690328,0,-168,-292
19690329,0,-134,-236
19690330,0,-100,-253
19690331,0,-70,-320
19690401,0,-50,-298
19690402,0,-60,-282
19690403,0,-88,-204
19690404,23,-38,-252
19690405,24,-47,-165
19690406,0,-28,-246
19690407,5,-33,-136
19690408,0,-11,-244
19690409,0,16,-182
19690410,2,-8,-144
19690411,0,-58,-175
19690412,0,-6,-282
19690413,0,34,-160
19690414,0,-7,-183
19690415,0,2,-160
19690416,0,51,-105
19690417,0,49,-70
19690418,2,9,-73
19690419,2,33,-101
19690420,29,-88,-167
19690421,0,-101,-185
19690422,0,-93,-195
19690423,0,-37,-173
19690424,0,15,-209
19690425,10,9,-128
19690426,0,-33,-158
19690427,0,-32,-145
19690428,0,-25,-154
19690429,0,-1,-145
19690430,0,10,-137
19690501,0,29,-77
19690502,40,11,-73
19690503,0,32,-34
19690504,0,36,-38
19690505,3,8,-33
19690506,0,44,-40
19690507,0,37,-32
19690508,0,47,-36
19690509,0,63,-38
19690510,0,85,-29
19690511,0,86,-12
19690512,0,97,-1
19690513,0,82,23
19690514,0,84,-46
19690515,0,84,-3
19690516,0,106,-11
19690517,0,127,12
19690518,0,136,16
19690519,0,123,28
19690520,0,151,-29
19690521,0,185,-30
19690522,0,204,-9
19690523,0,189,39
19690524,0,174,60
19690525,0,167,58
19690526,0,171,31
19690527,0,190,23
19690528,0,199,58
19690529,0,213,23
19690530,0,224,25
19690531,0,244,53
19690601,0,232,59
19690602,0,233,59
19690603,3,227,44
19690604,0,171,75
19690605,38,172,32
19690606,7,179,69
19690607,0,246,35
19690608,0,219,79
19690609,0,166,110
19690610,0,184,68
19690611,0,231,4
19690612,0,263,63
19690613,0,260,70
19690614,20,250,71
19690615,73,194,80
19690616,12,195,98
19690617,0,267,79
19690618,0,311,110
19690619,3,245,99
19690620,0,206,94
19690621,25,175,59
19690622,0,166,19
19690623,53,148,59
19690624,0,194,79
19690625,0,184,78
19690626,11,220,20
19690627,13,172,104
19690628,62,139,92
19690629,0,175,69
19690630,0,193,116
19690701,27,223,132
19690702,0,236,132
19690703,0,220,115
19690704,0,257,104
19690705,0,285,88
19690706,0,265,94
19690707,0,234,179
19690708,105,254,136
19690709,0,248,136
19690710,68,227,109
19690711,0,228,90
19690712,0,238,66
19690713,0,229,135
19690714,0,239,119
19690715,0,243,119
19690716,0,249,104
19690717,22,221,108
19690718,112,148,64
19690719,0,183,50
19690720,42,211,59
19690721,0,255,110
19690722,0,287,139
19690723,35,274,103
19690724,42,233,147
19690725,6,247,131
19690726,0,284,123
19690727,7,287,106
19690728,0,286,119
19690729,0,297,114
19690730,0,298,124
19690731,0,327,131
19690801,0,296,121
19690802,0,324,110
19690803,0,332,127
19690804,0,346,153
19690805,0,345,136
19690806,0,341,146
19690807,0,311,139
19690808,0,293,134
19690809,0,255,154
19690810,0,229,163
19690811,0,268,132
19690812,0,282,91
19690813,0,310,101
19690814,6,236,149
19690815,0,211,116
19690816,0,170,56
19690817,0,209,46
19690818,26,200,116
19690819,7,221,74
19690820,0,239,142
19690821,0,241,111
19690822,17,204,143
19690823,3,218,122
19690824,0,247,84
19690825,0,251,125
19690826,0,225,82
19690827,0,241,44
19690828,0,225,27
19690829,12,195,118
19690830,0,162,34
19690831,0,170,-7
19690901,0,220,8
19690902,58,169,75
19690903,0,166,86
19690904,1,185,13
19690905,55,72,-17
19690906,26,62,-32
19690907,0,61,-27
19690908,0,84,-24
19690909,0,157,41
19690910,21,154,-1
19690911,8,118,40
19690912,14,66,22
19690913,0,53,9
19690914,0,72,-23
19690915,0,84,-41
19690916,4,72,-41
19690917,1,81,1
19690918,0,75,8
19690919,4,62,-4
19690920,0,64,-93
19690921,0,61,-37
19690922,0,13,-53
19690923,0,22,-44
19690924,0,52,-34
19690925,0,24,-25
19690926,0,20,-52
19690927,0,10,-22
19690928,9,29,-12
19690929,49,16,-2
19690930,0,23,-37
19691001,0,29,-59
19691002,0,17,-51
19691003,0,11,-71
19691004,0,-6,-41
19691005,0,-12,-27
19691006,0,-9,-41
19691007,0,29,-39
19691008,0,5,-72
19691009,0,-4,-45
19691010,0,-36,-96
19691011,0,5,-135
19691012,19,-35,-91
19691013,6,-14,-80
19691014,0,-6,-102
19691015,0,2,-96
19691016,5,-12,-87
19691017,10,-34,-64
19691018,0,-54,-198
19691019,0,-52,-171
19691020,0,-57,-163
19691021,3,-64,-128
19691022,3,-39,-194
19691023,2,-83,-202
19691024,15,-103,-138
19691025,0,-99,-225
19691026,6,-68,-162
19691027,18,-65,-110
19691028,0,-64,-193
19691029,0,-105,-256
19691030,0,-138,-267
19691031,0,-129,-207
19691101,17,-174,-258
19691102,20,-173,-211
19691103,0,-186,-302
19691104,0,-218,-352
19691105,0,-280,-370
19691106,0,-278,-353
19691107,0,-263,-384
19691108,16,-189,-263
19691109,14,-93,-203
19691110,0,-197,-332
19691111,0,-178,-347
19691112,13,-190,-234
19691113,3,-209,-226
19691114,35,-210,-265
19691115,11,-263,-390
19691116,0,-365,-425
19691117,0,-388,-446
19691118,2,-319,-418
19691119,2,-311,-374
19691120,3,-299,-372
19691121,5,-317,-398
19691122,5,-311,-369
19691123,4,-309,-426
19691124,0,-353,-468
19691125,3,-351,-426
19691126,0,-404,-443
19691127,0,-372,-424
19691128,0,-300,-396
19691129,0,-305,-374
19691130,0,-288,-389
19691201,15,-201,-291
19691202,34,-192,-303
19691203,10,-254,-321
19691204,6,-272,-328
19691205,6,-327,-432
19691206,2,-423,-480
19691207,0,-471,-504
19691208,2,-469,-484
19691209,0,-472,-491
19691210,0,-470,-496
19691211,3,-406,-484
19691212,0,-444,-475
19691213,2,-423,-465
19691214,2,-386,-473
19691215,3,-371,-444
19691216,5,-360,-409
19691217,3,-403,-446
19691218,0,-445,-479
19691219,0,-438,-475
19691220,0,-430,-448
19691221,5,-409,-431
19691222,4,-407,-453
19691223,2,-384,-461
19691224,7,-377,-436
19691225,4,-423,-480
19691226,0,-428,-516
19691227,4,-397,-461
19691228,2,-461,-503
19691229,0,-486,-538
19691230,0,-524,-542
19691231,2,-480,-557
19700101,0,-492,-538
19700102,0,-489,-534
19700103,9,-405,-499
19700104,11,-396,-437
19700105,3,-408,-484
19700106,0,-455,-495
19700107,0,-482,-507
19700108,0,-484,-513
19700109,4,-347,-499
19700110,3,-347,-402
19700111,0,-403,-478
19700112,2,-427,-492
19700113,0,-378,-472
19700114,2,-371,-442
19700115,0,-333,-444
19700116,0,-332,-370
19700117,2,-285,-344
19700118,0,-309,-417
19700119,0,-394,-442
19700120,0,-360,-438
19700121,0,-349,-417
19700122,0,-413,-462
19700123,0,-400,-484
19700124,0,-333,-402
19700125,0,-399,-461
19700126,2,-312,-414
19700127,0,-332,-437
19700128,0,-399,-468
19700129,0,-428,-494
19700130,3,-381,-444
19700131,0,-358,-455
19700201,8,-317,-420
19700202,4,-298,-383
19700203,6,-291,-381
19700204,6,-299,-383
19700205,0,-347,-431
19700206,0,-322,-407
19700207,0,-326,-419
19700208,9,-288,-389
19700209,0,-348,-451
19700210,0,-358,-470
19700211,0,-338,-467
19700212,2,-303,-401
19700213,0,-327,-459
19700214,0,-336,-476
19700215,3,-349,-480
19700216,5,-333,-414
19700217,0,-252,-429
19700218,0,-304,-407
19700219,10,-266,-372
19700220,20,-258,-380
19700221,20,-256,-405
19700222,5,-276,-395
19700223,0,-320,-456
19700224,0,-242,-424
19700225,0,-242,-357
19700226,0,-289,-440
19700227,0,-263,-380
19700228,0,-298,-444
19700301,0,-285,-448
19700302,0,-159,-321
19700303,0,-211,-268
19700304,0,-191,-278
19700305,0,-177,-247
19700306,0,-143,-235
19700307,2,-183,-235
19700308,7,-198,-267
19700309,2,-244,-334
19700310,8,-246,-337
19700311,4,-237,-352
19700312,3,-227,-373
19700313,4,-257,-441
19700314,2,-204,-431
19700315,0,-222,-424
19700316,0,-161,-398
19700317,2,-159,-359
19700318,0,-86,-308
19700319,0,-101,-305
19700320,0,-100,-249
19700321,7,-117,-228
19700322,0,-109,-244
19700323,0,-125,-269
19700324,5,-86,-305
19700325,29,-88,-196
19700326,5,-114,-269
19700327,0,-131,-269
19700328,0,-85,-264
19700329,3,-36,-147
19700330,0,-51,-147
19700331,0,-89,-217
19700401,16,-87,-161
19700402,0,-133,-256
19700403,0,-55,-342
19700404,9,-33,-196
19700405,2,-31,-84
19700406,0,-82,-215
19700407,0,-93,-323
19700408,0,-73,-304
19700409,0,-104,-215
19700410,0,-65,-318
19700411,0,-44,-287
19700412,0,-19,-261
19700413,19,22,-105
19700414,36,-1,-50
19700415,0,18,-42
19700416,0,30,-55
19700417,8,48,-81
19700418,28,50,-40
19700419,15,-38,-103
19700420,0,-11,-158
19700421,0,-19,-133
19700422,22,9,-74
19700423,0,125,-80
19700424,26,54,-44
19700425,2,-37,-93
19700426,2,22,-69
19700427,18,43,-11
19700428,0,57,-40
19700429,0,49,-23
19700430,0,61,-77
19700501,65,62,-8
19700502,134,13,-78
19700503,67,-27,-96
19700504,0,-46,-123
19700505,0,-24,-114
19700506,0,19,-48
19700507,0,47,-132
19700508,0,48,-65
19700509,0,66,-10
19700510,0,102,-51
19700511,0,135,-40
19700512,0,183,-7
19700513,0,121,-12
19700514,3,86,-1
19700515,0,80,-25
19700516,0,90,-20
19700517,0,127,-21
19700518,0,142,-28
19700519,0,153,-5
19700520,0,184,-17
19700521,0,176,-3
19700522,24,140,2
19700523,0,138,16
19700524,23,138,29
19700525,9,151,-14
19700526,1,109,24
19700527,1,90,22
19700528,0,90,-27
19700529,0,113,13
19700530,0,113,13
19700531,148,100,17
19700601,3,130,-5
19700602,6,115,25
19700603,0,101,-4
19700604,1,117,55
19700605,8,127,75
19700606,6,179,68
19700607,0,175,61
19700608,0,187,16
19700609,8,158,70
19700610,158,115,64
19700611,1,138,63
19700612,1,184,75
19700613,0,225,45
19700614,1,250,76
19700615,152,201,104
19700616,0,197,105
19700617,0,259,68
19700618,0,235,135
19700619,35,167,39
19700620,7,80,29
19700621,5,127,17
19700622,8,203,84
19700623,68,172,112
19700624,1,199,120
19700625,1,197,137
19700626,0,257,69
19700627,16,249,150
19700628,0,290,148
19700629,0,337,149
19700630,0,293,209
19700701,12,273,190
19700702,14,262,191
19700703,0,266,142
19700704,0,310,95
19700705,0,339,123
19700706,0,341,151
19700707,0,342,170
19700708,0,340,237
19700709,0,347,219
19700710,0,332,188
19700711,0,331,183
19700712,0,308,200
19700713,30,296,133
19700714,0,247,153
19700715,0,278,159
19700716,0,294,108
19700717,0,312,99
19700718,0,315,116
19700719,0,326,123
19700720,0,341,153
19700721,0,304,150
19700722,0,311,171
19700723,0,323,111
19700724,0,317,112
19700725,0,210,118
19700726,0,166,51
19700727,0,152,76
19700728,0,187,40
19700729,0,190,102
19700730,3,224,48
19700731,0,239,102
19700801,0,260,96
19700802,0,265,117
19700803,0,204,91
19700804,1,203,61
19700805,0,264,102
19700806,0,241,168
19700807,16,168,111
19700808,0,197,66
19700809,0,159,71
19700810,0,240,131
19700811,122,186,56
19700812,9,215,98
19700813,35,199,76
19700814,5,195,101
19700815,20,165,35
19700816,0,166,38
19700817,5,216,10
19700818,0,194,76
19700819,0,229,25
19700820,0,200,94
19700821,0,171,86
19700822,0,195,91
19700823,106,110,58
19700824,0,150,50
19700825,0,171,36
19700826,0,175,51
19700827,0,176,7
19700828,0,189,-7
19700829,18,211,-13
19700830,56,167,78
19700831,0,180,38
19700901,0,208,-16
19700902,0,214,31
19700903,0,201,13
19700904,124,165,103
19700905,7,146,87
19700906,0,180,62
19700907,0,183,42
19700908,30,153,49
19700909,40,147,99
